date,open,high,low,close,volume,count,capital,ID,name,market
2010-04-16,34.5,35.55,34.5,34.5,3598549,1835,125935988,2480,敦陽科,exchange
2010-04-19,33.7,34.9,32.15,32.2,4065591,1764,136833623,2480,敦陽科,exchange
2010-04-20,32.4,33.3,32.4,33.3,2746088,1331,90665797,2480,敦陽科,exchange
2010-04-21,34.3,34.3,33.5,34.0,2272465,1191,76832261,2480,敦陽科,exchange
2010-04-22,34.0,34.75,33.6,33.8,4868650,2036,166797470,2480,敦陽科,exchange
2010-04-23,34.2,34.3,33.5,33.55,2647797,1184,89625584,2480,敦陽科,exchange
2010-04-26,33.9,34.25,33.35,33.35,2205231,1002,74431377,2480,敦陽科,exchange
2010-04-27,33.5,33.7,33.0,33.0,1546540,759,51539811,2480,敦陽科,exchange
2010-04-28,31.9,33.0,31.9,32.85,2296041,1050,74768388,2480,敦陽科,exchange
2010-04-29,33.0,33.65,32.85,32.9,1858542,918,61780925,2480,敦陽科,exchange
2010-04-30,33.6,33.7,31.7,31.9,2776923,1304,90850136,2480,敦陽科,exchange
2010-05-03,31.9,32.45,31.0,31.0,1435456,729,45086498,2480,敦陽科,exchange
2010-05-04,31.7,31.7,30.7,30.95,2041922,765,63387395,2480,敦陽科,exchange
2010-05-05,29.6,30.25,29.0,29.0,2345337,1051,69193273,2480,敦陽科,exchange
2010-05-06,29.0,29.6,28.8,29.2,1891700,887,55298633,2480,敦陽科,exchange
2010-05-07,27.3,29.25,27.25,29.1,2927942,1184,82072618,2480,敦陽科,exchange
2010-05-10,29.2,29.4,28.0,29.2,1731206,730,50216430,2480,敦陽科,exchange
2010-05-11,29.45,30.2,28.8,28.9,2111981,984,62575548,2480,敦陽科,exchange
2010-05-12,29.2,29.65,29.0,29.1,1412005,525,41303244,2480,敦陽科,exchange
2010-05-13,29.4,30.0,29.4,29.5,1971249,733,58532542,2480,敦陽科,exchange
2010-05-14,29.3,31.55,29.2,31.55,5801389,2577,179607017,2480,敦陽科,exchange
2010-05-17,31.55,32.8,31.3,31.4,7641788,2871,244431832,2480,敦陽科,exchange
2010-05-18,31.8,31.9,30.2,30.2,2459366,1041,76103245,2480,敦陽科,exchange
2010-05-19,30.1,30.7,29.8,30.55,1560200,722,47242679,2480,敦陽科,exchange
2010-05-20,30.4,31.2,29.6,29.6,1421058,738,43234083,2480,敦陽科,exchange
2010-05-21,28.4,28.55,27.65,27.8,2055662,911,57707416,2480,敦陽科,exchange
2010-05-24,28.0,28.7,28.0,28.7,1066491,447,30261589,2480,敦陽科,exchange
2010-05-25,28.2,29.0,26.75,27.0,1702200,831,47165740,2480,敦陽科,exchange
2010-05-26,27.3,27.8,26.2,27.25,1366046,583,37160452,2480,敦陽科,exchange
2010-05-27,27.0,29.1,27.0,29.0,2162520,1027,61129930,2480,敦陽科,exchange
2010-05-28,29.4,30.95,29.3,30.15,4198799,1547,127596970,2480,敦陽科,exchange
2010-05-31,30.15,30.7,30.0,30.3,1570219,660,47676362,2480,敦陽科,exchange
2010-06-01,30.7,31.7,30.5,30.8,4186190,1843,130593921,2480,敦陽科,exchange
2010-06-02,30.7,31.0,29.3,29.35,2446063,1090,74055357,2480,敦陽科,exchange
2010-06-03,30.0,30.5,29.75,29.8,1371454,619,41110827,2480,敦陽科,exchange
2010-06-04,30.0,30.6,29.9,30.0,1178266,601,35650587,2480,敦陽科,exchange
2010-06-07,28.2,29.2,28.2,29.05,974265,466,27898206,2480,敦陽科,exchange
2010-06-08,28.5,29.3,28.5,29.2,811000,407,23540450,2480,敦陽科,exchange
2010-06-09,29.2,29.5,27.9,28.2,1510525,730,42992304,2480,敦陽科,exchange
2010-06-10,28.5,28.9,28.0,28.8,810200,345,23134276,2480,敦陽科,exchange
2010-06-11,29.5,29.5,28.9,28.95,1172000,549,34156448,2480,敦陽科,exchange
2010-06-14,29.2,30.5,29.2,29.55,1930124,945,57785649,2480,敦陽科,exchange
2010-06-15,29.5,29.95,29.2,29.6,781601,438,23158497,2480,敦陽科,exchange
2010-06-17,29.7,30.0,29.25,29.3,1075463,514,31815613,2480,敦陽科,exchange
2010-06-18,29.8,30.3,29.4,29.5,1681960,803,50278274,2480,敦陽科,exchange
2010-06-21,29.8,30.2,29.65,29.8,1281600,566,38289340,2480,敦陽科,exchange
2010-06-22,29.85,30.0,29.6,29.95,651467,341,19444565,2480,敦陽科,exchange
2010-06-23,29.9,30.4,29.5,29.7,1489777,733,44775059,2480,敦陽科,exchange
2010-06-24,29.9,30.25,29.85,29.95,777521,384,23324823,2480,敦陽科,exchange
2010-06-25,29.5,30.8,29.5,30.45,4233021,1868,128872438,2480,敦陽科,exchange
2010-06-28,30.8,31.45,30.6,30.6,3384400,1599,104992749,2480,敦陽科,exchange
2010-06-29,30.8,31.1,29.45,29.8,1390162,737,41777550,2480,敦陽科,exchange
2010-06-30,29.05,29.75,29.0,29.5,822268,488,24277204,2480,敦陽科,exchange
2010-07-01,29.5,29.8,29.1,29.1,982752,522,28860158,2480,敦陽科,exchange
2010-07-02,29.5,30.3,29.5,29.85,1474747,801,44247384,2480,敦陽科,exchange
2010-07-05,30.2,30.8,30.1,30.55,1517129,745,46276570,2480,敦陽科,exchange
2010-07-06,30.55,30.75,30.3,30.4,1534797,661,46680904,2480,敦陽科,exchange
2010-07-07,31.5,31.5,30.6,30.7,1904188,823,58977017,2480,敦陽科,exchange
2010-07-08,31.1,31.2,30.75,30.85,3255760,1294,100576338,2480,敦陽科,exchange
2010-07-09,29.45,29.9,28.8,29.3,4109854,1797,120748632,2480,敦陽科,exchange
2010-07-12,29.5,30.5,29.3,29.3,2388000,1054,71267698,2480,敦陽科,exchange
2010-07-13,29.6,29.7,29.0,29.05,1157520,560,33855654,2480,敦陽科,exchange
2010-07-14,29.4,29.7,29.05,29.2,1209056,567,35385874,2480,敦陽科,exchange
2010-07-15,29.35,29.75,29.2,29.2,1823940,698,53639745,2480,敦陽科,exchange
2010-07-16,29.3,29.4,28.35,28.35,1898745,766,54961794,2480,敦陽科,exchange
2010-07-19,27.9,28.25,27.8,27.95,894803,424,25044591,2480,敦陽科,exchange
2010-07-20,28.1,28.55,28.1,28.4,529975,291,15045741,2480,敦陽科,exchange
2010-07-21,28.5,28.7,28.3,28.3,568841,322,16173463,2480,敦陽科,exchange
2010-07-22,28.1,28.5,28.1,28.5,874526,409,24741912,2480,敦陽科,exchange
2010-07-23,28.95,28.95,28.25,28.25,1060067,484,30213531,2480,敦陽科,exchange
2010-07-26,28.45,28.65,28.05,28.2,688913,338,19504953,2480,敦陽科,exchange
2010-07-27,28.3,28.65,28.2,28.4,775391,398,22051244,2480,敦陽科,exchange
2010-07-28,28.4,29.0,28.25,28.6,2009840,814,57759789,2480,敦陽科,exchange
2010-07-29,28.65,28.7,28.2,28.2,838309,388,23801310,2480,敦陽科,exchange
2010-07-30,28.05,28.2,27.85,27.85,850351,402,23786669,2480,敦陽科,exchange
2010-08-02,28.0,28.2,27.8,27.8,884354,412,24703587,2480,敦陽科,exchange
2010-08-03,28.0,28.1,27.75,28.1,1087996,465,30354935,2480,敦陽科,exchange
2010-08-04,28.1,28.7,28.0,28.5,1777637,828,50311803,2480,敦陽科,exchange
2010-08-05,28.7,29.0,28.0,28.0,2649140,1048,75871970,2480,敦陽科,exchange
2010-08-06,28.0,28.5,27.85,27.95,929014,410,26025897,2480,敦陽科,exchange
2010-08-09,28.0,28.0,27.5,27.5,1474938,664,40815342,2480,敦陽科,exchange
2010-08-10,27.5,27.9,26.9,26.95,1421021,653,38801362,2480,敦陽科,exchange
2010-08-11,26.95,27.0,26.45,26.6,1016991,499,27162906,2480,敦陽科,exchange
2010-08-12,26.6,26.9,26.6,26.8,590860,300,15811118,2480,敦陽科,exchange
2010-08-13,26.6,27.6,26.6,27.3,1326856,612,36118038,2480,敦陽科,exchange
2010-08-16,27.3,27.4,26.9,26.95,711691,364,19261067,2480,敦陽科,exchange
2010-08-17,26.95,27.35,26.95,27.0,659593,321,17879511,2480,敦陽科,exchange
2010-08-18,27.3,27.45,27.0,27.3,714042,328,19437638,2480,敦陽科,exchange
2010-08-19,27.6,29.0,27.5,28.55,4679400,2167,133497416,2480,敦陽科,exchange
2010-08-20,28.45,28.45,27.65,27.85,1565577,721,43776681,2480,敦陽科,exchange
2010-08-23,28.0,28.0,27.35,27.35,794784,434,21948189,2480,敦陽科,exchange
2010-08-24,27.5,28.3,27.5,27.6,1526480,685,42545921,2480,敦陽科,exchange
2010-08-25,27.4,27.45,26.75,26.75,1113712,529,30057592,2480,敦陽科,exchange
2010-08-26,26.8,27.1,26.25,26.25,824600,387,21904479,2480,敦陽科,exchange
2010-08-27,26.25,26.65,26.2,26.4,318771,206,8396652,2480,敦陽科,exchange
2010-08-30,26.65,26.7,25.9,25.95,687640,325,18022561,2480,敦陽科,exchange
2010-08-31,25.55,25.95,24.5,24.5,1085033,536,27009175,2480,敦陽科,exchange
2010-09-01,24.7,25.2,24.65,25.0,868789,361,21699525,2480,敦陽科,exchange
2010-09-02,25.4,25.6,25.1,25.4,748911,349,18962139,2480,敦陽科,exchange
2010-09-03,25.55,25.95,25.3,25.8,1030886,431,26445571,2480,敦陽科,exchange
2010-09-06,25.65,26.15,25.6,25.8,696839,317,17948011,2480,敦陽科,exchange
2010-09-07,25.9,26.15,25.55,25.55,546491,239,14055043,2480,敦陽科,exchange
2010-09-08,26.1,26.8,26.0,26.0,1776400,819,46842100,2480,敦陽科,exchange
2010-09-09,26.75,27.8,26.0,26.0,6381194,2323,174436844,2480,敦陽科,exchange
2010-09-10,26.3,26.85,25.9,26.6,3569521,1637,94286656,2480,敦陽科,exchange
2010-09-13,26.8,26.8,26.45,26.55,1273545,506,33854133,2480,敦陽科,exchange
2010-09-14,26.6,27.05,26.55,26.7,846974,495,22708756,2480,敦陽科,exchange
2010-09-15,26.7,27.25,26.6,26.9,1164677,515,31438508,2480,敦陽科,exchange
2010-09-16,26.9,27.2,26.55,26.55,700379,340,18758211,2480,敦陽科,exchange
2010-09-17,26.75,27.35,26.6,26.8,1359552,573,36805206,2480,敦陽科,exchange
2010-09-20,27.0,27.45,26.7,27.1,1297469,544,35181686,2480,敦陽科,exchange
2010-09-21,27.3,27.3,26.85,26.9,598685,287,16167525,2480,敦陽科,exchange
2010-09-23,27.0,27.25,26.7,26.75,1007663,397,27191982,2480,敦陽科,exchange
2010-09-24,26.75,27.6,26.75,27.5,1593017,650,43535112,2480,敦陽科,exchange
2010-09-27,27.8,28.4,27.6,27.8,2514934,1008,70425622,2480,敦陽科,exchange
2010-09-28,27.8,27.95,27.5,27.5,655198,329,18143395,2480,敦陽科,exchange
2010-09-29,27.55,27.75,27.3,27.3,1663375,555,45694026,2480,敦陽科,exchange
2010-09-30,27.35,28.35,27.35,27.6,1490697,669,41651081,2480,敦陽科,exchange
2010-10-01,27.75,27.8,27.35,27.4,466692,224,12860603,2480,敦陽科,exchange
2010-10-04,27.4,27.7,27.0,27.0,681260,297,18560577,2480,敦陽科,exchange
2010-10-05,27.0,27.4,26.7,26.75,491467,248,13241090,2480,敦陽科,exchange
2010-10-06,27.1,28.1,27.1,27.35,2038599,863,56433490,2480,敦陽科,exchange
2010-10-07,27.35,27.45,27.2,27.25,558937,259,15258640,2480,敦陽科,exchange
2010-10-08,27.35,27.55,27.05,27.1,457756,232,12472737,2480,敦陽科,exchange
2010-10-11,27.3,27.55,26.8,26.85,675050,307,18340141,2480,敦陽科,exchange
2010-10-12,26.9,27.2,26.6,26.75,421819,199,11307958,2480,敦陽科,exchange
2010-10-13,26.85,27.1,26.7,26.75,436180,193,11705313,2480,敦陽科,exchange
2010-10-14,27.3,28.6,26.95,28.6,5277297,1976,148718938,2480,敦陽科,exchange
2010-10-15,28.9,29.8,28.6,29.3,9974024,4008,292860442,2480,敦陽科,exchange
2010-10-18,29.4,29.45,28.5,28.5,3369331,1316,97006381,2480,敦陽科,exchange
2010-10-19,28.9,28.9,28.0,28.15,1532979,624,43477262,2480,敦陽科,exchange
2010-10-20,28.0,28.9,28.0,28.7,1401065,645,40168753,2480,敦陽科,exchange
2010-10-21,28.9,28.9,28.2,28.3,1368260,580,38952867,2480,敦陽科,exchange
2010-10-22,28.7,29.65,28.6,28.6,3929380,1606,114753359,2480,敦陽科,exchange
2010-10-25,28.8,29.5,28.6,29.5,2758546,1038,80184004,2480,敦陽科,exchange
2010-10-26,29.8,30.5,29.6,30.0,10389242,3727,313996282,2480,敦陽科,exchange
2010-10-27,30.1,30.35,29.55,29.6,2882244,1166,85962818,2480,敦陽科,exchange
2010-10-28,30.4,31.35,30.1,30.75,10004414,3862,307891674,2480,敦陽科,exchange
2010-10-29,30.75,30.9,30.2,30.4,2500014,1191,76058771,2480,敦陽科,exchange
2010-11-01,30.6,30.8,29.45,29.65,2604601,1207,77698427,2480,敦陽科,exchange
2010-11-02,29.8,30.3,29.6,30.0,3257373,1173,97655290,2480,敦陽科,exchange
2010-11-03,30.2,30.45,28.8,29.2,3535303,1507,104339849,2480,敦陽科,exchange
2010-11-04,29.25,29.3,28.85,28.85,2220800,939,64402290,2480,敦陽科,exchange
2010-11-05,29.0,29.25,28.3,28.4,1933088,906,55443188,2480,敦陽科,exchange
2010-11-08,28.3,29.1,27.8,27.95,1451000,731,41426698,2480,敦陽科,exchange
2010-11-09,28.0,28.65,27.95,28.65,1157859,508,32822478,2480,敦陽科,exchange
2010-11-10,28.7,28.85,28.2,28.5,949845,402,26987952,2480,敦陽科,exchange
2010-11-11,28.3,29.3,28.3,28.95,1412891,612,40950610,2480,敦陽科,exchange
2010-11-12,28.9,28.9,28.1,28.3,1289044,526,36562443,2480,敦陽科,exchange
2010-11-15,28.3,28.4,27.8,27.9,563684,303,15784564,2480,敦陽科,exchange
2010-11-16,28.0,28.3,27.95,28.1,386425,192,10849342,2480,敦陽科,exchange
2010-11-17,28.0,28.1,27.6,27.9,645544,348,17957493,2480,敦陽科,exchange
2010-11-18,28.0,28.5,27.55,28.5,1132919,483,31685986,2480,敦陽科,exchange
2010-11-19,28.8,29.2,28.6,28.6,2194639,836,63328278,2480,敦陽科,exchange
2010-11-22,29.0,29.0,28.2,28.2,484000,271,13764898,2480,敦陽科,exchange
2010-11-23,28.5,29.0,28.3,28.95,1763331,635,50544880,2480,敦陽科,exchange
2010-11-24,28.7,29.5,28.7,28.9,2876895,1172,83912229,2480,敦陽科,exchange
2010-11-25,29.0,29.15,28.5,28.6,1266531,536,36468254,2480,敦陽科,exchange
2010-11-26,28.9,28.9,28.25,28.3,729000,353,20732648,2480,敦陽科,exchange
2010-11-29,28.5,28.6,28.3,28.4,625973,276,17767684,2480,敦陽科,exchange
2010-11-30,28.4,28.7,28.25,28.25,852667,377,24271589,2480,敦陽科,exchange
2010-12-01,28.3,30.0,28.25,30.0,4285809,1781,125415845,2480,敦陽科,exchange
2010-12-02,30.0,30.3,29.35,29.8,2522641,1107,75073852,2480,敦陽科,exchange
2010-12-03,30.0,30.0,29.35,29.45,1289167,637,38235991,2480,敦陽科,exchange
2010-12-06,29.45,29.7,29.35,29.45,1075992,470,31718359,2480,敦陽科,exchange
2010-12-07,29.7,31.1,29.7,30.8,6863941,2750,210893730,2480,敦陽科,exchange
2010-12-08,31.0,31.1,30.25,30.25,2280841,1084,69520411,2480,敦陽科,exchange
2010-12-09,30.6,30.8,30.25,30.35,2172497,960,66188106,2480,敦陽科,exchange
2010-12-10,30.35,31.0,30.3,30.5,2693597,1133,82710385,2480,敦陽科,exchange
2010-12-13,30.35,30.9,30.3,30.35,1115667,565,34016890,2480,敦陽科,exchange
2010-12-14,30.45,31.35,30.4,30.45,3625790,1474,111897735,2480,敦陽科,exchange
2010-12-15,30.55,30.6,29.55,29.7,1677620,777,50150481,2480,敦陽科,exchange
2010-12-16,29.5,29.85,29.5,29.6,812564,394,24076786,2480,敦陽科,exchange
2010-12-17,29.95,30.1,29.5,29.7,816887,441,24262607,2480,敦陽科,exchange
2010-12-20,30.1,30.45,30.0,30.2,1478293,745,44610714,2480,敦陽科,exchange
2010-12-21,30.8,31.1,30.25,30.85,2612594,1170,80406362,2480,敦陽科,exchange
2010-12-22,31.0,31.2,30.65,30.75,2289048,964,70727115,2480,敦陽科,exchange
2010-12-23,31.0,32.45,30.5,32.2,6642188,2522,209379014,2480,敦陽科,exchange
2010-12-24,32.5,32.7,31.4,31.5,4238842,1850,135671841,2480,敦陽科,exchange
2010-12-27,31.5,31.65,30.9,30.9,1290761,690,40350412,2480,敦陽科,exchange
2010-12-28,30.9,31.25,30.55,30.6,1495920,613,46051959,2480,敦陽科,exchange
2010-12-29,30.75,30.8,29.6,29.65,2199806,856,65741075,2480,敦陽科,exchange
2010-12-30,30.1,30.1,29.5,29.8,1102750,516,32789384,2480,敦陽科,exchange
2010-12-31,30.5,31.2,30.4,30.7,2271315,1050,69900488,2480,敦陽科,exchange
2011-01-03,31.1,31.1,30.2,30.2,1338820,588,40853778,2480,敦陽科,exchange
2011-01-04,30.15,30.55,29.95,30.0,1062950,524,32122352,2480,敦陽科,exchange
2011-01-05,30.4,30.55,29.85,29.9,1494475,712,44946095,2480,敦陽科,exchange
2011-01-06,30.0,30.7,29.9,30.3,1158252,582,35135279,2480,敦陽科,exchange
2011-01-07,30.6,31.0,30.2,30.25,1601969,829,49012958,2480,敦陽科,exchange
2011-01-10,30.25,30.4,29.9,30.0,794460,356,23952600,2480,敦陽科,exchange
2011-01-11,30.0,30.6,30.0,30.1,1027277,440,31062010,2480,敦陽科,exchange
2011-01-12,30.35,30.55,30.05,30.05,840383,399,25420905,2480,敦陽科,exchange
2011-01-13,30.15,30.45,29.8,29.8,1004526,468,30160371,2480,敦陽科,exchange
2011-01-14,29.85,30.0,29.75,29.8,683496,310,20385778,2480,敦陽科,exchange
2011-01-17,29.85,30.35,29.85,29.85,785571,330,23583158,2480,敦陽科,exchange
2011-01-18,29.7,30.0,29.7,29.75,743328,272,22177290,2480,敦陽科,exchange
2011-01-19,29.5,30.3,29.5,29.8,1369757,515,41090167,2480,敦陽科,exchange
2011-01-20,30.3,30.65,30.05,30.05,1665216,786,50643180,2480,敦陽科,exchange
2011-01-21,29.8,30.35,29.8,30.0,821782,367,24680231,2480,敦陽科,exchange
2011-01-24,30.25,30.3,29.65,29.7,659407,284,19685645,2480,敦陽科,exchange
2011-01-25,29.8,29.95,29.5,29.5,541879,298,16060478,2480,敦陽科,exchange
2011-01-26,29.55,29.75,29.25,29.25,761826,388,22421749,2480,敦陽科,exchange
2011-01-27,29.5,29.5,29.1,29.3,504086,291,14767953,2480,敦陽科,exchange
2011-01-28,29.45,29.45,28.7,28.8,939262,501,27206577,2480,敦陽科,exchange
2011-02-08,29.2,29.2,28.8,28.85,337380,178,9772144,2480,敦陽科,exchange
2011-02-09,28.85,28.85,27.5,27.6,2349200,1054,65615988,2480,敦陽科,exchange
2011-02-10,27.6,27.75,27.0,27.65,1431206,706,39199365,2480,敦陽科,exchange
2011-02-11,27.5,27.7,26.9,26.9,1025330,424,28055207,2480,敦陽科,exchange
2011-02-14,27.35,27.35,27.0,27.1,510480,284,13856604,2480,敦陽科,exchange
2011-02-15,27.1,27.25,26.8,27.1,357000,181,9672950,2480,敦陽科,exchange
2011-02-16,27.1,27.4,27.05,27.1,436378,239,11860442,2480,敦陽科,exchange
2011-02-17,27.2,28.1,27.2,27.6,1388178,593,38383377,2480,敦陽科,exchange
2011-02-18,27.8,28.3,27.6,27.85,1069640,430,29924176,2480,敦陽科,exchange
2011-02-21,27.95,27.95,27.4,27.5,447207,222,12339090,2480,敦陽科,exchange
2011-02-22,25.6,26.95,25.6,26.75,1110870,565,29222640,2480,敦陽科,exchange
2011-02-23,26.7,26.75,25.65,25.85,907000,373,23831748,2480,敦陽科,exchange
2011-02-24,26.0,26.25,25.5,25.55,758888,341,19531768,2480,敦陽科,exchange
2011-02-25,25.8,26.4,25.3,26.35,1146187,539,29497195,2480,敦陽科,exchange
2011-03-01,26.45,27.55,26.45,27.1,1566040,757,42341638,2480,敦陽科,exchange
2011-03-02,27.0,27.9,26.8,27.9,2381990,904,65700922,2480,敦陽科,exchange
2011-03-03,28.0,28.5,27.75,28.5,2598910,947,73033798,2480,敦陽科,exchange
2011-03-04,28.5,28.75,28.1,28.5,2576322,836,73413975,2480,敦陽科,exchange
2011-03-07,28.5,28.9,27.9,27.95,1262760,479,35974525,2480,敦陽科,exchange
2011-03-08,27.95,28.1,27.35,27.35,851582,479,23457354,2480,敦陽科,exchange
2011-03-09,27.6,27.9,27.35,27.4,493035,248,13587758,2480,敦陽科,exchange
2011-03-10,27.25,27.4,27.1,27.15,472931,228,12875727,2480,敦陽科,exchange
2011-03-11,27.0,27.5,27.0,27.3,604118,267,16449403,2480,敦陽科,exchange
2011-03-14,26.8,26.8,25.9,26.05,1037600,442,27239419,2480,敦陽科,exchange
2011-03-15,26.1,26.35,24.25,24.5,1583000,675,39377548,2480,敦陽科,exchange
2011-03-16,24.8,25.0,24.3,24.9,764797,352,18904464,2480,敦陽科,exchange
2011-03-17,23.8,24.85,23.8,24.5,895073,356,21739375,2480,敦陽科,exchange
2011-03-18,24.65,25.25,24.65,25.2,592082,285,14813915,2480,敦陽科,exchange
2011-03-21,26.0,26.2,25.45,25.9,611702,333,15837364,2480,敦陽科,exchange
2011-03-22,26.1,26.1,25.85,26.0,583654,305,15161504,2480,敦陽科,exchange
2011-03-23,26.1,26.55,26.05,26.15,838445,392,22058909,2480,敦陽科,exchange
2011-03-24,26.4,26.6,26.15,26.3,527400,318,13916057,2480,敦陽科,exchange
2011-03-25,26.45,26.6,26.05,26.4,534175,252,14121775,2480,敦陽科,exchange
2011-03-28,26.2,26.4,26.0,26.0,329660,186,8639110,2480,敦陽科,exchange
2011-03-29,26.1,26.3,26.05,26.25,283000,163,7406200,2480,敦陽科,exchange
2011-03-30,26.25,26.5,26.15,26.2,302200,169,7936718,2480,敦陽科,exchange
2011-03-31,26.25,26.4,26.0,26.1,362600,161,9501809,2480,敦陽科,exchange
2011-04-01,26.1,26.35,26.1,26.35,297167,126,7780292,2480,敦陽科,exchange
2011-04-06,26.5,26.95,26.5,26.7,749580,363,20097536,2480,敦陽科,exchange
2011-04-07,26.7,26.85,26.45,26.75,544827,261,14510294,2480,敦陽科,exchange
2011-04-08,26.7,26.85,26.6,26.7,446359,249,11932128,2480,敦陽科,exchange
2011-04-11,26.75,26.8,26.45,26.45,453534,197,12038427,2480,敦陽科,exchange
2011-04-12,26.45,26.45,26.0,26.0,664900,275,17405388,2480,敦陽科,exchange
2011-04-13,26.0,26.45,25.95,26.4,411042,215,10786601,2480,敦陽科,exchange
2011-04-14,26.4,26.5,26.2,26.25,394340,190,10398525,2480,敦陽科,exchange
2011-04-15,26.25,26.45,26.2,26.25,316306,182,8323645,2480,敦陽科,exchange
2011-04-18,26.7,28.05,26.7,27.85,4926940,1583,136818036,2480,敦陽科,exchange
2011-04-19,27.6,27.6,27.0,27.3,1066375,571,29111480,2480,敦陽科,exchange
2011-04-20,27.7,27.8,27.35,27.4,998540,427,27461021,2480,敦陽科,exchange
2011-04-21,27.6,28.7,27.5,27.7,3635451,1659,102409665,2480,敦陽科,exchange
2011-04-22,27.9,28.2,27.6,27.8,942386,443,26207010,2480,敦陽科,exchange
2011-04-25,28.0,28.05,27.35,27.35,803194,381,22145245,2480,敦陽科,exchange
2011-04-26,27.15,27.9,27.15,27.5,508645,282,14050638,2480,敦陽科,exchange
2011-04-27,27.7,27.9,27.4,27.4,571109,331,15736477,2480,敦陽科,exchange
2011-04-28,27.7,27.7,26.6,26.75,2146897,825,57951842,2480,敦陽科,exchange
2011-04-29,26.75,26.9,26.4,26.4,771510,371,20547633,2480,敦陽科,exchange
2011-05-03,26.3,26.4,25.95,26.05,1005974,440,26246018,2480,敦陽科,exchange
2011-05-04,26.05,26.5,26.05,26.45,506968,268,13350401,2480,敦陽科,exchange
2011-05-05,26.8,26.8,26.45,26.5,544191,261,14439261,2480,敦陽科,exchange
2011-05-06,26.5,26.5,26.2,26.3,321756,171,8469030,2480,敦陽科,exchange
2011-05-09,26.5,26.65,26.3,26.5,362800,189,9606060,2480,敦陽科,exchange
2011-05-10,26.95,26.95,26.55,26.55,305000,184,8144150,2480,敦陽科,exchange
2011-05-11,26.6,26.85,26.35,26.45,417810,232,11086179,2480,敦陽科,exchange
2011-05-12,26.45,26.55,26.3,26.4,387535,198,10224842,2480,敦陽科,exchange
2011-05-13,26.8,26.95,26.6,26.7,703554,353,18847940,2480,敦陽科,exchange
2011-05-16,27.0,27.0,26.5,26.6,290455,158,7730578,2480,敦陽科,exchange
2011-05-17,26.6,26.65,26.3,26.3,462011,213,12213794,2480,敦陽科,exchange
2011-05-18,26.2,26.5,26.2,26.4,216782,110,5722405,2480,敦陽科,exchange
2011-05-19,26.5,26.85,26.3,26.35,421291,197,11172152,2480,敦陽科,exchange
2011-05-20,26.4,26.4,26.0,26.05,600200,260,15705300,2480,敦陽科,exchange
2011-05-23,25.6,26.05,25.6,25.75,477529,228,12309768,2480,敦陽科,exchange
2011-05-24,25.75,26.15,25.7,26.1,749400,312,19418080,2480,敦陽科,exchange
2011-05-25,26.1,26.15,25.8,26.0,269606,128,7000706,2480,敦陽科,exchange
2011-05-26,26.6,27.8,26.55,27.15,2454872,1093,67044244,2480,敦陽科,exchange
2011-05-27,27.0,27.4,26.85,27.0,825254,426,22367108,2480,敦陽科,exchange
2011-05-30,27.3,27.6,27.1,27.25,1205915,502,33020239,2480,敦陽科,exchange
2011-05-31,27.5,27.7,27.25,27.35,1205049,481,33127188,2480,敦陽科,exchange
2011-06-01,27.5,27.55,27.05,27.2,727875,348,19899752,2480,敦陽科,exchange
2011-06-02,26.9,27.6,26.9,27.5,1226250,521,33622823,2480,敦陽科,exchange
2011-06-03,27.8,27.85,27.5,27.5,787728,426,21774045,2480,敦陽科,exchange
2011-06-07,27.6,28.8,27.5,28.5,3257901,1438,92296929,2480,敦陽科,exchange
2011-06-08,28.8,29.5,28.8,28.8,6751643,2779,196321550,2480,敦陽科,exchange
2011-06-09,28.8,28.95,28.2,28.9,3589178,1527,102971226,2480,敦陽科,exchange
2011-06-10,29.8,30.1,28.85,28.85,7426447,2886,218929420,2480,敦陽科,exchange
2011-06-13,28.75,28.85,28.3,28.4,1751328,762,50012448,2480,敦陽科,exchange
2011-06-14,28.9,29.5,28.65,29.15,2447504,1112,71249116,2480,敦陽科,exchange
2011-06-15,29.2,29.7,28.9,29.45,3816280,1511,112092951,2480,敦陽科,exchange
2011-06-16,29.1,29.4,28.95,28.95,1725501,697,50218100,2480,敦陽科,exchange
2011-06-17,28.95,29.3,28.1,28.15,1335066,634,38265503,2480,敦陽科,exchange
2011-06-20,28.25,28.65,27.45,27.5,1998170,770,55946775,2480,敦陽科,exchange
2011-06-21,28.1,28.15,27.0,27.8,1506291,672,41334888,2480,敦陽科,exchange
2011-06-22,28.75,29.7,28.7,29.7,6727153,2679,198398638,2480,敦陽科,exchange
2011-06-23,29.7,30.4,29.35,30.1,6033765,2407,181106500,2480,敦陽科,exchange
2011-06-24,30.0,30.1,29.3,29.75,2556801,1117,75811568,2480,敦陽科,exchange
2011-06-27,29.5,30.4,29.4,30.1,3110139,1199,93427654,2480,敦陽科,exchange
2011-06-28,30.4,30.4,29.85,29.95,3176055,1269,95325292,2480,敦陽科,exchange
2011-06-29,28.9,29.45,28.6,28.85,5960250,2315,173345773,2480,敦陽科,exchange
2011-06-30,28.9,29.6,28.7,29.35,4518144,1720,132308653,2480,敦陽科,exchange
2011-07-01,29.4,29.55,28.9,29.35,3938067,1466,115498163,2480,敦陽科,exchange
2011-07-04,29.55,29.55,29.0,29.0,1982150,731,57913985,2480,敦陽科,exchange
