date,open,high,low,close,volume,count,capital,ID,name,market
1999-10-30,63.5,65.5,63.5,65.0,4035000,,,1451,年興,exchange
1999-11-01,65.0,65.0,63.5,63.5,976000,,,1451,年興,exchange
1999-11-02,63.5,64.0,63.0,63.5,683000,,,1451,年興,exchange
1999-11-03,63.5,64.0,62.5,63.0,877000,,,1451,年興,exchange
1999-11-04,63.0,63.5,62.5,63.5,733000,,,1451,年興,exchange
1999-11-05,63.5,64.0,63.0,63.5,562000,,,1451,年興,exchange
1999-11-06,63.5,63.5,62.5,62.5,840000,,,1451,年興,exchange
1999-11-08,62.5,62.5,62.0,62.5,801000,,,1451,年興,exchange
1999-11-09,62.5,63.0,61.5,61.5,925000,,,1451,年興,exchange
1999-11-10,61.0,62.0,58.5,60.0,3765000,,,1451,年興,exchange
1999-11-11,60.0,61.0,59.5,61.0,2410000,,,1451,年興,exchange
1999-11-15,61.0,61.0,59.0,59.5,1541000,,,1451,年興,exchange
1999-11-16,59.0,59.0,57.0,58.5,4263000,,,1451,年興,exchange
1999-11-17,58.5,60.0,58.5,59.0,2083000,,,1451,年興,exchange
1999-11-18,59.0,60.0,58.0,58.0,1657000,,,1451,年興,exchange
1999-11-19,58.0,58.5,56.5,57.5,3615000,,,1451,年興,exchange
1999-11-20,57.5,58.5,56.0,56.5,3272000,,,1451,年興,exchange
1999-11-22,57.0,59.0,56.5,58.0,5176000,,,1451,年興,exchange
1999-11-23,60.0,60.5,58.5,59.5,3206000,,,1451,年興,exchange
1999-11-24,59.5,59.5,57.5,57.5,1636000,,,1451,年興,exchange
1999-11-25,57.5,57.5,57.0,57.5,1175000,,,1451,年興,exchange
1999-11-26,57.5,59.5,57.0,57.5,3435000,,,1451,年興,exchange
1999-11-29,58.0,60.0,58.0,59.5,1501000,,,1451,年興,exchange
1999-11-30,59.5,60.0,59.5,59.5,2321000,,,1451,年興,exchange
1999-12-01,59.5,60.0,59.5,60.0,1291000,,,1451,年興,exchange
1999-12-02,60.5,61.0,60.0,60.5,2293000,,,1451,年興,exchange
1999-12-03,60.0,61.0,58.5,59.5,1724000,,,1451,年興,exchange
1999-12-04,60.0,60.0,58.5,59.0,1254000,,,1451,年興,exchange
1999-12-06,59.0,60.5,58.5,59.5,2626000,,,1451,年興,exchange
1999-12-07,60.0,60.0,58.5,58.5,1216000,,,1451,年興,exchange
1999-12-08,58.0,59.0,58.0,58.5,1507000,,,1451,年興,exchange
1999-12-09,58.5,58.5,57.0,57.0,1305000,,,1451,年興,exchange
1999-12-10,56.5,57.5,56.5,57.0,1512000,,,1451,年興,exchange
1999-12-13,57.0,57.5,56.5,57.5,1407000,,,1451,年興,exchange
1999-12-14,57.5,58.0,57.5,57.5,1031000,,,1451,年興,exchange
1999-12-15,57.5,58.0,57.0,57.0,2102000,,,1451,年興,exchange
1999-12-16,57.5,59.5,56.5,59.5,4123000,,,1451,年興,exchange
1999-12-17,59.0,59.5,57.5,57.5,2529000,,,1451,年興,exchange
1999-12-18,57.5,58.5,57.5,58.0,818000,,,1451,年興,exchange
1999-12-20,58.5,60.5,58.0,59.5,2237000,,,1451,年興,exchange
1999-12-21,60.0,60.5,59.5,60.0,902000,,,1451,年興,exchange
1999-12-22,60.5,60.5,59.0,59.5,2439000,,,1451,年興,exchange
1999-12-23,60.0,60.0,59.0,59.0,1510000,,,1451,年興,exchange
1999-12-24,59.0,61.0,59.0,61.0,3530000,,,1451,年興,exchange
1999-12-27,61.0,61.5,60.0,61.0,2510000,,,1451,年興,exchange
1999-12-28,61.0,63.0,60.5,63.0,3670000,,,1451,年興,exchange
2000-01-04,64.0,67.0,63.5,65.5,5570000,,,1451,年興,exchange
2000-01-05,65.5,67.5,65.5,65.5,3322000,,,1451,年興,exchange
2000-01-06,66.5,70.0,65.5,69.5,5402000,,,1451,年興,exchange
2000-01-07,69.0,70.0,67.0,69.0,2847000,,,1451,年興,exchange
2000-01-10,69.5,72.0,69.5,71.5,4635000,,,1451,年興,exchange
2000-01-11,72.5,73.0,69.5,72.0,4058000,,,1451,年興,exchange
2000-01-12,71.0,73.5,71.0,73.0,3495000,,,1451,年興,exchange
2000-01-13,74.0,74.5,73.0,74.0,3150000,,,1451,年興,exchange
2000-01-14,74.5,75.0,69.0,71.0,8001000,,,1451,年興,exchange
2000-01-15,71.0,73.0,69.5,73.0,5004000,,,1451,年興,exchange
2000-01-17,74.0,75.0,73.0,74.5,5451000,,,1451,年興,exchange
2000-01-18,78.0,78.0,72.5,72.5,6961000,,,1451,年興,exchange
2000-01-19,72.5,74.0,71.0,71.0,4579000,,,1451,年興,exchange
2000-01-20,71.0,71.5,67.5,69.0,4107000,,,1451,年興,exchange
2000-01-21,69.0,69.0,67.0,67.5,5070000,,,1451,年興,exchange
2000-01-24,67.5,69.0,66.5,67.5,4193000,,,1451,年興,exchange
2000-01-25,68.0,69.0,68.0,68.5,3988000,,,1451,年興,exchange
2000-01-26,68.5,72.5,67.5,72.0,6392000,,,1451,年興,exchange
2000-01-27,72.0,72.0,70.0,70.0,3143000,,,1451,年興,exchange
2000-01-28,69.0,70.0,68.5,69.5,3830000,,,1451,年興,exchange
2000-01-29,68.0,69.0,68.0,68.5,1925000,,,1451,年興,exchange
2000-01-31,68.5,69.5,68.0,68.0,1372000,,,1451,年興,exchange
2000-02-01,68.5,68.5,67.0,67.0,3135000,,,1451,年興,exchange
2000-02-09,68.0,69.5,67.5,69.0,3905000,,,1451,年興,exchange
2000-02-10,69.5,70.5,69.0,69.0,4914000,,,1451,年興,exchange
2000-02-11,69.0,69.5,68.0,68.0,3703000,,,1451,年興,exchange
2000-02-14,68.0,68.5,67.0,67.5,2748000,,,1451,年興,exchange
2000-02-15,68.0,68.5,67.0,67.5,2213000,,,1451,年興,exchange
2000-02-16,68.0,72.0,68.0,72.0,9040000,,,1451,年興,exchange
2000-02-17,73.0,76.0,73.0,75.0,11026000,,,1451,年興,exchange
2000-02-18,77.0,78.0,75.0,76.0,9668000,,,1451,年興,exchange
2000-02-19,76.5,81.0,75.0,81.0,13485000,,,1451,年興,exchange
2000-02-21,83.0,83.0,78.0,78.0,7762000,,,1451,年興,exchange
2000-02-22,78.5,78.5,73.0,74.0,6647000,,,1451,年興,exchange
2000-02-23,74.0,76.0,74.0,76.0,4165000,,,1451,年興,exchange
2000-02-24,78.0,78.0,72.5,72.5,7738000,,,1451,年興,exchange
2000-02-25,70.5,72.0,68.5,69.0,4872000,,,1451,年興,exchange
2000-02-29,70.5,73.5,70.0,73.5,5199000,,,1451,年興,exchange
2000-03-01,73.5,75.0,72.5,73.0,2921000,,,1451,年興,exchange
2000-03-02,73.0,73.5,70.5,71.0,2612000,,,1451,年興,exchange
2000-03-03,71.0,72.5,71.0,72.0,1889000,,,1451,年興,exchange
2000-03-04,73.0,73.5,71.5,71.5,1530000,,,1451,年興,exchange
2000-03-06,71.0,72.0,69.5,69.5,2157000,,,1451,年興,exchange
2000-03-07,69.5,71.0,67.5,69.0,3809000,,,1451,年興,exchange
2000-03-08,69.5,71.0,69.0,70.0,1452000,,,1451,年興,exchange
2000-03-09,70.5,71.5,70.5,71.0,2661000,,,1451,年興,exchange
2000-03-10,72.0,72.0,68.5,68.5,2674000,,,1451,年興,exchange
2000-03-13,67.5,67.5,64.0,64.0,4760000,,,1451,年興,exchange
2000-03-14,62.5,65.0,61.5,64.0,2734000,,,1451,年興,exchange
2000-03-15,64.0,64.0,61.5,62.0,2500000,,,1451,年興,exchange
2000-03-16,60.5,62.0,59.5,61.5,1960000,,,1451,年興,exchange
2000-03-17,62.0,65.5,61.5,64.0,6557000,,,1451,年興,exchange
2000-03-20,62.0,62.0,62.0,62.0,150000,,,1451,年興,exchange
2000-03-21,60.5,66.0,60.5,66.0,2897000,,,1451,年興,exchange
2000-03-22,67.5,69.0,66.0,69.0,2805000,,,1451,年興,exchange
2000-03-23,70.0,72.0,70.0,71.0,3568000,,,1451,年興,exchange
2000-03-24,71.0,72.0,69.0,71.0,4705000,,,1451,年興,exchange
2000-03-27,71.5,73.5,71.5,73.5,3085000,,,1451,年興,exchange
2000-03-28,73.5,73.5,71.0,71.5,2357000,,,1451,年興,exchange
2000-03-29,71.0,71.5,69.5,69.5,2776000,,,1451,年興,exchange
2000-03-30,70.0,71.0,69.5,70.0,2138000,,,1451,年興,exchange
2000-03-31,70.0,71.5,70.0,71.0,1875000,,,1451,年興,exchange
2000-04-01,71.0,71.5,70.0,70.5,1975000,,,1451,年興,exchange
2000-04-05,71.0,75.0,70.5,75.0,3883000,,,1451,年興,exchange
2000-04-06,78.5,78.5,73.5,73.5,10120000,,,1451,年興,exchange
2000-04-07,75.0,76.0,74.0,75.0,5325000,,,1451,年興,exchange
2000-04-08,75.0,76.0,73.5,75.5,3161000,,,1451,年興,exchange
2000-04-10,75.5,76.0,74.5,74.5,2104000,,,1451,年興,exchange
2000-04-11,75.0,77.5,75.0,76.0,4775000,,,1451,年興,exchange
2000-04-12,76.0,77.0,75.0,75.5,3132000,,,1451,年興,exchange
2000-04-13,75.0,75.5,73.5,73.5,3791000,,,1451,年興,exchange
2000-04-14,72.0,73.0,71.0,71.0,2645000,,,1451,年興,exchange
2000-04-15,67.0,69.0,67.0,68.0,2917000,,,1451,年興,exchange
2000-04-17,69.0,70.0,68.0,69.0,1910000,,,1451,年興,exchange
2000-04-18,71.5,72.5,71.0,71.5,2263000,,,1451,年興,exchange
2000-04-19,72.5,73.0,70.0,70.0,1799000,,,1451,年興,exchange
2000-04-20,70.0,72.0,69.0,72.0,1442000,,,1451,年興,exchange
2000-04-21,72.5,75.0,72.5,73.5,4113000,,,1451,年興,exchange
2000-04-24,74.0,74.0,70.0,70.5,2316000,,,1451,年興,exchange
2000-04-25,70.0,71.5,68.5,70.5,1783000,,,1451,年興,exchange
2000-04-26,71.5,72.5,69.0,69.0,4629000,,,1451,年興,exchange
2000-04-27,71.0,71.0,68.0,68.0,2622000,,,1451,年興,exchange
2000-04-28,68.0,71.0,68.0,70.5,2658000,,,1451,年興,exchange
2000-04-29,71.0,72.0,70.5,71.5,1983000,,,1451,年興,exchange
2000-05-02,72.5,72.5,69.0,69.0,1864000,,,1451,年興,exchange
2000-05-03,68.5,69.0,66.5,68.0,2150000,,,1451,年興,exchange
2000-05-04,67.0,69.0,66.0,66.5,1617000,,,1451,年興,exchange
2000-05-05,66.5,70.5,66.0,70.5,2497000,,,1451,年興,exchange
2000-05-06,72.0,72.0,69.5,71.0,8660000,,,1451,年興,exchange
2000-05-08,56.0,56.0,54.0,54.0,7311000,,,1451,年興,exchange
2000-05-09,54.0,54.5,53.0,54.0,1547000,,,1451,年興,exchange
2000-05-10,54.5,56.0,54.5,55.0,3219000,,,1451,年興,exchange
2000-05-11,55.0,55.0,53.0,54.0,1893000,,,1451,年興,exchange
2000-05-12,55.0,55.0,54.0,55.0,1821000,,,1451,年興,exchange
2000-05-15,55.5,55.5,54.0,55.0,1235000,,,1451,年興,exchange
2000-05-16,55.0,55.5,54.5,55.5,2040000,,,1451,年興,exchange
2000-05-17,56.0,57.0,55.5,56.0,3384000,,,1451,年興,exchange
2000-05-18,56.5,57.5,56.5,57.0,3880000,,,1451,年興,exchange
2000-05-19,57.0,57.0,56.0,56.5,1454000,,,1451,年興,exchange
2000-05-20,56.0,57.0,55.0,55.0,2985000,,,1451,年興,exchange
2000-05-22,56.0,57.5,55.0,56.0,3327000,,,1451,年興,exchange
2000-05-23,56.0,56.5,55.0,55.0,1045000,,,1451,年興,exchange
2000-05-24,54.0,56.0,54.0,55.0,1642000,,,1451,年興,exchange
2000-05-25,55.0,56.0,54.5,54.5,1153000,,,1451,年興,exchange
2000-05-26,55.0,55.5,54.5,54.5,1078000,,,1451,年興,exchange
2000-05-29,54.5,55.5,54.5,54.5,492000,,,1451,年興,exchange
2000-05-30,55.0,55.0,54.5,54.5,800000,,,1451,年興,exchange
2000-05-31,55.5,56.5,55.0,56.5,2793000,,,1451,年興,exchange
2000-06-01,56.0,56.5,55.0,55.0,1274000,,,1451,年興,exchange
2000-06-02,55.0,55.5,54.5,55.5,2716000,,,1451,年興,exchange
2000-06-03,56.0,56.5,55.0,55.0,1735000,,,1451,年興,exchange
2000-06-05,55.0,55.0,54.5,54.5,762000,,,1451,年興,exchange
2000-06-07,54.5,55.0,54.0,54.5,1640000,,,1451,年興,exchange
2000-06-08,54.5,55.5,54.0,54.5,1963000,,,1451,年興,exchange
2000-06-09,55.0,55.5,54.0,54.0,2821000,,,1451,年興,exchange
2000-06-12,54.0,54.5,54.0,54.5,970000,,,1451,年興,exchange
2000-06-13,54.0,54.5,54.0,54.0,731000,,,1451,年興,exchange
2000-06-14,54.5,54.5,54.0,54.0,1595000,,,1451,年興,exchange
2000-06-15,54.0,55.0,54.0,54.5,2491000,,,1451,年興,exchange
2000-06-16,55.0,55.5,54.5,54.5,963000,,,1451,年興,exchange
2000-06-17,54.5,55.0,54.0,54.0,841000,,,1451,年興,exchange
2000-06-19,54.0,54.5,54.0,54.0,769000,,,1451,年興,exchange
2000-06-20,54.5,55.0,54.0,54.0,1292000,,,1451,年興,exchange
2000-06-21,54.0,54.5,52.0,52.0,1040000,,,1451,年興,exchange
2000-06-22,52.0,52.0,50.5,51.5,2306000,,,1451,年興,exchange
2000-06-23,51.5,52.0,51.0,51.5,1106000,,,1451,年興,exchange
2000-06-26,51.5,51.5,49.0,49.5,1542000,,,1451,年興,exchange
2000-06-27,49.1,49.4,47.7,47.7,2143000,,,1451,年興,exchange
2000-06-28,47.5,47.5,45.9,46.2,2893000,,,1451,年興,exchange
2000-06-29,47.2,48.4,46.4,47.3,3204000,,,1451,年興,exchange
2000-06-30,48.0,50.5,47.3,49.7,4410000,,,1451,年興,exchange
2000-07-03,49.5,49.7,48.5,48.7,1302000,,,1451,年興,exchange
2000-07-04,49.4,49.5,47.5,47.8,1486000,,,1451,年興,exchange
2000-07-05,47.8,51.0,47.0,49.3,1503000,,,1451,年興,exchange
2000-07-06,48.6,49.3,48.0,48.2,1006000,,,1451,年興,exchange
2000-07-07,48.2,48.6,47.5,47.5,577000,,,1451,年興,exchange
2000-07-10,47.5,47.5,46.5,46.7,378000,,,1451,年興,exchange
2000-07-11,46.6,49.1,46.5,48.0,1585000,,,1451,年興,exchange
2000-07-12,48.0,48.1,46.8,47.0,569000,,,1451,年興,exchange
2000-07-13,47.0,48.0,47.0,48.0,605000,,,1451,年興,exchange
2000-07-14,48.0,49.7,48.0,49.1,1923000,,,1451,年興,exchange
2000-07-15,49.8,49.9,48.9,49.1,1619000,,,1451,年興,exchange
2000-07-17,49.8,50.5,49.5,50.5,1436000,,,1451,年興,exchange
2000-07-18,50.5,50.5,48.6,49.4,1071000,,,1451,年興,exchange
2000-07-19,48.9,49.7,48.9,49.4,604000,,,1451,年興,exchange
2000-07-20,49.4,50.0,48.9,49.0,739000,,,1451,年興,exchange
2000-07-21,49.2,49.3,48.2,48.6,788000,,,1451,年興,exchange
2000-07-24,48.0,48.5,48.0,48.1,415000,,,1451,年興,exchange
2000-07-25,47.5,48.9,47.5,48.5,941000,,,1451,年興,exchange
2000-07-26,48.3,49.8,48.1,48.1,1279000,,,1451,年興,exchange
2000-07-27,48.1,48.5,47.5,48.1,764000,,,1451,年興,exchange
2000-07-28,48.5,49.5,48.0,49.0,1556000,,,1451,年興,exchange
2000-07-29,48.8,51.5,48.5,51.0,4466000,,,1451,年興,exchange
2000-07-31,51.0,52.0,50.5,51.5,2041000,,,1451,年興,exchange
2000-08-01,52.0,52.5,50.5,51.5,2056000,,,1451,年興,exchange
2000-08-02,51.0,51.5,50.0,51.0,550000,,,1451,年興,exchange
2000-08-03,50.0,50.5,49.0,49.8,684000,,,1451,年興,exchange
2000-08-04,49.8,50.0,49.5,49.5,545000,,,1451,年興,exchange
2000-08-05,49.7,50.5,49.2,49.9,1048000,,,1451,年興,exchange
2000-08-07,49.9,50.0,48.7,48.8,532000,,,1451,年興,exchange
2000-08-08,49.0,49.4,48.5,48.8,1140000,,,1451,年興,exchange
2000-08-09,49.1,49.4,48.7,48.9,1301000,,,1451,年興,exchange
2000-08-10,48.9,49.4,48.2,48.4,918000,,,1451,年興,exchange
2000-08-11,48.3,48.6,48.0,48.0,880000,,,1451,年興,exchange
2000-08-14,48.2,48.2,47.3,47.3,787000,,,1451,年興,exchange
2000-08-15,47.4,47.5,47.0,47.3,639000,,,1451,年興,exchange
2000-08-16,47.3,47.8,47.2,47.4,483000,,,1451,年興,exchange
2000-08-17,47.4,48.3,47.4,47.8,2169000,,,1451,年興,exchange
2000-08-18,48.0,48.4,47.8,48.0,1518000,,,1451,年興,exchange
2000-08-19,48.2,48.2,47.2,47.2,1164000,,,1451,年興,exchange
2000-08-21,47.5,47.6,46.8,47.1,2266000,,,1451,年興,exchange
2000-08-22,47.1,47.1,45.6,45.7,1787000,,,1451,年興,exchange
2000-08-24,45.7,46.0,43.5,43.5,2485000,,,1451,年興,exchange
2000-08-25,43.5,45.2,43.5,44.4,2246000,,,1451,年興,exchange
2000-08-28,44.7,44.7,41.4,42.2,1513000,,,1451,年興,exchange
2000-08-29,42.2,42.2,40.0,41.2,3303000,,,1451,年興,exchange
2000-08-30,41.0,41.0,39.4,40.5,3068000,,,1451,年興,exchange
2000-08-31,40.0,41.0,39.8,40.5,1462000,,,1451,年興,exchange
2000-09-01,41.0,41.5,39.0,39.5,1368000,,,1451,年興,exchange
2000-09-02,40.5,41.5,39.6,41.0,2103000,,,1451,年興,exchange
2000-09-04,41.5,42.5,40.7,42.5,989000,,,1451,年興,exchange
2000-09-05,42.8,43.4,42.1,43.4,1789000,,,1451,年興,exchange
2000-09-06,42.5,43.1,41.8,41.9,1017000,,,1451,年興,exchange
2000-09-07,41.2,41.9,40.8,40.8,877000,,,1451,年興,exchange
2000-09-08,39.9,40.6,39.8,39.8,1109000,,,1451,年興,exchange
2000-09-11,39.0,40.2,39.0,39.8,1551000,,,1451,年興,exchange
2000-09-13,39.5,39.8,37.1,39.8,4263000,,,1451,年興,exchange
2000-09-14,39.8,39.8,39.0,39.2,901000,,,1451,年興,exchange
2000-09-15,39.0,39.9,38.8,39.0,1171000,,,1451,年興,exchange
2000-09-16,38.8,38.8,36.8,37.2,1752000,,,1451,年興,exchange
2000-09-18,39.0,39.0,37.0,38.0,975000,,,1451,年興,exchange
2000-09-19,37.5,38.5,37.5,38.1,1033000,,,1451,年興,exchange
2000-09-20,38.9,39.5,38.2,39.2,1205000,,,1451,年興,exchange
2000-09-21,39.5,40.4,39.2,40.2,1136000,,,1451,年興,exchange
2000-09-22,39.5,40.1,38.3,39.0,1259000,,,1451,年興,exchange
2000-09-25,39.2,39.4,38.5,39.1,820000,,,1451,年興,exchange
2000-09-26,39.0,39.1,36.5,39.0,1642000,,,1451,年興,exchange
2000-09-27,38.8,39.3,38.5,38.9,779000,,,1451,年興,exchange
2000-09-28,38.9,39.0,38.5,38.5,523000,,,1451,年興,exchange
2000-09-29,38.0,38.5,37.8,38.0,814000,,,1451,年興,exchange
2000-09-30,36.6,38.1,36.0,38.1,1328000,,,1451,年興,exchange
2000-10-02,37.5,37.5,36.8,37.1,510000,,,1451,年興,exchange
2000-10-03,37.1,39.6,36.0,39.6,3707000,,,1451,年興,exchange
2000-10-04,38.3,38.3,38.3,38.3,68000,,,1451,年興,exchange
2000-10-05,37.0,38.4,37.0,38.0,1241000,,,1451,年興,exchange
2000-10-06,38.9,39.7,37.4,39.5,1132000,,,1451,年興,exchange
2000-10-07,39.5,39.5,38.3,39.4,666000,,,1451,年興,exchange
2000-10-09,39.5,40.7,38.9,39.4,2277000,,,1451,年興,exchange
2000-10-11,38.7,39.0,38.1,38.1,638000,,,1451,年興,exchange
2000-10-12,36.9,38.1,36.9,37.9,640000,,,1451,年興,exchange
2000-10-13,35.3,37.8,35.3,37.4,737000,,,1451,年興,exchange
2000-10-16,38.4,38.8,34.9,36.0,1070000,,,1451,年興,exchange
2000-10-17,35.0,36.5,35.0,35.8,425000,,,1451,年興,exchange
2000-10-18,35.2,35.6,33.3,33.3,981000,,,1451,年興,exchange
2000-10-19,31.0,31.8,31.0,31.0,862000,,,1451,年興,exchange
2000-10-20,31.0,33.1,31.0,32.9,1806000,,,1451,年興,exchange
2000-10-21,32.1,32.6,31.8,32.4,1473000,,,1451,年興,exchange
2000-10-23,32.3,32.3,31.3,31.3,1011000,,,1451,年興,exchange
2000-10-24,30.3,33.3,30.3,33.1,2577000,,,1451,年興,exchange
2000-10-25,32.8,33.0,32.2,32.2,1034000,,,1451,年興,exchange
2000-10-26,31.5,31.9,31.2,31.8,1243000,,,1451,年興,exchange
2000-10-27,31.1,31.8,30.8,30.8,550000,,,1451,年興,exchange
2000-10-30,29.8,29.8,29.8,29.8,87000,,,1451,年興,exchange
2000-10-31,28.8,29.4,28.8,28.8,793000,,,1451,年興,exchange
2000-11-01,27.8,28.7,27.8,28.4,1341000,,,1451,年興,exchange
2000-11-02,28.0,29.5,27.5,29.2,3197000,,,1451,年興,exchange
2000-11-03,31.2,31.2,29.8,30.1,4073000,,,1451,年興,exchange
2000-11-04,30.8,30.8,29.1,29.1,990000,,,1451,年興,exchange
2000-11-06,29.1,29.1,28.1,28.1,477000,,,1451,年興,exchange
2000-11-07,28.2,30.0,28.2,30.0,1581000,,,1451,年興,exchange
2000-11-08,30.8,32.1,30.6,32.1,2484000,,,1451,年興,exchange
2000-11-09,29.9,31.8,29.9,31.4,1228000,,,1451,年興,exchange
2000-11-10,31.2,31.5,30.6,31.5,1377000,,,1451,年興,exchange
2000-11-13,30.8,31.4,29.3,30.0,1080000,,,1451,年興,exchange
2000-11-14,29.5,31.4,29.5,30.6,536000,,,1451,年興,exchange
2000-11-15,31.2,31.9,30.0,30.1,2418000,,,1451,年興,exchange
2000-11-16,29.5,31.1,29.1,29.1,2987000,,,1451,年興,exchange
2000-11-17,29.1,31.0,29.0,30.8,2867000,,,1451,年興,exchange
2000-11-18,30.5,31.5,30.0,30.4,1802000,,,1451,年興,exchange
2000-11-20,30.0,30.4,28.5,28.8,1356000,,,1451,年興,exchange
2000-11-21,28.0,30.0,28.0,29.7,878000,,,1451,年興,exchange
2000-11-22,30.0,30.6,29.3,29.3,868000,,,1451,年興,exchange
2000-11-23,29.7,29.9,29.5,29.7,817000,,,1451,年興,exchange
2000-11-24,29.8,31.5,29.8,31.5,1137000,,,1451,年興,exchange
2000-11-27,31.7,32.0,30.8,31.0,691000,,,1451,年興,exchange
2000-11-28,30.8,31.4,30.5,31.0,921000,,,1451,年興,exchange
2000-11-29,31.0,31.9,30.6,31.6,1178000,,,1451,年興,exchange
2000-11-30,31.7,32.9,31.7,32.9,3634000,,,1451,年興,exchange
2000-12-01,32.5,33.3,32.5,33.0,3144000,,,1451,年興,exchange
2000-12-02,33.0,33.4,32.0,32.4,906000,,,1451,年興,exchange
2000-12-04,31.7,31.8,31.3,31.3,627000,,,1451,年興,exchange
2000-12-05,30.3,30.5,30.3,30.3,1758000,,,1451,年興,exchange
2000-12-06,30.4,30.8,29.3,29.3,3461000,,,1451,年興,exchange
2000-12-07,28.5,28.9,28.3,28.3,1156000,,,1451,年興,exchange
2000-12-08,27.6,29.2,27.6,28.8,3802000,,,1451,年興,exchange
2000-12-11,29.5,30.2,29.0,30.0,1850000,,,1451,年興,exchange
2000-12-12,30.4,30.4,29.5,30.4,1420000,,,1451,年興,exchange
2000-12-13,30.4,30.8,30.0,30.6,955000,,,1451,年興,exchange
2000-12-14,30.6,31.5,30.2,31.2,1544000,,,1451,年興,exchange
2000-12-15,31.2,32.1,31.2,31.7,4125000,,,1451,年興,exchange
2000-12-16,31.3,31.6,30.8,31.6,1367000,,,1451,年興,exchange
2000-12-18,31.6,31.6,31.0,31.6,675000,,,1451,年興,exchange
2000-12-19,31.6,32.5,31.6,32.0,2871000,,,1451,年興,exchange
2000-12-20,32.0,32.5,31.4,32.1,1951000,,,1451,年興,exchange
2000-12-21,31.1,32.1,31.0,32.0,1812000,,,1451,年興,exchange
2000-12-22,31.7,32.0,31.7,31.7,1114000,,,1451,年興,exchange
2000-12-26,31.7,31.8,30.9,31.0,535000,,,1451,年興,exchange
2000-12-27,30.6,31.1,30.6,30.6,1210000,,,1451,年興,exchange
2000-12-28,30.3,31.8,30.2,31.3,2100000,,,1451,年興,exchange
2000-12-29,31.4,31.6,30.3,30.6,1699000,,,1451,年興,exchange
2000-12-30,30.6,31.5,30.2,31.5,1556000,,,1451,年興,exchange
2001-01-02,31.3,32.5,30.6,31.8,2813000,,,1451,年興,exchange
2001-01-03,31.8,33.7,31.8,33.6,4664000,,,1451,年興,exchange
2001-01-04,35.9,35.9,35.9,35.9,2598000,,,1451,年興,exchange
2001-01-05,36.0,37.4,35.0,37.2,4123000,,,1451,年興,exchange
2001-01-08,36.0,36.8,34.6,34.6,1843000,,,1451,年興,exchange
2001-01-09,34.6,35.6,34.6,35.3,1633000,,,1451,年興,exchange
2001-01-10,35.5,35.5,33.8,34.0,2098000,,,1451,年興,exchange
2001-01-11,34.3,35.0,34.2,34.4,2171000,,,1451,年興,exchange
2001-01-12,34.5,34.6,34.0,34.1,1183000,,,1451,年興,exchange
2001-01-15,33.8,33.8,32.0,32.7,1198000,,,1451,年興,exchange
2001-01-16,33.0,34.0,32.7,34.0,2892000,,,1451,年興,exchange
2001-01-17,34.2,34.5,33.0,33.3,4907000,,,1451,年興,exchange
2001-01-18,33.2,33.2,32.5,32.5,9932000,,,1451,年興,exchange
2001-01-29,32.5,33.2,32.5,32.6,8814000,,,1451,年興,exchange
2001-01-30,32.7,32.7,30.4,30.4,7636000,,,1451,年興,exchange
2001-01-31,28.3,28.3,28.3,28.3,3069000,,,1451,年興,exchange
2001-02-01,26.4,30.0,26.4,29.7,19985000,,,1451,年興,exchange
2001-02-02,30.0,30.4,28.5,29.5,10618000,,,1451,年興,exchange
2001-02-05,29.5,30.4,29.5,29.9,7803000,,,1451,年興,exchange
2001-02-06,30.2,31.2,30.2,31.1,7521000,,,1451,年興,exchange
2001-02-07,31.5,31.8,30.3,30.4,4346000,,,1451,年興,exchange
2001-02-08,30.2,30.8,29.0,29.0,4767000,,,1451,年興,exchange
2001-02-09,29.0,30.8,29.0,29.7,6905000,,,1451,年興,exchange
2001-02-12,30.5,31.2,30.2,30.4,4913000,,,1451,年興,exchange
2001-02-13,31.4,31.4,30.4,30.4,3367000,,,1451,年興,exchange
2001-02-14,30.9,31.8,30.7,31.3,9142000,,,1451,年興,exchange
2001-02-15,31.3,31.6,30.8,31.1,4353000,,,1451,年興,exchange
2001-02-16,31.5,32.5,31.2,31.2,5501000,,,1451,年興,exchange
2001-02-19,29.6,31.0,29.6,30.0,2323000,,,1451,年興,exchange
2001-02-20,30.2,30.8,30.0,30.1,2230000,,,1451,年興,exchange
2001-02-21,30.3,30.6,29.8,30.6,1994000,,,1451,年興,exchange
2001-02-22,30.5,31.0,30.1,30.1,2317000,,,1451,年興,exchange
2001-02-23,30.1,30.5,29.9,30.1,1584000,,,1451,年興,exchange
2001-02-26,30.5,30.7,30.1,30.3,1110000,,,1451,年興,exchange
2001-02-27,30.5,32.4,30.5,31.8,11888000,,,1451,年興,exchange
2001-03-01,31.9,33.8,31.9,33.6,13026000,,,1451,年興,exchange
2001-03-02,33.7,33.9,32.6,32.9,6216000,,,1451,年興,exchange
2001-03-05,33.0,33.9,33.0,33.2,5454000,,,1451,年興,exchange
2001-03-06,33.5,33.8,32.7,32.8,4808000,,,1451,年興,exchange
2001-03-07,33.0,33.2,32.1,32.2,4071000,,,1451,年興,exchange
2001-03-08,32.5,33.0,32.3,32.3,2306000,,,1451,年興,exchange
2001-03-09,32.6,33.6,32.4,33.1,3990000,,,1451,年興,exchange
2001-03-12,33.1,34.6,32.9,33.5,8956000,,,1451,年興,exchange
