date,open,high,low,close,volume,count,capital,ID,name,market
2010-06-01,61.0,62.0,58.9,59.3,1124000,707,68014400,3291,遠翔科,otc
2010-06-02,59.0,60.8,58.5,59.9,1209000,697,72107700,3291,遠翔科,otc
2010-06-03,61.2,61.5,59.2,59.9,1143000,604,69046800,3291,遠翔科,otc
2010-06-04,60.7,61.5,59.2,59.9,1167000,512,70601100,3291,遠翔科,otc
2010-06-07,58.2,58.2,56.3,58.0,592000,281,33961000,3291,遠翔科,otc
2010-06-08,57.9,58.7,56.1,57.0,541000,296,31010800,3291,遠翔科,otc
2010-06-09,56.7,56.9,53.1,53.1,735000,387,39864300,3291,遠翔科,otc
2010-06-10,52.8,52.8,49.4,51.3,1096000,593,55228250,3291,遠翔科,otc
2010-06-11,52.0,52.4,51.4,51.4,277000,185,14380500,3291,遠翔科,otc
2010-06-14,51.4,54.9,51.4,54.9,657000,334,35415100,3291,遠翔科,otc
2010-06-15,58.2,58.7,57.1,58.7,1899000,658,110585400,3291,遠翔科,otc
2010-06-17,59.2,60.5,58.0,58.7,4331000,1614,257567300,3291,遠翔科,otc
2010-06-18,58.5,59.0,57.8,58.5,791000,429,46123500,3291,遠翔科,otc
2010-06-21,60.0,60.0,57.9,58.2,695000,406,40972600,3291,遠翔科,otc
2010-06-22,58.0,58.2,56.0,56.5,689000,370,39154000,3291,遠翔科,otc
2010-06-23,56.5,57.7,55.8,56.7,405000,267,23045600,3291,遠翔科,otc
2010-06-24,57.5,58.7,57.0,57.1,686000,452,39746700,3291,遠翔科,otc
2010-06-25,56.3,58.4,56.0,56.5,460000,285,26258000,3291,遠翔科,otc
2010-06-28,56.9,56.9,53.5,53.6,384000,241,21179700,3291,遠翔科,otc
2010-06-29,53.6,54.5,51.5,52.5,462000,285,24355200,3291,遠翔科,otc
2010-06-30,50.0,51.6,49.1,51.5,678000,417,34114850,3291,遠翔科,otc
2010-07-01,51.5,51.5,50.1,50.8,240000,143,12183400,3291,遠翔科,otc
2010-07-02,51.0,54.1,50.8,52.5,382000,267,20045000,3291,遠翔科,otc
2010-07-05,52.5,53.1,51.5,51.5,229000,148,11945500,3291,遠翔科,otc
2010-07-06,51.7,52.9,51.4,51.9,254000,167,13268500,3291,遠翔科,otc
2010-07-07,52.3,53.7,51.9,52.0,193000,142,10132100,3291,遠翔科,otc
2010-07-08,52.6,54.1,52.4,52.5,364000,239,19375600,3291,遠翔科,otc
2010-07-09,52.1,52.4,51.7,51.8,327000,188,17010600,3291,遠翔科,otc
2010-07-12,51.8,52.5,51.3,52.0,177000,115,9199000,3291,遠翔科,otc
2010-07-13,52.0,52.5,51.3,51.3,138000,104,7139900,3291,遠翔科,otc
2010-07-14,51.6,52.7,50.1,50.8,486000,309,24969300,3291,遠翔科,otc
2010-07-15,50.8,51.1,49.6,50.0,739000,472,37193050,3291,遠翔科,otc
2010-07-16,50.0,51.0,49.7,50.7,224000,160,11284800,3291,遠翔科,otc
2010-07-19,50.0,50.1,49.8,49.95,166000,101,8294950,3291,遠翔科,otc
2010-07-20,50.4,50.4,49.55,49.55,192000,140,9564150,3291,遠翔科,otc
2010-07-21,50.9,50.9,49.8,49.9,143000,89,7164800,3291,遠翔科,otc
2010-07-22,49.9,49.9,49.5,49.6,158000,105,7848650,3291,遠翔科,otc
2010-07-23,50.3,50.3,49.75,50.3,186000,109,9286650,3291,遠翔科,otc
2010-07-26,51.0,51.0,49.75,49.75,156000,100,7837650,3291,遠翔科,otc
2010-07-27,50.0,50.2,49.3,49.3,133000,79,6613800,3291,遠翔科,otc
2010-07-28,50.0,50.0,49.3,49.5,148000,101,7332700,3291,遠翔科,otc
2010-07-29,49.8,52.0,49.5,49.6,466000,287,23641450,3291,遠翔科,otc
2010-07-30,49.65,50.9,49.65,50.1,328000,196,16511350,3291,遠翔科,otc
2010-08-02,50.2,51.3,50.0,50.1,320000,174,16154600,3291,遠翔科,otc
2010-08-03,50.1,50.9,50.1,50.3,264000,128,13273100,3291,遠翔科,otc
2010-08-04,50.3,50.3,49.1,49.9,252000,148,12541100,3291,遠翔科,otc
2010-08-05,50.0,50.5,49.5,49.6,228000,126,11364900,3291,遠翔科,otc
2010-08-06,49.6,50.0,49.2,49.6,136000,85,6735850,3291,遠翔科,otc
2010-08-09,49.6,49.8,49.2,49.35,208000,116,10311050,3291,遠翔科,otc
2010-08-10,49.4,49.65,47.0,47.5,496000,298,23875650,3291,遠翔科,otc
2010-08-11,47.05,48.1,46.35,46.6,301000,198,14158850,3291,遠翔科,otc
2010-08-12,46.5,46.5,45.6,45.6,357000,204,16372800,3291,遠翔科,otc
2010-08-13,45.9,47.4,45.9,46.95,441000,214,20541500,3291,遠翔科,otc
2010-08-16,46.95,47.75,46.95,47.1,136000,92,6418350,3291,遠翔科,otc
2010-08-17,47.2,47.7,46.5,46.75,179000,96,8409200,3291,遠翔科,otc
2010-08-18,47.15,47.15,46.5,46.65,165000,103,7705250,3291,遠翔科,otc
2010-08-19,47.3,47.8,46.9,47.55,260000,164,12334650,3291,遠翔科,otc
2010-08-20,48.4,48.4,47.5,47.5,223000,136,10625400,3291,遠翔科,otc
2010-08-23,47.35,48.0,47.2,47.5,349000,178,16590200,3291,遠翔科,otc
2010-08-24,45.45,47.0,45.2,46.0,293000,198,13446850,3291,遠翔科,otc
2010-08-25,45.5,45.5,44.7,44.9,150000,91,6761650,3291,遠翔科,otc
2010-08-26,44.5,44.9,41.85,42.6,392000,201,16765650,3291,遠翔科,otc
2010-08-27,42.0,42.7,40.8,41.2,521000,276,21462500,3291,遠翔科,otc
2010-08-30,41.6,42.0,41.5,41.5,106000,70,4418650,3291,遠翔科,otc
2010-08-31,41.5,41.5,38.6,38.6,531000,252,20731250,3291,遠翔科,otc
2010-09-01,38.65,39.7,38.65,39.5,228000,130,8945200,3291,遠翔科,otc
2010-09-02,40.0,40.3,39.55,39.9,135000,89,5385500,3291,遠翔科,otc
2010-09-03,40.1,42.0,40.1,41.55,288000,190,11833050,3291,遠翔科,otc
2010-09-06,42.0,43.0,41.75,41.8,218000,152,9217700,3291,遠翔科,otc
2010-09-07,41.95,42.1,41.0,41.0,106000,74,4420850,3291,遠翔科,otc
2010-09-08,40.5,41.4,40.0,40.0,99000,87,4007100,3291,遠翔科,otc
2010-09-09,40.15,40.9,40.15,40.4,63000,53,2551700,3291,遠翔科,otc
2010-09-10,41.25,42.9,41.25,42.2,163000,120,6874350,3291,遠翔科,otc
2010-09-13,42.5,44.0,42.5,42.7,200000,126,8642350,3291,遠翔科,otc
2010-09-14,42.2,43.0,41.8,42.0,162000,113,6876200,3291,遠翔科,otc
2010-09-15,42.0,42.5,41.5,42.0,81000,49,3388700,3291,遠翔科,otc
2010-09-16,42.2,42.2,41.55,41.55,41000,34,1716800,3291,遠翔科,otc
2010-09-17,41.9,42.75,41.9,41.9,99000,70,4191500,3291,遠翔科,otc
2010-09-20,41.9,42.2,41.75,42.0,74000,45,3101100,3291,遠翔科,otc
2010-09-21,42.1,42.75,42.05,42.25,200000,130,8481050,3291,遠翔科,otc
2010-09-23,42.3,43.0,42.3,42.6,124000,87,5288200,3291,遠翔科,otc
2010-09-24,42.75,42.9,41.5,41.9,96000,66,4033900,3291,遠翔科,otc
2010-09-27,42.0,42.3,41.3,41.35,61000,43,2535200,3291,遠翔科,otc
2010-09-28,41.0,41.8,41.0,41.8,48000,40,1990650,3291,遠翔科,otc
2010-09-29,41.8,42.0,41.5,41.8,84000,48,3503450,3291,遠翔科,otc
2010-09-30,41.6,41.8,41.3,41.4,90000,66,3731450,3291,遠翔科,otc
2010-10-01,41.6,41.65,40.7,40.8,121000,84,4960150,3291,遠翔科,otc
2010-10-04,40.8,40.8,39.0,39.4,144000,114,5729900,3291,遠翔科,otc
2010-10-05,39.4,39.4,38.5,39.0,165000,106,6408800,3291,遠翔科,otc
2010-10-06,39.45,39.75,39.05,39.05,93000,70,3657000,3291,遠翔科,otc
2010-10-07,39.05,39.25,39.0,39.25,38000,33,1486050,3291,遠翔科,otc
2010-10-08,39.55,39.7,38.7,38.7,40000,34,1565550,3291,遠翔科,otc
2010-10-11,38.7,38.7,37.7,37.7,123000,87,4691200,3291,遠翔科,otc
2010-10-12,37.7,38.3,37.7,37.85,62000,46,2347800,3291,遠翔科,otc
2010-10-13,38.3,38.95,38.3,38.5,54000,43,2081350,3291,遠翔科,otc
2010-10-14,39.0,39.0,38.2,38.9,43000,38,1667500,3291,遠翔科,otc
2010-10-15,38.9,38.9,38.0,38.5,43000,30,1644000,3291,遠翔科,otc
2010-10-18,38.0,38.0,37.0,37.0,102000,64,3800750,3291,遠翔科,otc
2010-10-19,37.05,37.4,36.45,37.0,68000,59,2510450,3291,遠翔科,otc
2010-10-20,37.0,37.65,37.0,37.65,110000,80,4109900,3291,遠翔科,otc
2010-10-21,37.65,37.65,36.1,36.9,104000,77,3800450,3291,遠翔科,otc
2010-10-22,36.9,36.9,36.5,36.7,34000,31,1246350,3291,遠翔科,otc
2010-10-25,37.3,37.3,36.7,36.7,37000,36,1370400,3291,遠翔科,otc
2010-10-26,37.0,38.7,36.7,37.5,295000,197,11127800,3291,遠翔科,otc
2010-10-27,38.0,39.3,38.0,38.7,204000,143,7838800,3291,遠翔科,otc
2010-10-28,39.1,39.4,38.0,38.45,108000,77,4172950,3291,遠翔科,otc
2010-10-29,39.0,39.0,38.4,38.45,173000,128,6683250,3291,遠翔科,otc
2010-11-01,38.8,38.8,37.6,37.8,93000,74,3529900,3291,遠翔科,otc
2010-11-02,37.9,37.9,36.8,36.8,111000,78,4116650,3291,遠翔科,otc
2010-11-03,36.3,36.6,34.6,35.3,174000,116,6239300,3291,遠翔科,otc
2010-11-04,35.5,35.75,35.05,35.3,94000,53,3338200,3291,遠翔科,otc
2010-11-05,35.5,36.0,35.5,35.8,80000,57,2854150,3291,遠翔科,otc
2010-11-08,35.5,35.9,34.55,35.9,104000,80,3667350,3291,遠翔科,otc
2010-11-09,35.9,36.5,35.5,35.6,79000,62,2830350,3291,遠翔科,otc
2010-11-10,35.5,35.6,34.85,35.5,40000,34,1411200,3291,遠翔科,otc
2010-11-11,35.65,36.35,35.5,35.5,143000,105,5130550,3291,遠翔科,otc
2010-11-12,35.4,37.0,35.4,36.15,158000,115,5714050,3291,遠翔科,otc
2010-11-15,36.15,37.0,36.15,36.75,123000,63,4508600,3291,遠翔科,otc
2010-11-16,36.75,37.35,36.75,36.9,72000,48,2665050,3291,遠翔科,otc
2010-11-17,36.9,37.15,36.4,36.4,48000,37,1763400,3291,遠翔科,otc
2010-11-18,36.4,37.7,36.4,36.85,93000,61,3443300,3291,遠翔科,otc
2010-11-19,36.95,37.9,36.85,37.2,143000,89,5349700,3291,遠翔科,otc
2010-11-22,37.25,37.35,36.8,36.8,15000,14,556600,3291,遠翔科,otc
2010-11-23,36.8,37.3,36.7,37.05,64000,50,2364950,3291,遠翔科,otc
2010-11-24,37.3,37.3,36.75,36.75,27000,24,995100,3291,遠翔科,otc
2010-11-25,36.75,36.85,36.4,36.5,38000,37,1390850,3291,遠翔科,otc
2010-11-26,36.5,36.9,36.5,36.65,44000,35,1614300,3291,遠翔科,otc
2010-11-29,37.05,37.15,36.7,36.7,48000,31,1768550,3291,遠翔科,otc
2010-11-30,36.7,37.15,36.7,36.75,124000,81,4576050,3291,遠翔科,otc
2010-12-01,36.8,37.15,36.75,36.75,112000,73,4131550,3291,遠翔科,otc
2010-12-02,37.15,38.25,37.15,38.0,248000,174,9370350,3291,遠翔科,otc
2010-12-03,38.0,38.75,38.0,38.35,145000,103,5553850,3291,遠翔科,otc
2010-12-06,38.4,38.9,38.2,38.3,91000,61,3506300,3291,遠翔科,otc
2010-12-07,38.1,38.7,37.75,37.95,87000,64,3311700,3291,遠翔科,otc
2010-12-08,38.0,38.4,37.55,37.7,77000,62,2915950,3291,遠翔科,otc
2010-12-09,38.6,40.3,38.6,40.3,321000,163,12811550,3291,遠翔科,otc
2010-12-10,41.4,42.8,41.4,41.7,733000,434,30839150,3291,遠翔科,otc
2010-12-13,41.7,42.0,40.5,40.75,238000,163,9744550,3291,遠翔科,otc
2010-12-14,41.05,41.5,40.15,41.3,249000,157,10159500,3291,遠翔科,otc
2010-12-15,41.1,41.2,39.2,39.5,225000,136,8961650,3291,遠翔科,otc
2010-12-16,39.5,39.5,38.7,39.4,129000,100,5044200,3291,遠翔科,otc
2010-12-17,39.4,40.0,39.1,39.4,84000,69,3319800,3291,遠翔科,otc
2010-12-20,39.4,39.4,38.65,38.65,37000,33,1437750,3291,遠翔科,otc
2010-12-21,38.65,39.15,38.65,39.15,44000,32,1714950,3291,遠翔科,otc
2010-12-22,39.3,39.75,38.95,39.75,132000,98,5194350,3291,遠翔科,otc
2010-12-23,39.5,39.75,39.05,39.3,153000,96,6015750,3291,遠翔科,otc
2010-12-24,39.3,39.3,38.7,38.8,93000,60,3624150,3291,遠翔科,otc
2010-12-27,38.8,38.8,38.25,38.5,95000,65,3662650,3291,遠翔科,otc
2010-12-28,38.4,38.4,37.8,37.9,128000,71,4875800,3291,遠翔科,otc
2010-12-29,38.0,38.0,36.5,36.6,216000,143,7983700,3291,遠翔科,otc
2010-12-30,36.6,37.0,36.4,36.6,126000,78,4613700,3291,遠翔科,otc
2010-12-31,36.6,36.75,36.35,36.5,100000,62,3653150,3291,遠翔科,otc
2011-01-03,36.7,36.9,36.2,36.45,92000,54,3359350,3291,遠翔科,otc
2011-01-04,36.5,36.9,36.5,36.9,78000,51,2867450,3291,遠翔科,otc
2011-01-05,36.9,37.2,36.8,37.2,107000,72,3957900,3291,遠翔科,otc
2011-01-06,37.35,38.45,37.2,38.45,125000,84,4701350,3291,遠翔科,otc
2011-01-07,38.3,38.9,37.65,38.9,138000,102,5259450,3291,遠翔科,otc
2011-01-10,39.4,39.8,38.8,38.85,667000,402,26274400,3291,遠翔科,otc
2011-01-11,38.9,39.0,38.5,39.0,233000,141,9031800,3291,遠翔科,otc
2011-01-12,39.0,39.3,38.4,38.5,136000,85,5255900,3291,遠翔科,otc
2011-01-13,38.5,38.5,37.5,37.65,141000,112,5353600,3291,遠翔科,otc
2011-01-14,37.65,37.7,37.0,37.2,101000,81,3754450,3291,遠翔科,otc
2011-01-17,37.05,37.3,36.85,37.05,51000,42,1890000,3291,遠翔科,otc
2011-01-18,37.0,37.8,36.95,37.45,96000,71,3581800,3291,遠翔科,otc
2011-01-19,37.45,38.3,37.45,38.3,76000,60,2870400,3291,遠翔科,otc
2011-01-20,38.3,38.3,37.65,37.7,52000,39,1972900,3291,遠翔科,otc
2011-01-21,37.75,37.75,37.4,37.7,76000,47,2851700,3291,遠翔科,otc
2011-01-24,37.9,38.0,37.1,37.1,62000,47,2315250,3291,遠翔科,otc
2011-01-25,37.1,37.25,37.05,37.05,71000,47,2636500,3291,遠翔科,otc
2011-01-26,37.05,37.3,36.8,37.3,118000,69,4369000,3291,遠翔科,otc
2011-01-27,37.5,38.1,37.5,38.0,178000,139,6746750,3291,遠翔科,otc
2011-01-28,38.2,38.35,37.6,38.0,71000,52,2694950,3291,遠翔科,otc
2011-02-08,38.0,38.0,37.2,37.3,47000,33,1766300,3291,遠翔科,otc
2011-02-09,37.0,37.2,36.65,36.65,87000,64,3210350,3291,遠翔科,otc
2011-02-10,36.6,36.8,36.15,36.3,73000,56,2662700,3291,遠翔科,otc
2011-02-11,36.3,36.3,35.7,35.9,115000,63,4149250,3291,遠翔科,otc
2011-02-14,35.9,36.05,35.65,36.0,85000,45,3046450,3291,遠翔科,otc
2011-02-15,35.9,36.3,35.6,36.0,43000,31,1546050,3291,遠翔科,otc
2011-02-16,36.0,36.4,36.0,36.4,44000,25,1593450,3291,遠翔科,otc
2011-02-17,36.2,36.2,35.8,35.8,43000,29,1545200,3291,遠翔科,otc
2011-02-18,36.3,36.35,36.0,36.2,23000,20,833500,3291,遠翔科,otc
2011-02-21,36.0,36.0,35.75,35.8,29000,23,1040650,3291,遠翔科,otc
2011-02-22,35.6,35.65,33.75,34.0,185000,124,6396400,3291,遠翔科,otc
2011-02-23,33.6,33.95,33.4,33.5,92000,54,3100850,3291,遠翔科,otc
2011-02-24,33.5,33.8,33.5,33.5,38000,22,1276900,3291,遠翔科,otc
2011-02-25,33.5,35.7,33.5,34.7,112000,79,3838550,3291,遠翔科,otc
2011-03-01,34.7,35.4,34.7,35.0,50000,33,1751200,3291,遠翔科,otc
2011-03-02,34.9,34.9,34.15,34.7,77000,50,2657750,3291,遠翔科,otc
2011-03-03,34.7,34.85,34.4,34.8,188000,98,6519050,3291,遠翔科,otc
2011-03-04,34.9,35.05,34.4,34.4,101000,57,3502750,3291,遠翔科,otc
2011-03-07,34.5,34.9,34.5,34.65,69000,40,2393850,3291,遠翔科,otc
2011-03-08,34.5,34.8,34.5,34.8,58000,38,2009600,3291,遠翔科,otc
2011-03-09,34.8,36.35,34.8,35.7,208000,98,7386850,3291,遠翔科,otc
2011-03-10,35.5,36.0,34.95,36.0,144000,106,5095450,3291,遠翔科,otc
2011-03-11,35.8,36.9,35.6,36.9,150000,126,5445450,3291,遠翔科,otc
2011-03-14,37.1,37.1,35.3,36.5,226000,149,8181600,3291,遠翔科,otc
2011-03-15,36.0,36.0,33.95,33.95,203000,121,7063400,3291,遠翔科,otc
2011-03-16,33.9,33.9,32.0,32.6,240000,139,7854700,3291,遠翔科,otc
2011-03-17,31.8,32.5,31.8,32.0,188000,102,6022600,3291,遠翔科,otc
2011-03-18,32.5,33.2,32.2,33.0,192000,120,6290550,3291,遠翔科,otc
2011-03-21,32.0,33.5,32.0,33.05,120000,66,3949650,3291,遠翔科,otc
2011-03-22,33.5,34.4,33.4,34.0,148000,70,5038200,3291,遠翔科,otc
2011-03-23,34.0,34.5,34.0,34.3,63000,40,2160300,3291,遠翔科,otc
2011-03-24,34.3,34.5,34.1,34.45,40000,32,1373050,3291,遠翔科,otc
2011-03-25,34.5,35.5,34.05,34.05,54000,42,1871250,3291,遠翔科,otc
2011-03-28,34.5,34.5,32.9,33.5,81000,48,2714700,3291,遠翔科,otc
2011-03-29,33.3,33.8,33.0,33.0,49000,35,1632650,3291,遠翔科,otc
2011-03-30,33.15,33.4,33.0,33.1,60000,37,1983550,3291,遠翔科,otc
2011-03-31,33.1,33.6,33.1,33.3,37000,24,1233750,3291,遠翔科,otc
2011-04-01,33.6,33.7,33.3,33.5,23000,15,771400,3291,遠翔科,otc
2011-04-06,35.8,35.8,35.8,35.8,211000,108,7553800,3291,遠翔科,otc
2011-04-07,35.5,35.6,35.0,35.5,224000,137,7939900,3291,遠翔科,otc
2011-04-08,35.5,36.0,35.5,35.7,72000,38,2573050,3291,遠翔科,otc
2011-04-11,35.8,35.8,35.1,35.2,31000,29,1098650,3291,遠翔科,otc
2011-04-12,35.2,35.5,34.0,34.2,132000,79,4564200,3291,遠翔科,otc
2011-04-13,34.15,34.9,34.15,34.65,61000,45,2117200,3291,遠翔科,otc
2011-04-14,34.65,35.1,34.6,35.0,74000,44,2576600,3291,遠翔科,otc
2011-04-15,34.6,35.4,34.6,35.0,25000,17,873300,3291,遠翔科,otc
2011-04-18,35.2,35.4,34.55,34.55,31000,25,1083450,3291,遠翔科,otc
2011-04-19,34.2,34.2,33.8,33.8,74000,53,2518250,3291,遠翔科,otc
2011-04-20,34.4,34.5,34.05,34.5,77000,48,2646950,3291,遠翔科,otc
2011-04-21,34.8,35.1,34.55,34.55,77000,47,2684550,3291,遠翔科,otc
2011-04-22,34.7,35.0,34.55,34.55,49000,32,1703650,3291,遠翔科,otc
2011-04-25,34.55,35.0,34.5,34.65,43000,27,1494250,3291,遠翔科,otc
2011-04-26,34.65,35.8,34.65,35.5,156000,97,5531000,3291,遠翔科,otc
2011-04-27,35.75,35.8,34.85,34.85,89000,69,3141700,3291,遠翔科,otc
2011-04-28,35.35,35.5,34.8,34.9,92000,63,3232600,3291,遠翔科,otc
2011-04-29,35.2,35.2,34.3,34.3,94000,61,3255100,3291,遠翔科,otc
2011-05-03,34.25,34.25,31.9,32.6,238000,126,7717000,3291,遠翔科,otc
2011-05-04,32.5,33.6,32.5,33.4,117000,78,3845900,3291,遠翔科,otc
2011-05-05,33.3,33.7,32.8,33.55,68000,46,2269500,3291,遠翔科,otc
2011-05-06,33.55,34.0,33.5,33.8,65000,44,2189500,3291,遠翔科,otc
2011-05-09,36.15,36.15,36.15,36.15,388000,125,14026200,3291,遠翔科,otc
2011-05-10,36.85,38.2,36.3,37.3,862000,482,32121500,3291,遠翔科,otc
2011-05-11,37.8,38.2,36.9,37.0,318000,199,11883950,3291,遠翔科,otc
2011-05-12,37.0,39.55,36.4,39.55,1377000,643,53618650,3291,遠翔科,otc
2011-05-13,39.55,41.95,38.8,39.9,1695000,973,68589400,3291,遠翔科,otc
2011-05-16,39.9,40.7,39.0,39.9,878000,428,35095750,3291,遠翔科,otc
2011-05-17,40.05,41.55,39.5,39.5,1188000,584,48396300,3291,遠翔科,otc
2011-05-18,39.5,40.45,38.8,40.0,541000,309,21429300,3291,遠翔科,otc
2011-05-19,40.05,41.5,39.2,39.2,630000,368,25589000,3291,遠翔科,otc
2011-05-20,39.65,40.8,39.2,40.0,560000,308,22310650,3291,遠翔科,otc
2011-05-23,40.3,40.5,39.45,39.45,266000,183,10635600,3291,遠翔科,otc
2011-05-24,39.45,39.9,37.6,39.5,445000,292,17317450,3291,遠翔科,otc
2011-05-25,39.4,39.5,38.55,38.55,187000,114,7287750,3291,遠翔科,otc
2011-05-26,39.0,41.2,39.0,41.2,1526000,640,62561750,3291,遠翔科,otc
2011-05-27,41.2,42.0,40.7,41.2,1215000,659,50189200,3291,遠翔科,otc
2011-05-30,41.5,43.25,41.45,41.95,1096000,627,46471600,3291,遠翔科,otc
2011-05-31,42.5,42.5,41.5,41.5,409000,246,17115150,3291,遠翔科,otc
2011-06-01,42.0,42.0,41.2,41.5,421000,255,17492650,3291,遠翔科,otc
2011-06-02,41.0,41.2,40.2,40.6,404000,210,16429200,3291,遠翔科,otc
2011-06-03,40.7,41.85,40.7,41.2,365000,217,15117000,3291,遠翔科,otc
2011-06-07,40.8,41.2,40.4,40.45,187000,125,7622100,3291,遠翔科,otc
2011-06-08,40.75,41.2,40.0,40.25,252000,163,10217900,3291,遠翔科,otc
2011-06-09,39.7,41.0,39.3,41.0,528000,308,21093300,3291,遠翔科,otc
2011-06-10,41.0,41.0,39.5,39.5,240000,156,9668550,3291,遠翔科,otc
2011-06-13,39.5,39.5,38.6,38.6,194000,119,7583150,3291,遠翔科,otc
2011-06-14,38.9,39.2,38.65,39.0,120000,64,4668400,3291,遠翔科,otc
2011-06-15,39.3,39.3,38.7,39.15,89000,54,3468900,3291,遠翔科,otc
2011-06-16,38.9,38.9,37.7,37.75,202000,127,7692800,3291,遠翔科,otc
2011-06-17,38.3,38.3,36.6,36.6,204000,140,7586750,3291,遠翔科,otc
2011-06-20,37.0,37.25,34.9,35.0,231000,155,8256800,3291,遠翔科,otc
2011-06-21,35.0,36.0,34.8,35.1,243000,147,8562600,3291,遠翔科,otc
2011-06-22,35.5,36.2,35.05,35.6,214000,136,7639600,3291,遠翔科,otc
2011-06-23,36.15,36.7,35.4,36.0,149000,87,5397250,3291,遠翔科,otc
2011-06-24,35.9,36.6,35.9,36.2,56000,41,2030500,3291,遠翔科,otc
2011-06-27,35.9,36.4,35.55,35.7,64000,53,2288100,3291,遠翔科,otc
2011-06-28,35.95,36.2,35.6,35.75,58000,34,2079150,3291,遠翔科,otc
2011-06-29,35.8,36.15,35.65,36.1,91000,60,3260900,3291,遠翔科,otc
2011-06-30,36.1,36.2,35.65,36.1,135000,42,4856050,3291,遠翔科,otc
2011-07-01,36.3,36.3,35.8,35.9,110000,72,3950550,3291,遠翔科,otc
2011-07-04,36.3,36.3,35.9,36.0,87000,56,3142750,3291,遠翔科,otc
2011-07-05,36.25,36.25,35.8,36.15,58000,32,2086950,3291,遠翔科,otc
2011-07-06,36.15,36.2,35.8,36.05,94000,44,3388350,3291,遠翔科,otc
2011-07-07,36.1,36.1,35.4,35.8,61000,44,2171000,3291,遠翔科,otc
2011-07-08,35.8,35.9,35.4,35.4,104000,52,3707700,3291,遠翔科,otc
2011-07-11,34.9,34.9,33.1,33.15,227000,141,7624000,3291,遠翔科,otc
2011-07-12,32.0,32.55,30.85,30.9,445000,209,13965700,3291,遠翔科,otc
2011-07-13,31.0,31.5,30.2,30.85,152000,79,4720700,3291,遠翔科,otc
2011-07-14,30.2,30.8,29.8,30.4,176000,98,5344800,3291,遠翔科,otc
2011-07-15,30.5,31.9,30.1,31.8,163000,99,5035550,3291,遠翔科,otc
2011-07-18,31.8,31.8,30.7,30.7,115000,59,3558200,3291,遠翔科,otc
2011-07-19,30.7,30.9,30.5,30.7,140000,60,4283300,3291,遠翔科,otc
2011-07-20,30.9,31.8,30.9,31.45,153000,93,4798850,3291,遠翔科,otc
2011-07-21,31.2,31.65,31.2,31.65,103000,56,3231650,3291,遠翔科,otc
2011-07-22,31.75,32.8,31.75,32.4,199000,106,6448650,3291,遠翔科,otc
2011-07-25,32.4,32.4,31.2,31.8,168000,104,5329600,3291,遠翔科,otc
2011-07-26,31.8,32.05,31.75,31.8,122000,62,3890950,3291,遠翔科,otc
2011-07-27,32.0,32.55,32.0,32.55,146000,74,4728150,3291,遠翔科,otc
2011-07-28,32.3,32.3,31.7,32.1,159000,81,5077200,3291,遠翔科,otc
2011-07-29,32.1,32.1,31.35,31.55,116000,76,3659500,3291,遠翔科,otc
2011-08-01,31.55,31.85,31.5,31.8,225000,104,7115750,3291,遠翔科,otc
2011-08-02,28.9,29.1,28.7,28.9,124000,74,3571600,3291,遠翔科,otc
2011-08-03,28.7,28.7,28.1,28.3,106000,56,3002700,3291,遠翔科,otc
2011-08-04,28.4,28.8,28.3,28.8,51000,36,1450550,3291,遠翔科,otc
2011-08-05,26.8,26.85,26.8,26.8,201000,83,5387000,3291,遠翔科,otc
2011-08-08,25.65,26.6,24.95,25.0,315000,124,7943750,3291,遠翔科,otc
2011-08-09,23.3,26.3,23.25,26.3,343000,149,8258600,3291,遠翔科,otc
2011-08-10,26.4,26.8,26.0,26.2,198000,127,5217400,3291,遠翔科,otc
2011-08-11,25.5,25.9,25.1,25.35,75000,62,1908200,3291,遠翔科,otc
2011-08-12,25.5,26.4,25.5,25.9,98000,58,2538900,3291,遠翔科,otc
2011-08-15,26.4,27.2,26.4,27.0,188000,94,5022550,3291,遠翔科,otc
2011-08-16,27.5,27.5,26.95,27.0,76000,44,2064850,3291,遠翔科,otc
2011-08-17,26.9,26.9,26.55,26.55,48000,31,1280150,3291,遠翔科,otc
2011-08-18,26.5,27.1,26.0,26.5,75000,53,1983250,3291,遠翔科,otc
2011-08-19,28.35,28.35,27.5,27.5,730000,323,20647950,3291,遠翔科,otc
2011-08-22,27.9,27.9,26.15,26.2,336000,197,9106550,3291,遠翔科,otc
2011-08-23,26.7,27.45,26.7,27.4,217000,138,5885550,3291,遠翔科,otc
2011-08-24,27.8,28.9,27.7,28.15,332000,207,9444550,3291,遠翔科,otc
2011-08-25,28.6,28.6,27.1,27.1,212000,147,5886550,3291,遠翔科,otc
2011-08-26,27.1,27.65,26.9,27.0,138000,88,3738400,3291,遠翔科,otc
2011-08-29,27.5,28.0,27.5,28.0,141000,92,3911400,3291,遠翔科,otc
2011-08-30,28.15,29.05,28.1,28.6,261000,150,7476000,3291,遠翔科,otc
2011-08-31,29.4,29.4,28.9,29.05,148000,97,4310500,3291,遠翔科,otc
2011-09-01,29.2,29.8,29.0,29.1,149000,97,4360400,3291,遠翔科,otc
2011-09-02,29.0,29.0,28.6,28.7,142000,79,4077450,3291,遠翔科,otc
2011-09-05,28.4,28.5,28.0,28.25,75000,48,2117900,3291,遠翔科,otc
