date,open,high,low,close,volume,count,capital,ID,name,market
2010-03-05,38.8,39.4,38.5,38.6,1952000,981,75821650,4128,中天,otc
2010-03-08,39.4,39.8,39.0,39.35,2009000,1125,79299850,4128,中天,otc
2010-03-09,40.2,41.0,39.8,40.5,4929000,2532,199464800,4128,中天,otc
2010-03-10,40.8,40.8,39.6,40.3,3395000,1729,136621050,4128,中天,otc
2010-03-11,40.0,43.0,40.0,42.15,9410000,4637,395458200,4128,中天,otc
2010-03-12,42.3,43.0,41.5,42.65,7323000,3527,310923600,4128,中天,otc
2010-03-15,43.1,43.6,42.4,42.4,6966000,3234,299138800,4128,中天,otc
2010-03-16,42.1,42.6,41.6,41.75,3214000,1610,134521900,4128,中天,otc
2010-03-17,41.85,42.4,41.5,41.8,2552000,1289,106766300,4128,中天,otc
2010-03-18,42.0,43.3,41.9,42.5,6382000,2984,273276100,4128,中天,otc
2010-03-19,42.8,43.0,42.15,42.35,3185000,1607,135177050,4128,中天,otc
2010-03-22,42.35,44.5,42.1,43.9,9046000,4191,394990100,4128,中天,otc
2010-03-23,44.5,45.0,43.3,43.9,8995000,4319,397922750,4128,中天,otc
2010-03-24,44.5,44.8,43.7,43.7,5617000,2610,248001050,4128,中天,otc
2010-03-25,43.7,44.55,43.1,44.2,5929000,2857,261426450,4128,中天,otc
2010-03-26,44.2,45.3,43.8,44.35,6521000,3164,291614300,4128,中天,otc
2010-03-29,45.5,47.45,45.5,46.95,16921000,7368,792907000,4128,中天,otc
2010-03-30,46.95,46.95,45.8,45.85,8904000,4302,411094500,4128,中天,otc
2010-03-31,46.0,47.35,45.9,46.3,7098000,3511,330984800,4128,中天,otc
2010-04-01,46.3,46.5,45.85,45.9,4599000,2354,212258050,4128,中天,otc
2010-04-02,46.0,46.45,45.2,45.35,4624000,2393,211205900,4128,中天,otc
2010-04-06,45.8,46.6,45.0,45.0,5357000,2641,244828250,4128,中天,otc
2010-04-07,44.8,46.05,44.8,45.4,5733000,2864,260625700,4128,中天,otc
2010-04-08,45.4,46.45,45.1,45.4,5676000,2869,259634000,4128,中天,otc
2010-04-09,45.8,47.95,45.8,47.1,10694000,5067,501913900,4128,中天,otc
2010-04-12,47.9,48.0,46.6,46.6,6279000,2855,296101250,4128,中天,otc
2010-04-13,46.6,47.2,46.05,46.05,4260000,2233,198220600,4128,中天,otc
2010-04-14,46.3,48.4,46.3,47.9,12644000,5545,604547300,4128,中天,otc
2010-04-15,48.5,51.0,47.8,50.4,15196000,7177,754581250,4128,中天,otc
2010-04-16,50.4,52.5,49.8,50.8,11177000,5534,572527600,4128,中天,otc
2010-04-19,50.0,51.8,47.3,49.0,13996000,6657,692121250,4128,中天,otc
2010-04-20,49.5,49.8,47.5,48.5,6788000,3515,330413450,4128,中天,otc
2010-04-21,49.0,51.0,48.8,49.8,7044000,3806,351432700,4128,中天,otc
2010-04-22,49.8,50.9,49.2,50.3,6768000,3377,339627400,4128,中天,otc
2010-04-23,51.4,52.5,50.5,50.6,9086000,4186,467478700,4128,中天,otc
2010-04-26,51.5,51.6,49.9,50.6,5693000,2718,288843800,4128,中天,otc
2010-04-27,51.0,51.3,50.1,50.3,4258000,2116,215963200,4128,中天,otc
2010-04-28,47.0,49.7,47.0,49.5,5759000,2861,281688100,4128,中天,otc
2010-04-29,50.0,50.5,49.4,49.45,4484000,2307,223747050,4128,中天,otc
2010-04-30,50.0,50.1,47.9,48.05,5560000,2772,270371100,4128,中天,otc
2010-05-03,47.6,48.9,47.55,48.25,3233000,1796,155439750,4128,中天,otc
2010-05-04,48.5,49.2,48.0,48.0,3769000,1887,182552300,4128,中天,otc
2010-05-05,47.4,47.5,45.3,45.4,6355000,3292,294134900,4128,中天,otc
2010-05-06,45.4,45.9,43.05,43.5,4771000,2376,212946950,4128,中天,otc
2010-05-07,41.0,43.75,40.75,43.75,6393000,2826,268228650,4128,中天,otc
2010-05-10,44.7,46.75,44.0,46.75,5229000,2564,237186400,4128,中天,otc
2010-05-11,47.2,47.4,45.2,45.2,4684000,2454,217383200,4128,中天,otc
2010-05-12,45.9,45.9,44.75,44.9,2312000,1244,104398050,4128,中天,otc
2010-05-13,45.4,46.3,45.3,45.4,2334000,1349,106655000,4128,中天,otc
2010-05-14,45.1,46.2,45.05,45.8,1526000,836,69671350,4128,中天,otc
2010-05-17,45.2,45.75,44.75,44.8,2488000,1273,112331200,4128,中天,otc
2010-05-18,45.9,47.0,45.1,46.4,4946000,2673,229384150,4128,中天,otc
2010-05-19,46.4,46.6,45.2,45.95,2464000,1450,113220250,4128,中天,otc
2010-05-20,46.0,46.5,44.7,44.7,2145000,1365,98186400,4128,中天,otc
2010-05-21,42.1,43.5,41.6,42.75,3601000,1857,152822650,4128,中天,otc
2010-05-24,43.3,43.75,43.0,43.55,1677000,992,72692450,4128,中天,otc
2010-05-25,43.1,45.0,41.8,42.7,4025000,2189,174481150,4128,中天,otc
2010-05-26,43.5,44.6,42.8,43.8,2963000,1656,129560200,4128,中天,otc
2010-05-27,44.0,44.65,43.6,44.2,2038000,1185,89967650,4128,中天,otc
2010-05-28,44.6,45.2,44.2,44.2,2423000,1237,108449200,4128,中天,otc
2010-05-31,44.4,46.25,44.2,46.15,3051000,1702,138240650,4128,中天,otc
2010-06-01,45.9,46.75,45.4,45.5,2960000,1522,136062500,4128,中天,otc
2010-06-02,45.1,45.85,44.35,44.35,1772000,1112,79877750,4128,中天,otc
2010-06-03,45.6,46.3,45.15,45.7,2839000,1547,130027450,4128,中天,otc
2010-06-04,46.3,46.8,45.6,45.6,2684000,1567,123975350,4128,中天,otc
2010-06-07,43.6,45.0,43.6,44.65,1797000,999,79727250,4128,中天,otc
2010-06-08,45.2,46.5,44.9,45.6,2874000,1531,131463400,4128,中天,otc
2010-06-09,46.0,47.2,45.0,45.6,5083000,2517,235608950,4128,中天,otc
2010-06-10,45.8,46.1,45.1,45.25,2561000,1245,116464400,4128,中天,otc
2010-06-11,45.9,46.6,45.55,46.1,2971000,1490,136774100,4128,中天,otc
2010-06-14,46.45,47.1,46.25,46.45,2560000,1421,119517150,4128,中天,otc
2010-06-15,46.9,48.4,46.35,48.0,7762000,3770,370673250,4128,中天,otc
2010-06-17,51.2,51.2,49.1,49.2,9720000,4478,486913250,4128,中天,otc
2010-06-18,49.4,50.2,48.8,49.3,6245000,2629,309274300,4128,中天,otc
2010-06-21,49.9,50.3,49.3,49.65,4254000,1892,211542200,4128,中天,otc
2010-06-22,50.0,51.9,50.0,51.0,10416000,4688,532591300,4128,中天,otc
2010-06-23,50.8,52.0,50.6,51.1,7149000,3258,367193400,4128,中天,otc
2010-06-24,51.5,51.7,50.7,50.8,4024000,1931,205555100,4128,中天,otc
2010-06-25,50.2,50.4,49.05,49.4,5401000,2638,268232300,4128,中天,otc
2010-06-28,49.85,50.4,49.5,49.9,2794000,1386,139789050,4128,中天,otc
2010-06-29,50.4,50.4,48.25,48.6,4344000,2212,212709950,4128,中天,otc
2010-06-30,47.85,50.7,47.5,50.7,7206000,3840,355423550,4128,中天,otc
2010-07-01,50.7,51.1,49.6,50.3,5264000,2598,264538200,4128,中天,otc
2010-07-02,50.6,50.8,49.9,50.2,3625000,1836,182758600,4128,中天,otc
2010-07-05,50.2,51.9,50.2,51.0,5879000,2749,300934800,4128,中天,otc
2010-07-06,51.0,51.4,50.3,51.0,4254000,2178,216547500,4128,中天,otc
2010-07-07,51.0,51.7,50.6,50.6,3323000,1755,169614900,4128,中天,otc
2010-07-08,51.3,51.3,50.0,50.0,3490000,1714,176649500,4128,中天,otc
2010-07-09,50.5,52.9,50.1,52.0,12981000,5874,674788200,4128,中天,otc
2010-07-12,52.7,52.7,51.8,52.0,4328000,2083,225327700,4128,中天,otc
2010-07-13,52.5,53.4,51.8,52.0,5663000,2620,298225400,4128,中天,otc
2010-07-14,52.9,52.9,51.4,52.1,4447000,2125,231483000,4128,中天,otc
2010-07-15,52.2,54.4,52.1,53.8,10264000,4671,548139500,4128,中天,otc
2010-07-16,54.5,57.0,53.9,54.9,15500000,6845,855782600,4128,中天,otc
2010-07-19,54.8,55.0,53.9,54.2,5589000,2627,304001400,4128,中天,otc
2010-07-20,54.4,55.3,54.1,54.4,4494000,1957,245725300,4128,中天,otc
2010-07-21,55.0,55.2,52.6,53.2,5964000,2945,320589200,4128,中天,otc
2010-07-22,53.7,53.8,52.8,52.8,4250000,2165,226626100,4128,中天,otc
2010-07-23,53.8,54.6,53.1,53.2,4616000,2169,247926400,4128,中天,otc
2010-07-26,53.2,53.7,52.6,52.6,2682000,1460,142097300,4128,中天,otc
2010-07-27,52.6,53.9,52.6,53.0,2962000,1618,157889100,4128,中天,otc
2010-07-28,53.2,54.4,53.2,53.4,3037000,1579,163384800,4128,中天,otc
2010-07-29,53.3,53.8,52.8,52.8,2690000,1390,142809000,4128,中天,otc
2010-07-30,52.6,53.3,52.5,52.5,2350000,1065,124306000,4128,中天,otc
2010-08-02,53.5,54.4,53.3,53.6,4129000,2273,222707100,4128,中天,otc
2010-08-03,54.3,54.8,53.6,53.6,3851000,1681,208727800,4128,中天,otc
2010-08-04,54.5,56.3,53.9,55.4,9096000,3818,502492400,4128,中天,otc
2010-08-05,56.5,57.5,53.8,54.0,11186000,4572,625290000,4128,中天,otc
2010-08-06,54.3,56.0,54.2,55.8,5735000,2274,316111300,4128,中天,otc
2010-08-09,56.0,58.5,55.4,58.0,8654000,3703,493922900,4128,中天,otc
2010-08-10,58.4,58.4,56.4,56.4,7875000,3205,451845400,4128,中天,otc
2010-08-11,56.1,56.9,55.5,56.5,5102000,2376,285921500,4128,中天,otc
2010-08-12,56.0,56.9,55.7,55.9,4150000,1920,232875700,4128,中天,otc
2010-08-13,56.4,56.6,55.6,55.6,3421000,1685,191657000,4128,中天,otc
2010-08-16,55.4,57.1,54.6,57.1,5763000,2739,321180900,4128,中天,otc
2010-08-17,57.2,57.3,55.5,55.5,4685000,2431,262948700,4128,中天,otc
2010-08-18,55.8,57.5,55.0,55.6,7680000,3572,434004300,4128,中天,otc
2010-08-19,55.8,57.0,55.5,55.5,5775000,2663,324170700,4128,中天,otc
2010-08-20,54.7,55.5,53.0,55.0,11638000,5541,633007700,4128,中天,otc
2010-08-23,55.0,55.8,54.2,55.1,4945000,2624,271555600,4128,中天,otc
2010-08-24,54.8,54.9,53.6,54.7,6251000,2905,338401400,4128,中天,otc
2010-08-25,53.9,54.0,52.0,52.0,5428000,2856,287367500,4128,中天,otc
2010-08-26,52.1,52.7,50.6,52.7,5299000,2380,273640600,4128,中天,otc
2010-08-27,51.8,53.5,51.8,52.6,2779000,1525,146751900,4128,中天,otc
2010-08-30,53.5,53.5,52.1,52.1,1788000,961,94406700,4128,中天,otc
2010-08-31,52.0,52.7,50.2,50.3,3750000,1891,192041500,4128,中天,otc
2010-09-01,50.9,51.7,50.5,51.0,2511000,1208,128265600,4128,中天,otc
2010-09-02,51.5,52.0,51.0,51.1,2195000,1192,112897500,4128,中天,otc
2010-09-03,52.0,52.3,51.6,52.3,2492000,1241,129656100,4128,中天,otc
2010-09-06,53.0,55.0,52.8,54.7,6381000,3256,345429000,4128,中天,otc
2010-09-07,55.0,55.5,53.5,53.5,4548000,2380,247595200,4128,中天,otc
2010-09-08,54.5,55.9,54.1,54.8,6455000,3360,355143600,4128,中天,otc
2010-09-09,55.0,55.1,53.6,53.6,2604000,1440,140772000,4128,中天,otc
2010-09-10,54.5,54.6,53.1,53.2,1566000,961,83949700,4128,中天,otc
2010-09-13,53.7,54.0,53.5,53.6,1466000,756,78755700,4128,中天,otc
2010-09-14,54.0,54.8,53.4,54.0,2812000,1460,152755500,4128,中天,otc
2010-09-15,54.7,54.7,53.6,53.7,2147000,1133,115846400,4128,中天,otc
2010-09-16,53.7,55.2,53.7,53.8,3823000,1821,208123600,4128,中天,otc
2010-09-17,54.4,54.4,53.7,53.7,2357000,1121,127166300,4128,中天,otc
2010-09-20,53.5,54.2,53.2,53.5,2233000,1095,119768700,4128,中天,otc
2010-09-21,54.0,54.3,53.5,53.5,1995000,907,107448400,4128,中天,otc
2010-09-23,53.7,54.2,53.6,53.6,1699000,779,91379200,4128,中天,otc
2010-09-24,53.6,54.8,53.3,54.1,3486000,1620,189050200,4128,中天,otc
2010-09-27,54.6,54.7,53.9,53.9,1880000,973,102025100,4128,中天,otc
2010-09-28,54.5,56.0,54.0,55.1,9811000,4291,541912800,4128,中天,otc
2010-09-29,55.5,56.2,54.8,55.2,7853000,3643,436747100,4128,中天,otc
2010-09-30,55.7,55.7,54.0,54.0,4909000,2624,267007700,4128,中天,otc
2010-10-01,54.4,54.9,54.0,54.4,3644000,1873,198591100,4128,中天,otc
2010-10-04,54.4,56.6,54.4,55.8,8460000,4161,471220000,4128,中天,otc
2010-10-05,57.0,57.2,55.1,55.5,9811000,4744,550770800,4128,中天,otc
2010-10-06,55.8,55.9,54.7,55.2,4552000,2205,252126800,4128,中天,otc
2010-10-07,55.2,55.7,54.5,54.5,3461000,1681,190480500,4128,中天,otc
2010-10-08,54.6,54.9,53.1,53.1,5164000,2495,276460000,4128,中天,otc
2010-10-11,53.0,53.2,50.0,50.3,9793000,4755,497543800,4128,中天,otc
2010-10-12,50.0,50.0,48.5,48.65,8056000,4043,393909100,4128,中天,otc
2010-10-13,48.65,49.95,48.4,49.3,4410000,2268,218043850,4128,中天,otc
2010-10-14,49.9,50.3,49.7,49.75,2922000,1441,146012400,4128,中天,otc
2010-10-15,49.8,50.7,49.25,49.3,3195000,1650,159279350,4128,中天,otc
2010-10-18,49.3,50.2,48.65,48.9,2399000,1173,118429050,4128,中天,otc
2010-10-19,48.9,49.6,48.6,48.8,1199000,685,58817250,4128,中天,otc
2010-10-20,49.0,50.3,49.0,50.2,2629000,1276,131244800,4128,中天,otc
2010-10-21,50.2,50.3,49.7,49.8,1570000,734,78369700,4128,中天,otc
2010-10-22,50.3,50.3,49.6,49.6,998000,474,49722650,4128,中天,otc
2010-10-25,49.6,50.1,49.6,49.8,966000,484,48105100,4128,中天,otc
2010-10-26,50.2,50.3,49.4,49.5,1529000,675,75886100,4128,中天,otc
2010-10-27,49.5,50.2,49.1,49.15,1592000,722,78944100,4128,中天,otc
2010-10-28,49.15,49.5,48.5,48.9,2698000,1246,131370000,4128,中天,otc
2010-10-29,48.95,49.3,48.5,48.55,1356000,653,66033550,4128,中天,otc
2010-11-01,47.5,48.0,46.0,46.35,3644000,2026,169595100,4128,中天,otc
2010-11-02,46.0,46.3,44.9,45.0,3855000,1903,174267250,4128,中天,otc
2010-11-03,45.6,46.3,45.1,45.55,2171000,1110,98985750,4128,中天,otc
2010-11-04,46.2,46.6,46.0,46.6,1749000,940,80966250,4128,中天,otc
2010-11-05,47.3,47.5,45.35,46.85,2387000,1301,110035700,4128,中天,otc
2010-11-08,47.0,47.0,45.8,46.0,1085000,614,50131900,4128,中天,otc
2010-11-09,46.0,46.9,46.0,46.85,1076000,620,50110050,4128,中天,otc
2010-11-10,46.85,46.95,45.55,46.0,1360000,716,62670550,4128,中天,otc
2010-11-11,46.0,46.5,45.55,46.3,1376000,720,63118800,4128,中天,otc
2010-11-12,46.3,46.5,45.6,46.35,1158000,683,53288500,4128,中天,otc
2010-11-15,46.0,46.75,45.85,46.4,1127000,606,52131100,4128,中天,otc
2010-11-16,46.7,46.7,45.6,45.6,1179000,507,54184300,4128,中天,otc
2010-11-17,45.05,48.1,45.05,47.05,3443000,2013,162293150,4128,中天,otc
2010-11-18,47.8,47.9,47.05,47.4,2008000,1095,95320200,4128,中天,otc
2010-11-19,47.85,47.9,47.15,47.15,1166000,603,55185250,4128,中天,otc
2010-11-22,47.15,47.5,46.9,46.9,859000,463,40393950,4128,中天,otc
2010-11-23,47.45,47.45,46.55,46.65,842000,522,39514400,4128,中天,otc
2010-11-24,46.0,46.9,46.0,46.1,1085000,646,50213900,4128,中天,otc
2010-11-25,46.1,46.5,45.7,45.7,1134000,636,52109600,4128,中天,otc
2010-11-26,46.0,46.4,45.7,45.7,1169000,597,53739850,4128,中天,otc
2010-11-29,46.15,48.65,46.0,48.0,2809000,1678,133652650,4128,中天,otc
2010-11-30,48.0,48.0,47.35,47.35,1459000,901,69469150,4128,中天,otc
2010-12-01,47.5,49.6,47.5,49.25,4716000,2395,230011550,4128,中天,otc
2010-12-02,50.0,50.6,48.05,50.3,8331000,3597,411065350,4128,中天,otc
2010-12-03,50.3,50.3,49.5,49.6,3920000,1837,195422500,4128,中天,otc
2010-12-06,50.0,51.0,49.7,51.0,3941000,1777,198756400,4128,中天,otc
2010-12-07,52.9,52.9,51.2,51.6,4550000,2258,236803800,4128,中天,otc
2010-12-08,51.5,51.6,50.5,51.6,2162000,1108,110300200,4128,中天,otc
2010-12-09,51.6,51.8,50.5,50.5,1754000,892,89747600,4128,中天,otc
2010-12-10,50.1,51.7,50.1,51.2,1765000,855,89984600,4128,中天,otc
2010-12-13,51.8,51.8,50.5,50.5,1755000,834,89174700,4128,中天,otc
2010-12-14,50.6,50.8,49.2,49.2,2441000,1182,121430600,4128,中天,otc
2010-12-15,51.7,51.7,50.3,51.0,3440000,1738,175483300,4128,中天,otc
2010-12-16,51.4,52.5,50.7,51.6,3693000,1911,191122400,4128,中天,otc
2010-12-17,51.9,51.9,50.8,51.2,1982000,1075,101525000,4128,中天,otc
2010-12-20,52.0,52.5,50.7,50.8,1803000,939,92609800,4128,中天,otc
2010-12-21,51.3,51.5,50.0,50.0,1940000,1045,97547800,4128,中天,otc
2010-12-22,50.0,50.0,48.8,49.05,3086000,1640,151796750,4128,中天,otc
2010-12-23,49.05,49.5,48.85,48.85,1322000,722,64889300,4128,中天,otc
2010-12-24,48.85,49.5,48.8,48.8,1072000,592,52486850,4128,中天,otc
2010-12-27,48.8,49.25,47.8,47.85,2012000,1062,96786200,4128,中天,otc
2010-12-28,47.85,47.85,46.6,46.6,2565000,1371,120590950,4128,中天,otc
2010-12-29,46.6,47.0,46.6,46.8,1076000,620,50408750,4128,中天,otc
2010-12-30,47.1,47.55,47.1,47.25,787000,453,37258500,4128,中天,otc
2010-12-31,47.6,47.6,46.65,47.2,1050000,551,49392850,4128,中天,otc
2011-01-03,47.2,48.0,46.8,48.0,1580000,641,74695600,4128,中天,otc
2011-01-04,48.5,50.4,48.5,49.9,5827000,2831,289475350,4128,中天,otc
2011-01-05,50.4,51.2,50.0,50.2,6383000,3264,322323000,4128,中天,otc
2011-01-06,50.2,50.9,49.4,49.8,3361000,1659,168791750,4128,中天,otc
2011-01-07,49.5,50.7,49.4,49.4,2484000,1199,123902000,4128,中天,otc
2011-01-10,50.0,50.3,49.5,49.9,1641000,833,81907450,4128,中天,otc
2011-01-11,49.7,50.1,49.7,50.0,1271000,697,63373650,4128,中天,otc
2011-01-12,50.0,51.0,49.9,50.4,4429000,1951,224080500,4128,中天,otc
2011-01-13,50.8,50.8,49.6,49.6,1782000,903,89068200,4128,中天,otc
2011-01-14,49.3,50.4,49.3,49.5,1887000,1040,93752700,4128,中天,otc
2011-01-17,49.5,50.0,48.6,48.6,2357000,1071,116010050,4128,中天,otc
2011-01-18,48.0,49.75,48.0,48.75,2615000,1248,128062300,4128,中天,otc
2011-01-19,49.0,49.6,48.3,48.8,2041000,927,99529500,4128,中天,otc
2011-01-20,49.2,49.9,48.8,49.7,2648000,1259,130473300,4128,中天,otc
2011-01-21,49.7,49.7,48.85,48.85,1732000,771,84961600,4128,中天,otc
2011-01-24,49.3,49.5,48.05,49.0,1923000,805,93501350,4128,中天,otc
2011-01-25,49.0,49.85,48.7,48.9,1372000,637,67841600,4128,中天,otc
2011-01-26,49.0,49.5,48.8,49.2,680000,369,33342100,4128,中天,otc
2011-01-27,49.2,49.45,48.7,49.0,957000,518,46842750,4128,中天,otc
2011-01-28,49.0,49.7,48.9,49.25,1953000,1041,96552800,4128,中天,otc
2011-02-08,49.75,49.75,49.05,49.05,946000,513,46574450,4128,中天,otc
2011-02-09,49.05,50.5,49.05,49.95,3275000,1639,163991150,4128,中天,otc
2011-02-10,50.0,50.3,49.3,49.4,1423000,720,70587350,4128,中天,otc
2011-02-11,49.4,49.8,46.95,47.6,2181000,939,105614450,4128,中天,otc
2011-02-14,47.6,48.4,47.6,48.0,1081000,519,51825500,4128,中天,otc
2011-02-15,48.0,48.55,47.3,47.45,1521000,864,72660200,4128,中天,otc
2011-02-16,47.9,48.0,47.45,47.65,819000,440,39039000,4128,中天,otc
2011-02-17,48.0,48.1,47.55,47.6,808000,414,38660250,4128,中天,otc
2011-02-18,47.5,48.65,47.5,48.05,1114000,620,53703000,4128,中天,otc
2011-02-21,48.3,49.45,48.1,49.45,2180000,1122,106897550,4128,中天,otc
2011-02-22,48.95,49.8,48.55,48.9,1764000,848,86577250,4128,中天,otc
2011-02-23,49.0,49.2,47.1,47.1,1670000,819,80253050,4128,中天,otc
2011-02-24,47.1,47.5,46.75,46.8,1779000,799,83591750,4128,中天,otc
2011-02-25,47.25,47.35,45.5,46.0,1634000,921,75331350,4128,中天,otc
2011-03-01,46.0,46.8,46.0,46.45,882000,499,40879200,4128,中天,otc
2011-03-02,46.6,46.7,46.2,46.2,791000,370,36792900,4128,中天,otc
2011-03-03,46.4,46.7,46.1,46.2,1151000,619,53360200,4128,中天,otc
2011-03-04,46.7,46.7,45.7,45.8,1364000,660,62830800,4128,中天,otc
2011-03-07,46.2,46.55,45.8,45.9,1083000,535,49965400,4128,中天,otc
2011-03-08,46.0,47.35,46.0,46.95,2201000,1098,102904300,4128,中天,otc
2011-03-09,47.2,47.35,46.6,46.7,1251000,651,58626600,4128,中天,otc
2011-03-10,46.7,46.8,46.0,46.0,983000,538,45405200,4128,中天,otc
2011-03-11,45.8,46.0,45.2,45.4,1400000,744,63626950,4128,中天,otc
2011-03-14,45.0,45.4,43.0,43.3,1765000,915,77223850,4128,中天,otc
2011-03-15,43.05,44.5,40.3,42.2,3336000,1398,138153200,4128,中天,otc
2011-03-16,42.2,43.0,40.6,42.8,1564000,764,65204050,4128,中天,otc
2011-03-17,41.5,42.3,41.0,41.5,1014000,568,42318100,4128,中天,otc
2011-03-18,41.7,42.5,41.7,42.2,892000,499,37554250,4128,中天,otc
2011-03-21,43.2,44.05,42.7,44.0,1817000,1098,79124850,4128,中天,otc
2011-03-22,44.5,44.5,43.95,44.2,1484000,913,65585950,4128,中天,otc
2011-03-23,44.5,45.25,44.2,44.55,1646000,972,73629550,4128,中天,otc
2011-03-24,45.0,45.95,44.6,45.6,1536000,964,69900950,4128,中天,otc
2011-03-25,45.7,46.05,45.0,45.0,1012000,617,45853550,4128,中天,otc
2011-03-28,45.2,45.25,44.5,45.0,824000,515,36976250,4128,中天,otc
2011-03-29,44.9,45.0,44.6,44.6,449000,269,20108750,4128,中天,otc
2011-03-30,44.6,44.9,44.55,44.55,360000,223,16084550,4128,中天,otc
2011-03-31,44.6,45.4,44.6,44.8,651000,372,29322700,4128,中天,otc
2011-04-01,44.9,45.2,44.65,44.95,594000,322,26671300,4128,中天,otc
2011-04-06,45.1,45.85,45.1,45.8,1471000,801,67066150,4128,中天,otc
2011-04-07,48.0,48.0,47.0,47.9,3221000,1728,152889450,4128,中天,otc
2011-04-08,47.9,48.3,47.3,48.0,1956000,1089,93607600,4128,中天,otc
2011-04-11,48.0,48.4,47.6,47.85,1343000,674,64435150,4128,中天,otc
2011-04-12,47.85,48.0,47.1,47.3,1031000,580,48854600,4128,中天,otc
2011-04-13,47.3,47.9,47.2,47.65,752000,443,35734200,4128,中天,otc
2011-04-14,47.9,48.3,47.65,47.65,1310000,757,62837250,4128,中天,otc
2011-04-15,48.15,48.4,47.9,47.9,1578000,911,75972700,4128,中天,otc
2011-04-18,48.4,49.0,48.1,48.7,2637000,1384,128464250,4128,中天,otc
2011-04-19,48.5,48.5,47.9,48.4,1472000,774,70878400,4128,中天,otc
2011-04-20,48.45,49.5,48.25,49.0,2799000,1370,137023250,4128,中天,otc
2011-04-21,50.0,50.5,49.3,49.5,6261000,3141,312630000,4128,中天,otc
2011-04-22,49.7,50.0,49.0,49.3,3364000,1642,167022100,4128,中天,otc
2011-04-25,50.0,51.0,49.75,50.8,6522000,2907,327851850,4128,中天,otc
2011-04-26,50.8,50.8,49.95,50.0,2923000,1512,146998200,4128,中天,otc
2011-04-27,50.5,50.5,49.15,49.15,2379000,1262,117784850,4128,中天,otc
2011-04-28,49.15,49.7,49.0,49.0,1433000,806,70556400,4128,中天,otc
2011-04-29,49.05,49.95,48.9,49.4,2899000,1443,143566150,4128,中天,otc
2011-05-03,50.2,50.2,49.05,49.25,1557000,866,77179850,4128,中天,otc
2011-05-04,50.2,50.5,49.7,49.8,4496000,2488,225222800,4128,中天,otc
2011-05-05,50.4,50.4,49.4,49.45,3174000,1690,157962750,4128,中天,otc
2011-05-06,49.45,50.4,49.3,49.5,2171000,1142,108117550,4128,中天,otc
2011-05-09,49.8,50.3,49.2,49.55,2710000,1469,135015000,4128,中天,otc
2011-05-10,49.7,50.2,49.45,49.5,2450000,1259,121906750,4128,中天,otc
2011-05-11,50.0,50.0,49.3,49.4,2094000,1165,103735950,4128,中天,otc
2011-05-12,49.4,49.8,48.05,48.05,4331000,2267,210426350,4128,中天,otc
2011-05-13,48.0,48.2,47.3,47.65,2310000,1273,110164100,4128,中天,otc
2011-05-16,48.0,48.3,47.65,47.9,1429000,733,68527900,4128,中天,otc
2011-05-17,48.3,48.3,47.1,47.4,1147000,730,54528250,4128,中天,otc
2011-05-18,47.4,48.0,47.4,47.6,836000,452,39868600,4128,中天,otc
2011-05-19,48.0,48.8,47.8,48.2,1755000,955,84824200,4128,中天,otc
2011-05-20,48.7,48.7,47.4,47.55,1327000,738,63477950,4128,中天,otc
2011-05-23,47.7,48.25,47.4,47.8,2080000,960,99550800,4128,中天,otc
2011-05-24,47.8,47.8,45.9,46.85,1958000,1064,91636750,4128,中天,otc
2011-05-25,46.5,46.9,46.5,46.85,978000,486,45647800,4128,中天,otc
2011-05-26,47.0,47.05,46.2,46.25,2070000,1002,96313050,4128,中天,otc
2011-05-27,46.0,46.2,45.3,45.55,3296000,1545,150306100,4128,中天,otc
2011-05-30,42.4,42.95,42.4,42.4,6250000,3025,265502450,4128,中天,otc
2011-05-31,41.2,43.35,41.2,43.3,5212000,2489,220783600,4128,中天,otc
2011-06-01,43.3,43.3,42.55,42.8,3144000,1427,134392050,4128,中天,otc
2011-06-02,42.5,42.5,42.0,42.15,1926000,929,81228300,4128,中天,otc
2011-06-03,41.85,42.7,41.85,42.5,1241000,694,52626300,4128,中天,otc
2011-06-07,42.6,43.2,42.55,43.15,1806000,837,77601550,4128,中天,otc
2011-06-08,43.2,43.3,42.7,42.85,1312000,619,56311950,4128,中天,otc
2011-06-09,42.8,43.0,42.25,42.35,1121000,568,47619300,4128,中天,otc
2011-06-10,42.5,42.8,41.2,41.7,1813000,937,75848350,4128,中天,otc
2011-06-13,41.2,41.5,40.8,41.5,1464000,748,60148550,4128,中天,otc
2011-06-14,41.5,41.8,40.9,41.2,1556000,694,63974400,4128,中天,otc
2011-06-15,41.2,41.45,40.9,40.95,1043000,533,42798250,4128,中天,otc
2011-06-16,40.8,40.8,38.8,39.0,2541000,1131,101243000,4128,中天,otc
2011-06-17,39.1,39.65,39.1,39.45,1190000,611,46872500,4128,中天,otc
2011-06-20,39.55,40.3,38.5,38.5,1485000,739,58252550,4128,中天,otc
2011-06-21,38.6,39.25,37.85,38.5,1396000,664,53442900,4128,中天,otc
2011-06-22,39.2,39.4,38.7,39.25,619000,382,24184250,4128,中天,otc
2011-06-23,39.1,39.5,38.8,38.8,422000,238,16492550,4128,中天,otc
2011-06-24,38.8,41.0,38.55,41.0,1098000,645,43744650,4128,中天,otc
2011-06-27,40.5,41.4,40.1,40.8,1671000,1015,67930000,4128,中天,otc
