date,open,high,low,close,volume,count,capital,ID,name,market
2010-11-10,20.6,21.0,20.05,20.05,44000,21,898450,3259,鑫創,otc
2010-11-11,20.7,20.7,20.2,20.7,37000,14,762000,3259,鑫創,otc
2010-11-12,20.7,20.7,20.3,20.7,48000,18,986050,3259,鑫創,otc
2010-11-15,20.85,20.85,20.6,20.6,21000,9,435050,3259,鑫創,otc
2010-11-16,20.8,21.2,20.6,20.6,14000,10,291700,3259,鑫創,otc
2010-11-17,20.6,21.2,20.4,20.6,24000,10,495200,3259,鑫創,otc
2010-11-18,21.2,21.2,20.4,20.6,39000,14,805900,3259,鑫創,otc
2010-11-19,20.6,20.6,20.3,20.45,41000,13,837400,3259,鑫創,otc
2010-11-22,20.6,20.6,19.9,19.9,42000,16,847400,3259,鑫創,otc
2010-11-23,20.45,20.45,20.0,20.0,22000,17,442000,3259,鑫創,otc
2010-11-24,20.7,20.7,19.9,19.9,63000,24,1263100,3259,鑫創,otc
2010-11-25,19.9,20.0,19.7,19.8,29000,20,576900,3259,鑫創,otc
2010-11-26,20.0,20.2,19.75,20.2,41000,24,814150,3259,鑫創,otc
2010-11-29,19.55,20.15,19.55,19.9,44000,24,876600,3259,鑫創,otc
2010-11-30,20.0,20.2,19.85,19.85,52000,24,1040700,3259,鑫創,otc
2010-12-01,19.8,21.2,19.8,21.2,144000,68,2984800,3259,鑫創,otc
2010-12-02,21.0,22.55,21.0,22.0,379000,179,8305050,3259,鑫創,otc
2010-12-03,22.0,22.45,21.55,21.55,77000,44,1683500,3259,鑫創,otc
2010-12-06,21.6,21.6,20.55,20.6,104000,51,2179300,3259,鑫創,otc
2010-12-07,21.05,21.05,20.6,20.9,39000,23,811900,3259,鑫創,otc
2010-12-08,20.9,22.1,20.8,21.85,127000,58,2717350,3259,鑫創,otc
2010-12-09,22.05,22.05,21.0,21.2,67000,41,1428900,3259,鑫創,otc
2010-12-10,21.2,21.75,21.05,21.2,108000,57,2306800,3259,鑫創,otc
2010-12-13,21.6,21.6,21.25,21.25,69000,42,1471950,3259,鑫創,otc
2010-12-14,21.45,21.6,21.05,21.25,51000,26,1083600,3259,鑫創,otc
2010-12-15,21.25,21.25,20.65,20.65,36000,21,752950,3259,鑫創,otc
2010-12-16,21.3,21.5,20.85,21.2,33000,21,700700,3259,鑫創,otc
2010-12-17,21.5,21.6,21.0,21.05,79000,37,1687050,3259,鑫創,otc
2010-12-20,21.05,21.1,20.85,21.05,44000,17,925250,3259,鑫創,otc
2010-12-21,21.05,21.6,20.95,21.45,169000,57,3592850,3259,鑫創,otc
2010-12-22,22.1,22.95,22.05,22.95,304000,128,6909750,3259,鑫創,otc
2010-12-23,24.0,24.55,23.5,24.55,723000,237,17587600,3259,鑫創,otc
2010-12-24,24.55,24.55,23.1,23.3,504000,236,12032650,3259,鑫創,otc
2010-12-27,23.5,23.5,23.0,23.0,155000,68,3589750,3259,鑫創,otc
2010-12-28,23.0,23.4,22.6,22.7,91000,49,2074700,3259,鑫創,otc
2010-12-29,22.7,22.7,21.8,22.0,144000,71,3202400,3259,鑫創,otc
2010-12-30,22.0,22.5,21.1,22.0,116000,42,2516000,3259,鑫創,otc
2010-12-31,22.3,22.9,22.0,22.4,48000,29,1071950,3259,鑫創,otc
2011-01-03,23.25,23.25,22.1,22.65,77000,57,1746150,3259,鑫創,otc
2011-01-04,22.8,22.95,22.2,22.2,115000,39,2591450,3259,鑫創,otc
2011-01-05,22.25,22.4,21.8,22.0,104000,38,2295750,3259,鑫創,otc
2011-01-06,21.85,22.2,21.85,22.1,56000,30,1233200,3259,鑫創,otc
2011-01-07,22.0,22.3,21.7,21.95,97000,48,2129050,3259,鑫創,otc
2011-01-10,21.95,21.95,21.3,21.3,146000,66,3150050,3259,鑫創,otc
2011-01-11,21.4,21.5,21.2,21.2,54000,26,1155600,3259,鑫創,otc
2011-01-12,21.5,21.6,21.0,21.0,115000,54,2446550,3259,鑫創,otc
2011-01-13,21.2,21.3,21.0,21.05,48000,26,1010050,3259,鑫創,otc
2011-01-14,21.25,21.25,20.9,20.9,36000,25,757000,3259,鑫創,otc
2011-01-17,20.9,21.0,20.7,20.8,76000,41,1583350,3259,鑫創,otc
2011-01-18,20.9,20.95,20.65,20.7,18000,12,373400,3259,鑫創,otc
2011-01-19,20.7,21.0,20.7,21.0,32000,16,668400,3259,鑫創,otc
2011-01-20,21.5,21.5,20.8,20.8,25000,20,526800,3259,鑫創,otc
2011-01-21,20.8,21.3,20.05,21.0,72000,35,1490100,3259,鑫創,otc
2011-01-24,21.0,21.4,20.5,20.6,21000,16,439300,3259,鑫創,otc
2011-01-25,21.25,21.25,20.9,21.0,41000,26,862750,3259,鑫創,otc
2011-01-26,21.0,21.2,20.8,20.8,26000,17,545550,3259,鑫創,otc
2011-01-27,20.9,21.1,20.8,20.8,29000,22,607400,3259,鑫創,otc
2011-01-28,20.8,21.0,20.7,20.8,27000,16,561900,3259,鑫創,otc
2011-02-08,20.15,20.8,20.15,20.5,35000,18,719950,3259,鑫創,otc
2011-02-09,20.5,20.6,20.25,20.6,25000,18,511400,3259,鑫創,otc
2011-02-10,20.8,20.8,20.2,20.3,33000,20,671750,3259,鑫創,otc
2011-02-11,20.3,20.3,20.0,20.0,41000,24,825700,3259,鑫創,otc
2011-02-14,20.0,20.3,19.9,20.05,43000,24,863800,3259,鑫創,otc
2011-02-15,20.9,21.0,20.5,20.8,110000,49,2274700,3259,鑫創,otc
2011-02-16,20.7,21.05,20.65,20.8,46000,15,958900,3259,鑫創,otc
2011-02-17,20.55,20.55,20.2,20.25,31000,16,631800,3259,鑫創,otc
2011-02-18,20.35,20.5,20.35,20.5,10000,8,204750,3259,鑫創,otc
2011-02-21,20.2,20.45,20.2,20.25,46000,25,931500,3259,鑫創,otc
2011-02-22,20.3,20.3,19.5,20.05,151000,34,3033650,3259,鑫創,otc
2011-02-23,20.1,20.1,19.8,20.1,71000,35,1418250,3259,鑫創,otc
2011-02-24,19.8,20.0,19.8,19.9,50000,23,996400,3259,鑫創,otc
2011-02-25,20.1,20.1,19.9,20.0,58000,18,1163200,3259,鑫創,otc
2011-03-01,20.2,20.5,19.85,20.35,67000,26,1353850,3259,鑫創,otc
2011-03-02,20.1,21.2,20.1,21.2,158000,76,3286350,3259,鑫創,otc
2011-03-03,21.3,21.95,21.2,21.55,148000,80,3178850,3259,鑫創,otc
2011-03-04,21.65,22.0,21.2,21.2,169000,75,3649850,3259,鑫創,otc
2011-03-07,21.7,22.65,21.7,22.65,395000,160,8935650,3259,鑫創,otc
2011-03-08,24.2,24.2,24.2,24.2,645000,238,15609000,3259,鑫創,otc
2011-03-09,25.85,25.85,23.7,24.7,4263000,1520,107412100,3259,鑫創,otc
2011-03-10,25.2,26.4,25.2,26.4,4170000,1368,108408650,3259,鑫創,otc
2011-03-11,26.2,27.9,25.6,26.4,3394000,1609,91364550,3259,鑫創,otc
2011-03-14,25.6,26.0,24.6,24.6,1206000,590,29905700,3259,鑫創,otc
2011-03-15,23.5,23.7,22.9,22.9,577000,271,13327150,3259,鑫創,otc
2011-03-16,22.65,23.2,21.3,22.0,1154000,452,24983450,3259,鑫創,otc
2011-03-17,21.5,22.25,21.0,21.15,390000,221,8410700,3259,鑫創,otc
2011-03-18,21.2,22.5,21.2,21.65,367000,206,8018750,3259,鑫創,otc
2011-03-21,21.65,22.65,21.65,21.8,316000,203,6997150,3259,鑫創,otc
2011-03-22,22.2,22.3,21.7,21.9,299000,188,6584500,3259,鑫創,otc
2011-03-23,21.4,21.8,20.4,20.4,777000,410,16359150,3259,鑫創,otc
2011-03-24,20.5,21.0,20.1,20.6,625000,361,12820600,3259,鑫創,otc
2011-03-25,20.95,20.95,20.4,20.4,275000,154,5654850,3259,鑫創,otc
2011-03-28,20.4,20.6,20.2,20.55,174000,102,3542950,3259,鑫創,otc
2011-03-29,20.95,20.95,20.55,20.75,132000,87,2734350,3259,鑫創,otc
2011-03-30,20.75,20.75,20.25,20.25,290000,128,5936600,3259,鑫創,otc
2011-03-31,20.25,20.55,20.25,20.3,188000,101,3823050,3259,鑫創,otc
2011-04-01,20.5,20.55,20.1,20.5,130000,73,2640250,3259,鑫創,otc
2011-04-06,20.7,21.25,20.7,20.9,170000,108,3565750,3259,鑫創,otc
2011-04-07,21.0,21.2,20.7,21.0,92000,73,1922350,3259,鑫創,otc
2011-04-08,21.0,21.3,20.9,21.1,215000,103,4530000,3259,鑫創,otc
2011-04-11,21.1,21.1,20.25,20.5,181000,99,3714650,3259,鑫創,otc
2011-04-12,20.3,20.55,20.2,20.5,181000,73,3684200,3259,鑫創,otc
2011-04-13,20.75,20.8,20.3,20.4,82000,48,1687600,3259,鑫創,otc
2011-04-14,20.4,20.85,20.4,20.4,92000,49,1886850,3259,鑫創,otc
2011-04-15,20.5,20.7,20.2,20.25,270000,99,5518000,3259,鑫創,otc
2011-04-18,20.2,20.55,20.1,20.3,171000,72,3463050,3259,鑫創,otc
2011-04-19,20.25,20.95,20.25,20.35,280000,95,5722850,3259,鑫創,otc
2011-04-20,20.35,20.7,20.35,20.35,152000,65,3106150,3259,鑫創,otc
2011-04-21,20.6,20.65,20.4,20.6,169000,59,3461450,3259,鑫創,otc
2011-04-22,20.7,22.0,20.7,22.0,445000,134,9738900,3259,鑫創,otc
2011-04-25,22.8,22.8,21.8,21.8,752000,391,16875200,3259,鑫創,otc
2011-04-26,21.5,21.75,21.1,21.1,141000,101,3008350,3259,鑫創,otc
2011-04-27,21.2,21.7,21.15,21.2,281000,117,6015500,3259,鑫創,otc
2011-04-28,21.3,21.3,19.75,20.35,247000,114,5012550,3259,鑫創,otc
2011-04-29,20.35,20.7,20.2,20.3,133000,65,2712500,3259,鑫創,otc
2011-05-03,20.3,20.85,20.15,20.3,88000,37,1788650,3259,鑫創,otc
2011-05-04,20.3,20.6,20.2,20.4,74000,45,1504600,3259,鑫創,otc
2011-05-05,20.4,20.6,20.4,20.6,131000,50,2681950,3259,鑫創,otc
2011-05-06,20.8,22.0,20.8,22.0,342000,112,7496250,3259,鑫創,otc
2011-05-09,22.95,22.95,21.3,22.0,633000,291,14189700,3259,鑫創,otc
2011-05-10,21.6,21.9,21.15,21.15,98000,66,2099600,3259,鑫創,otc
2011-05-11,21.0,21.4,20.8,21.4,134000,94,2812250,3259,鑫創,otc
2011-05-12,21.6,22.85,21.5,22.2,631000,309,14161700,3259,鑫創,otc
2011-05-13,22.2,22.85,22.05,22.25,368000,203,8276050,3259,鑫創,otc
2011-05-16,22.4,22.7,22.1,22.25,231000,115,5196150,3259,鑫創,otc
2011-05-17,22.0,22.3,21.2,21.5,192000,107,4148200,3259,鑫創,otc
2011-05-18,21.35,22.0,21.3,21.4,114000,68,2444250,3259,鑫創,otc
2011-05-19,21.4,21.4,20.8,20.8,123000,84,2594600,3259,鑫創,otc
2011-05-20,21.0,21.0,20.6,20.7,157000,82,3243000,3259,鑫創,otc
2011-05-23,20.8,21.0,20.6,20.6,121000,48,2499850,3259,鑫創,otc
2011-05-24,20.6,21.1,20.5,20.75,71000,42,1462600,3259,鑫創,otc
2011-05-25,20.75,21.1,20.75,21.0,79000,55,1650500,3259,鑫創,otc
2011-05-26,21.1,21.5,21.1,21.15,79000,50,1677850,3259,鑫創,otc
2011-05-27,21.4,21.6,21.05,21.4,114000,78,2431900,3259,鑫創,otc
2011-05-30,21.75,22.8,21.75,22.0,517000,321,11562800,3259,鑫創,otc
2011-05-31,22.0,22.5,21.8,22.0,283000,131,6238750,3259,鑫創,otc
2011-06-01,22.25,22.3,21.55,21.7,146000,93,3211450,3259,鑫創,otc
2011-06-02,21.4,21.5,20.7,20.9,338000,131,7091250,3259,鑫創,otc
2011-06-03,21.0,21.0,19.6,20.5,516000,204,10480150,3259,鑫創,otc
2011-06-07,20.35,20.9,20.35,20.5,171000,100,3524700,3259,鑫創,otc
2011-06-08,20.7,20.7,20.5,20.5,141000,75,2903350,3259,鑫創,otc
2011-06-09,20.5,20.6,20.5,20.5,137000,61,2813000,3259,鑫創,otc
2011-06-10,20.6,20.8,20.4,20.5,107000,47,2195900,3259,鑫創,otc
2011-06-13,20.5,20.8,20.3,20.5,84000,47,1720200,3259,鑫創,otc
2011-06-14,20.5,20.85,20.05,20.2,198000,80,4029650,3259,鑫創,otc
2011-06-15,20.2,20.4,19.8,20.0,279000,84,5628400,3259,鑫創,otc
2011-06-16,19.8,20.2,19.6,19.8,166000,64,3309400,3259,鑫創,otc
2011-06-17,19.8,20.0,18.95,19.3,145000,68,2819450,3259,鑫創,otc
2011-06-20,19.3,19.3,17.95,17.95,218000,116,4032900,3259,鑫創,otc
2011-06-21,17.05,18.3,17.05,17.7,233000,87,4116550,3259,鑫創,otc
2011-06-22,18.2,18.7,18.1,18.7,101000,42,1859250,3259,鑫創,otc
2011-06-23,18.6,18.9,18.3,18.9,35000,19,654000,3259,鑫創,otc
2011-06-24,19.0,19.2,18.7,18.7,38000,23,724450,3259,鑫創,otc
2011-06-27,18.5,18.55,18.3,18.5,32000,24,588550,3259,鑫創,otc
2011-06-28,18.6,19.1,18.6,18.95,27000,19,507350,3259,鑫創,otc
2011-06-29,19.0,19.1,18.2,18.8,65000,41,1205600,3259,鑫創,otc
2011-06-30,18.3,18.65,18.3,18.3,46000,28,843150,3259,鑫創,otc
2011-07-01,18.6,19.1,18.3,18.35,57000,36,1061350,3259,鑫創,otc
2011-07-04,19.0,19.0,18.35,18.35,50000,30,933800,3259,鑫創,otc
2011-07-05,18.35,18.75,18.1,18.75,67000,35,1243050,3259,鑫創,otc
2011-07-06,18.7,18.9,18.35,18.5,17000,15,315800,3259,鑫創,otc
2011-07-07,18.4,18.4,18.0,18.05,72000,56,1309550,3259,鑫創,otc
2011-07-08,18.05,18.1,17.0,17.7,125000,69,2198600,3259,鑫創,otc
2011-07-11,17.6,17.6,16.7,17.0,162000,66,2737650,3259,鑫創,otc
2011-07-12,16.8,16.8,16.0,16.8,137000,62,2230850,3259,鑫創,otc
2011-07-13,16.35,16.75,16.1,16.15,75000,42,1221900,3259,鑫創,otc
2011-07-14,16.5,17.25,16.1,17.25,270000,139,4566350,3259,鑫創,otc
2011-07-15,17.2,17.4,16.95,17.1,192000,75,3292800,3259,鑫創,otc
2011-07-18,17.1,17.35,16.6,16.75,29000,19,496000,3259,鑫創,otc
2011-07-19,16.55,16.7,16.4,16.6,63000,27,1039550,3259,鑫創,otc
2011-07-20,16.7,16.8,16.4,16.6,74000,35,1232200,3259,鑫創,otc
2011-07-21,16.6,16.6,16.3,16.55,40000,26,657500,3259,鑫創,otc
2011-07-22,16.55,16.55,16.35,16.35,55000,33,906150,3259,鑫創,otc
2011-07-25,16.3,16.3,16.0,16.0,44000,33,707550,3259,鑫創,otc
2011-07-26,16.05,16.2,16.0,16.2,42000,16,674600,3259,鑫創,otc
2011-07-27,16.1,16.85,16.1,16.5,55000,32,909550,3259,鑫創,otc
2011-07-28,16.7,16.85,16.2,16.5,20000,17,329700,3259,鑫創,otc
2011-07-29,16.4,16.4,16.05,16.05,26000,19,421900,3259,鑫創,otc
2011-08-01,16.2,16.4,16.2,16.35,38000,18,621100,3259,鑫創,otc
2011-08-02,16.25,16.25,15.8,15.8,101000,48,1613250,3259,鑫創,otc
2011-08-03,15.7,16.9,15.1,16.9,89000,30,1449200,3259,鑫創,otc
2011-08-04,16.8,16.8,16.25,16.25,75000,38,1245450,3259,鑫創,otc
2011-08-05,15.15,15.65,15.15,15.65,350000,92,5320050,3259,鑫創,otc
2011-08-08,15.4,15.4,14.6,15.3,247000,74,3686650,3259,鑫創,otc
2011-08-09,14.9,15.75,14.6,15.7,402000,113,6003900,3259,鑫創,otc
2011-08-10,16.5,16.75,15.8,16.75,208000,85,3456750,3259,鑫創,otc
2011-08-11,17.9,17.9,16.8,16.85,150000,95,2607400,3259,鑫創,otc
2011-08-12,17.4,17.65,16.9,17.3,97000,56,1677500,3259,鑫創,otc
2011-08-15,17.4,17.4,17.0,17.3,186000,63,3178650,3259,鑫創,otc
2011-08-16,17.05,17.1,16.55,16.55,63000,28,1054000,3259,鑫創,otc
2011-08-17,16.4,16.5,16.1,16.5,85000,36,1382750,3259,鑫創,otc
2011-08-18,16.2,16.5,16.1,16.2,61000,33,994950,3259,鑫創,otc
2011-08-19,15.2,16.0,15.2,15.9,57000,28,888800,3259,鑫創,otc
2011-08-22,15.5,15.6,15.1,15.55,95000,36,1452300,3259,鑫創,otc
2011-08-23,15.0,15.85,15.0,15.75,38000,21,590100,3259,鑫創,otc
2011-08-24,15.6,16.4,15.6,15.65,107000,37,1697550,3259,鑫創,otc
2011-08-25,16.0,16.0,15.7,15.7,75000,25,1181650,3259,鑫創,otc
2011-08-26,15.95,15.95,15.5,15.5,11000,7,171100,3259,鑫創,otc
2011-08-29,15.5,16.45,15.5,16.45,50000,30,794600,3259,鑫創,otc
2011-08-30,16.55,16.7,16.3,16.6,74000,31,1222800,3259,鑫創,otc
2011-08-31,16.65,16.65,16.2,16.25,9000,6,147750,3259,鑫創,otc
2011-09-01,16.25,16.3,16.1,16.1,24000,15,389100,3259,鑫創,otc
2011-09-02,16.0,16.0,15.65,16.0,40000,25,628700,3259,鑫創,otc
2011-09-05,15.5,16.0,15.15,15.9,8000,7,125300,3259,鑫創,otc
2011-09-06,15.75,15.9,15.6,15.9,13000,10,205550,3259,鑫創,otc
2011-09-07,16.0,17.0,16.0,16.95,172000,82,2890200,3259,鑫創,otc
2011-09-08,16.8,17.3,16.7,16.95,92000,50,1564200,3259,鑫創,otc
2011-09-09,16.7,16.9,16.25,16.8,38000,26,632300,3259,鑫創,otc
2011-09-13,16.3,16.8,16.0,16.5,17000,9,276100,3259,鑫創,otc
2011-09-14,16.45,16.45,15.4,15.4,107000,54,1684800,3259,鑫創,otc
2011-09-15,15.55,15.95,15.5,15.8,88000,27,1380100,3259,鑫創,otc
2011-09-16,15.95,16.1,15.6,16.0,41000,17,656300,3259,鑫創,otc
2011-09-19,16.0,16.0,15.5,15.5,23000,14,360400,3259,鑫創,otc
2011-09-20,15.5,15.5,14.45,14.45,604000,202,8738900,3259,鑫創,otc
2011-09-21,14.45,15.15,14.15,15.0,383000,135,5613150,3259,鑫創,otc
2011-09-22,14.8,15.0,14.25,14.8,170000,64,2476100,3259,鑫創,otc
2011-09-23,14.05,14.15,14.0,14.0,65000,29,913550,3259,鑫創,otc
2011-09-26,14.0,14.15,13.55,14.0,100000,45,1399300,3259,鑫創,otc
2011-09-27,14.15,14.75,13.9,14.7,129000,72,1846750,3259,鑫創,otc
2011-09-28,14.55,15.65,14.5,15.45,82000,29,1224800,3259,鑫創,otc
2011-09-29,15.0,16.0,14.45,15.7,352000,126,5428750,3259,鑫創,otc
2011-09-30,15.65,15.65,14.65,14.8,214000,97,3190100,3259,鑫創,otc
2011-10-03,14.65,14.65,13.8,13.9,104000,51,1458550,3259,鑫創,otc
2011-10-04,13.9,14.0,13.0,13.5,241000,115,3249200,3259,鑫創,otc
2011-10-05,13.2,13.75,13.1,13.4,132000,44,1782350,3259,鑫創,otc
2011-10-06,13.6,13.95,13.55,13.85,81000,47,1117650,3259,鑫創,otc
2011-10-07,13.7,13.85,13.35,13.6,53000,36,720250,3259,鑫創,otc
2011-10-11,13.8,14.15,13.6,13.8,53000,31,734300,3259,鑫創,otc
2011-10-12,13.95,14.0,13.7,13.7,9000,8,124150,3259,鑫創,otc
2011-10-13,13.9,14.35,13.6,13.9,40000,21,557900,3259,鑫創,otc
2011-10-14,14.15,14.7,13.75,14.45,112000,58,1600300,3259,鑫創,otc
2011-10-17,14.45,14.85,14.45,14.85,107000,35,1567950,3259,鑫創,otc
2011-10-18,14.1,14.4,13.85,13.85,351000,106,4868800,3259,鑫創,otc
2011-10-19,13.65,13.85,13.4,13.85,33000,18,449200,3259,鑫創,otc
2011-10-20,13.1,13.75,13.1,13.3,70000,35,932000,3259,鑫創,otc
2011-10-21,13.7,13.7,13.25,13.45,47000,27,629800,3259,鑫創,otc
2011-10-24,13.5,13.5,13.45,13.45,33000,15,445450,3259,鑫創,otc
2011-10-25,13.5,13.65,13.4,13.4,44000,27,596850,3259,鑫創,otc
2011-10-26,13.3,13.4,13.2,13.2,54000,24,718050,3259,鑫創,otc
2011-10-27,13.2,13.5,13.1,13.1,75000,33,991100,3259,鑫創,otc
2011-10-28,13.3,13.3,13.05,13.05,80000,42,1053300,3259,鑫創,otc
2011-10-31,12.95,13.95,12.4,13.95,1267000,231,17184350,3259,鑫創,otc
2011-11-01,13.95,14.25,13.85,14.25,2431000,268,34282050,3259,鑫創,otc
2011-11-02,13.95,14.35,13.9,13.9,145000,63,2038050,3259,鑫創,otc
2011-11-03,14.3,14.4,13.55,13.55,105000,57,1472700,3259,鑫創,otc
2011-11-04,13.6,13.7,13.2,13.4,60000,39,808250,3259,鑫創,otc
2011-11-07,13.1,13.5,13.1,13.15,67000,34,885750,3259,鑫創,otc
2011-11-08,13.4,13.65,13.35,13.4,26000,18,350000,3259,鑫創,otc
2011-11-09,13.25,13.3,13.05,13.2,36000,18,473200,3259,鑫創,otc
2011-11-10,13.1,13.1,12.6,12.65,38000,18,486750,3259,鑫創,otc
2011-11-11,13.1,13.1,12.65,12.7,77000,31,982250,3259,鑫創,otc
2011-11-14,12.8,13.05,12.7,12.75,22000,13,281000,3259,鑫創,otc
2011-11-15,12.7,12.95,12.6,12.8,8000,8,102100,3259,鑫創,otc
2011-11-16,12.8,13.1,12.6,12.7,80000,29,1018900,3259,鑫創,otc
2011-11-17,12.7,12.95,12.7,12.7,20000,10,257350,3259,鑫創,otc
2011-11-18,12.5,12.65,11.85,11.9,224000,86,2686900,3259,鑫創,otc
2011-11-21,11.15,12.7,11.15,12.5,312000,139,3866600,3259,鑫創,otc
2011-11-22,12.1,12.4,11.65,11.65,129000,55,1529250,3259,鑫創,otc
2011-11-23,11.5,12.15,10.85,10.85,150000,68,1730550,3259,鑫創,otc
2011-11-24,10.75,10.85,10.3,10.65,141000,43,1508100,3259,鑫創,otc
2011-11-25,10.75,10.75,10.0,10.0,76000,36,785200,3259,鑫創,otc
2011-11-28,10.0,10.55,10.0,10.1,139000,34,1414250,3259,鑫創,otc
2011-11-29,10.4,10.55,10.15,10.4,49000,24,505050,3259,鑫創,otc
2011-11-30,10.7,10.7,10.15,10.3,95000,17,983600,3259,鑫創,otc
2011-12-01,10.35,10.8,10.35,10.8,84000,36,876850,3259,鑫創,otc
2011-12-02,10.8,10.8,10.3,10.75,66000,22,697650,3259,鑫創,otc
2011-12-05,11.0,11.15,10.65,10.65,18000,15,195600,3259,鑫創,otc
2011-12-06,10.95,10.95,10.4,10.4,69000,19,732550,3259,鑫創,otc
2011-12-07,10.5,10.5,10.15,10.15,34000,19,349500,3259,鑫創,otc
2011-12-08,10.0,10.5,10.0,10.4,94000,38,962000,3259,鑫創,otc
2011-12-09,9.68,10.3,9.68,10.0,73000,45,726950,3259,鑫創,otc
2011-12-12,10.1,10.3,10.1,10.15,8000,8,81350,3259,鑫創,otc
2011-12-13,10.15,10.15,10.0,10.15,15000,12,151000,3259,鑫創,otc
2011-12-14,10.7,10.7,10.25,10.6,6000,6,63550,3259,鑫創,otc
2011-12-15,10.3,10.3,10.05,10.05,12000,9,121450,3259,鑫創,otc
2011-12-16,10.05,10.6,10.05,10.6,41000,28,429000,3259,鑫創,otc
2011-12-19,10.3,10.5,9.86,10.0,53000,36,535340,3259,鑫創,otc
2011-12-20,10.2,10.25,9.41,10.0,27000,16,265320,3259,鑫創,otc
2011-12-21,10.2,10.35,10.1,10.2,19000,12,194350,3259,鑫創,otc
2011-12-22,10.9,10.9,10.6,10.8,230000,84,2498650,3259,鑫創,otc
2011-12-23,10.7,11.0,10.55,10.7,101000,50,1089950,3259,鑫創,otc
2011-12-26,10.9,10.9,10.45,10.5,36000,19,381250,3259,鑫創,otc
2011-12-27,10.5,10.5,10.3,10.35,29000,17,300200,3259,鑫創,otc
2011-12-28,10.4,10.4,10.25,10.3,19000,6,196600,3259,鑫創,otc
2011-12-29,10.0,10.9,10.0,10.8,39000,22,409450,3259,鑫創,otc
2011-12-30,10.8,10.8,10.55,10.7,76000,16,814300,3259,鑫創,otc
2012-01-02,10.9,10.9,10.45,10.8,32000,10,339100,3259,鑫創,otc
2012-01-03,10.8,11.0,10.7,10.7,37000,21,402450,3259,鑫創,otc
2012-01-04,10.7,11.4,10.7,11.2,159000,61,1787700,3259,鑫創,otc
2012-01-05,11.0,11.2,10.8,10.9,41000,28,449900,3259,鑫創,otc
2012-01-06,10.9,10.9,10.75,10.75,25000,15,270950,3259,鑫創,otc
2012-01-09,10.7,10.7,10.6,10.6,22000,16,234950,3259,鑫創,otc
2012-01-10,10.7,10.7,10.4,10.5,41000,20,429350,3259,鑫創,otc
2012-01-11,10.7,10.7,10.5,10.5,112000,11,1176500,3259,鑫創,otc
2012-01-12,10.5,10.6,10.45,10.45,28000,8,293750,3259,鑫創,otc
2012-01-13,10.3,10.5,10.3,10.4,139000,35,1451450,3259,鑫創,otc
2012-01-16,10.9,10.9,10.05,10.4,16000,8,163900,3259,鑫創,otc
2012-01-17,10.35,10.6,10.2,10.55,47000,25,484450,3259,鑫創,otc
2012-01-18,10.7,10.7,10.55,10.55,28000,19,296350,3259,鑫創,otc
2012-01-30,10.95,11.1,10.8,10.9,37000,18,403850,3259,鑫創,otc
2012-01-31,10.85,11.65,10.85,11.6,96000,54,1095850,3259,鑫創,otc
2012-02-01,11.6,12.4,11.6,12.1,147000,71,1804450,3259,鑫創,otc
2012-02-02,12.2,12.9,12.2,12.7,153000,83,1959300,3259,鑫創,otc
2012-02-03,12.7,13.5,12.25,13.5,174000,84,2229900,3259,鑫創,otc
2012-02-04,13.7,14.4,12.6,12.6,348000,123,4823800,3259,鑫創,otc
2012-02-06,13.2,13.25,12.9,13.2,175000,91,2294600,3259,鑫創,otc
2012-02-07,13.2,13.25,13.0,13.05,65000,42,852050,3259,鑫創,otc
2012-02-08,13.25,13.95,13.25,13.95,212000,90,2948100,3259,鑫創,otc
2012-02-09,14.2,14.6,14.05,14.1,301000,101,4294650,3259,鑫創,otc
2012-02-10,14.3,14.3,13.75,14.1,97000,40,1343450,3259,鑫創,otc
2012-02-13,14.0,14.2,13.9,14.15,69000,35,963050,3259,鑫創,otc
2012-02-14,14.2,14.9,14.1,14.1,101000,49,1462250,3259,鑫創,otc
2012-02-15,14.3,14.65,14.3,14.35,146000,49,2108400,3259,鑫創,otc
2012-02-16,14.5,14.7,14.0,14.1,135000,59,1928300,3259,鑫創,otc
2012-02-17,14.4,14.4,13.8,14.1,43000,19,602900,3259,鑫創,otc
2012-02-20,14.1,14.3,14.1,14.2,10000,10,141300,3259,鑫創,otc
2012-02-21,14.1,14.1,13.8,14.05,100000,39,1393200,3259,鑫創,otc
2012-02-22,13.9,14.2,13.9,14.15,40000,30,563600,3259,鑫創,otc
2012-02-23,14.0,14.3,13.9,14.0,64000,25,893650,3259,鑫創,otc
2012-02-24,14.0,14.1,14.0,14.0,56000,24,785100,3259,鑫創,otc
2012-02-29,14.9,14.9,14.2,14.2,52000,19,766300,3259,鑫創,otc
2012-03-01,14.3,14.5,13.9,14.2,132000,51,1851150,3259,鑫創,otc
2012-03-02,14.0,15.15,14.0,15.15,617000,180,9220900,3259,鑫創,otc
2012-03-03,15.35,15.35,14.5,14.7,147000,90,2191000,3259,鑫創,otc
2012-03-05,14.55,14.8,14.05,14.2,141000,66,2012900,3259,鑫創,otc
2012-03-06,13.5,13.9,13.25,13.75,165000,80,2222100,3259,鑫創,otc
2012-03-07,12.8,13.7,12.8,13.4,95000,48,1241000,3259,鑫創,otc
2012-03-08,13.4,13.7,13.4,13.65,73000,26,992000,3259,鑫創,otc
