date,open,high,low,close,volume,count,capital,ID,name,market
2009-06-10,242.0,242.0,216.0,216.0,6247000,4394,1424858000,8299,群聯,otc
2009-06-11,210.0,229.0,209.5,225.0,5845000,4328,1291662000,8299,群聯,otc
2009-06-12,225.0,234.0,221.0,225.0,4391000,3263,997640000,8299,群聯,otc
2009-06-15,220.0,220.0,209.5,209.5,2854000,1971,607948500,8299,群聯,otc
2009-06-16,206.0,209.5,195.0,201.5,4989000,3333,998570500,8299,群聯,otc
2009-06-17,201.0,207.0,187.5,187.5,5672000,3879,1111784000,8299,群聯,otc
2009-06-18,187.5,193.5,179.5,187.5,6592000,4494,1233219000,8299,群聯,otc
2009-06-19,188.5,195.0,186.5,195.0,5036000,3732,962229000,8299,群聯,otc
2009-06-22,198.0,208.5,196.0,208.5,4885000,3290,992424500,8299,群聯,otc
2009-06-23,208.5,219.5,207.0,210.5,7942000,5350,1689558500,8299,群聯,otc
2009-06-24,214.0,215.0,204.0,208.0,4634000,3247,972698500,8299,群聯,otc
2009-06-25,208.0,214.0,207.0,214.0,3929000,2541,828286000,8299,群聯,otc
2009-06-26,217.5,219.0,212.0,212.0,3832000,2579,826661500,8299,群聯,otc
2009-06-29,211.0,211.0,197.5,197.5,1316000,815,262315500,8299,群聯,otc
2009-06-30,193.0,194.0,184.0,184.0,3273000,1796,612688000,8299,群聯,otc
2009-07-01,182.0,196.5,182.0,196.5,3119000,1706,601357000,8299,群聯,otc
2009-07-02,190.0,190.0,190.0,190.0,1191000,562,226290000,8299,群聯,otc
2009-07-03,201.0,203.0,196.0,203.0,4878000,2506,976802000,8299,群聯,otc
2009-07-06,214.0,217.0,206.0,215.0,9454000,5524,2016569500,8299,群聯,otc
2009-07-07,216.0,230.0,216.0,230.0,8553000,5447,1913459000,8299,群聯,otc
2009-07-08,230.0,234.5,225.0,230.0,5379000,3701,1234410500,8299,群聯,otc
2009-07-09,233.0,244.0,231.0,235.0,5842000,4133,1389650000,8299,群聯,otc
2009-07-10,238.0,238.5,232.0,235.0,3088000,2209,726468500,8299,群聯,otc
2009-07-13,235.0,235.0,219.0,221.0,3353000,2265,756063000,8299,群聯,otc
2009-07-14,225.0,236.0,225.0,236.0,3988000,2028,934372000,8299,群聯,otc
2009-07-15,249.5,252.5,244.5,252.5,9261000,5149,2314937500,8299,群聯,otc
2009-07-16,260.0,262.0,246.0,250.0,6853000,4402,1739361000,8299,群聯,otc
2009-07-17,254.5,265.0,250.0,256.0,8026000,5582,2072493000,8299,群聯,otc
2009-07-20,259.5,263.0,254.0,256.0,5746000,3756,1486312500,8299,群聯,otc
2009-07-21,259.0,259.0,243.0,247.0,4832000,3289,1203530500,8299,群聯,otc
2009-07-22,246.5,258.0,245.0,253.0,5528000,3784,1400087000,8299,群聯,otc
2009-07-23,255.0,257.0,250.0,253.0,3515000,2463,892310000,8299,群聯,otc
2009-07-24,258.0,269.0,257.0,261.0,7127000,5110,1880253500,8299,群聯,otc
2009-07-27,268.0,270.0,262.0,265.5,4869000,3498,1294571500,8299,群聯,otc
2009-07-28,266.0,272.0,262.5,272.0,5671000,3867,1514198500,8299,群聯,otc
2009-07-29,277.0,284.5,269.0,270.0,7041000,5079,1953086000,8299,群聯,otc
2009-07-30,269.0,270.0,256.0,260.0,3541000,2468,930837500,8299,群聯,otc
2009-07-31,263.5,267.0,252.0,252.5,6413000,4417,1667868000,8299,群聯,otc
2009-08-03,248.0,257.5,245.0,255.5,3606000,2747,908650500,8299,群聯,otc
2009-08-04,260.0,261.0,240.0,245.0,4570000,3237,1154077000,8299,群聯,otc
2009-08-05,247.0,254.0,242.5,250.0,4753000,3558,1184631000,8299,群聯,otc
2009-08-06,254.0,266.5,248.5,265.0,7588000,5146,1945822000,8299,群聯,otc
2009-08-10,262.0,262.5,251.0,252.5,4167000,2847,1068840500,8299,群聯,otc
2009-08-11,252.5,257.5,252.0,253.0,3526000,2448,897358000,8299,群聯,otc
2009-08-12,252.0,261.5,251.0,255.0,4383000,3192,1128026500,8299,群聯,otc
2009-08-13,257.0,257.5,246.0,249.5,4150000,2814,1043436500,8299,群聯,otc
2009-08-14,249.5,254.0,243.5,243.5,3704000,2562,921482000,8299,群聯,otc
2009-08-17,239.5,240.0,227.0,227.0,3432000,2544,797984000,8299,群聯,otc
2009-08-18,221.0,232.0,217.5,230.0,4898000,3485,1109723000,8299,群聯,otc
2009-08-19,232.0,234.5,226.0,227.0,2862000,2003,658145500,8299,群聯,otc
2009-08-20,227.0,227.5,215.0,219.0,3422000,2298,753489500,8299,群聯,otc
2009-08-21,219.5,224.0,204.0,204.0,5550000,3469,1187906000,8299,群聯,otc
2009-08-24,209.0,214.0,204.0,212.0,6019000,3982,1258199000,8299,群聯,otc
2009-08-25,212.0,218.5,211.5,212.5,4040000,3059,869034000,8299,群聯,otc
2009-08-26,216.0,217.0,211.5,213.0,4801000,3204,1026649500,8299,群聯,otc
2009-08-27,213.0,218.5,210.0,215.0,4622000,3061,995362000,8299,群聯,otc
2009-08-28,220.0,230.0,220.0,230.0,7194000,4502,1634752500,8299,群聯,otc
2009-08-31,230.0,231.5,226.0,230.0,3677000,2423,842489000,8299,群聯,otc
2009-09-01,230.0,245.0,228.0,242.0,6594000,4445,1566967000,8299,群聯,otc
2009-09-02,239.0,251.5,239.0,243.0,5705000,3989,1402797500,8299,群聯,otc
2009-09-03,242.0,244.5,237.0,241.5,3639000,2541,877886500,8299,群聯,otc
2009-09-04,249.0,258.0,249.0,258.0,6511000,2986,1674261000,8299,群聯,otc
2009-09-07,261.0,263.0,252.0,254.0,6972000,4200,1796980500,8299,群聯,otc
2009-09-08,253.5,257.0,249.0,249.0,3747000,2707,945740500,8299,群聯,otc
2009-09-09,249.0,254.5,240.0,240.0,4250000,2960,1051125000,8299,群聯,otc
2009-09-10,250.0,250.0,234.0,238.0,3954000,2863,950588000,8299,群聯,otc
2009-09-11,241.0,248.5,240.0,246.5,4502000,3312,1105271000,8299,群聯,otc
2009-09-14,251.0,258.0,250.0,254.0,7940000,4855,2022838500,8299,群聯,otc
2009-09-15,259.5,261.5,256.0,258.0,5962000,4117,1544950500,8299,群聯,otc
2009-09-16,261.0,261.5,255.5,258.5,4222000,2935,1091115500,8299,群聯,otc
2009-09-17,261.0,267.5,256.5,256.5,5048000,3542,1325604000,8299,群聯,otc
2009-09-18,258.0,265.0,258.0,263.0,5311000,3653,1394414500,8299,群聯,otc
2009-09-21,266.5,266.5,258.5,261.0,3047000,2049,798218000,8299,群聯,otc
2009-09-22,263.0,266.0,257.0,257.0,3966000,2683,1038793000,8299,群聯,otc
2009-09-23,257.0,258.0,247.0,250.0,4341000,2987,1092444000,8299,群聯,otc
2009-09-24,251.0,252.0,247.0,251.5,2526000,1834,631534000,8299,群聯,otc
2009-09-25,255.0,262.0,255.0,260.0,5331000,3775,1380028500,8299,群聯,otc
2009-09-28,262.0,262.0,255.0,255.0,2158000,1561,554822000,8299,群聯,otc
2009-09-29,258.0,259.0,253.0,255.0,2221000,1611,567894500,8299,群聯,otc
2009-09-30,257.0,272.5,255.5,272.5,10034000,6182,2692907500,8299,群聯,otc
2009-10-01,275.0,277.5,268.5,272.5,6083000,3655,1660421500,8299,群聯,otc
2009-10-02,269.0,274.5,266.0,267.0,3650000,2473,986197000,8299,群聯,otc
2009-10-05,268.5,276.5,265.0,273.5,4110000,2763,1117695000,8299,群聯,otc
2009-10-06,275.0,276.0,269.0,270.0,2823000,1996,769371500,8299,群聯,otc
2009-10-07,271.5,273.0,258.5,263.0,3757000,2626,996081500,8299,群聯,otc
2009-10-08,263.0,265.5,248.0,249.0,5296000,3674,1351165500,8299,群聯,otc
2009-10-09,255.0,258.0,248.0,258.0,4033000,3008,1022615000,8299,群聯,otc
2009-10-12,261.0,261.0,256.5,260.0,2089000,1661,541194000,8299,群聯,otc
2009-10-13,257.0,263.0,256.0,261.0,2362000,1721,615603000,8299,群聯,otc
2009-10-14,262.0,262.5,258.0,258.5,2083000,1489,541260000,8299,群聯,otc
2009-10-15,260.0,269.5,260.0,262.0,5209000,3570,1383549500,8299,群聯,otc
2009-10-16,264.0,268.0,262.5,266.0,2270000,1650,601393000,8299,群聯,otc
2009-10-19,269.0,269.5,264.0,265.0,1503000,1152,399878000,8299,群聯,otc
2009-10-20,267.0,271.5,265.0,266.0,3738000,2594,1004969500,8299,群聯,otc
2009-10-21,269.5,272.0,267.0,269.0,3270000,2269,880855000,8299,群聯,otc
2009-10-22,269.0,269.0,252.0,256.5,3948000,2840,1017988500,8299,群聯,otc
2009-10-23,257.0,258.0,250.0,256.5,2404000,1794,611677000,8299,群聯,otc
2009-10-26,260.5,260.5,251.5,253.0,1715000,1283,437239500,8299,群聯,otc
2009-10-27,254.0,261.5,252.0,261.5,3836000,2630,984507000,8299,群聯,otc
2009-10-28,255.0,256.0,245.0,245.5,4628000,3245,1162028500,8299,群聯,otc
2009-10-29,228.5,232.0,228.5,228.5,4952000,2955,1132278500,8299,群聯,otc
2009-10-30,231.0,233.5,221.5,222.0,4329000,3059,988510500,8299,群聯,otc
2009-11-02,215.0,230.5,215.0,230.5,2668000,2098,602097000,8299,群聯,otc
2009-11-03,229.0,232.0,228.0,228.0,2001000,1518,459170000,8299,群聯,otc
2009-11-04,230.0,234.5,229.5,233.0,2174000,1707,505564500,8299,群聯,otc
2009-11-05,234.0,234.0,225.5,226.0,1874000,1482,429352000,8299,群聯,otc
2009-11-06,230.0,230.0,225.0,227.5,2023000,1581,459415000,8299,群聯,otc
2009-11-09,229.0,229.5,225.5,227.0,829000,667,188206000,8299,群聯,otc
2009-11-10,233.0,236.0,230.0,234.0,3188000,2483,744268500,8299,群聯,otc
2009-11-11,233.5,234.5,230.0,234.0,2464000,1937,572885500,8299,群聯,otc
2009-11-12,236.0,240.5,234.5,236.0,3319000,2411,788796000,8299,群聯,otc
2009-11-13,237.0,239.5,236.0,238.0,1617000,1214,383884500,8299,群聯,otc
2009-11-16,238.0,238.0,232.5,233.5,2527000,1833,591992500,8299,群聯,otc
2009-11-17,233.5,235.5,226.0,226.5,2935000,2268,676407500,8299,群聯,otc
2009-11-18,227.0,238.0,226.5,235.0,3807000,2824,889414000,8299,群聯,otc
2009-11-19,236.5,250.5,235.0,243.5,7431000,5206,1815364000,8299,群聯,otc
2009-11-20,245.0,247.0,241.5,242.0,3114000,2394,759490000,8299,群聯,otc
2009-11-23,242.0,243.5,234.0,235.0,2599000,1738,617520000,8299,群聯,otc
2009-11-24,236.0,240.5,235.0,235.0,2014000,1415,476858500,8299,群聯,otc
2009-11-25,235.0,239.0,234.0,234.0,1818000,1304,429382500,8299,群聯,otc
2009-11-26,234.0,236.5,233.5,234.0,1503000,1137,352935000,8299,群聯,otc
2009-11-27,228.0,231.0,226.0,226.5,2379000,1637,542351000,8299,群聯,otc
2009-11-30,231.0,231.5,226.5,227.5,1928000,1293,441838500,8299,群聯,otc
2009-12-01,230.0,230.0,226.0,229.0,1428000,994,325735000,8299,群聯,otc
2009-12-02,232.0,233.0,228.5,229.0,1692000,1222,390448000,8299,群聯,otc
2009-12-03,230.0,238.5,229.0,234.0,3069000,2140,722766000,8299,群聯,otc
2009-12-04,234.0,235.0,229.0,229.5,1304000,947,301944500,8299,群聯,otc
2009-12-07,231.0,244.5,231.0,241.0,5020000,3451,1204893500,8299,群聯,otc
2009-12-08,241.0,243.0,235.0,235.0,2622000,1606,625609500,8299,群聯,otc
2009-12-09,235.0,242.0,234.5,235.5,2850000,1896,675731000,8299,群聯,otc
2009-12-10,236.5,237.5,228.0,230.5,2455000,1804,571435500,8299,群聯,otc
2009-12-11,231.0,238.0,230.0,237.0,2030000,1462,477061000,8299,群聯,otc
2009-12-14,236.0,236.5,230.0,233.5,1206000,859,281250500,8299,群聯,otc
2009-12-15,233.5,236.0,231.5,232.0,1374000,970,320414500,8299,群聯,otc
2009-12-16,232.0,234.5,228.5,230.5,1456000,978,337745500,8299,群聯,otc
2009-12-17,230.5,242.0,230.5,233.0,5002000,3279,1185594500,8299,群聯,otc
2009-12-18,229.0,233.0,227.0,231.5,1570000,1054,362190000,8299,群聯,otc
2009-12-21,234.0,236.0,232.0,232.5,1293000,912,302434000,8299,群聯,otc
2009-12-22,237.0,241.5,235.5,237.0,4126000,2565,984939000,8299,群聯,otc
2009-12-23,241.0,253.0,239.0,250.0,10255000,6166,2538082500,8299,群聯,otc
2009-12-24,255.0,262.0,253.0,254.0,8659000,5231,2231258000,8299,群聯,otc
2009-12-25,259.5,261.0,253.0,254.0,3998000,2575,1028416500,8299,群聯,otc
2009-12-28,257.0,260.0,253.5,257.0,3754000,2143,965478000,8299,群聯,otc
2009-12-29,258.5,266.0,257.0,264.0,5372000,3559,1411399000,8299,群聯,otc
2009-12-30,267.0,279.5,266.0,275.5,8766000,5406,2401427500,8299,群聯,otc
2009-12-31,280.0,282.0,271.0,272.5,4247000,2667,1169894000,8299,群聯,otc
2010-01-04,275.0,279.0,269.5,273.0,5132000,2843,1412804500,8299,群聯,otc
2010-01-05,276.0,278.0,265.0,266.0,4860000,2624,1306474000,8299,群聯,otc
2010-01-06,266.0,272.0,263.0,265.0,3693000,2309,987346500,8299,群聯,otc
2010-01-07,266.0,273.5,263.0,267.0,4325000,2845,1161624500,8299,群聯,otc
2010-01-08,268.0,268.5,248.5,264.0,4229000,2679,1081546500,8299,群聯,otc
2010-01-11,261.0,266.5,255.0,256.0,2225000,1464,579869500,8299,群聯,otc
2010-01-12,259.5,260.0,254.0,257.5,2096000,1562,539311500,8299,群聯,otc
2010-01-13,255.5,257.5,250.0,253.5,2328000,1566,589453000,8299,群聯,otc
2010-01-14,256.0,261.0,252.0,261.0,3154000,2206,809782000,8299,群聯,otc
2010-01-15,264.0,264.0,256.5,257.5,2620000,1940,679518000,8299,群聯,otc
2010-01-18,255.0,257.5,253.5,254.5,1623000,1242,414324500,8299,群聯,otc
2010-01-19,255.0,257.5,246.5,246.5,2853000,2153,713862500,8299,群聯,otc
2010-01-20,248.0,251.0,243.0,243.0,3291000,2255,807828500,8299,群聯,otc
2010-01-21,243.0,246.0,240.0,241.0,2092000,1572,507971500,8299,群聯,otc
2010-01-22,239.0,246.5,238.0,242.0,2456000,1726,596933000,8299,群聯,otc
2010-01-25,242.0,245.5,238.5,238.5,1924000,1316,466573000,8299,群聯,otc
2010-01-26,240.0,243.0,222.0,226.0,4670000,3124,1069412000,8299,群聯,otc
2010-01-27,232.0,232.0,225.5,227.5,3887000,2749,888797500,8299,群聯,otc
2010-01-28,230.0,233.0,223.5,233.0,4294000,2930,979490500,8299,群聯,otc
2010-01-29,228.0,229.0,218.0,220.0,3832000,2703,851285500,8299,群聯,otc
2010-02-01,220.0,225.0,219.0,221.0,2561000,1782,567275000,8299,群聯,otc
2010-02-02,225.5,226.0,206.5,207.5,3860000,2735,834798500,8299,群聯,otc
2010-02-03,210.0,216.0,207.0,216.0,3605000,2487,763557000,8299,群聯,otc
2010-02-04,218.0,219.0,211.0,212.0,2373000,1764,508659500,8299,群聯,otc
2010-02-05,200.5,204.5,197.5,197.5,3797000,2569,757739000,8299,群聯,otc
2010-02-06,197.5,200.0,186.0,192.5,2611000,1719,504200500,8299,群聯,otc
2010-02-08,197.5,205.5,195.5,205.5,1922000,1200,389942000,8299,群聯,otc
2010-02-09,210.0,214.5,208.0,213.0,4103000,2991,865205000,8299,群聯,otc
2010-02-10,217.0,221.5,213.5,217.5,3164000,2328,687342000,8299,群聯,otc
2010-02-22,221.0,223.0,215.0,217.0,2074000,1333,452564500,8299,群聯,otc
2010-02-23,217.0,218.0,214.0,217.5,1081000,810,233663000,8299,群聯,otc
2010-02-24,215.0,222.0,215.0,217.0,1559000,1139,341872500,8299,群聯,otc
2010-02-25,220.0,220.0,208.0,209.0,1269000,1039,271693000,8299,群聯,otc
2010-02-26,210.0,212.0,203.0,206.0,1419000,1041,294012000,8299,群聯,otc
2010-03-01,206.0,218.0,202.0,215.0,2932000,2074,617384500,8299,群聯,otc
2010-03-02,218.0,218.0,212.0,212.0,1514000,1217,325036000,8299,群聯,otc
2010-03-03,212.0,214.0,210.0,210.0,991000,702,209728500,8299,群聯,otc
2010-03-04,211.0,216.0,210.0,212.0,1805000,1430,384245500,8299,群聯,otc
2010-03-05,215.0,225.0,214.5,220.0,5416000,3495,1194520500,8299,群聯,otc
2010-03-08,223.0,227.5,222.0,224.0,4053000,2667,913863500,8299,群聯,otc
2010-03-09,224.0,226.0,222.0,225.0,1281000,949,287328000,8299,群聯,otc
2010-03-10,226.0,228.0,219.0,221.0,1981000,1428,441639000,8299,群聯,otc
2010-03-11,222.0,225.0,221.0,221.0,1817000,1263,404731500,8299,群聯,otc
2010-03-12,222.5,222.5,216.0,216.0,1730000,1284,376364000,8299,群聯,otc
2010-03-15,216.0,219.0,214.0,214.0,1273000,1001,274981000,8299,群聯,otc
2010-03-16,214.0,219.0,213.0,219.0,1105000,857,239426500,8299,群聯,otc
2010-03-17,221.5,228.0,220.5,227.0,3235000,2330,729328000,8299,群聯,otc
2010-03-18,228.0,242.5,227.5,242.5,7397000,4697,1747681500,8299,群聯,otc
2010-03-19,243.0,247.0,239.5,242.5,5521000,3215,1347727000,8299,群聯,otc
2010-03-22,243.0,250.0,237.5,247.0,3528000,2250,863427000,8299,群聯,otc
2010-03-23,250.0,252.5,240.0,240.0,2691000,1782,658241000,8299,群聯,otc
2010-03-24,242.0,248.0,241.0,242.0,3046000,2054,744071000,8299,群聯,otc
2010-03-25,247.0,249.5,244.5,245.0,3385000,2148,836056000,8299,群聯,otc
2010-03-26,244.5,246.0,238.0,240.5,3177000,1958,767090000,8299,群聯,otc
2010-03-29,241.5,247.0,241.0,243.0,2741000,1616,670038500,8299,群聯,otc
2010-03-30,245.0,255.0,245.0,251.5,6619000,4058,1664009500,8299,群聯,otc
2010-03-31,252.5,261.0,249.5,257.0,6330000,3691,1626596500,8299,群聯,otc
2010-04-01,259.0,262.0,249.0,253.0,5541000,3680,1415556500,8299,群聯,otc
2010-04-02,253.0,256.0,249.5,256.0,2605000,1691,658821000,8299,群聯,otc
2010-04-06,262.0,263.5,258.0,258.0,5452000,3218,1422510500,8299,群聯,otc
2010-04-07,262.0,262.0,256.0,257.0,2307000,1655,596548000,8299,群聯,otc
2010-04-08,259.5,261.5,248.0,248.0,2734000,1865,695688500,8299,群聯,otc
2010-04-09,252.5,253.0,245.0,252.5,2125000,1395,529713500,8299,群聯,otc
2010-04-12,255.5,255.5,244.5,247.5,2146000,1527,532562500,8299,群聯,otc
2010-04-13,245.5,246.0,241.5,241.5,1348000,886,328048500,8299,群聯,otc
2010-04-14,242.0,249.0,238.5,248.0,1732000,1225,422137500,8299,群聯,otc
2010-04-15,251.5,252.0,241.5,244.5,2449000,1671,603032000,8299,群聯,otc
2010-04-16,245.0,247.5,241.0,241.0,1845000,1337,450639500,8299,群聯,otc
2010-04-19,237.0,238.5,224.5,224.5,4304000,2954,983015500,8299,群聯,otc
2010-04-20,226.5,228.5,224.0,228.5,2846000,1919,644636500,8299,群聯,otc
2010-04-21,232.0,234.5,230.0,234.5,2259000,1640,524076000,8299,群聯,otc
2010-04-22,234.0,234.0,229.0,232.5,1487000,1041,344034500,8299,群聯,otc
2010-04-23,232.0,240.5,232.0,236.5,2161000,1671,513014500,8299,群聯,otc
2010-04-26,239.5,246.0,239.0,239.5,2700000,1899,653237500,8299,群聯,otc
2010-04-27,223.0,226.0,223.0,223.0,5292000,3449,1181275500,8299,群聯,otc
2010-04-28,212.0,220.0,211.5,215.0,3539000,2542,761272000,8299,群聯,otc
2010-04-29,217.0,222.5,217.0,219.0,2912000,2217,639973500,8299,群聯,otc
2010-04-30,223.0,224.0,215.0,215.0,2324000,1715,508813500,8299,群聯,otc
2010-05-03,215.0,217.5,212.5,214.0,1300000,955,278724500,8299,群聯,otc
2010-05-04,218.0,218.0,215.0,217.0,1294000,1044,280405500,8299,群聯,otc
2010-05-05,214.0,214.0,202.0,204.0,3568000,2379,733184000,8299,群聯,otc
2010-05-06,202.0,206.0,195.0,197.0,3118000,2247,621792500,8299,群聯,otc
2010-05-07,189.0,195.5,183.5,195.0,4500000,3048,844295000,8299,群聯,otc
2010-05-10,195.0,195.0,188.0,194.0,1829000,1328,351300000,8299,群聯,otc
2010-05-11,197.0,207.5,196.5,200.0,4575000,3034,928281000,8299,群聯,otc
2010-05-12,202.0,204.0,197.5,198.0,1607000,1288,321086500,8299,群聯,otc
2010-05-13,203.0,203.5,200.0,203.0,1870000,1338,378239000,8299,群聯,otc
2010-05-14,201.0,203.0,200.5,202.5,643000,544,129696500,8299,群聯,otc
2010-05-17,198.0,200.0,194.0,195.5,1098000,808,216107500,8299,群聯,otc
2010-05-18,197.5,199.0,191.5,192.5,1224000,1007,238375000,8299,群聯,otc
2010-05-19,188.0,197.0,188.0,197.0,1368000,1081,265382500,8299,群聯,otc
2010-05-20,197.0,199.0,190.5,192.0,1131000,807,220710500,8299,群聯,otc
2010-05-21,183.0,186.0,180.0,180.0,2423000,1829,440298000,8299,群聯,otc
2010-05-24,181.0,189.5,179.5,187.0,1759000,1418,323967000,8299,群聯,otc
2010-05-25,184.0,185.0,174.5,177.5,1906000,1409,340857500,8299,群聯,otc
2010-05-26,180.0,182.0,177.0,180.0,1680000,1224,301418500,8299,群聯,otc
2010-05-27,180.0,192.5,180.0,192.5,3167000,2228,595542000,8299,群聯,otc
2010-05-28,195.0,203.5,195.0,198.5,4486000,2902,895036500,8299,群聯,otc
2010-05-31,200.0,206.0,197.0,205.0,2713000,1984,548224500,8299,群聯,otc
2010-06-01,204.5,207.5,202.0,204.0,2344000,1721,481009500,8299,群聯,otc
2010-06-02,202.0,204.0,198.0,198.0,1374000,1021,275707000,8299,群聯,otc
2010-06-03,204.0,205.5,202.0,202.5,1485000,1141,302079500,8299,群聯,otc
2010-06-04,206.0,211.0,203.5,203.5,2683000,1934,556161500,8299,群聯,otc
2010-06-07,195.0,200.0,193.0,200.0,1628000,1201,320156000,8299,群聯,otc
2010-06-08,199.0,202.5,198.5,202.5,1160000,804,232792000,8299,群聯,otc
2010-06-09,202.0,203.5,192.5,195.0,1570000,1183,309681000,8299,群聯,otc
2010-06-10,195.0,200.0,194.0,200.0,1232000,923,241973000,8299,群聯,otc
2010-06-11,204.0,207.0,202.0,202.0,1786000,1275,364731500,8299,群聯,otc
2010-06-14,204.0,204.5,200.5,201.5,1085000,724,218931500,8299,群聯,otc
2010-06-15,202.0,204.5,201.0,201.5,1289000,923,261010500,8299,群聯,otc
2010-06-17,203.5,207.0,202.0,202.5,1894000,1349,386813500,8299,群聯,otc
2010-06-18,201.5,203.5,200.0,200.5,811000,610,163560000,8299,群聯,otc
2010-06-21,204.0,205.0,202.5,204.0,1057000,771,215490500,8299,群聯,otc
2010-06-22,204.0,209.5,203.0,207.0,2369000,1681,491062000,8299,群聯,otc
2010-06-23,205.0,207.5,202.5,203.5,1202000,848,246919000,8299,群聯,otc
2010-06-24,204.0,205.0,202.0,204.5,800000,649,163223500,8299,群聯,otc
2010-06-25,202.0,202.0,195.0,196.0,2064000,1400,408842500,8299,群聯,otc
2010-06-28,196.0,198.0,192.0,192.5,977000,715,189740500,8299,群聯,otc
2010-06-29,194.0,195.0,186.0,189.0,1601000,1230,304979000,8299,群聯,otc
2010-06-30,180.5,186.0,180.5,186.0,1024000,730,188375500,8299,群聯,otc
2010-07-01,186.0,187.5,184.0,186.0,721000,526,133739000,8299,群聯,otc
2010-07-02,187.0,190.5,187.0,188.5,831000,660,156972500,8299,群聯,otc
2010-07-05,190.5,191.0,188.0,191.0,594000,448,112822500,8299,群聯,otc
2010-07-06,191.0,197.0,190.0,196.5,1218000,895,237658500,8299,群聯,otc
2010-07-07,197.5,199.5,194.0,194.5,853000,606,167684000,8299,群聯,otc
2010-07-08,198.0,206.5,198.0,202.0,2546000,2030,514809500,8299,群聯,otc
2010-07-09,202.0,203.5,199.0,200.0,812000,686,163166500,8299,群聯,otc
2010-07-12,202.0,203.0,200.0,200.0,683000,573,137563000,8299,群聯,otc
2010-07-13,202.5,211.0,202.5,205.0,2572000,1982,533157500,8299,群聯,otc
2010-07-14,209.0,212.0,206.0,207.5,2108000,1656,441093000,8299,群聯,otc
2010-07-15,208.0,208.5,203.0,205.0,1106000,829,227149500,8299,群聯,otc
2010-07-16,205.0,206.0,201.0,201.0,941000,703,190801000,8299,群聯,otc
2010-07-19,198.0,198.0,195.0,196.0,1567000,1138,307104000,8299,群聯,otc
2010-07-20,196.5,197.0,192.5,196.0,1604000,1086,312084000,8299,群聯,otc
2010-07-21,197.0,199.0,194.5,195.0,975000,745,191363000,8299,群聯,otc
2010-07-22,195.0,199.5,195.0,197.5,1605000,1071,316804500,8299,群聯,otc
2010-07-23,199.5,200.0,195.0,197.0,1329000,990,261849000,8299,群聯,otc
2010-07-26,197.0,197.5,188.0,191.5,2101000,1537,402969000,8299,群聯,otc
2010-07-27,192.5,196.5,190.0,194.0,3797000,1991,736093000,8299,群聯,otc
2010-07-28,160.5,168.5,160.0,168.5,6014000,3801,990929000,8299,群聯,otc
2010-07-29,168.5,173.0,167.5,168.5,4144000,2828,704920000,8299,群聯,otc
2010-07-30,168.5,169.5,164.0,166.0,1302000,939,217105000,8299,群聯,otc
2010-08-02,168.0,169.0,167.0,168.0,1135000,866,190912500,8299,群聯,otc
2010-08-03,170.0,175.5,170.0,172.0,2075000,1535,359360000,8299,群聯,otc
2010-08-04,172.0,173.5,170.0,171.5,693000,566,118905000,8299,群聯,otc
2010-08-05,171.0,173.0,165.5,167.0,1438000,1067,243334000,8299,群聯,otc
2010-08-06,167.0,169.0,166.0,166.5,1011000,763,168780000,8299,群聯,otc
2010-08-09,170.0,172.5,168.5,170.0,1278000,1018,218539500,8299,群聯,otc
2010-08-10,171.5,171.5,165.0,165.5,1594000,1176,265884000,8299,群聯,otc
2010-08-11,165.5,167.5,164.5,167.0,1027000,719,170756000,8299,群聯,otc
2010-08-12,165.0,166.5,164.0,166.0,639000,481,105815000,8299,群聯,otc
2010-08-13,167.0,172.5,166.0,171.0,2071000,1476,351778500,8299,群聯,otc
2010-08-16,171.0,171.5,167.0,167.5,1316000,952,222026000,8299,群聯,otc
2010-08-17,167.5,172.5,167.5,170.0,1953000,1368,331950500,8299,群聯,otc
2010-08-18,170.0,178.0,170.0,172.5,6845000,4710,1191082000,8299,群聯,otc
2010-08-19,167.5,167.5,160.5,160.5,5797000,4152,940901000,8299,群聯,otc
2010-08-20,156.0,159.0,154.5,156.5,2778000,1965,433593500,8299,群聯,otc
2010-08-23,155.0,156.5,153.0,153.0,1405000,1068,217546000,8299,群聯,otc
2010-08-24,153.0,158.5,153.0,155.0,1492000,1217,232094500,8299,群聯,otc
2010-08-25,153.0,154.5,147.0,147.0,1897000,1526,284632500,8299,群聯,otc
2010-08-26,147.0,149.0,143.0,143.5,1558000,1166,226350500,8299,群聯,otc
2010-08-27,143.0,144.5,138.0,138.0,2080000,1482,290188500,8299,群聯,otc
2010-08-30,138.5,142.0,136.0,137.0,1540000,1052,214805000,8299,群聯,otc
2010-08-31,136.0,137.0,128.0,128.5,2559000,1801,331747000,8299,群聯,otc
2010-09-01,131.0,137.0,131.0,137.0,1177000,728,159511000,8299,群聯,otc
2010-09-02,142.5,146.5,142.0,146.5,2358000,1374,340894000,8299,群聯,otc
2010-09-03,147.0,149.5,143.0,149.5,3847000,2448,564284500,8299,群聯,otc
2010-09-06,150.0,150.0,146.0,146.5,1536000,1113,227187000,8299,群聯,otc
2010-09-07,145.0,155.0,145.0,152.0,3118000,2294,473355000,8299,群聯,otc
2010-09-08,153.0,156.0,148.5,150.0,2561000,1794,389249000,8299,群聯,otc
2010-09-09,151.0,152.5,147.0,147.0,1355000,1044,202430500,8299,群聯,otc
