date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-09,21.3,21.4,20.8,20.9,8469000,,,2888,新光金,exchange
2002-05-10,20.9,21.1,20.6,20.9,3538000,,,2888,新光金,exchange
2002-05-13,20.9,21.2,20.8,21.2,4807000,,,2888,新光金,exchange
2002-05-14,21.3,21.3,20.6,20.8,4138000,,,2888,新光金,exchange
2002-05-15,20.9,21.1,20.7,20.8,5931000,,,2888,新光金,exchange
2002-05-16,21.0,21.1,20.6,20.8,3625000,,,2888,新光金,exchange
2002-05-17,21.0,21.0,20.7,20.8,3597000,,,2888,新光金,exchange
2002-05-20,20.8,20.8,20.0,20.1,13002000,,,2888,新光金,exchange
2002-05-21,20.1,20.3,19.8,20.0,7527000,,,2888,新光金,exchange
2002-05-22,20.0,20.3,20.0,20.2,3896000,,,2888,新光金,exchange
2002-05-23,20.2,20.4,20.0,20.1,3745000,,,2888,新光金,exchange
2002-05-24,20.2,20.8,20.1,20.5,7064000,,,2888,新光金,exchange
2002-05-27,19.9,20.4,19.8,20.3,4931000,,,2888,新光金,exchange
2002-05-28,20.3,20.3,20.0,20.0,2813000,,,2888,新光金,exchange
2002-05-29,20.0,20.2,20.0,20.2,2632000,,,2888,新光金,exchange
2002-05-30,20.2,21.0,20.2,20.7,8451000,,,2888,新光金,exchange
2002-05-31,20.8,20.9,20.4,20.6,4058000,,,2888,新光金,exchange
2002-06-03,20.5,20.6,20.0,20.1,3760000,,,2888,新光金,exchange
2002-06-04,19.9,20.2,19.9,20.1,2038000,,,2888,新光金,exchange
2002-06-05,20.3,20.5,20.2,20.5,3109000,,,2888,新光金,exchange
2002-06-06,20.5,20.6,20.3,20.4,2172000,,,2888,新光金,exchange
2002-06-07,20.2,20.5,20.0,20.2,4547000,,,2888,新光金,exchange
2002-06-10,20.1,20.3,20.0,20.1,4658000,,,2888,新光金,exchange
2002-06-11,20.2,20.6,20.0,20.1,9122000,,,2888,新光金,exchange
2002-06-12,20.0,20.1,19.9,20.0,6493000,,,2888,新光金,exchange
2002-06-13,20.1,20.7,20.0,20.5,28472000,,,2888,新光金,exchange
2002-06-14,20.6,21.0,20.4,20.5,22193000,,,2888,新光金,exchange
2002-06-17,20.6,20.6,20.2,20.2,10777000,,,2888,新光金,exchange
2002-06-18,20.5,20.9,20.3,20.3,15019000,,,2888,新光金,exchange
2002-06-19,20.3,20.5,19.9,20.0,8718000,,,2888,新光金,exchange
2002-06-20,20.0,20.3,19.9,20.2,6077000,,,2888,新光金,exchange
2002-06-21,20.3,20.4,20.0,20.2,6810000,,,2888,新光金,exchange
2002-06-24,20.2,20.2,20.0,20.0,4603000,,,2888,新光金,exchange
2002-06-25,20.0,20.2,19.9,20.1,14011000,,,2888,新光金,exchange
2002-06-26,20.0,20.0,18.7,18.7,13312000,,,2888,新光金,exchange
2002-06-27,17.4,17.5,17.4,17.4,10396000,,,2888,新光金,exchange
2002-06-28,16.2,16.8,16.2,16.6,26242000,,,2888,新光金,exchange
2002-07-01,16.0,16.0,15.5,15.5,7378000,,,2888,新光金,exchange
2002-07-02,14.45,15.2,14.45,14.75,22482000,,,2888,新光金,exchange
2002-07-03,14.5,14.7,13.85,14.3,16201000,,,2888,新光金,exchange
2002-07-04,13.35,14.7,13.3,14.6,27650000,,,2888,新光金,exchange
2002-07-05,14.55,14.6,14.2,14.45,11055000,,,2888,新光金,exchange
2002-07-08,14.55,15.2,14.5,14.5,16607000,,,2888,新光金,exchange
2002-07-09,14.5,14.75,14.25,14.3,9479000,,,2888,新光金,exchange
2002-07-10,14.3,14.5,13.7,13.75,12076000,,,2888,新光金,exchange
2002-07-11,13.5,13.9,13.5,13.6,4837000,,,2888,新光金,exchange
2002-07-12,13.75,14.55,13.7,14.55,23685000,,,2888,新光金,exchange
2002-07-15,14.5,14.65,14.3,14.3,6485000,,,2888,新光金,exchange
2002-07-16,14.45,14.5,14.0,14.05,6183000,,,2888,新光金,exchange
2002-07-17,14.0,14.2,13.8,13.85,5406000,,,2888,新光金,exchange
2002-07-18,13.9,14.05,13.8,13.8,5829000,,,2888,新光金,exchange
2002-07-19,13.75,13.75,13.5,13.55,6072000,,,2888,新光金,exchange
2002-07-22,13.4,13.45,12.65,12.65,22700000,,,2888,新光金,exchange
2002-07-23,12.5,12.65,11.95,12.65,16556000,,,2888,新光金,exchange
2002-07-24,12.45,12.55,12.1,12.25,3599000,,,2888,新光金,exchange
2002-07-25,12.55,12.75,12.4,12.4,5065000,,,2888,新光金,exchange
2002-07-26,12.4,12.45,12.1,12.15,19211000,,,2888,新光金,exchange
2002-07-29,12.25,12.6,12.2,12.3,4088000,,,2888,新光金,exchange
2002-07-30,12.6,12.75,12.45,12.75,6837000,,,2888,新光金,exchange
2002-07-31,12.8,12.8,12.3,12.3,3139000,,,2888,新光金,exchange
2002-08-01,12.3,12.75,12.3,12.4,9296000,,,2888,新光金,exchange
2002-08-02,12.4,12.55,12.3,12.45,3037000,,,2888,新光金,exchange
2002-08-05,11.75,12.0,11.6,11.6,5873000,,,2888,新光金,exchange
2002-08-06,11.05,11.4,11.05,11.3,7547000,,,2888,新光金,exchange
2002-08-07,11.55,11.65,11.45,11.6,4205000,,,2888,新光金,exchange
2002-08-08,11.6,11.65,11.45,11.55,9405000,,,2888,新光金,exchange
2002-08-09,11.7,12.35,11.7,12.35,11715000,,,2888,新光金,exchange
2002-08-12,12.4,12.8,12.3,12.35,14122000,,,2888,新光金,exchange
2002-08-13,12.35,12.4,12.0,12.05,26860000,,,2888,新光金,exchange
2002-08-14,12.05,12.7,12.0,12.65,14256000,,,2888,新光金,exchange
2002-08-15,12.9,13.1,12.25,12.5,26080000,,,2888,新光金,exchange
2002-08-16,12.6,12.7,12.0,12.1,16618000,,,2888,新光金,exchange
2002-08-19,11.3,11.5,11.3,11.45,17570000,,,2888,新光金,exchange
2002-08-20,11.5,11.6,11.4,11.5,7386000,,,2888,新光金,exchange
2002-08-21,11.5,11.6,11.4,11.6,5266000,,,2888,新光金,exchange
2002-08-22,11.7,11.85,11.6,11.8,12998000,,,2888,新光金,exchange
2002-08-23,11.85,12.0,11.6,11.6,21677000,,,2888,新光金,exchange
2002-08-26,11.6,11.6,11.25,11.25,4478000,,,2888,新光金,exchange
2002-08-27,11.3,11.45,11.25,11.3,4615000,,,2888,新光金,exchange
2002-08-28,11.2,11.3,11.1,11.1,2685000,,,2888,新光金,exchange
2002-08-29,11.1,11.3,11.05,11.3,5525000,,,2888,新光金,exchange
2002-08-30,11.3,11.4,11.1,11.4,4847000,,,2888,新光金,exchange
2002-09-02,11.3,11.35,11.0,11.0,4777000,,,2888,新光金,exchange
2002-09-03,11.0,11.0,10.4,10.4,10126000,,,2888,新光金,exchange
2002-09-04,10.0,10.5,9.9,10.45,15623000,,,2888,新光金,exchange
2002-09-05,10.45,10.45,10.1,10.2,26878000,,,2888,新光金,exchange
2002-09-09,10.2,10.2,9.9,9.9,5580000,,,2888,新光金,exchange
2002-09-10,9.9,9.9,9.6,9.9,6742000,,,2888,新光金,exchange
2002-09-11,10.0,10.1,9.9,9.9,4935000,,,2888,新光金,exchange
2002-09-12,9.9,10.15,9.8,9.8,6321000,,,2888,新光金,exchange
2002-09-13,9.7,9.75,9.15,9.3,14289000,,,2888,新光金,exchange
2002-09-16,9.3,9.3,8.85,9.1,13356000,,,2888,新光金,exchange
2002-09-17,9.1,9.55,9.0,9.5,12704000,,,2888,新光金,exchange
2002-09-18,9.3,9.3,9.05,9.15,4922000,,,2888,新光金,exchange
2002-09-19,9.05,9.3,9.05,9.2,3581000,,,2888,新光金,exchange
2002-09-20,9.0,9.05,8.9,9.05,3527000,,,2888,新光金,exchange
2002-09-23,9.0,9.05,8.9,8.9,4111000,,,2888,新光金,exchange
2002-09-24,8.9,9.0,8.65,8.7,8594000,,,2888,新光金,exchange
2002-09-25,8.1,8.25,8.1,8.1,19081000,,,2888,新光金,exchange
2002-09-26,7.9,8.05,7.55,7.7,25397000,,,2888,新光金,exchange
2002-09-27,7.7,8.0,7.5,8.0,20375000,,,2888,新光金,exchange
2002-09-30,7.8,7.85,7.65,7.8,14514000,,,2888,新光金,exchange
2002-10-01,7.35,7.85,7.35,7.8,18120000,,,2888,新光金,exchange
2002-10-02,7.95,8.0,7.5,7.6,7669000,,,2888,新光金,exchange
2002-10-03,7.5,7.55,7.1,7.1,13838000,,,2888,新光金,exchange
2002-10-04,7.0,7.0,6.7,6.8,20741000,,,2888,新光金,exchange
2002-10-07,6.6,6.65,6.4,6.45,9805000,,,2888,新光金,exchange
2002-10-08,6.3,6.9,6.3,6.9,22439000,,,2888,新光金,exchange
2002-10-09,7.1,7.3,7.0,7.2,17834000,,,2888,新光金,exchange
2002-10-11,7.3,7.4,6.7,6.7,5673000,,,2888,新光金,exchange
2002-10-14,6.7,7.0,6.7,6.75,3189000,,,2888,新光金,exchange
2002-10-15,6.85,7.2,6.85,7.2,3782000,,,2888,新光金,exchange
2002-10-16,7.45,7.7,7.2,7.7,9452000,,,2888,新光金,exchange
2002-10-17,7.7,7.8,7.5,7.75,6513000,,,2888,新光金,exchange
2002-10-18,7.9,8.1,7.8,8.0,6265000,,,2888,新光金,exchange
2002-10-21,8.05,8.1,7.85,7.95,154063000,,,2888,新光金,exchange
2002-10-22,8.1,8.5,8.0,8.5,15462000,,,2888,新光金,exchange
2002-10-23,8.3,8.45,7.95,8.3,10351000,,,2888,新光金,exchange
2002-10-24,8.25,8.45,8.0,8.0,86172000,,,2888,新光金,exchange
2002-10-25,8.05,8.35,8.05,8.35,16787000,,,2888,新光金,exchange
2002-10-28,8.6,8.8,8.35,8.55,16940000,,,2888,新光金,exchange
2002-10-29,8.25,8.3,8.1,8.2,6054000,,,2888,新光金,exchange
2002-10-30,8.2,8.3,8.05,8.3,6677000,,,2888,新光金,exchange
2002-10-31,8.4,8.4,8.2,8.35,18038000,,,2888,新光金,exchange
2002-11-01,8.3,8.45,8.1,8.1,19794000,,,2888,新光金,exchange
2002-11-04,8.25,8.45,8.2,8.25,29115000,,,2888,新光金,exchange
2002-11-05,8.3,8.5,8.3,8.4,7279000,,,2888,新光金,exchange
2002-11-06,8.4,8.5,8.25,8.3,4612000,,,2888,新光金,exchange
2002-11-07,8.45,8.5,8.3,8.3,2851000,,,2888,新光金,exchange
2002-11-08,8.35,8.5,8.3,8.5,4736000,,,2888,新光金,exchange
2002-11-11,8.55,8.55,8.2,8.2,3202000,,,2888,新光金,exchange
2002-11-12,8.05,8.3,8.05,8.2,2695000,,,2888,新光金,exchange
2002-11-13,8.2,8.3,8.1,8.1,2408000,,,2888,新光金,exchange
2002-11-14,8.2,8.2,8.05,8.05,3056000,,,2888,新光金,exchange
2002-11-15,8.15,8.45,8.1,8.3,6233000,,,2888,新光金,exchange
2002-11-18,8.4,8.85,8.3,8.85,7056000,,,2888,新光金,exchange
2002-11-19,8.95,9.0,8.35,8.45,6571000,,,2888,新光金,exchange
2002-11-20,8.5,8.5,8.25,8.35,3658000,,,2888,新光金,exchange
2002-11-21,8.45,8.45,8.05,8.1,3713000,,,2888,新光金,exchange
2002-11-22,8.3,8.4,8.2,8.3,2718000,,,2888,新光金,exchange
2002-11-25,8.15,8.25,8.1,8.15,13125000,,,2888,新光金,exchange
2002-11-26,8.25,8.3,8.15,8.15,2303000,,,2888,新光金,exchange
2002-11-27,8.15,8.25,8.1,8.2,9927000,,,2888,新光金,exchange
2002-11-28,8.35,8.35,8.1,8.15,10697000,,,2888,新光金,exchange
2002-11-29,8.15,8.25,8.1,8.15,1113000,,,2888,新光金,exchange
2002-12-02,8.15,8.25,8.05,8.1,1496000,,,2888,新光金,exchange
2002-12-03,8.1,8.25,8.1,8.25,1085000,,,2888,新光金,exchange
2002-12-04,8.2,8.2,8.1,8.1,1407000,,,2888,新光金,exchange
2002-12-05,8.2,8.3,8.1,8.3,2095000,,,2888,新光金,exchange
2002-12-06,8.3,8.4,8.15,8.25,2286000,,,2888,新光金,exchange
2002-12-09,8.4,8.8,8.3,8.8,9148000,,,2888,新光金,exchange
2002-12-10,8.65,9.0,8.6,8.9,9097000,,,2888,新光金,exchange
2002-12-11,8.9,9.25,8.65,8.7,9799000,,,2888,新光金,exchange
2002-12-12,8.7,8.8,8.45,8.5,4487000,,,2888,新光金,exchange
2002-12-13,8.5,8.65,8.2,8.3,3484000,,,2888,新光金,exchange
2002-12-16,8.4,8.5,8.35,8.4,3283000,,,2888,新光金,exchange
2002-12-17,8.5,8.5,8.3,8.35,2700000,,,2888,新光金,exchange
2002-12-18,8.4,8.5,8.3,8.35,1856000,,,2888,新光金,exchange
2002-12-19,8.35,8.65,8.35,8.55,3676000,,,2888,新光金,exchange
2002-12-20,8.6,9.1,8.55,8.85,14873000,,,2888,新光金,exchange
2002-12-23,8.85,9.45,8.85,9.45,12541000,,,2888,新光金,exchange
2002-12-24,9.55,9.8,9.2,9.8,11745000,,,2888,新光金,exchange
2002-12-25,9.7,9.7,9.2,9.2,9222000,,,2888,新光金,exchange
2002-12-26,9.0,9.4,9.0,9.4,4972000,,,2888,新光金,exchange
2002-12-27,9.4,9.65,9.4,9.55,7068000,,,2888,新光金,exchange
2002-12-30,9.55,10.1,9.5,10.1,12499000,,,2888,新光金,exchange
2002-12-31,10.05,10.1,9.55,9.9,13407000,,,2888,新光金,exchange
2003-01-02,9.8,10.45,9.65,10.15,9399000,,,2888,新光金,exchange
2003-01-03,10.2,10.3,9.9,9.9,7911000,,,2888,新光金,exchange
2003-01-06,9.9,9.9,9.7,9.8,4913000,,,2888,新光金,exchange
2003-01-07,9.85,10.1,9.85,9.85,2234000,,,2888,新光金,exchange
2003-01-08,9.8,10.3,9.75,10.0,6916000,,,2888,新光金,exchange
2003-01-09,10.0,10.25,9.9,9.9,4913000,,,2888,新光金,exchange
2003-01-10,10.0,10.55,9.9,10.55,9829000,,,2888,新光金,exchange
2003-01-13,10.45,10.9,10.35,10.65,8076000,,,2888,新光金,exchange
2003-01-14,10.7,10.8,10.4,10.5,6840000,,,2888,新光金,exchange
2003-01-15,10.55,10.6,10.2,10.3,6825000,,,2888,新光金,exchange
2003-01-16,10.3,10.85,10.3,10.55,9902000,,,2888,新光金,exchange
2003-01-17,10.6,10.75,10.1,10.1,8412000,,,2888,新光金,exchange
2003-01-20,10.1,10.3,10.1,10.3,3650000,,,2888,新光金,exchange
2003-01-21,10.3,10.55,10.25,10.35,9153000,,,2888,新光金,exchange
2003-01-22,10.35,10.5,9.9,10.5,11386000,,,2888,新光金,exchange
2003-01-23,10.65,11.2,10.6,11.2,12200000,,,2888,新光金,exchange
2003-01-24,11.95,11.95,11.95,11.95,6379000,,,2888,新光金,exchange
2003-01-27,12.75,12.75,12.1,12.75,37142000,,,2888,新光金,exchange
2003-01-28,12.65,13.6,12.2,13.6,23125000,,,2888,新光金,exchange
2003-02-06,13.7,14.0,13.0,13.1,21279000,,,2888,新光金,exchange
2003-02-07,13.1,13.5,12.2,12.3,15006000,,,2888,新光金,exchange
2003-02-10,11.5,11.9,11.45,11.45,7719000,,,2888,新光金,exchange
2003-02-11,11.45,11.55,10.8,11.1,9118000,,,2888,新光金,exchange
2003-02-12,10.95,11.4,10.9,11.05,3941000,,,2888,新光金,exchange
2003-02-13,11.05,11.25,10.3,10.8,6577000,,,2888,新光金,exchange
2003-02-14,10.7,10.8,10.35,10.6,3855000,,,2888,新光金,exchange
2003-02-17,11.1,11.3,10.8,11.3,5456000,,,2888,新光金,exchange
2003-02-18,11.4,11.4,10.75,10.8,5302000,,,2888,新光金,exchange
2003-02-19,10.95,11.05,10.5,10.5,5652000,,,2888,新光金,exchange
2003-02-20,10.5,10.6,10.1,10.15,4544000,,,2888,新光金,exchange
2003-02-21,10.25,10.25,9.85,10.0,4650000,,,2888,新光金,exchange
2003-02-24,10.0,10.25,9.95,10.1,2570000,,,2888,新光金,exchange
2003-02-25,10.0,10.05,9.85,9.85,2664000,,,2888,新光金,exchange
2003-02-26,9.9,10.1,9.85,9.85,3002000,,,2888,新光金,exchange
2003-02-27,9.8,9.9,9.65,9.8,2718000,,,2888,新光金,exchange
2003-03-03,9.95,10.1,9.85,10.0,2467000,,,2888,新光金,exchange
2003-03-04,10.0,10.05,9.8,9.95,1746000,,,2888,新光金,exchange
2003-03-05,9.8,9.95,9.8,9.9,1403000,,,2888,新光金,exchange
2003-03-06,9.95,10.0,9.8,9.9,1493000,,,2888,新光金,exchange
2003-03-07,9.8,9.8,9.55,9.65,1577000,,,2888,新光金,exchange
2003-03-10,9.65,9.8,9.5,9.5,1426000,,,2888,新光金,exchange
2003-03-11,9.35,9.4,9.05,9.15,3371000,,,2888,新光金,exchange
2003-03-12,9.15,9.2,8.95,9.15,2313000,,,2888,新光金,exchange
2003-03-13,9.1,9.4,9.0,9.4,3223000,,,2888,新光金,exchange
2003-03-14,9.7,9.8,9.55,9.55,2945000,,,2888,新光金,exchange
2003-03-17,9.5,9.5,9.0,9.0,11436000,,,2888,新光金,exchange
2003-03-18,9.2,9.45,9.2,9.35,2718000,,,2888,新光金,exchange
2003-03-19,9.25,9.35,8.95,8.95,3621000,,,2888,新光金,exchange
2003-03-20,9.0,9.1,8.85,8.85,5009000,,,2888,新光金,exchange
2003-03-21,8.95,9.2,8.9,8.95,3889000,,,2888,新光金,exchange
2003-03-24,9.1,9.2,9.0,9.05,1982000,,,2888,新光金,exchange
2003-03-25,8.9,8.95,8.8,8.9,2400000,,,2888,新光金,exchange
2003-03-26,8.9,9.0,8.85,8.9,1126000,,,2888,新光金,exchange
2003-03-27,8.85,9.15,8.85,9.15,1508000,,,2888,新光金,exchange
2003-03-28,9.15,9.15,9.05,9.05,2026000,,,2888,新光金,exchange
2003-03-31,9.0,9.0,8.8,8.8,1239000,,,2888,新光金,exchange
2003-04-01,8.7,8.9,8.7,8.8,758000,,,2888,新光金,exchange
2003-04-02,8.8,8.9,8.7,8.75,1626000,,,2888,新光金,exchange
2003-04-03,8.9,8.95,8.8,8.85,863000,,,2888,新光金,exchange
2003-04-04,8.85,9.2,8.65,9.2,6061000,,,2888,新光金,exchange
2003-04-07,9.1,9.2,8.95,9.1,6042000,,,2888,新光金,exchange
2003-04-08,9.1,9.3,9.0,9.1,3697000,,,2888,新光金,exchange
2003-04-09,9.0,9.2,9.0,9.15,1943000,,,2888,新光金,exchange
2003-04-10,9.15,9.2,9.1,9.1,1839000,,,2888,新光金,exchange
2003-04-11,9.15,9.65,9.15,9.5,6722000,,,2888,新光金,exchange
2003-04-14,9.5,9.5,9.2,9.25,2872000,,,2888,新光金,exchange
2003-04-15,9.25,9.45,9.25,9.3,1810000,,,2888,新光金,exchange
2003-04-16,9.4,9.55,9.4,9.4,3604000,,,2888,新光金,exchange
2003-04-17,9.45,9.5,9.2,9.25,2689000,,,2888,新光金,exchange
2003-04-18,9.35,9.85,9.35,9.85,9181000,,,2888,新光金,exchange
2003-04-21,9.95,10.15,9.65,9.8,10363000,,,2888,新光金,exchange
2003-04-22,9.7,9.7,9.15,9.2,9442000,,,2888,新光金,exchange
2003-04-23,9.2,9.35,9.05,9.1,5261000,,,2888,新光金,exchange
2003-04-24,9.05,9.05,8.55,8.7,5987000,,,2888,新光金,exchange
2003-04-25,8.3,8.7,8.25,8.4,5293000,,,2888,新光金,exchange
2003-04-28,8.05,8.25,7.9,8.15,3258000,,,2888,新光金,exchange
2003-04-29,8.1,8.45,8.1,8.3,3584000,,,2888,新光金,exchange
2003-04-30,8.35,8.35,8.0,8.0,2320000,,,2888,新光金,exchange
2003-05-02,8.05,8.35,8.0,8.3,2246000,,,2888,新光金,exchange
2003-05-05,8.3,8.4,8.2,8.35,1115000,,,2888,新光金,exchange
2003-05-06,8.3,8.45,8.25,8.35,1527000,,,2888,新光金,exchange
2003-05-07,8.45,8.5,8.35,8.45,1281000,,,2888,新光金,exchange
2003-05-08,8.4,8.4,8.25,8.35,1250000,,,2888,新光金,exchange
2003-05-09,8.3,8.6,8.3,8.45,1444000,,,2888,新光金,exchange
2003-05-12,8.45,8.5,8.35,8.45,1067000,,,2888,新光金,exchange
2003-05-13,8.5,8.65,8.45,8.5,2534000,,,2888,新光金,exchange
2003-05-14,8.5,8.55,8.4,8.55,997000,,,2888,新光金,exchange
2003-05-15,8.45,8.5,8.35,8.45,843000,,,2888,新光金,exchange
2003-05-16,8.5,8.5,8.4,8.45,768000,,,2888,新光金,exchange
2003-05-19,8.4,8.45,8.3,8.45,1003000,,,2888,新光金,exchange
2003-05-20,8.35,8.4,8.3,8.4,1002000,,,2888,新光金,exchange
2003-05-21,8.35,8.4,8.25,8.3,1226000,,,2888,新光金,exchange
2003-05-22,8.3,8.35,8.2,8.3,1429000,,,2888,新光金,exchange
2003-05-23,8.35,8.45,8.3,8.35,2518000,,,2888,新光金,exchange
2003-05-26,8.4,8.7,8.4,8.7,3811000,,,2888,新光金,exchange
2003-05-27,8.7,8.7,8.5,8.6,2982000,,,2888,新光金,exchange
2003-05-28,8.7,8.75,8.5,8.5,2649000,,,2888,新光金,exchange
2003-05-29,8.5,8.6,8.45,8.45,2121000,,,2888,新光金,exchange
2003-05-30,8.5,8.65,8.5,8.55,3014000,,,2888,新光金,exchange
2003-06-02,8.65,8.95,8.6,8.85,5248000,,,2888,新光金,exchange
2003-06-03,8.85,8.95,8.7,8.8,2909000,,,2888,新光金,exchange
2003-06-05,8.85,9.1,8.8,8.85,4599000,,,2888,新光金,exchange
2003-06-06,8.9,9.05,8.8,8.85,3344000,,,2888,新光金,exchange
2003-06-09,9.0,9.45,8.95,9.45,8845000,,,2888,新光金,exchange
2003-06-10,9.6,10.1,9.55,10.1,17521000,,,2888,新光金,exchange
2003-06-11,10.2,10.35,9.8,9.8,19311000,,,2888,新光金,exchange
2003-06-12,9.9,10.2,9.7,10.05,14657000,,,2888,新光金,exchange
2003-06-13,10.15,10.15,9.9,10.0,11182000,,,2888,新光金,exchange
2003-06-16,10.1,10.55,10.1,10.4,19920000,,,2888,新光金,exchange
2003-06-17,10.55,10.6,10.4,10.4,17495000,,,2888,新光金,exchange
2003-06-18,10.6,10.9,10.4,10.5,25449000,,,2888,新光金,exchange
2003-06-19,10.7,10.7,10.3,10.4,15701000,,,2888,新光金,exchange
2003-06-20,10.3,10.6,10.3,10.5,23965000,,,2888,新光金,exchange
2003-06-23,10.6,11.0,10.55,10.65,23235000,,,2888,新光金,exchange
2003-06-24,10.8,10.9,10.55,10.55,25615000,,,2888,新光金,exchange
2003-06-25,10.55,10.6,10.35,10.4,14641000,,,2888,新光金,exchange
2003-06-26,10.4,10.4,10.15,10.15,10369000,,,2888,新光金,exchange
2003-06-27,10.25,10.3,10.0,10.0,8726000,,,2888,新光金,exchange
2003-06-30,10.1,10.6,10.05,10.25,15285000,,,2888,新光金,exchange
2003-07-01,10.35,10.95,10.3,10.95,30868000,,,2888,新光金,exchange
2003-07-02,11.15,11.7,10.95,11.7,40791000,,,2888,新光金,exchange
2003-07-03,11.85,12.5,11.5,12.1,56888000,,,2888,新光金,exchange
2003-07-04,12.2,12.2,11.8,12.0,26514000,,,2888,新光金,exchange
2003-07-07,12.45,12.8,12.3,12.8,13710000,,,2888,新光金,exchange
2003-07-08,13.1,13.2,12.3,12.9,56635000,,,2888,新光金,exchange
2003-07-09,13.15,13.75,12.95,13.65,52001000,,,2888,新光金,exchange
2003-07-10,13.75,14.4,13.4,13.6,61726000,,,2888,新光金,exchange
2003-07-11,13.7,13.8,12.85,12.9,51763000,,,2888,新光金,exchange
2003-07-14,13.25,13.8,13.05,13.8,43635000,,,2888,新光金,exchange
2003-07-15,14.75,14.75,14.25,14.7,63293000,,,2888,新光金,exchange
2003-07-16,14.6,14.85,14.25,14.5,35527000,,,2888,新光金,exchange
2003-07-17,14.4,14.65,14.2,14.2,24982000,,,2888,新光金,exchange
2003-07-18,14.2,14.55,13.5,13.65,28735000,,,2888,新光金,exchange
2003-07-21,13.8,13.9,13.0,13.1,24456000,,,2888,新光金,exchange
2003-07-22,13.1,13.6,13.1,13.5,14351000,,,2888,新光金,exchange
2003-07-23,13.6,13.7,13.15,13.2,9928000,,,2888,新光金,exchange
2003-07-24,13.25,13.65,13.2,13.6,11461000,,,2888,新光金,exchange
2003-07-25,13.7,13.7,13.45,13.5,9415000,,,2888,新光金,exchange
2003-07-28,13.65,14.3,13.65,14.15,22086000,,,2888,新光金,exchange
2003-07-29,14.3,14.35,13.4,13.5,17335000,,,2888,新光金,exchange
2003-07-30,13.5,13.7,13.15,13.25,9186000,,,2888,新光金,exchange
2003-07-31,13.3,13.45,13.15,13.4,13652000,,,2888,新光金,exchange
2003-08-01,13.55,13.75,13.45,13.45,9198000,,,2888,新光金,exchange
2003-08-04,13.65,14.2,13.6,14.05,19119000,,,2888,新光金,exchange
2003-08-05,14.15,14.2,13.8,13.85,15725000,,,2888,新光金,exchange
2003-08-06,13.65,14.2,13.6,14.05,13738000,,,2888,新光金,exchange
2003-08-07,14.25,14.3,13.9,14.1,13502000,,,2888,新光金,exchange
2003-08-08,14.2,14.45,14.15,14.25,11468000,,,2888,新光金,exchange
2003-08-11,14.35,14.35,13.9,14.05,10758000,,,2888,新光金,exchange
2003-08-12,14.1,14.15,13.8,13.85,8214000,,,2888,新光金,exchange
2003-08-13,13.95,14.45,13.85,14.15,18477000,,,2888,新光金,exchange
2003-08-14,14.15,14.35,13.9,14.0,16982000,,,2888,新光金,exchange
2003-08-15,14.15,14.15,13.9,13.9,14385000,,,2888,新光金,exchange
2003-08-18,14.15,14.85,14.15,14.85,36255000,,,2888,新光金,exchange
2003-08-19,15.0,15.5,14.8,14.9,52103000,,,2888,新光金,exchange
2003-08-20,15.2,15.3,14.9,15.1,20595000,,,2888,新光金,exchange
2003-08-21,14.8,15.1,14.8,15.0,17792000,,,2888,新光金,exchange
2003-08-22,15.1,15.8,14.9,15.6,31537000,,,2888,新光金,exchange
2003-08-25,16.0,16.6,15.8,16.6,47553000,,,2888,新光金,exchange
2003-08-26,16.6,16.9,16.2,16.9,40620000,,,2888,新光金,exchange
2003-08-27,17.1,17.3,16.3,16.8,41386000,,,2888,新光金,exchange
2003-08-28,16.8,17.4,16.6,16.7,26421000,,,2888,新光金,exchange
2003-08-29,16.8,17.0,16.7,17.0,20471000,,,2888,新光金,exchange
2003-09-01,17.2,17.9,17.2,17.9,39136000,,,2888,新光金,exchange
2003-09-02,17.9,18.2,17.6,18.0,39458000,,,2888,新光金,exchange
2003-09-03,18.2,18.2,17.0,17.0,35250000,,,2888,新光金,exchange
2003-09-04,17.0,17.4,16.4,16.5,40926000,,,2888,新光金,exchange
2003-09-05,16.5,17.0,16.2,17.0,34492000,,,2888,新光金,exchange
2003-09-08,16.8,17.0,16.5,16.7,15720000,,,2888,新光金,exchange
2003-09-09,16.8,17.1,16.1,16.1,25010000,,,2888,新光金,exchange
2003-09-10,15.6,15.9,15.0,15.2,27955000,,,2888,新光金,exchange
2003-09-12,15.4,15.7,15.4,15.6,13964000,,,2888,新光金,exchange
2003-09-15,15.7,15.8,15.5,15.6,9419000,,,2888,新光金,exchange
2003-09-16,15.6,16.0,15.6,16.0,13991000,,,2888,新光金,exchange
2003-09-17,16.1,16.2,15.8,16.0,13274000,,,2888,新光金,exchange
2003-09-18,16.0,16.2,15.7,16.0,9774000,,,2888,新光金,exchange
2003-09-19,16.1,17.0,16.0,16.8,36682000,,,2888,新光金,exchange
2003-09-22,16.8,17.6,16.8,17.2,43861000,,,2888,新光金,exchange
2003-09-23,17.4,17.5,16.9,17.1,16113000,,,2888,新光金,exchange
2003-09-24,17.2,17.7,17.1,17.7,41553000,,,2888,新光金,exchange
2003-09-25,17.4,18.0,17.3,17.9,47184000,,,2888,新光金,exchange
2003-09-26,17.9,18.0,17.3,17.3,28040000,,,2888,新光金,exchange
