date,open,high,low,close,volume,count,capital,ID,name,market
2003-09-01,33.7,33.7,32.9,33.7,112000,,,1521,大億,exchange
2003-09-02,33.7,34.0,33.2,33.3,92000,,,1521,大億,exchange
2003-09-03,33.7,34.9,33.1,34.4,528000,,,1521,大億,exchange
2003-09-04,34.1,34.4,32.8,33.3,150000,,,1521,大億,exchange
2003-09-05,33.2,33.8,32.8,32.8,95000,,,1521,大億,exchange
2003-09-08,33.0,33.4,32.5,32.5,84000,,,1521,大億,exchange
2003-09-09,32.5,32.5,31.7,32.0,234000,,,1521,大億,exchange
2003-09-10,32.0,32.0,31.7,31.7,37000,,,1521,大億,exchange
2003-09-12,31.7,33.3,31.7,32.8,108000,,,1521,大億,exchange
2003-09-15,33.1,34.2,33.1,33.7,286000,,,1521,大億,exchange
2003-09-16,33.7,33.9,33.0,33.9,194000,,,1521,大億,exchange
2003-09-17,33.9,33.9,33.2,33.3,110000,,,1521,大億,exchange
2003-09-18,33.1,33.3,32.2,32.9,149000,,,1521,大億,exchange
2003-09-19,32.6,32.7,32.6,32.6,219000,,,1521,大億,exchange
2003-09-22,32.6,33.4,32.6,32.8,39000,,,1521,大億,exchange
2003-09-23,32.5,32.5,32.3,32.5,32000,,,1521,大億,exchange
2003-09-24,33.1,33.1,32.4,32.6,139000,,,1521,大億,exchange
2003-09-25,33.5,34.4,33.3,33.4,870000,,,1521,大億,exchange
2003-09-26,34.0,34.0,33.0,33.0,220000,,,1521,大億,exchange
2003-09-29,33.0,33.0,32.5,32.5,77000,,,1521,大億,exchange
2003-09-30,32.7,32.7,32.0,32.0,127000,,,1521,大億,exchange
2003-10-01,32.2,32.9,32.0,32.5,234000,,,1521,大億,exchange
2003-10-02,32.8,32.8,32.2,32.2,211000,,,1521,大億,exchange
2003-10-03,32.2,32.2,32.0,32.1,101000,,,1521,大億,exchange
2003-10-06,32.4,33.4,32.1,33.2,295000,,,1521,大億,exchange
2003-10-07,33.7,33.7,32.9,33.1,208000,,,1521,大億,exchange
2003-10-08,33.0,33.3,32.9,33.0,121000,,,1521,大億,exchange
2003-10-09,33.6,33.6,33.0,33.1,179000,,,1521,大億,exchange
2003-10-13,33.6,33.7,33.1,33.1,124000,,,1521,大億,exchange
2003-10-14,33.4,33.4,32.8,32.8,316000,,,1521,大億,exchange
2003-10-15,33.0,33.1,32.2,32.3,122000,,,1521,大億,exchange
2003-10-16,32.2,33.8,32.2,33.4,522000,,,1521,大億,exchange
2003-10-17,33.5,33.7,32.8,33.0,205000,,,1521,大億,exchange
2003-10-20,33.0,33.9,33.0,33.9,767000,,,1521,大億,exchange
2003-10-21,34.2,36.2,34.2,35.7,1593000,,,1521,大億,exchange
2003-10-22,35.8,36.5,34.7,35.2,792000,,,1521,大億,exchange
2003-10-23,35.0,35.0,34.5,34.6,256000,,,1521,大億,exchange
2003-10-24,34.9,35.9,34.6,34.6,334000,,,1521,大億,exchange
2003-10-27,35.2,36.0,35.0,35.3,598000,,,1521,大億,exchange
2003-10-28,35.6,35.9,34.7,35.0,432000,,,1521,大億,exchange
2003-10-29,35.3,35.4,34.4,34.6,650000,,,1521,大億,exchange
2003-10-30,34.6,35.0,34.5,34.6,253000,,,1521,大億,exchange
2003-10-31,34.7,34.8,34.5,34.7,114000,,,1521,大億,exchange
2003-11-03,35.4,36.0,34.8,35.6,519000,,,1521,大億,exchange
2003-11-04,36.0,36.0,35.4,35.4,439000,,,1521,大億,exchange
2003-11-05,35.4,35.4,35.1,35.2,140000,,,1521,大億,exchange
2003-11-06,35.4,35.7,35.0,35.0,338000,,,1521,大億,exchange
2003-11-07,35.4,35.4,34.7,34.8,168000,,,1521,大億,exchange
2003-11-10,34.9,35.2,34.6,34.7,83000,,,1521,大億,exchange
2003-11-11,34.7,35.2,34.1,34.4,289000,,,1521,大億,exchange
2003-11-12,34.4,35.8,34.4,35.8,1125000,,,1521,大億,exchange
2003-11-13,36.3,36.8,35.7,35.8,792000,,,1521,大億,exchange
2003-11-14,35.8,36.5,35.7,35.8,208000,,,1521,大億,exchange
2003-11-17,36.1,36.1,35.3,35.3,132000,,,1521,大億,exchange
2003-11-18,35.3,35.4,34.5,35.0,173000,,,1521,大億,exchange
2003-11-19,34.8,35.0,33.1,33.6,666000,,,1521,大億,exchange
2003-11-20,33.6,34.0,33.2,33.7,301000,,,1521,大億,exchange
2003-11-21,34.0,34.1,33.5,33.7,457000,,,1521,大億,exchange
2003-11-24,34.0,34.0,33.5,33.5,137000,,,1521,大億,exchange
2003-11-25,34.2,34.2,33.4,33.7,288000,,,1521,大億,exchange
2003-11-26,33.7,33.9,33.4,33.5,277000,,,1521,大億,exchange
2003-11-27,33.5,33.7,32.9,33.4,338000,,,1521,大億,exchange
2003-11-28,33.6,33.7,33.4,33.4,147000,,,1521,大億,exchange
2003-12-01,33.5,33.7,33.5,33.7,57000,,,1521,大億,exchange
2003-12-02,33.9,34.1,33.8,34.0,179000,,,1521,大億,exchange
2003-12-03,34.0,34.3,34.0,34.0,103000,,,1521,大億,exchange
2003-12-04,34.1,34.5,34.1,34.5,217000,,,1521,大億,exchange
2003-12-05,34.6,34.9,34.5,34.7,163000,,,1521,大億,exchange
2003-12-08,34.7,34.7,34.4,34.6,80000,,,1521,大億,exchange
2003-12-09,34.6,35.0,34.5,35.0,125000,,,1521,大億,exchange
2003-12-10,34.6,35.0,34.5,35.0,43000,,,1521,大億,exchange
2003-12-11,35.0,35.0,34.5,34.6,75000,,,1521,大億,exchange
2003-12-12,34.5,34.5,34.2,34.2,56000,,,1521,大億,exchange
2003-12-15,34.5,34.5,33.7,34.0,90000,,,1521,大億,exchange
2003-12-16,34.0,34.2,34.0,34.2,169000,,,1521,大億,exchange
2003-12-17,34.7,34.9,34.0,34.2,133000,,,1521,大億,exchange
2003-12-18,34.0,34.2,33.8,34.2,96000,,,1521,大億,exchange
2003-12-19,34.4,34.4,34.0,34.0,43000,,,1521,大億,exchange
2003-12-22,34.0,34.3,34.0,34.1,69000,,,1521,大億,exchange
2003-12-23,34.2,34.3,33.1,34.1,51000,,,1521,大億,exchange
2003-12-24,34.0,34.2,33.6,33.8,159000,,,1521,大億,exchange
2003-12-25,33.4,34.0,33.3,33.9,249000,,,1521,大億,exchange
2003-12-26,33.5,33.9,33.4,33.5,198000,,,1521,大億,exchange
2003-12-29,33.7,33.7,33.3,33.5,12000,,,1521,大億,exchange
2003-12-30,33.4,34.0,33.4,34.0,63000,,,1521,大億,exchange
2003-12-31,34.1,34.1,34.0,34.1,73000,,,1521,大億,exchange
2004-01-02,34.2,34.3,34.0,34.1,75000,,,1521,大億,exchange
2004-01-05,34.1,34.8,33.9,34.8,228000,,,1521,大億,exchange
2004-01-06,34.8,35.0,34.6,34.8,234000,,,1521,大億,exchange
2004-01-07,35.0,35.0,34.2,34.3,129000,,,1521,大億,exchange
2004-01-08,34.8,34.8,34.3,34.3,43000,,,1521,大億,exchange
2004-01-09,34.8,34.9,34.3,34.3,160000,,,1521,大億,exchange
2004-01-12,34.3,34.3,33.5,33.7,147000,,,1521,大億,exchange
2004-01-13,33.8,33.8,33.4,33.5,155000,,,1521,大億,exchange
2004-01-14,33.6,33.6,33.2,33.3,708000,,,1521,大億,exchange
2004-01-15,33.5,33.7,33.3,33.3,131000,,,1521,大億,exchange
2004-01-16,33.5,33.6,33.1,33.3,152000,,,1521,大億,exchange
2004-01-27,33.7,34.8,33.5,34.5,376000,,,1521,大億,exchange
2004-01-28,34.5,34.5,34.0,34.0,115000,,,1521,大億,exchange
2004-01-29,34.3,34.5,34.1,34.3,258000,,,1521,大億,exchange
2004-01-30,34.5,34.5,34.0,34.3,111000,,,1521,大億,exchange
2004-02-02,34.3,34.9,34.0,34.6,395000,,,1521,大億,exchange
2004-02-03,34.0,34.3,33.8,34.0,95000,,,1521,大億,exchange
2004-02-04,34.0,34.4,34.0,34.1,168000,,,1521,大億,exchange
2004-02-05,34.5,36.2,34.4,35.7,940000,,,1521,大億,exchange
2004-02-06,36.0,38.1,36.0,37.7,2166000,,,1521,大億,exchange
2004-02-09,38.3,38.3,37.2,37.3,672000,,,1521,大億,exchange
2004-02-10,37.3,39.0,37.3,38.3,884000,,,1521,大億,exchange
2004-02-11,39.5,39.8,38.3,39.2,1585567,461,62448301,1521,大億,exchange
2004-02-12,39.7,39.7,37.5,38.2,543501,235,20826839,1521,大億,exchange
2004-02-13,38.2,38.5,37.5,38.5,196004,94,7432252,1521,大億,exchange
2004-02-16,38.8,39.8,38.3,39.8,311410,139,12125403,1521,大億,exchange
2004-02-17,40.0,41.1,40.0,40.1,825001,324,33600339,1521,大億,exchange
2004-02-18,40.0,40.3,39.0,39.0,163590,103,6446532,1521,大億,exchange
2004-02-19,39.0,39.3,38.3,38.5,149532,96,5799639,1521,大億,exchange
2004-02-20,38.5,38.8,38.0,38.7,109550,74,4199465,1521,大億,exchange
2004-02-23,39.0,39.0,38.1,38.7,126329,61,4856166,1521,大億,exchange
2004-02-24,38.5,38.5,38.3,38.3,101201,39,3889238,1521,大億,exchange
2004-02-25,38.1,38.8,36.9,37.0,666504,276,24897202,1521,大億,exchange
2004-02-26,37.6,37.6,36.8,36.9,551957,194,20466024,1521,大億,exchange
2004-02-27,37.5,38.1,37.0,37.8,460119,232,17301768,1521,大億,exchange
2004-03-01,38.3,38.4,37.5,38.4,306000,155,11646300,1521,大億,exchange
2004-03-02,38.7,38.9,37.9,38.8,882032,317,33708322,1521,大億,exchange
2004-03-03,39.5,41.5,39.3,41.5,2975002,746,121933077,1521,大億,exchange
2004-03-04,41.7,41.8,40.3,41.0,1499481,453,62006635,1521,大億,exchange
2004-03-05,41.0,41.7,40.7,41.3,1558067,491,64411429,1521,大億,exchange
2004-03-08,41.9,42.5,41.3,41.7,1000066,390,41910494,1521,大億,exchange
2004-03-09,41.9,42.4,41.2,42.0,461014,209,19219278,1521,大億,exchange
2004-03-10,42.0,42.8,41.6,41.6,510949,213,21590357,1521,大億,exchange
2004-03-11,41.3,41.7,41.0,41.0,346009,167,14254646,1521,大億,exchange
2004-03-12,40.8,41.3,40.7,40.7,137999,95,5649835,1521,大億,exchange
2004-03-15,41.0,41.8,40.8,41.1,557001,197,22998940,1521,大億,exchange
2004-03-16,41.2,41.6,40.1,41.0,201000,90,8208900,1521,大億,exchange
2004-03-17,41.5,42.7,41.0,42.0,669008,285,28200023,1521,大億,exchange
2004-03-18,41.5,42.8,41.3,42.7,563860,260,23880425,1521,大億,exchange
2004-03-19,42.9,42.9,41.5,42.1,289900,133,12201510,1521,大億,exchange
2004-03-22,39.2,40.5,39.2,40.2,1804151,399,71032821,1521,大億,exchange
2004-03-23,38.2,40.5,38.2,40.0,878000,335,34581700,1521,大億,exchange
2004-03-24,40.1,42.8,40.1,42.3,665000,262,27342300,1521,大億,exchange
2004-03-25,42.2,42.6,41.4,41.4,215000,113,8995900,1521,大億,exchange
2004-03-26,41.8,42.0,41.5,41.9,261000,122,10902700,1521,大億,exchange
2004-03-29,43.0,44.5,43.0,44.3,794001,295,34645241,1521,大億,exchange
2004-03-30,44.4,45.5,44.3,45.0,808311,287,36364504,1521,大億,exchange
2004-03-31,46.0,46.3,44.8,46.3,819079,280,37287334,1521,大億,exchange
2004-04-01,46.0,46.1,45.5,45.7,705000,177,32278700,1521,大億,exchange
2004-04-02,45.7,45.8,43.7,44.2,442346,134,19958732,1521,大億,exchange
2004-04-05,44.8,45.0,44.2,44.4,230110,96,10231436,1521,大億,exchange
2004-04-06,44.6,44.8,43.4,44.0,230684,133,10158310,1521,大億,exchange
2004-04-07,44.0,44.9,44.0,44.1,189021,115,8420317,1521,大億,exchange
2004-04-08,44.2,44.8,43.9,44.1,149001,66,6584443,1521,大億,exchange
2004-04-09,44.5,44.5,44.0,44.0,144001,70,6366743,1521,大億,exchange
2004-04-12,44.1,44.6,44.0,44.2,129000,61,5716500,1521,大億,exchange
2004-04-13,44.3,44.8,44.1,44.8,291000,142,12929300,1521,大億,exchange
2004-04-14,45.2,46.0,45.2,46.0,462000,243,21070600,1521,大億,exchange
2004-04-15,48.2,48.2,46.0,46.0,435000,210,20454100,1521,大億,exchange
2004-04-16,45.0,46.4,45.0,45.2,201022,108,9130006,1521,大億,exchange
2004-04-19,44.7,45.9,44.2,44.2,153333,76,6864471,1521,大億,exchange
2004-04-20,44.3,45.6,44.3,44.5,136000,71,6088900,1521,大億,exchange
2004-04-21,44.7,45.3,44.5,44.5,63337,39,2832618,1521,大億,exchange
2004-04-22,45.5,45.5,44.5,44.7,125000,63,5585300,1521,大億,exchange
2004-04-23,44.7,45.0,44.5,44.5,66000,51,2949000,1521,大億,exchange
2004-04-26,43.7,44.8,43.7,44.2,202000,55,8963900,1521,大億,exchange
2004-04-27,44.2,44.5,44.0,44.2,190000,65,8399000,1521,大億,exchange
2004-04-28,44.5,44.8,44.5,44.5,123000,92,5486300,1521,大億,exchange
2004-04-29,44.6,44.6,43.1,44.0,107010,74,4731042,1521,大億,exchange
2004-04-30,44.0,44.0,42.1,42.6,102010,66,4331937,1521,大億,exchange
2004-05-03,41.0,42.3,40.6,41.6,52000,31,2133400,1521,大億,exchange
2004-05-04,41.6,42.1,41.0,42.0,76020,42,3171927,1521,大億,exchange
2004-05-05,42.1,42.6,41.0,41.0,139000,67,5823600,1521,大億,exchange
2004-05-06,42.0,42.5,41.0,41.8,65000,34,2707700,1521,大億,exchange
2004-05-07,41.2,42.5,41.2,42.5,24211,17,1020874,1521,大億,exchange
2004-05-10,42.0,42.8,42.0,42.3,46010,18,1940922,1521,大億,exchange
2004-05-11,42.0,42.5,41.9,42.1,69001,36,2901542,1521,大億,exchange
2004-05-12,42.1,42.4,41.1,42.0,204000,61,8553700,1521,大億,exchange
2004-05-13,42.0,42.1,42.0,42.0,245000,23,10301000,1521,大億,exchange
2004-05-14,43.1,43.1,40.7,40.7,27001,22,1122341,1521,大億,exchange
2004-05-17,39.0,39.0,37.9,37.9,125210,49,4751302,1521,大億,exchange
2004-05-18,39.0,39.0,37.9,38.3,89000,37,3419400,1521,大億,exchange
2004-05-19,39.4,39.7,39.3,39.7,47151,33,1862553,1521,大億,exchange
2004-05-20,39.8,40.1,38.7,39.7,60100,23,2381249,1521,大億,exchange
2004-05-21,39.7,40.4,39.6,40.2,42000,25,1683000,1521,大億,exchange
2004-05-24,40.2,40.5,39.6,40.5,28000,12,1127400,1521,大億,exchange
2004-05-25,40.4,40.5,40.2,40.3,89000,30,3596600,1521,大億,exchange
2004-05-26,40.8,40.8,39.1,40.5,15252,16,611201,1521,大億,exchange
2004-05-27,40.7,41.5,40.5,40.5,78001,50,3188140,1521,大億,exchange
2004-05-28,41.4,41.4,40.8,40.8,20025,16,823605,1521,大億,exchange
2004-05-31,40.4,40.4,40.2,40.4,8109,12,326621,1521,大億,exchange
2004-06-01,40.5,40.5,39.1,39.4,27000,19,1074200,1521,大億,exchange
2004-06-02,39.5,39.5,38.2,38.2,37000,25,1440400,1521,大億,exchange
2004-06-03,38.3,39.4,38.3,38.4,51104,37,1977652,1521,大億,exchange
2004-06-04,37.6,38.8,37.6,38.8,44050,28,1668610,1521,大億,exchange
2004-06-07,39.3,39.8,39.1,39.2,11000,9,433700,1521,大億,exchange
2004-06-08,41.9,41.9,40.2,41.0,83000,59,3387200,1521,大億,exchange
2004-06-09,41.0,41.0,40.2,40.7,18003,17,730020,1521,大億,exchange
2004-06-10,40.7,41.8,40.5,41.8,54998,44,2253506,1521,大億,exchange
2004-06-11,41.8,44.7,41.5,44.7,425000,190,18729900,1521,大億,exchange
2004-06-14,44.0,44.6,44.0,44.2,87035,64,3848021,1521,大億,exchange
2004-06-15,44.2,44.2,43.5,43.5,48500,27,2124284,1521,大億,exchange
2004-06-16,44.7,44.7,43.2,43.2,23200,16,1009756,1521,大億,exchange
2004-06-17,42.5,43.2,42.5,43.0,38000,23,1638700,1521,大億,exchange
2004-06-18,43.0,43.5,43.0,43.1,6000,5,258800,1521,大億,exchange
2004-06-21,43.1,43.5,43.1,43.5,35000,21,1510100,1521,大億,exchange
2004-06-23,44.2,45.5,44.1,45.5,92000,48,4123900,1521,大億,exchange
2004-06-24,43.9,45.0,43.0,45.0,175000,92,7738600,1521,大億,exchange
2004-06-25,43.0,44.0,43.0,43.4,24000,21,1042500,1521,大億,exchange
2004-06-28,42.0,43.4,41.5,41.6,238001,78,9973043,1521,大億,exchange
2004-06-29,41.3,41.5,41.2,41.2,23001,12,948241,1521,大億,exchange
2004-06-30,41.2,42.0,41.2,41.5,13000,10,541400,1521,大億,exchange
2004-07-01,41.5,42.0,41.4,41.9,46000,22,1925300,1521,大億,exchange
2004-07-02,41.7,42.0,41.5,41.6,14000,10,582500,1521,大億,exchange
2004-07-05,41.6,41.7,41.6,41.7,16000,10,666000,1521,大億,exchange
2004-07-06,41.9,42.0,41.5,41.9,34000,26,1420700,1521,大億,exchange
2004-07-07,41.2,41.9,41.2,41.9,6000,4,250700,1521,大億,exchange
2004-07-08,42.0,42.0,41.6,41.6,13000,9,544600,1521,大億,exchange
2004-07-09,42.0,42.0,41.6,41.6,23000,12,960800,1521,大億,exchange
2004-07-12,41.8,42.0,41.8,42.0,12000,8,502200,1521,大億,exchange
2004-07-13,41.8,41.8,41.8,41.8,11010,7,460217,1521,大億,exchange
2004-07-14,41.8,41.8,41.6,41.6,3000,3,125100,1521,大億,exchange
2004-07-15,39.0,41.1,39.0,41.1,12000,8,479600,1521,大億,exchange
2004-07-16,41.0,41.0,41.0,41.0,1000,1,41000,1521,大億,exchange
2004-07-19,41.0,41.0,41.0,41.0,13001,12,533040,1521,大億,exchange
2004-07-20,41.2,42.0,41.0,41.2,39000,27,1610800,1521,大億,exchange
2004-07-21,43.0,43.0,41.5,41.7,36000,20,1515700,1521,大億,exchange
2004-07-22,41.7,41.7,41.7,41.7,30000,11,1251000,1521,大億,exchange
2004-07-23,41.7,41.8,41.7,41.7,36000,18,1501500,1521,大億,exchange
2004-07-26,41.7,41.9,41.7,41.8,44201,21,1844538,1521,大億,exchange
2004-07-27,41.8,42.0,41.8,42.0,17001,11,713041,1521,大億,exchange
2004-07-28,42.0,42.0,41.3,42.0,24001,14,1000141,1521,大億,exchange
2004-07-29,42.0,42.0,41.7,42.0,28000,13,1174900,1521,大億,exchange
2004-07-30,42.0,42.0,42.0,42.0,63000,28,2646000,1521,大億,exchange
2004-08-02,42.0,42.2,42.0,42.2,80901,29,3398151,1521,大億,exchange
2004-08-03,42.0,42.5,42.0,42.0,45050,14,1892599,1521,大億,exchange
2004-08-04,42.0,42.5,42.0,42.0,94024,36,3953302,1521,大億,exchange
2004-08-05,42.0,42.0,42.0,42.0,83000,38,3486000,1521,大億,exchange
2004-08-06,42.5,42.5,42.0,42.0,2000,2,84500,1521,大億,exchange
2004-08-09,42.0,42.7,42.0,42.7,11013,12,466141,1521,大億,exchange
2004-08-11,42.3,42.3,41.6,41.6,4001,5,168042,1521,大億,exchange
2004-08-12,41.5,41.5,40.8,40.8,3400,7,139654,1521,大億,exchange
2004-08-13,41.6,42.0,41.0,42.0,7000,7,291100,1521,大億,exchange
2004-08-16,40.6,41.6,40.6,41.6,2000,2,82200,1521,大億,exchange
2004-08-17,41.5,42.0,40.7,40.7,24000,19,998200,1521,大億,exchange
2004-08-18,40.7,40.9,40.7,40.9,6012,7,244884,1521,大億,exchange
2004-08-19,41.6,42.4,41.6,42.4,3000,3,125900,1521,大億,exchange
2004-08-20,42.4,42.4,41.5,41.8,4001,5,168142,1521,大億,exchange
2004-08-23,41.8,42.0,41.8,41.9,7000,5,293100,1521,大億,exchange
2004-08-26,42.2,42.4,41.9,42.4,16000,10,674000,1521,大億,exchange
2004-08-27,42.0,42.0,41.6,41.6,13000,12,543300,1521,大億,exchange
2004-08-30,42.1,42.1,41.5,41.5,8000,7,333500,1521,大億,exchange
2004-08-31,41.8,42.0,41.8,42.0,2000,2,83800,1521,大億,exchange
2004-09-01,42.0,42.1,42.0,42.0,44210,22,1858475,1521,大億,exchange
2004-09-02,42.0,42.3,42.0,42.0,14000,9,591000,1521,大億,exchange
2004-09-03,42.2,44.8,42.2,43.1,61000,39,2654000,1521,大億,exchange
2004-09-06,43.5,43.5,41.5,42.9,22000,15,934900,1521,大億,exchange
2004-09-08,42.5,43.5,42.5,42.9,76000,34,3275600,1521,大億,exchange
2004-09-09,42.7,43.1,42.0,43.0,8000,7,342500,1521,大億,exchange
2004-09-10,43.1,44.5,43.1,43.2,43000,23,1884300,1521,大億,exchange
2004-09-13,43.4,43.4,42.4,42.4,30000,21,1283800,1521,大億,exchange
2004-09-14,42.9,42.9,42.6,42.6,15000,9,641800,1521,大億,exchange
2004-09-15,42.0,42.0,41.5,41.6,21000,13,876500,1521,大億,exchange
2004-09-16,41.1,42.4,41.1,42.0,5000,3,209500,1521,大億,exchange
2004-09-17,42.0,42.0,41.5,41.5,4000,2,167500,1521,大億,exchange
2004-09-20,41.2,41.5,40.6,41.5,14000,7,575500,1521,大億,exchange
2004-09-21,41.0,41.3,41.0,41.3,4001,5,164441,1521,大億,exchange
2004-09-22,42.0,42.0,41.5,41.5,26000,19,1089200,1521,大億,exchange
2004-09-23,41.3,41.5,40.1,41.5,17000,12,698300,1521,大億,exchange
2004-09-29,41.1,41.1,40.0,40.0,13000,10,525300,1521,大億,exchange
2004-09-30,40.0,40.5,40.0,40.1,48000,24,1926800,1521,大億,exchange
2004-10-01,40.1,40.1,39.6,40.1,19010,12,757398,1521,大億,exchange
2004-10-04,40.1,40.2,40.1,40.1,30000,18,1203700,1521,大億,exchange
2004-10-05,40.1,40.8,40.1,40.8,40001,29,1609439,1521,大億,exchange
2004-10-06,40.8,41.0,40.5,40.7,41000,22,1677700,1521,大億,exchange
2004-10-07,40.6,40.6,40.5,40.5,11000,8,445900,1521,大億,exchange
2004-10-08,40.1,40.1,39.1,40.1,16000,12,635400,1521,大億,exchange
2004-10-11,39.4,39.5,39.2,39.5,12001,10,473339,1521,大億,exchange
2004-10-12,39.3,39.3,39.0,39.0,47000,25,1834800,1521,大億,exchange
2004-10-13,40.2,40.2,39.2,39.5,45000,13,1773500,1521,大億,exchange
2004-10-14,39.1,39.1,39.0,39.0,4000,4,156300,1521,大億,exchange
2004-10-15,38.5,38.6,38.5,38.6,7000,5,270000,1521,大億,exchange
2004-10-18,38.5,38.5,38.3,38.5,8000,7,306800,1521,大億,exchange
2004-10-20,38.2,38.2,37.8,37.8,18000,8,685500,1521,大億,exchange
2004-10-21,36.1,38.2,36.1,37.6,16001,8,602837,1521,大億,exchange
2004-10-22,37.0,37.0,36.6,36.6,11000,9,404600,1521,大億,exchange
2004-10-26,36.6,36.6,34.5,34.8,51000,41,1810300,1521,大億,exchange
2004-10-27,34.8,34.8,34.5,34.8,37000,21,1286600,1521,大億,exchange
2004-10-28,37.2,37.2,35.7,35.7,107000,77,3890600,1521,大億,exchange
2004-10-29,35.7,35.7,35.0,35.7,25071,22,882121,1521,大億,exchange
2004-11-01,35.7,35.7,35.2,35.2,6000,6,212900,1521,大億,exchange
2004-11-02,35.2,35.3,34.1,34.5,30000,20,1045100,1521,大億,exchange
2004-11-03,34.6,35.2,34.6,35.0,6000,5,210200,1521,大億,exchange
2004-11-04,34.5,35.0,34.5,34.8,26000,12,905800,1521,大億,exchange
2004-11-05,34.8,34.8,34.8,34.8,11000,3,382800,1521,大億,exchange
2004-11-08,34.9,36.2,34.9,36.2,39000,30,1394600,1521,大億,exchange
2004-11-09,36.5,36.5,35.8,36.1,17000,16,616000,1521,大億,exchange
2004-11-10,36.1,36.2,35.4,35.8,26000,19,932600,1521,大億,exchange
2004-11-11,35.6,35.6,35.4,35.6,9010,7,320556,1521,大億,exchange
2004-11-12,35.5,35.6,35.5,35.6,2000,2,71100,1521,大億,exchange
2004-11-15,35.6,35.6,35.1,35.1,11000,7,390600,1521,大億,exchange
2004-11-16,35.3,35.7,35.3,35.4,5001,6,177034,1521,大億,exchange
2004-11-17,35.8,36.0,35.8,35.9,23201,18,833078,1521,大億,exchange
2004-11-18,36.0,36.3,36.0,36.3,10010,10,362757,1521,大億,exchange
2004-11-19,37.2,37.2,36.3,37.0,59300,32,2180432,1521,大億,exchange
2004-11-22,36.5,36.5,36.5,36.5,2200,4,80362,1521,大億,exchange
2004-11-23,36.0,36.0,36.0,36.0,3000,2,108000,1521,大億,exchange
2004-11-24,36.5,36.5,36.5,36.5,1000,1,36500,1521,大億,exchange
2004-11-26,36.5,36.7,36.5,36.7,21000,17,768900,1521,大億,exchange
2004-11-29,36.8,38.1,36.4,38.1,18000,16,671200,1521,大億,exchange
2004-11-30,37.6,37.6,36.5,36.5,4960,19,185078,1521,大億,exchange
2004-12-01,36.5,36.8,35.7,35.7,13000,9,474200,1521,大億,exchange
2004-12-02,36.5,36.5,36.5,36.5,1000,1,36500,1521,大億,exchange
2004-12-06,35.8,36.4,35.8,36.4,2000,2,72200,1521,大億,exchange
2004-12-07,36.0,36.0,35.8,35.8,7000,7,251600,1521,大億,exchange
2004-12-08,35.8,35.9,35.0,35.0,65000,36,2298200,1521,大億,exchange
2004-12-09,34.6,35.0,34.1,34.1,53000,36,1831700,1521,大億,exchange
2004-12-10,34.6,35.5,34.6,35.0,158389,68,5582613,1521,大億,exchange
2004-12-13,35.1,36.1,35.1,35.5,73000,37,2596900,1521,大億,exchange
2004-12-14,35.5,35.8,35.0,35.1,54018,25,1909735,1521,大億,exchange
2004-12-15,36.1,36.5,35.5,35.9,159042,65,5734265,1521,大億,exchange
2004-12-16,36.0,36.1,35.7,35.8,248200,82,8915544,1521,大億,exchange
2004-12-17,36.0,37.0,36.0,36.4,299000,100,10950900,1521,大億,exchange
2004-12-20,36.5,37.6,36.2,36.6,395000,177,14708400,1521,大億,exchange
2004-12-21,37.2,37.5,37.1,37.1,301000,103,11243800,1521,大億,exchange
2004-12-22,37.8,38.2,37.2,37.2,392021,165,14825773,1521,大億,exchange
2004-12-23,37.3,37.7,37.3,37.3,239000,77,8946700,1521,大億,exchange
2004-12-24,37.7,38.1,37.3,38.0,64000,40,2423300,1521,大億,exchange
2004-12-27,39.0,39.0,38.0,38.0,161000,101,6134400,1521,大億,exchange
2004-12-28,37.6,37.6,37.5,37.6,10500,14,394604,1521,大億,exchange
2004-12-29,37.6,38.1,37.6,37.6,105000,42,3965700,1521,大億,exchange
2004-12-30,37.6,37.7,37.4,37.5,276000,84,10359900,1521,大億,exchange
2004-12-31,37.5,37.7,37.3,37.7,56000,31,2098500,1521,大億,exchange
2005-01-03,37.4,37.4,37.1,37.2,40000,24,1490800,1521,大億,exchange
2005-01-04,37.0,37.4,36.7,37.2,43000,27,1585300,1521,大億,exchange
2005-01-05,37.1,37.5,37.1,37.2,175001,53,6515837,1521,大億,exchange
2005-01-06,37.2,37.2,36.8,37.0,16242,16,600456,1521,大億,exchange
2005-01-07,37.1,37.5,36.8,36.8,53000,21,1967100,1521,大億,exchange
2005-01-10,36.5,36.8,36.1,36.1,26150,22,955291,1521,大億,exchange
2005-01-11,36.4,37.4,36.4,37.2,54100,46,2003799,1521,大億,exchange
2005-01-12,37.2,37.4,36.7,36.8,111312,43,4112946,1521,大億,exchange
2005-01-13,37.0,37.1,36.8,37.0,228110,45,8439027,1521,大億,exchange
2005-01-14,37.0,37.1,36.9,36.9,228000,54,8435000,1521,大億,exchange
2005-01-17,37.0,37.5,37.0,37.3,73005,42,2719783,1521,大億,exchange
2005-01-18,37.2,37.5,37.0,37.0,239079,90,8881531,1521,大億,exchange
2005-01-19,36.8,36.8,36.6,36.8,208000,39,7652400,1521,大億,exchange
2005-01-20,36.8,36.8,36.5,36.8,58000,23,2131500,1521,大億,exchange
2005-01-21,37.7,37.7,36.6,36.7,29000,22,1075000,1521,大億,exchange
