date,open,high,low,close,volume,count,capital,ID,name,market
1997-01-29,38.0,38.1,37.8,38.0,676000,,,2540,愛山林,exchange
1997-01-30,38.5,38.7,38.1,38.2,502000,,,2540,愛山林,exchange
1997-01-31,38.5,38.7,38.0,38.1,793000,,,2540,愛山林,exchange
1997-02-01,38.2,38.4,38.0,38.0,573000,,,2540,愛山林,exchange
1997-02-03,38.0,38.3,37.9,38.0,987000,,,2540,愛山林,exchange
1997-02-11,38.4,38.4,38.1,38.4,520000,,,2540,愛山林,exchange
1997-02-12,38.4,38.8,38.3,38.3,782000,,,2540,愛山林,exchange
1997-02-13,38.8,39.8,38.6,38.6,4067000,,,2540,愛山林,exchange
1997-02-14,38.8,39.0,38.2,38.3,1310000,,,2540,愛山林,exchange
1997-02-15,38.5,38.8,38.3,38.6,834000,,,2540,愛山林,exchange
1997-02-17,39.2,39.9,38.6,39.2,2365000,,,2540,愛山林,exchange
1997-02-18,39.2,39.2,38.5,38.9,1163000,,,2540,愛山林,exchange
1997-02-19,39.0,39.4,38.5,38.5,1171000,,,2540,愛山林,exchange
1997-02-20,38.5,39.2,38.1,38.5,2896000,,,2540,愛山林,exchange
1997-02-21,38.8,39.8,38.3,38.3,5017000,,,2540,愛山林,exchange
1997-02-22,38.7,38.8,38.4,38.5,1722000,,,2540,愛山林,exchange
1997-02-24,38.8,40.5,38.8,40.1,8253000,,,2540,愛山林,exchange
1997-02-25,40.8,41.5,40.5,40.8,9090000,,,2540,愛山林,exchange
1997-02-26,41.3,41.4,38.5,38.5,4416000,,,2540,愛山林,exchange
1997-02-27,39.0,39.0,38.5,38.6,3046000,,,2540,愛山林,exchange
1997-02-28,38.8,40.6,38.7,39.5,5897000,,,2540,愛山林,exchange
1997-03-01,40.6,42.0,40.3,41.4,10607000,,,2540,愛山林,exchange
1997-03-03,41.6,43.5,41.6,42.6,13278000,,,2540,愛山林,exchange
1997-03-04,42.9,44.9,41.7,44.3,11737000,,,2540,愛山林,exchange
1997-03-05,45.0,46.0,44.0,45.7,12644000,,,2540,愛山林,exchange
1997-03-06,45.5,46.1,44.1,44.2,9880000,,,2540,愛山林,exchange
1997-03-07,44.5,45.4,44.0,44.7,6968000,,,2540,愛山林,exchange
1997-03-08,45.6,45.6,44.5,44.6,4292000,,,2540,愛山林,exchange
1997-03-10,45.0,45.0,44.2,44.5,4447000,,,2540,愛山林,exchange
1997-03-11,45.0,47.6,45.0,47.6,9705000,,,2540,愛山林,exchange
1997-03-12,50.0,50.5,49.2,50.5,9215000,,,2540,愛山林,exchange
1997-03-13,51.5,53.0,48.1,49.0,11628000,,,2540,愛山林,exchange
1997-03-14,49.0,52.0,48.5,51.0,8823000,,,2540,愛山林,exchange
1997-03-15,51.0,51.5,50.0,50.0,4286000,,,2540,愛山林,exchange
1997-03-17,50.0,53.5,50.0,53.5,5421000,,,2540,愛山林,exchange
1997-03-18,54.5,55.0,52.0,53.0,7664000,,,2540,愛山林,exchange
1997-03-19,53.0,53.0,49.6,51.5,5728000,,,2540,愛山林,exchange
1997-03-20,51.5,52.5,51.0,52.0,3317000,,,2540,愛山林,exchange
1997-03-21,52.0,54.0,50.0,50.0,7619000,,,2540,愛山林,exchange
1997-03-22,50.5,52.0,49.5,51.5,4227000,,,2540,愛山林,exchange
1997-03-24,51.5,51.5,47.9,47.9,3933000,,,2540,愛山林,exchange
1997-03-25,48.0,49.8,45.0,45.0,6174000,,,2540,愛山林,exchange
1997-03-26,46.9,48.1,45.5,48.1,4245000,,,2540,愛山林,exchange
1997-03-27,49.1,50.5,48.5,49.7,5901000,,,2540,愛山林,exchange
1997-03-28,50.0,51.0,49.7,50.0,5299000,,,2540,愛山林,exchange
1997-03-31,49.1,49.9,48.0,48.2,3381000,,,2540,愛山林,exchange
1997-04-01,49.0,49.8,48.6,49.3,2924000,,,2540,愛山林,exchange
1997-04-02,49.5,50.0,48.2,48.2,3304000,,,2540,愛山林,exchange
1997-04-03,48.9,50.0,48.5,49.3,3727000,,,2540,愛山林,exchange
1997-04-07,49.9,51.0,49.6,50.0,6196000,,,2540,愛山林,exchange
1997-04-08,51.5,53.0,51.0,53.0,10125000,,,2540,愛山林,exchange
1997-04-09,55.0,56.5,55.0,55.5,9994000,,,2540,愛山林,exchange
1997-04-10,54.5,54.5,52.0,52.0,5909000,,,2540,愛山林,exchange
1997-04-11,51.0,51.5,49.6,50.5,5812000,,,2540,愛山林,exchange
1997-04-12,50.0,51.5,50.0,50.5,2469000,,,2540,愛山林,exchange
1997-04-14,51.0,51.5,50.5,51.0,2363000,,,2540,愛山林,exchange
1997-04-15,51.5,52.5,51.0,51.0,2874000,,,2540,愛山林,exchange
1997-04-16,52.0,52.0,50.5,50.5,2800000,,,2540,愛山林,exchange
1997-04-17,50.5,50.5,49.2,49.2,2555000,,,2540,愛山林,exchange
1997-04-18,49.6,49.6,47.2,47.9,3279000,,,2540,愛山林,exchange
1997-04-19,48.3,48.5,47.5,47.6,1532000,,,2540,愛山林,exchange
1997-04-21,47.9,49.6,47.8,49.6,2770000,,,2540,愛山林,exchange
1997-04-22,49.9,50.5,49.1,49.1,2288000,,,2540,愛山林,exchange
1997-04-23,49.1,50.0,49.1,49.6,1590000,,,2540,愛山林,exchange
1997-04-24,49.8,49.8,48.3,48.5,1469000,,,2540,愛山林,exchange
1997-04-25,48.7,49.0,47.7,47.7,1240000,,,2540,愛山林,exchange
1997-04-26,47.7,48.8,47.7,48.5,991000,,,2540,愛山林,exchange
1997-04-28,49.2,49.2,47.8,48.2,758000,,,2540,愛山林,exchange
1997-04-29,48.0,48.4,47.0,47.0,1292000,,,2540,愛山林,exchange
1997-04-30,47.0,47.8,47.0,47.3,687000,,,2540,愛山林,exchange
1997-05-02,47.6,47.6,44.0,44.1,1466000,,,2540,愛山林,exchange
1997-05-03,42.6,45.1,42.1,44.0,1518000,,,2540,愛山林,exchange
1997-05-05,44.0,44.3,43.1,44.2,591000,,,2540,愛山林,exchange
1997-05-06,43.6,44.8,43.6,43.6,552000,,,2540,愛山林,exchange
1997-05-07,43.6,44.3,43.6,44.0,598000,,,2540,愛山林,exchange
1997-05-08,44.3,44.3,43.0,43.0,646000,,,2540,愛山林,exchange
1997-05-09,42.5,43.0,40.6,41.0,1121000,,,2540,愛山林,exchange
1997-05-10,41.5,42.0,40.6,40.7,595000,,,2540,愛山林,exchange
1997-05-12,40.5,40.7,39.0,39.0,2343000,,,2540,愛山林,exchange
1997-05-13,39.1,40.0,39.0,40.0,841000,,,2540,愛山林,exchange
1997-05-14,40.8,42.8,40.3,42.8,592000,,,2540,愛山林,exchange
1997-05-15,43.3,44.3,41.8,41.8,2539000,,,2540,愛山林,exchange
1997-05-16,42.3,42.8,41.5,42.0,627000,,,2540,愛山林,exchange
1997-05-17,43.5,43.5,42.2,42.9,472000,,,2540,愛山林,exchange
1997-05-19,42.8,42.9,41.5,42.9,512000,,,2540,愛山林,exchange
1997-05-20,43.2,43.4,42.5,43.0,488000,,,2540,愛山林,exchange
1997-05-21,43.0,44.0,42.6,43.5,781000,,,2540,愛山林,exchange
1997-05-22,43.8,43.8,43.1,43.5,471000,,,2540,愛山林,exchange
1997-05-23,43.5,43.5,42.7,43.1,265000,,,2540,愛山林,exchange
1997-05-24,43.1,43.3,42.5,43.3,379000,,,2540,愛山林,exchange
1997-05-26,43.3,43.4,42.1,42.4,634000,,,2540,愛山林,exchange
1997-05-27,42.3,43.2,41.5,43.2,656000,,,2540,愛山林,exchange
1997-05-28,43.2,43.2,41.7,41.7,307000,,,2540,愛山林,exchange
1997-05-29,41.8,42.2,41.0,41.0,323000,,,2540,愛山林,exchange
1997-05-30,40.6,42.0,40.5,40.6,652000,,,2540,愛山林,exchange
1997-05-31,41.8,42.2,41.1,42.2,524000,,,2540,愛山林,exchange
1997-06-02,42.2,42.9,42.2,42.7,551000,,,2540,愛山林,exchange
1997-06-03,42.7,42.9,42.0,42.2,458000,,,2540,愛山林,exchange
1997-06-04,42.3,42.5,41.5,41.6,559000,,,2540,愛山林,exchange
1997-06-05,41.6,41.6,40.3,40.6,599000,,,2540,愛山林,exchange
1997-06-06,40.5,42.0,40.5,40.8,763000,,,2540,愛山林,exchange
1997-06-07,40.8,41.0,40.1,40.1,951000,,,2540,愛山林,exchange
1997-06-10,40.1,41.0,40.1,40.7,642000,,,2540,愛山林,exchange
1997-06-11,41.0,41.3,40.1,40.3,377000,,,2540,愛山林,exchange
1997-06-12,40.1,40.5,39.8,40.0,588000,,,2540,愛山林,exchange
1997-06-13,40.5,41.2,40.4,40.8,792000,,,2540,愛山林,exchange
1997-06-14,41.0,41.2,40.7,40.8,423000,,,2540,愛山林,exchange
1997-06-16,41.0,43.0,40.8,42.4,1381000,,,2540,愛山林,exchange
1997-06-17,42.8,45.3,42.8,45.3,3175000,,,2540,愛山林,exchange
1997-06-18,45.5,46.5,43.5,43.5,5308000,,,2540,愛山林,exchange
1997-06-19,43.5,45.0,43.5,43.8,1483000,,,2540,愛山林,exchange
1997-06-20,44.9,45.9,44.0,44.9,1723000,,,2540,愛山林,exchange
1997-06-21,46.0,46.5,45.0,45.1,983000,,,2540,愛山林,exchange
1997-06-23,46.0,46.0,43.8,43.8,912000,,,2540,愛山林,exchange
1997-06-24,44.0,46.8,44.0,46.8,4550000,,,2540,愛山林,exchange
1997-06-25,43.6,46.2,43.6,45.8,4136000,,,2540,愛山林,exchange
1997-06-26,45.8,46.0,44.0,44.2,3152000,,,2540,愛山林,exchange
1997-06-27,44.3,47.2,44.3,47.2,5091000,,,2540,愛山林,exchange
1997-06-28,48.0,49.7,47.6,49.3,6522000,,,2540,愛山林,exchange
1997-06-30,49.5,49.5,47.6,47.8,3504000,,,2540,愛山林,exchange
1997-07-02,48.3,51.0,48.0,51.0,7922000,,,2540,愛山林,exchange
1997-07-03,49.5,51.5,49.5,50.5,4467000,,,2540,愛山林,exchange
1997-07-04,51.0,51.0,50.0,50.5,1518000,,,2540,愛山林,exchange
1997-07-05,51.0,52.0,49.5,50.5,2534000,,,2540,愛山林,exchange
1997-07-07,52.0,52.0,49.5,49.6,2440000,,,2540,愛山林,exchange
1997-07-08,49.5,49.5,48.5,48.5,2156000,,,2540,愛山林,exchange
1997-07-09,48.5,49.4,47.5,47.5,1360000,,,2540,愛山林,exchange
1997-07-10,48.1,48.2,47.3,47.5,2109000,,,2540,愛山林,exchange
1997-07-11,48.0,49.4,47.7,48.4,1812000,,,2540,愛山林,exchange
1997-07-12,49.6,51.0,49.0,49.8,2261000,,,2540,愛山林,exchange
1997-07-14,53.0,53.0,53.0,53.0,3304000,,,2540,愛山林,exchange
1997-07-15,52.5,53.5,49.8,49.9,4532000,,,2540,愛山林,exchange
1997-07-16,50.0,50.5,47.1,47.2,2878000,,,2540,愛山林,exchange
1997-07-17,47.0,50.5,46.9,50.0,4949000,,,2540,愛山林,exchange
1997-07-18,48.7,49.9,48.3,48.8,853000,,,2540,愛山林,exchange
1997-07-19,49.0,49.5,48.1,49.3,782000,,,2540,愛山林,exchange
1997-07-21,49.2,49.3,47.6,48.5,878000,,,2540,愛山林,exchange
1997-07-22,48.8,49.3,48.3,49.1,1072000,,,2540,愛山林,exchange
1997-07-23,51.0,51.0,48.3,48.3,1350000,,,2540,愛山林,exchange
1997-07-24,48.5,49.0,47.5,48.4,982000,,,2540,愛山林,exchange
1997-07-25,47.5,48.1,46.1,47.0,951000,,,2540,愛山林,exchange
1997-07-26,46.9,47.8,46.0,46.4,1440000,,,2540,愛山林,exchange
1997-07-28,46.6,47.5,46.2,46.8,839000,,,2540,愛山林,exchange
1997-07-29,46.0,47.4,46.0,46.6,503000,,,2540,愛山林,exchange
1997-07-30,47.0,47.8,46.6,47.0,748000,,,2540,愛山林,exchange
1997-07-31,47.4,48.3,46.7,47.7,2318000,,,2540,愛山林,exchange
1997-08-01,47.0,47.9,46.6,46.6,541000,,,2540,愛山林,exchange
1997-08-02,47.6,47.7,46.6,46.7,903000,,,2540,愛山林,exchange
1997-08-04,47.2,47.3,46.1,46.1,885000,,,2540,愛山林,exchange
1997-08-05,46.3,46.5,46.0,46.5,482000,,,2540,愛山林,exchange
1997-08-06,46.5,47.9,46.4,47.0,1749000,,,2540,愛山林,exchange
1997-08-07,47.8,48.0,47.2,47.3,917000,,,2540,愛山林,exchange
1997-08-08,47.9,48.3,47.3,47.3,824000,,,2540,愛山林,exchange
1997-08-09,47.6,48.6,47.3,48.6,855000,,,2540,愛山林,exchange
1997-08-11,49.0,50.5,49.0,50.0,2070000,,,2540,愛山林,exchange
1997-08-12,50.5,50.5,48.0,48.2,2589000,,,2540,愛山林,exchange
1997-08-13,48.0,48.2,47.0,47.5,4078000,,,2540,愛山林,exchange
1997-08-14,37.6,38.7,37.5,37.5,2398000,,,2540,愛山林,exchange
1997-08-15,38.0,38.0,37.1,37.3,921000,,,2540,愛山林,exchange
1997-08-16,37.3,37.8,37.0,37.0,763000,,,2540,愛山林,exchange
1997-08-19,37.2,37.4,36.1,36.5,963000,,,2540,愛山林,exchange
1997-08-20,37.0,37.0,36.1,36.1,546000,,,2540,愛山林,exchange
1997-08-21,36.1,36.4,35.4,35.6,430000,,,2540,愛山林,exchange
1997-08-22,35.4,36.2,35.4,36.0,520000,,,2540,愛山林,exchange
1997-08-23,36.1,37.5,36.0,37.1,765000,,,2540,愛山林,exchange
1997-08-25,37.4,39.6,37.3,39.2,3224000,,,2540,愛山林,exchange
1997-08-26,38.8,38.9,38.0,38.2,1616000,,,2540,愛山林,exchange
1997-08-27,38.2,39.0,37.5,37.8,1284000,,,2540,愛山林,exchange
1997-08-28,37.8,38.1,37.0,37.2,513000,,,2540,愛山林,exchange
1997-08-30,37.0,37.0,36.5,36.6,454000,,,2540,愛山林,exchange
1997-09-01,37.0,37.0,35.6,35.6,304000,,,2540,愛山林,exchange
1997-09-02,35.2,36.0,34.4,34.8,549000,,,2540,愛山林,exchange
1997-09-03,35.0,35.7,35.0,35.1,373000,,,2540,愛山林,exchange
1997-09-04,35.3,35.3,33.1,33.9,536000,,,2540,愛山林,exchange
1997-09-05,33.5,34.8,33.5,33.5,396000,,,2540,愛山林,exchange
1997-09-06,34.0,34.6,33.3,34.4,528000,,,2540,愛山林,exchange
1997-09-08,34.3,36.8,34.3,35.7,2093000,,,2540,愛山林,exchange
1997-09-09,35.8,35.8,34.5,34.5,732000,,,2540,愛山林,exchange
1997-09-10,34.7,35.5,34.4,34.6,298000,,,2540,愛山林,exchange
1997-09-11,34.1,35.0,34.1,34.5,270000,,,2540,愛山林,exchange
1997-09-12,34.3,35.4,34.1,34.5,805000,,,2540,愛山林,exchange
1997-09-13,34.5,35.3,34.1,34.2,574000,,,2540,愛山林,exchange
1997-09-15,34.1,34.1,32.3,32.3,698000,,,2540,愛山林,exchange
1997-09-17,32.8,33.2,32.5,32.5,383000,,,2540,愛山林,exchange
1997-09-18,32.5,32.8,32.1,32.1,583000,,,2540,愛山林,exchange
1997-09-19,32.6,32.6,31.7,31.7,815000,,,2540,愛山林,exchange
1997-09-20,32.0,32.5,31.8,32.5,408000,,,2540,愛山林,exchange
1997-09-22,32.5,32.5,32.0,32.0,354000,,,2540,愛山林,exchange
1997-09-23,32.1,32.3,31.8,31.9,402000,,,2540,愛山林,exchange
1997-09-24,32.0,32.0,30.8,30.9,512000,,,2540,愛山林,exchange
1997-09-25,31.4,31.4,30.5,30.5,662000,,,2540,愛山林,exchange
1997-09-26,30.5,30.9,30.0,30.0,618000,,,2540,愛山林,exchange
1997-09-27,30.1,31.0,30.1,30.8,257000,,,2540,愛山林,exchange
1997-09-30,30.9,30.9,30.2,30.4,261000,,,2540,愛山林,exchange
1997-10-01,30.1,30.8,30.1,30.3,235000,,,2540,愛山林,exchange
1997-10-02,30.3,30.9,29.0,29.1,606000,,,2540,愛山林,exchange
1997-10-03,29.3,29.5,29.0,29.3,250000,,,2540,愛山林,exchange
1997-10-04,29.1,29.3,29.0,29.1,348000,,,2540,愛山林,exchange
1997-10-06,29.1,30.6,29.0,30.4,395000,,,2540,愛山林,exchange
1997-10-07,29.8,30.3,29.1,29.1,250000,,,2540,愛山林,exchange
1997-10-08,29.6,29.7,29.1,29.2,121000,,,2540,愛山林,exchange
1997-10-09,29.5,30.0,29.2,29.3,252000,,,2540,愛山林,exchange
1997-10-13,29.9,29.9,29.5,29.8,370000,,,2540,愛山林,exchange
1997-10-14,30.9,31.4,30.7,31.4,1303000,,,2540,愛山林,exchange
1997-10-15,32.5,32.5,31.5,31.5,2777000,,,2540,愛山林,exchange
1997-10-16,31.5,31.8,29.5,29.5,1168000,,,2540,愛山林,exchange
1997-10-17,30.0,30.2,29.0,29.2,685000,,,2540,愛山林,exchange
1997-10-18,29.8,29.8,29.2,29.3,329000,,,2540,愛山林,exchange
1997-10-20,29.5,29.5,27.3,28.0,698000,,,2540,愛山林,exchange
1997-10-21,28.8,29.6,28.2,29.6,613000,,,2540,愛山林,exchange
1997-10-22,29.1,29.3,28.0,29.0,405000,,,2540,愛山林,exchange
1997-10-23,29.4,29.7,28.6,28.7,232000,,,2540,愛山林,exchange
1997-10-24,28.2,29.4,28.0,29.4,311000,,,2540,愛山林,exchange
1997-10-27,28.8,29.7,28.8,29.4,304000,,,2540,愛山林,exchange
1997-10-28,29.4,29.4,28.0,29.0,430000,,,2540,愛山林,exchange
1997-10-29,29.0,29.3,28.2,28.2,234000,,,2540,愛山林,exchange
1997-10-30,28.0,29.4,28.0,29.4,319000,,,2540,愛山林,exchange
1997-11-03,29.7,30.9,29.1,30.8,833000,,,2540,愛山林,exchange
1997-11-04,30.8,32.0,30.3,31.5,877000,,,2540,愛山林,exchange
1997-11-05,31.8,32.7,31.0,32.7,1138000,,,2540,愛山林,exchange
1997-11-06,32.8,33.5,32.4,33.0,1451000,,,2540,愛山林,exchange
1997-11-07,32.8,32.9,31.0,31.2,611000,,,2540,愛山林,exchange
1997-11-08,30.1,31.5,30.1,31.5,234000,,,2540,愛山林,exchange
1997-11-10,31.3,31.8,31.0,31.6,268000,,,2540,愛山林,exchange
1997-11-11,31.2,31.9,31.1,31.2,229000,,,2540,愛山林,exchange
1997-11-13,30.2,31.2,30.2,30.3,658000,,,2540,愛山林,exchange
1997-11-14,30.4,30.8,29.5,29.7,262000,,,2540,愛山林,exchange
1997-11-15,29.7,31.0,29.7,30.7,425000,,,2540,愛山林,exchange
1997-11-17,31.1,31.1,30.4,31.1,394000,,,2540,愛山林,exchange
1997-11-18,30.5,31.5,29.9,30.2,367000,,,2540,愛山林,exchange
1997-11-19,30.1,30.5,30.0,30.3,81000,,,2540,愛山林,exchange
1997-11-20,30.6,31.3,30.3,31.3,359000,,,2540,愛山林,exchange
1997-11-21,31.5,31.5,30.5,30.6,215000,,,2540,愛山林,exchange
1997-11-22,31.0,32.1,30.9,32.1,538000,,,2540,愛山林,exchange
1997-11-24,32.1,32.5,31.6,32.5,861000,,,2540,愛山林,exchange
1997-11-25,32.4,34.5,32.0,33.4,3024000,,,2540,愛山林,exchange
1997-11-26,33.4,33.8,33.1,33.2,1498000,,,2540,愛山林,exchange
1997-11-27,33.4,34.5,33.4,34.0,2497000,,,2540,愛山林,exchange
1997-11-28,34.0,36.1,33.5,36.1,5661000,,,2540,愛山林,exchange
1997-12-01,33.7,35.2,33.7,33.7,2419000,,,2540,愛山林,exchange
1997-12-02,33.7,34.7,33.7,33.8,2163000,,,2540,愛山林,exchange
1997-12-03,33.8,34.8,33.8,34.1,2272000,,,2540,愛山林,exchange
1997-12-04,34.6,36.0,34.0,35.0,5073000,,,2540,愛山林,exchange
1997-12-05,35.0,35.0,33.9,33.9,3194000,,,2540,愛山林,exchange
1997-12-06,34.2,34.5,33.8,33.8,1493000,,,2540,愛山林,exchange
1997-12-08,33.8,34.5,33.5,33.8,1941000,,,2540,愛山林,exchange
1997-12-09,34.0,34.3,32.6,32.6,1506000,,,2540,愛山林,exchange
1997-12-10,32.6,33.4,32.5,33.0,1569000,,,2540,愛山林,exchange
1997-12-11,33.1,34.0,33.0,33.3,2825000,,,2540,愛山林,exchange
1997-12-12,33.4,34.6,33.4,34.1,2972000,,,2540,愛山林,exchange
1997-12-13,35.4,35.4,34.3,34.4,2883000,,,2540,愛山林,exchange
1997-12-15,34.8,34.9,33.1,33.1,1976000,,,2540,愛山林,exchange
1997-12-16,33.1,33.5,32.6,32.6,1105000,,,2540,愛山林,exchange
1997-12-17,32.6,33.0,32.6,32.9,867000,,,2540,愛山林,exchange
1997-12-18,32.6,32.6,30.8,30.8,1738000,,,2540,愛山林,exchange
1997-12-19,30.8,32.0,30.8,31.3,1352000,,,2540,愛山林,exchange
1997-12-20,31.0,31.6,30.5,30.8,436000,,,2540,愛山林,exchange
1997-12-22,30.9,31.1,30.5,30.6,981000,,,2540,愛山林,exchange
1997-12-23,30.6,30.9,30.0,30.0,658000,,,2540,愛山林,exchange
1997-12-24,28.3,30.0,28.3,30.0,483000,,,2540,愛山林,exchange
1997-12-26,30.3,30.6,30.1,30.5,486000,,,2540,愛山林,exchange
1997-12-27,30.6,30.7,30.2,30.4,292000,,,2540,愛山林,exchange
1997-12-29,30.1,30.3,29.6,29.8,475000,,,2540,愛山林,exchange
1997-12-30,29.8,30.5,29.8,29.8,299000,,,2540,愛山林,exchange
1997-12-31,30.0,30.2,29.8,30.2,484000,,,2540,愛山林,exchange
1998-01-03,30.2,30.3,30.0,30.2,396000,,,2540,愛山林,exchange
1998-01-05,30.2,31.9,30.2,31.9,2263000,,,2540,愛山林,exchange
1998-01-06,31.9,32.0,30.4,30.4,1570000,,,2540,愛山林,exchange
1998-01-07,30.5,30.9,29.8,29.8,716000,,,2540,愛山林,exchange
1998-01-08,30.0,30.1,29.2,29.4,613000,,,2540,愛山林,exchange
1998-01-09,29.8,29.8,28.8,29.4,518000,,,2540,愛山林,exchange
1998-01-12,29.3,29.3,27.7,27.9,596000,,,2540,愛山林,exchange
1998-01-13,28.4,28.4,27.9,28.1,412000,,,2540,愛山林,exchange
1998-01-14,28.6,29.0,28.4,28.9,476000,,,2540,愛山林,exchange
1998-01-15,29.2,29.2,28.3,28.4,232000,,,2540,愛山林,exchange
1998-01-16,28.5,28.7,28.1,28.2,404000,,,2540,愛山林,exchange
1998-01-17,28.3,28.7,28.2,28.2,236000,,,2540,愛山林,exchange
1998-01-19,28.3,28.7,28.3,28.4,324000,,,2540,愛山林,exchange
1998-01-20,28.7,28.7,28.0,28.0,384000,,,2540,愛山林,exchange
1998-01-21,28.1,28.5,27.8,28.0,542000,,,2540,愛山林,exchange
1998-01-22,28.2,28.3,28.0,28.3,386000,,,2540,愛山林,exchange
1998-02-02,28.5,29.2,28.5,28.8,547000,,,2540,愛山林,exchange
1998-02-03,28.7,28.8,28.2,28.3,489000,,,2540,愛山林,exchange
1998-02-04,28.3,28.7,28.1,28.4,392000,,,2540,愛山林,exchange
1998-02-05,28.5,28.6,28.0,28.0,637000,,,2540,愛山林,exchange
1998-02-06,28.2,29.8,28.2,28.6,1538000,,,2540,愛山林,exchange
1998-02-07,28.9,29.4,28.7,28.8,708000,,,2540,愛山林,exchange
1998-02-09,29.0,29.8,29.0,29.6,1313000,,,2540,愛山林,exchange
1998-02-10,30.4,30.5,29.0,29.0,1140000,,,2540,愛山林,exchange
1998-02-11,29.1,29.7,28.8,28.8,1027000,,,2540,愛山林,exchange
1998-02-12,28.9,29.0,28.3,28.5,519000,,,2540,愛山林,exchange
1998-02-13,28.8,28.8,28.0,28.4,1328000,,,2540,愛山林,exchange
1998-02-16,28.4,28.7,28.1,28.3,450000,,,2540,愛山林,exchange
1998-02-17,28.2,28.3,28.0,28.1,412000,,,2540,愛山林,exchange
1998-02-18,28.1,28.4,28.0,28.1,672000,,,2540,愛山林,exchange
1998-02-19,28.3,28.5,28.1,28.3,594000,,,2540,愛山林,exchange
1998-02-20,28.5,29.2,28.3,28.8,1424000,,,2540,愛山林,exchange
1998-02-21,29.3,29.8,29.0,29.5,1680000,,,2540,愛山林,exchange
1998-02-23,29.8,31.5,29.8,31.1,4292000,,,2540,愛山林,exchange
1998-02-24,31.4,31.4,29.3,29.5,1904000,,,2540,愛山林,exchange
1998-02-25,29.5,30.0,29.0,29.1,664000,,,2540,愛山林,exchange
1998-02-26,29.2,29.5,29.2,29.5,582000,,,2540,愛山林,exchange
1998-02-27,29.8,30.3,29.5,29.8,1387000,,,2540,愛山林,exchange
1998-03-02,30.1,31.2,30.1,30.4,1949000,,,2540,愛山林,exchange
1998-03-03,31.0,31.0,29.7,29.8,1110000,,,2540,愛山林,exchange
1998-03-04,30.5,30.6,29.8,29.8,1251000,,,2540,愛山林,exchange
1998-03-05,30.0,30.3,29.2,29.2,711000,,,2540,愛山林,exchange
1998-03-06,29.1,29.4,29.0,29.2,541000,,,2540,愛山林,exchange
1998-03-07,29.3,29.8,29.2,29.4,386000,,,2540,愛山林,exchange
1998-03-09,29.8,31.1,29.5,30.9,1919000,,,2540,愛山林,exchange
1998-03-10,31.7,32.2,30.9,30.9,4403000,,,2540,愛山林,exchange
1998-03-11,31.0,33.0,30.8,33.0,6156000,,,2540,愛山林,exchange
1998-03-12,33.5,34.5,31.7,31.7,11943000,,,2540,愛山林,exchange
1998-03-13,32.0,33.1,32.0,32.8,6064000,,,2540,愛山林,exchange
1998-03-16,33.2,33.5,32.5,32.6,3241000,,,2540,愛山林,exchange
1998-03-17,33.5,33.5,32.1,32.1,2043000,,,2540,愛山林,exchange
1998-03-18,32.1,32.5,31.2,31.2,2121000,,,2540,愛山林,exchange
1998-03-19,31.2,31.5,30.6,30.7,1415000,,,2540,愛山林,exchange
1998-03-20,30.7,31.2,30.7,31.0,604000,,,2540,愛山林,exchange
1998-03-21,32.1,32.1,31.2,31.6,1226000,,,2540,愛山林,exchange
1998-03-23,31.6,31.7,31.0,31.0,740000,,,2540,愛山林,exchange
1998-03-24,31.2,31.5,30.8,31.0,932000,,,2540,愛山林,exchange
1998-03-25,31.4,31.4,30.8,31.0,1133000,,,2540,愛山林,exchange
1998-03-26,31.2,32.4,31.2,31.8,2689000,,,2540,愛山林,exchange
1998-03-27,32.0,32.3,31.5,31.5,1700000,,,2540,愛山林,exchange
1998-03-30,32.0,32.0,31.4,31.4,968000,,,2540,愛山林,exchange
1998-03-31,31.8,31.8,31.5,31.7,892000,,,2540,愛山林,exchange
1998-04-01,31.9,32.9,31.9,32.2,3396000,,,2540,愛山林,exchange
1998-04-02,32.2,32.4,31.5,31.5,1315000,,,2540,愛山林,exchange
1998-04-03,31.8,32.4,31.7,32.1,1965000,,,2540,愛山林,exchange
1998-04-04,32.3,32.5,31.8,32.0,1520000,,,2540,愛山林,exchange
1998-04-07,32.3,32.9,32.2,32.8,2228000,,,2540,愛山林,exchange
1998-04-08,33.0,34.9,33.0,34.2,10652000,,,2540,愛山林,exchange
1998-04-09,34.1,34.1,32.4,32.5,5521000,,,2540,愛山林,exchange
1998-04-10,33.1,33.7,32.5,33.4,3069000,,,2540,愛山林,exchange
1998-04-13,33.4,34.6,33.4,33.7,6959000,,,2540,愛山林,exchange
1998-04-14,33.5,34.1,32.5,32.6,2620000,,,2540,愛山林,exchange
1998-04-15,33.2,33.2,31.5,31.9,1854000,,,2540,愛山林,exchange
1998-04-16,32.5,32.5,31.8,32.5,1160000,,,2540,愛山林,exchange
1998-04-17,32.3,32.4,30.7,30.9,990000,,,2540,愛山林,exchange
1998-04-18,31.5,31.9,30.5,31.7,1166000,,,2540,愛山林,exchange
1998-04-20,31.7,31.7,30.5,30.5,797000,,,2540,愛山林,exchange
1998-04-21,30.5,31.0,28.6,29.8,1127000,,,2540,愛山林,exchange
1998-04-22,29.8,31.4,29.7,31.4,1193000,,,2540,愛山林,exchange
1998-04-23,31.2,31.2,30.7,31.0,701000,,,2540,愛山林,exchange
