date,open,high,low,close,volume,count,capital,ID,name,market
2017-07-12,1350.0,1390.0,1345.0,1380.0,441000,415,603390000,6510,精測,otc
2017-07-13,1395.0,1410.0,1370.0,1370.0,476000,456,663220000,6510,精測,otc
2017-07-14,1370.0,1490.0,1365.0,1465.0,1012000,944,1451285000,6510,精測,otc
2017-07-17,1480.0,1485.0,1455.0,1460.0,412000,397,604780000,6510,精測,otc
2017-07-18,1470.0,1490.0,1455.0,1460.0,547000,508,807040000,6510,精測,otc
2017-07-19,1470.0,1520.0,1460.0,1460.0,1074000,995,1600740000,6510,精測,otc
2017-07-20,1470.0,1480.0,1405.0,1405.0,626000,587,900615000,6510,精測,otc
2017-07-21,1410.0,1415.0,1385.0,1395.0,279000,267,390515000,6510,精測,otc
2017-07-24,1400.0,1410.0,1390.0,1390.0,167000,167,233525000,6510,精測,otc
2017-07-25,1405.0,1435.0,1405.0,1430.0,310000,304,440270000,6510,精測,otc
2017-07-26,1440.0,1445.0,1395.0,1395.0,351000,329,499495000,6510,精測,otc
2017-07-27,1410.0,1435.0,1405.0,1415.0,232000,216,329450000,6510,精測,otc
2017-07-28,1425.0,1455.0,1410.0,1420.0,334000,317,479275000,6510,精測,otc
2017-07-31,1430.0,1450.0,1410.0,1420.0,386000,379,552755000,6510,精測,otc
2017-08-01,1435.0,1450.0,1430.0,1450.0,363000,350,523955000,6510,精測,otc
2017-08-02,1465.0,1475.0,1430.0,1435.0,654000,621,947050000,6510,精測,otc
2017-08-03,1420.0,1430.0,1390.0,1390.0,703000,639,985410000,6510,精測,otc
2017-08-04,1410.0,1420.0,1390.0,1390.0,335000,326,469850000,6510,精測,otc
2017-08-07,1405.0,1410.0,1385.0,1385.0,223000,207,310640000,6510,精測,otc
2017-08-08,1400.0,1420.0,1390.0,1390.0,284000,279,398435000,6510,精測,otc
2017-08-09,1385.0,1385.0,1350.0,1355.0,308000,299,420665000,6510,精測,otc
2017-08-10,1355.0,1365.0,1295.0,1300.0,493000,465,648545000,6510,精測,otc
2017-08-11,1290.0,1335.0,1290.0,1310.0,261000,251,342700000,6510,精測,otc
2017-08-14,1320.0,1320.0,1290.0,1300.0,162000,159,211350000,6510,精測,otc
2017-08-15,1320.0,1330.0,1310.0,1320.0,144000,139,190020000,6510,精測,otc
2017-08-16,1325.0,1325.0,1305.0,1305.0,83000,82,109035000,6510,精測,otc
2017-08-17,1320.0,1325.0,1305.0,1310.0,184000,182,241690000,6510,精測,otc
2017-08-18,1300.0,1305.0,1290.0,1300.0,125000,122,162410000,6510,精測,otc
2017-08-21,1300.0,1310.0,1300.0,1310.0,48000,48,62680000,6510,精測,otc
2017-08-22,1320.0,1355.0,1315.0,1335.0,216000,210,288335000,6510,精測,otc
2017-08-23,1345.0,1355.0,1330.0,1330.0,163000,162,218570000,6510,精測,otc
2017-08-24,1340.0,1375.0,1335.0,1375.0,318000,303,432900000,6510,精測,otc
2017-08-25,1370.0,1375.0,1355.0,1365.0,148000,148,202140000,6510,精測,otc
2017-08-28,1375.0,1380.0,1365.0,1375.0,111000,110,152520000,6510,精測,otc
2017-08-29,1375.0,1390.0,1360.0,1390.0,142000,142,195635000,6510,精測,otc
2017-08-30,1390.0,1415.0,1390.0,1400.0,205000,191,287580000,6510,精測,otc
2017-08-31,1410.0,1430.0,1410.0,1420.0,283000,263,401950000,6510,精測,otc
2017-09-01,1420.0,1435.0,1405.0,1405.0,226000,214,320620000,6510,精測,otc
2017-09-04,1405.0,1425.0,1395.0,1405.0,194000,188,273850000,6510,精測,otc
2017-09-05,1420.0,1430.0,1410.0,1425.0,176000,171,249870000,6510,精測,otc
2017-09-06,1420.0,1435.0,1395.0,1405.0,249000,239,352440000,6510,精測,otc
2017-09-07,1420.0,1430.0,1410.0,1410.0,182000,163,257995000,6510,精測,otc
2017-09-08,1415.0,1445.0,1415.0,1415.0,227000,218,323870000,6510,精測,otc
2017-09-11,1425.0,1425.0,1330.0,1335.0,395000,386,538225000,6510,精測,otc
2017-09-12,1345.0,1365.0,1345.0,1350.0,236000,226,319365000,6510,精測,otc
2017-09-13,1350.0,1355.0,1315.0,1330.0,266000,259,354985000,6510,精測,otc
2017-09-14,1340.0,1345.0,1320.0,1330.0,272000,262,361755000,6510,精測,otc
2017-09-15,1330.0,1330.0,1320.0,1325.0,77000,73,102080000,6510,精測,otc
2017-09-18,1325.0,1345.0,1295.0,1295.0,362000,344,474000000,6510,精測,otc
2017-09-19,1300.0,1325.0,1300.0,1315.0,259000,251,340375000,6510,精測,otc
2017-09-20,1315.0,1320.0,1295.0,1310.0,143000,141,187475000,6510,精測,otc
2017-09-21,1305.0,1330.0,1305.0,1320.0,129000,124,169890000,6510,精測,otc
2017-09-22,1315.0,1315.0,1290.0,1300.0,174000,162,226660000,6510,精測,otc
2017-09-25,1295.0,1300.0,1205.0,1230.0,426000,412,529130000,6510,精測,otc
2017-09-26,1250.0,1260.0,1240.0,1240.0,227000,224,283445000,6510,精測,otc
2017-09-27,1250.0,1270.0,1250.0,1255.0,223000,215,281205000,6510,精測,otc
2017-09-28,1265.0,1265.0,1210.0,1210.0,312000,297,382930000,6510,精測,otc
2017-09-29,1215.0,1225.0,1125.0,1195.0,665000,646,777385000,6510,精測,otc
2017-09-30,1210.0,1250.0,1210.0,1250.0,217000,213,267865000,6510,精測,otc
2017-10-02,1245.0,1270.0,1235.0,1255.0,201000,195,252505000,6510,精測,otc
2017-10-03,1260.0,1265.0,1245.0,1260.0,150000,144,188630000,6510,精測,otc
2017-10-05,1265.0,1270.0,1240.0,1255.0,267000,255,334230000,6510,精測,otc
2017-10-06,1255.0,1255.0,1205.0,1215.0,256000,248,312325000,6510,精測,otc
2017-10-11,1230.0,1235.0,1205.0,1210.0,212000,188,257745000,6510,精測,otc
2017-10-12,1210.0,1210.0,1160.0,1160.0,416000,406,489790000,6510,精測,otc
2017-10-13,1145.0,1145.0,1090.0,1125.0,760000,712,849250000,6510,精測,otc
2017-10-16,1125.0,1135.0,1095.0,1110.0,456000,405,506815000,6510,精測,otc
2017-10-17,1115.0,1150.0,1105.0,1135.0,620000,569,703365000,6510,精測,otc
2017-10-18,1125.0,1130.0,1055.0,1060.0,675000,646,732690000,6510,精測,otc
2017-10-19,1040.0,1110.0,1035.0,1110.0,467000,450,507475000,6510,精測,otc
2017-10-20,1095.0,1160.0,1060.0,1160.0,536000,509,606000000,6510,精測,otc
2017-10-23,1180.0,1180.0,1125.0,1125.0,302000,299,347070000,6510,精測,otc
2017-10-24,1110.0,1145.0,1110.0,1145.0,204000,198,231255000,6510,精測,otc
2017-10-25,1150.0,1155.0,1125.0,1125.0,188000,181,213400000,6510,精測,otc
2017-10-26,1125.0,1140.0,1115.0,1135.0,126000,121,142280000,6510,精測,otc
2017-10-27,1145.0,1150.0,1060.0,1065.0,311000,296,341495000,6510,精測,otc
2017-10-30,1090.0,1105.0,1080.0,1100.0,284000,268,310865000,6510,精測,otc
2017-10-31,1100.0,1105.0,1085.0,1095.0,73000,72,79835000,6510,精測,otc
2017-11-01,1110.0,1190.0,1090.0,1170.0,543000,510,621950000,6510,精測,otc
2017-11-02,1145.0,1160.0,1085.0,1085.0,670000,636,747070000,6510,精測,otc
2017-11-03,1095.0,1145.0,1095.0,1110.0,538000,512,602415000,6510,精測,otc
2017-11-06,1135.0,1185.0,1115.0,1155.0,720000,703,829145000,6510,精測,otc
2017-11-07,1160.0,1175.0,1150.0,1150.0,343000,324,398415000,6510,精測,otc
2017-11-08,1145.0,1150.0,1120.0,1135.0,166000,161,188660000,6510,精測,otc
2017-11-09,1135.0,1165.0,1135.0,1150.0,218000,212,250620000,6510,精測,otc
2017-11-10,1140.0,1145.0,1115.0,1135.0,176000,172,199605000,6510,精測,otc
2017-11-13,1130.0,1185.0,1130.0,1155.0,343000,327,399700000,6510,精測,otc
2017-11-14,1160.0,1230.0,1160.0,1185.0,652000,633,783260000,6510,精測,otc
2017-11-15,1195.0,1210.0,1175.0,1180.0,266000,257,315910000,6510,精測,otc
2017-11-16,1195.0,1200.0,1175.0,1175.0,146000,145,173125000,6510,精測,otc
2017-11-17,1195.0,1215.0,1190.0,1200.0,267000,256,320855000,6510,精測,otc
2017-11-20,1200.0,1215.0,1185.0,1190.0,124000,123,148085000,6510,精測,otc
2017-11-21,1205.0,1210.0,1190.0,1195.0,176000,172,211410000,6510,精測,otc
2017-11-22,1205.0,1210.0,1145.0,1145.0,339000,324,397555000,6510,精測,otc
2017-11-23,1145.0,1160.0,1120.0,1145.0,285000,280,325630000,6510,精測,otc
2017-11-24,1140.0,1160.0,1140.0,1145.0,67000,64,76800000,6510,精測,otc
2017-11-27,1150.0,1160.0,1100.0,1110.0,159000,157,178585000,6510,精測,otc
2017-11-28,1115.0,1125.0,1100.0,1110.0,120000,119,133380000,6510,精測,otc
2017-11-29,1120.0,1125.0,1090.0,1095.0,150000,148,165390000,6510,精測,otc
2017-11-30,1075.0,1135.0,1065.0,1135.0,228000,216,249720000,6510,精測,otc
2017-12-01,1120.0,1125.0,1100.0,1100.0,245000,243,271545000,6510,精測,otc
2017-12-04,1000.0,1075.0,1000.0,1075.0,414000,404,429635000,6510,精測,otc
2017-12-05,1075.0,1075.0,1015.0,1020.0,191000,188,199160000,6510,精測,otc
2017-12-06,1025.0,1045.0,977.0,977.0,411000,401,412699000,6510,精測,otc
2017-12-07,985.0,1020.0,970.0,1010.0,288000,286,287644000,6510,精測,otc
2017-12-08,1020.0,1025.0,993.0,1005.0,197000,195,199469000,6510,精測,otc
2017-12-11,1015.0,1030.0,1000.0,1030.0,136000,135,138285000,6510,精測,otc
2017-12-12,1025.0,1045.0,1010.0,1010.0,141000,141,144720000,6510,精測,otc
2017-12-13,1015.0,1025.0,1010.0,1015.0,109000,109,110870000,6510,精測,otc
2017-12-14,1015.0,1060.0,1015.0,1035.0,231000,216,241625000,6510,精測,otc
2017-12-15,1040.0,1045.0,1010.0,1015.0,140000,139,143010000,6510,精測,otc
2017-12-18,1025.0,1030.0,999.0,1005.0,164000,163,166009000,6510,精測,otc
2017-12-19,1015.0,1025.0,999.0,999.0,150000,146,151627000,6510,精測,otc
2017-12-20,1005.0,1015.0,988.0,1015.0,153000,153,153500000,6510,精測,otc
2017-12-21,1015.0,1030.0,1000.0,1000.0,205000,199,207910000,6510,精測,otc
2017-12-22,1000.0,1010.0,995.0,998.0,134000,133,133979000,6510,精測,otc
2017-12-25,1000.0,1015.0,998.0,1015.0,116000,112,116792000,6510,精測,otc
2017-12-26,1015.0,1020.0,991.0,1000.0,212000,202,212449000,6510,精測,otc
2017-12-27,1005.0,1015.0,1005.0,1005.0,93000,89,93630000,6510,精測,otc
2017-12-28,1010.0,1100.0,1010.0,1095.0,473000,458,501905000,6510,精測,otc
2017-12-29,1090.0,1155.0,1080.0,1145.0,522000,496,588495000,6510,精測,otc
2018-01-02,1155.0,1170.0,1105.0,1105.0,414000,392,472980000,6510,精測,otc
2018-01-03,1120.0,1135.0,1115.0,1115.0,267000,258,299740000,6510,精測,otc
2018-01-04,1155.0,1225.0,1155.0,1165.0,1145000,982,1362095000,6510,精測,otc
2018-01-05,1185.0,1185.0,1115.0,1125.0,574000,558,653025000,6510,精測,otc
2018-01-08,1130.0,1130.0,1065.0,1070.0,435000,423,471625000,6510,精測,otc
2018-01-09,1070.0,1110.0,1070.0,1080.0,383000,364,416710000,6510,精測,otc
2018-01-10,1085.0,1105.0,1055.0,1105.0,317000,308,343695000,6510,精測,otc
2018-01-11,1090.0,1105.0,1075.0,1095.0,151000,146,164580000,6510,精測,otc
2018-01-12,1095.0,1120.0,1090.0,1095.0,179000,176,197885000,6510,精測,otc
2018-01-15,1105.0,1115.0,1095.0,1105.0,194000,189,214265000,6510,精測,otc
2018-01-16,1105.0,1165.0,1105.0,1140.0,416000,404,475410000,6510,精測,otc
2018-01-17,1135.0,1140.0,1120.0,1120.0,191000,184,215200000,6510,精測,otc
2018-01-18,1130.0,1155.0,1125.0,1145.0,310000,289,354140000,6510,精測,otc
2018-01-19,1155.0,1165.0,1130.0,1130.0,300000,277,343630000,6510,精測,otc
2018-01-22,1130.0,1135.0,1115.0,1120.0,121000,119,135890000,6510,精測,otc
2018-01-23,1125.0,1180.0,1125.0,1160.0,387000,374,446380000,6510,精測,otc
2018-01-24,1150.0,1170.0,1135.0,1155.0,266000,264,307060000,6510,精測,otc
2018-01-25,1155.0,1210.0,1155.0,1190.0,488000,473,579655000,6510,精測,otc
2018-01-26,1180.0,1190.0,1165.0,1170.0,191000,187,224765000,6510,精測,otc
2018-01-29,1175.0,1185.0,1170.0,1175.0,99000,97,116455000,6510,精測,otc
2018-01-30,1175.0,1210.0,1155.0,1155.0,397000,386,469450000,6510,精測,otc
2018-01-31,1145.0,1195.0,1140.0,1190.0,249000,244,291480000,6510,精測,otc
2018-02-01,1180.0,1205.0,1180.0,1185.0,195000,192,232370000,6510,精測,otc
2018-02-02,1180.0,1190.0,1160.0,1165.0,195000,185,228235000,6510,精測,otc
2018-02-05,1130.0,1155.0,1125.0,1125.0,247000,233,279605000,6510,精測,otc
2018-02-06,1065.0,1075.0,1015.0,1015.0,510000,476,527870000,6510,精測,otc
2018-02-07,1050.0,1075.0,1040.0,1040.0,335000,325,354045000,6510,精測,otc
2018-02-08,1055.0,1060.0,1000.0,1050.0,244000,236,253530000,6510,精測,otc
2018-02-09,1010.0,1055.0,1000.0,1055.0,254000,249,260770000,6510,精測,otc
2018-02-12,1050.0,1070.0,1040.0,1040.0,171000,165,180325000,6510,精測,otc
2018-02-21,1065.0,1070.0,1040.0,1050.0,278000,269,294235000,6510,精測,otc
2018-02-22,1040.0,1045.0,1010.0,1015.0,373000,355,384220000,6510,精測,otc
2018-02-23,1020.0,1045.0,1010.0,1010.0,276000,272,282595000,6510,精測,otc
2018-02-26,1025.0,1060.0,1025.0,1060.0,403000,387,420230000,6510,精測,otc
2018-02-27,1070.0,1075.0,1040.0,1060.0,315000,296,333985000,6510,精測,otc
2018-03-01,1050.0,1065.0,1040.0,1055.0,133000,132,140255000,6510,精測,otc
2018-03-02,1045.0,1060.0,1045.0,1055.0,127000,126,133935000,6510,精測,otc
2018-03-05,1035.0,1035.0,973.0,990.0,761000,717,759857000,6510,精測,otc
2018-03-06,995.0,1010.0,982.0,983.0,257000,249,255209000,6510,精測,otc
2018-03-07,978.0,1000.0,972.0,983.0,234000,227,230921000,6510,精測,otc
2018-03-08,996.0,996.0,988.0,990.0,140000,139,138993000,6510,精測,otc
2018-03-09,1005.0,1005.0,982.0,982.0,158000,139,156382000,6510,精測,otc
2018-03-12,995.0,995.0,983.0,985.0,105000,102,103730000,6510,精測,otc
2018-03-13,992.0,1010.0,986.0,987.0,221000,215,219890000,6510,精測,otc
2018-03-14,989.0,996.0,961.0,963.0,239000,234,232573000,6510,精測,otc
2018-03-15,963.0,969.0,951.0,954.0,226000,215,216883000,6510,精測,otc
2018-03-16,956.0,963.0,892.0,902.0,406000,396,375693000,6510,精測,otc
2018-03-19,904.0,914.0,895.0,900.0,305000,304,276056000,6510,精測,otc
2018-03-20,899.0,899.0,813.0,816.0,944000,892,794448000,6510,精測,otc
2018-03-21,825.0,846.0,816.0,846.0,695000,634,578863000,6510,精測,otc
2018-03-22,848.0,865.0,841.0,842.0,331000,319,282470000,6510,精測,otc
2018-03-23,806.0,824.0,800.0,800.0,444000,419,360337000,6510,精測,otc
2018-03-26,771.0,780.0,720.0,721.0,1392000,1307,1025616000,6510,精測,otc
2018-03-27,726.0,752.0,726.0,745.0,949000,822,703315000,6510,精測,otc
2018-03-28,731.0,814.0,729.0,797.0,926000,850,722378000,6510,精測,otc
2018-03-29,810.0,835.0,782.0,791.0,533000,493,432710000,6510,精測,otc
2018-03-30,814.0,815.0,790.0,795.0,188000,184,150103000,6510,精測,otc
2018-03-31,804.0,804.0,792.0,798.0,75000,71,59947000,6510,精測,otc
2018-04-02,800.0,807.0,752.0,756.0,275000,262,213356000,6510,精測,otc
2018-04-03,746.0,795.0,735.0,794.0,376000,357,290725000,6510,精測,otc
2018-04-09,826.0,839.0,814.0,815.0,497000,470,410321000,6510,精測,otc
2018-04-10,815.0,838.0,807.0,817.0,364000,333,300783000,6510,精測,otc
2018-04-11,836.0,846.0,820.0,820.0,523000,496,435276000,6510,精測,otc
2018-04-12,817.0,829.0,815.0,825.0,148000,144,121557000,6510,精測,otc
2018-04-13,831.0,834.0,812.0,812.0,134000,128,109948000,6510,精測,otc
2018-04-16,815.0,825.0,786.0,800.0,347000,328,279433000,6510,精測,otc
2018-04-17,800.0,813.0,776.0,776.0,232000,225,184404000,6510,精測,otc
2018-04-18,789.0,800.0,780.0,800.0,194000,180,153319000,6510,精測,otc
2018-04-19,781.0,787.0,760.0,787.0,374000,363,291650000,6510,精測,otc
2018-04-20,775.0,790.0,772.0,786.0,142000,140,111288000,6510,精測,otc
2018-04-23,782.0,788.0,761.0,762.0,247000,243,190524000,6510,精測,otc
2018-04-24,756.0,778.0,756.0,760.0,147000,139,112222000,6510,精測,otc
2018-04-25,752.0,760.0,738.0,741.0,175000,168,130402000,6510,精測,otc
2018-04-26,751.0,789.0,751.0,764.0,419000,409,322922000,6510,精測,otc
2018-04-27,777.0,783.0,764.0,783.0,226000,223,175562000,6510,精測,otc
2018-04-30,783.0,783.0,755.0,762.0,252000,240,192263000,6510,精測,otc
2018-05-02,762.0,783.0,752.0,760.0,217000,208,166408000,6510,精測,otc
2018-05-03,760.0,767.0,725.0,733.0,262000,253,193568000,6510,精測,otc
2018-05-04,743.0,755.0,729.0,746.0,275000,253,204717000,6510,精測,otc
2018-05-07,757.0,759.0,730.0,750.0,247000,234,184999000,6510,精測,otc
2018-05-08,745.0,753.0,737.0,746.0,141000,139,104910000,6510,精測,otc
2018-05-09,751.0,760.0,743.0,751.0,112000,109,84284000,6510,精測,otc
2018-05-10,754.0,811.0,754.0,800.0,651000,614,516022000,6510,精測,otc
2018-05-11,814.0,814.0,788.0,788.0,341000,325,273457000,6510,精測,otc
2018-05-14,795.0,828.0,793.0,813.0,359000,331,290313000,6510,精測,otc
2018-05-15,819.0,819.0,797.0,800.0,258000,251,207717000,6510,精測,otc
2018-05-16,802.0,808.0,792.0,799.0,135000,129,108028000,6510,精測,otc
2018-05-17,805.0,805.0,781.0,781.0,121000,117,95669000,6510,精測,otc
2018-05-18,781.0,799.0,781.0,796.0,99000,97,78650000,6510,精測,otc
2018-05-21,804.0,807.0,797.0,801.0,83000,81,66558000,6510,精測,otc
2018-05-22,803.0,819.0,803.0,807.0,164000,159,132965000,6510,精測,otc
2018-05-23,808.0,810.0,798.0,798.0,77000,75,61741000,6510,精測,otc
2018-05-24,798.0,803.0,797.0,797.0,62000,61,49563000,6510,精測,otc
2018-05-25,793.0,802.0,784.0,787.0,128000,116,101083000,6510,精測,otc
2018-05-28,788.0,795.0,782.0,782.0,91000,88,71813000,6510,精測,otc
2018-05-29,790.0,795.0,778.0,790.0,92000,90,72518000,6510,精測,otc
2018-05-30,795.0,805.0,778.0,805.0,128000,126,101519000,6510,精測,otc
2018-05-31,811.0,814.0,796.0,807.0,112000,112,90097000,6510,精測,otc
2018-06-01,802.0,806.0,799.0,799.0,53000,53,42478000,6510,精測,otc
2018-06-04,820.0,867.0,808.0,863.0,704000,658,594944000,6510,精測,otc
2018-06-05,870.0,902.0,853.0,876.0,643000,612,562798000,6510,精測,otc
2018-06-06,888.0,896.0,866.0,875.0,346000,309,304321000,6510,精測,otc
2018-06-07,935.0,955.0,915.0,921.0,693000,647,645639000,6510,精測,otc
2018-06-08,927.0,940.0,904.0,920.0,430000,417,394351000,6510,精測,otc
2018-06-11,921.0,921.0,891.0,898.0,256000,239,231192000,6510,精測,otc
2018-06-12,901.0,907.0,871.0,880.0,275000,258,242946000,6510,精測,otc
2018-06-13,880.0,894.0,866.0,871.0,193000,178,169250000,6510,精測,otc
2018-06-14,877.0,877.0,840.0,840.0,205000,200,174834000,6510,精測,otc
2018-06-15,840.0,852.0,835.0,843.0,153000,150,128898000,6510,精測,otc
2018-06-19,832.0,833.0,803.0,815.0,259000,218,210927000,6510,精測,otc
2018-06-20,820.0,825.0,801.0,816.0,194000,174,157950000,6510,精測,otc
2018-06-21,816.0,826.0,806.0,806.0,180000,162,146166000,6510,精測,otc
2018-06-22,806.0,812.0,793.0,801.0,102000,92,81773000,6510,精測,otc
2018-06-25,807.0,812.0,802.0,808.0,113000,98,91287000,6510,精測,otc
2018-06-26,808.0,809.0,795.0,809.0,110000,107,88140000,6510,精測,otc
2018-06-27,809.0,818.0,796.0,796.0,104000,102,83755000,6510,精測,otc
2018-06-28,802.0,802.0,778.0,796.0,157000,145,123634000,6510,精測,otc
2018-06-29,802.0,809.0,796.0,807.0,116000,111,93106000,6510,精測,otc
2018-07-02,812.0,815.0,799.0,799.0,105000,103,84652000,6510,精測,otc
2018-07-03,808.0,822.0,801.0,822.0,223000,216,181490000,6510,精測,otc
2018-07-04,805.0,830.0,804.0,828.0,361000,304,295312000,6510,精測,otc
2018-07-05,817.0,817.0,781.0,781.0,311000,285,247961000,6510,精測,otc
2018-07-06,779.0,779.0,703.0,722.0,983000,889,706901000,6510,精測,otc
2018-07-09,724.0,767.0,705.0,765.0,547000,487,406807000,6510,精測,otc
2018-07-10,765.0,803.0,749.0,800.0,490000,387,381824000,6510,精測,otc
2018-07-11,790.0,790.0,760.0,774.0,305000,291,235823000,6510,精測,otc
2018-07-12,772.0,772.0,753.0,754.0,166000,154,126204000,6510,精測,otc
2018-07-13,766.0,787.0,763.0,772.0,280000,243,217521000,6510,精測,otc
2018-07-16,759.0,766.0,755.0,758.0,139000,131,105549000,6510,精測,otc
2018-07-17,742.0,757.0,741.0,742.0,45000,44,33614000,6510,精測,otc
2018-07-18,747.0,747.0,725.0,730.0,93000,91,68148000,6510,精測,otc
2018-07-19,735.0,747.0,727.0,743.0,104000,92,76741000,6510,精測,otc
2018-07-20,756.0,771.0,756.0,761.0,206000,174,156612000,6510,精測,otc
2018-07-23,757.0,761.0,746.0,746.0,77000,73,58019000,6510,精測,otc
2018-07-24,751.0,775.0,750.0,775.0,103000,101,78975000,6510,精測,otc
2018-07-25,770.0,790.0,770.0,773.0,112000,85,87163000,6510,精測,otc
2018-07-26,775.0,786.0,768.0,780.0,118000,85,91758000,6510,精測,otc
2018-07-27,788.0,788.0,780.0,784.0,50000,50,39216000,6510,精測,otc
2018-07-30,784.0,784.0,765.0,782.0,105000,93,81075000,6510,精測,otc
2018-07-31,782.0,784.0,766.0,780.0,158000,138,122642000,6510,精測,otc
2018-08-01,784.0,793.0,776.0,785.0,118000,105,92458000,6510,精測,otc
2018-08-02,781.0,801.0,780.0,796.0,127000,121,100859000,6510,精測,otc
2018-08-03,801.0,861.0,801.0,845.0,392000,380,328498000,6510,精測,otc
2018-08-06,854.0,905.0,839.0,899.0,589000,569,519688000,6510,精測,otc
2018-08-07,900.0,904.0,881.0,882.0,433000,429,387571000,6510,精測,otc
2018-08-08,801.0,830.0,794.0,794.0,1113000,1005,893532000,6510,精測,otc
2018-08-09,766.0,780.0,730.0,741.0,656000,604,491232000,6510,精測,otc
2018-08-10,750.0,763.0,728.0,728.0,269000,251,200715000,6510,精測,otc
2018-08-13,718.0,727.0,678.0,698.0,285000,280,201291000,6510,精測,otc
2018-08-14,712.0,717.0,696.0,706.0,115000,113,80948000,6510,精測,otc
2018-08-15,706.0,706.0,636.0,643.0,612000,574,398822000,6510,精測,otc
2018-08-16,620.0,639.0,590.0,621.0,684000,634,417758000,6510,精測,otc
2018-08-17,628.0,655.0,597.0,598.0,532000,498,330206000,6510,精測,otc
2018-08-20,599.0,608.0,568.0,590.0,369000,361,215580000,6510,精測,otc
2018-08-21,590.0,594.0,574.0,580.0,427000,396,248234000,6510,精測,otc
2018-08-22,583.0,592.0,570.0,575.0,428000,377,246684000,6510,精測,otc
2018-08-23,580.0,591.0,576.0,588.0,256000,253,149522000,6510,精測,otc
2018-08-24,593.0,593.0,576.0,578.0,148000,145,86154000,6510,精測,otc
2018-08-27,580.0,586.0,579.0,585.0,217000,207,126574000,6510,精測,otc
2018-08-28,595.0,609.0,593.0,595.0,433000,425,260019000,6510,精測,otc
2018-08-29,597.0,604.0,592.0,601.0,242000,223,144950000,6510,精測,otc
2018-08-30,606.0,630.0,606.0,609.0,458000,434,282957000,6510,精測,otc
2018-08-31,607.0,611.0,601.0,611.0,140000,137,84753000,6510,精測,otc
2018-09-03,614.0,615.0,591.0,594.0,205000,203,123469000,6510,精測,otc
2018-09-04,591.0,591.0,561.0,581.0,422000,405,242896000,6510,精測,otc
2018-09-05,595.0,618.0,591.0,605.0,682000,644,414355000,6510,精測,otc
2018-09-06,588.0,598.0,582.0,590.0,267000,243,157516000,6510,精測,otc
2018-09-07,581.0,590.0,568.0,577.0,301000,271,173674000,6510,精測,otc
2018-09-10,581.0,588.0,539.0,540.0,273000,271,152513000,6510,精測,otc
2018-09-11,542.0,563.0,536.0,558.0,258000,240,141861000,6510,精測,otc
2018-09-12,555.0,555.0,542.0,554.0,197000,169,108207000,6510,精測,otc
2018-09-13,557.0,561.0,503.0,505.0,435000,423,227638000,6510,精測,otc
2018-09-14,515.0,532.0,506.0,510.0,564000,545,291128000,6510,精測,otc
2018-09-17,509.0,510.0,491.0,495.0,506000,470,251360500,6510,精測,otc
2018-09-18,485.0,490.0,468.0,477.0,463000,444,221135000,6510,精測,otc
2018-09-19,488.0,497.0,475.0,476.5,329000,324,159584000,6510,精測,otc
2018-09-20,486.0,489.0,479.5,485.0,188000,183,90986000,6510,精測,otc
2018-09-21,490.0,497.5,485.5,496.0,270000,263,133051000,6510,精測,otc
2018-09-25,492.0,494.0,487.0,490.0,148000,141,72559000,6510,精測,otc
2018-09-26,489.0,492.5,477.0,480.0,113000,110,54734500,6510,精測,otc
2018-09-27,475.0,485.0,453.0,457.0,368000,350,171584500,6510,精測,otc
2018-09-28,459.0,466.0,451.0,461.5,265000,262,121758500,6510,精測,otc
2018-10-01,467.0,470.0,462.0,463.0,143000,139,66635500,6510,精測,otc
2018-10-02,450.0,483.0,443.0,474.0,849000,823,397212000,6510,精測,otc
2018-10-03,476.0,494.0,471.5,486.5,833000,763,403416500,6510,精測,otc
2018-10-04,485.0,491.0,460.0,460.0,604000,582,285288000,6510,精測,otc
2018-10-05,453.0,462.0,438.0,459.0,665000,628,298959500,6510,精測,otc
2018-10-08,453.0,456.0,431.5,450.0,496000,473,219705000,6510,精測,otc
2018-10-09,443.0,448.5,428.5,430.0,361000,360,157424000,6510,精測,otc
2018-10-11,393.0,397.0,387.0,387.0,594000,533,231100000,6510,精測,otc
2018-10-12,389.0,416.0,385.0,411.5,560000,529,223684000,6510,精測,otc
2018-10-15,411.5,417.0,403.0,412.0,205000,189,84321000,6510,精測,otc
2018-10-16,407.5,450.0,407.5,438.5,414000,404,179445000,6510,精測,otc
2018-10-17,446.0,455.0,432.0,433.0,406000,394,180072500,6510,精測,otc
2018-10-18,419.5,429.0,412.5,419.5,464000,454,194262000,6510,精測,otc
2018-10-19,405.0,430.0,402.5,426.5,436000,428,180370500,6510,精測,otc
2018-10-22,418.5,434.0,412.0,424.0,141000,134,59860000,6510,精測,otc
2018-10-23,418.0,426.5,410.5,410.5,152000,149,63542000,6510,精測,otc
2018-10-24,415.0,422.0,405.0,412.0,158000,153,65320000,6510,精測,otc
2018-10-25,393.0,399.5,387.0,390.5,422000,406,165523000,6510,精測,otc
2018-10-26,400.0,405.0,381.5,387.5,285000,276,111468000,6510,精測,otc
2018-10-29,391.5,394.5,381.0,388.0,161000,157,62357500,6510,精測,otc
2018-10-30,389.0,407.0,382.0,400.0,156000,154,61627500,6510,精測,otc
2018-10-31,405.0,428.0,405.0,417.0,459000,438,191864500,6510,精測,otc
