date,open,high,low,close,volume,count,capital,ID,name,market
2013-10-01,45.0,45.2,43.75,43.75,1025000,708,45470700,8403,盛弘,otc
2013-10-02,43.75,45.4,43.75,44.6,2336000,1453,104548350,8403,盛弘,otc
2013-10-03,44.65,45.15,44.05,44.1,1408000,897,62769050,8403,盛弘,otc
2013-10-04,44.35,46.2,44.2,45.5,3618000,2159,164659650,8403,盛弘,otc
2013-10-07,46.25,47.25,45.35,45.45,3281000,1913,152309900,8403,盛弘,otc
2013-10-08,45.3,45.45,44.4,44.6,1515000,939,67733250,8403,盛弘,otc
2013-10-09,44.0,45.05,44.0,44.0,946000,596,41998450,8403,盛弘,otc
2013-10-11,44.5,45.0,43.5,43.7,862000,555,38176100,8403,盛弘,otc
2013-10-14,43.4,44.7,42.7,42.7,855000,566,37147500,8403,盛弘,otc
2013-10-15,43.0,43.5,43.0,43.3,441000,306,19080050,8403,盛弘,otc
2013-10-16,43.6,43.6,42.75,43.0,607000,390,26144550,8403,盛弘,otc
2013-10-17,43.4,43.6,42.5,42.5,639000,427,27309850,8403,盛弘,otc
2013-10-18,42.5,43.55,42.3,43.4,829000,520,35831600,8403,盛弘,otc
2013-10-21,43.4,43.7,43.15,43.25,449000,315,19470000,8403,盛弘,otc
2013-10-22,43.7,44.45,43.35,43.7,1725000,1021,75872350,8403,盛弘,otc
2013-10-23,44.25,44.8,43.7,43.7,1654000,957,73363000,8403,盛弘,otc
2013-10-24,44.05,44.6,43.7,43.8,696000,488,30654050,8403,盛弘,otc
2013-10-25,44.0,44.8,44.0,44.0,1130000,720,50065700,8403,盛弘,otc
2013-10-28,44.6,45.5,44.15,44.5,2093000,1259,93950150,8403,盛弘,otc
2013-10-29,44.6,44.8,44.05,44.05,1011000,682,44861850,8403,盛弘,otc
2013-10-30,45.1,47.1,45.1,47.1,5246000,2415,243741100,8403,盛弘,otc
2013-10-31,47.2,47.5,45.5,45.6,3973000,2206,185354250,8403,盛弘,otc
2013-11-01,45.8,46.45,44.2,44.5,3469000,1838,158168250,8403,盛弘,otc
2013-11-04,44.5,44.5,43.3,43.55,1086000,709,47510800,8403,盛弘,otc
2013-11-05,43.5,44.15,42.3,42.9,876000,576,37649700,8403,盛弘,otc
2013-11-06,42.9,43.5,42.0,42.9,710000,465,30325750,8403,盛弘,otc
2013-11-07,43.1,43.4,42.55,42.65,427000,315,18286050,8403,盛弘,otc
2013-11-08,42.55,43.15,42.55,42.6,328000,220,14027800,8403,盛弘,otc
2013-11-11,42.8,43.9,42.65,43.5,863000,549,37535500,8403,盛弘,otc
2013-11-12,43.75,44.7,42.7,42.9,1587000,936,69697200,8403,盛弘,otc
2013-11-13,43.1,43.35,42.5,43.0,384000,270,16499650,8403,盛弘,otc
2013-11-14,43.2,43.35,42.85,43.05,322000,226,13866600,8403,盛弘,otc
2013-11-15,43.55,43.8,43.2,43.2,590000,402,25696950,8403,盛弘,otc
2013-11-18,43.6,44.8,43.4,44.5,1877000,1182,83279500,8403,盛弘,otc
2013-11-19,44.7,44.95,44.1,44.6,715000,477,31852750,8403,盛弘,otc
2013-11-20,44.6,45.15,44.1,44.55,1114000,762,49782850,8403,盛弘,otc
2013-11-21,44.6,45.45,44.3,44.3,1088000,714,48847400,8403,盛弘,otc
2013-11-22,44.75,44.9,43.85,44.0,655000,395,29020200,8403,盛弘,otc
2013-11-25,44.5,44.5,42.75,43.1,772000,509,33412600,8403,盛弘,otc
2013-11-26,43.1,43.55,42.95,43.2,371000,267,16020900,8403,盛弘,otc
2013-11-27,43.45,43.6,42.75,43.2,541000,400,23354600,8403,盛弘,otc
2013-11-28,43.6,45.05,43.5,44.35,1902000,1225,84705550,8403,盛弘,otc
2013-11-29,45.0,45.2,44.5,44.6,1010000,690,45264500,8403,盛弘,otc
2013-12-02,44.7,45.0,44.4,44.4,448000,307,19989200,8403,盛弘,otc
2013-12-03,44.65,44.75,44.0,44.0,564000,376,24934200,8403,盛弘,otc
2013-12-04,43.65,44.0,43.35,43.55,692000,486,30105450,8403,盛弘,otc
2013-12-05,43.95,43.95,43.45,43.9,528000,330,23059000,8403,盛弘,otc
2013-12-06,43.8,44.25,43.7,43.7,501000,377,22021000,8403,盛弘,otc
2013-12-09,44.15,44.35,42.85,43.0,813000,541,35224150,8403,盛弘,otc
2013-12-10,43.0,43.2,42.8,43.2,289000,210,12412200,8403,盛弘,otc
2013-12-11,43.1,43.6,42.45,42.5,479000,332,20503500,8403,盛弘,otc
2013-12-12,42.4,42.9,42.1,42.1,348000,239,14751450,8403,盛弘,otc
2013-12-13,42.2,42.2,40.5,41.3,825000,512,34216550,8403,盛弘,otc
2013-12-16,41.3,41.85,40.8,40.8,300000,212,12394450,8403,盛弘,otc
2013-12-17,41.0,41.4,40.9,41.05,211000,160,8666750,8403,盛弘,otc
2013-12-18,41.45,42.25,41.2,41.9,393000,322,16447450,8403,盛弘,otc
2013-12-19,42.0,42.4,41.55,41.6,204000,154,8537550,8403,盛弘,otc
2013-12-20,41.6,41.8,41.2,41.2,164000,138,6784250,8403,盛弘,otc
2013-12-23,41.4,41.7,41.0,41.3,191000,144,7890900,8403,盛弘,otc
2013-12-24,41.3,41.6,41.1,41.6,119000,96,4930900,8403,盛弘,otc
2013-12-25,41.6,41.8,41.3,41.3,201000,134,8337750,8403,盛弘,otc
2013-12-26,41.3,41.3,41.05,41.1,177000,137,7292650,8403,盛弘,otc
2013-12-27,41.15,42.05,41.15,41.75,389000,271,16239300,8403,盛弘,otc
2013-12-30,42.25,42.55,41.75,42.2,671000,421,28377850,8403,盛弘,otc
2013-12-31,42.4,42.7,41.95,41.95,278000,205,11738000,8403,盛弘,otc
2014-01-02,42.4,42.4,41.8,42.0,280000,196,11772850,8403,盛弘,otc
2014-01-03,42.0,42.5,42.0,42.0,262000,167,11034300,8403,盛弘,otc
2014-01-06,42.05,42.4,41.0,41.1,351000,219,14594200,8403,盛弘,otc
2014-01-07,40.55,41.25,40.5,40.7,447000,292,18228200,8403,盛弘,otc
2014-01-08,40.8,41.3,40.8,40.8,288000,211,11796750,8403,盛弘,otc
2014-01-09,42.0,42.3,40.8,40.8,512000,388,21256850,8403,盛弘,otc
2014-01-10,41.6,41.6,41.0,41.2,193000,129,7934450,8403,盛弘,otc
2014-01-13,41.3,41.3,40.6,40.65,185000,126,7567100,8403,盛弘,otc
2014-01-14,40.35,40.95,40.25,40.4,173000,129,7004400,8403,盛弘,otc
2014-01-15,40.5,41.0,40.5,40.8,165000,134,6725550,8403,盛弘,otc
2014-01-16,40.9,41.0,40.3,40.4,136000,101,5524900,8403,盛弘,otc
2014-01-17,40.4,40.55,39.55,39.6,520000,313,20703800,8403,盛弘,otc
2014-01-20,39.2,40.1,39.0,39.8,374000,256,14829700,8403,盛弘,otc
2014-01-21,40.0,40.1,39.85,39.85,125000,99,4994350,8403,盛弘,otc
2014-01-22,40.0,40.3,39.65,40.1,221000,156,8856900,8403,盛弘,otc
2014-01-23,40.3,40.5,39.8,39.8,117000,99,4696900,8403,盛弘,otc
2014-01-24,39.4,40.0,39.4,39.6,115000,90,4563450,8403,盛弘,otc
2014-01-27,39.4,39.55,39.2,39.3,132000,107,5191650,8403,盛弘,otc
2014-02-05,39.3,39.35,38.45,39.3,164000,91,6421050,8403,盛弘,otc
2014-02-06,39.9,41.45,39.75,40.85,243000,187,9844350,8403,盛弘,otc
2014-02-07,40.95,41.0,40.5,40.55,175000,123,7112000,8403,盛弘,otc
2014-02-10,40.6,40.85,40.5,40.65,138000,110,5606050,8403,盛弘,otc
2014-02-11,41.6,42.45,41.1,42.1,718000,525,30110450,8403,盛弘,otc
2014-02-12,42.35,42.5,41.5,41.55,310000,232,12938400,8403,盛弘,otc
2014-02-13,42.1,42.1,41.25,41.5,182000,141,7561800,8403,盛弘,otc
2014-02-14,41.5,41.65,40.5,40.65,243000,178,9956750,8403,盛弘,otc
2014-02-17,40.8,41.4,40.7,40.9,172000,133,7048150,8403,盛弘,otc
2014-02-18,40.9,41.3,40.8,40.85,160000,112,6563300,8403,盛弘,otc
2014-02-19,41.0,41.2,40.6,41.0,155000,124,6351200,8403,盛弘,otc
2014-02-20,41.0,41.2,40.75,40.75,179000,120,7323900,8403,盛弘,otc
2014-02-21,40.75,41.5,40.75,41.5,271000,211,11172900,8403,盛弘,otc
2014-02-24,41.5,42.0,41.1,41.85,250000,199,10418700,8403,盛弘,otc
2014-02-25,42.2,42.2,41.85,41.9,342000,235,14358350,8403,盛弘,otc
2014-02-26,42.15,43.1,42.15,42.6,751000,521,32069350,8403,盛弘,otc
2014-02-27,43.0,43.15,42.05,42.55,381000,259,16229350,8403,盛弘,otc
2014-03-03,42.3,42.4,41.4,41.75,304000,172,12734100,8403,盛弘,otc
2014-03-04,41.6,42.0,41.55,41.55,189000,128,7870650,8403,盛弘,otc
2014-03-05,41.8,42.0,41.55,42.0,179000,124,7479000,8403,盛弘,otc
2014-03-06,42.0,42.1,41.6,41.7,224000,138,9355950,8403,盛弘,otc
2014-03-07,41.8,42.6,41.2,41.2,447000,299,18791650,8403,盛弘,otc
2014-03-10,41.2,41.3,40.65,40.85,179000,129,7316550,8403,盛弘,otc
2014-03-11,40.85,41.1,40.4,40.7,144000,114,5856600,8403,盛弘,otc
2014-03-12,41.1,41.25,40.8,40.9,110000,74,4501650,8403,盛弘,otc
2014-03-13,41.0,41.2,40.75,41.15,253000,161,10375550,8403,盛弘,otc
2014-03-14,40.8,41.15,40.8,40.85,183000,110,7499250,8403,盛弘,otc
2014-03-17,41.2,41.4,40.8,41.25,229000,133,9418750,8403,盛弘,otc
2014-03-18,41.45,41.7,41.1,41.3,262000,120,10843400,8403,盛弘,otc
2014-03-19,42.0,42.0,40.7,40.8,187000,130,7683500,8403,盛弘,otc
2014-03-20,40.6,40.6,39.8,40.0,289000,176,11582100,8403,盛弘,otc
2014-03-21,40.0,40.4,39.0,39.1,292000,204,11510200,8403,盛弘,otc
2014-03-24,38.8,39.0,37.7,38.9,155000,124,5954750,8403,盛弘,otc
2014-03-25,38.8,39.5,38.8,39.45,167000,119,6557300,8403,盛弘,otc
2014-03-26,39.6,39.85,39.5,39.7,93000,69,3685200,8403,盛弘,otc
2014-03-27,39.7,39.7,39.1,39.2,88000,62,3455200,8403,盛弘,otc
2014-03-28,39.0,39.6,39.0,39.2,121000,91,4742700,8403,盛弘,otc
2014-03-31,39.05,39.4,39.0,39.1,97000,66,3804350,8403,盛弘,otc
2014-04-01,39.05,39.35,39.05,39.05,140000,80,5490200,8403,盛弘,otc
2014-04-02,39.1,39.2,39.05,39.1,105000,82,4110600,8403,盛弘,otc
2014-04-03,39.3,39.3,38.8,39.1,187000,117,7299250,8403,盛弘,otc
2014-04-07,38.9,39.0,38.45,38.9,87000,69,3362450,8403,盛弘,otc
2014-04-08,38.9,39.0,38.6,38.65,150000,86,5813850,8403,盛弘,otc
2014-04-09,38.65,38.8,38.5,38.6,165000,81,6373300,8403,盛弘,otc
2014-04-10,38.9,38.9,38.4,38.4,161000,104,6201750,8403,盛弘,otc
2014-04-11,38.35,38.4,38.0,38.35,177000,101,6757700,8403,盛弘,otc
2014-04-14,38.1,38.3,37.55,37.55,130000,102,4933500,8403,盛弘,otc
2014-04-15,37.55,37.8,37.5,37.8,170000,103,6395900,8403,盛弘,otc
2014-04-16,37.8,38.25,37.8,38.0,83000,58,3155950,8403,盛弘,otc
2014-04-17,38.5,39.4,38.5,39.0,216000,170,8434450,8403,盛弘,otc
2014-04-18,39.45,39.45,38.6,38.7,49000,38,1902400,8403,盛弘,otc
2014-04-21,38.8,39.0,38.55,39.0,71000,48,2749650,8403,盛弘,otc
2014-04-22,39.0,39.0,38.6,38.6,70000,45,2706300,8403,盛弘,otc
2014-04-23,38.6,39.1,38.5,38.8,160000,121,6201900,8403,盛弘,otc
2014-04-24,39.0,39.7,38.9,38.9,270000,197,10614750,8403,盛弘,otc
2014-04-25,38.85,38.9,36.5,37.7,184000,133,6936950,8403,盛弘,otc
2014-04-28,36.1,36.8,35.15,36.5,156000,112,5651550,8403,盛弘,otc
2014-04-29,37.0,37.3,36.65,37.2,101000,72,3743250,8403,盛弘,otc
2014-04-30,37.3,37.9,36.55,36.55,106000,76,3910750,8403,盛弘,otc
2014-05-02,36.55,37.3,36.2,37.3,183000,143,6768300,8403,盛弘,otc
2014-05-05,37.4,38.0,37.0,37.15,74000,63,2753550,8403,盛弘,otc
2014-05-06,37.25,39.45,36.8,38.7,464000,354,17933200,8403,盛弘,otc
2014-05-07,38.8,39.35,38.4,38.4,418000,250,16268850,8403,盛弘,otc
2014-05-08,38.5,38.9,37.85,38.0,245000,172,9375700,8403,盛弘,otc
2014-05-09,38.0,38.05,37.3,37.3,98000,75,3693750,8403,盛弘,otc
2014-05-12,37.5,37.5,36.5,36.5,169000,132,6221400,8403,盛弘,otc
2014-05-13,36.5,37.3,35.9,36.05,191000,136,6934950,8403,盛弘,otc
2014-05-14,36.4,36.4,35.5,35.85,160000,121,5731050,8403,盛弘,otc
2014-05-15,36.0,36.15,35.9,35.9,112000,84,4033650,8403,盛弘,otc
2014-05-16,36.5,36.75,35.95,36.0,128000,90,4622500,8403,盛弘,otc
2014-05-19,36.0,36.1,35.8,35.85,141000,101,5076500,8403,盛弘,otc
2014-05-20,36.0,36.5,35.8,35.8,138000,95,4965300,8403,盛弘,otc
2014-05-21,35.8,36.0,35.6,35.65,86000,69,3078650,8403,盛弘,otc
2014-05-22,35.75,36.0,35.5,35.8,150000,117,5354500,8403,盛弘,otc
2014-05-23,35.8,36.2,35.7,36.15,160000,121,5761350,8403,盛弘,otc
2014-05-26,36.2,37.25,36.2,37.05,272000,204,10038000,8403,盛弘,otc
2014-05-27,37.35,39.6,37.1,39.6,1333000,783,51955600,8403,盛弘,otc
2014-05-28,39.9,40.0,38.8,38.9,851000,594,33562900,8403,盛弘,otc
2014-05-29,39.4,39.7,38.7,38.8,300000,191,11728950,8403,盛弘,otc
2014-05-30,39.6,39.6,38.8,38.8,228000,153,8927500,8403,盛弘,otc
2014-06-03,39.5,39.5,38.7,38.8,215000,116,8363300,8403,盛弘,otc
2014-06-04,38.85,39.05,38.1,38.4,166000,128,6381700,8403,盛弘,otc
2014-06-05,38.2,38.3,37.55,37.55,159000,118,6014800,8403,盛弘,otc
2014-06-06,37.6,37.8,37.2,37.8,221000,142,8269550,8403,盛弘,otc
2014-06-09,37.9,38.05,37.4,37.7,100000,75,3782400,8403,盛弘,otc
2014-06-10,38.15,38.2,37.5,37.9,126000,79,4763100,8403,盛弘,otc
2014-06-11,38.35,39.2,38.0,38.7,326000,254,12632750,8403,盛弘,otc
2014-06-12,38.5,39.2,38.5,39.1,276000,174,10761700,8403,盛弘,otc
2014-06-13,39.3,40.5,39.1,39.85,849000,597,33770200,8403,盛弘,otc
2014-06-16,40.5,41.9,40.5,40.8,1374000,815,56499200,8403,盛弘,otc
2014-06-17,41.2,41.9,40.5,41.5,1812000,1027,74997300,8403,盛弘,otc
2014-06-18,41.5,41.5,40.0,40.8,710000,412,28966450,8403,盛弘,otc
2014-06-19,40.5,41.25,40.3,40.5,328000,229,13375500,8403,盛弘,otc
2014-06-20,40.1,40.85,40.05,40.1,193000,142,7785700,8403,盛弘,otc
2014-06-23,40.35,41.3,39.55,40.9,1203000,765,49078100,8403,盛弘,otc
2014-06-24,41.2,41.3,40.3,40.6,277000,181,11251100,8403,盛弘,otc
2014-06-25,40.6,41.2,40.6,40.7,356000,225,14518550,8403,盛弘,otc
2014-06-26,40.9,41.3,40.2,40.2,452000,290,18418450,8403,盛弘,otc
2014-06-27,40.25,40.6,40.2,40.35,216000,128,8699700,8403,盛弘,otc
2014-06-30,40.35,41.8,40.35,40.8,648000,434,26751800,8403,盛弘,otc
2014-07-01,41.3,41.3,40.4,40.4,377000,227,15333800,8403,盛弘,otc
2014-07-02,40.65,40.95,40.15,40.2,330000,235,13348550,8403,盛弘,otc
2014-07-03,40.45,41.7,39.9,41.4,1012000,648,41595850,8403,盛弘,otc
2014-07-04,41.8,43.0,40.8,42.0,1689000,1033,71148400,8403,盛弘,otc
2014-07-07,42.1,43.3,41.1,41.1,1310000,756,55592450,8403,盛弘,otc
2014-07-08,41.2,41.6,40.8,41.0,446000,277,18372650,8403,盛弘,otc
2014-07-09,41.25,41.35,40.7,40.8,321000,223,13145900,8403,盛弘,otc
2014-07-10,40.8,41.75,40.8,40.8,328000,210,13508000,8403,盛弘,otc
2014-07-11,40.8,40.8,38.75,38.85,655000,374,25973050,8403,盛弘,otc
2014-07-14,38.9,39.3,38.85,39.2,174000,121,6797100,8403,盛弘,otc
2014-07-15,39.3,39.6,39.15,39.35,122000,91,4800100,8403,盛弘,otc
2014-07-16,39.3,39.3,38.65,38.65,239000,148,9272400,8403,盛弘,otc
2014-07-17,38.65,39.2,38.5,39.0,169000,117,6556700,8403,盛弘,otc
2014-07-18,38.8,39.4,38.7,39.05,139000,105,5433250,8403,盛弘,otc
2014-07-21,39.8,39.8,39.35,39.5,191000,113,7546250,8403,盛弘,otc
2014-07-22,39.6,39.6,39.05,39.05,134000,101,5266000,8403,盛弘,otc
2014-07-24,39.3,39.3,38.9,38.95,121000,92,4725950,8403,盛弘,otc
2014-07-25,39.1,39.1,38.6,38.65,171000,139,6626200,8403,盛弘,otc
2014-07-28,38.6,38.6,37.65,37.85,233000,161,8872550,8403,盛弘,otc
2014-07-29,37.85,38.0,37.35,37.55,186000,120,7015750,8403,盛弘,otc
2014-07-30,37.55,37.95,37.55,37.6,93000,60,3506600,8403,盛弘,otc
2014-07-31,37.6,38.4,37.6,38.4,79000,55,3010500,8403,盛弘,otc
2014-08-01,37.9,38.45,37.8,38.4,59000,43,2258800,8403,盛弘,otc
2014-08-04,39.0,39.25,38.25,39.25,138000,108,5370450,8403,盛弘,otc
2014-08-05,39.0,39.3,38.9,38.95,132000,83,5167950,8403,盛弘,otc
2014-08-06,38.95,38.95,37.15,38.25,364000,218,13770750,8403,盛弘,otc
2014-08-07,38.0,38.0,37.7,37.85,60000,45,2274400,8403,盛弘,otc
2014-08-08,38.25,39.0,37.7,39.0,146000,87,5600400,8403,盛弘,otc
2014-08-11,39.5,39.55,39.0,39.4,153000,106,5999500,8403,盛弘,otc
2014-08-12,39.2,39.2,38.65,39.1,125000,81,4853350,8403,盛弘,otc
2014-08-13,39.1,39.8,38.75,39.45,187000,118,7342850,8403,盛弘,otc
2014-08-14,39.7,39.7,38.95,39.2,112000,63,4387900,8403,盛弘,otc
2014-08-15,39.05,39.05,38.05,38.3,177000,109,6816800,8403,盛弘,otc
2014-08-18,38.35,38.4,37.25,37.5,206000,151,7754050,8403,盛弘,otc
2014-08-19,37.95,38.25,37.6,38.1,226000,152,8575650,8403,盛弘,otc
2014-08-20,38.3,38.45,38.1,38.3,117000,86,4475750,8403,盛弘,otc
2014-08-21,38.5,40.0,37.9,39.9,697000,460,27359500,8403,盛弘,otc
2014-08-22,40.0,40.7,39.65,39.9,1139000,690,45874050,8403,盛弘,otc
2014-08-25,39.9,40.2,38.7,39.4,424000,278,16715350,8403,盛弘,otc
2014-08-26,39.7,39.7,39.1,39.2,238000,156,9340250,8403,盛弘,otc
2014-08-27,39.6,39.6,38.95,39.1,279000,164,10913750,8403,盛弘,otc
2014-08-28,39.05,39.9,39.05,39.85,209000,151,8256250,8403,盛弘,otc
2014-08-29,39.8,40.3,39.75,40.15,387000,215,15492350,8403,盛弘,otc
2014-09-01,40.5,41.8,40.5,41.1,1049000,660,43176350,8403,盛弘,otc
2014-09-02,40.8,41.1,40.5,40.65,500000,278,20341150,8403,盛弘,otc
2014-09-03,40.7,41.35,40.7,40.75,863000,479,35360450,8403,盛弘,otc
2014-09-04,38.35,38.4,37.6,38.1,615000,386,23450050,8403,盛弘,otc
2014-09-05,38.1,38.6,38.1,38.35,224000,147,8591400,8403,盛弘,otc
2014-09-09,38.5,38.85,38.2,38.3,245000,158,9442450,8403,盛弘,otc
2014-09-10,38.2,38.5,38.1,38.3,140000,97,5354100,8403,盛弘,otc
2014-09-11,38.2,38.25,37.95,38.0,196000,110,7463750,8403,盛弘,otc
2014-09-12,38.0,38.0,37.7,37.7,106000,82,4010000,8403,盛弘,otc
2014-09-15,37.9,38.1,37.85,37.95,93000,60,3531800,8403,盛弘,otc
2014-09-16,38.2,38.2,37.8,37.85,275000,66,10439800,8403,盛弘,otc
2014-09-17,38.0,38.1,37.3,37.3,184000,111,6962950,8403,盛弘,otc
2014-09-18,37.75,37.75,37.55,37.65,72000,54,2712900,8403,盛弘,otc
2014-09-19,37.65,38.15,37.65,37.8,117000,68,4437700,8403,盛弘,otc
2014-09-22,37.8,37.9,37.5,37.6,149000,92,5606250,8403,盛弘,otc
2014-09-23,37.6,37.9,37.35,37.35,204000,107,7651950,8403,盛弘,otc
2014-09-24,37.35,37.5,37.2,37.2,177000,88,6604400,8403,盛弘,otc
2014-09-25,37.2,37.6,36.3,36.6,168000,111,6202000,8403,盛弘,otc
2014-09-26,36.0,36.55,35.5,35.6,351000,201,12649750,8403,盛弘,otc
2014-09-29,35.6,36.1,35.6,36.1,75000,55,2695150,8403,盛弘,otc
2014-09-30,36.1,36.1,34.9,35.8,154000,93,5441750,8403,盛弘,otc
2014-10-01,36.0,36.35,36.0,36.1,72000,56,2601650,8403,盛弘,otc
2014-10-02,36.1,36.45,35.9,36.3,57000,39,2060050,8403,盛弘,otc
2014-10-03,36.55,36.8,36.3,36.65,116000,90,4240900,8403,盛弘,otc
2014-10-06,37.1,37.1,36.5,36.8,125000,70,4599200,8403,盛弘,otc
2014-10-07,36.8,36.8,34.25,35.5,163000,104,5813500,8403,盛弘,otc
2014-10-08,35.3,35.5,34.6,34.65,162000,116,5683500,8403,盛弘,otc
2014-10-09,35.2,35.2,34.15,34.4,101000,79,3501500,8403,盛弘,otc
2014-10-13,33.4,34.15,32.2,32.3,196000,123,6553100,8403,盛弘,otc
2014-10-14,32.3,32.95,32.3,32.95,122000,73,3960800,8403,盛弘,otc
2014-10-15,32.8,33.0,30.7,30.85,227000,154,7191000,8403,盛弘,otc
2014-10-16,30.85,31.8,29.0,31.8,238000,153,7226400,8403,盛弘,otc
2014-10-17,31.8,32.0,30.3,30.7,92000,63,2864450,8403,盛弘,otc
2014-10-20,31.4,31.4,30.7,31.1,90000,47,2800550,8403,盛弘,otc
2014-10-21,30.6,31.5,30.6,31.4,53000,40,1650100,8403,盛弘,otc
2014-10-22,31.6,31.95,30.9,30.9,87000,71,2732850,8403,盛弘,otc
2014-10-23,31.0,31.15,30.7,30.7,64000,41,1981400,8403,盛弘,otc
2014-10-24,30.8,31.1,30.0,30.8,76000,55,2326100,8403,盛弘,otc
2014-10-27,31.0,31.0,29.7,30.2,120000,73,3624450,8403,盛弘,otc
2014-10-28,30.5,30.5,29.5,30.2,195000,106,5851500,8403,盛弘,otc
2014-10-29,30.5,31.0,30.5,30.9,108000,83,3320650,8403,盛弘,otc
2014-10-30,30.8,30.9,30.65,30.7,67000,48,2061800,8403,盛弘,otc
2014-10-31,30.9,31.45,30.9,31.45,105000,74,3268600,8403,盛弘,otc
2014-11-03,31.5,31.65,31.4,31.4,136000,84,4289100,8403,盛弘,otc
2014-11-04,31.4,31.5,31.05,31.1,52000,39,1625050,8403,盛弘,otc
2014-11-05,30.9,31.35,30.85,30.9,59000,43,1828600,8403,盛弘,otc
2014-11-06,31.0,31.0,30.6,30.65,64000,46,1971050,8403,盛弘,otc
2014-11-07,30.4,30.7,30.4,30.7,66000,41,2014450,8403,盛弘,otc
2014-11-10,30.9,31.7,30.9,31.65,252000,168,7947450,8403,盛弘,otc
2014-11-11,31.95,31.95,31.6,31.8,126000,90,4003750,8403,盛弘,otc
2014-11-12,31.45,31.6,31.1,31.4,70000,60,2193800,8403,盛弘,otc
2014-11-13,31.4,31.8,31.2,31.35,45000,33,1416100,8403,盛弘,otc
2014-11-14,31.6,31.6,31.2,31.45,56000,38,1753000,8403,盛弘,otc
2014-11-17,31.85,31.85,30.7,31.25,58000,40,1809000,8403,盛弘,otc
2014-11-18,30.8,31.5,30.5,31.0,100000,77,3070850,8403,盛弘,otc
2014-11-19,31.0,31.0,30.5,30.55,72000,40,2212250,8403,盛弘,otc
2014-11-20,30.6,31.2,30.6,31.15,60000,45,1859400,8403,盛弘,otc
2014-11-21,30.85,31.1,30.85,31.0,26000,23,805400,8403,盛弘,otc
2014-11-24,31.3,31.3,31.0,31.0,34000,26,1060300,8403,盛弘,otc
2014-11-25,31.2,31.25,31.0,31.2,36000,25,1118350,8403,盛弘,otc
2014-11-26,31.2,32.1,31.2,31.75,180000,139,5725950,8403,盛弘,otc
2014-11-27,32.1,32.25,31.55,32.0,142000,81,4545700,8403,盛弘,otc
2014-11-28,32.0,32.2,31.75,32.0,117000,71,3746650,8403,盛弘,otc
2014-12-01,31.9,32.2,31.3,32.1,88000,55,2814200,8403,盛弘,otc
2014-12-02,32.2,34.3,32.2,34.2,498000,322,16705050,8403,盛弘,otc
2014-12-03,34.2,35.35,34.1,34.65,396000,286,13727750,8403,盛弘,otc
2014-12-04,34.5,34.7,33.8,34.05,226000,156,7747100,8403,盛弘,otc
2014-12-05,34.0,34.8,34.0,34.4,76000,67,2613300,8403,盛弘,otc
2014-12-08,34.85,35.5,34.6,35.0,221000,148,7743200,8403,盛弘,otc
2014-12-09,34.6,34.7,34.0,34.05,132000,83,4525400,8403,盛弘,otc
2014-12-10,34.8,34.8,33.3,33.35,213000,131,7184300,8403,盛弘,otc
2014-12-11,33.35,34.0,33.2,33.8,104000,66,3509300,8403,盛弘,otc
2014-12-12,34.0,34.65,34.0,34.55,158000,93,5450350,8403,盛弘,otc
2014-12-15,34.55,34.55,34.0,34.55,59000,43,2029900,8403,盛弘,otc
2014-12-16,34.55,34.8,34.3,34.55,111000,73,3841800,8403,盛弘,otc
2014-12-17,34.55,34.55,33.8,34.0,118000,69,4031550,8403,盛弘,otc
2014-12-18,36.35,36.35,34.2,34.2,400000,264,14157000,8403,盛弘,otc
2014-12-19,34.7,34.7,33.55,34.2,145000,112,4946100,8403,盛弘,otc
2014-12-22,35.2,35.4,34.6,34.85,120000,87,4189650,8403,盛弘,otc
2014-12-23,35.25,35.3,34.65,34.85,117000,75,4071550,8403,盛弘,otc
2014-12-24,34.85,35.0,34.5,34.5,176000,91,6107950,8403,盛弘,otc
2014-12-25,34.5,35.0,34.5,34.9,95000,71,3302950,8403,盛弘,otc
2014-12-26,34.7,35.05,34.7,34.95,133000,72,4647550,8403,盛弘,otc
2014-12-27,35.25,35.25,34.8,35.0,66000,56,2312650,8403,盛弘,otc
2014-12-29,35.0,35.3,34.6,35.3,134000,79,4689050,8403,盛弘,otc
2014-12-30,35.3,36.6,35.3,36.35,405000,242,14576650,8403,盛弘,otc
2014-12-31,36.35,36.4,35.95,36.4,112000,71,4053450,8403,盛弘,otc
2015-01-05,36.2,36.6,35.85,36.6,75000,49,2717750,8403,盛弘,otc
2015-01-06,36.2,36.2,35.5,35.6,117000,85,4195050,8403,盛弘,otc
2015-01-07,35.6,36.25,35.3,35.75,95000,54,3385600,8403,盛弘,otc
2015-01-08,36.2,36.2,35.5,36.0,142000,84,5103000,8403,盛弘,otc
2015-01-09,36.2,36.2,35.65,35.95,64000,36,2295200,8403,盛弘,otc
2015-01-12,35.9,36.45,35.7,36.3,110000,73,3966700,8403,盛弘,otc
2015-01-13,36.3,36.3,35.95,36.25,66000,45,2386150,8403,盛弘,otc
2015-01-14,36.5,36.5,35.85,36.25,98000,69,3536550,8403,盛弘,otc
2015-01-15,36.0,36.3,35.9,36.3,95000,48,3435250,8403,盛弘,otc
2015-01-16,36.0,36.4,35.35,36.2,222000,159,7954050,8403,盛弘,otc
2015-01-19,36.4,36.4,35.85,36.15,156000,69,5628800,8403,盛弘,otc
