date,open,high,low,close,volume,count,capital,ID,name,market
2013-04-15,67.2,71.5,66.3,71.5,5075000,2642,357191600,4979,華星光,otc
2013-04-16,71.0,74.2,70.2,71.5,3749000,2355,271524700,4979,華星光,otc
2013-04-17,71.5,72.3,69.5,71.6,1341000,971,95137900,4979,華星光,otc
2013-04-18,71.0,72.4,70.8,71.3,1089000,695,78067200,4979,華星光,otc
2013-04-19,71.5,73.8,71.0,72.1,1274000,807,91897500,4979,華星光,otc
2013-04-22,72.2,72.2,69.0,70.4,816000,549,57422800,4979,華星光,otc
2013-04-23,70.2,71.4,68.5,69.7,1110000,746,77096600,4979,華星光,otc
2013-04-24,70.0,70.8,69.2,69.6,766000,512,53474800,4979,華星光,otc
2013-04-25,70.0,71.8,69.5,70.0,1532000,1075,108638900,4979,華星光,otc
2013-04-26,71.0,71.5,67.5,68.3,1341000,921,93189200,4979,華星光,otc
2013-04-29,69.0,69.0,65.8,66.4,902000,660,60429300,4979,華星光,otc
2013-04-30,66.4,68.0,65.9,67.4,1390000,885,93599100,4979,華星光,otc
2013-05-02,67.4,68.3,66.9,67.5,565000,414,38166500,4979,華星光,otc
2013-05-03,67.8,70.3,67.7,68.4,1390000,992,96111100,4979,華星光,otc
2013-05-06,68.4,69.3,67.5,68.6,838000,522,57313000,4979,華星光,otc
2013-05-07,69.0,69.0,67.5,68.0,616000,367,41950700,4979,華星光,otc
2013-05-08,68.2,68.2,67.1,67.4,888000,513,59909900,4979,華星光,otc
2013-05-09,67.6,68.4,67.3,67.7,702000,378,47620600,4979,華星光,otc
2013-05-10,67.8,69.0,67.3,68.0,636000,399,43346700,4979,華星光,otc
2013-05-13,68.2,68.2,65.5,65.9,1271000,754,84097800,4979,華星光,otc
2013-05-14,66.4,66.4,62.7,63.0,1370000,905,87596300,4979,華星光,otc
2013-05-15,62.0,62.0,59.3,61.5,2880000,1720,174182000,4979,華星光,otc
2013-05-16,61.6,61.6,59.8,61.1,1596000,934,96345800,4979,華星光,otc
2013-05-17,61.0,62.6,60.5,61.2,1578000,1020,97522400,4979,華星光,otc
2013-05-20,61.2,61.5,58.0,58.8,1247000,768,74193800,4979,華星光,otc
2013-05-21,58.8,59.8,58.1,59.3,720000,535,42511400,4979,華星光,otc
2013-05-22,59.5,59.8,57.5,58.0,1473000,886,85647600,4979,華星光,otc
2013-05-23,57.5,57.8,56.8,57.2,597000,409,34123900,4979,華星光,otc
2013-05-24,57.3,58.1,57.0,57.6,374000,269,21462200,4979,華星光,otc
2013-05-27,57.9,58.3,57.7,57.8,297000,224,17214000,4979,華星光,otc
2013-05-28,58.0,60.1,58.0,59.5,1178000,799,69901600,4979,華星光,otc
2013-05-29,60.4,60.4,59.0,59.2,877000,507,52162000,4979,華星光,otc
2013-05-30,58.9,59.0,58.2,58.5,390000,266,22820700,4979,華星光,otc
2013-05-31,58.7,59.3,57.3,58.0,743000,450,43121400,4979,華星光,otc
2013-06-03,57.3,57.7,56.5,56.9,984000,609,55990500,4979,華星光,otc
2013-06-04,57.1,58.2,56.6,57.3,873000,551,50094900,4979,華星光,otc
2013-06-05,56.9,57.6,56.5,57.3,480000,323,27313900,4979,華星光,otc
2013-06-06,56.6,57.4,56.2,56.4,516000,357,29263300,4979,華星光,otc
2013-06-07,56.4,57.0,52.5,52.5,2320000,1275,123639800,4979,華星光,otc
2013-06-10,53.2,53.4,50.2,50.7,2057000,1387,105246400,4979,華星光,otc
2013-06-11,50.7,51.0,49.5,49.85,1447000,953,72337550,4979,華星光,otc
2013-06-13,49.85,49.85,46.5,47.0,1872000,1142,89255500,4979,華星光,otc
2013-06-14,47.1,47.5,44.05,45.1,1900000,1060,86422250,4979,華星光,otc
2013-06-17,45.5,46.55,45.1,46.25,1214000,803,55811400,4979,華星光,otc
2013-06-18,46.9,49.45,46.3,49.45,1799000,1109,87068800,4979,華星光,otc
2013-06-19,50.2,52.5,50.2,50.7,2931000,1787,149797100,4979,華星光,otc
2013-06-20,50.0,50.6,48.3,48.8,1510000,901,74216800,4979,華星光,otc
2013-06-21,47.1,48.4,46.9,48.4,853000,563,40749950,4979,華星光,otc
2013-06-24,48.8,49.9,48.6,48.85,906000,621,44542600,4979,華星光,otc
2013-06-25,48.9,49.4,45.7,46.0,1141000,622,54010450,4979,華星光,otc
2013-06-26,47.0,47.35,46.3,47.35,912000,494,42765650,4979,華星光,otc
2013-06-27,47.8,50.6,47.7,50.6,2606000,1281,130884200,4979,華星光,otc
2013-06-28,51.4,52.8,51.1,51.7,3711000,2266,192827800,4979,華星光,otc
2013-07-01,51.7,53.4,51.4,52.5,1503000,969,78862600,4979,華星光,otc
2013-07-02,52.5,52.7,51.5,51.8,1102000,641,57092800,4979,華星光,otc
2013-07-03,52.0,52.2,49.8,50.4,939000,589,47612700,4979,華星光,otc
2013-07-04,51.0,51.2,49.0,50.4,832000,519,41754000,4979,華星光,otc
2013-07-05,50.5,51.4,50.0,50.3,1033000,600,52233900,4979,華星光,otc
2013-07-08,50.9,52.3,50.8,51.0,1270000,776,65281600,4979,華星光,otc
2013-07-09,51.7,51.7,49.5,49.5,892000,515,44723400,4979,華星光,otc
2013-07-10,49.5,50.0,47.15,48.2,1564000,963,75427350,4979,華星光,otc
2013-07-11,48.5,48.7,47.4,48.2,640000,426,30681250,4979,華星光,otc
2013-07-12,47.3,48.3,47.3,47.4,965000,518,46119800,4979,華星光,otc
2013-07-15,48.0,50.7,48.0,50.5,2449000,1418,121645350,4979,華星光,otc
2013-07-16,50.2,50.4,49.2,49.25,1385000,835,68648900,4979,華星光,otc
2013-07-17,49.45,49.9,49.0,49.2,678000,479,33517900,4979,華星光,otc
2013-07-18,49.35,49.85,48.1,48.1,634000,458,30951950,4979,華星光,otc
2013-07-19,48.1,48.5,47.15,47.5,873000,543,41607650,4979,華星光,otc
2013-07-22,48.4,48.5,47.8,48.5,556000,361,26773050,4979,華星光,otc
2013-07-23,48.5,49.45,48.5,48.65,789000,514,38630100,4979,華星光,otc
2013-07-24,49.1,49.2,48.3,48.4,443000,324,21536300,4979,華星光,otc
2013-07-25,48.5,48.6,47.45,47.65,685000,436,32779900,4979,華星光,otc
2013-07-26,47.7,48.0,46.85,47.0,1031000,535,48694300,4979,華星光,otc
2013-07-29,47.05,47.35,46.25,46.5,575000,291,26848300,4979,華星光,otc
2013-07-30,47.2,47.2,46.25,46.9,648000,423,30214300,4979,華星光,otc
2013-07-31,46.9,47.1,43.65,43.65,2484000,1375,110099900,4979,華星光,otc
2013-08-01,43.65,43.95,40.65,41.35,2319000,1331,97802900,4979,華星光,otc
2013-08-02,41.5,43.0,41.4,42.25,1011000,727,42523000,4979,華星光,otc
2013-08-05,42.3,42.35,41.5,41.75,494000,312,20702750,4979,華星光,otc
2013-08-06,41.8,43.35,41.75,43.0,988000,644,42257300,4979,華星光,otc
2013-08-07,42.9,42.9,41.75,41.8,493000,314,20810500,4979,華星光,otc
2013-08-08,42.1,42.7,41.8,42.1,556000,371,23499400,4979,華星光,otc
2013-08-09,42.5,43.45,42.0,42.5,699000,476,29869000,4979,華星光,otc
2013-08-12,42.5,42.6,41.7,41.7,457000,294,19217100,4979,華星光,otc
2013-08-13,42.0,42.5,41.7,41.9,689000,387,28947550,4979,華星光,otc
2013-08-14,42.75,44.5,42.4,44.3,2311000,1442,101481050,4979,華星光,otc
2013-08-15,44.3,47.4,43.8,47.2,4865000,2629,227236050,4979,華星光,otc
2013-08-16,48.3,50.5,47.8,50.5,7444000,4096,367724900,4979,華星光,otc
2013-08-19,51.0,51.4,49.1,50.6,3385000,1821,169627500,4979,華星光,otc
2013-08-20,50.6,50.6,47.25,47.65,3141000,1898,152834050,4979,華星光,otc
2013-08-22,46.5,47.9,46.25,47.65,1751000,1119,82492850,4979,華星光,otc
2013-08-23,47.65,48.5,46.7,47.1,1879000,1112,89393950,4979,華星光,otc
2013-08-26,47.7,48.6,47.55,47.9,1835000,1184,88373050,4979,華星光,otc
2013-08-27,48.2,48.2,46.1,46.1,1593000,930,74479250,4979,華星光,otc
2013-08-28,45.5,46.45,45.4,46.1,593000,417,27224900,4979,華星光,otc
2013-08-29,46.8,48.3,46.3,47.8,1290000,818,61324750,4979,華星光,otc
2013-08-30,48.0,49.5,47.3,49.1,1582000,967,76835050,4979,華星光,otc
2013-09-02,49.2,50.8,49.1,50.2,2613000,1271,130847550,4979,華星光,otc
2013-09-03,50.2,50.2,49.0,49.7,2740000,1397,135566900,4979,華星光,otc
2013-09-04,41.4,43.8,41.3,43.7,5090000,2618,217884800,4979,華星光,otc
2013-09-05,44.0,45.3,44.0,44.0,3058000,1799,136162850,4979,華星光,otc
2013-09-06,44.3,44.8,43.1,43.3,1559000,976,68412450,4979,華星光,otc
2013-09-09,43.3,43.3,42.0,42.0,1061000,615,44980750,4979,華星光,otc
2013-09-10,41.9,43.4,41.45,42.15,1862000,1113,78930300,4979,華星光,otc
2013-09-11,42.15,42.5,41.4,41.85,808000,551,33830200,4979,華星光,otc
2013-09-12,42.2,43.1,41.85,42.45,742000,511,31576650,4979,華星光,otc
2013-09-13,42.6,42.75,41.95,42.15,477000,337,20173250,4979,華星光,otc
2013-09-14,41.65,42.45,41.55,42.05,464000,261,19534800,4979,華星光,otc
2013-09-16,42.3,42.7,41.7,41.9,563000,342,23786150,4979,華星光,otc
2013-09-17,41.9,42.3,41.3,41.4,829000,488,34542000,4979,華星光,otc
2013-09-18,41.4,41.8,40.65,40.8,940000,572,38513200,4979,華星光,otc
2013-09-23,40.8,41.5,40.65,40.9,791000,495,32438100,4979,華星光,otc
2013-09-24,40.9,41.8,40.9,41.1,508000,333,20965850,4979,華星光,otc
2013-09-25,41.25,41.85,41.15,41.25,708000,427,29315200,4979,華星光,otc
2013-09-26,41.5,43.2,41.25,42.7,2363000,1357,100651100,4979,華星光,otc
2013-09-27,43.0,44.0,42.9,43.5,2743000,1583,119387050,4979,華星光,otc
2013-09-30,43.5,44.0,41.65,42.4,1074000,626,45990100,4979,華星光,otc
2013-10-01,42.6,42.8,42.0,42.0,644000,383,27247550,4979,華星光,otc
2013-10-02,42.2,42.8,42.1,42.1,543000,332,22971400,4979,華星光,otc
2013-10-03,42.3,42.8,42.15,42.25,435000,293,18435400,4979,華星光,otc
2013-10-04,42.5,42.5,41.6,42.0,816000,457,34138200,4979,華星光,otc
2013-10-07,42.3,42.5,40.9,41.0,746000,484,31044650,4979,華星光,otc
2013-10-08,41.0,41.4,40.9,41.0,493000,291,20256500,4979,華星光,otc
2013-10-09,41.0,41.35,39.5,39.5,1141000,686,45754900,4979,華星光,otc
2013-10-11,39.6,40.0,36.75,36.75,2681000,1532,100665250,4979,華星光,otc
2013-10-14,36.6,36.6,34.2,34.25,1840000,1039,64021900,4979,華星光,otc
2013-10-15,34.25,34.8,33.2,34.1,1419000,883,48057800,4979,華星光,otc
2013-10-16,34.15,35.0,34.15,34.55,1163000,680,40244200,4979,華星光,otc
2013-10-17,34.95,34.95,33.9,34.2,875000,527,29951500,4979,華星光,otc
2013-10-18,34.4,35.3,34.25,35.05,1202000,779,41919500,4979,華星光,otc
2013-10-21,35.8,35.8,34.7,34.8,804000,484,28195300,4979,華星光,otc
2013-10-22,35.0,35.0,34.4,34.4,806000,466,27926900,4979,華星光,otc
2013-10-23,34.6,34.6,34.25,34.4,495000,301,17038000,4979,華星光,otc
2013-10-24,34.4,35.0,34.4,34.55,592000,371,20510700,4979,華星光,otc
2013-10-25,34.5,34.85,34.5,34.7,429000,264,14907500,4979,華星光,otc
2013-10-28,34.95,35.6,34.95,35.05,812000,517,28671750,4979,華星光,otc
2013-10-29,35.1,35.4,34.55,34.55,566000,292,19690750,4979,華星光,otc
2013-10-30,34.6,34.85,33.9,34.7,743000,427,25586100,4979,華星光,otc
2013-10-31,35.5,37.1,35.0,37.1,1515000,761,55359650,4979,華星光,otc
2013-11-01,37.65,39.4,37.65,37.8,4557000,2337,173962500,4979,華星光,otc
2013-11-04,39.0,39.0,38.0,38.3,1385000,818,53224100,4979,華星光,otc
2013-11-05,38.1,38.3,37.15,37.2,1073000,596,40220250,4979,華星光,otc
2013-11-06,36.7,38.4,36.7,38.15,1008000,670,38092600,4979,華星光,otc
2013-11-07,38.4,38.5,37.6,37.6,713000,405,27123200,4979,華星光,otc
2013-11-08,38.0,38.5,37.6,37.6,665000,429,25320500,4979,華星光,otc
2013-11-11,38.0,38.1,36.1,36.15,597000,395,22060150,4979,華星光,otc
2013-11-12,36.3,36.5,34.3,34.6,792000,471,28106450,4979,華星光,otc
2013-11-13,33.5,34.25,33.4,33.5,1195000,604,40260150,4979,華星光,otc
2013-11-14,32.8,34.3,32.8,33.9,524000,362,17694500,4979,華星光,otc
2013-11-15,33.9,34.2,33.65,33.8,369000,220,12517250,4979,華星光,otc
2013-11-18,34.0,34.1,32.55,32.65,505000,319,16779400,4979,華星光,otc
2013-11-19,32.65,32.65,31.5,32.1,1263000,782,40296150,4979,華星光,otc
2013-11-20,32.1,32.4,31.15,31.15,827000,487,26231050,4979,華星光,otc
2013-11-21,31.0,31.0,30.1,30.4,780000,477,23788400,4979,華星光,otc
2013-11-22,30.4,31.85,30.4,30.45,1214000,646,37705100,4979,華星光,otc
2013-11-25,30.6,31.1,28.55,28.65,2085000,1244,60845600,4979,華星光,otc
2013-11-26,28.6,29.8,28.45,29.5,1467000,848,43014500,4979,華星光,otc
2013-11-27,29.6,30.2,29.6,29.8,1122000,763,33574050,4979,華星光,otc
2013-11-28,30.5,30.8,30.15,30.2,761000,481,23154000,4979,華星光,otc
2013-11-29,30.6,31.5,30.3,31.1,1146000,700,35652400,4979,華星光,otc
2013-12-02,31.3,31.65,30.7,30.8,515000,309,15959050,4979,華星光,otc
2013-12-03,31.0,31.5,30.8,31.2,562000,326,17516100,4979,華星光,otc
2013-12-04,31.2,31.25,30.6,30.6,622000,365,19187450,4979,華星光,otc
2013-12-05,31.0,32.7,31.0,32.7,1865000,734,60609300,4979,華星光,otc
2013-12-06,33.7,34.95,33.3,34.95,4562000,2317,156701400,4979,華星光,otc
2013-12-09,36.2,37.3,35.85,36.05,5430000,2637,198494250,4979,華星光,otc
2013-12-10,36.3,38.55,35.3,38.55,5725000,3151,213725100,4979,華星光,otc
2013-12-11,39.4,40.3,38.8,39.6,7836000,4048,310277100,4979,華星光,otc
2013-12-12,39.0,39.5,38.3,39.15,2003000,1161,78127000,4979,華星光,otc
2013-12-13,39.15,40.25,38.85,38.9,2804000,1657,111083050,4979,華星光,otc
2013-12-16,39.0,39.0,36.3,36.7,2480000,1471,92959150,4979,華星光,otc
2013-12-17,37.4,38.1,37.0,37.85,1695000,1035,64052650,4979,華星光,otc
2013-12-18,37.9,38.15,37.35,37.65,835000,568,31447650,4979,華星光,otc
2013-12-19,38.2,40.0,37.9,39.1,2952000,1604,115535450,4979,華星光,otc
2013-12-20,39.1,39.35,38.3,38.5,1021000,666,39504950,4979,華星光,otc
2013-12-23,38.7,40.0,38.7,38.85,1933000,1019,76183200,4979,華星光,otc
2013-12-24,39.9,39.9,38.85,39.8,1971000,1024,77926100,4979,華星光,otc
2013-12-25,40.7,42.55,40.5,42.55,2266000,968,95112200,4979,華星光,otc
2013-12-26,44.3,44.8,43.5,44.2,5307000,2694,233445750,4979,華星光,otc
2013-12-27,44.3,44.55,43.1,43.15,2807000,1750,123008750,4979,華星光,otc
2013-12-30,44.8,45.5,43.0,43.4,3019000,1743,133494400,4979,華星光,otc
2013-12-31,43.5,44.3,43.0,44.15,2198000,1173,95943400,4979,華星光,otc
2014-01-02,44.1,45.3,44.0,44.2,2678000,1430,119467800,4979,華星光,otc
2014-01-03,44.2,44.6,43.25,43.35,1736000,1032,75837700,4979,華星光,otc
2014-01-06,43.5,44.7,43.1,43.1,1768000,972,77616150,4979,華星光,otc
2014-01-07,43.2,43.55,41.1,42.2,2361000,1452,99353900,4979,華星光,otc
2014-01-08,42.6,42.65,41.4,41.7,1610000,942,67560300,4979,華星光,otc
2014-01-09,41.7,43.4,41.5,41.6,2621000,1604,111470100,4979,華星光,otc
2014-01-10,43.2,43.3,42.25,42.85,1848000,1080,79123800,4979,華星光,otc
2014-01-13,43.55,43.55,41.55,41.6,1442000,859,60956100,4979,華星光,otc
2014-01-14,41.5,42.35,41.1,41.6,674000,439,28011100,4979,華星光,otc
2014-01-15,42.1,43.0,41.75,42.0,1306000,876,55261850,4979,華星光,otc
2014-01-16,42.5,43.3,42.2,42.5,1213000,773,51809350,4979,華星光,otc
2014-01-17,43.8,45.45,42.65,42.7,8263000,2499,366869150,4979,華星光,otc
2014-01-20,42.7,43.2,41.8,41.8,2275000,989,97003350,4979,華星光,otc
2014-01-21,41.8,42.15,40.4,40.4,2699000,1472,110250450,4979,華星光,otc
2014-01-22,40.2,41.35,40.2,40.3,1242000,749,50704900,4979,華星光,otc
2014-01-23,40.9,41.3,40.5,40.5,1652000,805,67615900,4979,華星光,otc
2014-01-24,40.5,40.85,39.2,39.2,1077000,640,42815600,4979,華星光,otc
2014-01-27,38.7,38.75,37.9,38.25,1193000,623,45727150,4979,華星光,otc
2014-02-05,37.15,39.55,37.15,39.45,1499000,739,58147850,4979,華星光,otc
2014-02-06,39.55,40.3,39.35,39.6,678000,403,26853350,4979,華星光,otc
2014-02-07,39.8,40.3,39.8,39.8,678000,419,27121100,4979,華星光,otc
2014-02-10,40.0,40.2,39.1,39.1,533000,318,21158850,4979,華星光,otc
2014-02-11,39.2,40.2,39.1,39.5,811000,395,32172650,4979,華星光,otc
2014-02-12,39.5,40.0,39.4,39.55,569000,339,22523950,4979,華星光,otc
2014-02-13,39.5,40.5,39.45,39.7,721000,408,28870100,4979,華星光,otc
2014-02-14,40.0,40.5,39.0,39.5,774000,417,30842050,4979,華星光,otc
2014-02-17,39.8,40.0,38.55,38.7,527000,322,20504650,4979,華星光,otc
2014-02-18,38.3,38.9,38.3,38.7,554000,362,21296150,4979,華星光,otc
2014-02-19,39.0,40.8,39.0,40.8,1993000,1104,80401550,4979,華星光,otc
2014-02-20,41.5,43.05,41.25,41.8,4483000,2201,189432250,4979,華星光,otc
2014-02-21,42.8,43.55,42.65,43.0,3871000,1833,166893200,4979,華星光,otc
2014-02-24,43.4,43.75,42.3,42.45,1612000,1032,69090250,4979,華星光,otc
2014-02-25,42.55,42.9,41.7,42.45,1681000,838,70902700,4979,華星光,otc
2014-02-26,42.45,43.5,42.4,42.8,1903000,898,81797700,4979,華星光,otc
2014-02-27,43.3,43.3,42.6,42.65,1205000,586,51660250,4979,華星光,otc
2014-03-03,42.65,43.1,42.6,43.0,1236000,607,53027350,4979,華星光,otc
2014-03-04,43.0,43.1,41.3,41.7,1599000,1021,67197550,4979,華星光,otc
2014-03-05,42.3,43.3,41.55,42.9,2272000,1202,96783300,4979,華星光,otc
2014-03-06,43.2,45.9,43.05,45.9,6667000,2516,301151800,4979,華星光,otc
2014-03-07,47.0,48.95,45.8,46.5,14781000,6925,699082950,4979,華星光,otc
2014-03-10,46.5,47.65,46.0,47.5,3838000,2182,180462700,4979,華星光,otc
2014-03-11,47.7,47.7,46.2,46.65,2526000,1490,118215850,4979,華星光,otc
2014-03-12,46.6,48.2,46.5,47.55,3194000,1911,152002800,4979,華星光,otc
2014-03-13,47.9,49.5,47.8,48.2,7246000,3695,351802700,4979,華星光,otc
2014-03-14,47.7,47.9,47.0,47.0,2350000,1363,111488000,4979,華星光,otc
2014-03-17,47.25,49.45,47.2,48.35,3827000,2149,186037100,4979,華星光,otc
2014-03-18,48.85,50.5,47.9,49.4,5825000,3027,288328000,4979,華星光,otc
2014-03-19,49.7,49.75,47.55,47.9,3139000,1650,152124450,4979,華星光,otc
2014-03-20,47.6,49.5,47.1,49.1,5251000,2499,255682700,4979,華星光,otc
2014-03-21,49.15,49.25,46.5,47.3,3853000,2094,185299500,4979,華星光,otc
2014-03-24,46.35,47.2,45.0,46.45,1666000,908,77029850,4979,華星光,otc
2014-03-25,46.45,48.1,46.45,47.9,1552000,953,73957350,4979,華星光,otc
2014-03-26,48.6,48.6,47.05,47.4,1039000,627,49376750,4979,華星光,otc
2014-03-27,47.4,48.65,47.4,48.3,2200000,1104,105785450,4979,華星光,otc
2014-03-28,48.85,50.7,48.6,48.9,6146000,3300,305713400,4979,華星光,otc
2014-03-31,49.2,49.3,48.4,48.75,1911000,1064,93261900,4979,華星光,otc
2014-04-01,49.1,49.7,48.1,48.5,2438000,1180,119217200,4979,華星光,otc
2014-04-02,49.0,51.8,49.0,51.8,5073000,1936,258484100,4979,華星光,otc
2014-04-03,52.5,55.4,52.5,55.4,15030000,5911,821387300,4979,華星光,otc
2014-04-07,55.4,57.5,55.1,55.9,7089000,3797,399066700,4979,華星光,otc
2014-04-08,56.5,57.0,53.6,54.9,4223000,2384,231739400,4979,華星光,otc
2014-04-09,56.0,57.3,55.2,55.5,5493000,2662,308436400,4979,華星光,otc
2014-04-10,55.2,56.0,53.0,53.1,4966000,2729,268039800,4979,華星光,otc
2014-04-11,52.1,54.4,52.1,54.1,2906000,1856,156081900,4979,華星光,otc
2014-04-14,54.7,54.9,52.6,52.6,1732000,1151,92325000,4979,華星光,otc
2014-04-15,53.4,54.8,53.2,54.7,2911000,1905,158100500,4979,華星光,otc
2014-04-16,55.7,56.6,53.7,55.0,3554000,2182,196537100,4979,華星光,otc
2014-04-17,55.3,55.6,54.0,54.6,1877000,997,102682500,4979,華星光,otc
2014-04-18,55.3,55.6,54.2,54.5,1547000,908,84880000,4979,華星光,otc
2014-04-21,54.0,54.2,52.9,53.5,1522000,824,81170400,4979,華星光,otc
2014-04-22,53.1,55.1,53.0,54.7,1426000,886,77176700,4979,華星光,otc
2014-04-23,55.0,55.1,53.1,53.3,1177000,695,63327900,4979,華星光,otc
2014-04-24,53.3,54.2,52.6,52.6,1478000,779,78702000,4979,華星光,otc
2014-04-25,52.2,52.5,48.95,48.95,3478000,1674,172235350,4979,華星光,otc
2014-04-28,47.05,50.0,47.05,49.2,1504000,777,73268300,4979,華星光,otc
2014-04-29,49.4,50.8,49.3,50.0,872000,562,43651900,4979,華星光,otc
2014-04-30,50.2,50.9,47.3,48.15,1452000,861,71064100,4979,華星光,otc
2014-05-02,48.95,49.4,48.3,49.0,590000,436,28884150,4979,華星光,otc
2014-05-05,50.0,50.0,49.0,49.55,420000,283,20771400,4979,華星光,otc
2014-05-06,50.0,50.0,48.75,48.9,855000,588,42111900,4979,華星光,otc
2014-05-07,48.8,48.8,47.8,48.2,1064000,711,51162250,4979,華星光,otc
2014-05-08,49.0,50.5,48.3,50.2,1599000,1015,79052950,4979,華星光,otc
2014-05-09,50.5,50.5,49.05,49.05,797000,458,39494300,4979,華星光,otc
2014-05-12,49.05,49.05,45.7,46.25,1803000,998,85352050,4979,華星光,otc
2014-05-13,46.25,47.05,44.0,44.0,2420000,1446,109180800,4979,華星光,otc
2014-05-14,44.3,44.4,41.5,43.0,2134000,1259,91264050,4979,華星光,otc
2014-05-15,43.0,44.8,43.0,43.4,1394000,1186,61024700,4979,華星光,otc
2014-05-16,43.5,43.9,42.7,43.45,786000,681,33894100,4979,華星光,otc
2014-05-19,43.5,44.5,42.6,43.85,883000,627,38599100,4979,華星光,otc
2014-05-20,44.3,44.35,43.7,44.05,339000,245,14943250,4979,華星光,otc
2014-05-21,44.05,45.25,44.05,44.4,913000,688,40792250,4979,華星光,otc
2014-05-22,44.45,45.25,44.45,45.0,718000,473,32250100,4979,華星光,otc
2014-05-23,45.2,45.2,44.45,44.7,759000,513,33896800,4979,華星光,otc
2014-05-26,44.7,45.45,44.7,45.05,564000,347,25447300,4979,華星光,otc
2014-05-27,45.4,45.45,44.8,44.95,343000,266,15459250,4979,華星光,otc
2014-05-28,45.45,48.05,45.1,48.05,2528000,1316,118747550,4979,華星光,otc
2014-05-29,48.4,48.9,47.1,47.1,1943000,1161,93257200,4979,華星光,otc
2014-05-30,47.2,48.8,47.2,48.0,1358000,900,65407150,4979,華星光,otc
2014-06-03,48.7,48.7,47.3,47.7,605000,366,28977150,4979,華星光,otc
2014-06-04,48.15,49.3,47.7,48.1,1063000,653,51573200,4979,華星光,otc
2014-06-05,48.6,48.6,47.5,47.5,677000,428,32474500,4979,華星光,otc
2014-06-06,48.45,48.45,47.35,47.5,629000,330,30062400,4979,華星光,otc
2014-06-09,47.9,48.4,47.5,47.95,323000,207,15439450,4979,華星光,otc
2014-06-10,48.3,48.3,46.6,47.05,679000,422,32006750,4979,華星光,otc
2014-06-11,47.05,48.1,47.05,47.5,733000,415,34968700,4979,華星光,otc
2014-06-12,47.5,47.9,47.05,47.7,419000,274,19900850,4979,華星光,otc
2014-06-13,47.75,47.9,47.05,47.3,389000,252,18416150,4979,華星光,otc
2014-06-16,47.45,48.15,47.4,47.7,658000,391,31491600,4979,華星光,otc
2014-06-17,47.8,49.5,47.8,48.6,2046000,1131,99688000,4979,華星光,otc
2014-06-18,49.4,51.4,49.0,49.7,4165000,2383,209608450,4979,華星光,otc
2014-06-19,50.3,50.4,49.5,49.5,987000,584,49187800,4979,華星光,otc
2014-06-20,50.0,50.0,48.5,48.6,1032000,563,50498150,4979,華星光,otc
2014-06-23,48.3,49.1,45.8,46.35,1482000,831,69102050,4979,華星光,otc
2014-06-24,46.15,47.2,46.15,46.7,513000,304,24012500,4979,華星光,otc
2014-06-25,46.9,46.9,46.15,46.25,495000,304,22924200,4979,華星光,otc
2014-06-26,46.6,47.2,46.5,46.8,432000,304,20231400,4979,華星光,otc
2014-06-27,47.5,49.0,47.0,47.55,1145000,710,54893250,4979,華星光,otc
2014-06-30,49.0,49.6,48.2,48.3,1735000,875,84730200,4979,華星光,otc
2014-07-01,48.8,49.7,48.55,49.0,1414000,837,69637900,4979,華星光,otc
2014-07-02,49.3,52.4,49.15,52.3,11001000,3677,569284350,4979,華星光,otc
2014-07-03,52.6,55.8,52.3,54.3,13491000,6538,727517600,4979,華星光,otc
2014-07-04,54.5,55.5,53.5,54.3,4615000,2808,252083000,4979,華星光,otc
2014-07-07,55.4,57.3,54.8,55.7,5492000,2953,308342400,4979,華星光,otc
2014-07-08,56.6,59.3,55.6,58.1,8460000,4236,486156800,4979,華星光,otc
2014-07-09,59.8,60.5,58.2,58.2,7288000,3646,433621400,4979,華星光,otc
2014-07-10,59.7,59.9,56.3,57.2,6195000,3232,358273100,4979,華星光,otc
2014-07-11,57.2,58.3,54.8,56.5,3952000,2209,223977700,4979,華星光,otc
2014-07-14,57.5,59.0,56.8,58.3,4111000,2248,239309000,4979,華星光,otc
2014-07-15,60.0,60.6,58.3,58.6,4089000,2266,243581400,4979,華星光,otc
2014-07-16,59.0,59.1,57.0,57.6,1792000,1106,103455000,4979,華星光,otc
2014-07-17,58.4,59.3,57.2,58.0,1674000,1139,97563100,4979,華星光,otc
2014-07-18,58.0,59.3,54.8,55.7,4633000,2568,263992400,4979,華星光,otc
2014-07-21,56.5,57.5,56.2,57.4,2441000,1434,139108300,4979,華星光,otc
2014-07-22,57.8,58.4,57.2,57.2,1669000,1084,96456900,4979,華星光,otc
2014-07-24,57.8,58.0,56.0,56.6,1914000,1059,108484000,4979,華星光,otc
2014-07-25,56.8,57.9,56.1,57.3,1769000,1039,101129600,4979,華星光,otc
2014-07-28,57.8,58.3,56.7,57.3,2942000,1491,169404100,4979,華星光,otc
2014-07-29,58.3,58.8,56.9,57.5,2675000,1413,154469000,4979,華星光,otc
2014-07-30,58.0,58.4,54.8,56.2,2794000,1642,159004300,4979,華星光,otc
2014-07-31,57.0,57.2,55.5,56.4,840000,547,47220400,4979,華星光,otc
2014-08-01,55.2,56.0,54.1,54.8,1711000,969,94150500,4979,華星光,otc
2014-08-04,55.3,55.7,54.2,54.6,693000,470,38056200,4979,華星光,otc
2014-08-05,55.0,56.3,54.3,54.7,1040000,649,57341800,4979,華星光,otc
