date,open,high,low,close,volume,count,capital,ID,name,market
2011-02-21,25.7,26.5,25.7,26.15,200000,84,5257000,8234,新漢,otc
2011-02-22,26.05,26.3,25.75,26.0,124000,51,3216650,8234,新漢,otc
2011-02-23,26.15,26.35,25.6,25.6,145000,60,3762950,8234,新漢,otc
2011-02-24,25.3,25.55,24.8,25.3,247000,79,6208850,8234,新漢,otc
2011-02-25,25.6,25.6,24.85,25.4,158000,58,3993000,8234,新漢,otc
2011-03-01,25.6,26.4,25.6,26.2,263000,101,6872300,8234,新漢,otc
2011-03-02,26.2,27.4,26.05,26.8,374000,188,10089450,8234,新漢,otc
2011-03-03,27.2,27.2,26.8,27.15,277000,126,7487550,8234,新漢,otc
2011-03-04,27.4,28.25,27.25,27.75,677000,317,18786400,8234,新漢,otc
2011-03-07,27.75,27.95,27.05,27.1,257000,109,7061200,8234,新漢,otc
2011-03-08,27.6,27.6,26.9,26.9,183000,90,4973350,8234,新漢,otc
2011-03-09,27.0,27.05,26.4,26.4,188000,92,5028800,8234,新漢,otc
2011-03-10,26.6,26.65,26.35,26.4,136000,64,3597650,8234,新漢,otc
2011-03-11,26.4,26.4,26.05,26.15,60000,37,1571450,8234,新漢,otc
2011-03-14,26.0,26.0,25.15,25.45,158000,76,4017700,8234,新漢,otc
2011-03-15,25.45,25.75,23.75,24.3,372000,145,9113900,8234,新漢,otc
2011-03-16,24.5,24.8,23.7,24.0,180000,83,4335900,8234,新漢,otc
2011-03-17,23.3,24.2,23.3,23.7,126000,61,2985550,8234,新漢,otc
2011-03-18,23.7,24.4,23.7,24.25,210000,98,5043900,8234,新漢,otc
2011-03-21,24.25,24.45,24.1,24.3,190000,83,4616150,8234,新漢,otc
2011-03-22,24.4,25.1,24.35,24.7,231000,88,5716750,8234,新漢,otc
2011-03-23,25.0,25.1,24.85,25.05,114000,50,2844800,8234,新漢,otc
2011-03-24,25.1,25.3,25.1,25.2,100000,61,2515550,8234,新漢,otc
2011-03-25,25.4,25.4,25.0,25.05,81000,40,2030950,8234,新漢,otc
2011-03-28,24.85,25.15,24.6,24.6,104000,49,2580250,8234,新漢,otc
2011-03-29,24.65,25.1,24.65,25.1,112000,48,2793600,8234,新漢,otc
2011-03-30,25.1,25.1,24.95,25.05,41000,19,1027300,8234,新漢,otc
2011-03-31,25.05,25.25,24.95,24.95,43000,29,1078950,8234,新漢,otc
2011-04-01,25.0,25.5,25.0,25.5,86000,58,2175000,8234,新漢,otc
2011-04-06,25.7,26.0,25.6,25.65,160000,73,4137000,8234,新漢,otc
2011-04-07,25.75,26.05,25.5,25.95,182000,75,4688500,8234,新漢,otc
2011-04-08,27.7,27.7,26.8,27.0,710000,319,19269200,8234,新漢,otc
2011-04-11,27.3,27.3,26.75,26.9,354000,155,9563950,8234,新漢,otc
2011-04-12,26.8,26.8,26.5,26.55,290000,116,7725750,8234,新漢,otc
2011-04-13,26.55,26.8,26.55,26.8,92000,49,2455350,8234,新漢,otc
2011-04-14,27.0,28.4,26.85,27.55,715000,323,19772850,8234,新漢,otc
2011-04-15,27.55,28.4,27.55,27.7,531000,253,14837750,8234,新漢,otc
2011-04-18,28.0,28.15,27.2,27.2,208000,109,5722450,8234,新漢,otc
2011-04-19,26.95,26.95,26.6,26.9,147000,81,3932050,8234,新漢,otc
2011-04-20,27.0,27.6,27.0,27.6,170000,98,4651900,8234,新漢,otc
2011-04-21,28.0,29.35,27.8,28.95,1497000,647,43019850,8234,新漢,otc
2011-04-22,28.95,30.85,28.4,30.2,2223000,1045,65997650,8234,新漢,otc
2011-04-25,30.75,30.75,29.8,30.2,1091000,512,33110700,8234,新漢,otc
2011-04-26,30.1,31.5,29.8,30.5,1374000,661,42325850,8234,新漢,otc
2011-04-27,30.5,30.9,30.0,30.15,580000,289,17607100,8234,新漢,otc
2011-04-28,30.65,31.8,30.65,31.0,1567000,780,48949150,8234,新漢,otc
2011-04-29,31.0,31.0,29.7,30.0,733000,352,22204450,8234,新漢,otc
2011-05-03,29.7,29.7,27.95,29.0,916000,368,26428700,8234,新漢,otc
2011-05-04,29.0,30.6,29.0,30.4,662000,344,19907800,8234,新漢,otc
2011-05-05,30.4,31.35,30.0,30.6,853000,381,26244200,8234,新漢,otc
2011-05-06,30.6,31.35,30.4,30.4,680000,318,21000600,8234,新漢,otc
2011-05-09,30.9,31.0,30.2,30.2,443000,215,13597100,8234,新漢,otc
2011-05-10,30.05,30.15,29.0,29.4,824000,391,24185100,8234,新漢,otc
2011-05-11,29.45,29.65,29.05,29.05,408000,203,11974700,8234,新漢,otc
2011-05-12,28.7,29.1,28.6,28.7,377000,185,10840300,8234,新漢,otc
2011-05-13,29.0,29.25,28.65,29.0,350000,160,10113800,8234,新漢,otc
2011-05-16,28.9,29.05,28.7,28.9,186000,94,5370250,8234,新漢,otc
2011-05-17,28.9,29.05,28.45,28.8,246000,121,7051800,8234,新漢,otc
2011-05-18,28.6,28.9,28.5,28.85,217000,80,6231100,8234,新漢,otc
2011-05-19,29.0,30.4,29.0,29.55,542000,275,16075900,8234,新漢,otc
2011-05-20,30.0,31.0,29.9,30.0,1315000,613,39990650,8234,新漢,otc
2011-05-23,29.8,30.5,29.65,30.0,536000,230,16085800,8234,新漢,otc
2011-05-24,30.0,30.0,29.3,29.5,423000,212,12525750,8234,新漢,otc
2011-05-25,29.5,30.35,29.5,29.6,632000,298,18912350,8234,新漢,otc
2011-05-26,30.0,31.45,29.7,30.85,1906000,780,58586200,8234,新漢,otc
2011-05-27,31.5,33.0,31.5,33.0,1380000,562,44960100,8234,新漢,otc
2011-05-30,34.1,34.2,32.1,32.25,2591000,1351,86731500,8234,新漢,otc
2011-05-31,32.5,33.25,32.5,32.95,1363000,677,44823300,8234,新漢,otc
2011-06-01,33.1,34.8,33.1,33.6,1703000,883,57765450,8234,新漢,otc
2011-06-02,33.2,33.8,32.8,33.65,965000,496,32113000,8234,新漢,otc
2011-06-03,33.8,35.4,33.8,34.05,3266000,1427,113131100,8234,新漢,otc
2011-06-07,34.05,35.2,34.05,35.15,1437000,702,49895900,8234,新漢,otc
2011-06-08,35.45,37.25,35.45,36.0,2477000,1112,90429000,8234,新漢,otc
2011-06-09,36.2,36.7,35.6,35.7,1458000,633,52750100,8234,新漢,otc
2011-06-10,37.0,37.6,36.25,36.25,2551000,1191,94066900,8234,新漢,otc
2011-06-13,36.4,38.7,36.4,38.3,3499000,1690,132462500,8234,新漢,otc
2011-06-14,38.75,39.8,38.05,38.9,2941000,1491,114338800,8234,新漢,otc
2011-06-15,39.2,39.6,38.6,39.4,1820000,964,71393600,8234,新漢,otc
2011-06-16,39.2,39.2,37.4,37.4,1476000,781,56524950,8234,新漢,otc
2011-06-17,37.35,38.3,35.55,35.55,1518000,753,55795350,8234,新漢,otc
2011-06-20,36.0,36.9,35.3,35.65,1419000,700,51168600,8234,新漢,otc
2011-06-21,37.2,37.3,36.05,37.1,1708000,824,62630500,8234,新漢,otc
2011-06-22,38.0,38.5,37.25,37.45,1553000,831,58842700,8234,新漢,otc
2011-06-23,37.4,38.3,37.1,37.4,1053000,607,39785000,8234,新漢,otc
2011-06-24,37.4,37.4,36.4,36.8,1368000,536,50242150,8234,新漢,otc
2011-06-27,36.8,38.2,36.8,37.7,1542000,729,58124050,8234,新漢,otc
2011-06-28,38.0,38.65,37.7,37.7,1362000,642,51931700,8234,新漢,otc
2011-06-29,38.1,38.4,37.7,37.75,987000,493,37567900,8234,新漢,otc
2011-06-30,37.9,38.3,37.65,37.75,839000,440,31810650,8234,新漢,otc
2011-07-01,38.05,39.35,38.0,38.9,1809000,941,70248600,8234,新漢,otc
2011-07-04,39.4,39.45,38.5,38.8,1021000,495,39737600,8234,新漢,otc
2011-07-05,39.0,39.0,38.2,38.2,619000,314,23904450,8234,新漢,otc
2011-07-06,38.6,38.85,38.0,38.05,783000,405,30006350,8234,新漢,otc
2011-07-07,38.5,40.7,38.25,40.7,4139000,1578,166370350,8234,新漢,otc
2011-07-08,41.2,41.6,40.4,40.6,3982000,1618,163840550,8234,新漢,otc
2011-07-11,40.0,41.0,38.85,38.9,1621000,821,64475700,8234,新漢,otc
2011-07-12,38.1,38.2,36.2,36.2,1879000,879,69361000,8234,新漢,otc
2011-07-13,36.1,36.9,33.75,34.2,1410000,702,49657900,8234,新漢,otc
2011-07-14,34.7,35.3,32.8,34.9,1169000,718,40047450,8234,新漢,otc
2011-07-15,34.75,35.7,34.1,35.4,634000,400,22260600,8234,新漢,otc
2011-07-18,35.4,35.5,34.1,34.1,425000,273,14720400,8234,新漢,otc
2011-07-19,34.0,35.8,34.0,35.6,654000,417,22786400,8234,新漢,otc
2011-07-20,36.4,36.7,35.8,36.15,859000,508,31096850,8234,新漢,otc
2011-07-21,36.5,36.6,35.65,35.85,642000,318,23199600,8234,新漢,otc
2011-07-22,36.45,37.1,36.15,36.95,923000,505,33905450,8234,新漢,otc
2011-07-25,37.0,37.0,36.05,36.05,611000,274,22210350,8234,新漢,otc
2011-07-26,36.25,36.75,36.1,36.75,358000,202,13044850,8234,新漢,otc
2011-07-27,36.5,38.4,36.5,37.8,1520000,692,57335600,8234,新漢,otc
2011-07-28,37.8,38.6,37.2,38.0,770000,428,29341850,8234,新漢,otc
2011-07-29,38.35,38.85,38.1,38.4,1442000,643,55465750,8234,新漢,otc
2011-08-01,38.65,38.95,38.3,38.7,1009000,441,38920850,8234,新漢,otc
2011-08-02,38.6,38.6,37.65,37.95,665000,314,25370200,8234,新漢,otc
2011-08-03,37.4,37.6,36.65,37.5,677000,296,25089800,8234,新漢,otc
2011-08-04,37.7,38.1,36.5,36.55,556000,252,20719350,8234,新漢,otc
2011-08-05,34.0,34.0,34.0,34.0,324000,107,11016000,8234,新漢,otc
2011-08-08,32.4,32.9,31.65,31.65,1224000,380,39007350,8234,新漢,otc
2011-08-09,29.45,31.65,29.45,31.0,1319000,473,39297800,8234,新漢,otc
2011-08-10,32.0,33.15,31.8,32.9,1119000,484,36390850,8234,新漢,otc
2011-08-11,31.45,33.4,30.8,33.4,930000,372,29707950,8234,新漢,otc
2011-08-12,33.8,35.4,33.55,34.4,1514000,596,51822750,8234,新漢,otc
2011-08-15,34.4,34.5,33.8,34.3,672000,332,22955750,8234,新漢,otc
2011-08-16,34.5,35.35,34.3,35.2,746000,403,25993350,8234,新漢,otc
2011-08-17,35.45,35.75,35.1,35.3,915000,486,32326850,8234,新漢,otc
2011-08-18,30.8,30.8,29.8,30.2,898000,461,27223150,8234,新漢,otc
2011-08-19,29.1,29.4,28.6,28.7,557000,297,16170050,8234,新漢,otc
2011-08-22,29.0,29.35,27.25,27.6,598000,304,16902550,8234,新漢,otc
2011-08-23,28.2,28.2,27.25,28.1,822000,349,22760400,8234,新漢,otc
2011-08-24,28.4,29.0,27.9,28.45,748000,401,21232700,8234,新漢,otc
2011-08-25,29.0,29.0,27.75,27.8,396000,219,11218150,8234,新漢,otc
2011-08-26,27.9,28.3,27.3,27.6,369000,166,10265300,8234,新漢,otc
2011-08-29,28.1,29.2,27.8,28.8,381000,200,10930700,8234,新漢,otc
2011-08-30,29.5,30.8,29.3,30.5,918000,435,27784900,8234,新漢,otc
2011-08-31,31.2,31.6,31.0,31.05,886000,483,27736500,8234,新漢,otc
2011-09-01,31.6,32.8,31.2,32.0,1485000,771,47583700,8234,新漢,otc
2011-09-02,32.4,32.45,31.65,32.0,468000,233,14996750,8234,新漢,otc
2011-09-05,31.3,31.5,30.8,30.85,434000,247,13473100,8234,新漢,otc
2011-09-06,30.85,30.85,29.3,29.55,761000,337,22676600,8234,新漢,otc
2011-09-07,30.0,30.35,29.85,30.0,398000,224,11956400,8234,新漢,otc
2011-09-08,30.6,30.8,30.1,30.6,532000,239,16179650,8234,新漢,otc
2011-09-09,30.55,30.7,30.0,30.05,311000,153,9440900,8234,新漢,otc
2011-09-13,29.55,29.55,28.4,28.5,843000,315,24224650,8234,新漢,otc
2011-09-14,29.1,29.1,28.4,28.8,824000,283,23653700,8234,新漢,otc
2011-09-15,29.2,29.85,29.2,29.85,863000,309,25435950,8234,新漢,otc
2011-09-16,30.15,30.8,30.1,30.2,3362000,1003,102780900,8234,新漢,otc
2011-09-19,30.5,30.7,30.05,30.05,1123000,495,34193400,8234,新漢,otc
2011-09-20,30.1,30.4,29.2,30.0,742000,342,21984850,8234,新漢,otc
2011-09-21,30.1,30.85,30.1,30.5,885000,473,27079300,8234,新漢,otc
2011-09-22,30.0,30.05,29.35,29.6,473000,254,14052150,8234,新漢,otc
2011-09-23,28.65,29.0,28.0,28.55,723000,276,20555800,8234,新漢,otc
2011-09-26,28.55,28.55,26.6,26.7,675000,324,18461050,8234,新漢,otc
2011-09-27,27.2,27.95,26.6,26.75,440000,241,11977000,8234,新漢,otc
2011-09-28,27.4,27.4,27.0,27.35,251000,135,6837150,8234,新漢,otc
2011-09-29,27.3,27.9,27.0,27.8,195000,115,5361800,8234,新漢,otc
2011-09-30,28.2,28.2,27.4,27.45,402000,160,11100500,8234,新漢,otc
2011-10-03,26.2,26.8,25.7,25.8,552000,281,14405550,8234,新漢,otc
2011-10-04,25.0,25.75,25.0,25.4,438000,203,11091900,8234,新漢,otc
2011-10-05,25.45,25.85,25.4,25.5,293000,177,7488950,8234,新漢,otc
2011-10-06,25.8,26.2,25.5,25.6,398000,237,10296050,8234,新漢,otc
2011-10-07,25.9,26.1,25.6,25.65,470000,239,12120450,8234,新漢,otc
2011-10-11,26.5,27.2,26.4,27.1,579000,312,15529650,8234,新漢,otc
2011-10-12,27.0,27.25,26.8,27.25,372000,179,10045500,8234,新漢,otc
2011-10-13,27.5,28.45,27.4,28.45,978000,417,27300400,8234,新漢,otc
2011-10-14,28.5,29.0,28.05,28.1,2247000,730,64216950,8234,新漢,otc
2011-10-17,28.4,28.55,28.2,28.4,468000,259,13297900,8234,新漢,otc
2011-10-18,27.65,28.0,27.4,27.7,270000,148,7461750,8234,新漢,otc
2011-10-19,27.8,28.25,27.8,28.0,318000,163,8909450,8234,新漢,otc
2011-10-20,28.0,28.2,27.5,27.85,268000,121,7456350,8234,新漢,otc
2011-10-21,27.95,27.95,27.5,27.65,212000,94,5843450,8234,新漢,otc
2011-10-24,28.0,28.4,28.0,28.3,301000,154,8478900,8234,新漢,otc
2011-10-25,28.4,29.1,28.35,28.45,895000,362,25747700,8234,新漢,otc
2011-10-26,28.2,28.2,27.8,28.1,458000,210,12826300,8234,新漢,otc
2011-10-27,28.0,28.15,27.85,27.9,321000,167,8971300,8234,新漢,otc
2011-10-28,28.4,28.6,28.2,28.4,823000,384,23410450,8234,新漢,otc
2011-10-31,28.8,29.7,28.65,28.75,2081000,978,60573850,8234,新漢,otc
2011-11-01,28.7,28.7,27.65,28.15,1074000,510,30093650,8234,新漢,otc
2011-11-02,27.5,27.85,27.3,27.5,446000,229,12284150,8234,新漢,otc
2011-11-03,27.6,27.8,27.3,27.3,317000,175,8725600,8234,新漢,otc
2011-11-04,27.8,27.8,27.4,27.5,512000,211,14123950,8234,新漢,otc
2011-11-07,27.5,27.65,27.4,27.5,312000,142,8572750,8234,新漢,otc
2011-11-08,27.6,28.4,27.6,27.85,667000,349,18714850,8234,新漢,otc
2011-11-09,28.05,28.4,27.85,27.85,442000,190,12407900,8234,新漢,otc
2011-11-10,27.2,27.5,26.1,26.25,514000,265,13719250,8234,新漢,otc
2011-11-11,26.5,26.5,25.5,25.5,690000,299,17770250,8234,新漢,otc
2011-11-14,25.95,26.2,25.8,25.85,221000,131,5742300,8234,新漢,otc
2011-11-15,26.0,26.05,25.65,25.65,148000,72,3832600,8234,新漢,otc
2011-11-16,25.7,25.9,24.5,24.6,508000,227,12833050,8234,新漢,otc
2011-11-17,24.4,24.8,24.4,24.65,157000,102,3865500,8234,新漢,otc
2011-11-18,24.4,24.55,24.2,24.2,334000,137,8123550,8234,新漢,otc
2011-11-21,24.0,24.0,22.55,22.65,530000,228,12158300,8234,新漢,otc
2011-11-22,22.4,22.8,21.5,21.7,493000,211,10889800,8234,新漢,otc
2011-11-23,21.5,22.0,20.95,21.0,615000,224,13052250,8234,新漢,otc
2011-11-24,20.8,20.9,20.05,20.7,646000,265,13241250,8234,新漢,otc
2011-11-25,20.7,21.3,20.35,20.6,307000,171,6380450,8234,新漢,otc
2011-11-28,21.1,21.25,20.8,21.0,112000,72,2356750,8234,新漢,otc
2011-11-29,21.2,21.6,21.2,21.5,185000,110,3966350,8234,新漢,otc
2011-11-30,21.3,21.5,20.9,20.9,190000,107,4016700,8234,新漢,otc
2011-12-01,21.6,21.75,21.3,21.55,198000,114,4277100,8234,新漢,otc
2011-12-02,21.5,21.5,21.1,21.25,102000,63,2164800,8234,新漢,otc
2011-12-05,21.4,21.4,21.0,21.0,65000,45,1370800,8234,新漢,otc
2011-12-06,21.15,21.15,20.5,20.5,148000,81,3074400,8234,新漢,otc
2011-12-07,20.6,20.8,20.1,20.3,142000,61,2897350,8234,新漢,otc
2011-12-08,20.65,20.85,20.4,20.85,215000,157,4437800,8234,新漢,otc
2011-12-09,20.55,20.75,20.45,20.7,146000,80,3006200,8234,新漢,otc
2011-12-12,21.35,21.35,20.75,20.75,138000,72,2897950,8234,新漢,otc
2011-12-13,20.55,20.85,20.3,20.65,226000,102,4638600,8234,新漢,otc
2011-12-14,20.6,21.15,20.5,20.8,676000,236,14022300,8234,新漢,otc
2011-12-15,20.8,20.8,20.4,20.6,117000,61,2414550,8234,新漢,otc
2011-12-16,20.5,20.75,20.5,20.6,76000,44,1563750,8234,新漢,otc
2011-12-19,20.6,20.9,19.8,19.85,211000,116,4267350,8234,新漢,otc
2011-12-20,19.95,20.15,19.95,20.1,144000,77,2885000,8234,新漢,otc
2011-12-21,20.95,21.15,20.75,21.0,232000,130,4872250,8234,新漢,otc
2011-12-22,21.0,22.3,20.9,21.65,363000,161,7816700,8234,新漢,otc
2011-12-23,21.9,22.4,21.7,22.05,411000,209,9083250,8234,新漢,otc
2011-12-26,22.2,22.25,21.9,22.0,179000,81,3940050,8234,新漢,otc
2011-12-27,21.95,22.3,21.65,22.15,180000,95,3969450,8234,新漢,otc
2011-12-28,22.15,22.15,21.85,21.9,110000,70,2416850,8234,新漢,otc
2011-12-29,21.9,21.9,21.55,21.65,49000,41,1063800,8234,新漢,otc
2011-12-30,21.8,22.0,21.45,21.6,427000,138,9270900,8234,新漢,otc
2012-01-02,21.8,21.8,21.35,21.35,109000,66,2339450,8234,新漢,otc
2012-01-03,21.55,21.95,21.4,21.8,192000,94,4176750,8234,新漢,otc
2012-01-04,22.2,23.3,22.2,23.3,1217000,491,28115600,8234,新漢,otc
2012-01-05,23.5,24.9,23.3,24.9,2291000,921,56138350,8234,新漢,otc
2012-01-06,24.95,26.6,24.95,26.1,3081000,1190,80514500,8234,新漢,otc
2012-01-09,26.0,26.0,25.15,25.45,967000,470,24628800,8234,新漢,otc
2012-01-10,26.05,26.35,25.7,25.7,1007000,496,26180300,8234,新漢,otc
2012-01-11,25.95,26.3,25.5,25.5,659000,296,17075400,8234,新漢,otc
2012-01-12,25.6,25.7,25.2,25.2,481000,197,12186650,8234,新漢,otc
2012-01-13,25.3,26.6,25.3,26.0,2004000,852,52148650,8234,新漢,otc
2012-01-16,26.5,27.75,25.8,27.65,1966000,880,52722100,8234,新漢,otc
2012-01-17,28.2,28.35,27.5,27.65,1577000,740,43889750,8234,新漢,otc
2012-01-18,27.45,27.95,27.25,27.25,719000,353,19808750,8234,新漢,otc
2012-01-30,27.75,28.15,27.45,28.15,971000,416,26953050,8234,新漢,otc
2012-01-31,28.15,29.55,27.85,28.8,2215000,799,63775050,8234,新漢,otc
2012-02-01,28.6,29.2,28.6,28.9,795000,341,22900650,8234,新漢,otc
2012-02-02,29.4,29.5,28.8,29.3,823000,348,24001850,8234,新漢,otc
2012-02-03,29.2,29.4,28.6,28.65,589000,292,17022000,8234,新漢,otc
2012-02-04,28.8,29.05,28.3,28.3,799000,339,22952500,8234,新漢,otc
2012-02-06,28.6,30.2,28.6,29.4,1685000,792,49970300,8234,新漢,otc
2012-02-07,30.0,30.0,28.95,29.4,839000,400,24525450,8234,新漢,otc
2012-02-08,29.4,29.8,28.85,29.6,1515000,607,44335500,8234,新漢,otc
2012-02-09,29.6,30.3,29.3,30.05,1947000,727,58451400,8234,新漢,otc
2012-02-10,30.3,31.7,30.2,30.85,2376000,893,73704700,8234,新漢,otc
2012-02-13,31.5,31.6,30.8,30.9,994000,476,30920650,8234,新漢,otc
2012-02-14,31.3,31.3,30.3,30.3,1151000,437,35257050,8234,新漢,otc
2012-02-15,30.35,30.9,30.1,30.8,746000,318,22799100,8234,新漢,otc
2012-02-16,30.7,32.0,30.65,30.65,1957000,804,61475250,8234,新漢,otc
2012-02-17,30.9,31.25,29.95,30.0,998000,394,30215300,8234,新漢,otc
2012-02-20,30.2,30.5,30.05,30.1,349000,174,10539200,8234,新漢,otc
2012-02-21,30.1,30.4,29.8,29.85,493000,199,14783650,8234,新漢,otc
2012-02-22,29.85,31.9,29.85,31.2,1187000,627,36897950,8234,新漢,otc
2012-02-23,31.2,31.2,30.6,30.75,507000,241,15629850,8234,新漢,otc
2012-02-24,31.55,32.3,30.95,31.5,1670000,803,52927150,8234,新漢,otc
2012-02-29,31.6,31.8,31.1,31.1,626000,311,19589200,8234,新漢,otc
2012-03-01,31.25,31.4,31.0,31.1,373000,177,11609450,8234,新漢,otc
2012-03-02,31.45,31.65,31.0,31.15,631000,287,19723350,8234,新漢,otc
2012-03-03,31.15,31.3,30.85,30.9,400000,189,12394150,8234,新漢,otc
2012-03-05,31.1,31.35,30.75,30.8,436000,203,13498400,8234,新漢,otc
2012-03-06,30.8,31.1,29.95,30.65,851000,317,25763100,8234,新漢,otc
2012-03-07,30.2,31.5,30.0,31.45,1048000,457,32518250,8234,新漢,otc
2012-03-08,32.0,32.0,31.35,31.35,1223000,518,38697850,8234,新漢,otc
2012-03-09,31.8,33.5,31.7,33.5,2885000,1201,94774350,8234,新漢,otc
2012-03-12,34.3,34.85,33.5,33.5,2754000,1325,93892200,8234,新漢,otc
2012-03-13,33.8,34.0,33.0,33.0,953000,375,31676100,8234,新漢,otc
2012-03-14,33.5,33.55,32.6,32.6,778000,375,25695250,8234,新漢,otc
2012-03-15,32.95,33.4,32.5,33.3,960000,388,31682400,8234,新漢,otc
2012-03-16,33.3,33.45,32.7,32.7,537000,236,17700150,8234,新漢,otc
2012-03-19,32.7,33.0,32.2,32.3,435000,209,14125000,8234,新漢,otc
2012-03-20,32.3,32.6,32.0,32.05,331000,155,10695850,8234,新漢,otc
2012-03-21,31.95,32.2,31.8,31.9,395000,188,12623350,8234,新漢,otc
2012-03-22,32.0,32.9,31.9,32.75,521000,245,16962000,8234,新漢,otc
2012-03-23,32.75,32.9,32.5,32.75,159000,85,5191650,8234,新漢,otc
2012-03-26,33.3,33.7,32.95,33.25,773000,322,25802950,8234,新漢,otc
2012-03-27,33.75,33.9,33.3,33.35,1192000,432,40007300,8234,新漢,otc
2012-03-28,33.4,33.65,33.0,33.2,502000,234,16722450,8234,新漢,otc
2012-03-29,32.95,32.95,30.9,31.3,917000,381,29089100,8234,新漢,otc
2012-03-30,30.8,31.5,30.3,31.5,465000,198,14345550,8234,新漢,otc
2012-04-02,31.5,31.9,30.9,30.9,301000,152,9432850,8234,新漢,otc
2012-04-03,31.0,31.0,29.2,29.4,697000,317,20830700,8234,新漢,otc
2012-04-05,28.45,29.0,27.75,29.0,443000,202,12532200,8234,新漢,otc
2012-04-06,29.2,30.3,29.2,30.25,410000,192,12241650,8234,新漢,otc
2012-04-09,29.5,30.0,29.4,29.45,314000,152,9285100,8234,新漢,otc
2012-04-10,29.8,29.95,29.7,29.7,384000,143,11451150,8234,新漢,otc
2012-04-11,29.3,29.65,29.2,29.45,137000,77,4034950,8234,新漢,otc
2012-04-12,29.5,30.05,29.5,29.9,148000,83,4425650,8234,新漢,otc
2012-04-13,30.3,30.6,30.1,30.2,211000,113,6403600,8234,新漢,otc
2012-04-16,30.0,30.25,29.7,29.7,125000,73,3743700,8234,新漢,otc
2012-04-17,29.7,29.7,29.0,29.15,204000,89,5979600,8234,新漢,otc
2012-04-18,29.5,29.5,29.0,29.1,232000,91,6762300,8234,新漢,otc
2012-04-19,29.1,29.3,28.9,29.1,213000,86,6186750,8234,新漢,otc
2012-04-20,29.1,29.1,28.65,28.65,110000,62,3169550,8234,新漢,otc
2012-04-23,28.65,28.65,27.75,28.0,249000,95,6995500,8234,新漢,otc
2012-04-24,27.8,28.1,27.0,27.6,485000,200,13350850,8234,新漢,otc
2012-04-25,27.7,28.05,27.7,28.0,135000,80,3762700,8234,新漢,otc
2012-04-26,28.45,28.45,27.8,27.8,80000,56,2255000,8234,新漢,otc
2012-04-27,27.8,28.0,27.15,27.3,263000,127,7211750,8234,新漢,otc
2012-04-30,27.35,27.45,27.15,27.2,195000,77,5310000,8234,新漢,otc
2012-05-02,26.5,27.3,26.2,26.95,778000,339,20796600,8234,新漢,otc
2012-05-03,27.0,27.15,26.95,26.95,225000,107,6079400,8234,新漢,otc
2012-05-04,27.0,27.6,27.0,27.3,276000,142,7531350,8234,新漢,otc
2012-05-07,27.2,27.85,26.7,27.6,275000,165,7508250,8234,新漢,otc
2012-05-08,28.0,28.0,27.6,27.7,115000,90,3190550,8234,新漢,otc
2012-05-09,27.7,27.7,27.25,27.4,137000,89,3752350,8234,新漢,otc
2012-05-10,27.4,27.55,27.2,27.25,69000,42,1887100,8234,新漢,otc
2012-05-11,27.2,27.2,26.8,26.8,172000,76,4635500,8234,新漢,otc
2012-05-14,26.8,26.9,26.5,26.6,82000,49,2184800,8234,新漢,otc
2012-05-15,26.5,26.8,26.2,26.8,104000,59,2747000,8234,新漢,otc
2012-05-16,26.8,27.0,26.2,26.2,167000,78,4404400,8234,新漢,otc
2012-05-17,26.5,26.8,26.4,26.6,70000,48,1865100,8234,新漢,otc
2012-05-18,26.6,26.6,26.1,26.15,96000,62,2518300,8234,新漢,otc
2012-05-21,26.0,26.45,26.0,26.05,155000,61,4043250,8234,新漢,otc
2012-05-22,26.2,26.45,26.2,26.25,99000,58,2609800,8234,新漢,otc
2012-05-23,26.25,26.25,25.9,25.9,95000,51,2470950,8234,新漢,otc
2012-05-24,25.6,25.9,25.25,25.25,171000,85,4385600,8234,新漢,otc
2012-05-25,25.5,25.5,25.1,25.1,86000,49,2173400,8234,新漢,otc
2012-05-28,25.1,25.35,24.9,25.1,78000,44,1959450,8234,新漢,otc
2012-05-29,25.8,26.85,25.8,26.8,162000,103,4310750,8234,新漢,otc
2012-05-30,26.85,26.85,26.45,26.7,112000,61,2976100,8234,新漢,otc
2012-05-31,26.4,26.5,26.05,26.4,93000,52,2443700,8234,新漢,otc
2012-06-01,26.4,26.4,26.0,26.05,173000,67,4530600,8234,新漢,otc
2012-06-04,25.9,25.9,24.75,24.75,164000,88,4117250,8234,新漢,otc
2012-06-05,25.1,25.75,25.1,25.4,108000,50,2747900,8234,新漢,otc
2012-06-06,25.8,25.95,25.65,25.85,37000,26,956100,8234,新漢,otc
2012-06-07,26.0,26.4,25.65,25.65,102000,44,2654000,8234,新漢,otc
2012-06-08,25.7,25.8,25.5,25.65,55000,30,1412150,8234,新漢,otc
2012-06-11,25.95,26.5,25.7,26.45,127000,63,3336750,8234,新漢,otc
2012-06-12,26.3,26.6,25.9,26.45,72000,39,1900000,8234,新漢,otc
2012-06-13,26.45,27.0,26.3,26.9,169000,78,4502200,8234,新漢,otc
2012-06-14,26.9,27.0,26.35,26.45,107000,60,2849750,8234,新漢,otc
2012-06-15,26.65,27.0,26.45,26.95,83000,48,2230700,8234,新漢,otc
2012-06-18,27.25,27.65,27.25,27.5,165000,79,4532300,8234,新漢,otc
