date,open,high,low,close,volume,count,capital,ID,name,market
2006-06-27,13.6,14.2,13.55,14.15,87000,26,1200000,4111,濟生,otc
2006-06-28,14.05,14.1,13.85,14.1,7000,9,93000,4111,濟生,otc
2006-06-29,14.1,14.15,14.1,14.15,7000,5,104000,4111,濟生,otc
2006-06-30,14.1,14.15,14.1,14.15,12000,4,168000,4111,濟生,otc
2006-07-03,14.15,14.15,13.7,13.7,6000,5,88000,4111,濟生,otc
2006-07-04,13.8,14.05,13.7,13.9,12000,7,166000,4111,濟生,otc
2006-07-05,14.1,14.1,14.1,14.1,1000,3,15000,4111,濟生,otc
2006-07-06,14.1,14.15,14.1,14.15,2000,2,28000,4111,濟生,otc
2006-07-07,14.05,14.15,13.85,14.15,18000,8,252000,4111,濟生,otc
2006-07-11,14.1,14.1,14.1,14.1,1000,1,14000,4111,濟生,otc
2006-07-12,14.0,14.0,13.75,13.75,51000,11,704000,4111,濟生,otc
2006-07-13,13.9,14.0,13.85,14.0,15000,4,208000,4111,濟生,otc
2006-07-14,13.9,13.9,13.75,13.75,83000,16,1149000,4111,濟生,otc
2006-07-17,13.8,13.8,13.8,13.8,14000,8,199000,4111,濟生,otc
2006-07-18,13.75,13.75,13.65,13.65,39000,7,535000,4111,濟生,otc
2006-07-19,13.75,13.95,13.75,13.95,7000,4,97000,4111,濟生,otc
2006-07-20,13.85,13.85,13.8,13.8,3000,4,41000,4111,濟生,otc
2006-07-21,13.05,13.85,13.05,13.85,2000,4,29000,4111,濟生,otc
2006-07-24,13.25,13.85,13.2,13.85,26000,14,346000,4111,濟生,otc
2006-07-25,13.85,13.85,13.3,13.35,31000,11,427000,4111,濟生,otc
2006-07-26,13.4,13.4,13.35,13.35,3000,3,40000,4111,濟生,otc
2006-07-27,13.5,13.5,13.5,13.5,16000,2,216000,4111,濟生,otc
2006-07-31,13.4,13.95,13.35,13.95,13000,11,181000,4111,濟生,otc
2006-08-01,13.7,13.7,13.7,13.7,3000,5,36000,4111,濟生,otc
2006-08-02,13.85,13.9,13.85,13.9,5000,9,70000,4111,濟生,otc
2006-08-07,13.55,13.6,13.55,13.6,2000,3,28000,4111,濟生,otc
2006-08-08,13.8,13.8,13.8,13.8,1000,1,14000,4111,濟生,otc
2006-08-10,13.5,13.5,13.4,13.5,4000,5,47000,4111,濟生,otc
2006-08-11,13.4,13.55,13.05,13.55,13000,10,166000,4111,濟生,otc
2006-08-15,13.3,13.55,13.3,13.55,30000,5,399000,4111,濟生,otc
2006-08-16,13.55,13.55,13.3,13.3,22000,9,303000,4111,濟生,otc
2006-08-17,13.85,13.85,13.85,13.85,1000,2,16000,4111,濟生,otc
2006-08-18,13.35,13.8,13.35,13.8,3000,4,47000,4111,濟生,otc
2006-08-22,13.3,13.8,13.3,13.8,8000,10,109000,4111,濟生,otc
2006-08-23,13.8,13.8,13.3,13.3,3000,3,40000,4111,濟生,otc
2006-08-24,13.45,13.45,13.2,13.2,10000,8,137000,4111,濟生,otc
2006-08-25,13.8,13.8,12.4,13.4,13000,12,172000,4111,濟生,otc
2006-08-28,13.0,13.0,13.0,13.0,8000,4,107000,4111,濟生,otc
2006-08-29,13.1,13.1,13.1,13.1,1000,5,19000,4111,濟生,otc
2006-08-30,13.1,13.1,13.05,13.05,10000,3,131000,4111,濟生,otc
2006-08-31,13.1,13.5,13.1,13.5,5000,4,67000,4111,濟生,otc
2006-09-01,13.0,13.35,12.95,13.35,8000,8,110000,4111,濟生,otc
2006-09-04,13.1,13.45,13.1,13.45,3000,3,40000,4111,濟生,otc
2006-09-05,13.1,13.3,13.05,13.3,21000,9,276000,4111,濟生,otc
2006-09-06,13.1,13.1,13.1,13.1,37000,5,486000,4111,濟生,otc
2006-09-08,13.5,13.5,13.15,13.15,5000,5,67000,4111,濟生,otc
2006-09-11,12.9,13.35,12.9,13.05,3000,3,39000,4111,濟生,otc
2006-09-12,12.95,13.35,12.95,13.35,3000,4,41000,4111,濟生,otc
2006-09-13,13.35,13.35,13.35,13.35,1000,1,13000,4111,濟生,otc
2006-09-14,13.0,13.3,12.8,13.3,7000,5,91000,4111,濟生,otc
2006-09-15,13.1,13.1,13.1,13.1,1000,1,13000,4111,濟生,otc
2006-09-18,13.05,14.0,12.8,13.95,211000,35,2796000,4111,濟生,otc
2006-09-19,12.1,12.75,12.05,12.2,28000,19,339000,4111,濟生,otc
2006-09-20,12.5,12.5,12.4,12.4,2000,3,25000,4111,濟生,otc
2006-09-21,12.25,12.25,12.25,12.25,1000,2,13000,4111,濟生,otc
2006-09-22,12.2,12.6,12.2,12.6,2000,2,25000,4111,濟生,otc
2006-09-25,12.85,12.85,12.25,12.65,3000,3,38000,4111,濟生,otc
2006-09-27,12.5,12.55,12.5,12.55,5000,2,63000,4111,濟生,otc
2006-09-28,12.65,13.0,12.65,13.0,3000,2,38000,4111,濟生,otc
2006-10-02,12.3,12.95,12.3,12.95,12000,7,151000,4111,濟生,otc
2006-10-04,12.6,12.6,12.6,12.6,4000,4,51000,4111,濟生,otc
2006-10-05,13.05,13.05,12.55,12.6,21000,13,270000,4111,濟生,otc
2006-10-11,12.95,12.95,12.65,12.65,12000,6,155000,4111,濟生,otc
2006-10-12,12.4,12.45,12.4,12.4,26000,10,320000,4111,濟生,otc
2006-10-13,12.6,12.8,12.35,12.8,26000,12,325000,4111,濟生,otc
2006-10-14,12.25,12.6,12.25,12.55,41000,25,513000,4111,濟生,otc
2006-10-16,12.55,12.6,12.45,12.6,48000,11,598000,4111,濟生,otc
2006-10-17,12.85,13.15,12.6,12.6,12000,9,150000,4111,濟生,otc
2006-10-18,12.5,12.5,12.5,12.5,3000,3,38000,4111,濟生,otc
2006-10-19,12.8,12.8,12.6,12.6,25000,3,319000,4111,濟生,otc
2006-10-20,12.6,13.05,12.6,13.05,13000,9,165000,4111,濟生,otc
2006-10-23,12.7,12.95,12.7,12.9,12000,7,155000,4111,濟生,otc
2006-10-24,12.7,12.7,12.7,12.7,30000,11,384000,4111,濟生,otc
2006-10-25,12.7,13.0,12.7,12.95,39000,14,504000,4111,濟生,otc
2006-10-26,12.9,13.2,12.9,12.95,39000,15,510000,4111,濟生,otc
2006-10-27,12.95,13.0,12.85,12.9,65000,21,835000,4111,濟生,otc
2006-10-30,13.0,13.0,12.75,12.75,22000,8,280000,4111,濟生,otc
2006-11-01,13.2,13.2,12.85,12.9,6000,9,84000,4111,濟生,otc
2006-11-02,12.95,13.0,12.9,13.0,9000,8,119000,4111,濟生,otc
2006-11-03,13.15,13.2,13.1,13.1,31000,11,408000,4111,濟生,otc
2006-11-06,13.1,13.2,13.0,13.1,51000,25,665000,4111,濟生,otc
2006-11-07,13.2,13.4,13.2,13.3,28000,17,377000,4111,濟生,otc
2006-11-08,13.5,13.95,13.5,13.8,181000,81,2495000,4111,濟生,otc
2006-11-09,14.1,14.75,14.0,14.35,499000,112,7125000,4111,濟生,otc
2006-11-10,14.3,14.4,14.0,14.3,206000,64,2937000,4111,濟生,otc
2006-11-13,14.1,14.9,14.1,14.9,582000,81,8537000,4111,濟生,otc
2006-11-14,14.7,14.7,14.35,14.4,9000,11,128000,4111,濟生,otc
2006-11-15,14.15,14.35,14.1,14.3,12000,9,168000,4111,濟生,otc
2006-11-16,13.9,14.3,13.9,14.3,9000,8,128000,4111,濟生,otc
2006-11-17,14.0,14.0,14.0,14.0,2000,4,30000,4111,濟生,otc
2006-11-20,14.0,14.25,14.0,14.25,20000,9,282000,4111,濟生,otc
2006-11-21,13.95,14.25,13.95,14.25,18000,12,257000,4111,濟生,otc
2006-11-22,14.25,14.25,14.0,14.2,12000,17,177000,4111,濟生,otc
2006-11-23,14.0,14.15,13.85,14.15,39000,26,537000,4111,濟生,otc
2006-11-24,13.85,14.15,13.85,14.15,9000,8,127000,4111,濟生,otc
2006-11-27,14.15,14.15,13.8,14.15,39000,21,547000,4111,濟生,otc
2006-11-28,14.0,14.1,13.95,14.1,10000,10,133000,4111,濟生,otc
2006-11-29,14.0,14.05,13.95,14.05,21000,15,289000,4111,濟生,otc
2006-11-30,13.95,14.15,13.85,14.15,81000,28,1141000,4111,濟生,otc
2006-12-01,14.15,14.2,14.0,14.2,47000,17,668000,4111,濟生,otc
2006-12-04,13.9,14.4,13.9,14.3,96000,34,1357000,4111,濟生,otc
2006-12-05,14.2,14.3,13.85,13.85,32000,20,453000,4111,濟生,otc
2006-12-06,14.0,14.25,13.9,14.25,89000,39,1263000,4111,濟生,otc
2006-12-07,14.25,14.25,14.05,14.05,3000,7,48000,4111,濟生,otc
2006-12-08,14.0,14.15,13.9,14.0,23000,15,322000,4111,濟生,otc
2006-12-11,13.9,14.1,13.85,14.1,17000,17,241000,4111,濟生,otc
2006-12-12,14.15,14.3,14.0,14.3,78000,27,1118000,4111,濟生,otc
2006-12-13,14.1,14.3,14.1,14.3,19000,43,271000,4111,濟生,otc
2006-12-14,14.2,14.45,14.0,14.45,61000,24,871000,4111,濟生,otc
2006-12-15,14.45,14.5,14.2,14.5,67000,23,971000,4111,濟生,otc
2006-12-18,14.5,14.7,14.3,14.65,167000,38,2438000,4111,濟生,otc
2006-12-19,14.45,14.45,14.35,14.35,4000,3,59000,4111,濟生,otc
2006-12-20,14.4,14.4,14.35,14.35,20000,11,286000,4111,濟生,otc
2006-12-21,14.5,14.7,14.4,14.5,22000,15,322000,4111,濟生,otc
2006-12-22,14.5,14.9,14.4,14.7,108000,29,1587000,4111,濟生,otc
2006-12-25,14.7,14.9,14.65,14.9,74000,24,1089000,4111,濟生,otc
2006-12-26,14.85,14.9,14.6,14.9,38000,22,557000,4111,濟生,otc
2006-12-27,14.9,15.3,14.8,15.0,210000,47,3150000,4111,濟生,otc
2006-12-28,15.0,15.0,14.85,14.85,35000,10,524000,4111,濟生,otc
2006-12-29,15.0,15.0,14.7,14.95,55000,20,823000,4111,濟生,otc
2007-01-02,15.0,15.2,14.9,15.2,175000,29,2637000,4111,濟生,otc
2007-01-03,14.9,15.4,14.9,15.4,176000,42,2682800,4111,濟生,otc
2007-01-04,15.1,15.7,15.1,15.55,260000,66,4023300,4111,濟生,otc
2007-01-05,15.5,16.0,15.3,15.95,290000,74,4600400,4111,濟生,otc
2007-01-08,15.75,16.0,15.0,15.4,69000,34,1066750,4111,濟生,otc
2007-01-09,15.25,15.4,15.15,15.2,80000,16,1220050,4111,濟生,otc
2007-01-10,15.1,15.2,15.05,15.2,118000,12,1781500,4111,濟生,otc
2007-01-11,15.0,15.0,15.0,15.0,75000,6,1125000,4111,濟生,otc
2007-01-12,15.0,15.3,14.7,15.25,55000,5,810550,4111,濟生,otc
2007-01-15,15.25,15.25,14.8,15.0,76000,7,1147100,4111,濟生,otc
2007-01-16,14.85,15.0,14.5,14.5,170000,24,2501800,4111,濟生,otc
2007-01-17,14.5,14.5,14.0,14.5,88000,35,1250100,4111,濟生,otc
2007-01-18,14.4,14.5,14.15,14.5,20000,11,286800,4111,濟生,otc
2007-01-19,14.25,14.45,14.0,14.45,51000,15,722300,4111,濟生,otc
2007-01-22,14.25,14.5,14.1,14.45,61000,19,866250,4111,濟生,otc
2007-01-23,14.2,14.45,14.15,14.4,24000,12,341450,4111,濟生,otc
2007-01-24,14.2,14.4,14.2,14.4,5000,4,71400,4111,濟生,otc
2007-01-25,14.2,14.4,14.15,14.35,20000,10,284550,4111,濟生,otc
2007-01-26,14.2,14.35,14.1,14.35,11000,6,156650,4111,濟生,otc
2007-01-29,14.4,14.4,14.2,14.35,6000,5,86000,4111,濟生,otc
2007-01-30,14.3,14.3,14.3,14.3,1000,1,14300,4111,濟生,otc
2007-01-31,14.2,14.35,14.2,14.35,8000,8,114450,4111,濟生,otc
2007-02-01,14.35,14.35,14.35,14.35,1000,1,14350,4111,濟生,otc
2007-02-02,14.25,14.35,14.25,14.35,3000,3,42850,4111,濟生,otc
2007-02-05,14.25,14.3,13.45,14.3,12000,11,170000,4111,濟生,otc
2007-02-06,13.7,14.3,13.7,14.3,12000,9,167950,4111,濟生,otc
2007-02-07,14.15,14.3,14.15,14.3,4000,3,57050,4111,濟生,otc
2007-02-08,14.15,14.35,14.1,14.3,11000,7,155800,4111,濟生,otc
2007-02-09,14.3,14.3,14.3,14.3,1000,1,14300,4111,濟生,otc
2007-02-12,14.1,14.35,14.0,14.35,25000,13,351900,4111,濟生,otc
2007-02-13,14.35,14.35,14.35,14.35,5000,1,71750,4111,濟生,otc
2007-02-14,14.05,14.5,14.0,14.5,50000,27,716550,4111,濟生,otc
2007-02-26,14.35,14.8,14.35,14.7,12000,7,173300,4111,濟生,otc
2007-02-27,0.0,0.0,0.0,0.0,0,0,0,4111,濟生,otc
2007-03-01,14.05,14.45,14.05,14.3,4000,4,56850,4111,濟生,otc
2007-03-02,14.05,14.25,13.8,14.25,15000,9,208550,4111,濟生,otc
2007-03-03,14.1,14.3,14.0,14.25,17000,10,239200,4111,濟生,otc
2007-03-05,14.4,14.4,14.0,14.4,11000,8,157500,4111,濟生,otc
2007-03-06,14.0,14.35,14.0,14.35,7000,6,98700,4111,濟生,otc
2007-03-07,14.0,14.4,14.0,14.4,3000,3,42550,4111,濟生,otc
2007-03-08,14.1,14.4,14.1,14.4,4000,4,56700,4111,濟生,otc
2007-03-09,14.1,14.4,14.1,14.4,9000,7,128150,4111,濟生,otc
2007-03-12,14.15,14.55,14.1,14.55,45000,27,646650,4111,濟生,otc
2007-03-13,14.5,14.5,14.5,14.5,6000,4,87000,4111,濟生,otc
2007-03-14,14.35,14.5,14.1,14.5,11000,7,156850,4111,濟生,otc
2007-03-15,14.5,14.5,14.4,14.4,17000,6,244900,4111,濟生,otc
2007-03-16,14.5,14.8,14.5,14.55,15000,7,218700,4111,濟生,otc
2007-03-19,14.5,14.8,14.5,14.5,20000,12,292300,4111,濟生,otc
2007-03-20,14.6,14.7,14.6,14.7,11000,7,161100,4111,濟生,otc
2007-03-21,14.6,14.6,14.5,14.5,8000,6,116500,4111,濟生,otc
2007-03-22,14.5,14.5,14.2,14.5,11000,7,158000,4111,濟生,otc
2007-03-23,14.45,14.5,14.4,14.5,14000,7,202750,4111,濟生,otc
2007-03-26,14.5,14.65,14.2,14.5,46000,23,666900,4111,濟生,otc
2007-03-27,14.5,15.0,14.5,14.9,81000,34,1198350,4111,濟生,otc
2007-03-28,14.8,14.8,14.5,14.5,36000,21,523550,4111,濟生,otc
2007-03-29,14.5,14.6,14.5,14.55,38000,15,553550,4111,濟生,otc
2007-03-30,14.5,14.6,14.4,14.6,29000,16,420350,4111,濟生,otc
2007-04-02,14.6,15.2,14.6,15.1,126000,53,1894550,4111,濟生,otc
2007-04-03,15.1,15.8,15.1,15.1,306000,87,4703400,4111,濟生,otc
2007-04-04,15.1,15.4,14.95,14.95,76000,41,1150650,4111,濟生,otc
2007-04-09,15.1,15.4,14.95,14.95,198000,57,3004600,4111,濟生,otc
2007-04-10,15.1,15.1,14.9,14.9,70000,30,1049950,4111,濟生,otc
2007-04-11,15.0,15.0,14.75,14.75,32000,20,475250,4111,濟生,otc
2007-04-12,15.0,15.0,14.9,14.95,31000,13,462950,4111,濟生,otc
2007-04-13,15.0,15.1,14.75,14.75,45000,17,672200,4111,濟生,otc
2007-04-14,15.0,15.2,14.8,15.15,129000,43,1938100,4111,濟生,otc
2007-04-16,15.1,16.2,14.9,16.05,1537000,441,24258850,4111,濟生,otc
2007-04-17,16.05,16.05,15.0,15.15,650000,209,10133450,4111,濟生,otc
2007-04-18,15.1,15.2,14.85,15.0,261000,85,3913850,4111,濟生,otc
2007-04-19,15.0,15.0,14.85,14.85,125000,46,1862800,4111,濟生,otc
2007-04-20,14.9,15.55,14.9,15.4,115000,62,1768650,4111,濟生,otc
2007-04-23,15.5,16.45,15.5,16.4,1517000,485,24705050,4111,濟生,otc
2007-04-24,16.3,16.65,16.15,16.15,993000,353,16255300,4111,濟生,otc
2007-04-25,16.2,16.2,15.5,15.5,357000,131,5647350,4111,濟生,otc
2007-04-26,15.9,16.3,15.7,16.1,399000,168,6372750,4111,濟生,otc
2007-04-27,16.2,16.35,15.55,15.55,305000,105,4826500,4111,濟生,otc
2007-04-30,15.55,15.6,15.1,15.2,181000,78,2798000,4111,濟生,otc
2007-05-02,15.15,15.5,15.0,15.0,155000,70,2367700,4111,濟生,otc
2007-05-03,15.0,15.0,14.2,14.55,331000,131,4825450,4111,濟生,otc
2007-05-04,14.3,15.1,14.3,14.9,110000,47,1629450,4111,濟生,otc
2007-05-07,14.7,14.9,14.7,14.8,104000,31,1534750,4111,濟生,otc
2007-05-08,14.8,15.25,14.8,15.15,110000,39,1657750,4111,濟生,otc
2007-05-09,15.15,15.3,15.15,15.2,100000,49,1523050,4111,濟生,otc
2007-05-10,15.4,16.0,15.35,15.95,284000,137,4464050,4111,濟生,otc
2007-05-11,16.0,16.2,15.65,15.9,538000,162,8573650,4111,濟生,otc
2007-05-14,16.5,17.0,16.35,17.0,2849000,655,48093800,4111,濟生,otc
2007-05-15,17.45,17.5,16.05,16.55,1682000,543,28356450,4111,濟生,otc
2007-05-16,16.65,17.7,16.3,17.55,2186000,758,37879850,4111,濟生,otc
2007-05-17,17.55,18.75,17.5,18.75,3145000,790,58166050,4111,濟生,otc
2007-05-18,18.6,18.7,17.6,17.9,2459000,867,44620000,4111,濟生,otc
2007-05-21,17.9,17.95,16.65,16.75,1492000,536,25639600,4111,濟生,otc
2007-05-22,16.95,17.4,16.65,16.85,673000,304,11448300,4111,濟生,otc
2007-05-23,17.0,17.8,16.9,17.25,1089000,456,19006550,4111,濟生,otc
2007-05-24,17.5,17.5,16.7,16.75,640000,239,10805450,4111,濟生,otc
2007-05-25,16.5,17.0,16.4,16.4,443000,181,7357500,4111,濟生,otc
2007-05-28,16.4,16.8,16.1,16.1,315000,158,5158150,4111,濟生,otc
2007-05-29,16.7,16.7,16.2,16.25,223000,100,3645450,4111,濟生,otc
2007-05-30,16.3,16.6,15.85,15.9,207000,106,3344050,4111,濟生,otc
2007-05-31,16.2,16.5,16.05,16.2,505000,147,8211950,4111,濟生,otc
2007-06-01,16.3,16.45,16.0,16.25,269000,114,4347000,4111,濟生,otc
2007-06-04,16.3,16.3,15.9,15.9,328000,100,5270500,4111,濟生,otc
2007-06-05,15.8,15.9,15.5,15.8,316000,110,4951800,4111,濟生,otc
2007-06-06,15.8,16.05,15.7,15.9,199000,75,3165100,4111,濟生,otc
2007-06-07,16.3,17.0,16.3,17.0,1419000,413,23947450,4111,濟生,otc
2007-06-08,17.0,18.15,17.0,18.15,3031000,919,54101450,4111,濟生,otc
2007-06-11,18.6,19.0,18.25,18.3,2356000,807,43895150,4111,濟生,otc
2007-06-12,18.5,18.6,17.4,17.55,1085000,405,19451200,4111,濟生,otc
2007-06-13,18.0,18.3,17.4,17.85,964000,377,17346650,4111,濟生,otc
2007-06-14,18.5,18.5,17.65,17.65,547000,190,9836050,4111,濟生,otc
2007-06-15,17.65,18.5,17.65,18.2,1027000,361,18729300,4111,濟生,otc
2007-06-20,18.2,18.35,17.55,17.55,694000,230,12470150,4111,濟生,otc
2007-06-21,17.9,17.9,17.5,17.5,281000,101,4966200,4111,濟生,otc
2007-06-22,17.5,18.0,17.5,17.6,453000,157,8026350,4111,濟生,otc
2007-06-23,17.7,18.8,17.5,18.8,2334000,594,43225900,4111,濟生,otc
2007-06-25,19.2,20.1,19.2,20.1,2954000,630,58608700,4111,濟生,otc
2007-06-26,21.3,21.5,20.65,21.5,5510000,1442,117160550,4111,濟生,otc
2007-06-27,21.65,23.0,20.8,23.0,5063000,1492,112346300,4111,濟生,otc
2007-06-28,24.0,24.6,23.0,24.6,3297000,994,79957050,4111,濟生,otc
2007-06-29,26.3,26.3,23.1,23.1,4992000,1900,126698400,4111,濟生,otc
2007-07-02,22.8,24.0,21.85,23.5,3088000,1125,70396200,4111,濟生,otc
2007-07-03,22.8,24.35,22.8,24.35,2533000,767,60787050,4111,濟生,otc
2007-07-04,26.0,26.05,25.0,26.05,3332000,938,86381400,4111,濟生,otc
2007-07-05,26.9,27.85,26.7,27.85,3775000,1133,103740950,4111,濟生,otc
2007-07-06,28.9,29.75,28.9,29.75,5752000,1457,170284550,4111,濟生,otc
2007-07-09,30.75,31.0,27.8,28.5,6491000,2376,190538050,4111,濟生,otc
2007-07-10,28.0,30.0,28.0,28.85,4020000,1433,117815450,4111,濟生,otc
2007-07-11,28.8,30.85,28.8,30.85,4763000,1368,145347350,4111,濟生,otc
2007-07-12,33.0,33.0,33.0,33.0,1395000,387,46035000,4111,濟生,otc
2007-07-13,35.3,35.3,35.3,35.3,1498000,443,52879400,4111,濟生,otc
2007-07-16,37.75,37.75,33.0,33.2,9138000,3363,324274650,4111,濟生,otc
2007-07-17,33.0,35.5,33.0,35.5,4629000,1333,162365750,4111,濟生,otc
2007-07-18,36.45,37.95,35.8,37.95,7623000,2579,285316400,4111,濟生,otc
2007-07-19,36.2,38.0,35.3,35.3,5984000,2242,217993600,4111,濟生,otc
2007-07-20,35.2,36.3,32.85,32.9,5054000,1956,169155850,4111,濟生,otc
2007-07-23,32.55,34.6,31.0,32.6,4709000,1963,154479750,4111,濟生,otc
2007-07-24,33.4,34.85,32.8,34.85,5544000,2140,189654300,4111,濟生,otc
2007-07-25,35.3,36.6,34.7,36.0,4774000,2002,170153500,4111,濟生,otc
2007-07-26,36.85,37.7,33.5,33.5,5006000,1907,177299350,4111,濟生,otc
2007-07-27,31.2,33.0,31.2,31.25,3320000,1307,105302700,4111,濟生,otc
2007-07-30,31.0,31.95,29.2,29.2,1956000,848,59760400,4111,濟生,otc
2007-07-31,29.5,31.2,29.5,31.2,1104000,429,34002700,4111,濟生,otc
2007-08-01,31.3,32.7,29.75,30.3,3306000,1432,104713300,4111,濟生,otc
2007-08-02,32.0,32.0,28.2,28.2,2464000,1032,72590250,4111,濟生,otc
2007-08-03,29.1,30.0,27.8,28.7,1926000,876,55420600,4111,濟生,otc
2007-08-06,27.85,28.4,26.7,26.7,1667000,636,45146450,4111,濟生,otc
2007-08-07,27.5,28.0,24.85,24.9,1610000,786,42499600,4111,濟生,otc
2007-08-08,24.9,26.6,24.0,26.6,1932000,722,49833550,4111,濟生,otc
2007-08-09,28.45,28.45,27.6,28.45,3197000,1187,90566700,4111,濟生,otc
2007-08-10,26.5,28.45,26.5,28.0,1971000,933,54282050,4111,濟生,otc
2007-08-13,28.45,28.6,26.6,26.7,1092000,532,30242600,4111,濟生,otc
2007-08-14,26.7,28.55,26.7,27.9,2080000,836,58391250,4111,濟生,otc
2007-08-15,27.7,27.9,26.2,26.7,1264000,626,34288450,4111,濟生,otc
2007-08-16,25.2,26.3,24.85,24.85,1197000,523,30149200,4111,濟生,otc
2007-08-17,25.2,25.8,23.15,23.3,1479000,638,35980600,4111,濟生,otc
2007-08-20,24.7,24.9,24.1,24.9,1637000,500,40457900,4111,濟生,otc
2007-08-21,24.7,24.7,23.2,23.2,1114000,530,26478200,4111,濟生,otc
2007-08-22,22.1,22.5,21.6,21.6,778000,357,17042600,4111,濟生,otc
2007-08-23,22.0,22.9,22.0,22.8,1234000,555,27742400,4111,濟生,otc
2007-08-24,22.8,24.0,22.2,22.95,1331000,603,30981100,4111,濟生,otc
2007-08-27,23.7,24.4,23.2,23.2,1280000,620,30518750,4111,濟生,otc
2007-08-28,22.6,23.3,22.2,22.5,494000,256,11165500,4111,濟生,otc
2007-08-29,21.2,21.8,21.2,21.35,501000,252,10735950,4111,濟生,otc
2007-08-30,22.0,22.8,21.9,22.8,1143000,474,25928650,4111,濟生,otc
2007-08-31,22.75,23.15,22.35,22.7,944000,368,21505300,4111,濟生,otc
2007-09-03,22.7,23.5,22.7,22.9,602000,293,13938050,4111,濟生,otc
2007-09-04,23.0,23.5,22.4,22.8,432000,210,9847600,4111,濟生,otc
2007-09-05,23.15,24.35,22.95,24.15,2753000,891,66523850,4111,濟生,otc
2007-09-06,24.0,24.0,23.4,23.45,909000,394,21454950,4111,濟生,otc
2007-09-07,23.85,24.8,23.6,24.0,1650000,613,40114400,4111,濟生,otc
2007-09-10,23.6,25.4,23.3,24.8,1490000,710,36830900,4111,濟生,otc
2007-09-11,25.2,26.5,25.1,26.5,1535000,582,39981300,4111,濟生,otc
2007-09-12,27.45,28.0,25.55,25.8,2400000,968,64155200,4111,濟生,otc
2007-09-13,26.5,27.6,26.2,27.1,4165000,1247,113459650,4111,濟生,otc
2007-09-14,26.5,27.1,26.0,26.45,1222000,582,32331250,4111,濟生,otc
2007-09-17,26.85,27.8,26.65,26.95,1976000,781,54012700,4111,濟生,otc
2007-09-19,27.5,27.7,25.7,25.7,979000,474,25948900,4111,濟生,otc
2007-09-20,26.1,27.0,25.7,26.15,1022000,506,27054150,4111,濟生,otc
2007-09-21,26.75,26.75,26.0,26.2,467000,232,12237200,4111,濟生,otc
2007-09-26,26.7,27.0,26.0,26.3,626000,302,16563850,4111,濟生,otc
2007-09-27,26.1,26.8,25.8,26.05,579000,299,15161450,4111,濟生,otc
2007-09-28,26.1,27.0,26.1,26.75,1776000,510,47542750,4111,濟生,otc
2007-09-29,26.9,26.95,26.3,26.3,1050000,401,28055200,4111,濟生,otc
2007-10-01,26.4,26.85,26.0,26.0,561000,283,14730250,4111,濟生,otc
2007-10-02,26.1,26.6,25.3,25.4,571000,264,14707900,4111,濟生,otc
2007-10-03,25.85,26.5,25.3,25.6,1432000,463,37281300,4111,濟生,otc
2007-10-04,25.8,26.4,25.4,25.6,768000,296,19874000,4111,濟生,otc
2007-10-05,25.8,25.8,24.6,25.2,482000,272,12051350,4111,濟生,otc
2007-10-08,25.0,25.4,24.0,24.35,354000,192,8693850,4111,濟生,otc
2007-10-09,24.35,25.1,24.2,24.2,507000,285,12488300,4111,濟生,otc
2007-10-11,24.2,24.8,23.8,23.85,297000,163,7179050,4111,濟生,otc
2007-10-12,23.8,24.2,23.35,23.35,370000,195,8765900,4111,濟生,otc
2007-10-15,23.35,23.7,22.1,22.55,540000,250,12239000,4111,濟生,otc
2007-10-16,22.45,22.45,21.4,21.75,478000,249,10386000,4111,濟生,otc
2007-10-17,21.8,23.25,21.8,23.25,856000,334,19761350,4111,濟生,otc
2007-10-18,23.2,23.35,22.5,22.5,713000,349,16345250,4111,濟生,otc
2007-10-19,22.7,23.3,22.5,22.5,336000,174,7627600,4111,濟生,otc
2007-10-22,21.5,22.05,21.5,21.8,179000,112,3901050,4111,濟生,otc
2007-10-23,22.1,22.9,22.1,22.25,274000,147,6118150,4111,濟生,otc
2007-10-24,22.5,22.5,21.8,21.8,229000,139,5063950,4111,濟生,otc
2007-10-25,22.1,22.9,21.9,22.2,582000,237,13076050,4111,濟生,otc
2007-10-26,22.4,22.4,21.8,21.8,235000,116,5157400,4111,濟生,otc
2007-10-29,22.0,22.45,21.65,21.65,346000,131,7574650,4111,濟生,otc
2007-10-30,21.65,23.1,21.65,22.55,1265000,484,28572000,4111,濟生,otc
2007-10-31,22.7,23.1,22.6,22.65,472000,206,10757300,4111,濟生,otc
2007-11-01,22.95,23.0,22.1,22.1,564000,207,12700700,4111,濟生,otc
2007-11-02,21.8,21.85,21.0,21.15,412000,177,8855100,4111,濟生,otc
2007-11-05,21.3,21.45,19.7,20.3,445000,217,8968200,4111,濟生,otc
2007-11-06,20.3,20.35,19.1,19.5,443000,211,8690550,4111,濟生,otc
2007-11-07,19.8,20.0,19.35,19.35,335000,178,6615750,4111,濟生,otc
2007-11-08,18.0,19.0,18.0,18.0,552000,208,9989750,4111,濟生,otc
2007-11-09,18.0,18.0,16.75,16.75,1002000,380,16946750,4111,濟生,otc
2007-11-12,15.6,15.95,15.6,15.6,985000,259,15385200,4111,濟生,otc
2007-11-13,15.5,16.1,15.1,15.85,981000,363,15363150,4111,濟生,otc
2007-11-14,16.5,16.95,16.0,16.95,901000,364,15105800,4111,濟生,otc
