date,open,high,low,close,volume,count,capital,ID,name,market
2004-05-31,51.5,52.0,50.5,52.0,437000,114,22393000,4721,美琪瑪,otc
2004-06-01,52.0,52.0,50.5,51.0,132000,57,6763000,4721,美琪瑪,otc
2004-06-02,50.0,51.0,49.9,50.5,187000,72,9379000,4721,美琪瑪,otc
2004-06-03,50.0,51.0,50.0,50.5,131000,54,6611000,4721,美琪瑪,otc
2004-06-04,50.0,51.0,50.0,51.0,220000,93,11110000,4721,美琪瑪,otc
2004-06-07,50.5,53.0,50.5,53.0,455000,221,23682000,4721,美琪瑪,otc
2004-06-08,53.0,53.0,52.0,52.5,264000,130,13938000,4721,美琪瑪,otc
2004-06-09,52.5,53.0,52.0,52.5,115000,60,6039000,4721,美琪瑪,otc
2004-06-10,52.0,52.5,51.5,52.0,166000,72,8631000,4721,美琪瑪,otc
2004-06-11,51.5,52.0,51.0,52.0,207000,70,10641000,4721,美琪瑪,otc
2004-06-14,51.5,51.5,50.0,50.5,236000,108,12043000,4721,美琪瑪,otc
2004-06-15,50.0,51.0,50.0,51.0,179000,76,9084000,4721,美琪瑪,otc
2004-06-16,51.0,51.5,50.5,50.5,165000,58,8415000,4721,美琪瑪,otc
2004-06-17,50.0,51.0,50.0,51.0,132000,76,6712000,4721,美琪瑪,otc
2004-06-18,50.0,51.0,50.0,51.0,90000,49,4567000,4721,美琪瑪,otc
2004-06-21,51.0,51.5,50.5,50.5,136000,76,6928000,4721,美琪瑪,otc
2004-06-23,50.5,51.5,50.0,51.5,193000,94,9854000,4721,美琪瑪,otc
2004-06-24,51.5,51.5,51.0,51.5,147000,64,7532000,4721,美琪瑪,otc
2004-06-25,51.5,51.5,50.0,51.0,168000,63,8531000,4721,美琪瑪,otc
2004-06-28,50.5,51.0,50.0,51.0,127000,50,6421000,4721,美琪瑪,otc
2004-06-29,50.5,51.0,49.9,50.5,132000,67,6643000,4721,美琪瑪,otc
2004-06-30,50.5,51.0,50.0,50.5,146000,71,7382000,4721,美琪瑪,otc
2004-07-01,50.5,51.0,50.0,50.5,123000,62,6235000,4721,美琪瑪,otc
2004-07-02,50.0,50.5,50.0,50.5,95000,48,4780000,4721,美琪瑪,otc
2004-07-05,50.0,51.0,50.0,50.5,85000,42,4296000,4721,美琪瑪,otc
2004-07-06,50.0,51.0,50.0,51.0,155000,90,7859000,4721,美琪瑪,otc
2004-07-07,50.5,51.0,50.0,50.0,113000,65,5719000,4721,美琪瑪,otc
2004-07-08,50.0,51.0,50.0,50.5,163000,84,8267000,4721,美琪瑪,otc
2004-07-09,50.0,51.0,49.8,50.5,104000,59,5242000,4721,美琪瑪,otc
2004-07-12,50.0,50.5,49.5,49.7,208000,104,10352000,4721,美琪瑪,otc
2004-07-13,49.5,49.7,48.0,48.2,293000,138,14234000,4721,美琪瑪,otc
2004-07-14,48.1,48.5,47.6,48.5,140000,67,6748000,4721,美琪瑪,otc
2004-07-15,48.4,48.6,48.0,48.3,123000,60,5961000,4721,美琪瑪,otc
2004-07-16,48.2,49.3,48.2,49.2,199000,112,9707000,4721,美琪瑪,otc
2004-07-19,49.1,49.5,48.8,49.0,132000,72,6485000,4721,美琪瑪,otc
2004-07-20,48.9,49.2,47.8,49.0,119000,66,5792000,4721,美琪瑪,otc
2004-07-21,49.0,49.4,48.9,49.3,142000,58,6981000,4721,美琪瑪,otc
2004-07-22,49.1,49.3,48.4,49.0,96000,51,4692000,4721,美琪瑪,otc
2004-07-23,48.9,49.1,48.5,48.8,72000,32,3514000,4721,美琪瑪,otc
2004-07-26,48.8,49.0,48.7,49.0,116000,57,5646000,4721,美琪瑪,otc
2004-07-27,48.9,49.2,48.8,49.1,103000,49,5051000,4721,美琪瑪,otc
2004-07-28,49.2,49.2,49.0,49.1,100000,40,4914000,4721,美琪瑪,otc
2004-07-29,49.0,49.2,49.0,49.0,98000,54,4814000,4721,美琪瑪,otc
2004-07-30,49.0,49.8,49.0,49.8,146000,69,7213000,4721,美琪瑪,otc
2004-08-02,49.8,50.5,49.8,49.8,93000,38,4656000,4721,美琪瑪,otc
2004-08-03,49.6,49.8,49.2,49.5,86000,43,4264000,4721,美琪瑪,otc
2004-08-04,49.4,49.5,49.0,49.3,76000,35,3748000,4721,美琪瑪,otc
2004-08-05,49.2,49.5,48.5,49.0,119000,67,5839000,4721,美琪瑪,otc
2004-08-06,48.9,49.4,48.9,49.0,111000,67,5464000,4721,美琪瑪,otc
2004-08-09,48.9,49.3,48.8,49.3,123000,67,6037000,4721,美琪瑪,otc
2004-08-10,49.2,49.4,48.9,49.3,355000,170,17446000,4721,美琪瑪,otc
2004-08-11,43.2,43.4,43.0,43.4,254000,131,10975000,4721,美琪瑪,otc
2004-08-12,43.3,43.5,42.8,43.0,124000,67,5346000,4721,美琪瑪,otc
2004-08-13,42.8,43.0,41.5,42.8,209000,111,8858000,4721,美琪瑪,otc
2004-08-16,42.6,42.8,42.5,42.8,87000,42,3715000,4721,美琪瑪,otc
2004-08-17,42.7,43.1,42.6,43.0,83000,50,3568000,4721,美琪瑪,otc
2004-08-18,42.9,43.1,42.7,43.1,96000,43,4130000,4721,美琪瑪,otc
2004-08-19,43.0,43.3,42.6,43.1,135000,68,5822000,4721,美琪瑪,otc
2004-08-20,43.0,43.1,42.3,43.0,141000,75,6018000,4721,美琪瑪,otc
2004-08-23,42.8,43.0,42.3,42.4,109000,64,4647000,4721,美琪瑪,otc
2004-08-26,42.3,43.9,42.2,43.9,596000,261,25576000,4721,美琪瑪,otc
2004-08-27,43.8,43.9,43.0,43.5,293000,131,12724000,4721,美琪瑪,otc
2004-08-30,43.4,43.6,43.0,43.0,126000,70,5450000,4721,美琪瑪,otc
2004-08-31,43.0,43.6,43.0,43.6,169000,69,7316000,4721,美琪瑪,otc
2004-09-01,43.6,44.3,43.6,44.1,211000,120,9271000,4721,美琪瑪,otc
2004-09-02,44.0,44.4,43.3,44.0,176000,74,7714000,4721,美琪瑪,otc
2004-09-03,44.0,44.4,43.7,43.8,172000,81,7590000,4721,美琪瑪,otc
2004-09-06,43.8,44.3,43.8,44.2,124000,74,5467000,4721,美琪瑪,otc
2004-09-07,44.2,44.5,43.9,44.4,139000,72,6161000,4721,美琪瑪,otc
2004-09-08,44.3,44.8,44.0,44.1,178000,87,7888000,4721,美琪瑪,otc
2004-09-09,43.6,44.4,43.6,43.8,126000,81,5556000,4721,美琪瑪,otc
2004-09-10,43.8,44.3,43.7,44.2,126000,71,5557000,4721,美琪瑪,otc
2004-09-13,44.1,44.4,44.1,44.4,128000,73,5669000,4721,美琪瑪,otc
2004-09-14,44.4,44.7,44.0,44.5,259000,125,11478000,4721,美琪瑪,otc
2004-09-15,44.4,44.5,44.2,44.3,111000,44,4926000,4721,美琪瑪,otc
2004-09-16,44.2,44.3,43.6,43.9,90000,46,3952000,4721,美琪瑪,otc
2004-09-17,44.1,44.3,43.5,43.9,120000,61,5279000,4721,美琪瑪,otc
2004-09-20,43.8,44.1,43.6,43.8,124000,71,5445000,4721,美琪瑪,otc
2004-09-21,43.7,44.0,43.7,44.0,162000,68,7109000,4721,美琪瑪,otc
2004-09-22,44.1,44.3,43.7,44.2,302000,118,13315000,4721,美琪瑪,otc
2004-09-23,44.1,44.3,43.7,44.2,161000,77,7116000,4721,美琪瑪,otc
2004-09-24,44.1,44.3,43.8,44.0,118000,57,5207000,4721,美琪瑪,otc
2004-09-27,43.4,44.1,43.4,44.0,113000,62,4960000,4721,美琪瑪,otc
2004-09-29,44.0,44.1,43.2,43.4,154000,75,6726000,4721,美琪瑪,otc
2004-09-30,43.3,43.8,43.1,43.5,134000,63,5825000,4721,美琪瑪,otc
2004-10-01,43.4,43.7,42.9,43.4,176000,92,7628000,4721,美琪瑪,otc
2004-10-04,43.6,43.7,43.1,43.6,155000,72,6750000,4721,美琪瑪,otc
2004-10-05,43.6,43.8,43.3,43.5,151000,75,6580000,4721,美琪瑪,otc
2004-10-06,43.5,43.9,43.4,43.5,221000,111,9633000,4721,美琪瑪,otc
2004-10-07,43.4,43.6,43.1,43.4,259000,123,11249000,4721,美琪瑪,otc
2004-10-08,43.4,43.5,43.0,43.3,187000,127,8086000,4721,美琪瑪,otc
2004-10-11,43.3,43.3,41.8,43.0,324000,159,13733000,4721,美琪瑪,otc
2004-10-12,42.5,43.0,41.9,42.0,288000,140,12147000,4721,美琪瑪,otc
2004-10-13,42.0,42.2,41.5,41.9,237000,124,9933000,4721,美琪瑪,otc
2004-10-14,41.9,42.0,41.5,41.9,137000,77,5710000,4721,美琪瑪,otc
2004-10-15,41.7,42.5,41.5,42.0,202000,114,8486000,4721,美琪瑪,otc
2004-10-18,41.9,42.2,41.4,41.4,155000,82,6499000,4721,美琪瑪,otc
2004-10-19,41.4,41.5,40.9,40.9,131000,68,5396000,4721,美琪瑪,otc
2004-10-20,40.9,41.2,40.9,41.1,126000,73,5192000,4721,美琪瑪,otc
2004-10-21,41.1,42.0,41.1,41.8,147000,76,6111000,4721,美琪瑪,otc
2004-10-22,41.8,42.2,41.3,41.3,148000,88,6187000,4721,美琪瑪,otc
2004-10-26,41.3,41.3,40.3,40.5,95000,67,3884000,4721,美琪瑪,otc
2004-10-27,40.3,40.5,39.0,39.2,232000,128,9168000,4721,美琪瑪,otc
2004-10-28,39.2,40.0,39.2,39.5,130000,65,5138000,4721,美琪瑪,otc
2004-10-29,39.5,39.9,39.0,39.7,121000,66,4792000,4721,美琪瑪,otc
2004-11-01,39.7,40.2,39.5,39.9,127000,65,5060000,4721,美琪瑪,otc
2004-11-02,39.7,40.5,39.7,40.1,205000,102,8203000,4721,美琪瑪,otc
2004-11-03,40.0,40.0,39.5,39.9,105000,54,4195000,4721,美琪瑪,otc
2004-11-04,39.9,40.2,39.5,39.9,111000,71,4398000,4721,美琪瑪,otc
2004-11-05,39.9,40.4,39.8,40.0,121000,77,4827000,4721,美琪瑪,otc
2004-11-08,40.0,40.0,39.5,39.7,123000,62,4886000,4721,美琪瑪,otc
2004-11-09,39.7,40.0,39.7,40.0,138000,66,5504000,4721,美琪瑪,otc
2004-11-10,40.2,41.0,40.0,40.7,239000,157,9671000,4721,美琪瑪,otc
2004-11-11,40.7,41.0,40.1,40.3,139000,84,5645000,4721,美琪瑪,otc
2004-11-12,40.3,40.4,39.8,40.2,109000,75,4369000,4721,美琪瑪,otc
2004-11-15,40.0,40.2,39.8,40.1,97000,48,3885000,4721,美琪瑪,otc
2004-11-16,40.0,40.1,39.1,39.5,102000,62,4029000,4721,美琪瑪,otc
2004-11-17,39.4,39.8,39.4,39.7,108000,59,4260000,4721,美琪瑪,otc
2004-11-18,39.7,40.2,39.7,39.9,183000,85,7298000,4721,美琪瑪,otc
2004-11-19,39.8,40.0,39.0,39.8,190000,100,7495000,4721,美琪瑪,otc
2004-11-22,39.7,39.8,38.8,39.0,119000,65,4642000,4721,美琪瑪,otc
2004-11-23,38.9,39.1,38.6,38.8,57000,30,2197000,4721,美琪瑪,otc
2004-11-24,38.6,38.8,36.5,37.1,495000,246,18494000,4721,美琪瑪,otc
2004-11-25,37.1,37.5,36.9,37.5,165000,98,6147000,4721,美琪瑪,otc
2004-11-26,37.7,37.9,37.0,37.0,188000,114,7032000,4721,美琪瑪,otc
2004-11-29,37.0,37.1,36.5,36.7,79000,44,2916000,4721,美琪瑪,otc
2004-11-30,36.7,36.9,36.2,36.5,88000,54,3220000,4721,美琪瑪,otc
2004-12-01,36.3,36.3,35.5,35.8,148000,83,5310000,4721,美琪瑪,otc
2004-12-02,35.4,36.0,35.3,35.8,78000,50,2800000,4721,美琪瑪,otc
2004-12-03,35.8,38.2,35.8,38.2,453000,252,16892000,4721,美琪瑪,otc
2004-12-06,38.0,38.4,37.6,38.0,232000,132,8786000,4721,美琪瑪,otc
2004-12-07,38.0,38.6,38.0,38.3,203000,109,7780000,4721,美琪瑪,otc
2004-12-08,38.3,38.5,38.0,38.2,151000,80,5772000,4721,美琪瑪,otc
2004-12-09,38.0,38.3,37.4,37.4,116000,85,4397000,4721,美琪瑪,otc
2004-12-10,37.4,37.7,37.0,37.0,141000,108,5248000,4721,美琪瑪,otc
2004-12-13,37.0,37.8,37.0,37.7,115000,63,4320000,4721,美琪瑪,otc
2004-12-14,37.7,38.4,37.7,38.4,137000,89,5213000,4721,美琪瑪,otc
2004-12-15,38.4,38.5,38.0,38.3,118000,70,4497000,4721,美琪瑪,otc
2004-12-16,38.3,38.5,38.0,38.0,107000,60,4103000,4721,美琪瑪,otc
2004-12-17,38.0,38.2,37.7,37.7,84000,46,3195000,4721,美琪瑪,otc
2004-12-20,37.5,37.5,37.0,37.1,102000,69,3805000,4721,美琪瑪,otc
2004-12-21,37.1,38.0,37.1,37.6,193000,116,7255000,4721,美琪瑪,otc
2004-12-22,37.7,38.6,37.3,38.0,256000,156,9772000,4721,美琪瑪,otc
2004-12-23,38.0,38.3,37.6,37.9,112000,73,4260000,4721,美琪瑪,otc
2004-12-24,37.9,38.0,37.5,37.6,97000,65,3652000,4721,美琪瑪,otc
2004-12-27,37.6,38.3,37.6,37.7,164000,97,6233000,4721,美琪瑪,otc
2004-12-28,37.7,38.0,37.5,37.5,151000,82,5690000,4721,美琪瑪,otc
2004-12-29,37.5,38.0,37.5,37.9,189000,100,7123000,4721,美琪瑪,otc
2004-12-30,37.9,38.0,37.6,37.6,107000,61,4049000,4721,美琪瑪,otc
2004-12-31,37.6,37.9,37.3,37.3,220000,114,8280000,4721,美琪瑪,otc
2005-01-03,37.4,37.9,37.4,37.9,162000,93,6106000,4721,美琪瑪,otc
2005-01-04,37.9,38.0,37.4,37.4,144000,82,5447000,4721,美琪瑪,otc
2005-01-05,37.4,37.7,37.1,37.1,113000,69,4233000,4721,美琪瑪,otc
2005-01-06,37.3,37.6,37.0,37.1,109000,73,4083000,4721,美琪瑪,otc
2005-01-07,37.2,37.6,37.2,37.3,109000,70,4072000,4721,美琪瑪,otc
2005-01-10,37.3,37.5,37.2,37.2,110000,59,4109000,4721,美琪瑪,otc
2005-01-11,37.2,37.5,37.1,37.5,101000,54,3781000,4721,美琪瑪,otc
2005-01-12,37.5,37.6,37.2,37.5,60000,32,2253000,4721,美琪瑪,otc
2005-01-13,37.5,37.9,37.5,37.7,140000,76,5286000,4721,美琪瑪,otc
2005-01-14,37.6,37.9,37.2,37.2,151000,84,5692000,4721,美琪瑪,otc
2005-01-17,37.3,37.8,37.3,37.7,120000,67,4507000,4721,美琪瑪,otc
2005-01-18,37.7,37.9,37.5,37.9,114000,60,4313000,4721,美琪瑪,otc
2005-01-19,37.8,38.4,37.8,37.9,146000,87,5552000,4721,美琪瑪,otc
2005-01-20,37.9,37.9,37.2,37.2,115000,66,4339000,4721,美琪瑪,otc
2005-01-21,37.0,37.4,36.7,36.9,134000,86,4963000,4721,美琪瑪,otc
2005-01-24,36.9,37.0,36.0,36.0,115000,72,4225000,4721,美琪瑪,otc
2005-01-25,36.0,36.6,36.0,36.4,120000,66,4362000,4721,美琪瑪,otc
2005-01-26,36.5,37.0,36.4,36.5,122000,68,4474000,4721,美琪瑪,otc
2005-01-27,36.5,36.7,36.2,36.3,96000,56,3506000,4721,美琪瑪,otc
2005-01-28,36.3,36.5,36.0,36.3,139000,70,5029000,4721,美琪瑪,otc
2005-01-31,36.3,37.1,36.3,36.5,179000,104,6574000,4721,美琪瑪,otc
2005-02-01,36.5,36.5,36.2,36.2,76000,39,2771000,4721,美琪瑪,otc
2005-02-02,36.2,36.4,36.1,36.2,134000,64,4859000,4721,美琪瑪,otc
2005-02-03,36.2,36.7,36.2,36.2,133000,77,4837000,4721,美琪瑪,otc
2005-02-14,36.4,36.8,36.4,36.5,133000,67,4858000,4721,美琪瑪,otc
2005-02-15,36.5,36.8,36.3,36.5,109000,57,3988000,4721,美琪瑪,otc
2005-02-16,36.5,36.7,36.0,36.5,215000,103,7791000,4721,美琪瑪,otc
2005-02-17,36.3,36.7,36.3,36.6,118000,62,4310000,4721,美琪瑪,otc
2005-02-18,36.6,36.6,36.2,36.4,158000,82,5745000,4721,美琪瑪,otc
2005-02-21,36.2,36.5,36.1,36.4,210000,100,7640000,4721,美琪瑪,otc
2005-02-22,36.2,37.8,36.2,37.7,613000,268,22729000,4721,美琪瑪,otc
2005-02-23,37.5,37.5,37.0,37.3,230000,120,8567000,4721,美琪瑪,otc
2005-02-24,37.3,38.4,37.3,37.8,456000,229,17301000,4721,美琪瑪,otc
2005-02-25,38.0,38.3,37.3,37.3,177000,92,6699000,4721,美琪瑪,otc
2005-03-01,37.5,38.5,37.5,38.5,307000,178,11689000,4721,美琪瑪,otc
2005-03-02,38.6,39.1,38.15,38.15,226000,146,8727000,4721,美琪瑪,otc
2005-03-03,38.0,38.3,37.6,38.0,195000,119,7412000,4721,美琪瑪,otc
2005-03-04,38.0,38.0,37.55,37.7,140000,93,5288000,4721,美琪瑪,otc
2005-03-07,37.8,38.3,37.8,37.95,228000,124,8666000,4721,美琪瑪,otc
2005-03-08,37.95,38.5,37.95,38.0,316000,138,12079000,4721,美琪瑪,otc
2005-03-09,38.0,38.3,37.9,38.0,183000,102,6984000,4721,美琪瑪,otc
2005-03-10,38.0,38.2,37.65,37.8,128000,88,4835000,4721,美琪瑪,otc
2005-03-11,37.8,38.0,37.6,37.7,119000,73,4509000,4721,美琪瑪,otc
2005-03-14,37.7,38.3,37.7,38.1,185000,109,7028000,4721,美琪瑪,otc
2005-03-15,38.1,38.1,37.0,37.5,200000,117,7522000,4721,美琪瑪,otc
2005-03-16,37.05,37.6,37.05,37.05,125000,72,4656000,4721,美琪瑪,otc
2005-03-17,37.0,37.3,36.6,36.7,178000,101,6580000,4721,美琪瑪,otc
2005-03-18,36.9,37.9,36.9,37.65,242000,144,9064000,4721,美琪瑪,otc
2005-03-21,37.7,38.2,37.65,37.9,241000,132,9146000,4721,美琪瑪,otc
2005-03-22,37.8,37.9,37.3,37.4,120000,83,4519000,4721,美琪瑪,otc
2005-03-23,37.4,37.5,36.9,37.0,146000,92,5431000,4721,美琪瑪,otc
2005-03-24,37.0,37.2,36.7,36.9,186000,130,6857000,4721,美琪瑪,otc
2005-03-25,36.9,37.2,36.8,37.0,155000,93,5712000,4721,美琪瑪,otc
2005-03-28,37.0,37.3,37.0,37.0,173000,78,6430000,4721,美琪瑪,otc
2005-03-29,36.95,36.95,36.6,36.7,284000,107,10417000,4721,美琪瑪,otc
2005-03-30,36.7,36.8,36.2,36.45,145000,66,5283000,4721,美琪瑪,otc
2005-03-31,36.4,36.8,36.4,36.8,155000,78,5670000,4721,美琪瑪,otc
2005-04-01,36.8,36.9,36.4,36.5,138000,78,5055000,4721,美琪瑪,otc
2005-04-04,36.5,36.8,36.5,36.7,120000,59,4415000,4721,美琪瑪,otc
2005-04-06,36.7,36.7,36.2,36.3,83000,64,3026000,4721,美琪瑪,otc
2005-04-07,36.0,36.5,36.0,36.2,97000,63,3514000,4721,美琪瑪,otc
2005-04-08,36.2,36.2,35.75,35.75,140000,81,5036000,4721,美琪瑪,otc
2005-04-11,35.55,35.75,35.0,35.45,162000,100,5719000,4721,美琪瑪,otc
2005-04-12,35.2,35.5,35.2,35.4,78000,51,2761000,4721,美琪瑪,otc
2005-04-13,35.4,35.4,34.8,35.3,127000,77,4465000,4721,美琪瑪,otc
2005-04-14,35.0,35.2,34.55,34.6,153000,83,5320000,4721,美琪瑪,otc
2005-04-15,34.2,34.5,33.1,33.3,204000,140,6871000,4721,美琪瑪,otc
2005-04-18,33.3,33.4,32.2,32.5,180000,101,5925000,4721,美琪瑪,otc
2005-04-19,32.4,32.7,32.2,32.4,95000,57,3105000,4721,美琪瑪,otc
2005-04-20,32.5,32.7,32.1,32.1,120000,71,3899000,4721,美琪瑪,otc
2005-04-21,31.5,32.5,31.5,32.4,170000,109,5418000,4721,美琪瑪,otc
2005-04-22,32.4,32.8,32.25,32.8,157000,98,5114000,4721,美琪瑪,otc
2005-04-25,32.8,32.9,32.2,32.3,145000,88,4735000,4721,美琪瑪,otc
2005-04-26,32.1,32.5,32.1,32.45,168000,110,5427000,4721,美琪瑪,otc
2005-04-27,32.4,32.5,31.6,31.9,106000,81,3396000,4721,美琪瑪,otc
2005-04-28,31.9,31.9,31.5,31.9,106000,67,3366000,4721,美琪瑪,otc
2005-04-29,31.8,31.9,31.5,31.9,174000,113,5516000,4721,美琪瑪,otc
2005-05-03,31.7,31.9,29.7,30.0,216000,147,6541000,4721,美琪瑪,otc
2005-05-04,29.2,29.5,28.0,29.1,284000,176,8136000,4721,美琪瑪,otc
2005-05-05,28.5,29.0,28.15,28.6,182000,105,5180000,4721,美琪瑪,otc
2005-05-06,28.6,28.6,27.0,27.2,310000,178,8516000,4721,美琪瑪,otc
2005-05-09,26.5,27.7,26.5,27.2,228000,164,6176000,4721,美琪瑪,otc
2005-05-10,27.2,28.6,27.0,28.0,315000,191,8780000,4721,美琪瑪,otc
2005-05-11,28.0,28.6,28.0,28.55,243000,158,6881000,4721,美琪瑪,otc
2005-05-12,28.5,28.5,27.7,28.0,180000,105,5051000,4721,美琪瑪,otc
2005-05-13,28.0,28.0,27.2,27.4,171000,105,4685000,4721,美琪瑪,otc
2005-05-16,27.4,27.5,26.7,27.1,117000,77,3168000,4721,美琪瑪,otc
2005-05-17,26.5,27.7,26.5,27.4,233000,138,6369000,4721,美琪瑪,otc
2005-05-18,27.35,27.4,26.8,27.0,206000,121,5598000,4721,美琪瑪,otc
2005-05-19,27.0,27.4,26.7,27.0,135000,88,3660000,4721,美琪瑪,otc
2005-05-20,26.7,27.2,26.7,27.0,193000,117,5188000,4721,美琪瑪,otc
2005-05-23,27.0,27.4,26.9,27.2,198000,127,5385000,4721,美琪瑪,otc
2005-05-24,27.2,27.4,27.0,27.3,122000,78,3315000,4721,美琪瑪,otc
2005-05-25,27.3,27.6,27.1,27.4,294000,156,8050000,4721,美琪瑪,otc
2005-05-26,27.4,27.4,26.95,27.0,158000,105,4285000,4721,美琪瑪,otc
2005-05-27,27.0,27.3,26.95,27.0,214000,114,5791000,4721,美琪瑪,otc
2005-05-30,26.95,27.5,26.8,27.0,229000,148,6220000,4721,美琪瑪,otc
2005-05-31,27.0,27.1,26.75,26.85,147000,81,3957000,4721,美琪瑪,otc
2005-06-01,26.8,27.1,26.7,26.95,129000,80,3470000,4721,美琪瑪,otc
2005-06-02,26.95,27.3,26.9,27.2,256000,147,6939000,4721,美琪瑪,otc
2005-06-03,27.4,27.9,27.4,27.85,315000,192,8728000,4721,美琪瑪,otc
2005-06-06,28.0,29.1,27.85,29.0,442000,233,12580000,4721,美琪瑪,otc
2005-06-07,29.2,29.3,28.1,28.7,220000,125,6305000,4721,美琪瑪,otc
2005-06-08,28.7,28.9,28.3,28.3,140000,76,3992000,4721,美琪瑪,otc
2005-06-09,28.2,28.5,28.1,28.15,155000,85,4383000,4721,美琪瑪,otc
2005-06-10,28.1,28.6,28.0,28.2,154000,84,4357000,4721,美琪瑪,otc
2005-06-13,28.2,28.4,28.0,28.0,113000,59,3192000,4721,美琪瑪,otc
2005-06-14,28.0,28.4,28.0,28.0,116000,59,3270000,4721,美琪瑪,otc
2005-06-15,28.0,28.4,28.0,28.2,118000,66,3323000,4721,美琪瑪,otc
2005-06-16,28.2,28.4,28.0,28.25,122000,59,3446000,4721,美琪瑪,otc
2005-06-17,28.25,28.5,28.0,28.4,145000,77,4100000,4721,美琪瑪,otc
2005-06-20,28.4,29.35,28.4,29.15,261000,144,7556000,4721,美琪瑪,otc
2005-06-21,29.2,29.2,28.6,29.0,133000,77,3849000,4721,美琪瑪,otc
2005-06-22,29.0,29.4,28.6,28.7,173000,89,5022000,4721,美琪瑪,otc
2005-06-23,28.7,29.1,28.6,28.7,123000,62,3534000,4721,美琪瑪,otc
2005-06-24,28.7,29.0,28.2,28.75,133000,84,3806000,4721,美琪瑪,otc
2005-06-27,28.7,28.75,28.3,28.4,115000,58,3273000,4721,美琪瑪,otc
2005-06-28,28.4,28.7,28.0,28.0,118000,70,3350000,4721,美琪瑪,otc
2005-06-29,28.0,28.5,28.0,28.0,140000,83,3939000,4721,美琪瑪,otc
2005-06-30,28.0,28.5,27.8,27.9,117000,71,3284000,4721,美琪瑪,otc
2005-07-01,27.9,28.0,27.6,27.6,118000,73,3287000,4721,美琪瑪,otc
2005-07-04,27.6,27.9,27.3,27.9,136000,68,3769000,4721,美琪瑪,otc
2005-07-05,27.9,28.0,27.6,27.9,112000,60,3125000,4721,美琪瑪,otc
2005-07-06,27.9,28.2,27.75,27.9,114000,71,3188000,4721,美琪瑪,otc
2005-07-07,27.9,27.9,26.4,26.4,334000,150,9038000,4721,美琪瑪,otc
2005-07-08,26.4,27.2,26.4,27.0,132000,76,3558000,4721,美琪瑪,otc
2005-07-11,27.0,27.2,26.6,27.0,113000,64,3056000,4721,美琪瑪,otc
2005-07-12,27.0,27.2,26.8,26.8,108000,63,2912000,4721,美琪瑪,otc
2005-07-13,26.8,27.0,26.6,26.65,133000,81,3567000,4721,美琪瑪,otc
2005-07-14,26.6,26.8,26.0,26.3,234000,142,6153000,4721,美琪瑪,otc
2005-07-15,26.3,26.3,26.0,26.0,190000,105,4954000,4721,美琪瑪,otc
2005-07-19,26.0,26.5,25.8,26.0,228000,108,5958000,4721,美琪瑪,otc
2005-07-20,26.0,26.3,25.8,26.2,229000,122,5960000,4721,美琪瑪,otc
2005-07-21,26.2,26.5,25.8,26.0,203000,94,5298000,4721,美琪瑪,otc
2005-07-22,26.0,26.2,25.85,26.0,175000,85,4551000,4721,美琪瑪,otc
2005-07-25,26.0,26.3,25.95,26.15,168000,77,4383000,4721,美琪瑪,otc
2005-07-26,26.1,26.4,26.1,26.4,198000,84,5202000,4721,美琪瑪,otc
2005-07-27,26.4,26.65,26.2,26.2,213000,107,5635000,4721,美琪瑪,otc
2005-07-28,26.2,26.5,26.0,26.25,127000,71,3327000,4721,美琪瑪,otc
2005-07-29,26.2,27.5,26.2,27.2,408000,224,10982000,4721,美琪瑪,otc
2005-08-01,27.35,28.3,27.3,28.25,469000,245,13123000,4721,美琪瑪,otc
2005-08-02,28.25,28.4,27.6,27.6,245000,132,6865000,4721,美琪瑪,otc
2005-08-03,27.6,28.3,27.6,27.6,182000,103,5072000,4721,美琪瑪,otc
2005-08-04,27.6,28.1,27.6,27.6,198000,105,5515000,4721,美琪瑪,otc
2005-08-08,27.6,27.8,27.5,27.7,174000,95,4809000,4721,美琪瑪,otc
2005-08-09,27.55,27.95,27.5,27.8,159000,73,4417000,4721,美琪瑪,otc
2005-08-10,27.8,28.0,27.5,27.7,234000,124,6486000,4721,美琪瑪,otc
2005-08-11,27.7,27.7,26.85,26.85,616000,288,16740000,4721,美琪瑪,otc
2005-08-12,22.5,23.05,22.5,22.55,392000,199,8907000,4721,美琪瑪,otc
2005-08-15,22.5,23.0,22.5,22.65,268000,115,6106000,4721,美琪瑪,otc
2005-08-16,22.6,23.0,22.6,22.75,219000,102,5009000,4721,美琪瑪,otc
2005-08-17,22.8,23.0,22.65,22.8,161000,98,3662000,4721,美琪瑪,otc
2005-08-18,22.8,23.15,22.6,22.6,170000,106,3888000,4721,美琪瑪,otc
2005-08-19,22.6,22.8,22.5,22.5,106000,59,2402000,4721,美琪瑪,otc
2005-08-22,22.5,22.6,22.1,22.1,101000,60,2267000,4721,美琪瑪,otc
2005-08-23,22.1,22.4,21.8,21.8,76000,50,1686000,4721,美琪瑪,otc
2005-08-24,21.8,22.0,20.8,20.8,82000,57,1751000,4721,美琪瑪,otc
2005-08-25,20.6,21.0,20.0,20.05,139000,91,2841000,4721,美琪瑪,otc
2005-08-26,20.0,20.3,19.0,19.4,145000,95,2865000,4721,美琪瑪,otc
2005-08-29,19.3,19.3,18.05,18.4,238000,132,4361000,4721,美琪瑪,otc
