date,open,high,low,close,volume,count,capital,ID,name,market
2001-02-27,5.0,5.4,5.0,5.25,2704000,,,1452,宏益,exchange
2001-03-01,5.2,5.2,4.89,4.89,773000,,,1452,宏益,exchange
2001-03-02,4.89,4.94,4.55,4.56,901000,,,1452,宏益,exchange
2001-03-05,4.6,4.61,4.41,4.5,596000,,,1452,宏益,exchange
2001-03-06,4.55,4.66,4.5,4.53,515000,,,1452,宏益,exchange
2001-03-07,4.58,4.58,4.38,4.45,543000,,,1452,宏益,exchange
2001-03-08,4.5,4.64,4.5,4.53,462000,,,1452,宏益,exchange
2001-03-09,4.55,4.63,4.45,4.46,303000,,,1452,宏益,exchange
2001-03-12,4.41,4.42,4.33,4.4,300000,,,1452,宏益,exchange
2001-03-13,4.27,4.42,4.27,4.42,182000,,,1452,宏益,exchange
2001-03-14,4.43,4.46,4.3,4.4,148000,,,1452,宏益,exchange
2001-03-15,4.48,4.61,4.32,4.61,151000,,,1452,宏益,exchange
2001-03-16,4.65,4.93,4.65,4.93,569000,,,1452,宏益,exchange
2001-03-19,5.2,5.2,4.88,4.88,769000,,,1452,宏益,exchange
2001-03-20,4.8,4.81,4.71,4.74,385000,,,1452,宏益,exchange
2001-03-21,4.79,4.79,4.58,4.71,180000,,,1452,宏益,exchange
2001-03-22,4.55,4.94,4.55,4.8,263000,,,1452,宏益,exchange
2001-03-23,4.79,4.8,4.7,4.8,430000,,,1452,宏益,exchange
2001-03-26,4.85,5.1,4.85,5.1,1337000,,,1452,宏益,exchange
2001-03-27,5.45,5.45,5.2,5.25,4412000,,,1452,宏益,exchange
2001-03-28,5.25,5.3,4.9,4.98,1289000,,,1452,宏益,exchange
2001-03-29,4.9,5.3,4.9,5.3,2881000,,,1452,宏益,exchange
2001-03-30,5.45,5.65,5.3,5.65,3696000,,,1452,宏益,exchange
2001-04-02,5.95,6.0,5.8,6.0,6194000,,,1452,宏益,exchange
2001-04-03,6.0,6.0,5.6,5.6,2108000,,,1452,宏益,exchange
2001-04-04,5.25,5.5,5.25,5.5,1799000,,,1452,宏益,exchange
2001-04-06,5.6,5.85,5.6,5.8,2391000,,,1452,宏益,exchange
2001-04-09,5.7,6.2,5.5,6.2,3441000,,,1452,宏益,exchange
2001-04-10,6.4,6.5,5.85,5.85,6749000,,,1452,宏益,exchange
2001-04-11,6.1,6.1,5.6,5.6,1661000,,,1452,宏益,exchange
2001-04-12,5.6,5.95,5.6,5.95,3603000,,,1452,宏益,exchange
2001-04-13,6.1,6.1,5.65,5.7,3077000,,,1452,宏益,exchange
2001-04-16,5.6,5.7,5.35,5.5,1994000,,,1452,宏益,exchange
2001-04-17,5.6,5.85,5.6,5.6,3287000,,,1452,宏益,exchange
2001-04-18,5.5,5.65,5.45,5.65,1750000,,,1452,宏益,exchange
2001-04-19,5.7,5.75,5.4,5.4,1503000,,,1452,宏益,exchange
2001-04-20,5.3,5.55,5.3,5.5,720000,,,1452,宏益,exchange
2001-04-23,5.5,5.5,5.3,5.3,729000,,,1452,宏益,exchange
2001-04-24,5.5,5.5,5.3,5.3,727000,,,1452,宏益,exchange
2001-04-25,5.4,5.45,5.2,5.3,1500000,,,1452,宏益,exchange
2001-04-26,5.35,5.4,5.1,5.2,923000,,,1452,宏益,exchange
2001-04-27,5.2,5.2,4.9,4.9,752000,,,1452,宏益,exchange
2001-04-30,4.88,4.9,4.6,4.75,891000,,,1452,宏益,exchange
2001-05-02,5.05,5.05,4.75,4.9,1640000,,,1452,宏益,exchange
2001-05-03,4.85,4.99,4.71,4.92,747000,,,1452,宏益,exchange
2001-05-04,4.85,4.85,4.58,4.58,784000,,,1452,宏益,exchange
2001-05-07,4.26,4.48,4.26,4.26,739000,,,1452,宏益,exchange
2001-05-08,3.97,4.02,3.97,3.97,377000,,,1452,宏益,exchange
2001-05-09,3.7,3.97,3.7,3.94,582000,,,1452,宏益,exchange
2001-05-10,3.89,3.93,3.75,3.75,424000,,,1452,宏益,exchange
2001-05-11,3.65,3.9,3.65,3.9,306000,,,1452,宏益,exchange
2001-05-14,3.85,3.86,3.7,3.78,181000,,,1452,宏益,exchange
2001-05-15,3.78,3.99,3.78,3.96,441000,,,1452,宏益,exchange
2001-05-16,3.99,4.2,3.95,4.0,1034000,,,1452,宏益,exchange
2001-05-17,4.02,4.14,4.02,4.11,1412000,,,1452,宏益,exchange
2001-05-18,4.11,4.11,3.9,3.91,347000,,,1452,宏益,exchange
2001-05-21,3.85,3.85,3.64,3.64,494000,,,1452,宏益,exchange
2001-05-22,3.54,3.69,3.39,3.39,707000,,,1452,宏益,exchange
2001-05-23,3.3,3.62,3.2,3.62,1411000,,,1452,宏益,exchange
2001-05-24,3.6,3.84,3.55,3.78,910000,,,1452,宏益,exchange
2001-05-25,3.79,3.79,3.62,3.7,307000,,,1452,宏益,exchange
2001-05-28,3.45,3.66,3.45,3.45,336000,,,1452,宏益,exchange
2001-05-29,3.22,3.52,3.22,3.45,558000,,,1452,宏益,exchange
2001-05-30,3.4,3.44,3.26,3.34,439000,,,1452,宏益,exchange
2001-05-31,3.21,3.4,3.21,3.4,597000,,,1452,宏益,exchange
2001-06-01,3.27,3.49,3.26,3.27,397000,,,1452,宏益,exchange
2001-06-04,3.3,3.3,3.27,3.27,464000,,,1452,宏益,exchange
2001-06-05,3.3,3.4,3.25,3.4,113000,,,1452,宏益,exchange
2001-06-06,3.35,3.54,3.35,3.53,537000,,,1452,宏益,exchange
2001-06-07,3.5,3.5,3.4,3.43,22000,,,1452,宏益,exchange
2001-06-08,3.38,3.53,3.38,3.42,265000,,,1452,宏益,exchange
2001-06-11,3.4,3.46,3.32,3.46,103000,,,1452,宏益,exchange
2001-06-12,3.4,3.44,3.32,3.35,32000,,,1452,宏益,exchange
2001-06-13,3.35,3.4,3.3,3.3,153000,,,1452,宏益,exchange
2001-06-14,3.3,3.34,3.25,3.28,238000,,,1452,宏益,exchange
2001-06-15,3.3,3.34,3.26,3.32,273000,,,1452,宏益,exchange
2001-06-18,3.3,3.32,3.26,3.27,226000,,,1452,宏益,exchange
2001-06-19,3.26,3.33,3.25,3.32,630000,,,1452,宏益,exchange
2001-06-20,3.48,3.55,3.42,3.55,777000,,,1452,宏益,exchange
2001-06-21,3.79,3.79,3.65,3.7,2117000,,,1452,宏益,exchange
2001-06-22,3.7,3.73,3.63,3.63,730000,,,1452,宏益,exchange
2001-06-26,3.63,3.79,3.63,3.78,641000,,,1452,宏益,exchange
2001-06-27,3.75,3.84,3.7,3.72,710000,,,1452,宏益,exchange
2001-06-28,3.68,3.75,3.65,3.66,652000,,,1452,宏益,exchange
2001-06-29,3.68,3.74,3.68,3.71,368000,,,1452,宏益,exchange
2001-07-02,3.75,3.75,3.7,3.7,193000,,,1452,宏益,exchange
2001-07-03,3.68,3.7,3.68,3.7,258000,,,1452,宏益,exchange
2001-07-04,3.69,3.69,3.45,3.45,475000,,,1452,宏益,exchange
2001-07-05,3.39,3.41,3.27,3.35,340000,,,1452,宏益,exchange
2001-07-06,3.29,3.36,3.28,3.3,318000,,,1452,宏益,exchange
2001-07-09,3.22,3.4,3.22,3.34,348000,,,1452,宏益,exchange
2001-07-10,3.3,3.33,3.29,3.29,104000,,,1452,宏益,exchange
2001-07-11,3.28,3.35,3.24,3.24,204000,,,1452,宏益,exchange
2001-07-12,3.43,3.43,3.25,3.36,391000,,,1452,宏益,exchange
2001-07-13,3.42,3.49,3.21,3.21,312000,,,1452,宏益,exchange
2001-07-16,3.23,3.23,3.03,3.1,514000,,,1452,宏益,exchange
2001-07-17,3.05,3.09,3.05,3.05,300000,,,1452,宏益,exchange
2001-07-18,3.07,3.07,2.86,2.86,461000,,,1452,宏益,exchange
2001-07-19,2.81,2.85,2.75,2.8,653000,,,1452,宏益,exchange
2001-07-20,2.78,2.99,2.78,2.99,381000,,,1452,宏益,exchange
2001-07-23,3.1,3.18,3.1,3.13,486000,,,1452,宏益,exchange
2001-07-24,3.13,3.14,3.03,3.03,732000,,,1452,宏益,exchange
2001-07-25,3.06,3.15,3.02,3.05,160000,,,1452,宏益,exchange
2001-07-26,3.1,3.26,3.08,3.26,248000,,,1452,宏益,exchange
2001-07-27,3.32,3.32,3.15,3.16,365000,,,1452,宏益,exchange
2001-07-31,3.14,3.18,3.05,3.09,253000,,,1452,宏益,exchange
2001-08-01,3.3,3.3,3.29,3.3,546000,,,1452,宏益,exchange
2001-08-02,3.49,3.53,3.33,3.53,1331000,,,1452,宏益,exchange
2001-08-03,3.53,3.53,3.45,3.45,586000,,,1452,宏益,exchange
2001-08-06,3.35,3.48,3.35,3.46,475000,,,1452,宏益,exchange
2001-08-07,3.45,3.45,3.37,3.38,183000,,,1452,宏益,exchange
2001-08-08,3.39,3.61,3.39,3.61,698000,,,1452,宏益,exchange
2001-08-09,3.62,3.66,3.55,3.61,564000,,,1452,宏益,exchange
2001-08-10,3.61,3.68,3.56,3.62,230000,,,1452,宏益,exchange
2001-08-13,3.54,3.83,3.54,3.71,731000,,,1452,宏益,exchange
2001-08-14,3.8,3.8,3.67,3.67,610000,,,1452,宏益,exchange
2001-08-15,3.71,3.82,3.67,3.75,562000,,,1452,宏益,exchange
2001-08-16,3.75,4.01,3.75,4.01,1214000,,,1452,宏益,exchange
2001-08-17,4.06,4.29,4.0,4.1,1818000,,,1452,宏益,exchange
2001-08-20,3.95,4.1,3.9,4.0,166000,,,1452,宏益,exchange
2001-08-21,4.0,4.28,3.96,4.28,1297000,,,1452,宏益,exchange
2001-08-22,4.57,4.57,4.53,4.57,1617000,,,1452,宏益,exchange
2001-08-23,4.8,4.8,4.6,4.65,1866000,,,1452,宏益,exchange
2001-08-24,4.33,4.75,4.33,4.33,2256000,,,1452,宏益,exchange
2001-08-27,4.25,4.39,4.25,4.35,1112000,,,1452,宏益,exchange
2001-08-28,4.37,4.6,4.33,4.56,1178000,,,1452,宏益,exchange
2001-08-29,4.56,4.87,4.54,4.75,3198000,,,1452,宏益,exchange
2001-08-30,4.75,5.05,4.75,5.05,7426000,,,1452,宏益,exchange
2001-08-31,4.95,5.4,4.95,5.4,4915000,,,1452,宏益,exchange
2001-09-03,5.75,5.75,5.3,5.35,3880000,,,1452,宏益,exchange
2001-09-04,5.25,5.3,5.0,5.15,1621000,,,1452,宏益,exchange
2001-09-05,5.15,5.5,5.1,5.45,2323000,,,1452,宏益,exchange
2001-09-06,5.25,5.45,5.15,5.2,1296000,,,1452,宏益,exchange
2001-09-07,5.2,5.55,5.2,5.55,2469000,,,1452,宏益,exchange
2001-09-10,5.65,5.9,5.55,5.7,2088000,,,1452,宏益,exchange
2001-09-11,5.45,5.7,5.35,5.35,1474000,,,1452,宏益,exchange
2001-09-13,4.98,4.98,4.98,4.98,771000,,,1452,宏益,exchange
2001-09-14,4.9,5.2,4.86,4.95,1465000,,,1452,宏益,exchange
2001-09-19,4.78,5.25,4.78,5.25,1966000,,,1452,宏益,exchange
2001-09-20,5.35,5.6,5.3,5.6,2427000,,,1452,宏益,exchange
2001-09-21,5.7,5.7,5.45,5.6,2252000,,,1452,宏益,exchange
2001-09-24,5.4,5.6,5.35,5.45,1781000,,,1452,宏益,exchange
2001-09-25,5.55,5.8,5.35,5.8,5859000,,,1452,宏益,exchange
2001-09-26,5.7,5.7,5.4,5.4,3205000,,,1452,宏益,exchange
2001-09-27,5.1,5.4,5.1,5.2,1612000,,,1452,宏益,exchange
2001-09-28,5.2,5.4,5.05,5.15,1023000,,,1452,宏益,exchange
2001-10-02,5.15,5.3,4.79,4.79,955000,,,1452,宏益,exchange
2001-10-03,4.6,4.66,4.46,4.46,1409000,,,1452,宏益,exchange
2001-10-04,4.5,4.52,4.15,4.15,4512000,,,1452,宏益,exchange
2001-10-05,3.86,4.2,3.86,3.96,5224000,,,1452,宏益,exchange
2001-10-08,3.86,3.95,3.69,3.75,1500000,,,1452,宏益,exchange
2001-10-09,3.81,4.01,3.78,4.01,1086000,,,1452,宏益,exchange
2001-10-11,4.1,4.15,4.05,4.14,1460000,,,1452,宏益,exchange
2001-10-12,4.2,4.28,3.86,3.86,1243000,,,1452,宏益,exchange
2001-10-15,3.8,3.93,3.8,3.81,1653000,,,1452,宏益,exchange
2001-10-16,3.8,3.81,3.62,3.72,1313000,,,1452,宏益,exchange
2001-10-17,3.66,3.72,3.65,3.72,512000,,,1452,宏益,exchange
2001-10-18,3.72,3.98,3.72,3.84,1256000,,,1452,宏益,exchange
2001-10-19,3.85,4.08,3.85,3.98,1666000,,,1452,宏益,exchange
2001-10-22,4.05,4.05,3.95,3.97,953000,,,1452,宏益,exchange
2001-10-23,4.0,4.2,3.98,4.0,1664000,,,1452,宏益,exchange
2001-10-24,4.05,4.08,3.96,4.0,597000,,,1452,宏益,exchange
2001-10-25,4.0,4.05,3.95,3.96,574000,,,1452,宏益,exchange
2001-10-26,3.97,4.05,3.9,4.0,1004000,,,1452,宏益,exchange
2001-10-29,3.96,4.0,3.85,3.88,648000,,,1452,宏益,exchange
2001-10-30,3.88,4.05,3.71,4.05,1355000,,,1452,宏益,exchange
2001-10-31,4.03,4.12,4.0,4.03,858000,,,1452,宏益,exchange
2001-11-01,4.01,4.05,3.95,3.96,501000,,,1452,宏益,exchange
2001-11-02,4.0,4.03,3.96,3.96,610000,,,1452,宏益,exchange
2001-11-05,4.0,4.23,4.0,4.23,1579000,,,1452,宏益,exchange
2001-11-06,4.5,4.5,4.3,4.48,2165000,,,1452,宏益,exchange
2001-11-07,4.48,4.52,4.31,4.36,1024000,,,1452,宏益,exchange
2001-11-08,4.3,4.45,4.3,4.32,452000,,,1452,宏益,exchange
2001-11-09,4.4,4.54,4.38,4.5,1896000,,,1452,宏益,exchange
2001-11-12,4.7,4.81,4.6,4.81,3610000,,,1452,宏益,exchange
2001-11-13,4.81,4.99,4.6,4.62,2003000,,,1452,宏益,exchange
2001-11-14,4.65,4.79,4.58,4.63,1057000,,,1452,宏益,exchange
2001-11-15,4.63,4.67,4.48,4.48,1170000,,,1452,宏益,exchange
2001-11-16,4.5,4.7,4.5,4.57,1291000,,,1452,宏益,exchange
2001-11-19,4.62,4.64,4.5,4.6,754000,,,1452,宏益,exchange
2001-11-20,4.6,4.63,4.35,4.36,1280000,,,1452,宏益,exchange
2001-11-21,4.36,4.36,4.2,4.23,866000,,,1452,宏益,exchange
2001-11-22,4.2,4.3,4.2,4.23,820000,,,1452,宏益,exchange
2001-11-23,4.25,4.26,4.21,4.24,650000,,,1452,宏益,exchange
2001-11-26,4.26,4.28,4.24,4.25,455000,,,1452,宏益,exchange
2001-11-27,4.25,4.43,4.25,4.42,1538000,,,1452,宏益,exchange
2001-11-28,4.39,4.42,4.12,4.15,816000,,,1452,宏益,exchange
2001-11-29,4.1,4.34,4.1,4.23,1142000,,,1452,宏益,exchange
2001-11-30,4.28,4.28,4.18,4.28,1077000,,,1452,宏益,exchange
2001-12-03,4.3,4.4,4.3,4.39,1198000,,,1452,宏益,exchange
2001-12-04,4.35,4.54,4.35,4.54,1539000,,,1452,宏益,exchange
2001-12-05,4.57,4.65,4.5,4.56,2146000,,,1452,宏益,exchange
2001-12-06,4.58,4.79,4.55,4.69,1235000,,,1452,宏益,exchange
2001-12-07,4.75,4.75,4.61,4.7,1266000,,,1452,宏益,exchange
2001-12-10,4.7,5.0,4.7,5.0,1140000,,,1452,宏益,exchange
2001-12-11,5.3,5.35,4.88,4.88,3398000,,,1452,宏益,exchange
2001-12-12,4.88,5.2,4.88,5.1,2171000,,,1452,宏益,exchange
2001-12-13,5.15,5.15,4.8,4.8,2106000,,,1452,宏益,exchange
2001-12-14,4.65,4.8,4.65,4.78,904000,,,1452,宏益,exchange
2001-12-17,4.78,5.1,4.78,5.1,978000,,,1452,宏益,exchange
2001-12-18,5.4,5.45,5.0,5.05,4848000,,,1452,宏益,exchange
2001-12-19,5.1,5.3,4.8,4.83,1111000,,,1452,宏益,exchange
2001-12-20,5.1,5.1,4.83,5.05,778000,,,1452,宏益,exchange
2001-12-21,5.0,5.05,4.9,4.94,380000,,,1452,宏益,exchange
2001-12-24,4.9,5.2,4.9,5.05,1409000,,,1452,宏益,exchange
2001-12-25,5.05,5.2,4.96,5.15,935000,,,1452,宏益,exchange
2001-12-26,5.15,5.4,5.1,5.3,2310000,,,1452,宏益,exchange
2001-12-27,5.35,5.5,5.1,5.3,1759000,,,1452,宏益,exchange
2001-12-28,5.3,5.3,5.15,5.3,870000,,,1452,宏益,exchange
2001-12-31,5.4,5.65,5.3,5.65,2621000,,,1452,宏益,exchange
2002-01-02,5.75,6.0,5.7,6.0,3287000,,,1452,宏益,exchange
2002-01-03,6.4,6.4,6.2,6.4,4484000,,,1452,宏益,exchange
2002-01-04,6.5,6.55,6.0,6.2,4559000,,,1452,宏益,exchange
2002-01-07,6.15,6.45,6.05,6.3,2689000,,,1452,宏益,exchange
2002-01-08,6.3,6.35,6.0,6.1,1812000,,,1452,宏益,exchange
2002-01-09,6.05,6.15,5.9,6.0,2192000,,,1452,宏益,exchange
2002-01-10,6.0,6.1,5.9,5.9,2288000,,,1452,宏益,exchange
2002-01-11,5.9,6.3,5.9,6.3,3025000,,,1452,宏益,exchange
2002-01-14,6.45,6.7,6.1,6.4,4600000,,,1452,宏益,exchange
2002-01-15,6.1,6.4,6.0,6.4,1923000,,,1452,宏益,exchange
2002-01-16,6.3,6.3,6.05,6.1,985000,,,1452,宏益,exchange
2002-01-17,5.95,6.15,5.9,6.0,1202000,,,1452,宏益,exchange
2002-01-18,6.0,6.15,5.8,5.95,964000,,,1452,宏益,exchange
2002-01-21,5.9,6.1,5.8,6.1,940000,,,1452,宏益,exchange
2002-01-22,6.15,6.2,5.8,6.0,837000,,,1452,宏益,exchange
2002-01-23,6.0,6.0,5.65,5.9,1899000,,,1452,宏益,exchange
2002-01-24,6.0,6.05,5.75,5.8,1772000,,,1452,宏益,exchange
2002-01-25,6.0,6.0,5.8,5.9,2013000,,,1452,宏益,exchange
2002-01-28,5.9,6.3,5.9,6.25,2369000,,,1452,宏益,exchange
2002-01-29,6.3,6.3,5.85,6.05,1473000,,,1452,宏益,exchange
2002-01-30,5.85,6.25,5.85,6.25,2128000,,,1452,宏益,exchange
2002-01-31,6.2,6.5,6.2,6.5,2655000,,,1452,宏益,exchange
2002-02-01,6.5,6.5,6.05,6.1,1881000,,,1452,宏益,exchange
2002-02-04,6.1,6.25,6.0,6.1,568000,,,1452,宏益,exchange
2002-02-05,6.0,6.15,5.9,6.15,515000,,,1452,宏益,exchange
2002-02-06,6.1,6.3,6.0,6.15,557000,,,1452,宏益,exchange
2002-02-18,6.0,6.2,5.95,6.15,969000,,,1452,宏益,exchange
2002-02-19,6.1,6.2,6.0,6.1,618000,,,1452,宏益,exchange
2002-02-20,6.1,6.1,5.8,6.05,717000,,,1452,宏益,exchange
2002-02-21,6.05,6.15,5.95,6.05,547000,,,1452,宏益,exchange
2002-02-22,6.1,6.3,6.05,6.2,1205000,,,1452,宏益,exchange
2002-02-25,6.3,6.3,6.05,6.15,446000,,,1452,宏益,exchange
2002-02-26,6.1,6.15,5.75,5.8,1370000,,,1452,宏益,exchange
2002-02-27,5.8,5.85,5.5,5.85,1374000,,,1452,宏益,exchange
2002-03-01,5.75,6.25,5.75,6.25,2345000,,,1452,宏益,exchange
2002-03-04,6.5,6.6,6.25,6.6,4264000,,,1452,宏益,exchange
2002-03-05,6.7,6.7,6.2,6.4,1545000,,,1452,宏益,exchange
2002-03-06,6.35,6.4,6.2,6.3,1232000,,,1452,宏益,exchange
2002-03-07,6.4,6.7,6.35,6.7,3286000,,,1452,宏益,exchange
2002-03-08,6.9,7.15,6.9,7.15,3622000,,,1452,宏益,exchange
2002-03-11,7.65,7.65,7.45,7.65,5504000,,,1452,宏益,exchange
2002-03-12,7.6,7.6,7.15,7.2,2312000,,,1452,宏益,exchange
2002-03-13,7.35,7.7,7.35,7.7,3813000,,,1452,宏益,exchange
2002-03-14,8.2,8.2,7.25,7.3,8101000,,,1452,宏益,exchange
2002-03-15,7.6,7.8,7.5,7.8,4571000,,,1452,宏益,exchange
2002-03-18,8.25,8.3,7.85,8.3,3478000,,,1452,宏益,exchange
2002-03-19,8.85,8.85,7.9,8.7,7733000,,,1452,宏益,exchange
2002-03-20,8.3,8.5,8.1,8.1,2329000,,,1452,宏益,exchange
2002-03-21,7.8,8.65,7.7,8.65,7026000,,,1452,宏益,exchange
2002-03-22,9.0,9.25,8.8,9.25,5104000,,,1452,宏益,exchange
2002-03-25,9.4,9.85,9.25,9.85,5607000,,,1452,宏益,exchange
2002-03-26,9.2,10.25,9.2,9.85,8216000,,,1452,宏益,exchange
2002-03-27,10.0,10.45,9.2,9.75,5368000,,,1452,宏益,exchange
2002-03-28,9.75,9.75,9.1,9.5,3303000,,,1452,宏益,exchange
2002-03-29,9.1,9.45,8.85,8.85,1761000,,,1452,宏益,exchange
2002-04-01,8.6,9.4,8.6,9.4,2285000,,,1452,宏益,exchange
2002-04-02,9.4,9.65,9.05,9.25,2558000,,,1452,宏益,exchange
2002-04-03,9.0,9.6,9.0,9.55,2993000,,,1452,宏益,exchange
2002-04-04,9.6,9.6,8.9,8.95,5786000,,,1452,宏益,exchange
2002-04-08,8.95,8.95,8.35,8.4,2573000,,,1452,宏益,exchange
2002-04-09,8.4,8.75,7.85,8.0,1516000,,,1452,宏益,exchange
2002-04-10,7.8,8.4,7.5,7.55,2960000,,,1452,宏益,exchange
2002-04-11,8.0,8.0,7.75,7.8,2295000,,,1452,宏益,exchange
2002-04-12,7.6,7.9,7.5,7.65,1462000,,,1452,宏益,exchange
2002-04-15,7.5,8.15,7.5,7.9,2521000,,,1452,宏益,exchange
2002-04-16,8.0,8.2,8.0,8.1,1322000,,,1452,宏益,exchange
2002-04-17,8.2,8.3,7.8,8.0,1127000,,,1452,宏益,exchange
2002-04-18,8.0,8.1,7.7,7.8,1052000,,,1452,宏益,exchange
2002-04-19,7.8,8.05,7.8,7.8,1878000,,,1452,宏益,exchange
2002-04-22,7.8,7.95,7.65,7.8,1165000,,,1452,宏益,exchange
2002-04-23,7.8,8.3,7.8,8.3,3250000,,,1452,宏益,exchange
2002-04-24,8.5,8.85,8.4,8.85,5544000,,,1452,宏益,exchange
2002-04-25,9.0,9.15,8.4,8.5,4599000,,,1452,宏益,exchange
2002-04-26,8.25,8.5,7.95,8.25,2048000,,,1452,宏益,exchange
2002-04-29,8.3,8.55,8.15,8.4,3536000,,,1452,宏益,exchange
2002-04-30,8.5,8.5,7.85,7.85,1469000,,,1452,宏益,exchange
2002-05-02,8.0,8.1,7.5,7.55,1316000,,,1452,宏益,exchange
2002-05-03,7.55,7.8,7.55,7.75,1126000,,,1452,宏益,exchange
2002-05-06,7.8,7.8,7.25,7.65,1271000,,,1452,宏益,exchange
2002-05-07,7.5,7.8,7.5,7.75,996000,,,1452,宏益,exchange
2002-05-08,7.75,8.15,7.7,8.15,2029000,,,1452,宏益,exchange
2002-05-09,8.15,8.3,7.9,8.1,901000,,,1452,宏益,exchange
2002-05-10,7.95,7.95,7.6,7.85,1113000,,,1452,宏益,exchange
2002-05-13,7.9,7.9,7.35,7.4,1655000,,,1452,宏益,exchange
2002-05-14,7.4,7.5,6.9,7.25,1387000,,,1452,宏益,exchange
2002-05-15,7.3,7.3,7.1,7.2,728000,,,1452,宏益,exchange
2002-05-16,7.15,7.35,7.1,7.1,733000,,,1452,宏益,exchange
2002-05-17,7.2,7.4,7.1,7.25,2047000,,,1452,宏益,exchange
2002-05-20,7.4,7.4,6.85,6.85,2115000,,,1452,宏益,exchange
2002-05-21,6.85,6.85,6.4,6.4,975000,,,1452,宏益,exchange
2002-05-22,6.1,6.4,6.0,6.25,1390000,,,1452,宏益,exchange
2002-05-23,6.3,6.5,6.15,6.5,865000,,,1452,宏益,exchange
2002-05-24,6.7,6.95,6.6,6.95,993000,,,1452,宏益,exchange
2002-05-27,6.9,7.1,6.7,6.9,1073000,,,1452,宏益,exchange
2002-05-28,7.1,7.1,6.65,6.65,755000,,,1452,宏益,exchange
2002-05-29,6.65,7.0,6.65,6.75,618000,,,1452,宏益,exchange
2002-05-30,6.8,6.9,6.75,6.85,651000,,,1452,宏益,exchange
2002-05-31,6.5,6.85,6.5,6.65,839000,,,1452,宏益,exchange
2002-06-03,6.65,6.8,6.45,6.55,661000,,,1452,宏益,exchange
2002-06-04,6.2,6.5,6.2,6.5,249000,,,1452,宏益,exchange
2002-06-05,6.55,6.65,6.3,6.5,525000,,,1452,宏益,exchange
2002-06-06,6.5,6.95,6.5,6.95,1999000,,,1452,宏益,exchange
2002-06-07,6.9,6.9,6.65,6.8,1646000,,,1452,宏益,exchange
2002-06-10,6.9,6.9,6.7,6.9,382000,,,1452,宏益,exchange
2002-06-11,6.9,6.9,6.7,6.8,467000,,,1452,宏益,exchange
2002-06-12,6.7,6.75,6.65,6.75,361000,,,1452,宏益,exchange
2002-06-13,6.75,7.2,6.75,7.15,1770000,,,1452,宏益,exchange
2002-06-14,7.15,7.2,6.9,7.0,1483000,,,1452,宏益,exchange
2002-06-17,7.05,7.4,7.0,7.35,1696000,,,1452,宏益,exchange
2002-06-18,7.2,7.5,7.1,7.2,1780000,,,1452,宏益,exchange
2002-06-19,7.2,7.2,6.8,6.95,832000,,,1452,宏益,exchange
2002-06-20,6.7,7.15,6.7,7.0,1220000,,,1452,宏益,exchange
2002-06-21,6.9,7.15,6.9,7.0,1032000,,,1452,宏益,exchange
2002-06-24,6.85,7.1,6.85,7.0,447000,,,1452,宏益,exchange
2002-06-25,7.1,7.1,6.55,6.6,935000,,,1452,宏益,exchange
2002-06-26,6.4,6.45,6.15,6.15,793000,,,1452,宏益,exchange
2002-06-27,6.2,6.25,5.9,5.9,708000,,,1452,宏益,exchange
2002-06-28,6.1,6.15,6.0,6.05,279000,,,1452,宏益,exchange
2002-07-01,6.2,6.2,5.8,5.8,490000,,,1452,宏益,exchange
2002-07-02,5.7,6.1,5.7,6.1,478000,,,1452,宏益,exchange
2002-07-03,5.9,6.2,5.9,6.05,217000,,,1452,宏益,exchange
2002-07-04,6.05,6.45,6.05,6.3,583000,,,1452,宏益,exchange
2002-07-05,6.35,6.5,6.2,6.2,620000,,,1452,宏益,exchange
2002-07-08,6.2,6.4,6.2,6.25,720000,,,1452,宏益,exchange
2002-07-09,6.25,6.3,6.1,6.15,308000,,,1452,宏益,exchange
2002-07-10,6.15,6.25,6.05,6.1,221000,,,1452,宏益,exchange
2002-07-11,6.1,6.2,6.1,6.1,138000,,,1452,宏益,exchange
2002-07-12,6.2,6.4,6.2,6.4,692000,,,1452,宏益,exchange
2002-07-15,6.4,6.5,6.4,6.45,489000,,,1452,宏益,exchange
2002-07-16,6.5,6.6,6.3,6.45,497000,,,1452,宏益,exchange
2002-07-17,6.35,6.9,6.35,6.9,4075000,,,1452,宏益,exchange
2002-07-18,6.9,7.05,6.7,6.85,2327000,,,1452,宏益,exchange
2002-07-19,6.85,6.95,6.6,6.7,1350000,,,1452,宏益,exchange
2002-07-22,6.6,6.7,6.5,6.7,904000,,,1452,宏益,exchange
2002-07-23,6.6,6.7,6.5,6.7,303000,,,1452,宏益,exchange
2002-07-24,6.65,6.9,6.6,6.8,633000,,,1452,宏益,exchange
2002-07-25,6.9,6.9,6.6,6.75,961000,,,1452,宏益,exchange
2002-07-26,6.7,6.7,6.35,6.5,777000,,,1452,宏益,exchange
2002-07-29,6.5,6.6,6.3,6.4,876000,,,1452,宏益,exchange
2002-07-30,6.5,6.5,6.2,6.5,412000,,,1452,宏益,exchange
2002-07-31,6.45,6.7,6.45,6.55,284000,,,1452,宏益,exchange
2002-08-01,6.55,6.6,6.5,6.55,525000,,,1452,宏益,exchange
2002-08-02,6.4,6.65,6.4,6.65,327000,,,1452,宏益,exchange
