date,open,high,low,close,volume,count,capital,ID,name,market
1995-07-24,63.5,63.5,62.0,62.0,417000,,,2705,六福,exchange
1995-07-25,62.0,62.5,59.0,59.0,687000,,,2705,六福,exchange
1995-07-26,58.0,59.0,57.0,58.0,512000,,,2705,六福,exchange
1995-07-27,60.0,62.0,60.0,62.0,887000,,,2705,六福,exchange
1995-07-28,64.0,64.0,62.5,63.5,506000,,,2705,六福,exchange
1995-07-29,63.0,63.5,62.0,62.5,226000,,,2705,六福,exchange
1995-07-31,60.5,61.5,60.5,61.0,252000,,,2705,六福,exchange
1995-08-01,61.0,62.5,61.0,62.0,309000,,,2705,六福,exchange
1995-08-02,62.0,63.5,61.5,61.5,350000,,,2705,六福,exchange
1995-08-03,60.0,60.5,58.5,60.0,472000,,,2705,六福,exchange
1995-08-04,60.5,61.5,59.0,60.5,283000,,,2705,六福,exchange
1995-08-05,56.5,58.0,56.5,57.0,634000,,,2705,六福,exchange
1995-08-07,57.0,57.0,55.0,56.5,557000,,,2705,六福,exchange
1995-08-08,56.5,58.5,56.5,58.5,480000,,,2705,六福,exchange
1995-08-09,57.5,57.5,55.5,55.5,560000,,,2705,六福,exchange
1995-08-10,55.5,58.0,55.5,57.5,283000,,,2705,六福,exchange
1995-08-11,55.0,56.0,53.5,54.0,922000,,,2705,六福,exchange
1995-08-12,52.5,52.5,51.5,52.0,517000,,,2705,六福,exchange
1995-08-14,51.5,51.5,48.5,48.6,366000,,,2705,六福,exchange
1995-08-15,49.0,50.5,48.7,50.0,368000,,,2705,六福,exchange
1995-08-16,51.0,53.5,50.5,53.5,1033000,,,2705,六福,exchange
1995-08-17,55.0,57.0,54.0,56.0,1083000,,,2705,六福,exchange
1995-08-18,55.0,56.0,54.5,56.0,604000,,,2705,六福,exchange
1995-08-19,55.0,56.0,54.5,54.5,351000,,,2705,六福,exchange
1995-08-21,55.0,55.0,54.0,54.5,328000,,,2705,六福,exchange
1995-08-22,55.0,56.0,54.5,55.0,194000,,,2705,六福,exchange
1995-08-23,55.0,55.5,54.0,54.5,292000,,,2705,六福,exchange
1995-08-24,54.5,54.5,51.5,52.0,264000,,,2705,六福,exchange
1995-08-25,51.0,52.0,50.5,52.0,235000,,,2705,六福,exchange
1995-08-26,52.5,54.5,52.5,53.0,316000,,,2705,六福,exchange
1995-08-28,53.0,53.5,52.0,53.5,160000,,,2705,六福,exchange
1995-08-29,54.5,55.0,54.0,54.5,353000,,,2705,六福,exchange
1995-08-30,55.0,57.0,54.5,56.5,859000,,,2705,六福,exchange
1995-08-31,57.0,58.5,57.0,57.0,811000,,,2705,六福,exchange
1995-09-01,58.0,58.0,56.5,56.5,919000,,,2705,六福,exchange
1995-09-02,57.0,58.0,55.5,58.0,680000,,,2705,六福,exchange
1995-09-04,58.5,60.0,58.0,60.0,1284000,,,2705,六福,exchange
1995-09-05,61.0,61.5,60.0,60.5,920000,,,2705,六福,exchange
1995-09-06,61.0,64.5,61.0,63.0,1576000,,,2705,六福,exchange
1995-09-07,63.0,63.0,61.5,61.5,757000,,,2705,六福,exchange
1995-09-08,63.0,65.5,63.0,65.5,2146000,,,2705,六福,exchange
1995-09-11,67.0,67.0,63.0,64.0,1669000,,,2705,六福,exchange
1995-09-12,63.5,67.0,63.0,67.0,1372000,,,2705,六福,exchange
1995-09-13,67.5,67.5,65.0,65.5,1800000,,,2705,六福,exchange
1995-09-14,64.5,65.5,63.5,64.0,1130000,,,2705,六福,exchange
1995-09-15,63.5,63.5,62.0,63.5,665000,,,2705,六福,exchange
1995-09-16,63.5,63.5,62.5,62.5,357000,,,2705,六福,exchange
1995-09-18,62.0,64.5,62.0,64.5,637000,,,2705,六福,exchange
1995-09-19,65.5,67.0,65.5,66.5,1509000,,,2705,六福,exchange
1995-09-20,65.0,66.0,64.5,64.5,716000,,,2705,六福,exchange
1995-09-21,64.0,66.0,63.5,65.5,725000,,,2705,六福,exchange
1995-09-23,67.5,70.0,67.5,70.0,2164000,,,2705,六福,exchange
1995-09-25,74.5,74.5,74.5,74.5,1763000,,,2705,六福,exchange
1995-09-26,77.5,78.0,74.5,78.0,4916000,,,2705,六福,exchange
1995-09-27,77.5,80.0,76.0,78.0,3046000,,,2705,六福,exchange
1995-09-29,76.5,77.0,75.0,75.5,2015000,,,2705,六福,exchange
1995-09-30,74.5,75.0,73.5,75.0,1387000,,,2705,六福,exchange
1995-10-02,75.5,80.0,75.5,78.5,2832000,,,2705,六福,exchange
1995-10-03,78.0,79.0,77.5,77.5,1414000,,,2705,六福,exchange
1995-10-04,77.0,78.5,77.0,78.5,992000,,,2705,六福,exchange
1995-10-05,78.5,79.0,75.5,76.0,2045000,,,2705,六福,exchange
1995-10-06,76.0,78.0,75.5,76.5,1449000,,,2705,六福,exchange
1995-10-07,77.0,78.0,76.5,77.0,672000,,,2705,六福,exchange
1995-10-09,77.0,77.5,76.0,76.0,758000,,,2705,六福,exchange
1995-10-11,76.0,77.0,75.0,76.5,1200000,,,2705,六福,exchange
1995-10-12,76.0,77.0,75.0,75.5,694000,,,2705,六福,exchange
1995-10-13,75.5,76.5,74.0,75.0,685000,,,2705,六福,exchange
1995-10-14,75.0,75.0,73.0,73.0,662000,,,2705,六福,exchange
1995-10-16,73.0,74.5,73.0,74.0,535000,,,2705,六福,exchange
1995-10-17,74.0,74.0,72.5,73.0,558000,,,2705,六福,exchange
1995-10-18,73.5,75.0,73.0,74.0,859000,,,2705,六福,exchange
1995-10-19,74.0,74.0,72.0,72.0,703000,,,2705,六福,exchange
1995-10-20,72.0,73.0,72.0,72.5,338000,,,2705,六福,exchange
1995-10-21,72.5,72.5,70.0,71.0,470000,,,2705,六福,exchange
1995-10-23,71.5,73.0,71.0,72.0,390000,,,2705,六福,exchange
1995-10-24,73.0,73.0,72.0,72.5,270000,,,2705,六福,exchange
1995-10-26,72.0,73.0,71.5,72.5,458000,,,2705,六福,exchange
1995-10-27,72.0,72.0,70.5,71.5,369000,,,2705,六福,exchange
1995-10-28,70.5,71.0,69.0,70.0,638000,,,2705,六福,exchange
1995-10-30,68.0,69.0,68.0,68.5,472000,,,2705,六福,exchange
1995-11-01,68.0,69.0,68.0,69.0,159000,,,2705,六福,exchange
1995-11-02,69.0,70.0,69.0,70.0,297000,,,2705,六福,exchange
1995-11-03,70.0,70.0,68.0,69.0,269000,,,2705,六福,exchange
1995-11-04,69.5,69.5,68.5,69.0,116000,,,2705,六福,exchange
1995-11-06,68.0,70.0,68.0,70.0,151000,,,2705,六福,exchange
1995-11-07,70.5,71.0,69.0,69.0,260000,,,2705,六福,exchange
1995-11-08,69.0,69.0,68.0,68.0,221000,,,2705,六福,exchange
1995-11-09,68.5,68.5,67.0,67.0,190000,,,2705,六福,exchange
1995-11-10,67.0,68.0,66.0,66.5,387000,,,2705,六福,exchange
1995-11-11,66.5,67.0,65.5,67.0,321000,,,2705,六福,exchange
1995-11-14,66.0,66.0,64.0,64.5,485000,,,2705,六福,exchange
1995-11-15,64.0,66.5,64.0,65.5,524000,,,2705,六福,exchange
1995-11-16,66.0,66.0,65.0,65.5,389000,,,2705,六福,exchange
1995-11-17,66.0,68.0,66.0,66.5,755000,,,2705,六福,exchange
1995-11-18,67.0,67.5,66.0,67.5,222000,,,2705,六福,exchange
1995-11-20,68.0,68.0,66.5,66.5,375000,,,2705,六福,exchange
1995-11-21,67.0,68.0,66.0,68.0,263000,,,2705,六福,exchange
1995-11-22,68.0,68.5,67.0,68.0,473000,,,2705,六福,exchange
1995-11-23,68.5,68.5,66.0,67.0,368000,,,2705,六福,exchange
1995-11-24,67.0,69.5,67.0,69.0,775000,,,2705,六福,exchange
1995-11-25,69.5,72.0,69.0,72.0,1245000,,,2705,六福,exchange
1995-11-27,72.5,73.0,71.0,72.0,936000,,,2705,六福,exchange
1995-11-28,72.0,74.0,71.0,73.5,1026000,,,2705,六福,exchange
1995-11-29,74.0,74.0,70.0,70.0,837000,,,2705,六福,exchange
1995-11-30,70.0,71.5,69.0,70.0,551000,,,2705,六福,exchange
1995-12-01,71.0,72.0,71.0,72.0,544000,,,2705,六福,exchange
1995-12-04,74.0,74.0,71.0,71.0,870000,,,2705,六福,exchange
1995-12-05,71.0,72.0,70.5,71.5,282000,,,2705,六福,exchange
1995-12-06,71.5,72.0,70.5,71.0,235000,,,2705,六福,exchange
1995-12-07,71.5,72.5,71.0,72.0,441000,,,2705,六福,exchange
1995-12-08,71.0,73.5,71.0,73.5,827000,,,2705,六福,exchange
1995-12-09,74.0,78.0,74.0,75.5,2304000,,,2705,六福,exchange
1995-12-11,75.5,76.5,75.0,76.0,623000,,,2705,六福,exchange
1995-12-12,76.0,76.0,75.0,75.5,548000,,,2705,六福,exchange
1995-12-13,76.0,77.0,75.5,77.0,1182000,,,2705,六福,exchange
1995-12-14,77.0,77.5,76.0,77.0,1302000,,,2705,六福,exchange
1995-12-15,76.5,77.0,75.5,76.0,614000,,,2705,六福,exchange
1995-12-16,76.5,79.0,75.0,78.0,1614000,,,2705,六福,exchange
1995-12-18,78.5,78.5,77.0,77.5,1346000,,,2705,六福,exchange
1995-12-19,77.0,77.5,76.5,77.5,854000,,,2705,六福,exchange
1995-12-20,77.5,78.0,74.0,74.5,870000,,,2705,六福,exchange
1995-12-21,75.0,79.0,75.0,77.5,2367000,,,2705,六福,exchange
1995-12-22,77.0,77.0,76.0,76.0,1094000,,,2705,六福,exchange
1995-12-23,76.0,77.0,75.0,76.5,328000,,,2705,六福,exchange
1995-12-26,77.0,77.5,76.5,77.0,644000,,,2705,六福,exchange
1995-12-27,77.0,77.5,76.0,76.0,378000,,,2705,六福,exchange
1995-12-28,76.0,76.0,75.0,75.0,554000,,,2705,六福,exchange
1995-12-29,75.0,76.0,75.0,75.5,461000,,,2705,六福,exchange
1995-12-30,76.0,76.5,75.5,76.0,237000,,,2705,六福,exchange
1996-01-04,77.0,77.0,76.5,77.0,515000,,,2705,六福,exchange
1996-01-05,72.0,72.0,72.0,72.0,436000,,,2705,六福,exchange
1996-01-06,70.0,72.0,69.5,71.5,968000,,,2705,六福,exchange
1996-01-08,71.5,74.5,71.5,74.0,631000,,,2705,六福,exchange
1996-01-09,75.0,75.0,73.0,73.5,497000,,,2705,六福,exchange
1996-01-10,74.0,74.0,72.5,73.0,508000,,,2705,六福,exchange
1996-01-11,73.0,76.0,72.0,74.0,583000,,,2705,六福,exchange
1996-01-12,74.5,75.5,74.0,74.0,502000,,,2705,六福,exchange
1996-01-13,75.0,75.0,73.5,74.5,483000,,,2705,六福,exchange
1996-01-15,74.5,75.0,73.5,74.5,327000,,,2705,六福,exchange
1996-01-16,75.0,75.0,74.0,74.0,473000,,,2705,六福,exchange
1996-01-17,74.0,74.5,73.5,74.0,295000,,,2705,六福,exchange
1996-01-18,74.0,74.0,73.0,73.5,175000,,,2705,六福,exchange
1996-01-19,74.0,74.5,73.5,73.5,308000,,,2705,六福,exchange
1996-01-20,73.5,74.5,73.0,73.5,225000,,,2705,六福,exchange
1996-01-22,74.0,74.5,73.5,74.0,165000,,,2705,六福,exchange
1996-01-23,74.0,74.5,73.5,74.0,528000,,,2705,六福,exchange
1996-01-24,74.0,74.0,73.5,73.5,211000,,,2705,六福,exchange
1996-01-25,73.0,73.0,72.0,72.5,582000,,,2705,六福,exchange
1996-01-26,72.5,73.0,72.5,72.5,125000,,,2705,六福,exchange
1996-01-27,72.5,72.5,71.5,72.0,276000,,,2705,六福,exchange
1996-01-29,71.0,71.5,68.0,68.0,407000,,,2705,六福,exchange
1996-01-30,67.5,70.5,67.5,70.5,423000,,,2705,六福,exchange
1996-01-31,71.0,71.0,69.5,69.5,231000,,,2705,六福,exchange
1996-02-01,69.5,70.0,68.5,69.0,217000,,,2705,六福,exchange
1996-02-02,69.5,70.0,69.0,69.5,126000,,,2705,六福,exchange
1996-02-03,69.5,70.0,69.0,69.5,52000,,,2705,六福,exchange
1996-02-05,69.0,69.5,68.0,68.5,134000,,,2705,六福,exchange
1996-02-06,69.0,69.5,68.0,68.5,183000,,,2705,六福,exchange
1996-02-07,68.0,69.5,67.0,69.5,434000,,,2705,六福,exchange
1996-02-08,69.0,69.0,68.0,68.0,132000,,,2705,六福,exchange
1996-02-09,68.5,70.0,68.5,68.5,219000,,,2705,六福,exchange
1996-02-10,68.5,69.5,68.5,69.5,119000,,,2705,六福,exchange
1996-02-12,70.0,71.0,70.0,71.0,290000,,,2705,六福,exchange
1996-02-13,71.0,71.0,70.0,70.0,194000,,,2705,六福,exchange
1996-02-14,70.5,70.5,69.5,70.0,146000,,,2705,六福,exchange
1996-02-15,70.0,70.0,69.0,69.5,114000,,,2705,六福,exchange
1996-02-23,69.5,70.5,69.5,70.0,103000,,,2705,六福,exchange
1996-02-24,70.0,70.5,69.0,69.5,72000,,,2705,六福,exchange
1996-02-26,69.0,69.0,67.5,68.0,208000,,,2705,六福,exchange
1996-02-27,68.0,69.0,67.0,67.5,209000,,,2705,六福,exchange
1996-02-28,67.5,68.0,67.0,67.5,106000,,,2705,六福,exchange
1996-02-29,68.0,68.5,68.0,68.0,113000,,,2705,六福,exchange
1996-03-01,69.0,70.5,68.5,70.0,472000,,,2705,六福,exchange
1996-03-02,70.5,70.5,69.5,69.5,250000,,,2705,六福,exchange
1996-03-04,70.0,70.5,69.5,70.0,213000,,,2705,六福,exchange
1996-03-05,70.0,70.5,69.0,69.5,593000,,,2705,六福,exchange
1996-03-06,68.0,69.0,67.5,68.5,434000,,,2705,六福,exchange
1996-03-07,68.0,69.5,68.0,68.0,187000,,,2705,六福,exchange
1996-03-08,69.0,70.5,68.5,69.0,272000,,,2705,六福,exchange
1996-03-09,69.0,70.5,68.0,70.0,340000,,,2705,六福,exchange
1996-03-11,69.0,69.5,68.0,68.5,405000,,,2705,六福,exchange
1996-03-12,68.0,69.5,68.0,68.5,1043000,,,2705,六福,exchange
1996-03-13,68.5,69.0,68.0,68.5,319000,,,2705,六福,exchange
1996-03-14,68.5,70.5,68.5,70.0,829000,,,2705,六福,exchange
1996-03-15,71.0,73.0,70.0,72.5,978000,,,2705,六福,exchange
1996-03-16,71.5,72.5,71.5,72.0,443000,,,2705,六福,exchange
1996-03-18,71.5,72.0,71.0,71.5,438000,,,2705,六福,exchange
1996-03-19,71.0,71.5,71.0,71.0,157000,,,2705,六福,exchange
1996-03-20,72.0,73.0,72.0,72.5,748000,,,2705,六福,exchange
1996-03-21,72.5,73.0,71.5,71.5,343000,,,2705,六福,exchange
1996-03-22,71.5,72.0,71.0,71.5,374000,,,2705,六福,exchange
1996-03-25,73.0,73.0,71.0,72.0,333000,,,2705,六福,exchange
1996-03-26,72.0,72.0,71.0,71.5,185000,,,2705,六福,exchange
1996-03-27,71.5,72.0,71.0,71.0,186000,,,2705,六福,exchange
1996-03-28,71.5,71.5,71.0,71.0,153000,,,2705,六福,exchange
1996-04-01,71.5,73.0,71.5,72.5,313000,,,2705,六福,exchange
1996-04-02,73.0,74.0,72.5,73.5,456000,,,2705,六福,exchange
1996-04-05,74.5,78.5,74.5,78.5,1904000,,,2705,六福,exchange
1996-04-06,80.0,83.0,80.0,82.0,2191000,,,2705,六福,exchange
1996-04-08,82.0,82.0,80.0,81.5,1620000,,,2705,六福,exchange
1996-04-09,80.5,82.0,80.0,81.0,1333000,,,2705,六福,exchange
1996-04-10,81.0,82.0,80.5,82.0,1550000,,,2705,六福,exchange
1996-04-11,87.5,87.5,84.0,85.0,3379000,,,2705,六福,exchange
1996-04-12,85.0,87.0,84.0,86.5,1791000,,,2705,六福,exchange
1996-04-13,87.0,88.5,85.5,88.0,1295000,,,2705,六福,exchange
1996-04-15,90.0,94.0,90.0,91.5,3042000,,,2705,六福,exchange
1996-04-16,93.0,93.0,85.5,85.5,2494000,,,2705,六福,exchange
1996-04-17,84.0,87.0,83.0,87.0,2534000,,,2705,六福,exchange
1996-04-18,86.0,86.0,82.0,82.5,1798000,,,2705,六福,exchange
1996-04-19,83.0,85.0,82.5,84.0,1114000,,,2705,六福,exchange
1996-04-20,84.0,85.0,83.0,83.0,623000,,,2705,六福,exchange
1996-04-22,84.5,87.5,83.5,87.5,1223000,,,2705,六福,exchange
1996-04-23,88.0,90.5,84.0,87.0,2997000,,,2705,六福,exchange
1996-04-24,87.0,87.5,85.5,87.0,1007000,,,2705,六福,exchange
1996-04-25,86.5,87.0,85.0,86.5,1013000,,,2705,六福,exchange
1996-04-26,87.0,88.0,86.5,86.5,579000,,,2705,六福,exchange
1996-04-27,87.0,88.5,87.0,88.0,636000,,,2705,六福,exchange
1996-04-29,89.0,89.5,87.5,88.5,993000,,,2705,六福,exchange
1996-04-30,88.5,88.5,86.5,87.0,1041000,,,2705,六福,exchange
1996-05-01,88.0,90.0,87.0,89.0,1448000,,,2705,六福,exchange
1996-05-02,89.0,89.0,87.0,88.5,889000,,,2705,六福,exchange
1996-05-03,89.5,90.0,88.5,89.0,1420000,,,2705,六福,exchange
1996-05-04,91.0,91.0,88.0,89.5,803000,,,2705,六福,exchange
1996-05-06,90.0,90.0,87.5,87.5,963000,,,2705,六福,exchange
1996-05-07,87.0,87.0,85.0,86.0,532000,,,2705,六福,exchange
1996-05-08,86.0,87.0,85.0,87.0,382000,,,2705,六福,exchange
1996-05-09,87.5,88.0,87.0,87.5,810000,,,2705,六福,exchange
1996-05-10,88.0,89.5,87.5,89.5,959000,,,2705,六福,exchange
1996-05-11,89.0,90.0,88.0,90.0,1435000,,,2705,六福,exchange
1996-05-13,90.5,90.5,88.5,89.5,841000,,,2705,六福,exchange
1996-05-14,89.5,89.5,87.5,88.0,499000,,,2705,六福,exchange
1996-05-15,88.0,88.0,87.0,87.5,355000,,,2705,六福,exchange
1996-05-16,87.0,87.5,86.0,87.5,455000,,,2705,六福,exchange
1996-05-17,88.0,88.0,86.5,86.5,331000,,,2705,六福,exchange
1996-05-18,86.5,86.5,85.5,86.5,317000,,,2705,六福,exchange
1996-05-20,86.5,87.0,83.0,84.0,761000,,,2705,六福,exchange
1996-05-21,84.0,84.5,82.5,84.5,822000,,,2705,六福,exchange
1996-05-22,84.5,85.0,83.0,83.0,267000,,,2705,六福,exchange
1996-05-23,83.5,84.0,83.0,84.0,240000,,,2705,六福,exchange
1996-05-24,84.0,85.5,83.5,85.5,504000,,,2705,六福,exchange
1996-05-25,88.0,89.5,87.0,87.5,1802000,,,2705,六福,exchange
1996-05-27,87.0,87.0,85.5,86.0,518000,,,2705,六福,exchange
1996-05-28,86.0,87.0,85.0,85.0,399000,,,2705,六福,exchange
1996-05-29,85.0,87.0,84.0,87.0,273000,,,2705,六福,exchange
1996-05-30,86.5,87.0,85.5,86.5,302000,,,2705,六福,exchange
1996-05-31,86.0,87.5,86.0,87.0,480000,,,2705,六福,exchange
1996-06-01,87.5,87.5,86.5,87.5,164000,,,2705,六福,exchange
1996-06-03,88.5,91.0,88.0,91.0,2431000,,,2705,六福,exchange
1996-06-04,91.0,92.0,89.5,92.0,1537000,,,2705,六福,exchange
1996-06-05,92.0,92.5,91.0,91.0,1585000,,,2705,六福,exchange
1996-06-06,91.0,91.5,90.5,91.5,1070000,,,2705,六福,exchange
1996-06-07,91.0,96.0,91.0,96.0,2564000,,,2705,六福,exchange
1996-06-08,97.0,102.0,96.5,99.5,4742000,,,2705,六福,exchange
1996-06-10,100.5,105.0,99.0,103.5,5285000,,,2705,六福,exchange
1996-06-11,105.0,106.5,101.0,101.0,4643000,,,2705,六福,exchange
1996-06-12,102.0,104.0,101.5,104.0,2651000,,,2705,六福,exchange
1996-06-13,104.5,108.5,104.5,105.5,4275000,,,2705,六福,exchange
1996-06-14,107.5,108.0,101.5,102.0,3453000,,,2705,六福,exchange
1996-06-15,103.0,104.5,103.0,104.5,1460000,,,2705,六福,exchange
1996-06-17,105.0,106.5,104.0,105.5,2057000,,,2705,六福,exchange
1996-06-18,107.0,109.5,105.0,107.5,3882000,,,2705,六福,exchange
1996-06-19,108.5,111.0,107.0,107.0,4084000,,,2705,六福,exchange
1996-06-21,107.0,107.5,105.5,105.5,1870000,,,2705,六福,exchange
1996-06-22,106.0,107.0,105.5,106.5,834000,,,2705,六福,exchange
1996-06-24,107.5,109.0,107.0,107.5,1529000,,,2705,六福,exchange
1996-06-25,108.5,109.0,105.0,107.0,1461000,,,2705,六福,exchange
1996-06-26,105.5,107.0,105.0,105.0,839000,,,2705,六福,exchange
1996-06-27,106.0,107.0,105.0,105.0,1746000,,,2705,六福,exchange
1996-06-28,106.0,106.0,104.5,104.5,1112000,,,2705,六福,exchange
1996-06-29,104.5,105.0,101.5,103.0,2364000,,,2705,六福,exchange
1996-07-02,102.0,103.0,100.0,101.0,1413000,,,2705,六福,exchange
1996-07-03,102.0,102.5,100.0,100.0,1277000,,,2705,六福,exchange
1996-07-04,101.0,102.0,100.0,100.5,987000,,,2705,六福,exchange
1996-07-05,101.0,102.5,101.0,102.0,843000,,,2705,六福,exchange
1996-07-06,101.0,101.5,100.0,100.0,576000,,,2705,六福,exchange
1996-07-08,99.0,100.0,96.0,96.5,1629000,,,2705,六福,exchange
1996-07-09,96.5,97.5,96.0,97.0,570000,,,2705,六福,exchange
1996-07-10,97.0,98.0,96.0,96.5,660000,,,2705,六福,exchange
1996-07-11,96.5,97.5,96.5,97.0,379000,,,2705,六福,exchange
1996-07-12,97.0,98.0,96.5,98.0,693000,,,2705,六福,exchange
1996-07-13,98.0,98.0,96.0,96.5,464000,,,2705,六福,exchange
1996-07-15,96.5,97.5,90.5,93.5,1659000,,,2705,六福,exchange
1996-07-16,92.5,93.0,91.0,93.0,1021000,,,2705,六福,exchange
1996-07-17,93.5,98.0,93.0,98.0,1052000,,,2705,六福,exchange
1996-07-18,97.0,97.5,95.0,95.5,886000,,,2705,六福,exchange
1996-07-19,96.5,97.0,96.0,96.0,1156000,,,2705,六福,exchange
1996-07-20,97.5,100.5,97.0,100.0,3008000,,,2705,六福,exchange
1996-07-22,100.0,100.5,98.0,98.0,1399000,,,2705,六福,exchange
1996-07-23,98.0,101.0,97.5,98.5,1466000,,,2705,六福,exchange
1996-07-24,98.5,99.5,98.0,98.5,769000,,,2705,六福,exchange
1996-07-25,99.5,99.5,97.0,97.0,835000,,,2705,六福,exchange
1996-07-26,97.0,98.5,97.0,97.5,432000,,,2705,六福,exchange
1996-07-27,98.0,99.0,98.0,98.5,370000,,,2705,六福,exchange
1996-07-29,99.0,99.5,97.5,98.0,533000,,,2705,六福,exchange
1996-07-30,97.0,98.5,95.0,95.5,1137000,,,2705,六福,exchange
1996-08-02,95.0,96.0,95.0,95.0,901000,,,2705,六福,exchange
1996-08-03,95.5,95.5,94.0,94.0,941000,,,2705,六福,exchange
1996-08-05,94.0,97.5,93.5,97.5,2817000,,,2705,六福,exchange
1996-08-06,85.0,85.0,82.0,82.0,2386000,,,2705,六福,exchange
1996-08-07,83.0,86.0,82.5,84.5,1890000,,,2705,六福,exchange
1996-08-08,85.5,87.5,84.5,85.0,2465000,,,2705,六福,exchange
1996-08-09,84.5,86.0,84.5,85.0,712000,,,2705,六福,exchange
1996-08-10,85.5,86.0,85.0,85.0,514000,,,2705,六福,exchange
1996-08-12,85.5,86.0,85.0,85.5,355000,,,2705,六福,exchange
1996-08-13,86.0,87.0,86.0,86.5,679000,,,2705,六福,exchange
1996-08-14,86.5,86.5,85.5,85.5,483000,,,2705,六福,exchange
1996-08-15,86.0,86.0,84.0,84.5,556000,,,2705,六福,exchange
1996-08-16,84.0,85.0,84.0,84.5,181000,,,2705,六福,exchange
1996-08-17,84.5,85.0,84.0,85.0,214000,,,2705,六福,exchange
1996-08-19,85.0,85.0,81.0,82.0,1000000,,,2705,六福,exchange
1996-08-20,81.0,83.0,81.0,81.5,614000,,,2705,六福,exchange
1996-08-21,83.0,84.5,82.5,84.5,989000,,,2705,六福,exchange
1996-08-22,84.5,84.5,83.5,83.5,277000,,,2705,六福,exchange
1996-08-23,84.0,84.5,83.5,83.5,635000,,,2705,六福,exchange
1996-08-24,84.5,85.0,83.5,83.5,558000,,,2705,六福,exchange
1996-08-26,84.0,84.5,83.5,84.0,293000,,,2705,六福,exchange
1996-08-27,84.0,84.5,83.5,83.5,250000,,,2705,六福,exchange
1996-08-28,84.0,84.5,83.5,84.5,307000,,,2705,六福,exchange
1996-08-29,84.5,84.5,83.5,84.0,479000,,,2705,六福,exchange
1996-08-30,85.0,87.0,85.0,85.5,1891000,,,2705,六福,exchange
1996-08-31,86.0,86.5,85.5,86.5,347000,,,2705,六福,exchange
1996-09-02,87.0,89.5,87.0,88.0,2401000,,,2705,六福,exchange
1996-09-03,88.0,88.0,86.0,86.0,937000,,,2705,六福,exchange
1996-09-04,85.5,87.0,85.5,86.0,749000,,,2705,六福,exchange
1996-09-05,87.0,88.0,86.5,88.0,1165000,,,2705,六福,exchange
1996-09-06,88.5,88.5,87.0,87.0,861000,,,2705,六福,exchange
1996-09-07,87.0,88.0,87.0,88.0,383000,,,2705,六福,exchange
1996-09-09,89.0,91.0,88.5,90.0,1917000,,,2705,六福,exchange
1996-09-10,91.0,91.0,88.5,89.5,1457000,,,2705,六福,exchange
1996-09-11,89.5,90.0,89.0,89.5,618000,,,2705,六福,exchange
1996-09-12,89.5,91.0,89.0,89.0,1450000,,,2705,六福,exchange
1996-09-13,89.0,89.5,88.5,89.0,458000,,,2705,六福,exchange
1996-09-14,90.0,90.5,89.5,90.0,849000,,,2705,六福,exchange
1996-09-16,91.0,91.5,90.0,91.0,1107000,,,2705,六福,exchange
1996-09-17,91.5,92.0,89.0,89.0,1379000,,,2705,六福,exchange
1996-09-18,89.0,90.0,89.0,89.0,986000,,,2705,六福,exchange
1996-09-19,89.5,91.0,89.5,90.5,859000,,,2705,六福,exchange
1996-09-20,91.5,93.0,91.0,91.0,3960000,,,2705,六福,exchange
1996-09-21,91.5,91.5,90.5,91.0,1285000,,,2705,六福,exchange
1996-09-23,91.0,91.5,90.0,90.5,904000,,,2705,六福,exchange
1996-09-24,90.5,91.0,90.0,90.5,467000,,,2705,六福,exchange
1996-09-25,91.0,93.0,90.5,91.0,2343000,,,2705,六福,exchange
1996-09-26,91.5,95.0,91.5,95.0,3114000,,,2705,六福,exchange
1996-09-30,95.5,95.5,93.5,94.0,1396000,,,2705,六福,exchange
1996-10-01,95.0,95.5,94.0,95.0,1288000,,,2705,六福,exchange
1996-10-02,95.5,95.5,94.5,95.5,1037000,,,2705,六福,exchange
1996-10-03,96.0,96.0,95.0,95.0,1070000,,,2705,六福,exchange
1996-10-04,95.0,95.5,94.0,95.5,1209000,,,2705,六福,exchange
1996-10-05,96.0,97.5,96.0,96.5,1519000,,,2705,六福,exchange
1996-10-07,96.5,97.5,96.0,96.0,876000,,,2705,六福,exchange
1996-10-08,96.5,97.0,95.0,95.0,919000,,,2705,六福,exchange
1996-10-09,95.5,96.0,94.5,95.5,878000,,,2705,六福,exchange
1996-10-11,95.5,96.5,94.5,94.5,680000,,,2705,六福,exchange
1996-10-12,94.5,97.0,94.5,96.0,1008000,,,2705,六福,exchange
1996-10-14,97.5,101.5,97.0,101.0,5027000,,,2705,六福,exchange
1996-10-15,100.0,100.5,98.0,99.0,1246000,,,2705,六福,exchange
1996-10-16,99.5,100.0,96.0,96.5,1641000,,,2705,六福,exchange
1996-10-17,96.0,97.0,95.5,96.5,1511000,,,2705,六福,exchange
1996-10-18,96.0,97.0,95.0,95.0,1027000,,,2705,六福,exchange
1996-10-19,95.5,96.0,94.0,94.0,813000,,,2705,六福,exchange
1996-10-21,94.0,95.5,94.0,95.0,805000,,,2705,六福,exchange
1996-10-22,95.0,95.5,94.0,95.0,352000,,,2705,六福,exchange
1996-10-23,95.0,95.5,94.5,95.0,441000,,,2705,六福,exchange
1996-10-24,95.0,97.5,95.0,96.0,862000,,,2705,六福,exchange
