date,open,high,low,close,volume,count,capital,ID,name,market
1997-12-27,18.2,18.2,18.0,18.1,769000,,,1712,興農,exchange
1997-12-29,18.3,18.3,18.0,18.0,747000,,,1712,興農,exchange
1997-12-30,18.1,18.4,18.1,18.3,2098000,,,1712,興農,exchange
1997-12-31,18.4,18.9,18.3,18.4,9399000,,,1712,興農,exchange
1998-01-03,18.4,18.4,18.0,18.1,1321000,,,1712,興農,exchange
1998-01-05,18.2,18.2,17.8,17.8,1167000,,,1712,興農,exchange
1998-01-06,17.8,18.0,17.5,17.6,524000,,,1712,興農,exchange
1998-01-07,17.6,17.8,17.2,17.5,948000,,,1712,興農,exchange
1998-01-08,17.5,17.6,17.2,17.3,527000,,,1712,興農,exchange
1998-01-09,17.2,17.4,17.0,17.2,580000,,,1712,興農,exchange
1998-01-12,17.0,17.0,16.2,16.4,845000,,,1712,興農,exchange
1998-01-13,16.5,16.7,16.4,16.7,739000,,,1712,興農,exchange
1998-01-14,16.7,17.1,16.7,17.1,871000,,,1712,興農,exchange
1998-01-15,17.0,17.1,16.8,16.9,570000,,,1712,興農,exchange
1998-01-16,16.9,17.0,16.5,16.7,393000,,,1712,興農,exchange
1998-01-17,16.7,17.0,16.7,17.0,640000,,,1712,興農,exchange
1998-01-19,17.0,17.0,16.7,16.9,551000,,,1712,興農,exchange
1998-01-20,16.5,16.8,16.5,16.8,369000,,,1712,興農,exchange
1998-01-21,17.0,17.0,16.5,16.9,674000,,,1712,興農,exchange
1998-01-22,16.9,17.7,16.9,17.7,1650000,,,1712,興農,exchange
1998-02-02,17.8,18.2,17.7,18.1,3542000,,,1712,興農,exchange
1998-02-03,18.3,18.6,17.8,18.0,8593000,,,1712,興農,exchange
1998-02-04,18.2,18.2,17.6,17.7,1720000,,,1712,興農,exchange
1998-02-05,18.0,18.0,17.6,17.8,1115000,,,1712,興農,exchange
1998-02-06,18.2,18.4,17.8,18.2,3477000,,,1712,興農,exchange
1998-02-07,18.3,18.4,17.9,17.9,1267000,,,1712,興農,exchange
1998-02-09,17.9,18.3,17.9,18.0,1312000,,,1712,興農,exchange
1998-02-10,18.2,18.3,18.0,18.1,1114000,,,1712,興農,exchange
1998-02-11,18.1,18.5,18.0,18.2,2888000,,,1712,興農,exchange
1998-02-12,18.2,18.4,18.0,18.1,1770000,,,1712,興農,exchange
1998-02-13,18.2,18.7,18.1,18.6,5355000,,,1712,興農,exchange
1998-02-16,18.6,19.2,18.5,18.8,6656000,,,1712,興農,exchange
1998-02-17,18.6,19.0,18.6,18.6,2352000,,,1712,興農,exchange
1998-02-18,18.6,19.0,18.6,18.7,1822000,,,1712,興農,exchange
1998-02-19,18.9,18.9,18.7,18.9,2307000,,,1712,興農,exchange
1998-02-20,19.3,20.2,19.3,20.2,8007000,,,1712,興農,exchange
1998-02-21,21.0,21.0,19.7,19.8,6086000,,,1712,興農,exchange
1998-02-23,20.0,20.4,19.5,20.1,5114000,,,1712,興農,exchange
1998-02-24,20.3,20.5,19.0,19.1,3342000,,,1712,興農,exchange
1998-02-25,19.3,19.4,18.7,18.8,1543000,,,1712,興農,exchange
1998-02-26,18.9,19.0,18.6,19.0,2032000,,,1712,興農,exchange
1998-02-27,19.1,19.2,18.6,18.9,1819000,,,1712,興農,exchange
1998-03-02,18.9,19.5,18.8,19.2,2483000,,,1712,興農,exchange
1998-03-03,19.4,19.6,19.1,19.3,2337000,,,1712,興農,exchange
1998-03-04,19.5,19.9,19.0,19.0,3844000,,,1712,興農,exchange
1998-03-05,19.0,19.2,18.6,18.6,1873000,,,1712,興農,exchange
1998-03-06,18.7,18.8,18.4,18.6,1202000,,,1712,興農,exchange
1998-03-07,18.7,19.1,18.7,19.1,1690000,,,1712,興農,exchange
1998-03-09,19.3,19.9,19.1,19.8,7690000,,,1712,興農,exchange
1998-03-10,20.0,20.0,19.2,19.2,1831000,,,1712,興農,exchange
1998-03-11,19.2,20.0,19.2,19.5,7831000,,,1712,興農,exchange
1998-03-12,19.7,19.9,19.4,19.4,2819000,,,1712,興農,exchange
1998-03-13,19.8,19.9,19.5,19.7,2865000,,,1712,興農,exchange
1998-03-16,19.9,20.4,19.7,19.8,4603000,,,1712,興農,exchange
1998-03-17,19.9,20.3,19.3,19.3,7354000,,,1712,興農,exchange
1998-03-18,19.3,19.9,19.2,19.7,3853000,,,1712,興農,exchange
1998-03-19,19.8,19.9,19.2,19.3,2455000,,,1712,興農,exchange
1998-03-20,19.3,19.9,19.2,19.9,2059000,,,1712,興農,exchange
1998-03-21,20.1,20.9,20.1,20.7,15059000,,,1712,興農,exchange
1998-03-23,21.0,21.5,20.9,21.1,19734000,,,1712,興農,exchange
1998-03-24,21.0,21.0,20.5,20.8,8129000,,,1712,興農,exchange
1998-03-25,21.1,21.9,21.0,21.5,9536000,,,1712,興農,exchange
1998-03-26,21.9,21.9,21.0,21.2,9067000,,,1712,興農,exchange
1998-03-27,21.2,22.5,21.2,22.5,12294000,,,1712,興農,exchange
1998-03-30,22.9,23.3,22.5,22.7,14939000,,,1712,興農,exchange
1998-03-31,22.7,22.8,22.1,22.7,7465000,,,1712,興農,exchange
1998-04-01,22.7,23.6,22.7,23.3,9822000,,,1712,興農,exchange
1998-04-02,23.2,23.8,23.0,23.1,10882000,,,1712,興農,exchange
1998-04-03,23.1,23.4,22.6,23.1,8710000,,,1712,興農,exchange
1998-04-04,23.3,23.7,23.2,23.5,7243000,,,1712,興農,exchange
1998-04-07,24.1,25.1,24.1,24.6,26500000,,,1712,興農,exchange
1998-04-08,24.5,25.0,24.2,24.5,7209000,,,1712,興農,exchange
1998-04-09,24.5,24.6,23.0,23.1,8331000,,,1712,興農,exchange
1998-04-10,23.4,23.6,22.8,23.4,4759000,,,1712,興農,exchange
1998-04-13,23.4,23.6,23.1,23.5,3734000,,,1712,興農,exchange
1998-04-14,23.5,24.2,23.4,23.8,7826000,,,1712,興農,exchange
1998-04-15,24.0,24.1,22.8,23.1,5381000,,,1712,興農,exchange
1998-04-16,23.3,23.3,22.3,22.3,3417000,,,1712,興農,exchange
1998-04-17,22.0,22.0,21.2,21.2,4185000,,,1712,興農,exchange
1998-04-18,21.3,21.4,20.6,21.2,2776000,,,1712,興農,exchange
1998-04-20,21.3,21.5,20.8,20.9,1785000,,,1712,興農,exchange
1998-04-21,21.0,21.1,19.6,19.7,2679000,,,1712,興農,exchange
1998-04-22,19.9,20.5,19.9,20.5,1913000,,,1712,興農,exchange
1998-04-23,20.5,20.5,20.0,20.2,1371000,,,1712,興農,exchange
1998-04-24,20.0,20.2,20.0,20.2,1713000,,,1712,興農,exchange
1998-04-27,20.5,20.5,19.8,19.9,1073000,,,1712,興農,exchange
1998-04-28,19.5,19.9,19.2,19.9,2541000,,,1712,興農,exchange
1998-04-29,19.9,20.5,19.9,20.4,3049000,,,1712,興農,exchange
1998-04-30,20.8,20.9,20.0,20.4,1626000,,,1712,興農,exchange
1998-05-02,20.5,20.6,19.5,19.5,1653000,,,1712,興農,exchange
1998-05-04,19.6,20.0,19.5,19.9,695000,,,1712,興農,exchange
1998-05-05,19.9,20.1,19.5,19.8,732000,,,1712,興農,exchange
1998-05-06,19.7,19.8,19.5,19.7,633000,,,1712,興農,exchange
1998-05-07,19.8,20.2,19.7,20.1,1207000,,,1712,興農,exchange
1998-05-08,20.2,20.2,19.6,20.0,972000,,,1712,興農,exchange
1998-05-11,20.1,20.3,19.8,19.9,1168000,,,1712,興農,exchange
1998-05-12,20.1,20.4,20.0,20.0,1798000,,,1712,興農,exchange
1998-05-13,20.0,20.1,19.5,19.6,953000,,,1712,興農,exchange
1998-05-14,19.6,19.8,19.2,19.5,1184000,,,1712,興農,exchange
1998-05-15,19.3,19.6,18.7,18.8,1063000,,,1712,興農,exchange
1998-05-16,18.8,18.8,18.0,18.0,1328000,,,1712,興農,exchange
1998-05-18,16.8,17.9,16.8,17.7,1232000,,,1712,興農,exchange
1998-05-19,17.5,18.3,17.5,18.2,591000,,,1712,興農,exchange
1998-05-20,18.2,18.5,18.2,18.4,820000,,,1712,興農,exchange
1998-05-21,18.5,18.9,18.5,18.8,1014000,,,1712,興農,exchange
1998-05-22,18.9,18.9,18.5,18.6,615000,,,1712,興農,exchange
1998-05-25,18.8,19.3,18.6,18.9,2393000,,,1712,興農,exchange
1998-05-26,18.9,18.9,17.8,18.3,1124000,,,1712,興農,exchange
1998-05-27,18.7,19.4,18.7,18.7,4918000,,,1712,興農,exchange
1998-05-28,19.0,19.1,18.3,18.5,2001000,,,1712,興農,exchange
1998-05-29,18.6,18.7,17.8,18.1,1170000,,,1712,興農,exchange
1998-06-01,18.0,18.1,16.9,17.5,1449000,,,1712,興農,exchange
1998-06-02,17.6,17.7,17.0,17.1,964000,,,1712,興農,exchange
1998-06-03,17.4,17.5,17.1,17.3,1053000,,,1712,興農,exchange
1998-06-04,17.3,17.5,16.5,17.3,1971000,,,1712,興農,exchange
1998-06-05,17.5,17.8,17.0,17.0,1084000,,,1712,興農,exchange
1998-06-06,17.4,17.8,17.1,17.8,2357000,,,1712,興農,exchange
1998-06-08,17.9,18.0,17.1,17.5,934000,,,1712,興農,exchange
1998-06-09,17.3,17.4,17.0,17.1,1109000,,,1712,興農,exchange
1998-06-10,16.9,17.0,16.5,16.7,713000,,,1712,興農,exchange
1998-06-11,16.6,16.7,16.3,16.6,760000,,,1712,興農,exchange
1998-06-12,16.2,16.5,16.0,16.2,1547000,,,1712,興農,exchange
1998-06-15,16.2,16.6,16.0,16.6,875000,,,1712,興農,exchange
1998-06-16,16.2,16.7,16.1,16.7,960000,,,1712,興農,exchange
1998-06-17,16.9,17.0,16.5,16.6,1354000,,,1712,興農,exchange
1998-06-18,17.1,17.4,16.8,17.4,2061000,,,1712,興農,exchange
1998-06-19,17.6,17.6,17.1,17.2,1360000,,,1712,興農,exchange
1998-06-20,17.3,17.8,17.3,17.8,2436000,,,1712,興農,exchange
1998-06-22,18.2,18.2,17.6,17.8,3099000,,,1712,興農,exchange
1998-06-23,17.8,17.9,17.1,17.5,1582000,,,1712,興農,exchange
1998-06-24,17.6,17.8,17.3,17.7,1196000,,,1712,興農,exchange
1998-06-25,17.7,17.8,17.3,17.5,970000,,,1712,興農,exchange
1998-06-26,17.5,18.0,17.5,17.8,1424000,,,1712,興農,exchange
1998-06-29,18.3,18.6,18.1,18.4,5537000,,,1712,興農,exchange
1998-06-30,18.5,18.9,18.3,18.4,3163000,,,1712,興農,exchange
1998-07-02,18.4,18.8,18.4,18.7,3465000,,,1712,興農,exchange
1998-07-03,18.7,18.9,18.4,18.6,1843000,,,1712,興農,exchange
1998-07-04,18.7,18.8,18.4,18.5,1842000,,,1712,興農,exchange
1998-07-06,18.6,19.1,18.5,18.6,4158000,,,1712,興農,exchange
1998-07-07,18.6,18.9,18.6,18.9,2068000,,,1712,興農,exchange
1998-07-08,18.9,19.7,18.9,19.7,8166000,,,1712,興農,exchange
1998-07-09,20.0,20.0,19.0,19.3,5601000,,,1712,興農,exchange
1998-07-10,19.2,19.2,19.0,19.0,1900000,,,1712,興農,exchange
1998-07-13,19.1,19.5,19.1,19.4,3102000,,,1712,興農,exchange
1998-07-14,19.4,19.4,18.6,18.6,2358000,,,1712,興農,exchange
1998-07-15,18.6,18.9,18.4,18.9,2200000,,,1712,興農,exchange
1998-07-16,18.9,19.3,18.9,19.2,5661000,,,1712,興農,exchange
1998-07-17,18.3,18.7,18.2,18.3,5377000,,,1712,興農,exchange
1998-07-18,18.4,18.7,18.1,18.2,2562000,,,1712,興農,exchange
1998-07-20,18.4,18.7,18.4,18.7,3338000,,,1712,興農,exchange
1998-07-21,18.9,19.3,18.9,19.2,6909000,,,1712,興農,exchange
1998-07-22,19.0,19.7,18.9,19.6,7803000,,,1712,興農,exchange
1998-07-23,19.8,19.8,19.1,19.6,4735000,,,1712,興農,exchange
1998-07-24,19.2,19.6,19.2,19.6,3669000,,,1712,興農,exchange
1998-07-27,19.9,20.6,19.9,20.3,13429000,,,1712,興農,exchange
1998-07-28,20.2,20.5,19.7,19.8,5825000,,,1712,興農,exchange
1998-07-29,19.6,19.8,19.6,19.7,4354000,,,1712,興農,exchange
1998-07-30,19.7,19.9,18.8,18.9,3691000,,,1712,興農,exchange
1998-07-31,19.0,19.1,18.2,18.4,4062000,,,1712,興農,exchange
1998-08-01,18.3,18.3,17.7,18.1,2108000,,,1712,興農,exchange
1998-08-03,18.4,18.6,18.2,18.3,1992000,,,1712,興農,exchange
1998-08-04,18.1,18.4,17.8,18.0,1608000,,,1712,興農,exchange
1998-08-05,16.8,18.0,16.8,17.8,1512000,,,1712,興農,exchange
1998-08-06,17.9,18.3,17.8,17.9,1225000,,,1712,興農,exchange
1998-08-07,18.2,18.3,18.0,18.3,989000,,,1712,興農,exchange
1998-08-10,18.3,18.5,17.8,18.0,768000,,,1712,興農,exchange
1998-08-11,18.0,18.1,17.8,17.8,600000,,,1712,興農,exchange
1998-08-12,17.5,18.0,17.5,18.0,805000,,,1712,興農,exchange
1998-08-13,18.1,18.1,17.8,17.9,996000,,,1712,興農,exchange
1998-08-14,18.0,18.0,17.5,17.6,920000,,,1712,興農,exchange
1998-08-15,17.5,18.0,17.5,17.6,478000,,,1712,興農,exchange
1998-08-17,17.7,18.2,17.6,18.0,2544000,,,1712,興農,exchange
1998-08-18,17.6,18.1,17.5,17.6,2297000,,,1712,興農,exchange
1998-08-19,17.7,18.0,17.6,17.7,778000,,,1712,興農,exchange
1998-08-20,17.8,18.0,17.7,17.9,645000,,,1712,興農,exchange
1998-08-21,18.0,18.0,17.8,17.9,1080000,,,1712,興農,exchange
1998-08-24,18.0,18.0,17.1,17.2,1373000,,,1712,興農,exchange
1998-08-25,17.2,17.4,16.5,17.0,1461000,,,1712,興農,exchange
1998-08-26,17.5,17.5,16.3,16.3,1437000,,,1712,興農,exchange
1998-08-27,16.0,16.1,15.5,15.8,2402000,,,1712,興農,exchange
1998-08-28,15.5,15.5,15.0,15.0,1802000,,,1712,興農,exchange
1998-08-29,14.8,15.5,14.8,15.2,887000,,,1712,興農,exchange
1998-08-31,15.3,15.6,14.8,14.9,1534000,,,1712,興農,exchange
1998-09-01,14.7,14.8,14.0,14.6,2354000,,,1712,興農,exchange
1998-09-02,15.0,15.2,14.6,15.1,2010000,,,1712,興農,exchange
1998-09-03,15.0,15.0,14.5,14.8,1034000,,,1712,興農,exchange
1998-09-04,15.0,15.5,14.8,15.4,2493000,,,1712,興農,exchange
1998-09-05,15.6,16.4,15.4,16.4,4162000,,,1712,興農,exchange
1998-09-07,16.6,16.6,16.1,16.5,4133000,,,1712,興農,exchange
1998-09-08,16.5,16.7,16.1,16.2,3425000,,,1712,興農,exchange
1998-09-09,16.2,16.4,15.6,15.6,2840000,,,1712,興農,exchange
1998-09-10,15.5,16.1,15.3,15.8,2324000,,,1712,興農,exchange
1998-09-11,15.5,16.0,15.5,15.8,1778000,,,1712,興農,exchange
1998-09-14,16.0,16.5,16.0,16.2,3495000,,,1712,興農,exchange
1998-09-15,16.3,16.7,16.0,16.5,4466000,,,1712,興農,exchange
1998-09-16,16.4,16.7,16.2,16.7,3102000,,,1712,興農,exchange
1998-09-17,16.9,17.1,16.5,17.0,3762000,,,1712,興農,exchange
1998-09-18,16.8,17.3,16.6,17.0,4007000,,,1712,興農,exchange
1998-09-19,17.0,17.3,17.0,17.1,3483000,,,1712,興農,exchange
1998-09-21,17.1,17.3,16.5,16.7,3488000,,,1712,興農,exchange
1998-09-22,16.7,16.8,16.6,16.6,1585000,,,1712,興農,exchange
1998-09-23,16.6,16.7,16.1,16.4,1173000,,,1712,興農,exchange
1998-09-24,16.5,16.5,16.1,16.3,1362000,,,1712,興農,exchange
1998-09-25,16.2,16.2,15.9,16.1,1561000,,,1712,興農,exchange
1998-09-28,16.1,16.1,15.5,15.5,1353000,,,1712,興農,exchange
1998-09-29,15.7,15.9,15.4,15.8,1485000,,,1712,興農,exchange
1998-09-30,15.7,15.8,15.5,15.7,523000,,,1712,興農,exchange
1998-10-01,15.4,15.7,15.3,15.4,512000,,,1712,興農,exchange
1998-10-02,15.0,15.4,14.8,15.0,1288000,,,1712,興農,exchange
1998-10-03,15.3,15.6,15.1,15.5,1384000,,,1712,興農,exchange
1998-10-06,15.3,15.9,15.1,15.6,1613000,,,1712,興農,exchange
1998-10-07,15.7,16.3,15.6,16.2,2138000,,,1712,興農,exchange
1998-10-08,16.3,16.7,16.1,16.6,5030000,,,1712,興農,exchange
1998-10-09,16.7,17.7,16.7,17.5,15080000,,,1712,興農,exchange
1998-10-12,17.7,17.9,16.8,16.9,4990000,,,1712,興農,exchange
1998-10-13,17.0,17.3,16.6,16.9,2671000,,,1712,興農,exchange
1998-10-14,16.7,17.3,16.6,16.7,1991000,,,1712,興農,exchange
1998-10-15,16.7,16.7,16.2,16.4,1228000,,,1712,興農,exchange
1998-10-17,16.9,17.0,16.5,16.7,1445000,,,1712,興農,exchange
1998-10-19,16.9,17.0,16.5,16.7,1299000,,,1712,興農,exchange
1998-10-20,16.8,17.2,16.6,17.2,1885000,,,1712,興農,exchange
1998-10-21,17.5,18.3,17.4,17.7,9952000,,,1712,興農,exchange
1998-10-22,17.8,18.2,17.5,17.6,5582000,,,1712,興農,exchange
1998-10-23,17.6,17.7,17.2,17.3,3309000,,,1712,興農,exchange
1998-10-26,17.3,17.5,17.0,17.2,2111000,,,1712,興農,exchange
1998-10-27,17.3,17.7,17.3,17.5,1937000,,,1712,興農,exchange
1998-10-28,17.7,17.9,17.2,17.5,3155000,,,1712,興農,exchange
1998-10-29,17.5,17.5,17.1,17.1,1425000,,,1712,興農,exchange
1998-10-30,17.0,17.3,16.8,16.8,2984000,,,1712,興農,exchange
1998-10-31,16.9,17.0,16.8,16.8,1771000,,,1712,興農,exchange
1998-11-02,16.9,17.0,16.4,16.4,2458000,,,1712,興農,exchange
1998-11-03,16.3,16.4,16.0,16.1,1765000,,,1712,興農,exchange
1998-11-04,16.0,16.1,15.6,15.7,2420000,,,1712,興農,exchange
1998-11-05,15.8,15.8,15.5,15.5,1554000,,,1712,興農,exchange
1998-11-06,15.5,16.0,15.4,15.8,1518000,,,1712,興農,exchange
1998-11-07,15.9,16.0,15.5,15.7,1324000,,,1712,興農,exchange
1998-11-09,15.5,16.2,15.5,16.0,1512000,,,1712,興農,exchange
1998-11-10,16.2,16.2,15.6,15.8,862000,,,1712,興農,exchange
1998-11-11,15.5,15.7,14.8,15.1,1311000,,,1712,興農,exchange
1998-11-13,15.5,15.6,15.3,15.5,1058000,,,1712,興農,exchange
1998-11-16,15.5,15.8,15.5,15.7,834000,,,1712,興農,exchange
1998-11-17,15.7,15.9,15.5,15.6,1198000,,,1712,興農,exchange
1998-11-18,15.6,15.7,15.5,15.6,1164000,,,1712,興農,exchange
1998-11-19,15.6,15.8,15.5,15.5,1692000,,,1712,興農,exchange
1998-11-20,15.5,16.5,15.5,16.4,4316000,,,1712,興農,exchange
1998-11-21,16.4,16.7,16.0,16.1,2401000,,,1712,興農,exchange
1998-11-23,16.2,16.4,15.9,15.9,1145000,,,1712,興農,exchange
1998-11-24,16.2,16.2,15.5,16.1,2179000,,,1712,興農,exchange
1998-11-25,15.1,15.7,15.0,15.0,3523000,,,1712,興農,exchange
1998-11-26,15.0,15.3,14.65,15.3,2236000,,,1712,興農,exchange
1998-11-27,15.3,15.6,15.0,15.2,1655000,,,1712,興農,exchange
1998-11-30,15.1,15.3,14.8,14.8,1429000,,,1712,興農,exchange
1998-12-01,14.6,15.1,14.6,14.6,961000,,,1712,興農,exchange
1998-12-02,14.6,14.9,14.6,14.6,1984000,,,1712,興農,exchange
1998-12-03,14.65,14.75,14.6,14.65,1355000,,,1712,興農,exchange
1998-12-04,14.8,15.4,14.65,15.3,3909000,,,1712,興農,exchange
1998-12-07,15.9,15.9,15.0,15.0,3878000,,,1712,興農,exchange
1998-12-08,15.2,15.2,14.8,14.85,960000,,,1712,興農,exchange
1998-12-09,14.9,15.1,14.7,14.7,767000,,,1712,興農,exchange
1998-12-10,14.7,14.8,14.5,14.6,1028000,,,1712,興農,exchange
1998-12-11,14.6,14.8,14.5,14.5,754000,,,1712,興農,exchange
1998-12-14,14.7,14.9,14.5,14.5,1092000,,,1712,興農,exchange
1998-12-15,14.55,14.7,14.4,14.65,947000,,,1712,興農,exchange
1998-12-16,14.7,14.85,14.5,14.55,1004000,,,1712,興農,exchange
1998-12-17,14.5,14.5,13.55,13.6,2138000,,,1712,興農,exchange
1998-12-18,13.6,13.6,12.65,12.65,1478000,,,1712,興農,exchange
1998-12-19,11.8,11.8,11.8,11.8,1282000,,,1712,興農,exchange
1998-12-21,11.0,11.0,11.0,11.0,2680000,,,1712,興農,exchange
1998-12-22,10.25,11.0,10.25,10.4,10349000,,,1712,興農,exchange
1998-12-23,10.4,10.85,10.2,10.5,5171000,,,1712,興農,exchange
1998-12-24,10.85,11.2,10.8,11.2,3243000,,,1712,興農,exchange
1998-12-28,11.65,11.65,10.7,10.7,4424000,,,1712,興農,exchange
1998-12-29,10.9,11.25,10.5,11.25,3244000,,,1712,興農,exchange
1998-12-30,11.3,11.5,11.0,11.1,2067000,,,1712,興農,exchange
1998-12-31,11.25,11.3,10.7,11.1,1586000,,,1712,興農,exchange
1999-01-05,11.0,11.0,10.35,10.35,1848000,,,1712,興農,exchange
1999-01-06,9.8,10.35,9.65,10.1,2513000,,,1712,興農,exchange
1999-01-07,10.1,10.7,10.1,10.6,2368000,,,1712,興農,exchange
1999-01-08,10.7,11.1,10.6,10.9,2554000,,,1712,興農,exchange
1999-01-11,11.0,11.1,10.5,10.5,1641000,,,1712,興農,exchange
1999-01-12,10.6,10.65,10.5,10.55,1210000,,,1712,興農,exchange
1999-01-13,10.4,10.5,10.3,10.3,719000,,,1712,興農,exchange
1999-01-14,10.2,10.4,10.1,10.2,1354000,,,1712,興農,exchange
1999-01-15,10.1,10.75,10.1,10.75,1571000,,,1712,興農,exchange
1999-01-16,10.75,10.9,10.6,10.75,2074000,,,1712,興農,exchange
1999-01-18,10.85,10.95,10.5,10.65,1085000,,,1712,興農,exchange
1999-01-19,10.55,10.8,10.3,10.3,860000,,,1712,興農,exchange
1999-01-20,10.4,10.4,10.25,10.3,802000,,,1712,興農,exchange
1999-01-21,10.2,10.5,10.2,10.25,1350000,,,1712,興農,exchange
1999-01-22,10.3,10.4,10.2,10.35,1111000,,,1712,興農,exchange
1999-01-25,10.25,10.3,10.0,10.1,1121000,,,1712,興農,exchange
1999-01-26,10.1,10.25,10.05,10.15,572000,,,1712,興農,exchange
1999-01-27,10.15,10.2,10.0,10.15,900000,,,1712,興農,exchange
1999-01-28,10.2,10.2,10.05,10.05,588000,,,1712,興農,exchange
1999-01-29,9.9,10.1,9.6,9.75,774000,,,1712,興農,exchange
1999-01-30,9.7,9.85,9.7,9.75,1367000,,,1712,興農,exchange
1999-02-01,9.75,9.75,9.5,9.6,533000,,,1712,興農,exchange
1999-02-02,9.6,9.6,8.95,8.95,1602000,,,1712,興農,exchange
1999-02-03,8.35,8.35,8.35,8.35,912000,,,1712,興農,exchange
1999-02-04,7.8,8.2,7.8,7.8,4309000,,,1712,興農,exchange
1999-02-05,7.45,8.25,7.3,7.3,3608000,,,1712,興農,exchange
1999-02-06,7.4,7.8,7.4,7.8,2690000,,,1712,興農,exchange
1999-02-08,8.2,8.3,8.1,8.3,1755000,,,1712,興農,exchange
1999-02-09,8.5,8.5,8.2,8.4,2032000,,,1712,興農,exchange
1999-02-10,8.3,8.95,8.3,8.95,2149000,,,1712,興農,exchange
1999-02-20,9.5,9.55,9.1,9.55,2548000,,,1712,興農,exchange
1999-02-22,9.8,10.2,9.7,10.2,2753000,,,1712,興農,exchange
1999-02-23,10.3,10.3,9.5,9.5,2786000,,,1712,興農,exchange
1999-02-24,9.1,9.7,9.1,9.2,1658000,,,1712,興農,exchange
1999-02-25,9.4,9.7,9.4,9.6,1737000,,,1712,興農,exchange
1999-02-26,10.25,10.25,10.25,10.25,2404000,,,1712,興農,exchange
1999-03-01,10.95,10.95,10.95,10.95,2536000,,,1712,興農,exchange
1999-03-02,11.6,11.6,10.55,11.05,7343000,,,1712,興農,exchange
1999-03-03,11.0,11.5,10.7,11.25,3527000,,,1712,興農,exchange
1999-03-04,11.2,11.4,11.0,11.0,2787000,,,1712,興農,exchange
1999-03-05,11.0,11.3,10.6,11.0,2287000,,,1712,興農,exchange
1999-03-06,11.2,11.25,10.8,10.8,2403000,,,1712,興農,exchange
1999-03-08,10.9,11.0,10.7,10.75,904000,,,1712,興農,exchange
1999-03-09,10.7,10.8,10.4,10.5,1997000,,,1712,興農,exchange
1999-03-10,10.65,11.2,10.6,11.2,6509000,,,1712,興農,exchange
1999-03-11,11.2,11.85,11.2,11.5,8619000,,,1712,興農,exchange
1999-03-12,11.5,11.6,11.0,11.1,2846000,,,1712,興農,exchange
1999-03-15,11.1,11.2,11.0,11.1,2009000,,,1712,興農,exchange
1999-03-16,11.1,11.45,11.1,11.25,2248000,,,1712,興農,exchange
1999-03-17,11.25,11.6,11.1,11.2,2801000,,,1712,興農,exchange
1999-03-18,11.2,11.4,11.0,11.15,2073000,,,1712,興農,exchange
1999-03-19,11.3,11.5,11.15,11.45,4063000,,,1712,興農,exchange
1999-03-20,11.6,12.0,11.5,11.6,6211000,,,1712,興農,exchange
1999-03-22,11.6,11.75,11.3,11.4,2321000,,,1712,興農,exchange
1999-03-23,11.5,11.7,11.4,11.6,2922000,,,1712,興農,exchange
1999-03-24,11.5,11.5,11.2,11.4,1357000,,,1712,興農,exchange
1999-03-25,11.5,11.8,11.4,11.65,4597000,,,1712,興農,exchange
1999-03-26,11.9,12.4,11.9,12.1,9841000,,,1712,興農,exchange
1999-03-29,12.3,12.4,11.9,11.9,4711000,,,1712,興農,exchange
1999-03-30,11.9,12.0,11.4,11.55,3210000,,,1712,興農,exchange
1999-03-31,11.4,11.6,11.2,11.35,2162000,,,1712,興農,exchange
1999-04-01,11.35,11.6,11.35,11.5,2748000,,,1712,興農,exchange
1999-04-02,11.55,11.8,11.5,11.75,3867000,,,1712,興農,exchange
1999-04-03,11.8,12.1,11.75,11.85,7731000,,,1712,興農,exchange
1999-04-06,12.0,12.25,11.85,11.85,3892000,,,1712,興農,exchange
1999-04-07,11.9,12.0,11.6,11.75,1991000,,,1712,興農,exchange
1999-04-08,11.75,11.9,11.6,11.6,3124000,,,1712,興農,exchange
1999-04-09,11.7,11.9,11.6,11.6,2594000,,,1712,興農,exchange
1999-04-12,11.7,11.8,11.0,11.0,2500000,,,1712,興農,exchange
1999-04-13,11.05,11.25,11.05,11.2,2681000,,,1712,興農,exchange
1999-04-14,11.35,11.4,11.0,11.05,2133000,,,1712,興農,exchange
1999-04-15,11.05,11.2,11.0,11.05,1731000,,,1712,興農,exchange
1999-04-16,11.05,11.2,11.05,11.2,1151000,,,1712,興農,exchange
1999-04-17,11.4,11.4,11.2,11.3,1295000,,,1712,興農,exchange
1999-04-19,11.5,11.65,11.35,11.65,3215000,,,1712,興農,exchange
1999-04-20,11.7,12.2,11.7,11.95,9280000,,,1712,興農,exchange
1999-04-21,12.05,12.65,11.95,12.05,13109000,,,1712,興農,exchange
1999-04-22,12.2,12.2,11.6,11.65,3353000,,,1712,興農,exchange
1999-04-23,11.7,12.0,11.7,11.9,3657000,,,1712,興農,exchange
1999-04-26,11.95,12.5,11.8,12.4,8085000,,,1712,興農,exchange
1999-04-27,12.4,12.5,12.0,12.1,4560000,,,1712,興農,exchange
1999-04-28,12.2,12.35,12.0,12.0,3504000,,,1712,興農,exchange
1999-04-29,11.95,11.95,11.65,11.65,2644000,,,1712,興農,exchange
1999-04-30,11.65,11.8,11.5,11.75,1676000,,,1712,興農,exchange
