date,open,high,low,close,volume,count,capital,ID,name,market
2004-10-28,19.5,19.9,19.2,19.6,410850,160,8023650,2478,大毅,exchange
2004-10-29,19.5,19.8,19.3,19.5,225656,92,4419188,2478,大毅,exchange
2004-11-01,19.6,19.6,19.0,19.0,198979,99,3809191,2478,大毅,exchange
2004-11-02,19.0,19.3,18.6,19.3,760440,205,14411914,2478,大毅,exchange
2004-11-03,19.3,20.2,19.1,19.6,1293537,460,25399408,2478,大毅,exchange
2004-11-04,19.6,19.7,19.3,19.4,533711,208,10398861,2478,大毅,exchange
2004-11-05,19.7,19.9,19.5,19.6,295213,142,5805609,2478,大毅,exchange
2004-11-08,19.7,19.7,19.2,19.5,504080,143,9805559,2478,大毅,exchange
2004-11-09,19.5,19.5,19.1,19.2,265000,90,5098800,2478,大毅,exchange
2004-11-10,19.2,19.5,19.1,19.2,1041434,269,20039578,2478,大毅,exchange
2004-11-11,19.2,19.2,19.0,19.0,420311,142,8014937,2478,大毅,exchange
2004-11-12,19.2,19.3,19.0,19.2,311175,93,5959101,2478,大毅,exchange
2004-11-15,19.2,19.4,19.0,19.0,246920,75,4748171,2478,大毅,exchange
2004-11-16,19.0,19.2,19.0,19.1,298798,109,5710578,2478,大毅,exchange
2004-11-17,19.1,19.8,19.1,19.6,1022704,357,19993876,2478,大毅,exchange
2004-11-18,19.9,20.2,19.6,20.0,1351468,473,26916923,2478,大毅,exchange
2004-11-19,20.2,20.3,19.8,19.9,582850,225,11679610,2478,大毅,exchange
2004-11-22,19.7,19.8,19.2,19.2,326655,149,6355964,2478,大毅,exchange
2004-11-23,19.2,19.4,19.0,19.1,372890,127,7137498,2478,大毅,exchange
2004-11-24,19.2,19.4,19.1,19.2,220408,110,4243352,2478,大毅,exchange
2004-11-25,19.2,19.3,18.9,19.0,277376,111,5275179,2478,大毅,exchange
2004-11-26,19.2,19.3,17.7,18.2,746380,263,13884182,2478,大毅,exchange
2004-11-29,18.0,18.1,17.5,17.5,821200,261,14605719,2478,大毅,exchange
2004-11-30,17.5,17.5,17.3,17.4,789542,229,13770543,2478,大毅,exchange
2004-12-01,17.4,17.4,16.4,16.7,1442338,443,24329786,2478,大毅,exchange
2004-12-02,17.0,17.1,16.8,16.9,899443,250,15217765,2478,大毅,exchange
2004-12-03,17.1,17.1,16.7,16.8,598100,240,10059889,2478,大毅,exchange
2004-12-06,16.8,17.4,16.8,16.8,2078172,412,35417307,2478,大毅,exchange
2004-12-07,16.9,17.4,16.8,17.0,1854817,410,31707159,2478,大毅,exchange
2004-12-08,17.3,17.6,17.1,17.5,3078454,662,53593619,2478,大毅,exchange
2004-12-09,17.6,17.7,17.4,17.5,1101096,259,19267779,2478,大毅,exchange
2004-12-10,17.4,17.5,17.2,17.2,466544,144,8077671,2478,大毅,exchange
2004-12-13,17.6,17.7,17.3,17.3,1163006,317,20360127,2478,大毅,exchange
2004-12-14,17.6,18.1,17.6,18.0,2091751,471,37454431,2478,大毅,exchange
2004-12-15,18.0,18.8,18.0,18.8,1850360,443,33831154,2478,大毅,exchange
2004-12-16,19.0,19.4,18.8,19.3,1789537,486,34262240,2478,大毅,exchange
2004-12-17,19.3,19.3,18.9,18.9,707938,245,13443504,2478,大毅,exchange
2004-12-20,18.5,18.8,18.3,18.4,554159,186,10285785,2478,大毅,exchange
2004-12-21,18.4,18.7,18.3,18.5,605880,153,11160803,2478,大毅,exchange
2004-12-22,18.7,18.7,18.2,18.2,442910,163,8111642,2478,大毅,exchange
2004-12-23,18.3,18.3,17.9,18.2,607169,190,10973848,2478,大毅,exchange
2004-12-24,18.1,18.3,18.0,18.3,385360,119,6971616,2478,大毅,exchange
2004-12-27,18.3,18.3,18.0,18.2,190542,79,3464762,2478,大毅,exchange
2004-12-28,18.0,18.1,17.8,17.9,1371001,243,24543718,2478,大毅,exchange
2004-12-29,18.1,18.2,17.9,18.2,1566895,360,28292479,2478,大毅,exchange
2004-12-30,18.2,18.3,18.0,18.3,548000,136,9968900,2478,大毅,exchange
2004-12-31,18.2,18.5,18.1,18.5,970000,234,17752800,2478,大毅,exchange
2005-01-03,18.6,18.9,18.5,18.6,715000,233,13369400,2478,大毅,exchange
2005-01-04,18.6,18.7,18.3,18.5,367460,156,6779604,2478,大毅,exchange
2005-01-05,18.3,18.5,18.0,18.4,1050959,213,19214045,2478,大毅,exchange
2005-01-06,18.4,18.7,18.2,18.2,660212,171,12178379,2478,大毅,exchange
2005-01-07,18.2,18.3,17.8,18.3,611091,179,11024244,2478,大毅,exchange
2005-01-10,18.2,18.3,17.9,18.2,300200,107,5448240,2478,大毅,exchange
2005-01-11,18.2,18.2,18.0,18.2,312000,84,5640000,2478,大毅,exchange
2005-01-12,18.1,18.1,17.7,17.7,258000,82,4602100,2478,大毅,exchange
2005-01-13,17.7,17.9,17.2,17.8,592191,202,10405095,2478,大毅,exchange
2005-01-14,17.5,17.9,17.4,17.6,419000,97,7432100,2478,大毅,exchange
2005-01-17,17.7,18.1,17.4,17.8,857570,210,15146988,2478,大毅,exchange
2005-01-18,18.0,18.0,17.7,17.8,318082,68,5680861,2478,大毅,exchange
2005-01-19,17.8,17.9,17.6,17.9,200035,70,3562216,2478,大毅,exchange
2005-01-20,17.5,17.9,17.5,17.7,393029,91,6952716,2478,大毅,exchange
2005-01-21,17.7,17.9,17.4,17.9,380500,129,6713852,2478,大毅,exchange
2005-01-24,17.7,17.9,17.5,17.6,90360,47,1595711,2478,大毅,exchange
2005-01-25,17.6,17.7,17.2,17.4,159000,63,2769900,2478,大毅,exchange
2005-01-26,17.5,17.8,17.4,17.5,280805,93,4936564,2478,大毅,exchange
2005-01-27,17.6,17.6,17.4,17.4,189000,62,3308900,2478,大毅,exchange
2005-01-28,17.3,18.1,17.3,17.8,325664,135,5781417,2478,大毅,exchange
2005-01-31,17.8,18.2,17.8,18.0,646598,187,11653607,2478,大毅,exchange
2005-02-01,18.0,18.2,17.8,18.0,381235,139,6885078,2478,大毅,exchange
2005-02-02,18.2,18.3,18.1,18.3,606717,200,11054255,2478,大毅,exchange
2005-02-03,18.3,18.4,18.2,18.3,515000,122,9431800,2478,大毅,exchange
2005-02-14,18.5,18.7,18.2,18.2,472000,141,8698500,2478,大毅,exchange
2005-02-15,18.3,19.2,18.3,18.8,2216999,538,41825580,2478,大毅,exchange
2005-02-16,19.0,20.1,18.8,19.9,4026069,969,78791478,2478,大毅,exchange
2005-02-17,19.9,20.4,19.6,19.9,2359539,587,47209666,2478,大毅,exchange
2005-02-18,19.7,21.2,19.3,21.2,4407899,1028,89901698,2478,大毅,exchange
2005-02-21,22.0,22.6,21.2,21.2,5575001,1368,121636703,2478,大毅,exchange
2005-02-22,21.0,21.5,20.4,20.4,1506372,502,31219649,2478,大毅,exchange
2005-02-23,20.3,21.2,20.0,20.9,3150385,745,65577466,2478,大毅,exchange
2005-02-24,21.0,21.2,20.0,20.0,1766998,593,36249736,2478,大毅,exchange
2005-02-25,20.3,20.5,19.9,20.1,1941106,468,39216904,2478,大毅,exchange
2005-03-01,20.2,20.3,19.5,19.8,720014,266,14287704,2478,大毅,exchange
2005-03-02,19.9,20.2,19.6,19.8,1351333,332,26857205,2478,大毅,exchange
2005-03-03,19.8,19.8,19.5,19.65,380000,138,7465900,2478,大毅,exchange
2005-03-04,19.65,20.15,19.65,20.05,825398,269,16513626,2478,大毅,exchange
2005-03-07,20.1,20.8,20.05,20.35,1956998,593,40170687,2478,大毅,exchange
2005-03-08,20.6,21.1,20.5,20.85,2574501,754,53540919,2478,大毅,exchange
2005-03-09,20.85,21.2,20.65,21.0,2848000,835,59699852,2478,大毅,exchange
2005-03-10,20.95,21.45,20.7,21.3,2205000,687,46338575,2478,大毅,exchange
2005-03-11,21.7,22.0,21.0,21.0,4660784,1175,100506425,2478,大毅,exchange
2005-03-14,20.8,21.6,20.6,21.0,2693963,791,56926846,2478,大毅,exchange
2005-03-15,20.95,21.2,19.6,19.9,1879040,547,38083735,2478,大毅,exchange
2005-03-16,20.05,20.2,19.7,19.7,573374,231,11414400,2478,大毅,exchange
2005-03-17,19.5,19.9,19.5,19.9,593528,200,11709896,2478,大毅,exchange
2005-03-18,20.1,20.45,20.0,20.2,1336443,365,27004469,2478,大毅,exchange
2005-03-21,20.2,20.6,20.1,20.2,774918,279,15805918,2478,大毅,exchange
2005-03-22,20.5,20.5,19.85,19.9,795026,199,15859848,2478,大毅,exchange
2005-03-23,20.0,20.3,19.9,20.05,511851,156,10277999,2478,大毅,exchange
2005-03-24,20.5,20.75,20.05,20.05,1493266,494,30658907,2478,大毅,exchange
2005-03-25,20.5,20.5,19.95,20.15,1259220,344,25292824,2478,大毅,exchange
2005-03-28,20.4,21.55,20.25,21.05,7740377,1389,164184581,2478,大毅,exchange
2005-03-29,21.05,21.1,20.1,20.3,2268080,597,46593900,2478,大毅,exchange
2005-03-30,20.05,20.55,20.05,20.15,1506160,408,30595580,2478,大毅,exchange
2005-03-31,20.45,20.55,20.2,20.2,1095796,355,22361187,2478,大毅,exchange
2005-04-01,20.2,20.45,20.05,20.4,566334,204,11464997,2478,大毅,exchange
2005-04-04,20.4,21.2,20.4,20.7,2591533,790,54273191,2478,大毅,exchange
2005-04-06,20.75,20.9,20.4,20.4,1198343,350,24697449,2478,大毅,exchange
2005-04-07,20.4,20.65,20.15,20.5,1586435,370,32205792,2478,大毅,exchange
2005-04-08,20.5,20.65,20.35,20.4,457133,171,9367725,2478,大毅,exchange
2005-04-11,20.4,20.4,20.05,20.35,593294,174,12016541,2478,大毅,exchange
2005-04-12,19.8,20.25,19.7,19.85,489880,198,9752910,2478,大毅,exchange
2005-04-13,19.8,19.95,19.6,19.85,446818,178,8826004,2478,大毅,exchange
2005-04-14,19.85,20.0,19.6,19.75,490611,142,9728916,2478,大毅,exchange
2005-04-15,19.5,19.55,19.1,19.1,831748,353,16104643,2478,大毅,exchange
2005-04-18,18.8,18.8,17.9,18.0,1183065,349,21539185,2478,大毅,exchange
2005-04-19,18.25,18.4,18.0,18.0,421700,165,7661235,2478,大毅,exchange
2005-04-20,18.3,18.3,17.2,17.2,685523,256,12128843,2478,大毅,exchange
2005-04-21,17.1,17.7,17.0,17.4,1199154,292,20775852,2478,大毅,exchange
2005-04-22,17.9,17.9,17.5,17.5,493206,160,8715565,2478,大毅,exchange
2005-04-25,17.45,17.45,17.1,17.2,339169,124,5863358,2478,大毅,exchange
2005-04-26,17.2,17.5,17.2,17.3,340005,137,5906601,2478,大毅,exchange
2005-04-27,17.4,17.6,17.15,17.2,364583,128,6321730,2478,大毅,exchange
2005-04-28,17.2,17.4,17.15,17.4,308240,109,5323206,2478,大毅,exchange
2005-04-29,17.35,17.4,17.2,17.2,338889,120,5857336,2478,大毅,exchange
2005-05-03,17.6,17.6,17.1,17.2,433601,145,7509739,2478,大毅,exchange
2005-05-04,17.2,17.2,16.6,16.8,692693,224,11660904,2478,大毅,exchange
2005-05-05,17.05,17.6,16.9,17.6,899919,311,15623063,2478,大毅,exchange
2005-05-06,17.6,17.8,17.45,17.7,696000,194,12282300,2478,大毅,exchange
2005-05-09,17.8,17.85,17.6,17.7,438828,132,7784827,2478,大毅,exchange
2005-05-10,17.85,17.85,17.35,17.35,279492,109,4892477,2478,大毅,exchange
2005-05-11,17.35,17.65,17.35,17.4,319123,129,5599789,2478,大毅,exchange
2005-05-12,17.45,17.45,17.0,17.05,393780,153,6727901,2478,大毅,exchange
2005-05-13,17.05,17.3,17.05,17.1,385641,120,6626218,2478,大毅,exchange
2005-05-16,18.0,18.0,17.3,17.55,710413,240,12546083,2478,大毅,exchange
2005-05-17,17.55,17.65,17.3,17.3,244005,76,4253687,2478,大毅,exchange
2005-05-18,17.4,17.6,17.35,17.35,132742,66,2315193,2478,大毅,exchange
2005-05-19,17.6,17.7,17.45,17.65,610623,183,10721166,2478,大毅,exchange
2005-05-20,17.8,18.2,17.55,17.75,783046,280,14061715,2478,大毅,exchange
2005-05-23,17.75,17.75,17.4,17.4,274237,91,4800335,2478,大毅,exchange
2005-05-24,17.5,17.7,17.3,17.4,567600,188,9920190,2478,大毅,exchange
2005-05-25,17.6,17.7,17.2,17.2,541985,194,9456099,2478,大毅,exchange
2005-05-26,17.25,17.5,17.2,17.5,210721,93,3646401,2478,大毅,exchange
2005-05-27,17.7,18.35,17.55,18.35,2036117,491,36715363,2478,大毅,exchange
2005-05-30,18.6,18.95,18.4,18.55,3207199,789,60039331,2478,大毅,exchange
2005-05-31,18.55,19.05,18.55,18.55,1544620,510,29031038,2478,大毅,exchange
2005-06-01,18.6,18.9,18.3,18.6,799024,292,14796137,2478,大毅,exchange
2005-06-02,18.9,19.4,18.7,18.95,2583574,786,49416969,2478,大毅,exchange
2005-06-03,19.3,19.95,19.3,19.5,5796155,923,114041514,2478,大毅,exchange
2005-06-06,19.6,19.8,19.45,19.5,1381415,339,27045997,2478,大毅,exchange
2005-06-07,19.5,19.5,19.05,19.1,898885,277,17253866,2478,大毅,exchange
2005-06-08,19.1,19.2,18.85,18.9,1949940,410,37040410,2478,大毅,exchange
2005-06-09,18.95,19.15,18.7,18.7,1098800,288,20806739,2478,大毅,exchange
2005-06-10,18.85,18.85,18.45,18.65,619798,199,11528592,2478,大毅,exchange
2005-06-13,18.7,18.7,18.25,18.45,960832,271,17658732,2478,大毅,exchange
2005-06-14,18.5,18.75,18.35,18.5,685913,253,12697998,2478,大毅,exchange
2005-06-15,18.65,18.8,18.45,18.8,754801,241,14068138,2478,大毅,exchange
2005-06-16,18.9,19.45,18.65,19.35,3028800,799,58149060,2478,大毅,exchange
2005-06-17,19.8,20.15,19.6,19.7,5184801,1361,103177959,2478,大毅,exchange
2005-06-20,20.2,20.5,19.9,20.05,2281198,709,45914229,2478,大毅,exchange
2005-06-21,20.3,20.3,19.9,20.15,2007211,562,40439315,2478,大毅,exchange
2005-06-22,20.35,20.7,20.2,20.2,3045079,829,62196723,2478,大毅,exchange
2005-06-23,20.1,20.4,20.05,20.2,2206717,563,44664805,2478,大毅,exchange
2005-06-24,20.1,20.85,20.1,20.35,4032536,1131,82576421,2478,大毅,exchange
2005-06-27,20.1,20.15,19.9,20.0,1332128,383,26672203,2478,大毅,exchange
2005-06-28,20.0,20.5,19.95,20.2,2074000,479,41740600,2478,大毅,exchange
2005-06-29,20.4,20.4,19.9,19.9,2228242,332,44625975,2478,大毅,exchange
2005-06-30,19.95,20.1,19.4,19.4,2258130,474,44497517,2478,大毅,exchange
2005-07-01,19.4,19.7,19.25,19.6,1133317,170,22094866,2478,大毅,exchange
2005-07-04,19.5,19.85,19.5,19.7,1436000,244,28196750,2478,大毅,exchange
2005-07-05,19.95,20.0,19.7,20.0,3525201,445,69554439,2478,大毅,exchange
2005-07-06,20.1,20.2,19.95,19.95,3317537,363,65940482,2478,大毅,exchange
2005-07-07,19.9,20.4,19.9,20.0,2902909,485,58393191,2478,大毅,exchange
2005-07-08,20.3,20.3,19.7,19.7,1222642,302,24411322,2478,大毅,exchange
2005-07-11,20.0,20.2,19.8,20.2,1435188,363,28638583,2478,大毅,exchange
2005-07-12,20.2,20.35,19.9,19.9,1282310,323,25767777,2478,大毅,exchange
2005-07-13,20.0,20.8,20.0,20.5,4846874,916,99019498,2478,大毅,exchange
2005-07-14,20.8,21.1,20.5,20.8,3519661,760,73301705,2478,大毅,exchange
2005-07-15,20.8,21.2,20.4,20.75,3534033,763,74125396,2478,大毅,exchange
2005-07-19,20.75,20.95,20.5,20.7,1935617,343,39867786,2478,大毅,exchange
2005-07-20,20.75,20.95,20.65,20.65,2346088,362,48442086,2478,大毅,exchange
2005-07-21,20.9,21.25,20.8,20.9,2806203,551,58886172,2478,大毅,exchange
2005-07-22,20.9,21.15,20.25,20.25,1056995,328,21677987,2478,大毅,exchange
2005-07-25,20.25,20.25,20.05,20.05,549000,168,11049650,2478,大毅,exchange
2005-07-26,20.05,20.25,20.05,20.2,935206,146,18848722,2478,大毅,exchange
2005-07-27,20.1,20.25,20.05,20.15,831165,179,16769292,2478,大毅,exchange
2005-07-28,20.2,20.35,19.7,19.9,1065031,237,21303720,2478,大毅,exchange
2005-07-29,19.9,20.1,19.55,19.7,1070394,285,21184545,2478,大毅,exchange
2005-08-01,19.9,19.9,19.2,19.3,631000,178,12300050,2478,大毅,exchange
2005-08-02,19.35,19.45,18.9,19.0,775040,191,14899118,2478,大毅,exchange
2005-08-03,19.2,19.3,19.1,19.2,774114,191,14841048,2478,大毅,exchange
2005-08-04,19.35,19.5,19.2,19.4,637974,189,12344896,2478,大毅,exchange
2005-08-08,19.4,19.5,19.2,19.35,570059,170,11012185,2478,大毅,exchange
2005-08-09,19.4,19.6,19.2,19.6,2209000,455,42856900,2478,大毅,exchange
2005-08-10,18.1,18.3,17.75,17.75,1984000,496,35801550,2478,大毅,exchange
2005-08-11,17.8,18.2,17.8,17.85,952037,236,17111157,2478,大毅,exchange
2005-08-12,18.0,18.2,18.0,18.0,400305,139,7221174,2478,大毅,exchange
2005-08-15,18.2,18.2,17.7,17.75,235315,82,4181541,2478,大毅,exchange
2005-08-16,17.8,17.9,17.2,17.3,191865,95,3355073,2478,大毅,exchange
2005-08-17,17.1,17.45,17.1,17.35,311817,117,5388676,2478,大毅,exchange
2005-08-18,17.4,17.45,17.25,17.4,456293,102,7899556,2478,大毅,exchange
2005-08-19,17.3,17.3,17.0,17.2,195330,79,3338171,2478,大毅,exchange
2005-08-22,17.1,17.3,17.1,17.2,230082,84,3956402,2478,大毅,exchange
2005-08-23,17.2,17.4,17.15,17.15,577160,134,9964887,2478,大毅,exchange
2005-08-24,17.15,17.2,17.0,17.0,417543,134,7147120,2478,大毅,exchange
2005-08-25,17.0,17.2,16.9,16.95,427000,139,7276450,2478,大毅,exchange
2005-08-26,17.0,17.3,16.95,17.0,332292,108,5678723,2478,大毅,exchange
2005-08-29,17.4,17.4,17.1,17.15,190858,98,3282640,2478,大毅,exchange
2005-08-30,17.3,17.3,16.85,17.0,692910,213,11778683,2478,大毅,exchange
2005-08-31,17.1,17.1,16.0,16.0,1517052,327,25322977,2478,大毅,exchange
2005-09-02,16.2,16.4,16.1,16.35,1346021,319,21786790,2478,大毅,exchange
2005-09-05,16.4,16.6,16.3,16.5,930792,242,15238026,2478,大毅,exchange
2005-09-06,16.8,17.4,16.8,17.05,1877218,430,32195795,2478,大毅,exchange
2005-09-07,17.25,17.7,17.0,17.5,1415112,387,24618207,2478,大毅,exchange
2005-09-08,17.5,17.8,17.45,17.7,781000,232,13766958,2478,大毅,exchange
2005-09-09,17.8,17.85,17.55,17.65,526868,155,9300889,2478,大毅,exchange
2005-09-12,17.7,18.0,17.65,17.75,1015000,287,18059400,2478,大毅,exchange
2005-09-13,17.8,17.9,17.7,17.7,397219,83,7071874,2478,大毅,exchange
2005-09-14,17.7,17.8,17.5,17.5,524189,105,9293678,2478,大毅,exchange
2005-09-15,17.5,17.8,17.5,17.7,764910,165,13542866,2478,大毅,exchange
2005-09-16,17.5,17.6,17.35,17.35,772120,118,13495313,2478,大毅,exchange
2005-09-19,17.4,17.5,17.35,17.5,579000,99,10078200,2478,大毅,exchange
2005-09-20,17.45,17.9,17.45,17.85,770450,170,13702208,2478,大毅,exchange
2005-09-21,17.9,18.0,17.8,18.0,951308,185,17038877,2478,大毅,exchange
2005-09-22,17.9,18.1,17.9,17.9,496922,141,8943812,2478,大毅,exchange
2005-09-23,17.9,18.0,17.8,18.0,460720,112,8248022,2478,大毅,exchange
2005-09-26,18.0,18.3,18.0,18.25,724500,169,13132463,2478,大毅,exchange
2005-09-27,18.25,18.45,18.25,18.4,601667,141,11050756,2478,大毅,exchange
2005-09-28,18.35,18.5,18.35,18.35,561987,85,10348061,2478,大毅,exchange
2005-09-29,18.4,18.65,18.4,18.55,444292,122,8241677,2478,大毅,exchange
2005-09-30,18.75,18.8,18.55,18.7,506158,103,9413262,2478,大毅,exchange
2005-10-03,19.6,19.6,18.7,18.85,637186,155,12146907,2478,大毅,exchange
2005-10-04,18.85,18.95,18.65,18.95,380146,143,7143434,2478,大毅,exchange
2005-10-05,19.1,19.55,19.05,19.35,1649198,422,31855280,2478,大毅,exchange
2005-10-06,19.5,20.1,19.35,19.4,4416881,1054,87097255,2478,大毅,exchange
2005-10-07,19.35,19.4,18.85,19.35,1149982,314,21921851,2478,大毅,exchange
2005-10-11,19.15,19.25,18.9,18.95,537419,148,10216211,2478,大毅,exchange
2005-10-12,18.9,18.95,17.7,17.7,1596763,223,29493081,2478,大毅,exchange
2005-10-13,17.85,18.2,17.8,17.85,601997,195,10854855,2478,大毅,exchange
2005-10-14,18.2,18.3,18.0,18.0,124996,59,2269037,2478,大毅,exchange
2005-10-17,18.1,18.1,16.8,16.8,833458,133,14865851,2478,大毅,exchange
2005-10-18,17.3,17.8,17.2,17.6,186294,90,3278219,2478,大毅,exchange
2005-10-19,17.6,17.6,17.15,17.15,528290,125,9193034,2478,大毅,exchange
2005-10-20,17.25,17.8,17.25,17.3,620115,161,10880179,2478,大毅,exchange
2005-10-21,17.3,17.7,17.3,17.5,293000,65,5150950,2478,大毅,exchange
2005-10-24,17.55,17.6,16.9,16.9,305754,130,5291679,2478,大毅,exchange
2005-10-25,17.2,17.5,17.2,17.5,375852,167,6531055,2478,大毅,exchange
2005-10-26,17.55,17.55,17.2,17.2,447055,168,7744970,2478,大毅,exchange
2005-10-27,17.3,17.4,17.2,17.3,189876,91,3286560,2478,大毅,exchange
2005-10-28,17.2,17.3,17.2,17.2,233829,95,4032259,2478,大毅,exchange
2005-10-31,17.3,18.0,17.3,17.95,459122,158,8119401,2478,大毅,exchange
2005-11-01,18.2,18.25,17.6,17.6,436705,161,7903395,2478,大毅,exchange
2005-11-02,17.7,18.15,17.7,18.05,340152,119,6116121,2478,大毅,exchange
2005-11-03,18.1,18.1,17.75,17.75,477698,126,8572576,2478,大毅,exchange
2005-11-04,17.9,18.2,17.9,18.2,408204,139,7362826,2478,大毅,exchange
2005-11-07,18.3,18.35,17.8,17.8,443930,138,8051521,2478,大毅,exchange
2005-11-08,17.8,18.2,17.8,17.95,729350,148,13161924,2478,大毅,exchange
2005-11-09,17.95,18.4,17.95,18.2,1532864,257,27772669,2478,大毅,exchange
2005-11-10,18.25,18.6,18.25,18.3,835408,190,15351071,2478,大毅,exchange
2005-11-11,18.4,18.5,18.15,18.15,452647,126,8256915,2478,大毅,exchange
2005-11-14,18.4,19.1,18.3,18.95,2054845,456,38353644,2478,大毅,exchange
2005-11-15,18.9,18.95,18.6,18.9,838492,189,15767107,2478,大毅,exchange
2005-11-16,18.9,19.5,18.9,19.5,2228547,482,42866980,2478,大毅,exchange
2005-11-17,19.7,19.7,19.3,19.35,945129,251,18318989,2478,大毅,exchange
2005-11-18,19.35,19.8,19.1,19.1,1683721,375,32794067,2478,大毅,exchange
2005-11-21,19.2,19.25,19.0,19.2,686299,242,13139831,2478,大毅,exchange
2005-11-22,19.2,19.2,18.0,18.0,473982,128,8898697,2478,大毅,exchange
2005-11-23,18.3,18.75,18.3,18.75,1268037,285,23633061,2478,大毅,exchange
2005-11-24,18.7,19.05,18.6,18.6,396267,146,7500018,2478,大毅,exchange
2005-11-25,18.7,19.3,18.7,18.8,813233,201,15509457,2478,大毅,exchange
2005-11-28,18.85,19.2,18.85,19.1,605968,166,11570442,2478,大毅,exchange
2005-11-29,19.1,19.45,19.0,19.0,901596,157,17248974,2478,大毅,exchange
2005-11-30,19.05,19.7,19.05,19.35,869304,249,16886730,2478,大毅,exchange
2005-12-01,19.35,19.6,19.05,19.05,682940,227,13240135,2478,大毅,exchange
2005-12-02,19.3,19.5,19.15,19.15,708663,189,13709556,2478,大毅,exchange
2005-12-05,19.15,19.65,19.15,19.5,1220783,235,23877606,2478,大毅,exchange
2005-12-06,19.5,19.8,19.4,19.65,782204,216,15351254,2478,大毅,exchange
2005-12-07,19.65,19.7,19.1,19.1,903483,155,17397181,2478,大毅,exchange
2005-12-08,19.4,20.35,19.4,20.0,2372830,736,47451370,2478,大毅,exchange
2005-12-09,19.8,20.75,19.45,20.45,2527688,647,51743473,2478,大毅,exchange
2005-12-12,20.9,21.85,20.5,21.85,3728792,976,80150199,2478,大毅,exchange
2005-12-13,22.0,22.45,21.65,21.9,2363995,756,52014713,2478,大毅,exchange
2005-12-14,21.9,22.45,21.65,21.85,1466260,551,32373070,2478,大毅,exchange
2005-12-15,21.7,22.0,21.2,21.35,1083752,338,23288592,2478,大毅,exchange
2005-12-16,21.35,21.8,21.35,21.4,853417,327,18374701,2478,大毅,exchange
2005-12-19,21.45,21.8,21.3,21.6,1116966,301,24118663,2478,大毅,exchange
2005-12-20,21.6,21.6,21.2,21.5,1105967,211,23701907,2478,大毅,exchange
2005-12-21,21.5,22.6,21.35,22.6,3254232,752,71812616,2478,大毅,exchange
2005-12-22,22.6,22.6,21.6,22.25,2097566,439,46300829,2478,大毅,exchange
2005-12-23,22.25,23.2,22.25,22.25,2539778,692,57274946,2478,大毅,exchange
2005-12-26,22.8,22.85,22.25,22.5,2932221,642,66195574,2478,大毅,exchange
2005-12-27,22.5,22.6,21.8,22.0,1666734,350,37051528,2478,大毅,exchange
2005-12-28,22.0,22.45,22.0,22.4,1192366,316,26481846,2478,大毅,exchange
2005-12-29,22.5,23.95,22.5,23.95,6219155,1235,147369373,2478,大毅,exchange
2005-12-30,24.5,24.5,23.3,24.15,3725599,716,89211043,2478,大毅,exchange
2006-01-02,24.1,25.8,24.1,25.8,3942625,1050,99180948,2478,大毅,exchange
2006-01-03,26.4,27.6,26.25,26.4,4668415,1345,125187983,2478,大毅,exchange
2006-01-04,26.4,27.6,25.5,25.5,4069167,1099,108619121,2478,大毅,exchange
2006-01-05,25.9,26.35,25.5,25.7,1444889,549,37284546,2478,大毅,exchange
2006-01-06,26.3,26.55,25.5,25.7,2786309,672,72337626,2478,大毅,exchange
2006-01-09,26.4,26.6,25.8,26.15,1669846,577,44017448,2478,大毅,exchange
2006-01-10,26.9,27.4,26.6,27.0,2310424,927,62318690,2478,大毅,exchange
2006-01-11,28.0,28.0,26.6,27.1,3510032,1289,96106514,2478,大毅,exchange
2006-01-12,27.2,27.4,25.7,25.7,2100629,583,55608764,2478,大毅,exchange
2006-01-13,25.3,27.0,24.7,27.0,3958771,1148,103318537,2478,大毅,exchange
2006-01-16,27.0,27.4,26.55,26.6,914693,348,24531274,2478,大毅,exchange
2006-01-17,26.6,26.9,25.7,25.8,1315852,449,34392161,2478,大毅,exchange
2006-01-18,25.1,25.55,24.2,24.2,1836960,407,45055290,2478,大毅,exchange
2006-01-19,24.15,24.35,23.1,23.7,1802234,343,43142871,2478,大毅,exchange
2006-01-20,24.0,24.0,23.4,23.5,492565,171,11665089,2478,大毅,exchange
2006-01-23,22.9,23.2,22.7,23.05,706348,184,16264820,2478,大毅,exchange
2006-01-24,23.1,24.4,23.1,24.3,515516,177,12289581,2478,大毅,exchange
2006-01-25,24.3,24.3,23.05,23.6,646795,184,15224720,2478,大毅,exchange
2006-02-03,23.65,24.2,23.65,23.85,261426,109,6253114,2478,大毅,exchange
2006-02-06,23.85,24.2,23.55,24.2,605110,131,14378896,2478,大毅,exchange
2006-02-07,24.2,24.8,24.05,24.05,658747,232,16136134,2478,大毅,exchange
2006-02-08,24.0,24.6,23.95,24.05,541204,169,13115096,2478,大毅,exchange
2006-02-09,24.4,24.4,23.65,23.65,634274,155,15298002,2478,大毅,exchange
2006-02-10,23.7,23.75,23.55,23.6,370945,115,8774106,2478,大毅,exchange
2006-02-13,23.2,23.75,23.1,23.1,164164,73,3804222,2478,大毅,exchange
2006-02-14,22.7,23.35,22.7,23.05,237915,107,5478247,2478,大毅,exchange
2006-02-15,23.3,23.75,23.15,23.15,329126,146,7703802,2478,大毅,exchange
