date,open,high,low,close,volume,count,capital,ID,name,market
2008-01-22,21.1,21.1,20.3,20.6,83000,36,1714350,9960,邁達康,otc
2008-01-23,21.4,21.4,19.3,19.3,53000,21,1045150,9960,邁達康,otc
2008-01-24,20.0,20.15,19.3,20.15,81000,42,1593850,9960,邁達康,otc
2008-01-25,20.65,20.95,20.1,20.25,54000,25,1095050,9960,邁達康,otc
2008-01-28,20.25,20.25,19.6,19.6,18000,11,358750,9960,邁達康,otc
2008-01-29,20.4,20.4,19.8,20.2,72000,22,1444300,9960,邁達康,otc
2008-01-30,20.2,20.5,20.0,20.25,97000,24,1957700,9960,邁達康,otc
2008-01-31,20.45,20.45,19.6,19.9,88000,23,1745300,9960,邁達康,otc
2008-02-01,20.4,20.4,19.9,19.9,27000,15,541350,9960,邁達康,otc
2008-02-12,20.4,20.4,20.0,20.2,30000,10,603400,9960,邁達康,otc
2008-02-13,20.95,20.95,20.3,20.3,7000,6,143950,9960,邁達康,otc
2008-02-14,20.8,20.8,20.35,20.8,21000,14,432600,9960,邁達康,otc
2008-02-15,20.8,20.8,20.65,20.8,9000,6,186650,9960,邁達康,otc
2008-02-18,21.9,21.9,20.6,21.5,6000,5,127250,9960,邁達康,otc
2008-02-19,21.9,21.9,20.75,21.4,11000,10,233100,9960,邁達康,otc
2008-02-20,21.4,21.4,20.75,21.3,25000,12,529200,9960,邁達康,otc
2008-02-21,21.5,21.5,20.8,21.5,111000,30,2336700,9960,邁達康,otc
2008-02-22,21.45,21.5,21.1,21.2,45000,26,958400,9960,邁達康,otc
2008-02-25,21.4,22.65,21.35,22.65,137000,57,3064800,9960,邁達康,otc
2008-02-26,24.2,24.2,22.9,22.9,318000,120,7626000,9960,邁達康,otc
2008-02-27,22.7,24.5,22.7,23.15,224000,98,5272300,9960,邁達康,otc
2008-02-29,22.7,24.7,22.7,24.7,112000,52,2657900,9960,邁達康,otc
2008-03-03,24.6,25.5,24.05,24.6,198000,91,4821450,9960,邁達康,otc
2008-03-04,24.95,25.4,24.2,25.0,77000,40,1913050,9960,邁達康,otc
2008-03-05,25.35,25.45,24.8,25.0,91000,36,2279850,9960,邁達康,otc
2008-03-06,25.0,26.0,24.75,25.35,88000,50,2236000,9960,邁達康,otc
2008-03-07,25.0,25.0,24.35,24.55,115000,49,2836050,9960,邁達康,otc
2008-03-10,24.2,24.75,24.2,24.35,86000,34,2097100,9960,邁達康,otc
2008-03-11,24.0,25.0,24.0,25.0,64000,33,1577750,9960,邁達康,otc
2008-03-12,25.95,25.95,24.55,24.55,57000,32,1422350,9960,邁達康,otc
2008-03-13,24.8,24.8,24.35,24.4,52000,25,1273200,9960,邁達康,otc
2008-03-14,24.9,24.9,24.2,24.85,25000,17,609700,9960,邁達康,otc
2008-03-17,24.85,25.0,24.4,24.5,43000,27,1063800,9960,邁達康,otc
2008-03-18,24.5,25.0,24.4,24.75,18000,14,442050,9960,邁達康,otc
2008-03-19,24.6,24.75,24.35,24.75,38000,26,932350,9960,邁達康,otc
2008-03-20,24.0,24.9,24.0,24.9,76000,34,1860300,9960,邁達康,otc
2008-03-21,25.0,25.25,24.7,25.25,36000,24,902300,9960,邁達康,otc
2008-03-24,26.0,26.5,25.5,26.0,225000,65,5894200,9960,邁達康,otc
2008-03-25,26.0,26.1,25.5,26.1,66000,40,1711100,9960,邁達康,otc
2008-03-26,26.1,26.25,25.55,25.85,56000,31,1448800,9960,邁達康,otc
2008-03-27,25.85,25.9,25.0,25.55,49000,31,1245800,9960,邁達康,otc
2008-03-28,24.4,25.1,24.4,24.95,61000,36,1511750,9960,邁達康,otc
2008-03-31,24.95,24.95,24.25,24.9,27000,13,665550,9960,邁達康,otc
2008-04-01,24.9,24.9,24.4,24.85,22000,14,545600,9960,邁達康,otc
2008-04-02,24.85,25.35,24.85,25.35,77000,31,1925950,9960,邁達康,otc
2008-04-03,25.0,25.0,24.5,25.0,26000,17,643650,9960,邁達康,otc
2008-04-07,25.0,25.15,24.95,25.05,33000,22,825000,9960,邁達康,otc
2008-04-08,25.05,26.6,25.05,26.6,57000,32,1457500,9960,邁達康,otc
2008-04-09,26.5,26.5,25.6,25.75,41000,24,1065300,9960,邁達康,otc
2008-04-10,25.75,26.5,25.5,26.5,65000,35,1692450,9960,邁達康,otc
2008-04-11,26.45,26.45,25.0,25.9,98000,47,2500150,9960,邁達康,otc
2008-04-14,25.9,26.05,25.4,25.85,82000,39,2100650,9960,邁達康,otc
2008-04-15,25.8,25.85,25.55,25.75,45000,30,1157250,9960,邁達康,otc
2008-04-16,25.75,26.2,25.65,26.0,53000,31,1380300,9960,邁達康,otc
2008-04-17,26.5,27.0,26.0,26.5,93000,44,2458450,9960,邁達康,otc
2008-04-18,27.0,27.0,25.95,26.3,99000,47,2599150,9960,邁達康,otc
2008-04-21,26.8,26.85,26.1,26.45,176000,60,4662300,9960,邁達康,otc
2008-04-22,26.2,26.3,26.0,26.0,76000,30,1980200,9960,邁達康,otc
2008-04-23,26.0,26.1,25.5,26.0,212000,78,5451400,9960,邁達康,otc
2008-04-24,25.95,26.2,25.4,25.6,112000,49,2865050,9960,邁達康,otc
2008-04-25,25.8,25.9,25.6,25.7,83000,39,2133200,9960,邁達康,otc
2008-04-28,26.0,26.0,25.5,25.7,86000,39,2210400,9960,邁達康,otc
2008-04-29,25.7,25.7,25.0,25.5,88000,53,2220450,9960,邁達康,otc
2008-04-30,25.5,25.5,25.1,25.2,30000,21,756550,9960,邁達康,otc
2008-05-02,25.2,25.65,25.15,25.2,67000,39,1692550,9960,邁達康,otc
2008-05-05,25.3,25.85,25.25,25.3,93000,50,2358400,9960,邁達康,otc
2008-05-06,25.5,26.35,25.5,25.95,235000,100,6053350,9960,邁達康,otc
2008-05-07,26.0,26.9,26.0,26.0,298000,120,7847550,9960,邁達康,otc
2008-05-08,26.2,26.2,25.6,25.7,140000,66,3619500,9960,邁達康,otc
2008-05-09,25.8,25.95,25.65,25.8,110000,52,2835600,9960,邁達康,otc
2008-05-12,25.8,26.0,25.8,25.85,138000,47,3565350,9960,邁達康,otc
2008-05-13,26.0,26.1,25.85,26.0,129000,50,3353650,9960,邁達康,otc
2008-05-14,25.85,25.85,25.55,25.65,131000,62,3361750,9960,邁達康,otc
2008-05-15,25.7,25.85,25.5,25.8,197000,88,5057100,9960,邁達康,otc
2008-05-16,25.8,26.0,25.5,25.5,306000,129,7840050,9960,邁達康,otc
2008-05-19,25.6,25.85,25.4,25.75,209000,69,5331850,9960,邁達康,otc
2008-05-20,25.8,25.9,25.7,25.75,110000,61,2839700,9960,邁達康,otc
2008-05-21,25.7,26.05,25.55,25.8,71000,41,1829500,9960,邁達康,otc
2008-05-22,25.7,26.45,25.7,26.05,153000,80,4002000,9960,邁達康,otc
2008-05-23,26.35,27.15,26.05,26.2,339000,175,8958750,9960,邁達康,otc
2008-05-26,26.2,26.2,25.5,25.9,93000,52,2391550,9960,邁達康,otc
2008-05-27,25.8,25.85,25.5,25.6,48000,31,1229500,9960,邁達康,otc
2008-05-28,25.6,25.7,25.2,25.5,59000,26,1499400,9960,邁達康,otc
2008-05-29,25.5,25.5,25.2,25.35,58000,42,1467650,9960,邁達康,otc
2008-05-30,25.3,25.35,25.0,25.3,98000,59,2463150,9960,邁達康,otc
2008-06-02,25.3,25.5,25.05,25.3,22000,15,553250,9960,邁達康,otc
2008-06-03,25.05,25.05,24.9,25.0,33000,19,824550,9960,邁達康,otc
2008-06-04,25.2,25.2,25.2,25.2,4000,4,100800,9960,邁達康,otc
2008-06-05,25.0,25.35,25.0,25.35,2000,2,50350,9960,邁達康,otc
2008-06-06,25.35,25.35,25.0,25.2,88000,35,2203150,9960,邁達康,otc
2008-06-09,25.0,25.0,24.65,24.65,26000,14,645250,9960,邁達康,otc
2008-06-10,24.6,24.9,24.2,24.2,65000,32,1583050,9960,邁達康,otc
2008-06-11,24.0,24.0,22.65,23.85,38000,25,889050,9960,邁達康,otc
2008-06-12,23.45,23.45,22.5,23.1,31000,13,710500,9960,邁達康,otc
2008-06-13,22.9,22.9,22.3,22.8,36000,21,814000,9960,邁達康,otc
2008-06-16,22.6,23.3,22.6,23.3,23000,16,526700,9960,邁達康,otc
2008-06-17,22.8,23.2,22.8,23.0,5000,5,115100,9960,邁達康,otc
2008-06-18,23.0,23.7,23.0,23.5,27000,10,624400,9960,邁達康,otc
2008-06-19,23.45,23.45,23.0,23.2,7000,4,161650,9960,邁達康,otc
2008-06-20,23.0,23.6,23.0,23.3,8000,5,185450,9960,邁達康,otc
2008-06-23,23.0,23.0,22.3,22.3,15000,10,336500,9960,邁達康,otc
2008-06-24,22.3,22.6,22.3,22.6,28000,20,626350,9960,邁達康,otc
2008-06-25,22.0,22.4,22.0,22.4,13000,10,288400,9960,邁達康,otc
2008-06-26,22.1,22.7,22.1,22.7,3000,3,67500,9960,邁達康,otc
2008-06-27,22.0,22.0,21.15,21.55,48000,33,1023450,9960,邁達康,otc
2008-06-30,21.5,21.5,20.5,20.5,30000,16,635200,9960,邁達康,otc
2008-07-01,20.4,20.4,19.3,20.0,32000,22,636000,9960,邁達康,otc
2008-07-02,20.0,20.0,19.9,19.9,6000,3,119700,9960,邁達康,otc
2008-07-03,19.9,20.4,19.9,19.95,52000,20,1039150,9960,邁達康,otc
2008-07-04,20.0,20.0,19.65,19.8,27000,12,536950,9960,邁達康,otc
2008-07-07,19.8,20.6,19.8,20.6,13000,7,262200,9960,邁達康,otc
2008-07-08,20.6,20.6,20.0,20.35,49000,14,987700,9960,邁達康,otc
2008-07-09,20.35,20.45,20.0,20.3,11000,10,222000,9960,邁達康,otc
2008-07-10,20.0,20.0,20.0,20.0,7000,4,140000,9960,邁達康,otc
2008-07-11,20.0,20.7,20.0,20.6,46000,14,930200,9960,邁達康,otc
2008-07-14,21.15,21.15,20.15,21.0,16000,11,325900,9960,邁達康,otc
2008-07-15,20.4,20.4,20.05,20.05,19000,10,381400,9960,邁達康,otc
2008-07-16,20.0,20.0,19.3,19.4,16000,8,312900,9960,邁達康,otc
2008-07-17,19.7,20.45,19.65,20.45,22000,15,439650,9960,邁達康,otc
2008-07-18,20.1,20.1,20.1,20.1,1000,1,20100,9960,邁達康,otc
2008-07-21,19.65,20.3,19.65,20.3,10000,5,200350,9960,邁達康,otc
2008-07-22,19.9,20.3,19.9,20.3,3000,3,60100,9960,邁達康,otc
2008-07-23,20.5,21.0,20.5,20.95,13000,11,269250,9960,邁達康,otc
2008-07-24,20.7,20.9,20.5,20.9,6000,6,123750,9960,邁達康,otc
2008-07-25,20.5,20.8,20.5,20.8,4000,4,82400,9960,邁達康,otc
2008-07-29,19.6,20.5,19.6,20.5,4000,4,79550,9960,邁達康,otc
2008-07-30,20.1,20.5,20.05,20.05,5000,4,101050,9960,邁達康,otc
2008-07-31,20.35,20.4,19.6,20.35,11000,10,221200,9960,邁達康,otc
2008-08-01,19.65,20.25,19.65,20.25,3000,3,59550,9960,邁達康,otc
2008-08-04,20.2,20.2,20.2,20.2,1000,1,20200,9960,邁達康,otc
2008-08-05,20.2,20.2,20.0,20.2,8000,7,161000,9960,邁達康,otc
2008-08-06,20.2,20.35,19.9,20.3,18000,15,364500,9960,邁達康,otc
2008-08-07,19.9,20.3,19.9,20.3,9000,5,180750,9960,邁達康,otc
2008-08-08,20.3,20.8,20.3,20.8,14000,10,285000,9960,邁達康,otc
2008-08-11,20.4,20.75,20.15,20.75,12000,7,244000,9960,邁達康,otc
2008-08-12,20.75,21.25,20.75,20.75,9000,6,187750,9960,邁達康,otc
2008-08-13,20.95,22.1,20.95,22.0,36000,28,782900,9960,邁達康,otc
2008-08-14,22.7,23.5,22.3,23.4,54000,41,1245800,9960,邁達康,otc
2008-08-15,23.2,24.1,22.4,22.75,42000,34,978700,9960,邁達康,otc
2008-08-18,21.9,22.0,21.6,21.95,6000,6,131150,9960,邁達康,otc
2008-08-19,21.0,21.9,21.0,21.9,10000,7,214850,9960,邁達康,otc
2008-08-20,21.15,22.8,21.15,22.8,57000,16,1227550,9960,邁達康,otc
2008-08-21,21.9,22.5,21.25,21.25,45000,22,977450,9960,邁達康,otc
2008-08-22,21.3,22.0,20.75,22.0,36000,20,766300,9960,邁達康,otc
2008-08-25,22.0,22.65,22.0,22.5,56000,23,1250150,9960,邁達康,otc
2008-08-26,22.5,22.6,21.7,22.5,21000,15,466900,9960,邁達康,otc
2008-08-27,23.0,23.0,22.0,22.85,75000,48,1706400,9960,邁達康,otc
2008-08-28,19.0,19.0,18.7,18.85,58000,38,1095250,9960,邁達康,otc
2008-08-29,19.0,19.2,18.0,18.7,42000,22,785450,9960,邁達康,otc
2008-09-01,18.55,18.55,18.0,18.5,22000,14,398600,9960,邁達康,otc
2008-09-02,18.1,18.3,17.7,18.3,37000,16,663700,9960,邁達康,otc
2008-09-03,18.2,18.2,17.55,18.0,28000,17,496100,9960,邁達康,otc
2008-09-04,17.5,17.7,17.5,17.7,5000,4,87700,9960,邁達康,otc
2008-09-05,17.1,17.25,16.55,16.8,17000,14,287000,9960,邁達康,otc
2008-09-08,17.0,17.7,17.0,17.7,14000,8,239750,9960,邁達康,otc
2008-09-09,17.7,17.7,16.6,16.7,16000,13,273100,9960,邁達康,otc
2008-09-10,16.0,17.05,16.0,17.05,15000,8,245350,9960,邁達康,otc
2008-09-11,16.35,16.95,16.35,16.95,2000,2,33300,9960,邁達康,otc
2008-09-12,16.35,16.8,16.2,16.2,8000,5,130750,9960,邁達康,otc
2008-09-15,16.3,16.4,15.2,15.2,20000,12,319300,9960,邁達康,otc
2008-09-16,14.2,15.05,14.15,14.15,44000,19,624900,9960,邁達康,otc
2008-09-17,14.2,14.2,13.35,13.8,21000,14,283100,9960,邁達康,otc
2008-09-18,13.05,13.05,12.85,12.85,43000,18,557250,9960,邁達康,otc
2008-09-19,13.0,13.5,13.0,13.0,19000,13,249950,9960,邁達康,otc
2008-09-22,13.45,13.9,13.45,13.9,12000,10,165000,9960,邁達康,otc
2008-09-23,13.9,14.8,13.9,14.8,7000,7,102400,9960,邁達康,otc
2008-09-24,15.0,15.25,14.8,15.25,14000,10,209550,9960,邁達康,otc
2008-09-25,15.65,16.0,15.0,15.0,11000,10,174300,9960,邁達康,otc
2008-09-26,15.1,15.1,14.3,14.8,9000,8,131250,9960,邁達康,otc
2008-09-30,13.8,15.7,13.8,15.7,27000,17,383150,9960,邁達康,otc
2008-10-01,15.5,15.5,14.85,14.9,12000,6,182100,9960,邁達康,otc
2008-10-02,14.9,15.5,14.5,15.3,10000,8,149350,9960,邁達康,otc
2008-10-03,15.1,16.3,14.8,16.3,23000,19,359800,9960,邁達康,otc
2008-10-06,15.9,15.95,15.4,15.8,8000,8,126150,9960,邁達康,otc
2008-10-07,15.2,15.4,15.2,15.4,4000,4,61200,9960,邁達康,otc
2008-10-08,14.55,15.15,14.35,15.1,28000,16,404950,9960,邁達康,otc
2008-10-09,14.3,15.0,14.05,14.05,121000,16,1756850,9960,邁達康,otc
2008-10-13,13.65,13.65,13.6,13.6,7000,5,95250,9960,邁達康,otc
2008-10-14,13.8,14.5,13.8,14.2,14000,11,199050,9960,邁達康,otc
2008-10-15,14.6,14.6,14.0,14.0,7000,6,99250,9960,邁達康,otc
2008-10-16,13.55,13.8,13.55,13.75,23000,17,312650,9960,邁達康,otc
2008-10-17,13.3,13.45,13.3,13.45,11000,9,147050,9960,邁達康,otc
2008-10-20,14.1,14.1,14.1,14.1,1000,1,14100,9960,邁達康,otc
2008-10-21,14.8,14.8,14.8,14.8,1000,1,14800,9960,邁達康,otc
2008-10-22,14.35,14.35,14.3,14.3,6000,6,85850,9960,邁達康,otc
2008-10-23,0.0,0.0,0.0,0.0,0,0,0,9960,邁達康,otc
2008-10-24,0.0,0.0,0.0,0.0,0,0,0,9960,邁達康,otc
2008-10-27,12.9,13.0,12.85,12.85,13000,10,167950,9960,邁達康,otc
2008-10-28,12.05,12.7,12.05,12.7,15000,10,183400,9960,邁達康,otc
2008-10-29,12.65,13.4,11.85,12.55,36000,27,431050,9960,邁達康,otc
2008-10-30,12.75,12.75,11.8,12.15,67000,35,800600,9960,邁達康,otc
2008-10-31,12.15,12.3,11.4,11.8,92000,45,1083700,9960,邁達康,otc
2008-11-03,11.8,11.95,11.6,11.85,28000,23,327700,9960,邁達康,otc
2008-11-04,11.5,11.7,11.4,11.45,19000,12,217700,9960,邁達康,otc
2008-11-05,11.45,11.45,11.0,11.25,66000,37,739100,9960,邁達康,otc
2008-11-06,11.1,11.2,10.8,10.8,74000,18,816800,9960,邁達康,otc
2008-11-07,10.9,11.4,10.9,11.4,48000,16,543050,9960,邁達康,otc
2008-11-10,11.5,11.7,11.4,11.7,21000,12,240700,9960,邁達康,otc
2008-11-11,11.4,11.4,11.0,11.4,21000,13,233800,9960,邁達康,otc
2008-11-12,10.75,10.75,10.75,10.75,6000,3,64500,9960,邁達康,otc
2008-11-13,10.7,10.7,10.5,10.5,21000,9,221500,9960,邁達康,otc
2008-11-14,10.5,10.8,10.1,10.1,8000,8,82400,9960,邁達康,otc
2008-11-17,10.0,10.3,10.0,10.0,8000,7,80700,9960,邁達康,otc
2008-11-18,10.3,10.3,9.6,10.1,18000,14,178700,9960,邁達康,otc
2008-11-19,0.0,0.0,0.0,0.0,0,0,0,9960,邁達康,otc
2008-11-20,9.9,10.2,9.5,9.6,10000,8,96400,9960,邁達康,otc
2008-11-21,9.05,9.89,9.01,9.89,13000,11,119950,9960,邁達康,otc
2008-11-24,9.32,10.0,9.32,10.0,4000,4,37960,9960,邁達康,otc
2008-11-25,9.9,10.0,9.6,9.99,12000,9,116690,9960,邁達康,otc
2008-11-26,9.99,9.99,9.71,9.99,10000,6,97950,9960,邁達康,otc
2008-11-27,9.75,10.2,9.75,10.2,22000,11,216880,9960,邁達康,otc
2008-11-28,9.85,10.25,9.85,10.25,19000,13,191710,9960,邁達康,otc
2008-12-01,10.85,10.85,10.65,10.65,4000,3,42950,9960,邁達康,otc
2008-12-02,10.6,10.6,9.93,10.5,14000,8,142430,9960,邁達康,otc
2008-12-03,10.15,10.15,9.81,10.0,18000,15,178340,9960,邁達康,otc
2008-12-04,9.86,9.86,9.86,9.86,10000,1,98600,9960,邁達康,otc
2008-12-05,9.84,10.35,9.35,10.35,14000,11,137520,9960,邁達康,otc
2008-12-08,9.66,10.0,9.66,10.0,14000,3,136600,9960,邁達康,otc
2008-12-09,9.56,9.95,9.56,9.95,9000,8,86770,9960,邁達康,otc
2008-12-10,9.93,9.99,9.7,9.99,31000,20,305630,9960,邁達康,otc
2008-12-11,9.72,9.97,9.72,9.97,6000,4,58570,9960,邁達康,otc
2008-12-12,10.1,10.1,9.8,9.89,30000,12,297270,9960,邁達康,otc
2008-12-15,9.89,10.0,9.77,9.99,21000,12,208810,9960,邁達康,otc
2008-12-16,9.99,9.99,9.65,9.7,25000,16,242670,9960,邁達康,otc
2008-12-17,9.88,9.9,9.7,9.79,23000,15,225010,9960,邁達康,otc
2008-12-18,9.86,9.86,9.71,9.72,12000,7,116840,9960,邁達康,otc
2008-12-19,9.6,9.76,9.6,9.66,25000,11,241620,9960,邁達康,otc
2008-12-22,9.62,9.7,9.62,9.7,6000,4,58040,9960,邁達康,otc
2008-12-23,9.6,9.6,9.6,9.6,3000,2,28800,9960,邁達康,otc
2008-12-24,9.6,9.61,9.6,9.61,2000,2,19210,9960,邁達康,otc
2008-12-25,9.55,9.55,9.53,9.53,3000,3,28630,9960,邁達康,otc
2008-12-26,9.53,9.69,9.51,9.69,3000,3,28730,9960,邁達康,otc
2008-12-29,9.55,9.69,9.55,9.69,3000,3,28930,9960,邁達康,otc
2008-12-30,9.79,9.79,9.79,9.79,1000,1,9790,9960,邁達康,otc
2008-12-31,9.81,10.25,9.81,9.9,37000,15,367520,9960,邁達康,otc
2009-01-05,9.9,10.1,9.8,9.99,9000,8,89740,9960,邁達康,otc
2009-01-06,10.0,10.0,9.99,9.99,10000,8,99930,9960,邁達康,otc
2009-01-07,10.0,10.45,9.84,10.05,10000,5,100490,9960,邁達康,otc
2009-01-08,9.9,10.0,9.8,9.8,16000,8,157340,9960,邁達康,otc
2009-01-09,9.66,9.9,9.66,9.9,8000,3,77680,9960,邁達康,otc
2009-01-10,10.15,10.15,9.99,9.99,13000,9,130240,9960,邁達康,otc
2009-01-12,10.1,10.1,10.0,10.0,7000,4,70200,9960,邁達康,otc
2009-01-13,10.0,10.0,9.85,9.85,11000,7,108770,9960,邁達康,otc
2009-01-14,9.9,9.9,9.76,9.9,9000,4,88620,9960,邁達康,otc
2009-01-15,9.81,9.81,9.23,9.52,57000,33,531970,9960,邁達康,otc
2009-01-16,9.2,9.69,9.0,9.1,131000,55,1187260,9960,邁達康,otc
2009-01-17,9.2,9.2,9.1,9.19,6000,6,54980,9960,邁達康,otc
2009-01-19,9.1,9.26,9.05,9.25,14000,7,128100,9960,邁達康,otc
2009-01-20,9.0,9.24,9.0,9.24,22000,8,199700,9960,邁達康,otc
2009-01-21,9.0,9.0,9.0,9.0,20000,8,180000,9960,邁達康,otc
2009-02-02,9.19,9.2,9.1,9.2,9000,6,82230,9960,邁達康,otc
2009-02-03,9.08,9.2,9.07,9.14,23000,9,209150,9960,邁達康,otc
2009-02-04,9.05,9.19,9.05,9.19,4000,3,36340,9960,邁達康,otc
2009-02-05,9.19,9.19,9.19,9.19,2000,2,18380,9960,邁達康,otc
2009-02-06,9.11,9.4,9.11,9.4,14000,9,130290,9960,邁達康,otc
2009-02-09,9.34,9.39,9.21,9.39,15000,12,139060,9960,邁達康,otc
2009-02-10,9.43,9.46,9.43,9.46,2000,2,18890,9960,邁達康,otc
2009-02-11,9.5,9.5,9.27,9.48,9000,5,84090,9960,邁達康,otc
2009-02-12,9.27,9.41,9.25,9.41,11000,6,102010,9960,邁達康,otc
2009-02-13,9.3,9.8,9.3,9.8,28000,14,263650,9960,邁達康,otc
2009-02-16,9.5,9.79,9.41,9.76,11000,10,105250,9960,邁達康,otc
2009-02-17,9.51,9.7,9.5,9.55,10000,6,95400,9960,邁達康,otc
2009-02-18,9.45,9.78,9.45,9.78,9000,4,85980,9960,邁達康,otc
2009-02-19,9.53,9.78,9.1,9.77,28000,21,262950,9960,邁達康,otc
2009-02-20,0.0,0.0,0.0,0.0,0,0,0,9960,邁達康,otc
2009-02-23,9.66,9.66,9.5,9.5,4000,4,38320,9960,邁達康,otc
2009-02-24,9.45,9.45,9.45,9.45,6000,4,56700,9960,邁達康,otc
2009-02-25,9.5,9.65,9.5,9.65,5000,4,47650,9960,邁達康,otc
2009-02-26,9.6,9.74,9.5,9.74,13000,7,124080,9960,邁達康,otc
2009-02-27,9.6,9.65,9.6,9.61,15000,9,144300,9960,邁達康,otc
2009-03-02,9.61,9.61,9.4,9.4,26000,12,245340,9960,邁達康,otc
2009-03-03,9.4,10.05,9.3,10.0,32000,20,314490,9960,邁達康,otc
2009-03-04,9.82,9.82,9.51,9.56,35000,20,337070,9960,邁達康,otc
2009-03-05,9.68,10.0,9.61,10.0,29000,20,286540,9960,邁達康,otc
2009-03-06,10.0,10.35,9.8,10.2,35000,25,354740,9960,邁達康,otc
2009-03-09,10.35,10.35,10.1,10.35,8000,4,81550,9960,邁達康,otc
2009-03-10,10.1,10.75,10.1,10.75,28000,17,293800,9960,邁達康,otc
2009-03-11,10.8,11.0,10.5,10.8,9000,8,96750,9960,邁達康,otc
2009-03-12,10.6,10.9,10.6,10.9,20000,9,213900,9960,邁達康,otc
2009-03-13,10.9,11.55,10.9,11.5,76000,35,848200,9960,邁達康,otc
2009-03-16,11.0,12.15,11.0,11.8,55000,17,656950,9960,邁達康,otc
2009-03-17,12.5,12.5,12.0,12.45,102000,43,1249750,9960,邁達康,otc
2009-03-18,12.45,12.45,12.1,12.3,37000,13,456700,9960,邁達康,otc
2009-03-19,12.0,12.0,11.9,11.9,65000,29,775200,9960,邁達康,otc
2009-03-20,11.8,12.05,11.7,11.7,12000,9,143250,9960,邁達康,otc
2009-03-23,11.7,12.1,11.7,12.1,32000,16,381700,9960,邁達康,otc
2009-03-24,12.85,12.85,12.2,12.4,41000,26,510150,9960,邁達康,otc
2009-03-25,12.4,12.5,12.05,12.5,48000,32,593250,9960,邁達康,otc
2009-03-26,12.45,12.5,11.9,11.9,113000,45,1385000,9960,邁達康,otc
2009-03-27,12.55,12.7,12.15,12.4,81000,36,1004700,9960,邁達康,otc
2009-03-30,12.2,12.35,11.95,12.1,39000,26,470600,9960,邁達康,otc
2009-03-31,11.9,12.45,11.9,12.3,34000,18,413850,9960,邁達康,otc
2009-04-01,12.05,12.8,12.05,12.65,120000,62,1490700,9960,邁達康,otc
2009-04-02,12.7,12.8,12.35,12.65,101000,44,1273550,9960,邁達康,otc
2009-04-03,12.7,12.85,12.45,12.75,185000,69,2329150,9960,邁達康,otc
2009-04-06,12.75,13.35,12.75,13.3,53000,32,688900,9960,邁達康,otc
2009-04-07,13.3,13.75,13.0,13.5,35000,24,463250,9960,邁達康,otc
2009-04-08,12.65,13.3,12.65,13.15,61000,28,793250,9960,邁達康,otc
2009-04-09,13.1,13.85,13.1,13.85,71000,45,951250,9960,邁達康,otc
2009-04-10,13.5,14.1,13.5,13.9,63000,31,863900,9960,邁達康,otc
2009-04-13,13.65,14.0,13.65,14.0,42000,22,581900,9960,邁達康,otc
2009-04-14,14.0,14.0,14.0,14.0,14000,8,196000,9960,邁達康,otc
2009-04-15,14.0,14.55,13.8,13.95,35000,20,490100,9960,邁達康,otc
2009-04-16,14.0,14.4,14.0,14.25,41000,23,579150,9960,邁達康,otc
2009-04-17,14.35,14.35,13.3,13.85,55000,34,754900,9960,邁達康,otc
2009-04-20,13.6,13.7,13.1,13.7,51000,25,682900,9960,邁達康,otc
2009-04-21,13.1,13.6,13.1,13.35,17000,11,227350,9960,邁達康,otc
2009-04-22,13.5,13.7,13.4,13.7,31000,19,419850,9960,邁達康,otc
2009-04-23,13.65,13.7,13.35,13.65,21000,12,284500,9960,邁達康,otc
2009-04-24,13.65,14.4,13.65,13.95,39000,22,541100,9960,邁達康,otc
2009-04-27,14.2,14.7,13.6,13.8,21000,17,294900,9960,邁達康,otc
2009-04-28,14.1,14.1,13.15,13.45,39000,22,523750,9960,邁達康,otc
2009-04-29,13.1,13.45,12.95,13.4,49000,18,643450,9960,邁達康,otc
2009-04-30,14.0,14.3,13.9,14.3,103000,42,1459700,9960,邁達康,otc
2009-05-04,14.5,15.2,14.35,14.8,82000,46,1200500,9960,邁達康,otc
2009-05-05,14.8,14.8,14.35,14.4,36000,18,519350,9960,邁達康,otc
2009-05-06,14.4,14.95,14.4,14.8,12000,8,176850,9960,邁達康,otc
2009-05-07,14.5,15.0,14.4,14.85,69000,25,1009350,9960,邁達康,otc
2009-05-08,14.85,14.85,14.3,14.8,50000,21,725550,9960,邁達康,otc
2009-05-11,14.8,15.5,14.6,15.4,55000,28,822150,9960,邁達康,otc
2009-05-12,14.8,15.2,14.6,14.95,27000,18,403100,9960,邁達康,otc
2009-05-13,14.3,14.9,14.3,14.85,35000,21,503450,9960,邁達康,otc
2009-05-14,14.7,14.7,14.5,14.5,24000,12,350600,9960,邁達康,otc
2009-05-15,14.5,15.0,14.5,14.8,55000,27,813200,9960,邁達康,otc
2009-05-18,14.6,14.9,14.2,14.9,58000,31,840050,9960,邁達康,otc
2009-05-19,14.55,15.35,14.5,15.35,39000,26,576100,9960,邁達康,otc
2009-05-20,14.75,15.4,14.65,15.3,21000,18,316000,9960,邁達康,otc
2009-05-21,14.8,15.2,14.8,15.2,22000,17,328550,9960,邁達康,otc
2009-05-22,14.7,15.6,14.7,15.4,18000,14,272000,9960,邁達康,otc
2009-05-25,15.4,15.6,15.05,15.35,25000,21,383750,9960,邁達康,otc
