date,open,high,low,close,volume,count,capital,ID,name,market
2000-09-16,8.1,8.35,8.05,8.05,1854000,,,2362,藍天,exchange
2000-09-18,7.5,7.75,7.5,7.5,4938000,,,2362,藍天,exchange
2000-09-19,7.3,7.55,7.0,7.3,4733000,,,2362,藍天,exchange
2000-09-20,7.8,7.8,7.65,7.8,4897000,,,2362,藍天,exchange
2000-09-21,8.3,8.3,8.15,8.3,4554000,,,2362,藍天,exchange
2000-09-22,8.5,8.8,8.3,8.5,11255000,,,2362,藍天,exchange
2000-09-25,8.7,8.75,8.2,8.25,3349000,,,2362,藍天,exchange
2000-09-26,8.5,8.8,8.25,8.8,5222000,,,2362,藍天,exchange
2000-09-27,8.9,9.4,8.75,9.35,7391000,,,2362,藍天,exchange
2000-09-28,9.3,9.3,8.7,8.8,3933000,,,2362,藍天,exchange
2000-09-29,9.0,9.0,8.5,8.5,2070000,,,2362,藍天,exchange
2000-09-30,8.2,8.2,7.95,8.0,3392000,,,2362,藍天,exchange
2000-10-02,8.0,8.4,7.5,7.6,2887000,,,2362,藍天,exchange
2000-10-03,7.5,8.0,7.35,7.85,2684000,,,2362,藍天,exchange
2000-10-04,7.6,7.6,7.6,7.6,222000,,,2362,藍天,exchange
2000-10-05,7.35,7.65,7.35,7.55,2291000,,,2362,藍天,exchange
2000-10-06,7.6,8.05,7.6,8.05,948000,,,2362,藍天,exchange
2000-10-07,8.5,8.6,8.3,8.5,3949000,,,2362,藍天,exchange
2000-10-09,8.5,8.5,8.25,8.25,1617000,,,2362,藍天,exchange
2000-10-11,8.0,8.1,8.0,8.0,698000,,,2362,藍天,exchange
2000-10-12,7.7,8.1,7.45,7.45,1929000,,,2362,藍天,exchange
2000-10-13,6.95,7.75,6.95,7.7,2585000,,,2362,藍天,exchange
2000-10-16,8.2,8.2,7.4,7.4,3332000,,,2362,藍天,exchange
2000-10-17,7.45,7.9,7.4,7.9,2882000,,,2362,藍天,exchange
2000-10-18,7.95,7.95,7.5,7.5,2524000,,,2362,藍天,exchange
2000-10-19,7.05,7.3,7.0,7.0,2974000,,,2362,藍天,exchange
2000-10-20,7.45,7.45,7.4,7.45,924000,,,2362,藍天,exchange
2000-10-21,7.95,7.95,7.5,7.95,3018000,,,2362,藍天,exchange
2000-10-23,7.85,7.9,7.7,7.7,2589000,,,2362,藍天,exchange
2000-10-24,7.5,8.15,7.45,8.15,4001000,,,2362,藍天,exchange
2000-10-25,7.9,7.9,7.9,7.9,1038000,,,2362,藍天,exchange
2000-10-26,7.65,7.65,7.65,7.65,1359000,,,2362,藍天,exchange
2000-10-27,7.4,7.75,7.4,7.55,2651000,,,2362,藍天,exchange
2000-10-30,7.3,7.3,7.3,7.3,56000,,,2362,藍天,exchange
2000-10-31,7.05,7.1,7.05,7.05,986000,,,2362,藍天,exchange
2000-11-01,6.85,6.9,6.85,6.9,1154000,,,2362,藍天,exchange
2000-11-02,6.75,7.1,6.75,7.0,1287000,,,2362,藍天,exchange
2000-11-03,7.1,7.2,6.8,7.0,1783000,,,2362,藍天,exchange
2000-11-04,7.0,7.0,6.8,6.8,1014000,,,2362,藍天,exchange
2000-11-06,6.6,6.6,6.6,6.6,182000,,,2362,藍天,exchange
2000-11-07,6.4,6.6,6.4,6.4,1795000,,,2362,藍天,exchange
2000-11-08,6.05,6.8,6.0,6.8,2513000,,,2362,藍天,exchange
2000-11-09,6.7,6.7,6.35,6.6,1645000,,,2362,藍天,exchange
2000-11-10,6.2,6.95,6.2,6.9,1814000,,,2362,藍天,exchange
2000-11-13,6.8,6.8,6.45,6.45,1317000,,,2362,藍天,exchange
2000-11-14,6.3,6.6,6.25,6.3,765000,,,2362,藍天,exchange
2000-11-15,6.6,6.6,6.1,6.45,873000,,,2362,藍天,exchange
2000-11-16,6.1,6.25,6.0,6.0,1095000,,,2362,藍天,exchange
2000-11-17,5.6,5.9,5.6,5.6,2009000,,,2362,藍天,exchange
2000-11-18,5.3,5.75,5.25,5.25,1672000,,,2362,藍天,exchange
2000-11-20,4.89,5.0,4.89,4.89,961000,,,2362,藍天,exchange
2000-11-21,4.72,4.89,4.72,4.75,1603000,,,2362,藍天,exchange
2000-11-22,4.9,4.98,4.8,4.83,949000,,,2362,藍天,exchange
2000-11-23,4.67,4.76,4.67,4.67,733000,,,2362,藍天,exchange
2000-11-24,4.51,4.95,4.51,4.92,1331000,,,2362,藍天,exchange
2000-11-27,4.99,5.2,4.9,5.05,1094000,,,2362,藍天,exchange
2000-11-28,5.1,5.1,4.91,4.92,838000,,,2362,藍天,exchange
2000-11-29,4.8,4.95,4.77,4.95,834000,,,2362,藍天,exchange
2000-11-30,5.0,5.05,4.86,4.92,755000,,,2362,藍天,exchange
2000-12-01,4.77,4.96,4.77,4.94,510000,,,2362,藍天,exchange
2000-12-02,4.94,5.05,4.94,5.0,1242000,,,2362,藍天,exchange
2000-12-04,5.0,5.0,4.83,4.86,750000,,,2362,藍天,exchange
2000-12-05,4.72,4.82,4.7,4.77,594000,,,2362,藍天,exchange
2000-12-06,4.77,4.86,4.61,4.61,1816000,,,2362,藍天,exchange
2000-12-07,4.57,4.61,4.45,4.45,1030000,,,2362,藍天,exchange
2000-12-08,4.3,4.32,4.3,4.3,541000,,,2362,藍天,exchange
2000-12-11,4.17,4.22,4.15,4.22,2482000,,,2362,藍天,exchange
2000-12-12,4.22,4.39,4.22,4.37,3139000,,,2362,藍天,exchange
2000-12-13,4.37,4.37,4.25,4.32,2270000,,,2362,藍天,exchange
2000-12-14,4.32,4.62,4.3,4.62,3957000,,,2362,藍天,exchange
2000-12-15,4.6,4.6,4.46,4.46,2266000,,,2362,藍天,exchange
2000-12-16,4.31,4.39,4.31,4.31,968000,,,2362,藍天,exchange
2000-12-18,4.18,4.23,4.16,4.2,1333000,,,2362,藍天,exchange
2000-12-19,4.06,4.19,4.06,4.13,914000,,,2362,藍天,exchange
2000-12-20,4.03,4.1,3.99,4.06,1448000,,,2362,藍天,exchange
2000-12-21,3.92,4.06,3.92,4.06,1490000,,,2362,藍天,exchange
2000-12-22,4.06,4.16,3.96,4.03,1449000,,,2362,藍天,exchange
2000-12-26,3.95,4.04,3.92,4.03,981000,,,2362,藍天,exchange
2000-12-27,3.96,4.02,3.92,3.98,973000,,,2362,藍天,exchange
2000-12-28,4.06,4.25,4.03,4.25,1888000,,,2362,藍天,exchange
2000-12-29,4.4,4.4,4.25,4.34,1702000,,,2362,藍天,exchange
2000-12-30,4.19,4.29,4.19,4.25,1491000,,,2362,藍天,exchange
2001-01-02,4.25,4.48,4.18,4.43,1264000,,,2362,藍天,exchange
2001-01-03,4.4,4.59,4.38,4.51,1910000,,,2362,藍天,exchange
2001-01-04,4.8,4.82,4.68,4.82,2886000,,,2362,藍天,exchange
2001-01-05,4.82,5.05,4.72,5.05,3546000,,,2362,藍天,exchange
2001-01-08,4.8,5.05,4.8,4.81,3046000,,,2362,藍天,exchange
2001-01-09,4.8,5.1,4.8,5.1,2646000,,,2362,藍天,exchange
2001-01-10,5.35,5.45,5.0,5.45,3300000,,,2362,藍天,exchange
2001-01-11,5.7,5.8,5.5,5.55,5120000,,,2362,藍天,exchange
2001-01-12,5.6,5.7,5.25,5.6,3801000,,,2362,藍天,exchange
2001-01-15,5.45,5.85,5.35,5.8,2529000,,,2362,藍天,exchange
2001-01-16,6.0,6.2,5.85,6.2,3213000,,,2362,藍天,exchange
2001-01-17,6.5,6.6,6.2,6.6,3180000,,,2362,藍天,exchange
2001-01-18,6.7,7.05,6.6,7.05,4135000,,,2362,藍天,exchange
2001-01-29,7.4,7.5,7.05,7.05,3653000,,,2362,藍天,exchange
2001-01-30,7.25,7.35,6.6,7.25,3240000,,,2362,藍天,exchange
2001-01-31,7.75,7.75,7.75,7.75,1264000,,,2362,藍天,exchange
2001-02-01,8.25,8.25,8.25,8.25,1184000,,,2362,藍天,exchange
2001-02-02,8.8,8.8,8.8,8.8,471000,,,2362,藍天,exchange
2001-02-05,9.4,9.4,9.4,9.4,1462000,,,2362,藍天,exchange
2001-02-06,10.05,10.05,9.4,9.5,12454000,,,2362,藍天,exchange
2001-02-07,9.0,9.1,8.85,8.85,2518000,,,2362,藍天,exchange
2001-02-08,8.25,8.8,8.25,8.4,4624000,,,2362,藍天,exchange
2001-02-09,8.5,8.95,8.5,8.95,1893000,,,2362,藍天,exchange
2001-02-12,9.55,9.55,9.55,9.55,1369000,,,2362,藍天,exchange
2001-02-13,10.2,10.2,10.2,10.2,852000,,,2362,藍天,exchange
2001-02-14,10.9,10.9,10.3,10.9,12463000,,,2362,藍天,exchange
2001-02-15,11.0,11.6,10.4,11.55,7444000,,,2362,藍天,exchange
2001-02-16,11.7,12.05,11.2,11.8,5477000,,,2362,藍天,exchange
2001-02-19,11.0,11.4,11.0,11.0,4928000,,,2362,藍天,exchange
2001-02-20,10.65,11.55,10.5,11.0,4740000,,,2362,藍天,exchange
2001-02-21,11.3,11.3,10.6,10.6,3007000,,,2362,藍天,exchange
2001-02-22,10.2,10.5,9.9,9.9,2767000,,,2362,藍天,exchange
2001-02-23,9.5,9.9,9.3,9.5,2626000,,,2362,藍天,exchange
2001-02-26,9.8,10.0,9.4,9.9,2240000,,,2362,藍天,exchange
2001-02-27,10.55,10.55,10.4,10.55,1906000,,,2362,藍天,exchange
2001-03-01,10.55,10.55,9.85,10.0,3630000,,,2362,藍天,exchange
2001-03-02,10.5,10.5,9.75,9.75,2189000,,,2362,藍天,exchange
2001-03-05,10.1,10.2,9.6,10.15,2004000,,,2362,藍天,exchange
2001-03-06,10.5,10.85,10.3,10.7,5526000,,,2362,藍天,exchange
2001-03-07,11.1,11.3,11.0,11.3,6358000,,,2362,藍天,exchange
2001-03-08,11.5,11.5,10.8,10.85,3651000,,,2362,藍天,exchange
2001-03-09,10.65,10.75,10.3,10.4,2983000,,,2362,藍天,exchange
2001-03-12,10.05,10.35,10.0,10.2,2048000,,,2362,藍天,exchange
2001-03-13,9.9,10.9,9.9,10.9,3977000,,,2362,藍天,exchange
2001-03-14,11.65,11.65,11.65,11.65,3284000,,,2362,藍天,exchange
2001-03-15,12.45,12.45,11.9,12.45,19158000,,,2362,藍天,exchange
2001-03-16,12.7,13.3,12.7,13.3,16922000,,,2362,藍天,exchange
2001-03-19,13.3,14.1,13.3,13.65,15038000,,,2362,藍天,exchange
2001-03-20,14.5,14.5,13.0,13.65,13143000,,,2362,藍天,exchange
2001-03-21,13.6,14.6,13.6,14.6,13793000,,,2362,藍天,exchange
2001-03-22,14.9,15.6,14.85,15.6,8222000,,,2362,藍天,exchange
2001-03-23,16.6,16.6,16.2,16.6,14295000,,,2362,藍天,exchange
2001-03-26,17.1,17.7,17.1,17.7,11146000,,,2362,藍天,exchange
2001-03-27,18.0,18.7,16.6,17.1,15527000,,,2362,藍天,exchange
2001-03-28,17.2,17.5,16.0,16.1,11871000,,,2362,藍天,exchange
2001-03-29,16.0,17.2,15.3,17.2,12562000,,,2362,藍天,exchange
2001-03-30,18.2,18.2,17.5,17.9,19656000,,,2362,藍天,exchange
2001-04-02,18.0,18.2,16.7,16.7,9453000,,,2362,藍天,exchange
2001-04-03,16.0,17.4,15.6,16.7,13097000,,,2362,藍天,exchange
2001-04-04,16.5,17.8,16.5,17.8,13676000,,,2362,藍天,exchange
2001-04-06,19.0,19.0,18.7,19.0,8730000,,,2362,藍天,exchange
2001-04-09,19.3,19.7,18.6,19.5,26433000,,,2362,藍天,exchange
2001-04-10,19.5,19.6,18.3,18.5,15553000,,,2362,藍天,exchange
2001-04-11,18.9,19.2,17.8,18.8,18669000,,,2362,藍天,exchange
2001-04-12,18.9,19.5,18.5,18.9,15330000,,,2362,藍天,exchange
2001-04-13,19.0,19.1,18.0,18.0,11300000,,,2362,藍天,exchange
2001-04-16,18.0,18.0,17.2,17.3,5865000,,,2362,藍天,exchange
2001-04-17,17.0,18.3,17.0,18.3,10246000,,,2362,藍天,exchange
2001-04-18,18.8,18.8,18.1,18.2,9947000,,,2362,藍天,exchange
2001-04-19,18.8,18.8,17.6,17.7,8820000,,,2362,藍天,exchange
2001-04-20,17.1,18.9,17.1,18.9,22336000,,,2362,藍天,exchange
2001-04-23,18.9,19.3,18.5,18.7,16145000,,,2362,藍天,exchange
2001-04-24,18.7,19.5,18.5,19.1,15697000,,,2362,藍天,exchange
2001-04-25,19.3,19.9,19.1,19.4,19133000,,,2362,藍天,exchange
2001-04-26,19.7,19.7,18.2,18.5,11006000,,,2362,藍天,exchange
2001-04-27,18.2,18.8,18.1,18.4,8025000,,,2362,藍天,exchange
2001-04-30,18.7,18.7,17.3,17.3,7340000,,,2362,藍天,exchange
2001-05-02,18.0,18.0,16.9,17.6,10759000,,,2362,藍天,exchange
2001-05-03,17.5,18.8,17.3,18.8,8970000,,,2362,藍天,exchange
2001-05-04,18.7,19.0,17.5,17.9,9861000,,,2362,藍天,exchange
2001-05-07,18.1,18.2,17.2,17.3,3899000,,,2362,藍天,exchange
2001-05-08,17.5,17.7,16.1,16.1,5274000,,,2362,藍天,exchange
2001-05-09,16.0,16.5,15.2,16.1,4949000,,,2362,藍天,exchange
2001-05-10,16.1,16.1,15.0,15.0,4472000,,,2362,藍天,exchange
2001-05-11,13.95,15.5,13.95,15.0,12464000,,,2362,藍天,exchange
2001-05-14,14.0,15.0,14.0,14.4,3612000,,,2362,藍天,exchange
2001-05-15,14.5,15.2,14.5,14.95,6425000,,,2362,藍天,exchange
2001-05-16,15.2,15.6,14.8,15.1,8531000,,,2362,藍天,exchange
2001-05-17,15.5,15.8,15.1,15.1,7683000,,,2362,藍天,exchange
2001-05-18,15.1,15.4,14.35,14.4,5942000,,,2362,藍天,exchange
2001-05-21,14.1,14.3,13.4,13.4,4307000,,,2362,藍天,exchange
2001-05-22,13.4,14.0,12.5,12.5,7549000,,,2362,藍天,exchange
2001-05-23,12.5,13.35,11.75,13.35,11310000,,,2362,藍天,exchange
2001-05-24,13.35,14.25,13.35,14.25,10242000,,,2362,藍天,exchange
2001-05-25,14.25,14.75,14.15,14.25,9481000,,,2362,藍天,exchange
2001-05-28,14.0,14.0,13.3,13.4,3695000,,,2362,藍天,exchange
2001-05-29,13.5,14.15,13.35,13.5,5621000,,,2362,藍天,exchange
2001-05-30,13.5,13.8,13.2,13.5,3134000,,,2362,藍天,exchange
2001-05-31,13.25,13.9,13.2,13.6,4368000,,,2362,藍天,exchange
2001-06-01,13.9,13.9,13.3,13.5,2424000,,,2362,藍天,exchange
2001-06-04,13.5,13.5,12.8,12.9,2355000,,,2362,藍天,exchange
2001-06-05,13.3,13.35,13.0,13.35,2772000,,,2362,藍天,exchange
2001-06-06,13.7,14.2,13.6,14.15,7291000,,,2362,藍天,exchange
2001-06-07,14.0,14.15,13.5,13.55,4003000,,,2362,藍天,exchange
2001-06-08,13.8,14.25,13.6,13.6,8469000,,,2362,藍天,exchange
2001-06-11,13.6,13.6,13.2,13.6,3254000,,,2362,藍天,exchange
2001-06-12,13.6,14.55,13.6,14.55,11484000,,,2362,藍天,exchange
2001-06-13,15.4,15.5,14.7,14.95,19925000,,,2362,藍天,exchange
2001-06-14,14.75,14.95,14.2,14.4,5780000,,,2362,藍天,exchange
2001-06-15,14.2,15.4,14.1,15.4,14562000,,,2362,藍天,exchange
2001-06-18,15.8,16.2,15.7,15.8,20231000,,,2362,藍天,exchange
2001-06-19,16.1,16.2,15.0,15.0,7493000,,,2362,藍天,exchange
2001-06-20,15.0,15.6,15.0,15.0,6382000,,,2362,藍天,exchange
2001-06-21,15.3,15.8,15.1,15.3,9664000,,,2362,藍天,exchange
2001-06-22,15.5,15.5,15.0,15.3,5490000,,,2362,藍天,exchange
2001-06-26,15.3,15.5,14.25,14.25,4804000,,,2362,藍天,exchange
2001-06-27,14.3,14.7,13.9,14.0,4972000,,,2362,藍天,exchange
2001-06-28,14.2,14.2,13.5,13.6,3154000,,,2362,藍天,exchange
2001-06-29,14.0,14.15,13.85,13.9,4666000,,,2362,藍天,exchange
2001-07-02,13.9,13.9,13.3,13.6,2098000,,,2362,藍天,exchange
2001-07-03,13.8,14.2,13.6,13.6,5144000,,,2362,藍天,exchange
2001-07-04,13.6,13.6,13.2,13.45,2812000,,,2362,藍天,exchange
2001-07-05,13.2,13.6,13.1,13.2,2382000,,,2362,藍天,exchange
2001-07-06,13.2,13.7,13.15,13.25,5127000,,,2362,藍天,exchange
2001-07-09,13.25,13.5,12.35,12.35,4040000,,,2362,藍天,exchange
2001-07-10,11.8,12.2,11.5,11.5,3850000,,,2362,藍天,exchange
2001-07-11,10.8,11.5,10.7,10.7,7365000,,,2362,藍天,exchange
2001-07-12,11.0,11.4,10.75,11.4,11261000,,,2362,藍天,exchange
2001-07-13,11.7,12.1,10.65,10.9,10957000,,,2362,藍天,exchange
2001-07-16,11.0,11.1,10.25,10.9,4824000,,,2362,藍天,exchange
2001-07-17,10.9,11.4,10.8,10.9,6419000,,,2362,藍天,exchange
2001-07-18,11.0,11.15,10.3,10.4,5099000,,,2362,藍天,exchange
2001-07-19,10.3,10.8,10.0,10.5,6603000,,,2362,藍天,exchange
2001-07-20,10.75,10.8,10.2,10.2,4536000,,,2362,藍天,exchange
2001-07-23,10.3,10.5,10.0,10.1,3679000,,,2362,藍天,exchange
2001-07-24,10.0,10.1,9.4,9.4,4419000,,,2362,藍天,exchange
2001-07-25,9.4,9.7,8.85,9.45,5445000,,,2362,藍天,exchange
2001-07-26,9.6,10.1,9.4,10.1,8776000,,,2362,藍天,exchange
2001-07-27,10.8,10.8,10.6,10.8,4168000,,,2362,藍天,exchange
2001-07-31,10.5,10.65,10.05,10.5,7658000,,,2362,藍天,exchange
2001-08-01,10.9,11.1,10.5,10.95,10820000,,,2362,藍天,exchange
2001-08-02,11.0,11.7,10.8,11.55,12401000,,,2362,藍天,exchange
2001-08-03,11.2,11.85,11.2,11.5,9012000,,,2362,藍天,exchange
2001-08-06,11.25,11.6,11.1,11.1,3674000,,,2362,藍天,exchange
2001-08-07,10.95,11.85,10.8,11.85,9611000,,,2362,藍天,exchange
2001-08-08,12.0,12.2,11.85,11.9,10994000,,,2362,藍天,exchange
2001-08-09,11.4,12.0,11.1,11.1,9227000,,,2362,藍天,exchange
2001-08-10,11.15,11.3,10.7,11.0,6101000,,,2362,藍天,exchange
2001-08-13,11.3,11.3,10.9,11.0,3672000,,,2362,藍天,exchange
2001-08-14,11.1,11.3,11.05,11.25,3860000,,,2362,藍天,exchange
2001-08-15,11.3,11.75,11.25,11.5,8151000,,,2362,藍天,exchange
2001-08-16,11.5,11.7,11.3,11.45,6710000,,,2362,藍天,exchange
2001-08-17,11.5,11.9,11.35,11.45,10228000,,,2362,藍天,exchange
2001-08-20,11.0,11.35,11.0,11.0,3568000,,,2362,藍天,exchange
2001-08-21,11.2,11.5,11.05,11.4,4301000,,,2362,藍天,exchange
2001-08-22,11.2,11.4,10.85,10.85,3711000,,,2362,藍天,exchange
2001-08-23,10.9,11.1,10.5,10.5,4153000,,,2362,藍天,exchange
2001-08-24,10.5,10.5,10.0,10.0,3765000,,,2362,藍天,exchange
2001-08-27,10.5,10.5,10.05,10.1,2737000,,,2362,藍天,exchange
2001-08-28,10.2,10.3,10.0,10.15,1882000,,,2362,藍天,exchange
2001-08-29,10.2,10.6,10.15,10.4,5477000,,,2362,藍天,exchange
2001-08-30,10.5,11.1,10.4,11.1,9887000,,,2362,藍天,exchange
2001-08-31,11.15,11.5,10.9,11.25,12498000,,,2362,藍天,exchange
2001-09-03,11.5,11.7,11.2,11.2,7506000,,,2362,藍天,exchange
2001-09-04,11.3,11.75,11.1,11.3,16448000,,,2362,藍天,exchange
2001-09-05,11.25,11.4,10.7,10.8,5838000,,,2362,藍天,exchange
2001-09-06,10.9,10.9,10.3,10.5,3575000,,,2362,藍天,exchange
2001-09-07,10.2,10.5,10.2,10.45,2418000,,,2362,藍天,exchange
2001-09-10,10.3,10.7,10.3,10.55,2234000,,,2362,藍天,exchange
2001-09-11,10.65,10.8,9.85,10.2,4097000,,,2362,藍天,exchange
2001-09-13,9.5,9.5,9.5,9.5,155000,,,2362,藍天,exchange
2001-09-14,8.85,9.5,8.85,8.85,3165000,,,2362,藍天,exchange
2001-09-19,8.55,8.85,8.55,8.85,2530000,,,2362,藍天,exchange
2001-09-20,8.7,8.85,8.55,8.55,1815000,,,2362,藍天,exchange
2001-09-21,8.3,8.3,8.3,8.3,152000,,,2362,藍天,exchange
2001-09-24,7.75,8.5,7.75,8.2,3879000,,,2362,藍天,exchange
2001-09-25,8.5,8.75,8.2,8.45,5175000,,,2362,藍天,exchange
2001-09-26,8.2,9.0,8.2,9.0,5377000,,,2362,藍天,exchange
2001-09-27,9.1,9.3,8.85,9.1,6713000,,,2362,藍天,exchange
2001-09-28,9.2,9.5,9.0,9.0,3177000,,,2362,藍天,exchange
2001-10-02,9.0,9.0,8.4,8.4,1644000,,,2362,藍天,exchange
2001-10-03,8.3,8.6,7.95,7.95,2394000,,,2362,藍天,exchange
2001-10-04,8.5,8.5,8.05,8.05,2436000,,,2362,藍天,exchange
2001-10-05,8.1,8.4,8.05,8.35,2111000,,,2362,藍天,exchange
2001-10-08,7.85,8.3,7.8,7.85,1735000,,,2362,藍天,exchange
2001-10-09,7.9,8.3,7.9,8.3,1941000,,,2362,藍天,exchange
2001-10-11,8.5,8.85,8.5,8.85,3592000,,,2362,藍天,exchange
2001-10-12,9.3,9.3,8.6,8.75,3705000,,,2362,藍天,exchange
2001-10-15,8.35,8.65,8.15,8.15,1617000,,,2362,藍天,exchange
2001-10-16,8.2,8.5,8.15,8.4,1490000,,,2362,藍天,exchange
2001-10-17,8.5,8.7,8.4,8.4,2806000,,,2362,藍天,exchange
2001-10-18,8.2,8.85,8.2,8.8,2325000,,,2362,藍天,exchange
2001-10-19,8.8,9.15,8.6,9.05,5410000,,,2362,藍天,exchange
2001-10-22,9.2,9.45,9.1,9.2,5448000,,,2362,藍天,exchange
2001-10-23,9.4,9.4,8.8,9.1,3440000,,,2362,藍天,exchange
2001-10-24,8.85,9.2,8.85,9.1,3014000,,,2362,藍天,exchange
2001-10-25,9.15,9.25,8.9,8.9,2637000,,,2362,藍天,exchange
2001-10-26,9.0,9.3,9.0,9.3,5675000,,,2362,藍天,exchange
2001-10-29,9.7,9.95,9.7,9.95,5348000,,,2362,藍天,exchange
2001-10-30,10.0,10.6,9.95,10.6,22730000,,,2362,藍天,exchange
2001-10-31,10.7,10.95,10.05,10.2,13885000,,,2362,藍天,exchange
2001-11-01,10.45,10.45,10.05,10.2,4844000,,,2362,藍天,exchange
2001-11-02,10.5,10.8,10.35,10.5,10515000,,,2362,藍天,exchange
2001-11-05,10.9,10.95,10.6,10.95,8810000,,,2362,藍天,exchange
2001-11-06,11.2,11.3,10.6,10.6,8416000,,,2362,藍天,exchange
2001-11-07,10.8,10.95,10.65,10.8,5062000,,,2362,藍天,exchange
2001-11-08,10.8,11.25,10.8,11.05,8587000,,,2362,藍天,exchange
2001-11-09,11.05,11.5,10.5,11.2,9639000,,,2362,藍天,exchange
2001-11-12,11.4,11.55,11.15,11.35,7346000,,,2362,藍天,exchange
2001-11-13,11.1,11.8,11.1,11.65,14184000,,,2362,藍天,exchange
2001-11-14,12.0,12.0,11.5,11.5,9751000,,,2362,藍天,exchange
2001-11-15,11.7,12.2,11.4,12.0,17522000,,,2362,藍天,exchange
2001-11-16,12.3,12.75,12.05,12.2,17385000,,,2362,藍天,exchange
2001-11-19,12.3,12.8,12.05,12.5,12458000,,,2362,藍天,exchange
2001-11-20,12.6,12.7,11.65,11.65,10391000,,,2362,藍天,exchange
2001-11-21,11.55,11.8,11.3,11.75,5343000,,,2362,藍天,exchange
2001-11-22,11.75,12.1,11.4,11.4,5883000,,,2362,藍天,exchange
2001-11-23,11.5,11.7,11.4,11.5,4580000,,,2362,藍天,exchange
2001-11-26,11.5,12.0,11.5,11.8,8122000,,,2362,藍天,exchange
2001-11-27,12.0,12.15,11.6,11.8,8022000,,,2362,藍天,exchange
2001-11-28,11.8,11.95,11.0,11.05,5875000,,,2362,藍天,exchange
2001-11-29,10.8,11.05,10.6,10.8,2821000,,,2362,藍天,exchange
2001-11-30,10.95,11.25,10.7,11.2,5286000,,,2362,藍天,exchange
2001-12-03,11.5,11.95,11.5,11.9,5753000,,,2362,藍天,exchange
2001-12-04,11.95,12.7,11.7,12.7,16928000,,,2362,藍天,exchange
2001-12-05,13.05,13.35,12.2,12.55,21411000,,,2362,藍天,exchange
2001-12-06,12.9,13.2,12.8,13.15,13908000,,,2362,藍天,exchange
2001-12-07,13.1,14.05,12.8,14.05,25718000,,,2362,藍天,exchange
2001-12-10,15.0,15.0,15.0,15.0,4201000,,,2362,藍天,exchange
2001-12-11,16.0,16.0,15.3,16.0,29631000,,,2362,藍天,exchange
2001-12-12,16.6,17.1,15.5,17.1,31568000,,,2362,藍天,exchange
2001-12-13,17.1,17.9,16.3,16.4,22847000,,,2362,藍天,exchange
2001-12-14,15.8,17.3,15.7,17.0,18068000,,,2362,藍天,exchange
2001-12-17,16.7,17.2,16.3,16.6,11414000,,,2362,藍天,exchange
2001-12-18,17.2,17.2,15.5,15.5,9340000,,,2362,藍天,exchange
2001-12-19,15.5,15.7,14.45,14.45,7333000,,,2362,藍天,exchange
2001-12-20,14.1,15.0,13.85,14.85,8742000,,,2362,藍天,exchange
2001-12-21,14.6,14.8,13.85,13.9,4944000,,,2362,藍天,exchange
2001-12-24,14.5,14.85,14.15,14.85,3217000,,,2362,藍天,exchange
2001-12-25,15.8,15.8,15.3,15.8,6734000,,,2362,藍天,exchange
2001-12-26,16.8,16.8,16.1,16.6,13763000,,,2362,藍天,exchange
2001-12-27,17.0,17.0,15.5,15.5,11012000,,,2362,藍天,exchange
2001-12-28,15.6,16.5,15.1,16.5,13850000,,,2362,藍天,exchange
2001-12-31,17.6,17.6,17.6,17.6,6203000,,,2362,藍天,exchange
2002-01-02,18.8,18.8,17.0,18.5,31420000,,,2362,藍天,exchange
2002-01-03,18.5,18.7,17.5,17.7,17265000,,,2362,藍天,exchange
2002-01-04,18.2,18.5,17.7,17.7,15875000,,,2362,藍天,exchange
2002-01-07,18.3,18.9,18.2,18.9,7511000,,,2362,藍天,exchange
2002-01-08,20.0,20.2,19.5,20.2,38509000,,,2362,藍天,exchange
2002-01-09,21.3,21.6,21.3,21.6,15850000,,,2362,藍天,exchange
2002-01-10,22.8,23.1,22.0,23.1,23565000,,,2362,藍天,exchange
2002-01-11,21.5,23.6,21.5,21.5,22960000,,,2362,藍天,exchange
2002-01-14,20.1,20.6,20.0,20.0,9034000,,,2362,藍天,exchange
2002-01-15,19.5,21.4,19.5,21.4,14468000,,,2362,藍天,exchange
2002-01-16,21.9,22.5,20.1,20.4,20545000,,,2362,藍天,exchange
2002-01-17,19.2,21.8,19.2,21.8,20367000,,,2362,藍天,exchange
2002-01-18,22.5,23.0,21.2,21.8,23118000,,,2362,藍天,exchange
2002-01-21,22.0,23.3,22.0,22.8,26206000,,,2362,藍天,exchange
2002-01-22,23.3,23.3,22.0,22.2,18577000,,,2362,藍天,exchange
2002-01-23,22.0,23.5,22.0,22.1,24741000,,,2362,藍天,exchange
2002-01-24,22.5,22.6,21.4,21.5,11065000,,,2362,藍天,exchange
2002-01-25,22.5,22.5,21.6,22.0,14258000,,,2362,藍天,exchange
2002-01-28,22.5,23.5,22.1,23.5,32029000,,,2362,藍天,exchange
2002-01-29,23.7,23.7,22.0,22.0,17006000,,,2362,藍天,exchange
2002-01-30,21.0,22.5,21.0,22.4,12754000,,,2362,藍天,exchange
2002-01-31,22.6,22.7,21.7,21.7,9018000,,,2362,藍天,exchange
2002-02-01,22.1,22.5,21.5,21.7,7252000,,,2362,藍天,exchange
2002-02-04,21.9,22.9,21.9,22.1,13393000,,,2362,藍天,exchange
