date,open,high,low,close,volume,count,capital,ID,name,market
2013-06-13,13.45,13.55,13.1,13.1,1257443,501,16704951,5469,瀚宇博,exchange
2013-06-14,13.1,13.3,12.8,12.85,1280674,462,16620857,5469,瀚宇博,exchange
2013-06-17,12.85,13.2,12.85,13.1,485103,224,6338089,5469,瀚宇博,exchange
2013-06-18,13.1,13.2,13.05,13.05,527484,215,6922492,5469,瀚宇博,exchange
2013-06-19,13.15,13.2,12.95,13.05,557216,260,7281867,5469,瀚宇博,exchange
2013-06-20,12.9,13.55,12.85,13.5,1575370,790,20854307,5469,瀚宇博,exchange
2013-06-21,13.25,14.4,13.1,14.4,4140959,1161,57943002,5469,瀚宇博,exchange
2013-06-24,14.4,14.6,14.15,14.25,3468788,1437,49788146,5469,瀚宇博,exchange
2013-06-25,14.25,14.3,13.65,13.65,1042049,435,14449161,5469,瀚宇博,exchange
2013-06-26,13.85,14.0,13.65,13.8,625014,265,8616593,5469,瀚宇博,exchange
2013-06-27,13.8,14.15,13.8,13.85,773657,309,10792264,5469,瀚宇博,exchange
2013-06-28,13.9,13.95,13.6,13.6,749272,282,10304346,5469,瀚宇博,exchange
2013-07-01,13.65,13.8,13.6,13.7,495722,223,6786235,5469,瀚宇博,exchange
2013-07-02,13.8,13.95,13.65,13.95,1444473,464,19977295,5469,瀚宇博,exchange
2013-07-03,14.0,14.0,13.65,13.65,776030,258,10697907,5469,瀚宇博,exchange
2013-07-04,13.8,13.9,13.6,13.6,1205424,439,16558615,5469,瀚宇博,exchange
2013-07-05,13.75,13.75,13.55,13.65,602390,219,8205702,5469,瀚宇博,exchange
2013-07-08,13.7,13.8,13.55,13.55,805152,250,10981401,5469,瀚宇博,exchange
2013-07-09,13.7,14.3,13.6,13.85,5860228,2011,81754145,5469,瀚宇博,exchange
2013-07-10,13.9,13.95,13.7,13.7,1246024,478,17186076,5469,瀚宇博,exchange
2013-07-11,13.7,14.0,13.7,13.75,1018829,354,14078254,5469,瀚宇博,exchange
2013-07-12,13.75,13.85,13.6,13.7,823000,336,11298550,5469,瀚宇博,exchange
2013-07-15,13.7,13.75,13.6,13.6,894725,361,12213470,5469,瀚宇博,exchange
2013-07-16,13.7,14.0,13.65,13.95,1183790,748,16416286,5469,瀚宇博,exchange
2013-07-17,13.9,14.1,13.8,13.9,1676136,758,23431772,5469,瀚宇博,exchange
2013-07-18,14.15,14.2,13.9,13.9,1775600,646,24904389,5469,瀚宇博,exchange
2013-07-19,13.9,13.95,13.65,13.65,696220,252,9564240,5469,瀚宇博,exchange
2013-07-22,13.7,13.8,13.65,13.65,495807,183,6791581,5469,瀚宇博,exchange
2013-07-23,13.7,13.8,13.65,13.65,929896,316,12740682,5469,瀚宇博,exchange
2013-07-24,13.7,13.95,13.7,13.9,912415,323,12635172,5469,瀚宇博,exchange
2013-07-25,13.95,13.95,13.7,13.8,645639,213,8898716,5469,瀚宇博,exchange
2013-07-26,13.8,14.1,13.75,13.75,1332760,369,18598260,5469,瀚宇博,exchange
2013-07-29,13.8,13.8,13.55,13.6,901532,300,12300504,5469,瀚宇博,exchange
2013-07-30,13.7,13.7,13.6,13.65,663423,187,9047770,5469,瀚宇博,exchange
2013-07-31,13.8,13.8,13.4,13.4,529570,249,7169254,5469,瀚宇博,exchange
2013-08-01,13.5,13.5,13.2,13.3,739832,288,9856313,5469,瀚宇博,exchange
2013-08-02,13.5,13.5,13.2,13.2,506859,221,6738059,5469,瀚宇博,exchange
2013-08-05,13.25,13.3,13.15,13.2,449979,194,5944270,5469,瀚宇博,exchange
2013-08-06,13.2,13.45,13.15,13.3,390926,205,5204317,5469,瀚宇博,exchange
2013-08-07,13.25,13.3,13.1,13.15,363521,184,4791875,5469,瀚宇博,exchange
2013-08-08,13.15,13.2,13.05,13.1,503432,202,6604108,5469,瀚宇博,exchange
2013-08-09,13.1,13.2,12.85,12.9,932570,317,12088149,5469,瀚宇博,exchange
2013-08-12,12.9,13.05,12.75,12.9,860754,275,11080634,5469,瀚宇博,exchange
2013-08-13,13.0,13.1,12.95,13.0,539719,227,7019670,5469,瀚宇博,exchange
2013-08-14,13.0,13.0,12.75,12.9,1277147,406,16411527,5469,瀚宇博,exchange
2013-08-15,12.75,12.85,12.5,12.5,1392696,530,17608309,5469,瀚宇博,exchange
2013-08-16,12.3,12.4,12.25,12.25,1016367,405,12494452,5469,瀚宇博,exchange
2013-08-19,12.25,12.35,12.25,12.25,371129,167,4557970,5469,瀚宇博,exchange
2013-08-20,12.25,12.3,12.0,12.05,689913,244,8353506,5469,瀚宇博,exchange
2013-08-22,12.1,12.15,11.95,12.0,467714,192,5638850,5469,瀚宇博,exchange
2013-08-23,12.1,12.2,12.1,12.2,473000,169,5748550,5469,瀚宇博,exchange
2013-08-26,12.2,12.25,12.1,12.2,300657,150,3659674,5469,瀚宇博,exchange
2013-08-27,12.2,12.2,12.0,12.0,296533,129,3584696,5469,瀚宇博,exchange
2013-08-28,12.0,12.0,11.8,11.85,486867,250,5800667,5469,瀚宇博,exchange
2013-08-29,11.9,12.0,11.9,11.95,467101,179,5587245,5469,瀚宇博,exchange
2013-08-30,12.0,12.05,11.9,12.05,495086,211,5931418,5469,瀚宇博,exchange
2013-09-02,12.05,12.15,12.0,12.1,479028,189,5785181,5469,瀚宇博,exchange
2013-09-03,12.1,12.25,12.1,12.2,827258,336,10044564,5469,瀚宇博,exchange
2013-09-04,11.9,11.95,11.85,11.9,536806,268,6390830,5469,瀚宇博,exchange
2013-09-05,11.95,12.1,11.95,12.05,763422,220,9182130,5469,瀚宇博,exchange
2013-09-06,12.1,12.15,12.05,12.1,505894,216,6119228,5469,瀚宇博,exchange
2013-09-09,12.1,12.1,11.9,11.9,454936,188,5448481,5469,瀚宇博,exchange
2013-09-10,12.0,12.0,11.8,11.8,503668,217,5986144,5469,瀚宇博,exchange
2013-09-11,11.8,12.0,11.75,11.8,708392,433,8371754,5469,瀚宇博,exchange
2013-09-12,11.85,11.85,11.65,11.7,776921,417,9130277,5469,瀚宇博,exchange
2013-09-13,11.75,11.8,11.7,11.75,245523,103,2887164,5469,瀚宇博,exchange
2013-09-14,11.75,11.75,11.7,11.7,608464,195,7126174,5469,瀚宇博,exchange
2013-09-16,11.75,11.85,11.7,11.75,560509,378,6579902,5469,瀚宇博,exchange
2013-09-17,11.8,11.9,11.8,11.8,434817,179,5156998,5469,瀚宇博,exchange
2013-09-18,11.8,11.95,11.75,11.75,662301,363,7816834,5469,瀚宇博,exchange
2013-09-23,11.85,11.9,11.8,11.9,657303,340,7786071,5469,瀚宇博,exchange
2013-09-24,11.9,12.2,11.9,12.15,1549058,686,18716649,5469,瀚宇博,exchange
2013-09-25,12.25,12.25,12.05,12.1,831870,285,10082473,5469,瀚宇博,exchange
2013-09-26,12.15,12.3,12.0,12.2,1733596,541,21107140,5469,瀚宇博,exchange
2013-09-27,12.2,12.25,12.05,12.05,633120,314,7661649,5469,瀚宇博,exchange
2013-09-30,12.1,12.1,12.0,12.1,362521,120,4366623,5469,瀚宇博,exchange
2013-10-01,12.1,12.15,12.05,12.05,353832,175,4272234,5469,瀚宇博,exchange
2013-10-02,12.1,12.15,12.0,12.0,663420,245,7994390,5469,瀚宇博,exchange
2013-10-03,12.05,12.4,12.0,12.2,1805592,541,22053264,5469,瀚宇博,exchange
2013-10-04,12.2,12.3,12.15,12.25,508178,170,6206118,5469,瀚宇博,exchange
2013-10-07,12.25,12.25,12.05,12.05,607541,219,7366292,5469,瀚宇博,exchange
2013-10-08,11.95,12.05,11.95,12.0,403697,154,4843325,5469,瀚宇博,exchange
2013-10-09,12.05,12.05,11.9,11.9,386243,177,4613224,5469,瀚宇博,exchange
2013-10-11,12.1,12.1,11.9,11.95,669074,329,8032774,5469,瀚宇博,exchange
2013-10-14,11.95,11.95,11.65,11.65,790704,384,9304990,5469,瀚宇博,exchange
2013-10-15,11.7,11.85,11.7,11.75,316621,153,3727707,5469,瀚宇博,exchange
2013-10-16,11.75,11.85,11.7,11.7,432367,173,5081990,5469,瀚宇博,exchange
2013-10-17,11.8,11.9,11.7,11.8,430470,164,5067220,5469,瀚宇博,exchange
2013-10-18,11.8,11.95,11.75,11.9,441674,195,5236848,5469,瀚宇博,exchange
2013-10-21,11.9,12.45,11.8,12.2,3229632,904,39598308,5469,瀚宇博,exchange
2013-10-22,12.25,12.35,12.1,12.15,592545,261,7229740,5469,瀚宇博,exchange
2013-10-23,12.15,12.25,12.0,12.1,621024,227,7509488,5469,瀚宇博,exchange
2013-10-24,12.1,12.15,12.0,12.05,325989,151,3929368,5469,瀚宇博,exchange
2013-10-25,12.05,12.15,12.0,12.0,318302,131,3837074,5469,瀚宇博,exchange
2013-10-28,12.0,12.1,12.0,12.05,211120,93,2544540,5469,瀚宇博,exchange
2013-10-29,12.05,12.1,12.0,12.05,355039,133,4278068,5469,瀚宇博,exchange
2013-10-30,12.1,12.1,11.95,12.05,358484,149,4311658,5469,瀚宇博,exchange
2013-10-31,11.95,12.05,11.95,11.95,487772,151,5844631,5469,瀚宇博,exchange
2013-11-01,11.95,12.1,11.9,11.95,837500,188,10051972,5469,瀚宇博,exchange
2013-11-04,11.95,12.0,11.75,11.8,539661,178,6374814,5469,瀚宇博,exchange
2013-11-05,11.9,11.9,11.65,11.7,459332,179,5381248,5469,瀚宇博,exchange
2013-11-06,11.75,11.75,11.45,11.45,804013,261,9254594,5469,瀚宇博,exchange
2013-11-07,11.35,11.5,11.35,11.35,449565,248,5124859,5469,瀚宇博,exchange
2013-11-08,11.3,11.45,11.15,11.2,1198193,379,13554660,5469,瀚宇博,exchange
2013-11-11,11.25,11.35,11.2,11.35,439585,251,4959157,5469,瀚宇博,exchange
2013-11-12,11.4,11.45,11.15,11.25,476201,191,5370447,5469,瀚宇博,exchange
2013-11-13,11.2,11.2,11.0,11.15,1030160,286,11436460,5469,瀚宇博,exchange
2013-11-14,11.1,11.25,10.95,11.25,1266515,361,14062212,5469,瀚宇博,exchange
2013-11-15,11.3,11.5,11.3,11.35,3993051,735,45605772,5469,瀚宇博,exchange
2013-11-18,11.3,11.45,11.1,11.15,492231,203,5523162,5469,瀚宇博,exchange
2013-11-19,11.2,11.25,11.05,11.05,448733,197,4989519,5469,瀚宇博,exchange
2013-11-20,11.1,11.1,10.95,11.0,569450,235,6280516,5469,瀚宇博,exchange
2013-11-21,10.9,11.0,10.7,10.8,615120,269,6642943,5469,瀚宇博,exchange
2013-11-22,10.85,10.85,10.7,10.7,431400,174,4638857,5469,瀚宇博,exchange
2013-11-25,10.8,10.85,10.7,10.7,467760,222,5030391,5469,瀚宇博,exchange
2013-11-26,10.7,10.9,10.7,10.85,427790,214,4631567,5469,瀚宇博,exchange
2013-11-27,11.0,11.0,10.9,10.9,615135,197,6733919,5469,瀚宇博,exchange
2013-11-28,11.0,11.05,10.9,11.0,790292,233,8673044,5469,瀚宇博,exchange
2013-11-29,11.0,11.1,11.0,11.1,786033,244,8695958,5469,瀚宇博,exchange
2013-12-02,11.15,11.15,11.0,11.0,337987,110,3736446,5469,瀚宇博,exchange
2013-12-03,10.9,11.0,10.9,10.95,205951,103,2253463,5469,瀚宇博,exchange
2013-12-04,10.9,11.05,10.8,11.05,786127,303,8563737,5469,瀚宇博,exchange
2013-12-05,11.1,11.1,10.9,10.9,533320,173,5867484,5469,瀚宇博,exchange
2013-12-06,10.9,11.0,10.85,10.95,478057,136,5218967,5469,瀚宇博,exchange
2013-12-09,11.05,11.05,10.95,10.95,572600,188,6288938,5469,瀚宇博,exchange
2013-12-10,10.85,11.1,10.85,11.05,578760,202,6380695,5469,瀚宇博,exchange
2013-12-11,11.0,11.05,10.85,10.85,667335,250,7299980,5469,瀚宇博,exchange
2013-12-12,10.95,11.45,10.85,11.2,2511010,853,28348312,5469,瀚宇博,exchange
2013-12-13,11.2,11.25,11.05,11.15,856009,270,9543646,5469,瀚宇博,exchange
2013-12-16,11.15,11.15,10.95,11.0,431410,173,4747360,5469,瀚宇博,exchange
2013-12-17,11.0,11.1,10.95,10.95,367940,149,4042291,5469,瀚宇博,exchange
2013-12-18,11.0,11.05,10.95,10.95,585000,147,6427500,5469,瀚宇博,exchange
2013-12-19,11.05,11.1,10.9,10.95,361061,191,3963110,5469,瀚宇博,exchange
2013-12-20,10.95,11.25,10.95,10.95,1635770,426,18167555,5469,瀚宇博,exchange
2013-12-23,11.0,11.05,10.95,11.0,525164,193,5777831,5469,瀚宇博,exchange
2013-12-24,11.1,11.3,11.05,11.1,2561546,627,28710904,5469,瀚宇博,exchange
2013-12-25,11.1,11.2,11.05,11.1,828928,393,9219395,5469,瀚宇博,exchange
2013-12-26,11.1,11.2,11.1,11.15,944103,305,10520340,5469,瀚宇博,exchange
2013-12-27,11.2,11.25,11.15,11.2,867565,287,9705596,5469,瀚宇博,exchange
2013-12-30,11.3,11.3,11.2,11.2,1531185,382,17217566,5469,瀚宇博,exchange
2013-12-31,11.3,11.3,11.2,11.25,923050,244,10379907,5469,瀚宇博,exchange
2014-01-02,11.35,11.5,11.3,11.35,2073477,492,23576806,5469,瀚宇博,exchange
2014-01-03,11.4,11.5,11.3,11.35,1182695,337,13436283,5469,瀚宇博,exchange
2014-01-06,11.4,11.8,11.25,11.6,4794808,1080,55355376,5469,瀚宇博,exchange
2014-01-07,11.55,11.7,11.55,11.6,1931250,456,22407496,5469,瀚宇博,exchange
2014-01-08,11.7,11.75,11.6,11.7,1991731,641,23286959,5469,瀚宇博,exchange
2014-01-09,11.75,12.05,11.7,11.8,5012048,1101,59790504,5469,瀚宇博,exchange
2014-01-10,11.85,11.85,11.65,11.7,1634653,482,19153284,5469,瀚宇博,exchange
2014-01-13,11.8,11.8,11.6,11.6,1039195,271,12144466,5469,瀚宇博,exchange
2014-01-14,11.6,11.6,11.45,11.45,770346,314,8859755,5469,瀚宇博,exchange
2014-01-15,11.6,11.85,11.5,11.75,4258532,1058,50003018,5469,瀚宇博,exchange
2014-01-16,11.8,11.85,11.6,11.65,1804409,531,21193789,5469,瀚宇博,exchange
2014-01-17,11.7,11.9,11.6,11.6,3436419,725,40396159,5469,瀚宇博,exchange
2014-01-20,11.6,11.65,11.55,11.6,993494,262,11507500,5469,瀚宇博,exchange
2014-01-21,11.6,11.95,11.6,11.95,4681431,1116,55271095,5469,瀚宇博,exchange
2014-01-22,11.95,11.95,11.7,11.75,1704897,508,20135084,5469,瀚宇博,exchange
2014-01-23,11.75,11.8,11.6,11.6,1230159,459,14337589,5469,瀚宇博,exchange
2014-01-24,11.65,11.75,11.6,11.6,1165193,323,13576879,5469,瀚宇博,exchange
2014-01-27,11.4,11.6,11.4,11.4,1259980,408,14425618,5469,瀚宇博,exchange
2014-02-05,11.2,11.25,11.1,11.2,1375872,516,15340864,5469,瀚宇博,exchange
2014-02-06,11.2,11.3,11.15,11.2,1094010,437,12262011,5469,瀚宇博,exchange
2014-02-07,11.35,11.6,11.25,11.45,3769513,819,43214321,5469,瀚宇博,exchange
2014-02-10,11.5,11.5,11.3,11.3,897431,279,10206032,5469,瀚宇博,exchange
2014-02-11,11.3,11.35,11.25,11.3,644932,196,7288578,5469,瀚宇博,exchange
2014-02-12,11.3,11.45,11.3,11.4,934243,225,10611542,5469,瀚宇博,exchange
2014-02-13,11.45,11.55,11.45,11.45,1760252,353,20221369,5469,瀚宇博,exchange
2014-02-14,11.55,11.6,11.4,11.4,1240695,332,14268886,5469,瀚宇博,exchange
2014-02-17,11.4,11.5,11.3,11.35,860131,234,9763176,5469,瀚宇博,exchange
2014-02-18,11.35,11.45,11.35,11.45,383319,111,4368268,5469,瀚宇博,exchange
2014-02-19,11.45,11.65,11.4,11.55,3051726,682,35378098,5469,瀚宇博,exchange
2014-02-20,11.65,11.65,11.5,11.55,1251920,323,14516428,5469,瀚宇博,exchange
2014-02-21,11.65,11.75,11.6,11.65,2197866,505,25623692,5469,瀚宇博,exchange
2014-02-24,11.75,11.75,11.55,11.6,4529636,228,52581176,5469,瀚宇博,exchange
2014-02-25,11.6,11.8,11.6,11.65,4091107,736,48040234,5469,瀚宇博,exchange
2014-02-26,11.65,11.75,11.6,11.6,1445187,315,16876053,5469,瀚宇博,exchange
2014-02-27,11.65,11.75,11.6,11.6,1069630,272,12456606,5469,瀚宇博,exchange
2014-03-03,11.5,11.55,11.45,11.5,1287951,285,14803688,5469,瀚宇博,exchange
2014-03-04,11.45,11.5,11.35,11.4,1001847,333,11421810,5469,瀚宇博,exchange
2014-03-05,11.45,11.55,11.45,11.5,1015466,244,11675257,5469,瀚宇博,exchange
2014-03-06,11.45,11.6,11.45,11.5,1169269,309,13475524,5469,瀚宇博,exchange
2014-03-07,11.6,11.65,11.4,11.4,1202053,368,13867248,5469,瀚宇博,exchange
2014-03-10,11.45,11.5,11.2,11.2,1473660,433,16645088,5469,瀚宇博,exchange
2014-03-11,11.25,11.35,11.2,11.3,1157190,350,13028734,5469,瀚宇博,exchange
2014-03-12,11.3,11.3,11.15,11.2,1307360,287,14660678,5469,瀚宇博,exchange
2014-03-13,11.2,11.55,11.2,11.3,2207080,558,25202291,5469,瀚宇博,exchange
2014-03-14,11.3,11.4,11.25,11.25,895469,260,10113396,5469,瀚宇博,exchange
2014-03-17,11.25,11.4,11.25,11.3,1038310,255,11745334,5469,瀚宇博,exchange
2014-03-18,11.35,11.4,11.3,11.3,654424,251,7409544,5469,瀚宇博,exchange
2014-03-19,11.3,11.35,11.2,11.2,869500,225,9795172,5469,瀚宇博,exchange
2014-03-20,11.2,11.35,11.1,11.15,1156331,397,12949418,5469,瀚宇博,exchange
2014-03-21,11.15,11.2,11.1,11.15,1007614,232,11224763,5469,瀚宇博,exchange
2014-03-24,11.15,11.15,10.95,11.0,1368670,312,15098670,5469,瀚宇博,exchange
2014-03-25,11.0,11.1,11.0,11.05,633126,244,7006736,5469,瀚宇博,exchange
2014-03-26,11.15,11.35,11.1,11.25,1871102,364,21064086,5469,瀚宇博,exchange
2014-03-27,11.1,11.3,11.1,11.2,551569,230,6183262,5469,瀚宇博,exchange
2014-03-28,11.1,11.2,11.1,11.1,721465,191,8034756,5469,瀚宇博,exchange
2014-03-31,11.15,11.2,11.1,11.15,783917,228,8753577,5469,瀚宇博,exchange
2014-04-01,11.2,11.25,11.15,11.2,833456,191,9338705,5469,瀚宇博,exchange
2014-04-02,11.25,11.35,11.2,11.2,1052223,272,11853746,5469,瀚宇博,exchange
2014-04-03,11.25,11.25,11.15,11.15,942461,268,10546411,5469,瀚宇博,exchange
2014-04-07,11.15,11.25,11.1,11.15,873369,219,9742264,5469,瀚宇博,exchange
2014-04-08,11.2,11.25,11.1,11.15,995141,220,11131166,5469,瀚宇博,exchange
2014-04-09,11.15,11.3,11.15,11.25,1130883,292,12680893,5469,瀚宇博,exchange
2014-04-10,11.3,11.35,11.2,11.2,821361,245,9260101,5469,瀚宇博,exchange
2014-04-11,11.2,11.2,11.1,11.15,652930,239,7280154,5469,瀚宇博,exchange
2014-04-14,11.15,11.2,11.05,11.2,857321,204,9547877,5469,瀚宇博,exchange
2014-04-15,11.2,11.25,11.1,11.2,547976,146,6122279,5469,瀚宇博,exchange
2014-04-16,11.2,11.3,11.15,11.3,793340,312,8910153,5469,瀚宇博,exchange
2014-04-17,11.35,11.35,11.2,11.25,869385,264,9792311,5469,瀚宇博,exchange
2014-04-18,11.25,11.35,11.2,11.25,674370,179,7602191,5469,瀚宇博,exchange
2014-04-21,11.25,11.55,11.25,11.45,2163538,664,24743680,5469,瀚宇博,exchange
2014-04-22,11.5,11.5,11.35,11.4,1355056,345,15467877,5469,瀚宇博,exchange
2014-04-23,11.5,11.5,11.35,11.35,1049980,286,11974470,5469,瀚宇博,exchange
2014-04-24,11.35,11.5,11.3,11.3,1092950,309,12435086,5469,瀚宇博,exchange
2014-04-25,11.3,11.35,10.8,10.95,2773063,565,30613437,5469,瀚宇博,exchange
2014-04-28,10.8,11.0,10.75,11.0,1265628,313,13777191,5469,瀚宇博,exchange
2014-04-29,11.0,11.0,10.9,11.0,512088,173,5617603,5469,瀚宇博,exchange
2014-04-30,11.0,11.0,10.8,10.9,862888,258,9383087,5469,瀚宇博,exchange
2014-05-02,10.95,10.95,10.8,10.9,426802,177,4644347,5469,瀚宇博,exchange
2014-05-05,10.9,10.95,10.85,10.9,482349,149,5253781,5469,瀚宇博,exchange
2014-05-06,10.9,11.0,10.85,10.95,533845,187,5834012,5469,瀚宇博,exchange
2014-05-07,10.9,10.95,10.85,10.9,480128,160,5234990,5469,瀚宇博,exchange
2014-05-08,11.0,11.0,10.9,11.0,283874,110,3102870,5469,瀚宇博,exchange
2014-05-09,11.0,11.1,10.9,10.95,639804,191,7021621,5469,瀚宇博,exchange
2014-05-12,11.05,11.1,10.95,10.95,660383,210,7284423,5469,瀚宇博,exchange
2014-05-13,11.0,11.0,10.9,10.9,549296,130,6014639,5469,瀚宇博,exchange
2014-05-14,10.85,10.95,10.8,10.95,571083,175,6212699,5469,瀚宇博,exchange
2014-05-15,10.85,11.0,10.8,10.9,381412,157,4152816,5469,瀚宇博,exchange
2014-05-16,10.9,10.95,10.8,10.95,407109,132,4426685,5469,瀚宇博,exchange
2014-05-19,11.0,11.3,10.95,11.05,2638622,615,29475600,5469,瀚宇博,exchange
2014-05-20,11.15,11.25,11.1,11.2,702098,189,7841340,5469,瀚宇博,exchange
2014-05-21,11.2,11.2,11.05,11.1,511205,174,5684710,5469,瀚宇博,exchange
2014-05-22,11.1,11.25,11.1,11.15,641194,169,7171599,5469,瀚宇博,exchange
2014-05-23,11.15,11.2,11.15,11.2,1016638,256,11358558,5469,瀚宇博,exchange
2014-05-26,11.25,11.45,11.15,11.2,2865064,596,32492358,5469,瀚宇博,exchange
2014-05-27,11.25,11.4,11.25,11.4,1013313,330,11497032,5469,瀚宇博,exchange
2014-05-28,11.35,11.75,11.35,11.55,5575178,1269,64743537,5469,瀚宇博,exchange
2014-05-29,11.5,11.7,11.5,11.65,1416896,440,16439392,5469,瀚宇博,exchange
2014-05-30,11.65,12.15,11.6,11.95,10028491,1964,119747011,5469,瀚宇博,exchange
2014-06-03,12.15,12.15,11.8,11.8,7809987,1682,93638141,5469,瀚宇博,exchange
2014-06-04,11.9,11.9,11.7,11.75,2088371,507,24617034,5469,瀚宇博,exchange
2014-06-05,11.75,12.05,11.75,11.9,2750324,800,32858265,5469,瀚宇博,exchange
2014-06-06,11.95,12.35,11.95,12.25,5502496,1314,67074419,5469,瀚宇博,exchange
2014-06-09,12.3,12.35,12.05,12.25,2877743,669,35118568,5469,瀚宇博,exchange
2014-06-10,12.3,12.3,12.0,12.0,1421339,480,17209395,5469,瀚宇博,exchange
2014-06-11,12.05,12.3,12.0,12.1,2175444,567,26391266,5469,瀚宇博,exchange
2014-06-12,12.1,12.2,12.05,12.1,1309766,372,15878362,5469,瀚宇博,exchange
2014-06-13,12.1,12.15,11.85,11.9,1923804,563,22973426,5469,瀚宇博,exchange
2014-06-16,12.0,12.1,11.9,12.0,1033867,334,12395515,5469,瀚宇博,exchange
2014-06-17,12.0,12.1,12.0,12.05,913912,352,10998544,5469,瀚宇博,exchange
2014-06-18,12.05,12.15,12.0,12.05,974431,551,11767622,5469,瀚宇博,exchange
2014-06-19,12.0,12.15,12.0,12.1,929748,317,11235705,5469,瀚宇博,exchange
2014-06-20,12.1,12.15,11.95,11.95,1173655,236,14143339,5469,瀚宇博,exchange
2014-06-23,11.95,12.1,11.4,11.65,1998889,534,23487272,5469,瀚宇博,exchange
2014-06-24,11.6,11.75,11.6,11.7,501520,218,5858556,5469,瀚宇博,exchange
2014-06-25,11.7,11.75,11.55,11.65,398662,138,4650428,5469,瀚宇博,exchange
2014-06-26,11.8,11.9,11.6,11.85,798770,356,9441297,5469,瀚宇博,exchange
2014-06-27,11.9,11.9,11.7,11.75,592276,207,6975523,5469,瀚宇博,exchange
2014-06-30,11.8,11.95,11.8,11.85,1098256,228,13038604,5469,瀚宇博,exchange
2014-07-01,11.95,11.95,11.8,11.85,799233,281,9487192,5469,瀚宇博,exchange
2014-07-02,11.95,12.05,11.8,11.85,1851655,477,22092491,5469,瀚宇博,exchange
2014-07-03,11.9,12.65,11.85,12.65,5750796,1556,71148349,5469,瀚宇博,exchange
2014-07-04,12.85,13.1,12.65,12.65,7894890,2008,101466010,5469,瀚宇博,exchange
2014-07-07,12.65,12.8,12.4,12.4,1853927,583,23221242,5469,瀚宇博,exchange
2014-07-08,12.4,12.75,12.35,12.6,2382076,478,29745598,5469,瀚宇博,exchange
2014-07-09,12.55,12.55,12.4,12.4,1184455,284,14745757,5469,瀚宇博,exchange
2014-07-10,12.4,12.85,12.4,12.5,2653798,737,33607877,5469,瀚宇博,exchange
2014-07-11,12.5,12.75,12.15,12.25,4876441,1220,60788876,5469,瀚宇博,exchange
2014-07-14,12.25,12.4,12.25,12.3,1376502,411,16948319,5469,瀚宇博,exchange
2014-07-15,12.4,12.65,12.35,12.6,3516244,861,44058555,5469,瀚宇博,exchange
2014-07-16,12.6,12.8,12.45,12.8,3679167,946,46605562,5469,瀚宇博,exchange
2014-07-17,12.8,13.2,12.7,13.1,10924320,2495,142408260,5469,瀚宇博,exchange
2014-07-18,13.0,13.0,12.75,12.8,2771030,727,35712281,5469,瀚宇博,exchange
2014-07-21,12.9,13.0,12.7,12.75,1494336,412,19163913,5469,瀚宇博,exchange
2014-07-22,12.75,13.55,12.75,13.3,9999920,2549,132480485,5469,瀚宇博,exchange
2014-07-24,13.25,13.5,13.15,13.3,3210889,898,42742824,5469,瀚宇博,exchange
2014-07-25,13.4,13.4,13.05,13.15,2465110,594,32445788,5469,瀚宇博,exchange
2014-07-28,13.15,13.2,13.0,13.05,1602830,471,21012490,5469,瀚宇博,exchange
2014-07-29,13.1,13.2,12.5,12.7,2378012,727,30522699,5469,瀚宇博,exchange
2014-07-30,12.75,12.9,12.7,12.9,962573,363,12318958,5469,瀚宇博,exchange
2014-07-31,12.9,13.1,12.7,12.95,1815479,673,23543124,5469,瀚宇博,exchange
2014-08-01,12.85,13.05,12.8,13.05,2005103,656,25936131,5469,瀚宇博,exchange
2014-08-04,13.2,13.3,13.1,13.25,2576497,701,34027106,5469,瀚宇博,exchange
2014-08-05,13.45,13.5,13.25,13.35,3957964,1067,52999466,5469,瀚宇博,exchange
2014-08-06,13.45,13.5,12.6,12.85,3160810,939,41228547,5469,瀚宇博,exchange
2014-08-07,12.9,13.0,12.7,12.7,1141309,321,14622402,5469,瀚宇博,exchange
2014-08-08,12.6,12.7,12.25,12.4,2070165,636,25621795,5469,瀚宇博,exchange
2014-08-11,12.5,12.75,12.4,12.45,1584762,479,19839925,5469,瀚宇博,exchange
2014-08-12,12.7,13.05,12.7,12.9,2527585,779,32577846,5469,瀚宇博,exchange
2014-08-13,13.0,13.1,12.8,13.1,1871566,610,24334158,5469,瀚宇博,exchange
2014-08-14,13.4,13.4,13.0,13.05,2675270,671,35235919,5469,瀚宇博,exchange
2014-08-15,13.15,13.15,13.0,13.05,1320451,289,17252013,5469,瀚宇博,exchange
2014-08-18,13.0,13.15,12.8,12.85,1190592,338,15366176,5469,瀚宇博,exchange
2014-08-19,13.0,13.25,12.95,13.15,2534899,628,33163924,5469,瀚宇博,exchange
2014-08-20,13.2,13.2,13.0,13.0,1376649,321,17982587,5469,瀚宇博,exchange
2014-08-21,13.0,13.25,12.8,13.25,1893497,528,24738110,5469,瀚宇博,exchange
2014-08-22,13.4,13.7,13.4,13.55,10420176,2662,141222855,5469,瀚宇博,exchange
2014-08-25,13.55,13.75,13.45,13.65,2683498,784,36504269,5469,瀚宇博,exchange
2014-08-26,13.65,13.9,13.55,13.55,2881144,734,39503649,5469,瀚宇博,exchange
2014-08-27,13.6,13.7,13.55,13.55,1861788,542,25318636,5469,瀚宇博,exchange
