date,open,high,low,close,volume,count,capital,ID,name,market
1998-07-08,105.0,109.5,105.0,109.5,29086000,,,2324,仁寶,exchange
1998-07-09,111.5,112.5,107.0,107.0,30295000,,,2324,仁寶,exchange
1998-07-10,108.0,111.0,106.0,111.0,33872000,,,2324,仁寶,exchange
1998-07-13,109.0,110.0,108.0,109.0,18175000,,,2324,仁寶,exchange
1998-07-14,112.0,113.5,110.0,110.5,34655000,,,2324,仁寶,exchange
1998-07-15,111.5,112.5,111.0,112.0,19904000,,,2324,仁寶,exchange
1998-07-16,113.5,115.5,112.5,115.0,33131000,,,2324,仁寶,exchange
1998-07-17,115.0,115.5,112.0,113.5,33302000,,,2324,仁寶,exchange
1998-07-18,114.0,116.0,113.0,114.0,27854000,,,2324,仁寶,exchange
1998-07-20,113.0,115.0,112.0,115.0,18346000,,,2324,仁寶,exchange
1998-07-21,114.5,117.0,112.0,112.0,25623000,,,2324,仁寶,exchange
1998-07-22,109.0,109.5,106.0,109.0,35871000,,,2324,仁寶,exchange
1998-07-23,108.0,110.0,107.5,110.0,13840000,,,2324,仁寶,exchange
1998-07-24,107.5,115.0,107.5,115.0,27522000,,,2324,仁寶,exchange
1998-07-27,116.0,119.0,116.0,118.5,42681000,,,2324,仁寶,exchange
1998-07-28,121.0,121.5,116.0,116.5,47058000,,,2324,仁寶,exchange
1998-07-29,116.0,119.0,116.0,119.0,29335000,,,2324,仁寶,exchange
1998-07-30,120.0,120.5,117.5,119.0,20171000,,,2324,仁寶,exchange
1998-07-31,121.0,122.5,120.0,121.0,41165000,,,2324,仁寶,exchange
1998-08-01,119.0,121.0,118.0,121.0,25731000,,,2324,仁寶,exchange
1998-08-03,123.0,125.5,121.0,125.0,37269000,,,2324,仁寶,exchange
1998-08-04,125.0,126.5,123.5,124.5,30062000,,,2324,仁寶,exchange
1998-08-05,122.0,126.0,122.0,125.0,27837000,,,2324,仁寶,exchange
1998-08-06,126.0,127.0,121.0,121.0,25051000,,,2324,仁寶,exchange
1998-08-07,122.0,122.5,118.5,121.0,25157000,,,2324,仁寶,exchange
1998-08-10,120.5,120.5,117.5,118.0,19129000,,,2324,仁寶,exchange
1998-08-11,117.5,119.5,117.0,118.5,20638000,,,2324,仁寶,exchange
1998-08-12,115.0,118.0,114.0,117.5,21437000,,,2324,仁寶,exchange
1998-08-13,120.0,120.0,117.0,117.0,14767000,,,2324,仁寶,exchange
1998-08-14,117.0,118.0,115.0,116.5,15388000,,,2324,仁寶,exchange
1998-08-15,117.0,117.5,115.5,116.0,8343000,,,2324,仁寶,exchange
1998-08-17,116.0,116.0,109.5,112.0,22661000,,,2324,仁寶,exchange
1998-08-18,112.0,112.5,105.5,110.0,44110000,,,2324,仁寶,exchange
1998-08-19,112.0,115.0,111.5,114.0,26437000,,,2324,仁寶,exchange
1998-08-20,114.5,116.0,114.5,114.5,21507000,,,2324,仁寶,exchange
1998-08-21,115.0,115.5,113.0,114.0,12693000,,,2324,仁寶,exchange
1998-08-24,112.0,112.0,109.0,109.5,21554000,,,2324,仁寶,exchange
1998-08-25,108.0,113.0,108.0,113.0,21195000,,,2324,仁寶,exchange
1998-08-26,115.0,116.0,110.0,110.0,20371000,,,2324,仁寶,exchange
1998-08-27,108.5,115.0,108.0,115.0,20503000,,,2324,仁寶,exchange
1998-08-28,110.5,115.0,110.5,112.0,26282000,,,2324,仁寶,exchange
1998-08-29,113.0,114.5,112.0,112.0,14593000,,,2324,仁寶,exchange
1998-08-31,113.0,113.5,108.5,109.0,20580000,,,2324,仁寶,exchange
1998-09-01,103.0,105.0,101.5,102.5,45920000,,,2324,仁寶,exchange
1998-09-02,105.5,105.5,103.0,104.5,29877000,,,2324,仁寶,exchange
1998-09-03,102.5,102.5,97.5,97.5,34291000,,,2324,仁寶,exchange
1998-09-04,96.0,100.0,95.0,100.0,23646000,,,2324,仁寶,exchange
1998-09-05,100.5,104.5,98.5,102.0,25185000,,,2324,仁寶,exchange
1998-09-07,103.0,104.0,101.5,103.5,11652000,,,2324,仁寶,exchange
1998-09-08,104.0,106.0,104.0,106.0,16765000,,,2324,仁寶,exchange
1998-09-09,108.5,108.5,105.0,107.0,19284000,,,2324,仁寶,exchange
1998-09-10,105.5,107.5,104.0,104.0,10534000,,,2324,仁寶,exchange
1998-09-11,102.0,103.0,99.0,102.0,15129000,,,2324,仁寶,exchange
1998-09-14,102.0,103.0,100.0,100.5,7137000,,,2324,仁寶,exchange
1998-09-15,101.0,102.0,99.0,100.5,7005000,,,2324,仁寶,exchange
1998-09-16,100.5,102.5,99.5,102.5,7951000,,,2324,仁寶,exchange
1998-09-17,103.0,105.0,102.5,103.0,10941000,,,2324,仁寶,exchange
1998-09-18,101.5,102.5,101.0,101.5,4679000,,,2324,仁寶,exchange
1998-09-19,101.5,104.0,101.0,102.5,8889000,,,2324,仁寶,exchange
1998-09-21,103.5,104.0,102.0,102.0,9386000,,,2324,仁寶,exchange
1998-09-22,104.0,106.5,103.0,105.0,15515000,,,2324,仁寶,exchange
1998-09-23,106.0,107.5,105.0,105.5,16514000,,,2324,仁寶,exchange
1998-09-24,108.5,108.5,105.5,105.5,12586000,,,2324,仁寶,exchange
1998-09-25,105.5,106.0,104.0,105.5,4747000,,,2324,仁寶,exchange
1998-09-28,105.5,106.0,104.5,105.0,3277000,,,2324,仁寶,exchange
1998-09-29,106.0,106.5,103.5,105.0,6661000,,,2324,仁寶,exchange
1998-09-30,105.0,105.0,101.5,102.0,4934000,,,2324,仁寶,exchange
1998-10-01,100.0,101.0,98.0,98.0,7250000,,,2324,仁寶,exchange
1998-10-02,94.0,95.0,91.5,92.0,15191000,,,2324,仁寶,exchange
1998-10-03,92.0,93.5,92.0,93.5,10548000,,,2324,仁寶,exchange
1998-10-06,88.5,92.0,87.0,90.5,9938000,,,2324,仁寶,exchange
1998-10-07,90.0,91.5,88.0,90.5,6987000,,,2324,仁寶,exchange
1998-10-08,89.0,94.5,89.0,94.0,15706000,,,2324,仁寶,exchange
1998-10-09,94.5,94.5,90.5,90.5,9660000,,,2324,仁寶,exchange
1998-10-12,91.5,93.0,89.0,89.0,8196000,,,2324,仁寶,exchange
1998-10-13,91.0,91.0,88.5,89.0,8919000,,,2324,仁寶,exchange
1998-10-14,89.0,91.0,88.0,91.0,7132000,,,2324,仁寶,exchange
1998-10-15,91.5,93.0,91.0,91.0,9735000,,,2324,仁寶,exchange
1998-10-17,94.5,95.0,93.0,94.5,16649000,,,2324,仁寶,exchange
1998-10-19,95.5,96.0,94.0,94.5,8661000,,,2324,仁寶,exchange
1998-10-20,94.5,94.5,92.0,92.5,6890000,,,2324,仁寶,exchange
1998-10-21,91.0,92.5,90.0,92.0,10228000,,,2324,仁寶,exchange
1998-10-22,93.5,93.5,91.0,91.0,6611000,,,2324,仁寶,exchange
1998-10-23,91.0,93.0,91.0,93.0,7581000,,,2324,仁寶,exchange
1998-10-26,95.0,95.0,93.0,93.0,6896000,,,2324,仁寶,exchange
1998-10-27,94.5,96.0,94.0,95.0,15053000,,,2324,仁寶,exchange
1998-10-28,96.0,99.0,95.5,96.5,22420000,,,2324,仁寶,exchange
1998-10-29,97.5,98.5,96.5,98.0,9435000,,,2324,仁寶,exchange
1998-10-30,99.5,101.5,98.0,101.0,23460000,,,2324,仁寶,exchange
1998-10-31,103.0,105.0,102.0,105.0,34185000,,,2324,仁寶,exchange
1998-11-02,105.5,106.5,104.5,106.0,28522000,,,2324,仁寶,exchange
1998-11-03,106.0,109.0,103.0,106.5,37095000,,,2324,仁寶,exchange
1998-11-04,105.0,106.5,100.0,102.0,24128000,,,2324,仁寶,exchange
1998-11-05,102.5,106.5,101.5,106.5,26797000,,,2324,仁寶,exchange
1998-11-06,107.0,107.5,103.0,103.0,19035000,,,2324,仁寶,exchange
1998-11-07,104.0,106.5,103.5,105.5,19067000,,,2324,仁寶,exchange
1998-11-09,105.5,106.5,104.5,105.5,9197000,,,2324,仁寶,exchange
1998-11-10,105.0,106.5,104.0,105.5,15517000,,,2324,仁寶,exchange
1998-11-11,105.0,105.0,102.0,102.5,11964000,,,2324,仁寶,exchange
1998-11-13,105.0,106.5,104.5,105.5,21365000,,,2324,仁寶,exchange
1998-11-16,106.5,108.5,106.5,107.5,21305000,,,2324,仁寶,exchange
1998-11-17,108.5,111.0,108.0,110.5,26785000,,,2324,仁寶,exchange
1998-11-18,111.0,112.0,108.0,109.0,19818000,,,2324,仁寶,exchange
1998-11-19,110.0,115.0,110.0,113.5,29693000,,,2324,仁寶,exchange
1998-11-20,114.0,114.5,112.0,113.5,24785000,,,2324,仁寶,exchange
1998-11-21,115.0,119.0,114.5,115.0,32463000,,,2324,仁寶,exchange
1998-11-23,115.0,115.0,113.0,113.5,11504000,,,2324,仁寶,exchange
1998-11-24,115.5,117.0,113.0,113.5,23585000,,,2324,仁寶,exchange
1998-11-25,107.0,112.0,107.0,109.0,23037000,,,2324,仁寶,exchange
1998-11-26,110.0,112.0,110.0,111.0,16438000,,,2324,仁寶,exchange
1998-11-27,111.5,111.5,108.0,108.0,9112000,,,2324,仁寶,exchange
1998-11-30,108.5,110.0,107.0,109.5,10908000,,,2324,仁寶,exchange
1998-12-01,108.0,109.5,105.0,107.0,15540000,,,2324,仁寶,exchange
1998-12-02,107.0,108.0,102.0,102.5,28866000,,,2324,仁寶,exchange
1998-12-03,101.0,102.5,99.0,100.0,20651000,,,2324,仁寶,exchange
1998-12-04,100.0,102.0,99.5,101.5,9278000,,,2324,仁寶,exchange
1998-12-07,105.0,106.0,103.0,106.0,11934000,,,2324,仁寶,exchange
1998-12-08,108.0,108.0,106.0,107.0,12992000,,,2324,仁寶,exchange
1998-12-09,107.0,108.0,106.0,106.5,16134000,,,2324,仁寶,exchange
1998-12-10,107.0,107.5,106.0,106.0,8548000,,,2324,仁寶,exchange
1998-12-11,106.5,108.0,105.0,105.5,11798000,,,2324,仁寶,exchange
1998-12-14,106.5,106.5,102.0,102.0,8442000,,,2324,仁寶,exchange
1998-12-15,101.0,104.0,100.0,103.0,12257000,,,2324,仁寶,exchange
1998-12-16,104.0,107.0,103.0,104.0,16695000,,,2324,仁寶,exchange
1998-12-17,103.0,105.0,103.0,103.5,10167000,,,2324,仁寶,exchange
1998-12-18,106.0,106.0,102.0,103.0,11411000,,,2324,仁寶,exchange
1998-12-19,103.5,103.5,101.0,101.0,6809000,,,2324,仁寶,exchange
1998-12-21,102.0,103.5,101.5,102.0,6848000,,,2324,仁寶,exchange
1998-12-22,104.0,108.0,103.0,108.0,21283000,,,2324,仁寶,exchange
1998-12-23,109.0,109.0,106.0,106.0,13062000,,,2324,仁寶,exchange
1998-12-24,108.0,108.5,106.0,106.0,12626000,,,2324,仁寶,exchange
1998-12-28,105.0,105.5,103.0,103.5,6705000,,,2324,仁寶,exchange
1998-12-29,103.5,105.0,103.0,104.5,4655000,,,2324,仁寶,exchange
1998-12-30,106.0,107.5,105.0,105.5,10554000,,,2324,仁寶,exchange
1998-12-31,107.0,107.0,105.0,105.0,6341000,,,2324,仁寶,exchange
1999-01-05,105.0,105.0,102.0,102.5,7435000,,,2324,仁寶,exchange
1999-01-06,102.0,103.5,100.0,102.5,10375000,,,2324,仁寶,exchange
1999-01-07,103.5,104.5,101.0,104.0,12789000,,,2324,仁寶,exchange
1999-01-08,103.5,105.0,102.0,102.5,9894000,,,2324,仁寶,exchange
1999-01-11,102.5,105.0,102.5,102.5,10851000,,,2324,仁寶,exchange
1999-01-12,103.0,104.0,101.5,102.5,8704000,,,2324,仁寶,exchange
1999-01-13,102.0,103.0,101.5,102.0,7042000,,,2324,仁寶,exchange
1999-01-14,102.0,102.5,100.0,100.0,10856000,,,2324,仁寶,exchange
1999-01-15,98.5,101.0,96.0,100.0,10166000,,,2324,仁寶,exchange
1999-01-16,101.0,107.0,100.5,105.0,45291000,,,2324,仁寶,exchange
1999-01-18,105.0,107.0,103.5,103.5,18257000,,,2324,仁寶,exchange
1999-01-19,103.5,104.5,101.5,102.0,8957000,,,2324,仁寶,exchange
1999-01-20,103.0,103.0,100.5,100.5,8606000,,,2324,仁寶,exchange
1999-01-21,100.5,104.0,100.5,102.5,11947000,,,2324,仁寶,exchange
1999-01-22,101.5,102.0,100.0,100.0,6595000,,,2324,仁寶,exchange
1999-01-25,98.0,99.0,96.0,96.0,10600000,,,2324,仁寶,exchange
1999-01-26,96.0,97.0,94.0,96.0,9839000,,,2324,仁寶,exchange
1999-01-27,96.5,97.5,95.0,95.5,12847000,,,2324,仁寶,exchange
1999-01-28,95.0,95.5,92.0,92.5,7618000,,,2324,仁寶,exchange
1999-01-29,93.0,93.5,89.0,89.0,10002000,,,2324,仁寶,exchange
1999-01-30,88.0,92.0,88.0,89.0,9175000,,,2324,仁寶,exchange
1999-02-01,89.0,89.0,87.0,87.0,5609000,,,2324,仁寶,exchange
1999-02-02,87.0,87.5,82.5,83.5,8180000,,,2324,仁寶,exchange
1999-02-03,82.0,86.5,79.5,84.5,11613000,,,2324,仁寶,exchange
1999-02-04,84.0,84.0,80.0,80.0,8685000,,,2324,仁寶,exchange
1999-02-05,78.0,83.5,78.0,80.5,10624000,,,2324,仁寶,exchange
1999-02-06,81.0,85.5,81.0,85.5,11568000,,,2324,仁寶,exchange
1999-02-08,86.5,88.5,85.5,87.5,17379000,,,2324,仁寶,exchange
1999-02-09,87.0,87.0,85.0,85.0,7365000,,,2324,仁寶,exchange
1999-02-10,84.0,88.0,84.0,88.0,11947000,,,2324,仁寶,exchange
1999-02-20,91.0,91.5,89.0,89.5,10295000,,,2324,仁寶,exchange
1999-02-22,90.0,90.5,89.0,89.5,21622000,,,2324,仁寶,exchange
1999-02-23,89.0,89.0,83.5,83.5,20238000,,,2324,仁寶,exchange
1999-02-24,80.0,82.0,79.5,81.0,12556000,,,2324,仁寶,exchange
1999-02-25,81.0,83.0,80.0,80.5,14838000,,,2324,仁寶,exchange
1999-02-26,80.0,83.0,80.0,83.0,8997000,,,2324,仁寶,exchange
1999-03-01,83.5,83.5,82.0,82.0,6788000,,,2324,仁寶,exchange
1999-03-02,82.0,82.5,80.0,80.5,7313000,,,2324,仁寶,exchange
1999-03-03,80.5,82.0,80.5,81.0,6787000,,,2324,仁寶,exchange
1999-03-04,81.0,82.0,78.0,78.5,20926000,,,2324,仁寶,exchange
1999-03-05,77.0,79.0,77.0,79.0,11989000,,,2324,仁寶,exchange
1999-03-06,80.5,81.0,80.0,80.0,7236000,,,2324,仁寶,exchange
1999-03-08,80.0,81.5,79.5,81.5,7163000,,,2324,仁寶,exchange
1999-03-09,82.0,85.0,82.0,84.0,24043000,,,2324,仁寶,exchange
1999-03-10,83.5,83.5,82.0,82.5,8411000,,,2324,仁寶,exchange
1999-03-11,82.5,83.5,80.5,80.5,17083000,,,2324,仁寶,exchange
1999-03-12,80.5,81.5,80.0,81.5,8936000,,,2324,仁寶,exchange
1999-03-15,81.5,83.5,81.0,83.0,12642000,,,2324,仁寶,exchange
1999-03-16,83.5,86.0,83.5,84.0,29644000,,,2324,仁寶,exchange
1999-03-17,85.0,87.0,84.5,86.0,23911000,,,2324,仁寶,exchange
1999-03-18,87.0,89.0,86.0,89.0,24334000,,,2324,仁寶,exchange
1999-03-19,90.0,90.0,86.0,87.5,16641000,,,2324,仁寶,exchange
1999-03-20,87.5,89.5,86.0,88.0,16439000,,,2324,仁寶,exchange
1999-03-22,88.0,92.0,88.0,92.0,26521000,,,2324,仁寶,exchange
1999-03-23,93.0,94.0,91.0,91.0,25847000,,,2324,仁寶,exchange
1999-03-24,89.0,91.0,89.0,90.5,12973000,,,2324,仁寶,exchange
1999-03-25,92.5,93.0,91.0,92.5,22511000,,,2324,仁寶,exchange
1999-03-26,93.5,94.0,92.0,92.0,20348000,,,2324,仁寶,exchange
1999-03-29,92.0,92.0,87.5,87.5,12981000,,,2324,仁寶,exchange
1999-03-30,88.0,89.0,86.0,87.5,8652000,,,2324,仁寶,exchange
1999-03-31,87.5,88.0,86.0,87.0,5126000,,,2324,仁寶,exchange
1999-04-01,86.5,88.5,86.5,88.0,8112000,,,2324,仁寶,exchange
1999-04-02,89.0,91.0,88.5,90.0,11412000,,,2324,仁寶,exchange
1999-04-03,91.0,91.0,89.0,89.5,10328000,,,2324,仁寶,exchange
1999-04-06,90.5,91.0,89.0,89.0,5482000,,,2324,仁寶,exchange
1999-04-07,89.5,90.0,88.0,89.0,6245000,,,2324,仁寶,exchange
1999-04-08,90.0,95.0,90.0,94.5,36757000,,,2324,仁寶,exchange
1999-04-09,96.5,99.0,95.5,97.0,51549000,,,2324,仁寶,exchange
1999-04-12,97.0,102.5,96.5,102.0,40218000,,,2324,仁寶,exchange
1999-04-13,102.0,103.0,100.0,102.5,28248000,,,2324,仁寶,exchange
1999-04-14,102.5,103.5,100.5,100.5,21555000,,,2324,仁寶,exchange
1999-04-15,100.0,102.0,98.5,101.5,20911000,,,2324,仁寶,exchange
1999-04-16,102.0,102.5,99.0,100.0,18549000,,,2324,仁寶,exchange
1999-04-17,99.0,102.0,99.0,100.5,13197000,,,2324,仁寶,exchange
1999-04-19,102.0,103.5,100.5,102.5,19211000,,,2324,仁寶,exchange
1999-04-20,100.5,101.0,99.0,100.0,16844000,,,2324,仁寶,exchange
1999-04-21,102.5,104.5,102.5,104.0,47116000,,,2324,仁寶,exchange
1999-04-22,105.0,109.0,105.0,107.0,47201000,,,2324,仁寶,exchange
1999-04-23,109.5,110.0,108.0,108.0,28195000,,,2324,仁寶,exchange
1999-04-26,109.5,115.5,108.0,114.5,31393000,,,2324,仁寶,exchange
1999-04-27,116.0,116.5,112.0,112.0,24253000,,,2324,仁寶,exchange
1999-04-28,113.0,116.0,111.0,114.5,27005000,,,2324,仁寶,exchange
1999-04-29,114.0,115.0,111.0,111.0,23373000,,,2324,仁寶,exchange
1999-04-30,110.0,114.0,108.5,113.0,23919000,,,2324,仁寶,exchange
1999-05-03,114.0,115.0,112.5,113.0,24949000,,,2324,仁寶,exchange
1999-05-04,113.0,113.5,109.0,110.0,25336000,,,2324,仁寶,exchange
1999-05-05,110.0,113.0,110.0,111.5,27129000,,,2324,仁寶,exchange
1999-05-06,113.5,114.5,109.0,111.0,64867000,,,2324,仁寶,exchange
1999-05-07,84.0,85.0,82.0,84.0,66985000,,,2324,仁寶,exchange
1999-05-10,83.0,83.5,82.0,82.0,16818000,,,2324,仁寶,exchange
1999-05-11,82.0,84.5,81.0,82.5,34307000,,,2324,仁寶,exchange
1999-05-12,82.5,83.5,82.0,82.5,11410000,,,2324,仁寶,exchange
1999-05-13,82.5,83.0,81.0,81.5,10279000,,,2324,仁寶,exchange
1999-05-14,81.5,84.0,81.5,84.0,20678000,,,2324,仁寶,exchange
1999-05-15,84.0,87.0,84.0,86.5,43783000,,,2324,仁寶,exchange
1999-05-17,87.0,88.0,85.0,85.0,26094000,,,2324,仁寶,exchange
1999-05-18,87.5,90.0,86.5,90.0,36260000,,,2324,仁寶,exchange
1999-05-19,91.0,92.0,90.0,90.5,36979000,,,2324,仁寶,exchange
1999-05-20,91.0,91.5,88.0,88.0,27098000,,,2324,仁寶,exchange
1999-05-21,88.5,90.0,87.5,88.0,16178000,,,2324,仁寶,exchange
1999-05-24,88.5,89.0,87.5,88.5,18905000,,,2324,仁寶,exchange
1999-05-25,88.0,91.0,87.5,88.5,31014000,,,2324,仁寶,exchange
1999-05-26,88.0,89.0,87.0,87.0,15019000,,,2324,仁寶,exchange
1999-05-27,88.0,89.0,87.0,87.0,15647000,,,2324,仁寶,exchange
1999-05-28,87.0,88.0,86.5,87.5,14152000,,,2324,仁寶,exchange
1999-05-29,88.0,88.5,87.0,87.5,12360000,,,2324,仁寶,exchange
1999-05-31,88.0,90.5,88.0,88.5,35014000,,,2324,仁寶,exchange
1999-06-01,89.5,90.0,88.0,88.5,13357000,,,2324,仁寶,exchange
1999-06-02,88.5,92.5,88.5,92.5,43366000,,,2324,仁寶,exchange
1999-06-03,94.0,94.5,92.5,92.5,51582000,,,2324,仁寶,exchange
1999-06-04,92.5,98.5,92.0,97.5,59461000,,,2324,仁寶,exchange
1999-06-05,99.0,102.0,98.0,101.5,60837000,,,2324,仁寶,exchange
1999-06-07,104.5,107.0,103.0,104.0,44073000,,,2324,仁寶,exchange
1999-06-08,105.0,105.0,101.5,103.5,39688000,,,2324,仁寶,exchange
1999-06-09,103.0,107.5,101.5,106.5,57067000,,,2324,仁寶,exchange
1999-06-10,107.5,108.5,104.0,104.5,39753000,,,2324,仁寶,exchange
1999-06-11,103.5,103.5,101.0,101.5,25813000,,,2324,仁寶,exchange
1999-06-14,101.0,104.0,101.0,103.5,22210000,,,2324,仁寶,exchange
1999-06-15,105.0,106.0,101.5,102.0,27166000,,,2324,仁寶,exchange
1999-06-16,102.0,105.0,101.0,104.5,26780000,,,2324,仁寶,exchange
1999-06-17,106.0,110.0,105.5,107.5,61097000,,,2324,仁寶,exchange
1999-06-21,107.5,107.5,104.0,104.0,37929000,,,2324,仁寶,exchange
1999-06-22,104.0,108.0,104.0,107.0,48683000,,,2324,仁寶,exchange
1999-06-23,107.0,112.5,105.0,108.5,63848000,,,2324,仁寶,exchange
1999-06-24,110.0,116.0,110.0,116.0,69589000,,,2324,仁寶,exchange
1999-06-25,116.0,119.5,114.0,116.0,111532000,,,2324,仁寶,exchange
1999-06-28,118.0,119.0,116.0,116.0,52935000,,,2324,仁寶,exchange
1999-06-29,118.5,124.0,117.5,124.0,71383000,,,2324,仁寶,exchange
1999-06-30,127.0,131.0,125.5,127.0,65797000,,,2324,仁寶,exchange
1999-07-02,129.0,135.0,128.5,133.0,59024000,,,2324,仁寶,exchange
1999-07-03,135.0,137.0,126.0,127.5,66281000,,,2324,仁寶,exchange
1999-07-05,127.5,129.0,123.0,125.0,30191000,,,2324,仁寶,exchange
1999-07-06,125.0,128.5,124.5,126.5,43188000,,,2324,仁寶,exchange
1999-07-07,125.5,126.0,121.0,123.0,41286000,,,2324,仁寶,exchange
1999-07-08,125.0,131.5,124.0,130.5,53611000,,,2324,仁寶,exchange
1999-07-09,130.5,132.0,126.0,126.0,32309000,,,2324,仁寶,exchange
1999-07-12,127.0,128.5,126.0,126.5,22732000,,,2324,仁寶,exchange
1999-07-13,126.0,127.5,121.0,122.5,38934000,,,2324,仁寶,exchange
1999-07-14,120.0,122.5,114.0,114.0,43290000,,,2324,仁寶,exchange
1999-07-15,110.5,115.0,107.0,113.5,50497000,,,2324,仁寶,exchange
1999-07-16,115.5,117.5,106.0,106.0,50428000,,,2324,仁寶,exchange
1999-07-17,100.0,110.0,100.0,109.5,58879000,,,2324,仁寶,exchange
1999-07-19,110.5,113.0,106.5,110.0,53023000,,,2324,仁寶,exchange
1999-07-20,115.0,117.5,113.0,117.5,43200000,,,2324,仁寶,exchange
1999-07-21,115.0,121.0,114.0,119.0,59623000,,,2324,仁寶,exchange
1999-07-22,118.0,120.0,116.0,116.0,24338000,,,2324,仁寶,exchange
1999-07-23,115.5,120.0,115.0,120.0,35427000,,,2324,仁寶,exchange
1999-07-26,118.5,120.0,116.0,116.5,19834000,,,2324,仁寶,exchange
1999-07-27,114.0,116.0,110.0,112.0,25986000,,,2324,仁寶,exchange
1999-07-28,115.0,115.0,112.0,112.5,26768000,,,2324,仁寶,exchange
1999-07-29,113.5,114.0,110.0,111.0,20273000,,,2324,仁寶,exchange
1999-07-30,107.0,116.0,107.0,115.5,33433000,,,2324,仁寶,exchange
1999-07-31,114.5,117.0,113.0,114.0,26674000,,,2324,仁寶,exchange
1999-08-02,115.0,115.0,111.0,112.0,18060000,,,2324,仁寶,exchange
1999-08-03,110.5,114.5,109.0,114.5,35094000,,,2324,仁寶,exchange
1999-08-04,114.5,115.0,111.5,112.0,15852000,,,2324,仁寶,exchange
1999-08-05,110.0,112.5,110.0,111.0,14182000,,,2324,仁寶,exchange
1999-08-06,112.5,114.0,111.0,111.5,19048000,,,2324,仁寶,exchange
1999-08-07,111.5,118.0,111.0,117.0,35764000,,,2324,仁寶,exchange
1999-08-09,117.5,118.0,115.0,115.0,23444000,,,2324,仁寶,exchange
1999-08-10,115.0,120.0,114.0,118.0,43614000,,,2324,仁寶,exchange
1999-08-11,119.0,122.0,119.0,119.0,51277000,,,2324,仁寶,exchange
1999-08-12,121.0,122.0,116.0,116.5,45391000,,,2324,仁寶,exchange
1999-08-13,120.5,121.5,115.0,115.5,66775000,,,2324,仁寶,exchange
1999-08-16,117.5,120.0,116.0,118.5,64641000,,,2324,仁寶,exchange
1999-08-17,115.5,117.0,110.5,113.5,82061000,,,2324,仁寶,exchange
1999-08-18,112.0,113.5,107.0,110.0,46576000,,,2324,仁寶,exchange
1999-08-19,109.0,113.0,108.5,111.5,26915000,,,2324,仁寶,exchange
1999-08-20,112.0,114.0,112.0,112.0,27127000,,,2324,仁寶,exchange
1999-08-21,113.0,114.0,110.0,110.0,25365000,,,2324,仁寶,exchange
1999-08-23,110.0,110.0,107.0,107.5,14994000,,,2324,仁寶,exchange
1999-08-24,109.0,110.0,107.0,108.5,22333000,,,2324,仁寶,exchange
1999-08-25,108.5,109.5,107.5,108.0,20747000,,,2324,仁寶,exchange
1999-08-26,108.5,111.0,108.0,108.0,24072000,,,2324,仁寶,exchange
1999-08-27,109.0,111.0,108.5,109.0,19558000,,,2324,仁寶,exchange
1999-08-30,109.0,110.0,103.5,104.0,28075000,,,2324,仁寶,exchange
1999-08-31,103.0,106.5,103.0,106.5,20152000,,,2324,仁寶,exchange
1999-09-01,107.5,110.0,107.0,109.0,25128000,,,2324,仁寶,exchange
1999-09-02,110.0,111.0,105.0,105.5,23386000,,,2324,仁寶,exchange
1999-09-03,105.0,105.5,104.0,104.0,12639000,,,2324,仁寶,exchange
1999-09-04,105.0,106.0,102.0,104.0,19694000,,,2324,仁寶,exchange
1999-09-06,104.0,107.5,103.0,107.0,23328000,,,2324,仁寶,exchange
1999-09-07,108.0,109.5,104.0,104.0,18393000,,,2324,仁寶,exchange
1999-09-08,104.0,105.0,102.5,102.5,13175000,,,2324,仁寶,exchange
1999-09-09,102.5,105.0,102.5,104.5,9603000,,,2324,仁寶,exchange
1999-09-10,105.0,105.5,102.0,103.0,12405000,,,2324,仁寶,exchange
1999-09-13,103.0,103.5,101.0,101.0,11743000,,,2324,仁寶,exchange
1999-09-14,100.0,100.0,98.0,98.0,17218000,,,2324,仁寶,exchange
1999-09-15,97.5,98.5,96.0,96.0,11327000,,,2324,仁寶,exchange
1999-09-16,95.5,99.5,95.0,99.0,14808000,,,2324,仁寶,exchange
1999-09-17,100.0,102.0,99.5,101.5,16594000,,,2324,仁寶,exchange
1999-09-18,103.0,107.0,103.0,105.5,30919000,,,2324,仁寶,exchange
1999-09-20,106.0,106.0,102.0,102.5,12203000,,,2324,仁寶,exchange
1999-09-27,99.0,99.0,99.0,99.0,227000,,,2324,仁寶,exchange
1999-09-28,96.0,96.0,96.0,96.0,605000,,,2324,仁寶,exchange
1999-09-29,93.0,98.0,93.0,97.5,26990000,,,2324,仁寶,exchange
1999-09-30,99.0,101.5,98.5,100.5,16389000,,,2324,仁寶,exchange
1999-10-01,101.0,103.0,100.0,103.0,15813000,,,2324,仁寶,exchange
1999-10-02,102.0,102.5,99.5,99.5,11340000,,,2324,仁寶,exchange
1999-10-04,99.0,101.0,97.5,100.0,9485000,,,2324,仁寶,exchange
1999-10-05,101.0,102.0,98.0,98.0,7729000,,,2324,仁寶,exchange
1999-10-06,99.0,100.0,98.0,99.0,8231000,,,2324,仁寶,exchange
1999-10-07,100.0,102.0,100.0,101.5,8371000,,,2324,仁寶,exchange
1999-10-08,101.5,102.0,100.5,101.5,6833000,,,2324,仁寶,exchange
1999-10-11,101.5,104.0,101.5,103.0,8027000,,,2324,仁寶,exchange
