date,open,high,low,close,volume,count,capital,ID,name,market
1991-08-12,219.0,220.0,216.0,216.0,629000,,,2880,華南金,exchange
1991-08-13,218.0,219.0,213.0,214.0,636000,,,2880,華南金,exchange
1991-08-14,216.0,217.0,211.0,215.0,1248000,,,2880,華南金,exchange
1991-08-15,213.0,215.0,210.0,210.0,779000,,,2880,華南金,exchange
1991-08-16,209.0,209.0,205.0,207.0,814000,,,2880,華南金,exchange
1991-08-17,205.0,208.0,203.0,205.0,510000,,,2880,華南金,exchange
1991-08-19,204.0,207.0,196.0,196.0,1001000,,,2880,華南金,exchange
1991-08-20,183.0,190.0,183.0,187.0,2550000,,,2880,華南金,exchange
1991-08-21,190.0,195.0,187.0,187.0,1511000,,,2880,華南金,exchange
1991-08-22,200.0,200.0,195.0,200.0,1937000,,,2880,華南金,exchange
1991-08-23,198.0,198.0,191.0,191.0,1064000,,,2880,華南金,exchange
1991-08-24,191.0,195.0,190.0,194.0,1019000,,,2880,華南金,exchange
1991-08-26,193.0,195.0,190.0,195.0,771000,,,2880,華南金,exchange
1991-08-27,195.0,196.0,190.0,190.0,801000,,,2880,華南金,exchange
1991-08-28,188.0,190.0,183.0,186.0,842000,,,2880,華南金,exchange
1991-08-29,187.0,189.0,184.0,186.0,659000,,,2880,華南金,exchange
1991-08-30,187.0,194.0,187.0,191.0,815000,,,2880,華南金,exchange
1991-08-31,192.0,193.0,189.0,189.0,455000,,,2880,華南金,exchange
1991-09-02,191.0,201.0,190.0,199.0,1814000,,,2880,華南金,exchange
1991-09-03,199.0,202.0,195.0,195.0,1205000,,,2880,華南金,exchange
1991-09-04,195.0,195.0,189.0,190.0,1102000,,,2880,華南金,exchange
1991-09-05,190.0,193.0,189.0,193.0,568000,,,2880,華南金,exchange
1991-09-06,193.0,199.0,193.0,199.0,1232000,,,2880,華南金,exchange
1991-09-07,200.0,205.0,200.0,204.0,2432000,,,2880,華南金,exchange
1991-09-09,209.0,209.0,202.0,203.0,1647000,,,2880,華南金,exchange
1991-09-10,205.0,205.0,200.0,204.0,1109000,,,2880,華南金,exchange
1991-09-11,204.0,206.0,200.0,202.0,722000,,,2880,華南金,exchange
1991-09-12,200.0,203.0,200.0,203.0,719000,,,2880,華南金,exchange
1991-09-13,203.0,204.0,196.0,198.0,1040000,,,2880,華南金,exchange
1991-09-14,195.0,198.0,195.0,197.0,556000,,,2880,華南金,exchange
1991-09-16,197.0,198.0,194.0,196.0,522000,,,2880,華南金,exchange
1991-09-17,197.0,197.0,194.0,194.0,266000,,,2880,華南金,exchange
1991-09-18,192.0,200.0,192.0,198.0,489000,,,2880,華南金,exchange
1991-09-19,198.0,198.0,194.0,194.0,259000,,,2880,華南金,exchange
1991-09-20,194.0,199.0,194.0,196.0,392000,,,2880,華南金,exchange
1991-09-21,199.0,200.0,198.0,199.0,350000,,,2880,華南金,exchange
1991-09-24,200.0,204.0,199.0,203.0,828000,,,2880,華南金,exchange
1991-09-25,201.0,204.0,200.0,200.0,555000,,,2880,華南金,exchange
1991-09-26,202.0,205.0,201.0,201.0,877000,,,2880,華南金,exchange
1991-09-27,201.0,203.0,199.0,203.0,527000,,,2880,華南金,exchange
1991-09-30,205.0,206.0,203.0,204.0,748000,,,2880,華南金,exchange
1991-10-01,204.0,204.0,202.0,202.0,394000,,,2880,華南金,exchange
1991-10-02,202.0,206.0,202.0,202.0,855000,,,2880,華南金,exchange
1991-10-03,201.0,201.0,198.0,198.0,510000,,,2880,華南金,exchange
1991-10-04,198.0,200.0,197.0,198.0,371000,,,2880,華南金,exchange
1991-10-05,200.0,201.0,199.0,201.0,205000,,,2880,華南金,exchange
1991-10-07,204.0,204.0,201.0,201.0,261000,,,2880,華南金,exchange
1991-10-08,201.0,202.0,199.0,200.0,321000,,,2880,華南金,exchange
1991-10-09,204.0,204.0,200.0,200.0,600000,,,2880,華南金,exchange
1991-10-11,203.0,203.0,200.0,200.0,285000,,,2880,華南金,exchange
1991-10-12,199.0,201.0,198.0,201.0,197000,,,2880,華南金,exchange
1991-10-14,187.0,195.0,187.0,189.0,1378000,,,2880,華南金,exchange
1991-10-15,192.0,192.0,189.0,191.0,501000,,,2880,華南金,exchange
1991-10-16,190.0,191.0,179.0,181.0,1052000,,,2880,華南金,exchange
1991-10-17,180.0,183.0,176.0,181.0,729000,,,2880,華南金,exchange
1991-10-18,181.0,182.0,180.0,182.0,387000,,,2880,華南金,exchange
1991-10-19,183.0,186.0,183.0,185.0,503000,,,2880,華南金,exchange
1991-10-21,185.0,185.0,180.0,182.0,386000,,,2880,華南金,exchange
1991-10-22,174.0,175.0,170.0,173.0,1358000,,,2880,華南金,exchange
1991-10-23,175.0,176.0,173.0,173.0,440000,,,2880,華南金,exchange
1991-10-24,173.0,176.0,171.0,176.0,619000,,,2880,華南金,exchange
1991-10-28,178.0,182.0,176.0,179.0,748000,,,2880,華南金,exchange
1991-10-29,180.0,180.0,176.0,177.0,365000,,,2880,華南金,exchange
1991-10-30,178.0,180.0,177.0,177.0,374000,,,2880,華南金,exchange
1991-11-01,179.0,179.0,176.0,176.0,382000,,,2880,華南金,exchange
1991-11-02,176.0,176.0,172.0,175.0,301000,,,2880,華南金,exchange
1991-11-04,175.0,175.0,173.0,173.0,280000,,,2880,華南金,exchange
1991-11-05,175.0,178.0,175.0,177.0,343000,,,2880,華南金,exchange
1991-11-06,179.0,180.0,178.0,179.0,463000,,,2880,華南金,exchange
1991-11-07,179.0,189.0,179.0,183.0,1205000,,,2880,華南金,exchange
1991-11-08,185.0,185.0,179.0,180.0,515000,,,2880,華南金,exchange
1991-11-09,183.0,184.0,180.0,182.0,347000,,,2880,華南金,exchange
1991-11-11,182.0,185.0,181.0,183.0,732000,,,2880,華南金,exchange
1991-11-13,182.0,184.0,180.0,180.0,427000,,,2880,華南金,exchange
1991-11-14,180.0,181.0,179.0,179.0,367000,,,2880,華南金,exchange
1991-11-15,180.0,183.0,179.0,181.0,428000,,,2880,華南金,exchange
1991-11-16,175.0,178.0,175.0,177.0,432000,,,2880,華南金,exchange
1991-11-18,177.0,178.0,173.0,174.0,359000,,,2880,華南金,exchange
1991-11-19,176.0,184.0,175.0,182.0,782000,,,2880,華南金,exchange
1991-11-20,180.0,181.0,178.0,179.0,419000,,,2880,華南金,exchange
1991-11-21,179.0,182.0,179.0,179.0,477000,,,2880,華南金,exchange
1991-11-22,179.0,181.0,178.0,181.0,391000,,,2880,華南金,exchange
1991-11-23,181.0,182.0,178.0,178.0,432000,,,2880,華南金,exchange
1991-11-25,176.0,180.0,176.0,180.0,303000,,,2880,華南金,exchange
1991-11-26,180.0,180.0,177.0,177.0,354000,,,2880,華南金,exchange
1991-11-27,177.0,179.0,176.0,176.0,398000,,,2880,華南金,exchange
1991-11-28,176.0,177.0,175.0,175.0,283000,,,2880,華南金,exchange
1991-11-29,177.0,177.0,174.0,174.0,351000,,,2880,華南金,exchange
1991-11-30,173.0,175.0,173.0,174.0,207000,,,2880,華南金,exchange
1991-12-02,176.0,180.0,175.0,176.0,850000,,,2880,華南金,exchange
1991-12-03,178.0,179.0,175.0,176.0,331000,,,2880,華南金,exchange
1991-12-04,176.0,178.0,175.0,176.0,184000,,,2880,華南金,exchange
1991-12-05,176.0,176.0,174.0,175.0,371000,,,2880,華南金,exchange
1991-12-06,174.0,177.0,173.0,176.0,267000,,,2880,華南金,exchange
1991-12-07,176.0,188.0,175.0,188.0,2659000,,,2880,華南金,exchange
1991-12-09,189.0,195.0,185.0,186.0,3528000,,,2880,華南金,exchange
1991-12-10,187.0,190.0,184.0,186.0,1281000,,,2880,華南金,exchange
1991-12-11,185.0,188.0,181.0,183.0,1004000,,,2880,華南金,exchange
1991-12-12,183.0,189.0,183.0,186.0,1128000,,,2880,華南金,exchange
1991-12-13,188.0,189.0,182.0,182.0,790000,,,2880,華南金,exchange
1991-12-14,182.0,184.0,181.0,181.0,425000,,,2880,華南金,exchange
1991-12-16,182.0,185.0,180.0,180.0,657000,,,2880,華南金,exchange
1991-12-17,183.0,183.0,180.0,180.0,457000,,,2880,華南金,exchange
1991-12-18,180.0,183.0,180.0,182.0,464000,,,2880,華南金,exchange
1991-12-19,184.0,185.0,181.0,182.0,651000,,,2880,華南金,exchange
1991-12-20,185.0,185.0,181.0,181.0,622000,,,2880,華南金,exchange
1991-12-23,184.0,185.0,180.0,180.0,792000,,,2880,華南金,exchange
1991-12-24,182.0,182.0,178.0,178.0,545000,,,2880,華南金,exchange
1991-12-26,178.0,180.0,177.0,179.0,425000,,,2880,華南金,exchange
1991-12-27,180.0,181.0,178.0,179.0,464000,,,2880,華南金,exchange
1991-12-28,180.0,182.0,179.0,181.0,545000,,,2880,華南金,exchange
1992-01-04,181.0,183.0,178.0,178.0,672000,,,2880,華南金,exchange
1992-01-06,179.0,181.0,178.0,179.0,716000,,,2880,華南金,exchange
1992-01-07,180.0,181.0,179.0,179.0,743000,,,2880,華南金,exchange
1992-01-08,181.0,181.0,179.0,181.0,605000,,,2880,華南金,exchange
1992-01-09,180.0,182.0,180.0,180.0,490000,,,2880,華南金,exchange
1992-01-10,180.0,183.0,179.0,179.0,856000,,,2880,華南金,exchange
1992-01-11,180.0,181.0,178.0,179.0,454000,,,2880,華南金,exchange
1992-01-13,180.0,185.0,180.0,182.0,1232000,,,2880,華南金,exchange
1992-01-14,182.0,184.0,182.0,184.0,1056000,,,2880,華南金,exchange
1992-01-15,185.0,186.0,181.0,182.0,960000,,,2880,華南金,exchange
1992-01-16,183.0,187.0,181.0,185.0,1094000,,,2880,華南金,exchange
1992-01-17,188.0,190.0,186.0,188.0,1841000,,,2880,華南金,exchange
1992-01-18,189.0,189.0,183.0,183.0,735000,,,2880,華南金,exchange
1992-01-20,184.0,185.0,183.0,184.0,827000,,,2880,華南金,exchange
1992-01-21,185.0,190.0,185.0,186.0,1589000,,,2880,華南金,exchange
1992-01-22,187.0,189.0,185.0,186.0,1236000,,,2880,華南金,exchange
1992-01-23,187.0,192.0,186.0,189.0,1738000,,,2880,華南金,exchange
1992-01-24,191.0,193.0,190.0,193.0,1847000,,,2880,華南金,exchange
1992-01-25,195.0,201.0,195.0,200.0,2900000,,,2880,華南金,exchange
1992-01-27,203.0,204.0,197.0,200.0,2084000,,,2880,華南金,exchange
1992-01-28,201.0,208.0,200.0,205.0,3746000,,,2880,華南金,exchange
1992-01-29,209.0,219.0,209.0,219.0,6804000,,,2880,華南金,exchange
1992-01-30,221.0,225.0,216.0,219.0,5539000,,,2880,華南金,exchange
1992-02-07,219.0,220.0,208.0,208.0,2953000,,,2880,華南金,exchange
1992-02-08,208.0,213.0,203.0,203.0,2332000,,,2880,華南金,exchange
1992-02-10,203.0,207.0,201.0,201.0,1699000,,,2880,華南金,exchange
1992-02-11,201.0,203.0,195.0,196.0,2201000,,,2880,華南金,exchange
1992-02-12,198.0,199.0,195.0,196.0,1143000,,,2880,華南金,exchange
1992-02-13,198.0,199.0,195.0,198.0,743000,,,2880,華南金,exchange
1992-02-14,200.0,200.0,195.0,196.0,664000,,,2880,華南金,exchange
1992-02-15,191.0,195.0,191.0,193.0,591000,,,2880,華南金,exchange
1992-02-17,193.0,194.0,185.0,186.0,1095000,,,2880,華南金,exchange
1992-02-18,185.0,186.0,181.0,181.0,831000,,,2880,華南金,exchange
1992-02-19,181.0,185.0,181.0,183.0,640000,,,2880,華南金,exchange
1992-02-20,186.0,195.0,185.0,194.0,1429000,,,2880,華南金,exchange
1992-02-21,194.0,196.0,188.0,188.0,1106000,,,2880,華南金,exchange
1992-02-22,188.0,193.0,188.0,191.0,1127000,,,2880,華南金,exchange
1992-02-24,194.0,198.0,192.0,194.0,1770000,,,2880,華南金,exchange
1992-02-25,195.0,196.0,191.0,192.0,817000,,,2880,華南金,exchange
1992-02-26,192.0,194.0,190.0,192.0,726000,,,2880,華南金,exchange
1992-02-27,193.0,196.0,193.0,194.0,814000,,,2880,華南金,exchange
1992-02-28,194.0,199.0,194.0,196.0,1136000,,,2880,華南金,exchange
1992-02-29,198.0,203.0,197.0,203.0,1011000,,,2880,華南金,exchange
1992-03-02,205.0,205.0,200.0,201.0,1294000,,,2880,華南金,exchange
1992-03-03,199.0,199.0,194.0,194.0,1798000,,,2880,華南金,exchange
1992-03-04,195.0,197.0,192.0,195.0,726000,,,2880,華南金,exchange
1992-03-05,196.0,197.0,194.0,194.0,366000,,,2880,華南金,exchange
1992-03-06,196.0,197.0,194.0,194.0,879000,,,2880,華南金,exchange
1992-03-07,194.0,197.0,193.0,193.0,527000,,,2880,華南金,exchange
1992-03-09,192.0,192.0,186.0,188.0,1341000,,,2880,華南金,exchange
1992-03-10,188.0,190.0,188.0,190.0,392000,,,2880,華南金,exchange
1992-03-11,190.0,192.0,189.0,190.0,442000,,,2880,華南金,exchange
1992-03-12,191.0,192.0,190.0,191.0,545000,,,2880,華南金,exchange
1992-03-13,196.0,196.0,193.0,195.0,802000,,,2880,華南金,exchange
1992-03-14,196.0,196.0,190.0,192.0,1157000,,,2880,華南金,exchange
1992-03-16,190.0,190.0,188.0,190.0,767000,,,2880,華南金,exchange
1992-03-17,189.0,189.0,182.0,183.0,990000,,,2880,華南金,exchange
1992-03-18,182.0,182.0,180.0,180.0,831000,,,2880,華南金,exchange
1992-03-19,180.0,181.0,177.0,178.0,958000,,,2880,華南金,exchange
1992-03-20,178.0,178.0,175.0,175.0,916000,,,2880,華南金,exchange
1992-03-21,175.0,176.0,170.0,170.0,1250000,,,2880,華南金,exchange
1992-03-23,168.0,169.0,165.0,165.0,1283000,,,2880,華南金,exchange
1992-03-24,165.0,176.0,165.0,175.0,952000,,,2880,華南金,exchange
1992-03-25,175.0,175.0,168.0,168.0,852000,,,2880,華南金,exchange
1992-03-26,168.0,173.0,168.0,172.0,763000,,,2880,華南金,exchange
1992-03-27,172.0,173.0,170.0,172.0,900000,,,2880,華南金,exchange
1992-03-28,172.0,176.0,171.0,174.0,1289000,,,2880,華南金,exchange
1992-03-31,175.0,177.0,171.0,171.0,2132000,,,2880,華南金,exchange
1992-04-01,127.0,129.0,123.0,124.0,2690000,,,2880,華南金,exchange
1992-04-02,123.5,126.5,121.5,126.5,960000,,,2880,華南金,exchange
1992-04-06,126.0,126.0,122.0,122.0,595000,,,2880,華南金,exchange
1992-04-07,122.0,122.0,118.0,118.0,963000,,,2880,華南金,exchange
1992-04-08,116.0,116.0,114.0,115.0,969000,,,2880,華南金,exchange
1992-04-09,113.0,115.0,111.0,111.0,623000,,,2880,華南金,exchange
1992-04-10,110.0,114.0,110.0,111.5,964000,,,2880,華南金,exchange
1992-04-11,113.0,113.0,107.0,107.5,594000,,,2880,華南金,exchange
1992-04-13,105.0,107.0,101.0,101.0,1376000,,,2880,華南金,exchange
1992-04-14,101.0,105.0,99.0,105.0,2141000,,,2880,華南金,exchange
1992-04-15,106.0,106.0,102.0,102.0,1068000,,,2880,華南金,exchange
1992-04-16,103.0,106.0,103.0,105.0,1354000,,,2880,華南金,exchange
1992-04-17,105.0,105.0,103.0,104.0,633000,,,2880,華南金,exchange
1992-04-18,103.0,105.0,103.0,105.0,375000,,,2880,華南金,exchange
1992-04-20,105.0,105.0,104.0,105.0,338000,,,2880,華南金,exchange
1992-04-21,105.0,105.0,103.0,105.0,379000,,,2880,華南金,exchange
1992-04-22,104.0,105.0,103.0,103.0,302000,,,2880,華南金,exchange
1992-04-23,103.0,103.0,102.0,102.0,371000,,,2880,華南金,exchange
1992-04-24,103.0,104.5,102.5,102.5,462000,,,2880,華南金,exchange
1992-04-25,102.0,102.5,101.0,102.0,327000,,,2880,華南金,exchange
1992-04-27,100.5,103.0,100.5,103.0,449000,,,2880,華南金,exchange
1992-04-28,103.0,104.5,103.0,103.0,543000,,,2880,華南金,exchange
1992-04-29,103.5,105.0,103.0,103.0,525000,,,2880,華南金,exchange
1992-04-30,103.0,103.5,102.0,102.0,321000,,,2880,華南金,exchange
1992-05-01,103.0,105.0,102.0,103.0,453000,,,2880,華南金,exchange
1992-05-02,104.0,105.0,103.5,103.5,556000,,,2880,華南金,exchange
1992-05-04,104.5,105.0,103.0,103.5,347000,,,2880,華南金,exchange
1992-05-05,103.5,105.0,103.0,103.0,239000,,,2880,華南金,exchange
1992-05-06,103.5,103.5,101.0,102.5,410000,,,2880,華南金,exchange
1992-05-07,103.0,103.0,101.0,102.5,247000,,,2880,華南金,exchange
1992-05-08,102.0,102.5,101.5,101.5,152000,,,2880,華南金,exchange
1992-05-09,101.0,101.0,99.5,99.5,570000,,,2880,華南金,exchange
1992-05-11,98.0,98.0,95.0,95.0,905000,,,2880,華南金,exchange
1992-05-12,95.0,97.0,94.0,94.0,545000,,,2880,華南金,exchange
1992-05-13,95.0,96.0,94.0,94.5,483000,,,2880,華南金,exchange
1992-05-14,95.0,96.5,94.5,95.0,880000,,,2880,華南金,exchange
1992-05-15,95.0,96.5,94.5,95.5,338000,,,2880,華南金,exchange
1992-05-16,96.0,101.0,95.5,99.5,1284000,,,2880,華南金,exchange
1992-05-18,100.0,102.5,99.5,102.5,1134000,,,2880,華南金,exchange
1992-05-19,103.5,109.5,103.0,109.0,3348000,,,2880,華南金,exchange
1992-05-20,110.0,112.0,108.0,108.5,2541000,,,2880,華南金,exchange
1992-05-21,109.0,111.0,105.0,105.0,2116000,,,2880,華南金,exchange
1992-05-22,106.0,110.0,105.5,110.0,1737000,,,2880,華南金,exchange
1992-05-23,112.0,112.0,109.0,110.0,1400000,,,2880,華南金,exchange
1992-05-25,110.0,113.0,108.5,110.5,1185000,,,2880,華南金,exchange
1992-05-26,111.0,111.5,107.0,107.0,1265000,,,2880,華南金,exchange
1992-05-27,109.0,112.0,108.0,110.5,2728000,,,2880,華南金,exchange
1992-05-28,111.0,114.0,110.0,112.5,4683000,,,2880,華南金,exchange
1992-05-29,112.5,113.0,109.0,112.0,2044000,,,2880,華南金,exchange
1992-05-30,111.0,112.0,109.0,109.0,1088000,,,2880,華南金,exchange
1992-06-01,109.0,110.0,107.0,107.0,1224000,,,2880,華南金,exchange
1992-06-02,106.0,108.0,105.0,106.0,959000,,,2880,華南金,exchange
1992-06-03,106.5,112.0,106.5,112.0,2025000,,,2880,華南金,exchange
1992-06-04,112.0,115.0,112.0,112.5,3280000,,,2880,華南金,exchange
1992-06-08,113.0,113.0,110.0,110.5,1275000,,,2880,華南金,exchange
1992-06-09,109.0,110.0,108.5,108.5,831000,,,2880,華南金,exchange
1992-06-10,108.5,114.5,108.0,114.5,2102000,,,2880,華南金,exchange
1992-06-11,114.5,116.0,112.5,113.5,2300000,,,2880,華南金,exchange
1992-06-12,115.0,119.0,115.0,116.0,3884000,,,2880,華南金,exchange
1992-06-13,117.5,118.0,115.0,115.0,2129000,,,2880,華南金,exchange
1992-06-15,115.5,116.0,113.0,113.5,1768000,,,2880,華南金,exchange
1992-06-16,114.0,114.0,112.0,112.0,1145000,,,2880,華南金,exchange
1992-06-17,113.0,116.0,110.0,110.0,1590000,,,2880,華南金,exchange
1992-06-18,112.0,112.5,109.0,112.0,955000,,,2880,華南金,exchange
1992-06-19,112.0,113.0,109.5,109.5,769000,,,2880,華南金,exchange
1992-06-20,109.0,111.5,109.0,109.0,963000,,,2880,華南金,exchange
1992-06-22,109.0,114.0,109.0,112.0,1928000,,,2880,華南金,exchange
1992-06-23,114.0,116.0,111.0,112.0,2449000,,,2880,華南金,exchange
1992-06-24,114.0,116.5,112.5,113.0,2687000,,,2880,華南金,exchange
1992-06-25,114.0,114.5,110.0,110.0,1431000,,,2880,華南金,exchange
1992-06-26,110.0,111.0,106.5,107.5,1780000,,,2880,華南金,exchange
1992-06-27,108.0,109.0,106.5,107.0,735000,,,2880,華南金,exchange
1992-06-29,108.0,108.0,106.5,107.0,675000,,,2880,華南金,exchange
1992-06-30,108.5,109.0,107.0,109.0,700000,,,2880,華南金,exchange
1992-07-02,108.0,108.0,106.0,106.0,971000,,,2880,華南金,exchange
1992-07-03,106.0,106.5,105.0,105.0,584000,,,2880,華南金,exchange
1992-07-04,106.0,107.0,105.5,106.0,231000,,,2880,華南金,exchange
1992-07-06,108.0,108.0,106.0,106.0,504000,,,2880,華南金,exchange
1992-07-07,107.5,107.5,104.0,104.0,569000,,,2880,華南金,exchange
1992-07-08,104.0,104.0,101.0,101.0,827000,,,2880,華南金,exchange
1992-07-09,102.0,102.5,101.0,102.0,529000,,,2880,華南金,exchange
1992-07-10,102.0,103.0,101.0,101.0,396000,,,2880,華南金,exchange
1992-07-11,103.0,103.0,101.5,102.5,310000,,,2880,華南金,exchange
1992-07-13,102.5,103.0,101.0,101.0,244000,,,2880,華南金,exchange
1992-07-14,101.0,102.0,100.5,101.0,339000,,,2880,華南金,exchange
1992-07-15,102.0,103.0,102.0,102.0,191000,,,2880,華南金,exchange
1992-07-16,102.5,102.5,101.0,101.0,207000,,,2880,華南金,exchange
1992-07-17,102.0,102.0,100.0,100.0,329000,,,2880,華南金,exchange
1992-07-18,100.0,101.0,99.0,99.5,398000,,,2880,華南金,exchange
1992-07-20,99.5,100.0,97.0,97.5,631000,,,2880,華南金,exchange
1992-07-21,97.5,98.5,96.0,98.0,451000,,,2880,華南金,exchange
1992-07-22,98.5,99.0,97.0,97.5,303000,,,2880,華南金,exchange
1992-07-23,97.0,97.0,92.0,94.0,1051000,,,2880,華南金,exchange
1992-07-24,94.0,96.0,93.0,94.0,593000,,,2880,華南金,exchange
1992-07-25,94.0,95.0,93.0,94.5,504000,,,2880,華南金,exchange
1992-07-27,95.0,96.0,94.0,94.0,408000,,,2880,華南金,exchange
1992-07-28,94.0,94.0,93.0,93.5,391000,,,2880,華南金,exchange
1992-07-29,93.5,94.0,91.5,91.5,459000,,,2880,華南金,exchange
1992-07-30,91.5,93.5,91.5,93.0,594000,,,2880,華南金,exchange
1992-07-31,93.5,94.5,93.0,94.0,470000,,,2880,華南金,exchange
1992-08-01,94.5,97.0,94.0,94.5,482000,,,2880,華南金,exchange
1992-08-03,94.5,94.5,92.5,92.5,338000,,,2880,華南金,exchange
1992-08-04,93.0,93.0,92.0,93.0,260000,,,2880,華南金,exchange
1992-08-05,93.0,95.0,93.0,93.5,260000,,,2880,華南金,exchange
1992-08-06,94.0,94.5,92.5,93.0,188000,,,2880,華南金,exchange
1992-08-07,93.5,93.5,92.0,92.0,206000,,,2880,華南金,exchange
1992-08-08,92.5,92.5,91.0,91.0,333000,,,2880,華南金,exchange
1992-08-10,91.0,91.0,89.0,89.0,765000,,,2880,華南金,exchange
1992-08-11,89.0,90.0,88.0,89.5,308000,,,2880,華南金,exchange
1992-08-12,89.5,91.0,88.0,91.0,772000,,,2880,華南金,exchange
1992-08-13,90.5,91.0,89.5,89.5,858000,,,2880,華南金,exchange
1992-08-14,90.0,90.5,89.0,89.0,328000,,,2880,華南金,exchange
1992-08-15,89.0,90.0,89.0,89.0,191000,,,2880,華南金,exchange
1992-08-17,89.0,89.0,85.0,85.0,533000,,,2880,華南金,exchange
1992-08-18,85.0,86.5,84.5,85.5,645000,,,2880,華南金,exchange
1992-08-19,85.0,85.5,84.0,84.0,429000,,,2880,華南金,exchange
1992-08-20,83.0,86.0,82.0,83.0,757000,,,2880,華南金,exchange
1992-08-21,85.0,86.0,83.0,85.0,631000,,,2880,華南金,exchange
1992-08-22,88.5,90.5,87.0,88.5,3575000,,,2880,華南金,exchange
1992-08-24,90.0,90.0,87.0,88.5,2010000,,,2880,華南金,exchange
1992-08-25,90.0,90.0,87.0,88.5,2010000,,,2880,華南金,exchange
1992-08-26,86.0,87.0,85.0,85.0,603000,,,2880,華南金,exchange
1992-08-27,86.0,87.0,84.0,84.0,775000,,,2880,華南金,exchange
1992-08-28,85.0,85.0,83.0,85.0,443000,,,2880,華南金,exchange
1992-08-31,87.0,89.0,86.5,87.0,803000,,,2880,華南金,exchange
1992-09-01,87.0,89.0,86.5,88.5,591000,,,2880,華南金,exchange
1992-09-02,89.0,89.0,86.0,86.5,839000,,,2880,華南金,exchange
1992-09-03,87.0,88.0,85.0,85.5,855000,,,2880,華南金,exchange
1992-09-07,87.0,87.0,84.0,85.0,484000,,,2880,華南金,exchange
1992-09-08,84.0,85.0,83.0,84.0,489000,,,2880,華南金,exchange
1992-09-09,84.0,84.5,83.0,83.5,804000,,,2880,華南金,exchange
1992-09-10,83.5,84.0,83.0,83.0,293000,,,2880,華南金,exchange
1992-09-14,82.0,82.0,80.0,80.0,697000,,,2880,華南金,exchange
1992-09-15,81.0,81.0,79.5,80.5,554000,,,2880,華南金,exchange
1992-09-16,81.0,81.0,79.5,79.5,682000,,,2880,華南金,exchange
1992-09-17,74.0,78.0,74.0,74.5,1987000,,,2880,華南金,exchange
1992-09-18,72.5,76.5,72.5,76.5,1364000,,,2880,華南金,exchange
1992-09-19,77.0,80.5,77.0,80.0,1213000,,,2880,華南金,exchange
1992-09-21,78.0,79.5,77.0,77.5,941000,,,2880,華南金,exchange
1992-09-22,77.0,78.5,76.5,77.0,542000,,,2880,華南金,exchange
1992-09-23,77.5,78.5,76.5,77.5,670000,,,2880,華南金,exchange
1992-09-24,77.0,78.0,76.5,77.0,423000,,,2880,華南金,exchange
1992-09-25,77.5,78.0,76.0,76.0,437000,,,2880,華南金,exchange
1992-09-26,75.0,76.0,73.0,74.0,750000,,,2880,華南金,exchange
1992-09-29,75.0,75.0,73.0,75.0,507000,,,2880,華南金,exchange
1992-09-30,76.5,78.5,76.0,78.5,599000,,,2880,華南金,exchange
1992-10-01,78.5,80.0,77.5,79.0,806000,,,2880,華南金,exchange
1992-10-02,80.0,82.5,79.0,82.0,1703000,,,2880,華南金,exchange
1992-10-03,82.5,83.0,80.5,81.0,789000,,,2880,華南金,exchange
1992-10-05,81.0,82.0,80.0,80.5,582000,,,2880,華南金,exchange
1992-10-06,79.0,79.5,77.0,77.0,572000,,,2880,華南金,exchange
1992-10-07,77.0,79.0,77.0,78.0,303000,,,2880,華南金,exchange
1992-10-08,80.0,81.0,78.5,80.5,827000,,,2880,華南金,exchange
1992-10-09,80.5,80.5,78.0,79.0,542000,,,2880,華南金,exchange
1992-10-12,79.0,80.0,78.0,78.0,277000,,,2880,華南金,exchange
1992-10-13,77.5,79.0,77.0,78.0,465000,,,2880,華南金,exchange
1992-10-14,78.0,79.0,77.5,77.5,307000,,,2880,華南金,exchange
1992-10-15,79.0,80.0,78.5,78.5,995000,,,2880,華南金,exchange
1992-10-16,80.0,82.0,79.0,80.5,1384000,,,2880,華南金,exchange
1992-10-17,80.5,82.5,80.5,81.0,1104000,,,2880,華南金,exchange
1992-10-19,82.0,82.0,80.5,80.5,642000,,,2880,華南金,exchange
1992-10-20,80.5,81.0,80.0,80.5,474000,,,2880,華南金,exchange
1992-10-21,80.5,81.0,79.0,81.0,477000,,,2880,華南金,exchange
1992-10-22,80.0,81.5,80.0,80.0,255000,,,2880,華南金,exchange
1992-10-23,80.5,81.0,79.5,79.5,215000,,,2880,華南金,exchange
1992-10-24,79.5,80.0,78.5,79.5,151000,,,2880,華南金,exchange
1992-10-27,80.0,80.0,79.0,79.0,325000,,,2880,華南金,exchange
1992-10-28,79.0,79.5,78.5,79.5,242000,,,2880,華南金,exchange
1992-10-29,80.0,80.5,78.5,78.5,327000,,,2880,華南金,exchange
1992-10-30,78.5,79.0,78.0,79.0,264000,,,2880,華南金,exchange
1992-11-02,79.0,80.0,77.5,77.5,286000,,,2880,華南金,exchange
1992-11-03,77.5,78.0,77.0,78.0,263000,,,2880,華南金,exchange
1992-11-04,78.0,78.5,76.0,76.0,237000,,,2880,華南金,exchange
1992-11-05,76.5,78.5,76.5,78.0,270000,,,2880,華南金,exchange
1992-11-06,77.0,78.5,76.5,77.0,238000,,,2880,華南金,exchange
1992-11-07,76.5,77.5,76.5,76.5,169000,,,2880,華南金,exchange
