date,open,high,low,close,volume,count,capital,ID,name,market
2008-11-19,56.8,59.0,56.5,58.0,53458754,24243,3084808201,2317,鴻海,exchange
2008-11-20,55.0,56.6,54.0,54.0,49870665,24593,2746843025,2317,鴻海,exchange
2008-11-21,53.0,57.7,52.6,57.7,46551058,20058,2590571966,2317,鴻海,exchange
2008-11-24,57.7,58.5,56.6,57.1,36765830,15564,2119410819,2317,鴻海,exchange
2008-11-25,59.6,60.7,58.3,59.6,45602480,20522,2716550949,2317,鴻海,exchange
2008-11-26,59.1,60.0,58.4,58.4,25398239,12172,1504115536,2317,鴻海,exchange
2008-11-27,60.1,62.4,60.0,62.4,47827283,18605,2958388808,2317,鴻海,exchange
2008-11-28,62.4,64.5,62.1,64.4,57145375,23775,3625401675,2317,鴻海,exchange
2008-12-01,64.4,66.4,63.3,65.3,54611307,22357,3553611352,2317,鴻海,exchange
2008-12-02,61.1,62.9,61.0,61.0,37555943,17607,2318354732,2317,鴻海,exchange
2008-12-03,61.5,62.1,58.3,58.4,38814037,17849,2336583176,2317,鴻海,exchange
2008-12-04,59.0,60.5,58.0,58.0,31968284,15426,1884848292,2317,鴻海,exchange
2008-12-05,58.3,59.4,58.0,58.5,26109303,11806,1529705976,2317,鴻海,exchange
2008-12-08,60.5,62.5,60.3,62.5,31949426,12817,1975257682,2317,鴻海,exchange
2008-12-09,64.5,66.2,64.3,64.9,75838993,30551,4951860113,2317,鴻海,exchange
2008-12-10,65.5,69.4,65.2,69.4,76217330,33875,5168803630,2317,鴻海,exchange
2008-12-11,68.9,69.8,67.4,68.6,57709472,24610,3966468139,2317,鴻海,exchange
2008-12-12,67.9,68.2,63.8,64.0,55973387,23075,3680563268,2317,鴻海,exchange
2008-12-15,67.0,68.4,67.0,68.4,49028685,16992,3340610750,2317,鴻海,exchange
2008-12-16,67.5,67.7,65.8,67.2,28108538,12697,1878908169,2317,鴻海,exchange
2008-12-17,68.9,69.3,66.0,66.6,44883822,17003,3041900351,2317,鴻海,exchange
2008-12-18,67.0,68.0,66.4,68.0,29047737,11971,1951185916,2317,鴻海,exchange
2008-12-19,67.8,68.7,67.0,68.5,31036614,13259,2109333708,2317,鴻海,exchange
2008-12-22,67.8,68.9,64.0,64.0,40964189,18916,2701541496,2317,鴻海,exchange
2008-12-23,64.0,64.0,60.3,61.5,40197156,18033,2476413772,2317,鴻海,exchange
2008-12-24,60.0,62.5,60.0,62.0,25015874,11246,1539960688,2317,鴻海,exchange
2008-12-25,62.0,62.4,61.3,61.7,11726621,5630,722946702,2317,鴻海,exchange
2008-12-26,61.7,62.3,61.2,61.5,12527068,6307,772344348,2317,鴻海,exchange
2008-12-29,61.5,61.9,60.8,61.2,9508874,4647,582218911,2317,鴻海,exchange
2008-12-30,62.0,64.1,61.9,63.7,26016022,11459,1650126936,2317,鴻海,exchange
2008-12-31,64.5,65.1,63.5,64.2,27358833,11075,1758988463,2317,鴻海,exchange
2009-01-05,68.6,68.6,68.6,68.6,27315654,10096,1873853794,2317,鴻海,exchange
2009-01-06,69.5,69.8,68.0,69.5,69978187,26939,4833085740,2317,鴻海,exchange
2009-01-07,71.0,72.5,70.8,71.2,66939721,23937,4791849307,2317,鴻海,exchange
2009-01-08,68.6,69.0,66.3,66.3,52161441,21490,3518036612,2317,鴻海,exchange
2009-01-09,64.6,65.6,63.0,63.2,66993609,30009,4282393876,2317,鴻海,exchange
2009-01-10,61.2,63.9,61.2,63.6,21870101,10605,1376094264,2317,鴻海,exchange
2009-01-12,63.6,63.9,62.0,62.9,26828935,12119,1689763046,2317,鴻海,exchange
2009-01-13,62.9,64.9,62.5,64.9,22331388,10922,1428084126,2317,鴻海,exchange
2009-01-14,65.2,65.5,63.8,64.0,30565031,10855,1944587184,2317,鴻海,exchange
2009-01-15,61.1,62.1,60.5,61.5,49176984,19881,3024082964,2317,鴻海,exchange
2009-01-16,63.0,63.0,61.8,62.2,19900259,9286,1240355368,2317,鴻海,exchange
2009-01-17,62.5,62.6,61.3,61.6,13090757,6646,808189555,2317,鴻海,exchange
2009-01-19,61.6,62.3,61.6,61.9,13581250,5687,840901600,2317,鴻海,exchange
2009-01-20,60.5,61.0,60.2,60.5,32161870,13777,1946218193,2317,鴻海,exchange
2009-01-21,59.2,59.9,58.4,59.0,50129543,23084,2961488965,2317,鴻海,exchange
2009-02-02,59.5,60.4,59.4,59.5,38626863,14801,2314094180,2317,鴻海,exchange
2009-02-03,59.8,61.6,59.8,60.8,43026563,14896,2621160443,2317,鴻海,exchange
2009-02-04,61.3,61.5,60.6,61.0,32082422,12176,1960348089,2317,鴻海,exchange
2009-02-05,60.8,61.3,60.3,60.5,23335292,8686,1415770666,2317,鴻海,exchange
2009-02-06,61.5,64.5,61.4,63.5,47207242,21075,2985924023,2317,鴻海,exchange
2009-02-09,64.5,65.7,64.3,64.4,45837065,18270,2971597794,2317,鴻海,exchange
2009-02-10,65.0,65.0,63.0,63.9,20185735,8918,1286333952,2317,鴻海,exchange
2009-02-11,62.0,64.5,62.0,64.5,35192769,16343,2214856714,2317,鴻海,exchange
2009-02-12,64.0,64.0,61.7,61.7,39716409,17879,2491439933,2317,鴻海,exchange
2009-02-13,62.2,64.0,62.2,63.3,32799474,13651,2080726631,2317,鴻海,exchange
2009-02-16,64.9,66.2,64.5,66.2,70050309,26425,4577475257,2317,鴻海,exchange
2009-02-17,65.2,65.7,63.6,63.9,38199426,15964,2456540397,2317,鴻海,exchange
2009-02-18,63.9,65.0,63.5,64.4,43488401,15125,2800968543,2317,鴻海,exchange
2009-02-19,65.0,66.4,63.8,65.8,52522960,19794,3436886011,2317,鴻海,exchange
2009-02-20,65.1,65.8,64.6,64.8,40087202,12667,2607740819,2317,鴻海,exchange
2009-02-23,64.5,66.0,64.0,66.0,38369048,12627,2503366783,2317,鴻海,exchange
2009-02-24,64.9,66.2,64.5,65.9,35072767,12448,2298560383,2317,鴻海,exchange
2009-02-25,66.9,68.8,66.6,67.6,67207954,26664,4553325151,2317,鴻海,exchange
2009-02-26,68.9,69.0,67.8,68.3,45302030,17896,3101282466,2317,鴻海,exchange
2009-02-27,68.3,69.9,68.0,69.7,48455617,19704,3357042634,2317,鴻海,exchange
2009-03-02,68.6,69.3,67.5,67.9,43117464,16743,2951885228,2317,鴻海,exchange
2009-03-03,67.0,68.1,65.3,68.1,37374135,15237,2495491730,2317,鴻海,exchange
2009-03-04,68.4,72.2,67.8,71.9,73105698,29976,5150144285,2317,鴻海,exchange
2009-03-05,73.9,75.5,73.2,75.5,93226360,36332,6941106300,2317,鴻海,exchange
2009-03-06,75.2,76.7,74.3,75.4,71535817,25016,5410403598,2317,鴻海,exchange
2009-03-09,70.2,71.9,70.2,70.2,61492650,20257,4342502539,2317,鴻海,exchange
2009-03-10,67.6,68.3,66.7,68.0,113060364,45099,7639302152,2317,鴻海,exchange
2009-03-11,68.1,69.4,67.6,68.1,68581400,28199,4690891434,2317,鴻海,exchange
2009-03-12,68.5,68.9,68.0,68.5,29829499,11939,2043732145,2317,鴻海,exchange
2009-03-13,70.0,72.0,69.7,71.0,64401332,24342,4554929272,2317,鴻海,exchange
2009-03-16,71.5,72.2,71.1,71.3,46360572,15886,3320615196,2317,鴻海,exchange
2009-03-17,72.1,74.2,71.7,73.7,69476434,25934,5058951145,2317,鴻海,exchange
2009-03-18,74.0,74.7,72.9,73.3,62726903,24422,4634640927,2317,鴻海,exchange
2009-03-19,74.0,74.5,72.4,72.6,36434533,16183,2678088929,2317,鴻海,exchange
2009-03-20,73.0,73.6,72.0,72.0,35866950,14877,2599990200,2317,鴻海,exchange
2009-03-23,72.8,74.5,72.5,74.5,31095666,14132,2292185966,2317,鴻海,exchange
2009-03-24,76.8,76.8,75.0,75.1,42958865,16614,3252769975,2317,鴻海,exchange
2009-03-25,76.2,79.5,75.3,79.3,69855709,28607,5425918518,2317,鴻海,exchange
2009-03-26,79.9,80.5,78.8,79.2,56069354,21453,4458342727,2317,鴻海,exchange
2009-03-27,80.9,81.5,77.6,78.2,50771166,19011,4046136962,2317,鴻海,exchange
2009-03-30,77.0,77.6,74.0,75.3,38292906,18398,2902313543,2317,鴻海,exchange
2009-03-31,75.3,77.4,75.3,76.7,30446119,13490,2327078450,2317,鴻海,exchange
2009-04-01,77.3,78.5,76.1,77.0,41978028,16277,3244816456,2317,鴻海,exchange
2009-04-02,78.3,78.3,77.0,78.0,41336706,15821,3217925868,2317,鴻海,exchange
2009-04-03,79.2,79.7,78.1,79.0,45981153,17786,3631608087,2317,鴻海,exchange
2009-04-06,80.0,80.8,79.1,79.3,46564688,16436,3729681552,2317,鴻海,exchange
2009-04-07,78.8,82.3,78.4,82.2,43355781,18135,3483661084,2317,鴻海,exchange
2009-04-08,81.9,82.2,78.7,79.1,66816191,24812,5370882207,2317,鴻海,exchange
2009-04-09,81.0,81.4,80.2,81.1,46849842,15184,3786541288,2317,鴻海,exchange
2009-04-10,83.0,83.0,80.6,81.5,45323289,15835,3706149305,2317,鴻海,exchange
2009-04-13,82.3,86.4,81.9,85.8,71979668,27628,6063746477,2317,鴻海,exchange
2009-04-14,87.0,91.7,86.0,91.0,95860588,34519,8506400369,2317,鴻海,exchange
2009-04-15,90.5,90.5,87.8,88.7,75818019,31699,6753985245,2317,鴻海,exchange
2009-04-16,91.5,91.6,89.5,89.5,65361685,27094,5915693998,2317,鴻海,exchange
2009-04-17,92.0,94.2,88.4,89.9,104404066,44792,9567128485,2317,鴻海,exchange
2009-04-20,90.9,92.0,89.0,92.0,56333828,22524,5118285476,2317,鴻海,exchange
2009-04-21,90.3,92.0,89.5,92.0,49558755,20311,4503441960,2317,鴻海,exchange
2009-04-22,92.0,93.0,91.2,91.6,31545106,13429,2902860726,2317,鴻海,exchange
2009-04-23,92.0,92.3,90.5,90.9,30083526,12415,2743345941,2317,鴻海,exchange
2009-04-24,92.0,93.0,90.5,90.9,33899932,13358,3115391238,2317,鴻海,exchange
2009-04-27,91.8,92.1,87.1,88.2,46257874,20375,4132819071,2317,鴻海,exchange
2009-04-28,88.2,89.4,86.0,87.9,41650884,18422,3654009531,2317,鴻海,exchange
2009-04-29,88.0,89.9,87.9,89.4,41619324,16751,3703524099,2317,鴻海,exchange
2009-04-30,95.6,95.6,95.6,95.6,44600308,15735,4263789325,2317,鴻海,exchange
2009-05-04,102.0,102.0,102.0,102.0,14863245,5716,1499549362,2317,鴻海,exchange
2009-05-05,109.0,109.0,109.0,109.0,29710001,10693,3238390109,2317,鴻海,exchange
2009-05-06,116.5,116.5,112.0,116.0,136186383,46520,15624260045,2317,鴻海,exchange
2009-05-07,118.5,118.5,110.5,114.0,71759936,28706,8205284704,2317,鴻海,exchange
2009-05-08,110.0,115.5,110.0,115.5,42707940,18656,4826432473,2317,鴻海,exchange
2009-05-11,115.5,116.0,113.5,115.5,35330138,15682,4063567870,2317,鴻海,exchange
2009-05-12,110.0,110.5,107.5,107.5,60761792,27205,6598836523,2317,鴻海,exchange
2009-05-13,105.5,108.0,104.0,106.5,68357851,29539,7215830057,2317,鴻海,exchange
2009-05-14,104.5,105.5,103.0,103.5,46067626,19065,4791376104,2317,鴻海,exchange
2009-05-15,104.5,108.0,104.0,107.5,47178189,16795,5029200745,2317,鴻海,exchange
2009-05-18,110.0,115.0,108.5,115.0,62305240,26157,6989559100,2317,鴻海,exchange
2009-05-19,120.0,120.0,114.0,115.0,56824866,25376,6664550090,2317,鴻海,exchange
2009-05-20,117.5,118.0,113.0,116.0,46036425,18931,5333819800,2317,鴻海,exchange
2009-05-21,115.5,116.0,113.0,115.0,40283932,15815,4610445180,2317,鴻海,exchange
2009-05-22,113.0,117.0,113.0,116.5,42059029,17908,4868006311,2317,鴻海,exchange
2009-05-25,118.0,119.5,113.0,114.0,49688173,19844,5752339722,2317,鴻海,exchange
2009-05-26,115.0,117.5,114.0,115.0,39415852,14982,4554746980,2317,鴻海,exchange
2009-05-27,118.0,123.0,117.5,123.0,73369422,27365,8881225906,2317,鴻海,exchange
2009-06-01,129.0,130.5,124.5,129.5,131187173,35975,16822039447,2317,鴻海,exchange
2009-06-02,116.5,118.0,115.0,117.0,128934920,42007,15046394060,2317,鴻海,exchange
2009-06-03,115.0,115.5,112.0,113.0,57185377,25809,6494030575,2317,鴻海,exchange
2009-06-04,110.0,111.5,105.5,108.0,90202676,42416,9769048860,2317,鴻海,exchange
2009-06-05,109.0,109.5,106.0,107.0,38802478,19534,4177633982,2317,鴻海,exchange
2009-06-06,108.0,111.5,107.5,111.5,22030372,12880,2417986164,2317,鴻海,exchange
2009-06-08,112.5,112.5,106.5,107.5,37806272,19430,4087475876,2317,鴻海,exchange
2009-06-09,107.0,107.5,101.5,103.0,66905982,28772,6928798248,2317,鴻海,exchange
2009-06-10,103.0,105.5,102.5,104.5,33599702,17074,3488705210,2317,鴻海,exchange
2009-06-11,102.5,104.0,100.0,104.0,47773361,20237,4881622405,2317,鴻海,exchange
2009-06-12,104.0,104.0,101.0,101.0,31366748,14650,3207501984,2317,鴻海,exchange
2009-06-15,99.5,99.5,95.2,96.2,53668833,27952,5227549401,2317,鴻海,exchange
2009-06-16,96.0,99.4,96.0,98.3,50067720,21637,4889654680,2317,鴻海,exchange
2009-06-17,99.5,99.5,97.6,98.0,24923580,12407,2455715967,2317,鴻海,exchange
2009-06-18,98.9,99.5,96.4,97.8,32650040,12938,3204790284,2317,鴻海,exchange
2009-06-19,98.5,99.5,97.6,98.7,21406657,9580,2107477843,2317,鴻海,exchange
2009-06-22,100.5,104.5,99.0,104.5,35542616,16574,3624496180,2317,鴻海,exchange
2009-06-23,102.0,102.5,100.5,100.5,33562450,13960,3405499450,2317,鴻海,exchange
2009-06-24,102.0,106.5,98.5,102.0,54096910,22003,5530093012,2317,鴻海,exchange
2009-06-25,103.0,104.5,102.0,103.5,26471609,10813,2732255001,2317,鴻海,exchange
2009-06-26,104.5,105.0,102.0,102.0,22149664,9308,2289898974,2317,鴻海,exchange
2009-06-29,103.5,103.5,99.6,99.6,24199341,9356,2440631800,2317,鴻海,exchange
2009-06-30,101.5,102.0,100.0,101.5,21114062,9024,2133821268,2317,鴻海,exchange
2009-07-01,101.0,104.5,101.0,104.0,29265669,13399,3025593576,2317,鴻海,exchange
2009-07-02,105.0,106.5,104.5,104.5,25111213,11531,2645628719,2317,鴻海,exchange
2009-07-03,102.5,103.5,102.0,102.0,26621868,10911,2732540904,2317,鴻海,exchange
2009-07-06,102.0,103.0,101.0,101.5,18343742,8366,1865895184,2317,鴻海,exchange
2009-07-07,101.5,104.0,101.0,102.0,31168525,10855,3205703453,2317,鴻海,exchange
2009-07-08,101.5,103.5,101.0,103.5,22494359,10325,2289228336,2317,鴻海,exchange
2009-07-09,103.5,107.0,103.0,105.5,50220684,21988,5297044549,2317,鴻海,exchange
2009-07-10,107.0,110.5,105.0,109.5,60448587,26928,6532438705,2317,鴻海,exchange
2009-07-13,112.5,112.5,107.0,107.0,82441713,30991,9007793647,2317,鴻海,exchange
2009-07-14,110.0,110.5,109.0,110.0,38891063,16314,4274514430,2317,鴻海,exchange
2009-07-15,112.0,113.0,111.0,113.0,56102483,24160,6296603079,2317,鴻海,exchange
2009-07-16,116.0,116.0,113.5,114.0,50233603,22000,5783873742,2317,鴻海,exchange
2009-07-17,116.0,116.0,113.0,114.0,29969328,11436,3428212392,2317,鴻海,exchange
2009-07-20,115.0,115.5,114.0,115.0,25415194,10078,2920243310,2317,鴻海,exchange
2009-07-21,115.5,116.0,110.0,111.0,61860673,24907,6935479459,2317,鴻海,exchange
2009-07-22,111.0,114.0,111.0,113.5,31954727,14221,3607068151,2317,鴻海,exchange
2009-07-23,112.0,112.5,109.0,111.5,31723396,14907,3521944581,2317,鴻海,exchange
2009-07-24,111.5,112.5,109.0,110.0,46973727,22396,5182432470,2317,鴻海,exchange
2009-07-27,110.0,110.5,108.5,109.0,31369871,15276,3427539939,2317,鴻海,exchange
2009-07-28,109.5,114.0,109.5,114.0,44176784,20044,4963438308,2317,鴻海,exchange
2009-07-29,114.5,115.0,111.5,111.5,28910260,13196,3263417860,2317,鴻海,exchange
2009-07-30,112.0,113.0,110.0,112.5,34647372,13274,3874392664,2317,鴻海,exchange
2009-07-31,114.0,114.5,112.0,113.0,35112828,13639,3975229966,2317,鴻海,exchange
2009-08-03,113.0,114.0,111.5,114.0,34999165,12580,3959769535,2317,鴻海,exchange
2009-08-04,115.0,115.5,110.5,111.0,31655708,13716,3566402588,2317,鴻海,exchange
2009-08-05,112.0,112.5,109.0,109.5,30060601,12160,3330281533,2317,鴻海,exchange
2009-08-06,110.0,111.0,108.0,109.0,27586978,12435,3004488602,2317,鴻海,exchange
2009-08-10,108.5,108.5,107.0,107.0,24095879,11733,2597287053,2317,鴻海,exchange
2009-08-11,109.0,109.0,106.0,108.5,27004241,11541,2901861534,2317,鴻海,exchange
2009-08-12,108.0,108.5,106.0,106.0,26728108,12339,2853313900,2317,鴻海,exchange
2009-08-13,108.0,110.0,106.5,110.0,31164246,14877,3396800798,2317,鴻海,exchange
2009-08-14,110.5,111.0,108.0,108.0,23054245,10116,2523718460,2317,鴻海,exchange
2009-08-17,106.5,107.5,104.0,104.5,36425351,17831,3830559355,2317,鴻海,exchange
2009-08-18,103.0,106.5,103.0,105.0,23693722,11957,2484083810,2317,鴻海,exchange
2009-08-19,107.0,107.0,105.0,106.0,18842567,10055,2000835102,2317,鴻海,exchange
2009-08-20,107.0,107.5,104.0,107.0,24154306,12275,2561534742,2317,鴻海,exchange
2009-08-21,107.5,108.0,104.5,105.0,25498847,10821,2700877935,2317,鴻海,exchange
2009-08-24,108.0,110.5,107.0,110.0,40867771,19075,4446667039,2317,鴻海,exchange
2009-08-25,110.0,110.5,108.5,109.5,22995491,11579,2520131019,2317,鴻海,exchange
2009-08-26,109.0,109.0,106.5,107.5,21248411,9613,2289018977,2317,鴻海,exchange
2009-08-27,106.5,110.0,106.5,109.0,27467869,11113,2987502352,2317,鴻海,exchange
2009-08-28,109.0,112.0,109.0,111.0,37897481,15164,4204262250,2317,鴻海,exchange
2009-08-31,111.5,112.0,110.0,111.0,27932940,9735,3092509400,2317,鴻海,exchange
2009-09-01,114.5,118.5,114.0,118.5,102802833,44451,12011867200,2317,鴻海,exchange
2009-09-02,120.0,124.0,120.0,123.0,96734610,37445,11813325920,2317,鴻海,exchange
2009-09-03,123.0,123.5,120.5,121.0,40734307,16665,4962929261,2317,鴻海,exchange
2009-09-04,123.0,123.5,121.5,123.0,47196187,16624,5786797954,2317,鴻海,exchange
2009-09-07,123.5,124.5,122.0,123.5,28025617,11365,3459344391,2317,鴻海,exchange
2009-09-08,124.0,129.0,123.0,128.0,60065929,25414,7617530983,2317,鴻海,exchange
2009-09-09,128.0,129.0,125.5,126.0,40573391,14376,5142959445,2317,鴻海,exchange
2009-09-10,130.0,132.0,126.0,126.0,49147444,16972,6308533060,2317,鴻海,exchange
2009-09-11,123.0,124.5,122.0,124.0,37532670,16023,4623998095,2317,鴻海,exchange
2009-09-14,124.0,124.5,121.5,122.5,20576490,9437,2527668280,2317,鴻海,exchange
2009-09-15,122.5,125.5,122.5,125.5,23288080,9954,2893472000,2317,鴻海,exchange
2009-09-16,128.0,128.5,126.5,127.5,31413025,12518,4008885477,2317,鴻海,exchange
2009-09-17,130.0,130.0,127.5,129.0,31170161,14875,4017681608,2317,鴻海,exchange
2009-09-18,129.0,129.0,128.0,129.0,19962474,7691,2568114704,2317,鴻海,exchange
2009-09-21,128.0,129.0,125.5,126.5,20026735,9123,2541529807,2317,鴻海,exchange
2009-09-22,126.0,126.5,123.5,123.5,30155307,13809,3759850303,2317,鴻海,exchange
2009-09-23,124.5,127.0,124.0,125.0,25625210,10635,3208358750,2317,鴻海,exchange
2009-09-24,126.0,126.0,123.5,124.0,16629793,7078,2071725832,2317,鴻海,exchange
2009-09-25,124.0,125.0,122.5,124.0,16992439,7455,2100898436,2317,鴻海,exchange
2009-09-28,124.0,125.0,122.5,123.5,12823110,6573,1584079015,2317,鴻海,exchange
2009-09-29,125.0,127.5,125.0,127.0,27109124,11693,3431496242,2317,鴻海,exchange
2009-09-30,127.0,129.5,127.0,129.0,32864579,12984,4229459612,2317,鴻海,exchange
2009-10-01,130.0,130.0,127.5,129.0,27505989,10559,3546038592,2317,鴻海,exchange
2009-10-02,126.0,127.5,125.0,126.0,26057846,11622,3289380096,2317,鴻海,exchange
2009-10-05,126.0,126.5,124.5,125.0,24276337,9889,3040888138,2317,鴻海,exchange
2009-10-06,126.0,129.0,125.5,129.0,40058362,14474,5128112916,2317,鴻海,exchange
2009-10-07,130.0,130.5,127.5,129.0,24918555,8422,3209446916,2317,鴻海,exchange
2009-10-08,129.0,129.0,126.0,126.0,21726318,8107,2765610068,2317,鴻海,exchange
2009-10-09,127.5,128.0,125.0,126.0,30976135,12423,3898108510,2317,鴻海,exchange
2009-10-12,129.0,129.0,126.5,127.0,25104731,9557,3203644837,2317,鴻海,exchange
2009-10-13,127.0,128.0,125.0,127.5,22223677,8434,2817576223,2317,鴻海,exchange
2009-10-14,129.0,130.0,128.0,129.5,43283790,15198,5593355290,2317,鴻海,exchange
2009-10-15,131.0,132.0,130.0,131.0,57092629,20876,7481748770,2317,鴻海,exchange
2009-10-16,131.0,131.0,129.5,130.0,23007415,8061,2992901112,2317,鴻海,exchange
2009-10-19,130.0,133.0,129.0,133.0,32828143,13836,4316914376,2317,鴻海,exchange
2009-10-20,134.5,134.5,132.0,133.0,31728428,11563,4231387459,2317,鴻海,exchange
2009-10-21,134.0,134.0,131.0,131.5,21693902,8657,2859973737,2317,鴻海,exchange
2009-10-22,131.5,133.0,130.0,132.0,29780266,11574,3909981688,2317,鴻海,exchange
2009-10-23,133.5,136.5,133.0,135.5,43250627,18482,5841020145,2317,鴻海,exchange
2009-10-26,136.5,138.5,135.5,137.5,29719383,13297,4075447471,2317,鴻海,exchange
2009-10-27,136.0,138.0,135.0,138.0,22103322,8780,3012051821,2317,鴻海,exchange
2009-10-28,137.0,137.0,134.5,135.0,26783104,12153,3632872540,2317,鴻海,exchange
2009-10-29,131.0,131.5,128.0,129.5,56908700,24577,7386355971,2317,鴻海,exchange
2009-10-30,131.5,131.5,130.0,130.0,20794965,9345,2714872450,2317,鴻海,exchange
2009-11-02,128.0,131.0,128.0,130.5,21305816,7659,2759937816,2317,鴻海,exchange
2009-11-03,131.0,131.0,128.5,128.5,17510216,8051,2264219424,2317,鴻海,exchange
2009-11-04,129.0,131.0,129.0,130.5,16918770,6718,2203848420,2317,鴻海,exchange
2009-11-05,131.5,132.0,130.0,132.0,16291177,5672,2141841864,2317,鴻海,exchange
2009-11-06,134.0,134.5,133.0,133.0,18312957,8304,2449306781,2317,鴻海,exchange
2009-11-09,135.0,135.0,134.0,134.5,12588236,5638,1694047624,2317,鴻海,exchange
2009-11-10,136.5,136.5,134.0,134.5,18336316,8972,2476539932,2317,鴻海,exchange
2009-11-11,134.5,135.0,131.5,133.0,31917232,13057,4234332856,2317,鴻海,exchange
2009-11-12,131.5,132.5,131.0,131.5,35193631,14303,4629643904,2317,鴻海,exchange
2009-11-13,130.5,133.0,130.5,133.0,17041900,6278,2254264846,2317,鴻海,exchange
2009-11-16,134.0,137.5,134.0,137.5,39663884,16877,5398681112,2317,鴻海,exchange
2009-11-17,139.0,139.5,135.5,137.0,33163641,13735,4561157676,2317,鴻海,exchange
2009-11-18,136.0,138.0,135.5,138.0,25297375,9348,3470456075,2317,鴻海,exchange
2009-11-19,136.0,138.0,136.0,136.5,18779509,6862,2571172668,2317,鴻海,exchange
2009-11-20,136.0,136.0,134.0,135.0,20310915,9123,2742466025,2317,鴻海,exchange
2009-11-23,135.0,138.0,134.5,138.0,18344926,7655,2513048970,2317,鴻海,exchange
2009-11-24,138.0,139.0,137.0,138.0,15631996,7541,2154545882,2317,鴻海,exchange
2009-11-25,137.0,138.5,136.0,137.0,20865365,8197,2865463505,2317,鴻海,exchange
2009-11-26,138.0,138.5,137.5,138.5,22441510,7956,3096727034,2317,鴻海,exchange
2009-11-27,135.0,137.0,135.0,135.0,28300651,11720,3840354885,2317,鴻海,exchange
2009-11-30,135.0,137.0,135.0,136.0,20932652,7658,2848151278,2317,鴻海,exchange
2009-12-01,135.5,137.5,134.5,137.5,15542573,6805,2112462501,2317,鴻海,exchange
2009-12-02,138.0,138.5,137.0,138.0,19687417,8138,2711796629,2317,鴻海,exchange
2009-12-03,139.0,139.0,137.5,138.5,19734308,7698,2730104504,2317,鴻海,exchange
2009-12-04,138.0,138.0,137.0,138.0,14353120,5689,1976723010,2317,鴻海,exchange
2009-12-07,139.0,139.0,138.0,138.5,21729363,9163,3013092094,2317,鴻海,exchange
2009-12-08,138.5,139.5,138.0,139.5,15572216,7522,2164267024,2317,鴻海,exchange
2009-12-09,139.0,141.5,138.5,141.5,23699327,10646,3317045582,2317,鴻海,exchange
2009-12-10,141.5,142.0,137.5,139.0,30790307,13430,4292707273,2317,鴻海,exchange
2009-12-11,138.0,140.0,137.0,140.0,19339995,7975,2682111233,2317,鴻海,exchange
2009-12-14,140.0,140.5,138.5,140.0,11731358,5336,1634810861,2317,鴻海,exchange
2009-12-15,139.0,140.0,139.0,139.0,12026485,4374,1675530099,2317,鴻海,exchange
2009-12-16,139.5,139.5,138.0,138.5,18465986,5614,2566465228,2317,鴻海,exchange
2009-12-17,139.5,140.5,138.0,140.0,18836949,7902,2629979331,2317,鴻海,exchange
2009-12-18,138.5,139.5,138.0,139.0,15567878,6092,2159603042,2317,鴻海,exchange
2009-12-21,139.0,140.0,138.5,138.5,12407181,5155,1724565493,2317,鴻海,exchange
2009-12-22,140.5,141.0,139.0,140.5,20372609,7987,2858646070,2317,鴻海,exchange
2009-12-23,142.0,145.5,142.0,144.5,43457829,18407,6244234770,2317,鴻海,exchange
2009-12-24,146.0,149.5,145.0,149.0,44048367,16577,6518755816,2317,鴻海,exchange
2009-12-25,149.5,150.0,147.5,147.5,14846104,7073,2199414288,2317,鴻海,exchange
2009-12-28,149.0,151.0,149.0,150.0,20873984,9002,3127441616,2317,鴻海,exchange
2009-12-29,150.0,150.5,149.0,150.0,14178648,5438,2122858252,2317,鴻海,exchange
2009-12-30,149.5,150.0,148.0,149.5,23832512,7820,3552331788,2317,鴻海,exchange
2009-12-31,150.0,151.5,149.5,151.5,20781791,8289,3124922870,2317,鴻海,exchange
2010-01-04,152.0,152.5,150.5,151.5,23703729,8837,3595337079,2317,鴻海,exchange
2010-01-05,153.5,155.5,151.5,152.5,34765658,11664,5324004837,2317,鴻海,exchange
2010-01-06,152.5,153.0,151.5,151.5,28645356,10627,4355698806,2317,鴻海,exchange
2010-01-07,151.5,152.5,148.5,150.0,28165060,13210,4235768847,2317,鴻海,exchange
2010-01-08,150.0,151.0,147.0,150.5,23525808,9262,3509206200,2317,鴻海,exchange
2010-01-11,148.0,150.0,148.0,148.5,24077820,9913,3577830660,2317,鴻海,exchange
2010-01-12,148.5,149.5,147.5,148.0,34028302,13669,5040237196,2317,鴻海,exchange
2010-01-13,146.0,147.0,145.0,145.5,32014362,16473,4668400352,2317,鴻海,exchange
2010-01-14,146.0,150.0,146.0,149.5,23761647,10953,3527777753,2317,鴻海,exchange
2010-01-15,151.5,153.0,150.0,152.5,28782527,12683,4363209194,2317,鴻海,exchange
2010-01-18,151.0,152.0,150.0,151.0,15578080,6998,2353963425,2317,鴻海,exchange
2010-01-19,151.5,152.0,148.0,149.0,18169884,8481,2716239216,2317,鴻海,exchange
2010-01-20,150.0,150.0,147.0,147.5,27558993,10886,4074245536,2317,鴻海,exchange
2010-01-21,145.5,147.0,145.0,146.0,27348926,12679,3986065196,2317,鴻海,exchange
2010-01-22,141.0,142.0,137.0,138.0,74138933,37182,10351898053,2317,鴻海,exchange
