date,open,high,low,close,volume,count,capital,ID,name,market
2009-11-16,13.1,13.4,13.1,13.2,525898,183,6931103,2413,環科,exchange
2009-11-17,13.4,13.4,12.8,12.8,729297,223,9495584,2413,環科,exchange
2009-11-18,12.85,13.2,12.85,12.95,498056,214,6487169,2413,環科,exchange
2009-11-19,13.05,13.3,13.05,13.1,1218029,309,16067525,2413,環科,exchange
2009-11-20,13.2,13.3,13.1,13.15,629148,189,8303687,2413,環科,exchange
2009-11-23,13.2,13.2,12.9,12.95,394315,133,5125761,2413,環科,exchange
2009-11-24,13.1,13.35,12.95,13.3,1163191,371,15382827,2413,環科,exchange
2009-11-25,13.5,13.7,13.15,13.3,946540,331,12725980,2413,環科,exchange
2009-11-26,13.3,13.5,13.0,13.05,615973,251,8134849,2413,環科,exchange
2009-11-27,12.8,12.85,12.5,12.5,932658,318,11769823,2413,環科,exchange
2009-11-30,12.55,13.35,12.55,13.35,604793,195,7852356,2413,環科,exchange
2009-12-01,13.25,13.35,13.05,13.35,961617,257,12736924,2413,環科,exchange
2009-12-02,13.7,14.25,13.55,14.25,5885503,1319,82937661,2413,環科,exchange
2009-12-03,14.4,14.55,13.9,14.25,5129684,1130,73382124,2413,環科,exchange
2009-12-04,14.3,14.45,14.0,14.15,2256341,610,32139401,2413,環科,exchange
2009-12-07,14.3,14.75,14.15,14.2,3783040,964,54676851,2413,環科,exchange
2009-12-08,14.2,14.5,13.9,14.1,2183108,623,30950412,2413,環科,exchange
2009-12-09,14.0,14.35,13.9,13.95,1494042,441,21047425,2413,環科,exchange
2009-12-10,14.0,14.3,13.35,13.5,1587103,465,21960089,2413,環科,exchange
2009-12-11,13.7,13.85,13.6,13.65,914848,292,12562630,2413,環科,exchange
2009-12-14,14.0,14.0,13.75,13.9,864105,273,12001680,2413,環科,exchange
2009-12-15,14.2,14.35,13.95,14.15,1965054,527,27923107,2413,環科,exchange
2009-12-16,14.55,15.1,14.55,15.1,5443260,1126,81610562,2413,環科,exchange
2009-12-17,15.7,15.7,14.4,14.65,5605899,1433,84669817,2413,環科,exchange
2009-12-18,13.65,14.4,13.65,14.4,2120679,666,29590893,2413,環科,exchange
2009-12-21,14.4,14.7,14.2,14.2,1716296,545,24749224,2413,環科,exchange
2009-12-22,14.4,14.75,14.2,14.45,2386859,639,34687266,2413,環科,exchange
2009-12-23,14.7,14.7,14.35,14.45,1534288,401,22301495,2413,環科,exchange
2009-12-24,14.7,14.85,14.25,14.35,1566752,459,22840798,2413,環科,exchange
2009-12-25,14.5,14.6,14.3,14.35,1436239,351,20756615,2413,環科,exchange
2009-12-28,14.4,14.95,14.3,14.95,2565218,710,37729941,2413,環科,exchange
2009-12-29,15.0,15.05,14.7,14.8,1624381,436,24127965,2413,環科,exchange
2009-12-30,14.8,15.8,14.7,15.8,6254218,1168,96603427,2413,環科,exchange
2009-12-31,16.7,16.9,16.5,16.9,3146173,686,52830606,2413,環科,exchange
2010-01-04,18.0,18.0,16.0,16.5,6707296,1609,114971810,2413,環科,exchange
2010-01-05,16.5,16.7,15.7,15.75,2685778,837,43134162,2413,環科,exchange
2010-01-06,15.85,16.85,15.5,16.85,4350524,1105,71265367,2413,環科,exchange
2010-01-07,17.0,17.05,16.0,16.15,4249341,1046,70152892,2413,環科,exchange
2010-01-08,16.2,16.8,15.6,16.75,4096177,1146,66839625,2413,環科,exchange
2010-01-11,16.9,16.9,16.2,16.25,2481734,780,41217736,2413,環科,exchange
2010-01-12,16.3,16.35,15.9,16.05,1342393,491,21633388,2413,環科,exchange
2010-01-13,15.8,16.45,15.8,16.05,1388140,530,22455840,2413,環科,exchange
2010-01-14,16.35,17.15,16.25,17.15,5781671,1501,97726193,2413,環科,exchange
2010-01-15,17.75,17.8,16.9,17.05,6647485,1749,115621745,2413,環科,exchange
2010-01-18,16.85,17.7,16.6,17.5,3028930,968,52205121,2413,環科,exchange
2010-01-19,18.2,18.7,17.65,17.95,7748782,1723,141919597,2413,環科,exchange
2010-01-20,18.0,18.2,17.5,17.7,4365685,1090,78266452,2413,環科,exchange
2010-01-21,17.6,17.7,16.5,16.5,2071348,601,35572340,2413,環科,exchange
2010-01-22,15.4,16.2,15.4,16.05,1402606,495,22244148,2413,環科,exchange
2010-01-25,15.7,16.4,15.6,15.75,860312,387,13750446,2413,環科,exchange
2010-01-26,16.0,16.3,14.65,14.65,1829983,590,27580446,2413,環科,exchange
2010-01-27,14.7,14.95,14.0,14.2,1036785,405,15042846,2413,環科,exchange
2010-01-28,14.3,15.0,14.3,14.9,816729,330,12061074,2413,環科,exchange
2010-01-29,14.1,14.6,14.1,14.4,555240,211,8013152,2413,環科,exchange
2010-02-01,14.5,14.5,14.25,14.4,366279,170,5278195,2413,環科,exchange
2010-02-02,14.55,14.85,14.0,14.3,572025,202,8243060,2413,環科,exchange
2010-02-03,14.3,14.7,14.3,14.4,421152,186,6100037,2413,環科,exchange
2010-02-04,14.9,14.9,14.55,14.55,406166,169,5977405,2413,環科,exchange
2010-02-05,14.2,14.2,13.55,13.6,833075,243,11425718,2413,環科,exchange
2010-02-06,14.25,14.25,13.0,13.25,549020,244,7369665,2413,環科,exchange
2010-02-08,13.1,13.6,13.0,13.5,684002,375,9053626,2413,環科,exchange
2010-02-09,13.45,13.95,13.15,13.7,561030,235,7645207,2413,環科,exchange
2010-02-10,14.0,14.5,13.9,14.1,803604,256,11397434,2413,環科,exchange
2010-02-22,14.4,14.4,14.15,14.15,323025,123,4602005,2413,環科,exchange
2010-02-23,14.15,14.35,13.85,14.2,260401,94,3689844,2413,環科,exchange
2010-02-24,14.0,14.45,14.0,14.4,399696,150,5706236,2413,環科,exchange
2010-02-25,14.5,14.5,14.1,14.15,294000,116,4206350,2413,環科,exchange
2010-02-26,14.2,14.25,13.85,13.85,366152,132,5126197,2413,環科,exchange
2010-03-01,13.85,14.2,13.85,14.2,345668,141,4862299,2413,環科,exchange
2010-03-02,14.25,14.65,14.2,14.25,630683,246,9085148,2413,環科,exchange
2010-03-03,14.3,14.65,14.25,14.35,435085,161,6287767,2413,環科,exchange
2010-03-04,14.5,14.8,14.35,14.35,936153,291,13649294,2413,環科,exchange
2010-03-05,14.55,15.15,14.5,15.0,1236476,440,18421290,2413,環科,exchange
2010-03-08,15.0,15.0,14.65,14.75,778891,267,11559285,2413,環科,exchange
2010-03-09,14.8,15.1,14.8,14.8,543000,175,8112100,2413,環科,exchange
2010-03-10,14.85,15.1,14.8,14.95,538843,214,8053704,2413,環科,exchange
2010-03-11,15.0,15.4,14.95,14.95,1008300,310,15344080,2413,環科,exchange
2010-03-12,15.1,15.2,15.0,15.0,489128,155,7370212,2413,環科,exchange
2010-03-15,15.05,15.5,14.9,15.25,1269430,376,19292885,2413,環科,exchange
2010-03-16,15.25,15.3,15.0,15.2,529626,165,8019601,2413,環科,exchange
2010-03-17,15.6,16.25,15.6,16.25,4796750,750,77848183,2413,環科,exchange
2010-03-18,16.55,17.2,16.4,16.9,3969995,1155,66507955,2413,環科,exchange
2010-03-19,17.2,17.6,16.8,17.25,2385812,801,40955618,2413,環科,exchange
2010-03-22,17.25,18.2,17.15,18.0,3564321,940,63259084,2413,環科,exchange
2010-03-23,18.1,19.25,18.1,18.5,6876861,1709,130060575,2413,環科,exchange
2010-03-24,18.6,18.7,17.9,18.0,2500566,726,45692626,2413,環科,exchange
2010-03-25,18.0,18.6,18.0,18.45,2425442,741,44647302,2413,環科,exchange
2010-03-26,18.5,19.7,18.5,19.7,6198446,1602,120273069,2413,環科,exchange
2010-03-29,20.6,21.05,20.0,21.05,8680762,2098,180262512,2413,環科,exchange
2010-03-30,21.15,21.2,19.9,20.0,4646245,1321,95189620,2413,環科,exchange
2010-03-31,20.0,20.95,20.0,20.25,3496380,1077,71757949,2413,環科,exchange
2010-04-01,20.25,20.75,19.9,20.4,2814498,952,56844354,2413,環科,exchange
2010-04-02,20.5,21.5,20.5,20.7,3246338,936,68163759,2413,環科,exchange
2010-04-06,21.25,22.1,21.25,21.5,7898034,1670,173257216,2413,環科,exchange
2010-04-07,21.4,21.75,21.0,21.4,2742826,959,58697398,2413,環科,exchange
2010-04-08,21.3,22.3,21.2,21.55,3740356,1081,81335714,2413,環科,exchange
2010-04-09,21.55,23.05,21.55,23.05,7240238,1830,164885802,2413,環科,exchange
2010-04-12,23.6,23.7,21.45,21.6,6791591,1939,152109469,2413,環科,exchange
2010-04-13,21.45,21.45,20.1,20.2,4591957,1285,94945183,2413,環科,exchange
2010-04-14,20.2,21.5,20.2,21.5,2236086,842,46729930,2413,環科,exchange
2010-04-15,22.0,22.1,21.05,21.5,3910707,1149,84142885,2413,環科,exchange
2010-04-16,21.4,21.9,21.15,21.4,2379964,699,51352777,2413,環科,exchange
2010-04-19,21.25,21.35,20.3,20.4,2004770,683,41837528,2413,環科,exchange
2010-04-20,20.7,20.9,20.35,20.6,1921433,622,39691997,2413,環科,exchange
2010-04-21,20.8,21.2,20.8,20.95,2378381,740,49912327,2413,環科,exchange
2010-04-22,21.0,21.2,20.85,20.95,1277275,527,26805031,2413,環科,exchange
2010-04-23,21.2,22.4,21.05,22.4,2387778,745,52804821,2413,環科,exchange
2010-04-26,22.9,23.85,22.7,23.25,6982744,2041,162562660,2413,環科,exchange
2010-04-27,23.25,23.5,22.6,22.95,2117169,686,48890209,2413,環科,exchange
2010-04-28,22.1,23.75,22.1,23.4,2533846,805,58457711,2413,環科,exchange
2010-04-29,23.8,25.0,23.55,24.5,7999514,1738,196346780,2413,環科,exchange
2010-04-30,24.5,24.55,22.8,22.8,3749972,1246,88152510,2413,環科,exchange
2010-05-03,22.8,22.95,21.6,21.8,2158530,713,47479101,2413,環科,exchange
2010-05-04,22.05,22.1,21.05,21.2,1526069,673,32738218,2413,環科,exchange
2010-05-05,20.4,21.0,20.2,20.35,1311810,509,26869111,2413,環科,exchange
2010-05-06,20.1,20.85,19.7,19.8,1190305,515,24234339,2413,環科,exchange
2010-05-07,18.45,19.1,18.45,19.1,2821364,1146,52384750,2413,環科,exchange
2010-05-10,19.1,19.95,18.8,19.9,1643403,664,31932817,2413,環科,exchange
2010-05-11,20.2,20.4,19.25,19.45,1244303,499,24790646,2413,環科,exchange
2010-05-12,19.65,20.2,19.6,19.7,1608421,550,31881243,2413,環科,exchange
2010-05-13,20.0,20.3,19.6,20.05,1573200,560,31428758,2413,環科,exchange
2010-05-14,20.0,20.35,19.75,19.85,1308711,473,26283147,2413,環科,exchange
2010-05-17,19.6,19.6,18.55,18.65,832030,429,15748159,2413,環科,exchange
2010-05-18,18.65,19.3,18.65,19.3,1229375,529,23291750,2413,環科,exchange
2010-05-19,19.05,19.7,18.85,19.7,1967625,713,38050850,2413,環科,exchange
2010-05-20,19.7,19.9,18.6,18.65,1560096,529,30385374,2413,環科,exchange
2010-05-21,17.35,17.55,17.35,17.35,1790005,593,31071637,2413,環科,exchange
2010-05-24,17.5,17.65,16.6,16.9,1009644,436,17200430,2413,環科,exchange
2010-05-25,16.6,16.75,15.75,15.75,1783000,420,28354300,2413,環科,exchange
2010-05-26,15.5,15.95,15.3,15.8,1383861,489,21635709,2413,環科,exchange
2010-05-27,15.7,16.8,15.65,16.75,1116277,433,18224861,2413,環科,exchange
2010-05-28,17.2,17.5,16.8,17.0,978412,431,16785732,2413,環科,exchange
2010-05-31,17.0,17.35,17.0,17.05,336128,169,5758531,2413,環科,exchange
2010-06-01,17.05,17.35,16.6,16.8,764307,328,13094207,2413,環科,exchange
2010-06-02,16.6,17.15,16.6,16.7,383050,176,6467747,2413,環科,exchange
2010-06-03,16.95,17.45,16.95,17.25,501019,241,8662027,2413,環科,exchange
2010-06-04,17.45,18.0,17.2,17.9,1487084,549,26200592,2413,環科,exchange
2010-06-07,16.65,17.05,16.65,16.65,1026698,440,17131071,2413,環科,exchange
2010-06-08,16.5,17.0,16.15,16.6,794505,389,13154081,2413,環科,exchange
2010-06-09,16.5,17.0,15.45,15.8,1237240,565,19857092,2413,環科,exchange
2010-06-10,15.8,16.0,15.6,15.95,437504,246,6928413,2413,環科,exchange
2010-06-11,16.35,16.5,16.15,16.25,668374,250,10909287,2413,環科,exchange
2010-06-14,16.35,16.45,16.05,16.1,537718,211,8693264,2413,環科,exchange
2010-06-15,16.1,16.3,16.05,16.05,592020,189,9546368,2413,環科,exchange
2010-06-17,16.2,17.15,16.2,17.15,1603488,555,26955317,2413,環科,exchange
2010-06-18,17.4,17.65,17.2,17.2,4448000,1185,77710250,2413,環科,exchange
2010-06-21,17.3,17.35,17.0,17.15,750136,321,12886345,2413,環科,exchange
2010-06-22,17.2,17.4,17.0,17.05,653571,266,11224411,2413,環科,exchange
2010-06-23,17.0,17.2,16.85,17.0,501267,201,8551260,2413,環科,exchange
2010-06-24,17.1,17.4,17.0,17.0,769025,258,13198422,2413,環科,exchange
2010-06-25,16.9,17.15,16.75,16.85,659050,207,11136935,2413,環科,exchange
2010-06-28,17.5,17.5,16.85,16.85,669585,232,11420147,2413,環科,exchange
2010-06-29,17.0,17.0,16.15,16.4,685534,241,11308553,2413,環科,exchange
2010-06-30,15.6,16.05,15.6,16.0,502025,197,7955750,2413,環科,exchange
2010-07-01,16.0,16.3,15.85,16.0,434000,175,6979900,2413,環科,exchange
2010-07-02,16.25,16.35,16.0,16.15,368303,143,5964792,2413,環科,exchange
2010-07-05,16.2,16.25,16.0,16.05,333124,166,5353589,2413,環科,exchange
2010-07-06,16.2,17.1,16.2,16.85,1133715,438,18963825,2413,環科,exchange
2010-07-07,17.2,17.75,17.1,17.15,1923282,710,33410808,2413,環科,exchange
2010-07-08,17.3,17.45,17.05,17.05,1138280,391,19624778,2413,環科,exchange
2010-07-09,17.2,17.2,16.95,17.05,469848,202,8021606,2413,環科,exchange
2010-07-12,17.1,17.45,17.0,17.15,900266,277,15525084,2413,環科,exchange
2010-07-13,17.2,17.45,17.05,17.1,1102500,333,19016450,2413,環科,exchange
2010-07-14,17.3,17.4,17.05,17.1,718340,249,12341330,2413,環科,exchange
2010-07-15,17.2,17.2,16.95,17.15,424653,158,7271696,2413,環科,exchange
2010-07-16,17.0,17.2,16.4,16.8,775000,243,13131400,2413,環科,exchange
2010-07-19,16.5,17.1,16.35,16.8,568106,179,9557180,2413,環科,exchange
2010-07-20,16.8,17.1,16.75,16.95,544030,146,9186055,2413,環科,exchange
2010-07-21,16.95,17.2,16.8,16.8,597247,190,10149649,2413,環科,exchange
2010-07-22,16.8,17.15,16.75,16.85,592000,174,10018500,2413,環科,exchange
2010-07-23,17.0,17.4,16.9,17.15,1274498,443,21873138,2413,環科,exchange
2010-07-26,17.25,17.3,17.0,17.05,425469,159,7299422,2413,環科,exchange
2010-07-27,17.1,17.2,16.95,17.05,357699,164,6094745,2413,環科,exchange
2010-07-28,17.05,17.2,17.0,17.15,659994,237,11275594,2413,環科,exchange
2010-07-29,17.2,17.2,16.9,17.05,452299,179,7700712,2413,環科,exchange
2010-07-30,17.05,17.15,16.9,17.05,412045,163,7006462,2413,環科,exchange
2010-08-02,17.7,17.9,17.2,17.45,1512403,576,26621160,2413,環科,exchange
2010-08-03,17.55,18.65,17.3,18.3,4697723,1339,85352705,2413,環科,exchange
2010-08-04,18.45,18.5,17.9,18.3,1419904,586,25798302,2413,環科,exchange
2010-08-05,18.45,18.45,17.45,17.5,1369412,455,24520358,2413,環科,exchange
2010-08-06,17.5,17.8,17.5,17.5,531099,244,9366222,2413,環科,exchange
2010-08-09,17.5,17.85,17.5,17.7,560428,228,9922929,2413,環科,exchange
2010-08-10,17.6,17.75,17.3,17.55,802019,270,14045879,2413,環科,exchange
2010-08-11,17.55,17.55,17.0,17.0,499665,220,8580521,2413,環科,exchange
2010-08-12,16.8,16.9,16.6,16.85,590995,232,9902412,2413,環科,exchange
2010-08-13,17.0,17.3,16.85,17.2,347790,156,5954747,2413,環科,exchange
2010-08-16,17.2,17.55,17.2,17.3,494085,213,8580831,2413,環科,exchange
2010-08-17,17.4,17.5,17.15,17.15,477163,167,8247986,2413,環科,exchange
2010-08-18,17.25,17.35,17.15,17.15,527628,179,9086455,2413,環科,exchange
2010-08-19,17.3,17.75,17.15,17.4,1175420,401,20554010,2413,環科,exchange
2010-08-20,17.55,17.55,17.2,17.3,353050,133,6110109,2413,環科,exchange
2010-08-23,17.4,17.7,17.3,17.65,855300,246,14933694,2413,環科,exchange
2010-08-24,17.65,18.35,17.65,17.9,2169532,720,39052869,2413,環科,exchange
2010-08-25,17.8,18.15,17.25,18.1,2116228,424,37582854,2413,環科,exchange
2010-08-26,18.1,19.2,17.35,17.35,5990979,1774,111268886,2413,環科,exchange
2010-08-27,17.4,17.6,16.6,16.9,1423236,527,24248512,2413,環科,exchange
2010-08-30,17.05,17.2,16.6,16.8,635568,257,10720483,2413,環科,exchange
2010-08-31,16.6,16.65,15.65,16.2,1040026,417,16579970,2413,環科,exchange
2010-09-01,16.2,16.45,15.85,16.2,423451,179,6873850,2413,環科,exchange
2010-09-02,16.4,16.6,16.0,16.35,731163,273,11917889,2413,環科,exchange
2010-09-03,16.5,16.75,16.4,16.6,444779,186,7381353,2413,環科,exchange
2010-09-06,16.6,16.9,16.55,16.8,1021715,359,17047387,2413,環科,exchange
2010-09-07,16.9,16.9,16.55,16.75,957797,227,15996179,2413,環科,exchange
2010-09-08,16.75,17.9,16.65,17.9,6553443,1457,114880126,2413,環科,exchange
2010-09-09,18.4,18.6,17.95,17.95,5724659,1597,104521390,2413,環科,exchange
2010-09-10,18.6,18.7,18.15,18.4,3000481,993,55264451,2413,環科,exchange
2010-09-13,18.7,19.0,18.6,18.8,3780608,1148,70960818,2413,環科,exchange
2010-09-14,18.8,19.0,18.4,18.7,2054674,732,38346767,2413,環科,exchange
2010-09-15,18.7,18.9,18.5,18.7,1162628,425,21721610,2413,環科,exchange
2010-09-16,18.8,19.0,17.9,18.2,1667786,599,30457964,2413,環科,exchange
2010-09-17,18.2,18.4,17.9,17.9,1040705,420,18880167,2413,環科,exchange
2010-09-20,18.1,18.3,17.9,17.95,590075,231,10625742,2413,環科,exchange
2010-09-21,17.95,19.2,17.95,19.2,5053699,1303,95310066,2413,環科,exchange
2010-09-23,19.7,19.7,19.05,19.2,3926857,1310,76110766,2413,環科,exchange
2010-09-24,19.2,19.7,18.75,19.55,6331628,1576,121212360,2413,環科,exchange
2010-09-27,20.1,20.9,19.8,19.8,11177699,2986,229131918,2413,環科,exchange
2010-09-28,19.7,19.7,19.0,19.25,3431415,1049,66078826,2413,環科,exchange
2010-09-29,19.35,19.55,19.0,19.05,3002910,964,57809796,2413,環科,exchange
2010-09-30,19.15,19.25,18.7,18.85,1532030,606,29007363,2413,環科,exchange
2010-10-01,18.9,19.15,18.85,19.0,979142,420,18568631,2413,環科,exchange
2010-10-04,19.1,19.2,18.3,18.55,1701886,519,32019884,2413,環科,exchange
2010-10-05,18.5,18.55,18.0,18.5,874050,367,15905050,2413,環科,exchange
2010-10-06,18.7,18.7,18.15,18.3,776704,340,14252128,2413,環科,exchange
2010-10-07,18.2,18.45,18.1,18.2,588050,229,10739257,2413,環科,exchange
2010-10-08,18.3,18.5,18.2,18.25,389301,173,7132442,2413,環科,exchange
2010-10-11,18.45,18.45,18.05,18.1,304000,149,5525200,2413,環科,exchange
2010-10-12,18.1,18.2,17.7,17.7,466429,212,8338993,2413,環科,exchange
2010-10-13,17.9,18.45,17.9,18.2,1176030,507,21377044,2413,環科,exchange
2010-10-14,18.4,18.4,18.0,18.0,650876,292,11792735,2413,環科,exchange
2010-10-15,17.9,17.9,17.3,17.3,903008,359,15909586,2413,環科,exchange
2010-10-18,17.95,18.1,17.25,17.3,827959,337,14526081,2413,環科,exchange
2010-10-19,17.45,17.9,17.1,17.55,1109850,472,19514266,2413,環科,exchange
2010-10-20,17.55,17.9,17.5,17.65,482932,220,8559855,2413,環科,exchange
2010-10-21,17.8,17.8,17.4,17.65,368847,174,6456010,2413,環科,exchange
2010-10-22,17.6,17.8,17.5,17.8,308500,126,5451800,2413,環科,exchange
2010-10-25,18.0,18.8,18.0,18.4,1571115,610,29058652,2413,環科,exchange
2010-10-26,18.6,18.7,18.3,18.45,568008,254,10490093,2413,環科,exchange
2010-10-27,18.9,19.3,18.55,18.55,2021723,771,38250323,2413,環科,exchange
2010-10-28,18.8,19.0,18.5,18.55,725989,311,13566892,2413,環科,exchange
2010-10-29,18.5,18.6,18.3,18.3,476800,194,8756088,2413,環科,exchange
2010-11-01,18.4,18.6,18.1,18.1,617107,232,11344936,2413,環科,exchange
2010-11-02,18.15,18.2,17.35,17.55,1113848,424,19665896,2413,環科,exchange
2010-11-03,17.6,17.65,16.75,16.95,915025,285,15642220,2413,環科,exchange
2010-11-04,16.95,17.25,16.9,17.05,445329,197,7611008,2413,環科,exchange
2010-11-05,17.3,17.3,16.75,16.95,648485,280,10994617,2413,環科,exchange
2010-11-08,16.95,16.95,16.5,16.55,656106,245,10897785,2413,環科,exchange
2010-11-09,16.55,16.9,16.55,16.75,277252,139,4641608,2413,環科,exchange
2010-11-10,16.8,16.95,16.65,16.8,232127,129,3902076,2413,環科,exchange
2010-11-11,16.9,17.25,16.85,17.15,355124,181,6071612,2413,環科,exchange
2010-11-12,17.05,17.05,16.8,16.95,239717,108,4054444,2413,環科,exchange
2010-11-15,16.95,17.0,16.6,16.8,180995,72,3036016,2413,環科,exchange
2010-11-16,16.8,16.9,16.7,16.9,110111,70,1852114,2413,環科,exchange
2010-11-17,16.8,16.9,16.7,16.85,152030,77,2549204,2413,環科,exchange
2010-11-18,16.9,16.9,16.7,16.9,175101,78,2946556,2413,環科,exchange
2010-11-19,17.0,17.1,16.7,16.9,294515,130,4967552,2413,環科,exchange
2010-11-22,16.9,16.95,16.75,16.95,112421,71,1895063,2413,環科,exchange
2010-11-23,16.95,17.0,16.8,16.8,215140,99,3624164,2413,環科,exchange
2010-11-24,16.75,16.8,16.6,16.75,182669,81,3051101,2413,環科,exchange
2010-11-25,16.8,16.9,16.7,16.8,138822,85,2330874,2413,環科,exchange
2010-11-26,16.85,16.9,16.75,16.75,219208,96,3689236,2413,環科,exchange
2010-11-29,16.95,16.95,16.6,16.8,254230,113,4256688,2413,環科,exchange
2010-11-30,16.8,17.2,16.7,17.0,531501,253,9046267,2413,環科,exchange
2010-12-01,17.1,17.35,17.1,17.35,489729,214,8436708,2413,環科,exchange
2010-12-02,17.35,17.45,17.0,17.3,614289,229,10552198,2413,環科,exchange
2010-12-03,17.35,17.55,17.35,17.5,516711,219,9015919,2413,環科,exchange
2010-12-06,17.6,17.6,17.5,17.5,389666,169,6831132,2413,環科,exchange
2010-12-07,17.4,17.55,17.4,17.55,446688,140,7805655,2413,環科,exchange
2010-12-08,17.55,18.35,17.45,17.9,900201,380,16107394,2413,環科,exchange
2010-12-09,18.0,18.1,17.8,18.0,599404,237,10776450,2413,環科,exchange
2010-12-10,18.1,18.2,17.8,17.95,639665,232,11502402,2413,環科,exchange
2010-12-13,17.95,18.45,17.95,18.15,1117988,381,20417782,2413,環科,exchange
2010-12-14,18.3,18.35,17.85,17.85,449269,204,8111114,2413,環科,exchange
2010-12-15,17.85,17.85,17.3,17.45,446784,199,7808928,2413,環科,exchange
2010-12-16,17.35,17.55,17.35,17.45,357595,158,6233820,2413,環科,exchange
2010-12-17,17.5,17.65,17.4,17.5,323700,132,5667700,2413,環科,exchange
2010-12-20,17.55,17.6,17.3,17.4,322636,132,5634200,2413,環科,exchange
2010-12-21,17.5,17.55,17.35,17.45,275999,122,4816179,2413,環科,exchange
2010-12-22,17.45,17.8,17.4,17.65,419448,212,7374908,2413,環科,exchange
2010-12-23,17.8,18.3,17.7,18.15,763412,344,13723582,2413,環科,exchange
2010-12-24,18.15,18.15,17.75,17.75,421414,180,7542494,2413,環科,exchange
2010-12-27,17.85,17.85,17.6,17.6,225474,107,3984516,2413,環科,exchange
2010-12-28,17.7,17.7,17.4,17.5,211181,106,3703166,2413,環科,exchange
2010-12-29,17.5,17.5,17.1,17.25,492877,217,8496544,2413,環科,exchange
2010-12-30,17.2,17.4,16.95,17.25,385077,175,6584820,2413,環科,exchange
2010-12-31,17.1,17.2,17.0,17.0,519282,183,8852212,2413,環科,exchange
2011-01-03,17.05,17.15,16.85,17.0,459715,164,7783980,2413,環科,exchange
2011-01-04,17.0,17.2,17.0,17.05,293318,122,5005406,2413,環科,exchange
2011-01-05,17.05,17.25,16.9,17.15,406646,169,6940195,2413,環科,exchange
2011-01-06,17.3,17.7,17.25,17.45,986662,366,17256818,2413,環科,exchange
2011-01-07,17.5,17.6,17.4,17.4,419081,142,7315712,2413,環科,exchange
2011-01-10,17.5,17.8,17.5,17.6,493681,204,8693516,2413,環科,exchange
2011-01-11,17.7,17.75,17.55,17.7,622834,215,10979268,2413,環科,exchange
2011-01-12,17.75,17.85,17.65,17.7,531654,173,9443441,2413,環科,exchange
2011-01-13,17.75,17.85,17.6,17.6,361929,141,6416850,2413,環科,exchange
2011-01-14,17.6,18.1,17.6,18.1,1065831,445,19146108,2413,環科,exchange
2011-01-17,18.2,18.7,18.2,18.6,2622766,755,48549818,2413,環科,exchange
2011-01-18,18.6,18.7,18.45,18.65,1374966,384,25527469,2413,環科,exchange
2011-01-19,18.65,19.3,18.1,19.3,3803069,726,71783070,2413,環科,exchange
2011-01-20,19.2,19.65,19.1,19.3,8505658,1786,165186463,2413,環科,exchange
2011-01-21,19.0,19.1,18.3,18.3,1938430,633,36196938,2413,環科,exchange
2011-01-24,18.5,18.5,18.3,18.3,548549,216,10083017,2413,環科,exchange
2011-01-25,18.35,18.45,18.1,18.1,610784,216,11138444,2413,環科,exchange
2011-01-26,18.1,18.25,18.05,18.1,672948,203,12220107,2413,環科,exchange
2011-01-27,18.2,18.25,17.6,17.75,878031,271,15637495,2413,環科,exchange
2011-01-28,17.8,18.0,17.8,17.8,541602,184,9672814,2413,環科,exchange
2011-02-08,18.2,18.25,17.85,18.0,221221,74,3970252,2413,環科,exchange
2011-02-09,18.05,18.05,17.6,17.7,617569,160,10940483,2413,環科,exchange
2011-02-10,17.7,18.3,17.5,18.3,1401500,384,25169248,2413,環科,exchange
2011-02-11,18.4,19.0,18.25,18.35,3929289,1069,73505437,2413,環科,exchange
2011-02-14,18.5,19.3,18.45,19.15,3521565,1020,66807307,2413,環科,exchange
2011-02-15,19.35,20.15,19.15,19.8,13063213,3466,257980443,2413,環科,exchange
2011-02-16,19.9,19.95,19.2,19.35,4223287,1505,82571651,2413,環科,exchange
2011-02-17,19.35,19.5,19.15,19.2,1656722,679,31957822,2413,環科,exchange
2011-02-18,19.5,19.55,19.1,19.4,1102412,476,21266798,2413,環科,exchange
2011-02-21,19.4,19.45,18.95,19.0,1148395,439,21944612,2413,環科,exchange
2011-02-22,18.6,19.2,18.6,19.0,1111100,427,20907300,2413,環科,exchange
2011-02-23,18.95,19.65,18.9,19.1,2454761,827,47359381,2413,環科,exchange
2011-02-24,19.25,19.45,18.95,19.25,1243678,431,23833582,2413,環科,exchange
2011-02-25,19.35,19.5,19.2,19.3,4658387,1008,90286227,2413,環科,exchange
2011-03-01,19.4,19.5,18.85,18.85,1665144,565,31708836,2413,環科,exchange
2011-03-02,18.9,18.9,18.5,18.6,1310034,423,24486285,2413,環科,exchange
2011-03-03,18.6,19.3,18.6,19.1,3026439,878,57687941,2413,環科,exchange
2011-03-04,19.1,19.3,18.75,18.75,861244,342,16356435,2413,環科,exchange
2011-03-07,18.8,19.25,18.6,19.0,713101,267,13489256,2413,環科,exchange
2011-03-08,19.0,19.1,18.8,18.8,557043,213,10541399,2413,環科,exchange
2011-03-09,18.65,18.8,18.5,18.5,1117604,381,20831112,2413,環科,exchange
2011-03-10,18.3,18.5,18.0,18.0,1053030,333,19091792,2413,環科,exchange
