date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-29,18.1,18.1,18.0,18.0,52000,,,2707,晶華,exchange
2002-05-30,18.0,18.3,18.0,18.3,57000,,,2707,晶華,exchange
2002-05-31,18.3,18.4,18.2,18.4,77000,,,2707,晶華,exchange
2002-06-03,18.5,18.9,18.4,18.7,152000,,,2707,晶華,exchange
2002-06-04,18.6,19.0,18.5,19.0,122000,,,2707,晶華,exchange
2002-06-05,19.0,19.2,19.0,19.1,99000,,,2707,晶華,exchange
2002-06-06,19.0,19.2,18.8,19.0,107000,,,2707,晶華,exchange
2002-06-07,19.0,19.0,18.6,19.0,102000,,,2707,晶華,exchange
2002-06-10,19.0,19.5,19.0,19.4,231000,,,2707,晶華,exchange
2002-06-11,19.6,20.7,19.5,20.7,4143000,,,2707,晶華,exchange
2002-06-12,20.7,20.7,19.8,19.9,2830000,,,2707,晶華,exchange
2002-06-13,19.8,20.4,19.7,20.0,1465000,,,2707,晶華,exchange
2002-06-14,19.5,20.0,19.5,19.7,699000,,,2707,晶華,exchange
2002-06-17,19.8,20.0,19.5,19.5,685000,,,2707,晶華,exchange
2002-06-18,20.7,20.7,19.8,19.9,867000,,,2707,晶華,exchange
2002-06-19,20.0,20.0,19.7,20.0,581000,,,2707,晶華,exchange
2002-06-20,20.1,20.1,19.8,20.1,599000,,,2707,晶華,exchange
2002-06-21,20.3,21.5,20.2,21.1,3073000,,,2707,晶華,exchange
2002-06-24,20.6,20.6,20.0,20.1,1220000,,,2707,晶華,exchange
2002-06-25,19.8,19.9,19.4,19.5,587000,,,2707,晶華,exchange
2002-06-26,19.4,19.8,19.1,19.7,312000,,,2707,晶華,exchange
2002-06-27,18.7,19.0,18.5,18.6,443000,,,2707,晶華,exchange
2002-06-28,18.9,18.9,18.3,18.7,174000,,,2707,晶華,exchange
2002-07-01,18.7,18.7,18.2,18.5,127000,,,2707,晶華,exchange
2002-07-02,18.5,18.8,18.2,18.8,106000,,,2707,晶華,exchange
2002-07-03,18.6,18.7,18.5,18.6,85000,,,2707,晶華,exchange
2002-07-04,18.3,18.5,18.1,18.3,219000,,,2707,晶華,exchange
2002-07-05,18.3,19.1,18.3,18.5,216000,,,2707,晶華,exchange
2002-07-08,18.5,18.7,18.3,18.3,257000,,,2707,晶華,exchange
2002-07-09,18.5,18.5,17.8,18.0,418000,,,2707,晶華,exchange
2002-07-10,18.0,18.4,18.0,18.1,132000,,,2707,晶華,exchange
2002-07-11,18.2,18.2,17.9,18.0,114000,,,2707,晶華,exchange
2002-07-12,18.0,18.3,18.0,18.2,197000,,,2707,晶華,exchange
2002-07-15,18.2,18.3,18.0,18.3,112000,,,2707,晶華,exchange
2002-07-16,18.0,18.2,18.0,18.2,33000,,,2707,晶華,exchange
2002-07-17,18.2,18.2,18.0,18.1,104000,,,2707,晶華,exchange
2002-07-18,18.2,18.2,18.0,18.2,114000,,,2707,晶華,exchange
2002-07-19,18.1,18.4,18.1,18.3,74000,,,2707,晶華,exchange
2002-07-22,18.2,18.3,17.9,18.3,148000,,,2707,晶華,exchange
2002-07-23,18.3,18.5,18.2,18.4,148000,,,2707,晶華,exchange
2002-07-24,18.4,18.4,18.1,18.3,47000,,,2707,晶華,exchange
2002-07-25,18.3,18.3,18.1,18.2,18000,,,2707,晶華,exchange
2002-07-26,18.0,18.1,17.8,18.0,98000,,,2707,晶華,exchange
2002-07-29,17.9,18.1,17.9,18.1,101000,,,2707,晶華,exchange
2002-07-30,18.1,18.1,17.9,18.0,84000,,,2707,晶華,exchange
2002-07-31,18.0,18.2,18.0,18.0,68000,,,2707,晶華,exchange
2002-08-01,18.0,18.1,18.0,18.1,24000,,,2707,晶華,exchange
2002-08-02,18.0,18.1,17.8,17.9,113000,,,2707,晶華,exchange
2002-08-05,17.0,17.4,17.0,17.2,182000,,,2707,晶華,exchange
2002-08-06,17.1,17.2,17.0,17.0,210000,,,2707,晶華,exchange
2002-08-07,17.2,17.4,17.1,17.2,118000,,,2707,晶華,exchange
2002-08-08,17.2,17.2,17.0,17.0,51000,,,2707,晶華,exchange
2002-08-09,17.0,17.4,17.0,17.3,88000,,,2707,晶華,exchange
2002-08-12,17.3,17.5,17.0,17.2,149000,,,2707,晶華,exchange
2002-08-13,17.3,17.3,17.0,17.3,119000,,,2707,晶華,exchange
2002-08-14,17.1,17.1,17.0,17.0,119000,,,2707,晶華,exchange
2002-08-15,17.2,17.4,17.1,17.2,129000,,,2707,晶華,exchange
2002-08-16,17.3,18.4,17.3,18.4,1118000,,,2707,晶華,exchange
2002-08-19,18.9,18.9,18.2,18.5,553000,,,2707,晶華,exchange
2002-08-20,18.6,18.6,18.1,18.4,183000,,,2707,晶華,exchange
2002-08-21,18.4,18.4,18.1,18.3,189000,,,2707,晶華,exchange
2002-08-22,18.3,18.4,18.0,18.2,227000,,,2707,晶華,exchange
2002-08-23,18.1,18.4,18.1,18.2,165000,,,2707,晶華,exchange
2002-08-26,18.2,18.2,18.1,18.1,77000,,,2707,晶華,exchange
2002-08-27,18.2,18.2,18.2,18.2,15000,,,2707,晶華,exchange
2002-08-28,18.1,18.2,18.0,18.1,172000,,,2707,晶華,exchange
2002-08-29,18.1,18.2,18.0,18.0,118000,,,2707,晶華,exchange
2002-08-30,18.1,18.1,17.8,18.0,168000,,,2707,晶華,exchange
2002-09-02,18.2,18.2,18.0,18.0,76000,,,2707,晶華,exchange
2002-09-03,18.0,18.0,17.8,17.9,62000,,,2707,晶華,exchange
2002-09-04,17.8,17.9,17.7,17.7,44000,,,2707,晶華,exchange
2002-09-05,17.8,17.8,17.7,17.7,37000,,,2707,晶華,exchange
2002-09-09,17.8,18.1,17.7,18.0,78000,,,2707,晶華,exchange
2002-09-10,18.0,18.3,18.0,18.3,62000,,,2707,晶華,exchange
2002-09-11,18.2,18.3,18.1,18.2,44000,,,2707,晶華,exchange
2002-09-12,18.3,18.8,18.2,18.8,311000,,,2707,晶華,exchange
2002-09-13,18.1,18.6,18.1,18.5,128000,,,2707,晶華,exchange
2002-09-16,18.5,18.9,18.5,18.7,567000,,,2707,晶華,exchange
2002-09-17,18.7,18.8,18.4,18.6,463000,,,2707,晶華,exchange
2002-09-18,18.6,18.9,18.5,18.9,292000,,,2707,晶華,exchange
2002-09-19,18.9,19.4,18.9,19.3,271000,,,2707,晶華,exchange
2002-09-20,19.3,19.5,19.2,19.3,743000,,,2707,晶華,exchange
2002-09-23,19.3,19.7,19.3,19.5,195000,,,2707,晶華,exchange
2002-09-24,19.5,19.5,19.4,19.5,223000,,,2707,晶華,exchange
2002-09-25,19.5,19.5,19.2,19.2,319000,,,2707,晶華,exchange
2002-09-26,19.2,19.3,19.2,19.3,789000,,,2707,晶華,exchange
2002-09-27,19.6,19.7,19.4,19.7,319000,,,2707,晶華,exchange
2002-09-30,19.4,19.8,19.3,19.8,288000,,,2707,晶華,exchange
2002-10-01,19.7,19.7,19.4,19.6,151000,,,2707,晶華,exchange
2002-10-02,19.6,19.8,19.4,19.5,415000,,,2707,晶華,exchange
2002-10-03,19.4,19.8,19.4,19.5,201000,,,2707,晶華,exchange
2002-10-04,19.4,19.8,19.4,19.6,318000,,,2707,晶華,exchange
2002-10-07,19.5,19.5,19.3,19.3,360000,,,2707,晶華,exchange
2002-10-08,19.4,19.9,19.4,19.7,279000,,,2707,晶華,exchange
2002-10-09,19.6,19.7,19.6,19.6,62000,,,2707,晶華,exchange
2002-10-11,19.6,19.9,19.6,19.6,465000,,,2707,晶華,exchange
2002-10-14,19.6,19.7,19.6,19.6,304000,,,2707,晶華,exchange
2002-10-15,19.6,19.9,19.6,19.8,419000,,,2707,晶華,exchange
2002-10-16,19.8,19.8,19.6,19.6,927000,,,2707,晶華,exchange
2002-10-17,19.6,19.6,19.4,19.5,1022000,,,2707,晶華,exchange
2002-10-18,19.5,19.8,19.5,19.6,889000,,,2707,晶華,exchange
2002-11-25,31.2,31.2,30.6,31.2,1379000,,,2707,晶華,exchange
2002-11-26,31.3,31.5,30.0,30.3,475000,,,2707,晶華,exchange
2002-11-27,29.5,29.5,29.0,29.3,167000,,,2707,晶華,exchange
2002-11-28,29.5,29.9,29.2,29.3,242000,,,2707,晶華,exchange
2002-11-29,29.2,29.4,29.2,29.4,268000,,,2707,晶華,exchange
2002-12-02,29.7,30.6,29.7,30.0,130000,,,2707,晶華,exchange
2002-12-03,29.5,30.2,29.5,29.5,24000,,,2707,晶華,exchange
2002-12-04,29.5,29.5,29.4,29.4,69000,,,2707,晶華,exchange
2002-12-05,29.4,29.6,29.3,29.3,33000,,,2707,晶華,exchange
2002-12-06,30.2,30.2,29.4,29.4,66000,,,2707,晶華,exchange
2002-12-09,29.5,30.0,29.5,29.6,52000,,,2707,晶華,exchange
2002-12-10,29.8,30.0,29.6,30.0,60000,,,2707,晶華,exchange
2002-12-11,30.3,31.0,29.7,29.7,126000,,,2707,晶華,exchange
2002-12-12,29.7,29.9,29.6,29.7,91000,,,2707,晶華,exchange
2002-12-13,29.6,30.0,29.6,29.7,46000,,,2707,晶華,exchange
2002-12-16,29.7,29.7,29.6,29.7,125000,,,2707,晶華,exchange
2002-12-17,29.7,29.9,29.7,29.7,222000,,,2707,晶華,exchange
2002-12-18,29.7,29.9,29.6,29.6,119000,,,2707,晶華,exchange
2002-12-19,29.7,30.0,29.7,30.0,88000,,,2707,晶華,exchange
2002-12-20,29.8,30.0,29.8,29.9,186000,,,2707,晶華,exchange
2002-12-23,29.9,29.9,29.8,29.9,76000,,,2707,晶華,exchange
2002-12-24,29.9,29.9,29.7,29.8,113000,,,2707,晶華,exchange
2002-12-25,29.6,29.7,29.6,29.7,77000,,,2707,晶華,exchange
2002-12-26,29.6,29.7,29.6,29.7,41000,,,2707,晶華,exchange
2002-12-27,29.7,29.7,29.5,29.5,29000,,,2707,晶華,exchange
2002-12-30,29.6,29.6,29.4,29.4,33000,,,2707,晶華,exchange
2002-12-31,29.4,29.4,29.3,29.3,17000,,,2707,晶華,exchange
2003-01-02,29.2,29.5,29.2,29.5,19000,,,2707,晶華,exchange
2003-01-03,29.6,29.8,29.6,29.8,58000,,,2707,晶華,exchange
2003-01-06,29.9,29.9,29.8,29.9,40000,,,2707,晶華,exchange
2003-01-07,30.0,30.0,29.8,29.8,13000,,,2707,晶華,exchange
2003-01-08,29.7,29.9,29.7,29.9,34000,,,2707,晶華,exchange
2003-01-09,29.7,29.7,29.6,29.7,165000,,,2707,晶華,exchange
2003-01-10,29.7,30.5,29.7,30.0,366000,,,2707,晶華,exchange
2003-01-13,30.3,32.1,30.3,31.7,452000,,,2707,晶華,exchange
2003-01-14,31.7,32.0,30.5,31.5,148000,,,2707,晶華,exchange
2003-01-15,31.6,31.7,30.8,30.9,104000,,,2707,晶華,exchange
2003-01-16,30.8,32.0,30.8,30.8,157000,,,2707,晶華,exchange
2003-01-17,30.3,30.5,30.0,30.2,44000,,,2707,晶華,exchange
2003-01-20,30.2,30.2,29.6,30.0,58000,,,2707,晶華,exchange
2003-01-21,29.9,30.3,29.6,29.6,76000,,,2707,晶華,exchange
2003-01-22,30.0,30.0,29.6,29.9,46000,,,2707,晶華,exchange
2003-01-23,30.0,30.3,30.0,30.0,105000,,,2707,晶華,exchange
2003-01-24,30.5,30.5,30.0,30.1,23000,,,2707,晶華,exchange
2003-01-27,30.1,30.6,30.0,30.5,120000,,,2707,晶華,exchange
2003-01-28,30.3,31.0,30.1,31.0,95000,,,2707,晶華,exchange
2003-02-06,31.0,31.0,30.2,30.2,180000,,,2707,晶華,exchange
2003-02-07,30.0,30.1,29.6,29.8,111000,,,2707,晶華,exchange
2003-02-10,29.8,30.9,29.8,30.5,373000,,,2707,晶華,exchange
2003-02-11,30.6,31.0,30.5,30.5,114000,,,2707,晶華,exchange
2003-02-12,30.5,30.5,30.2,30.2,148000,,,2707,晶華,exchange
2003-02-13,30.0,30.9,30.0,30.5,189000,,,2707,晶華,exchange
2003-02-14,30.5,30.5,30.0,30.1,122000,,,2707,晶華,exchange
2003-02-17,30.4,31.3,30.4,31.3,338000,,,2707,晶華,exchange
2003-02-18,30.7,30.9,30.6,30.6,300000,,,2707,晶華,exchange
2003-02-19,32.7,32.7,32.7,32.7,585000,,,2707,晶華,exchange
2003-02-20,34.9,34.9,33.9,34.3,2655000,,,2707,晶華,exchange
2003-02-21,33.8,34.3,33.5,33.5,431000,,,2707,晶華,exchange
2003-02-24,33.5,35.2,33.5,35.0,789000,,,2707,晶華,exchange
2003-02-25,34.3,34.8,34.3,34.8,297000,,,2707,晶華,exchange
2003-02-26,34.8,35.1,34.5,34.6,338000,,,2707,晶華,exchange
2003-02-27,34.5,34.5,34.0,34.0,257000,,,2707,晶華,exchange
2003-03-03,34.0,35.2,34.0,34.5,497000,,,2707,晶華,exchange
2003-03-04,34.1,35.0,34.1,34.7,96000,,,2707,晶華,exchange
2003-03-05,34.2,34.7,34.2,34.2,187000,,,2707,晶華,exchange
2003-03-06,34.5,34.6,34.1,34.1,287000,,,2707,晶華,exchange
2003-03-07,34.1,34.3,33.7,33.9,474000,,,2707,晶華,exchange
2003-03-10,36.0,36.0,34.2,34.8,483000,,,2707,晶華,exchange
2003-03-11,34.8,36.7,34.8,36.5,1145000,,,2707,晶華,exchange
2003-03-12,37.4,38.8,36.6,38.7,1414000,,,2707,晶華,exchange
2003-03-13,38.7,40.2,38.4,39.7,1493000,,,2707,晶華,exchange
2003-03-14,40.1,41.0,38.1,38.8,995000,,,2707,晶華,exchange
2003-03-17,38.0,38.2,36.1,36.1,885000,,,2707,晶華,exchange
2003-03-18,35.2,37.0,35.2,35.7,670000,,,2707,晶華,exchange
2003-03-19,35.7,37.3,35.5,36.8,496000,,,2707,晶華,exchange
2003-03-20,36.8,36.9,35.5,36.0,286000,,,2707,晶華,exchange
2003-03-21,36.0,36.8,36.0,36.1,158000,,,2707,晶華,exchange
2003-03-24,36.8,36.8,36.4,36.7,132000,,,2707,晶華,exchange
2003-03-25,36.7,36.9,35.8,36.2,307000,,,2707,晶華,exchange
2003-03-26,36.6,36.6,35.8,35.8,222000,,,2707,晶華,exchange
2003-03-27,35.8,36.4,35.8,36.3,190000,,,2707,晶華,exchange
2003-03-28,36.3,36.3,36.0,36.0,153000,,,2707,晶華,exchange
2003-03-31,36.0,36.5,35.0,35.2,323000,,,2707,晶華,exchange
2003-04-01,35.0,35.0,34.0,34.9,628000,,,2707,晶華,exchange
2003-04-02,34.9,37.2,34.9,36.4,1006000,,,2707,晶華,exchange
2003-04-03,36.9,37.3,36.6,36.8,430000,,,2707,晶華,exchange
2003-04-04,36.5,36.8,36.0,36.4,292000,,,2707,晶華,exchange
2003-04-07,36.4,36.4,35.5,35.8,625000,,,2707,晶華,exchange
2003-04-08,35.8,36.5,35.8,35.8,492000,,,2707,晶華,exchange
2003-04-09,35.9,36.4,35.9,36.0,361000,,,2707,晶華,exchange
2003-04-10,36.1,36.2,35.5,35.6,522000,,,2707,晶華,exchange
2003-04-11,35.6,35.7,35.2,35.5,331000,,,2707,晶華,exchange
2003-04-14,35.5,36.0,35.4,35.9,281000,,,2707,晶華,exchange
2003-04-15,36.0,36.8,36.0,36.8,750000,,,2707,晶華,exchange
2003-04-16,36.9,37.0,36.4,37.0,1737000,,,2707,晶華,exchange
2003-04-17,32.7,32.7,30.8,30.8,687000,,,2707,晶華,exchange
2003-04-18,30.8,30.8,29.0,29.3,914000,,,2707,晶華,exchange
2003-04-21,28.0,28.7,27.3,27.3,716000,,,2707,晶華,exchange
2003-04-22,26.0,26.8,26.0,26.4,536000,,,2707,晶華,exchange
2003-04-23,26.7,26.9,26.0,26.7,471000,,,2707,晶華,exchange
2003-04-24,26.7,26.7,25.0,25.3,407000,,,2707,晶華,exchange
2003-04-25,25.0,25.0,24.3,24.5,462000,,,2707,晶華,exchange
2003-04-28,24.0,25.0,24.0,24.2,309000,,,2707,晶華,exchange
2003-04-29,24.7,24.7,24.2,24.4,192000,,,2707,晶華,exchange
2003-04-30,24.4,24.4,23.3,23.3,198000,,,2707,晶華,exchange
2003-05-02,23.3,23.3,22.9,23.3,231000,,,2707,晶華,exchange
2003-05-05,23.2,23.5,23.0,23.3,84000,,,2707,晶華,exchange
2003-05-06,23.5,24.9,23.5,24.8,336000,,,2707,晶華,exchange
2003-05-07,25.3,25.3,24.4,25.1,144000,,,2707,晶華,exchange
2003-05-08,24.0,24.0,23.4,23.8,286000,,,2707,晶華,exchange
2003-05-09,23.8,24.3,23.5,24.1,100000,,,2707,晶華,exchange
2003-05-12,23.8,24.5,23.7,24.4,111000,,,2707,晶華,exchange
2003-05-13,24.8,25.9,24.8,25.5,424000,,,2707,晶華,exchange
2003-05-14,25.0,25.5,24.8,24.9,236000,,,2707,晶華,exchange
2003-05-15,24.5,24.7,24.2,24.5,117000,,,2707,晶華,exchange
2003-05-16,24.5,24.7,24.5,24.5,63000,,,2707,晶華,exchange
2003-05-19,24.7,24.8,24.5,24.6,72000,,,2707,晶華,exchange
2003-05-20,24.6,24.6,24.2,24.4,69000,,,2707,晶華,exchange
2003-05-21,24.4,24.4,24.0,24.0,48000,,,2707,晶華,exchange
2003-05-22,24.0,24.4,24.0,24.3,188000,,,2707,晶華,exchange
2003-05-23,24.2,25.3,23.7,25.3,379000,,,2707,晶華,exchange
2003-05-26,25.9,27.0,25.7,27.0,554000,,,2707,晶華,exchange
2003-05-27,28.2,28.8,27.1,27.1,1487000,,,2707,晶華,exchange
2003-05-28,28.0,28.2,27.6,27.9,508000,,,2707,晶華,exchange
2003-05-29,28.0,28.0,27.3,27.6,119000,,,2707,晶華,exchange
2003-05-30,27.5,28.0,27.5,27.5,79000,,,2707,晶華,exchange
2003-06-02,28.9,28.9,28.1,28.3,274000,,,2707,晶華,exchange
2003-06-03,28.3,28.4,27.7,28.1,155000,,,2707,晶華,exchange
2003-06-05,28.9,28.9,27.9,27.9,125000,,,2707,晶華,exchange
2003-06-06,27.8,28.6,27.6,28.4,128000,,,2707,晶華,exchange
2003-06-09,28.3,28.6,28.0,28.4,112000,,,2707,晶華,exchange
2003-06-10,28.4,28.4,28.2,28.3,65000,,,2707,晶華,exchange
2003-06-11,28.0,28.2,27.9,27.9,69000,,,2707,晶華,exchange
2003-06-12,28.0,28.4,28.0,28.4,242000,,,2707,晶華,exchange
2003-06-13,28.5,28.5,28.1,28.1,51000,,,2707,晶華,exchange
2003-06-16,28.0,28.4,28.0,28.1,103000,,,2707,晶華,exchange
2003-06-17,28.1,28.4,28.1,28.4,80000,,,2707,晶華,exchange
2003-06-18,30.0,30.3,28.9,29.2,532000,,,2707,晶華,exchange
2003-06-19,29.2,29.2,28.5,29.0,211000,,,2707,晶華,exchange
2003-06-20,28.6,29.2,28.0,29.2,178000,,,2707,晶華,exchange
2003-06-23,29.0,29.0,28.1,28.3,48000,,,2707,晶華,exchange
2003-06-24,28.3,28.5,28.3,28.5,25000,,,2707,晶華,exchange
2003-06-25,28.5,28.5,28.2,28.3,57000,,,2707,晶華,exchange
2003-06-26,28.2,28.3,28.0,28.0,65000,,,2707,晶華,exchange
2003-06-27,28.0,28.1,27.6,27.6,59000,,,2707,晶華,exchange
2003-06-30,27.8,28.0,27.7,27.8,21000,,,2707,晶華,exchange
2003-07-01,27.8,28.2,27.8,28.2,136000,,,2707,晶華,exchange
2003-07-02,28.3,28.3,27.0,27.7,82000,,,2707,晶華,exchange
2003-07-03,27.7,28.0,27.5,27.6,48000,,,2707,晶華,exchange
2003-07-04,27.9,28.1,27.5,27.6,225000,,,2707,晶華,exchange
2003-07-07,28.0,28.8,27.2,27.2,631000,,,2707,晶華,exchange
2003-07-08,27.3,28.5,27.2,28.5,405000,,,2707,晶華,exchange
2003-07-09,28.5,28.5,27.5,28.1,123000,,,2707,晶華,exchange
2003-07-10,27.5,28.1,27.5,28.1,59000,,,2707,晶華,exchange
2003-07-11,28.0,28.8,27.6,28.8,183000,,,2707,晶華,exchange
2003-07-14,28.8,28.8,28.0,28.5,45000,,,2707,晶華,exchange
2003-07-15,28.0,28.2,28.0,28.2,48000,,,2707,晶華,exchange
2003-07-16,28.0,28.5,28.0,28.5,134000,,,2707,晶華,exchange
2003-07-17,28.8,28.8,28.0,28.0,54000,,,2707,晶華,exchange
2003-07-18,28.0,28.2,27.8,28.2,43000,,,2707,晶華,exchange
2003-07-21,28.2,29.1,28.2,28.5,1385000,,,2707,晶華,exchange
2003-07-22,28.8,28.8,28.0,28.5,1636000,,,2707,晶華,exchange
2003-07-23,28.3,28.6,28.3,28.5,207000,,,2707,晶華,exchange
2003-07-24,28.4,28.8,28.4,28.7,130000,,,2707,晶華,exchange
2003-07-25,28.5,28.6,28.2,28.2,787000,,,2707,晶華,exchange
2003-07-28,28.2,28.8,28.2,28.8,112000,,,2707,晶華,exchange
2003-07-29,28.8,28.8,28.4,28.4,102000,,,2707,晶華,exchange
2003-07-30,28.5,28.5,28.3,28.5,67000,,,2707,晶華,exchange
2003-07-31,28.3,28.5,28.3,28.4,14000,,,2707,晶華,exchange
2003-08-01,28.5,28.7,28.3,28.3,88000,,,2707,晶華,exchange
2003-08-04,28.3,28.8,28.3,28.6,62000,,,2707,晶華,exchange
2003-08-05,28.3,28.5,28.3,28.5,122000,,,2707,晶華,exchange
2003-08-06,28.5,28.5,28.2,28.2,15000,,,2707,晶華,exchange
2003-08-07,28.5,28.5,28.0,28.5,30000,,,2707,晶華,exchange
2003-08-08,28.2,28.5,28.0,28.2,100000,,,2707,晶華,exchange
2003-08-11,28.2,28.2,28.1,28.1,15000,,,2707,晶華,exchange
2003-08-12,28.1,28.1,28.0,28.0,49000,,,2707,晶華,exchange
2003-08-13,28.0,28.6,28.0,28.2,122000,,,2707,晶華,exchange
2003-08-14,28.1,28.5,28.1,28.5,27000,,,2707,晶華,exchange
2003-08-15,28.5,28.5,28.2,28.5,32000,,,2707,晶華,exchange
2003-08-18,28.4,28.7,28.2,28.5,76000,,,2707,晶華,exchange
2003-08-19,28.4,28.4,28.2,28.3,84000,,,2707,晶華,exchange
2003-08-20,28.5,28.8,28.3,28.8,123000,,,2707,晶華,exchange
2003-08-21,28.8,29.6,28.8,29.3,352000,,,2707,晶華,exchange
2003-08-22,29.5,29.8,29.0,29.5,521000,,,2707,晶華,exchange
2003-08-25,29.8,30.7,28.1,30.5,711000,,,2707,晶華,exchange
2003-08-26,30.5,30.5,29.5,30.5,683000,,,2707,晶華,exchange
2003-08-27,29.8,30.9,29.8,30.9,809000,,,2707,晶華,exchange
2003-08-28,30.5,30.5,29.5,29.5,957000,,,2707,晶華,exchange
2003-08-29,29.5,30.9,29.5,30.9,896000,,,2707,晶華,exchange
2003-09-01,30.8,30.9,30.3,30.4,683000,,,2707,晶華,exchange
2003-09-02,30.4,30.4,29.2,29.6,362000,,,2707,晶華,exchange
2003-09-03,29.2,29.7,29.2,29.6,500000,,,2707,晶華,exchange
2003-09-04,29.6,29.9,29.5,29.5,146000,,,2707,晶華,exchange
2003-09-05,29.1,29.5,29.1,29.4,156000,,,2707,晶華,exchange
2003-09-08,29.1,29.5,29.1,29.3,135000,,,2707,晶華,exchange
2003-09-09,29.3,29.3,28.9,29.3,174000,,,2707,晶華,exchange
2003-09-10,29.3,29.7,28.8,29.7,247000,,,2707,晶華,exchange
2003-09-12,28.8,29.0,28.8,29.0,28000,,,2707,晶華,exchange
2003-09-15,28.5,29.0,28.5,29.0,30000,,,2707,晶華,exchange
2003-09-16,29.0,29.5,28.6,29.4,117000,,,2707,晶華,exchange
2003-09-17,29.4,29.8,29.4,29.8,167000,,,2707,晶華,exchange
2003-09-18,29.2,29.8,29.2,29.5,84000,,,2707,晶華,exchange
2003-09-19,29.5,29.9,29.5,29.5,101000,,,2707,晶華,exchange
2003-09-22,29.5,29.9,29.0,29.0,48000,,,2707,晶華,exchange
2003-09-23,28.7,29.5,28.6,29.5,91000,,,2707,晶華,exchange
2003-09-24,29.5,29.6,29.0,29.6,37000,,,2707,晶華,exchange
2003-09-25,29.6,29.6,29.6,29.6,0,,,2707,晶華,exchange
2003-09-26,29.5,30.0,29.0,30.0,58000,,,2707,晶華,exchange
2003-09-29,30.0,30.0,29.2,29.2,38000,,,2707,晶華,exchange
2003-09-30,29.2,31.0,29.2,30.7,109000,,,2707,晶華,exchange
2003-10-01,30.0,30.5,29.7,29.7,17000,,,2707,晶華,exchange
2003-10-02,29.7,30.0,29.7,29.9,56000,,,2707,晶華,exchange
2003-10-03,29.9,30.0,29.9,29.9,54000,,,2707,晶華,exchange
2003-10-06,29.9,30.5,29.9,30.0,100000,,,2707,晶華,exchange
2003-10-07,30.0,31.0,30.0,31.0,243000,,,2707,晶華,exchange
2003-10-08,30.9,33.1,30.9,33.1,1579000,,,2707,晶華,exchange
2003-10-09,33.1,33.1,31.6,31.7,256000,,,2707,晶華,exchange
2003-10-13,31.5,32.6,31.2,32.0,230000,,,2707,晶華,exchange
2003-10-14,32.0,34.2,32.0,34.2,1541000,,,2707,晶華,exchange
2003-10-15,34.2,36.5,34.2,35.7,1514000,,,2707,晶華,exchange
2003-10-16,35.1,36.0,34.3,35.8,245000,,,2707,晶華,exchange
2003-10-17,35.8,35.8,35.1,35.4,66000,,,2707,晶華,exchange
2003-10-20,35.4,36.1,35.0,36.1,59000,,,2707,晶華,exchange
2003-10-21,36.0,38.0,36.0,37.5,850000,,,2707,晶華,exchange
2003-10-22,37.5,37.5,36.2,36.2,52000,,,2707,晶華,exchange
2003-10-23,34.3,37.5,33.7,37.5,355000,,,2707,晶華,exchange
2003-10-24,36.6,36.8,34.9,34.9,504000,,,2707,晶華,exchange
2003-10-27,33.6,34.5,33.5,34.0,45000,,,2707,晶華,exchange
2003-10-28,33.7,34.8,33.7,34.4,62000,,,2707,晶華,exchange
2003-10-29,34.6,35.2,34.3,34.3,55000,,,2707,晶華,exchange
2003-10-30,33.7,34.3,33.7,33.8,26000,,,2707,晶華,exchange
2003-10-31,34.2,34.2,33.8,33.8,611000,,,2707,晶華,exchange
2003-11-03,34.9,35.1,34.8,34.8,108000,,,2707,晶華,exchange
2003-11-04,35.5,35.5,34.6,35.0,22000,,,2707,晶華,exchange
2003-11-05,35.9,36.0,35.2,35.8,55000,,,2707,晶華,exchange
2003-11-06,35.8,36.0,35.0,35.1,55000,,,2707,晶華,exchange
2003-11-07,35.2,36.0,35.0,36.0,48000,,,2707,晶華,exchange
2003-11-10,36.1,36.3,36.0,36.3,63000,,,2707,晶華,exchange
2003-11-11,35.3,36.8,35.3,36.7,136000,,,2707,晶華,exchange
2003-11-12,36.2,36.2,35.9,36.0,78000,,,2707,晶華,exchange
2003-11-13,35.7,36.5,35.7,36.0,88000,,,2707,晶華,exchange
2003-11-14,36.0,36.4,36.0,36.4,16000,,,2707,晶華,exchange
2003-11-17,36.0,36.2,36.0,36.0,38000,,,2707,晶華,exchange
2003-11-18,36.1,36.2,36.0,36.2,28000,,,2707,晶華,exchange
2003-11-19,36.0,37.5,36.0,37.0,227000,,,2707,晶華,exchange
2003-11-20,37.0,37.0,36.1,37.0,89000,,,2707,晶華,exchange
2003-11-21,36.5,37.2,36.5,37.1,156000,,,2707,晶華,exchange
2003-11-24,37.2,37.2,36.9,37.0,99000,,,2707,晶華,exchange
2003-11-25,36.5,36.6,36.3,36.3,86000,,,2707,晶華,exchange
2003-11-26,36.1,36.3,36.0,36.0,50000,,,2707,晶華,exchange
2003-11-27,36.0,36.0,35.6,35.6,103000,,,2707,晶華,exchange
2003-11-28,35.6,36.3,35.6,36.3,118000,,,2707,晶華,exchange
2003-12-01,36.0,36.2,35.7,36.2,81000,,,2707,晶華,exchange
2003-12-02,36.1,36.1,36.1,36.1,1000,,,2707,晶華,exchange
2003-12-03,36.2,36.5,36.2,36.5,9000,,,2707,晶華,exchange
