date,open,high,low,close,volume,count,capital,ID,name,market
2005-09-23,11.9,11.95,11.8,11.95,46324,17,550102,5515,建國,exchange
2005-09-26,12.05,12.05,11.8,11.95,99000,30,1177100,5515,建國,exchange
2005-09-27,11.8,12.0,11.8,11.95,85000,26,1013250,5515,建國,exchange
2005-09-28,11.8,11.95,11.75,11.75,88550,36,1044938,5515,建國,exchange
2005-09-29,11.7,11.85,11.7,11.75,466779,62,5478419,5515,建國,exchange
2005-09-30,11.75,11.9,11.65,11.85,113607,41,1337582,5515,建國,exchange
2005-10-03,11.9,11.9,11.5,11.6,184904,77,2179495,5515,建國,exchange
2005-10-04,11.3,11.8,11.3,11.6,100000,48,1152038,5515,建國,exchange
2005-10-05,11.5,11.65,11.5,11.65,36125,30,418679,5515,建國,exchange
2005-10-06,11.5,11.85,11.5,11.7,114000,32,1339350,5515,建國,exchange
2005-10-07,11.6,11.75,11.55,11.6,75503,35,879703,5515,建國,exchange
2005-10-11,11.75,11.75,11.55,11.55,92085,36,1078330,5515,建國,exchange
2005-10-12,11.45,11.65,11.35,11.55,80079,45,921230,5515,建國,exchange
2005-10-13,11.5,11.5,11.5,11.5,32750,19,376615,5515,建國,exchange
2005-10-14,11.4,11.6,11.4,11.55,328500,41,3760620,5515,建國,exchange
2005-10-17,11.5,11.55,11.3,11.3,220900,43,2526388,5515,建國,exchange
2005-10-18,11.3,11.5,11.2,11.45,29521,17,336054,5515,建國,exchange
2005-10-19,11.45,11.55,11.15,11.2,78235,38,879675,5515,建國,exchange
2005-10-20,11.5,11.55,10.8,11.0,427850,104,4834019,5515,建國,exchange
2005-10-21,11.0,11.25,11.0,11.0,93650,39,1039361,5515,建國,exchange
2005-10-24,11.1,11.15,11.05,11.05,22103,16,244415,5515,建國,exchange
2005-10-25,11.15,11.15,11.05,11.15,29574,17,328406,5515,建國,exchange
2005-10-26,11.05,11.3,11.0,11.1,135297,42,1495529,5515,建國,exchange
2005-10-27,11.15,11.15,10.95,11.0,47513,25,524362,5515,建國,exchange
2005-10-28,11.0,11.05,10.85,10.9,108003,38,1179181,5515,建國,exchange
2005-10-31,11.15,11.15,11.0,11.0,22330,12,246216,5515,建國,exchange
2005-11-01,11.15,11.15,11.0,11.1,41001,18,456410,5515,建國,exchange
2005-11-02,11.1,11.25,11.0,11.25,150000,31,1666650,5515,建國,exchange
2005-11-03,11.2,11.4,11.1,11.4,64000,25,716100,5515,建國,exchange
2005-11-04,11.2,11.35,11.05,11.35,53000,19,593550,5515,建國,exchange
2005-11-07,11.35,11.35,11.25,11.25,31200,19,352495,5515,建國,exchange
2005-11-08,11.1,11.25,11.0,11.25,80000,13,885500,5515,建國,exchange
2005-11-09,11.25,11.3,11.05,11.05,42000,12,470350,5515,建國,exchange
2005-11-10,11.25,11.45,11.05,11.35,39000,17,438700,5515,建國,exchange
2005-11-11,11.35,11.4,11.15,11.3,156000,34,1766050,5515,建國,exchange
2005-11-14,11.3,11.55,11.3,11.4,153000,40,1748050,5515,建國,exchange
2005-11-15,11.45,11.45,11.1,11.2,33011,15,369474,5515,建國,exchange
2005-11-16,11.2,11.2,11.1,11.1,62000,19,692650,5515,建國,exchange
2005-11-17,11.25,11.25,11.05,11.1,50808,20,564818,5515,建國,exchange
2005-11-18,11.2,11.25,11.1,11.1,132041,45,1471117,5515,建國,exchange
2005-11-21,11.25,11.3,11.1,11.1,125244,31,1402893,5515,建國,exchange
2005-11-22,11.1,11.25,11.05,11.1,241000,40,2673900,5515,建國,exchange
2005-11-23,11.1,11.2,11.05,11.05,152008,23,1685988,5515,建國,exchange
2005-11-24,11.15,11.2,11.05,11.15,59025,27,654270,5515,建國,exchange
2005-11-25,11.15,11.2,11.05,11.05,96000,17,1065500,5515,建國,exchange
2005-11-28,11.1,11.1,11.0,11.05,164000,28,1812150,5515,建國,exchange
2005-11-29,11.05,11.55,11.0,11.5,191000,60,2163750,5515,建國,exchange
2005-11-30,11.4,11.5,11.2,11.2,156001,35,1768511,5515,建國,exchange
2005-12-01,11.2,11.25,11.1,11.15,58150,29,648210,5515,建國,exchange
2005-12-02,11.2,11.3,11.2,11.2,49713,25,558106,5515,建國,exchange
2005-12-05,11.3,11.5,11.3,11.4,162250,53,1845285,5515,建國,exchange
2005-12-06,11.4,11.5,11.2,11.5,110000,32,1247700,5515,建國,exchange
2005-12-07,11.5,12.25,11.25,12.05,1890503,190,21922803,5515,建國,exchange
2005-12-08,12.05,12.05,11.65,11.65,270858,106,3229640,5515,建國,exchange
2005-12-09,11.65,11.85,11.6,11.7,220023,48,2573666,5515,建國,exchange
2005-12-12,11.7,12.0,11.65,11.7,167819,57,1980333,5515,建國,exchange
2005-12-13,11.7,11.95,11.7,11.9,204000,57,2413677,5515,建國,exchange
2005-12-14,11.75,11.9,11.75,11.8,101411,38,1198666,5515,建國,exchange
2005-12-15,11.85,11.9,11.75,11.85,79003,28,930785,5515,建國,exchange
2005-12-16,11.85,12.65,11.8,12.65,1189000,232,14621550,5515,建國,exchange
2005-12-19,12.85,13.35,12.85,13.3,1450500,332,18988600,5515,建國,exchange
2005-12-20,13.4,13.5,13.0,13.05,1288399,261,16971667,5515,建國,exchange
2005-12-21,13.05,13.45,12.9,13.15,1207005,141,15831915,5515,建國,exchange
2005-12-22,13.25,13.3,12.85,13.15,503376,121,6558065,5515,建國,exchange
2005-12-23,13.2,13.3,12.9,13.25,581997,135,7601611,5515,建國,exchange
2005-12-26,13.25,13.7,13.15,13.3,704311,224,9484920,5515,建國,exchange
2005-12-27,13.5,13.6,12.9,12.9,409750,145,5383386,5515,建國,exchange
2005-12-28,12.8,13.2,12.8,12.9,229017,95,2969014,5515,建國,exchange
2005-12-29,12.9,13.1,12.85,12.85,198963,87,2574674,5515,建國,exchange
2005-12-30,12.85,13.05,12.45,13.0,434778,171,5554306,5515,建國,exchange
2006-01-02,12.6,12.8,12.45,12.55,872733,87,11016310,5515,建國,exchange
2006-01-03,12.4,12.8,12.4,12.6,220030,65,2773222,5515,建國,exchange
2006-01-04,12.9,12.9,12.6,12.6,185300,44,2360249,5515,建國,exchange
2006-01-05,12.7,13.1,12.6,12.8,545757,98,7065973,5515,建國,exchange
2006-01-06,12.8,13.0,12.7,13.0,189848,63,2448095,5515,建國,exchange
2006-01-09,13.1,13.3,13.0,13.0,249790,88,3268561,5515,建國,exchange
2006-01-10,13.0,13.0,12.5,12.6,152218,55,1930845,5515,建國,exchange
2006-01-11,13.15,13.45,12.8,13.45,1378486,353,18346376,5515,建國,exchange
2006-01-12,13.65,13.8,13.3,13.4,1059062,267,14336170,5515,建國,exchange
2006-01-13,13.4,13.4,12.9,12.9,293118,102,3820104,5515,建國,exchange
2006-01-16,12.9,13.0,12.6,13.0,338814,63,4373758,5515,建國,exchange
2006-01-17,13.0,13.3,13.0,13.15,1148564,101,15065332,5515,建國,exchange
2006-01-18,13.15,13.15,12.7,12.7,698000,63,9085600,5515,建國,exchange
2006-01-19,12.8,13.0,12.35,12.55,473004,99,5949900,5515,建國,exchange
2006-01-20,12.65,12.65,12.35,12.45,248750,67,3103625,5515,建國,exchange
2006-01-23,12.3,12.45,12.15,12.15,101000,33,1234000,5515,建國,exchange
2006-01-24,12.15,12.5,12.15,12.5,203117,65,2513800,5515,建國,exchange
2006-01-25,12.5,12.85,12.25,12.5,619560,118,7833099,5515,建國,exchange
2006-02-03,12.3,12.8,12.3,12.65,130013,49,1635712,5515,建國,exchange
2006-02-06,12.8,12.9,12.65,12.8,93000,47,1186400,5515,建國,exchange
2006-02-07,12.95,13.05,12.8,12.85,221000,71,2858250,5515,建國,exchange
2006-02-08,12.85,13.2,12.6,12.6,295790,97,3834423,5515,建國,exchange
2006-02-09,12.6,12.8,12.6,12.6,173199,53,2190257,5515,建國,exchange
2006-02-10,12.65,13.0,12.25,12.25,463834,107,5827416,5515,建國,exchange
2006-02-13,12.3,12.4,12.25,12.3,156750,53,1929235,5515,建國,exchange
2006-02-14,12.3,12.3,12.05,12.2,197994,63,2405626,5515,建國,exchange
2006-02-15,12.2,12.2,12.15,12.2,198537,65,2416570,5515,建國,exchange
2006-02-16,12.2,12.35,12.0,12.2,323968,76,3902862,5515,建國,exchange
2006-02-17,12.2,12.4,12.2,12.3,93266,43,1147830,5515,建國,exchange
2006-02-20,12.4,12.4,12.2,12.3,124250,33,1525587,5515,建國,exchange
2006-02-21,12.3,12.3,12.05,12.15,69372,23,842164,5515,建國,exchange
2006-02-22,12.1,12.15,11.9,11.9,203595,47,2447591,5515,建國,exchange
2006-02-23,11.9,12.0,11.75,11.8,146126,47,1736666,5515,建國,exchange
2006-02-24,11.8,11.9,11.75,11.9,34424,13,407731,5515,建國,exchange
2006-02-27,11.85,12.0,11.85,11.9,93500,24,1113925,5515,建國,exchange
2006-03-01,12.0,12.3,11.95,12.3,51000,21,619350,5515,建國,exchange
2006-03-02,12.3,12.3,11.95,11.95,215199,40,2621597,5515,建國,exchange
2006-03-03,12.0,12.05,12.0,12.0,328100,48,3938535,5515,建國,exchange
2006-03-06,12.0,12.1,11.85,11.95,102050,25,1224840,5515,建國,exchange
2006-03-07,12.1,12.15,12.0,12.05,129000,61,1556650,5515,建國,exchange
2006-03-08,12.2,12.2,11.9,12.1,169002,61,2026774,5515,建國,exchange
2006-03-09,12.0,12.0,11.9,11.95,173012,47,2066441,5515,建國,exchange
2006-03-10,11.95,12.0,11.85,11.9,122750,41,1465962,5515,建國,exchange
2006-03-13,12.1,12.1,11.95,12.05,238647,67,2876814,5515,建國,exchange
2006-03-14,12.05,12.1,11.95,11.95,175167,51,2107370,5515,建國,exchange
2006-03-15,12.05,12.05,11.9,11.95,131150,35,1572185,5515,建國,exchange
2006-03-16,12.0,12.05,11.9,11.9,120016,43,1434288,5515,建國,exchange
2006-03-17,11.95,12.05,11.85,11.9,215199,63,2573308,5515,建國,exchange
2006-03-20,11.95,12.0,11.85,12.0,284682,61,3403081,5515,建國,exchange
2006-03-21,12.0,12.1,11.9,12.0,71147,28,854239,5515,建國,exchange
2006-03-22,11.95,12.15,11.85,11.95,348100,90,4173431,5515,建國,exchange
2006-03-23,12.0,12.0,11.9,12.0,77431,36,926147,5515,建國,exchange
2006-03-24,12.05,12.35,12.0,12.3,212000,64,2584350,5515,建國,exchange
2006-03-27,12.2,12.4,12.2,12.25,125100,60,1539709,5515,建國,exchange
2006-03-28,12.4,12.65,12.35,12.6,462814,139,5791682,5515,建國,exchange
2006-03-29,12.7,12.95,12.7,12.95,705156,169,9061794,5515,建國,exchange
2006-03-30,13.05,13.05,12.75,12.9,440650,130,5724037,5515,建國,exchange
2006-03-31,12.9,13.05,12.85,12.9,341200,115,4420200,5515,建國,exchange
2006-04-03,13.0,13.05,12.8,13.05,387700,87,5027880,5515,建國,exchange
2006-04-04,13.05,13.2,13.0,13.0,351490,106,4596644,5515,建國,exchange
2006-04-06,13.0,13.05,12.85,13.0,558673,108,7253964,5515,建國,exchange
2006-04-07,13.0,13.1,12.9,12.95,253258,84,3285313,5515,建國,exchange
2006-04-10,13.0,13.15,12.9,12.95,309510,92,4036578,5515,建國,exchange
2006-04-11,13.0,13.0,12.85,12.95,224203,52,2898048,5515,建國,exchange
2006-04-12,13.0,13.3,12.95,13.3,528407,139,6949421,5515,建國,exchange
2006-04-13,13.3,13.8,13.3,13.8,2081091,432,28145290,5515,建國,exchange
2006-04-14,13.7,13.8,13.5,13.5,1314000,253,17920850,5515,建國,exchange
2006-04-17,13.7,14.05,13.7,13.85,1538461,321,21423162,5515,建國,exchange
2006-04-18,13.95,13.95,13.7,13.85,695358,130,9575052,5515,建國,exchange
2006-04-19,13.85,14.1,13.6,13.6,1178000,195,16259499,5515,建國,exchange
2006-04-20,13.6,13.8,13.6,13.7,498657,124,6821801,5515,建國,exchange
2006-04-21,13.85,14.2,13.7,13.7,1400501,280,19564613,5515,建國,exchange
2006-04-24,13.75,14.65,13.7,14.65,2251049,373,32749360,5515,建國,exchange
2006-04-25,15.05,15.65,15.05,15.3,5869867,1091,90647130,5515,建國,exchange
2006-04-26,16.35,16.35,15.5,16.35,4181729,680,67671252,5515,建國,exchange
2006-04-27,16.6,16.8,16.0,16.1,4164535,817,68740701,5515,建國,exchange
2006-04-28,15.8,15.8,15.0,15.15,1478392,383,22417930,5515,建國,exchange
2006-05-02,15.2,16.15,15.0,16.15,2567549,610,40424152,5515,建國,exchange
2006-05-03,16.8,16.8,15.65,15.8,2260286,668,36661756,5515,建國,exchange
2006-05-04,16.0,16.45,15.85,15.95,1880355,521,30386785,5515,建國,exchange
2006-05-05,16.1,16.4,15.5,15.5,2158755,577,34759787,5515,建國,exchange
2006-05-08,16.0,16.55,15.9,16.55,2656178,597,43734787,5515,建國,exchange
2006-05-09,16.7,16.85,16.0,16.25,2972139,778,49002777,5515,建國,exchange
2006-05-10,16.3,17.25,16.0,16.15,2894896,756,48390241,5515,建國,exchange
2006-05-11,16.15,16.2,15.3,15.6,1926684,438,30181080,5515,建國,exchange
2006-05-12,15.5,16.4,15.3,16.1,1676506,347,26811644,5515,建國,exchange
2006-05-15,16.0,16.65,15.9,16.35,1104123,302,18027134,5515,建國,exchange
2006-05-16,16.5,17.0,16.2,16.2,2268486,512,37618726,5515,建國,exchange
2006-05-17,16.05,16.2,15.45,15.95,1630887,304,25676292,5515,建國,exchange
2006-05-18,15.35,16.05,15.35,15.75,969798,249,15192748,5515,建國,exchange
2006-05-19,15.25,15.8,15.25,15.5,706039,187,10921695,5515,建國,exchange
2006-05-22,15.75,15.75,14.9,14.9,615341,187,9350897,5515,建國,exchange
2006-05-23,14.65,15.2,14.6,15.1,631401,136,9423024,5515,建國,exchange
2006-05-24,15.45,15.5,15.2,15.25,489957,123,7529042,5515,建國,exchange
2006-05-25,15.5,15.95,15.5,15.9,981156,224,15390447,5515,建國,exchange
2006-05-26,16.1,16.3,15.5,15.7,1047014,297,16775067,5515,建國,exchange
2006-05-29,15.9,16.0,15.65,15.9,581231,131,9228123,5515,建國,exchange
2006-05-30,15.9,15.9,15.4,15.55,434100,144,6756690,5515,建國,exchange
2006-06-01,15.65,15.8,15.3,15.4,191149,63,2961929,5515,建國,exchange
2006-06-02,15.4,15.6,15.35,15.55,285000,82,4410550,5515,建國,exchange
2006-06-05,15.55,15.55,14.55,14.6,327000,91,4907850,5515,建國,exchange
2006-06-06,14.3,15.0,14.2,15.0,795000,192,11612350,5515,建國,exchange
2006-06-07,14.8,15.1,14.7,14.8,685958,88,10205986,5515,建國,exchange
2006-06-08,14.65,14.8,13.8,14.0,793000,157,11307200,5515,建國,exchange
2006-06-09,14.0,14.3,13.8,14.25,393000,79,5526800,5515,建國,exchange
2006-06-12,14.7,14.7,14.2,14.55,338000,113,4886600,5515,建國,exchange
2006-06-13,14.5,15.0,14.5,14.95,404050,101,5932637,5515,建國,exchange
2006-06-14,14.8,15.2,14.6,14.95,299480,91,4477780,5515,建國,exchange
2006-06-15,15.0,15.0,14.5,14.5,314000,96,4599300,5515,建國,exchange
2006-06-16,15.0,15.1,14.5,14.55,799392,146,11726744,5515,建國,exchange
2006-06-19,14.75,15.0,14.65,14.9,240200,83,3570830,5515,建國,exchange
2006-06-20,14.7,14.7,14.1,14.3,243900,80,3530920,5515,建國,exchange
2006-06-21,14.3,14.4,14.0,14.0,127000,60,1802650,5515,建國,exchange
2006-06-22,14.2,14.5,14.1,14.3,151000,65,2160600,5515,建國,exchange
2006-06-23,14.2,14.3,14.0,14.3,367556,90,5204065,5515,建國,exchange
2006-06-26,14.15,14.25,14.05,14.2,313000,74,4421650,5515,建國,exchange
2006-06-27,14.1,14.5,14.1,14.25,238000,83,3407150,5515,建國,exchange
2006-06-28,14.15,14.5,14.15,14.3,175000,65,2507800,5515,建國,exchange
2006-06-29,14.5,15.3,14.5,15.3,1021663,258,15310542,5515,建國,exchange
2006-06-30,15.9,16.0,15.6,15.75,1351552,336,21338560,5515,建國,exchange
2006-07-03,15.7,16.0,15.5,15.95,359000,113,5673350,5515,建國,exchange
2006-07-04,16.2,16.2,15.6,15.6,174684,71,2769317,5515,建國,exchange
2006-07-05,15.5,16.0,15.5,15.65,397250,154,6269800,5515,建國,exchange
2006-07-06,15.8,16.05,15.5,16.0,324350,118,5130347,5515,建國,exchange
2006-07-07,16.0,16.15,15.6,15.6,290299,100,4600619,5515,建國,exchange
2006-07-10,15.65,15.65,15.4,15.6,165000,55,2557550,5515,建國,exchange
2006-07-11,15.6,15.7,15.3,15.35,147000,61,2276600,5515,建國,exchange
2006-07-12,15.3,15.35,15.0,15.0,264000,82,3988600,5515,建國,exchange
2006-07-13,15.2,15.2,15.0,15.0,110797,53,1662585,5515,建國,exchange
2006-07-14,15.0,15.0,14.6,14.65,112000,53,1653750,5515,建國,exchange
2006-07-17,14.5,14.8,14.05,14.4,140000,71,2007300,5515,建國,exchange
2006-07-18,14.2,14.3,14.0,14.1,387550,106,5454955,5515,建國,exchange
2006-07-19,14.1,14.3,14.05,14.1,355599,78,5030855,5515,建國,exchange
2006-07-20,14.2,14.25,14.0,14.25,481432,105,6796239,5515,建國,exchange
2006-07-21,14.0,14.15,13.85,13.95,304598,87,4252852,5515,建國,exchange
2006-07-24,13.95,13.95,13.8,13.95,266197,73,3707517,5515,建國,exchange
2006-07-25,14.0,14.6,14.0,14.45,335140,140,4826266,5515,建國,exchange
2006-07-26,14.45,14.45,14.2,14.35,227912,68,3276000,5515,建國,exchange
2006-07-27,14.35,14.6,14.35,14.45,210423,66,3045148,5515,建國,exchange
2006-07-28,14.45,15.45,14.45,15.4,1257836,282,19148147,5515,建國,exchange
2006-07-31,15.4,15.4,15.0,15.1,349150,130,5316542,5515,建國,exchange
2006-08-01,15.1,15.1,14.85,15.0,408500,112,6104800,5515,建國,exchange
2006-08-02,15.0,15.2,14.85,15.1,1381161,299,20719604,5515,建國,exchange
2006-08-03,13.3,13.3,12.5,12.5,708985,228,9254414,5515,建國,exchange
2006-08-04,12.65,12.8,12.5,12.6,1722000,247,21854200,5515,建國,exchange
2006-08-07,12.6,12.8,12.55,12.6,264000,80,3345400,5515,建國,exchange
2006-08-08,12.7,12.85,12.65,12.8,1078000,116,13757550,5515,建國,exchange
2006-08-09,12.75,13.2,12.7,13.0,1260000,210,16404000,5515,建國,exchange
2006-08-10,13.0,13.1,12.8,12.85,359000,76,4665900,5515,建國,exchange
2006-08-11,12.9,13.05,12.8,12.8,213150,59,2761496,5515,建國,exchange
2006-08-14,13.0,13.1,12.9,12.95,333149,45,4334257,5515,建國,exchange
2006-08-15,12.85,12.9,12.75,12.9,64700,35,828475,5515,建國,exchange
2006-08-16,12.9,12.9,12.7,12.75,236145,60,3017976,5515,建國,exchange
2006-08-17,12.8,13.0,12.65,12.8,163462,72,2096332,5515,建國,exchange
2006-08-18,12.8,12.8,12.65,12.7,212050,56,2696482,5515,建國,exchange
2006-08-21,12.6,12.6,12.1,12.1,160962,65,1972097,5515,建國,exchange
2006-08-22,12.1,12.35,12.1,12.15,62981,32,766522,5515,建國,exchange
2006-08-23,12.15,12.15,11.9,11.9,209400,68,2524210,5515,建國,exchange
2006-08-24,11.9,12.2,11.9,11.95,92000,34,1102800,5515,建國,exchange
2006-08-25,12.1,12.1,11.9,11.95,220199,79,2631498,5515,建國,exchange
2006-08-28,12.0,12.0,11.8,11.95,148001,69,1763410,5515,建國,exchange
2006-08-29,11.95,12.0,11.65,12.0,228246,52,2689677,5515,建國,exchange
2006-08-30,12.0,12.1,11.9,12.0,362000,65,4344350,5515,建國,exchange
2006-08-31,12.0,12.1,11.9,12.05,194501,69,2322812,5515,建國,exchange
2006-09-01,12.05,12.05,12.0,12.0,152000,52,1825750,5515,建國,exchange
2006-09-04,12.25,12.8,12.25,12.5,565040,203,7134500,5515,建國,exchange
2006-09-05,12.5,12.55,12.3,12.4,150227,60,1861240,5515,建國,exchange
2006-09-06,12.4,12.4,12.0,12.2,561000,124,6799800,5515,建國,exchange
2006-09-07,12.0,12.15,12.0,12.1,54040,28,654035,5515,建國,exchange
2006-09-08,11.9,12.2,11.9,12.2,141346,46,1706738,5515,建國,exchange
2006-09-11,12.2,12.35,12.2,12.25,172299,66,2115017,5515,建國,exchange
2006-09-12,12.25,12.6,12.15,12.25,266001,72,3286012,5515,建國,exchange
2006-09-13,12.4,12.4,12.2,12.2,203710,85,2505061,5515,建國,exchange
2006-09-14,12.35,12.35,12.0,12.15,189996,91,2304902,5515,建國,exchange
2006-09-15,12.0,12.2,11.95,12.15,140042,62,1687848,5515,建國,exchange
2006-09-18,12.2,12.55,12.2,12.5,384347,110,4768900,5515,建國,exchange
2006-09-19,12.6,12.95,12.4,12.85,377819,137,4805167,5515,建國,exchange
2006-09-20,12.9,13.3,12.9,13.0,919613,279,12077454,5515,建國,exchange
2006-09-21,13.3,13.3,13.0,13.0,347622,105,4545373,5515,建國,exchange
2006-09-22,13.0,13.15,12.8,13.05,246297,89,3209881,5515,建國,exchange
2006-09-25,13.05,13.3,13.0,13.05,650300,185,8498900,5515,建國,exchange
2006-09-26,13.2,13.2,12.9,12.95,174253,63,2271137,5515,建國,exchange
2006-09-27,12.95,13.2,12.9,12.9,423536,131,5521360,5515,建國,exchange
2006-09-28,12.95,12.95,12.65,12.85,309990,94,3956718,5515,建國,exchange
2006-09-29,12.85,12.85,12.65,12.65,82090,39,1046401,5515,建國,exchange
2006-10-02,12.75,13.15,12.7,12.95,633200,177,8165779,5515,建國,exchange
2006-10-03,13.0,13.15,12.85,13.15,376329,105,4905059,5515,建國,exchange
2006-10-04,13.15,13.15,12.8,12.8,175480,60,2268744,5515,建國,exchange
2006-10-05,12.8,13.0,12.8,12.9,249162,73,3218771,5515,建國,exchange
2006-10-11,12.9,13.2,12.9,13.1,405299,120,5305337,5515,建國,exchange
2006-10-12,13.2,13.2,12.95,13.0,364023,68,4745093,5515,建國,exchange
2006-10-13,13.0,13.45,13.0,13.2,892629,238,11804487,5515,建國,exchange
2006-10-14,13.3,14.1,13.1,14.1,1938412,444,26693453,5515,建國,exchange
2006-10-16,14.3,14.8,14.15,14.4,2694012,588,38893415,5515,建國,exchange
2006-10-17,14.6,14.6,14.05,14.2,673477,181,9632250,5515,建國,exchange
2006-10-18,13.7,14.35,13.7,14.35,527390,190,7435686,5515,建國,exchange
2006-10-19,14.5,15.35,14.5,15.35,1838287,323,27984490,5515,建國,exchange
2006-10-20,15.45,16.05,15.35,15.45,6588332,989,103231214,5515,建國,exchange
2006-10-23,15.45,16.1,15.45,15.85,2343790,570,37139347,5515,建國,exchange
2006-10-24,16.1,16.1,15.5,15.9,976276,286,15419245,5515,建國,exchange
2006-10-25,16.0,16.05,15.35,15.35,534163,179,8317973,5515,建國,exchange
2006-10-26,15.5,15.7,15.3,15.35,564766,133,8711688,5515,建國,exchange
2006-10-27,15.4,15.5,15.0,15.15,466620,145,7074200,5515,建國,exchange
2006-10-30,14.5,15.15,14.5,14.9,415000,124,6230450,5515,建國,exchange
2006-10-31,14.9,15.1,14.85,14.9,321227,108,4821228,5515,建國,exchange
2006-11-01,15.1,15.7,15.0,15.35,448648,148,6848664,5515,建國,exchange
2006-11-02,15.5,15.75,15.45,15.5,707642,240,11025833,5515,建國,exchange
2006-11-03,15.55,16.3,15.55,15.9,1326855,357,21233071,5515,建國,exchange
2006-11-06,15.9,16.25,15.6,15.95,866000,263,13840047,5515,建國,exchange
2006-11-07,16.1,16.25,15.6,15.75,578011,196,9237965,5515,建國,exchange
2006-11-08,15.75,16.1,15.6,16.0,755025,250,11978445,5515,建國,exchange
2006-11-09,16.25,16.3,15.4,15.4,1326327,393,21276317,5515,建國,exchange
2006-11-10,15.9,16.45,15.7,16.45,3125780,760,50887718,5515,建國,exchange
2006-11-13,16.45,16.45,16.0,16.3,1651892,527,26882109,5515,建國,exchange
2006-11-14,16.4,16.45,15.7,15.7,1132724,379,18251171,5515,建國,exchange
2006-11-15,15.6,15.95,15.4,15.95,805306,238,12590816,5515,建國,exchange
2006-11-16,16.1,16.1,15.6,15.6,352730,139,5557642,5515,建國,exchange
2006-11-17,15.7,16.1,15.65,15.7,479350,166,7603873,5515,建國,exchange
2006-11-20,15.6,15.9,15.5,15.6,218305,87,3417406,5515,建國,exchange
2006-11-21,15.6,15.8,15.5,15.55,243181,92,3796575,5515,建國,exchange
2006-11-22,15.55,15.8,15.4,15.55,323058,128,5017349,5515,建國,exchange
2006-11-23,15.7,16.15,15.7,16.0,685223,247,10939402,5515,建國,exchange
2006-11-24,16.0,16.3,16.0,16.1,623858,167,10034528,5515,建國,exchange
2006-11-27,16.1,16.3,15.85,15.85,347509,124,5571914,5515,建國,exchange
2006-11-28,15.8,16.2,15.8,16.0,548400,174,8799588,5515,建國,exchange
2006-11-29,16.15,16.15,15.6,15.7,770000,198,12153000,5515,建國,exchange
2006-11-30,15.85,16.15,15.8,15.95,906799,235,14536719,5515,建國,exchange
2006-12-01,16.45,16.9,16.15,16.7,1900100,538,31722945,5515,建國,exchange
2006-12-04,16.75,17.5,16.75,17.45,2344700,428,40256271,5515,建國,exchange
2006-12-05,17.6,17.6,16.5,16.5,1274768,291,21420844,5515,建國,exchange
2006-12-06,16.5,16.95,16.5,16.65,617999,194,10344332,5515,建國,exchange
2006-12-07,16.9,16.9,16.1,16.3,1104555,305,18153962,5515,建國,exchange
2006-12-08,16.2,16.5,16.05,16.2,757285,188,12317565,5515,建國,exchange
2006-12-11,16.2,16.45,16.2,16.4,352142,124,5756199,5515,建國,exchange
2006-12-12,16.3,16.4,15.55,15.75,796016,404,12680151,5515,建國,exchange
2006-12-13,15.85,15.9,15.35,15.5,519500,138,8096749,5515,建國,exchange
2006-12-14,15.4,15.75,15.4,15.7,374604,81,5859642,5515,建國,exchange
2006-12-15,15.9,16.0,15.75,15.8,259205,75,4113596,5515,建國,exchange
2006-12-18,15.7,15.9,15.6,15.7,379536,94,5966107,5515,建國,exchange
2006-12-19,15.7,15.7,15.4,15.5,964235,224,14951045,5515,建國,exchange
2006-12-20,15.75,15.8,15.6,15.75,317077,115,4973348,5515,建國,exchange
2006-12-21,15.75,15.75,15.4,15.45,363833,135,5641143,5515,建國,exchange
2006-12-22,15.4,15.6,15.4,15.5,183173,45,2842522,5515,建國,exchange
2006-12-25,15.5,15.95,15.5,15.85,653326,143,10284000,5515,建國,exchange
2006-12-26,16.0,16.5,15.8,16.4,1295000,318,20898546,5515,建國,exchange
2006-12-27,16.4,16.4,16.1,16.15,922555,260,14989463,5515,建國,exchange
2006-12-28,16.0,16.05,15.8,15.8,256264,98,4077020,5515,建國,exchange
2006-12-29,16.0,16.9,15.9,16.65,1970692,433,32812203,5515,建國,exchange
2007-01-02,17.1,17.45,16.9,17.2,6448462,991,110814204,5515,建國,exchange
2007-01-03,17.25,18.4,17.05,17.75,6939175,1485,124590813,5515,建國,exchange
2007-01-04,17.5,17.5,16.55,16.7,2941924,810,49348287,5515,建國,exchange
2007-01-05,16.45,16.7,16.0,16.15,1579379,934,25659964,5515,建國,exchange
2007-01-08,16.15,16.45,16.15,16.4,490720,147,7999558,5515,建國,exchange
2007-01-09,16.35,16.55,16.25,16.4,578198,183,9458967,5515,建國,exchange
2007-01-10,16.4,16.9,16.4,16.55,1424301,356,23619485,5515,建國,exchange
2007-01-11,16.65,16.85,16.0,16.1,1198280,319,19785230,5515,建國,exchange
2007-01-12,16.4,16.45,16.15,16.2,498530,149,8126982,5515,建國,exchange
2007-01-15,16.7,16.75,16.25,16.45,364721,116,5994606,5515,建國,exchange
2007-01-16,16.45,16.7,16.35,16.4,581705,149,9602011,5515,建國,exchange
2007-01-17,16.45,16.55,16.2,16.3,600905,142,9841191,5515,建國,exchange
2007-01-18,16.3,16.65,16.3,16.4,540416,141,8882521,5515,建國,exchange
2007-01-19,16.4,16.6,16.4,16.45,533260,111,8789276,5515,建國,exchange
