date,open,high,low,close,volume,count,capital,ID,name,market
2012-02-02,96.3,98.5,95.4,95.5,277000,225,26692500,3611,鼎翰,otc
2012-02-03,95.0,95.5,94.4,94.7,197000,152,18670400,3611,鼎翰,otc
2012-02-04,95.3,98.4,95.2,95.6,325000,281,31546300,3611,鼎翰,otc
2012-02-06,95.6,95.6,94.2,94.2,145000,114,13723500,3611,鼎翰,otc
2012-02-07,93.0,94.5,92.5,93.5,118000,90,11045900,3611,鼎翰,otc
2012-02-08,94.0,98.5,94.0,98.0,489000,339,47277900,3611,鼎翰,otc
2012-02-09,97.5,104.5,96.4,104.5,1252000,577,128562200,3611,鼎翰,otc
2012-02-10,108.0,108.5,104.0,105.0,1040000,723,110236500,3611,鼎翰,otc
2012-02-13,104.0,104.0,99.5,101.5,539000,383,54642700,3611,鼎翰,otc
2012-02-14,101.0,101.5,99.1,99.1,317000,239,31746700,3611,鼎翰,otc
2012-02-15,99.5,104.0,99.5,101.0,538000,428,54647100,3611,鼎翰,otc
2012-02-16,101.0,101.5,97.0,97.0,366000,283,36285800,3611,鼎翰,otc
2012-02-17,98.0,99.0,96.0,96.3,282000,227,27435400,3611,鼎翰,otc
2012-02-20,98.0,98.6,97.0,98.5,143000,113,13995800,3611,鼎翰,otc
2012-02-21,99.9,100.5,98.5,98.5,191000,141,18952500,3611,鼎翰,otc
2012-02-22,98.5,100.0,98.3,99.0,206000,152,20455400,3611,鼎翰,otc
2012-02-23,99.1,99.9,97.6,97.8,125000,103,12330400,3611,鼎翰,otc
2012-02-24,98.4,98.4,96.3,96.5,172000,146,16669100,3611,鼎翰,otc
2012-02-29,96.8,98.3,96.8,97.1,134000,106,13046800,3611,鼎翰,otc
2012-03-01,97.1,103.5,97.1,103.5,708000,516,71929100,3611,鼎翰,otc
2012-03-02,103.5,104.5,101.5,102.5,514000,395,52930500,3611,鼎翰,otc
2012-03-03,102.5,104.5,101.5,102.0,304000,234,31221000,3611,鼎翰,otc
2012-03-05,103.5,106.0,102.0,102.5,705000,558,73460000,3611,鼎翰,otc
2012-03-06,103.5,103.5,97.0,99.6,336000,284,33328700,3611,鼎翰,otc
2012-03-07,97.0,103.0,96.6,101.5,371000,236,37047000,3611,鼎翰,otc
2012-03-08,104.0,107.5,102.0,106.0,787000,583,82669500,3611,鼎翰,otc
2012-03-09,107.0,109.5,104.5,106.5,680000,512,72790000,3611,鼎翰,otc
2012-03-12,106.5,106.5,102.5,103.0,230000,188,24070000,3611,鼎翰,otc
2012-03-13,104.5,104.5,99.8,102.0,204000,161,20776900,3611,鼎翰,otc
2012-03-14,103.5,104.5,102.0,103.5,203000,153,21005000,3611,鼎翰,otc
2012-03-15,103.0,103.5,101.5,102.5,186000,135,19044000,3611,鼎翰,otc
2012-03-16,103.0,107.0,102.5,104.5,400000,304,42000500,3611,鼎翰,otc
2012-03-19,104.5,105.0,103.0,103.5,150000,114,15574500,3611,鼎翰,otc
2012-03-20,104.0,104.0,101.5,102.0,166000,121,17070500,3611,鼎翰,otc
2012-03-21,102.0,103.5,99.2,102.5,428000,295,43410900,3611,鼎翰,otc
2012-03-22,104.0,106.5,103.0,106.5,472000,346,49740000,3611,鼎翰,otc
2012-03-23,106.5,108.0,104.5,107.5,266000,198,28337500,3611,鼎翰,otc
2012-03-26,107.0,108.0,105.5,106.5,146000,112,15556500,3611,鼎翰,otc
2012-03-27,107.5,107.5,104.0,104.0,164000,139,17174500,3611,鼎翰,otc
2012-03-28,106.0,107.0,102.0,103.0,379000,294,39661500,3611,鼎翰,otc
2012-03-29,102.0,102.0,99.4,99.5,385000,303,38545600,3611,鼎翰,otc
2012-03-30,99.5,101.0,99.0,101.0,178000,139,17861900,3611,鼎翰,otc
2012-04-02,100.5,101.0,100.0,100.5,95000,78,9544000,3611,鼎翰,otc
2012-04-03,101.0,101.0,98.0,98.1,221000,173,21884100,3611,鼎翰,otc
2012-04-05,96.0,96.5,93.2,95.9,184000,147,17434700,3611,鼎翰,otc
2012-04-06,95.9,98.7,95.9,98.1,141000,121,13797300,3611,鼎翰,otc
2012-04-09,94.1,96.0,94.1,94.3,239000,223,22686100,3611,鼎翰,otc
2012-04-10,95.5,97.5,95.0,95.6,199000,164,19160100,3611,鼎翰,otc
2012-04-11,95.0,97.0,95.0,96.4,114000,93,10950600,3611,鼎翰,otc
2012-04-12,96.5,96.9,96.0,96.2,72000,61,6942700,3611,鼎翰,otc
2012-04-13,97.0,98.6,97.0,98.0,107000,89,10489800,3611,鼎翰,otc
2012-04-16,98.0,98.1,96.5,98.0,62000,56,6030600,3611,鼎翰,otc
2012-04-17,97.5,97.5,94.9,96.0,144000,118,13749700,3611,鼎翰,otc
2012-04-18,97.0,97.2,95.0,96.0,98000,69,9395600,3611,鼎翰,otc
2012-04-19,95.2,96.5,94.9,96.4,122000,96,11657200,3611,鼎翰,otc
2012-04-20,97.0,97.0,95.0,95.0,57000,53,5473100,3611,鼎翰,otc
2012-04-23,94.9,95.0,93.5,94.0,91000,75,8579100,3611,鼎翰,otc
2012-04-24,93.2,94.5,93.0,93.6,72000,64,6722500,3611,鼎翰,otc
2012-04-25,93.6,95.3,93.6,94.2,61000,53,5766200,3611,鼎翰,otc
2012-04-26,94.6,95.0,93.8,93.8,51000,49,4812400,3611,鼎翰,otc
2012-04-27,94.0,94.9,93.0,93.0,55000,52,5151900,3611,鼎翰,otc
2012-04-30,93.0,93.0,90.0,92.1,200000,148,18217000,3611,鼎翰,otc
2012-05-02,90.7,91.7,89.0,91.2,345000,277,31225200,3611,鼎翰,otc
2012-05-03,90.2,92.3,90.2,91.4,96000,85,8784100,3611,鼎翰,otc
2012-05-04,91.7,92.4,91.0,91.8,141000,97,12930400,3611,鼎翰,otc
2012-05-07,91.4,91.4,89.1,90.4,113000,79,10166500,3611,鼎翰,otc
2012-05-08,90.4,90.8,90.0,90.3,45000,33,4067300,3611,鼎翰,otc
2012-05-09,89.9,92.6,89.9,92.0,174000,160,15991100,3611,鼎翰,otc
2012-05-10,92.5,93.4,92.2,92.5,204000,165,18978400,3611,鼎翰,otc
2012-05-11,92.6,92.6,91.5,92.0,60000,56,5501700,3611,鼎翰,otc
2012-05-14,92.0,92.0,90.8,91.1,35000,35,3204500,3611,鼎翰,otc
2012-05-15,90.0,91.4,89.7,91.4,48000,41,4343300,3611,鼎翰,otc
2012-05-16,91.0,91.5,90.4,90.4,42000,40,3814400,3611,鼎翰,otc
2012-05-17,90.2,93.0,90.2,92.0,82000,75,7489000,3611,鼎翰,otc
2012-05-18,90.3,91.0,88.6,89.0,74000,61,6656300,3611,鼎翰,otc
2012-05-21,89.0,90.3,89.0,89.0,47000,45,4194800,3611,鼎翰,otc
2012-05-22,90.2,90.3,88.7,89.6,92000,76,8212100,3611,鼎翰,otc
2012-05-23,89.0,89.2,88.7,88.9,51000,44,4535000,3611,鼎翰,otc
2012-05-24,88.7,89.0,87.0,87.3,110000,85,9647600,3611,鼎翰,otc
2012-05-25,87.9,88.4,86.6,87.4,54000,40,4703000,3611,鼎翰,otc
2012-05-28,87.4,87.6,87.2,87.5,20000,19,1748300,3611,鼎翰,otc
2012-05-29,87.5,91.3,87.5,91.0,119000,106,10753900,3611,鼎翰,otc
2012-05-30,91.0,91.0,90.1,90.4,33000,28,2986000,3611,鼎翰,otc
2012-05-31,90.4,91.9,90.0,91.6,64000,46,5827100,3611,鼎翰,otc
2012-06-01,91.6,91.6,89.1,89.8,81000,65,7337700,3611,鼎翰,otc
2012-06-04,87.0,87.4,85.0,86.7,123000,92,10614900,3611,鼎翰,otc
2012-06-05,87.0,88.1,86.7,87.2,85000,73,7424700,3611,鼎翰,otc
2012-06-06,87.2,88.6,87.2,88.6,32000,30,2818000,3611,鼎翰,otc
2012-06-07,89.1,89.1,87.4,87.4,25000,22,2205400,3611,鼎翰,otc
2012-06-08,87.4,88.6,87.4,88.6,4000,4,351700,3611,鼎翰,otc
2012-06-11,88.9,89.0,87.6,87.6,26000,24,2300000,3611,鼎翰,otc
2012-06-12,86.0,87.0,85.0,86.9,34000,30,2925900,3611,鼎翰,otc
2012-06-13,86.9,86.9,86.1,86.4,45000,39,3890500,3611,鼎翰,otc
2012-06-14,85.6,86.5,85.6,86.0,28000,25,2409600,3611,鼎翰,otc
2012-06-15,86.1,87.8,86.1,87.8,63000,46,5477800,3611,鼎翰,otc
2012-06-18,88.8,90.4,88.5,89.1,105000,89,9362400,3611,鼎翰,otc
2012-06-19,89.0,89.5,88.5,89.2,36000,34,3204300,3611,鼎翰,otc
2012-06-20,89.1,92.7,89.1,91.8,145000,131,13273600,3611,鼎翰,otc
2012-06-21,92.5,95.8,92.5,95.1,299000,258,28267900,3611,鼎翰,otc
2012-06-22,92.3,95.7,92.1,95.7,118000,106,11160500,3611,鼎翰,otc
2012-06-25,95.7,96.5,94.1,94.5,77000,68,7306300,3611,鼎翰,otc
2012-06-26,94.8,94.8,92.5,92.5,98000,67,9163400,3611,鼎翰,otc
2012-06-27,92.3,94.5,92.3,93.6,73000,62,6868700,3611,鼎翰,otc
2012-06-28,93.4,94.0,93.4,93.8,63000,52,5900100,3611,鼎翰,otc
2012-06-29,94.5,94.5,93.8,94.3,32000,31,3017700,3611,鼎翰,otc
2012-07-02,95.2,95.5,94.5,95.1,133000,106,12632700,3611,鼎翰,otc
2012-07-03,95.1,97.7,95.1,96.8,184000,141,17774600,3611,鼎翰,otc
2012-07-04,98.0,100.5,97.0,99.9,409000,323,40622300,3611,鼎翰,otc
2012-07-05,99.9,99.9,98.0,98.0,183000,156,18037800,3611,鼎翰,otc
2012-07-06,98.0,98.2,97.0,97.3,134000,118,13077100,3611,鼎翰,otc
2012-07-09,96.0,100.0,96.0,98.7,227000,187,22425900,3611,鼎翰,otc
2012-07-10,98.7,98.7,97.3,97.4,103000,86,10082200,3611,鼎翰,otc
2012-07-11,98.9,98.9,98.0,98.3,94000,80,9255500,3611,鼎翰,otc
2012-07-12,99.0,99.0,97.1,97.2,105000,72,10261200,3611,鼎翰,otc
2012-07-13,97.0,97.6,96.0,96.0,72000,55,6963100,3611,鼎翰,otc
2012-07-16,97.4,97.4,95.1,95.1,111000,86,10723200,3611,鼎翰,otc
2012-07-17,95.2,95.9,95.0,95.6,272000,190,25949200,3611,鼎翰,otc
2012-07-18,89.3,90.3,89.0,89.1,206000,164,18443000,3611,鼎翰,otc
2012-07-19,90.1,90.1,88.8,89.2,83000,73,7426600,3611,鼎翰,otc
2012-07-20,89.5,89.5,88.1,89.0,94000,76,8344500,3611,鼎翰,otc
2012-07-23,88.5,88.5,87.3,88.0,92000,63,8080900,3611,鼎翰,otc
2012-07-24,87.2,88.7,87.0,88.7,73000,53,6398100,3611,鼎翰,otc
2012-07-25,88.0,91.7,88.0,90.0,137000,80,12295300,3611,鼎翰,otc
2012-07-26,91.0,91.0,90.0,90.4,41000,35,3711200,3611,鼎翰,otc
2012-07-27,91.6,92.0,91.1,91.2,96000,74,8788500,3611,鼎翰,otc
2012-07-30,91.2,91.7,91.0,91.0,88000,67,8034500,3611,鼎翰,otc
2012-07-31,90.6,90.8,90.4,90.8,33000,30,2987900,3611,鼎翰,otc
2012-08-01,90.8,91.8,90.6,91.8,51000,46,4651300,3611,鼎翰,otc
2012-08-03,90.7,92.0,90.7,91.7,39000,32,3569900,3611,鼎翰,otc
2012-08-06,92.3,92.7,91.8,92.7,88000,68,8115300,3611,鼎翰,otc
2012-08-07,92.7,92.8,92.2,92.7,63000,48,5827300,3611,鼎翰,otc
2012-08-08,92.7,94.0,92.5,93.3,132000,80,12279800,3611,鼎翰,otc
2012-08-09,93.9,94.2,93.4,94.2,77000,67,7230200,3611,鼎翰,otc
2012-08-10,94.2,95.7,94.2,94.8,130000,96,12341700,3611,鼎翰,otc
2012-08-13,93.6,93.6,92.0,92.7,169000,126,15671600,3611,鼎翰,otc
2012-08-14,92.6,93.0,91.8,93.0,88000,75,8136700,3611,鼎翰,otc
2012-08-15,92.0,93.0,91.9,92.6,37000,28,3416600,3611,鼎翰,otc
2012-08-16,92.6,93.6,92.0,92.4,42000,40,3891400,3611,鼎翰,otc
2012-08-17,92.4,93.4,92.0,92.6,76000,61,7025700,3611,鼎翰,otc
2012-08-20,93.5,93.5,92.4,93.1,46000,43,4276200,3611,鼎翰,otc
2012-08-21,93.4,93.5,92.5,92.7,43000,38,3998900,3611,鼎翰,otc
2012-08-22,93.0,93.1,92.5,92.8,36000,29,3340500,3611,鼎翰,otc
2012-08-23,92.5,92.7,92.0,92.3,41000,34,3782500,3611,鼎翰,otc
2012-08-24,92.0,92.9,92.0,92.6,46000,33,4242900,3611,鼎翰,otc
2012-08-27,92.7,92.7,92.1,92.5,36000,28,3326500,3611,鼎翰,otc
2012-08-28,92.5,92.8,91.8,92.5,61000,55,5622000,3611,鼎翰,otc
2012-08-29,94.1,94.1,91.6,92.8,233000,154,21555000,3611,鼎翰,otc
2012-08-30,92.0,92.4,91.8,92.2,43000,36,3956000,3611,鼎翰,otc
2012-08-31,92.7,92.7,91.1,91.7,52000,45,4771900,3611,鼎翰,otc
2012-09-03,91.7,91.8,91.3,91.5,76000,54,6961200,3611,鼎翰,otc
2012-09-04,91.4,91.7,91.1,91.2,54000,41,4931500,3611,鼎翰,otc
2012-09-05,91.0,91.5,90.7,91.0,68000,51,6183200,3611,鼎翰,otc
2012-09-06,91.0,91.5,90.2,91.5,77000,54,7004500,3611,鼎翰,otc
2012-09-07,91.9,92.0,90.7,91.5,58000,41,5297700,3611,鼎翰,otc
2012-09-10,91.7,91.9,90.8,91.4,38000,33,3472700,3611,鼎翰,otc
2012-09-11,91.5,91.9,90.5,91.4,87000,67,7932700,3611,鼎翰,otc
2012-09-12,92.0,93.5,92.0,92.7,207000,164,19202000,3611,鼎翰,otc
2012-09-13,92.7,95.6,92.2,94.0,419000,211,39310300,3611,鼎翰,otc
2012-09-14,95.0,95.0,93.3,93.3,170000,136,15965400,3611,鼎翰,otc
2012-09-17,93.5,94.2,92.5,92.9,57000,52,5314600,3611,鼎翰,otc
2012-09-18,93.2,93.5,92.0,92.0,56000,46,5172800,3611,鼎翰,otc
2012-09-19,92.5,92.5,91.2,91.7,109000,88,9976300,3611,鼎翰,otc
2012-09-20,91.5,91.5,90.6,90.8,88000,77,7995500,3611,鼎翰,otc
2012-09-21,90.8,91.4,90.8,90.9,34000,32,3093800,3611,鼎翰,otc
2012-09-24,91.5,91.8,90.8,91.8,20000,19,1828300,3611,鼎翰,otc
2012-09-25,92.2,92.2,91.2,91.7,31000,26,2837800,3611,鼎翰,otc
2012-09-26,91.5,91.5,90.6,90.6,33000,30,2998300,3611,鼎翰,otc
2012-09-27,90.6,90.9,90.6,90.7,28000,23,2539900,3611,鼎翰,otc
2012-09-28,91.5,91.5,90.8,91.0,23000,20,2093000,3611,鼎翰,otc
2012-10-01,90.8,91.0,90.4,91.0,18000,16,1631200,3611,鼎翰,otc
2012-10-02,91.6,91.6,90.5,91.0,46000,40,4176600,3611,鼎翰,otc
2012-10-03,91.0,91.3,90.5,90.6,46000,36,4175200,3611,鼎翰,otc
2012-10-04,90.8,90.9,90.5,90.8,25000,22,2266300,3611,鼎翰,otc
2012-10-05,90.7,91.6,90.7,91.6,42000,33,3832200,3611,鼎翰,otc
2012-10-08,91.6,91.6,90.1,90.1,46000,43,4162000,3611,鼎翰,otc
2012-10-09,90.1,90.1,88.8,88.8,97000,85,8664500,3611,鼎翰,otc
2012-10-11,88.0,88.8,88.0,88.8,68000,52,5996000,3611,鼎翰,otc
2012-10-12,89.0,89.6,88.8,89.3,13000,12,1157900,3611,鼎翰,otc
2012-10-15,88.2,89.0,88.2,88.5,10000,8,885200,3611,鼎翰,otc
2012-10-16,88.3,88.7,88.2,88.2,20000,18,1767200,3611,鼎翰,otc
2012-10-17,88.0,89.4,88.0,88.1,28000,25,2474000,3611,鼎翰,otc
2012-10-18,88.1,89.2,88.0,89.2,23000,23,2028300,3611,鼎翰,otc
2012-10-19,88.3,89.0,88.3,88.8,29000,19,2568800,3611,鼎翰,otc
2012-10-22,88.2,88.6,88.1,88.5,33000,25,2913600,3611,鼎翰,otc
2012-10-23,89.3,89.3,88.5,88.8,36000,33,3198400,3611,鼎翰,otc
2012-10-24,88.6,89.3,88.6,89.3,55000,37,4894700,3611,鼎翰,otc
2012-10-25,89.4,90.0,88.4,88.7,34000,23,3040100,3611,鼎翰,otc
2012-10-26,88.7,88.7,85.2,85.2,89000,68,7766500,3611,鼎翰,otc
2012-10-29,85.2,86.3,85.2,85.2,86000,60,7356000,3611,鼎翰,otc
2012-10-30,85.3,86.4,85.3,86.0,16000,16,1370700,3611,鼎翰,otc
2012-10-31,86.0,86.0,84.1,85.2,84000,52,7161400,3611,鼎翰,otc
2012-11-01,85.0,85.5,84.0,85.0,39000,36,3312300,3611,鼎翰,otc
2012-11-02,85.4,86.9,85.4,85.8,19000,17,1635100,3611,鼎翰,otc
2012-11-05,87.0,87.0,85.3,85.6,10000,10,859600,3611,鼎翰,otc
2012-11-06,85.0,85.2,85.0,85.0,14000,13,1190300,3611,鼎翰,otc
2012-11-07,85.0,85.5,84.8,84.8,76000,64,6458600,3611,鼎翰,otc
2012-11-08,84.9,85.0,84.6,84.6,16000,15,1356900,3611,鼎翰,otc
2012-11-09,84.6,86.1,84.6,85.3,29000,24,2473800,3611,鼎翰,otc
2012-11-12,86.3,86.3,85.1,85.8,40000,32,3419100,3611,鼎翰,otc
2012-11-13,85.5,85.5,84.0,84.0,54000,47,4558100,3611,鼎翰,otc
2012-11-14,84.0,84.4,83.0,83.3,78000,61,6506900,3611,鼎翰,otc
2012-11-15,82.5,83.8,82.4,82.4,58000,35,4801900,3611,鼎翰,otc
2012-11-16,82.0,83.8,82.0,83.1,28000,23,2320900,3611,鼎翰,otc
2012-11-19,82.5,82.5,81.1,81.6,29000,26,2372600,3611,鼎翰,otc
2012-11-20,82.9,82.9,80.0,81.0,125000,96,10128100,3611,鼎翰,otc
2012-11-21,81.0,81.8,80.8,80.8,36000,26,2922800,3611,鼎翰,otc
2012-11-22,81.8,81.8,80.7,81.0,20000,19,1619600,3611,鼎翰,otc
2012-11-23,81.2,82.8,81.2,82.5,37000,30,3042200,3611,鼎翰,otc
2012-11-26,83.0,83.5,82.4,82.5,51000,41,4224500,3611,鼎翰,otc
2012-11-27,83.0,83.0,82.6,83.0,16000,16,1326100,3611,鼎翰,otc
2012-11-28,83.0,83.0,81.5,82.8,46000,29,3780000,3611,鼎翰,otc
2012-11-29,83.8,83.8,83.0,83.0,37000,31,3076100,3611,鼎翰,otc
2012-11-30,83.1,84.1,83.1,83.6,36000,33,3013700,3611,鼎翰,otc
2012-12-03,84.5,84.5,83.5,83.6,46000,37,3858300,3611,鼎翰,otc
2012-12-04,83.6,85.4,83.6,84.8,54000,38,4546200,3611,鼎翰,otc
2012-12-05,85.0,85.9,85.0,85.9,102000,68,8730100,3611,鼎翰,otc
2012-12-06,85.9,86.3,84.0,84.0,116000,67,9848600,3611,鼎翰,otc
2012-12-07,84.9,84.9,83.8,83.8,69000,30,5808000,3611,鼎翰,otc
2012-12-10,84.2,84.2,82.8,82.9,39000,28,3241600,3611,鼎翰,otc
2012-12-11,83.8,83.8,82.1,82.1,38000,29,3129600,3611,鼎翰,otc
2012-12-12,83.1,83.2,82.6,82.6,12000,11,996200,3611,鼎翰,otc
2012-12-13,82.6,83.5,82.6,83.5,61000,47,5073200,3611,鼎翰,otc
2012-12-14,83.5,83.5,82.2,83.4,29000,25,2397900,3611,鼎翰,otc
2012-12-17,83.9,83.9,82.1,83.2,51000,42,4246600,3611,鼎翰,otc
2012-12-18,82.5,83.5,82.3,83.0,40000,36,3310400,3611,鼎翰,otc
2012-12-19,83.4,83.4,82.6,82.8,32000,24,2653900,3611,鼎翰,otc
2012-12-20,82.8,83.0,82.3,82.6,24000,17,1982800,3611,鼎翰,otc
2012-12-21,82.1,82.9,82.1,82.4,20000,19,1648600,3611,鼎翰,otc
2012-12-22,82.9,83.4,82.9,83.1,31000,25,2576300,3611,鼎翰,otc
2012-12-24,83.0,83.6,82.5,82.6,19000,19,1572400,3611,鼎翰,otc
2012-12-25,82.7,83.2,82.7,82.7,20000,18,1657000,3611,鼎翰,otc
2012-12-26,83.0,83.2,82.7,82.7,33000,21,2737600,3611,鼎翰,otc
2012-12-27,82.7,83.0,82.7,82.8,31000,27,2568100,3611,鼎翰,otc
2012-12-28,82.8,83.0,82.7,82.7,56000,41,4636200,3611,鼎翰,otc
2013-01-02,82.2,83.2,82.2,82.9,38000,29,3142600,3611,鼎翰,otc
2013-01-03,83.4,84.9,83.0,84.2,110000,85,9217700,3611,鼎翰,otc
2013-01-04,84.5,84.7,84.2,84.2,66000,51,5569800,3611,鼎翰,otc
2013-01-07,84.4,86.3,84.4,85.5,133000,122,11369600,3611,鼎翰,otc
2013-01-08,85.5,85.5,84.7,85.0,38000,36,3230100,3611,鼎翰,otc
2013-01-09,84.7,85.0,84.2,84.9,29000,26,2453000,3611,鼎翰,otc
2013-01-10,84.5,84.5,83.6,83.7,54000,43,4544300,3611,鼎翰,otc
2013-01-11,84.0,84.1,83.7,84.1,41000,31,3440300,3611,鼎翰,otc
2013-01-14,84.5,84.5,83.5,83.7,47000,36,3949700,3611,鼎翰,otc
2013-01-15,84.2,84.2,83.5,84.0,26000,18,2181900,3611,鼎翰,otc
2013-01-16,84.5,85.7,83.5,85.3,89000,74,7543700,3611,鼎翰,otc
2013-01-17,85.4,85.4,83.1,83.2,86000,75,7240200,3611,鼎翰,otc
2013-01-18,84.0,84.0,83.0,83.0,27000,26,2256000,3611,鼎翰,otc
2013-01-21,83.8,83.8,82.9,83.5,36000,32,2999000,3611,鼎翰,otc
2013-01-22,83.5,84.4,83.5,84.1,63000,41,5295100,3611,鼎翰,otc
2013-01-23,85.2,85.7,84.6,84.6,44000,43,3740600,3611,鼎翰,otc
2013-01-24,86.0,86.0,84.5,84.6,42000,41,3570700,3611,鼎翰,otc
2013-01-25,85.3,85.4,84.7,85.2,44000,42,3741800,3611,鼎翰,otc
2013-01-28,85.5,85.5,84.2,84.2,50000,42,4244600,3611,鼎翰,otc
2013-01-29,84.5,85.5,84.3,85.5,206000,72,17504400,3611,鼎翰,otc
2013-01-30,86.1,89.0,86.0,88.1,264000,223,23201500,3611,鼎翰,otc
2013-01-31,88.1,89.8,87.0,88.5,195000,115,17262700,3611,鼎翰,otc
2013-02-01,88.3,88.9,87.5,87.5,68000,64,5980100,3611,鼎翰,otc
2013-02-04,87.5,88.2,87.5,87.6,64000,53,5619500,3611,鼎翰,otc
2013-02-05,87.7,88.0,86.2,87.1,56000,40,4880000,3611,鼎翰,otc
2013-02-06,87.1,87.1,86.7,86.7,48000,45,4169000,3611,鼎翰,otc
2013-02-18,87.6,89.0,87.6,88.4,142000,117,12568800,3611,鼎翰,otc
2013-02-19,88.5,90.4,88.5,89.7,145000,118,12998400,3611,鼎翰,otc
2013-02-20,90.2,90.7,89.1,89.1,129000,107,11615500,3611,鼎翰,otc
2013-02-21,90.0,90.0,88.6,89.1,86000,68,7685300,3611,鼎翰,otc
2013-02-22,90.0,94.0,90.0,92.9,541000,410,50143100,3611,鼎翰,otc
2013-02-23,93.2,94.3,93.0,93.8,209000,159,19549900,3611,鼎翰,otc
2013-02-25,94.0,96.5,94.0,95.4,371000,294,35374600,3611,鼎翰,otc
2013-02-26,92.2,95.5,92.2,94.5,120000,106,11400400,3611,鼎翰,otc
2013-02-27,94.5,95.6,94.5,94.9,123000,93,11685700,3611,鼎翰,otc
2013-03-01,95.3,95.5,94.6,94.7,97000,84,9204700,3611,鼎翰,otc
2013-03-04,96.0,96.0,93.3,93.7,93000,73,8778200,3611,鼎翰,otc
2013-03-05,93.8,94.5,93.2,94.3,94000,76,8835800,3611,鼎翰,otc
2013-03-06,94.5,94.5,93.8,94.0,88000,74,8280800,3611,鼎翰,otc
2013-03-07,94.0,99.5,94.0,99.1,559000,410,54509500,3611,鼎翰,otc
2013-03-08,100.0,103.0,99.5,101.5,564000,437,57163700,3611,鼎翰,otc
2013-03-11,101.5,101.5,99.0,101.0,258000,196,25800700,3611,鼎翰,otc
2013-03-12,101.5,102.0,99.5,101.0,233000,181,23356600,3611,鼎翰,otc
2013-03-13,102.5,108.0,102.5,108.0,1497000,888,159284000,3611,鼎翰,otc
2013-03-14,107.5,109.0,105.5,107.0,505000,337,54167500,3611,鼎翰,otc
2013-03-15,109.0,110.5,106.5,107.0,362000,288,39244000,3611,鼎翰,otc
2013-03-18,105.5,106.0,102.0,103.0,276000,212,28561500,3611,鼎翰,otc
2013-03-19,104.0,105.0,103.0,103.5,98000,84,10200000,3611,鼎翰,otc
2013-03-20,104.0,106.5,104.0,104.5,208000,139,21914000,3611,鼎翰,otc
2013-03-21,104.0,107.0,104.0,106.0,145000,118,15406500,3611,鼎翰,otc
2013-03-22,106.0,107.0,104.0,107.0,102000,83,10798000,3611,鼎翰,otc
2013-03-25,110.0,110.0,105.5,105.5,180000,133,19257500,3611,鼎翰,otc
2013-03-26,105.5,107.5,105.5,106.0,118000,75,12528500,3611,鼎翰,otc
2013-03-27,105.5,106.0,105.0,106.0,93000,70,9834000,3611,鼎翰,otc
2013-03-28,106.0,107.0,105.0,106.0,81000,66,8598000,3611,鼎翰,otc
2013-03-29,106.5,108.0,105.0,107.5,206000,155,21882500,3611,鼎翰,otc
2013-04-01,107.5,109.5,107.0,108.5,195000,142,21130000,3611,鼎翰,otc
2013-04-02,108.5,111.5,108.0,110.0,333000,227,36738000,3611,鼎翰,otc
2013-04-03,111.0,112.5,109.5,111.0,276000,204,30704500,3611,鼎翰,otc
2013-04-08,110.0,110.5,106.5,108.5,302000,228,32872500,3611,鼎翰,otc
2013-04-09,110.5,111.5,108.5,109.5,126000,92,13871500,3611,鼎翰,otc
2013-04-10,112.0,117.0,108.0,117.0,621000,374,70183500,3611,鼎翰,otc
2013-04-11,119.0,122.0,116.5,117.0,707000,482,84439000,3611,鼎翰,otc
2013-04-12,119.5,120.0,116.5,117.0,251000,195,29633000,3611,鼎翰,otc
2013-04-15,118.0,124.0,118.0,122.5,520000,417,63144000,3611,鼎翰,otc
2013-04-16,119.0,127.0,119.0,124.5,655000,468,80892000,3611,鼎翰,otc
2013-04-17,125.0,129.0,124.5,125.5,435000,331,55169000,3611,鼎翰,otc
2013-04-18,126.0,128.5,122.5,124.5,381000,271,48227500,3611,鼎翰,otc
2013-04-19,125.0,126.5,122.5,125.0,319000,249,39826500,3611,鼎翰,otc
2013-04-22,125.0,129.0,123.5,129.0,200000,153,25145000,3611,鼎翰,otc
2013-04-23,133.0,134.0,127.0,128.0,748000,416,98077500,3611,鼎翰,otc
2013-04-24,128.5,129.5,126.0,126.5,275000,221,35169500,3611,鼎翰,otc
2013-04-25,126.0,130.0,125.0,129.0,350000,242,45028000,3611,鼎翰,otc
2013-04-26,130.0,131.0,128.5,129.0,244000,163,31599000,3611,鼎翰,otc
2013-04-29,128.5,135.5,128.5,133.0,625000,448,83198500,3611,鼎翰,otc
2013-04-30,135.0,135.0,130.5,132.0,361000,258,47817000,3611,鼎翰,otc
2013-05-02,132.0,136.5,131.0,132.5,489000,316,65709500,3611,鼎翰,otc
2013-05-03,134.0,134.0,132.5,133.5,181000,127,24061000,3611,鼎翰,otc
2013-05-06,134.5,134.5,131.5,132.0,193000,124,25649000,3611,鼎翰,otc
2013-05-07,132.0,132.0,128.0,129.5,260000,177,33758000,3611,鼎翰,otc
2013-05-08,129.5,129.5,127.5,129.5,189000,133,24280500,3611,鼎翰,otc
2013-05-09,129.5,134.0,129.5,133.0,315000,219,41902000,3611,鼎翰,otc
2013-05-10,136.0,137.5,132.0,132.5,583000,423,78537500,3611,鼎翰,otc
