date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-29,29.5,29.6,27.6,28.3,713000,292,20673000,5306,桂盟,otc
1999-03-30,28.5,29.0,27.9,28.2,629000,303,17835000,5306,桂盟,otc
1999-03-31,28.2,30.1,27.7,30.1,752000,254,21644000,5306,桂盟,otc
1999-04-01,29.8,29.8,28.4,29.0,1222000,422,35512000,5306,桂盟,otc
1999-04-02,29.1,29.5,28.7,29.0,958000,367,27843000,5306,桂盟,otc
1999-04-03,29.3,30.3,29.3,29.8,2197000,806,65556000,5306,桂盟,otc
1999-04-06,30.5,30.5,30.0,30.3,1353000,522,40968000,5306,桂盟,otc
1999-04-07,30.3,30.4,29.6,30.0,764000,338,22820000,5306,桂盟,otc
1999-04-08,30.2,31.9,30.1,31.8,3900000,1373,121670000,5306,桂盟,otc
1999-04-09,31.9,32.0,30.6,30.8,2902000,954,90812000,5306,桂盟,otc
1999-04-12,30.7,31.7,30.2,30.8,2209000,821,68750000,5306,桂盟,otc
1999-04-13,31.0,31.8,30.8,31.8,2201000,835,69136000,5306,桂盟,otc
1999-04-14,32.0,32.5,31.0,31.0,2516000,980,80218000,5306,桂盟,otc
1999-04-15,31.2,31.4,30.8,31.3,1980000,822,61539000,5306,桂盟,otc
1999-04-16,31.1,31.2,30.0,30.0,1556000,680,47299000,5306,桂盟,otc
1999-04-17,29.9,30.8,29.5,30.1,905000,435,27339000,5306,桂盟,otc
1999-04-19,30.1,30.3,29.5,29.6,1097000,489,32668000,5306,桂盟,otc
1999-04-20,29.1,29.4,28.7,28.7,1277000,563,36946000,5306,桂盟,otc
1999-04-21,29.0,29.5,28.5,28.5,928000,430,26771000,5306,桂盟,otc
1999-04-22,29.0,29.5,28.6,29.0,982000,417,28537000,5306,桂盟,otc
1999-04-23,29.4,29.5,28.7,28.8,823000,363,23865000,5306,桂盟,otc
1999-04-26,28.5,29.0,28.1,28.4,1019000,473,29029000,5306,桂盟,otc
1999-04-27,28.8,29.5,28.6,29.1,1478000,591,42918000,5306,桂盟,otc
1999-04-28,29.1,29.1,28.4,28.8,565000,276,16204000,5306,桂盟,otc
1999-04-29,29.0,29.2,28.1,28.3,1726000,596,49669000,5306,桂盟,otc
1999-04-30,27.8,28.5,27.5,28.2,790000,363,22091000,5306,桂盟,otc
1999-05-03,28.0,28.1,27.1,27.2,1001000,430,27548000,5306,桂盟,otc
1999-05-04,27.0,27.7,26.9,27.3,1710000,571,46455000,5306,桂盟,otc
1999-05-05,27.0,27.2,26.8,26.9,1427000,543,38425000,5306,桂盟,otc
1999-05-06,27.0,27.5,27.0,27.2,998000,403,27149000,5306,桂盟,otc
1999-05-07,27.2,27.5,27.0,27.1,637000,298,17298000,5306,桂盟,otc
1999-05-10,27.0,28.9,26.8,28.6,2630000,1039,74342000,5306,桂盟,otc
1999-05-11,28.9,29.0,27.3,27.4,1800000,691,50487000,5306,桂盟,otc
1999-05-12,27.6,27.8,27.4,27.5,552000,276,15217000,5306,桂盟,otc
1999-05-13,27.6,27.6,27.0,27.1,504000,264,13668000,5306,桂盟,otc
1999-05-14,27.1,27.3,27.0,27.0,650000,339,17636000,5306,桂盟,otc
1999-05-15,27.0,27.0,26.6,26.7,842000,388,22541000,5306,桂盟,otc
1999-05-17,27.0,28.4,27.0,27.3,1443000,616,39916000,5306,桂盟,otc
1999-05-18,27.8,27.8,26.8,27.1,847000,387,22925000,5306,桂盟,otc
1999-05-19,27.5,28.9,27.1,28.9,3992000,1333,113469000,5306,桂盟,otc
1999-05-20,29.4,29.7,28.9,29.0,5342000,1706,157136000,5306,桂盟,otc
1999-05-21,29.3,31.0,29.2,31.0,4706000,1633,141761000,5306,桂盟,otc
1999-05-24,32.0,32.9,31.2,32.9,9459000,3377,303600000,5306,桂盟,otc
1999-05-25,32.7,32.8,31.2,31.7,5578000,2036,179462000,5306,桂盟,otc
1999-05-26,31.4,32.5,30.6,31.0,3570000,1425,112750000,5306,桂盟,otc
1999-05-27,31.2,31.6,29.5,29.7,2452000,1007,74021000,5306,桂盟,otc
1999-05-28,29.2,30.5,29.1,29.5,1841000,752,54638000,5306,桂盟,otc
1999-05-29,30.0,30.9,29.5,30.1,2556000,963,77087000,5306,桂盟,otc
1999-05-31,30.6,30.7,29.1,29.1,1925000,785,57892000,5306,桂盟,otc
1999-06-01,29.0,29.5,28.5,29.1,1428000,572,41448000,5306,桂盟,otc
1999-06-02,29.5,30.5,29.1,30.3,1244000,529,36976000,5306,桂盟,otc
1999-06-03,30.4,30.8,29.2,29.2,1465000,669,43859000,5306,桂盟,otc
1999-06-04,29.9,30.3,29.3,29.9,1910000,740,56718000,5306,桂盟,otc
1999-06-05,30.0,31.2,29.6,30.6,2948000,1172,89681000,5306,桂盟,otc
1999-06-07,31.0,31.0,29.8,29.8,2137000,804,64958000,5306,桂盟,otc
1999-06-08,29.8,30.2,29.4,29.8,1610000,669,47856000,5306,桂盟,otc
1999-06-09,29.5,29.8,29.0,29.1,1606000,655,46941000,5306,桂盟,otc
1999-06-10,29.1,29.5,27.3,28.0,2704000,1054,76140000,5306,桂盟,otc
1999-06-11,28.0,28.2,27.5,28.0,996000,427,27647000,5306,桂盟,otc
1999-06-14,27.5,28.1,27.5,27.7,533000,263,14728000,5306,桂盟,otc
1999-06-15,27.5,27.8,26.8,27.0,1533000,590,41466000,5306,桂盟,otc
1999-06-16,27.0,28.3,27.0,28.1,1390000,550,38485000,5306,桂盟,otc
1999-06-17,28.3,28.3,26.5,26.8,3043000,977,82666000,5306,桂盟,otc
1999-06-21,26.6,26.6,25.0,25.0,1799000,728,45799000,5306,桂盟,otc
1999-06-22,24.8,25.0,24.0,24.3,1431000,588,35027000,5306,桂盟,otc
1999-06-23,24.3,25.3,24.3,24.8,1147000,523,28480000,5306,桂盟,otc
1999-06-24,25.5,25.5,24.8,25.4,626000,332,15810000,5306,桂盟,otc
1999-06-25,25.4,25.4,24.0,24.4,776000,296,19028000,5306,桂盟,otc
1999-06-28,24.9,25.3,24.4,25.2,550000,278,13669000,5306,桂盟,otc
1999-06-29,25.5,25.7,24.4,25.1,753000,351,18851000,5306,桂盟,otc
1999-06-30,25.1,25.2,24.0,24.5,1009000,362,24844000,5306,桂盟,otc
1999-07-02,24.5,26.2,24.0,26.2,1741000,681,44206000,5306,桂盟,otc
1999-07-03,27.5,27.8,26.7,27.5,2595000,1072,70509000,5306,桂盟,otc
1999-07-05,28.0,28.1,27.0,27.4,1265000,478,34724000,5306,桂盟,otc
1999-07-06,27.4,27.4,26.2,26.6,989000,437,26502000,5306,桂盟,otc
1999-07-07,26.6,27.2,26.0,26.5,733000,310,19397000,5306,桂盟,otc
1999-07-08,26.5,26.7,26.0,26.5,1179000,353,31111000,5306,桂盟,otc
1999-07-09,26.8,28.3,26.6,28.3,4113000,1229,114310000,5306,桂盟,otc
1999-07-12,30.2,30.2,29.8,30.2,4030000,1153,121541000,5306,桂盟,otc
1999-07-13,32.3,32.3,30.4,32.3,14702000,4766,467362000,5306,桂盟,otc
1999-07-14,32.1,32.2,30.1,30.1,3426000,1075,106026000,5306,桂盟,otc
1999-07-15,28.0,29.9,28.0,28.2,4808000,1653,136362000,5306,桂盟,otc
1999-07-16,28.8,29.5,26.3,26.3,4116000,1525,116529000,5306,桂盟,otc
1999-07-17,24.6,26.0,24.5,26.0,3220000,1271,80490000,5306,桂盟,otc
1999-07-19,25.0,26.0,24.5,25.2,1870000,812,47240000,5306,桂盟,otc
1999-07-20,26.0,26.9,26.0,26.9,880000,348,23400000,5306,桂盟,otc
1999-07-21,26.8,28.7,26.0,28.5,3387000,1370,94354000,5306,桂盟,otc
1999-07-22,27.8,28.9,27.5,27.7,1669000,743,46730000,5306,桂盟,otc
1999-07-23,27.2,27.6,27.0,27.3,1237000,476,33622000,5306,桂盟,otc
1999-07-26,27.5,28.3,27.0,27.6,2345000,916,64987000,5306,桂盟,otc
1999-07-27,26.9,27.0,25.0,25.8,1227000,575,31423000,5306,桂盟,otc
1999-07-28,26.0,26.2,25.2,25.4,1176000,537,30023000,5306,桂盟,otc
1999-07-29,25.6,25.6,24.3,24.5,1176000,483,29028000,5306,桂盟,otc
1999-07-30,23.0,24.6,23.0,24.6,692000,321,16468000,5306,桂盟,otc
1999-07-31,24.0,24.5,24.0,24.1,677000,297,16395000,5306,桂盟,otc
1999-08-02,23.6,24.1,23.2,23.2,550000,234,13030000,5306,桂盟,otc
1999-08-03,23.0,23.0,21.6,22.6,917000,359,20308000,5306,桂盟,otc
1999-08-04,22.6,23.4,22.6,23.1,631000,272,14511000,5306,桂盟,otc
1999-08-05,22.8,23.1,22.0,22.5,452000,200,10161000,5306,桂盟,otc
1999-08-06,23.0,23.3,22.5,22.5,579000,294,13220000,5306,桂盟,otc
1999-08-07,22.5,23.5,22.0,23.5,862000,356,19812000,5306,桂盟,otc
1999-08-09,23.1,23.4,22.5,22.9,705000,289,16049000,5306,桂盟,otc
1999-08-10,22.7,23.4,22.6,23.3,730000,337,16910000,5306,桂盟,otc
1999-08-11,23.9,23.9,23.0,23.1,526000,263,12196000,5306,桂盟,otc
1999-08-12,23.3,23.9,23.1,23.2,861000,324,20169000,5306,桂盟,otc
1999-08-13,23.5,23.8,23.1,23.2,938000,382,21945000,5306,桂盟,otc
1999-08-16,23.2,24.6,23.2,24.1,1276000,528,30712000,5306,桂盟,otc
1999-08-17,24.3,24.5,23.3,23.6,935000,422,22318000,5306,桂盟,otc
1999-08-18,23.8,24.1,23.5,23.9,1023000,334,24365000,5306,桂盟,otc
1999-08-19,23.9,23.9,23.5,23.6,710000,300,16795000,5306,桂盟,otc
1999-08-20,23.5,24.0,23.3,23.9,908000,414,21552000,5306,桂盟,otc
1999-08-21,24.0,24.5,23.8,24.0,1023000,466,24681000,5306,桂盟,otc
1999-08-23,24.2,24.3,23.7,24.0,601000,258,14363000,5306,桂盟,otc
1999-08-24,24.2,24.5,23.5,23.6,726000,319,17396000,5306,桂盟,otc
1999-08-25,22.5,23.0,22.1,22.5,1484000,603,33429000,5306,桂盟,otc
1999-08-26,21.0,21.1,21.0,21.0,1663000,557,34922000,5306,桂盟,otc
1999-08-27,19.6,21.0,19.6,20.6,3531000,1111,70912000,5306,桂盟,otc
1999-08-30,20.5,20.5,19.8,20.0,1748000,677,35131000,5306,桂盟,otc
1999-08-31,20.0,21.4,20.0,21.4,1249000,535,26190000,5306,桂盟,otc
1999-09-01,22.3,22.5,21.6,22.2,1930000,767,42675000,5306,桂盟,otc
1999-09-02,22.0,22.2,21.2,21.7,1093000,395,23555000,5306,桂盟,otc
1999-09-03,21.7,21.7,21.0,21.2,496000,177,10509000,5306,桂盟,otc
1999-09-04,21.5,22.2,21.3,21.4,1026000,341,22157000,5306,桂盟,otc
1999-09-06,21.4,21.7,21.2,21.4,562000,194,12019000,5306,桂盟,otc
1999-09-07,21.7,21.8,21.1,21.1,564000,204,12018000,5306,桂盟,otc
1999-09-08,21.1,22.5,21.1,22.4,1749000,587,38622000,5306,桂盟,otc
1999-09-09,22.4,22.4,21.4,21.8,1034000,383,22473000,5306,桂盟,otc
1999-09-10,21.8,21.9,21.4,21.6,580000,240,12522000,5306,桂盟,otc
1999-09-13,21.8,22.3,21.8,22.0,957000,377,21084000,5306,桂盟,otc
1999-09-14,22.0,22.2,21.4,21.6,491000,221,10588000,5306,桂盟,otc
1999-09-15,21.6,21.6,21.1,21.2,632000,214,13460000,5306,桂盟,otc
1999-09-16,21.0,21.2,20.7,20.8,422000,161,8820000,5306,桂盟,otc
1999-09-17,20.6,21.2,20.6,20.6,412000,188,8572000,5306,桂盟,otc
1999-09-18,20.8,21.6,20.6,21.4,855000,343,18079000,5306,桂盟,otc
1999-09-20,21.0,21.2,20.6,20.7,343000,160,7119000,5306,桂盟,otc
1999-09-27,20.0,20.0,20.0,20.0,2000,7,43000,5306,桂盟,otc
1999-09-28,19.3,19.3,19.3,19.3,13000,13,255000,5306,桂盟,otc
1999-09-29,18.7,19.3,18.7,19.0,767000,325,14383000,5306,桂盟,otc
1999-09-30,19.0,19.0,18.5,18.7,474000,217,8839000,5306,桂盟,otc
1999-10-01,18.3,18.7,18.1,18.1,618000,277,11324000,5306,桂盟,otc
1999-10-02,17.6,18.1,17.5,18.0,626000,303,11043000,5306,桂盟,otc
1999-10-04,17.8,18.0,17.4,17.6,465000,189,8211000,5306,桂盟,otc
1999-10-05,17.5,18.1,17.4,17.5,595000,245,10576000,5306,桂盟,otc
1999-10-06,18.7,18.7,18.0,18.7,1224000,410,22840000,5306,桂盟,otc
1999-10-07,20.0,20.0,19.1,19.3,1845000,634,36315000,5306,桂盟,otc
1999-10-08,19.3,19.3,18.7,18.7,557000,260,10480000,5306,桂盟,otc
1999-10-11,18.2,18.5,17.8,18.3,441000,217,7933000,5306,桂盟,otc
1999-10-12,18.3,19.5,18.0,19.5,456000,235,8531000,5306,桂盟,otc
1999-10-13,18.9,19.0,18.5,18.6,534000,231,9984000,5306,桂盟,otc
1999-10-14,18.5,19.1,18.0,19.0,669000,263,12409000,5306,桂盟,otc
1999-10-15,19.0,19.0,18.5,18.8,452000,228,8426000,5306,桂盟,otc
1999-10-16,18.5,18.8,18.2,18.6,209000,109,3849000,5306,桂盟,otc
1999-10-18,18.6,19.0,18.3,18.6,213000,101,3950000,5306,桂盟,otc
1999-10-19,18.5,18.8,18.3,18.4,165000,113,3043000,5306,桂盟,otc
1999-10-20,18.4,18.6,17.8,17.9,374000,168,6762000,5306,桂盟,otc
1999-10-21,18.5,18.5,18.1,18.4,304000,179,5564000,5306,桂盟,otc
1999-10-22,18.4,18.5,17.8,17.8,340000,175,6117000,5306,桂盟,otc
1999-10-25,17.8,18.5,17.8,18.1,569000,134,10297000,5306,桂盟,otc
1999-10-26,18.0,18.0,17.7,17.9,343000,174,6108000,5306,桂盟,otc
1999-10-27,17.9,17.9,17.5,17.6,225000,122,3955000,5306,桂盟,otc
1999-10-28,17.6,17.7,17.4,17.7,355000,155,6228000,5306,桂盟,otc
1999-10-29,18.0,18.0,17.4,17.4,230000,218,4046000,5306,桂盟,otc
1999-10-30,17.5,18.1,17.4,17.8,807000,326,14362000,5306,桂盟,otc
1999-11-01,17.5,17.5,17.1,17.4,617000,255,10669000,5306,桂盟,otc
1999-11-02,17.4,17.4,16.5,16.7,729000,335,12146000,5306,桂盟,otc
1999-11-03,16.7,16.7,15.9,16.1,628000,301,10169000,5306,桂盟,otc
1999-11-04,16.1,16.5,16.0,16.0,390000,284,6329000,5306,桂盟,otc
1999-11-05,16.0,16.3,15.6,16.0,436000,195,6938000,5306,桂盟,otc
1999-11-06,16.0,16.3,15.0,15.2,378000,186,5884000,5306,桂盟,otc
1999-11-08,15.0,15.2,14.2,14.4,641000,239,9293000,5306,桂盟,otc
1999-11-09,14.2,15.4,14.2,15.4,390000,190,5891000,5306,桂盟,otc
1999-11-10,15.8,16.4,15.7,16.4,899000,343,14577000,5306,桂盟,otc
1999-11-11,16.9,17.3,16.6,17.2,1811000,708,30766000,5306,桂盟,otc
1999-11-15,17.3,18.4,16.6,18.4,1966000,799,34894000,5306,桂盟,otc
1999-11-16,19.0,19.6,18.9,19.5,3256000,1378,62907000,5306,桂盟,otc
1999-11-17,19.5,20.0,18.8,19.3,2373000,917,45804000,5306,桂盟,otc
1999-11-18,18.9,19.2,18.8,19.1,1594000,652,30279000,5306,桂盟,otc
1999-11-19,19.0,19.8,18.5,18.8,1552000,668,29571000,5306,桂盟,otc
1999-11-20,18.8,18.8,17.8,18.1,1620000,663,29426000,5306,桂盟,otc
1999-11-22,18.1,19.3,18.1,19.3,1304000,479,24718000,5306,桂盟,otc
1999-11-23,20.6,20.6,20.0,20.6,3601000,1152,73892000,5306,桂盟,otc
1999-11-24,20.4,21.7,20.0,21.6,4759000,1436,100359000,5306,桂盟,otc
1999-11-25,21.8,23.1,20.8,23.1,5057000,1764,112929000,5306,桂盟,otc
1999-11-26,23.6,24.7,21.5,21.6,7252000,2355,171494000,5306,桂盟,otc
1999-11-29,22.5,23.1,22.1,23.1,2652000,955,60359000,5306,桂盟,otc
1999-11-30,23.6,24.0,21.6,21.6,2351000,896,53303000,5306,桂盟,otc
1999-12-01,21.0,21.6,20.1,20.5,1869000,749,38217000,5306,桂盟,otc
1999-12-02,20.8,21.2,20.5,20.5,1024000,503,21350000,5306,桂盟,otc
1999-12-03,20.7,21.9,20.6,21.9,2097000,739,44864000,5306,桂盟,otc
1999-12-04,21.9,22.9,21.6,21.9,2005000,803,44481000,5306,桂盟,otc
1999-12-06,21.9,21.9,20.7,20.8,1344000,495,28538000,5306,桂盟,otc
1999-12-07,20.8,21.8,20.8,21.5,1570000,647,33560000,5306,桂盟,otc
1999-12-08,21.5,21.7,20.8,21.1,1215000,491,25677000,5306,桂盟,otc
1999-12-09,21.5,21.5,20.3,20.3,1241000,453,25552000,5306,桂盟,otc
1999-12-10,20.3,21.3,20.3,20.9,759000,377,15754000,5306,桂盟,otc
1999-12-13,20.9,21.8,20.6,21.2,1499000,666,31962000,5306,桂盟,otc
1999-12-14,21.6,22.3,21.5,21.8,2343000,995,51282000,5306,桂盟,otc
1999-12-15,22.1,23.3,22.0,23.3,2822000,1074,64795000,5306,桂盟,otc
1999-12-16,24.9,24.9,24.9,24.9,2688000,943,66922000,5306,桂盟,otc
1999-12-17,26.6,26.6,23.3,24.4,7820000,2905,199710000,5306,桂盟,otc
1999-12-18,23.9,24.0,23.0,23.7,2632000,1123,61428000,5306,桂盟,otc
1999-12-20,23.9,25.3,23.0,25.3,3536000,1353,87098000,5306,桂盟,otc
1999-12-21,25.3,26.0,24.5,24.5,3896000,1568,98660000,5306,桂盟,otc
1999-12-22,25.8,25.9,24.8,25.3,3249000,1215,82108000,5306,桂盟,otc
1999-12-23,25.3,25.3,24.2,24.6,2406000,994,59611000,5306,桂盟,otc
1999-12-24,24.9,25.1,24.0,24.5,1762000,784,43359000,5306,桂盟,otc
1999-12-27,24.1,24.8,23.7,23.8,1897000,765,45679000,5306,桂盟,otc
1999-12-28,23.4,23.8,23.0,23.2,1953000,839,45149000,5306,桂盟,otc
2000-01-04,24.8,24.8,24.8,24.8,865000,323,21452000,5306,桂盟,otc
2000-01-05,26.5,26.5,26.0,26.5,4173000,1428,110526000,5306,桂盟,otc
2000-01-06,28.3,28.3,27.5,28.3,7451000,2815,208636000,5306,桂盟,otc
2000-01-07,28.5,28.9,26.5,27.5,4115000,1722,113126000,5306,桂盟,otc
2000-01-10,27.4,28.3,26.6,28.0,3038000,1305,83270000,5306,桂盟,otc
2000-01-11,28.5,28.8,26.2,26.5,3032000,1299,82623000,5306,桂盟,otc
2000-01-12,26.7,27.7,26.7,27.2,2148000,892,58386000,5306,桂盟,otc
2000-01-13,27.0,27.5,26.1,26.5,1914000,721,51197000,5306,桂盟,otc
2000-01-14,26.5,27.0,26.0,26.0,1355000,578,35797000,5306,桂盟,otc
2000-01-15,26.7,27.0,26.5,26.8,1617000,599,43193000,5306,桂盟,otc
2000-01-17,27.7,28.6,27.0,28.6,3806000,1208,106787000,5306,桂盟,otc
2000-01-18,29.9,30.6,28.8,30.5,7144000,2422,212096000,5306,桂盟,otc
2000-01-19,30.2,30.3,28.4,28.4,3561000,1443,104440000,5306,桂盟,otc
2000-01-20,28.5,29.2,28.0,29.0,2324000,945,67036000,5306,桂盟,otc
2000-01-21,29.7,30.6,28.8,29.1,4628000,1665,137800000,5306,桂盟,otc
2000-01-24,29.1,29.7,28.6,28.7,4581000,1715,133093000,5306,桂盟,otc
2000-01-25,28.0,30.7,27.8,30.7,7187000,2352,214868000,5306,桂盟,otc
2000-01-26,31.7,32.8,31.0,32.2,8449000,2621,269535000,5306,桂盟,otc
2000-01-27,32.6,32.6,30.0,30.0,4886000,1824,151433000,5306,桂盟,otc
2000-01-28,29.9,31.2,29.0,29.0,3029000,1150,90083000,5306,桂盟,otc
2000-01-29,28.5,30.0,28.2,29.5,2211000,917,64312000,5306,桂盟,otc
2000-01-31,30.3,30.6,29.5,30.0,2238000,895,67294000,5306,桂盟,otc
2000-02-01,30.6,31.0,30.0,30.3,3351000,1234,102143000,5306,桂盟,otc
2000-02-09,31.2,31.2,30.0,30.5,3806000,1302,116973000,5306,桂盟,otc
2000-02-10,30.3,31.6,30.1,31.6,4479000,1655,139552000,5306,桂盟,otc
2000-02-11,32.0,33.8,32.0,33.8,9040000,2555,302047000,5306,桂盟,otc
2000-02-14,34.5,34.6,32.0,32.5,8299000,2927,278666000,5306,桂盟,otc
2000-02-15,31.4,32.5,30.3,30.4,4320000,1606,133726000,5306,桂盟,otc
2000-02-16,30.5,32.5,30.5,32.5,3445000,1320,109863000,5306,桂盟,otc
2000-02-17,33.0,33.8,31.0,32.0,4346000,1724,140534000,5306,桂盟,otc
2000-02-18,32.1,33.0,31.1,31.8,3837000,1396,123116000,5306,桂盟,otc
2000-02-19,32.5,33.8,32.1,33.5,5569000,2007,184370000,5306,桂盟,otc
2000-02-21,33.5,33.5,31.2,32.0,4385000,1330,141045000,5306,桂盟,otc
2000-02-22,30.5,31.8,29.8,30.0,2630000,969,79884000,5306,桂盟,otc
2000-02-23,29.8,30.3,27.9,28.4,2773000,947,79737000,5306,桂盟,otc
2000-02-24,29.0,29.5,27.9,27.9,2167000,822,62087000,5306,桂盟,otc
2000-02-25,28.0,28.5,26.5,26.9,2183000,766,60276000,5306,桂盟,otc
2000-02-29,27.5,28.0,26.0,26.2,1459000,543,38869000,5306,桂盟,otc
2000-03-01,26.1,28.0,26.1,28.0,2371000,836,64879000,5306,桂盟,otc
2000-03-02,28.0,28.7,27.5,27.6,1514000,589,42249000,5306,桂盟,otc
2000-03-03,27.9,29.5,27.0,29.5,2884000,1029,83029000,5306,桂盟,otc
2000-03-04,31.4,31.5,30.6,31.5,4867000,1630,152600000,5306,桂盟,otc
2000-03-06,32.3,32.3,30.0,31.0,4547000,1644,142398000,5306,桂盟,otc
2000-03-07,31.0,32.5,29.5,30.1,4481000,1720,139678000,5306,桂盟,otc
2000-03-08,30.0,31.8,29.7,31.0,3008000,1265,93716000,5306,桂盟,otc
2000-03-09,31.5,32.3,31.2,31.2,4704000,1752,149416000,5306,桂盟,otc
2000-03-10,32.0,32.0,29.3,29.8,3726000,1390,114350000,5306,桂盟,otc
2000-03-13,28.5,29.4,27.8,27.8,1370000,371,38247000,5306,桂盟,otc
2000-03-14,25.9,26.8,25.9,25.9,2710000,911,70635000,5306,桂盟,otc
2000-03-15,25.0,26.4,24.2,24.2,1718000,626,42978000,5306,桂盟,otc
2000-03-16,22.8,23.7,22.6,23.3,1662000,599,37821000,5306,桂盟,otc
2000-03-17,23.8,23.8,23.0,23.3,1582000,516,37113000,5306,桂盟,otc
2000-03-20,22.5,22.5,22.5,22.5,66000,35,1476000,5306,桂盟,otc
2000-03-21,21.8,24.0,21.8,24.0,1797000,566,41443000,5306,桂盟,otc
2000-03-22,24.9,25.6,24.5,25.6,2291000,679,58060000,5306,桂盟,otc
2000-03-23,27.3,27.3,27.3,27.3,1345000,442,36710000,5306,桂盟,otc
2000-03-24,29.2,29.2,27.6,28.7,3738000,1408,106958000,5306,桂盟,otc
2000-03-27,28.7,30.7,27.7,30.7,3970000,1187,117966000,5306,桂盟,otc
2000-03-28,31.5,31.5,29.0,30.1,3034000,1158,91278000,5306,桂盟,otc
2000-03-29,30.0,31.5,29.2,31.0,3585000,1170,108992000,5306,桂盟,otc
2000-03-30,30.8,33.1,30.6,31.8,7645000,2360,247467000,5306,桂盟,otc
2000-03-31,31.0,31.7,30.1,30.9,2905000,1020,89762000,5306,桂盟,otc
2000-04-01,32.0,32.5,31.2,32.1,4281000,1434,137679000,5306,桂盟,otc
2000-04-05,31.0,33.5,31.0,33.0,4113000,1429,133767000,5306,桂盟,otc
2000-04-06,33.0,33.0,31.0,32.1,3659000,1126,117032000,5306,桂盟,otc
2000-04-07,32.5,32.8,32.0,32.2,3065000,1007,98897000,5306,桂盟,otc
2000-04-08,32.2,33.2,32.2,32.8,4023000,1479,131720000,5306,桂盟,otc
2000-04-10,33.5,35.0,33.0,35.0,8160000,2905,280365000,5306,桂盟,otc
2000-04-11,35.0,35.1,33.3,33.7,5761000,2146,198197000,5306,桂盟,otc
2000-04-12,33.7,36.0,32.5,36.0,6199000,2031,214107000,5306,桂盟,otc
2000-04-13,35.5,35.6,33.5,34.5,5011000,1933,173104000,5306,桂盟,otc
2000-04-14,33.5,35.6,33.1,34.9,4083000,1325,140251000,5306,桂盟,otc
2000-04-15,32.5,33.4,32.5,32.5,2378000,854,77698000,5306,桂盟,otc
2000-04-17,32.0,33.0,30.7,31.4,2175000,794,68634000,5306,桂盟,otc
2000-04-18,32.5,32.9,31.3,31.3,2507000,892,80589000,5306,桂盟,otc
2000-04-19,32.0,32.0,30.1,30.9,2303000,854,71550000,5306,桂盟,otc
2000-04-20,30.0,30.8,28.8,30.0,2470000,897,72108000,5306,桂盟,otc
2000-04-21,32.0,32.0,31.0,31.5,2947000,1029,92888000,5306,桂盟,otc
2000-04-24,31.4,31.4,29.3,30.0,1349000,616,40410000,5306,桂盟,otc
2000-04-25,28.5,29.5,28.1,29.3,1239000,495,35651000,5306,桂盟,otc
2000-04-26,28.3,29.6,27.3,27.3,1159000,475,32428000,5306,桂盟,otc
2000-04-27,26.1,27.0,25.4,25.7,1525000,535,39450000,5306,桂盟,otc
2000-04-28,25.7,27.4,25.6,27.4,1134000,504,30467000,5306,桂盟,otc
2000-04-29,27.3,28.5,26.5,27.7,1003000,429,27828000,5306,桂盟,otc
2000-05-02,28.0,28.0,26.5,27.0,465000,242,12614000,5306,桂盟,otc
2000-05-03,26.0,26.5,25.2,25.2,1078000,417,27430000,5306,桂盟,otc
2000-05-04,25.0,26.5,24.8,26.2,1116000,400,28610000,5306,桂盟,otc
2000-05-05,25.0,28.0,25.0,28.0,1060000,521,28474000,5306,桂盟,otc
2000-05-06,28.0,29.3,27.2,29.1,1813000,802,51922000,5306,桂盟,otc
2000-05-08,29.0,29.3,28.1,29.0,830000,364,23771000,5306,桂盟,otc
2000-05-09,28.7,29.0,28.2,28.9,394000,198,11258000,5306,桂盟,otc
2000-05-10,28.9,29.2,28.3,28.9,825000,358,23723000,5306,桂盟,otc
2000-05-11,28.1,28.3,27.1,27.1,650000,275,17955000,5306,桂盟,otc
2000-05-12,27.5,28.5,27.5,27.9,724000,309,20103000,5306,桂盟,otc
2000-05-15,28.1,28.1,26.6,27.3,320000,183,8707000,5306,桂盟,otc
2000-05-16,27.3,28.0,27.3,28.0,702000,325,19479000,5306,桂盟,otc
2000-05-17,28.2,29.5,28.2,28.8,1486000,607,43006000,5306,桂盟,otc
2000-05-18,27.8,28.5,27.8,27.9,554000,282,15535000,5306,桂盟,otc
2000-05-19,28.0,28.0,27.3,27.8,265000,154,7329000,5306,桂盟,otc
2000-05-20,27.8,27.9,26.3,27.1,560000,250,15215000,5306,桂盟,otc
2000-05-22,26.9,27.5,26.9,27.0,426000,160,11588000,5306,桂盟,otc
2000-05-23,27.3,27.3,26.1,26.2,507000,199,13371000,5306,桂盟,otc
2000-05-24,25.0,25.8,25.0,25.2,362000,190,9196000,5306,桂盟,otc
2000-05-25,25.6,26.0,25.1,25.4,385000,173,9779000,5306,桂盟,otc
2000-05-26,25.3,25.5,25.0,25.4,249000,122,6301000,5306,桂盟,otc
2000-05-29,25.4,26.2,25.2,25.2,590000,256,15147000,5306,桂盟,otc
2000-05-30,25.3,25.6,25.3,25.3,389000,179,9898000,5306,桂盟,otc
2000-05-31,26.0,26.5,25.8,26.3,858000,386,22396000,5306,桂盟,otc
2000-06-01,26.1,26.1,25.5,25.5,396000,178,10201000,5306,桂盟,otc
2000-06-02,26.2,26.2,25.6,25.6,446000,199,11600000,5306,桂盟,otc
