date,open,high,low,close,volume,count,capital,ID,name,market
2009-12-02,91.5,94.3,90.6,90.6,2782000,1638,257372600,3438,類比科,otc
2009-12-03,90.6,91.7,88.1,88.8,1363000,850,122999600,3438,類比科,otc
2009-12-04,88.8,91.4,88.1,90.0,1649000,1104,146857200,3438,類比科,otc
2009-12-07,92.0,93.5,90.1,92.5,1585000,927,146137700,3438,類比科,otc
2009-12-08,93.5,93.8,91.1,91.5,936000,622,86366300,3438,類比科,otc
2009-12-09,90.0,91.2,88.3,89.8,2320000,1422,207926200,3438,類比科,otc
2009-12-10,89.8,90.4,84.6,86.0,1781000,1088,155660600,3438,類比科,otc
2009-12-11,86.6,89.0,86.2,87.5,1332000,821,116620600,3438,類比科,otc
2009-12-14,87.1,89.4,87.0,87.6,645000,447,56868700,3438,類比科,otc
2009-12-15,88.7,89.5,87.6,88.4,673000,449,59722200,3438,類比科,otc
2009-12-16,88.9,92.4,88.9,90.7,2535000,1579,231480900,3438,類比科,otc
2009-12-17,91.3,91.9,87.5,88.0,1539000,955,137516000,3438,類比科,otc
2009-12-18,86.5,87.8,86.5,87.1,529000,404,46094800,3438,類比科,otc
2009-12-21,87.5,88.5,86.6,87.2,675000,435,58993000,3438,類比科,otc
2009-12-22,87.8,89.3,87.7,88.1,696000,481,61531700,3438,類比科,otc
2009-12-23,89.0,89.5,88.1,88.7,615000,431,54518900,3438,類比科,otc
2009-12-24,89.0,91.1,88.0,88.5,1529000,907,137176400,3438,類比科,otc
2009-12-25,87.0,88.0,86.8,86.9,1138000,756,99226600,3438,類比科,otc
2009-12-28,86.5,87.7,86.5,86.7,613000,415,53302700,3438,類比科,otc
2009-12-29,86.7,88.3,86.7,87.0,805000,460,70266900,3438,類比科,otc
2009-12-30,87.2,89.0,87.2,88.5,1149000,794,101395600,3438,類比科,otc
2009-12-31,89.3,90.9,88.9,89.0,1413000,875,126654100,3438,類比科,otc
2010-01-04,90.4,90.4,87.0,88.4,868000,572,76669400,3438,類比科,otc
2010-01-05,88.4,88.9,85.7,86.3,825000,550,71626800,3438,類比科,otc
2010-01-06,85.7,86.7,84.8,85.5,856000,574,73338600,3438,類比科,otc
2010-01-07,85.5,86.3,83.5,84.5,935000,613,79384500,3438,類比科,otc
2010-01-08,84.5,85.2,83.8,84.8,500000,369,42225400,3438,類比科,otc
2010-01-11,86.1,86.1,84.6,85.0,551000,347,46852200,3438,類比科,otc
2010-01-12,86.0,87.2,85.2,86.3,812000,618,70253400,3438,類比科,otc
2010-01-13,86.1,86.3,85.3,86.1,330000,255,28327300,3438,類比科,otc
2010-01-14,86.3,87.2,86.1,86.7,519000,348,44962100,3438,類比科,otc
2010-01-15,86.7,87.2,86.2,86.7,547000,324,47477500,3438,類比科,otc
2010-01-18,86.5,86.5,85.0,86.4,445000,273,38224400,3438,類比科,otc
2010-01-19,86.4,87.4,85.1,85.2,444000,320,38293800,3438,類比科,otc
2010-01-20,85.8,91.1,85.7,91.1,4135000,2288,370519900,3438,類比科,otc
2010-01-21,91.9,92.0,88.4,88.7,2155000,1270,194131200,3438,類比科,otc
2010-01-22,86.6,87.6,85.0,85.5,871000,605,74778100,3438,類比科,otc
2010-01-25,85.6,86.9,82.5,82.5,875000,536,74514500,3438,類比科,otc
2010-01-26,82.5,83.6,76.8,76.8,1280000,779,102929400,3438,類比科,otc
2010-01-27,76.6,77.0,72.2,73.0,1656000,957,123696500,3438,類比科,otc
2010-01-28,73.0,75.9,73.0,75.2,804000,493,60035100,3438,類比科,otc
2010-01-29,73.9,75.6,72.2,75.0,545000,376,40341100,3438,類比科,otc
2010-02-01,75.0,75.8,74.5,75.3,405000,303,30446900,3438,類比科,otc
2010-02-02,76.8,77.5,74.6,75.3,528000,351,40058300,3438,類比科,otc
2010-02-03,76.2,77.0,75.4,75.9,353000,247,26870800,3438,類比科,otc
2010-02-04,76.2,76.9,75.5,76.6,357000,239,27277100,3438,類比科,otc
2010-02-05,74.0,75.0,71.5,72.0,374000,272,27295300,3438,類比科,otc
2010-02-06,72.0,72.9,69.6,71.0,400000,259,28590900,3438,類比科,otc
2010-02-08,71.2,72.1,70.3,72.0,247000,187,17696600,3438,類比科,otc
2010-02-09,75.9,77.0,75.2,77.0,773000,436,59314200,3438,類比科,otc
2010-02-10,82.2,82.2,80.3,81.9,1610000,1045,131014200,3438,類比科,otc
2010-02-22,83.0,83.9,78.4,79.3,860000,577,69834700,3438,類比科,otc
2010-02-23,79.3,81.0,79.3,79.8,419000,297,33569800,3438,類比科,otc
2010-02-24,79.0,80.5,79.0,80.2,557000,360,44591100,3438,類比科,otc
2010-02-25,80.7,80.7,78.5,78.8,447000,303,35507500,3438,類比科,otc
2010-02-26,78.0,79.8,77.8,78.1,377000,246,29583700,3438,類比科,otc
2010-03-01,79.1,80.0,77.8,80.0,429000,300,33944500,3438,類比科,otc
2010-03-02,80.8,80.8,79.4,79.7,339000,225,27138600,3438,類比科,otc
2010-03-03,80.5,81.5,80.1,80.1,569000,373,45856800,3438,類比科,otc
2010-03-04,80.8,80.8,79.3,79.7,403000,289,32281000,3438,類比科,otc
2010-03-05,80.5,82.2,80.3,81.1,888000,557,72343500,3438,類比科,otc
2010-03-08,82.0,82.5,81.2,82.5,794000,452,65094000,3438,類比科,otc
2010-03-09,83.0,87.5,82.5,85.9,1596000,1070,136299800,3438,類比科,otc
2010-03-10,87.3,87.3,84.4,85.0,479000,346,40888600,3438,類比科,otc
2010-03-11,85.5,85.9,84.0,84.1,348000,268,29487000,3438,類比科,otc
2010-03-12,84.3,86.6,84.3,85.4,735000,512,63068000,3438,類比科,otc
2010-03-15,85.4,85.8,82.0,82.0,522000,360,43819000,3438,類比科,otc
2010-03-16,82.0,84.0,82.0,83.2,363000,261,30112100,3438,類比科,otc
2010-03-17,83.9,84.3,82.6,82.9,715000,484,59464100,3438,類比科,otc
2010-03-18,83.9,85.8,82.8,84.4,1193000,752,100338700,3438,類比科,otc
2010-03-19,84.9,84.9,82.7,83.6,583000,382,48626300,3438,類比科,otc
2010-03-22,83.5,84.2,82.6,84.2,541000,389,45194600,3438,類比科,otc
2010-03-23,84.8,85.7,83.8,84.1,737000,481,62470200,3438,類比科,otc
2010-03-24,84.5,85.5,84.3,84.5,584000,378,49518600,3438,類比科,otc
2010-03-25,84.5,84.9,83.5,84.3,279000,182,23447900,3438,類比科,otc
2010-03-26,84.0,84.8,83.0,84.4,393000,286,33065800,3438,類比科,otc
2010-03-29,84.1,84.5,83.5,83.5,392000,310,32865300,3438,類比科,otc
2010-03-30,83.5,83.9,82.9,82.9,340000,232,28292300,3438,類比科,otc
2010-03-31,82.9,83.8,82.3,83.4,311000,222,25904700,3438,類比科,otc
2010-04-01,83.5,86.0,83.5,84.8,873000,553,74282500,3438,類比科,otc
2010-04-02,85.3,85.8,84.3,85.0,504000,346,42750700,3438,類比科,otc
2010-04-06,85.8,85.9,84.3,84.5,537000,347,45627300,3438,類比科,otc
2010-04-07,86.5,90.0,86.5,88.9,2840000,1797,250741400,3438,類比科,otc
2010-04-08,88.9,88.9,85.0,85.0,1743000,939,152817300,3438,類比科,otc
2010-04-09,87.0,89.9,84.8,89.8,2093000,1110,182575100,3438,類比科,otc
2010-04-12,90.0,95.0,89.3,92.1,3331000,1970,310245600,3438,類比科,otc
2010-04-13,92.5,93.6,89.5,90.5,1484000,870,135661800,3438,類比科,otc
2010-04-14,92.0,92.0,89.3,91.2,874000,549,79344800,3438,類比科,otc
2010-04-15,92.5,93.7,90.2,90.5,1341000,813,123738400,3438,類比科,otc
2010-04-16,90.8,91.1,88.1,88.1,942000,577,84133300,3438,類比科,otc
2010-04-19,86.5,87.8,83.0,83.6,1145000,689,97871600,3438,類比科,otc
2010-04-20,84.3,85.5,84.3,85.4,806000,474,68441100,3438,類比科,otc
2010-04-21,86.1,90.8,86.1,89.7,1913000,1124,171223500,3438,類比科,otc
2010-04-22,89.0,94.3,89.0,93.1,3008000,1729,278999800,3438,類比科,otc
2010-04-23,94.9,99.6,94.3,97.3,3932000,2248,382028300,3438,類比科,otc
2010-04-26,99.8,101.0,97.0,98.0,2962000,1664,293037400,3438,類比科,otc
2010-04-27,99.0,99.0,95.2,96.7,1303000,833,125817300,3438,類比科,otc
2010-04-28,92.9,96.7,92.9,96.6,1455000,873,137800600,3438,類比科,otc
2010-04-29,96.6,96.6,93.6,96.0,2408000,1374,229449200,3438,類比科,otc
2010-04-30,97.0,97.5,91.1,91.4,1699000,1111,158755700,3438,類比科,otc
2010-05-03,89.9,92.9,89.9,92.5,642000,432,58764100,3438,類比科,otc
2010-05-04,93.0,93.5,90.0,90.5,695000,458,63476000,3438,類比科,otc
2010-05-05,88.0,89.7,86.0,87.5,886000,588,77352400,3438,類比科,otc
2010-05-06,87.7,88.2,85.6,86.0,618000,407,53761300,3438,類比科,otc
2010-05-07,82.0,86.2,81.5,86.0,1200000,708,100579700,3438,類比科,otc
2010-05-10,86.2,86.3,84.5,85.1,779000,435,66470200,3438,類比科,otc
2010-05-11,85.9,87.0,84.6,84.6,783000,499,67230500,3438,類比科,otc
2010-05-12,85.0,85.2,82.5,82.5,658000,448,55044700,3438,類比科,otc
2010-05-13,83.5,86.2,83.5,85.6,1157000,799,98502900,3438,類比科,otc
2010-05-14,84.9,87.3,84.3,87.0,719000,399,61765600,3438,類比科,otc
2010-05-17,86.1,86.5,83.0,84.0,791000,466,67196800,3438,類比科,otc
2010-05-18,84.3,85.4,81.0,82.8,990000,655,81997900,3438,類比科,otc
2010-05-19,82.4,82.4,79.5,82.2,670000,439,54394800,3438,類比科,otc
2010-05-20,81.0,82.0,80.0,80.1,716000,434,57876600,3438,類比科,otc
2010-05-21,74.5,77.0,74.5,75.0,1082000,625,81154400,3438,類比科,otc
2010-05-24,75.8,77.3,74.1,77.1,857000,533,64785100,3438,類比科,otc
2010-05-25,75.1,76.3,71.8,72.8,1089000,547,80193500,3438,類比科,otc
2010-05-26,72.0,73.3,71.2,72.6,890000,527,64128800,3438,類比科,otc
2010-05-27,72.3,76.0,72.1,75.6,831000,625,61435600,3438,類比科,otc
2010-05-28,77.0,77.7,75.8,76.7,1383000,743,106349600,3438,類比科,otc
2010-05-31,76.9,79.6,75.8,78.8,1183000,721,92448100,3438,類比科,otc
2010-06-01,78.5,79.6,77.4,78.0,545000,342,42779600,3438,類比科,otc
2010-06-02,77.7,78.9,77.3,77.4,449000,347,35075300,3438,類比科,otc
2010-06-03,78.5,79.7,77.8,77.8,556000,347,43737700,3438,類比科,otc
2010-06-04,78.5,79.6,78.2,78.2,570000,369,44997100,3438,類比科,otc
2010-06-07,76.7,78.7,75.6,78.2,599000,409,46060300,3438,類比科,otc
2010-06-08,78.9,80.0,78.2,78.2,661000,409,52304800,3438,類比科,otc
2010-06-09,78.5,79.9,76.1,76.9,723000,420,56350000,3438,類比科,otc
2010-06-10,77.3,77.9,76.8,77.4,340000,208,26312000,3438,類比科,otc
2010-06-11,78.3,79.5,77.5,78.3,553000,313,43367700,3438,類比科,otc
2010-06-14,79.0,79.0,77.2,78.0,276000,242,21509300,3438,類比科,otc
2010-06-15,78.4,79.2,77.5,78.7,473000,328,37190400,3438,類比科,otc
2010-06-17,79.5,81.1,79.0,80.6,1099000,674,88373900,3438,類比科,otc
2010-06-18,81.0,81.5,80.0,80.6,472000,326,38133900,3438,類比科,otc
2010-06-21,81.7,82.3,80.4,80.6,381000,246,30842200,3438,類比科,otc
2010-06-22,80.6,81.2,80.5,80.6,240000,132,19385500,3438,類比科,otc
2010-06-23,80.8,81.4,80.0,80.0,263000,174,21205500,3438,類比科,otc
2010-06-24,80.0,80.9,79.1,79.5,266000,170,21246700,3438,類比科,otc
2010-06-25,78.7,78.8,77.1,77.1,304000,211,23698700,3438,類比科,otc
2010-06-28,77.5,78.3,77.3,77.5,175000,134,13611600,3438,類比科,otc
2010-06-29,78.0,78.9,77.7,77.9,310000,229,24256900,3438,類比科,otc
2010-06-30,77.2,77.6,76.0,76.8,331000,208,25364000,3438,類比科,otc
2010-07-01,76.8,77.8,75.7,76.2,276000,202,21110900,3438,類比科,otc
2010-07-02,76.5,76.8,75.3,76.1,283000,207,21497900,3438,類比科,otc
2010-07-05,76.5,77.1,75.3,76.6,286000,159,21811600,3438,類比科,otc
2010-07-06,76.9,80.8,76.0,80.8,558000,407,44103900,3438,類比科,otc
2010-07-07,81.5,81.8,79.1,79.1,444000,330,35766100,3438,類比科,otc
2010-07-08,79.9,80.9,79.6,80.4,578000,363,46374700,3438,類比科,otc
2010-07-09,80.3,81.3,80.0,81.1,711000,419,57325300,3438,類比科,otc
2010-07-12,79.1,79.8,78.0,78.5,786000,505,61904600,3438,類比科,otc
2010-07-13,78.6,79.6,78.0,78.1,358000,269,28166500,3438,類比科,otc
2010-07-14,78.5,80.7,78.5,79.5,1140000,738,91049300,3438,類比科,otc
2010-07-15,80.1,80.2,77.6,78.4,744000,431,58737400,3438,類比科,otc
2010-07-16,78.4,78.7,75.0,75.6,584000,418,44796800,3438,類比科,otc
2010-07-19,74.9,74.9,74.1,74.7,252000,188,18773300,3438,類比科,otc
2010-07-20,75.0,75.9,74.8,75.9,219000,160,16504300,3438,類比科,otc
2010-07-21,76.5,77.5,76.0,76.1,228000,165,17453000,3438,類比科,otc
2010-07-22,76.0,76.2,75.4,76.1,136000,95,10304100,3438,類比科,otc
2010-07-23,77.0,77.0,75.8,75.8,452000,283,34429700,3438,類比科,otc
2010-07-26,75.8,76.2,75.0,75.2,228000,147,17218100,3438,類比科,otc
2010-07-27,75.2,75.8,75.1,75.3,171000,116,12899700,3438,類比科,otc
2010-07-28,75.3,76.7,75.2,76.5,285000,201,21658400,3438,類比科,otc
2010-07-29,76.3,76.8,75.1,75.5,223000,160,16957200,3438,類比科,otc
2010-07-30,75.6,76.1,75.0,75.0,217000,129,16334500,3438,類比科,otc
2010-08-02,75.1,75.8,75.1,75.5,173000,133,13041700,3438,類比科,otc
2010-08-03,76.0,77.4,75.8,76.1,294000,171,22448500,3438,類比科,otc
2010-08-04,76.1,76.7,74.3,75.0,266000,154,20128300,3438,類比科,otc
2010-08-05,75.0,75.5,73.5,73.5,313000,234,23248700,3438,類比科,otc
2010-08-06,73.8,74.5,73.3,73.5,276000,172,20373700,3438,類比科,otc
2010-08-09,74.3,74.8,73.4,73.5,376000,232,27754100,3438,類比科,otc
2010-08-10,74.0,74.2,72.5,72.5,282000,200,20601400,3438,類比科,otc
2010-08-11,72.0,73.3,71.2,71.4,515000,312,36943500,3438,類比科,otc
2010-08-12,71.0,71.0,69.8,70.0,886000,562,62297400,3438,類比科,otc
2010-08-13,70.5,72.6,70.5,71.4,590000,439,42347100,3438,類比科,otc
2010-08-16,70.8,72.7,70.8,72.5,478000,347,34482100,3438,類比科,otc
2010-08-17,72.8,73.1,72.0,72.5,336000,231,24321400,3438,類比科,otc
2010-08-18,73.1,73.1,71.6,71.7,312000,202,22557500,3438,類比科,otc
2010-08-19,71.0,74.1,71.0,73.9,645000,462,47276500,3438,類比科,otc
2010-08-20,73.8,73.9,72.6,73.5,266000,205,19510900,3438,類比科,otc
2010-08-23,73.3,74.2,73.0,73.4,250000,187,18423500,3438,類比科,otc
2010-08-24,73.7,73.8,72.6,72.8,234000,174,17133800,3438,類比科,otc
2010-08-25,71.8,72.0,70.5,70.5,353000,257,25137800,3438,類比科,otc
2010-08-26,70.7,71.4,70.3,70.9,266000,187,18820700,3438,類比科,otc
2010-08-27,71.4,71.4,70.5,71.0,126000,107,8925400,3438,類比科,otc
2010-08-30,72.2,72.2,69.8,69.8,238000,177,16780000,3438,類比科,otc
2010-08-31,69.8,69.8,66.1,67.4,406000,282,27302300,3438,類比科,otc
2010-09-01,67.4,68.0,66.4,66.9,335000,236,22515300,3438,類比科,otc
2010-09-02,67.8,68.6,67.2,67.5,285000,212,19371800,3438,類比科,otc
2010-09-03,67.7,70.5,67.7,70.1,559000,406,38904700,3438,類比科,otc
2010-09-06,70.7,70.7,68.2,69.0,537000,377,37117800,3438,類比科,otc
2010-09-07,68.6,68.6,66.8,67.6,862000,560,58153300,3438,類比科,otc
2010-09-08,67.6,68.5,67.4,68.2,312000,204,21192900,3438,類比科,otc
2010-09-09,68.2,68.7,67.5,67.8,248000,190,16863700,3438,類比科,otc
2010-09-10,68.7,70.3,67.9,70.0,737000,458,51217000,3438,類比科,otc
2010-09-13,70.7,70.7,69.0,69.6,313000,219,21736700,3438,類比科,otc
2010-09-14,69.6,70.7,69.1,69.8,340000,233,23826300,3438,類比科,otc
2010-09-15,69.9,70.7,69.7,70.3,303000,208,21264800,3438,類比科,otc
2010-09-16,70.3,70.5,68.2,69.1,232000,154,16040700,3438,類比科,otc
2010-09-17,69.4,69.7,68.8,69.5,291000,168,20152800,3438,類比科,otc
2010-09-20,69.0,70.0,68.9,68.9,144000,105,9958100,3438,類比科,otc
2010-09-21,69.2,72.2,69.2,70.4,666000,398,47017700,3438,類比科,otc
2010-09-23,70.3,70.9,69.4,69.7,239000,151,16691100,3438,類比科,otc
2010-09-24,69.3,69.7,68.8,69.5,233000,151,16109000,3438,類比科,otc
2010-09-27,70.8,70.8,68.5,68.5,197000,125,13691300,3438,類比科,otc
2010-09-28,68.6,70.0,68.6,69.5,158000,103,10985200,3438,類比科,otc
2010-09-29,70.8,70.8,69.4,70.1,227000,159,15903700,3438,類比科,otc
2010-09-30,70.1,71.0,70.0,70.4,246000,162,17312900,3438,類比科,otc
2010-10-01,70.4,70.7,69.6,69.7,154000,112,10763600,3438,類比科,otc
2010-10-04,69.7,70.4,68.1,68.1,202000,138,13902100,3438,類比科,otc
2010-10-05,66.1,68.0,66.1,67.5,210000,121,14049800,3438,類比科,otc
2010-10-06,68.0,68.2,66.6,67.4,226000,170,15182000,3438,類比科,otc
2010-10-07,67.4,67.6,66.6,67.1,135000,101,9062700,3438,類比科,otc
2010-10-08,67.2,67.4,66.7,66.9,127000,105,8509100,3438,類比科,otc
2010-10-11,67.0,67.2,66.5,66.5,108000,62,7206500,3438,類比科,otc
2010-10-12,66.3,67.9,66.3,67.1,116000,85,7769900,3438,類比科,otc
2010-10-13,67.9,68.1,67.0,67.0,110000,88,7412600,3438,類比科,otc
2010-10-14,67.6,68.0,67.1,67.1,57000,44,3836600,3438,類比科,otc
2010-10-15,67.0,67.0,66.2,66.2,209000,115,13864400,3438,類比科,otc
2010-10-18,66.2,66.9,65.0,65.5,141000,93,9229200,3438,類比科,otc
2010-10-19,65.9,65.9,65.2,65.6,88000,60,5765800,3438,類比科,otc
2010-10-20,65.0,67.1,65.0,67.0,145000,123,9618000,3438,類比科,otc
2010-10-21,67.0,67.0,66.1,66.6,64000,57,4257100,3438,類比科,otc
2010-10-22,66.9,66.9,66.3,66.3,83000,61,5522700,3438,類比科,otc
2010-10-25,67.0,67.7,66.8,67.0,137000,90,9205700,3438,類比科,otc
2010-10-26,67.8,67.8,66.8,67.6,68000,64,4563700,3438,類比科,otc
2010-10-27,68.0,68.0,67.0,67.1,110000,77,7391900,3438,類比科,otc
2010-10-28,67.6,69.3,67.2,68.0,368000,277,25117600,3438,類比科,otc
2010-10-29,68.0,68.7,67.8,68.1,270000,192,18433400,3438,類比科,otc
2010-11-01,68.5,68.8,67.2,67.3,247000,124,16804500,3438,類比科,otc
2010-11-02,67.0,67.7,66.2,66.5,157000,88,10471800,3438,類比科,otc
2010-11-03,67.0,67.0,65.0,65.3,240000,144,15756000,3438,類比科,otc
2010-11-04,65.3,66.4,65.3,65.8,105000,81,6918100,3438,類比科,otc
2010-11-05,66.8,66.8,65.6,66.0,150000,93,9903600,3438,類比科,otc
2010-11-08,66.0,66.0,64.8,64.8,137000,89,8922400,3438,類比科,otc
2010-11-09,65.4,65.5,65.0,65.3,86000,57,5606100,3438,類比科,otc
2010-11-10,65.4,65.4,64.7,64.8,75000,54,4877200,3438,類比科,otc
2010-11-11,65.0,67.0,65.0,66.1,146000,102,9649500,3438,類比科,otc
2010-11-12,66.0,66.6,65.0,66.5,216000,140,14193900,3438,類比科,otc
2010-11-15,66.5,68.7,66.5,67.7,461000,326,31267900,3438,類比科,otc
2010-11-16,67.7,68.5,67.2,67.2,173000,127,11741500,3438,類比科,otc
2010-11-17,66.0,67.3,66.0,67.3,172000,109,11502400,3438,類比科,otc
2010-11-18,67.3,68.0,67.3,67.4,119000,77,8040400,3438,類比科,otc
2010-11-19,67.9,69.0,67.9,68.5,287000,192,19625000,3438,類比科,otc
2010-11-22,69.0,69.2,68.0,69.2,274000,187,18874900,3438,類比科,otc
2010-11-23,69.5,69.8,68.7,68.7,216000,130,14945600,3438,類比科,otc
2010-11-24,68.2,69.0,68.1,68.5,116000,68,7946800,3438,類比科,otc
2010-11-25,69.3,69.6,69.0,69.4,253000,175,17542000,3438,類比科,otc
2010-11-26,69.5,71.0,69.5,70.1,442000,287,31058400,3438,類比科,otc
2010-11-29,71.3,71.3,70.2,70.6,382000,216,27017800,3438,類比科,otc
2010-11-30,70.9,71.0,70.1,70.1,222000,151,15637300,3438,類比科,otc
2010-12-01,70.1,72.0,69.7,72.0,521000,315,36738600,3438,類比科,otc
2010-12-02,73.5,74.4,72.8,73.0,1511000,960,111182100,3438,類比科,otc
2010-12-03,73.1,73.5,72.0,72.2,445000,343,32343300,3438,類比科,otc
2010-12-06,72.4,72.9,71.4,71.7,271000,177,19518100,3438,類比科,otc
2010-12-07,72.1,72.2,71.2,71.3,233000,159,16677400,3438,類比科,otc
2010-12-08,71.8,72.6,71.3,71.4,220000,140,15817200,3438,類比科,otc
2010-12-09,71.5,74.5,71.5,74.5,1025000,523,74986300,3438,類比科,otc
2010-12-10,74.6,75.5,73.8,74.1,1496000,874,111895100,3438,類比科,otc
2010-12-13,73.8,74.1,72.5,72.5,335000,226,24528700,3438,類比科,otc
2010-12-14,72.5,73.3,72.5,72.7,227000,149,16531900,3438,類比科,otc
2010-12-15,72.7,72.7,70.6,70.9,308000,213,21896200,3438,類比科,otc
2010-12-16,70.1,71.8,70.1,71.1,129000,94,9150400,3438,類比科,otc
2010-12-17,71.7,71.7,70.8,70.8,113000,88,8038000,3438,類比科,otc
2010-12-20,72.9,72.9,71.1,71.4,105000,82,7552000,3438,類比科,otc
2010-12-21,72.0,72.0,71.2,71.3,49000,46,3503100,3438,類比科,otc
2010-12-22,70.5,71.5,70.5,71.1,256000,181,18162000,3438,類比科,otc
2010-12-23,71.3,71.7,70.9,71.2,162000,117,11532400,3438,類比科,otc
2010-12-24,71.2,71.6,71.0,71.2,124000,94,8834500,3438,類比科,otc
2010-12-27,71.2,71.3,70.0,70.1,178000,117,12534400,3438,類比科,otc
2010-12-28,70.1,70.2,69.0,69.2,219000,141,15189700,3438,類比科,otc
2010-12-29,69.4,69.6,67.6,67.7,319000,205,21791900,3438,類比科,otc
2010-12-30,68.1,68.1,66.6,67.1,252000,169,16959100,3438,類比科,otc
2010-12-31,67.1,68.5,67.1,68.5,81000,67,5503400,3438,類比科,otc
2011-01-03,68.7,69.0,68.1,68.1,86000,69,5893200,3438,類比科,otc
2011-01-04,68.2,68.5,68.2,68.5,74000,52,5060800,3438,類比科,otc
2011-01-05,69.5,69.5,67.8,67.8,108000,79,7398300,3438,類比科,otc
2011-01-06,68.3,68.4,67.8,68.1,92000,70,6258700,3438,類比科,otc
2011-01-07,69.0,69.0,67.6,67.6,111000,80,7540800,3438,類比科,otc
2011-01-10,67.7,68.3,67.5,67.9,186000,82,12608500,3438,類比科,otc
2011-01-11,68.5,68.5,68.0,68.3,52000,45,3551500,3438,類比科,otc
2011-01-12,68.3,70.3,68.3,69.8,304000,191,21170200,3438,類比科,otc
2011-01-13,70.1,70.9,69.6,69.6,117000,82,8204300,3438,類比科,otc
2011-01-14,69.2,70.2,69.2,69.5,63000,49,4385500,3438,類比科,otc
2011-01-17,70.0,71.0,69.8,70.2,187000,139,13151300,3438,類比科,otc
2011-01-18,71.5,71.5,70.0,70.1,162000,118,11397300,3438,類比科,otc
2011-01-19,70.1,70.7,70.0,70.7,176000,110,12354500,3438,類比科,otc
2011-01-20,71.0,71.0,69.8,69.8,95000,70,6672300,3438,類比科,otc
2011-01-21,69.8,70.6,69.2,69.3,130000,90,9033500,3438,類比科,otc
2011-01-24,69.3,70.3,69.3,69.5,81000,54,5648800,3438,類比科,otc
2011-01-25,69.6,70.0,69.0,69.1,86000,59,5973000,3438,類比科,otc
2011-01-26,69.1,69.6,69.0,69.3,112000,70,7752400,3438,類比科,otc
2011-01-27,69.3,71.0,69.3,70.6,310000,227,21842600,3438,類比科,otc
2011-01-28,71.2,71.7,70.8,71.1,196000,148,13941700,3438,類比科,otc
2011-02-08,71.4,72.0,70.0,70.2,166000,112,11765100,3438,類比科,otc
2011-02-09,72.7,73.2,71.5,72.0,673000,458,48624800,3438,類比科,otc
2011-02-10,72.5,72.7,71.2,71.7,312000,215,22443300,3438,類比科,otc
2011-02-11,71.9,74.8,71.6,72.6,1132000,794,83266900,3438,類比科,otc
2011-02-14,73.7,73.7,72.1,72.1,353000,234,25656300,3438,類比科,otc
2011-02-15,72.2,73.9,71.8,72.6,450000,293,32843200,3438,類比科,otc
2011-02-16,72.6,73.3,71.5,71.6,341000,210,24568600,3438,類比科,otc
2011-02-17,73.0,73.0,71.9,72.0,191000,120,13811400,3438,類比科,otc
2011-02-18,72.1,72.2,71.2,71.6,298000,165,21344700,3438,類比科,otc
2011-02-21,71.9,71.9,70.3,70.6,282000,177,19913500,3438,類比科,otc
2011-02-22,70.4,70.6,69.0,69.7,233000,172,16183500,3438,類比科,otc
2011-02-23,69.0,70.8,68.7,68.7,188000,134,13060800,3438,類比科,otc
2011-02-24,68.7,69.7,68.4,68.4,177000,120,12160800,3438,類比科,otc
2011-02-25,69.0,70.7,68.0,70.1,202000,156,14028000,3438,類比科,otc
2011-03-01,72.9,72.9,70.9,71.8,202000,133,14520200,3438,類比科,otc
2011-03-02,70.3,71.0,69.1,70.9,146000,112,10309300,3438,類比科,otc
2011-03-03,70.9,71.7,70.8,71.5,194000,130,13829900,3438,類比科,otc
2011-03-04,72.2,72.2,70.5,71.0,223000,120,15888200,3438,類比科,otc
2011-03-07,71.0,71.0,70.2,70.8,129000,76,9083300,3438,類比科,otc
2011-03-08,71.0,71.7,70.6,71.2,167000,106,11877300,3438,類比科,otc
2011-03-09,71.7,72.4,71.0,71.5,284000,207,20376900,3438,類比科,otc
2011-03-10,71.7,71.7,70.6,70.7,140000,101,9928400,3438,類比科,otc
2011-03-11,70.0,70.7,68.3,69.9,195000,132,13543200,3438,類比科,otc
2011-03-14,69.0,69.2,68.1,68.3,181000,108,12450100,3438,類比科,otc
2011-03-15,67.5,69.3,63.6,65.2,375000,223,24856800,3438,類比科,otc
2011-03-16,65.0,67.0,64.5,66.0,304000,137,19888100,3438,類比科,otc
2011-03-17,64.6,66.0,64.6,66.0,98000,78,6409300,3438,類比科,otc
2011-03-18,66.4,67.3,66.1,67.0,130000,91,8679300,3438,類比科,otc
2011-03-21,67.0,67.5,66.6,67.3,96000,66,6454700,3438,類比科,otc
2011-03-22,67.3,68.2,67.3,67.6,60000,56,4070100,3438,類比科,otc
2011-03-23,67.4,67.6,67.0,67.4,38000,30,2559800,3438,類比科,otc
2011-03-24,67.4,68.0,67.1,67.4,73000,47,4931300,3438,類比科,otc
2011-03-25,67.3,68.0,67.0,67.1,63000,52,4238600,3438,類比科,otc
2011-03-28,67.1,67.1,66.2,66.3,49000,38,3259400,3438,類比科,otc
2011-03-29,66.0,66.6,66.0,66.3,93000,56,6167900,3438,類比科,otc
2011-03-30,66.5,67.0,66.0,66.8,117000,70,7768500,3438,類比科,otc
2011-03-31,66.8,66.9,65.6,66.4,66000,44,4365600,3438,類比科,otc
2011-04-01,66.4,66.7,65.6,66.1,80000,55,5289900,3438,類比科,otc
