date,open,high,low,close,volume,count,capital,ID,name,market
2003-05-22,7.05,7.2,7.0,7.15,614000,,,2367,燿華,exchange
2003-05-23,7.3,7.45,7.25,7.4,1354000,,,2367,燿華,exchange
2003-05-26,7.5,7.75,7.5,7.75,1776000,,,2367,燿華,exchange
2003-05-27,7.75,7.95,7.65,7.75,2237000,,,2367,燿華,exchange
2003-05-28,8.0,8.0,7.6,7.6,2065000,,,2367,燿華,exchange
2003-05-29,7.6,7.8,7.6,7.65,1168000,,,2367,燿華,exchange
2003-05-30,7.75,8.0,7.65,7.95,3836000,,,2367,燿華,exchange
2003-06-02,8.1,8.4,8.05,8.35,4500000,,,2367,燿華,exchange
2003-06-03,8.35,8.45,8.1,8.1,2856000,,,2367,燿華,exchange
2003-06-05,8.3,8.45,8.25,8.35,5342000,,,2367,燿華,exchange
2003-06-06,8.45,8.9,8.4,8.9,16410000,,,2367,燿華,exchange
2003-06-09,9.4,9.5,9.2,9.5,17862000,,,2367,燿華,exchange
2003-06-10,9.8,9.9,9.35,9.5,27698000,,,2367,燿華,exchange
2003-06-11,9.7,9.7,9.05,9.2,12580000,,,2367,燿華,exchange
2003-06-12,9.3,9.4,9.0,9.0,7932000,,,2367,燿華,exchange
2003-06-13,9.0,9.4,9.0,9.1,7291000,,,2367,燿華,exchange
2003-06-16,9.2,9.7,9.1,9.6,18251000,,,2367,燿華,exchange
2003-06-17,9.8,9.9,9.45,9.85,17921000,,,2367,燿華,exchange
2003-06-18,10.0,10.45,10.0,10.4,23099000,,,2367,燿華,exchange
2003-06-19,10.45,11.1,10.45,11.1,24998000,,,2367,燿華,exchange
2003-06-20,11.25,11.85,11.15,11.25,44773000,,,2367,燿華,exchange
2003-06-23,11.5,11.85,10.5,10.9,25540000,,,2367,燿華,exchange
2003-06-24,10.6,11.45,10.5,11.3,12371000,,,2367,燿華,exchange
2003-06-25,11.5,11.55,10.95,11.15,12553000,,,2367,燿華,exchange
2003-06-26,11.0,11.3,10.55,10.6,11591000,,,2367,燿華,exchange
2003-06-27,10.8,10.95,10.2,10.5,8388000,,,2367,燿華,exchange
2003-06-30,10.3,10.55,10.3,10.5,4840000,,,2367,燿華,exchange
2003-07-01,10.5,11.15,10.5,11.0,11838000,,,2367,燿華,exchange
2003-07-02,11.2,11.4,11.0,11.0,16703000,,,2367,燿華,exchange
2003-07-03,11.3,11.45,10.3,10.9,13591000,,,2367,燿華,exchange
2003-07-04,10.9,11.25,10.7,11.2,10774000,,,2367,燿華,exchange
2003-07-07,11.45,11.5,11.0,11.0,11842000,,,2367,燿華,exchange
2003-07-08,11.25,11.75,11.0,11.75,32649000,,,2367,燿華,exchange
2003-07-09,11.9,12.55,11.9,12.55,32178000,,,2367,燿華,exchange
2003-07-10,12.8,13.1,11.8,11.8,30843000,,,2367,燿華,exchange
2003-07-11,11.45,11.7,11.3,11.4,9269000,,,2367,燿華,exchange
2003-07-14,11.65,12.05,11.55,11.9,11879000,,,2367,燿華,exchange
2003-07-15,12.15,12.15,11.45,11.55,8975000,,,2367,燿華,exchange
2003-07-16,11.7,11.75,11.3,11.35,8737000,,,2367,燿華,exchange
2003-07-17,11.3,11.7,11.05,11.05,8050000,,,2367,燿華,exchange
2003-07-18,11.05,11.25,10.9,11.0,4389000,,,2367,燿華,exchange
2003-07-21,11.2,11.25,10.6,10.8,2826000,,,2367,燿華,exchange
2003-07-22,10.8,10.95,10.5,10.95,5435000,,,2367,燿華,exchange
2003-07-23,11.1,11.35,10.8,10.95,9892000,,,2367,燿華,exchange
2003-07-24,10.95,11.25,10.95,11.15,5025000,,,2367,燿華,exchange
2003-07-25,11.2,11.2,10.8,10.8,3478000,,,2367,燿華,exchange
2003-07-28,10.9,11.1,10.5,10.5,4420000,,,2367,燿華,exchange
2003-07-29,10.5,10.65,10.35,10.35,2419000,,,2367,燿華,exchange
2003-07-30,10.35,10.5,10.1,10.2,2674000,,,2367,燿華,exchange
2003-07-31,10.2,10.35,10.1,10.2,2290000,,,2367,燿華,exchange
2003-08-01,10.3,10.45,10.2,10.25,2572000,,,2367,燿華,exchange
2003-08-04,10.2,10.2,9.9,9.95,2313000,,,2367,燿華,exchange
2003-08-05,10.1,10.5,9.6,10.1,6587000,,,2367,燿華,exchange
2003-08-06,10.0,10.15,9.65,9.65,2206000,,,2367,燿華,exchange
2003-08-07,9.9,10.0,9.6,10.0,3659000,,,2367,燿華,exchange
2003-08-08,9.9,10.1,9.65,9.7,2239000,,,2367,燿華,exchange
2003-08-11,9.7,9.7,9.3,9.65,2481000,,,2367,燿華,exchange
2003-08-12,9.65,9.95,9.5,9.95,2633000,,,2367,燿華,exchange
2003-08-13,10.15,10.25,10.0,10.0,4304000,,,2367,燿華,exchange
2003-08-14,10.1,10.15,9.8,9.8,4026000,,,2367,燿華,exchange
2003-08-15,9.85,10.0,9.7,9.75,1954000,,,2367,燿華,exchange
2003-08-18,9.8,9.9,9.6,9.6,2744000,,,2367,燿華,exchange
2003-08-19,9.8,10.1,9.65,9.85,5255000,,,2367,燿華,exchange
2003-08-20,9.95,10.05,9.85,10.0,2770000,,,2367,燿華,exchange
2003-08-21,10.0,10.3,9.95,10.1,5260000,,,2367,燿華,exchange
2003-08-22,10.25,10.25,9.85,9.85,2807000,,,2367,燿華,exchange
2003-08-25,9.9,9.9,9.65,9.65,1863000,,,2367,燿華,exchange
2003-08-26,9.65,9.7,9.5,9.6,1540000,,,2367,燿華,exchange
2003-08-27,9.7,9.75,9.5,9.6,1549000,,,2367,燿華,exchange
2003-08-28,9.6,9.65,9.3,9.45,1933000,,,2367,燿華,exchange
2003-08-29,9.5,9.95,9.35,9.95,2976000,,,2367,燿華,exchange
2003-09-01,9.95,9.95,9.7,9.7,2033000,,,2367,燿華,exchange
2003-09-02,9.7,9.95,9.55,9.8,2991000,,,2367,燿華,exchange
2003-09-03,9.85,10.1,9.65,9.65,6125000,,,2367,燿華,exchange
2003-09-04,9.7,9.7,9.5,9.5,1752000,,,2367,燿華,exchange
2003-09-05,9.55,9.65,9.4,9.4,1229000,,,2367,燿華,exchange
2003-09-08,9.4,9.9,9.35,9.9,1942000,,,2367,燿華,exchange
2003-09-09,9.85,9.95,9.5,9.5,3099000,,,2367,燿華,exchange
2003-09-10,9.4,9.6,9.4,9.5,1005000,,,2367,燿華,exchange
2003-09-12,9.6,9.65,9.5,9.55,671000,,,2367,燿華,exchange
2003-09-15,9.55,9.6,9.5,9.5,575000,,,2367,燿華,exchange
2003-09-16,9.55,9.75,9.5,9.6,831000,,,2367,燿華,exchange
2003-09-17,9.7,9.95,9.7,9.7,3086000,,,2367,燿華,exchange
2003-09-18,9.8,10.35,9.8,10.35,12056000,,,2367,燿華,exchange
2003-09-19,10.8,11.05,10.7,11.05,16664000,,,2367,燿華,exchange
2003-09-22,11.3,11.75,11.0,11.05,30854000,,,2367,燿華,exchange
2003-09-23,11.25,11.8,11.2,11.8,30951000,,,2367,燿華,exchange
2003-09-24,12.45,12.45,12.05,12.25,31734000,,,2367,燿華,exchange
2003-09-25,11.8,12.35,11.8,12.25,18944000,,,2367,燿華,exchange
2003-09-26,12.25,12.3,11.45,11.7,13621000,,,2367,燿華,exchange
2003-09-29,11.6,11.9,11.1,11.4,11914000,,,2367,燿華,exchange
2003-09-30,11.45,11.5,11.2,11.2,7108000,,,2367,燿華,exchange
2003-10-01,11.2,11.6,11.2,11.3,19531000,,,2367,燿華,exchange
2003-10-02,11.65,11.65,11.3,11.3,11770000,,,2367,燿華,exchange
2003-10-03,11.3,11.55,11.2,11.2,7636000,,,2367,燿華,exchange
2003-10-06,11.4,11.5,10.85,11.0,11260000,,,2367,燿華,exchange
2003-10-07,11.0,11.2,10.95,10.95,8436000,,,2367,燿華,exchange
2003-10-08,11.0,11.1,10.7,10.7,5290000,,,2367,燿華,exchange
2003-10-09,10.7,11.3,10.6,11.3,6533000,,,2367,燿華,exchange
2003-10-13,11.4,11.45,11.0,11.0,5979000,,,2367,燿華,exchange
2003-10-14,11.1,11.3,10.8,10.8,3693000,,,2367,燿華,exchange
2003-10-15,11.0,11.35,10.9,11.35,9377000,,,2367,燿華,exchange
2003-10-16,11.35,11.8,11.25,11.5,15371000,,,2367,燿華,exchange
2003-10-17,12.3,12.3,12.1,12.3,21317000,,,2367,燿華,exchange
2003-10-20,12.3,12.45,11.85,12.4,18270000,,,2367,燿華,exchange
2003-10-21,12.5,12.8,11.95,11.95,13489000,,,2367,燿華,exchange
2003-10-22,11.85,12.0,11.45,11.7,10614000,,,2367,燿華,exchange
2003-10-23,11.45,11.65,11.45,11.45,3669000,,,2367,燿華,exchange
2003-10-24,11.55,12.05,11.4,11.9,16534000,,,2367,燿華,exchange
2003-10-27,12.0,12.55,11.9,12.4,17188000,,,2367,燿華,exchange
2003-10-28,12.55,12.65,12.2,12.25,13594000,,,2367,燿華,exchange
2003-10-29,12.5,12.95,12.4,12.55,15978000,,,2367,燿華,exchange
2003-10-30,12.55,12.6,12.35,12.5,5576000,,,2367,燿華,exchange
2003-10-31,12.5,12.5,12.05,12.15,5020000,,,2367,燿華,exchange
2003-11-03,12.05,12.4,12.05,12.3,4602000,,,2367,燿華,exchange
2003-11-04,12.5,12.8,12.35,12.55,14090000,,,2367,燿華,exchange
2003-11-05,12.7,13.4,12.7,13.4,25895000,,,2367,燿華,exchange
2003-11-06,13.8,14.3,13.8,14.2,36524000,,,2367,燿華,exchange
2003-11-07,14.4,15.1,13.85,15.1,34385000,,,2367,燿華,exchange
2003-11-10,15.1,15.3,14.55,14.65,27510000,,,2367,燿華,exchange
2003-11-11,14.55,15.6,14.5,15.6,30921000,,,2367,燿華,exchange
2003-11-12,15.8,16.5,15.7,16.5,42002000,,,2367,燿華,exchange
2003-11-13,16.7,17.6,16.3,17.6,41010000,,,2367,燿華,exchange
2003-11-14,17.6,18.4,17.3,17.8,54707000,,,2367,燿華,exchange
2003-11-17,17.8,18.7,17.6,18.7,50855000,,,2367,燿華,exchange
2003-11-18,18.6,18.6,17.4,17.4,22141000,,,2367,燿華,exchange
2003-11-19,17.2,18.2,17.2,18.2,26030000,,,2367,燿華,exchange
2003-11-20,18.5,18.5,18.0,18.0,16813000,,,2367,燿華,exchange
2003-11-21,18.0,19.2,18.0,19.2,19809000,,,2367,燿華,exchange
2003-11-24,19.2,19.7,18.7,18.7,18996000,,,2367,燿華,exchange
2003-11-25,19.1,19.1,18.2,18.2,18718000,,,2367,燿華,exchange
2003-11-26,18.3,19.0,18.3,18.3,18614000,,,2367,燿華,exchange
2003-11-27,18.2,18.3,17.8,17.9,11248000,,,2367,燿華,exchange
2003-11-28,18.3,18.5,18.1,18.1,10457000,,,2367,燿華,exchange
2003-12-01,18.4,19.3,18.2,19.3,15468000,,,2367,燿華,exchange
2003-12-02,20.6,20.6,20.0,20.6,42261000,,,2367,燿華,exchange
2003-12-03,20.7,21.2,20.4,20.7,34348000,,,2367,燿華,exchange
2003-12-04,20.6,20.6,20.0,20.0,11388000,,,2367,燿華,exchange
2003-12-05,20.0,20.4,19.7,19.8,14194000,,,2367,燿華,exchange
2003-12-08,19.6,20.1,19.6,19.8,11195000,,,2367,燿華,exchange
2003-12-09,19.9,20.1,19.3,19.6,12275000,,,2367,燿華,exchange
2003-12-10,19.3,19.6,18.3,18.3,16266000,,,2367,燿華,exchange
2003-12-11,18.3,18.4,17.9,18.2,14240000,,,2367,燿華,exchange
2003-12-12,18.5,18.8,18.2,18.3,17106000,,,2367,燿華,exchange
2003-12-15,18.7,19.5,18.4,19.5,19583000,,,2367,燿華,exchange
2003-12-16,19.5,20.1,19.4,19.7,34286000,,,2367,燿華,exchange
2003-12-17,19.9,20.1,18.6,19.1,18922000,,,2367,燿華,exchange
2003-12-18,19.2,19.7,19.1,19.2,14021000,,,2367,燿華,exchange
2003-12-19,19.6,19.9,19.3,19.8,21187000,,,2367,燿華,exchange
2003-12-22,20.0,20.1,19.5,19.5,12539000,,,2367,燿華,exchange
2003-12-23,19.5,19.9,19.4,19.5,14144000,,,2367,燿華,exchange
2003-12-24,19.6,19.7,19.1,19.3,13294000,,,2367,燿華,exchange
2003-12-25,19.3,19.3,18.0,18.1,24298000,,,2367,燿華,exchange
2003-12-26,18.1,18.7,18.1,18.7,17140000,,,2367,燿華,exchange
2003-12-29,18.7,18.7,18.2,18.2,7425000,,,2367,燿華,exchange
2003-12-30,18.4,18.6,18.2,18.2,8575000,,,2367,燿華,exchange
2003-12-31,18.3,18.5,17.8,17.9,11924000,,,2367,燿華,exchange
2004-01-02,18.0,18.7,18.0,18.4,16557000,,,2367,燿華,exchange
2004-01-05,19.1,19.6,19.0,19.6,16380000,,,2367,燿華,exchange
2004-01-06,20.4,20.9,19.9,20.1,49756000,,,2367,燿華,exchange
2004-01-07,20.1,21.5,20.0,21.5,47578000,,,2367,燿華,exchange
2004-01-08,21.8,22.0,21.2,21.7,25412000,,,2367,燿華,exchange
2004-01-09,22.1,22.4,21.1,21.1,20882000,,,2367,燿華,exchange
2004-01-12,21.6,21.6,20.8,21.2,13075000,,,2367,燿華,exchange
2004-01-13,21.5,22.1,21.3,22.0,22019000,,,2367,燿華,exchange
2004-01-14,22.0,22.3,21.8,22.0,17603000,,,2367,燿華,exchange
2004-01-15,22.0,22.0,20.9,21.1,13161000,,,2367,燿華,exchange
2004-01-16,21.3,21.5,20.4,20.8,10446000,,,2367,燿華,exchange
2004-01-27,21.3,22.2,21.0,22.2,15151000,,,2367,燿華,exchange
2004-01-28,21.9,22.0,21.5,21.8,10648000,,,2367,燿華,exchange
2004-01-29,21.6,22.2,21.3,21.6,14473000,,,2367,燿華,exchange
2004-01-30,21.6,22.2,21.3,21.4,17793000,,,2367,燿華,exchange
2004-02-02,21.6,22.5,21.2,22.3,29111000,,,2367,燿華,exchange
2004-02-03,22.3,22.9,21.7,22.4,26985000,,,2367,燿華,exchange
2004-02-04,22.7,22.9,22.0,22.0,15015000,,,2367,燿華,exchange
2004-02-05,22.0,22.7,21.8,22.5,20386000,,,2367,燿華,exchange
2004-02-06,22.8,22.8,21.9,22.0,10593000,,,2367,燿華,exchange
2004-02-09,22.2,22.4,21.6,21.6,12668000,,,2367,燿華,exchange
2004-02-10,21.7,22.4,21.6,22.4,14548000,,,2367,燿華,exchange
2004-02-11,22.4,22.6,21.5,21.5,8649320,1866,189795212,2367,燿華,exchange
2004-02-12,22.2,22.5,21.6,21.7,16966937,3345,375236654,2367,燿華,exchange
2004-02-13,22.1,22.1,21.5,21.8,7958816,1662,173511422,2367,燿華,exchange
2004-02-16,21.8,22.0,21.3,21.7,5717813,1362,123677873,2367,燿華,exchange
2004-02-17,21.8,22.3,21.5,21.7,12454753,2308,272657518,2367,燿華,exchange
2004-02-18,22.1,22.6,21.7,22.1,21902181,3835,485933203,2367,燿華,exchange
2004-02-19,22.8,23.6,22.7,23.6,42308736,7300,977238176,2367,燿華,exchange
2004-02-20,23.6,24.3,23.3,23.6,31378712,5723,749471156,2367,燿華,exchange
2004-02-23,23.9,24.0,22.9,23.1,13615419,2597,318280420,2367,燿華,exchange
2004-02-24,22.9,23.4,22.5,22.5,8207564,1865,187348504,2367,燿華,exchange
2004-02-25,22.5,23.1,22.4,22.4,10264236,2199,232502172,2367,燿華,exchange
2004-02-26,22.8,23.0,22.3,22.4,12937906,2471,293469053,2367,燿華,exchange
2004-02-27,22.4,22.6,21.8,22.1,11217149,2575,248479724,2367,燿華,exchange
2004-03-01,22.3,22.3,21.5,21.7,16587813,3327,361702693,2367,燿華,exchange
2004-03-02,22.0,22.2,21.7,21.9,14006158,2980,307734768,2367,燿華,exchange
2004-03-03,22.1,23.0,22.1,22.8,25093715,4978,566038166,2367,燿華,exchange
2004-03-04,23.0,23.8,22.8,23.1,33899335,6698,791676071,2367,燿華,exchange
2004-03-05,23.7,24.4,23.2,23.4,40405296,7718,961291136,2367,燿華,exchange
2004-03-08,23.9,23.9,22.5,22.5,15875620,3472,366384431,2367,燿華,exchange
2004-03-09,22.5,22.7,22.1,22.1,8647292,2095,192911179,2367,燿華,exchange
2004-03-10,22.0,22.4,22.0,22.1,8498465,1996,187916084,2367,燿華,exchange
2004-03-11,22.0,22.6,22.0,22.2,10266309,2240,229480817,2367,燿華,exchange
2004-03-12,22.2,22.6,22.0,22.1,6218182,1499,138421745,2367,燿華,exchange
2004-03-15,22.4,22.5,20.8,20.8,8540864,1913,186163415,2367,燿華,exchange
2004-03-16,20.9,21.2,20.0,20.0,7359315,1609,152474869,2367,燿華,exchange
2004-03-17,20.3,20.6,20.0,20.1,6629594,1277,134348117,2367,燿華,exchange
2004-03-18,20.2,20.8,20.2,20.7,6827544,1323,140360524,2367,燿華,exchange
2004-03-19,20.7,21.0,20.2,20.5,6819871,1398,140075806,2367,燿華,exchange
2004-03-22,19.1,19.1,19.1,19.1,194269,102,3716033,2367,燿華,exchange
2004-03-23,17.8,18.3,17.8,17.8,12667003,2030,226234757,2367,燿華,exchange
2004-03-24,18.0,18.2,16.7,17.3,7479743,1633,130869879,2367,燿華,exchange
2004-03-25,17.7,17.9,17.2,17.3,8112292,1353,142223233,2367,燿華,exchange
2004-03-26,17.6,17.7,16.8,17.0,4570449,1053,78623143,2367,燿華,exchange
2004-03-29,17.6,18.1,17.6,18.1,7333473,1275,131737414,2367,燿華,exchange
2004-03-30,18.3,19.3,18.0,19.3,14134283,2594,266716394,2367,燿華,exchange
2004-03-31,19.7,19.9,19.1,19.6,7913238,1741,154236168,2367,燿華,exchange
2004-04-01,19.5,19.9,19.3,19.6,5731950,1299,112760723,2367,燿華,exchange
2004-04-02,20.0,20.9,19.8,20.9,9260499,1998,188366826,2367,燿華,exchange
2004-04-05,21.1,21.9,20.5,21.4,10386833,2206,221679068,2367,燿華,exchange
2004-04-06,21.5,21.6,20.8,20.8,6014679,1367,126814684,2367,燿華,exchange
2004-04-07,20.5,21.5,20.0,21.3,7785328,1700,160663104,2367,燿華,exchange
2004-04-08,21.5,21.7,20.7,21.5,16826704,3283,358724960,2367,燿華,exchange
2004-04-09,21.0,21.7,21.0,21.6,10203792,2675,218695016,2367,燿華,exchange
2004-04-12,22.0,22.8,22.0,22.3,18808768,3918,421467590,2367,燿華,exchange
2004-04-13,22.5,23.6,22.4,22.7,23505377,4909,542098621,2367,燿華,exchange
2004-04-14,22.5,23.3,22.5,22.9,18833548,3976,433466546,2367,燿華,exchange
2004-04-15,22.9,23.0,22.0,22.0,8888685,1880,198099035,2367,燿華,exchange
2004-04-16,22.1,23.2,22.0,23.0,17589250,3581,400533436,2367,燿華,exchange
2004-04-19,23.1,23.2,22.2,22.2,7007683,1844,158794118,2367,燿華,exchange
2004-04-20,22.6,22.7,22.0,22.0,5763169,1530,128909682,2367,燿華,exchange
2004-04-21,22.2,23.2,22.1,22.9,19568772,4149,446904240,2367,燿華,exchange
2004-04-22,23.2,24.5,23.0,23.6,60653792,11002,1450691248,2367,燿華,exchange
2004-04-23,24.2,24.4,23.6,23.9,28239523,5692,679802622,2367,燿華,exchange
2004-04-26,24.0,24.7,23.3,23.3,25734369,4861,620712898,2367,燿華,exchange
2004-04-27,23.6,24.0,22.8,24.0,15362906,3252,360417692,2367,燿華,exchange
2004-04-28,23.6,24.2,23.0,23.0,9346404,2287,219853197,2367,燿華,exchange
2004-04-29,22.7,23.0,21.6,22.0,6590332,1612,147499488,2367,燿華,exchange
2004-04-30,22.0,22.3,20.7,21.6,7442364,1910,160655044,2367,燿華,exchange
2004-05-03,21.6,22.1,20.8,21.6,6471506,1720,140383362,2367,燿華,exchange
2004-05-04,21.6,23.0,21.6,23.0,9858502,2071,219543262,2367,燿華,exchange
2004-05-05,23.0,23.0,21.4,21.4,4922573,1334,108476966,2367,燿華,exchange
2004-05-06,21.9,22.5,21.0,21.8,8322010,2139,182344887,2367,燿華,exchange
2004-05-07,21.5,22.6,21.5,22.4,11216275,2412,248009050,2367,燿華,exchange
2004-05-10,22.0,22.4,21.6,22.0,3941784,950,86874924,2367,燿華,exchange
2004-05-11,22.2,23.5,22.1,23.4,22826200,4914,527606177,2367,燿華,exchange
2004-05-12,23.9,24.0,23.0,23.2,23831782,4011,561936992,2367,燿華,exchange
2004-05-13,23.2,23.7,22.8,23.2,9280975,2281,215780959,2367,燿華,exchange
2004-05-14,23.7,23.7,22.7,22.7,10091659,2247,233181321,2367,燿華,exchange
2004-05-17,21.8,22.4,21.2,21.2,4863510,1162,104234909,2367,燿華,exchange
2004-05-18,21.2,21.7,20.5,21.2,8981631,2057,190152589,2367,燿華,exchange
2004-05-19,21.8,22.5,21.6,22.4,8440660,1971,186993619,2367,燿華,exchange
2004-05-20,22.1,23.3,22.1,22.5,11397952,2961,258240646,2367,燿華,exchange
2004-05-21,22.7,23.0,21.8,22.5,22467937,4853,507359547,2367,燿華,exchange
2004-05-24,22.1,22.8,22.0,22.0,9042079,2240,203083004,2367,燿華,exchange
2004-05-25,21.8,22.4,21.6,21.6,11712627,2796,257505002,2367,燿華,exchange
2004-05-26,22.0,22.3,21.2,21.4,16875540,3611,367219092,2367,燿華,exchange
2004-05-27,21.4,21.4,20.7,20.7,7390504,1881,155902871,2367,燿華,exchange
2004-05-28,20.7,21.1,20.5,20.9,16119706,3672,336017011,2367,燿華,exchange
2004-05-31,19.5,19.5,19.5,19.5,4599723,776,89698106,2367,燿華,exchange
2004-06-01,18.2,18.2,18.2,18.2,1608746,305,29284866,2367,燿華,exchange
2004-06-02,17.0,18.6,17.0,18.4,35984334,5471,647683438,2367,燿華,exchange
2004-06-03,18.4,18.4,17.2,17.2,11145653,2008,198118946,2367,燿華,exchange
2004-06-04,16.8,17.8,16.0,17.7,13035168,2570,218045390,2367,燿華,exchange
2004-06-07,17.7,18.1,17.4,17.7,13678055,2592,242999386,2367,燿華,exchange
2004-06-08,18.0,18.1,17.7,17.7,8707854,1786,155682954,2367,燿華,exchange
2004-06-09,17.7,18.0,17.5,17.9,5649378,1097,100282665,2367,燿華,exchange
2004-06-10,17.7,17.9,16.9,17.7,5837943,978,101084502,2367,燿華,exchange
2004-06-11,17.4,17.5,16.8,16.8,2629672,686,44995133,2367,燿華,exchange
2004-06-14,16.8,17.0,15.9,16.5,4559398,959,74918257,2367,燿華,exchange
2004-06-15,16.3,17.1,16.3,16.7,4482427,986,74705304,2367,燿華,exchange
2004-06-16,17.0,17.1,16.0,16.0,3700011,861,61123282,2367,燿華,exchange
2004-06-17,16.1,16.7,15.6,16.1,5424017,1429,87730467,2367,燿華,exchange
2004-06-18,16.1,16.1,15.0,15.0,3756157,879,57646539,2367,燿華,exchange
2004-06-21,15.2,15.3,14.0,14.2,7152886,1179,102275117,2367,燿華,exchange
2004-06-23,14.4,15.1,14.15,15.1,9922366,1584,147892655,2367,燿華,exchange
2004-06-24,15.3,16.1,15.1,16.1,9479139,1746,148427725,2367,燿華,exchange
2004-06-25,16.2,16.4,16.1,16.4,4235759,1140,68976459,2367,燿華,exchange
2004-06-28,16.4,16.5,15.9,16.0,2600080,531,41738513,2367,燿華,exchange
2004-06-29,15.8,16.1,15.5,15.8,2136750,554,34009940,2367,燿華,exchange
2004-06-30,15.9,16.2,15.6,15.6,4424295,834,70266756,2367,燿華,exchange
2004-07-01,15.8,15.9,15.5,15.5,3352550,676,52392271,2367,燿華,exchange
2004-07-02,15.3,15.8,15.2,15.5,2709800,737,42191951,2367,燿華,exchange
2004-07-05,15.5,15.5,14.5,14.7,3184718,703,47137088,2367,燿華,exchange
2004-07-06,14.7,15.2,14.5,15.0,2772837,804,41147586,2367,燿華,exchange
2004-07-07,14.8,15.3,14.65,15.2,2905364,774,43901330,2367,燿華,exchange
2004-07-08,15.4,15.4,14.9,14.9,3775113,671,57242195,2367,燿華,exchange
2004-07-09,15.0,15.3,14.8,15.3,3082000,715,46403900,2367,燿華,exchange
2004-07-12,15.5,16.0,15.3,15.6,6353603,1293,99980176,2367,燿華,exchange
2004-07-13,15.5,15.6,15.2,15.3,1848994,428,28450125,2367,燿華,exchange
2004-07-14,15.4,15.5,15.0,15.0,1663668,452,25344865,2367,燿華,exchange
2004-07-15,15.1,15.2,14.7,14.8,1791179,491,26706256,2367,燿華,exchange
2004-07-16,14.8,15.0,14.5,14.7,2773797,609,41000549,2367,燿華,exchange
2004-07-19,14.7,14.8,13.7,13.7,6111704,978,84717941,2367,燿華,exchange
2004-07-20,13.7,13.85,12.8,12.9,7325413,972,98003458,2367,燿華,exchange
2004-07-21,13.3,13.6,13.2,13.6,4388325,926,58746219,2367,燿華,exchange
2004-07-22,13.3,14.55,13.2,14.55,7653207,1471,107590850,2367,燿華,exchange
2004-07-23,14.65,15.5,14.6,15.0,13315407,2475,200947886,2367,燿華,exchange
2004-07-26,15.0,15.3,14.9,15.1,5316268,1066,79927317,2367,燿華,exchange
2004-07-27,15.1,15.3,14.7,15.3,5286994,1246,79879379,2367,燿華,exchange
2004-07-28,15.4,15.5,14.9,14.9,3099343,728,47136918,2367,燿華,exchange
2004-07-29,15.0,15.1,14.7,14.9,2032036,533,30303830,2367,燿華,exchange
2004-07-30,15.2,15.4,14.9,14.9,3993257,913,60566957,2367,燿華,exchange
2004-08-02,14.9,14.95,14.5,14.6,1450207,462,21330467,2367,燿華,exchange
2004-08-03,14.6,14.8,14.4,14.4,1572546,438,22824446,2367,燿華,exchange
2004-08-04,14.2,14.3,13.5,13.6,2350950,559,32320254,2367,燿華,exchange
2004-08-05,13.6,14.4,13.0,14.25,7169314,1469,97492496,2367,燿華,exchange
2004-08-06,13.9,14.85,13.8,14.3,5544000,1261,79975500,2367,燿華,exchange
2004-08-09,14.0,14.75,14.0,14.6,4089194,1015,59270208,2367,燿華,exchange
2004-08-10,14.65,15.4,14.4,15.2,9282603,2020,139546205,2367,燿華,exchange
2004-08-11,15.5,15.8,15.2,15.7,12840187,2464,200274245,2367,燿華,exchange
2004-08-12,15.7,15.9,15.5,15.9,7384510,1407,116284465,2367,燿華,exchange
2004-08-13,15.8,15.9,15.4,15.5,4515457,906,70909826,2367,燿華,exchange
2004-08-16,15.5,15.8,15.2,15.2,6291217,1163,97488040,2367,燿華,exchange
2004-08-17,15.3,15.8,15.1,15.6,12541364,2434,193445902,2367,燿華,exchange
2004-08-18,15.7,16.6,15.5,16.6,20278252,3315,329921610,2367,燿華,exchange
2004-08-19,17.0,17.4,16.8,17.4,18522812,3318,316724621,2367,燿華,exchange
2004-08-20,17.4,17.4,17.0,17.1,7399646,1600,127664804,2367,燿華,exchange
2004-08-23,17.3,17.8,17.0,17.4,8354081,1704,145630503,2367,燿華,exchange
2004-08-26,17.5,17.7,17.0,17.1,8979016,1939,155411484,2367,燿華,exchange
2004-08-27,16.8,17.4,16.8,17.0,6039913,1342,103589348,2367,燿華,exchange
2004-08-30,16.7,17.0,16.4,16.6,4677195,945,77776521,2367,燿華,exchange
2004-08-31,16.5,17.3,16.5,16.9,7530965,1410,127765631,2367,燿華,exchange
2004-09-01,17.0,17.4,16.8,17.4,7179433,1369,122559787,2367,燿華,exchange
2004-09-02,17.5,17.8,17.2,17.8,5533959,1160,97005715,2367,燿華,exchange
2004-09-03,17.8,17.9,17.0,17.1,4487262,961,78917856,2367,燿華,exchange
2004-09-06,17.0,17.3,16.8,17.1,1660800,459,28339907,2367,燿華,exchange
2004-09-07,17.4,17.6,17.2,17.6,2678447,614,46856711,2367,燿華,exchange
2004-09-08,17.8,18.8,17.6,18.6,12114906,2336,223403562,2367,燿華,exchange
2004-09-09,19.0,19.9,18.9,19.9,14191581,2563,279455146,2367,燿華,exchange
2004-09-10,20.0,20.2,19.6,19.6,7855545,1549,156244685,2367,燿華,exchange
2004-09-13,20.0,20.7,19.8,20.7,10148225,1979,206151084,2367,燿華,exchange
2004-09-14,20.7,20.8,20.0,20.0,5238571,1148,106807405,2367,燿華,exchange
