date,open,high,low,close,volume,count,capital,ID,name,market
2015-11-25,31.5,31.9,31.2,31.35,85000,60,2670450,4541,晟田,otc
2015-11-26,31.15,34.45,31.15,34.45,1221000,708,41552050,4541,晟田,otc
2015-11-27,34.6,37.5,34.5,35.95,1553000,1027,56397400,4541,晟田,otc
2015-11-30,35.05,35.4,34.6,34.8,401000,297,13978900,4541,晟田,otc
2015-12-01,35.7,36.5,35.0,36.0,547000,370,19530700,4541,晟田,otc
2015-12-02,36.0,36.7,35.0,35.1,390000,263,13887150,4541,晟田,otc
2015-12-03,35.2,35.7,34.0,34.15,350000,248,12148150,4541,晟田,otc
2015-12-04,34.0,34.7,33.6,34.15,249000,182,8467400,4541,晟田,otc
2015-12-07,34.9,37.55,34.3,37.55,1408000,740,52400200,4541,晟田,otc
2015-12-08,37.45,37.5,35.7,35.75,1140000,749,41559200,4541,晟田,otc
2015-12-09,35.4,36.0,34.35,34.75,295000,209,10286200,4541,晟田,otc
2015-12-10,34.65,35.4,34.05,34.85,346000,195,12024250,4541,晟田,otc
2015-12-11,35.0,35.0,34.3,34.5,184000,147,6360300,4541,晟田,otc
2015-12-14,33.4,34.0,33.4,33.75,129000,98,4356700,4541,晟田,otc
2015-12-15,34.4,34.4,33.5,33.6,129000,77,4343350,4541,晟田,otc
2015-12-16,33.8,34.0,33.5,33.6,122000,87,4107550,4541,晟田,otc
2015-12-17,33.7,34.35,33.6,33.9,130000,78,4423700,4541,晟田,otc
2015-12-18,33.6,34.5,33.6,34.05,78000,62,2664850,4541,晟田,otc
2015-12-21,33.7,35.15,33.7,35.0,216000,115,7491250,4541,晟田,otc
2015-12-22,35.0,35.4,34.1,34.1,163000,112,5672200,4541,晟田,otc
2015-12-23,34.2,34.65,34.0,34.05,108000,61,3692250,4541,晟田,otc
2015-12-24,34.05,34.3,33.55,34.05,83000,58,2814600,4541,晟田,otc
2015-12-25,34.05,34.1,33.7,33.8,46000,36,1559500,4541,晟田,otc
2015-12-28,33.8,33.8,33.05,33.3,170000,86,5669800,4541,晟田,otc
2015-12-29,33.05,33.45,32.35,32.95,120000,73,3938200,4541,晟田,otc
2015-12-30,32.9,33.0,32.9,33.0,21000,18,691650,4541,晟田,otc
2015-12-31,32.75,33.25,32.75,33.2,29000,22,955000,4541,晟田,otc
2016-01-04,33.25,33.4,32.3,32.4,126000,69,4104400,4541,晟田,otc
2016-01-05,32.2,32.7,31.6,31.65,144000,100,4594250,4541,晟田,otc
2016-01-06,31.6,31.7,30.9,31.4,128000,95,3992950,4541,晟田,otc
2016-01-07,30.65,31.0,29.7,30.1,184000,131,5577100,4541,晟田,otc
2016-01-08,30.1,30.4,29.9,30.4,79000,64,2376700,4541,晟田,otc
2016-01-11,29.75,30.2,29.6,30.0,42000,28,1255450,4541,晟田,otc
2016-01-12,30.0,30.2,29.75,29.8,60000,35,1795800,4541,晟田,otc
2016-01-13,29.8,30.0,29.15,29.3,78000,47,2321050,4541,晟田,otc
2016-01-14,28.8,29.25,28.8,28.85,73000,53,2111600,4541,晟田,otc
2016-01-15,29.3,29.3,28.7,28.9,60000,41,1737650,4541,晟田,otc
2016-01-18,28.5,30.4,28.0,30.3,81000,55,2371600,4541,晟田,otc
2016-01-19,30.3,31.5,29.85,31.2,204000,123,6287400,4541,晟田,otc
2016-01-20,31.0,31.0,30.05,30.2,60000,35,1824350,4541,晟田,otc
2016-01-21,29.15,29.8,29.15,29.35,80000,55,2357050,4541,晟田,otc
2016-01-22,30.2,30.2,29.6,29.7,22000,14,655000,4541,晟田,otc
2016-01-25,30.0,30.15,30.0,30.0,32000,20,961400,4541,晟田,otc
2016-01-26,30.1,30.1,29.6,30.1,31000,22,927150,4541,晟田,otc
2016-01-27,30.0,30.15,29.95,30.0,39000,23,1170750,4541,晟田,otc
2016-01-28,30.2,30.2,30.0,30.05,45000,29,1353250,4541,晟田,otc
2016-01-29,30.3,30.55,30.3,30.55,43000,28,1310250,4541,晟田,otc
2016-01-30,31.0,31.0,30.25,30.5,53000,34,1619250,4541,晟田,otc
2016-02-01,30.25,30.8,30.25,30.6,52000,30,1593250,4541,晟田,otc
2016-02-02,30.5,30.7,30.3,30.5,46000,30,1407900,4541,晟田,otc
2016-02-03,30.0,30.7,30.0,30.5,80000,46,2438500,4541,晟田,otc
2016-02-15,32.8,32.8,30.7,31.0,148000,113,4662200,4541,晟田,otc
2016-02-16,31.2,31.5,31.05,31.15,77000,44,2401400,4541,晟田,otc
2016-02-17,31.5,31.6,31.25,31.45,90000,58,2832750,4541,晟田,otc
2016-02-18,31.9,32.45,31.75,32.1,107000,86,3421200,4541,晟田,otc
2016-02-19,32.1,34.4,32.0,33.6,454000,321,15234700,4541,晟田,otc
2016-02-22,33.95,34.7,33.65,34.0,313000,230,10685650,4541,晟田,otc
2016-02-23,34.5,34.5,33.55,33.6,144000,88,4856450,4541,晟田,otc
2016-02-24,34.45,34.45,33.35,33.5,141000,97,4758800,4541,晟田,otc
2016-02-25,33.5,33.55,32.9,33.4,181000,100,5989400,4541,晟田,otc
2016-02-26,33.45,33.5,33.0,33.15,51000,42,1696800,4541,晟田,otc
2016-03-01,32.15,33.5,32.15,33.3,88000,57,2915400,4541,晟田,otc
2016-03-02,33.3,34.5,33.05,33.15,91000,66,3050300,4541,晟田,otc
2016-03-03,33.45,33.45,33.0,33.25,63000,42,2087650,4541,晟田,otc
2016-03-04,33.25,33.55,33.0,33.4,87000,55,2906800,4541,晟田,otc
2016-03-07,33.5,33.6,32.9,33.2,98000,58,3259200,4541,晟田,otc
2016-03-08,33.2,33.65,33.05,33.4,126000,80,4207100,4541,晟田,otc
2016-03-09,33.8,33.8,32.9,33.4,120000,80,3986250,4541,晟田,otc
2016-03-10,33.9,36.0,33.9,34.2,1018000,724,35783750,4541,晟田,otc
2016-03-11,34.3,34.5,33.5,33.8,349000,242,11850100,4541,晟田,otc
2016-03-14,34.0,34.0,32.95,33.35,261000,170,8732400,4541,晟田,otc
2016-03-15,33.2,33.25,32.1,32.2,268000,170,8730400,4541,晟田,otc
2016-03-16,32.2,33.0,32.2,32.8,61000,47,1982350,4541,晟田,otc
2016-03-17,32.8,33.0,32.4,33.0,90000,63,2941650,4541,晟田,otc
2016-03-18,32.7,32.9,32.65,32.8,53000,28,1734900,4541,晟田,otc
2016-03-21,33.0,33.0,32.4,32.4,62000,43,2020300,4541,晟田,otc
2016-03-22,32.5,32.55,32.0,32.0,85000,50,2744150,4541,晟田,otc
2016-03-23,32.0,32.45,32.0,32.1,52000,35,1672500,4541,晟田,otc
2016-03-24,32.1,33.0,31.85,32.9,113000,73,3654250,4541,晟田,otc
2016-03-25,32.9,33.5,32.9,33.35,160000,88,5308300,4541,晟田,otc
2016-03-28,33.45,33.95,33.1,33.2,146000,91,4882300,4541,晟田,otc
2016-03-29,33.2,33.5,32.0,32.35,76000,62,2480950,4541,晟田,otc
2016-03-30,32.45,33.4,32.45,33.3,184000,89,6042100,4541,晟田,otc
2016-03-31,33.3,33.4,32.7,33.1,92000,44,3033750,4541,晟田,otc
2016-04-01,33.0,33.1,32.65,33.0,90000,39,2962850,4541,晟田,otc
2016-04-06,32.55,33.05,32.5,33.0,42000,24,1371450,4541,晟田,otc
2016-04-07,33.1,34.1,33.0,33.75,302000,184,10166500,4541,晟田,otc
2016-04-08,34.1,34.9,33.8,34.5,658000,397,22680600,4541,晟田,otc
2016-04-11,35.3,35.8,34.5,35.15,639000,379,22424950,4541,晟田,otc
2016-04-12,35.1,35.3,33.6,34.0,211000,124,7268200,4541,晟田,otc
2016-04-13,34.0,34.4,33.7,33.9,86000,58,2927150,4541,晟田,otc
2016-04-14,34.2,34.5,33.8,34.45,118000,71,4034900,4541,晟田,otc
2016-04-15,34.7,37.0,34.5,36.0,1000000,640,36019450,4541,晟田,otc
2016-04-18,35.15,38.3,35.15,37.6,1640000,989,60881600,4541,晟田,otc
2016-04-19,38.5,40.85,37.6,39.7,2600000,1536,102002500,4541,晟田,otc
2016-04-20,39.1,39.9,38.2,38.65,975000,654,38043450,4541,晟田,otc
2016-04-21,38.95,39.7,37.7,39.0,749000,490,28995500,4541,晟田,otc
2016-04-22,39.3,40.7,38.55,39.0,1187000,820,47116750,4541,晟田,otc
2016-04-25,39.5,39.5,37.3,37.5,467000,334,17692050,4541,晟田,otc
2016-04-26,37.5,38.15,36.6,36.6,428000,277,15916700,4541,晟田,otc
2016-04-27,36.8,37.6,36.8,37.0,194000,134,7212600,4541,晟田,otc
2016-04-28,37.2,38.75,36.4,36.4,778000,543,29361850,4541,晟田,otc
2016-04-29,35.9,36.9,35.75,35.9,348000,251,12562400,4541,晟田,otc
2016-05-03,35.95,35.95,35.3,35.4,183000,109,6524250,4541,晟田,otc
2016-05-04,35.15,35.7,34.7,34.75,141000,98,4938450,4541,晟田,otc
2016-05-05,35.0,36.75,34.55,36.0,235000,144,8285050,4541,晟田,otc
2016-05-06,36.0,36.0,35.15,35.5,230000,132,8175050,4541,晟田,otc
2016-05-09,36.3,36.3,33.85,33.9,339000,219,11843350,4541,晟田,otc
2016-05-10,33.85,33.85,32.25,33.05,253000,171,8350750,4541,晟田,otc
2016-05-11,33.3,34.1,32.5,32.5,354000,190,11741550,4541,晟田,otc
2016-05-12,32.15,32.4,31.8,32.0,370000,189,11875300,4541,晟田,otc
2016-05-13,32.0,32.8,31.7,32.8,171000,102,5463750,4541,晟田,otc
2016-05-16,32.5,33.75,32.3,33.6,227000,128,7550850,4541,晟田,otc
2016-05-17,33.6,33.6,33.1,33.5,81000,37,2707800,4541,晟田,otc
2016-05-18,33.5,33.5,31.7,32.25,164000,100,5308000,4541,晟田,otc
2016-05-19,32.3,32.6,31.5,31.9,183000,92,5861500,4541,晟田,otc
2016-05-20,32.0,33.0,32.0,32.05,63000,55,2040550,4541,晟田,otc
2016-05-23,32.95,32.95,32.2,32.65,73000,51,2385550,4541,晟田,otc
2016-05-24,32.6,32.95,32.3,32.3,45000,31,1465850,4541,晟田,otc
2016-05-25,32.7,32.8,32.2,32.2,81000,48,2636800,4541,晟田,otc
2016-05-26,32.3,32.5,32.05,32.2,38000,32,1226250,4541,晟田,otc
2016-05-27,32.2,33.7,32.2,33.2,237000,160,7868300,4541,晟田,otc
2016-05-30,33.55,34.6,33.25,34.4,236000,160,8028250,4541,晟田,otc
2016-05-31,34.6,35.0,34.0,34.15,147000,99,5088750,4541,晟田,otc
2016-06-01,34.6,37.5,34.2,36.7,866000,492,31392600,4541,晟田,otc
2016-06-02,36.7,37.3,35.4,36.6,591000,339,21464800,4541,晟田,otc
2016-06-03,36.6,36.9,35.5,35.5,244000,144,8785050,4541,晟田,otc
2016-06-04,35.5,36.9,35.5,36.1,412000,275,14979650,4541,晟田,otc
2016-06-06,36.6,36.65,35.3,35.3,236000,151,8423850,4541,晟田,otc
2016-06-07,35.3,35.8,34.65,34.8,151000,101,5280050,4541,晟田,otc
2016-06-08,35.0,35.9,34.7,35.0,146000,99,5143300,4541,晟田,otc
2016-06-13,34.8,34.8,33.0,33.2,303000,173,10126700,4541,晟田,otc
2016-06-14,33.55,33.75,33.4,33.65,112000,73,3759700,4541,晟田,otc
2016-06-15,33.4,33.85,33.25,33.85,74000,49,2487800,4541,晟田,otc
2016-06-16,33.6,33.6,33.0,33.1,94000,64,3117050,4541,晟田,otc
2016-06-17,33.35,33.8,33.2,33.5,80000,61,2678650,4541,晟田,otc
2016-06-20,33.7,33.7,33.1,33.5,84000,42,2801350,4541,晟田,otc
2016-06-21,33.5,33.55,33.25,33.4,77000,47,2575750,4541,晟田,otc
2016-06-22,33.25,33.35,33.1,33.1,40000,33,1328350,4541,晟田,otc
2016-06-23,33.4,33.4,33.0,33.05,69000,36,2285050,4541,晟田,otc
2016-06-24,33.0,33.25,31.5,31.85,239000,139,7731450,4541,晟田,otc
2016-06-27,31.85,32.4,31.8,32.4,78000,49,2497700,4541,晟田,otc
2016-06-28,31.9,32.5,31.9,32.15,66000,43,2127300,4541,晟田,otc
2016-06-29,32.5,32.85,32.35,32.55,61000,39,1984850,4541,晟田,otc
2016-06-30,33.4,33.4,32.55,32.6,50000,24,1639550,4541,晟田,otc
2016-07-01,32.8,32.9,32.4,32.5,103000,49,3372500,4541,晟田,otc
2016-07-04,32.3,32.7,32.3,32.6,75000,35,2430550,4541,晟田,otc
2016-07-05,32.7,33.0,32.65,32.65,44000,22,1444800,4541,晟田,otc
2016-07-06,32.2,32.4,32.0,32.15,84000,46,2700650,4541,晟田,otc
2016-07-07,32.6,32.6,32.15,32.2,70000,42,2260850,4541,晟田,otc
2016-07-11,32.65,32.65,32.2,32.6,64000,41,2076750,4541,晟田,otc
2016-07-12,32.6,32.8,32.5,32.7,40000,29,1303850,4541,晟田,otc
2016-07-13,32.7,32.95,32.5,32.6,76000,47,2482650,4541,晟田,otc
2016-07-14,32.8,32.85,32.6,32.85,90000,48,2945600,4541,晟田,otc
2016-07-15,32.95,33.6,32.8,33.1,176000,110,5818300,4541,晟田,otc
2016-07-18,33.1,33.4,32.9,33.3,125000,69,4143500,4541,晟田,otc
2016-07-19,33.1,33.2,33.1,33.1,57000,31,1888050,4541,晟田,otc
2016-07-20,33.05,33.3,32.9,33.05,49000,33,1619050,4541,晟田,otc
2016-07-21,33.05,33.4,33.0,33.2,111000,69,3684700,4541,晟田,otc
2016-07-22,33.2,33.8,33.05,33.75,165000,99,5525550,4541,晟田,otc
2016-07-25,33.9,34.4,33.6,33.6,277000,163,9395900,4541,晟田,otc
2016-07-26,33.9,34.75,33.7,33.9,178000,96,6072100,4541,晟田,otc
2016-07-27,33.6,34.0,33.35,33.35,84000,63,2826600,4541,晟田,otc
2016-07-28,33.35,33.75,33.3,33.3,66000,40,2206250,4541,晟田,otc
2016-07-29,33.3,33.6,33.3,33.55,41000,27,1369650,4541,晟田,otc
2016-08-01,33.45,34.25,33.45,34.15,135000,49,4585350,4541,晟田,otc
2016-08-02,34.25,34.25,33.85,34.2,112000,55,3813450,4541,晟田,otc
2016-08-03,34.15,34.15,33.8,34.15,94000,40,3190650,4541,晟田,otc
2016-08-04,34.05,34.7,33.9,34.7,254000,112,8717700,4541,晟田,otc
2016-08-05,34.85,35.2,34.6,34.9,473000,286,16531850,4541,晟田,otc
2016-08-08,34.9,35.0,34.1,34.5,217000,120,7500400,4541,晟田,otc
2016-08-09,34.8,34.8,33.7,34.0,152000,86,5167550,4541,晟田,otc
2016-08-10,33.15,33.55,33.0,33.15,217000,115,7229300,4541,晟田,otc
2016-08-11,33.05,33.05,32.4,32.9,205000,105,6706800,4541,晟田,otc
2016-08-12,32.25,32.8,32.05,32.5,145000,84,4700100,4541,晟田,otc
2016-08-15,32.5,32.6,32.15,32.5,94000,40,3037350,4541,晟田,otc
2016-08-16,32.55,32.7,32.4,32.4,64000,32,2081500,4541,晟田,otc
2016-08-17,32.7,32.7,32.2,32.4,54000,30,1751000,4541,晟田,otc
2016-08-18,32.4,32.5,32.2,32.5,67000,37,2170000,4541,晟田,otc
2016-08-19,32.6,32.6,31.8,32.2,138000,77,4434800,4541,晟田,otc
2016-08-22,32.2,32.25,32.0,32.0,48000,26,1540800,4541,晟田,otc
2016-08-23,32.0,32.15,31.8,32.05,53000,33,1693300,4541,晟田,otc
2016-08-24,31.65,31.9,31.65,31.75,66000,32,2093000,4541,晟田,otc
2016-08-25,31.5,31.75,30.65,31.0,223000,145,6920150,4541,晟田,otc
2016-08-26,31.0,31.5,30.85,31.5,88000,69,2738550,4541,晟田,otc
2016-08-29,31.5,32.5,31.2,32.45,138000,92,4360950,4541,晟田,otc
2016-08-30,32.3,32.6,32.0,32.05,127000,80,4110800,4541,晟田,otc
2016-08-31,32.1,32.1,31.5,31.85,77000,53,2441300,4541,晟田,otc
2016-09-01,31.4,31.45,31.0,31.25,85000,72,2646350,4541,晟田,otc
2016-09-02,31.35,31.35,30.6,30.8,118000,89,3635050,4541,晟田,otc
2016-09-05,30.8,31.2,30.8,31.15,46000,32,1426650,4541,晟田,otc
2016-09-06,31.0,31.3,30.9,31.0,50000,29,1549950,4541,晟田,otc
2016-09-07,31.05,31.1,30.8,30.8,73000,24,2259100,4541,晟田,otc
2016-09-08,30.75,31.1,30.7,30.8,101000,59,3115150,4541,晟田,otc
2016-09-09,30.8,30.8,30.55,30.6,87000,55,2663050,4541,晟田,otc
2016-09-10,30.6,31.0,30.2,30.65,108000,65,3320750,4541,晟田,otc
2016-09-12,31.4,31.45,30.7,30.7,121000,85,3752050,4541,晟田,otc
2016-09-13,30.85,31.1,30.8,30.9,81000,44,2501900,4541,晟田,otc
2016-09-14,30.95,31.1,30.6,30.7,66000,63,2028600,4541,晟田,otc
2016-09-19,30.7,31.15,30.7,30.8,84000,55,2585700,4541,晟田,otc
2016-09-20,31.0,31.0,30.7,30.7,79000,54,2441350,4541,晟田,otc
2016-09-21,30.7,30.75,30.5,30.6,91000,70,2785100,4541,晟田,otc
2016-09-22,30.6,30.6,30.4,30.4,45000,36,1372600,4541,晟田,otc
2016-09-23,30.4,30.4,30.1,30.2,91000,43,2749300,4541,晟田,otc
2016-09-26,30.2,30.2,29.85,29.9,51000,33,1531350,4541,晟田,otc
2016-09-29,30.0,30.0,29.65,29.7,77000,50,2292600,4541,晟田,otc
2016-09-30,29.4,29.5,29.0,29.4,93000,54,2727150,4541,晟田,otc
2016-10-03,29.6,29.9,29.6,29.9,21000,16,624400,4541,晟田,otc
2016-10-04,29.95,30.0,29.8,29.8,41000,29,1224850,4541,晟田,otc
2016-10-05,29.8,30.0,29.8,29.9,22000,17,657800,4541,晟田,otc
2016-10-06,29.9,30.0,29.9,29.95,26000,18,778550,4541,晟田,otc
2016-10-07,29.7,29.9,29.6,29.7,40000,23,1188300,4541,晟田,otc
2016-10-11,29.3,29.5,28.7,28.85,137000,75,3962150,4541,晟田,otc
2016-10-12,28.85,29.25,28.5,29.0,50000,35,1435300,4541,晟田,otc
2016-10-13,29.45,29.6,28.85,28.85,68000,42,1987800,4541,晟田,otc
2016-10-14,29.0,29.0,28.6,28.7,37000,19,1061150,4541,晟田,otc
2016-10-17,28.5,29.0,28.5,28.75,21000,17,601950,4541,晟田,otc
2016-10-18,28.75,28.75,28.5,28.55,38000,24,1088350,4541,晟田,otc
2016-10-19,28.6,28.8,28.55,28.7,20000,16,573850,4541,晟田,otc
2016-10-20,28.7,28.9,28.55,28.9,46000,35,1322900,4541,晟田,otc
2016-10-21,28.6,29.3,28.6,29.3,51000,35,1482450,4541,晟田,otc
2016-10-24,29.3,29.6,29.0,29.3,54000,31,1589250,4541,晟田,otc
2016-10-25,29.0,29.2,28.9,28.9,20000,19,580900,4541,晟田,otc
2016-10-26,28.7,28.8,28.7,28.7,29000,15,833150,4541,晟田,otc
2016-10-27,28.7,29.0,28.7,28.8,20000,13,576650,4541,晟田,otc
2016-10-28,28.55,28.85,28.55,28.85,14000,10,402700,4541,晟田,otc
2016-10-31,28.5,28.8,28.5,28.8,24000,16,687500,4541,晟田,otc
2016-11-01,29.0,29.0,28.7,28.7,8000,8,231650,4541,晟田,otc
2016-11-02,28.9,28.9,27.9,28.2,75000,42,2113400,4541,晟田,otc
2016-11-03,27.95,27.95,27.0,27.5,122000,58,3354900,4541,晟田,otc
2016-11-04,27.9,27.9,27.5,27.8,39000,22,1081100,4541,晟田,otc
2016-11-07,27.6,28.5,27.0,28.3,74000,44,2049900,4541,晟田,otc
2016-11-08,27.85,28.35,27.2,27.5,179000,93,4948450,4541,晟田,otc
2016-11-09,27.2,27.85,26.3,26.4,172000,99,4605550,4541,晟田,otc
2016-11-10,26.4,27.6,26.1,26.8,180000,96,4804850,4541,晟田,otc
2016-11-11,26.3,26.85,26.3,26.3,52000,27,1378500,4541,晟田,otc
2016-11-14,26.1,26.8,26.1,26.5,48000,30,1265000,4541,晟田,otc
2016-11-15,27.2,27.2,26.65,27.0,13000,9,349050,4541,晟田,otc
2016-11-16,27.0,27.0,26.8,26.8,20000,11,537700,4541,晟田,otc
2016-11-17,26.35,26.8,26.2,26.45,51000,25,1350250,4541,晟田,otc
2016-11-18,26.4,26.7,26.4,26.55,20000,13,530050,4541,晟田,otc
2016-11-21,26.45,26.7,26.45,26.5,37000,22,982800,4541,晟田,otc
2016-11-22,26.7,27.0,26.45,26.45,21000,19,560750,4541,晟田,otc
2016-11-23,26.5,27.0,26.45,27.0,62000,33,1651000,4541,晟田,otc
2016-11-24,26.6,26.8,26.55,26.65,27000,19,719950,4541,晟田,otc
2016-11-25,27.3,27.7,27.05,27.3,88000,65,2412900,4541,晟田,otc
2016-11-28,27.0,27.3,26.75,26.75,51000,38,1373650,4541,晟田,otc
2016-11-29,27.2,27.2,26.7,26.7,20000,17,539550,4541,晟田,otc
2016-11-30,26.95,27.25,26.8,26.8,11000,8,297200,4541,晟田,otc
2016-12-01,26.75,27.3,26.7,27.0,26000,22,704950,4541,晟田,otc
2016-12-02,27.15,27.15,26.6,26.8,37000,27,993800,4541,晟田,otc
2016-12-05,26.9,27.0,26.6,27.0,50000,29,1338050,4541,晟田,otc
2016-12-06,27.05,27.1,26.9,27.1,31000,25,838500,4541,晟田,otc
2016-12-07,27.1,27.2,26.95,27.2,28000,15,757500,4541,晟田,otc
2016-12-08,27.1,27.1,26.7,26.7,62000,39,1662400,4541,晟田,otc
2016-12-09,26.8,27.0,26.5,26.6,59000,36,1576950,4541,晟田,otc
2016-12-12,27.0,27.0,26.1,26.1,86000,55,2262900,4541,晟田,otc
2016-12-13,26.3,26.75,26.1,26.1,59000,26,1550500,4541,晟田,otc
2016-12-14,26.1,26.2,26.0,26.05,44000,30,1147950,4541,晟田,otc
2016-12-15,26.0,26.4,26.0,26.4,27000,17,707600,4541,晟田,otc
2016-12-16,26.3,26.45,26.25,26.25,8000,8,210500,4541,晟田,otc
2016-12-19,26.4,26.95,26.4,26.45,35000,20,931850,4541,晟田,otc
2016-12-20,26.9,26.95,26.45,26.45,26000,21,693000,4541,晟田,otc
2016-12-21,26.9,26.9,26.4,26.8,20000,15,531100,4541,晟田,otc
2016-12-22,26.5,26.8,26.5,26.8,2000,2,53300,4541,晟田,otc
2016-12-23,26.8,26.8,26.45,26.45,15000,6,397400,4541,晟田,otc
2016-12-26,26.45,26.8,26.2,26.5,22000,13,580250,4541,晟田,otc
2016-12-27,26.9,26.9,26.35,26.6,8000,7,212100,4541,晟田,otc
2016-12-28,26.35,26.6,26.35,26.6,11000,8,291900,4541,晟田,otc
2016-12-29,26.4,26.5,26.35,26.5,12000,10,316800,4541,晟田,otc
2016-12-30,26.5,26.7,26.4,26.7,14000,11,370900,4541,晟田,otc
2017-01-03,26.7,26.7,26.65,26.7,10000,8,266850,4541,晟田,otc
2017-01-04,24.5,26.65,24.5,26.65,18000,16,469750,4541,晟田,otc
2017-01-05,26.35,26.6,26.3,26.5,4000,4,105750,4541,晟田,otc
2017-01-06,26.5,26.7,26.4,26.45,28000,23,740950,4541,晟田,otc
2017-01-09,26.4,26.45,26.2,26.2,25000,16,659200,4541,晟田,otc
2017-01-10,26.75,26.75,26.0,26.1,26000,22,680550,4541,晟田,otc
2017-01-11,26.1,26.4,26.1,26.2,41000,27,1075400,4541,晟田,otc
2017-01-12,26.2,26.75,26.15,26.2,32000,28,840350,4541,晟田,otc
2017-01-13,26.1,26.45,26.05,26.2,36000,31,941750,4541,晟田,otc
2017-01-16,26.2,26.5,26.2,26.2,34000,29,892000,4541,晟田,otc
2017-01-17,26.15,26.6,26.05,26.25,55000,38,1439450,4541,晟田,otc
2017-01-18,26.3,26.4,26.25,26.25,19000,17,500550,4541,晟田,otc
2017-01-19,26.3,26.7,26.3,26.3,36000,15,952200,4541,晟田,otc
2017-01-20,26.5,26.5,26.15,26.2,42000,25,1101700,4541,晟田,otc
2017-01-23,26.0,26.4,26.0,26.4,8000,8,209850,4541,晟田,otc
2017-01-24,26.6,26.6,26.2,26.3,32000,20,841900,4541,晟田,otc
2017-02-02,26.0,26.5,26.0,26.25,64000,56,1673050,4541,晟田,otc
2017-02-03,26.25,26.3,26.0,26.3,70000,46,1828500,4541,晟田,otc
2017-02-06,26.05,26.35,26.05,26.25,83000,54,2175850,4541,晟田,otc
2017-02-07,26.3,28.0,26.3,27.85,403000,275,10959100,4541,晟田,otc
2017-02-08,28.7,29.15,28.2,28.8,474000,334,13630100,4541,晟田,otc
2017-02-09,28.5,28.8,28.2,28.2,113000,78,3209750,4541,晟田,otc
2017-02-10,28.1,28.35,27.3,27.3,112000,78,3110400,4541,晟田,otc
2017-02-13,26.95,27.2,26.75,26.8,160000,94,4304500,4541,晟田,otc
2017-02-14,26.85,27.4,26.8,26.85,152000,95,4106900,4541,晟田,otc
2017-02-15,26.85,27.2,26.6,26.7,130000,100,3483600,4541,晟田,otc
2017-02-16,26.85,27.0,26.6,26.7,139000,86,3720200,4541,晟田,otc
2017-02-17,26.8,27.35,26.8,27.3,160000,94,4337700,4541,晟田,otc
2017-02-18,27.5,28.0,27.0,27.25,231000,131,6337950,4541,晟田,otc
2017-02-20,27.1,27.65,27.1,27.2,181000,65,4967300,4541,晟田,otc
2017-02-21,27.05,27.4,26.85,26.95,61000,52,1652650,4541,晟田,otc
2017-02-22,27.2,27.5,27.0,27.2,83000,64,2253600,4541,晟田,otc
2017-02-23,27.45,27.45,26.8,26.8,97000,50,2623150,4541,晟田,otc
2017-02-24,26.8,27.5,26.8,26.9,53000,45,1425700,4541,晟田,otc
2017-03-01,26.9,27.0,26.75,26.75,53000,41,1424900,4541,晟田,otc
2017-03-02,26.75,26.85,26.5,26.5,144000,96,3833750,4541,晟田,otc
2017-03-03,26.9,26.95,26.1,26.4,112000,67,2943600,4541,晟田,otc
2017-03-06,26.15,26.55,26.15,26.4,27000,25,713250,4541,晟田,otc
2017-03-07,26.4,26.65,26.4,26.4,43000,33,1138750,4541,晟田,otc
2017-03-08,26.3,26.5,26.3,26.4,54000,40,1426200,4541,晟田,otc
2017-03-09,26.5,28.3,26.5,27.0,517000,326,14258800,4541,晟田,otc
2017-03-10,27.05,27.5,26.55,27.4,92000,72,2491350,4541,晟田,otc
2017-03-13,28.05,28.5,27.55,27.85,424000,236,11890300,4541,晟田,otc
2017-03-14,28.3,28.3,27.8,27.9,120000,89,3357350,4541,晟田,otc
2017-03-15,28.0,28.2,27.75,27.75,98000,71,2737050,4541,晟田,otc
2017-03-16,28.0,28.2,27.5,27.75,75000,47,2077700,4541,晟田,otc
2017-03-17,28.0,28.0,27.55,27.6,68000,53,1891200,4541,晟田,otc
2017-03-20,27.6,27.6,27.4,27.6,24000,20,661250,4541,晟田,otc
2017-03-21,27.6,27.6,27.3,27.5,25000,21,685150,4541,晟田,otc
2017-03-22,27.5,27.7,27.15,27.35,57000,41,1558200,4541,晟田,otc
2017-03-23,27.65,27.65,27.4,27.4,38000,24,1043550,4541,晟田,otc
2017-03-24,27.5,27.5,27.15,27.5,64000,47,1748400,4541,晟田,otc
2017-03-27,27.5,28.15,27.5,27.65,84000,56,2336400,4541,晟田,otc
2017-03-28,27.4,27.85,26.95,26.95,66000,53,1798250,4541,晟田,otc
2017-03-29,26.95,27.3,26.95,27.05,17000,12,459800,4541,晟田,otc
2017-03-30,27.05,27.05,26.6,26.8,51000,27,1367400,4541,晟田,otc
2017-03-31,26.8,27.5,26.8,27.15,52000,27,1408350,4541,晟田,otc
2017-04-05,27.5,27.5,27.05,27.05,75000,54,2049550,4541,晟田,otc
2017-04-06,27.0,27.2,26.9,27.0,62000,37,1672200,4541,晟田,otc
2017-04-07,27.0,27.0,26.7,26.95,26000,21,697750,4541,晟田,otc
2017-04-10,26.95,27.5,26.95,27.4,47000,36,1278750,4541,晟田,otc
2017-04-11,26.9,27.0,26.7,26.8,32000,25,858550,4541,晟田,otc
