date,open,high,low,close,volume,count,capital,ID,name,market
2007-06-08,13.7,14.3,13.7,14.05,3523762,742,49419028,3013,晟銘電,exchange
2007-06-11,13.5,14.0,13.5,13.65,2183136,460,29836503,3013,晟銘電,exchange
2007-06-12,13.7,13.85,13.6,13.65,1681653,332,23109712,3013,晟銘電,exchange
2007-06-13,13.65,13.8,13.5,13.55,2097410,358,28546263,3013,晟銘電,exchange
2007-06-14,13.7,14.2,13.55,13.7,4386512,783,60966387,3013,晟銘電,exchange
2007-06-15,13.8,13.9,13.5,13.5,2310081,464,31537684,3013,晟銘電,exchange
2007-06-20,13.6,13.65,13.15,13.2,1983242,444,26468166,3013,晟銘電,exchange
2007-06-21,13.4,13.6,13.2,13.4,2425585,342,32558656,3013,晟銘電,exchange
2007-06-22,13.5,13.65,13.3,13.4,2322340,457,31354537,3013,晟銘電,exchange
2007-06-23,13.4,13.8,13.3,13.65,2506595,474,34246918,3013,晟銘電,exchange
2007-06-25,13.75,13.9,13.65,13.7,2980680,533,41009246,3013,晟銘電,exchange
2007-06-26,13.75,14.4,13.75,13.95,6512910,1197,91924951,3013,晟銘電,exchange
2007-06-27,14.0,14.9,14.0,14.9,10351364,1620,151327171,3013,晟銘電,exchange
2007-06-28,15.4,15.7,15.15,15.45,13190946,2419,203444611,3013,晟銘電,exchange
2007-06-29,15.5,15.6,15.15,15.35,6208077,1239,95555122,3013,晟銘電,exchange
2007-07-02,15.45,16.05,15.4,15.45,6050191,1179,94692048,3013,晟銘電,exchange
2007-07-03,15.5,15.9,15.3,15.65,6597268,1199,102841993,3013,晟銘電,exchange
2007-07-04,15.65,16.2,15.4,15.4,6302614,1133,99613693,3013,晟銘電,exchange
2007-07-05,15.5,15.7,15.2,15.4,6357496,973,98103986,3013,晟銘電,exchange
2007-07-06,15.5,15.85,15.45,15.5,4496894,819,70335312,3013,晟銘電,exchange
2007-07-09,15.55,16.2,15.55,15.85,7553385,1194,120626012,3013,晟銘電,exchange
2007-07-10,15.9,15.95,15.45,15.75,3599673,670,56372144,3013,晟銘電,exchange
2007-07-11,15.6,15.65,15.15,15.15,3998305,808,61514987,3013,晟銘電,exchange
2007-07-12,15.25,15.7,15.1,15.1,4200127,783,64441505,3013,晟銘電,exchange
2007-07-13,15.35,15.4,14.8,14.8,3887830,764,58520396,3013,晟銘電,exchange
2007-07-16,14.8,15.1,14.75,14.75,4438983,693,66385100,3013,晟銘電,exchange
2007-07-17,14.8,15.1,14.65,15.1,2572099,510,38417642,3013,晟銘電,exchange
2007-07-18,15.1,15.3,14.9,15.0,2732785,532,41310032,3013,晟銘電,exchange
2007-07-19,15.1,15.5,14.95,15.25,5715308,888,87546044,3013,晟銘電,exchange
2007-07-20,15.35,15.95,15.35,15.8,8674803,1157,136727285,3013,晟銘電,exchange
2007-07-23,15.9,16.5,15.85,16.4,7792922,1390,126272523,3013,晟銘電,exchange
2007-07-24,16.55,16.7,15.75,15.8,6313199,1164,101842069,3013,晟銘電,exchange
2007-07-25,15.7,15.9,15.5,15.8,3738685,603,58917002,3013,晟銘電,exchange
2007-07-26,15.9,16.3,15.5,15.6,5973764,989,95246240,3013,晟銘電,exchange
2007-07-27,15.4,16.05,15.2,15.75,5460898,785,85995601,3013,晟銘電,exchange
2007-07-30,15.8,16.0,15.6,15.7,3418058,565,53967514,3013,晟銘電,exchange
2007-07-31,15.85,15.85,15.5,15.65,2206411,540,34531267,3013,晟銘電,exchange
2007-08-01,15.65,15.75,15.35,15.35,2706421,548,42195646,3013,晟銘電,exchange
2007-08-02,15.45,15.6,14.65,14.9,4100426,807,61629935,3013,晟銘電,exchange
2007-08-03,14.2,14.35,14.05,14.05,2841000,473,40326450,3013,晟銘電,exchange
2007-08-06,13.7,13.95,13.65,13.8,639000,167,8782200,3013,晟銘電,exchange
2007-08-07,13.8,13.95,13.55,13.6,818795,204,11244380,3013,晟銘電,exchange
2007-08-08,13.7,14.15,13.65,14.0,907503,195,12534191,3013,晟銘電,exchange
2007-08-09,14.1,14.3,13.9,14.1,1928190,320,27331969,3013,晟銘電,exchange
2007-08-10,13.8,13.85,13.55,13.6,1085000,212,14850300,3013,晟銘電,exchange
2007-08-13,13.5,13.7,13.1,13.3,1138000,267,15186200,3013,晟銘電,exchange
2007-08-14,13.2,13.4,13.1,13.4,516579,182,6870629,3013,晟銘電,exchange
2007-08-15,13.3,13.3,12.5,12.5,2245000,393,28542100,3013,晟銘電,exchange
2007-08-16,12.1,12.45,11.65,11.7,1275000,354,15122400,3013,晟銘電,exchange
2007-08-17,11.7,11.95,10.9,11.2,1378415,327,15555565,3013,晟銘電,exchange
2007-08-20,11.65,11.95,11.4,11.7,1119574,263,13109443,3013,晟銘電,exchange
2007-08-21,11.8,11.8,11.25,11.3,1062047,231,12064199,3013,晟銘電,exchange
2007-08-22,11.2,11.55,11.2,11.5,373000,94,4261400,3013,晟銘電,exchange
2007-08-23,11.7,11.95,11.6,11.9,699103,184,8258575,3013,晟銘電,exchange
2007-08-24,11.8,12.1,11.8,11.95,508100,157,6080750,3013,晟銘電,exchange
2007-08-27,12.2,12.2,11.95,12.0,338759,101,4078036,3013,晟銘電,exchange
2007-08-28,12.0,12.05,11.85,12.0,465902,106,5563113,3013,晟銘電,exchange
2007-08-29,11.85,11.95,11.45,11.8,598365,192,7034030,3013,晟銘電,exchange
2007-08-30,12.15,12.15,11.9,12.05,493194,131,5917078,3013,晟銘電,exchange
2007-08-31,12.05,12.2,11.95,12.1,840000,136,10092900,3013,晟銘電,exchange
2007-09-03,12.25,12.3,12.05,12.05,713000,154,8648350,3013,晟銘電,exchange
2007-09-04,12.1,12.15,11.85,11.9,554000,128,6619450,3013,晟銘電,exchange
2007-09-05,12.1,12.15,11.75,11.75,567378,139,6745372,3013,晟銘電,exchange
2007-09-06,11.75,12.1,11.7,12.0,354386,118,4224475,3013,晟銘電,exchange
2007-09-07,12.05,12.15,12.05,12.1,380843,136,4611516,3013,晟銘電,exchange
2007-09-10,12.0,12.25,11.9,12.2,404040,112,4893584,3013,晟銘電,exchange
2007-09-11,12.15,12.6,12.15,12.4,549999,172,6820187,3013,晟銘電,exchange
2007-09-12,12.5,12.7,12.4,12.55,753000,190,9442450,3013,晟銘電,exchange
2007-09-13,12.55,12.55,12.35,12.35,495000,113,6163700,3013,晟銘電,exchange
2007-09-14,12.6,12.6,12.35,12.5,423585,108,5271511,3013,晟銘電,exchange
2007-09-17,12.7,12.7,12.4,12.7,368783,115,4646043,3013,晟銘電,exchange
2007-09-19,12.7,12.8,12.5,12.5,582993,157,7331601,3013,晟銘電,exchange
2007-09-20,12.4,12.55,12.15,12.45,560589,169,6920221,3013,晟銘電,exchange
2007-09-21,12.4,12.6,12.3,12.6,445506,179,5547413,3013,晟銘電,exchange
2007-09-26,12.8,13.1,12.8,13.05,941917,274,12194809,3013,晟銘電,exchange
2007-09-27,13.15,13.2,12.9,13.0,677239,183,8823516,3013,晟銘電,exchange
2007-09-28,13.05,13.1,12.85,12.9,911675,178,11840165,3013,晟銘電,exchange
2007-09-29,12.9,13.1,12.9,13.1,485311,140,6318643,3013,晟銘電,exchange
2007-10-01,13.1,13.1,12.95,13.1,524816,116,6846586,3013,晟銘電,exchange
2007-10-02,13.0,13.3,12.9,13.2,1676814,301,22030101,3013,晟銘電,exchange
2007-10-03,13.25,13.25,12.95,13.1,507162,137,6604056,3013,晟銘電,exchange
2007-10-04,13.0,13.0,12.85,12.85,362913,132,4689227,3013,晟銘電,exchange
2007-10-05,12.9,13.0,12.85,12.95,264556,95,3408088,3013,晟銘電,exchange
2007-10-08,12.9,13.5,12.65,13.45,1280293,277,16870778,3013,晟銘電,exchange
2007-10-09,13.5,13.7,13.3,13.45,3564972,757,48147468,3013,晟銘電,exchange
2007-10-11,13.45,13.5,13.1,13.2,500693,209,6638870,3013,晟銘電,exchange
2007-10-12,13.0,13.2,12.85,12.85,585839,181,7608293,3013,晟銘電,exchange
2007-10-15,12.85,12.85,12.6,12.7,666533,145,8454221,3013,晟銘電,exchange
2007-10-16,12.5,12.85,12.5,12.7,334742,103,4264565,3013,晟銘電,exchange
2007-10-17,12.95,12.95,12.65,12.7,293161,93,3745840,3013,晟銘電,exchange
2007-10-18,12.8,12.95,12.65,12.7,508222,246,6477467,3013,晟銘電,exchange
2007-10-19,12.7,12.7,12.4,12.55,735983,317,9218233,3013,晟銘電,exchange
2007-10-22,12.2,12.4,12.1,12.4,562137,184,6892880,3013,晟銘電,exchange
2007-10-23,12.4,12.55,12.3,12.5,266736,122,3310869,3013,晟銘電,exchange
2007-10-24,12.5,12.5,12.2,12.35,261816,131,3223692,3013,晟銘電,exchange
2007-10-25,12.35,12.4,12.2,12.4,210385,88,2594381,3013,晟銘電,exchange
2007-10-26,12.25,12.6,12.2,12.35,284177,109,3495723,3013,晟銘電,exchange
2007-10-29,12.4,12.75,12.4,12.75,498149,191,6301693,3013,晟銘電,exchange
2007-10-30,12.5,12.65,12.5,12.6,393156,76,4945648,3013,晟銘電,exchange
2007-10-31,12.75,12.75,12.5,12.55,229525,78,2883379,3013,晟銘電,exchange
2007-11-01,12.6,12.6,12.2,12.25,260866,106,3219310,3013,晟銘電,exchange
2007-11-02,12.25,12.35,12.05,12.15,483388,132,5904763,3013,晟銘電,exchange
2007-11-05,12.15,12.3,11.95,12.1,355029,102,4276598,3013,晟銘電,exchange
2007-11-06,11.9,12.25,11.9,12.15,445997,117,5398408,3013,晟銘電,exchange
2007-11-07,12.15,12.25,12.1,12.2,475239,117,5788536,3013,晟銘電,exchange
2007-11-08,12.2,12.2,11.35,11.6,628431,164,7275705,3013,晟銘電,exchange
2007-11-09,11.75,11.75,11.3,11.6,443417,117,5082887,3013,晟銘電,exchange
2007-11-12,11.3,11.45,11.15,11.45,592283,126,6678232,3013,晟銘電,exchange
2007-11-13,11.45,11.55,11.3,11.5,308159,104,3525708,3013,晟銘電,exchange
2007-11-14,11.65,11.9,11.55,11.8,222021,73,2607493,3013,晟銘電,exchange
2007-11-15,11.8,11.9,11.7,11.85,144359,62,1707486,3013,晟銘電,exchange
2007-11-16,11.7,11.95,11.65,11.9,287245,71,3381613,3013,晟銘電,exchange
2007-11-19,11.9,12.0,11.8,12.0,292335,79,3473183,3013,晟銘電,exchange
2007-11-20,11.85,11.95,11.75,11.9,295050,74,3488845,3013,晟銘電,exchange
2007-11-21,11.8,11.85,11.65,11.7,240434,89,2819476,3013,晟銘電,exchange
2007-11-22,11.6,11.7,11.55,11.7,195726,70,2271743,3013,晟銘電,exchange
2007-11-23,11.55,11.7,11.5,11.6,172530,50,1992990,3013,晟銘電,exchange
2007-11-26,11.6,11.7,11.45,11.7,188523,73,2181769,3013,晟銘電,exchange
2007-11-27,11.5,11.7,11.45,11.55,312905,77,3602056,3013,晟銘電,exchange
2007-11-28,11.5,11.55,11.45,11.45,153669,37,1762325,3013,晟銘電,exchange
2007-11-29,11.5,11.55,11.45,11.45,190049,72,2186103,3013,晟銘電,exchange
2007-11-30,11.5,11.55,11.35,11.5,230239,75,2638022,3013,晟銘電,exchange
2007-12-03,11.5,11.95,11.5,11.75,535194,128,6294954,3013,晟銘電,exchange
2007-12-04,11.75,11.95,11.7,11.95,144870,57,1717952,3013,晟銘電,exchange
2007-12-05,11.95,12.0,11.8,11.95,137715,42,1631507,3013,晟銘電,exchange
2007-12-06,12.0,12.0,11.6,11.6,332385,66,3930865,3013,晟銘電,exchange
2007-12-07,11.65,11.8,11.65,11.7,148031,43,1733108,3013,晟銘電,exchange
2007-12-10,11.7,11.7,11.35,11.4,209999,50,2420985,3013,晟銘電,exchange
2007-12-11,11.4,11.65,11.4,11.6,106266,31,1220285,3013,晟銘電,exchange
2007-12-12,11.45,11.45,11.35,11.4,65142,36,743504,3013,晟銘電,exchange
2007-12-13,11.4,11.45,11.15,11.2,305045,75,3442095,3013,晟銘電,exchange
2007-12-14,11.05,11.2,10.65,11.2,506744,119,5552506,3013,晟銘電,exchange
2007-12-17,10.8,11.1,10.7,10.7,464899,107,5054743,3013,晟銘電,exchange
2007-12-18,10.15,10.5,10.0,10.5,631900,151,6501473,3013,晟銘電,exchange
2007-12-19,10.1,10.7,10.1,10.55,430792,99,4519865,3013,晟銘電,exchange
2007-12-20,10.7,10.7,10.25,10.25,126629,49,1313169,3013,晟銘電,exchange
2007-12-21,9.9,10.2,9.9,10.0,344883,109,3444580,3013,晟銘電,exchange
2007-12-24,10.2,10.2,10.05,10.2,120784,50,1224007,3013,晟銘電,exchange
2007-12-25,10.3,10.35,10.2,10.25,149057,47,1528826,3013,晟銘電,exchange
2007-12-26,10.25,10.35,10.2,10.25,83287,28,853475,3013,晟銘電,exchange
2007-12-27,10.3,10.7,10.25,10.6,165211,61,1730064,3013,晟銘電,exchange
2007-12-28,10.6,11.3,10.55,11.3,230656,64,2491096,3013,晟銘電,exchange
2007-12-31,11.25,11.3,11.1,11.3,696527,106,7811852,3013,晟銘電,exchange
2008-01-02,11.0,11.45,11.0,11.2,250693,70,2824192,3013,晟銘電,exchange
2008-01-03,11.1,11.2,11.05,11.2,86433,26,965355,3013,晟銘電,exchange
2008-01-04,11.2,11.3,11.1,11.25,409952,81,4590611,3013,晟銘電,exchange
2008-01-07,11.05,11.25,11.0,11.15,434886,121,4854032,3013,晟銘電,exchange
2008-01-08,11.15,11.25,11.1,11.15,482049,116,5381939,3013,晟銘電,exchange
2008-01-09,11.0,11.3,11.0,11.25,614785,154,6875698,3013,晟銘電,exchange
2008-01-10,11.15,11.45,11.15,11.25,603619,114,6824182,3013,晟銘電,exchange
2008-01-11,11.3,11.5,11.2,11.25,759334,123,8600040,3013,晟銘電,exchange
2008-01-14,11.35,11.5,11.2,11.5,683140,137,7796680,3013,晟銘電,exchange
2008-01-15,11.7,11.9,11.55,11.6,509785,158,5956326,3013,晟銘電,exchange
2008-01-16,11.55,11.55,11.2,11.2,289767,88,3291189,3013,晟銘電,exchange
2008-01-17,11.25,11.5,11.1,11.2,331186,77,3740683,3013,晟銘電,exchange
2008-01-18,11.1,11.35,11.0,11.35,341860,67,3822136,3013,晟銘電,exchange
2008-01-21,11.4,11.4,11.2,11.2,346450,64,3899794,3013,晟銘電,exchange
2008-01-22,11.1,11.1,10.45,10.5,534068,87,5642810,3013,晟銘電,exchange
2008-01-23,9.8,10.75,9.8,10.5,704289,130,7256553,3013,晟銘電,exchange
2008-01-24,10.4,10.75,10.3,10.4,324530,96,3403911,3013,晟銘電,exchange
2008-01-25,10.45,10.7,10.4,10.65,661686,170,6958938,3013,晟銘電,exchange
2008-01-28,10.5,10.65,10.2,10.2,185240,67,1924385,3013,晟銘電,exchange
2008-01-29,10.2,10.3,10.0,10.25,251000,48,2547250,3013,晟銘電,exchange
2008-01-30,10.1,10.3,10.0,10.25,272586,79,2770002,3013,晟銘電,exchange
2008-01-31,10.2,10.2,10.0,10.1,171501,66,1730533,3013,晟銘電,exchange
2008-02-01,10.25,10.25,10.1,10.15,140192,41,1424871,3013,晟銘電,exchange
2008-02-12,10.2,10.25,10.0,10.05,164143,59,1651480,3013,晟銘電,exchange
2008-02-13,10.2,10.2,10.05,10.05,143901,46,1461051,3013,晟銘電,exchange
2008-02-14,10.05,10.3,10.05,10.25,125999,51,1285589,3013,晟銘電,exchange
2008-02-15,10.2,10.2,10.05,10.15,120524,45,1215993,3013,晟銘電,exchange
2008-02-18,10.45,10.6,10.3,10.45,271334,65,2839123,3013,晟銘電,exchange
2008-02-19,10.45,10.55,10.4,10.5,156433,43,1636074,3013,晟銘電,exchange
2008-02-20,10.5,10.5,10.05,10.3,146676,59,1507294,3013,晟銘電,exchange
2008-02-21,10.3,10.35,10.2,10.3,153095,70,1574718,3013,晟銘電,exchange
2008-02-22,10.2,10.3,10.05,10.2,564288,106,5744406,3013,晟銘電,exchange
2008-02-25,10.3,10.6,10.3,10.5,425540,118,4456115,3013,晟銘電,exchange
2008-02-26,10.6,10.6,10.3,10.35,267973,74,2798521,3013,晟銘電,exchange
2008-02-27,10.45,10.5,10.3,10.45,474399,131,4936320,3013,晟銘電,exchange
2008-02-29,10.4,10.5,10.3,10.5,435306,121,4532492,3013,晟銘電,exchange
2008-03-03,10.35,10.4,10.2,10.25,161491,67,1659556,3013,晟銘電,exchange
2008-03-04,10.25,10.95,10.25,10.65,1490095,274,15992951,3013,晟銘電,exchange
2008-03-05,10.6,10.8,10.6,10.65,434632,131,4652665,3013,晟銘電,exchange
2008-03-06,10.7,10.95,10.7,10.9,409834,161,4432402,3013,晟銘電,exchange
2008-03-07,10.9,10.9,10.75,10.85,251953,97,2727939,3013,晟銘電,exchange
2008-03-10,10.7,10.7,10.6,10.6,288767,69,3082516,3013,晟銘電,exchange
2008-03-11,10.5,10.6,10.45,10.5,463773,70,4870439,3013,晟銘電,exchange
2008-03-12,10.7,10.7,10.45,10.45,352471,136,3715219,3013,晟銘電,exchange
2008-03-13,10.5,10.6,10.2,10.25,231279,80,2390845,3013,晟銘電,exchange
2008-03-14,10.3,10.35,10.15,10.15,102240,51,1044624,3013,晟銘電,exchange
2008-03-17,10.15,10.15,9.95,10.0,339268,123,3406160,3013,晟銘電,exchange
2008-03-18,10.1,10.15,10.0,10.15,231000,68,2315200,3013,晟銘電,exchange
2008-03-19,10.4,10.4,10.1,10.1,114327,44,1160818,3013,晟銘電,exchange
2008-03-20,10.25,10.25,10.0,10.1,335000,83,3364300,3013,晟銘電,exchange
2008-03-21,10.25,10.3,10.0,10.1,460499,153,4655760,3013,晟銘電,exchange
2008-03-24,10.4,10.4,10.2,10.4,463229,140,4796005,3013,晟銘電,exchange
2008-03-25,10.4,10.45,10.2,10.4,238619,76,2461924,3013,晟銘電,exchange
2008-03-26,10.4,10.45,10.2,10.4,267084,98,2753629,3013,晟銘電,exchange
2008-03-27,10.4,10.4,10.1,10.1,345623,98,3532430,3013,晟銘電,exchange
2008-03-28,10.1,10.3,10.1,10.25,567671,123,5765992,3013,晟銘電,exchange
2008-03-31,10.3,10.3,10.15,10.2,179309,61,1834550,3013,晟銘電,exchange
2008-04-01,10.25,10.4,10.25,10.25,272469,84,2814433,3013,晟銘電,exchange
2008-04-02,10.4,10.4,10.25,10.3,306966,85,3177848,3013,晟銘電,exchange
2008-04-03,10.3,10.4,10.3,10.35,324572,84,3355738,3013,晟銘電,exchange
2008-04-07,10.4,10.75,10.35,10.6,620019,149,6512697,3013,晟銘電,exchange
2008-04-08,10.6,10.65,10.45,10.45,219600,62,2317370,3013,晟銘電,exchange
2008-04-09,10.45,10.55,10.35,10.4,228306,74,2377532,3013,晟銘電,exchange
2008-04-10,10.4,10.5,10.35,10.35,349842,92,3644470,3013,晟銘電,exchange
2008-04-11,10.45,10.5,10.25,10.4,747995,148,7754997,3013,晟銘電,exchange
2008-04-14,10.3,10.35,10.2,10.25,224387,69,2300697,3013,晟銘電,exchange
2008-04-15,10.2,10.5,10.2,10.5,418722,110,4341558,3013,晟銘電,exchange
2008-04-16,10.6,10.75,10.5,10.65,1483022,295,15799080,3013,晟銘電,exchange
2008-04-17,10.7,10.8,10.6,10.7,607955,174,6499519,3013,晟銘電,exchange
2008-04-18,10.7,10.7,10.55,10.65,283668,84,3008780,3013,晟銘電,exchange
2008-04-21,10.65,10.7,10.5,10.5,693639,137,7365445,3013,晟銘電,exchange
2008-04-22,10.5,10.6,10.5,10.55,383431,99,4049422,3013,晟銘電,exchange
2008-04-23,10.6,10.65,10.4,10.5,370604,109,3909160,3013,晟銘電,exchange
2008-04-24,10.55,10.55,10.45,10.5,222606,57,2341022,3013,晟銘電,exchange
2008-04-25,10.6,10.75,10.6,10.7,614341,158,6547812,3013,晟銘電,exchange
2008-04-28,10.7,10.75,10.6,10.6,440572,126,4708784,3013,晟銘電,exchange
2008-04-29,10.65,10.7,10.55,10.65,265269,70,2818800,3013,晟銘電,exchange
2008-04-30,10.6,10.65,10.55,10.65,330380,99,3507078,3013,晟銘電,exchange
2008-05-02,10.65,10.65,10.45,10.5,401876,105,4226458,3013,晟銘電,exchange
2008-05-05,10.45,10.45,10.2,10.2,409390,122,4218676,3013,晟銘電,exchange
2008-05-06,10.2,10.4,10.2,10.35,158238,76,1629851,3013,晟銘電,exchange
2008-05-07,10.3,10.4,10.2,10.3,253509,80,2610239,3013,晟銘電,exchange
2008-05-08,10.3,10.4,10.2,10.35,210001,40,2157510,3013,晟銘電,exchange
2008-05-09,10.35,10.35,10.25,10.3,130381,35,1343304,3013,晟銘電,exchange
2008-05-12,10.3,10.3,10.15,10.2,204146,69,2081938,3013,晟銘電,exchange
2008-05-13,10.2,10.25,10.05,10.2,206365,74,2097484,3013,晟銘電,exchange
2008-05-14,10.3,10.35,10.2,10.3,208285,55,2141206,3013,晟銘電,exchange
2008-05-15,10.35,10.4,10.25,10.35,428127,95,4439856,3013,晟銘電,exchange
2008-05-16,10.4,10.5,10.35,10.4,320935,128,3343477,3013,晟銘電,exchange
2008-05-19,10.45,10.5,10.45,10.5,376527,127,3942927,3013,晟銘電,exchange
2008-05-20,10.6,10.65,10.45,10.5,300742,129,3170565,3013,晟銘電,exchange
2008-05-21,10.8,10.95,10.6,10.9,1622607,415,17561751,3013,晟銘電,exchange
2008-05-22,10.75,11.45,10.65,11.35,1658554,371,18267432,3013,晟銘電,exchange
2008-05-23,11.4,11.8,11.2,11.2,2524260,507,29054234,3013,晟銘電,exchange
2008-05-26,11.1,11.2,10.85,10.85,1055055,197,11586499,3013,晟銘電,exchange
2008-05-27,10.9,11.05,10.8,11.05,866065,174,9453702,3013,晟銘電,exchange
2008-05-28,11.0,11.3,10.8,10.95,2169799,282,24188956,3013,晟銘電,exchange
2008-05-29,10.95,11.25,10.95,11.15,706999,168,7865236,3013,晟銘電,exchange
2008-05-30,11.25,11.4,11.1,11.3,634851,154,7128972,3013,晟銘電,exchange
2008-06-02,11.3,11.45,11.15,11.45,541709,130,6156529,3013,晟銘電,exchange
2008-06-03,11.45,11.5,11.25,11.45,454900,118,5197503,3013,晟銘電,exchange
2008-06-04,11.45,11.55,11.35,11.45,494886,115,5671100,3013,晟銘電,exchange
2008-06-05,11.4,11.5,11.1,11.5,708047,191,8033335,3013,晟銘電,exchange
2008-06-06,11.45,11.55,11.3,11.45,413800,127,4721387,3013,晟銘電,exchange
2008-06-09,11.25,11.4,11.2,11.35,218531,71,2471168,3013,晟銘電,exchange
2008-06-10,11.4,11.45,11.2,11.35,326000,76,3689950,3013,晟銘電,exchange
2008-06-11,11.25,11.4,11.1,11.3,825030,157,9319089,3013,晟銘電,exchange
2008-06-12,11.15,11.25,10.8,10.8,649000,147,7116050,3013,晟銘電,exchange
2008-06-13,10.8,11.0,10.7,10.8,345000,94,3751000,3013,晟銘電,exchange
2008-06-16,10.8,11.0,10.75,10.75,315549,71,3445122,3013,晟銘電,exchange
2008-06-17,10.75,10.85,10.6,10.8,255000,84,2736850,3013,晟銘電,exchange
2008-06-18,10.8,11.0,10.75,10.9,193863,70,2106769,3013,晟銘電,exchange
2008-06-19,10.65,10.85,10.6,10.8,183000,84,1965200,3013,晟銘電,exchange
2008-06-20,10.8,10.9,10.65,10.65,187892,66,2017504,3013,晟銘電,exchange
2008-06-23,10.4,10.65,10.3,10.45,342858,89,3603322,3013,晟銘電,exchange
2008-06-24,10.3,10.55,10.3,10.5,284478,81,2977250,3013,晟銘電,exchange
2008-06-25,10.3,10.55,10.3,10.55,201338,69,2105849,3013,晟銘電,exchange
2008-06-26,10.5,10.8,10.35,10.35,406056,83,4285728,3013,晟銘電,exchange
2008-06-27,9.82,10.25,9.82,10.05,341170,100,3413420,3013,晟銘電,exchange
2008-06-30,10.05,10.15,9.95,10.0,498394,122,5003280,3013,晟銘電,exchange
2008-07-01,10.0,10.2,9.9,9.9,366050,139,3655210,3013,晟銘電,exchange
2008-07-02,9.86,10.05,9.8,10.05,287238,103,2854450,3013,晟銘電,exchange
2008-07-03,9.83,10.2,9.83,10.2,363762,122,3641053,3013,晟銘電,exchange
2008-07-04,10.3,10.3,9.88,10.0,552001,146,5572370,3013,晟銘電,exchange
2008-07-07,10.2,10.2,9.95,10.1,222000,62,2227210,3013,晟銘電,exchange
2008-07-08,10.0,10.1,9.9,9.99,489049,129,4887300,3013,晟銘電,exchange
2008-07-09,10.0,10.2,9.99,10.15,509715,95,5117600,3013,晟銘電,exchange
2008-07-10,10.15,10.45,10.0,10.25,765735,90,7711197,3013,晟銘電,exchange
2008-07-11,10.1,10.35,10.0,10.35,997437,172,10079100,3013,晟銘電,exchange
2008-07-14,10.3,10.3,10.05,10.1,917730,118,9296100,3013,晟銘電,exchange
2008-07-15,10.15,10.25,9.96,9.99,928005,175,9302773,3013,晟銘電,exchange
2008-07-16,9.4,9.7,9.33,9.52,475638,177,4520946,3013,晟銘電,exchange
2008-07-17,9.6,10.15,9.6,10.15,610010,179,6066971,3013,晟銘電,exchange
2008-07-18,10.3,10.3,9.96,10.0,552386,217,5559751,3013,晟銘電,exchange
2008-07-21,10.15,10.5,10.15,10.45,589000,124,6101450,3013,晟銘電,exchange
2008-07-22,10.2,10.85,10.2,10.75,588920,167,6257989,3013,晟銘電,exchange
2008-07-23,10.8,11.1,10.8,11.05,594024,208,6515360,3013,晟銘電,exchange
2008-07-24,11.1,11.2,10.8,11.0,663667,145,7282318,3013,晟銘電,exchange
2008-07-25,10.7,10.85,10.6,10.6,346568,125,3689363,3013,晟銘電,exchange
2008-07-29,10.6,10.6,10.25,10.35,312046,153,3236330,3013,晟銘電,exchange
2008-07-30,10.5,10.6,10.4,10.4,259190,76,2710007,3013,晟銘電,exchange
2008-07-31,10.55,10.55,10.3,10.4,436095,98,4541778,3013,晟銘電,exchange
2008-08-01,10.5,10.5,10.35,10.45,238030,61,2488613,3013,晟銘電,exchange
2008-08-04,10.5,10.6,10.4,10.5,482470,95,5064930,3013,晟銘電,exchange
2008-08-05,10.6,10.6,10.3,10.45,804425,116,8421391,3013,晟銘電,exchange
2008-08-06,10.55,10.75,10.5,10.6,945030,137,9986068,3013,晟銘電,exchange
2008-08-07,10.65,10.75,10.5,10.65,858859,145,9102695,3013,晟銘電,exchange
2008-08-08,10.55,10.75,10.55,10.7,836993,143,8881120,3013,晟銘電,exchange
2008-08-11,10.8,10.95,10.7,10.95,977239,173,10580354,3013,晟銘電,exchange
2008-08-12,11.0,11.0,10.75,10.85,762908,141,8274155,3013,晟銘電,exchange
2008-08-13,10.85,10.85,10.6,10.7,807095,141,8651957,3013,晟銘電,exchange
2008-08-14,10.5,10.8,10.5,10.7,837000,170,8860200,3013,晟銘電,exchange
2008-08-15,10.7,10.8,10.55,10.55,474212,106,5045832,3013,晟銘電,exchange
2008-08-18,10.7,10.7,10.3,10.4,592000,111,6176150,3013,晟銘電,exchange
2008-08-19,10.35,10.5,10.25,10.45,227190,77,2369240,3013,晟銘電,exchange
2008-08-20,10.5,10.6,10.3,10.6,205413,81,2154277,3013,晟銘電,exchange
2008-08-21,10.4,10.6,10.4,10.5,170237,89,1786138,3013,晟銘電,exchange
2008-08-22,10.5,10.65,10.45,10.65,157160,59,1658527,3013,晟銘電,exchange
2008-08-25,10.65,10.7,10.55,10.65,184408,65,1963473,3013,晟銘電,exchange
2008-08-26,10.6,10.65,10.5,10.6,150170,50,1591285,3013,晟銘電,exchange
2008-08-27,10.6,10.75,10.6,10.7,213428,71,2275736,3013,晟銘電,exchange
2008-08-28,10.7,10.75,10.55,10.65,205097,64,2189227,3013,晟銘電,exchange
2008-08-29,10.65,10.8,10.65,10.75,243999,75,2614738,3013,晟銘電,exchange
2008-09-01,10.7,10.75,10.6,10.7,256094,79,2734254,3013,晟銘電,exchange
2008-09-02,10.7,10.7,10.45,10.5,406479,118,4300731,3013,晟銘電,exchange
2008-09-03,10.5,10.55,10.25,10.3,409033,104,4249084,3013,晟銘電,exchange
