date,open,high,low,close,volume,count,capital,ID,name,market
2012-02-21,26.4,26.6,26.2,26.2,3106226,1318,81871415,2547,日勝生,exchange
2012-02-22,26.3,27.15,26.2,27.0,10840789,3811,291056997,2547,日勝生,exchange
2012-02-23,27.1,28.2,27.1,27.3,18999738,6830,528384622,2547,日勝生,exchange
2012-02-24,27.5,27.55,26.7,27.0,6741806,2259,182452387,2547,日勝生,exchange
2012-02-29,27.7,27.8,27.2,27.35,6284876,2383,172348886,2547,日勝生,exchange
2012-03-01,27.2,27.65,27.15,27.25,6206245,2186,170212562,2547,日勝生,exchange
2012-03-02,27.4,27.85,27.4,27.5,6030591,2082,166440737,2547,日勝生,exchange
2012-03-03,27.5,27.75,27.35,27.7,4768414,1712,131479595,2547,日勝生,exchange
2012-03-05,27.15,27.4,26.7,26.7,12287715,3493,331066113,2547,日勝生,exchange
2012-03-06,26.5,26.8,25.7,26.0,6539755,2581,170767598,2547,日勝生,exchange
2012-03-07,25.1,26.2,25.1,26.0,3067402,1451,79181922,2547,日勝生,exchange
2012-03-08,26.2,26.8,26.0,26.4,6298439,2132,167264081,2547,日勝生,exchange
2012-03-09,26.6,26.8,26.3,26.3,3730540,1610,98617832,2547,日勝生,exchange
2012-03-12,26.0,26.45,25.75,25.8,4686613,1820,121865854,2547,日勝生,exchange
2012-03-13,25.8,26.3,25.65,25.8,4824126,1951,125403983,2547,日勝生,exchange
2012-03-14,26.05,26.25,25.7,25.75,5092736,1827,132202483,2547,日勝生,exchange
2012-03-15,25.8,26.0,25.7,25.75,3486144,1776,89947034,2547,日勝生,exchange
2012-03-16,25.75,25.95,25.6,25.65,3104560,1491,79936600,2547,日勝生,exchange
2012-03-19,25.4,25.5,24.9,25.0,6991497,2762,175404598,2547,日勝生,exchange
2012-03-20,25.0,25.4,24.75,24.8,4013627,1869,100494825,2547,日勝生,exchange
2012-03-21,24.6,25.05,24.6,24.8,2994591,1547,74348499,2547,日勝生,exchange
2012-03-22,24.85,25.15,24.6,24.85,5153075,2579,128159331,2547,日勝生,exchange
2012-03-23,24.85,25.2,24.85,25.1,2677455,1216,67066942,2547,日勝生,exchange
2012-03-26,25.3,25.5,25.05,25.2,5090905,1965,128946285,2547,日勝生,exchange
2012-03-27,25.45,25.5,25.1,25.2,3383553,1402,85479830,2547,日勝生,exchange
2012-03-28,25.2,25.7,25.2,25.4,5733745,2235,146205056,2547,日勝生,exchange
2012-03-29,25.4,25.4,23.65,23.7,11410126,3958,274795294,2547,日勝生,exchange
2012-03-30,23.3,23.95,23.1,23.9,8689442,4855,204566958,2547,日勝生,exchange
2012-04-02,23.9,24.0,23.4,23.4,2728603,1468,64686042,2547,日勝生,exchange
2012-04-03,23.4,23.7,22.0,22.3,7604040,2934,172024177,2547,日勝生,exchange
2012-04-05,21.5,22.15,21.05,22.15,4520083,1798,97846480,2547,日勝生,exchange
2012-04-06,22.5,22.85,22.2,22.65,3289039,1337,74472673,2547,日勝生,exchange
2012-04-09,22.3,22.5,22.0,22.25,1813907,888,40338137,2547,日勝生,exchange
2012-04-10,22.4,22.7,22.1,22.35,2386905,1026,53583385,2547,日勝生,exchange
2012-04-11,21.9,22.4,21.85,22.25,1775735,823,39311179,2547,日勝生,exchange
2012-04-12,22.35,22.45,22.05,22.2,2079476,820,46206994,2547,日勝生,exchange
2012-04-13,22.6,23.5,22.45,23.5,4905103,2107,113086401,2547,日勝生,exchange
2012-04-16,23.2,23.75,23.1,23.1,3440356,1555,80637009,2547,日勝生,exchange
2012-04-17,23.5,23.55,22.6,22.6,3131805,1238,72085685,2547,日勝生,exchange
2012-04-18,22.9,23.1,22.35,22.35,2999939,1573,67998766,2547,日勝生,exchange
2012-04-19,22.2,22.3,21.5,21.75,5158710,2283,112713530,2547,日勝生,exchange
2012-04-20,21.7,22.0,21.45,21.5,2782688,1145,60347429,2547,日勝生,exchange
2012-04-23,21.3,21.7,20.85,21.15,3017689,1179,63742940,2547,日勝生,exchange
2012-04-24,21.25,21.55,21.15,21.35,2901622,1223,61898461,2547,日勝生,exchange
2012-04-25,21.45,21.65,21.4,21.4,2205634,855,47372337,2547,日勝生,exchange
2012-04-26,21.6,21.65,21.2,21.2,1974413,752,42321676,2547,日勝生,exchange
2012-04-27,21.5,21.75,21.2,21.35,3303117,1288,70825542,2547,日勝生,exchange
2012-04-30,21.35,21.55,21.2,21.5,1976717,855,42240206,2547,日勝生,exchange
2012-05-02,21.35,22.3,21.35,22.3,5917896,1941,129855014,2547,日勝生,exchange
2012-05-03,22.3,22.35,21.85,21.85,2173183,936,47980556,2547,日勝生,exchange
2012-05-04,21.7,22.3,21.6,22.05,2300748,1081,50738255,2547,日勝生,exchange
2012-05-07,21.6,21.95,21.45,21.5,3108500,1260,67075390,2547,日勝生,exchange
2012-05-08,21.6,21.75,21.35,21.35,1709810,743,36718955,2547,日勝生,exchange
2012-05-09,21.25,21.35,21.0,21.05,2539804,1315,53727735,2547,日勝生,exchange
2012-05-10,20.75,21.1,20.7,20.75,3119172,1157,64957904,2547,日勝生,exchange
2012-05-11,20.75,20.9,20.3,20.35,1918588,831,39271732,2547,日勝生,exchange
2012-05-14,20.45,20.5,20.2,20.25,1777612,645,36020760,2547,日勝生,exchange
2012-05-15,20.0,20.25,19.9,20.15,1653722,694,33170009,2547,日勝生,exchange
2012-05-16,20.1,20.25,19.4,19.45,2972741,1444,58787496,2547,日勝生,exchange
2012-05-17,19.45,19.9,19.2,19.7,3325844,1269,64937909,2547,日勝生,exchange
2012-05-18,19.35,19.35,18.75,18.75,3530405,1546,67183148,2547,日勝生,exchange
2012-05-21,19.0,19.35,18.8,19.15,1444184,586,27653108,2547,日勝生,exchange
2012-05-22,19.3,19.9,19.25,19.7,4058190,1514,79618142,2547,日勝生,exchange
2012-05-23,19.6,19.6,19.1,19.2,2047297,860,39450892,2547,日勝生,exchange
2012-05-24,19.15,19.35,18.85,18.9,2280222,984,43410118,2547,日勝生,exchange
2012-05-25,19.0,19.0,18.55,18.65,2398272,970,45027902,2547,日勝生,exchange
2012-05-28,18.65,18.7,18.25,18.65,1839769,783,34024937,2547,日勝生,exchange
2012-05-29,18.65,19.9,18.65,19.75,4543314,1784,88221491,2547,日勝生,exchange
2012-05-30,19.7,19.75,19.3,19.35,1982938,879,38481637,2547,日勝生,exchange
2012-05-31,19.15,19.4,18.8,19.4,2528898,989,48222860,2547,日勝生,exchange
2012-06-01,19.3,19.3,18.9,18.9,1828538,697,34837122,2547,日勝生,exchange
2012-06-04,18.05,18.3,17.6,17.85,4956020,1614,88550284,2547,日勝生,exchange
2012-06-05,18.05,18.5,18.05,18.25,2157179,940,39411008,2547,日勝生,exchange
2012-06-06,18.5,18.65,18.25,18.55,1632471,783,30224606,2547,日勝生,exchange
2012-06-07,19.0,19.15,18.6,18.6,3091121,1183,58323690,2547,日勝生,exchange
2012-06-08,18.5,18.8,18.3,18.3,1342394,638,24810038,2547,日勝生,exchange
2012-06-11,18.65,18.75,18.45,18.45,866085,374,16094207,2547,日勝生,exchange
2012-06-12,18.3,18.55,18.25,18.55,786000,409,14470950,2547,日勝生,exchange
2012-06-13,18.7,18.8,18.55,18.8,1083092,655,20211158,2547,日勝生,exchange
2012-06-14,18.8,18.85,18.65,18.65,981365,611,18392147,2547,日勝生,exchange
2012-06-15,18.8,19.95,18.65,19.95,9195979,2130,180515065,2547,日勝生,exchange
2012-06-18,20.2,20.2,19.8,19.9,4614232,1794,92460406,2547,日勝生,exchange
2012-06-19,19.95,20.05,19.55,19.7,2144972,949,42361594,2547,日勝生,exchange
2012-06-20,19.8,19.95,19.65,19.7,1459138,714,28815858,2547,日勝生,exchange
2012-06-21,19.9,20.6,19.7,20.5,5878095,2178,119349284,2547,日勝生,exchange
2012-06-22,20.05,21.0,20.05,20.95,6192994,2326,128911962,2547,日勝生,exchange
2012-06-25,20.95,21.5,20.75,21.3,4306925,1799,91379952,2547,日勝生,exchange
2012-06-26,21.0,21.4,20.7,20.9,3118258,1298,65564879,2547,日勝生,exchange
2012-06-27,21.2,21.25,20.95,21.0,1850588,878,39049148,2547,日勝生,exchange
2012-06-28,21.35,21.45,21.05,21.05,1671916,808,35466772,2547,日勝生,exchange
2012-06-29,21.05,21.15,20.8,21.15,1960678,941,41151378,2547,日勝生,exchange
2012-07-02,21.35,21.4,21.05,21.1,2113238,699,44879248,2547,日勝生,exchange
2012-07-03,21.2,21.3,21.0,21.3,2841364,949,60021036,2547,日勝生,exchange
2012-07-04,21.5,21.5,21.1,21.3,3850719,1165,81970364,2547,日勝生,exchange
2012-07-05,21.3,21.45,21.2,21.35,2827932,811,60311790,2547,日勝生,exchange
2012-07-06,21.35,21.4,21.1,21.3,1701382,635,36190791,2547,日勝生,exchange
2012-07-09,21.05,21.3,21.05,21.2,1498429,425,31762646,2547,日勝生,exchange
2012-07-10,21.1,21.25,21.05,21.25,2291281,675,48520720,2547,日勝生,exchange
2012-07-11,21.2,21.25,21.0,21.05,1419163,628,29984423,2547,日勝生,exchange
2012-07-12,20.65,20.9,20.3,20.3,1822783,818,37447415,2547,日勝生,exchange
2012-07-13,20.05,20.25,19.75,19.85,2744501,965,54774224,2547,日勝生,exchange
2012-07-16,19.4,19.75,19.2,19.2,5769314,1775,111899792,2547,日勝生,exchange
2012-07-17,18.2,18.6,18.2,18.6,2823654,1250,52125657,2547,日勝生,exchange
2012-07-18,18.8,19.15,18.6,18.7,2644336,1224,49880525,2547,日勝生,exchange
2012-07-19,18.9,19.0,18.65,18.75,1428036,588,26823213,2547,日勝生,exchange
2012-07-20,18.75,18.85,18.7,18.7,1055522,360,19781504,2547,日勝生,exchange
2012-07-23,18.7,18.7,18.25,18.3,1217653,509,22389155,2547,日勝生,exchange
2012-07-24,18.3,18.45,18.25,18.4,1905993,734,34982214,2547,日勝生,exchange
2012-07-25,18.35,18.7,18.25,18.45,1049119,495,19453849,2547,日勝生,exchange
2012-07-26,18.55,18.7,18.45,18.45,930418,449,17286421,2547,日勝生,exchange
2012-07-27,18.6,19.0,18.6,18.85,2483694,892,46784422,2547,日勝生,exchange
2012-07-30,19.0,19.15,18.85,18.9,2137564,724,40608098,2547,日勝生,exchange
2012-07-31,19.0,19.1,18.75,18.95,1576974,667,29937849,2547,日勝生,exchange
2012-08-01,19.05,19.1,18.9,18.95,1299416,706,24698571,2547,日勝生,exchange
2012-08-03,18.9,19.25,18.85,18.95,1786966,637,33952499,2547,日勝生,exchange
2012-08-06,19.3,19.3,18.9,19.0,1891072,674,35987918,2547,日勝生,exchange
2012-08-07,19.3,19.3,18.95,18.95,1320849,694,25182781,2547,日勝生,exchange
2012-08-08,19.05,19.25,19.0,19.1,1554773,666,29736587,2547,日勝生,exchange
2012-08-09,19.25,19.9,19.2,19.75,5633177,1688,110660526,2547,日勝生,exchange
2012-08-10,19.9,19.9,19.45,19.45,2524415,1119,49416335,2547,日勝生,exchange
2012-08-13,19.5,19.9,19.45,19.7,2026342,730,39876079,2547,日勝生,exchange
2012-08-14,19.7,19.85,19.55,19.6,1478179,531,29026321,2547,日勝生,exchange
2012-08-15,19.65,19.7,19.45,19.6,1446566,543,28261627,2547,日勝生,exchange
2012-08-16,19.65,20.6,19.65,20.4,8725466,2898,176750602,2547,日勝生,exchange
2012-08-17,20.5,21.45,20.5,20.95,12937419,4054,273365961,2547,日勝生,exchange
2012-08-20,20.8,20.85,20.4,20.4,3674640,1186,75550632,2547,日勝生,exchange
2012-08-21,20.5,20.85,20.15,20.2,3255703,1132,66554460,2547,日勝生,exchange
2012-08-22,20.2,20.5,20.2,20.35,1916040,772,39054547,2547,日勝生,exchange
2012-08-23,20.35,20.95,20.35,20.8,3799823,1386,78646059,2547,日勝生,exchange
2012-08-24,20.5,20.95,20.45,20.55,3306112,1031,68315038,2547,日勝生,exchange
2012-08-27,20.65,20.8,20.45,20.45,1906549,678,39196064,2547,日勝生,exchange
2012-08-28,20.3,20.65,19.7,19.8,3369825,1327,67594609,2547,日勝生,exchange
2012-08-29,19.8,20.1,19.7,20.0,1320223,571,26326462,2547,日勝生,exchange
2012-08-30,19.7,20.05,19.7,20.0,2099594,693,41857030,2547,日勝生,exchange
2012-08-31,19.45,19.85,19.45,19.65,2440554,831,48091512,2547,日勝生,exchange
2012-09-03,19.75,20.25,19.7,20.1,2714495,967,54435511,2547,日勝生,exchange
2012-09-04,20.35,20.7,20.15,20.35,4717608,1414,96277857,2547,日勝生,exchange
2012-09-05,20.35,21.65,20.3,21.6,14937308,4582,314855357,2547,日勝生,exchange
2012-09-06,21.8,22.3,21.5,21.55,15242381,5007,334220912,2547,日勝生,exchange
2012-09-07,22.0,22.2,21.55,21.6,10813316,3829,237200264,2547,日勝生,exchange
2012-09-10,21.4,22.3,21.4,21.8,8173188,2866,179770534,2547,日勝生,exchange
2012-09-11,21.8,21.95,21.2,21.2,5058974,1859,108803638,2547,日勝生,exchange
2012-09-12,21.3,21.6,21.2,21.4,4652362,1619,99389129,2547,日勝生,exchange
2012-09-13,21.55,21.55,21.25,21.3,2511132,864,53706791,2547,日勝生,exchange
2012-09-14,21.7,21.8,21.35,21.35,4317869,1674,93171915,2547,日勝生,exchange
2012-09-17,21.4,21.75,21.3,21.55,5211144,1549,112054721,2547,日勝生,exchange
2012-09-18,21.5,21.6,21.35,21.45,2364124,943,50644385,2547,日勝生,exchange
2012-09-19,21.5,21.95,21.35,21.5,6475517,2023,140337154,2547,日勝生,exchange
2012-09-20,21.5,21.7,21.4,21.45,3486413,1015,75046244,2547,日勝生,exchange
2012-09-21,21.6,21.7,21.3,21.35,2963194,859,63461475,2547,日勝生,exchange
2012-09-24,21.3,22.15,21.3,22.1,14684921,4031,321396962,2547,日勝生,exchange
2012-09-25,22.0,22.0,21.25,21.35,7415123,2294,159511317,2547,日勝生,exchange
2012-09-26,21.1,21.65,21.05,21.15,4448691,1409,94999740,2547,日勝生,exchange
2012-09-27,21.15,21.35,20.65,20.7,4101659,1436,85905373,2547,日勝生,exchange
2012-09-28,20.7,20.9,20.2,20.35,4047938,1482,82746006,2547,日勝生,exchange
2012-10-01,20.3,21.45,20.3,21.35,7112566,2496,149699015,2547,日勝生,exchange
2012-10-02,21.25,21.25,20.8,21.0,3158350,1115,66472400,2547,日勝生,exchange
2012-10-03,21.0,21.15,20.5,20.5,2070352,890,42868344,2547,日勝生,exchange
2012-10-04,20.55,20.6,20.3,20.4,1679439,786,34279940,2547,日勝生,exchange
2012-10-05,20.5,20.65,20.35,20.35,2199065,880,44938858,2547,日勝生,exchange
2012-10-08,20.3,20.45,20.2,20.25,1437411,551,29203401,2547,日勝生,exchange
2012-10-09,20.25,20.5,20.2,20.2,1990939,1002,40429075,2547,日勝生,exchange
2012-10-11,20.1,20.1,19.7,19.8,1932907,991,38287837,2547,日勝生,exchange
2012-10-12,19.8,20.0,19.35,19.45,1801179,976,35333360,2547,日勝生,exchange
2012-10-15,19.45,19.45,19.1,19.25,1385102,734,26698619,2547,日勝生,exchange
2012-10-16,19.45,19.7,19.4,19.7,1630193,875,31919366,2547,日勝生,exchange
2012-10-17,19.9,19.9,19.5,19.5,1450718,812,28546892,2547,日勝生,exchange
2012-10-18,19.5,19.65,19.4,19.55,859003,485,16755913,2547,日勝生,exchange
2012-10-19,19.55,19.55,19.25,19.25,1322483,515,25585444,2547,日勝生,exchange
2012-10-22,18.9,19.1,18.85,18.95,1352899,517,25673592,2547,日勝生,exchange
2012-10-23,19.0,19.15,18.8,19.05,1442020,645,27444737,2547,日勝生,exchange
2012-10-24,18.8,19.05,18.8,19.0,866799,500,16442833,2547,日勝生,exchange
2012-10-25,19.0,19.15,18.8,18.8,1243849,633,23580206,2547,日勝生,exchange
2012-10-26,18.8,18.9,17.55,17.7,4753217,1554,85572528,2547,日勝生,exchange
2012-10-29,17.85,18.2,17.75,17.9,3058895,1319,55102782,2547,日勝生,exchange
2012-10-30,18.1,18.4,18.1,18.35,1919056,878,35115735,2547,日勝生,exchange
2012-10-31,18.5,18.5,18.1,18.2,1061145,526,19378612,2547,日勝生,exchange
2012-11-01,18.0,18.2,17.65,18.15,1619811,757,29039985,2547,日勝生,exchange
2012-11-02,18.5,18.85,18.35,18.45,3146436,1284,58572202,2547,日勝生,exchange
2012-11-05,18.6,18.6,18.25,18.25,1208706,501,22231548,2547,日勝生,exchange
2012-11-06,18.3,18.4,18.1,18.25,789639,392,14418419,2547,日勝生,exchange
2012-11-07,18.35,18.6,18.35,18.45,1345642,521,24870560,2547,日勝生,exchange
2012-11-08,18.05,18.4,18.05,18.4,1124170,455,20555508,2547,日勝生,exchange
2012-11-09,18.3,19.0,18.2,18.6,4157020,1345,77692441,2547,日勝生,exchange
2012-11-12,18.8,18.95,18.55,18.6,1642724,718,30773597,2547,日勝生,exchange
2012-11-13,18.6,18.8,18.2,18.3,1899618,820,34973680,2547,日勝生,exchange
2012-11-14,18.3,18.45,18.2,18.25,1463585,617,26768819,2547,日勝生,exchange
2012-11-15,18.1,18.2,18.0,18.05,1324842,540,23948325,2547,日勝生,exchange
2012-11-16,18.05,18.25,18.0,18.0,1303638,572,23585429,2547,日勝生,exchange
2012-11-19,18.1,18.25,18.0,18.05,898102,484,16263714,2547,日勝生,exchange
2012-11-20,18.3,18.35,17.95,18.05,1508974,583,27297411,2547,日勝生,exchange
2012-11-21,18.05,18.15,17.7,17.75,1372520,627,24514410,2547,日勝生,exchange
2012-11-22,17.75,17.95,17.7,17.8,1439477,541,25624169,2547,日勝生,exchange
2012-11-23,18.05,18.3,18.0,18.2,2132297,763,38725565,2547,日勝生,exchange
2012-11-26,18.4,18.5,18.25,18.3,1529790,546,28059178,2547,日勝生,exchange
2012-11-27,18.4,18.5,18.3,18.4,1612289,545,29629110,2547,日勝生,exchange
2012-11-28,18.4,18.4,18.2,18.4,1112490,418,20367338,2547,日勝生,exchange
2012-11-29,18.5,18.8,18.4,18.55,2536861,1005,47249982,2547,日勝生,exchange
2012-11-30,18.5,18.85,18.5,18.75,3309470,1051,61894527,2547,日勝生,exchange
2012-12-03,18.75,19.0,18.7,18.75,2004272,844,37775523,2547,日勝生,exchange
2012-12-04,18.75,18.85,18.65,18.7,1176815,548,22034362,2547,日勝生,exchange
2012-12-05,18.7,18.85,18.6,18.75,2888730,1006,54149195,2547,日勝生,exchange
2012-12-06,19.0,20.05,19.0,20.05,10196746,2806,201397056,2547,日勝生,exchange
2012-12-07,20.05,20.3,19.8,20.05,10560838,3501,212165398,2547,日勝生,exchange
2012-12-10,20.1,20.7,19.9,20.7,9164515,2572,186517558,2547,日勝生,exchange
2012-12-11,21.0,22.0,21.0,21.3,31867200,9177,684067321,2547,日勝生,exchange
2012-12-12,21.3,21.7,21.2,21.5,11394898,3561,244525950,2547,日勝生,exchange
2012-12-13,21.5,21.7,21.15,21.3,8367600,2734,179050657,2547,日勝生,exchange
2012-12-14,21.25,21.9,21.1,21.65,10303265,3458,222752637,2547,日勝生,exchange
2012-12-17,21.8,22.4,21.7,22.3,17240180,5246,381464298,2547,日勝生,exchange
2012-12-18,22.6,22.6,21.7,21.75,9946551,3611,219049326,2547,日勝生,exchange
2012-12-19,21.9,22.2,21.5,21.8,7302949,2415,159575755,2547,日勝生,exchange
2012-12-20,22.8,22.8,22.2,22.2,17624812,5098,397063110,2547,日勝生,exchange
2012-12-21,22.25,22.3,21.7,21.95,7635297,2322,167803133,2547,日勝生,exchange
2012-12-22,21.8,22.25,21.8,22.0,4003215,1435,88195440,2547,日勝生,exchange
2012-12-24,22.25,22.8,22.2,22.45,12694499,3840,286753694,2547,日勝生,exchange
2012-12-25,22.8,24.0,22.65,24.0,28360368,8376,669267932,2547,日勝生,exchange
2012-12-26,24.3,25.3,24.25,24.35,45158946,13594,1116491306,2547,日勝生,exchange
2012-12-27,24.35,25.15,24.25,25.15,19092167,6145,470122375,2547,日勝生,exchange
2012-12-28,25.45,25.5,24.65,24.65,16091234,5198,402533156,2547,日勝生,exchange
2013-01-02,25.15,25.5,24.85,25.1,15395722,4932,387472950,2547,日勝生,exchange
2013-01-03,25.4,25.6,24.85,25.35,16205465,5185,409610862,2547,日勝生,exchange
2013-01-04,25.35,26.4,25.15,26.35,24497750,7941,639378399,2547,日勝生,exchange
2013-01-07,26.7,27.85,26.7,27.75,33135299,10567,904816828,2547,日勝生,exchange
2013-01-08,27.75,27.75,26.95,27.0,19819974,6137,540037427,2547,日勝生,exchange
2013-01-09,26.9,27.6,26.8,27.15,13647075,4723,373013301,2547,日勝生,exchange
2013-01-10,27.8,27.9,27.1,27.15,16666976,5212,457315420,2547,日勝生,exchange
2013-01-11,27.2,27.55,27.05,27.15,9559425,3091,260651910,2547,日勝生,exchange
2013-01-14,27.35,28.8,27.35,28.8,33829964,10773,957432879,2547,日勝生,exchange
2013-01-15,29.0,29.0,28.0,28.1,17494739,5934,498070192,2547,日勝生,exchange
2013-01-16,28.35,28.95,28.0,28.7,21291413,7235,608037429,2547,日勝生,exchange
2013-01-17,28.95,29.2,26.85,27.3,25726776,7860,722899816,2547,日勝生,exchange
2013-01-18,27.8,28.7,27.6,28.6,22777719,7159,641872622,2547,日勝生,exchange
2013-01-21,28.8,29.1,28.25,28.75,16664484,5262,479671583,2547,日勝生,exchange
2013-01-22,28.65,28.75,27.7,27.95,15611597,5192,437794562,2547,日勝生,exchange
2013-01-23,28.0,28.45,27.7,27.8,13573330,4290,380943263,2547,日勝生,exchange
2013-01-24,27.8,28.0,27.55,27.8,7400200,2510,205582708,2547,日勝生,exchange
2013-01-25,28.0,28.25,27.55,27.55,8647780,2779,241196844,2547,日勝生,exchange
2013-01-28,27.55,27.65,26.7,26.75,14161824,4578,382182010,2547,日勝生,exchange
2013-01-29,26.75,27.3,26.7,27.25,9917667,3528,268714602,2547,日勝生,exchange
2013-01-30,27.5,27.55,27.15,27.3,8685827,2916,237286685,2547,日勝生,exchange
2013-01-31,27.4,28.1,27.25,28.1,15109856,5107,418516203,2547,日勝生,exchange
2013-02-01,28.1,28.4,27.85,28.0,9868952,3411,277540490,2547,日勝生,exchange
2013-02-04,28.1,28.25,27.8,27.9,12018358,3585,336922721,2547,日勝生,exchange
2013-02-05,27.7,28.45,27.6,28.1,14296899,4590,403123403,2547,日勝生,exchange
2013-02-06,28.2,28.75,28.1,28.15,18169647,5745,515981042,2547,日勝生,exchange
2013-02-18,28.3,28.45,27.3,27.4,11855482,3944,327761782,2547,日勝生,exchange
2013-02-19,27.3,27.6,27.05,27.25,7168878,2416,195722442,2547,日勝生,exchange
2013-02-20,27.45,27.75,27.25,27.6,6726292,2601,185282600,2547,日勝生,exchange
2013-02-21,27.7,27.7,26.2,26.4,15941233,5685,426787265,2547,日勝生,exchange
2013-02-22,26.4,26.4,25.7,25.8,12277169,4001,318171728,2547,日勝生,exchange
2013-02-23,25.9,26.15,25.8,25.95,6471399,2169,168209124,2547,日勝生,exchange
2013-02-25,26.0,26.65,26.0,26.45,8109027,3132,214104036,2547,日勝生,exchange
2013-02-26,26.1,26.25,25.85,25.9,5139401,1882,133867917,2547,日勝生,exchange
2013-02-27,26.0,26.45,25.9,26.0,6823969,2146,178207894,2547,日勝生,exchange
2013-03-01,26.15,26.3,25.95,26.2,5665553,2006,148101152,2547,日勝生,exchange
2013-03-04,26.45,26.45,25.65,25.75,4370353,1658,113256825,2547,日勝生,exchange
2013-03-05,25.8,25.95,25.65,25.75,5407870,1804,139319523,2547,日勝生,exchange
2013-03-06,25.9,26.7,25.9,26.55,13014976,4261,344492010,2547,日勝生,exchange
2013-03-07,26.7,26.7,26.3,26.5,5576054,2168,147455806,2547,日勝生,exchange
2013-03-08,26.5,26.9,26.4,26.5,10247410,3080,273382539,2547,日勝生,exchange
2013-03-11,26.5,26.65,26.15,26.5,6133767,2175,161621755,2547,日勝生,exchange
2013-03-12,26.6,26.7,26.1,26.1,5483332,1546,144878931,2547,日勝生,exchange
2013-03-13,26.1,27.75,26.1,27.75,23701873,7250,642040289,2547,日勝生,exchange
2013-03-14,27.7,27.75,26.85,26.95,10982980,3204,298047642,2547,日勝生,exchange
2013-03-15,26.95,27.15,26.55,26.55,5482738,1837,146797462,2547,日勝生,exchange
2013-03-18,26.5,26.75,26.3,26.45,4488421,1299,118890071,2547,日勝生,exchange
2013-03-19,26.5,26.8,26.35,26.45,4546813,1376,120615397,2547,日勝生,exchange
2013-03-20,26.55,26.85,26.4,26.55,4240034,1409,112766481,2547,日勝生,exchange
2013-03-21,26.6,27.15,26.6,26.7,5386444,1876,144829644,2547,日勝生,exchange
2013-03-22,27.0,28.0,27.0,27.4,21377314,6607,590754198,2547,日勝生,exchange
2013-03-25,27.5,27.75,27.05,27.1,6168083,2089,168225817,2547,日勝生,exchange
2013-03-26,27.2,27.5,27.05,27.4,6847322,2174,186796782,2547,日勝生,exchange
2013-03-27,27.55,27.7,27.0,27.1,6521763,2182,178013798,2547,日勝生,exchange
2013-03-28,27.4,27.55,27.1,27.2,5708646,1973,156100748,2547,日勝生,exchange
2013-03-29,27.5,27.55,27.15,27.3,4553384,1686,124384887,2547,日勝生,exchange
2013-04-01,27.4,27.85,27.3,27.4,9826097,3542,271154949,2547,日勝生,exchange
2013-04-02,27.4,27.95,27.3,27.45,12706112,4097,351767870,2547,日勝生,exchange
2013-04-03,27.45,27.5,27.0,27.2,12090693,3588,328815959,2547,日勝生,exchange
2013-04-08,26.5,26.5,25.3,25.55,11821264,3875,304435913,2547,日勝生,exchange
2013-04-09,25.75,25.8,25.2,25.3,6333283,2271,161110803,2547,日勝生,exchange
2013-04-10,25.5,25.7,25.25,25.55,3772417,1771,96222097,2547,日勝生,exchange
2013-04-11,25.6,25.8,25.4,25.4,5688995,2372,145412777,2547,日勝生,exchange
2013-04-12,25.5,25.6,25.25,25.25,3385370,1478,85914787,2547,日勝生,exchange
2013-04-15,23.5,24.3,23.5,23.5,14995085,4223,355225097,2547,日勝生,exchange
2013-04-16,23.0,24.45,22.65,24.45,8687293,3144,204699732,2547,日勝生,exchange
2013-04-17,24.7,24.75,24.25,24.6,4688518,2060,114949546,2547,日勝生,exchange
2013-04-18,24.3,24.5,24.0,24.1,3622487,1412,87916318,2547,日勝生,exchange
2013-04-19,24.2,24.4,24.1,24.15,2480096,974,60141395,2547,日勝生,exchange
2013-04-22,24.35,24.6,24.25,24.3,2959976,1161,72223644,2547,日勝生,exchange
2013-04-23,24.3,24.5,24.2,24.4,2099840,855,51083721,2547,日勝生,exchange
2013-04-24,24.55,25.3,24.5,25.0,8087874,2955,201787700,2547,日勝生,exchange
2013-04-25,24.85,25.2,24.7,24.7,3262760,1366,81358956,2547,日勝生,exchange
2013-04-26,24.8,25.15,24.6,24.7,3358331,1245,83606858,2547,日勝生,exchange
2013-04-29,24.8,24.95,24.55,24.55,1967239,662,48659847,2547,日勝生,exchange
2013-04-30,24.65,24.9,24.5,24.6,2223926,974,54769776,2547,日勝生,exchange
2013-05-02,24.5,24.85,24.35,24.35,2777907,931,68292718,2547,日勝生,exchange
2013-05-03,24.5,24.6,24.1,24.25,3446658,1231,83676088,2547,日勝生,exchange
2013-05-06,24.2,24.5,24.15,24.35,2018127,792,49137613,2547,日勝生,exchange
2013-05-07,24.35,24.95,24.3,24.75,4905389,1644,121454608,2547,日勝生,exchange
2013-05-08,24.8,24.9,24.5,24.65,2772898,1083,68265635,2547,日勝生,exchange
2013-05-09,24.65,24.7,24.5,24.6,2441708,985,60085694,2547,日勝生,exchange
2013-05-10,24.8,25.3,24.55,25.3,5663970,2101,141164816,2547,日勝生,exchange
2013-05-13,25.3,25.55,24.8,24.85,4992341,1465,125929853,2547,日勝生,exchange
2013-05-14,24.85,24.85,24.4,24.5,3125086,1267,76908095,2547,日勝生,exchange
2013-05-15,24.5,24.65,24.3,24.55,2441233,993,59801479,2547,日勝生,exchange
