date,open,high,low,close,volume,count,capital,ID,name,market
2008-09-15,8.25,8.25,7.71,8.06,1044037,273,8309326,3024,憶聲,exchange
2008-09-16,7.5,8.0,7.5,8.0,1853278,364,14159233,3024,憶聲,exchange
2008-09-17,8.03,8.2,7.61,7.93,876485,287,6950849,3024,憶聲,exchange
2008-09-18,7.38,7.8,7.38,7.8,1452636,331,10879003,3024,憶聲,exchange
2008-09-19,8.1,8.2,7.8,8.07,862792,261,6937528,3024,憶聲,exchange
2008-09-22,8.1,8.19,7.97,8.06,1033645,255,8324480,3024,憶聲,exchange
2008-09-23,7.91,8.12,7.84,8.0,1092029,262,8714462,3024,憶聲,exchange
2008-09-24,7.98,8.38,7.92,8.25,1261151,388,10328555,3024,憶聲,exchange
2008-09-25,8.25,8.25,8.01,8.18,823690,239,6716515,3024,憶聲,exchange
2008-09-26,8.15,8.18,7.85,7.98,785592,320,6272495,3024,憶聲,exchange
2008-09-30,7.43,7.58,7.43,7.58,874021,201,6519647,3024,憶聲,exchange
2008-10-01,7.69,7.79,7.65,7.7,558780,155,4303625,3024,憶聲,exchange
2008-10-02,7.7,7.85,7.56,7.73,359961,161,2765269,3024,憶聲,exchange
2008-10-03,7.56,7.76,7.5,7.75,616441,191,4731348,3024,憶聲,exchange
2008-10-06,7.5,7.6,7.46,7.54,403046,142,3028290,3024,憶聲,exchange
2008-10-07,7.1,7.58,7.1,7.58,594673,199,4432561,3024,憶聲,exchange
2008-10-08,7.41,7.48,7.05,7.06,838708,211,5963559,3024,憶聲,exchange
2008-10-09,7.1,7.19,6.57,6.57,1311562,322,8934907,3024,憶聲,exchange
2008-10-13,6.34,6.37,6.34,6.35,1686470,184,10697750,3024,憶聲,exchange
2008-10-14,6.78,6.79,6.62,6.78,486124,152,3281593,3024,憶聲,exchange
2008-10-15,6.6,6.7,6.55,6.6,573170,128,3784541,3024,憶聲,exchange
2008-10-16,6.37,6.37,6.37,6.37,174020,46,1108501,3024,憶聲,exchange
2008-10-17,6.37,6.37,6.15,6.15,526757,143,3287362,3024,憶聲,exchange
2008-10-20,6.02,6.15,5.94,6.0,416660,116,2485210,3024,憶聲,exchange
2008-10-21,6.09,6.14,6.0,6.0,368685,118,2237500,3024,憶聲,exchange
2008-10-22,5.83,5.9,5.79,5.86,447648,124,2616388,3024,憶聲,exchange
2008-10-23,5.66,5.79,5.66,5.79,972639,171,5529062,3024,憶聲,exchange
2008-10-24,5.59,5.61,5.59,5.59,290775,104,1625496,3024,憶聲,exchange
2008-10-27,5.2,5.25,5.2,5.2,598755,124,3114770,3024,憶聲,exchange
2008-10-28,4.84,5.5,4.84,5.05,827720,200,4065321,3024,憶聲,exchange
2008-10-29,5.3,5.35,4.7,4.7,864499,163,4350305,3024,憶聲,exchange
2008-10-30,4.7,5.02,4.7,5.02,798471,211,3959783,3024,憶聲,exchange
2008-10-31,5.16,5.37,4.95,5.35,778595,227,4094205,3024,憶聲,exchange
2008-11-03,5.43,5.49,5.21,5.49,414988,162,2216547,3024,憶聲,exchange
2008-11-04,5.36,5.38,5.25,5.31,476090,131,2522888,3024,憶聲,exchange
2008-11-05,5.35,5.59,5.35,5.48,637133,192,3483446,3024,憶聲,exchange
2008-11-06,5.16,5.24,5.1,5.24,384486,117,1987645,3024,憶聲,exchange
2008-11-07,4.97,5.45,4.92,5.38,514573,161,2687407,3024,憶聲,exchange
2008-11-10,5.33,5.35,5.22,5.35,325186,77,1724827,3024,憶聲,exchange
2008-11-11,5.21,5.21,5.05,5.09,305551,87,1564101,3024,憶聲,exchange
2008-11-12,5.0,5.1,4.77,5.0,566278,170,2778516,3024,憶聲,exchange
2008-11-13,4.7,4.94,4.67,4.78,569074,140,2700114,3024,憶聲,exchange
2008-11-14,4.81,4.95,4.51,4.94,621033,149,2986598,3024,憶聲,exchange
2008-11-17,4.81,4.86,4.61,4.68,510197,111,2416653,3024,憶聲,exchange
2008-11-18,4.37,4.48,4.36,4.39,628301,153,2746479,3024,憶聲,exchange
2008-11-19,4.19,4.62,4.19,4.49,322824,117,1415060,3024,憶聲,exchange
2008-11-20,4.21,4.35,4.18,4.3,689312,131,2923881,3024,憶聲,exchange
2008-11-21,4.05,4.35,4.03,4.35,354581,108,1475355,3024,憶聲,exchange
2008-11-24,4.4,4.45,4.3,4.36,170548,60,740643,3024,憶聲,exchange
2008-11-25,4.21,4.47,4.21,4.4,341921,110,1497949,3024,憶聲,exchange
2008-11-26,4.31,4.4,4.31,4.4,169961,55,739831,3024,憶聲,exchange
2008-11-27,4.41,4.7,4.41,4.7,421133,156,1945360,3024,憶聲,exchange
2008-11-28,4.83,5.02,4.73,5.02,718167,204,3553911,3024,憶聲,exchange
2008-12-01,5.35,5.37,5.26,5.37,578728,129,3103506,3024,憶聲,exchange
2008-12-02,5.15,5.46,5.05,5.4,1037847,220,5438859,3024,憶聲,exchange
2008-12-03,5.5,5.77,5.39,5.5,2118852,418,12010284,3024,憶聲,exchange
2008-12-04,5.59,5.59,5.23,5.36,536963,179,2889787,3024,憶聲,exchange
2008-12-05,5.36,5.36,5.18,5.36,340401,86,1793664,3024,憶聲,exchange
2008-12-08,5.3,5.73,5.3,5.68,834860,200,4678428,3024,憶聲,exchange
2008-12-09,5.65,5.97,5.6,5.6,1067398,216,6125056,3024,憶聲,exchange
2008-12-10,5.51,5.85,5.51,5.7,1387868,301,7889780,3024,憶聲,exchange
2008-12-11,5.43,5.7,5.43,5.7,822346,234,4606561,3024,憶聲,exchange
2008-12-12,5.58,5.74,5.52,5.67,1030390,251,5818495,3024,憶聲,exchange
2008-12-15,5.67,5.95,5.67,5.95,1319116,289,7649908,3024,憶聲,exchange
2008-12-16,5.81,5.9,5.75,5.85,327431,96,1907613,3024,憶聲,exchange
2008-12-17,5.96,6.18,5.82,5.86,999831,182,6047325,3024,憶聲,exchange
2008-12-18,5.86,6.04,5.74,5.74,426769,119,2513240,3024,憶聲,exchange
2008-12-19,5.7,5.94,5.7,5.94,322355,115,1885411,3024,憶聲,exchange
2008-12-22,5.94,6.02,5.72,5.78,389596,107,2273922,3024,憶聲,exchange
2008-12-23,5.71,5.8,5.55,5.77,569656,119,3241160,3024,憶聲,exchange
2008-12-24,5.77,5.89,5.68,5.82,685291,120,3973822,3024,憶聲,exchange
2008-12-25,5.84,5.9,5.74,5.82,627699,91,3667753,3024,憶聲,exchange
2008-12-26,5.74,5.88,5.74,5.82,551523,90,3222892,3024,憶聲,exchange
2008-12-29,5.84,5.91,5.75,5.82,835426,117,4883456,3024,憶聲,exchange
2008-12-30,5.78,5.9,5.78,5.85,718841,143,4208231,3024,憶聲,exchange
2008-12-31,5.87,5.89,5.75,5.8,877647,137,5126432,3024,憶聲,exchange
2009-01-05,5.85,5.89,5.78,5.82,846511,143,4942449,3024,憶聲,exchange
2009-01-06,5.8,5.86,5.71,5.82,960427,171,5591673,3024,憶聲,exchange
2009-01-07,5.83,5.92,5.8,5.8,1339409,221,7847470,3024,憶聲,exchange
2009-01-08,5.77,6.02,5.72,5.9,3633807,808,21546254,3024,憶聲,exchange
2009-01-09,5.89,5.97,5.74,5.87,1176476,303,6881537,3024,憶聲,exchange
2009-01-10,5.93,6.02,5.83,5.87,1358878,392,8074603,3024,憶聲,exchange
2009-01-12,5.87,5.98,5.76,5.84,922252,193,5406188,3024,憶聲,exchange
2009-01-13,5.76,5.89,5.76,5.85,436234,117,2550575,3024,憶聲,exchange
2009-01-14,5.8,5.88,5.75,5.84,673253,184,3923334,3024,憶聲,exchange
2009-01-15,5.84,5.85,5.74,5.82,731451,179,4251545,3024,憶聲,exchange
2009-01-16,5.8,5.85,5.67,5.68,902328,192,5190374,3024,憶聲,exchange
2009-01-17,5.7,5.8,5.68,5.69,517704,99,2974410,3024,憶聲,exchange
2009-01-19,5.68,5.78,5.66,5.69,373855,62,2134367,3024,憶聲,exchange
2009-01-20,5.61,5.76,5.46,5.48,549653,126,3083667,3024,憶聲,exchange
2009-01-21,5.26,5.56,5.26,5.38,628784,129,3423967,3024,憶聲,exchange
2009-02-02,5.38,5.49,5.38,5.38,117438,53,636936,3024,憶聲,exchange
2009-02-03,5.4,5.5,5.4,5.43,124547,52,679162,3024,憶聲,exchange
2009-02-04,5.53,5.53,5.36,5.36,308044,78,1664314,3024,憶聲,exchange
2009-02-05,5.03,5.36,5.03,5.1,282066,132,1441581,3024,憶聲,exchange
2009-02-06,5.11,5.2,5.09,5.09,541839,140,2786822,3024,憶聲,exchange
2009-02-09,5.19,5.2,5.09,5.1,582247,136,2997677,3024,憶聲,exchange
2009-02-10,5.19,5.2,5.1,5.14,287516,82,1482419,3024,憶聲,exchange
2009-02-11,5.03,5.18,5.03,5.12,212835,79,1089679,3024,憶聲,exchange
2009-02-12,5.18,5.29,5.12,5.13,359875,128,1871369,3024,憶聲,exchange
2009-02-13,5.2,5.23,5.14,5.18,278290,98,1444140,3024,憶聲,exchange
2009-02-16,5.28,5.35,5.26,5.29,374815,120,1987286,3024,憶聲,exchange
2009-02-17,5.3,5.3,5.18,5.18,280422,71,1466801,3024,憶聲,exchange
2009-02-18,5.17,5.28,5.17,5.27,284605,115,1492300,3024,憶聲,exchange
2009-02-19,5.2,5.25,5.14,5.21,340700,86,1762917,3024,憶聲,exchange
2009-02-20,5.19,5.2,5.0,5.0,218718,78,1118638,3024,憶聲,exchange
2009-02-23,4.9,5.1,4.85,5.01,382562,111,1920010,3024,憶聲,exchange
2009-02-24,4.97,5.07,4.92,4.93,297987,91,1483812,3024,憶聲,exchange
2009-02-25,5.0,5.12,5.0,5.06,407238,129,2068333,3024,憶聲,exchange
2009-02-26,5.1,5.14,5.05,5.05,259537,91,1323065,3024,憶聲,exchange
2009-02-27,5.1,5.4,5.05,5.4,1762980,462,9323038,3024,憶聲,exchange
2009-03-02,5.5,5.77,5.49,5.77,3538111,732,20226841,3024,憶聲,exchange
2009-03-03,5.8,5.8,5.42,5.7,1797345,418,10179768,3024,憶聲,exchange
2009-03-04,5.78,5.93,5.7,5.7,2506344,557,14537682,3024,憶聲,exchange
2009-03-05,5.8,6.09,5.65,5.9,3565970,767,21120458,3024,憶聲,exchange
2009-03-06,5.8,6.19,5.78,5.95,1732704,454,10458287,3024,憶聲,exchange
2009-03-09,6.13,6.13,5.79,5.8,1392390,294,8126065,3024,憶聲,exchange
2009-03-10,5.75,6.05,5.71,5.93,1870421,362,11053397,3024,憶聲,exchange
2009-03-11,6.05,6.26,5.96,6.02,5064842,680,31030502,3024,憶聲,exchange
2009-03-12,6.1,6.15,5.86,5.96,1491831,365,8924522,3024,憶聲,exchange
2009-03-13,6.05,6.09,5.85,5.85,1851869,475,11040846,3024,憶聲,exchange
2009-03-16,5.96,6.0,5.85,5.86,1318907,312,7778681,3024,憶聲,exchange
2009-03-17,5.98,5.98,5.83,5.95,718044,207,4236242,3024,憶聲,exchange
2009-03-18,5.92,6.08,5.92,5.97,1966093,480,11827064,3024,憶聲,exchange
2009-03-19,6.03,6.15,5.88,5.88,1766641,446,10646478,3024,憶聲,exchange
2009-03-20,5.92,5.96,5.62,5.62,1481055,345,8504382,3024,憶聲,exchange
2009-03-23,5.63,5.74,5.63,5.7,1002880,268,5707821,3024,憶聲,exchange
2009-03-24,5.84,5.87,5.75,5.8,1544662,400,8975082,3024,憶聲,exchange
2009-03-25,5.8,6.07,5.8,6.06,2833347,693,16947553,3024,憶聲,exchange
2009-03-26,6.11,6.48,6.1,6.48,4455082,895,28461337,3024,憶聲,exchange
2009-03-27,6.9,6.9,6.65,6.76,4894688,998,33174135,3024,憶聲,exchange
2009-03-30,6.64,7.06,6.54,6.67,4679896,912,32210592,3024,憶聲,exchange
2009-03-31,6.65,6.85,6.51,6.55,2181938,595,14502163,3024,憶聲,exchange
2009-04-01,6.6,6.85,6.6,6.72,1820805,426,12303215,3024,憶聲,exchange
2009-04-02,6.75,7.05,6.75,6.81,4037277,766,27976683,3024,憶聲,exchange
2009-04-03,6.95,7.0,6.76,6.76,2185861,463,14921009,3024,憶聲,exchange
2009-04-06,6.85,6.94,6.77,6.83,2283674,441,15667768,3024,憶聲,exchange
2009-04-07,6.83,6.92,6.8,6.89,1490264,343,10225179,3024,憶聲,exchange
2009-04-08,6.89,6.99,6.81,6.83,2507650,494,17298924,3024,憶聲,exchange
2009-04-09,6.85,7.15,6.85,7.12,3436245,691,24053191,3024,憶聲,exchange
2009-04-10,7.2,7.25,6.91,6.96,3797413,647,26877290,3024,憶聲,exchange
2009-04-13,7.0,7.08,6.92,6.97,2535332,514,17729014,3024,憶聲,exchange
2009-04-14,7.0,7.02,6.91,6.97,1903896,433,13287089,3024,憶聲,exchange
2009-04-15,6.97,7.02,6.84,6.95,2178728,419,15131540,3024,憶聲,exchange
2009-04-16,7.05,7.43,7.05,7.43,3701613,679,27203442,3024,憶聲,exchange
2009-04-17,7.84,7.84,6.91,6.91,5799798,1162,43336938,3024,憶聲,exchange
2009-04-20,6.82,6.9,6.5,6.52,1928161,449,12783711,3024,憶聲,exchange
2009-04-21,6.45,6.88,6.38,6.82,1113186,326,7464149,3024,憶聲,exchange
2009-04-22,6.92,7.06,6.83,6.91,1241359,342,8610409,3024,憶聲,exchange
2009-04-23,7.1,7.19,6.91,7.02,2382891,565,16796034,3024,憶聲,exchange
2009-04-24,7.15,7.44,6.96,7.13,3845421,860,27414611,3024,憶聲,exchange
2009-04-27,7.1,7.11,6.64,6.64,2521390,625,17129065,3024,憶聲,exchange
2009-04-28,6.54,6.7,6.18,6.18,1834019,415,11599115,3024,憶聲,exchange
2009-04-29,6.18,6.18,5.76,6.0,1517723,365,9049870,3024,憶聲,exchange
2009-04-30,6.0,6.42,6.0,6.42,1659132,365,10563594,3024,憶聲,exchange
2009-05-04,6.69,6.69,6.0,6.33,1712665,529,11050160,3024,憶聲,exchange
2009-05-05,6.38,6.49,6.14,6.48,1442386,442,9094852,3024,憶聲,exchange
2009-05-06,6.31,6.58,6.31,6.48,1602207,410,10345292,3024,憶聲,exchange
2009-05-07,6.48,6.67,6.45,6.56,1851998,467,12081953,3024,憶聲,exchange
2009-05-08,6.56,6.85,6.46,6.79,2268487,518,15201212,3024,憶聲,exchange
2009-05-11,6.99,6.99,6.72,6.86,3166428,620,21954554,3024,憶聲,exchange
2009-05-12,6.72,6.8,6.51,6.52,1031597,300,6822877,3024,憶聲,exchange
2009-05-13,6.56,6.7,6.54,6.57,799624,234,5276293,3024,憶聲,exchange
2009-05-14,6.51,6.64,6.47,6.51,892308,225,5836567,3024,憶聲,exchange
2009-05-15,6.53,6.9,6.51,6.61,4382266,750,29312095,3024,憶聲,exchange
2009-05-18,6.62,6.95,6.62,6.66,2729752,497,18494088,3024,憶聲,exchange
2009-05-19,6.72,6.85,6.65,6.69,1422483,339,9594590,3024,憶聲,exchange
2009-05-20,6.71,6.82,6.66,6.77,1660192,346,11209757,3024,憶聲,exchange
2009-05-21,6.75,6.85,6.75,6.81,2233373,391,15199523,3024,憶聲,exchange
2009-05-22,6.8,7.28,6.72,7.28,9946954,1473,70445932,3024,憶聲,exchange
2009-05-25,7.62,7.71,7.28,7.38,5320624,1062,39796290,3024,憶聲,exchange
2009-05-26,7.4,7.45,7.05,7.17,2433059,498,17603693,3024,憶聲,exchange
2009-05-27,7.3,7.38,7.2,7.24,3324955,530,24218516,3024,憶聲,exchange
2009-06-01,7.54,7.55,7.28,7.28,2604268,459,19270721,3024,憶聲,exchange
2009-06-02,7.36,7.42,7.01,7.01,1972293,498,14386038,3024,憶聲,exchange
2009-06-03,7.01,7.22,7.01,7.07,1143458,305,8135531,3024,憶聲,exchange
2009-06-04,7.12,7.39,7.12,7.3,2196313,404,16034469,3024,憶聲,exchange
2009-06-05,7.39,7.81,7.31,7.81,7333125,1254,56479380,3024,憶聲,exchange
2009-06-06,7.98,8.3,7.85,8.03,5144286,1192,41746978,3024,憶聲,exchange
2009-06-08,8.04,8.15,7.52,7.7,3363191,713,26212140,3024,憶聲,exchange
2009-06-09,7.7,7.7,7.26,7.5,2355218,479,17593358,3024,憶聲,exchange
2009-06-10,7.36,7.58,7.32,7.45,1407472,291,10491518,3024,憶聲,exchange
2009-06-11,7.49,7.72,7.32,7.59,3232302,453,24593186,3024,憶聲,exchange
2009-06-12,7.6,7.75,7.52,7.52,1776760,358,13558039,3024,憶聲,exchange
2009-06-15,7.6,7.6,7.02,7.42,2179141,373,15798261,3024,憶聲,exchange
2009-06-16,7.41,7.65,7.15,7.65,2188064,352,16273795,3024,憶聲,exchange
2009-06-17,7.69,7.69,7.51,7.69,1439040,285,10967274,3024,憶聲,exchange
2009-06-18,7.67,7.72,7.2,7.56,1914887,348,14322188,3024,憶聲,exchange
2009-06-19,7.56,7.56,7.36,7.37,1233145,268,9157299,3024,憶聲,exchange
2009-06-22,7.37,7.5,7.25,7.5,1049375,230,7755063,3024,憶聲,exchange
2009-06-23,7.4,7.47,7.3,7.47,674621,157,4994111,3024,憶聲,exchange
2009-06-24,7.45,7.75,7.36,7.6,2379437,422,18084312,3024,憶聲,exchange
2009-06-25,7.6,7.9,7.56,7.79,3860242,590,29990998,3024,憶聲,exchange
2009-06-26,7.8,7.94,7.67,7.79,1286717,273,10021372,3024,憶聲,exchange
2009-06-29,7.79,7.8,7.61,7.7,618385,161,4742681,3024,憶聲,exchange
2009-06-30,7.7,7.8,7.57,7.69,1016896,189,7821195,3024,憶聲,exchange
2009-07-01,7.74,8.22,7.64,8.02,14498194,1159,116557612,3024,憶聲,exchange
2009-07-02,8.01,8.15,7.91,8.02,2193767,458,17619558,3024,憶聲,exchange
2009-07-03,7.95,8.09,7.91,8.02,1190456,257,9524378,3024,憶聲,exchange
2009-07-06,8.08,8.18,7.9,8.05,1747511,340,14039602,3024,憶聲,exchange
2009-07-07,8.05,8.18,7.98,8.08,1311084,318,10555452,3024,憶聲,exchange
2009-07-08,8.12,8.4,8.1,8.3,4712496,1057,39118099,3024,憶聲,exchange
2009-07-09,8.31,8.38,8.2,8.2,1704145,396,14128277,3024,憶聲,exchange
2009-07-10,8.26,8.26,7.95,8.0,1360391,386,10955022,3024,憶聲,exchange
2009-07-13,8.03,8.05,7.63,7.72,1639810,342,12728508,3024,憶聲,exchange
2009-07-14,7.75,7.79,7.67,7.7,1001935,247,7724622,3024,憶聲,exchange
2009-07-15,7.72,7.84,7.6,7.7,1926661,463,14878744,3024,憶聲,exchange
2009-07-16,8.23,8.23,8.04,8.04,7492224,1057,61232232,3024,憶聲,exchange
2009-07-17,8.04,8.19,8.02,8.05,1741030,384,14054103,3024,憶聲,exchange
2009-07-20,8.0,8.1,7.88,7.99,1452591,355,11614685,3024,憶聲,exchange
2009-07-21,8.01,8.1,8.0,8.0,1629000,316,13071733,3024,憶聲,exchange
2009-07-22,8.13,8.16,8.06,8.1,2027939,566,16456961,3024,憶聲,exchange
2009-07-23,8.19,8.23,8.0,8.0,1304688,324,10611601,3024,憶聲,exchange
2009-07-24,8.19,8.19,8.0,8.0,1966691,408,15887985,3024,憶聲,exchange
2009-07-27,8.1,8.22,8.03,8.04,1663860,433,13487380,3024,憶聲,exchange
2009-07-28,8.1,8.15,8.07,8.08,2085943,394,16898548,3024,憶聲,exchange
2009-07-29,8.11,8.5,8.06,8.29,5628732,1127,46665522,3024,憶聲,exchange
2009-07-30,8.36,8.62,8.24,8.47,5266666,1005,44460369,3024,憶聲,exchange
2009-07-31,8.6,9.06,8.57,9.06,9331524,1331,83998780,3024,憶聲,exchange
2009-08-03,9.49,9.49,8.96,9.16,4219578,1017,38922775,3024,憶聲,exchange
2009-08-04,9.2,9.2,8.7,8.73,3675211,865,32812709,3024,憶聲,exchange
2009-08-05,8.8,8.81,8.45,8.45,2608575,502,22366630,3024,憶聲,exchange
2009-08-06,8.47,8.54,8.2,8.4,1585912,418,13259668,3024,憶聲,exchange
2009-08-10,8.4,8.4,8.2,8.2,1191411,297,9874274,3024,憶聲,exchange
2009-08-11,8.2,8.45,8.16,8.31,1610850,349,13326053,3024,憶聲,exchange
2009-08-12,8.31,8.58,8.3,8.3,1507630,375,12666437,3024,憶聲,exchange
2009-08-13,8.4,8.5,8.34,8.43,1195733,295,10062952,3024,憶聲,exchange
2009-08-14,8.53,8.53,8.3,8.3,1665138,392,13941252,3024,憶聲,exchange
2009-08-17,8.2,8.3,8.15,8.15,1592126,361,13057656,3024,憶聲,exchange
2009-08-18,8.0,8.07,7.59,7.68,2559609,516,20152987,3024,憶聲,exchange
2009-08-19,7.7,7.98,7.7,7.88,681995,251,5344485,3024,憶聲,exchange
2009-08-20,7.96,7.96,7.65,7.65,1110166,319,8556122,3024,憶聲,exchange
2009-08-21,7.66,7.92,7.66,7.9,4985936,914,39287422,3024,憶聲,exchange
2009-08-24,8.0,8.08,7.92,8.08,1647859,452,13188816,3024,憶聲,exchange
2009-08-25,7.92,8.15,7.92,8.1,1209678,257,9733817,3024,憶聲,exchange
2009-08-26,7.98,8.05,7.85,7.86,1462771,278,11578826,3024,憶聲,exchange
2009-08-27,7.8,8.0,7.8,7.87,881103,191,6953054,3024,憶聲,exchange
2009-08-28,7.95,8.0,7.82,8.0,664147,184,5264134,3024,憶聲,exchange
2009-08-31,8.0,8.12,7.84,7.98,1429046,268,11379005,3024,憶聲,exchange
2009-09-01,7.95,8.15,7.9,8.08,2102264,384,16939222,3024,憶聲,exchange
2009-09-02,8.11,8.11,7.96,8.08,1108410,258,8898098,3024,憶聲,exchange
2009-09-03,8.02,8.22,8.02,8.11,2259348,422,18437707,3024,憶聲,exchange
2009-09-04,8.19,8.27,8.1,8.11,1168551,310,9563448,3024,憶聲,exchange
2009-09-07,8.15,8.22,8.12,8.12,877769,222,7155478,3024,憶聲,exchange
2009-09-08,8.22,8.5,8.16,8.32,3330059,760,27892207,3024,憶聲,exchange
2009-09-09,8.27,8.5,8.25,8.32,2002986,493,16815649,3024,憶聲,exchange
2009-09-10,8.6,8.65,8.26,8.26,2725831,717,22969397,3024,憶聲,exchange
2009-09-11,8.41,8.46,8.36,8.38,1287791,287,10817068,3024,憶聲,exchange
2009-09-14,8.46,8.96,8.42,8.96,7731889,1502,67990225,3024,憶聲,exchange
2009-09-15,9.08,9.19,8.87,9.01,5283709,1053,47872054,3024,憶聲,exchange
2009-09-16,9.21,9.25,9.02,9.15,3149446,800,28861500,3024,憶聲,exchange
2009-09-17,9.24,9.78,9.15,9.35,5026479,1175,47563551,3024,憶聲,exchange
2009-09-18,9.4,9.58,9.2,9.33,2639414,571,24701185,3024,憶聲,exchange
2009-09-21,9.43,9.7,9.25,9.25,3424002,799,32379913,3024,憶聲,exchange
2009-09-22,9.3,9.6,9.25,9.4,3346270,760,31593908,3024,憶聲,exchange
2009-09-23,9.45,9.53,9.05,9.05,3207123,669,29570663,3024,憶聲,exchange
2009-09-24,9.06,9.22,9.04,9.14,1554158,370,14151714,3024,憶聲,exchange
2009-09-25,9.17,9.42,9.05,9.23,2670276,613,24715011,3024,憶聲,exchange
2009-09-28,9.12,9.33,9.12,9.23,1450680,270,13396395,3024,憶聲,exchange
2009-09-29,9.3,9.48,9.25,9.3,2652738,543,24845008,3024,憶聲,exchange
2009-09-30,9.33,9.95,9.33,9.95,5407480,869,53293674,3024,憶聲,exchange
2009-10-01,10.25,10.45,10.1,10.15,7153925,1492,73232584,3024,憶聲,exchange
2009-10-02,9.95,10.65,9.91,10.4,4777551,1066,49522089,3024,憶聲,exchange
2009-10-05,10.6,11.1,10.6,11.1,6839843,1588,75240537,3024,憶聲,exchange
2009-10-06,11.5,11.6,11.1,11.3,8525567,1834,96836530,3024,憶聲,exchange
2009-10-07,11.5,11.5,11.05,11.05,5183320,1060,58147071,3024,憶聲,exchange
2009-10-08,11.0,11.8,11.0,11.8,9600992,2179,110325062,3024,憶聲,exchange
2009-10-09,12.5,12.6,12.4,12.6,15340744,2767,192913847,3024,憶聲,exchange
2009-10-12,12.75,13.1,12.3,12.5,11866564,2979,150436974,3024,憶聲,exchange
2009-10-13,12.5,13.2,12.2,12.6,15743135,3732,202373000,3024,憶聲,exchange
2009-10-14,12.75,13.45,12.6,13.45,25238200,4150,333873132,3024,憶聲,exchange
2009-10-15,13.8,14.25,13.65,13.65,15628665,3821,216547925,3024,憶聲,exchange
2009-10-16,13.9,14.15,13.5,13.55,10683180,2635,146567304,3024,憶聲,exchange
2009-10-19,13.55,14.15,13.4,13.9,10941874,2759,151609070,3024,憶聲,exchange
2009-10-20,14.0,14.7,13.5,14.15,16946019,3820,238288252,3024,憶聲,exchange
2009-10-21,14.2,14.3,13.6,13.7,7506852,1968,104653860,3024,憶聲,exchange
2009-10-22,13.5,13.7,13.0,13.0,9150698,2123,121331874,3024,憶聲,exchange
2009-10-23,13.3,13.35,12.9,12.95,4716458,1277,61720799,3024,憶聲,exchange
2009-10-26,12.95,13.1,12.5,12.5,3918087,1061,49644975,3024,憶聲,exchange
2009-10-27,12.3,13.05,12.3,12.65,4279450,1316,54543568,3024,憶聲,exchange
2009-10-28,12.8,13.15,12.6,12.6,9801100,1926,126335448,3024,憶聲,exchange
2009-10-29,12.35,12.4,11.75,11.9,6171645,1407,73515915,3024,憶聲,exchange
2009-10-30,12.05,12.3,11.7,11.8,2746952,806,33054173,3024,憶聲,exchange
2009-11-02,11.25,11.65,11.05,11.5,2276334,649,25874667,3024,憶聲,exchange
2009-11-03,11.55,12.2,11.5,12.05,3118755,942,37130236,3024,憶聲,exchange
2009-11-04,12.25,12.5,12.1,12.3,4880067,1168,60332411,3024,憶聲,exchange
2009-11-05,12.3,12.45,11.75,11.75,3092571,845,37370592,3024,憶聲,exchange
2009-11-06,12.1,12.1,11.7,11.7,2195200,623,26117780,3024,憶聲,exchange
2009-11-09,11.8,12.15,11.8,11.9,2600613,631,31116880,3024,憶聲,exchange
2009-11-10,12.2,12.7,12.2,12.7,5294374,1028,66722079,3024,憶聲,exchange
2009-11-11,13.0,13.0,12.65,12.7,6826834,1693,87656576,3024,憶聲,exchange
2009-11-12,12.7,13.25,12.7,13.05,8575688,2023,112207950,3024,憶聲,exchange
2009-11-13,12.9,13.35,12.9,13.05,7792079,1958,102651456,3024,憶聲,exchange
2009-11-16,13.1,13.45,13.0,13.05,7058019,1503,93329047,3024,憶聲,exchange
2009-11-17,13.05,13.2,12.75,12.75,3588306,845,46296220,3024,憶聲,exchange
2009-11-18,12.85,13.45,12.8,13.45,11275000,2160,149025274,3024,憶聲,exchange
2009-11-19,13.45,14.35,13.05,14.35,32398867,5814,455028543,3024,憶聲,exchange
2009-11-20,14.35,14.5,14.0,14.2,22616724,4666,324858780,3024,憶聲,exchange
2009-11-23,14.2,14.4,13.8,14.05,11039275,2464,155996957,3024,憶聲,exchange
2009-11-24,14.15,14.3,13.5,13.5,6139875,1742,85193853,3024,憶聲,exchange
2009-11-25,13.55,14.0,13.5,13.85,5882851,1661,80775081,3024,憶聲,exchange
2009-11-26,14.0,14.45,13.85,14.25,15634320,3231,222839589,3024,憶聲,exchange
2009-11-27,13.95,14.2,13.75,14.15,7915089,1665,110665092,3024,憶聲,exchange
2009-11-30,14.35,14.7,14.15,14.4,24052473,4800,346614036,3024,憶聲,exchange
2009-12-01,14.5,14.65,14.1,14.1,7514223,1914,107042272,3024,憶聲,exchange
2009-12-02,14.1,14.3,13.7,13.7,7164001,1811,100223551,3024,憶聲,exchange
2009-12-03,13.7,14.0,13.4,13.4,4650434,1302,63602909,3024,憶聲,exchange
2009-12-04,13.7,13.8,13.4,13.4,4258339,1096,57953738,3024,憶聲,exchange
2009-12-07,13.5,13.8,13.5,13.65,2929419,843,39968410,3024,憶聲,exchange
2009-12-08,13.65,14.05,13.65,13.65,3690615,1113,50998524,3024,憶聲,exchange
2009-12-09,13.6,14.15,13.55,13.9,7527398,1961,104773404,3024,憶聲,exchange
