date,open,high,low,close,volume,count,capital,ID,name,market
2013-04-18,20.9,21.2,20.9,21.0,44000,30,923700,6160,欣技,otc
2013-04-19,21.0,21.1,20.85,21.0,99000,61,2074450,6160,欣技,otc
2013-04-22,21.0,22.1,20.9,21.5,161000,57,3417900,6160,欣技,otc
2013-04-23,21.7,22.0,21.5,21.6,67000,41,1455650,6160,欣技,otc
2013-04-24,21.7,21.85,21.55,21.6,49000,29,1062600,6160,欣技,otc
2013-04-25,21.6,21.6,21.45,21.5,31000,20,666600,6160,欣技,otc
2013-04-26,21.55,21.55,21.45,21.45,67000,15,1439950,6160,欣技,otc
2013-04-29,21.6,21.6,21.45,21.45,29000,13,625650,6160,欣技,otc
2013-04-30,21.5,21.6,21.5,21.55,24000,16,516750,6160,欣技,otc
2013-05-02,21.5,21.6,21.45,21.6,42000,21,904400,6160,欣技,otc
2013-05-03,21.6,21.75,21.3,21.3,136000,49,2920100,6160,欣技,otc
2013-05-06,21.35,21.5,21.35,21.5,72000,15,1547750,6160,欣技,otc
2013-05-07,21.5,21.85,21.4,21.85,85000,34,1839900,6160,欣技,otc
2013-05-08,21.9,21.95,21.85,21.95,93000,44,2035900,6160,欣技,otc
2013-05-09,22.0,22.0,21.8,22.0,87000,36,1908650,6160,欣技,otc
2013-05-10,22.0,22.0,21.6,21.9,132000,49,2886450,6160,欣技,otc
2013-05-13,23.4,23.4,23.4,23.4,525000,158,12285000,6160,欣技,otc
2013-05-14,24.4,24.4,23.55,23.65,482000,274,11554600,6160,欣技,otc
2013-05-15,23.95,23.95,23.2,23.2,200000,100,4673150,6160,欣技,otc
2013-05-16,23.1,23.35,22.85,22.95,406000,161,9350850,6160,欣技,otc
2013-05-17,22.95,24.25,22.9,23.7,504000,249,11901200,6160,欣技,otc
2013-05-20,23.7,24.2,23.5,23.95,106000,79,2526950,6160,欣技,otc
2013-05-21,24.0,24.0,23.6,23.75,139000,87,3306050,6160,欣技,otc
2013-05-22,23.75,24.45,23.75,24.45,461000,241,11157400,6160,欣技,otc
2013-05-23,24.5,24.55,24.0,24.05,278000,139,6734350,6160,欣技,otc
2013-05-24,24.1,24.25,23.95,24.05,181000,100,4353100,6160,欣技,otc
2013-05-27,24.0,24.1,23.9,23.95,226000,101,5418950,6160,欣技,otc
2013-05-28,24.0,24.5,23.95,24.3,511000,251,12383200,6160,欣技,otc
2013-05-29,24.5,24.7,24.2,24.4,779000,415,19039100,6160,欣技,otc
2013-05-30,23.2,23.2,22.6,22.75,565000,264,12947850,6160,欣技,otc
2013-05-31,22.85,22.95,22.6,22.6,226000,102,5148700,6160,欣技,otc
2013-06-03,22.35,22.35,22.1,22.3,129000,85,2873500,6160,欣技,otc
2013-06-04,22.3,22.55,22.25,22.4,57000,41,1275900,6160,欣技,otc
2013-06-05,22.3,22.9,22.2,22.85,196000,67,4433850,6160,欣技,otc
2013-06-06,22.6,22.85,22.4,22.6,98000,52,2218650,6160,欣技,otc
2013-06-07,22.65,22.65,22.4,22.5,194000,47,4371200,6160,欣技,otc
2013-06-10,22.2,22.9,22.2,22.5,101000,59,2280250,6160,欣技,otc
2013-06-11,22.2,22.4,21.4,22.0,442000,179,9645000,6160,欣技,otc
2013-06-13,21.5,21.85,21.5,21.6,65000,40,1404500,6160,欣技,otc
2013-06-14,21.6,21.85,21.1,21.1,143000,47,3058400,6160,欣技,otc
2013-06-17,20.85,21.2,20.85,21.2,72000,25,1514950,6160,欣技,otc
2013-06-18,21.4,21.4,21.05,21.25,44000,24,932500,6160,欣技,otc
2013-06-19,21.15,21.3,21.0,21.0,62000,37,1309150,6160,欣技,otc
2013-06-20,21.2,21.2,20.8,20.8,74000,35,1553950,6160,欣技,otc
2013-06-21,20.7,20.7,19.75,20.4,121000,73,2452000,6160,欣技,otc
2013-06-24,20.4,20.5,20.25,20.5,14000,11,286050,6160,欣技,otc
2013-06-25,20.5,20.5,19.8,19.9,99000,44,1978950,6160,欣技,otc
2013-06-26,21.25,21.25,19.9,19.9,312000,144,6297600,6160,欣技,otc
2013-06-27,20.0,20.1,19.95,20.0,63000,41,1261500,6160,欣技,otc
2013-06-28,20.0,20.15,19.9,20.15,77000,40,1543950,6160,欣技,otc
2013-07-01,20.15,20.25,20.15,20.2,61000,25,1231650,6160,欣技,otc
2013-07-02,20.2,20.3,20.15,20.2,45000,27,910050,6160,欣技,otc
2013-07-03,20.15,20.15,19.85,20.05,70000,47,1397800,6160,欣技,otc
2013-07-04,20.0,20.05,19.95,20.0,60000,22,1199250,6160,欣技,otc
2013-07-05,20.1,20.1,19.9,20.0,50000,24,1000150,6160,欣技,otc
2013-07-08,19.85,20.0,19.85,19.9,45000,24,895550,6160,欣技,otc
2013-07-09,19.9,20.05,19.8,19.9,94000,39,1868400,6160,欣技,otc
2013-07-10,20.0,20.05,19.7,19.75,80000,40,1587250,6160,欣技,otc
2013-07-11,19.2,19.3,18.7,19.0,443000,174,8395950,6160,欣技,otc
2013-07-12,18.8,18.9,18.6,18.75,125000,65,2347800,6160,欣技,otc
2013-07-15,18.8,18.9,18.75,18.8,125000,47,2352050,6160,欣技,otc
2013-07-16,18.8,19.3,18.8,19.2,81000,40,1542850,6160,欣技,otc
2013-07-17,19.2,19.25,19.0,19.0,88000,29,1682650,6160,欣技,otc
2013-07-18,19.0,19.1,18.9,18.95,84000,36,1596000,6160,欣技,otc
2013-07-19,18.8,19.1,18.75,19.0,51000,31,969050,6160,欣技,otc
2013-07-22,18.85,19.55,18.85,19.55,157000,58,3007450,6160,欣技,otc
2013-07-23,19.6,20.0,19.1,19.6,484000,130,9572150,6160,欣技,otc
2013-07-24,19.6,19.6,19.05,19.05,81000,37,1564400,6160,欣技,otc
2013-07-25,19.05,19.2,19.0,19.0,51000,25,972550,6160,欣技,otc
2013-07-26,19.0,19.4,19.0,19.1,52000,31,992300,6160,欣技,otc
2013-07-29,19.1,19.1,18.95,18.95,53000,21,1010300,6160,欣技,otc
2013-07-30,19.0,19.1,19.0,19.0,37000,20,704950,6160,欣技,otc
2013-07-31,19.0,19.0,18.9,18.9,37000,22,700200,6160,欣技,otc
2013-08-01,18.9,19.2,18.9,19.0,41000,24,776900,6160,欣技,otc
2013-08-02,19.2,19.2,18.8,19.0,68000,32,1292300,6160,欣技,otc
2013-08-05,20.0,20.0,19.1,19.35,104000,51,2013550,6160,欣技,otc
2013-08-06,19.1,19.1,18.8,18.9,57000,32,1081400,6160,欣技,otc
2013-08-07,18.8,19.0,18.7,18.7,69000,29,1297200,6160,欣技,otc
2013-08-08,19.0,19.15,18.8,18.9,49000,23,929400,6160,欣技,otc
2013-08-09,18.9,19.15,18.8,19.15,83000,34,1573950,6160,欣技,otc
2013-08-12,19.2,19.5,19.15,19.15,42000,24,808450,6160,欣技,otc
2013-08-13,19.4,19.45,19.15,19.2,74000,36,1424600,6160,欣技,otc
2013-08-14,19.2,19.2,19.0,19.0,36000,18,689000,6160,欣技,otc
2013-08-15,19.1,19.65,19.05,19.5,184000,65,3559800,6160,欣技,otc
2013-08-16,19.5,19.95,19.5,19.8,80000,54,1582850,6160,欣技,otc
2013-08-19,19.8,19.8,19.6,19.7,92000,35,1812350,6160,欣技,otc
2013-08-20,19.65,19.8,19.5,19.6,79000,43,1553650,6160,欣技,otc
2013-08-22,19.45,19.75,19.4,19.75,25000,15,489500,6160,欣技,otc
2013-08-23,19.75,19.75,19.55,19.75,151000,56,2971600,6160,欣技,otc
2013-08-26,19.75,21.1,19.75,21.1,521000,281,10855200,6160,欣技,otc
2013-08-27,21.2,21.3,20.6,20.7,251000,150,5254200,6160,欣技,otc
2013-08-28,20.5,20.7,20.2,20.4,83000,60,1690500,6160,欣技,otc
2013-08-29,20.4,20.4,20.1,20.2,133000,80,2688400,6160,欣技,otc
2013-08-30,20.5,20.5,20.15,20.2,81000,57,1638100,6160,欣技,otc
2013-09-02,20.2,20.4,20.15,20.3,82000,46,1661850,6160,欣技,otc
2013-09-03,20.5,20.5,20.15,20.25,166000,64,3370400,6160,欣技,otc
2013-09-04,20.3,20.45,20.3,20.3,62000,48,1263050,6160,欣技,otc
2013-09-05,20.7,20.9,20.45,20.5,121000,58,2495400,6160,欣技,otc
2013-09-06,20.5,20.7,20.5,20.7,92000,37,1897350,6160,欣技,otc
2013-09-09,20.7,20.95,20.5,20.9,91000,61,1893050,6160,欣技,otc
2013-09-10,20.9,21.85,20.9,21.4,254000,161,5430900,6160,欣技,otc
2013-09-11,21.3,21.3,21.0,21.1,181000,105,3820850,6160,欣技,otc
2013-09-12,21.2,21.7,21.1,21.55,128000,83,2737550,6160,欣技,otc
2013-09-13,21.4,21.5,21.3,21.35,93000,46,1989450,6160,欣技,otc
2013-09-14,21.3,21.3,21.15,21.2,89000,48,1888500,6160,欣技,otc
2013-09-16,21.2,21.95,21.2,21.95,142000,78,3081200,6160,欣技,otc
2013-09-17,21.95,22.3,21.9,21.9,164000,91,3618700,6160,欣技,otc
2013-09-18,21.5,22.0,21.5,21.8,94000,42,2055300,6160,欣技,otc
2013-09-23,21.5,22.7,21.5,21.85,160000,76,3537650,6160,欣技,otc
2013-09-24,21.9,22.2,21.85,21.95,131000,60,2881200,6160,欣技,otc
2013-09-25,22.0,22.4,22.0,22.05,78000,42,1729400,6160,欣技,otc
2013-09-26,22.05,22.05,21.6,21.6,144000,71,3150800,6160,欣技,otc
2013-09-27,21.7,21.85,21.65,21.85,101000,35,2197100,6160,欣技,otc
2013-09-30,21.85,21.85,21.75,21.8,47000,18,1024650,6160,欣技,otc
2013-10-01,21.75,21.8,21.6,21.7,64000,27,1388400,6160,欣技,otc
2013-10-02,21.7,21.75,21.65,21.65,35000,19,758750,6160,欣技,otc
2013-10-03,21.7,22.0,21.7,21.85,51000,22,1113800,6160,欣技,otc
2013-10-04,21.75,21.75,21.35,21.35,183000,64,3938850,6160,欣技,otc
2013-10-07,21.35,21.45,21.05,21.05,141000,64,2996100,6160,欣技,otc
2013-10-08,21.2,21.2,20.8,20.8,108000,46,2259550,6160,欣技,otc
2013-10-09,20.8,20.85,20.65,20.65,119000,45,2468350,6160,欣技,otc
2013-10-11,20.7,20.7,20.45,20.5,115000,37,2366400,6160,欣技,otc
2013-10-14,20.5,20.5,20.1,20.15,269000,52,5450800,6160,欣技,otc
2013-10-15,20.15,20.75,20.15,20.35,120000,39,2435300,6160,欣技,otc
2013-10-16,20.35,20.5,20.35,20.4,44000,21,896450,6160,欣技,otc
2013-10-17,20.6,21.0,20.6,20.9,29000,17,605350,6160,欣技,otc
2013-10-18,20.9,21.1,20.85,20.9,41000,19,858400,6160,欣技,otc
2013-10-21,21.0,21.1,20.6,20.75,147000,53,3055600,6160,欣技,otc
2013-10-22,21.1,21.1,20.75,20.75,71000,28,1486750,6160,欣技,otc
2013-10-23,20.75,20.8,20.5,20.6,90000,35,1859650,6160,欣技,otc
2013-10-24,20.5,20.55,20.5,20.5,30000,17,615550,6160,欣技,otc
2013-10-25,20.6,20.75,20.3,20.5,57000,29,1164250,6160,欣技,otc
2013-10-28,20.3,20.5,20.3,20.4,28000,14,571750,6160,欣技,otc
2013-10-29,20.4,20.6,20.35,20.4,52000,19,1065500,6160,欣技,otc
2013-10-30,20.65,21.3,20.65,20.85,113000,55,2367250,6160,欣技,otc
2013-10-31,21.5,21.7,20.65,20.65,261000,130,5547850,6160,欣技,otc
2013-11-01,20.9,21.0,20.85,21.0,81000,36,1692450,6160,欣技,otc
2013-11-04,20.9,21.0,20.65,20.65,130000,45,2706000,6160,欣技,otc
2013-11-05,20.7,21.0,20.4,20.4,106000,56,2181850,6160,欣技,otc
2013-11-06,20.4,20.4,20.25,20.35,64000,28,1301950,6160,欣技,otc
2013-11-07,20.6,20.8,20.55,20.7,50000,26,1032800,6160,欣技,otc
2013-11-08,20.6,20.6,20.3,20.5,52000,27,1061400,6160,欣技,otc
2013-11-11,20.2,20.3,20.15,20.15,66000,35,1333250,6160,欣技,otc
2013-11-12,20.35,20.5,20.0,20.0,88000,47,1775000,6160,欣技,otc
2013-11-13,20.1,20.5,20.1,20.2,16000,9,325800,6160,欣技,otc
2013-11-14,20.3,20.3,20.2,20.25,24000,18,486450,6160,欣技,otc
2013-11-15,20.3,20.45,20.05,20.05,38000,26,768150,6160,欣技,otc
2013-11-18,20.1,20.45,20.0,20.0,87000,36,1747500,6160,欣技,otc
2013-11-19,20.0,20.3,20.0,20.3,24000,18,484100,6160,欣技,otc
2013-11-20,20.4,20.4,20.0,20.1,45000,23,903600,6160,欣技,otc
2013-11-21,20.1,20.3,20.05,20.1,21000,9,422750,6160,欣技,otc
2013-11-22,20.1,20.45,20.1,20.1,38000,22,767850,6160,欣技,otc
2013-11-25,20.1,20.15,20.1,20.15,21000,14,422400,6160,欣技,otc
2013-11-26,20.1,20.45,20.1,20.35,89000,26,1806450,6160,欣技,otc
2013-11-27,20.5,20.5,20.2,20.2,35000,20,707900,6160,欣技,otc
2013-11-28,20.3,20.35,20.2,20.35,23000,15,467050,6160,欣技,otc
2013-11-29,20.3,20.45,20.2,20.4,38000,19,772750,6160,欣技,otc
2013-12-02,20.6,21.5,20.5,21.4,215000,110,4534300,6160,欣技,otc
2013-12-03,21.6,22.4,21.45,21.8,470000,230,10303250,6160,欣技,otc
2013-12-04,21.8,21.85,21.3,21.3,123000,87,2661350,6160,欣技,otc
2013-12-05,21.35,21.7,21.3,21.35,73000,37,1563800,6160,欣技,otc
2013-12-06,21.35,21.85,21.35,21.5,297000,87,6392150,6160,欣技,otc
2013-12-09,21.7,21.7,21.05,21.1,94000,53,1991500,6160,欣技,otc
2013-12-10,21.3,21.35,21.05,21.05,46000,32,973600,6160,欣技,otc
2013-12-11,21.0,21.4,21.0,21.2,66000,35,1388600,6160,欣技,otc
2013-12-12,21.2,21.2,21.0,21.0,43000,18,903950,6160,欣技,otc
2013-12-13,21.0,21.2,20.8,20.9,107000,51,2232650,6160,欣技,otc
2013-12-16,20.9,20.9,20.6,20.7,58000,28,1202600,6160,欣技,otc
2013-12-17,20.9,20.9,20.55,20.7,81000,37,1675450,6160,欣技,otc
2013-12-18,20.7,20.8,20.7,20.7,21000,14,435350,6160,欣技,otc
2013-12-19,20.8,21.5,20.8,21.1,137000,67,2893500,6160,欣技,otc
2013-12-20,21.45,21.45,21.0,21.0,24000,17,507700,6160,欣技,otc
2013-12-23,21.1,21.25,20.9,21.2,43000,30,902300,6160,欣技,otc
2013-12-24,21.2,21.8,21.2,21.3,201000,124,4312600,6160,欣技,otc
2013-12-25,21.4,21.6,21.3,21.35,67000,34,1431750,6160,欣技,otc
2013-12-26,21.35,21.6,21.3,21.4,97000,45,2074450,6160,欣技,otc
2013-12-27,21.45,21.7,21.4,21.4,137000,64,2947050,6160,欣技,otc
2013-12-30,21.4,21.45,21.25,21.4,169000,54,3607850,6160,欣技,otc
2013-12-31,21.5,21.5,20.7,21.1,393000,136,8250450,6160,欣技,otc
2014-01-02,21.0,21.2,20.95,21.0,69000,40,1451200,6160,欣技,otc
2014-01-03,21.0,21.2,21.0,21.2,83000,45,1751700,6160,欣技,otc
2014-01-06,21.2,22.65,21.05,22.65,1267000,473,28436300,6160,欣技,otc
2014-01-07,23.35,24.2,23.35,23.85,3167000,1207,75429250,6160,欣技,otc
2014-01-08,24.35,25.45,24.05,24.35,2632000,950,64920150,6160,欣技,otc
2014-01-09,24.6,24.6,23.55,23.55,794000,374,19164000,6160,欣技,otc
2014-01-10,23.55,24.85,23.55,24.65,1033000,438,25235650,6160,欣技,otc
2014-01-13,25.1,26.0,24.05,24.05,1314000,573,32975100,6160,欣技,otc
2014-01-14,24.0,24.5,23.6,24.05,314000,176,7540750,6160,欣技,otc
2014-01-15,24.5,24.5,24.0,24.1,321000,141,7763000,6160,欣技,otc
2014-01-16,24.2,24.95,23.85,24.7,715000,282,17371350,6160,欣技,otc
2014-01-17,25.0,25.3,24.4,24.45,451000,174,11136450,6160,欣技,otc
2014-01-20,24.45,25.2,24.45,24.6,625000,277,15566050,6160,欣技,otc
2014-01-21,24.8,25.1,24.3,24.35,237000,118,5867450,6160,欣技,otc
2014-01-22,24.35,24.8,23.7,23.7,192000,106,4670200,6160,欣技,otc
2014-01-23,24.0,24.75,23.7,23.7,340000,182,8224900,6160,欣技,otc
2014-01-24,23.9,25.1,23.85,24.85,958000,500,23704400,6160,欣技,otc
2014-01-27,24.4,25.6,24.0,25.55,840000,422,21166200,6160,欣技,otc
2014-02-05,25.1,27.3,25.0,27.3,1670000,636,44989500,6160,欣技,otc
2014-02-06,27.9,28.5,26.75,27.2,1403000,683,38807100,6160,欣技,otc
2014-02-07,27.55,28.5,27.15,28.25,1230000,628,34347300,6160,欣技,otc
2014-02-10,28.6,28.65,27.3,27.3,805000,409,22395200,6160,欣技,otc
2014-02-11,27.3,27.55,26.8,27.05,730000,323,19753050,6160,欣技,otc
2014-02-12,27.2,27.6,26.8,26.9,526000,233,14227950,6160,欣技,otc
2014-02-13,27.1,28.6,27.1,27.15,1099000,517,30563000,6160,欣技,otc
2014-02-14,27.35,27.55,27.05,27.3,482000,237,13151100,6160,欣技,otc
2014-02-17,27.3,27.4,26.1,26.45,563000,261,14954900,6160,欣技,otc
2014-02-18,26.45,27.5,26.3,27.4,403000,178,10942750,6160,欣技,otc
2014-02-19,27.4,27.8,27.15,27.35,622000,253,17117950,6160,欣技,otc
2014-02-20,27.6,28.1,27.2,27.35,556000,270,15353250,6160,欣技,otc
2014-02-21,27.7,28.15,27.5,27.9,783000,301,21840550,6160,欣技,otc
2014-02-24,28.5,28.5,27.65,27.75,395000,198,11036500,6160,欣技,otc
2014-02-25,27.7,27.9,27.2,27.4,419000,166,11500850,6160,欣技,otc
2014-02-26,27.5,27.6,26.85,27.0,259000,144,7032600,6160,欣技,otc
2014-02-27,27.0,27.75,27.0,27.1,260000,142,7143150,6160,欣技,otc
2014-03-03,27.1,27.7,26.7,27.5,243000,120,6662650,6160,欣技,otc
2014-03-04,26.8,27.4,26.45,26.45,370000,207,9853200,6160,欣技,otc
2014-03-05,26.55,26.8,25.5,25.55,693000,297,18085650,6160,欣技,otc
2014-03-06,25.55,26.2,25.55,26.05,476000,213,12363800,6160,欣技,otc
2014-03-07,26.5,27.4,26.5,26.95,643000,320,17336950,6160,欣技,otc
2014-03-10,26.95,27.4,26.4,27.0,151000,93,4034250,6160,欣技,otc
2014-03-11,27.5,28.4,27.3,27.3,801000,370,22267300,6160,欣技,otc
2014-03-12,27.2,27.5,27.0,27.3,181000,102,4944250,6160,欣技,otc
2014-03-13,27.5,28.2,27.4,28.2,747000,336,20804000,6160,欣技,otc
2014-03-14,28.2,28.2,27.6,27.6,284000,141,7911650,6160,欣技,otc
2014-03-17,27.65,27.85,27.35,27.45,343000,169,9440250,6160,欣技,otc
2014-03-18,27.6,29.35,27.6,29.35,2099000,862,60823200,6160,欣技,otc
2014-03-19,29.9,30.05,28.4,28.9,1951000,862,57277950,6160,欣技,otc
2014-03-20,28.5,28.5,27.4,27.95,721000,356,20144450,6160,欣技,otc
2014-03-21,28.25,28.25,27.0,27.5,386000,202,10592350,6160,欣技,otc
2014-03-24,26.8,27.9,26.6,27.45,341000,180,9191400,6160,欣技,otc
2014-03-25,27.0,29.35,27.0,29.35,667000,285,19068250,6160,欣技,otc
2014-03-26,30.8,31.4,30.5,31.4,2029000,743,63339700,6160,欣技,otc
2014-03-27,32.1,32.9,31.1,31.1,2688000,1176,85868200,6160,欣技,otc
2014-03-28,31.5,32.5,31.15,31.95,1517000,713,48303050,6160,欣技,otc
2014-03-31,32.0,34.15,31.5,34.15,1952000,1000,64650950,6160,欣技,otc
2014-04-01,34.2,35.8,34.15,34.8,2122000,1027,73935450,6160,欣技,otc
2014-04-02,35.5,35.7,34.2,34.95,865000,415,30030750,6160,欣技,otc
2014-04-03,35.45,36.55,35.05,36.0,1637000,776,58747450,6160,欣技,otc
2014-04-07,35.1,35.8,34.7,35.0,1163000,503,40863650,6160,欣技,otc
2014-04-08,35.0,36.0,34.55,35.05,914000,474,32190800,6160,欣技,otc
2014-04-09,35.3,35.5,34.0,34.4,880000,410,30395150,6160,欣技,otc
2014-04-10,34.85,36.25,34.6,35.3,1434000,720,50856900,6160,欣技,otc
2014-04-11,32.85,34.0,32.85,32.85,1388000,586,45912350,6160,欣技,otc
2014-04-14,31.9,32.5,30.6,30.85,1500000,595,46362250,6160,欣技,otc
2014-04-15,30.45,31.5,30.3,31.3,452000,226,14022750,6160,欣技,otc
2014-04-16,31.7,31.8,30.7,31.0,500000,206,15616100,6160,欣技,otc
2014-04-17,31.2,32.0,31.15,31.9,325000,177,10256700,6160,欣技,otc
2014-04-18,32.2,32.35,30.7,30.7,523000,260,16390750,6160,欣技,otc
2014-04-21,30.7,30.8,30.4,30.4,293000,150,8956400,6160,欣技,otc
2014-04-22,30.95,30.95,30.4,30.4,212000,124,6489800,6160,欣技,otc
2014-04-23,30.9,30.95,30.45,30.6,165000,97,5058150,6160,欣技,otc
2014-04-24,30.95,30.95,29.1,29.1,377000,196,11259500,6160,欣技,otc
2014-04-25,29.1,29.7,27.1,27.25,608000,305,16880550,6160,欣技,otc
2014-04-28,26.1,27.6,26.1,27.5,537000,207,14343450,6160,欣技,otc
2014-04-29,27.6,28.1,27.5,28.0,156000,97,4329050,6160,欣技,otc
2014-04-30,28.4,28.4,26.15,26.2,230000,131,6234800,6160,欣技,otc
2014-05-02,26.7,28.0,26.7,28.0,275000,124,7606800,6160,欣技,otc
2014-05-05,28.5,29.95,28.5,29.95,600000,286,17816550,6160,欣技,otc
2014-05-06,30.8,30.8,29.6,29.6,381000,222,11497200,6160,欣技,otc
2014-05-07,29.6,29.6,29.05,29.1,157000,87,4583000,6160,欣技,otc
2014-05-08,29.2,29.95,29.2,29.25,85000,56,2505750,6160,欣技,otc
2014-05-09,29.25,29.25,28.2,28.55,186000,112,5308950,6160,欣技,otc
2014-05-12,28.0,28.0,27.35,27.5,175000,113,4828750,6160,欣技,otc
2014-05-13,27.8,28.0,26.8,26.8,212000,115,5784500,6160,欣技,otc
2014-05-14,27.5,27.5,26.5,27.1,101000,60,2699700,6160,欣技,otc
2014-05-15,27.1,27.85,27.1,27.3,112000,63,3072350,6160,欣技,otc
2014-05-16,27.3,27.3,26.75,26.75,103000,58,2777550,6160,欣技,otc
2014-05-19,26.75,28.6,26.75,28.6,156000,92,4376750,6160,欣技,otc
2014-05-20,29.4,30.45,28.7,29.75,679000,352,20143900,6160,欣技,otc
2014-05-21,29.75,30.8,29.6,29.8,678000,379,20528250,6160,欣技,otc
2014-05-22,30.1,30.6,29.7,29.7,271000,162,8149350,6160,欣技,otc
2014-05-23,30.4,31.75,29.8,31.75,934000,378,29326150,6160,欣技,otc
2014-05-26,32.0,33.95,32.0,33.6,2984000,1327,100096450,6160,欣技,otc
2014-05-27,33.5,34.95,32.85,34.35,2366000,1217,80685800,6160,欣技,otc
2014-05-28,34.35,35.4,33.3,34.0,1522000,811,52160450,6160,欣技,otc
2014-05-29,34.0,34.5,33.0,33.0,570000,350,19114350,6160,欣技,otc
2014-05-30,33.0,34.7,33.0,33.85,1205000,619,40910950,6160,欣技,otc
2014-06-03,34.5,35.75,34.2,35.1,2254000,975,79153050,6160,欣技,otc
2014-06-04,35.3,35.85,35.15,35.45,2239000,924,79363050,6160,欣技,otc
2014-06-05,35.5,35.8,34.4,35.0,1146000,493,40145950,6160,欣技,otc
2014-06-06,35.5,36.3,34.8,35.0,1327000,573,46927500,6160,欣技,otc
2014-06-09,35.4,35.4,34.05,34.85,716000,337,24774450,6160,欣技,otc
2014-06-10,36.2,37.25,35.5,37.25,2603000,744,96100550,6160,欣技,otc
2014-06-11,37.25,39.3,36.5,37.7,5911000,2453,224835550,6160,欣技,otc
2014-06-12,37.7,39.65,37.45,38.1,4480000,1941,172923250,6160,欣技,otc
2014-06-13,38.1,38.35,37.4,37.9,1583000,808,59813200,6160,欣技,otc
2014-06-16,37.7,38.3,36.85,37.0,929000,532,34654950,6160,欣技,otc
2014-06-17,37.0,38.1,37.0,37.7,1022000,449,38610450,6160,欣技,otc
2014-06-18,38.9,40.3,38.5,39.45,5709000,2005,227116000,6160,欣技,otc
2014-06-19,39.45,39.45,38.75,39.0,1080000,620,42193600,6160,欣技,otc
2014-06-20,39.0,39.4,37.25,38.0,1714000,797,65486050,6160,欣技,otc
2014-06-23,38.0,38.0,35.35,35.35,1502000,691,54277800,6160,欣技,otc
2014-06-24,34.45,35.4,33.4,35.35,1667000,1111,57424100,6160,欣技,otc
2014-06-25,35.4,36.8,35.35,35.8,1045000,637,37822000,6160,欣技,otc
2014-06-26,36.25,36.4,35.5,35.6,686000,377,24620900,6160,欣技,otc
2014-06-27,35.6,36.25,35.1,35.1,730000,358,26138400,6160,欣技,otc
2014-06-30,35.25,35.5,34.25,34.4,647000,342,22325250,6160,欣技,otc
2014-07-01,34.8,36.8,34.6,36.8,1971000,992,71616350,6160,欣技,otc
2014-07-02,36.5,36.55,35.0,35.1,1272000,618,45608800,6160,欣技,otc
2014-07-03,35.15,35.7,35.15,35.5,461000,243,16343050,6160,欣技,otc
2014-07-04,35.8,35.8,34.45,34.8,670000,391,23282250,6160,欣技,otc
2014-07-07,34.5,35.0,33.65,33.65,487000,292,16594950,6160,欣技,otc
2014-07-08,33.65,34.7,33.65,34.1,549000,318,18769200,6160,欣技,otc
2014-07-09,34.1,34.1,33.55,33.9,271000,182,9134350,6160,欣技,otc
2014-07-10,33.9,34.7,33.7,34.25,814000,422,27968150,6160,欣技,otc
2014-07-11,34.0,34.35,31.9,31.9,1171000,602,37878250,6160,欣技,otc
2014-07-14,31.9,31.9,30.4,31.0,718000,440,22180750,6160,欣技,otc
2014-07-15,31.25,33.15,31.0,32.4,497000,335,16122400,6160,欣技,otc
2014-07-16,32.1,32.3,31.7,31.7,209000,141,6661600,6160,欣技,otc
2014-07-17,31.75,32.25,31.5,31.6,136000,110,4321600,6160,欣技,otc
2014-07-18,30.7,32.9,30.7,32.9,233000,147,7394000,6160,欣技,otc
2014-07-21,32.9,33.6,32.55,33.1,629000,401,20873250,6160,欣技,otc
2014-07-22,33.6,33.6,32.95,32.95,276000,197,9165500,6160,欣技,otc
2014-07-24,33.1,33.3,32.45,33.2,287000,190,9453050,6160,欣技,otc
2014-07-25,33.4,33.4,32.85,32.9,286000,190,9481800,6160,欣技,otc
2014-07-28,33.0,34.7,32.9,34.0,1082000,658,36693250,6160,欣技,otc
2014-07-29,34.5,34.9,33.1,33.2,771000,457,26306500,6160,欣技,otc
2014-07-30,33.25,33.7,32.7,33.2,339000,188,11211600,6160,欣技,otc
2014-07-31,33.2,33.2,32.6,33.2,163000,100,5364050,6160,欣技,otc
2014-08-01,32.45,33.95,32.45,33.75,317000,212,10601900,6160,欣技,otc
2014-08-04,33.75,34.2,33.4,33.6,283000,179,9576500,6160,欣技,otc
2014-08-05,33.6,33.6,32.3,32.3,374000,242,12255750,6160,欣技,otc
2014-08-06,32.0,32.5,30.6,31.2,476000,299,14888500,6160,欣技,otc
2014-08-07,31.2,31.2,30.0,30.0,447000,180,13714650,6160,欣技,otc
2014-08-08,30.0,30.0,28.55,29.0,473000,237,13734700,6160,欣技,otc
2014-08-11,29.8,29.8,29.0,29.0,295000,166,8662450,6160,欣技,otc
2014-08-12,29.0,29.35,28.5,29.05,227000,114,6579350,6160,欣技,otc
2014-08-13,29.05,29.05,28.15,28.6,360000,235,10252500,6160,欣技,otc
2014-08-14,28.85,29.0,28.4,28.55,196000,108,5638100,6160,欣技,otc
2014-08-15,28.15,28.4,27.1,27.8,372000,196,10283350,6160,欣技,otc
2014-08-18,27.25,27.3,25.9,26.1,365000,212,9618250,6160,欣技,otc
2014-08-19,26.1,27.9,25.9,27.9,730000,333,19665650,6160,欣技,otc
