date,open,high,low,close,volume,count,capital,ID,name,market
2012-11-30,12.85,12.85,12.45,12.65,50000,36,631850,1742,台蠟,otc
2012-12-03,12.65,12.65,12.45,12.5,40000,27,501950,1742,台蠟,otc
2012-12-04,12.5,12.55,12.45,12.55,15000,11,187650,1742,台蠟,otc
2012-12-05,12.55,13.25,12.55,13.2,72000,58,938500,1742,台蠟,otc
2012-12-06,13.2,13.4,13.15,13.2,57000,39,756400,1742,台蠟,otc
2012-12-07,13.3,13.3,12.75,12.95,80000,42,1031850,1742,台蠟,otc
2012-12-10,13.3,13.5,13.05,13.05,62000,41,818550,1742,台蠟,otc
2012-12-11,13.2,13.2,12.8,12.85,23000,18,298050,1742,台蠟,otc
2012-12-12,12.9,13.05,12.75,12.75,30000,20,386100,1742,台蠟,otc
2012-12-13,13.0,13.6,13.0,13.6,133000,80,1791500,1742,台蠟,otc
2012-12-14,13.6,14.05,13.4,13.7,151000,99,2073250,1742,台蠟,otc
2012-12-17,13.6,13.6,13.0,13.2,125000,63,1652700,1742,台蠟,otc
2012-12-18,13.2,13.4,13.1,13.25,66000,47,875250,1742,台蠟,otc
2012-12-19,13.45,13.95,13.45,13.45,193000,114,2641500,1742,台蠟,otc
2012-12-20,13.45,13.7,13.45,13.7,78000,52,1063550,1742,台蠟,otc
2012-12-21,13.7,13.7,13.15,13.4,69000,39,928800,1742,台蠟,otc
2012-12-22,13.35,13.5,13.3,13.5,25000,18,334000,1742,台蠟,otc
2012-12-24,13.5,13.65,13.3,13.6,34000,23,458400,1742,台蠟,otc
2012-12-25,13.5,14.45,13.5,14.25,154000,90,2178500,1742,台蠟,otc
2012-12-26,14.25,14.45,14.1,14.3,96000,44,1365850,1742,台蠟,otc
2012-12-27,14.3,14.3,14.1,14.15,34000,17,483750,1742,台蠟,otc
2012-12-28,14.25,14.25,13.85,13.85,146000,56,2035300,1742,台蠟,otc
2013-01-02,13.75,14.5,13.75,14.4,97000,59,1378800,1742,台蠟,otc
2013-01-03,14.4,15.1,14.4,14.85,195000,101,2900450,1742,台蠟,otc
2013-01-04,14.7,14.8,14.65,14.7,36000,20,528750,1742,台蠟,otc
2013-01-07,14.85,15.3,14.85,14.95,175000,72,2622700,1742,台蠟,otc
2013-01-08,15.1,15.3,14.7,15.25,114000,63,1723750,1742,台蠟,otc
2013-01-09,15.45,15.65,15.0,15.5,119000,56,1826650,1742,台蠟,otc
2013-01-10,15.35,16.55,15.35,16.45,562000,190,9083550,1742,台蠟,otc
2013-01-11,16.45,16.5,15.85,16.1,151000,81,2426750,1742,台蠟,otc
2013-01-14,15.0,15.0,15.0,15.0,71000,53,1065000,1742,台蠟,otc
2013-01-15,14.0,14.85,14.0,14.7,426000,178,6079850,1742,台蠟,otc
2013-01-16,14.55,14.7,14.45,14.55,223000,103,3250100,1742,台蠟,otc
2013-01-17,14.6,14.85,14.0,14.2,208000,69,3008900,1742,台蠟,otc
2013-01-18,14.25,14.5,14.25,14.3,54000,27,775150,1742,台蠟,otc
2013-01-21,14.1,14.3,13.8,13.95,109000,58,1532200,1742,台蠟,otc
2013-01-22,13.95,14.15,13.95,14.0,154000,58,2153900,1742,台蠟,otc
2013-01-23,14.0,14.15,14.0,14.1,56000,21,788900,1742,台蠟,otc
2013-01-24,14.1,14.1,14.0,14.0,23000,16,322500,1742,台蠟,otc
2013-01-25,14.0,14.1,14.0,14.1,8000,6,112500,1742,台蠟,otc
2013-01-28,14.0,14.15,14.0,14.1,215000,23,3012600,1742,台蠟,otc
2013-01-29,14.1,14.15,13.9,14.0,113000,45,1583400,1742,台蠟,otc
2013-01-30,14.05,14.1,14.0,14.0,48000,24,673900,1742,台蠟,otc
2013-01-31,14.0,14.4,14.0,14.2,66000,40,940750,1742,台蠟,otc
2013-02-01,14.2,14.2,13.95,13.95,135000,36,1892450,1742,台蠟,otc
2013-02-04,14.0,14.15,13.9,13.95,60000,32,838050,1742,台蠟,otc
2013-02-05,13.8,13.9,13.8,13.9,24000,14,332900,1742,台蠟,otc
2013-02-06,13.9,14.0,13.85,13.85,43000,21,597300,1742,台蠟,otc
2013-02-18,14.1,14.1,13.8,13.8,22000,17,305800,1742,台蠟,otc
2013-02-19,13.8,13.95,13.7,13.8,34000,23,469750,1742,台蠟,otc
2013-02-20,13.8,14.15,13.8,14.0,74000,50,1034600,1742,台蠟,otc
2013-02-21,13.9,14.1,13.9,14.1,14000,11,196400,1742,台蠟,otc
2013-02-22,14.0,14.15,14.0,14.1,63000,23,888200,1742,台蠟,otc
2013-02-23,14.15,14.4,14.1,14.4,62000,39,879550,1742,台蠟,otc
2013-02-25,14.5,14.5,14.0,14.05,95000,49,1341300,1742,台蠟,otc
2013-02-26,13.8,14.1,13.8,14.1,53000,30,740150,1742,台蠟,otc
2013-02-27,14.0,14.15,13.95,14.0,65000,14,910850,1742,台蠟,otc
2013-03-01,14.0,14.25,14.0,14.15,155000,65,2194750,1742,台蠟,otc
2013-03-04,14.0,14.0,13.9,13.9,77000,24,1076450,1742,台蠟,otc
2013-03-05,14.3,14.85,14.2,14.85,691000,296,10208350,1742,台蠟,otc
2013-03-06,15.0,15.25,14.8,14.9,512000,243,7683200,1742,台蠟,otc
2013-03-07,14.85,14.85,14.45,14.55,255000,106,3715800,1742,台蠟,otc
2013-03-08,15.35,15.55,15.35,15.55,610000,220,9472800,1742,台蠟,otc
2013-03-11,15.7,16.6,15.7,16.6,1826000,651,29920150,1742,台蠟,otc
2013-03-12,16.6,16.6,16.1,16.4,455000,239,7457200,1742,台蠟,otc
2013-03-13,16.2,17.5,16.2,17.5,976000,410,16767850,1742,台蠟,otc
2013-03-14,18.5,18.5,17.5,17.7,1369000,674,24851500,1742,台蠟,otc
2013-03-15,17.7,18.5,17.7,17.95,859000,390,15557200,1742,台蠟,otc
2013-03-18,17.95,17.95,16.8,16.9,407000,218,7001900,1742,台蠟,otc
2013-03-19,16.9,17.45,16.9,17.45,252000,161,4335400,1742,台蠟,otc
2013-03-20,17.6,18.4,17.25,17.55,301000,169,5364300,1742,台蠟,otc
2013-03-21,17.85,17.85,17.3,17.6,247000,125,4344050,1742,台蠟,otc
2013-03-22,17.9,17.9,17.3,17.35,158000,81,2772400,1742,台蠟,otc
2013-03-25,17.35,17.5,17.0,17.15,191000,99,3295350,1742,台蠟,otc
2013-03-26,17.15,17.5,16.8,17.05,222000,124,3801500,1742,台蠟,otc
2013-03-27,16.9,17.1,16.6,16.6,238000,133,4007400,1742,台蠟,otc
2013-03-28,16.6,16.85,16.5,16.85,244000,143,4070850,1742,台蠟,otc
2013-03-29,16.8,16.95,16.65,16.7,153000,90,2561600,1742,台蠟,otc
2013-04-01,16.8,17.85,16.8,17.85,292000,119,5131350,1742,台蠟,otc
2013-04-02,18.7,19.05,18.7,19.05,620000,223,11735050,1742,台蠟,otc
2013-04-03,19.7,19.9,18.6,18.8,1842000,816,35485450,1742,台蠟,otc
2013-04-08,18.3,18.3,17.5,17.5,756000,343,13416350,1742,台蠟,otc
2013-04-09,17.5,18.1,17.45,17.7,313000,172,5571300,1742,台蠟,otc
2013-04-10,17.7,18.5,17.7,18.05,432000,202,7868350,1742,台蠟,otc
2013-04-11,18.3,19.05,18.3,19.0,539000,277,10138650,1742,台蠟,otc
2013-04-12,19.1,19.2,18.5,18.8,335000,162,6282150,1742,台蠟,otc
2013-04-15,18.8,19.0,18.7,18.8,333000,107,6250650,1742,台蠟,otc
2013-04-16,18.65,19.9,18.65,19.8,597000,291,11621200,1742,台蠟,otc
2013-04-17,19.9,21.15,19.7,21.15,816000,411,16738300,1742,台蠟,otc
2013-04-18,21.15,22.55,20.6,20.7,1994000,801,43364800,1742,台蠟,otc
2013-04-19,20.4,21.05,20.4,20.95,688000,303,14296550,1742,台蠟,otc
2013-04-22,20.95,21.5,20.6,20.7,265000,148,5545550,1742,台蠟,otc
2013-04-23,20.4,20.6,20.25,20.35,253000,143,5163250,1742,台蠟,otc
2013-04-24,20.35,21.7,20.35,20.95,626000,314,13317750,1742,台蠟,otc
2013-04-25,21.2,21.2,20.35,20.7,195000,103,4026600,1742,台蠟,otc
2013-04-26,20.65,21.0,20.3,20.4,266000,159,5487800,1742,台蠟,otc
2013-04-29,20.2,20.7,20.1,20.3,141000,88,2863800,1742,台蠟,otc
2013-04-30,20.5,20.6,20.2,20.4,166000,78,3384450,1742,台蠟,otc
2013-05-02,20.4,20.5,20.1,20.2,125000,74,2532250,1742,台蠟,otc
2013-05-03,20.5,21.1,20.1,20.5,346000,200,7174900,1742,台蠟,otc
2013-05-06,20.8,21.0,20.5,20.7,311000,135,6473150,1742,台蠟,otc
2013-05-07,20.7,20.7,20.3,20.35,174000,94,3566200,1742,台蠟,otc
2013-05-08,20.35,20.65,20.35,20.35,160000,77,3278300,1742,台蠟,otc
2013-05-09,20.35,20.5,20.1,20.15,278000,132,5621700,1742,台蠟,otc
2013-05-10,20.4,20.95,20.3,20.55,317000,170,6568800,1742,台蠟,otc
2013-05-13,20.55,20.95,20.35,20.4,205000,102,4229900,1742,台蠟,otc
2013-05-14,20.4,20.8,19.0,19.45,502000,279,9856250,1742,台蠟,otc
2013-05-15,18.45,18.9,18.1,18.3,1193000,479,21763300,1742,台蠟,otc
2013-05-16,18.3,18.4,17.85,18.15,344000,188,6234650,1742,台蠟,otc
2013-05-17,18.05,18.5,17.75,17.85,271000,149,4905450,1742,台蠟,otc
2013-05-20,17.85,18.1,17.7,17.75,135000,84,2408450,1742,台蠟,otc
2013-05-21,17.7,18.15,17.55,17.7,238000,137,4237100,1742,台蠟,otc
2013-05-22,17.7,18.15,17.7,18.0,203000,103,3632700,1742,台蠟,otc
2013-05-23,17.8,17.95,17.7,17.85,119000,69,2116250,1742,台蠟,otc
2013-05-24,17.85,18.05,17.7,17.7,123000,69,2201700,1742,台蠟,otc
2013-05-27,17.4,17.95,17.4,17.75,79000,49,1402600,1742,台蠟,otc
2013-05-28,17.85,18.95,17.85,18.6,362000,227,6708100,1742,台蠟,otc
2013-05-29,18.6,18.7,18.25,18.35,187000,118,3459750,1742,台蠟,otc
2013-05-30,18.3,18.7,18.25,18.4,132000,87,2436450,1742,台蠟,otc
2013-05-31,18.5,18.6,18.2,18.3,143000,71,2624200,1742,台蠟,otc
2013-06-03,18.1,18.2,17.85,18.15,60000,42,1083250,1742,台蠟,otc
2013-06-04,18.15,18.4,18.0,18.0,67000,38,1215300,1742,台蠟,otc
2013-06-05,17.85,18.4,17.85,18.15,66000,45,1196200,1742,台蠟,otc
2013-06-06,18.0,18.1,17.7,17.9,100000,54,1788450,1742,台蠟,otc
2013-06-07,17.8,17.9,17.3,17.35,139000,83,2442400,1742,台蠟,otc
2013-06-10,17.05,17.1,16.85,16.85,293000,118,4957950,1742,台蠟,otc
2013-06-11,16.9,16.9,16.1,16.3,309000,147,5070850,1742,台蠟,otc
2013-06-13,16.3,16.3,16.0,16.2,92000,49,1484350,1742,台蠟,otc
2013-06-14,16.3,16.3,16.0,16.0,65000,47,1047700,1742,台蠟,otc
2013-06-17,16.0,16.25,15.6,16.25,93000,53,1484300,1742,台蠟,otc
2013-06-18,16.25,16.25,16.1,16.25,60000,19,968050,1742,台蠟,otc
2013-06-19,16.2,17.35,16.2,17.35,182000,89,3109450,1742,台蠟,otc
2013-06-20,17.55,18.4,17.55,18.3,658000,374,11835900,1742,台蠟,otc
2013-06-21,17.35,17.95,17.35,17.45,143000,103,2514700,1742,台蠟,otc
2013-06-24,17.45,17.8,17.35,17.4,117000,76,2053550,1742,台蠟,otc
2013-06-25,17.25,17.65,16.8,16.9,117000,80,1995250,1742,台蠟,otc
2013-06-26,17.8,17.8,17.0,17.0,114000,58,1968850,1742,台蠟,otc
2013-06-27,17.3,17.3,17.0,17.05,75000,47,1278750,1742,台蠟,otc
2013-06-28,17.0,17.0,16.7,17.0,80000,49,1352450,1742,台蠟,otc
2013-07-01,17.0,17.0,16.8,17.0,63000,24,1068200,1742,台蠟,otc
2013-07-02,17.0,17.15,17.0,17.0,56000,29,953950,1742,台蠟,otc
2013-07-03,17.0,17.05,16.75,16.9,65000,31,1096850,1742,台蠟,otc
2013-07-04,16.9,16.9,16.5,16.55,66000,41,1100650,1742,台蠟,otc
2013-07-05,16.6,16.75,16.6,16.6,40000,25,666450,1742,台蠟,otc
2013-07-08,16.5,16.6,16.15,16.6,88000,46,1447650,1742,台蠟,otc
2013-07-09,16.5,16.5,16.3,16.35,86000,54,1408700,1742,台蠟,otc
2013-07-10,16.35,16.45,16.3,16.3,66000,44,1078650,1742,台蠟,otc
2013-07-11,16.75,17.15,16.45,16.95,95000,70,1587650,1742,台蠟,otc
2013-07-12,17.5,18.1,17.4,18.1,274000,115,4924400,1742,台蠟,otc
2013-07-15,18.45,18.8,17.75,17.9,397000,200,7252400,1742,台蠟,otc
2013-07-16,17.6,18.0,17.6,17.8,70000,53,1243050,1742,台蠟,otc
2013-07-17,17.65,18.2,17.65,17.8,57000,38,1022600,1742,台蠟,otc
2013-07-18,17.8,17.95,17.75,17.75,58000,21,1032400,1742,台蠟,otc
2013-07-19,17.75,17.8,17.5,17.65,43000,25,758750,1742,台蠟,otc
2013-07-22,17.65,17.9,17.55,17.75,82000,41,1452350,1742,台蠟,otc
2013-07-23,17.65,18.0,17.65,17.7,86000,39,1531450,1742,台蠟,otc
2013-07-24,17.7,17.9,17.7,17.8,41000,22,729400,1742,台蠟,otc
2013-07-25,17.95,17.95,17.7,17.8,99000,50,1762200,1742,台蠟,otc
2013-07-26,17.8,18.0,17.7,17.85,84000,31,1494900,1742,台蠟,otc
2013-07-29,17.95,18.35,17.7,18.0,177000,88,3196450,1742,台蠟,otc
2013-07-30,18.15,18.5,18.0,18.35,182000,101,3325250,1742,台蠟,otc
2013-07-31,18.35,18.5,18.05,18.05,137000,70,2497050,1742,台蠟,otc
2013-08-01,18.4,18.4,17.95,17.95,61000,37,1101500,1742,台蠟,otc
2013-08-02,18.3,18.3,17.85,17.9,84000,29,1514350,1742,台蠟,otc
2013-08-05,17.9,18.0,17.75,17.75,36000,19,640500,1742,台蠟,otc
2013-08-06,17.8,18.0,17.75,17.8,40000,28,712750,1742,台蠟,otc
2013-08-07,17.5,17.75,17.5,17.65,54000,26,952500,1742,台蠟,otc
2013-08-08,17.45,18.4,17.45,18.1,146000,88,2637200,1742,台蠟,otc
2013-08-09,18.15,18.2,18.05,18.1,69000,33,1249400,1742,台蠟,otc
2013-08-12,18.2,18.35,18.1,18.35,65000,37,1180600,1742,台蠟,otc
2013-08-13,18.4,18.45,18.15,18.15,47000,25,857950,1742,台蠟,otc
2013-08-14,17.4,17.8,17.3,17.6,101000,58,1773750,1742,台蠟,otc
2013-08-15,17.4,17.7,17.4,17.6,68000,26,1192750,1742,台蠟,otc
2013-08-16,17.5,18.1,17.5,17.7,47000,21,832800,1742,台蠟,otc
2013-08-19,17.6,17.65,17.4,17.4,143000,39,2510000,1742,台蠟,otc
2013-08-20,17.35,17.35,17.15,17.15,76000,31,1311400,1742,台蠟,otc
2013-08-22,17.15,17.35,17.0,17.1,68000,28,1163050,1742,台蠟,otc
2013-08-23,17.0,17.4,17.0,17.3,13000,13,222800,1742,台蠟,otc
2013-08-26,17.1,17.15,17.1,17.1,28000,17,479150,1742,台蠟,otc
2013-08-27,17.1,17.1,16.8,16.9,35000,26,592100,1742,台蠟,otc
2013-08-28,16.6,16.8,16.45,16.45,74000,48,1225150,1742,台蠟,otc
2013-08-29,16.5,16.7,16.15,16.6,45000,31,738250,1742,台蠟,otc
2013-08-30,16.6,16.7,16.5,16.6,43000,22,713950,1742,台蠟,otc
2013-09-02,16.6,16.6,16.4,16.45,25000,20,412550,1742,台蠟,otc
2013-09-03,16.45,16.7,16.45,16.65,48000,24,797300,1742,台蠟,otc
2013-09-04,16.7,16.7,16.5,16.6,42000,24,694300,1742,台蠟,otc
2013-09-05,16.6,16.85,16.5,16.85,19000,17,317850,1742,台蠟,otc
2013-09-06,16.85,17.3,16.85,17.05,28000,22,479300,1742,台蠟,otc
2013-09-09,17.05,17.1,16.8,16.8,17000,15,287300,1742,台蠟,otc
2013-09-10,16.9,17.2,16.9,17.05,47000,27,803000,1742,台蠟,otc
2013-09-11,17.05,17.1,16.9,16.95,18000,12,305900,1742,台蠟,otc
2013-09-12,16.9,17.0,16.8,17.0,26000,16,438650,1742,台蠟,otc
2013-09-13,16.9,16.9,16.8,16.85,10000,6,168650,1742,台蠟,otc
2013-09-14,16.8,16.8,16.55,16.7,32000,21,534050,1742,台蠟,otc
2013-09-16,17.0,17.0,16.55,16.6,66000,38,1100700,1742,台蠟,otc
2013-09-17,16.7,16.7,16.4,16.4,31000,17,511800,1742,台蠟,otc
2013-09-18,16.45,16.65,16.4,16.65,24000,15,396050,1742,台蠟,otc
2013-09-23,16.65,16.65,16.45,16.65,88000,37,1460050,1742,台蠟,otc
2013-09-24,16.65,16.65,16.4,16.5,28000,17,461700,1742,台蠟,otc
2013-09-25,16.5,16.5,16.35,16.4,32000,22,525350,1742,台蠟,otc
2013-09-26,16.6,17.5,16.6,17.5,387000,236,6680500,1742,台蠟,otc
2013-09-27,18.0,18.0,17.05,17.3,218000,142,3823650,1742,台蠟,otc
2013-09-30,16.8,17.15,16.8,17.05,60000,24,1024850,1742,台蠟,otc
2013-10-01,17.0,17.75,17.0,17.25,111000,64,1925100,1742,台蠟,otc
2013-10-02,17.25,17.7,17.25,17.35,69000,39,1198850,1742,台蠟,otc
2013-10-03,17.7,17.7,17.35,17.45,102000,25,1781350,1742,台蠟,otc
2013-10-04,17.55,17.8,17.3,17.7,158000,59,2779100,1742,台蠟,otc
2013-10-07,17.7,17.8,17.5,17.55,78000,39,1374250,1742,台蠟,otc
2013-10-08,17.5,17.7,17.4,17.6,109000,36,1909200,1742,台蠟,otc
2013-10-09,17.7,18.0,17.55,17.6,179000,112,3192200,1742,台蠟,otc
2013-10-11,17.95,17.95,17.45,17.5,85000,50,1501600,1742,台蠟,otc
2013-10-14,17.45,17.45,16.8,17.15,202000,76,3457600,1742,台蠟,otc
2013-10-15,17.15,17.3,16.8,17.05,134000,59,2276650,1742,台蠟,otc
2013-10-16,17.3,17.5,17.15,17.15,30000,19,518600,1742,台蠟,otc
2013-10-17,17.15,17.7,17.15,17.5,69000,35,1200750,1742,台蠟,otc
2013-10-18,17.25,17.5,17.25,17.35,38000,17,661600,1742,台蠟,otc
2013-10-21,17.35,17.7,17.35,17.65,59000,36,1036500,1742,台蠟,otc
2013-10-22,17.4,17.5,17.4,17.45,43000,18,752050,1742,台蠟,otc
2013-10-23,17.55,17.8,17.55,17.75,92000,47,1632300,1742,台蠟,otc
2013-10-24,17.75,17.8,17.6,17.75,61000,28,1081950,1742,台蠟,otc
2013-10-25,18.0,18.0,17.6,17.85,62000,29,1098250,1742,台蠟,otc
2013-10-28,18.4,18.4,17.9,17.95,193000,91,3487800,1742,台蠟,otc
2013-10-29,17.85,17.85,17.7,17.85,50000,18,890850,1742,台蠟,otc
2013-10-30,17.8,18.2,17.65,17.8,88000,38,1570150,1742,台蠟,otc
2013-10-31,17.7,17.7,17.55,17.7,46000,23,810500,1742,台蠟,otc
2013-11-01,17.5,17.8,17.5,17.6,77000,34,1361600,1742,台蠟,otc
2013-11-04,17.6,17.95,17.45,17.95,60000,25,1054600,1742,台蠟,otc
2013-11-05,17.55,17.6,17.5,17.5,51000,26,893900,1742,台蠟,otc
2013-11-06,17.55,17.6,17.5,17.6,22000,10,385500,1742,台蠟,otc
2013-11-07,17.65,17.65,17.6,17.6,24000,16,423100,1742,台蠟,otc
2013-11-08,17.6,17.6,17.5,17.5,40000,18,700950,1742,台蠟,otc
2013-11-11,17.8,18.2,17.3,17.9,191000,89,3387300,1742,台蠟,otc
2013-11-12,18.0,18.2,17.65,18.15,190000,78,3421850,1742,台蠟,otc
2013-11-13,18.15,18.25,17.85,18.2,206000,85,3725150,1742,台蠟,otc
2013-11-14,18.2,18.2,17.75,17.8,157000,65,2810150,1742,台蠟,otc
2013-11-15,17.8,17.9,17.6,17.85,53000,33,938900,1742,台蠟,otc
2013-11-18,17.9,17.9,17.5,17.6,103000,47,1809000,1742,台蠟,otc
2013-11-19,17.6,17.8,17.5,17.8,42000,14,740300,1742,台蠟,otc
2013-11-20,17.8,17.8,17.55,17.65,59000,25,1038700,1742,台蠟,otc
2013-11-21,17.65,17.9,17.6,17.9,107000,39,1901200,1742,台蠟,otc
2013-11-22,17.9,17.9,17.75,17.85,54000,12,962300,1742,台蠟,otc
2013-11-25,17.95,18.2,17.9,18.1,116000,56,2093150,1742,台蠟,otc
2013-11-26,18.2,19.35,18.2,19.35,1646000,645,31478000,1742,台蠟,otc
2013-11-27,19.5,20.7,19.15,20.7,2369000,1133,47965400,1742,台蠟,otc
2013-11-28,21.0,21.7,20.4,20.9,1331000,702,28057550,1742,台蠟,otc
2013-11-29,20.85,22.0,20.45,20.7,989000,519,20925150,1742,台蠟,otc
2013-12-02,20.7,20.75,20.05,20.55,656000,357,13345300,1742,台蠟,otc
2013-12-03,20.55,21.25,20.45,20.45,915000,432,19004650,1742,台蠟,otc
2013-12-04,20.85,20.85,20.35,20.35,306000,164,6281800,1742,台蠟,otc
2013-12-05,20.35,20.6,19.6,19.7,372000,179,7460250,1742,台蠟,otc
2013-12-06,19.65,19.95,18.55,18.65,836000,449,15838100,1742,台蠟,otc
2013-12-09,18.95,19.15,18.75,18.75,297000,133,5602400,1742,台蠟,otc
2013-12-10,18.65,18.65,17.55,17.85,503000,241,8988000,1742,台蠟,otc
2013-12-11,17.7,18.1,17.6,17.75,244000,127,4327850,1742,台蠟,otc
2013-12-12,17.6,17.85,17.6,17.85,127000,60,2250300,1742,台蠟,otc
2013-12-13,17.65,18.2,17.65,18.15,110000,69,1991400,1742,台蠟,otc
2013-12-16,18.2,18.4,17.9,17.9,96000,56,1731400,1742,台蠟,otc
2013-12-17,17.9,18.1,17.65,17.9,188000,88,3355400,1742,台蠟,otc
2013-12-18,17.95,17.95,17.65,17.7,116000,60,2054400,1742,台蠟,otc
2013-12-19,17.7,18.0,17.65,17.65,137000,63,2427950,1742,台蠟,otc
2013-12-20,17.65,17.85,17.65,17.7,61000,38,1084200,1742,台蠟,otc
2013-12-23,17.75,18.9,17.75,18.9,620000,309,11614700,1742,台蠟,otc
2013-12-24,19.2,20.2,19.0,19.75,1080000,508,21337250,1742,台蠟,otc
2013-12-25,18.65,20.0,18.65,20.0,491000,187,9581100,1742,台蠟,otc
2013-12-26,20.3,20.3,19.8,19.9,371000,160,7439250,1742,台蠟,otc
2013-12-27,20.0,21.25,20.0,21.25,976000,352,20354950,1742,台蠟,otc
2013-12-30,22.0,22.0,21.4,21.4,1362000,514,29530700,1742,台蠟,otc
2013-12-31,21.9,21.9,20.35,21.25,737000,338,15490550,1742,台蠟,otc
2014-01-02,21.25,21.5,20.85,21.1,597000,198,12636450,1742,台蠟,otc
2014-01-03,21.0,22.55,21.0,22.55,796000,289,17341900,1742,台蠟,otc
2014-01-06,23.7,24.1,23.1,23.55,1415000,618,33498150,1742,台蠟,otc
2014-01-07,23.05,24.4,23.05,23.9,1024000,432,24559000,1742,台蠟,otc
2014-01-08,23.9,24.4,23.9,24.1,469000,227,11325500,1742,台蠟,otc
2014-01-09,24.1,24.3,23.45,23.55,672000,251,15950550,1742,台蠟,otc
2014-01-10,23.55,23.6,23.25,23.25,374000,147,8759900,1742,台蠟,otc
2014-01-13,23.0,23.45,23.0,23.3,229000,96,5316750,1742,台蠟,otc
2014-01-14,23.3,23.3,22.75,22.75,291000,124,6670150,1742,台蠟,otc
2014-01-15,22.9,23.2,22.9,23.0,199000,95,4572350,1742,台蠟,otc
2014-01-16,23.0,23.0,22.65,22.7,143000,76,3251500,1742,台蠟,otc
2014-01-17,22.6,24.25,22.6,23.4,697000,286,16680100,1742,台蠟,otc
2014-01-20,23.0,23.0,22.0,22.7,366000,147,8280950,1742,台蠟,otc
2014-01-21,22.3,23.2,22.3,22.9,292000,85,6663950,1742,台蠟,otc
2014-01-22,22.85,23.0,22.85,22.85,243000,97,5569350,1742,台蠟,otc
2014-01-23,22.85,22.9,22.55,22.9,148000,41,3369150,1742,台蠟,otc
2014-01-24,22.7,24.0,22.7,22.75,157000,86,3654300,1742,台蠟,otc
2014-01-27,22.2,22.6,22.05,22.2,351000,134,7803250,1742,台蠟,otc
2014-02-05,21.3,21.85,21.3,21.4,286000,114,6177900,1742,台蠟,otc
2014-02-06,21.2,21.7,21.2,21.45,228000,82,4899450,1742,台蠟,otc
2014-02-07,21.5,21.9,21.4,21.4,145000,54,3120050,1742,台蠟,otc
2014-02-10,21.65,22.85,21.65,22.1,1157000,336,26274300,1742,台蠟,otc
2014-02-11,20.65,21.9,20.65,21.9,460000,254,9918700,1742,台蠟,otc
2014-02-12,21.9,23.25,21.9,22.7,282000,155,6380000,1742,台蠟,otc
2014-02-13,23.6,23.6,22.0,23.0,137000,80,3090800,1742,台蠟,otc
2014-02-14,23.0,23.0,22.4,22.45,155000,62,3507600,1742,台蠟,otc
2014-02-17,22.45,22.45,21.9,22.2,183000,63,4046550,1742,台蠟,otc
2014-02-18,22.2,22.25,21.95,22.2,72000,33,1588850,1742,台蠟,otc
2014-02-19,22.1,22.2,22.0,22.2,144000,51,3178850,1742,台蠟,otc
2014-02-20,22.3,22.5,22.0,22.25,51000,31,1132900,1742,台蠟,otc
2014-02-21,22.35,22.35,21.75,21.75,135000,61,2953800,1742,台蠟,otc
2014-02-24,21.8,22.05,21.7,21.7,233000,72,5108200,1742,台蠟,otc
2014-02-25,21.5,21.8,21.5,21.75,80000,37,1730450,1742,台蠟,otc
2014-02-26,21.75,22.2,21.75,21.8,94000,46,2065450,1742,台蠟,otc
2014-02-27,22.2,22.5,22.0,22.45,200000,70,4448700,1742,台蠟,otc
2014-03-03,22.4,22.45,21.95,22.15,129000,65,2848200,1742,台蠟,otc
2014-03-04,22.05,22.05,21.85,21.95,81000,38,1775650,1742,台蠟,otc
2014-03-05,22.2,22.5,22.1,22.2,94000,61,2087200,1742,台蠟,otc
2014-03-06,22.5,22.5,22.2,22.3,99000,52,2208900,1742,台蠟,otc
2014-03-07,22.45,22.5,21.9,22.0,144000,76,3183550,1742,台蠟,otc
2014-03-10,21.8,22.0,21.6,21.95,175000,45,3819050,1742,台蠟,otc
2014-03-11,22.0,22.0,21.6,21.65,112000,51,2432050,1742,台蠟,otc
2014-03-12,21.65,22.0,21.65,21.7,178000,62,3895300,1742,台蠟,otc
2014-03-13,21.7,22.5,21.7,22.0,169000,66,3741850,1742,台蠟,otc
2014-03-14,21.55,22.5,21.55,22.1,80000,51,1762350,1742,台蠟,otc
2014-03-17,22.0,22.2,21.95,22.2,136000,24,2992700,1742,台蠟,otc
2014-03-18,22.3,22.3,22.0,22.05,57000,29,1260950,1742,台蠟,otc
2014-03-19,22.2,22.2,21.9,22.0,86000,34,1892900,1742,台蠟,otc
2014-03-20,21.8,21.95,21.7,21.9,115000,44,2511850,1742,台蠟,otc
2014-03-21,21.75,21.75,21.4,21.4,115000,53,2481750,1742,台蠟,otc
2014-03-24,19.95,20.7,19.95,20.5,221000,95,4504850,1742,台蠟,otc
2014-03-25,20.3,21.45,20.3,21.45,121000,54,2544450,1742,台蠟,otc
2014-03-26,21.5,21.9,21.5,21.8,93000,35,2022750,1742,台蠟,otc
2014-03-27,21.6,22.5,21.6,21.8,73000,45,1604400,1742,台蠟,otc
2014-03-28,21.5,22.1,21.5,21.75,73000,45,1597000,1742,台蠟,otc
2014-03-31,21.9,21.9,21.8,21.8,61000,31,1334300,1742,台蠟,otc
2014-04-01,21.85,22.0,21.55,21.55,187000,64,4065100,1742,台蠟,otc
2014-04-02,21.55,22.2,21.55,22.1,201000,75,4401300,1742,台蠟,otc
