date,open,high,low,close,volume,count,capital,ID,name,market
2009-10-27,32.05,33.15,31.6,33.15,13533200,4649,440956822,2911,麗嬰房,exchange
2009-10-28,33.25,33.8,32.5,32.55,8703513,3341,288777697,2911,麗嬰房,exchange
2009-10-29,32.0,33.6,30.3,32.8,10891068,3885,348015000,2911,麗嬰房,exchange
2009-10-30,33.5,33.85,32.45,32.85,6863781,2876,227983520,2911,麗嬰房,exchange
2009-11-02,31.0,32.3,31.0,31.5,2930518,1220,92682116,2911,麗嬰房,exchange
2009-11-03,31.8,32.8,31.7,32.15,2936050,1318,94828145,2911,麗嬰房,exchange
2009-11-04,32.4,32.55,32.0,32.0,2293433,1025,73846556,2911,麗嬰房,exchange
2009-11-05,32.2,33.2,32.0,32.1,3266952,1272,106557863,2911,麗嬰房,exchange
2009-11-06,32.5,33.9,32.3,33.55,7787537,2991,259116629,2911,麗嬰房,exchange
2009-11-09,34.1,34.3,33.3,33.55,6474281,2303,219486023,2911,麗嬰房,exchange
2009-11-10,34.0,34.15,33.35,33.4,3922840,1297,132195718,2911,麗嬰房,exchange
2009-11-11,33.3,33.7,32.7,33.1,2289003,950,75629742,2911,麗嬰房,exchange
2009-11-12,33.1,34.55,33.1,33.4,5641646,2117,191139064,2911,麗嬰房,exchange
2009-11-13,34.3,35.5,33.95,35.25,15015047,4774,524043686,2911,麗嬰房,exchange
2009-11-16,35.8,37.7,35.5,37.7,13645703,4617,502110384,2911,麗嬰房,exchange
2009-11-17,38.0,38.4,36.5,36.65,6969453,2831,258389775,2911,麗嬰房,exchange
2009-11-18,36.65,37.2,36.1,36.6,4268527,1773,155637263,2911,麗嬰房,exchange
2009-11-19,36.6,37.4,35.9,35.95,4673703,2075,171059404,2911,麗嬰房,exchange
2009-11-20,35.95,37.0,35.0,37.0,8191842,2791,293126643,2911,麗嬰房,exchange
2009-11-23,37.5,37.95,36.55,36.55,11220182,3615,418818736,2911,麗嬰房,exchange
2009-11-24,36.6,37.2,36.0,36.0,4842640,2128,176786290,2911,麗嬰房,exchange
2009-11-25,36.0,36.5,35.5,35.65,2671406,1265,95695460,2911,麗嬰房,exchange
2009-11-26,35.7,36.1,35.2,35.25,2194976,1114,78155151,2911,麗嬰房,exchange
2009-11-27,34.15,35.0,33.5,33.5,3722565,1771,127115072,2911,麗嬰房,exchange
2009-11-30,34.0,34.4,33.9,34.4,1640299,733,56061550,2911,麗嬰房,exchange
2009-12-01,34.45,34.9,33.65,34.0,2239889,1115,76143898,2911,麗嬰房,exchange
2009-12-02,34.1,35.4,33.7,34.8,4317899,2071,149171981,2911,麗嬰房,exchange
2009-12-03,35.75,36.2,34.8,34.8,3910049,1877,138991584,2911,麗嬰房,exchange
2009-12-04,34.8,35.4,34.6,34.6,1668281,868,58358518,2911,麗嬰房,exchange
2009-12-07,35.0,36.0,34.8,35.7,3016038,1259,106991685,2911,麗嬰房,exchange
2009-12-08,36.2,36.2,35.5,35.8,2507230,1168,90024157,2911,麗嬰房,exchange
2009-12-09,35.8,36.1,35.6,35.9,2241048,876,80482406,2911,麗嬰房,exchange
2009-12-10,35.9,36.1,34.7,34.8,2677869,1007,95112188,2911,麗嬰房,exchange
2009-12-11,35.1,35.75,35.0,35.25,1190977,609,42158285,2911,麗嬰房,exchange
2009-12-14,35.8,37.05,35.6,36.45,5859876,2567,214589154,2911,麗嬰房,exchange
2009-12-15,36.95,37.0,36.0,36.1,2407240,930,87554207,2911,麗嬰房,exchange
2009-12-16,36.1,36.15,35.5,35.6,1045044,560,37305051,2911,麗嬰房,exchange
2009-12-17,36.0,36.1,35.0,35.0,1054087,560,37358345,2911,麗嬰房,exchange
2009-12-18,34.3,35.35,34.3,35.3,977781,520,34100295,2911,麗嬰房,exchange
2009-12-21,35.9,35.9,35.4,35.4,717104,399,25545608,2911,麗嬰房,exchange
2009-12-22,35.6,36.0,35.4,35.4,958604,498,34257235,2911,麗嬰房,exchange
2009-12-23,35.5,35.8,35.1,35.15,927971,510,32712972,2911,麗嬰房,exchange
2009-12-24,35.25,35.5,35.15,35.2,1028461,522,36308190,2911,麗嬰房,exchange
2009-12-25,35.2,35.5,34.2,34.8,1092540,573,38007548,2911,麗嬰房,exchange
2009-12-28,35.3,35.6,34.9,35.3,1471401,728,51890931,2911,麗嬰房,exchange
2009-12-29,35.6,35.75,35.1,35.15,876948,397,30906180,2911,麗嬰房,exchange
2009-12-30,35.15,35.8,35.15,35.45,1734866,781,61668462,2911,麗嬰房,exchange
2009-12-31,35.55,35.95,35.3,35.6,2104000,789,75038978,2911,麗嬰房,exchange
2010-01-04,35.4,35.8,35.15,35.25,1120133,519,39564563,2911,麗嬰房,exchange
2010-01-05,35.35,35.75,35.15,35.4,1118699,605,39651377,2911,麗嬰房,exchange
2010-01-06,35.4,36.85,35.25,36.4,5995069,2313,217731199,2911,麗嬰房,exchange
2010-01-07,36.8,37.7,36.4,36.95,10497539,3657,390922266,2911,麗嬰房,exchange
2010-01-08,36.95,37.4,35.8,37.0,2635415,1196,96809852,2911,麗嬰房,exchange
2010-01-11,37.0,37.8,36.4,37.4,8369115,2806,314363324,2911,麗嬰房,exchange
2010-01-12,37.55,37.55,36.55,37.4,2456104,1060,90806762,2911,麗嬰房,exchange
2010-01-13,36.5,38.55,36.5,38.4,6492737,2413,244803724,2911,麗嬰房,exchange
2010-01-14,39.0,39.7,38.6,38.95,16481946,5110,644627537,2911,麗嬰房,exchange
2010-01-15,38.95,39.2,38.0,38.2,5908499,2469,227380350,2911,麗嬰房,exchange
2010-01-18,37.9,37.9,37.15,37.4,3365157,1623,125879199,2911,麗嬰房,exchange
2010-01-19,37.6,37.7,36.6,36.65,1980361,1069,73355270,2911,麗嬰房,exchange
2010-01-20,36.8,37.15,35.6,35.9,2815020,1619,101283817,2911,麗嬰房,exchange
2010-01-21,35.9,37.4,35.6,36.2,3915511,1863,142627893,2911,麗嬰房,exchange
2010-01-22,35.7,36.1,35.2,35.3,1694346,834,60215908,2911,麗嬰房,exchange
2010-01-25,34.3,35.75,34.3,35.0,963473,533,33799992,2911,麗嬰房,exchange
2010-01-26,35.3,35.75,32.55,32.55,2494487,1209,83897061,2911,麗嬰房,exchange
2010-01-27,32.55,32.9,30.3,30.5,2608805,1179,81768228,2911,麗嬰房,exchange
2010-01-28,31.0,31.7,30.55,31.6,1684526,775,52385445,2911,麗嬰房,exchange
2010-01-29,31.0,32.4,30.4,32.4,1918067,1013,60414066,2911,麗嬰房,exchange
2010-02-01,32.6,32.8,31.5,31.6,826066,435,26437068,2911,麗嬰房,exchange
2010-02-02,32.0,32.2,30.8,30.85,946842,461,29815306,2911,麗嬰房,exchange
2010-02-03,31.05,31.5,30.65,31.05,1082320,509,33632329,2911,麗嬰房,exchange
2010-02-04,31.3,31.4,31.05,31.15,597149,323,18660969,2911,麗嬰房,exchange
2010-02-05,30.1,30.35,29.0,29.1,1649798,778,48727090,2911,麗嬰房,exchange
2010-02-06,29.2,29.2,27.1,29.0,1991069,822,55575520,2911,麗嬰房,exchange
2010-02-08,29.0,29.45,28.6,29.35,743050,413,21631266,2911,麗嬰房,exchange
2010-02-09,29.6,30.55,29.2,30.25,914952,530,27499141,2911,麗嬰房,exchange
2010-02-10,30.7,31.3,30.6,30.8,1250144,667,38640882,2911,麗嬰房,exchange
2010-02-22,31.8,31.8,30.85,30.9,1111880,516,34805939,2911,麗嬰房,exchange
2010-02-23,30.9,31.45,30.8,31.4,448453,301,13951067,2911,麗嬰房,exchange
2010-02-24,31.2,31.5,31.0,31.05,514125,302,16085028,2911,麗嬰房,exchange
2010-02-25,31.0,31.3,30.2,30.35,544002,332,16807507,2911,麗嬰房,exchange
2010-02-26,30.35,30.8,30.05,30.2,408352,266,12402528,2911,麗嬰房,exchange
2010-03-01,30.75,32.3,30.5,32.3,1941548,835,62289194,2911,麗嬰房,exchange
2010-03-02,33.3,33.5,32.45,32.8,3876462,1677,127708284,2911,麗嬰房,exchange
2010-03-03,32.9,33.3,32.6,32.6,1548564,832,50915994,2911,麗嬰房,exchange
2010-03-04,32.95,33.65,32.65,32.85,2485811,1044,82466067,2911,麗嬰房,exchange
2010-03-05,33.1,33.6,33.05,33.15,1434522,686,47792676,2911,麗嬰房,exchange
2010-03-08,33.6,33.65,33.2,33.35,1838101,700,61470304,2911,麗嬰房,exchange
2010-03-09,33.5,33.7,33.1,33.35,989149,545,33042712,2911,麗嬰房,exchange
2010-03-10,33.35,33.35,32.8,32.85,555482,319,18366625,2911,麗嬰房,exchange
2010-03-11,32.8,32.95,32.5,32.5,678687,363,22204677,2911,麗嬰房,exchange
2010-03-12,32.45,33.3,32.45,32.9,888663,458,29303608,2911,麗嬰房,exchange
2010-03-15,32.95,33.3,32.0,32.1,793951,460,25794424,2911,麗嬰房,exchange
2010-03-16,32.0,32.95,31.95,32.6,510820,328,16623897,2911,麗嬰房,exchange
2010-03-17,33.2,33.6,32.8,33.6,1369567,793,45790640,2911,麗嬰房,exchange
2010-03-18,33.7,34.25,33.2,34.1,1401050,769,47399950,2911,麗嬰房,exchange
2010-03-19,34.3,34.45,33.7,33.95,812750,439,27583604,2911,麗嬰房,exchange
2010-03-22,33.95,35.1,33.6,35.05,1378641,735,47466663,2911,麗嬰房,exchange
2010-03-23,35.2,35.4,34.3,34.4,1280024,698,44684269,2911,麗嬰房,exchange
2010-03-24,35.0,35.0,34.25,34.25,754755,402,26159740,2911,麗嬰房,exchange
2010-03-25,34.55,34.55,33.5,33.8,692896,370,23436529,2911,麗嬰房,exchange
2010-03-26,33.6,34.0,33.25,33.4,1146607,489,38494171,2911,麗嬰房,exchange
2010-03-29,33.2,35.25,33.2,35.25,3260742,1452,113719368,2911,麗嬰房,exchange
2010-03-30,35.75,36.85,35.5,35.5,4043885,1745,146571374,2911,麗嬰房,exchange
2010-03-31,35.5,35.9,34.65,34.7,1104255,549,38852853,2911,麗嬰房,exchange
2010-04-01,34.7,36.35,34.7,36.0,2717301,1182,97249576,2911,麗嬰房,exchange
2010-04-02,36.0,36.2,35.5,35.55,1117273,568,39889747,2911,麗嬰房,exchange
2010-04-06,36.0,37.3,35.6,36.5,3221753,1530,118364651,2911,麗嬰房,exchange
2010-04-07,36.5,37.35,36.5,36.5,2107038,951,77953123,2911,麗嬰房,exchange
2010-04-08,37.0,37.2,35.9,36.15,1776293,783,65160382,2911,麗嬰房,exchange
2010-04-09,36.25,36.8,36.05,36.6,1103251,570,40222207,2911,麗嬰房,exchange
2010-04-12,37.2,37.2,36.2,36.25,1100801,530,40330991,2911,麗嬰房,exchange
2010-04-13,36.25,36.7,36.0,36.3,693899,351,25311540,2911,麗嬰房,exchange
2010-04-14,36.3,36.5,36.0,36.2,940450,488,34036288,2911,麗嬰房,exchange
2010-04-15,36.6,37.85,36.2,37.5,4393899,1948,163581359,2911,麗嬰房,exchange
2010-04-16,37.4,37.6,36.9,36.9,2925330,1297,108405820,2911,麗嬰房,exchange
2010-04-19,36.2,36.75,34.35,34.4,2664517,1290,93850745,2911,麗嬰房,exchange
2010-04-20,34.6,34.9,33.5,34.4,1876892,875,64278830,2911,麗嬰房,exchange
2010-04-21,34.3,35.2,34.3,35.2,1290141,550,45073738,2911,麗嬰房,exchange
2010-04-22,35.25,35.3,34.5,34.9,772455,399,26887058,2911,麗嬰房,exchange
2010-04-23,34.5,36.0,34.5,35.6,1181040,610,41961722,2911,麗嬰房,exchange
2010-04-26,36.1,36.2,35.4,35.85,1024735,551,36778080,2911,麗嬰房,exchange
2010-04-27,36.0,36.2,34.95,35.15,1300825,664,45827187,2911,麗嬰房,exchange
2010-04-28,34.0,35.45,34.0,35.25,1182120,535,41219975,2911,麗嬰房,exchange
2010-04-29,35.8,35.8,35.1,35.3,1029302,498,36521679,2911,麗嬰房,exchange
2010-04-30,36.3,36.6,35.15,36.0,3153693,1336,113703008,2911,麗嬰房,exchange
2010-05-03,36.0,36.4,35.2,35.55,710764,363,25345945,2911,麗嬰房,exchange
2010-05-04,35.0,35.8,34.5,34.6,822192,417,28696559,2911,麗嬰房,exchange
2010-05-05,33.9,34.0,32.2,32.8,2524115,1251,82875925,2911,麗嬰房,exchange
2010-05-06,33.0,33.05,32.2,32.35,753047,392,24573417,2911,麗嬰房,exchange
2010-05-07,30.75,32.5,30.2,32.5,1044562,531,32594885,2911,麗嬰房,exchange
2010-05-10,32.5,32.75,32.0,32.65,574508,319,18688208,2911,麗嬰房,exchange
2010-05-11,33.05,33.35,32.1,32.35,830658,439,27191749,2911,麗嬰房,exchange
2010-05-12,31.55,32.8,31.55,31.95,761905,409,24568708,2911,麗嬰房,exchange
2010-05-13,32.7,32.7,32.3,32.5,547183,308,17777647,2911,麗嬰房,exchange
2010-05-14,32.6,32.65,32.3,32.6,279785,211,9089881,2911,麗嬰房,exchange
2010-05-17,32.05,32.1,31.5,31.8,419235,264,13316691,2911,麗嬰房,exchange
2010-05-18,31.8,32.15,30.7,31.7,1217863,533,37986853,2911,麗嬰房,exchange
2010-05-19,31.05,32.0,31.0,31.65,891663,435,28095379,2911,麗嬰房,exchange
2010-05-20,31.65,31.75,30.8,30.9,394341,238,12298583,2911,麗嬰房,exchange
2010-05-21,29.2,29.5,28.75,28.95,1299640,632,37706227,2911,麗嬰房,exchange
2010-05-24,29.45,30.25,29.2,30.25,796600,407,23756667,2911,麗嬰房,exchange
2010-05-25,30.0,30.2,28.3,29.0,936932,505,27527690,2911,麗嬰房,exchange
2010-05-26,29.7,30.8,29.25,30.3,1187624,632,35846060,2911,麗嬰房,exchange
2010-05-27,29.6,30.95,29.6,30.8,516514,346,15634634,2911,麗嬰房,exchange
2010-05-28,31.35,31.4,30.8,30.8,605534,384,18834054,2911,麗嬰房,exchange
2010-05-31,30.8,31.4,30.8,31.1,596987,294,18553092,2911,麗嬰房,exchange
2010-06-01,31.1,31.3,30.4,30.5,326755,215,10020162,2911,麗嬰房,exchange
2010-06-02,30.1,30.7,30.0,30.5,285491,155,8655771,2911,麗嬰房,exchange
2010-06-03,30.9,31.35,30.85,31.2,509259,292,15865339,2911,麗嬰房,exchange
2010-06-04,31.5,31.5,30.9,31.0,296329,169,9253031,2911,麗嬰房,exchange
2010-06-07,29.55,30.4,29.55,30.4,494921,250,14850628,2911,麗嬰房,exchange
2010-06-08,30.45,32.5,30.45,32.5,3012409,1383,96200741,2911,麗嬰房,exchange
2010-06-09,33.0,33.0,31.45,32.0,1701257,821,54962124,2911,麗嬰房,exchange
2010-06-10,32.9,32.9,32.05,32.3,813767,454,26388307,2911,麗嬰房,exchange
2010-06-11,32.8,33.0,32.3,32.4,941083,455,30691070,2911,麗嬰房,exchange
2010-06-14,33.1,33.1,32.7,32.8,667090,361,21925846,2911,麗嬰房,exchange
2010-06-15,32.85,33.85,32.85,33.35,1155888,599,38675078,2911,麗嬰房,exchange
2010-06-17,33.7,33.7,32.6,32.95,752357,350,24847122,2911,麗嬰房,exchange
2010-06-18,32.95,33.4,32.7,33.4,905528,399,29911079,2911,麗嬰房,exchange
2010-06-21,35.1,35.7,34.7,35.3,3742664,1621,132065651,2911,麗嬰房,exchange
2010-06-22,35.3,36.1,35.05,35.8,2567816,1098,91409533,2911,麗嬰房,exchange
2010-06-23,35.3,36.05,35.1,35.7,1378237,673,49201668,2911,麗嬰房,exchange
2010-06-24,36.05,37.0,35.7,36.5,3755872,1565,137153798,2911,麗嬰房,exchange
2010-06-25,36.0,36.2,34.0,34.8,2627413,1110,92822885,2911,麗嬰房,exchange
2010-06-28,34.5,35.2,33.8,34.0,1932942,843,66545071,2911,麗嬰房,exchange
2010-06-29,34.0,34.25,33.4,33.7,1461105,643,49192868,2911,麗嬰房,exchange
2010-06-30,32.9,33.6,32.0,32.85,2938700,971,96137687,2911,麗嬰房,exchange
2010-07-01,32.4,33.7,32.4,33.7,1445633,666,47904478,2911,麗嬰房,exchange
2010-07-02,33.5,34.65,33.4,34.0,1684289,758,57753788,2911,麗嬰房,exchange
2010-07-05,34.7,35.45,34.15,35.1,1646013,854,57585000,2911,麗嬰房,exchange
2010-07-06,35.3,35.85,34.75,35.35,2020880,910,71060521,2911,麗嬰房,exchange
2010-07-07,36.0,36.25,35.35,35.55,1656562,799,59380085,2911,麗嬰房,exchange
2010-07-08,36.0,36.1,34.65,34.95,1382852,847,48475946,2911,麗嬰房,exchange
2010-07-09,35.2,35.45,34.7,34.8,974366,477,34108198,2911,麗嬰房,exchange
2010-07-12,34.85,35.0,34.05,34.2,1023905,553,35108557,2911,麗嬰房,exchange
2010-07-13,34.5,34.8,34.3,34.8,1135334,446,39327470,2911,麗嬰房,exchange
2010-07-14,35.2,35.2,34.6,34.65,785525,400,27450134,2911,麗嬰房,exchange
2010-07-15,34.7,35.0,34.4,34.9,779660,383,27034430,2911,麗嬰房,exchange
2010-07-16,34.8,34.8,34.05,34.15,683246,345,23437272,2911,麗嬰房,exchange
2010-07-19,34.05,34.45,33.85,34.05,453997,247,15487336,2911,麗嬰房,exchange
2010-07-20,34.5,34.65,34.1,34.4,419212,238,14436907,2911,麗嬰房,exchange
2010-07-21,34.6,35.3,34.45,35.3,1103062,623,38615775,2911,麗嬰房,exchange
2010-07-22,35.3,35.4,34.6,35.0,465482,258,16266221,2911,麗嬰房,exchange
2010-07-23,35.35,35.35,34.75,34.8,723724,338,25282868,2911,麗嬰房,exchange
2010-07-26,35.0,35.7,35.0,35.4,1291001,554,45627483,2911,麗嬰房,exchange
2010-07-27,35.5,36.2,35.25,35.8,1584600,688,56738963,2911,麗嬰房,exchange
2010-07-28,36.0,37.8,35.55,37.7,5231233,1793,192262085,2911,麗嬰房,exchange
2010-07-29,37.5,38.7,37.05,38.45,8487257,3074,321928165,2911,麗嬰房,exchange
2010-07-30,38.45,38.55,37.5,37.5,3112451,1306,118181932,2911,麗嬰房,exchange
2010-08-02,38.0,38.8,37.5,38.3,4969918,2197,190920762,2911,麗嬰房,exchange
2010-08-03,38.7,38.7,37.75,38.45,2646607,1123,101292595,2911,麗嬰房,exchange
2010-08-04,38.5,41.1,38.5,41.1,9371799,3078,379591791,2911,麗嬰房,exchange
2010-08-05,41.5,43.1,41.2,42.85,12497966,4193,524827570,2911,麗嬰房,exchange
2010-08-06,43.7,43.7,42.4,42.5,4874753,1898,209325004,2911,麗嬰房,exchange
2010-08-09,43.1,45.45,43.0,45.45,5441415,2003,243074109,2911,麗嬰房,exchange
2010-08-10,46.0,48.6,44.8,44.85,10649676,4097,498378582,2911,麗嬰房,exchange
2010-08-11,44.05,44.9,42.5,42.95,7832713,3001,338989140,2911,麗嬰房,exchange
2010-08-12,42.5,44.15,42.4,43.7,5425256,2345,235607829,2911,麗嬰房,exchange
2010-08-13,44.1,44.2,42.6,43.15,4011872,1725,174298065,2911,麗嬰房,exchange
2010-08-16,43.8,46.15,42.8,46.15,6681064,2581,299157083,2911,麗嬰房,exchange
2010-08-17,43.0,45.4,43.0,44.05,11770212,4381,520252478,2911,麗嬰房,exchange
2010-08-18,44.05,44.7,43.2,44.05,3116660,1636,137240817,2911,麗嬰房,exchange
2010-08-19,44.2,44.5,42.8,43.15,4906160,1698,214533143,2911,麗嬰房,exchange
2010-08-20,42.95,44.2,42.85,43.4,2867418,1436,124760749,2911,麗嬰房,exchange
2010-08-23,43.8,45.9,43.7,44.5,4506461,1985,202285614,2911,麗嬰房,exchange
2010-08-24,45.2,45.4,44.5,44.55,2781647,1307,124916036,2911,麗嬰房,exchange
2010-08-25,44.55,44.55,41.45,42.0,3961525,1968,170506350,2911,麗嬰房,exchange
2010-08-26,42.0,42.9,39.8,40.4,3531044,1535,143922526,2911,麗嬰房,exchange
2010-08-27,40.4,40.7,39.95,40.7,2082370,1123,84058318,2911,麗嬰房,exchange
2010-08-30,41.25,42.15,40.35,40.5,2100140,1178,86603767,2911,麗嬰房,exchange
2010-08-31,40.4,40.9,38.7,39.75,1942827,978,76607866,2911,麗嬰房,exchange
2010-09-01,40.25,40.75,39.9,40.45,893378,525,36021429,2911,麗嬰房,exchange
2010-09-02,41.2,41.4,40.1,40.1,1101988,586,44833067,2911,麗嬰房,exchange
2010-09-03,40.6,40.6,39.3,40.3,2310905,952,92500618,2911,麗嬰房,exchange
2010-09-06,41.0,43.1,40.75,43.1,3066899,1270,130646742,2911,麗嬰房,exchange
2010-09-07,44.3,46.0,44.1,45.0,8179204,3756,369619932,2911,麗嬰房,exchange
2010-09-08,45.0,45.8,43.85,44.0,2940104,1499,131267326,2911,麗嬰房,exchange
2010-09-09,44.7,44.9,43.5,44.25,1672280,889,73927877,2911,麗嬰房,exchange
2010-09-10,45.1,47.3,44.5,46.45,8530911,3460,396152024,2911,麗嬰房,exchange
2010-09-13,46.75,48.2,45.9,46.25,5564871,2663,259682367,2911,麗嬰房,exchange
2010-09-14,45.5,47.2,45.5,46.5,4031628,1840,187913954,2911,麗嬰房,exchange
2010-09-15,46.7,47.95,46.35,46.5,3524306,1764,165989126,2911,麗嬰房,exchange
2010-09-16,46.5,48.25,46.35,46.8,5485027,2528,260228857,2911,麗嬰房,exchange
2010-09-17,47.5,50.0,46.8,50.0,7231195,3179,351123450,2911,麗嬰房,exchange
2010-09-20,50.6,53.5,50.6,51.2,12266405,4576,638387078,2911,麗嬰房,exchange
2010-09-21,51.3,51.3,49.0,49.7,6513313,2827,326447341,2911,麗嬰房,exchange
2010-09-23,49.7,49.9,48.4,48.7,4849562,2429,237605584,2911,麗嬰房,exchange
2010-09-24,48.5,50.3,48.5,49.25,3573689,2134,176379416,2911,麗嬰房,exchange
2010-09-27,50.3,51.5,49.5,49.6,4921542,2798,248109056,2911,麗嬰房,exchange
2010-09-28,49.5,50.8,49.35,49.5,2554548,1348,127700046,2911,麗嬰房,exchange
2010-09-29,50.3,51.0,49.6,49.7,3296218,1740,165572178,2911,麗嬰房,exchange
2010-09-30,50.0,50.3,47.0,47.7,7081807,3311,338684792,2911,麗嬰房,exchange
2010-10-01,47.7,48.4,47.1,47.2,3419202,1747,162689244,2911,麗嬰房,exchange
2010-10-04,47.5,48.25,47.1,47.4,2525607,1596,120169042,2911,麗嬰房,exchange
2010-10-05,47.4,47.4,45.0,45.5,4766619,2252,218068550,2911,麗嬰房,exchange
2010-10-06,46.0,47.3,45.45,46.6,5076192,2617,235611571,2911,麗嬰房,exchange
2010-10-07,46.8,49.8,46.7,49.1,11112669,4696,544140731,2911,麗嬰房,exchange
2010-10-08,50.1,50.8,49.0,49.0,8440426,3904,420225413,2911,麗嬰房,exchange
2010-10-11,49.5,49.6,47.6,47.6,2912824,1480,140161956,2911,麗嬰房,exchange
2010-10-12,47.6,47.9,46.1,46.8,1898145,1222,89229528,2911,麗嬰房,exchange
2010-10-13,46.8,47.4,46.5,46.6,1406585,907,65855695,2911,麗嬰房,exchange
2010-10-14,47.0,48.7,46.7,47.5,5643043,2607,271148274,2911,麗嬰房,exchange
2010-10-15,47.5,48.0,46.7,46.8,2511241,1267,118798049,2911,麗嬰房,exchange
2010-10-18,46.8,47.5,45.45,46.5,2619870,1447,121235097,2911,麗嬰房,exchange
2010-10-19,46.3,46.5,45.45,45.7,1236796,816,56751923,2911,麗嬰房,exchange
2010-10-20,44.7,46.55,44.7,46.35,2326833,1360,106676190,2911,麗嬰房,exchange
2010-10-21,46.7,47.4,46.55,46.8,2631677,1392,123614324,2911,麗嬰房,exchange
2010-10-22,46.8,47.0,45.15,45.5,3046883,1668,139162807,2911,麗嬰房,exchange
2010-10-25,45.5,45.85,45.0,45.3,2688923,1325,121633401,2911,麗嬰房,exchange
2010-10-26,45.3,46.0,45.1,45.45,1530827,763,69639540,2911,麗嬰房,exchange
2010-10-27,45.6,45.9,44.8,44.8,1362590,749,61424471,2911,麗嬰房,exchange
2010-10-28,44.7,45.2,43.5,45.15,2368485,1232,105588739,2911,麗嬰房,exchange
2010-10-29,45.15,45.15,44.4,44.45,1248307,597,55646961,2911,麗嬰房,exchange
2010-11-01,44.1,44.7,43.5,43.6,2321443,1236,101974160,2911,麗嬰房,exchange
2010-11-02,43.6,44.2,43.0,43.1,2128782,1081,92744426,2911,麗嬰房,exchange
2010-11-03,43.1,44.0,41.8,42.7,2692505,1402,115203253,2911,麗嬰房,exchange
2010-11-04,42.7,44.2,42.35,43.9,1979616,1061,85938734,2911,麗嬰房,exchange
2010-11-05,44.5,46.3,43.7,45.8,5052034,2667,229557543,2911,麗嬰房,exchange
2010-11-08,46.1,47.3,45.8,46.3,3459543,1752,161221476,2911,麗嬰房,exchange
2010-11-09,46.8,47.1,45.85,47.0,3026329,1376,140672663,2911,麗嬰房,exchange
2010-11-10,47.0,47.5,46.0,46.0,2235456,1126,104677976,2911,麗嬰房,exchange
2010-11-11,46.1,46.8,45.95,45.95,1352050,716,62651087,2911,麗嬰房,exchange
2010-11-12,46.0,46.1,44.65,45.6,1268339,712,57426917,2911,麗嬰房,exchange
2010-11-15,44.85,45.6,44.5,44.5,612827,366,27412147,2911,麗嬰房,exchange
2010-11-16,44.2,45.4,43.9,45.15,820064,477,36731069,2911,麗嬰房,exchange
2010-11-17,44.0,45.3,44.0,44.6,1155561,560,51767423,2911,麗嬰房,exchange
2010-11-18,44.7,45.5,44.55,45.5,739382,409,33354679,2911,麗嬰房,exchange
2010-11-19,45.6,45.6,44.6,44.6,1060696,492,47741187,2911,麗嬰房,exchange
2010-11-22,44.8,46.0,44.2,46.0,1493044,710,67668624,2911,麗嬰房,exchange
2010-11-23,46.0,46.5,45.25,45.25,1221736,595,56043995,2911,麗嬰房,exchange
2010-11-24,44.8,45.4,44.6,45.1,886395,531,39832506,2911,麗嬰房,exchange
2010-11-25,45.3,45.3,44.4,44.5,1135184,568,50694881,2911,麗嬰房,exchange
2010-11-26,44.3,44.5,43.55,43.55,1182846,610,51915826,2911,麗嬰房,exchange
2010-11-29,45.5,45.5,43.8,44.0,1402908,691,62012902,2911,麗嬰房,exchange
2010-11-30,44.45,44.7,44.0,44.4,999925,588,44326931,2911,麗嬰房,exchange
2010-12-01,44.4,44.5,44.1,44.5,752004,442,33351021,2911,麗嬰房,exchange
2010-12-02,45.2,45.8,44.8,45.7,2871329,1393,130263370,2911,麗嬰房,exchange
2010-12-03,45.9,46.2,45.2,45.3,2515765,943,114766723,2911,麗嬰房,exchange
2010-12-06,45.7,46.55,45.5,46.55,3758672,1518,173797156,2911,麗嬰房,exchange
2010-12-07,47.0,48.0,46.75,47.35,6713512,3003,318977812,2911,麗嬰房,exchange
2010-12-08,47.35,47.4,46.65,46.65,1806427,945,84795003,2911,麗嬰房,exchange
2010-12-09,46.65,47.2,46.0,46.95,1724648,877,80130717,2911,麗嬰房,exchange
2010-12-10,46.65,46.8,45.4,46.4,2274727,1051,104375176,2911,麗嬰房,exchange
2010-12-13,46.4,46.4,45.75,46.0,1779096,779,81784072,2911,麗嬰房,exchange
2010-12-14,46.0,46.25,45.4,45.4,1540486,758,70399383,2911,麗嬰房,exchange
2010-12-15,45.8,46.2,45.5,45.7,1092310,593,50008003,2911,麗嬰房,exchange
2010-12-16,46.5,48.85,46.5,48.85,11443197,3356,553410674,2911,麗嬰房,exchange
2010-12-17,49.2,50.4,48.15,48.15,11932182,4327,589503642,2911,麗嬰房,exchange
2010-12-20,48.2,48.65,46.7,47.6,2962717,1404,141498623,2911,麗嬰房,exchange
2010-12-21,48.2,50.0,48.0,49.4,5982295,2846,294322723,2911,麗嬰房,exchange
2010-12-22,49.3,49.3,48.5,48.65,1570708,852,76629531,2911,麗嬰房,exchange
2010-12-23,48.65,49.5,48.25,48.4,2974745,1131,144782549,2911,麗嬰房,exchange
2010-12-24,48.4,48.4,47.65,47.8,1317475,713,63163645,2911,麗嬰房,exchange
2010-12-27,47.75,48.2,46.9,47.85,1821483,802,86227631,2911,麗嬰房,exchange
