date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-15,53.5,53.5,52.0,52.5,4023000,,,2436,偉詮電,exchange
2002-04-16,52.5,53.5,52.0,52.5,2189000,,,2436,偉詮電,exchange
2002-04-17,54.5,56.0,54.0,55.0,19149000,,,2436,偉詮電,exchange
2002-04-18,54.5,54.5,53.5,53.5,4368000,,,2436,偉詮電,exchange
2002-04-19,53.5,54.5,52.0,53.0,2874000,,,2436,偉詮電,exchange
2002-04-22,53.0,53.5,52.0,52.0,1148000,,,2436,偉詮電,exchange
2002-04-23,52.0,52.5,50.5,51.5,1820000,,,2436,偉詮電,exchange
2002-04-24,50.5,52.0,50.5,51.5,1388000,,,2436,偉詮電,exchange
2002-04-25,51.5,52.5,51.0,51.5,1489000,,,2436,偉詮電,exchange
2002-04-26,51.5,52.0,51.0,52.0,758000,,,2436,偉詮電,exchange
2002-04-29,51.5,52.0,50.5,50.5,1194000,,,2436,偉詮電,exchange
2002-04-30,51.0,51.0,50.0,50.5,1510000,,,2436,偉詮電,exchange
2002-05-02,51.0,51.0,47.0,47.0,3218000,,,2436,偉詮電,exchange
2002-05-03,45.5,47.0,45.0,46.9,2358000,,,2436,偉詮電,exchange
2002-05-06,45.5,45.5,43.7,43.7,2050000,,,2436,偉詮電,exchange
2002-05-07,41.0,45.0,41.0,44.5,3099000,,,2436,偉詮電,exchange
2002-05-08,44.5,45.0,42.1,42.9,2183000,,,2436,偉詮電,exchange
2002-05-09,44.9,44.9,44.0,44.5,3531000,,,2436,偉詮電,exchange
2002-05-10,44.1,46.5,43.6,46.4,3905000,,,2436,偉詮電,exchange
2002-05-13,45.0,45.9,44.7,44.9,966000,,,2436,偉詮電,exchange
2002-05-14,45.5,45.9,44.5,44.7,1336000,,,2436,偉詮電,exchange
2002-05-15,45.7,47.2,45.2,46.6,5054000,,,2436,偉詮電,exchange
2002-05-16,46.5,46.5,44.6,44.7,1414000,,,2436,偉詮電,exchange
2002-05-17,45.0,46.4,44.8,45.4,2738000,,,2436,偉詮電,exchange
2002-05-20,44.4,44.9,42.3,42.3,2012000,,,2436,偉詮電,exchange
2002-05-21,41.5,42.3,39.4,40.5,4011000,,,2436,偉詮電,exchange
2002-05-22,41.0,42.0,40.6,42.0,2843000,,,2436,偉詮電,exchange
2002-05-23,42.0,42.5,41.6,41.6,1318000,,,2436,偉詮電,exchange
2002-05-24,42.0,44.0,42.0,43.8,2646000,,,2436,偉詮電,exchange
2002-05-27,42.6,43.6,42.6,43.2,1030000,,,2436,偉詮電,exchange
2002-05-28,43.7,44.6,42.6,43.0,1575000,,,2436,偉詮電,exchange
2002-05-29,42.5,42.8,42.0,42.3,855000,,,2436,偉詮電,exchange
2002-05-30,42.7,43.3,42.3,43.0,1278000,,,2436,偉詮電,exchange
2002-05-31,43.0,43.3,42.5,42.8,649000,,,2436,偉詮電,exchange
2002-06-03,42.3,42.5,41.1,41.8,1072000,,,2436,偉詮電,exchange
2002-06-04,41.0,42.0,41.0,42.0,885000,,,2436,偉詮電,exchange
2002-06-05,42.1,42.9,41.8,41.9,1395000,,,2436,偉詮電,exchange
2002-06-06,42.0,42.7,41.7,41.9,921000,,,2436,偉詮電,exchange
2002-06-07,41.0,41.7,40.0,40.0,983000,,,2436,偉詮電,exchange
2002-06-10,40.0,41.4,40.0,41.0,587000,,,2436,偉詮電,exchange
2002-06-11,41.5,41.5,39.6,39.8,983000,,,2436,偉詮電,exchange
2002-06-12,39.1,39.8,38.5,38.7,994000,,,2436,偉詮電,exchange
2002-06-13,39.6,41.0,39.2,40.9,2160000,,,2436,偉詮電,exchange
2002-06-14,40.5,40.8,40.0,40.7,969000,,,2436,偉詮電,exchange
2002-06-17,40.9,41.5,40.5,40.6,1202000,,,2436,偉詮電,exchange
2002-06-18,41.5,42.0,40.7,40.9,1390000,,,2436,偉詮電,exchange
2002-06-19,40.9,41.2,39.6,40.0,1244000,,,2436,偉詮電,exchange
2002-06-20,39.5,41.2,39.0,41.2,909000,,,2436,偉詮電,exchange
2002-06-21,40.7,42.2,40.2,41.3,2104000,,,2436,偉詮電,exchange
2002-06-24,41.3,41.8,40.0,40.5,1097000,,,2436,偉詮電,exchange
2002-06-25,41.0,41.2,39.5,39.7,1029000,,,2436,偉詮電,exchange
2002-06-26,38.7,39.0,37.0,37.4,2221000,,,2436,偉詮電,exchange
2002-06-27,37.7,38.0,37.0,37.8,1589000,,,2436,偉詮電,exchange
2002-06-28,38.1,39.3,38.0,38.7,2602000,,,2436,偉詮電,exchange
2002-07-01,38.1,38.1,36.0,36.0,1007000,,,2436,偉詮電,exchange
2002-07-02,35.0,36.4,34.3,35.9,1748000,,,2436,偉詮電,exchange
2002-07-03,35.0,37.0,33.5,36.8,1966000,,,2436,偉詮電,exchange
2002-07-04,36.8,37.9,36.0,37.0,3193000,,,2436,偉詮電,exchange
2002-07-05,37.0,38.4,36.6,38.0,3455000,,,2436,偉詮電,exchange
2002-07-08,39.0,40.6,38.3,39.9,4488000,,,2436,偉詮電,exchange
2002-07-09,38.7,39.6,38.5,39.5,1392000,,,2436,偉詮電,exchange
2002-07-10,39.0,39.0,37.2,37.8,1078000,,,2436,偉詮電,exchange
2002-07-11,36.5,38.2,36.4,37.8,861000,,,2436,偉詮電,exchange
2002-07-12,38.3,39.9,38.3,39.8,2535000,,,2436,偉詮電,exchange
2002-07-15,39.5,40.4,39.0,40.3,2641000,,,2436,偉詮電,exchange
2002-07-16,40.8,41.5,39.4,39.8,4736000,,,2436,偉詮電,exchange
2002-07-17,39.0,39.4,38.0,38.6,1297000,,,2436,偉詮電,exchange
2002-07-18,38.8,39.4,38.1,38.1,1465000,,,2436,偉詮電,exchange
2002-07-19,37.0,37.8,37.0,37.6,1011000,,,2436,偉詮電,exchange
2002-07-22,37.0,37.3,36.5,37.2,876000,,,2436,偉詮電,exchange
2002-07-23,37.2,38.4,36.5,38.4,1236000,,,2436,偉詮電,exchange
2002-07-24,37.7,37.9,36.6,36.8,904000,,,2436,偉詮電,exchange
2002-07-25,38.0,38.5,37.3,37.5,1789000,,,2436,偉詮電,exchange
2002-07-26,35.7,36.4,34.9,36.2,1589000,,,2436,偉詮電,exchange
2002-07-29,35.8,37.2,35.6,36.1,987000,,,2436,偉詮電,exchange
2002-07-30,37.2,37.6,36.6,37.4,1427000,,,2436,偉詮電,exchange
2002-07-31,37.4,37.4,36.6,37.1,1196000,,,2436,偉詮電,exchange
2002-08-01,37.0,38.4,36.8,37.5,4163000,,,2436,偉詮電,exchange
2002-08-02,32.0,32.3,31.6,31.9,4728000,,,2436,偉詮電,exchange
2002-08-05,29.7,30.3,29.7,29.7,1428000,,,2436,偉詮電,exchange
2002-08-06,28.0,29.4,28.0,28.5,1952000,,,2436,偉詮電,exchange
2002-08-07,29.1,30.4,29.1,30.4,2839000,,,2436,偉詮電,exchange
2002-08-08,30.6,31.2,30.0,30.0,2549000,,,2436,偉詮電,exchange
2002-08-09,30.8,31.3,30.5,30.5,2763000,,,2436,偉詮電,exchange
2002-08-12,30.7,31.4,30.5,30.7,1213000,,,2436,偉詮電,exchange
2002-08-13,30.5,31.0,29.7,29.8,869000,,,2436,偉詮電,exchange
2002-08-14,29.6,31.0,29.6,30.9,1508000,,,2436,偉詮電,exchange
2002-08-15,31.7,32.5,31.3,31.8,3445000,,,2436,偉詮電,exchange
2002-08-16,32.0,32.7,31.8,32.0,2928000,,,2436,偉詮電,exchange
2002-08-19,32.3,32.7,32.0,32.4,1743000,,,2436,偉詮電,exchange
2002-08-20,32.8,32.9,31.6,31.6,1931000,,,2436,偉詮電,exchange
2002-08-21,31.6,31.6,30.5,31.0,1238000,,,2436,偉詮電,exchange
2002-08-22,31.3,33.1,31.3,33.1,3536000,,,2436,偉詮電,exchange
2002-08-23,34.4,35.4,34.2,34.9,8991000,,,2436,偉詮電,exchange
2002-08-26,34.5,35.9,34.5,35.9,5144000,,,2436,偉詮電,exchange
2002-08-27,35.9,35.9,35.0,35.2,2671000,,,2436,偉詮電,exchange
2002-08-28,34.9,35.7,34.7,34.7,3099000,,,2436,偉詮電,exchange
2002-08-29,34.6,35.1,33.5,34.3,2463000,,,2436,偉詮電,exchange
2002-08-30,34.3,34.3,33.2,33.5,1616000,,,2436,偉詮電,exchange
2002-09-02,33.2,33.2,31.5,31.8,1379000,,,2436,偉詮電,exchange
2002-09-03,32.5,32.7,31.8,32.2,1631000,,,2436,偉詮電,exchange
2002-09-04,31.0,33.1,31.0,32.4,2562000,,,2436,偉詮電,exchange
2002-09-05,32.8,33.2,31.2,31.3,1556000,,,2436,偉詮電,exchange
2002-09-09,31.8,33.4,31.3,33.4,2577000,,,2436,偉詮電,exchange
2002-09-10,34.1,35.3,33.7,35.1,5410000,,,2436,偉詮電,exchange
2002-09-11,35.1,35.3,34.5,34.7,2900000,,,2436,偉詮電,exchange
2002-09-12,35.0,36.2,34.8,35.2,7805000,,,2436,偉詮電,exchange
2002-09-13,34.9,37.5,34.9,37.5,11717000,,,2436,偉詮電,exchange
2002-09-16,37.3,37.3,35.3,35.5,4620000,,,2436,偉詮電,exchange
2002-09-17,36.0,37.9,36.0,37.9,10208000,,,2436,偉詮電,exchange
2002-09-18,37.4,38.7,37.2,38.0,14768000,,,2436,偉詮電,exchange
2002-09-19,38.5,38.7,36.9,36.9,6974000,,,2436,偉詮電,exchange
2002-09-20,36.0,36.7,35.7,36.3,3886000,,,2436,偉詮電,exchange
2002-09-23,36.5,37.2,35.8,35.8,6202000,,,2436,偉詮電,exchange
2002-09-24,36.0,37.1,35.6,36.0,8802000,,,2436,偉詮電,exchange
2002-09-25,36.0,36.5,33.5,34.5,5838000,,,2436,偉詮電,exchange
2002-09-26,35.5,35.9,34.5,34.5,4854000,,,2436,偉詮電,exchange
2002-09-27,34.7,35.0,33.5,33.5,3354000,,,2436,偉詮電,exchange
2002-09-30,33.5,35.8,33.5,35.8,7612000,,,2436,偉詮電,exchange
2002-10-01,35.8,36.7,35.3,36.1,9494000,,,2436,偉詮電,exchange
2002-10-02,37.2,37.8,35.7,35.7,9088000,,,2436,偉詮電,exchange
2002-10-03,35.7,36.2,35.1,35.2,3802000,,,2436,偉詮電,exchange
2002-10-04,34.8,35.7,34.7,34.7,4395000,,,2436,偉詮電,exchange
2002-10-07,34.0,34.0,32.3,32.3,2589000,,,2436,偉詮電,exchange
2002-10-08,31.3,34.0,31.3,33.5,4718000,,,2436,偉詮電,exchange
2002-10-09,33.2,34.0,32.0,32.0,4947000,,,2436,偉詮電,exchange
2002-10-11,32.6,32.8,30.2,30.2,3359000,,,2436,偉詮電,exchange
2002-10-14,30.5,31.3,30.3,30.5,3379000,,,2436,偉詮電,exchange
2002-10-15,31.6,32.6,31.3,32.6,1716000,,,2436,偉詮電,exchange
2002-10-16,34.8,34.8,34.0,34.5,10908000,,,2436,偉詮電,exchange
2002-10-17,34.2,36.8,34.1,35.3,16691000,,,2436,偉詮電,exchange
2002-10-18,36.0,36.3,35.0,35.9,14060000,,,2436,偉詮電,exchange
2002-10-21,35.5,37.0,35.3,36.2,8075000,,,2436,偉詮電,exchange
2002-10-22,37.0,37.8,35.0,35.5,8638000,,,2436,偉詮電,exchange
2002-10-23,35.9,37.9,35.5,37.9,14233000,,,2436,偉詮電,exchange
2002-10-24,37.9,39.5,37.2,37.9,20037000,,,2436,偉詮電,exchange
2002-10-25,37.6,38.0,37.2,37.2,5111000,,,2436,偉詮電,exchange
2002-10-28,38.0,38.5,36.5,36.6,6825000,,,2436,偉詮電,exchange
2002-10-29,36.2,37.3,36.2,36.3,3720000,,,2436,偉詮電,exchange
2002-10-30,36.8,37.3,36.1,36.5,5925000,,,2436,偉詮電,exchange
2002-10-31,37.3,37.9,36.8,36.8,6089000,,,2436,偉詮電,exchange
2002-11-01,37.0,37.3,35.8,36.0,3919000,,,2436,偉詮電,exchange
2002-11-04,37.0,37.1,35.9,36.3,3340000,,,2436,偉詮電,exchange
2002-11-05,36.8,36.9,35.8,35.8,2982000,,,2436,偉詮電,exchange
2002-11-06,36.0,38.1,35.8,37.5,8937000,,,2436,偉詮電,exchange
2002-11-07,37.7,37.9,36.7,36.8,6518000,,,2436,偉詮電,exchange
2002-11-08,36.6,38.7,36.5,37.3,11865000,,,2436,偉詮電,exchange
2002-11-11,37.1,37.2,35.6,35.6,3904000,,,2436,偉詮電,exchange
2002-11-12,35.1,36.4,35.1,36.0,3211000,,,2436,偉詮電,exchange
2002-11-13,36.0,36.3,35.0,35.5,2815000,,,2436,偉詮電,exchange
2002-11-14,36.0,36.5,35.5,35.6,3051000,,,2436,偉詮電,exchange
2002-11-15,36.5,37.0,36.0,36.1,5721000,,,2436,偉詮電,exchange
2002-11-18,36.1,36.3,35.5,35.6,2472000,,,2436,偉詮電,exchange
2002-11-19,35.8,36.7,35.7,35.8,2826000,,,2436,偉詮電,exchange
2002-11-20,35.8,36.0,34.5,34.6,3253000,,,2436,偉詮電,exchange
2002-11-21,35.4,35.5,34.0,34.0,3279000,,,2436,偉詮電,exchange
2002-11-22,35.1,35.5,34.2,34.2,4272000,,,2436,偉詮電,exchange
2002-11-25,34.2,34.5,33.0,34.1,1514000,,,2436,偉詮電,exchange
2002-11-26,34.1,34.7,33.5,33.5,1994000,,,2436,偉詮電,exchange
2002-11-27,33.2,33.5,32.6,33.3,1326000,,,2436,偉詮電,exchange
2002-11-28,34.0,34.1,33.4,33.4,3075000,,,2436,偉詮電,exchange
2002-11-29,33.7,34.6,33.6,34.1,3995000,,,2436,偉詮電,exchange
2002-12-02,34.5,35.0,34.1,35.0,2495000,,,2436,偉詮電,exchange
2002-12-03,35.4,36.5,35.2,36.0,6130000,,,2436,偉詮電,exchange
2002-12-04,35.5,35.8,35.0,35.0,1561000,,,2436,偉詮電,exchange
2002-12-05,35.1,35.5,34.7,34.8,1382000,,,2436,偉詮電,exchange
2002-12-06,34.5,35.2,34.5,34.5,1329000,,,2436,偉詮電,exchange
2002-12-09,35.2,35.8,34.6,35.2,2476000,,,2436,偉詮電,exchange
2002-12-10,34.7,34.9,33.7,34.2,1724000,,,2436,偉詮電,exchange
2002-12-11,34.3,35.0,33.7,34.5,2539000,,,2436,偉詮電,exchange
2002-12-12,34.9,35.0,33.0,33.5,1999000,,,2436,偉詮電,exchange
2002-12-13,33.1,34.0,32.2,32.2,1776000,,,2436,偉詮電,exchange
2002-12-16,31.9,32.7,31.8,32.7,1218000,,,2436,偉詮電,exchange
2002-12-17,32.8,33.6,32.0,32.0,1866000,,,2436,偉詮電,exchange
2002-12-18,32.1,32.4,30.5,31.5,1945000,,,2436,偉詮電,exchange
2002-12-19,31.1,32.3,30.7,31.5,1832000,,,2436,偉詮電,exchange
2002-12-20,31.5,32.6,29.6,32.0,2413000,,,2436,偉詮電,exchange
2002-12-23,32.0,32.5,31.0,31.0,966000,,,2436,偉詮電,exchange
2002-12-24,31.0,32.2,31.0,31.6,2578000,,,2436,偉詮電,exchange
2002-12-25,31.2,31.9,31.0,31.2,760000,,,2436,偉詮電,exchange
2002-12-26,31.2,32.0,31.0,31.9,961000,,,2436,偉詮電,exchange
2002-12-27,32.0,32.4,31.5,31.6,1718000,,,2436,偉詮電,exchange
2002-12-30,31.2,31.3,30.1,30.9,1021000,,,2436,偉詮電,exchange
2002-12-31,30.5,31.5,30.5,31.5,967000,,,2436,偉詮電,exchange
2003-01-02,31.4,31.8,30.8,31.0,691000,,,2436,偉詮電,exchange
2003-01-03,31.7,31.8,31.0,31.2,1480000,,,2436,偉詮電,exchange
2003-01-06,31.5,31.7,31.0,31.0,1366000,,,2436,偉詮電,exchange
2003-01-07,31.6,32.1,31.4,31.5,955000,,,2436,偉詮電,exchange
2003-01-08,31.2,31.6,31.1,31.3,1247000,,,2436,偉詮電,exchange
2003-01-09,31.2,32.5,31.1,31.5,2169000,,,2436,偉詮電,exchange
2003-01-10,32.4,32.8,32.0,32.1,4007000,,,2436,偉詮電,exchange
2003-01-13,32.4,33.5,32.3,32.7,2430000,,,2436,偉詮電,exchange
2003-01-14,32.9,33.1,32.0,32.8,2139000,,,2436,偉詮電,exchange
2003-01-15,33.0,33.1,32.0,32.0,1496000,,,2436,偉詮電,exchange
2003-01-16,31.5,32.0,31.0,31.0,1302000,,,2436,偉詮電,exchange
2003-01-17,31.0,31.0,30.4,30.5,931000,,,2436,偉詮電,exchange
2003-01-20,30.0,30.6,29.7,30.0,917000,,,2436,偉詮電,exchange
2003-01-21,30.1,30.6,30.0,30.0,949000,,,2436,偉詮電,exchange
2003-01-22,30.0,30.3,29.3,29.5,1074000,,,2436,偉詮電,exchange
2003-01-23,29.5,30.4,29.5,29.8,1012000,,,2436,偉詮電,exchange
2003-01-24,30.2,30.2,29.3,29.3,644000,,,2436,偉詮電,exchange
2003-01-27,29.0,29.4,28.1,28.5,773000,,,2436,偉詮電,exchange
2003-01-28,28.5,29.2,28.2,28.3,748000,,,2436,偉詮電,exchange
2003-02-06,28.3,28.3,26.4,26.4,1174000,,,2436,偉詮電,exchange
2003-02-07,25.5,26.4,25.5,26.2,1059000,,,2436,偉詮電,exchange
2003-02-10,25.8,26.8,25.6,26.5,1265000,,,2436,偉詮電,exchange
2003-02-11,27.0,27.1,26.5,26.6,888000,,,2436,偉詮電,exchange
2003-02-12,26.6,26.8,26.2,26.2,561000,,,2436,偉詮電,exchange
2003-02-13,26.0,26.7,25.8,26.0,633000,,,2436,偉詮電,exchange
2003-02-14,26.4,27.0,26.1,26.6,1285000,,,2436,偉詮電,exchange
2003-02-17,27.5,27.8,27.2,27.6,1209000,,,2436,偉詮電,exchange
2003-02-18,27.7,28.2,27.5,27.6,1300000,,,2436,偉詮電,exchange
2003-02-19,28.2,28.2,26.8,26.8,1070000,,,2436,偉詮電,exchange
2003-02-20,27.0,27.5,26.9,27.0,655000,,,2436,偉詮電,exchange
2003-02-21,27.3,27.6,27.0,27.1,548000,,,2436,偉詮電,exchange
2003-02-24,27.4,27.5,26.8,27.5,698000,,,2436,偉詮電,exchange
2003-02-25,27.1,27.3,26.5,26.9,446000,,,2436,偉詮電,exchange
2003-02-26,26.9,27.2,26.6,26.6,796000,,,2436,偉詮電,exchange
2003-02-27,26.2,26.4,26.0,26.0,461000,,,2436,偉詮電,exchange
2003-03-03,26.1,27.2,26.1,27.2,1053000,,,2436,偉詮電,exchange
2003-03-04,27.0,27.4,26.8,27.4,817000,,,2436,偉詮電,exchange
2003-03-05,27.0,27.2,26.5,27.0,634000,,,2436,偉詮電,exchange
2003-03-06,27.3,28.2,27.1,27.8,2234000,,,2436,偉詮電,exchange
2003-03-07,27.3,28.7,27.3,27.8,2704000,,,2436,偉詮電,exchange
2003-03-10,28.3,28.4,27.7,27.9,1768000,,,2436,偉詮電,exchange
2003-03-11,27.5,28.2,27.4,27.7,1356000,,,2436,偉詮電,exchange
2003-03-12,28.0,28.6,27.8,28.2,3017000,,,2436,偉詮電,exchange
2003-03-13,28.4,28.9,28.0,28.3,2751000,,,2436,偉詮電,exchange
2003-03-14,29.3,29.3,28.3,28.4,3008000,,,2436,偉詮電,exchange
2003-03-17,28.0,28.0,27.2,27.2,885000,,,2436,偉詮電,exchange
2003-03-18,28.0,29.0,28.0,28.6,2079000,,,2436,偉詮電,exchange
2003-03-19,28.6,28.8,28.0,28.2,1222000,,,2436,偉詮電,exchange
2003-03-20,28.6,28.7,28.0,28.6,2342000,,,2436,偉詮電,exchange
2003-03-21,28.4,28.9,28.0,28.2,1396000,,,2436,偉詮電,exchange
2003-03-24,28.4,28.4,28.0,28.2,726000,,,2436,偉詮電,exchange
2003-03-25,27.5,27.8,27.2,27.5,888000,,,2436,偉詮電,exchange
2003-03-26,27.6,27.9,27.2,27.5,647000,,,2436,偉詮電,exchange
2003-03-27,27.5,27.7,27.2,27.6,870000,,,2436,偉詮電,exchange
2003-03-28,27.5,27.5,27.2,27.4,409000,,,2436,偉詮電,exchange
2003-03-31,26.8,29.0,26.0,29.0,1242000,,,2436,偉詮電,exchange
2003-04-01,27.5,27.5,27.0,27.0,724000,,,2436,偉詮電,exchange
2003-04-02,27.0,27.0,26.3,26.5,488000,,,2436,偉詮電,exchange
2003-04-03,27.2,27.2,26.4,26.5,617000,,,2436,偉詮電,exchange
2003-04-04,26.5,27.1,26.1,27.0,783000,,,2436,偉詮電,exchange
2003-04-07,26.9,27.5,26.5,27.2,934000,,,2436,偉詮電,exchange
2003-04-08,27.2,28.0,27.2,27.5,1997000,,,2436,偉詮電,exchange
2003-04-09,27.5,27.6,26.9,27.0,656000,,,2436,偉詮電,exchange
2003-04-10,27.0,27.4,26.7,26.8,661000,,,2436,偉詮電,exchange
2003-04-11,26.8,27.2,26.7,26.8,467000,,,2436,偉詮電,exchange
2003-04-14,26.8,27.1,26.5,26.6,415000,,,2436,偉詮電,exchange
2003-04-15,26.9,26.9,26.5,26.8,444000,,,2436,偉詮電,exchange
2003-04-16,27.0,28.0,27.0,27.5,3186000,,,2436,偉詮電,exchange
2003-04-17,27.4,27.7,27.2,27.2,920000,,,2436,偉詮電,exchange
2003-04-18,27.8,28.7,27.7,28.4,3669000,,,2436,偉詮電,exchange
2003-04-21,28.5,29.8,28.2,29.7,5659000,,,2436,偉詮電,exchange
2003-04-22,29.4,29.4,27.9,28.0,2435000,,,2436,偉詮電,exchange
2003-04-23,28.5,28.8,27.7,28.1,2669000,,,2436,偉詮電,exchange
2003-04-24,28.2,28.2,26.5,27.0,1791000,,,2436,偉詮電,exchange
2003-04-25,26.5,27.4,26.3,26.3,1110000,,,2436,偉詮電,exchange
2003-04-28,25.6,25.8,24.5,24.5,1637000,,,2436,偉詮電,exchange
2003-04-29,24.7,25.2,24.0,24.8,1573000,,,2436,偉詮電,exchange
2003-04-30,25.0,25.1,24.1,24.3,1648000,,,2436,偉詮電,exchange
2003-05-02,24.1,24.3,22.6,23.0,2100000,,,2436,偉詮電,exchange
2003-05-05,23.0,23.5,22.6,23.2,1232000,,,2436,偉詮電,exchange
2003-05-06,23.5,24.8,23.5,24.8,3759000,,,2436,偉詮電,exchange
2003-05-07,25.4,26.5,25.4,26.2,8192000,,,2436,偉詮電,exchange
2003-05-08,26.2,26.2,24.9,25.0,2433000,,,2436,偉詮電,exchange
2003-05-09,25.0,25.5,24.7,25.0,1533000,,,2436,偉詮電,exchange
2003-05-12,25.0,25.4,24.4,24.5,1252000,,,2436,偉詮電,exchange
2003-05-13,25.0,25.3,24.7,24.7,1443000,,,2436,偉詮電,exchange
2003-05-14,24.7,25.5,24.7,25.1,1884000,,,2436,偉詮電,exchange
2003-05-15,24.9,25.2,24.5,24.7,1241000,,,2436,偉詮電,exchange
2003-05-16,24.7,25.0,24.3,24.3,963000,,,2436,偉詮電,exchange
2003-05-19,24.2,24.6,24.0,24.4,1035000,,,2436,偉詮電,exchange
2003-05-20,24.2,24.5,24.0,24.3,558000,,,2436,偉詮電,exchange
2003-05-21,24.3,24.3,23.9,24.0,714000,,,2436,偉詮電,exchange
2003-05-22,24.0,24.6,23.7,24.6,944000,,,2436,偉詮電,exchange
2003-05-23,24.9,25.5,24.7,25.1,1852000,,,2436,偉詮電,exchange
2003-05-26,25.6,25.9,25.3,25.7,2496000,,,2436,偉詮電,exchange
2003-05-27,25.8,26.0,25.2,25.2,1063000,,,2436,偉詮電,exchange
2003-05-28,25.8,26.2,25.3,25.3,3357000,,,2436,偉詮電,exchange
2003-05-29,25.5,25.6,25.2,25.5,1038000,,,2436,偉詮電,exchange
2003-05-30,25.5,26.5,25.3,25.6,3701000,,,2436,偉詮電,exchange
2003-06-02,26.3,27.3,25.9,27.3,6310000,,,2436,偉詮電,exchange
2003-06-03,27.3,27.4,26.7,27.0,3473000,,,2436,偉詮電,exchange
2003-06-05,27.5,27.9,27.0,27.0,4605000,,,2436,偉詮電,exchange
2003-06-06,27.0,27.4,26.6,27.0,2526000,,,2436,偉詮電,exchange
2003-06-09,26.8,27.8,26.4,27.5,5096000,,,2436,偉詮電,exchange
2003-06-10,27.5,28.6,27.2,28.0,6280000,,,2436,偉詮電,exchange
2003-06-11,28.3,28.7,27.7,27.7,4718000,,,2436,偉詮電,exchange
2003-06-12,28.2,28.2,27.4,27.4,2611000,,,2436,偉詮電,exchange
2003-06-13,27.7,27.8,27.1,27.3,1815000,,,2436,偉詮電,exchange
2003-06-16,27.2,27.8,27.0,27.3,1864000,,,2436,偉詮電,exchange
2003-06-17,28.0,28.2,27.3,27.3,4116000,,,2436,偉詮電,exchange
2003-06-18,27.4,28.4,27.4,27.7,3903000,,,2436,偉詮電,exchange
2003-06-19,27.9,29.6,27.8,28.8,11510000,,,2436,偉詮電,exchange
2003-06-20,28.0,28.6,27.4,27.6,3964000,,,2436,偉詮電,exchange
2003-06-23,27.6,28.0,27.1,27.1,1477000,,,2436,偉詮電,exchange
2003-06-24,27.0,27.4,26.8,27.3,1108000,,,2436,偉詮電,exchange
2003-06-25,27.4,28.0,27.2,27.3,1988000,,,2436,偉詮電,exchange
2003-06-26,27.4,28.3,27.2,27.3,2482000,,,2436,偉詮電,exchange
2003-06-27,27.8,28.1,27.0,27.4,2471000,,,2436,偉詮電,exchange
2003-06-30,27.4,27.9,27.0,27.8,1560000,,,2436,偉詮電,exchange
2003-07-01,27.8,28.7,27.5,28.2,4688000,,,2436,偉詮電,exchange
2003-07-02,28.5,29.1,28.4,28.9,5430000,,,2436,偉詮電,exchange
2003-07-03,29.5,30.2,28.5,29.0,12657000,,,2436,偉詮電,exchange
2003-07-04,29.1,29.6,28.8,29.2,4706000,,,2436,偉詮電,exchange
2003-07-07,29.4,30.3,29.4,29.6,7477000,,,2436,偉詮電,exchange
2003-07-08,29.9,30.4,28.7,28.8,6164000,,,2436,偉詮電,exchange
2003-07-09,28.9,29.4,28.7,28.7,3348000,,,2436,偉詮電,exchange
2003-07-10,28.6,29.1,28.6,28.6,2156000,,,2436,偉詮電,exchange
2003-07-11,28.6,28.8,28.3,28.6,1411000,,,2436,偉詮電,exchange
2003-07-14,28.8,29.5,28.8,29.0,2161000,,,2436,偉詮電,exchange
2003-07-15,29.4,30.3,29.2,30.2,8484000,,,2436,偉詮電,exchange
2003-07-16,30.2,30.9,29.9,30.3,11427000,,,2436,偉詮電,exchange
2003-07-17,30.3,30.7,29.1,29.1,7139000,,,2436,偉詮電,exchange
2003-07-18,28.9,29.5,28.4,28.7,2588000,,,2436,偉詮電,exchange
2003-07-21,29.0,29.2,28.3,28.4,1469000,,,2436,偉詮電,exchange
2003-07-22,28.4,28.8,28.3,28.8,958000,,,2436,偉詮電,exchange
2003-07-23,29.0,29.0,28.5,28.8,1387000,,,2436,偉詮電,exchange
2003-07-24,28.9,29.7,28.6,29.7,4401000,,,2436,偉詮電,exchange
2003-07-25,29.6,30.3,29.4,30.0,9192000,,,2436,偉詮電,exchange
2003-07-28,27.2,27.7,26.8,26.8,13518000,,,2436,偉詮電,exchange
2003-07-29,26.8,26.8,25.5,25.7,2881000,,,2436,偉詮電,exchange
2003-07-30,26.0,26.1,25.7,25.9,1381000,,,2436,偉詮電,exchange
2003-07-31,25.8,26.2,25.4,25.5,1683000,,,2436,偉詮電,exchange
2003-08-01,25.8,26.5,25.8,25.9,2277000,,,2436,偉詮電,exchange
2003-08-04,26.1,26.4,25.8,25.9,955000,,,2436,偉詮電,exchange
2003-08-05,26.1,26.2,25.0,25.0,1418000,,,2436,偉詮電,exchange
2003-08-06,24.6,25.0,24.1,24.3,1453000,,,2436,偉詮電,exchange
2003-08-07,24.5,24.8,23.9,24.1,1858000,,,2436,偉詮電,exchange
2003-08-08,24.2,24.4,23.5,23.6,1604000,,,2436,偉詮電,exchange
2003-08-11,23.6,23.8,23.0,23.1,939000,,,2436,偉詮電,exchange
2003-08-12,23.2,23.5,23.2,23.4,738000,,,2436,偉詮電,exchange
