date,open,high,low,close,volume,count,capital,ID,name,market
2007-03-15,50.9,52.3,50.9,51.3,13041896,3783,674792326,2441,超豐,exchange
2007-03-16,51.3,51.7,50.7,51.0,5792011,1631,295848561,2441,超豐,exchange
2007-03-19,51.6,51.6,50.5,50.7,2937604,1111,149468302,2441,超豐,exchange
2007-03-20,51.5,51.6,50.0,50.0,3256314,1193,165443125,2441,超豐,exchange
2007-03-21,50.3,50.4,49.1,49.55,3679285,1285,182795251,2441,超豐,exchange
2007-03-22,50.1,50.1,49.5,49.85,2210593,906,110285640,2441,超豐,exchange
2007-03-23,50.0,50.3,49.5,50.3,2348228,1021,117588383,2441,超豐,exchange
2007-03-26,50.4,51.6,50.3,51.5,6122241,1962,313928249,2441,超豐,exchange
2007-03-27,51.8,51.9,49.1,49.4,7336575,2375,367765226,2441,超豐,exchange
2007-03-28,49.0,49.2,48.2,48.75,5429836,1807,264251278,2441,超豐,exchange
2007-03-29,48.75,49.05,48.2,48.95,3046386,1121,148462416,2441,超豐,exchange
2007-03-30,49.0,49.3,48.8,48.8,2190720,973,107347131,2441,超豐,exchange
2007-04-02,48.9,49.45,48.4,48.5,2741947,965,134155874,2441,超豐,exchange
2007-04-03,48.5,48.5,47.85,48.2,5041480,1989,242630824,2441,超豐,exchange
2007-04-04,48.6,51.5,48.6,50.9,8362321,2870,419484311,2441,超豐,exchange
2007-04-09,50.1,50.6,49.5,50.5,3143246,1263,157176474,2441,超豐,exchange
2007-04-10,50.3,51.5,50.1,51.4,4195337,1550,213231384,2441,超豐,exchange
2007-04-11,52.3,53.6,52.2,53.1,14994390,5074,795243170,2441,超豐,exchange
2007-04-12,53.1,54.1,52.6,54.0,10330973,3348,553343301,2441,超豐,exchange
2007-04-13,54.5,55.5,54.1,54.3,13453990,4392,735847060,2441,超豐,exchange
2007-04-14,54.9,54.9,53.2,53.7,3979603,1636,213901760,2441,超豐,exchange
2007-04-16,54.4,55.2,54.0,55.1,9953906,3364,545768930,2441,超豐,exchange
2007-04-17,55.6,55.8,52.8,53.0,7006028,2602,376627665,2441,超豐,exchange
2007-04-18,54.0,54.0,51.5,51.9,9399770,3344,491603753,2441,超豐,exchange
2007-04-19,52.2,52.8,51.5,52.4,5528098,1914,288619911,2441,超豐,exchange
2007-04-20,53.3,53.5,51.8,52.2,3748368,1295,197034836,2441,超豐,exchange
2007-04-23,53.0,53.0,52.5,52.9,2126603,864,112183787,2441,超豐,exchange
2007-04-24,53.3,53.4,52.3,53.3,3070788,993,163234464,2441,超豐,exchange
2007-04-25,53.5,53.6,52.7,53.3,1423286,668,75900772,2441,超豐,exchange
2007-04-26,53.7,54.7,53.5,54.0,5321220,1713,287287122,2441,超豐,exchange
2007-04-27,54.0,54.0,53.0,53.1,2621584,1108,140052052,2441,超豐,exchange
2007-04-30,52.0,52.6,51.2,51.2,4159529,1676,215402577,2441,超豐,exchange
2007-05-02,51.2,52.0,50.5,50.7,2463583,1218,126087851,2441,超豐,exchange
2007-05-03,50.8,51.1,48.35,49.3,6717529,2393,332010469,2441,超豐,exchange
2007-05-04,49.3,50.2,49.3,49.8,2711834,1121,135046374,2441,超豐,exchange
2007-05-07,51.8,53.2,51.0,53.2,5076196,1978,266025399,2441,超豐,exchange
2007-05-08,52.8,53.0,52.0,52.8,2334085,1155,122515264,2441,超豐,exchange
2007-05-09,52.9,53.2,52.1,52.5,1889350,870,99541972,2441,超豐,exchange
2007-05-10,53.0,53.6,52.3,53.0,1513195,693,80021335,2441,超豐,exchange
2007-05-11,52.9,53.3,52.4,52.8,1028342,517,54150686,2441,超豐,exchange
2007-05-14,52.8,53.0,51.9,52.2,1128860,514,59247279,2441,超豐,exchange
2007-05-15,52.2,52.4,51.0,51.2,1119445,532,57820095,2441,超豐,exchange
2007-05-16,53.0,53.0,51.5,51.9,1453494,596,75591032,2441,超豐,exchange
2007-05-17,52.0,52.8,51.7,51.7,1314969,475,68315385,2441,超豐,exchange
2007-05-18,51.5,51.9,51.5,51.9,1579383,451,81659273,2441,超豐,exchange
2007-05-21,52.1,54.0,52.1,53.7,4017805,1505,213582409,2441,超豐,exchange
2007-05-22,54.0,54.2,53.1,53.6,2178604,807,116787343,2441,超豐,exchange
2007-05-23,54.6,55.2,54.1,55.0,8932544,3280,489320089,2441,超豐,exchange
2007-05-24,55.0,56.5,54.5,55.2,8183417,2890,455246935,2441,超豐,exchange
2007-05-25,55.2,56.1,54.7,55.0,6938358,2208,383135108,2441,超豐,exchange
2007-05-28,56.0,56.3,55.0,55.4,6671078,2205,371460606,2441,超豐,exchange
2007-05-29,55.9,55.9,54.8,54.9,2558463,1100,141501209,2441,超豐,exchange
2007-05-30,54.5,55.4,54.2,54.2,2316741,833,126824155,2441,超豐,exchange
2007-05-31,55.0,55.2,54.6,55.2,2879826,1012,158183635,2441,超豐,exchange
2007-06-01,55.6,55.9,55.2,55.7,3766573,1240,209565835,2441,超豐,exchange
2007-06-04,56.0,56.3,55.5,55.5,1876530,936,104622995,2441,超豐,exchange
2007-06-05,55.9,56.5,55.2,55.2,1959293,947,109536963,2441,超豐,exchange
2007-06-06,55.4,56.1,55.0,55.0,2950664,1197,163145977,2441,超豐,exchange
2007-06-07,54.8,55.0,54.0,54.9,2524842,984,137682163,2441,超豐,exchange
2007-06-08,53.8,54.2,53.5,54.0,5019909,1554,270777090,2441,超豐,exchange
2007-06-11,54.9,54.9,54.0,54.0,2947541,1080,159698401,2441,超豐,exchange
2007-06-12,54.2,55.0,54.0,54.5,1763986,909,96439223,2441,超豐,exchange
2007-06-13,55.0,56.3,55.0,55.8,3681970,1727,204763412,2441,超豐,exchange
2007-06-14,56.3,56.5,55.2,55.5,3072736,1138,171701315,2441,超豐,exchange
2007-06-15,56.0,56.3,55.0,56.3,2678128,1056,149016189,2441,超豐,exchange
2007-06-20,56.6,56.8,55.0,55.1,3760205,1364,208615675,2441,超豐,exchange
2007-06-21,55.4,55.5,54.7,55.2,3085208,1267,170193940,2441,超豐,exchange
2007-06-22,56.2,56.9,55.8,56.5,7212478,2528,407016789,2441,超豐,exchange
2007-06-23,56.5,57.3,56.0,56.1,4066323,1495,230152412,2441,超豐,exchange
2007-06-25,60.0,60.0,57.9,58.0,10382657,4077,611836940,2441,超豐,exchange
2007-06-26,57.7,58.5,56.8,57.0,3960270,1659,226882990,2441,超豐,exchange
2007-06-27,56.9,57.9,56.8,57.8,2567929,1002,147811109,2441,超豐,exchange
2007-06-28,58.5,61.5,58.3,61.0,13544426,4455,814560986,2441,超豐,exchange
2007-06-29,61.4,62.0,60.6,61.9,7701509,2790,472673281,2441,超豐,exchange
2007-07-02,61.9,61.9,60.6,60.9,6091978,1471,371918056,2441,超豐,exchange
2007-07-03,61.2,61.8,60.7,60.9,3132068,967,190993711,2441,超豐,exchange
2007-07-04,61.5,62.2,61.0,61.2,3182798,1066,195352281,2441,超豐,exchange
2007-07-05,61.5,62.6,61.3,62.1,4749492,1582,294460792,2441,超豐,exchange
2007-07-06,62.7,62.9,62.0,62.4,5289697,1370,330102442,2441,超豐,exchange
2007-07-09,62.8,63.0,61.8,62.1,4267405,1265,264883465,2441,超豐,exchange
2007-07-10,62.0,62.0,60.3,60.8,2974880,1320,181337133,2441,超豐,exchange
2007-07-11,60.0,61.4,60.0,61.0,1625318,848,98998486,2441,超豐,exchange
2007-07-12,61.2,61.6,59.8,59.9,3260924,1493,196865831,2441,超豐,exchange
2007-07-13,60.0,60.3,58.8,59.0,4202986,1916,248866162,2441,超豐,exchange
2007-07-16,59.0,59.0,57.4,57.4,6010544,2470,347523046,2441,超豐,exchange
2007-07-17,57.4,58.1,57.0,58.1,4603598,1569,265298125,2441,超豐,exchange
2007-07-18,58.1,59.3,58.1,58.5,7799029,2202,456653875,2441,超豐,exchange
2007-07-19,58.5,59.4,58.5,58.9,2971753,1354,175272186,2441,超豐,exchange
2007-07-20,59.4,60.4,59.2,59.9,5293688,2157,316950991,2441,超豐,exchange
2007-07-23,59.9,59.9,59.1,59.3,4624605,1658,274560095,2441,超豐,exchange
2007-07-24,59.4,59.7,58.5,58.6,2873243,1164,169928355,2441,超豐,exchange
2007-07-25,58.0,58.3,56.8,57.0,8480644,3174,484878608,2441,超豐,exchange
2007-07-26,57.2,58.1,56.1,56.1,5745170,2160,326333074,2441,超豐,exchange
2007-07-27,55.0,55.6,53.2,53.2,5078884,2031,276163921,2441,超豐,exchange
2007-07-30,53.1,54.5,52.5,54.0,2812233,1002,151280682,2441,超豐,exchange
2007-07-31,54.0,56.4,54.0,55.7,5840785,1655,320095518,2441,超豐,exchange
2007-08-01,55.1,55.4,54.0,54.2,6562044,2557,360039376,2441,超豐,exchange
2007-08-02,55.3,55.3,53.8,54.0,3333497,1532,181425238,2441,超豐,exchange
2007-08-03,55.7,57.0,55.0,57.0,5380474,2389,300747318,2441,超豐,exchange
2007-08-06,56.4,56.7,55.5,55.6,2472721,1167,138381711,2441,超豐,exchange
2007-08-07,56.6,56.6,55.3,55.5,2316400,1093,129316797,2441,超豐,exchange
2007-08-08,56.0,56.3,55.9,56.2,1785945,1011,100171299,2441,超豐,exchange
2007-08-09,57.4,57.8,56.8,56.8,6412517,1971,367406169,2441,超豐,exchange
2007-08-10,56.0,56.5,55.4,56.0,3058151,1682,171055725,2441,超豐,exchange
2007-08-13,56.0,56.8,55.9,56.0,3828578,1930,215425904,2441,超豐,exchange
2007-08-14,56.0,56.2,55.1,55.1,2777096,1115,154684586,2441,超豐,exchange
2007-08-15,53.5,54.2,51.3,51.5,4770860,1865,251458248,2441,超豐,exchange
2007-08-16,49.0,50.2,47.9,47.9,8184884,2389,395359268,2441,超豐,exchange
2007-08-17,47.9,48.3,45.4,46.5,5346360,2042,251872103,2441,超豐,exchange
2007-08-20,49.75,49.75,48.0,49.25,5827006,1895,285911488,2441,超豐,exchange
2007-08-21,49.5,50.6,49.25,50.2,2618324,1124,130739660,2441,超豐,exchange
2007-08-22,50.9,53.4,50.5,52.0,5893989,1934,305245302,2441,超豐,exchange
2007-08-23,46.4,47.4,46.0,47.35,6594767,2112,307196528,2441,超豐,exchange
2007-08-24,47.3,47.75,46.6,46.65,3504380,1450,164364160,2441,超豐,exchange
2007-08-27,48.5,48.5,46.7,46.8,4081977,1732,193519156,2441,超豐,exchange
2007-08-28,46.7,47.35,46.65,47.1,2590160,1159,121510483,2441,超豐,exchange
2007-08-29,45.6,47.5,45.6,47.5,3983160,1653,184913162,2441,超豐,exchange
2007-08-30,48.8,50.7,48.3,50.6,6579294,2509,325715171,2441,超豐,exchange
2007-08-31,51.0,51.9,50.0,51.4,4366740,1971,222259229,2441,超豐,exchange
2007-09-03,52.0,52.5,51.0,51.6,2592848,1200,133415653,2441,超豐,exchange
2007-09-04,52.4,52.4,51.3,51.8,2016549,1118,104667236,2441,超豐,exchange
2007-09-05,52.4,53.2,51.9,52.2,2904823,1129,152384719,2441,超豐,exchange
2007-09-06,51.1,52.0,51.1,51.9,1978033,766,101832201,2441,超豐,exchange
2007-09-07,51.7,52.1,51.0,51.0,2191927,807,113322077,2441,超豐,exchange
2007-09-10,50.6,50.9,50.0,50.5,1126110,536,56651764,2441,超豐,exchange
2007-09-11,50.5,50.8,49.7,49.95,2072061,736,104126609,2441,超豐,exchange
2007-09-12,50.1,50.8,49.55,49.55,2001418,800,100043201,2441,超豐,exchange
2007-09-13,49.8,49.8,49.0,49.15,1025712,457,50549838,2441,超豐,exchange
2007-09-14,49.45,49.6,49.05,49.3,1266234,577,62453934,2441,超豐,exchange
2007-09-17,49.45,49.5,48.25,48.5,1153267,625,56433186,2441,超豐,exchange
2007-09-19,49.4,49.4,46.5,47.0,2528785,1057,120539348,2441,超豐,exchange
2007-09-20,46.5,47.95,46.5,46.6,2947889,944,138893904,2441,超豐,exchange
2007-09-21,46.5,48.0,46.5,47.8,2519926,881,118978458,2441,超豐,exchange
2007-09-26,48.6,49.25,48.3,49.0,2429681,811,118794419,2441,超豐,exchange
2007-09-27,49.1,50.4,49.1,50.0,5269475,1530,261507250,2441,超豐,exchange
2007-09-28,50.0,50.3,49.05,49.3,2299077,953,113360133,2441,超豐,exchange
2007-09-29,49.0,49.4,48.9,49.25,2122225,798,104291879,2441,超豐,exchange
2007-10-01,49.3,49.65,49.25,49.25,1372081,564,67780186,2441,超豐,exchange
2007-10-02,49.85,50.0,49.6,49.85,1957799,729,97525372,2441,超豐,exchange
2007-10-03,50.0,51.4,49.3,51.2,4832368,1778,245383283,2441,超豐,exchange
2007-10-04,51.5,51.5,50.7,51.0,2003146,976,102471123,2441,超豐,exchange
2007-10-05,51.0,51.4,50.4,50.4,1482247,651,75205444,2441,超豐,exchange
2007-10-08,51.0,51.0,49.55,49.6,1569065,872,78316216,2441,超豐,exchange
2007-10-09,49.65,49.9,47.5,48.15,5820390,2421,281839790,2441,超豐,exchange
2007-10-11,48.6,48.8,47.85,48.15,2182022,1064,105152250,2441,超豐,exchange
2007-10-12,47.95,48.5,47.9,48.0,1266721,670,60939904,2441,超豐,exchange
2007-10-15,48.4,48.45,47.8,48.4,782435,527,37723170,2441,超豐,exchange
2007-10-16,48.5,49.4,48.4,49.1,3185770,1151,156316380,2441,超豐,exchange
2007-10-17,49.1,49.6,49.1,49.1,2118646,816,104444292,2441,超豐,exchange
2007-10-18,49.8,50.8,49.7,50.7,4103262,1775,206420954,2441,超豐,exchange
2007-10-19,51.0,51.1,49.9,50.2,3224895,1301,162733500,2441,超豐,exchange
2007-10-22,48.7,48.9,48.3,48.4,2722080,1100,132183105,2441,超豐,exchange
2007-10-23,48.7,49.2,48.7,49.1,1376720,578,67526630,2441,超豐,exchange
2007-10-24,49.6,49.6,48.45,48.45,1114743,619,54513783,2441,超豐,exchange
2007-10-25,48.9,49.0,48.6,48.65,801769,460,39119440,2441,超豐,exchange
2007-10-26,48.6,48.95,48.3,48.3,1426238,796,69184928,2441,超豐,exchange
2007-10-29,48.6,49.3,48.6,48.8,1893217,762,92418716,2441,超豐,exchange
2007-10-30,50.0,51.2,49.6,51.0,7984683,3169,404678246,2441,超豐,exchange
2007-10-31,51.0,51.0,50.2,50.7,4025432,1367,203564907,2441,超豐,exchange
2007-11-01,51.1,51.4,49.6,50.5,4505327,1567,228156633,2441,超豐,exchange
2007-11-02,50.0,50.0,49.1,49.2,3011303,1012,149029296,2441,超豐,exchange
2007-11-05,49.8,50.5,49.1,49.6,3948314,1244,196072711,2441,超豐,exchange
2007-11-06,49.9,50.3,49.6,49.95,4346063,1307,217315026,2441,超豐,exchange
2007-11-07,50.5,50.5,49.3,49.4,2162985,932,107835948,2441,超豐,exchange
2007-11-08,48.6,48.75,46.4,46.95,3082521,1193,146769434,2441,超豐,exchange
2007-11-09,46.8,47.6,46.1,47.3,1590510,745,74522615,2441,超豐,exchange
2007-11-12,45.65,46.1,44.7,44.9,2739629,1155,124527005,2441,超豐,exchange
2007-11-13,45.5,46.0,44.6,45.3,1848247,802,83436228,2441,超豐,exchange
2007-11-14,46.2,47.9,46.1,47.9,2617184,1158,123499805,2441,超豐,exchange
2007-11-15,46.8,48.05,46.8,47.9,1361483,573,64956528,2441,超豐,exchange
2007-11-16,47.6,47.9,46.6,47.45,920816,430,43582111,2441,超豐,exchange
2007-11-19,47.5,47.9,47.45,47.5,1062621,519,50541859,2441,超豐,exchange
2007-11-20,46.0,47.0,45.8,46.8,1764280,720,81698177,2441,超豐,exchange
2007-11-21,46.8,46.8,45.5,45.5,1351069,742,62152186,2441,超豐,exchange
2007-11-22,44.8,45.9,44.8,45.05,1311546,646,59342620,2441,超豐,exchange
2007-11-23,45.1,45.5,43.6,43.6,2772166,955,122886688,2441,超豐,exchange
2007-11-26,44.5,44.5,43.8,43.9,1603131,643,70569543,2441,超豐,exchange
2007-11-27,43.0,43.5,42.2,43.0,1640810,693,70256340,2441,超豐,exchange
2007-11-28,43.6,43.7,42.8,43.0,1302923,629,56347997,2441,超豐,exchange
2007-11-29,44.0,44.15,43.15,43.2,1459849,680,63579470,2441,超豐,exchange
2007-11-30,44.0,44.3,43.5,44.2,1546493,642,67931080,2441,超豐,exchange
2007-12-03,44.2,44.5,43.9,44.0,1014677,472,44795701,2441,超豐,exchange
2007-12-04,43.5,44.1,43.5,44.0,1423430,655,62569459,2441,超豐,exchange
2007-12-05,43.9,44.6,43.7,44.15,2321087,1139,102770583,2441,超豐,exchange
2007-12-06,44.8,44.9,43.55,43.55,2291600,984,101287886,2441,超豐,exchange
2007-12-07,43.7,43.9,42.8,42.9,3011193,1180,130065880,2441,超豐,exchange
2007-12-10,42.9,42.9,41.55,41.6,2854523,1050,120259555,2441,超豐,exchange
2007-12-11,41.7,42.2,41.5,41.65,1411018,578,58800398,2441,超豐,exchange
2007-12-12,41.2,42.0,41.15,41.5,1806094,749,75213854,2441,超豐,exchange
2007-12-13,41.65,41.9,40.0,40.0,2370030,902,96674545,2441,超豐,exchange
2007-12-14,40.0,40.5,38.15,39.0,2980203,1152,117081317,2441,超豐,exchange
2007-12-17,38.6,38.85,36.3,36.35,3609681,1344,134821975,2441,超豐,exchange
2007-12-18,36.0,36.8,34.5,36.0,4488019,1430,159992384,2441,超豐,exchange
2007-12-19,36.9,38.3,36.55,38.3,2189738,986,81999160,2441,超豐,exchange
2007-12-20,39.6,39.9,38.0,38.2,3326319,1609,129852127,2441,超豐,exchange
2007-12-21,39.2,39.25,37.7,37.8,2488058,1005,95899633,2441,超豐,exchange
2007-12-24,38.8,39.15,38.55,39.0,1432421,644,55743674,2441,超豐,exchange
2007-12-25,39.2,39.2,38.7,39.1,1299801,530,50687589,2441,超豐,exchange
2007-12-26,39.2,39.2,38.5,39.0,1118410,461,43402040,2441,超豐,exchange
2007-12-27,39.3,39.65,39.2,39.35,1997278,883,78776632,2441,超豐,exchange
2007-12-28,39.0,39.75,39.0,39.6,1685929,683,66420484,2441,超豐,exchange
2007-12-31,40.0,40.0,39.35,39.7,1952245,796,77431971,2441,超豐,exchange
2008-01-02,40.0,41.6,40.0,40.65,5495281,1934,224924180,2441,超豐,exchange
2008-01-03,40.4,40.75,40.05,40.6,2973873,970,119931090,2441,超豐,exchange
2008-01-04,40.6,41.2,40.4,40.6,1915085,1067,78187997,2441,超豐,exchange
2008-01-07,39.0,39.0,37.9,38.35,3049622,1157,117288093,2441,超豐,exchange
2008-01-08,38.0,39.35,38.0,38.6,2392165,1114,92956264,2441,超豐,exchange
2008-01-09,38.8,39.2,38.1,39.15,1817794,748,70141996,2441,超豐,exchange
2008-01-10,39.3,39.6,39.25,39.25,1257778,574,49549165,2441,超豐,exchange
2008-01-11,39.35,40.15,39.25,39.5,1743657,791,69176099,2441,超豐,exchange
2008-01-14,40.5,40.85,39.7,40.3,2525797,1137,101879832,2441,超豐,exchange
2008-01-15,41.4,41.8,40.8,41.0,2351551,843,97159791,2441,超豐,exchange
2008-01-16,40.25,40.25,39.35,39.4,1633334,753,64997991,2441,超豐,exchange
2008-01-17,39.9,40.3,39.0,39.85,1245890,569,49160864,2441,超豐,exchange
2008-01-18,39.0,39.4,38.7,39.2,1725539,872,67343930,2441,超豐,exchange
2008-01-21,39.0,39.2,38.7,39.0,1182379,452,46012280,2441,超豐,exchange
2008-01-22,38.0,38.0,36.3,36.3,3384563,1152,124802727,2441,超豐,exchange
2008-01-23,36.3,36.95,36.3,36.4,2438352,887,89282462,2441,超豐,exchange
2008-01-24,37.0,37.6,37.0,37.25,2058576,937,76698896,2441,超豐,exchange
2008-01-25,37.5,38.5,37.5,38.0,2178335,896,82918530,2441,超豐,exchange
2008-01-28,37.95,37.95,37.0,37.0,1922066,583,71759742,2441,超豐,exchange
2008-01-29,37.0,37.5,36.4,36.9,1517564,664,55919349,2441,超豐,exchange
2008-01-30,36.9,37.3,36.8,37.0,2459412,1027,91283544,2441,超豐,exchange
2008-01-31,37.0,37.0,34.5,34.5,5147592,1686,181974415,2441,超豐,exchange
2008-02-01,35.0,35.25,34.9,35.15,3767980,1018,132153439,2441,超豐,exchange
2008-02-12,35.15,35.15,34.6,34.8,1646150,677,57449050,2441,超豐,exchange
2008-02-13,36.0,36.0,35.2,35.6,1922982,707,68602248,2441,超豐,exchange
2008-02-14,36.2,37.65,36.2,37.35,2049727,897,75705412,2441,超豐,exchange
2008-02-15,37.0,37.7,36.6,37.3,2606753,845,97080833,2441,超豐,exchange
2008-02-18,37.5,37.8,37.2,37.55,1703762,567,63897060,2441,超豐,exchange
2008-02-19,37.65,38.4,37.6,38.3,2144514,841,81577977,2441,超豐,exchange
2008-02-20,38.2,38.2,37.3,37.4,1267520,540,47765945,2441,超豐,exchange
2008-02-21,37.8,38.6,37.8,38.35,1117763,499,42745854,2441,超豐,exchange
2008-02-22,37.9,38.2,37.8,38.15,1027396,384,39036050,2441,超豐,exchange
2008-02-25,38.5,38.8,38.25,38.25,1469814,580,56488132,2441,超豐,exchange
2008-02-26,38.75,39.1,38.5,39.0,2179624,824,84521136,2441,超豐,exchange
2008-02-27,39.95,40.6,39.8,39.9,3205287,1309,128707639,2441,超豐,exchange
2008-02-29,40.0,40.0,39.35,39.7,1509434,669,59946920,2441,超豐,exchange
2008-03-03,38.9,39.1,37.5,38.8,2289012,869,87618112,2441,超豐,exchange
2008-03-04,38.95,39.3,38.75,39.0,1194805,498,46600045,2441,超豐,exchange
2008-03-05,39.1,39.3,38.3,38.65,1655177,780,64139335,2441,超豐,exchange
2008-03-06,38.65,39.2,38.25,39.15,4259593,1512,164880977,2441,超豐,exchange
2008-03-07,38.5,38.8,37.8,37.95,5103168,1686,194929463,2441,超豐,exchange
2008-03-10,37.5,37.65,36.9,37.35,2840583,927,105895512,2441,超豐,exchange
2008-03-11,37.0,38.05,37.0,37.6,2366802,862,89104352,2441,超豐,exchange
2008-03-12,38.6,38.6,37.9,38.2,2455503,956,93873807,2441,超豐,exchange
2008-03-13,38.0,38.0,37.0,37.2,1991288,805,74590376,2441,超豐,exchange
2008-03-14,37.3,37.6,36.95,37.35,2912110,920,108193661,2441,超豐,exchange
2008-03-17,37.0,37.0,35.9,36.35,2448390,919,88958602,2441,超豐,exchange
2008-03-18,36.0,36.45,36.0,36.3,1886551,596,68238647,2441,超豐,exchange
2008-03-19,36.5,37.0,36.4,36.4,1692880,580,62053931,2441,超豐,exchange
2008-03-20,36.4,37.1,36.4,37.0,918390,460,33737430,2441,超豐,exchange
2008-03-21,37.8,38.9,37.5,38.65,2935759,1280,112763780,2441,超豐,exchange
2008-03-24,41.2,41.2,39.05,39.6,5207916,1510,208021881,2441,超豐,exchange
2008-03-25,40.1,40.35,39.9,40.05,2676596,1104,107272540,2441,超豐,exchange
2008-03-26,40.3,40.5,39.7,39.8,2162162,688,86323943,2441,超豐,exchange
2008-03-27,39.8,40.15,39.5,39.75,2351805,696,93645395,2441,超豐,exchange
2008-03-28,39.9,40.65,39.75,40.6,1904948,753,76905382,2441,超豐,exchange
2008-03-31,40.6,41.0,40.2,40.95,1769627,767,72129207,2441,超豐,exchange
2008-04-01,41.3,42.5,41.0,41.0,3985097,1645,166877927,2441,超豐,exchange
2008-04-02,41.85,42.3,41.6,41.8,2524346,976,105955607,2441,超豐,exchange
2008-04-03,41.5,42.4,41.5,42.4,2174400,788,91479445,2441,超豐,exchange
2008-04-07,42.5,43.4,42.4,43.3,2716587,1152,116824204,2441,超豐,exchange
2008-04-08,43.3,43.3,42.35,42.8,2158194,788,92106058,2441,超豐,exchange
2008-04-09,42.5,42.7,41.8,41.9,1810356,662,76108477,2441,超豐,exchange
2008-04-10,42.0,42.7,42.0,42.35,1791360,742,75823362,2441,超豐,exchange
2008-04-11,42.8,42.9,42.6,42.7,2104175,767,89944886,2441,超豐,exchange
2008-04-14,42.5,42.5,41.9,42.1,1979112,593,83401654,2441,超豐,exchange
2008-04-15,42.35,42.55,42.1,42.3,1802858,653,76482850,2441,超豐,exchange
2008-04-16,42.8,42.8,42.05,42.1,2960743,981,124979756,2441,超豐,exchange
2008-04-17,42.7,43.65,42.45,42.8,5350802,1792,229463513,2441,超豐,exchange
2008-04-18,42.9,42.9,42.3,42.5,1364781,582,57992591,2441,超豐,exchange
2008-04-21,43.0,43.65,42.75,42.85,3720543,1187,160212684,2441,超豐,exchange
2008-04-22,42.85,42.85,42.1,42.35,2025542,851,85812847,2441,超豐,exchange
2008-04-23,42.0,42.55,42.0,42.3,2649732,843,112028622,2441,超豐,exchange
2008-04-24,42.2,42.3,41.8,41.85,2772837,1003,116508318,2441,超豐,exchange
2008-04-25,42.1,42.2,40.95,41.05,3899561,1370,161774817,2441,超豐,exchange
2008-04-28,41.05,41.5,39.75,39.95,7186026,2372,288679143,2441,超豐,exchange
2008-04-29,40.0,40.45,39.85,39.95,7793498,2167,312094570,2441,超豐,exchange
2008-04-30,40.0,40.0,39.9,40.0,5300182,1282,211760680,2441,超豐,exchange
2008-05-02,40.35,40.45,39.7,39.75,4971846,1546,199507826,2441,超豐,exchange
2008-05-05,39.95,40.05,39.35,39.5,3968001,1068,157754686,2441,超豐,exchange
2008-05-06,39.5,40.35,39.45,40.35,1582872,770,63312247,2441,超豐,exchange
2008-05-07,40.4,40.6,39.9,40.05,4231019,1480,170577043,2441,超豐,exchange
2008-05-08,40.0,40.0,39.55,39.95,1925183,733,76502595,2441,超豐,exchange
2008-05-09,40.0,40.7,40.0,40.65,5245612,1809,212323867,2441,超豐,exchange
2008-05-12,40.6,40.65,40.2,40.45,2000858,716,80934354,2441,超豐,exchange
2008-05-13,40.65,41.55,40.5,41.35,6552625,1993,269550132,2441,超豐,exchange
2008-05-14,41.55,41.55,41.0,41.4,5228267,1490,216419747,2441,超豐,exchange
2008-05-15,41.6,41.65,41.0,41.45,3398640,1352,140504525,2441,超豐,exchange
2008-05-16,41.7,41.75,41.4,41.45,3438920,1252,142826620,2441,超豐,exchange
2008-05-19,41.5,41.65,41.1,41.1,2643874,1026,109037884,2441,超豐,exchange
2008-05-20,41.1,41.35,41.0,41.0,3579213,1112,147355053,2441,超豐,exchange
2008-05-21,40.7,41.2,40.15,41.0,4123504,1213,168072486,2441,超豐,exchange
2008-05-22,40.2,40.6,40.2,40.6,2914266,1074,117818269,2441,超豐,exchange
2008-05-23,40.6,40.6,40.0,40.0,2966313,1003,119363451,2441,超豐,exchange
2008-05-26,40.0,40.0,39.15,39.65,1915899,638,75748553,2441,超豐,exchange
2008-05-27,39.7,39.95,39.7,39.85,922184,450,36709936,2441,超豐,exchange
2008-05-28,40.0,40.05,39.6,39.6,1106262,488,44067886,2441,超豐,exchange
2008-05-29,39.8,40.0,39.5,39.6,1380798,510,54779545,2441,超豐,exchange
2008-05-30,39.8,39.8,38.2,38.6,3255850,1113,125991330,2441,超豐,exchange
2008-06-02,38.55,38.55,38.2,38.3,2252635,878,86356478,2441,超豐,exchange
2008-06-03,38.05,38.25,37.55,38.1,2764667,956,104735476,2441,超豐,exchange
2008-06-04,38.9,38.9,38.2,38.3,1194951,419,46147970,2441,超豐,exchange
2008-06-05,38.5,38.95,38.35,38.9,701967,393,27158763,2441,超豐,exchange
2008-06-06,39.2,39.45,39.1,39.1,711139,398,27870379,2441,超豐,exchange
2008-06-09,38.1,39.7,38.1,39.7,1401280,678,54717669,2441,超豐,exchange
2008-06-10,39.7,39.7,38.6,38.6,1476003,603,57441963,2441,超豐,exchange
2008-06-11,38.8,39.0,37.85,38.0,1748360,760,67001964,2441,超豐,exchange
2008-06-12,37.55,38.0,37.0,37.0,2675369,943,99752259,2441,超豐,exchange
2008-06-13,37.2,37.95,37.2,37.65,1559036,646,58562704,2441,超豐,exchange
2008-06-16,38.0,38.2,37.75,37.8,727625,313,27576750,2441,超豐,exchange
2008-06-17,37.8,38.0,37.5,38.0,741196,293,27960654,2441,超豐,exchange
2008-06-18,37.8,38.2,37.8,38.15,479052,291,18219476,2441,超豐,exchange
