date,open,high,low,close,volume,count,capital,ID,name,market
2006-10-31,35.55,35.6,34.5,35.6,761160,311,26718028,5525,順天,exchange
2006-11-01,34.7,35.8,34.7,35.25,651051,387,23096578,5525,順天,exchange
2006-11-02,35.0,35.35,34.7,35.2,653554,259,22871428,5525,順天,exchange
2006-11-03,35.4,36.5,35.2,35.5,1692241,687,60604826,5525,順天,exchange
2006-11-06,34.05,37.0,34.0,36.0,2325790,989,83669590,5525,順天,exchange
2006-11-07,36.0,36.9,35.6,35.8,1931600,464,69661788,5525,順天,exchange
2006-11-08,35.8,38.3,35.7,38.3,2973748,1076,111026474,5525,順天,exchange
2006-11-09,38.5,40.0,37.5,38.3,3531806,1381,137419447,5525,順天,exchange
2006-11-10,38.3,39.3,37.5,39.0,730328,379,28133329,5525,順天,exchange
2006-11-13,39.4,39.7,38.0,38.0,1086414,349,42044732,5525,順天,exchange
2006-11-14,38.1,39.9,38.0,38.05,1526076,620,59232474,5525,順天,exchange
2006-11-15,38.3,38.5,37.4,37.8,620120,267,23511257,5525,順天,exchange
2006-11-16,37.5,38.3,37.5,37.5,289916,155,10960314,5525,順天,exchange
2006-11-17,38.0,39.0,37.5,38.5,652962,292,25085990,5525,順天,exchange
2006-11-20,38.9,39.0,37.8,37.8,339000,166,12978299,5525,順天,exchange
2006-11-21,37.55,38.3,36.8,36.8,564353,245,21111548,5525,順天,exchange
2006-11-22,36.8,36.9,35.85,36.4,739500,291,26757450,5525,順天,exchange
2006-11-23,36.8,37.5,36.45,36.7,821720,338,30311430,5525,順天,exchange
2006-11-24,36.8,37.4,36.55,36.6,371672,146,13651912,5525,順天,exchange
2006-11-27,36.5,36.8,36.2,36.25,523576,210,19087141,5525,順天,exchange
2006-11-28,36.3,36.85,35.9,35.95,734660,289,26536646,5525,順天,exchange
2006-11-29,36.2,36.2,34.0,36.1,2107813,664,73997636,5525,順天,exchange
2006-11-30,36.2,36.25,35.6,35.85,594250,235,21354000,5525,順天,exchange
2006-12-01,36.2,37.5,36.2,36.9,1262998,546,46638576,5525,順天,exchange
2006-12-04,37.5,39.1,37.3,38.95,2079480,764,79537188,5525,順天,exchange
2006-12-05,39.3,40.1,37.5,38.3,1755122,641,68141558,5525,順天,exchange
2006-12-06,38.6,39.3,38.2,38.2,777788,304,30116486,5525,順天,exchange
2006-12-07,38.7,38.9,38.0,38.05,938260,322,36096186,5525,順天,exchange
2006-12-08,38.45,40.7,38.0,40.7,4622233,1026,185503419,5525,順天,exchange
2006-12-11,41.5,43.5,41.5,43.5,3548756,694,152562731,5525,順天,exchange
2006-12-12,43.9,46.5,43.5,44.65,6639045,2108,299229327,5525,順天,exchange
2006-12-13,46.05,46.3,41.6,45.0,3208522,1237,142297627,5525,順天,exchange
2006-12-14,45.0,45.2,43.5,44.1,1044448,384,46256276,5525,順天,exchange
2006-12-15,44.2,46.5,44.0,45.3,1253946,586,56607179,5525,順天,exchange
2006-12-18,45.3,45.9,44.15,44.9,1048029,411,47104439,5525,順天,exchange
2006-12-19,44.5,45.2,43.1,44.0,997350,360,44150609,5525,順天,exchange
2006-12-20,44.0,44.5,43.55,44.0,569530,236,25078108,5525,順天,exchange
2006-12-21,44.1,44.5,41.6,42.6,533516,249,22863069,5525,順天,exchange
2006-12-22,42.6,43.0,41.7,42.5,324023,151,13709367,5525,順天,exchange
2006-12-25,43.6,44.5,42.3,42.6,706763,324,30459422,5525,順天,exchange
2006-12-26,43.3,43.5,42.7,43.0,637840,255,27561233,5525,順天,exchange
2006-12-27,42.9,43.5,42.5,42.6,221305,110,9494420,5525,順天,exchange
2006-12-28,42.25,42.8,41.0,41.0,832640,278,34503182,5525,順天,exchange
2006-12-29,41.0,42.4,41.0,42.4,375069,175,15655998,5525,順天,exchange
2007-01-02,42.7,42.7,41.0,41.1,454473,195,18800050,5525,順天,exchange
2007-01-03,41.1,41.2,40.4,40.5,611600,236,24839659,5525,順天,exchange
2007-01-04,40.4,40.4,39.8,40.0,505343,200,20243231,5525,順天,exchange
2007-01-05,40.0,41.4,39.5,40.75,609359,259,24812737,5525,順天,exchange
2007-01-08,40.75,42.1,40.0,41.3,602001,258,24993236,5525,順天,exchange
2007-01-09,41.3,41.8,40.4,41.3,578000,228,23689800,5525,順天,exchange
2007-01-10,40.6,41.0,39.5,41.0,601004,218,24149462,5525,順天,exchange
2007-01-11,41.2,41.2,38.35,40.0,645588,247,25358184,5525,順天,exchange
2007-01-12,40.1,40.1,39.2,40.0,191720,96,7648412,5525,順天,exchange
2007-01-15,38.6,40.3,38.6,39.5,213200,95,8437500,5525,順天,exchange
2007-01-16,39.5,40.3,39.35,39.7,106000,50,4226950,5525,順天,exchange
2007-01-17,39.0,40.3,39.0,40.2,417202,137,16580507,5525,順天,exchange
2007-01-18,40.4,40.85,39.65,39.8,317800,118,12759190,5525,順天,exchange
2007-01-19,39.8,40.3,39.0,39.5,536000,136,21251700,5525,順天,exchange
2007-01-22,39.7,39.9,38.6,39.5,345000,114,13565350,5525,順天,exchange
2007-01-23,39.55,39.55,39.0,39.5,81000,36,3180000,5525,順天,exchange
2007-01-24,39.5,39.6,38.75,39.4,129600,71,5074360,5525,順天,exchange
2007-01-25,39.4,39.75,38.0,39.4,547100,156,21259160,5525,順天,exchange
2007-01-26,39.0,39.75,38.8,39.4,164001,82,6467289,5525,順天,exchange
2007-01-29,39.2,40.5,39.0,40.1,757797,299,30053370,5525,順天,exchange
2007-01-30,40.5,40.5,39.0,39.95,144001,75,5697040,5525,順天,exchange
2007-01-31,39.6,40.05,39.15,39.85,142199,66,5636460,5525,順天,exchange
2007-02-01,40.0,40.0,39.05,39.65,203000,91,8026700,5525,順天,exchange
2007-02-02,39.65,39.65,38.9,39.35,212324,62,8328948,5525,順天,exchange
2007-02-05,39.5,39.8,39.0,39.6,302500,138,11945249,5525,順天,exchange
2007-02-06,39.75,39.95,38.9,39.45,396119,171,15564901,5525,順天,exchange
2007-02-07,39.45,39.5,38.4,38.5,321000,128,12400350,5525,順天,exchange
2007-02-08,38.3,38.6,37.4,37.5,321100,122,12165720,5525,順天,exchange
2007-02-09,37.95,39.0,37.4,37.45,695955,368,26535575,5525,順天,exchange
2007-02-12,37.95,38.3,36.5,37.0,385000,166,14293400,5525,順天,exchange
2007-02-13,37.2,37.35,36.75,37.1,679401,286,25102907,5525,順天,exchange
2007-02-14,37.0,37.1,36.0,36.8,963100,464,35030350,5525,順天,exchange
2007-02-26,37.8,39.35,37.6,39.35,2443335,455,95847832,5525,順天,exchange
2007-02-27,39.9,41.6,39.5,41.0,1990187,782,80609117,5525,順天,exchange
2007-03-01,39.8,40.5,38.9,39.1,1084000,462,42664550,5525,順天,exchange
2007-03-02,39.05,39.95,38.4,39.1,723200,327,28227390,5525,順天,exchange
2007-03-03,39.0,39.4,38.0,38.5,614200,205,23699800,5525,順天,exchange
2007-03-05,38.0,38.05,35.9,36.15,681010,231,25066065,5525,順天,exchange
2007-03-06,36.2,37.45,36.0,37.45,436390,180,15939057,5525,順天,exchange
2007-03-07,37.9,37.95,36.6,37.45,404200,128,15020240,5525,順天,exchange
2007-03-08,37.9,37.95,37.25,37.6,255501,104,9586537,5525,順天,exchange
2007-03-09,37.5,38.0,36.6,37.6,683499,285,25505411,5525,順天,exchange
2007-03-12,37.8,38.15,37.55,37.75,283080,150,10693520,5525,順天,exchange
2007-03-13,38.5,38.75,37.85,37.85,288008,157,11012349,5525,順天,exchange
2007-03-14,37.8,38.85,37.7,38.45,640211,237,24518091,5525,順天,exchange
2007-03-15,38.8,39.0,38.15,38.5,251100,121,9635210,5525,順天,exchange
2007-03-16,38.5,38.8,38.1,38.15,169000,79,6484350,5525,順天,exchange
2007-03-19,40.8,40.8,40.5,40.8,1575348,509,64250597,5525,順天,exchange
2007-03-20,40.65,40.65,39.3,39.4,777721,403,31029207,5525,順天,exchange
2007-03-21,39.6,40.5,39.4,39.8,372000,182,14813200,5525,順天,exchange
2007-03-22,40.0,40.0,39.2,39.75,215000,122,8511000,5525,順天,exchange
2007-03-23,39.95,40.2,39.0,39.55,324400,152,12805900,5525,順天,exchange
2007-03-26,40.0,41.4,40.0,41.0,1396324,577,56908436,5525,順天,exchange
2007-03-27,41.6,41.7,40.8,41.5,643701,305,26545970,5525,順天,exchange
2007-03-28,41.5,41.8,41.1,41.1,387500,169,16042999,5525,順天,exchange
2007-03-29,41.2,41.3,40.5,40.5,367735,182,15061646,5525,順天,exchange
2007-03-30,40.5,41.1,39.55,39.55,401875,180,16144699,5525,順天,exchange
2007-04-02,40.5,41.5,40.0,40.1,914060,360,37237655,5525,順天,exchange
2007-04-03,40.25,40.95,40.2,40.8,705861,299,28626478,5525,順天,exchange
2007-04-04,41.0,41.0,39.8,40.7,535169,265,21611144,5525,順天,exchange
2007-04-09,41.0,41.0,40.15,40.7,405560,177,16400830,5525,順天,exchange
2007-04-10,40.65,40.65,40.15,40.5,216745,117,8751498,5525,順天,exchange
2007-04-11,40.7,40.7,40.2,40.7,162265,100,6555656,5525,順天,exchange
2007-04-12,40.6,40.9,40.35,40.8,195200,115,7922650,5525,順天,exchange
2007-04-13,40.8,40.8,40.1,40.75,193200,123,7832430,5525,順天,exchange
2007-04-14,40.35,42.3,40.35,41.1,856400,358,35262520,5525,順天,exchange
2007-04-16,41.8,41.8,40.65,40.8,487100,214,20081235,5525,順天,exchange
2007-04-17,41.0,41.0,39.65,40.45,335900,181,13549790,5525,順天,exchange
2007-04-18,41.25,43.0,41.05,42.6,2362099,1086,99389616,5525,順天,exchange
2007-04-19,42.6,42.6,41.0,41.1,661907,317,27528255,5525,順天,exchange
2007-04-20,41.1,41.9,40.85,41.1,369300,204,15233289,5525,順天,exchange
2007-04-23,41.5,42.15,41.3,41.35,600740,271,25137440,5525,順天,exchange
2007-04-24,42.1,42.35,41.0,42.3,557310,235,23280870,5525,順天,exchange
2007-04-25,42.3,42.3,41.45,42.3,1098051,230,45810892,5525,順天,exchange
2007-04-26,42.5,43.4,41.9,42.0,1163830,358,49648861,5525,順天,exchange
2007-04-27,41.8,42.0,41.3,41.8,257000,126,10703800,5525,順天,exchange
2007-04-30,41.8,41.8,40.0,41.0,329540,152,13376378,5525,順天,exchange
2007-05-02,40.0,40.75,40.0,40.05,219775,114,8840216,5525,順天,exchange
2007-05-03,40.05,40.5,38.3,38.8,341512,127,13386811,5525,順天,exchange
2007-05-04,38.85,39.95,38.85,39.4,796050,156,31501722,5525,順天,exchange
2007-05-07,39.85,40.7,39.5,40.7,582700,179,23456270,5525,順天,exchange
2007-05-08,41.0,41.4,40.1,40.25,113000,47,4583700,5525,順天,exchange
2007-05-09,40.25,40.6,39.0,40.6,1859560,363,73760218,5525,順天,exchange
2007-05-10,41.0,41.5,39.9,40.6,788001,219,32073840,5525,順天,exchange
2007-05-11,40.6,40.6,39.0,39.8,412001,137,16215389,5525,順天,exchange
2007-05-14,39.8,39.95,39.15,39.2,96000,57,3793300,5525,順天,exchange
2007-05-15,39.3,39.3,38.55,38.6,232058,116,8978373,5525,順天,exchange
2007-05-16,38.6,39.35,38.6,38.9,148000,86,5756650,5525,順天,exchange
2007-05-17,39.0,39.4,38.6,39.4,341000,148,13317550,5525,順天,exchange
2007-05-18,39.4,39.85,39.05,39.6,698014,186,27504558,5525,順天,exchange
2007-05-21,40.0,40.5,39.6,40.3,527972,232,21156380,5525,順天,exchange
2007-05-22,40.5,40.75,39.5,40.0,292100,146,11694200,5525,順天,exchange
2007-05-23,39.85,42.8,39.85,42.8,1433801,315,59725981,5525,順天,exchange
2007-05-24,43.0,43.5,41.9,42.75,3586096,622,152619434,5525,順天,exchange
2007-05-25,42.75,43.4,42.25,43.0,1096580,336,47078715,5525,順天,exchange
2007-05-28,43.0,43.4,42.1,42.95,347200,168,14756320,5525,順天,exchange
2007-05-29,42.8,43.2,42.5,42.5,296000,129,12674150,5525,順天,exchange
2007-05-30,42.05,42.7,42.0,42.0,173100,98,7297470,5525,順天,exchange
2007-05-31,42.2,42.8,42.0,42.5,421520,143,17888594,5525,順天,exchange
2007-06-01,42.95,43.0,42.2,42.2,120735,76,5129496,5525,順天,exchange
2007-06-04,42.6,42.6,41.55,42.2,237030,102,9943331,5525,順天,exchange
2007-06-05,40.6,41.5,40.6,41.3,213200,92,8760340,5525,順天,exchange
2007-06-06,40.95,41.3,40.95,41.2,142000,57,5838050,5525,順天,exchange
2007-06-07,41.2,41.9,41.05,41.45,318310,88,13235549,5525,順天,exchange
2007-06-08,41.45,41.45,40.5,40.6,117800,68,4806879,5525,順天,exchange
2007-06-11,40.25,40.4,39.9,40.4,214600,111,8602560,5525,順天,exchange
2007-06-12,40.4,40.4,40.0,40.0,226062,101,9066086,5525,順天,exchange
2007-06-13,40.4,41.7,40.2,41.7,697180,282,28546402,5525,順天,exchange
2007-06-14,42.0,42.6,41.6,41.85,840100,224,35321900,5525,順天,exchange
2007-06-15,42.4,43.4,41.85,43.1,3355230,517,143723324,5525,順天,exchange
2007-06-20,43.3,43.3,41.8,42.1,597140,203,25321401,5525,順天,exchange
2007-06-21,42.5,42.8,41.5,41.6,256427,125,10751235,5525,順天,exchange
2007-06-22,41.8,41.9,41.5,41.9,136992,83,5711015,5525,順天,exchange
2007-06-23,41.9,42.8,41.75,42.5,382003,150,16102376,5525,順天,exchange
2007-06-25,42.8,42.8,41.7,42.3,225875,121,9535550,5525,順天,exchange
2007-06-26,41.75,42.3,41.3,41.3,168032,81,6992912,5525,順天,exchange
2007-06-27,41.4,42.3,41.35,42.0,240100,121,10038370,5525,順天,exchange
2007-06-28,42.1,42.1,41.35,41.5,174800,70,7262300,5525,順天,exchange
2007-06-29,41.5,41.8,40.5,40.6,142532,71,5864089,5525,順天,exchange
2007-07-02,41.0,41.2,40.6,41.0,146023,85,5974089,5525,順天,exchange
2007-07-03,42.3,42.3,41.3,41.7,168500,97,7023599,5525,順天,exchange
2007-07-04,42.3,43.7,42.3,43.1,1495612,597,64500190,5525,順天,exchange
2007-07-05,43.6,44.2,42.65,42.65,1071640,583,46367372,5525,順天,exchange
2007-07-06,42.95,43.4,42.5,42.5,414000,157,17747800,5525,順天,exchange
2007-07-09,43.5,43.5,42.35,42.5,424100,168,18130009,5525,順天,exchange
2007-07-10,42.35,42.35,41.5,41.55,441540,175,18443498,5525,順天,exchange
2007-07-11,41.9,41.9,40.9,41.1,434380,176,17855767,5525,順天,exchange
2007-07-12,41.5,42.6,40.8,41.6,769500,325,31875999,5525,順天,exchange
2007-07-13,41.7,42.1,41.35,41.75,536881,204,22422273,5525,順天,exchange
2007-07-16,41.75,42.6,41.75,42.1,490232,177,20720546,5525,順天,exchange
2007-07-17,42.3,43.2,42.3,42.8,731015,334,31253887,5525,順天,exchange
2007-07-18,43.5,45.75,43.2,45.75,2285976,590,103520601,5525,順天,exchange
2007-07-19,46.5,47.4,45.0,45.6,2531724,772,117309273,5525,順天,exchange
2007-07-20,46.6,46.6,44.5,45.0,779000,271,35407450,5525,順天,exchange
2007-07-23,45.0,46.2,45.0,46.0,389660,186,17715346,5525,順天,exchange
2007-07-24,46.4,46.7,44.6,44.6,531333,198,24358698,5525,順天,exchange
2007-07-25,45.0,47.0,44.6,47.0,1036200,374,47804569,5525,順天,exchange
2007-07-26,48.0,49.8,47.4,49.0,2611911,714,127827660,5525,順天,exchange
2007-07-27,45.6,49.7,45.6,49.7,1667423,558,80138136,5525,順天,exchange
2007-07-30,50.0,52.0,49.7,51.5,1179920,481,59973943,5525,順天,exchange
2007-07-31,52.0,52.0,50.0,50.9,919396,300,46803377,5525,順天,exchange
2007-08-01,50.4,50.9,48.2,49.0,774300,309,38262100,5525,順天,exchange
2007-08-02,49.5,49.5,47.15,48.0,458000,183,21930400,5525,順天,exchange
2007-08-03,48.5,48.75,47.4,47.5,112200,56,5394999,5525,順天,exchange
2007-08-06,45.5,47.0,45.5,47.0,212000,79,9791300,5525,順天,exchange
2007-08-07,48.0,48.45,46.0,46.0,103002,40,4858542,5525,順天,exchange
2007-08-08,46.5,46.7,45.0,45.9,173880,96,7909151,5525,順天,exchange
2007-08-09,46.4,46.6,45.5,46.45,185083,101,8533318,5525,順天,exchange
2007-08-10,45.0,45.7,45.0,45.0,170000,85,7677750,5525,順天,exchange
2007-08-13,45.0,45.0,41.85,45.0,476001,222,20465494,5525,順天,exchange
2007-08-14,42.8,44.45,42.8,43.5,126200,78,5520790,5525,順天,exchange
2007-08-15,41.85,43.5,41.85,42.0,201100,91,8472720,5525,順天,exchange
2007-08-16,41.0,41.0,39.3,39.5,464000,174,18546000,5525,順天,exchange
2007-08-17,39.0,39.7,36.75,38.5,899999,177,33650263,5525,順天,exchange
2007-08-20,40.0,40.95,39.3,40.0,282003,110,11313069,5525,順天,exchange
2007-08-21,40.2,40.2,39.0,39.0,200468,67,7907098,5525,順天,exchange
2007-08-22,39.0,39.8,37.65,38.5,389002,83,15166277,5525,順天,exchange
2007-08-23,39.0,41.15,39.0,41.15,958000,164,38303800,5525,順天,exchange
2007-08-24,41.9,41.9,40.35,40.35,229333,109,9457136,5525,順天,exchange
2007-08-27,41.5,41.5,39.9,40.0,261000,61,10512400,5525,順天,exchange
2007-08-28,40.0,40.0,39.55,39.7,133060,45,5306532,5525,順天,exchange
2007-08-29,38.6,39.7,38.0,39.5,124100,70,4841020,5525,順天,exchange
2007-08-30,40.0,40.4,39.5,39.5,146735,85,5839212,5525,順天,exchange
2007-08-31,39.25,39.3,39.0,39.3,245050,132,9589165,5525,順天,exchange
2007-09-03,39.6,39.9,39.5,39.7,130002,59,5160229,5525,順天,exchange
2007-09-04,39.6,40.1,39.0,39.0,207000,89,8128800,5525,順天,exchange
2007-09-05,39.0,39.5,38.8,38.8,494000,187,19283550,5525,順天,exchange
2007-09-06,38.8,38.8,38.3,38.5,295440,132,11376972,5525,順天,exchange
2007-09-07,38.5,39.1,38.45,38.45,177700,88,6861713,5525,順天,exchange
2007-09-10,38.45,38.45,37.5,38.0,527133,193,19860480,5525,順天,exchange
2007-09-11,38.2,38.5,37.85,38.5,285000,90,10827850,5525,順天,exchange
2007-09-12,38.6,38.8,38.0,38.05,224000,81,8613650,5525,順天,exchange
2007-09-13,38.0,38.4,37.8,37.8,118100,64,4493210,5525,順天,exchange
2007-09-14,38.0,38.4,37.8,37.8,248300,122,9420729,5525,順天,exchange
2007-09-17,38.1,38.1,37.6,37.8,115002,51,4355375,5525,順天,exchange
2007-09-19,38.75,38.75,38.0,38.1,153132,82,5849230,5525,順天,exchange
2007-09-20,38.3,38.6,38.0,38.3,156000,72,5982450,5525,順天,exchange
2007-09-21,38.6,40.2,38.6,40.2,238000,134,9349700,5525,順天,exchange
2007-09-26,40.55,40.9,39.25,39.8,302358,149,12044676,5525,順天,exchange
2007-09-27,39.3,39.8,39.0,39.8,450158,143,17692238,5525,順天,exchange
2007-09-28,39.8,39.95,39.0,39.1,309250,157,12163350,5525,順天,exchange
2007-09-29,39.5,39.7,39.1,39.3,177300,85,6960425,5525,順天,exchange
2007-10-01,39.5,39.7,39.2,39.3,254000,126,10024050,5525,順天,exchange
2007-10-02,39.7,40.8,39.7,39.9,1294876,447,52138496,5525,順天,exchange
2007-10-03,35.2,37.3,35.2,37.0,2752396,692,99996820,5525,順天,exchange
2007-10-04,36.8,37.0,36.3,36.3,1024484,200,37496067,5525,順天,exchange
2007-10-05,36.0,36.15,35.5,35.8,173000,91,6219000,5525,順天,exchange
2007-10-08,36.2,36.2,35.3,35.3,169086,93,6001832,5525,順天,exchange
2007-10-09,35.3,35.3,34.5,34.5,211464,81,7375660,5525,順天,exchange
2007-10-11,35.05,35.1,34.8,34.9,72100,48,2520200,5525,順天,exchange
2007-10-12,35.5,35.5,34.5,34.5,83000,51,2896750,5525,順天,exchange
2007-10-15,34.5,34.75,33.9,34.45,118154,53,4069163,5525,順天,exchange
2007-10-16,33.9,33.9,33.65,33.7,69506,34,2342651,5525,順天,exchange
2007-10-17,33.7,34.2,33.4,33.5,114000,46,3834350,5525,順天,exchange
2007-10-18,33.5,33.9,32.85,33.0,457250,180,15129725,5525,順天,exchange
2007-10-19,33.0,33.95,33.0,33.9,240450,105,8103955,5525,順天,exchange
2007-10-22,33.5,33.5,32.55,33.0,159320,81,5245560,5525,順天,exchange
2007-10-23,33.1,33.45,32.7,33.45,111563,70,3682792,5525,順天,exchange
2007-10-24,33.5,33.95,33.05,33.9,93425,64,3135670,5525,順天,exchange
2007-10-25,33.9,33.9,33.0,33.15,36700,23,1221510,5525,順天,exchange
2007-10-26,33.25,33.5,33.1,33.3,103800,51,3461409,5525,順天,exchange
2007-10-29,33.85,33.85,33.3,33.8,130100,73,4378985,5525,順天,exchange
2007-10-30,34.85,34.85,33.0,33.9,181079,64,6165512,5525,順天,exchange
2007-10-31,34.5,34.75,33.45,33.9,383131,135,13062213,5525,順天,exchange
2007-11-01,33.9,35.2,32.9,35.0,668028,180,22848325,5525,順天,exchange
2007-11-02,34.8,34.8,34.0,34.2,101101,56,3482554,5525,順天,exchange
2007-11-05,34.0,34.0,33.5,33.5,59000,33,1980400,5525,順天,exchange
2007-11-06,33.5,34.0,33.15,33.35,50000,36,1673950,5525,順天,exchange
2007-11-07,33.85,33.85,33.2,33.2,76005,43,2542470,5525,順天,exchange
2007-11-08,33.0,33.0,30.9,32.9,516000,152,16168550,5525,順天,exchange
2007-11-09,32.55,32.55,30.6,30.7,377010,156,11629257,5525,順天,exchange
2007-11-12,29.0,29.95,28.6,28.85,326000,139,9433050,5525,順天,exchange
2007-11-13,29.2,29.75,28.5,29.75,78000,44,2260750,5525,順天,exchange
2007-11-14,30.7,31.3,30.5,31.0,163000,81,5042000,5525,順天,exchange
2007-11-15,31.0,31.9,30.65,30.65,96300,59,3009740,5525,順天,exchange
2007-11-16,29.9,30.1,29.25,29.6,108500,66,3228846,5525,順天,exchange
2007-11-19,29.75,29.75,28.5,28.75,274731,106,7967281,5525,順天,exchange
2007-11-20,28.0,28.95,28.0,28.75,183600,91,5267600,5525,順天,exchange
2007-11-21,29.7,30.5,29.0,29.05,108200,87,3189208,5525,順天,exchange
2007-11-22,28.1,29.5,28.1,29.0,58799,37,1699571,5525,順天,exchange
2007-11-23,29.6,30.25,28.65,29.0,85009,53,2477910,5525,順天,exchange
2007-11-26,29.5,29.5,29.0,29.05,96110,41,2803818,5525,順天,exchange
2007-11-27,29.05,29.1,28.1,28.35,80792,54,2302402,5525,順天,exchange
2007-11-28,28.4,28.9,28.15,28.15,51208,32,1457174,5525,順天,exchange
2007-11-29,28.3,28.45,28.0,28.1,68700,33,1936420,5525,順天,exchange
2007-11-30,28.45,29.5,28.35,29.5,90000,56,2602150,5525,順天,exchange
2007-12-03,28.7,29.8,28.7,29.8,53900,32,1589900,5525,順天,exchange
2007-12-04,29.2,30.0,29.2,29.5,48600,28,1443108,5525,順天,exchange
2007-12-05,29.2,29.75,29.2,29.55,32100,19,946790,5525,順天,exchange
2007-12-06,29.7,30.1,29.6,29.9,34460,25,1027062,5525,順天,exchange
2007-12-07,30.3,30.3,30.0,30.0,74100,37,2232580,5525,順天,exchange
2007-12-10,29.8,31.0,29.8,31.0,157929,69,4865170,5525,順天,exchange
2007-12-11,31.2,31.2,30.1,30.1,60410,35,1861539,5525,順天,exchange
2007-12-12,29.8,30.6,29.8,30.25,73030,40,2203657,5525,順天,exchange
2007-12-13,31.0,31.0,29.0,29.7,94498,57,2817939,5525,順天,exchange
2007-12-14,29.5,29.5,28.05,28.5,94200,54,2694050,5525,順天,exchange
2007-12-17,28.5,29.6,26.55,26.55,233700,90,6400483,5525,順天,exchange
2007-12-18,26.55,28.4,26.55,27.45,391921,126,10616243,5525,順天,exchange
2007-12-19,27.5,29.35,27.5,29.35,229700,123,6635988,5525,順天,exchange
2007-12-20,29.95,29.95,28.8,29.35,78310,48,2294350,5525,順天,exchange
2007-12-21,29.2,29.5,28.6,28.6,56543,40,1646028,5525,順天,exchange
2007-12-24,29.0,29.0,28.45,28.6,54330,28,1561338,5525,順天,exchange
2007-12-25,28.6,28.7,28.4,28.6,40915,31,1167377,5525,順天,exchange
2007-12-26,28.8,28.8,28.2,28.4,50496,34,1433437,5525,順天,exchange
2007-12-27,28.4,28.9,28.4,28.5,61700,52,1765537,5525,順天,exchange
2007-12-28,28.5,30.0,28.5,29.35,130816,86,3819940,5525,順天,exchange
2007-12-31,29.2,29.55,28.6,29.35,69990,42,2036609,5525,順天,exchange
2008-01-02,29.0,31.3,29.0,30.7,344801,201,10513049,5525,順天,exchange
2008-01-03,30.7,30.7,30.0,30.0,127600,83,3854500,5525,順天,exchange
2008-01-04,30.0,31.7,30.0,31.3,431342,211,13238504,5525,順天,exchange
2008-01-07,30.3,30.8,29.15,29.9,465500,167,13928050,5525,順天,exchange
2008-01-08,29.3,30.35,29.3,29.85,199466,121,5950636,5525,順天,exchange
2008-01-09,29.2,29.7,29.05,29.3,147000,75,4310100,5525,順天,exchange
2008-01-10,29.1,30.15,29.1,29.5,171200,89,5068210,5525,順天,exchange
2008-01-11,29.8,29.8,29.0,29.05,148409,62,4357981,5525,順天,exchange
2008-01-14,29.9,30.5,29.4,30.0,465700,216,13896740,5525,順天,exchange
2008-01-15,30.4,32.1,30.2,32.1,764217,309,24190662,5525,順天,exchange
2008-01-16,32.1,33.75,31.6,32.15,866109,432,28072888,5525,順天,exchange
2008-01-17,32.9,32.9,29.9,30.5,386100,200,12074319,5525,順天,exchange
2008-01-18,29.6,31.65,29.0,31.2,296100,179,9008490,5525,順天,exchange
2008-01-21,31.2,33.35,31.2,32.4,719749,361,23637318,5525,順天,exchange
2008-01-22,30.15,30.7,30.15,30.15,220051,119,6661087,5525,順天,exchange
2008-01-23,30.7,30.7,28.05,28.05,513219,193,14838892,5525,順天,exchange
2008-01-24,28.8,29.5,28.1,29.0,219800,134,6317210,5525,順天,exchange
2008-01-25,29.5,29.8,28.6,29.35,217700,132,6371240,5525,順天,exchange
2008-01-28,29.2,29.2,28.0,28.1,80340,51,2301070,5525,順天,exchange
2008-01-29,28.3,28.5,27.05,27.25,166243,80,4569757,5525,順天,exchange
2008-01-30,27.45,28.0,27.2,27.35,140000,73,3861200,5525,順天,exchange
2008-01-31,27.35,27.6,27.15,27.15,67000,39,1826950,5525,順天,exchange
2008-02-01,27.7,28.5,27.65,28.45,281090,127,7900947,5525,順天,exchange
2008-02-12,28.05,29.45,28.05,29.1,207200,108,5976510,5525,順天,exchange
2008-02-13,29.5,29.5,28.1,28.2,117257,69,3345047,5525,順天,exchange
2008-02-14,28.5,28.65,28.2,28.5,135002,72,3828805,5525,順天,exchange
2008-02-15,28.45,28.7,28.1,28.4,120244,71,3425116,5525,順天,exchange
2008-02-18,28.5,28.85,28.5,28.7,134000,61,3836000,5525,順天,exchange
2008-02-19,29.3,29.7,28.85,29.1,261156,137,7647924,5525,順天,exchange
2008-02-20,29.0,29.25,28.9,28.9,123796,55,3584015,5525,順天,exchange
2008-02-21,29.1,29.75,29.1,29.75,227853,117,6711013,5525,順天,exchange
2008-02-22,29.2,30.6,29.2,30.5,175698,108,5258578,5525,順天,exchange
2008-02-25,30.95,32.6,30.95,32.6,391907,185,12617515,5525,順天,exchange
2008-02-26,33.9,34.0,33.0,33.15,946613,443,31626905,5525,順天,exchange
2008-02-27,33.8,33.9,33.0,33.0,291500,144,9688400,5525,順天,exchange
2008-02-29,33.0,34.0,33.0,33.4,356101,169,11958403,5525,順天,exchange
2008-03-03,33.0,33.2,32.1,33.2,200750,111,6582100,5525,順天,exchange
2008-03-04,33.5,35.5,33.3,35.5,1254450,368,44100323,5525,順天,exchange
2008-03-05,35.5,35.8,34.45,35.0,759690,330,26727393,5525,順天,exchange
2008-03-06,35.0,35.7,34.3,34.3,386700,214,13499310,5525,順天,exchange
