date,open,high,low,close,volume,count,capital,ID,name,market
2013-10-03,35.2,35.4,35.2,35.3,50000,35,1764850,6203,海韻,otc
2013-10-04,35.45,35.45,35.1,35.1,40000,29,1407450,6203,海韻,otc
2013-10-07,35.2,35.8,35.05,35.6,119000,39,4216600,6203,海韻,otc
2013-10-08,35.6,35.6,35.35,35.35,11000,9,390150,6203,海韻,otc
2013-10-09,35.3,35.35,35.0,35.05,35000,27,1228650,6203,海韻,otc
2013-10-11,35.0,35.25,34.8,34.8,45000,40,1572150,6203,海韻,otc
2013-10-14,34.55,34.55,34.3,34.3,24000,24,825750,6203,海韻,otc
2013-10-15,34.8,34.85,34.6,34.8,24000,20,833050,6203,海韻,otc
2013-10-16,35.0,35.0,34.8,34.8,18000,13,626950,6203,海韻,otc
2013-10-17,34.8,35.0,34.6,35.0,13000,12,452300,6203,海韻,otc
2013-10-18,35.1,35.3,34.95,35.2,26000,22,911950,6203,海韻,otc
2013-10-21,35.25,35.4,35.2,35.3,37000,31,1305950,6203,海韻,otc
2013-10-22,35.3,35.3,35.0,35.1,16000,16,561950,6203,海韻,otc
2013-10-23,35.1,35.3,35.05,35.2,20000,15,702850,6203,海韻,otc
2013-10-24,35.2,35.2,35.0,35.0,20000,14,702650,6203,海韻,otc
2013-10-25,35.1,35.25,35.0,35.0,12000,9,420950,6203,海韻,otc
2013-10-28,35.1,35.1,34.8,35.0,26000,15,908800,6203,海韻,otc
2013-10-29,34.9,35.0,34.9,34.9,15000,12,524000,6203,海韻,otc
2013-10-30,35.0,35.0,34.85,34.85,18000,10,628400,6203,海韻,otc
2013-10-31,34.8,35.0,34.8,34.95,53000,25,1847400,6203,海韻,otc
2013-11-01,34.95,35.1,34.9,34.95,18000,14,630250,6203,海韻,otc
2013-11-04,34.95,35.1,34.8,34.8,64000,31,2232150,6203,海韻,otc
2013-11-05,34.65,34.85,34.65,34.65,38000,28,1317550,6203,海韻,otc
2013-11-06,34.5,34.65,34.35,34.5,59000,31,2032450,6203,海韻,otc
2013-11-07,34.4,34.5,34.4,34.4,14000,13,482050,6203,海韻,otc
2013-11-08,33.1,33.8,33.0,33.0,231000,146,7666350,6203,海韻,otc
2013-11-11,33.0,33.0,31.8,32.0,137000,81,4432500,6203,海韻,otc
2013-11-12,32.05,32.5,31.9,31.9,53000,41,1704700,6203,海韻,otc
2013-11-13,31.9,32.45,31.8,32.2,33000,23,1057000,6203,海韻,otc
2013-11-14,33.0,33.1,32.7,32.8,40000,32,1314800,6203,海韻,otc
2013-11-15,33.0,33.6,33.0,33.3,36000,30,1197800,6203,海韻電,otc
2013-11-18,33.3,33.3,33.05,33.05,10000,6,331500,6203,海韻電,otc
2013-11-19,33.05,33.15,33.05,33.15,6000,6,198650,6203,海韻電,otc
2013-11-20,33.15,33.3,33.1,33.2,30000,14,994000,6203,海韻電,otc
2013-11-21,33.1,33.1,33.0,33.1,8000,7,264300,6203,海韻電,otc
2013-11-22,33.1,33.2,33.0,33.0,15000,12,495700,6203,海韻電,otc
2013-11-25,33.45,33.7,33.3,33.3,11000,10,368350,6203,海韻電,otc
2013-11-26,33.3,33.6,33.3,33.6,31000,19,1038200,6203,海韻電,otc
2013-11-27,33.6,33.75,33.5,33.5,40000,25,1344950,6203,海韻電,otc
2013-11-28,33.5,33.7,33.25,33.45,49000,29,1636500,6203,海韻電,otc
2013-11-29,33.2,33.55,33.2,33.45,42000,26,1404300,6203,海韻電,otc
2013-12-02,33.4,33.45,33.4,33.45,25000,11,835100,6203,海韻電,otc
2013-12-03,33.45,33.45,33.4,33.45,25000,18,835550,6203,海韻電,otc
2013-12-04,33.55,33.55,33.0,33.2,41000,30,1358450,6203,海韻電,otc
2013-12-05,33.15,33.2,33.0,33.2,31000,24,1024300,6203,海韻電,otc
2013-12-06,33.2,33.5,33.2,33.5,38000,24,1268100,6203,海韻電,otc
2013-12-09,33.4,34.1,33.4,33.8,71000,45,2394750,6203,海韻電,otc
2013-12-10,33.9,35.3,33.9,35.15,286000,172,9970900,6203,海韻電,otc
2013-12-11,35.25,35.25,34.65,34.8,224000,90,7835700,6203,海韻電,otc
2013-12-12,34.8,35.2,34.75,34.8,92000,43,3208600,6203,海韻電,otc
2013-12-13,34.8,34.95,34.8,34.9,119000,51,4147100,6203,海韻電,otc
2013-12-16,34.9,35.15,34.75,34.9,134000,68,4689750,6203,海韻電,otc
2013-12-17,34.9,35.3,34.85,34.85,55000,39,1926100,6203,海韻電,otc
2013-12-18,34.9,35.0,34.85,35.0,74000,27,2583350,6203,海韻電,otc
2013-12-19,35.05,35.05,34.9,34.9,72000,46,2517450,6203,海韻電,otc
2013-12-20,34.95,35.0,34.9,34.9,17000,13,594450,6203,海韻電,otc
2013-12-23,35.05,36.0,35.05,35.6,109000,83,3874750,6203,海韻電,otc
2013-12-24,35.7,36.4,35.6,36.4,215000,129,7763800,6203,海韻電,otc
2013-12-25,36.55,37.6,36.55,37.0,347000,201,12883000,6203,海韻電,otc
2013-12-26,37.0,37.4,36.7,36.7,170000,91,6286500,6203,海韻電,otc
2013-12-27,36.8,37.0,36.6,36.7,75000,52,2759050,6203,海韻電,otc
2013-12-30,37.15,37.15,36.7,36.9,101000,58,3733550,6203,海韻電,otc
2013-12-31,36.8,37.0,36.7,36.8,128000,62,4713600,6203,海韻電,otc
2014-01-02,36.8,37.0,36.4,36.5,193000,90,7103900,6203,海韻電,otc
2014-01-03,36.5,37.0,36.5,37.0,115000,67,4248650,6203,海韻電,otc
2014-01-06,37.25,37.4,37.0,37.0,82000,54,3051350,6203,海韻電,otc
2014-01-07,37.05,37.3,37.05,37.25,66000,44,2452200,6203,海韻電,otc
2014-01-08,37.4,38.3,37.4,37.9,186000,111,7049750,6203,海韻電,otc
2014-01-09,38.5,38.95,37.6,37.8,201000,124,7653350,6203,海韻電,otc
2014-01-10,37.8,38.75,37.6,37.6,166000,120,6301250,6203,海韻電,otc
2014-01-13,37.7,37.9,37.5,37.5,80000,66,3012000,6203,海韻電,otc
2014-01-14,37.3,37.4,37.15,37.35,56000,39,2086400,6203,海韻電,otc
2014-01-15,37.35,37.5,37.35,37.4,97000,49,3630400,6203,海韻電,otc
2014-01-16,37.5,37.65,37.5,37.6,110000,73,4135000,6203,海韻電,otc
2014-01-17,37.5,37.55,37.25,37.25,56000,44,2094000,6203,海韻電,otc
2014-01-20,37.25,37.25,37.0,37.0,102000,65,3785800,6203,海韻電,otc
2014-01-21,37.0,37.3,37.0,37.3,42000,33,1563200,6203,海韻電,otc
2014-01-22,37.3,37.6,37.25,37.3,74000,25,2765800,6203,海韻電,otc
2014-01-23,37.6,37.6,37.0,37.0,48000,43,1781550,6203,海韻電,otc
2014-01-24,37.0,37.0,36.8,36.8,72000,47,2659950,6203,海韻電,otc
2014-01-27,36.6,36.6,36.0,36.1,136000,95,4914050,6203,海韻電,otc
2014-02-05,35.9,36.3,35.9,36.3,51000,41,1839150,6203,海韻電,otc
2014-02-06,36.3,37.15,36.3,37.0,44000,29,1624500,6203,海韻電,otc
2014-02-07,37.1,38.0,37.0,37.6,132000,74,4961050,6203,海韻電,otc
2014-02-10,39.0,40.2,39.0,40.2,915000,449,36746750,6203,海韻電,otc
2014-02-11,40.9,43.0,40.5,43.0,1395000,915,58781300,6203,海韻電,otc
2014-02-12,44.2,44.8,42.0,42.8,1258000,785,54819000,6203,海韻電,otc
2014-02-13,43.4,44.35,42.75,43.1,524000,390,22796900,6203,海韻電,otc
2014-02-14,43.5,46.1,43.3,46.1,1147000,634,51879300,6203,海韻電,otc
2014-02-17,47.7,47.7,45.35,45.8,980000,627,45690000,6203,海韻電,otc
2014-02-18,45.8,47.1,45.8,46.5,543000,375,25162200,6203,海韻電,otc
2014-02-19,46.5,49.7,45.85,48.5,1337000,869,64457400,6203,海韻電,otc
2014-02-20,49.0,50.8,48.2,48.55,1274000,779,63173700,6203,海韻電,otc
2014-02-21,49.0,50.8,49.0,50.0,797000,543,39918700,6203,海韻電,otc
2014-02-24,50.5,53.5,50.5,53.5,1140000,714,59907300,6203,海韻電,otc
2014-02-25,55.5,57.2,53.2,53.5,2194000,1401,122716200,6203,海韻電,otc
2014-02-26,53.5,54.8,52.1,53.2,1398000,890,74432200,6203,海韻電,otc
2014-02-27,53.7,54.4,53.2,53.9,612000,385,32762800,6203,海韻電,otc
2014-03-03,53.9,55.7,53.9,54.8,752000,549,41240300,6203,海韻電,otc
2014-03-04,54.8,55.0,51.0,52.0,1407000,893,73856700,6203,海韻電,otc
2014-03-05,52.5,54.5,52.5,53.9,731000,521,39052500,6203,海韻電,otc
2014-03-06,54.3,54.3,52.5,52.9,420000,299,22295300,6203,海韻電,otc
2014-03-07,53.4,53.4,50.1,50.8,741000,456,38228700,6203,海韻電,otc
2014-03-10,50.8,52.1,50.8,52.1,400000,265,20593200,6203,海韻電,otc
2014-03-11,52.8,53.6,52.0,52.6,318000,244,16770400,6203,海韻電,otc
2014-03-12,51.6,52.1,51.6,51.8,183000,120,9488700,6203,海韻電,otc
2014-03-13,51.8,54.4,51.3,52.5,586000,411,30904100,6203,海韻電,otc
2014-03-14,52.0,53.3,51.6,52.5,248000,166,13015400,6203,海韻電,otc
2014-03-17,53.3,53.4,52.7,53.0,249000,149,13189900,6203,海韻電,otc
2014-03-18,53.8,56.7,53.5,56.7,1259000,637,70480700,6203,海韻電,otc
2014-03-19,57.5,59.4,55.3,56.2,1943000,1255,111620300,6203,海韻電,otc
2014-03-20,56.8,58.9,56.2,58.0,1051000,698,60494200,6203,海韻電,otc
2014-03-21,58.7,60.0,56.2,57.5,1185000,781,69357700,6203,海韻電,otc
2014-03-24,57.0,58.3,54.0,57.2,762000,542,42830700,6203,海韻電,otc
2014-03-25,57.4,59.4,57.4,57.7,673000,466,39313300,6203,海韻電,otc
2014-03-26,58.3,59.3,57.0,57.0,633000,364,36582400,6203,海韻電,otc
2014-03-27,57.0,57.8,56.4,56.4,356000,222,20210700,6203,海韻電,otc
2014-03-28,56.4,56.6,53.8,54.0,664000,343,36572300,6203,海韻電,otc
2014-03-31,54.2,55.6,53.6,54.0,430000,274,23447900,6203,海韻電,otc
2014-04-01,54.6,54.9,53.6,53.6,262000,178,14202300,6203,海韻電,otc
2014-04-02,54.2,55.2,53.5,55.0,560000,332,30580900,6203,海韻電,otc
2014-04-03,55.8,58.8,55.5,58.8,1452000,789,83520600,6203,海韻電,otc
2014-04-07,59.6,61.8,58.4,60.5,1785000,1225,107621900,6203,海韻電,otc
2014-04-08,60.9,61.0,58.1,58.4,648000,416,38511300,6203,海韻電,otc
2014-04-09,58.4,59.7,58.3,58.5,488000,321,28695700,6203,海韻電,otc
2014-04-10,60.5,60.6,59.0,59.4,518000,351,31009400,6203,海韻電,otc
2014-04-11,58.0,59.4,57.6,59.4,574000,352,33600300,6203,海韻電,otc
2014-04-14,55.3,58.8,55.3,55.9,470000,306,26502500,6203,海韻電,otc
2014-04-15,56.1,57.3,55.1,55.9,453000,291,25368900,6203,海韻電,otc
2014-04-16,56.0,56.0,53.8,55.0,485000,331,26492800,6203,海韻電,otc
2014-04-17,55.0,56.0,55.0,55.2,271000,199,14967900,6203,海韻電,otc
2014-04-18,55.3,55.8,54.0,55.4,315000,261,17345400,6203,海韻電,otc
2014-04-21,55.4,55.5,54.6,55.5,284000,200,15651900,6203,海韻電,otc
2014-04-22,54.6,56.6,54.6,56.4,205000,133,11482800,6203,海韻電,otc
2014-04-23,57.0,58.0,55.5,55.8,314000,227,17861300,6203,海韻電,otc
2014-04-24,56.5,56.8,54.9,55.8,259000,158,14515000,6203,海韻電,otc
2014-04-25,55.9,56.2,53.0,55.0,331000,238,17910400,6203,海韻電,otc
2014-04-28,53.8,55.8,53.3,55.1,193000,151,10522800,6203,海韻電,otc
2014-04-29,55.9,57.7,55.5,56.8,234000,180,13230100,6203,海韻電,otc
2014-04-30,57.5,57.8,54.5,55.0,176000,130,9864200,6203,海韻電,otc
2014-05-02,54.6,55.9,54.6,55.9,92000,69,5075800,6203,海韻電,otc
2014-05-05,55.3,55.9,55.0,55.0,103000,78,5695300,6203,海韻電,otc
2014-05-06,55.0,55.3,54.5,54.8,126000,87,6924600,6203,海韻電,otc
2014-05-07,55.3,57.4,54.5,57.0,259000,169,14434300,6203,海韻電,otc
2014-05-08,56.0,56.0,54.5,54.7,375000,251,20596300,6203,海韻電,otc
2014-05-09,54.7,54.8,52.8,53.1,235000,196,12561900,6203,海韻電,otc
2014-05-12,53.1,53.1,49.4,49.9,472000,329,23879600,6203,海韻電,otc
2014-05-13,49.9,50.9,47.0,48.0,339000,256,16583700,6203,海韻電,otc
2014-05-14,51.3,51.3,51.3,51.3,175000,105,8977500,6203,海韻電,otc
2014-05-15,53.8,54.5,51.7,52.0,423000,305,22546300,6203,海韻電,otc
2014-05-16,52.1,53.2,51.5,52.5,153000,100,8016000,6203,海韻電,otc
2014-05-19,52.5,53.3,52.5,52.8,112000,76,5912900,6203,海韻電,otc
2014-05-20,53.0,54.3,53.0,53.7,156000,107,8374600,6203,海韻電,otc
2014-05-21,54.3,54.3,53.0,53.0,84000,66,4476200,6203,海韻電,otc
2014-05-22,53.2,53.4,52.9,53.3,85000,68,4513200,6203,海韻電,otc
2014-05-23,53.3,53.5,53.0,53.0,61000,50,3242800,6203,海韻電,otc
2014-05-26,53.0,54.0,52.2,53.4,244000,147,12985600,6203,海韻電,otc
2014-05-27,53.4,54.3,53.3,53.3,180000,133,9661300,6203,海韻電,otc
2014-05-28,53.3,54.1,53.3,54.0,153000,105,8194900,6203,海韻電,otc
2014-05-29,54.3,55.1,53.6,54.5,213000,145,11606800,6203,海韻電,otc
2014-05-30,55.0,57.3,55.0,55.4,852000,599,47955000,6203,海韻電,otc
2014-06-03,56.9,59.2,56.5,59.2,1979000,995,116564200,6203,海韻電,otc
2014-06-04,59.2,59.2,57.7,58.0,1061000,700,62015200,6203,海韻電,otc
2014-06-05,58.0,60.5,58.0,59.1,836000,572,49486900,6203,海韻電,otc
2014-06-06,59.6,59.9,56.0,56.7,655000,427,37963900,6203,海韻電,otc
2014-06-09,56.1,56.5,55.0,56.0,398000,309,22166400,6203,海韻電,otc
2014-06-10,56.7,57.6,56.5,56.6,407000,253,23217300,6203,海韻電,otc
2014-06-11,56.6,57.3,56.1,56.4,135000,109,7656600,6203,海韻電,otc
2014-06-12,56.4,56.8,55.9,56.0,298000,186,16777400,6203,海韻電,otc
2014-06-13,55.3,56.2,55.3,55.9,198000,145,11012400,6203,海韻電,otc
2014-06-16,56.4,56.5,56.0,56.0,138000,110,7769000,6203,海韻電,otc
2014-06-17,56.1,58.4,56.1,57.0,464000,320,26695000,6203,海韻電,otc
2014-06-18,57.9,58.2,56.0,56.0,389000,271,22205500,6203,海韻電,otc
2014-06-19,56.3,56.9,56.2,56.6,153000,126,8654300,6203,海韻電,otc
2014-06-20,57.5,59.2,56.6,58.9,888000,585,51513100,6203,海韻電,otc
2014-06-23,59.5,63.0,59.5,60.0,4150000,2171,256059300,6203,海韻電,otc
2014-06-24,61.0,64.2,61.0,64.2,4985000,2322,315687400,6203,海韻電,otc
2014-06-25,65.0,67.7,63.7,64.8,3992000,2724,261568200,6203,海韻電,otc
2014-06-26,67.0,69.3,65.7,65.7,4583000,2496,313112800,6203,海韻電,otc
2014-06-27,66.0,66.9,64.3,65.2,2016000,1401,132143600,6203,海韻電,otc
2014-06-30,66.4,68.8,65.6,65.8,1998000,1376,133889500,6203,海韻電,otc
2014-07-01,67.1,67.1,64.3,64.3,1311000,865,85478300,6203,海韻電,otc
2014-07-02,63.8,65.0,60.1,61.6,1442000,1008,90432400,6203,海韻電,otc
2014-07-03,61.6,63.8,61.5,62.9,712000,487,44484600,6203,海韻電,otc
2014-07-04,63.4,64.2,61.8,63.4,615000,435,38727700,6203,海韻電,otc
2014-07-07,66.0,67.8,65.5,67.8,3131000,1556,210954600,6203,海韻電,otc
2014-07-08,68.7,71.2,67.9,68.6,3230000,2113,224540100,6203,海韻電,otc
2014-07-09,68.0,68.5,66.5,67.4,1335000,871,89985600,6203,海韻電,otc
2014-07-10,68.0,72.1,66.0,72.1,2053000,1336,141695700,6203,海韻電,otc
2014-07-11,72.8,74.6,67.8,68.3,3096000,1979,220558500,6203,海韻電,otc
2014-07-14,69.0,70.2,66.5,68.8,1024000,761,70424900,6203,海韻電,otc
2014-07-15,69.0,71.8,69.0,70.3,1679000,1017,118200700,6203,海韻電,otc
2014-07-16,71.4,71.4,68.3,68.6,973000,598,67275800,6203,海韻電,otc
2014-07-17,68.6,69.5,67.3,69.0,866000,586,59209500,6203,海韻電,otc
2014-07-18,67.8,69.3,67.6,68.2,491000,343,33618300,6203,海韻電,otc
2014-07-21,68.8,69.8,68.5,69.7,481000,318,33207200,6203,海韻電,otc
2014-07-22,70.3,70.3,68.2,68.6,481000,352,33205600,6203,海韻電,otc
2014-07-24,68.6,69.3,67.8,68.5,584000,384,40016100,6203,海韻電,otc
2014-07-25,68.5,69.4,68.0,69.2,519000,316,35517400,6203,海韻電,otc
2014-07-28,69.9,72.7,69.0,69.0,1722000,1152,122442400,6203,海韻電,otc
2014-07-29,69.5,69.8,64.4,64.7,1503000,935,100608600,6203,海韻電,otc
2014-07-30,64.9,66.8,64.7,66.5,574000,416,37659100,6203,海韻電,otc
2014-07-31,67.0,67.0,65.0,65.7,364000,237,23985800,6203,海韻電,otc
2014-08-01,64.7,65.8,63.8,65.5,297000,197,19341600,6203,海韻電,otc
2014-08-04,65.5,66.4,65.0,65.0,329000,196,21525500,6203,海韻電,otc
2014-08-05,65.0,66.7,64.7,65.9,343000,263,22504300,6203,海韻電,otc
2014-08-06,66.3,66.4,61.3,61.8,1258000,759,78152600,6203,海韻電,otc
2014-08-07,61.4,62.5,58.2,58.3,965000,645,57448500,6203,海韻電,otc
2014-08-08,58.1,59.2,56.0,58.7,583000,411,33657600,6203,海韻電,otc
2014-08-11,59.8,60.8,59.1,60.2,387000,310,23243000,6203,海韻電,otc
2014-08-12,60.9,61.2,59.7,59.7,181000,149,10939900,6203,海韻電,otc
2014-08-13,59.7,61.2,59.6,60.5,238000,162,14384300,6203,海韻電,otc
2014-08-14,62.7,63.3,61.7,62.1,577000,431,36091700,6203,海韻電,otc
2014-08-15,62.5,62.5,61.3,61.5,227000,184,14032500,6203,海韻電,otc
2014-08-18,61.7,62.0,60.7,61.2,225000,162,13780600,6203,海韻電,otc
2014-08-19,61.3,62.5,61.3,62.1,181000,132,11230800,6203,海韻電,otc
2014-08-20,62.1,62.4,61.2,61.8,228000,161,14080500,6203,海韻電,otc
2014-08-21,61.3,61.3,59.5,60.6,241000,172,14465000,6203,海韻電,otc
2014-08-22,60.2,61.4,60.2,61.2,217000,159,13222800,6203,海韻電,otc
2014-08-25,61.3,62.5,60.8,62.0,540000,347,33326300,6203,海韻電,otc
2014-08-26,58.9,60.2,58.6,59.7,497000,349,29643900,6203,海韻電,otc
2014-08-27,59.7,60.5,59.7,59.9,205000,147,12306400,6203,海韻電,otc
2014-08-28,60.5,60.5,59.0,59.1,250000,213,14827800,6203,海韻電,otc
2014-08-29,59.0,59.0,57.8,58.1,498000,384,28936400,6203,海韻電,otc
2014-09-01,58.4,60.2,58.4,59.9,369000,299,21817800,6203,海韻電,otc
2014-09-02,59.5,60.4,58.5,58.5,344000,237,20327400,6203,海韻電,otc
2014-09-03,58.1,59.0,57.6,57.8,318000,270,18466400,6203,海韻電,otc
2014-09-04,57.8,58.3,56.0,56.7,378000,314,21440300,6203,海韻電,otc
2014-09-05,56.8,56.9,55.8,56.0,175000,128,9839600,6203,海韻電,otc
2014-09-09,56.0,56.2,53.5,55.6,547000,326,30034500,6203,海韻電,otc
2014-09-10,55.7,55.8,54.5,55.1,214000,163,11784100,6203,海韻電,otc
2014-09-11,55.1,55.2,54.0,54.3,258000,185,14009600,6203,海韻電,otc
2014-09-12,54.5,54.6,53.1,53.1,246000,172,13125200,6203,海韻電,otc
2014-09-15,52.9,53.2,51.6,51.9,290000,198,15210400,6203,海韻電,otc
2014-09-16,51.9,51.9,51.1,51.8,232000,175,11964400,6203,海韻電,otc
2014-09-17,52.0,54.0,51.8,53.2,288000,240,15360800,6203,海韻電,otc
2014-09-18,53.0,53.5,53.0,53.3,158000,129,8417100,6203,海韻電,otc
2014-09-19,53.8,53.9,52.9,53.4,139000,115,7402100,6203,海韻電,otc
2014-09-22,53.0,53.4,52.0,52.2,193000,154,10129700,6203,海韻電,otc
2014-09-23,52.0,52.0,50.4,51.1,273000,203,13975200,6203,海韻電,otc
2014-09-24,50.8,52.2,50.7,51.7,139000,126,7126900,6203,海韻電,otc
2014-09-25,52.3,52.7,51.5,51.6,112000,96,5823400,6203,海韻電,otc
2014-09-26,50.7,52.2,50.4,51.2,98000,69,5005800,6203,海韻電,otc
2014-09-29,51.5,51.6,50.9,51.1,74000,56,3786100,6203,海韻電,otc
2014-09-30,51.1,51.5,50.2,50.7,149000,117,7571100,6203,海韻電,otc
2014-10-01,50.4,54.2,50.4,54.2,721000,466,38814000,6203,海韻電,otc
2014-10-02,54.2,54.5,53.5,53.7,381000,290,20602100,6203,海韻電,otc
2014-10-03,53.2,54.7,53.2,54.6,305000,245,16503800,6203,海韻電,otc
2014-10-06,54.6,55.3,53.7,53.7,253000,206,13765400,6203,海韻電,otc
2014-10-07,53.4,53.9,53.0,53.4,138000,103,7363300,6203,海韻電,otc
2014-10-08,52.8,53.7,52.8,52.9,148000,108,7857200,6203,海韻電,otc
2014-10-09,53.1,53.6,52.0,52.8,121000,95,6361600,6203,海韻電,otc
2014-10-13,50.2,50.7,49.15,49.15,440000,253,21763750,6203,海韻電,otc
2014-10-14,46.55,49.0,46.55,47.9,170000,138,8132100,6203,海韻電,otc
2014-10-15,47.6,48.15,46.6,46.8,170000,121,8037450,6203,海韻電,otc
2014-10-16,45.2,47.55,45.2,47.35,142000,117,6553200,6203,海韻電,otc
2014-10-17,47.5,47.7,46.0,46.1,78000,68,3639000,6203,海韻電,otc
2014-10-20,47.1,47.2,46.2,46.55,112000,84,5217800,6203,海韻電,otc
2014-10-21,46.8,47.0,46.4,46.75,43000,38,2015200,6203,海韻電,otc
2014-10-22,47.4,48.5,47.4,47.5,164000,119,7869050,6203,海韻電,otc
2014-10-23,47.2,47.95,47.2,47.5,35000,26,1665400,6203,海韻電,otc
2014-10-24,47.9,47.9,47.0,47.0,51000,45,2412650,6203,海韻電,otc
2014-10-27,47.0,47.05,45.0,45.0,92000,74,4213500,6203,海韻電,otc
2014-10-28,45.5,46.5,45.5,46.0,82000,60,3772050,6203,海韻電,otc
2014-10-29,46.9,47.9,46.3,47.5,126000,85,5947150,6203,海韻電,otc
2014-10-30,47.5,48.0,47.05,48.0,69000,52,3279650,6203,海韻電,otc
2014-10-31,48.3,48.3,47.3,47.75,113000,96,5390450,6203,海韻電,otc
2014-11-03,48.0,48.5,48.0,48.2,89000,65,4290950,6203,海韻電,otc
2014-11-04,48.6,49.5,48.25,48.5,122000,88,5939700,6203,海韻電,otc
2014-11-05,48.6,48.6,48.0,48.0,35000,30,1686250,6203,海韻電,otc
2014-11-06,48.0,48.0,46.5,46.8,71000,60,3338750,6203,海韻電,otc
2014-11-07,46.95,47.8,46.95,47.8,27000,23,1275350,6203,海韻電,otc
2014-11-10,47.8,48.3,47.7,47.9,33000,33,1583900,6203,海韻電,otc
2014-11-11,48.4,48.4,47.8,48.0,72000,43,3456150,6203,海韻電,otc
2014-11-12,48.0,48.0,47.3,47.5,24000,22,1143000,6203,海韻電,otc
2014-11-13,47.0,47.9,47.0,47.35,75000,64,3547300,6203,海韻電,otc
2014-11-14,47.35,47.8,47.25,47.35,73000,55,3457800,6203,海韻電,otc
2014-11-17,47.6,48.1,47.35,48.0,37000,34,1766650,6203,海韻電,otc
2014-11-18,48.0,48.2,47.1,47.15,91000,62,4325750,6203,海韻電,otc
2014-11-19,47.15,47.3,46.5,46.8,143000,97,6711100,6203,海韻電,otc
2014-11-20,46.8,47.6,46.8,47.4,51000,41,2409100,6203,海韻電,otc
2014-11-21,47.5,48.0,47.5,48.0,55000,46,2622400,6203,海韻電,otc
2014-11-24,48.25,48.4,47.8,48.1,36000,35,1731600,6203,海韻電,otc
2014-11-25,48.1,48.2,48.0,48.1,51000,37,2455900,6203,海韻電,otc
2014-11-26,48.3,50.2,48.15,49.05,360000,288,17753850,6203,海韻電,otc
2014-11-27,49.5,49.5,48.5,48.5,99000,83,4839500,6203,海韻電,otc
2014-11-28,48.4,48.5,48.1,48.1,69000,56,3330850,6203,海韻電,otc
2014-12-01,48.0,48.0,46.7,47.6,97000,76,4615450,6203,海韻電,otc
2014-12-02,47.6,48.8,47.5,48.2,120000,104,5775750,6203,海韻電,otc
2014-12-03,48.7,49.8,48.7,49.3,272000,194,13446700,6203,海韻電,otc
2014-12-04,49.5,50.4,49.5,50.0,240000,170,11989900,6203,海韻電,otc
2014-12-05,50.1,50.1,49.5,49.85,91000,74,4543500,6203,海韻電,otc
2014-12-08,50.0,53.3,49.85,53.3,980000,465,51883850,6203,海韻電,otc
2014-12-09,53.3,55.6,52.3,53.6,1402000,943,75426500,6203,海韻電,otc
2014-12-10,53.1,53.5,51.8,52.4,314000,228,16499400,6203,海韻電,otc
2014-12-11,51.4,51.4,50.1,50.2,374000,291,18964900,6203,海韻電,otc
2014-12-12,50.2,51.0,50.2,50.4,159000,105,8040500,6203,海韻電,otc
2014-12-15,50.0,50.3,49.5,49.95,211000,162,10514000,6203,海韻電,otc
2014-12-16,49.95,50.8,49.75,49.75,166000,139,8306550,6203,海韻電,otc
2014-12-17,49.8,49.8,48.5,48.65,229000,181,11225150,6203,海韻電,otc
2014-12-18,48.7,49.5,48.5,48.5,162000,120,7927550,6203,海韻電,otc
2014-12-19,48.95,49.0,47.8,48.05,161000,136,7801000,6203,海韻電,otc
2014-12-22,48.15,48.4,48.05,48.4,108000,89,5207800,6203,海韻電,otc
2014-12-23,48.4,48.9,48.4,48.9,104000,81,5051400,6203,海韻電,otc
2014-12-24,49.1,50.4,49.1,49.4,162000,131,8036600,6203,海韻電,otc
2014-12-25,49.4,49.4,48.6,49.15,94000,70,4596350,6203,海韻電,otc
2014-12-26,49.2,49.65,49.15,49.5,123000,77,6059650,6203,海韻電,otc
2014-12-27,49.4,49.5,49.2,49.5,127000,73,6262200,6203,海韻電,otc
2014-12-29,49.5,50.2,49.5,49.7,141000,104,7016800,6203,海韻電,otc
2014-12-30,50.0,50.0,48.95,48.95,67000,60,3304500,6203,海韻電,otc
2014-12-31,49.5,49.5,49.0,49.1,34000,26,1672850,6203,海韻電,otc
2015-01-05,49.1,49.3,49.1,49.15,38000,36,1869400,6203,海韻電,otc
2015-01-06,48.5,48.9,48.45,48.55,63000,58,3061700,6203,海韻電,otc
2015-01-07,48.8,48.9,48.05,48.9,47000,36,2285350,6203,海韻電,otc
2015-01-08,49.3,49.8,49.0,49.2,90000,67,4440550,6203,海韻電,otc
2015-01-09,49.5,51.1,49.1,50.6,294000,223,14804600,6203,海韻電,otc
2015-01-12,50.5,50.6,49.6,49.6,141000,109,7051650,6203,海韻電,otc
2015-01-13,49.6,50.0,49.5,49.75,73000,63,3634200,6203,海韻電,otc
2015-01-14,49.8,50.0,49.15,49.4,62000,49,3061250,6203,海韻電,otc
2015-01-15,49.5,49.6,49.1,49.1,85000,60,4188650,6203,海韻電,otc
2015-01-16,49.1,49.15,48.5,48.55,109000,88,5314600,6203,海韻電,otc
2015-01-19,48.8,48.95,48.3,48.5,61000,46,2969050,6203,海韻電,otc
2015-01-20,48.8,48.95,48.45,48.6,72000,45,3497400,6203,海韻電,otc
2015-01-21,49.0,49.35,48.8,49.1,128000,88,6291450,6203,海韻電,otc
2015-01-22,49.1,50.5,49.05,50.4,481000,246,23935350,6203,海韻電,otc
