date,open,high,low,close,volume,count,capital,ID,name,market
2009-02-11,8.1,8.5,8.0,8.45,265505,106,2179840,2338,光罩,exchange
2009-02-12,8.5,8.5,8.15,8.25,351068,120,2924428,2338,光罩,exchange
2009-02-13,8.01,8.34,8.01,8.3,400788,128,3308390,2338,光罩,exchange
2009-02-16,8.18,8.4,8.18,8.38,239429,85,1997661,2338,光罩,exchange
2009-02-17,8.38,8.38,8.25,8.3,124596,47,1035134,2338,光罩,exchange
2009-02-18,8.1,8.3,8.1,8.3,137822,67,1134791,2338,光罩,exchange
2009-02-19,8.18,8.3,8.1,8.2,213103,63,1744994,2338,光罩,exchange
2009-02-20,8.1,8.12,8.01,8.08,137295,66,1105570,2338,光罩,exchange
2009-02-23,8.0,8.08,7.83,8.0,190936,67,1523428,2338,光罩,exchange
2009-02-24,8.0,8.0,7.86,7.88,227553,136,1797953,2338,光罩,exchange
2009-02-25,7.9,8.15,7.9,8.13,702196,201,5645018,2338,光罩,exchange
2009-02-26,8.11,8.13,8.05,8.12,337553,83,2738642,2338,光罩,exchange
2009-02-27,8.12,8.12,8.07,8.1,439902,99,3564149,2338,光罩,exchange
2009-03-02,8.1,8.11,8.02,8.05,235649,80,1901612,2338,光罩,exchange
2009-03-03,7.9,8.05,7.9,8.05,241316,77,1930892,2338,光罩,exchange
2009-03-04,8.1,8.28,8.05,8.28,490531,177,4041586,2338,光罩,exchange
2009-03-05,8.36,8.58,8.31,8.56,991578,278,8402622,2338,光罩,exchange
2009-03-06,8.56,9.15,8.5,9.15,2813908,642,24829326,2338,光罩,exchange
2009-03-09,9.5,9.51,9.15,9.25,2122959,540,19835149,2338,光罩,exchange
2009-03-10,9.25,9.49,9.18,9.41,861115,271,8069150,2338,光罩,exchange
2009-03-11,9.52,9.54,9.11,9.4,843905,271,7922419,2338,光罩,exchange
2009-03-12,9.28,9.65,9.28,9.55,2390999,506,22840097,2338,光罩,exchange
2009-03-13,9.69,9.69,9.47,9.6,833030,271,7982163,2338,光罩,exchange
2009-03-16,9.45,9.6,9.43,9.45,761985,270,7216761,2338,光罩,exchange
2009-03-17,8.9,9.4,8.9,9.38,529001,189,4897657,2338,光罩,exchange
2009-03-18,9.38,9.4,9.12,9.28,793736,242,7409971,2338,光罩,exchange
2009-03-19,9.28,9.38,9.13,9.25,596910,175,5535319,2338,光罩,exchange
2009-03-20,9.32,9.45,9.17,9.3,478111,149,4464772,2338,光罩,exchange
2009-03-23,9.25,9.65,9.2,9.6,1422001,341,13474629,2338,光罩,exchange
2009-03-24,9.7,9.89,9.66,9.83,924965,285,9071403,2338,光罩,exchange
2009-03-25,9.83,10.5,9.71,10.5,4223222,860,43678955,2338,光罩,exchange
2009-03-26,10.6,10.75,10.3,10.5,3190304,630,33753890,2338,光罩,exchange
2009-03-27,10.65,10.8,10.5,10.6,2572909,528,27386935,2338,光罩,exchange
2009-03-30,10.6,10.6,10.1,10.5,1197745,284,12288547,2338,光罩,exchange
2009-03-31,10.2,10.45,10.05,10.15,1397581,289,14317443,2338,光罩,exchange
2009-04-01,10.15,10.55,10.15,10.35,1884816,549,19528504,2338,光罩,exchange
2009-04-02,10.5,10.7,10.5,10.55,1186828,327,12521099,2338,光罩,exchange
2009-04-03,10.7,10.9,10.55,10.75,2434532,472,26224239,2338,光罩,exchange
2009-04-06,10.9,11.0,10.7,10.8,1109996,273,12003104,2338,光罩,exchange
2009-04-07,10.8,10.85,10.65,10.8,830226,201,8921215,2338,光罩,exchange
2009-04-08,10.7,11.0,10.7,10.8,771660,250,8349941,2338,光罩,exchange
2009-04-09,10.85,11.3,10.85,11.3,1882206,497,20960623,2338,光罩,exchange
2009-04-10,11.4,11.45,11.1,11.35,1122932,288,12681884,2338,光罩,exchange
2009-04-13,11.35,11.55,11.25,11.4,1055158,310,12044089,2338,光罩,exchange
2009-04-14,11.3,11.5,11.15,11.45,739702,240,8416600,2338,光罩,exchange
2009-04-15,11.5,11.6,11.25,11.5,1097226,285,12564324,2338,光罩,exchange
2009-04-16,11.5,12.15,11.5,12.0,1989851,574,23525372,2338,光罩,exchange
2009-04-17,11.8,12.0,11.2,11.2,1770160,463,20452992,2338,光罩,exchange
2009-04-20,10.8,11.2,10.75,11.0,815361,222,8917781,2338,光罩,exchange
2009-04-21,10.8,11.3,10.75,11.3,523373,192,5769823,2338,光罩,exchange
2009-04-22,11.3,11.45,11.2,11.35,747575,206,8479818,2338,光罩,exchange
2009-04-23,11.35,11.35,11.15,11.2,666436,202,7484210,2338,光罩,exchange
2009-04-24,11.3,11.5,11.2,11.3,798931,264,9033876,2338,光罩,exchange
2009-04-27,11.5,11.5,10.8,11.1,774904,317,8624144,2338,光罩,exchange
2009-04-28,10.95,11.15,10.8,10.9,665981,261,7279343,2338,光罩,exchange
2009-04-29,10.8,11.0,10.6,11.0,654848,286,7100141,2338,光罩,exchange
2009-04-30,11.3,11.75,11.25,11.7,1714968,430,19905421,2338,光罩,exchange
2009-05-04,11.55,12.2,11.55,11.95,2109469,560,25222205,2338,光罩,exchange
2009-05-05,12.0,12.0,11.4,11.55,996748,321,11510072,2338,光罩,exchange
2009-05-06,11.5,11.8,11.5,11.6,1058813,278,12333897,2338,光罩,exchange
2009-05-07,11.7,11.7,11.2,11.65,885857,272,10216144,2338,光罩,exchange
2009-05-08,11.5,11.85,11.5,11.8,1076939,286,12587231,2338,光罩,exchange
2009-05-11,11.75,11.95,11.65,11.85,892542,263,10551262,2338,光罩,exchange
2009-05-12,11.75,11.8,11.45,11.5,637682,202,7380222,2338,光罩,exchange
2009-05-13,11.5,11.65,11.5,11.6,504424,150,5844614,2338,光罩,exchange
2009-05-14,11.55,12.0,11.3,11.65,1727922,377,20250901,2338,光罩,exchange
2009-05-15,11.95,11.95,11.7,11.75,818013,235,9628045,2338,光罩,exchange
2009-05-18,11.4,11.9,11.4,11.85,642019,225,7524664,2338,光罩,exchange
2009-05-19,12.05,12.05,11.75,11.9,940828,303,11225872,2338,光罩,exchange
2009-05-20,12.1,12.1,11.85,11.9,554960,175,6609823,2338,光罩,exchange
2009-05-21,11.8,12.1,11.8,12.1,973354,257,11642698,2338,光罩,exchange
2009-05-22,11.9,12.1,11.6,11.9,831631,214,9932271,2338,光罩,exchange
2009-05-25,11.95,12.2,11.95,12.0,989037,278,11966636,2338,光罩,exchange
2009-05-26,12.05,12.15,11.75,11.95,824224,218,9861300,2338,光罩,exchange
2009-05-27,12.0,12.4,11.8,12.2,1355463,383,16511856,2338,光罩,exchange
2009-06-01,12.3,12.5,12.1,12.4,890030,277,10935811,2338,光罩,exchange
2009-06-02,12.4,12.4,12.15,12.15,806416,355,9902842,2338,光罩,exchange
2009-06-03,12.1,12.15,11.85,12.0,683658,203,8193758,2338,光罩,exchange
2009-06-04,12.0,12.0,11.8,11.95,462804,147,5512770,2338,光罩,exchange
2009-06-05,11.95,12.2,11.95,12.2,563006,176,6801670,2338,光罩,exchange
2009-06-06,12.2,12.35,12.2,12.25,618454,151,7578761,2338,光罩,exchange
2009-06-08,12.25,12.35,11.9,12.0,458301,144,5566928,2338,光罩,exchange
2009-06-09,11.85,11.95,11.35,11.6,596966,182,6972508,2338,光罩,exchange
2009-06-10,11.7,11.75,11.5,11.65,395329,106,4600516,2338,光罩,exchange
2009-06-11,11.65,12.45,11.5,12.3,2149631,339,26134895,2338,光罩,exchange
2009-06-12,12.4,12.4,11.85,12.05,851298,319,10293176,2338,光罩,exchange
2009-06-15,11.9,11.95,11.45,11.6,452013,150,5260302,2338,光罩,exchange
2009-06-16,11.2,11.55,11.2,11.55,463596,137,5258983,2338,光罩,exchange
2009-06-17,11.5,11.6,11.45,11.45,401347,131,4627255,2338,光罩,exchange
2009-06-18,11.45,11.6,11.35,11.5,207076,72,2369665,2338,光罩,exchange
2009-06-19,11.5,11.75,11.45,11.75,306810,112,3550335,2338,光罩,exchange
2009-06-22,11.65,11.75,11.55,11.65,358567,167,4160253,2338,光罩,exchange
2009-06-23,11.5,11.6,11.3,11.4,448585,186,5105637,2338,光罩,exchange
2009-06-24,11.3,11.7,11.3,11.6,414165,206,4769296,2338,光罩,exchange
2009-06-25,11.65,12.1,11.6,12.0,1238969,281,14644578,2338,光罩,exchange
2009-06-26,12.1,12.1,11.8,11.9,286291,104,3425631,2338,光罩,exchange
2009-06-29,11.85,12.0,11.8,11.8,201014,83,2386911,2338,光罩,exchange
2009-06-30,11.7,11.85,11.65,11.7,181191,72,2133434,2338,光罩,exchange
2009-07-01,11.7,11.9,11.7,11.8,552980,178,6536962,2338,光罩,exchange
2009-07-02,11.85,12.1,11.85,12.05,1562565,444,18724052,2338,光罩,exchange
2009-07-03,11.3,11.3,11.1,11.25,959253,275,10779865,2338,光罩,exchange
2009-07-06,11.25,11.25,11.0,11.1,346220,141,3862470,2338,光罩,exchange
2009-07-07,11.15,11.2,11.1,11.15,279524,122,3119862,2338,光罩,exchange
2009-07-08,11.15,11.25,11.1,11.25,340978,97,3809054,2338,光罩,exchange
2009-07-09,11.2,11.35,11.2,11.25,371484,133,4194618,2338,光罩,exchange
2009-07-10,11.3,11.35,11.25,11.25,414689,99,4693015,2338,光罩,exchange
2009-07-13,11.3,11.3,10.75,10.75,373182,145,4100582,2338,光罩,exchange
2009-07-14,10.75,11.0,10.75,10.85,323748,143,3512225,2338,光罩,exchange
2009-07-15,10.95,11.0,10.9,11.0,232494,112,2551607,2338,光罩,exchange
2009-07-16,11.1,11.2,10.9,11.05,317243,133,3506343,2338,光罩,exchange
2009-07-17,11.0,11.2,10.95,11.1,232533,96,2567763,2338,光罩,exchange
2009-07-20,11.1,11.25,11.0,11.2,670912,219,7475068,2338,光罩,exchange
2009-07-21,11.2,11.3,11.05,11.05,344289,169,3846509,2338,光罩,exchange
2009-07-22,11.1,11.3,11.1,11.15,404527,191,4529347,2338,光罩,exchange
2009-07-23,11.2,11.3,11.15,11.2,488187,115,5479924,2338,光罩,exchange
2009-07-24,11.2,11.55,11.2,11.3,747483,253,8502254,2338,光罩,exchange
2009-07-27,11.35,11.45,11.3,11.4,403294,172,4594967,2338,光罩,exchange
2009-07-28,11.4,11.6,11.4,11.5,638293,221,7359348,2338,光罩,exchange
2009-07-29,11.6,11.65,11.4,11.5,728039,245,8380487,2338,光罩,exchange
2009-07-30,11.5,11.5,11.2,11.25,794640,336,8970884,2338,光罩,exchange
2009-07-31,11.35,11.9,11.3,11.85,1505830,452,17538990,2338,光罩,exchange
2009-08-03,11.9,12.45,11.7,12.3,1998167,627,24225582,2338,光罩,exchange
2009-08-04,12.5,12.5,11.6,11.7,1170702,408,14068289,2338,光罩,exchange
2009-08-05,11.8,12.0,11.35,11.6,601388,215,7021611,2338,光罩,exchange
2009-08-06,11.6,11.6,11.3,11.4,489006,149,5586515,2338,光罩,exchange
2009-08-10,11.3,11.45,11.2,11.3,471097,174,5327383,2338,光罩,exchange
2009-08-11,11.3,11.5,11.25,11.4,132418,76,1505321,2338,光罩,exchange
2009-08-12,11.4,11.5,11.35,11.35,305496,115,3486126,2338,光罩,exchange
2009-08-13,11.4,11.6,11.4,11.55,595479,170,6835928,2338,光罩,exchange
2009-08-14,11.6,11.7,11.4,11.7,585044,168,6768807,2338,光罩,exchange
2009-08-17,11.7,11.9,11.5,11.5,834492,190,9749707,2338,光罩,exchange
2009-08-18,11.5,11.6,11.1,11.45,390515,138,4444369,2338,光罩,exchange
2009-08-19,11.45,11.9,11.4,11.7,714289,182,8409378,2338,光罩,exchange
2009-08-20,11.65,11.65,11.35,11.45,220145,87,2513951,2338,光罩,exchange
2009-08-21,11.5,11.8,11.25,11.25,948688,256,10992003,2338,光罩,exchange
2009-08-24,11.35,11.55,11.35,11.35,389729,139,4450684,2338,光罩,exchange
2009-08-25,11.4,11.5,11.25,11.25,165167,73,1867967,2338,光罩,exchange
2009-08-26,11.25,11.25,11.05,11.1,334808,119,3730225,2338,光罩,exchange
2009-08-27,11.05,11.35,11.05,11.05,113365,53,1263950,2338,光罩,exchange
2009-08-28,11.3,11.3,11.0,11.0,185955,103,2064755,2338,光罩,exchange
2009-08-31,11.1,11.1,11.0,11.0,290367,91,3202587,2338,光罩,exchange
2009-09-01,11.0,11.3,11.0,11.3,121261,65,1359621,2338,光罩,exchange
2009-09-02,11.1,11.3,11.1,11.15,254987,108,2846103,2338,光罩,exchange
2009-09-03,11.2,11.4,11.2,11.25,285601,93,3218429,2338,光罩,exchange
2009-09-04,11.35,11.45,11.2,11.35,351415,140,3988087,2338,光罩,exchange
2009-09-07,11.4,11.5,11.35,11.5,304907,131,3489435,2338,光罩,exchange
2009-09-08,11.6,11.75,11.4,11.7,921357,295,10654932,2338,光罩,exchange
2009-09-09,11.7,11.7,11.4,11.4,529294,152,6086562,2338,光罩,exchange
2009-09-10,11.5,11.65,11.2,11.3,552258,202,6330150,2338,光罩,exchange
2009-09-11,11.3,11.5,11.3,11.45,313990,161,3572682,2338,光罩,exchange
2009-09-14,11.4,11.45,11.2,11.2,264927,118,2984531,2338,光罩,exchange
2009-09-15,11.25,11.4,11.2,11.4,238189,162,2697673,2338,光罩,exchange
2009-09-16,11.5,11.6,11.4,11.5,493163,216,5665554,2338,光罩,exchange
2009-09-17,11.6,11.65,11.5,11.55,852294,245,9846202,2338,光罩,exchange
2009-09-18,11.55,12.25,11.5,12.0,2185166,585,25807415,2338,光罩,exchange
2009-09-21,12.0,12.05,11.7,11.75,1494650,352,17733783,2338,光罩,exchange
2009-09-22,11.9,11.9,11.75,11.8,1131719,345,13362408,2338,光罩,exchange
2009-09-23,11.9,12.0,11.7,11.8,899356,419,10658161,2338,光罩,exchange
2009-09-24,11.8,11.8,11.4,11.45,1390009,286,16000749,2338,光罩,exchange
2009-09-25,11.45,11.6,11.45,11.5,416601,157,4805177,2338,光罩,exchange
2009-09-28,11.5,12.0,11.5,11.7,1271944,356,15016842,2338,光罩,exchange
2009-09-29,11.8,12.0,11.7,11.7,557679,167,6607006,2338,光罩,exchange
2009-09-30,11.75,11.85,11.65,11.65,317819,137,3724746,2338,光罩,exchange
2009-10-01,11.7,11.75,11.55,11.65,592003,183,6890426,2338,光罩,exchange
2009-10-02,11.45,11.5,11.35,11.4,615236,252,7027835,2338,光罩,exchange
2009-10-05,11.4,11.45,11.35,11.4,581316,217,6630468,2338,光罩,exchange
2009-10-06,11.45,11.55,11.4,11.45,1279370,331,14696315,2338,光罩,exchange
2009-10-07,11.6,11.6,11.4,11.5,1036656,395,11913491,2338,光罩,exchange
2009-10-08,11.5,11.5,11.35,11.35,1199604,343,13674241,2338,光罩,exchange
2009-10-09,11.4,11.45,11.3,11.35,947664,325,10750897,2338,光罩,exchange
2009-10-12,11.35,11.35,11.2,11.25,1855311,473,20860526,2338,光罩,exchange
2009-10-13,11.25,11.5,11.2,11.35,2097895,493,23798259,2338,光罩,exchange
2009-10-14,11.45,11.6,11.35,11.5,1449051,427,16647374,2338,光罩,exchange
2009-10-15,11.55,11.6,11.4,11.5,1412080,459,16263505,2338,光罩,exchange
2009-10-16,11.5,11.6,11.45,11.55,821203,259,9473332,2338,光罩,exchange
2009-10-19,11.6,11.8,11.55,11.8,1828732,544,21355410,2338,光罩,exchange
2009-10-20,12.0,12.0,11.7,11.8,1155045,379,13665319,2338,光罩,exchange
2009-10-21,11.8,11.8,11.6,11.65,891382,248,10413477,2338,光罩,exchange
2009-10-22,11.65,11.85,11.65,11.75,943204,280,11051921,2338,光罩,exchange
2009-10-23,11.75,11.8,11.65,11.7,875615,240,10246141,2338,光罩,exchange
2009-10-26,11.7,11.95,11.7,11.75,1125955,324,13325017,2338,光罩,exchange
2009-10-27,11.8,11.8,11.55,11.6,825373,212,9597405,2338,光罩,exchange
2009-10-28,11.6,11.75,11.55,11.6,677934,177,7887636,2338,光罩,exchange
2009-10-29,11.55,11.55,11.2,11.35,1075127,272,12215490,2338,光罩,exchange
2009-10-30,11.45,11.5,11.3,11.3,545356,195,6219885,2338,光罩,exchange
2009-11-02,11.25,11.35,11.2,11.3,547121,209,6155610,2338,光罩,exchange
2009-11-03,11.3,11.35,11.2,11.3,379438,186,4275324,2338,光罩,exchange
2009-11-04,11.35,11.45,11.3,11.35,598939,226,6825254,2338,光罩,exchange
2009-11-05,11.5,11.5,11.3,11.35,237404,107,2699115,2338,光罩,exchange
2009-11-06,11.5,11.5,11.35,11.35,346661,121,3950899,2338,光罩,exchange
2009-11-09,11.45,11.6,11.35,11.5,952302,250,10918272,2338,光罩,exchange
2009-11-10,11.5,11.6,11.5,11.55,447074,182,5169989,2338,光罩,exchange
2009-11-11,11.55,11.65,11.5,11.6,592460,181,6856182,2338,光罩,exchange
2009-11-12,11.7,11.9,11.6,11.8,1146659,345,13486499,2338,光罩,exchange
2009-11-13,11.8,11.9,11.65,11.75,831250,260,9782948,2338,光罩,exchange
2009-11-16,11.75,11.85,11.7,11.8,960629,254,11302485,2338,光罩,exchange
2009-11-17,11.8,11.9,11.6,11.7,622988,176,7291805,2338,光罩,exchange
2009-11-18,11.7,12.1,11.7,12.05,2432167,761,29006638,2338,光罩,exchange
2009-11-19,12.1,12.5,12.0,12.3,5406123,1236,66449593,2338,光罩,exchange
2009-11-20,12.3,12.4,12.0,12.1,1446597,427,17537814,2338,光罩,exchange
2009-11-23,12.1,12.25,11.9,11.9,890610,298,10721756,2338,光罩,exchange
2009-11-24,11.9,12.05,11.9,11.95,772167,241,9241064,2338,光罩,exchange
2009-11-25,12.1,12.1,11.85,11.9,630845,231,7538714,2338,光罩,exchange
2009-11-26,11.75,12.05,11.75,11.8,843125,243,10037407,2338,光罩,exchange
2009-11-27,12.0,12.2,11.8,11.8,2834560,757,34008125,2338,光罩,exchange
2009-11-30,11.8,12.6,11.8,12.6,5058950,1272,62878809,2338,光罩,exchange
2009-12-01,12.9,13.45,12.8,13.45,13065163,2864,174076079,2338,光罩,exchange
2009-12-02,13.5,13.7,13.2,13.45,6796623,1726,91469878,2338,光罩,exchange
2009-12-03,13.6,13.65,13.0,13.05,2950838,808,39020844,2338,光罩,exchange
2009-12-04,13.05,13.4,12.95,13.05,2187049,590,28781080,2338,光罩,exchange
2009-12-07,13.6,13.6,13.2,13.3,2634341,718,35236046,2338,光罩,exchange
2009-12-08,13.35,13.5,12.85,13.0,2260143,616,29635946,2338,光罩,exchange
2009-12-09,13.0,13.15,12.9,13.0,2024932,575,26307419,2338,光罩,exchange
2009-12-10,13.2,13.2,12.55,12.9,2211028,626,28368556,2338,光罩,exchange
2009-12-11,13.0,13.0,12.8,12.9,1247137,393,16125149,2338,光罩,exchange
2009-12-14,12.95,13.05,12.9,12.95,1523274,339,19764644,2338,光罩,exchange
2009-12-15,13.1,13.65,13.0,13.3,3420717,1026,45739159,2338,光罩,exchange
2009-12-16,13.5,13.5,13.0,13.0,1293040,463,17036616,2338,光罩,exchange
2009-12-17,13.35,13.35,12.9,13.0,1566180,448,20426513,2338,光罩,exchange
2009-12-18,12.7,12.9,12.7,12.85,1129610,367,14406203,2338,光罩,exchange
2009-12-21,12.85,13.1,12.8,12.85,1150056,309,14851052,2338,光罩,exchange
2009-12-22,12.9,13.1,12.9,12.95,751418,273,9779567,2338,光罩,exchange
2009-12-23,13.1,13.25,13.1,13.2,1573072,494,20749238,2338,光罩,exchange
2009-12-24,13.3,13.45,13.1,13.1,2034135,607,27057254,2338,光罩,exchange
2009-12-25,13.15,13.25,12.95,13.15,1403927,363,18353337,2338,光罩,exchange
2009-12-28,13.15,13.55,13.15,13.35,1832737,594,24494732,2338,光罩,exchange
2009-12-29,13.35,14.15,13.35,13.8,5660006,1326,78290872,2338,光罩,exchange
2009-12-30,13.8,13.95,13.55,13.7,1870342,622,25679557,2338,光罩,exchange
2009-12-31,13.75,14.3,13.65,13.95,7622959,1153,106740807,2338,光罩,exchange
2010-01-04,13.95,14.3,13.8,13.95,7720432,964,108601820,2338,光罩,exchange
2010-01-05,14.15,14.15,13.7,13.75,3384387,609,46844074,2338,光罩,exchange
2010-01-06,13.6,14.1,13.6,13.9,3875821,689,53935572,2338,光罩,exchange
2010-01-07,13.85,14.0,13.55,13.6,2098695,498,28861479,2338,光罩,exchange
2010-01-08,13.6,13.65,13.25,13.35,1945553,597,25984897,2338,光罩,exchange
2010-01-11,13.4,13.5,13.3,13.3,1087338,299,14544824,2338,光罩,exchange
2010-01-12,13.35,13.65,13.3,13.55,1291645,355,17409766,2338,光罩,exchange
2010-01-13,13.35,13.5,13.25,13.45,1223166,352,16328852,2338,光罩,exchange
2010-01-14,13.4,13.8,13.3,13.45,3302657,649,44951311,2338,光罩,exchange
2010-01-15,13.5,13.7,13.5,13.6,1210621,382,16444428,2338,光罩,exchange
2010-01-18,13.6,13.9,13.55,13.9,2517873,697,34641238,2338,光罩,exchange
2010-01-19,13.95,14.0,13.65,13.65,1708519,489,23546404,2338,光罩,exchange
2010-01-20,13.7,13.8,13.4,13.4,1213475,381,16391760,2338,光罩,exchange
2010-01-21,13.4,13.55,13.2,13.35,2341046,457,31330254,2338,光罩,exchange
2010-01-22,13.05,13.2,12.85,12.85,1793428,382,23235177,2338,光罩,exchange
2010-01-25,12.55,12.75,12.5,12.6,924107,266,11665384,2338,光罩,exchange
2010-01-26,12.6,12.85,12.05,12.1,1374832,368,17068423,2338,光罩,exchange
2010-01-27,12.1,12.45,12.1,12.2,573142,201,6997367,2338,光罩,exchange
2010-01-28,12.3,12.4,12.0,12.4,1717047,349,20932579,2338,光罩,exchange
2010-01-29,12.2,12.3,12.05,12.15,538293,176,6530292,2338,光罩,exchange
2010-02-01,12.15,12.25,11.9,11.9,503751,167,6083983,2338,光罩,exchange
2010-02-02,12.0,12.1,11.7,11.7,686379,242,8164330,2338,光罩,exchange
2010-02-03,11.8,12.05,11.5,11.7,843236,194,9851747,2338,光罩,exchange
2010-02-04,11.8,11.85,11.7,11.75,340647,121,4012018,2338,光罩,exchange
2010-02-05,11.55,11.55,10.95,10.95,1539183,381,17253249,2338,光罩,exchange
2010-02-06,11.0,11.1,10.4,11.0,2181095,292,23660796,2338,光罩,exchange
2010-02-08,11.0,11.1,10.8,11.1,800893,275,8792147,2338,光罩,exchange
2010-02-09,11.1,11.3,11.05,11.15,973461,253,10880014,2338,光罩,exchange
2010-02-10,11.2,11.45,11.2,11.35,638622,218,7247274,2338,光罩,exchange
2010-02-22,11.5,11.65,11.45,11.55,305321,128,3520458,2338,光罩,exchange
2010-02-23,11.6,11.8,11.35,11.75,1139000,233,13230942,2338,光罩,exchange
2010-02-24,11.7,11.75,11.6,11.6,325010,109,3786462,2338,光罩,exchange
2010-02-25,11.6,11.7,11.4,11.4,359245,119,4154976,2338,光罩,exchange
2010-02-26,11.4,11.55,11.4,11.4,181010,66,2072213,2338,光罩,exchange
2010-03-01,11.4,11.65,11.3,11.65,482763,161,5553105,2338,光罩,exchange
2010-03-02,11.75,11.75,11.5,11.5,351904,121,4086195,2338,光罩,exchange
2010-03-03,11.6,11.6,11.5,11.6,289043,134,3340194,2338,光罩,exchange
2010-03-04,11.6,11.65,11.45,11.45,363001,126,4190308,2338,光罩,exchange
2010-03-05,11.5,11.65,11.5,11.6,557749,144,6430909,2338,光罩,exchange
2010-03-08,11.8,12.1,11.7,11.95,2013070,537,24012168,2338,光罩,exchange
2010-03-09,12.0,12.15,11.85,12.0,823801,242,9901312,2338,光罩,exchange
2010-03-10,12.0,12.1,11.9,11.95,548815,164,6580444,2338,光罩,exchange
2010-03-11,12.0,12.1,11.9,11.9,599464,172,7204695,2338,光罩,exchange
2010-03-12,11.9,12.5,11.85,12.5,2019981,418,24724860,2338,光罩,exchange
2010-03-15,12.55,12.8,12.4,12.5,3263653,669,41212776,2338,光罩,exchange
2010-03-16,12.5,12.85,12.5,12.8,1413725,406,17981826,2338,光罩,exchange
2010-03-17,12.8,12.9,12.7,12.75,1618726,410,20681118,2338,光罩,exchange
2010-03-18,12.7,12.9,12.65,12.7,713407,212,9087342,2338,光罩,exchange
2010-03-19,12.7,12.75,12.6,12.65,648826,190,8224393,2338,光罩,exchange
2010-03-22,12.6,12.7,12.55,12.6,462715,155,5845504,2338,光罩,exchange
2010-03-23,12.9,12.9,12.5,12.8,2441006,514,31130162,2338,光罩,exchange
2010-03-24,12.9,12.95,12.65,12.8,1501913,353,19196587,2338,光罩,exchange
2010-03-25,12.8,13.2,12.6,13.15,5015270,959,64906479,2338,光罩,exchange
2010-03-26,13.1,13.45,13.1,13.45,6576585,973,87547581,2338,光罩,exchange
2010-03-29,13.55,14.35,13.4,14.3,19740321,3217,278587510,2338,光罩,exchange
2010-03-30,14.05,14.1,13.4,13.55,8512667,2114,117051409,2338,光罩,exchange
2010-03-31,13.4,13.6,13.3,13.3,2663819,779,35800188,2338,光罩,exchange
2010-04-01,13.35,13.6,13.3,13.35,1842509,549,24729265,2338,光罩,exchange
2010-04-02,13.4,13.5,13.2,13.25,1699743,518,22652551,2338,光罩,exchange
2010-04-06,13.4,13.5,13.1,13.15,1745956,563,23146028,2338,光罩,exchange
2010-04-07,13.2,13.35,13.1,13.1,1416928,414,18719852,2338,光罩,exchange
2010-04-08,13.15,13.25,12.75,12.8,3330217,874,43197608,2338,光罩,exchange
2010-04-09,12.9,13.0,12.75,12.8,1595630,526,20493928,2338,光罩,exchange
2010-04-12,12.8,13.3,12.8,13.05,2133047,620,27864311,2338,光罩,exchange
2010-04-13,13.05,13.1,12.85,12.85,1028898,349,13294342,2338,光罩,exchange
2010-04-14,12.85,13.0,12.85,12.9,726292,351,9392793,2338,光罩,exchange
2010-04-15,13.0,13.3,13.0,13.25,2272026,656,29800731,2338,光罩,exchange
2010-04-16,13.25,13.45,13.1,13.1,2571256,715,34204588,2338,光罩,exchange
2010-04-19,12.9,13.0,12.55,12.55,1454042,469,18539879,2338,光罩,exchange
2010-04-20,12.5,12.95,12.45,12.6,1848435,514,23381205,2338,光罩,exchange
2010-04-21,12.65,12.8,12.6,12.65,1061337,338,13463489,2338,光罩,exchange
2010-04-22,12.7,12.7,12.55,12.6,688314,265,8687839,2338,光罩,exchange
2010-04-23,12.75,13.05,12.7,12.85,2352546,747,30469157,2338,光罩,exchange
2010-04-26,13.1,13.1,12.8,13.0,1825007,438,23645932,2338,光罩,exchange
2010-04-27,13.0,13.35,12.85,13.15,3736450,823,49298140,2338,光罩,exchange
2010-04-28,12.8,13.1,12.8,12.95,907638,301,11724510,2338,光罩,exchange
2010-04-29,12.95,13.15,12.9,12.9,746378,254,9706300,2338,光罩,exchange
2010-04-30,13.0,13.1,12.7,12.7,1421871,364,18257656,2338,光罩,exchange
2010-05-03,12.7,12.8,12.55,12.55,547861,197,6900352,2338,光罩,exchange
2010-05-04,12.6,12.7,12.5,12.5,1251145,274,15723944,2338,光罩,exchange
2010-05-05,12.15,12.3,11.9,11.95,1398057,388,16825826,2338,光罩,exchange
2010-05-06,11.9,12.05,11.7,11.7,692936,214,8218885,2338,光罩,exchange
2010-05-07,11.3,11.6,11.2,11.5,990146,289,11302829,2338,光罩,exchange
2010-05-10,11.5,11.9,11.5,11.8,728847,225,8535377,2338,光罩,exchange
2010-05-11,12.0,12.05,11.75,11.75,703159,215,8356957,2338,光罩,exchange
2010-05-12,11.8,11.9,11.7,11.8,579500,205,6839323,2338,光罩,exchange
2010-05-13,11.9,12.3,11.9,12.05,1930640,429,23427480,2338,光罩,exchange
2010-05-14,12.1,12.1,11.95,11.95,275561,118,3308451,2338,光罩,exchange
2010-05-17,11.8,11.8,11.65,11.65,420774,152,4931749,2338,光罩,exchange
2010-05-18,11.7,11.85,11.6,11.7,465955,110,5449923,2338,光罩,exchange
2010-05-19,11.7,11.8,11.5,11.8,634151,257,7362794,2338,光罩,exchange
2010-05-20,11.75,11.8,11.4,11.4,595079,196,6872441,2338,光罩,exchange
