date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-14,66.0,67.5,66.0,67.0,698671,275,46706551,1527,鑽全,exchange
2004-04-15,67.5,69.0,66.5,68.5,1742737,708,118194627,1527,鑽全,exchange
2004-04-16,69.0,72.5,68.5,72.0,2917202,1164,205541266,1527,鑽全,exchange
2004-04-19,72.0,72.5,70.0,71.0,926023,589,66013144,1527,鑽全,exchange
2004-04-20,72.0,72.5,71.0,72.0,811760,372,58314684,1527,鑽全,exchange
2004-04-21,71.0,73.0,71.0,72.5,915000,352,66150000,1527,鑽全,exchange
2004-04-22,73.0,73.0,71.0,71.0,666211,268,47876719,1527,鑽全,exchange
2004-04-23,70.5,71.5,69.0,70.5,521145,211,36765742,1527,鑽全,exchange
2004-04-26,70.5,70.5,69.5,70.0,180141,88,12564889,1527,鑽全,exchange
2004-04-27,70.5,70.5,69.0,69.5,326602,221,22748069,1527,鑽全,exchange
2004-04-28,70.0,70.5,69.0,69.5,183010,106,12721691,1527,鑽全,exchange
2004-04-29,69.5,70.0,66.5,67.0,661040,307,44717911,1527,鑽全,exchange
2004-04-30,67.0,67.5,65.0,66.0,621401,241,41066388,1527,鑽全,exchange
2004-05-03,67.0,68.0,66.0,68.0,282450,138,19010718,1527,鑽全,exchange
2004-05-04,68.0,68.5,67.0,68.0,475648,180,32417319,1527,鑽全,exchange
2004-05-05,67.5,68.5,66.0,66.0,353480,215,23665476,1527,鑽全,exchange
2004-05-06,66.0,67.5,66.0,67.0,196900,114,13041603,1527,鑽全,exchange
2004-05-07,67.0,69.0,67.0,68.5,383000,159,26028500,1527,鑽全,exchange
2004-05-10,68.0,69.5,67.0,69.5,562205,300,38648619,1527,鑽全,exchange
2004-05-11,69.0,72.0,69.0,71.5,1157942,405,81172138,1527,鑽全,exchange
2004-05-12,72.0,72.0,71.5,71.5,518197,247,37208569,1527,鑽全,exchange
2004-05-13,71.5,71.5,70.0,70.5,213873,92,15150604,1527,鑽全,exchange
2004-05-14,70.0,71.0,69.5,70.5,240001,99,16807070,1527,鑽全,exchange
2004-05-17,71.5,71.5,67.5,68.0,732320,287,50706944,1527,鑽全,exchange
2004-05-18,67.5,68.0,65.5,66.5,1212500,492,80299830,1527,鑽全,exchange
2004-05-19,66.0,71.0,66.0,71.0,485431,246,33987514,1527,鑽全,exchange
2004-05-20,71.5,72.0,69.0,71.5,604389,269,42645895,1527,鑽全,exchange
2004-05-21,71.5,71.5,70.0,70.5,313002,169,22068642,1527,鑽全,exchange
2004-05-24,70.0,70.0,69.0,69.5,414501,138,28768638,1527,鑽全,exchange
2004-05-25,69.0,69.0,68.5,69.0,172072,66,11815478,1527,鑽全,exchange
2004-05-26,69.0,70.0,68.5,69.0,517132,173,35677060,1527,鑽全,exchange
2004-05-27,69.0,69.0,68.5,69.0,218112,163,14968632,1527,鑽全,exchange
2004-05-28,69.0,69.5,68.5,68.5,332100,195,22832364,1527,鑽全,exchange
2004-05-31,68.5,69.0,67.5,69.0,310928,130,21129242,1527,鑽全,exchange
2004-06-01,70.0,70.0,68.5,70.0,555110,149,38755550,1527,鑽全,exchange
2004-06-02,69.0,69.0,68.5,69.0,50000,37,3438500,1527,鑽全,exchange
2004-06-03,69.0,69.0,68.5,68.5,87070,49,5983805,1527,鑽全,exchange
2004-06-04,68.5,68.5,67.5,68.0,227290,122,15449763,1527,鑽全,exchange
2004-06-07,69.5,69.5,68.5,69.0,93300,54,6416798,1527,鑽全,exchange
2004-06-08,69.0,69.5,68.5,68.5,59200,43,4087230,1527,鑽全,exchange
2004-06-09,68.5,70.0,68.5,69.5,171373,98,11850919,1527,鑽全,exchange
2004-06-10,69.0,69.0,68.0,68.5,66371,50,4533802,1527,鑽全,exchange
2004-06-11,68.0,69.0,68.0,69.0,55060,34,3768588,1527,鑽全,exchange
2004-06-14,68.5,69.0,67.0,67.5,115601,80,7829755,1527,鑽全,exchange
2004-06-15,67.0,68.0,67.0,67.5,69200,54,4659432,1527,鑽全,exchange
2004-06-16,67.5,68.0,67.0,67.0,92200,78,6215432,1527,鑽全,exchange
2004-06-17,67.0,67.5,66.5,67.0,362200,155,24292831,1527,鑽全,exchange
2004-06-18,67.0,67.5,67.0,67.0,247400,119,16628663,1527,鑽全,exchange
2004-06-21,67.0,69.0,67.0,69.0,332100,151,22662666,1527,鑽全,exchange
2004-06-23,67.5,69.5,67.5,68.5,97021,68,6672090,1527,鑽全,exchange
2004-06-24,68.0,68.5,67.5,68.0,104100,63,7061463,1527,鑽全,exchange
2004-06-25,68.5,68.5,67.5,68.0,105270,59,7153768,1527,鑽全,exchange
2004-06-28,68.5,69.0,68.0,68.0,70001,46,4780226,1527,鑽全,exchange
2004-06-29,68.0,68.5,67.5,68.0,40048,29,2724247,1527,鑽全,exchange
2004-06-30,68.0,69.0,68.0,69.0,762220,90,51949384,1527,鑽全,exchange
2004-07-01,69.0,69.0,68.0,68.0,282000,151,19213149,1527,鑽全,exchange
2004-07-02,68.0,68.0,66.5,66.5,967050,243,64932383,1527,鑽全,exchange
2004-07-05,67.0,67.5,66.5,67.0,383187,137,25692869,1527,鑽全,exchange
2004-07-06,67.0,68.0,67.0,67.5,217000,69,14644000,1527,鑽全,exchange
2004-07-07,67.5,68.0,67.5,68.0,69487,35,4693204,1527,鑽全,exchange
2004-07-08,67.5,68.5,67.5,68.5,291400,116,19925563,1527,鑽全,exchange
2004-07-09,68.5,68.5,68.0,68.5,282420,106,19345123,1527,鑽全,exchange
2004-07-12,68.5,69.0,67.5,67.5,316330,101,21685637,1527,鑽全,exchange
2004-07-13,67.5,67.5,67.0,67.5,313814,80,21042668,1527,鑽全,exchange
2004-07-14,67.0,67.0,66.5,67.0,263000,85,17613500,1527,鑽全,exchange
2004-07-15,67.0,67.5,67.0,67.5,236250,111,15844165,1527,鑽全,exchange
2004-07-16,67.0,67.0,66.5,66.5,92000,47,6130500,1527,鑽全,exchange
2004-07-19,67.0,67.0,66.5,66.5,74301,49,4953414,1527,鑽全,exchange
2004-07-20,66.5,67.0,65.5,66.0,155179,94,10269842,1527,鑽全,exchange
2004-07-21,66.5,67.0,66.0,66.5,233059,117,15436874,1527,鑽全,exchange
2004-07-22,66.0,66.5,65.0,65.5,553540,212,36158226,1527,鑽全,exchange
2004-07-23,65.5,66.5,65.5,66.0,124200,80,8177534,1527,鑽全,exchange
2004-07-26,66.5,67.0,66.0,66.0,122000,50,8100000,1527,鑽全,exchange
2004-07-27,66.0,66.5,65.5,66.0,90801,49,5996600,1527,鑽全,exchange
2004-07-28,66.0,66.5,65.5,65.5,52000,34,3425500,1527,鑽全,exchange
2004-07-29,66.0,66.0,65.5,65.5,104050,80,6831258,1527,鑽全,exchange
2004-07-30,66.0,66.5,65.0,65.5,164891,77,10786734,1527,鑽全,exchange
2004-08-02,65.5,66.0,65.0,65.0,283000,110,18548500,1527,鑽全,exchange
2004-08-03,66.0,66.0,65.0,65.0,147100,101,9604466,1527,鑽全,exchange
2004-08-04,65.0,65.0,63.0,63.5,402100,165,25718636,1527,鑽全,exchange
2004-08-05,63.5,64.5,63.5,64.5,221600,116,14194408,1527,鑽全,exchange
2004-08-06,64.0,64.5,63.5,64.0,160300,76,10274751,1527,鑽全,exchange
2004-08-09,64.0,64.0,63.0,64.0,182159,94,11610124,1527,鑽全,exchange
2004-08-10,64.5,64.5,64.0,64.0,126050,75,8077684,1527,鑽全,exchange
2004-08-11,64.0,64.5,62.5,63.5,1530000,276,96411000,1527,鑽全,exchange
2004-08-12,63.5,63.5,62.5,62.5,185511,150,11611782,1527,鑽全,exchange
2004-08-13,62.5,63.5,62.5,63.5,398239,168,25158719,1527,鑽全,exchange
2004-08-16,63.5,65.0,63.0,64.0,1466290,437,93631322,1527,鑽全,exchange
2004-08-17,64.5,64.5,63.5,63.5,338000,139,21603000,1527,鑽全,exchange
2004-08-18,64.0,65.5,63.5,65.0,572530,223,36921981,1527,鑽全,exchange
2004-08-19,65.0,65.5,64.5,65.5,382080,167,24849672,1527,鑽全,exchange
2004-08-20,65.5,66.0,64.0,65.0,402502,165,26031715,1527,鑽全,exchange
2004-08-23,65.5,66.5,64.5,65.0,486000,235,31754000,1527,鑽全,exchange
2004-08-26,65.0,66.0,65.0,66.0,761440,329,49971453,1527,鑽全,exchange
2004-08-27,66.0,66.5,65.0,65.0,521001,267,34097565,1527,鑽全,exchange
2004-08-30,65.5,66.0,65.0,65.5,504588,166,33025024,1527,鑽全,exchange
2004-08-31,66.0,66.0,65.0,65.5,250229,129,16482423,1527,鑽全,exchange
2004-09-01,66.0,67.0,66.0,66.5,525165,242,34813921,1527,鑽全,exchange
2004-09-02,67.0,69.5,66.5,68.5,878000,418,59941500,1527,鑽全,exchange
2004-09-03,69.0,70.0,69.0,69.5,1261620,439,87920252,1527,鑽全,exchange
2004-09-06,69.5,71.0,69.5,70.5,513150,246,36106871,1527,鑽全,exchange
2004-09-07,71.0,71.5,70.0,70.5,647330,370,45792146,1527,鑽全,exchange
2004-09-08,70.5,71.5,70.5,70.5,465780,205,32971708,1527,鑽全,exchange
2004-09-09,71.0,71.5,70.0,71.0,581190,227,41188826,1527,鑽全,exchange
2004-09-10,71.5,72.0,71.0,72.0,310031,163,22173326,1527,鑽全,exchange
2004-09-13,72.0,74.5,72.0,74.5,1300221,532,95351331,1527,鑽全,exchange
2004-09-14,74.0,74.5,72.5,73.5,916000,338,67409000,1527,鑽全,exchange
2004-09-15,73.5,73.5,72.5,73.0,503200,151,36747126,1527,鑽全,exchange
2004-09-16,72.5,74.0,72.0,74.0,337200,196,24670025,1527,鑽全,exchange
2004-09-17,74.0,74.0,72.5,73.0,479001,170,35132573,1527,鑽全,exchange
2004-09-20,73.0,74.5,73.0,74.5,556123,222,41194433,1527,鑽全,exchange
2004-09-21,75.0,75.0,74.0,75.0,380305,170,28399606,1527,鑽全,exchange
2004-09-22,75.0,75.5,74.0,75.0,757600,308,56658270,1527,鑽全,exchange
2004-09-23,74.5,75.0,74.0,74.5,1042300,187,77560886,1527,鑽全,exchange
2004-09-24,74.5,75.0,74.0,74.5,815000,259,60756000,1527,鑽全,exchange
2004-09-27,75.0,75.5,74.5,75.5,1720000,642,129088500,1527,鑽全,exchange
2004-09-29,65.5,66.0,64.0,65.0,1493000,595,97331000,1527,鑽全,exchange
2004-09-30,65.5,66.5,65.5,65.5,568050,298,37486568,1527,鑽全,exchange
2004-10-01,66.0,67.5,66.0,66.5,529489,270,35327367,1527,鑽全,exchange
2004-10-04,67.5,68.5,67.5,68.5,758610,408,51455990,1527,鑽全,exchange
2004-10-05,68.5,68.5,68.0,68.0,356401,185,24279976,1527,鑽全,exchange
2004-10-06,68.5,68.5,67.5,68.0,265000,145,17973000,1527,鑽全,exchange
2004-10-07,68.0,69.0,68.0,69.0,510630,180,34966783,1527,鑽全,exchange
2004-10-08,69.0,69.5,68.5,69.5,292100,123,20219865,1527,鑽全,exchange
2004-10-11,70.0,70.0,69.5,70.0,314001,117,21894217,1527,鑽全,exchange
2004-10-12,70.0,70.0,69.0,69.0,223400,108,15460008,1527,鑽全,exchange
2004-10-13,68.5,69.0,67.5,68.5,396921,155,27171225,1527,鑽全,exchange
2004-10-14,68.5,69.5,67.5,69.0,471600,214,32339037,1527,鑽全,exchange
2004-10-15,68.0,69.0,68.0,68.5,199340,106,13571840,1527,鑽全,exchange
2004-10-18,68.5,69.0,67.5,68.0,158561,83,10801731,1527,鑽全,exchange
2004-10-19,68.0,68.5,67.5,68.0,193080,75,13128911,1527,鑽全,exchange
2004-10-20,68.0,68.0,67.5,68.0,147160,76,9986823,1527,鑽全,exchange
2004-10-21,68.0,68.5,67.5,68.0,154141,66,10484038,1527,鑽全,exchange
2004-10-22,68.0,68.5,67.5,68.0,194000,81,13192500,1527,鑽全,exchange
2004-10-26,68.0,68.0,67.0,67.5,114000,57,7703000,1527,鑽全,exchange
2004-10-27,67.0,68.0,67.0,68.0,245040,70,16565186,1527,鑽全,exchange
2004-10-28,69.0,70.0,68.5,70.0,491100,199,34013766,1527,鑽全,exchange
2004-10-29,70.0,70.0,68.5,69.0,267010,89,18439696,1527,鑽全,exchange
2004-11-01,68.5,69.5,68.5,69.0,230030,99,15898059,1527,鑽全,exchange
2004-11-02,69.0,69.0,68.0,68.0,93000,52,6378000,1527,鑽全,exchange
2004-11-03,68.0,69.5,68.0,69.5,342300,147,23704297,1527,鑽全,exchange
2004-11-04,69.0,69.5,68.5,69.0,93000,57,6409000,1527,鑽全,exchange
2004-11-05,69.0,69.5,68.5,69.0,384240,115,26488975,1527,鑽全,exchange
2004-11-08,69.0,69.0,68.0,68.0,264100,103,18091364,1527,鑽全,exchange
2004-11-09,68.0,68.0,67.0,67.5,587790,230,39694946,1527,鑽全,exchange
2004-11-10,67.0,68.0,67.0,67.5,235040,125,15856686,1527,鑽全,exchange
2004-11-11,67.0,67.0,66.5,66.5,331760,190,22200198,1527,鑽全,exchange
2004-11-12,66.5,67.0,66.5,66.5,508989,313,33964353,1527,鑽全,exchange
2004-11-15,66.5,67.0,65.0,65.5,981769,512,64321796,1527,鑽全,exchange
2004-11-16,65.0,66.0,65.0,65.5,1312036,412,85888524,1527,鑽全,exchange
2004-11-17,66.0,67.0,66.0,67.0,668225,279,44438167,1527,鑽全,exchange
2004-11-18,67.0,69.0,67.0,69.0,1205960,385,82174309,1527,鑽全,exchange
2004-11-19,69.0,69.0,67.5,68.0,379695,126,25825008,1527,鑽全,exchange
2004-11-22,67.0,67.5,66.0,66.5,425520,162,28429681,1527,鑽全,exchange
2004-11-23,66.5,67.0,66.0,66.0,409930,216,27284475,1527,鑽全,exchange
2004-11-24,66.0,67.0,66.0,66.0,415361,157,27596206,1527,鑽全,exchange
2004-11-25,66.5,67.0,66.0,66.5,683160,189,45498017,1527,鑽全,exchange
2004-11-26,66.5,68.0,66.5,67.5,483109,259,32677685,1527,鑽全,exchange
2004-11-29,67.0,67.0,66.5,67.0,228360,101,15232176,1527,鑽全,exchange
2004-11-30,67.0,67.5,66.5,67.0,107940,58,7217660,1527,鑽全,exchange
2004-12-01,66.5,67.0,66.0,66.5,157940,72,10505973,1527,鑽全,exchange
2004-12-02,66.5,67.5,66.5,66.5,211210,81,14135705,1527,鑽全,exchange
2004-12-03,67.0,67.0,66.0,66.5,245210,70,16310393,1527,鑽全,exchange
2004-12-06,66.5,67.0,66.5,66.5,403580,71,26838187,1527,鑽全,exchange
2004-12-07,66.0,66.5,66.0,66.5,189200,66,12566732,1527,鑽全,exchange
2004-12-08,66.5,67.0,66.5,66.5,228471,67,15206159,1527,鑽全,exchange
2004-12-09,67.0,67.0,66.5,67.0,672620,254,45011018,1527,鑽全,exchange
2004-12-10,67.5,68.0,67.0,67.0,499827,192,33715077,1527,鑽全,exchange
2004-12-13,67.0,68.5,67.0,68.0,284772,170,19332278,1527,鑽全,exchange
2004-12-14,68.0,70.0,68.0,69.5,1306657,456,90517610,1527,鑽全,exchange
2004-12-15,70.0,70.0,69.0,69.5,405380,180,28197577,1527,鑽全,exchange
2004-12-16,69.5,69.5,68.5,69.5,198505,92,13724419,1527,鑽全,exchange
2004-12-17,69.5,69.5,68.0,68.0,167544,70,11482117,1527,鑽全,exchange
2004-12-20,68.0,68.5,68.0,68.0,126830,109,8630131,1527,鑽全,exchange
2004-12-21,68.0,69.0,68.0,69.0,93220,104,6403517,1527,鑽全,exchange
2004-12-22,69.5,70.0,69.0,69.0,290571,160,20171345,1527,鑽全,exchange
2004-12-23,69.0,69.5,69.0,69.5,606100,195,41821462,1527,鑽全,exchange
2004-12-24,69.5,69.5,68.5,69.0,395150,130,27226519,1527,鑽全,exchange
2004-12-27,69.0,69.0,68.5,68.5,35835,43,2462266,1527,鑽全,exchange
2004-12-28,69.0,70.0,69.0,70.0,328801,135,22843588,1527,鑽全,exchange
2004-12-29,69.0,70.0,69.0,69.5,542920,210,37850578,1527,鑽全,exchange
2004-12-30,69.0,69.5,69.0,69.0,57335,49,3958664,1527,鑽全,exchange
2004-12-31,69.0,70.0,69.0,70.0,431090,174,30012326,1527,鑽全,exchange
2005-01-03,70.0,70.0,69.0,69.5,234000,43,16362000,1527,鑽全,exchange
2005-01-04,69.0,69.5,69.0,69.5,32660,27,2257639,1527,鑽全,exchange
2005-01-05,69.0,69.5,68.5,68.5,92400,53,6368160,1527,鑽全,exchange
2005-01-06,68.5,69.5,68.5,69.0,192560,66,13342663,1527,鑽全,exchange
2005-01-07,69.0,69.5,69.0,69.5,260140,79,18043611,1527,鑽全,exchange
2005-01-10,69.5,70.0,69.0,70.0,411120,158,28630298,1527,鑽全,exchange
2005-01-11,70.0,71.5,69.5,71.5,874386,343,61793681,1527,鑽全,exchange
2005-01-12,71.0,71.0,70.0,70.0,356340,175,25000572,1527,鑽全,exchange
2005-01-13,70.5,71.0,70.0,70.5,213250,115,15058209,1527,鑽全,exchange
2005-01-14,70.5,71.0,70.0,70.5,134001,52,9450848,1527,鑽全,exchange
2005-01-17,71.0,71.0,70.5,71.0,140220,68,9905707,1527,鑽全,exchange
2005-01-18,71.0,71.0,70.0,70.0,97000,38,6812000,1527,鑽全,exchange
2005-01-19,70.0,70.5,69.5,70.0,72520,59,5074161,1527,鑽全,exchange
2005-01-20,68.0,70.0,68.0,70.0,104740,99,7208987,1527,鑽全,exchange
2005-01-21,69.5,70.5,69.5,70.0,94040,57,6580286,1527,鑽全,exchange
2005-01-24,70.0,70.0,69.0,69.5,56040,44,3882084,1527,鑽全,exchange
2005-01-25,69.5,70.0,69.0,69.5,256040,109,17883266,1527,鑽全,exchange
2005-01-26,70.0,70.0,69.5,70.0,250240,44,17450095,1527,鑽全,exchange
2005-01-27,69.5,70.0,69.0,69.0,54920,50,3821576,1527,鑽全,exchange
2005-01-28,69.5,70.5,69.5,70.0,394808,140,27639913,1527,鑽全,exchange
2005-01-31,69.5,70.5,69.0,70.5,80460,66,5619334,1527,鑽全,exchange
2005-02-01,70.5,70.5,69.5,70.0,114100,66,7980014,1527,鑽全,exchange
2005-02-02,70.0,71.0,70.0,71.0,378909,118,26663809,1527,鑽全,exchange
2005-02-03,71.0,71.0,70.0,70.5,128100,62,9002841,1527,鑽全,exchange
2005-02-14,70.5,71.5,70.5,71.0,185000,79,13098500,1527,鑽全,exchange
2005-02-15,70.5,71.0,70.5,70.5,130489,96,9200318,1527,鑽全,exchange
2005-02-16,70.5,71.0,70.5,71.0,338049,78,23846436,1527,鑽全,exchange
2005-02-17,71.0,73.5,71.0,72.5,1840931,507,133281263,1527,鑽全,exchange
2005-02-18,73.0,77.5,73.0,76.5,3318110,630,252871691,1527,鑽全,exchange
2005-02-21,76.5,79.0,76.0,78.0,1144929,342,89261704,1527,鑽全,exchange
2005-02-22,78.0,78.5,77.0,78.0,644112,155,50215799,1527,鑽全,exchange
2005-02-23,76.5,80.0,76.5,79.0,1085278,292,85266074,1527,鑽全,exchange
2005-02-24,79.5,80.5,79.5,80.0,1207298,272,96585421,1527,鑽全,exchange
2005-02-25,80.0,81.0,79.5,80.0,571008,178,45692636,1527,鑽全,exchange
2005-03-01,79.0,80.0,79.0,80.0,219048,90,17479920,1527,鑽全,exchange
2005-03-02,79.1,80.0,79.1,80.0,137813,121,11017710,1527,鑽全,exchange
2005-03-03,80.0,80.2,79.7,80.0,175133,86,14004186,1527,鑽全,exchange
2005-03-04,80.0,80.1,79.7,80.0,178220,97,14249208,1527,鑽全,exchange
2005-03-07,80.0,81.0,80.0,80.6,121264,81,9751913,1527,鑽全,exchange
2005-03-08,80.5,80.5,79.7,79.7,262003,83,20963340,1527,鑽全,exchange
2005-03-09,79.7,80.2,79.0,80.0,81848,67,6518946,1527,鑽全,exchange
2005-03-10,80.0,80.0,79.8,80.0,114360,61,9143856,1527,鑽全,exchange
2005-03-11,80.0,80.5,80.0,80.0,101479,45,8117826,1527,鑽全,exchange
2005-03-14,80.0,80.3,80.0,80.1,85248,45,6821440,1527,鑽全,exchange
2005-03-15,80.0,80.3,79.5,79.5,306049,130,24495078,1527,鑽全,exchange
2005-03-16,79.5,79.5,78.5,78.6,103722,59,8200709,1527,鑽全,exchange
2005-03-17,78.0,78.0,76.5,77.5,197035,93,15288433,1527,鑽全,exchange
2005-03-18,77.5,78.5,77.5,78.1,18673,18,1455093,1527,鑽全,exchange
2005-03-21,78.5,79.8,78.1,78.1,135131,75,10582777,1527,鑽全,exchange
2005-03-22,78.1,78.2,78.1,78.2,44090,27,3443093,1527,鑽全,exchange
2005-03-23,78.5,78.5,78.0,78.0,359497,76,28050265,1527,鑽全,exchange
2005-03-24,78.0,78.8,78.0,78.8,76040,49,5970614,1527,鑽全,exchange
2005-03-25,79.0,79.0,78.5,78.7,14954,17,1176191,1527,鑽全,exchange
2005-03-28,79.0,79.0,79.0,79.0,24628,20,1945172,1527,鑽全,exchange
2005-03-29,78.5,79.0,78.5,79.0,35069,27,2760022,1527,鑽全,exchange
2005-03-30,78.5,80.0,78.5,79.5,40170,32,3174061,1527,鑽全,exchange
2005-03-31,79.5,80.5,79.0,80.5,108528,70,8665163,1527,鑽全,exchange
2005-04-01,80.0,81.7,79.9,81.0,372608,122,29879333,1527,鑽全,exchange
2005-04-04,81.0,81.0,78.0,78.7,267242,116,20999789,1527,鑽全,exchange
2005-04-06,79.4,79.4,78.5,79.3,102540,57,8097078,1527,鑽全,exchange
2005-04-07,79.3,80.5,79.3,80.5,141750,70,11351175,1527,鑽全,exchange
2005-04-08,80.5,80.5,79.1,80.0,54000,33,4335100,1527,鑽全,exchange
2005-04-11,78.9,80.3,78.6,80.3,115322,59,9121628,1527,鑽全,exchange
2005-04-12,79.5,80.0,79.1,79.5,30124,24,2396993,1527,鑽全,exchange
2005-04-13,79.5,80.0,79.5,79.7,730272,19,58139715,1527,鑽全,exchange
2005-04-14,80.3,80.3,79.7,79.7,48002,48,3837149,1527,鑽全,exchange
2005-04-15,79.7,79.9,79.1,79.1,22372,24,1778299,1527,鑽全,exchange
2005-04-18,79.0,79.0,78.0,78.8,81232,44,6391158,1527,鑽全,exchange
2005-04-19,78.0,78.0,77.8,77.8,157182,95,12241968,1527,鑽全,exchange
2005-04-20,77.5,77.6,76.5,76.5,429191,218,32956997,1527,鑽全,exchange
2005-04-21,75.0,76.5,71.2,74.3,270352,166,19965715,1527,鑽全,exchange
2005-04-22,74.5,75.8,73.8,73.8,485542,222,36418162,1527,鑽全,exchange
2005-04-25,77.0,77.0,74.5,76.2,320913,140,24202239,1527,鑽全,exchange
2005-04-26,76.2,77.0,76.0,77.0,31242,37,2383053,1527,鑽全,exchange
2005-04-27,77.0,77.5,77.0,77.3,309142,133,23887078,1527,鑽全,exchange
2005-04-28,77.3,77.5,77.3,77.5,73020,44,5650357,1527,鑽全,exchange
2005-04-29,77.5,77.5,77.3,77.4,165102,81,12772795,1527,鑽全,exchange
2005-05-03,77.4,77.5,76.0,76.4,60102,47,4594372,1527,鑽全,exchange
2005-05-04,76.4,76.4,75.7,76.0,137502,88,10447678,1527,鑽全,exchange
2005-05-05,76.0,76.4,76.0,76.1,60070,45,4570293,1527,鑽全,exchange
2005-05-06,75.0,75.5,75.0,75.3,117684,74,8849884,1527,鑽全,exchange
2005-05-09,75.4,75.7,75.0,75.4,67372,54,5074967,1527,鑽全,exchange
2005-05-10,75.4,75.9,75.4,75.8,273460,155,20725609,1527,鑽全,exchange
2005-05-11,75.8,77.5,75.8,77.5,97681,68,7466958,1527,鑽全,exchange
2005-05-12,78.3,78.5,76.6,77.3,204102,148,15827064,1527,鑽全,exchange
2005-05-13,77.3,77.3,76.0,76.3,85160,54,6531404,1527,鑽全,exchange
2005-05-16,76.5,76.6,76.1,76.1,31762,28,2425840,1527,鑽全,exchange
2005-05-17,76.1,76.8,76.1,76.5,47442,27,3627062,1527,鑽全,exchange
2005-05-18,77.0,77.5,76.7,77.5,51720,32,3983697,1527,鑽全,exchange
2005-05-19,78.5,78.5,77.2,78.5,177000,102,13795900,1527,鑽全,exchange
2005-05-20,78.5,78.5,77.5,77.5,62360,57,4864814,1527,鑽全,exchange
2005-05-23,77.5,77.5,77.5,77.5,9206,19,712601,1527,鑽全,exchange
2005-05-24,78.5,78.5,77.5,77.5,190227,96,14904603,1527,鑽全,exchange
2005-05-25,77.5,77.6,77.5,77.6,15901,20,1232875,1527,鑽全,exchange
2005-05-26,77.5,80.9,77.5,78.9,271500,120,21599812,1527,鑽全,exchange
2005-05-27,79.0,79.0,76.0,77.0,234800,95,18245199,1527,鑽全,exchange
2005-05-30,77.0,77.0,75.8,76.0,255380,74,19504110,1527,鑽全,exchange
2005-05-31,76.0,76.8,76.0,76.1,112980,74,8596106,1527,鑽全,exchange
2005-06-01,76.2,76.7,76.1,76.1,580580,128,44381518,1527,鑽全,exchange
2005-06-02,76.3,77.4,76.3,77.0,100142,77,7702357,1527,鑽全,exchange
2005-06-03,77.0,77.0,76.5,76.6,62500,37,4790305,1527,鑽全,exchange
2005-06-06,76.6,77.0,76.3,76.4,36161,24,2765368,1527,鑽全,exchange
2005-06-07,77.0,77.0,76.1,76.4,90976,55,6961982,1527,鑽全,exchange
2005-06-08,76.1,76.2,75.8,75.9,202885,122,15424466,1527,鑽全,exchange
2005-06-09,75.9,76.1,75.9,76.0,701443,233,53312853,1527,鑽全,exchange
2005-06-10,76.1,76.1,75.8,75.9,325940,94,24768353,1527,鑽全,exchange
2005-06-13,75.8,75.9,75.4,75.9,79511,71,6011908,1527,鑽全,exchange
2005-06-14,75.9,76.0,75.0,75.1,171580,118,12967199,1527,鑽全,exchange
2005-06-15,75.1,75.2,74.9,75.0,231133,169,17341453,1527,鑽全,exchange
2005-06-16,75.2,75.2,74.3,74.3,192903,139,14409199,1527,鑽全,exchange
2005-06-17,74.3,75.0,73.0,73.9,570332,322,42170639,1527,鑽全,exchange
2005-06-20,74.6,74.7,73.7,74.0,122949,116,9110604,1527,鑽全,exchange
2005-06-21,74.0,74.7,73.4,73.4,129376,114,9538807,1527,鑽全,exchange
2005-06-22,73.9,74.8,73.8,74.8,295383,212,21936397,1527,鑽全,exchange
2005-06-23,75.0,76.2,75.0,75.7,798870,407,60445363,1527,鑽全,exchange
2005-06-24,76.0,76.0,75.0,75.2,208762,119,15699291,1527,鑽全,exchange
2005-06-27,75.8,80.4,75.0,75.3,524648,263,40512036,1527,鑽全,exchange
2005-06-28,75.3,75.7,74.0,75.7,422206,168,31755368,1527,鑽全,exchange
2005-06-29,75.9,75.9,74.3,74.3,227080,145,17012325,1527,鑽全,exchange
2005-06-30,74.3,74.6,74.1,74.3,498401,216,37117594,1527,鑽全,exchange
2005-07-01,74.3,75.6,74.1,75.2,580202,93,43578531,1527,鑽全,exchange
2005-07-04,75.4,75.9,75.4,75.8,385809,208,29167525,1527,鑽全,exchange
2005-07-05,76.0,76.4,76.0,76.1,403000,243,30676200,1527,鑽全,exchange
2005-07-06,76.5,77.0,76.0,77.0,817000,452,62530300,1527,鑽全,exchange
2005-07-07,70.9,71.0,70.5,70.9,532000,260,37689400,1527,鑽全,exchange
2005-07-08,70.9,70.9,69.7,70.0,253100,148,17735989,1527,鑽全,exchange
2005-07-11,70.0,70.9,69.4,70.0,226349,142,15822003,1527,鑽全,exchange
2005-07-12,70.2,72.2,70.2,72.1,652878,264,46495949,1527,鑽全,exchange
2005-07-13,72.1,72.3,71.0,71.7,437230,201,31335296,1527,鑽全,exchange
2005-07-14,72.5,73.2,72.3,73.0,465491,248,33862226,1527,鑽全,exchange
2005-07-15,73.0,73.5,72.5,73.0,486016,172,35445162,1527,鑽全,exchange
2005-07-19,73.5,73.5,73.1,73.1,283335,148,20734159,1527,鑽全,exchange
2005-07-20,73.1,75.0,73.1,74.2,516200,144,38245146,1527,鑽全,exchange
2005-07-21,73.6,74.2,73.2,73.9,377166,155,27738053,1527,鑽全,exchange
