date,open,high,low,close,volume,count,capital,ID,name,market
1997-12-18,25.6,25.7,25.2,25.3,3608000,,,2609,陽明,exchange
1997-12-19,25.3,25.5,24.8,24.9,5612000,,,2609,陽明,exchange
1997-12-20,25.2,25.2,24.9,25.0,2441000,,,2609,陽明,exchange
1997-12-22,25.4,25.8,25.3,25.6,7190000,,,2609,陽明,exchange
1997-12-23,26.0,26.7,25.8,25.8,22392000,,,2609,陽明,exchange
1997-12-24,26.0,26.4,25.8,25.8,13645000,,,2609,陽明,exchange
1997-12-26,26.0,26.2,25.8,25.9,5807000,,,2609,陽明,exchange
1997-12-27,26.1,26.3,25.8,25.8,6683000,,,2609,陽明,exchange
1997-12-29,26.1,26.4,26.0,26.1,9879000,,,2609,陽明,exchange
1997-12-30,26.5,26.7,26.2,26.5,9673000,,,2609,陽明,exchange
1997-12-31,26.8,26.8,26.2,26.3,7548000,,,2609,陽明,exchange
1998-01-03,26.5,26.5,26.3,26.5,4395000,,,2609,陽明,exchange
1998-01-05,26.5,26.6,26.0,26.0,4852000,,,2609,陽明,exchange
1998-01-06,26.0,26.0,25.4,25.8,5532000,,,2609,陽明,exchange
1998-01-07,25.8,26.0,25.3,25.5,13295000,,,2609,陽明,exchange
1998-01-08,22.4,22.6,22.0,22.0,7222000,,,2609,陽明,exchange
1998-01-09,22.2,22.2,20.7,21.1,7689000,,,2609,陽明,exchange
1998-01-12,20.7,20.9,20.2,20.2,4445000,,,2609,陽明,exchange
1998-01-13,20.3,20.8,20.3,20.7,2749000,,,2609,陽明,exchange
1998-01-14,20.9,21.5,20.8,21.5,3515000,,,2609,陽明,exchange
1998-01-15,21.9,21.9,20.8,21.0,3341000,,,2609,陽明,exchange
1998-01-16,21.0,21.1,20.8,20.8,2215000,,,2609,陽明,exchange
1998-01-17,21.0,21.0,20.7,20.7,2318000,,,2609,陽明,exchange
1998-01-19,21.2,22.1,21.1,22.1,14129000,,,2609,陽明,exchange
1998-01-20,22.3,22.4,21.7,21.7,6666000,,,2609,陽明,exchange
1998-01-21,22.3,22.5,21.9,22.5,7188000,,,2609,陽明,exchange
1998-01-22,22.2,22.5,22.1,22.2,3815000,,,2609,陽明,exchange
1998-02-02,22.3,22.5,22.0,22.3,7365000,,,2609,陽明,exchange
1998-02-03,22.1,22.2,21.7,21.7,7782000,,,2609,陽明,exchange
1998-02-04,21.4,21.5,21.0,21.3,6011000,,,2609,陽明,exchange
1998-02-05,21.1,21.3,20.9,21.2,5620000,,,2609,陽明,exchange
1998-02-06,21.0,21.1,20.8,20.9,6816000,,,2609,陽明,exchange
1998-02-07,20.6,21.2,20.6,20.8,4358000,,,2609,陽明,exchange
1998-02-09,20.8,21.2,20.8,21.1,5297000,,,2609,陽明,exchange
1998-02-10,21.4,21.7,21.0,21.1,5175000,,,2609,陽明,exchange
1998-02-11,21.2,21.2,20.8,20.9,3447000,,,2609,陽明,exchange
1998-02-12,21.2,21.5,21.2,21.5,9745000,,,2609,陽明,exchange
1998-02-13,22.6,22.8,22.0,22.0,13628000,,,2609,陽明,exchange
1998-02-16,22.8,22.9,22.2,22.9,18188000,,,2609,陽明,exchange
1998-02-17,22.2,22.5,22.2,22.5,7249000,,,2609,陽明,exchange
1998-02-18,22.5,22.8,22.1,22.2,5946000,,,2609,陽明,exchange
1998-02-19,22.5,22.9,22.2,22.9,11337000,,,2609,陽明,exchange
1998-02-20,23.1,23.4,22.5,22.9,11637000,,,2609,陽明,exchange
1998-02-21,23.1,23.4,22.6,22.6,9661000,,,2609,陽明,exchange
1998-02-23,22.9,23.7,22.9,23.7,15680000,,,2609,陽明,exchange
1998-02-24,23.9,24.1,23.0,23.2,12799000,,,2609,陽明,exchange
1998-02-25,23.5,23.8,23.3,23.3,8543000,,,2609,陽明,exchange
1998-02-26,23.5,23.6,23.2,23.4,6291000,,,2609,陽明,exchange
1998-02-27,23.6,24.1,23.5,23.8,12426000,,,2609,陽明,exchange
1998-03-02,24.1,24.4,24.0,24.1,12747000,,,2609,陽明,exchange
1998-03-03,24.4,25.3,24.0,24.0,19658000,,,2609,陽明,exchange
1998-03-04,24.3,24.3,23.5,23.5,7577000,,,2609,陽明,exchange
1998-03-05,23.4,23.7,22.8,22.9,5900000,,,2609,陽明,exchange
1998-03-06,22.8,23.7,22.8,23.7,6263000,,,2609,陽明,exchange
1998-03-07,24.5,24.5,23.3,23.3,8163000,,,2609,陽明,exchange
1998-03-09,23.8,24.2,23.6,24.2,9332000,,,2609,陽明,exchange
1998-03-10,24.2,24.2,23.5,23.8,4012000,,,2609,陽明,exchange
1998-03-11,24.0,24.3,23.8,24.0,8006000,,,2609,陽明,exchange
1998-03-12,24.2,24.5,24.0,24.0,10774000,,,2609,陽明,exchange
1998-03-13,24.3,24.3,23.7,23.9,7418000,,,2609,陽明,exchange
1998-03-16,24.0,24.3,23.5,23.8,5409000,,,2609,陽明,exchange
1998-03-17,24.1,24.7,24.0,24.0,12769000,,,2609,陽明,exchange
1998-03-18,24.2,24.2,23.5,23.5,4689000,,,2609,陽明,exchange
1998-03-19,23.6,23.6,22.7,22.9,11141000,,,2609,陽明,exchange
1998-03-20,23.1,23.1,22.7,23.0,3608000,,,2609,陽明,exchange
1998-03-21,23.2,23.5,22.8,23.5,7808000,,,2609,陽明,exchange
1998-03-23,23.7,23.8,23.2,23.5,7920000,,,2609,陽明,exchange
1998-03-24,23.8,24.2,23.5,24.0,12047000,,,2609,陽明,exchange
1998-03-25,24.2,24.7,24.0,24.6,26420000,,,2609,陽明,exchange
1998-03-26,24.6,24.6,24.1,24.1,12096000,,,2609,陽明,exchange
1998-03-27,24.3,24.8,24.3,24.4,22833000,,,2609,陽明,exchange
1998-03-30,24.5,24.7,23.8,23.9,11297000,,,2609,陽明,exchange
1998-03-31,23.8,23.8,23.4,23.7,7841000,,,2609,陽明,exchange
1998-04-01,23.7,24.2,23.5,23.5,6815000,,,2609,陽明,exchange
1998-04-02,23.6,23.8,23.4,23.5,4582000,,,2609,陽明,exchange
1998-04-03,23.7,23.9,23.5,23.6,3908000,,,2609,陽明,exchange
1998-04-04,23.8,24.0,23.6,23.8,10360000,,,2609,陽明,exchange
1998-04-07,24.0,24.0,23.5,23.5,5284000,,,2609,陽明,exchange
1998-04-08,23.7,23.8,23.5,23.5,3250000,,,2609,陽明,exchange
1998-04-09,23.9,23.9,23.1,23.6,4043000,,,2609,陽明,exchange
1998-04-10,23.8,23.8,23.2,23.4,2807000,,,2609,陽明,exchange
1998-04-13,23.6,23.6,22.8,22.8,3772000,,,2609,陽明,exchange
1998-04-14,22.9,23.0,22.3,22.5,3847000,,,2609,陽明,exchange
1998-04-15,22.8,22.8,22.1,22.3,3199000,,,2609,陽明,exchange
1998-04-16,22.5,22.5,22.2,22.2,1755000,,,2609,陽明,exchange
1998-04-17,22.1,22.3,22.0,22.0,3087000,,,2609,陽明,exchange
1998-04-18,22.0,22.1,21.7,21.8,2956000,,,2609,陽明,exchange
1998-04-20,22.0,22.1,21.6,21.9,2824000,,,2609,陽明,exchange
1998-04-21,21.9,22.0,21.0,21.4,3864000,,,2609,陽明,exchange
1998-04-22,21.4,21.6,21.4,21.6,2576000,,,2609,陽明,exchange
1998-04-23,21.7,21.7,21.3,21.3,2035000,,,2609,陽明,exchange
1998-04-24,21.3,21.6,21.1,21.4,3717000,,,2609,陽明,exchange
1998-04-27,21.4,21.6,21.4,21.5,2861000,,,2609,陽明,exchange
1998-04-28,21.5,21.8,21.3,21.6,4331000,,,2609,陽明,exchange
1998-04-29,21.7,22.3,21.7,22.0,5645000,,,2609,陽明,exchange
1998-04-30,22.3,22.3,21.8,21.8,3709000,,,2609,陽明,exchange
1998-05-02,22.0,22.1,21.4,21.5,2490000,,,2609,陽明,exchange
1998-05-04,21.7,21.7,21.4,21.6,1701000,,,2609,陽明,exchange
1998-05-05,21.7,22.1,21.7,22.1,4779000,,,2609,陽明,exchange
1998-05-06,22.2,22.3,21.8,22.1,3722000,,,2609,陽明,exchange
1998-05-07,22.2,22.5,22.0,22.3,4408000,,,2609,陽明,exchange
1998-05-08,22.3,22.4,21.6,22.0,3923000,,,2609,陽明,exchange
1998-05-11,22.0,22.1,21.8,21.8,2563000,,,2609,陽明,exchange
1998-05-12,21.8,21.9,21.4,21.7,3018000,,,2609,陽明,exchange
1998-05-13,21.4,21.7,21.2,21.5,1597000,,,2609,陽明,exchange
1998-05-14,22.0,22.2,21.5,21.6,8675000,,,2609,陽明,exchange
1998-05-15,21.8,21.8,21.4,21.5,2343000,,,2609,陽明,exchange
1998-05-16,21.5,21.6,21.2,21.4,1963000,,,2609,陽明,exchange
1998-05-18,21.2,21.4,21.1,21.4,1580000,,,2609,陽明,exchange
1998-05-19,21.3,21.5,21.2,21.4,1218000,,,2609,陽明,exchange
1998-05-20,21.5,21.8,21.5,21.6,2598000,,,2609,陽明,exchange
1998-05-21,21.8,21.8,21.6,21.8,2361000,,,2609,陽明,exchange
1998-05-22,21.8,22.5,21.8,22.1,10174000,,,2609,陽明,exchange
1998-05-25,22.1,22.2,21.5,21.5,3183000,,,2609,陽明,exchange
1998-05-26,21.6,21.7,21.3,21.4,2506000,,,2609,陽明,exchange
1998-05-27,21.5,22.2,21.5,22.0,11929000,,,2609,陽明,exchange
1998-05-28,22.8,23.0,22.4,22.5,22566000,,,2609,陽明,exchange
1998-05-29,22.5,22.6,21.4,21.6,6049000,,,2609,陽明,exchange
1998-06-01,21.6,21.7,20.5,20.6,4722000,,,2609,陽明,exchange
1998-06-02,20.6,21.0,20.2,20.3,3094000,,,2609,陽明,exchange
1998-06-03,20.5,20.7,20.4,20.7,1903000,,,2609,陽明,exchange
1998-06-04,20.6,20.6,20.2,20.5,3164000,,,2609,陽明,exchange
1998-06-05,20.8,20.9,20.5,20.8,3003000,,,2609,陽明,exchange
1998-06-06,20.7,20.9,20.6,20.8,2234000,,,2609,陽明,exchange
1998-06-08,20.9,21.0,20.5,20.6,1973000,,,2609,陽明,exchange
1998-06-09,20.5,20.6,20.3,20.4,4685000,,,2609,陽明,exchange
1998-06-10,20.4,20.5,20.3,20.3,6031000,,,2609,陽明,exchange
1998-06-11,20.3,20.5,20.3,20.4,3850000,,,2609,陽明,exchange
1998-06-12,20.4,20.6,20.3,20.3,5390000,,,2609,陽明,exchange
1998-06-15,20.3,20.8,20.3,20.8,7234000,,,2609,陽明,exchange
1998-06-16,20.5,20.8,20.3,20.7,3801000,,,2609,陽明,exchange
1998-06-17,20.7,20.9,20.4,20.4,3865000,,,2609,陽明,exchange
1998-06-18,20.9,21.2,20.6,21.0,6893000,,,2609,陽明,exchange
1998-06-19,21.1,21.1,20.5,20.6,3700000,,,2609,陽明,exchange
1998-06-20,20.6,21.1,20.6,21.0,6672000,,,2609,陽明,exchange
1998-06-22,21.3,21.8,21.1,21.5,12165000,,,2609,陽明,exchange
1998-06-23,21.3,21.4,20.8,21.0,3253000,,,2609,陽明,exchange
1998-06-24,21.3,21.5,21.0,21.1,4202000,,,2609,陽明,exchange
1998-06-25,21.3,21.7,21.2,21.7,12513000,,,2609,陽明,exchange
1998-06-26,22.0,22.6,21.8,21.9,17891000,,,2609,陽明,exchange
1998-06-29,22.2,22.3,21.3,21.5,10871000,,,2609,陽明,exchange
1998-06-30,21.5,21.7,21.1,21.5,5750000,,,2609,陽明,exchange
1998-07-02,21.5,21.9,21.5,21.9,8067000,,,2609,陽明,exchange
1998-07-03,22.0,22.1,21.5,21.6,4970000,,,2609,陽明,exchange
1998-07-04,21.7,21.8,21.4,21.5,3060000,,,2609,陽明,exchange
1998-07-06,21.7,21.9,21.5,21.6,4445000,,,2609,陽明,exchange
1998-07-07,21.7,21.7,21.2,21.3,2486000,,,2609,陽明,exchange
1998-07-08,21.3,21.5,21.1,21.4,2933000,,,2609,陽明,exchange
1998-07-09,21.4,22.3,21.3,21.3,10630000,,,2609,陽明,exchange
1998-07-10,21.5,21.6,21.3,21.3,2489000,,,2609,陽明,exchange
1998-07-13,21.3,21.5,20.9,21.1,2539000,,,2609,陽明,exchange
1998-07-14,21.0,21.3,20.8,20.8,2267000,,,2609,陽明,exchange
1998-07-15,21.1,21.3,20.9,21.1,2109000,,,2609,陽明,exchange
1998-07-16,21.3,21.4,21.0,21.2,2104000,,,2609,陽明,exchange
1998-07-17,21.4,21.5,21.0,21.2,2538000,,,2609,陽明,exchange
1998-07-18,21.3,21.6,21.1,21.3,4334000,,,2609,陽明,exchange
1998-07-20,21.4,21.4,21.1,21.3,1321000,,,2609,陽明,exchange
1998-07-21,21.3,21.6,21.1,21.1,3249000,,,2609,陽明,exchange
1998-07-22,21.1,21.2,20.8,21.0,2130000,,,2609,陽明,exchange
1998-07-23,20.8,21.2,20.8,21.0,1528000,,,2609,陽明,exchange
1998-07-24,21.0,21.3,20.8,21.0,2512000,,,2609,陽明,exchange
1998-07-27,21.0,21.3,21.0,21.1,1514000,,,2609,陽明,exchange
1998-07-28,21.2,21.3,20.9,21.0,2767000,,,2609,陽明,exchange
1998-07-29,21.0,21.2,20.7,20.7,2025000,,,2609,陽明,exchange
1998-07-30,20.7,20.8,20.5,20.6,2163000,,,2609,陽明,exchange
1998-07-31,20.8,20.8,20.3,20.6,2063000,,,2609,陽明,exchange
1998-08-01,20.6,20.6,20.4,20.5,1435000,,,2609,陽明,exchange
1998-08-03,20.6,20.7,20.4,20.5,1412000,,,2609,陽明,exchange
1998-08-04,20.5,20.6,20.3,20.4,2066000,,,2609,陽明,exchange
1998-08-05,20.3,20.6,20.3,20.4,4788000,,,2609,陽明,exchange
1998-08-06,20.4,20.8,20.4,20.8,4245000,,,2609,陽明,exchange
1998-08-07,20.9,21.5,20.9,21.3,10002000,,,2609,陽明,exchange
1998-08-10,21.5,21.6,21.3,21.5,7972000,,,2609,陽明,exchange
1998-08-11,21.7,22.0,21.7,21.9,12553000,,,2609,陽明,exchange
1998-08-12,21.9,22.3,21.7,22.1,10469000,,,2609,陽明,exchange
1998-08-13,22.2,22.3,21.7,21.7,8690000,,,2609,陽明,exchange
1998-08-14,21.8,21.9,21.5,21.9,7532000,,,2609,陽明,exchange
1998-08-15,22.0,22.2,21.8,21.9,5887000,,,2609,陽明,exchange
1998-08-17,22.0,22.1,21.8,22.0,4319000,,,2609,陽明,exchange
1998-08-18,22.1,22.9,22.1,22.6,21008000,,,2609,陽明,exchange
1998-08-19,22.9,23.0,22.6,22.7,12276000,,,2609,陽明,exchange
1998-08-20,22.8,22.8,22.4,22.6,7847000,,,2609,陽明,exchange
1998-08-21,22.7,23.2,22.7,23.0,15673000,,,2609,陽明,exchange
1998-08-24,23.0,23.0,22.3,22.6,12974000,,,2609,陽明,exchange
1998-08-25,22.5,22.5,21.5,22.3,13202000,,,2609,陽明,exchange
1998-08-26,22.8,22.8,22.3,22.6,6342000,,,2609,陽明,exchange
1998-08-27,22.5,22.6,22.2,22.5,5412000,,,2609,陽明,exchange
1998-08-28,22.0,22.4,22.0,22.4,5546000,,,2609,陽明,exchange
1998-08-29,22.1,22.4,22.0,22.2,3101000,,,2609,陽明,exchange
1998-08-31,22.4,22.4,22.0,22.0,5303000,,,2609,陽明,exchange
1998-09-01,21.7,21.7,20.8,21.0,11894000,,,2609,陽明,exchange
1998-09-02,21.3,21.6,21.3,21.5,5393000,,,2609,陽明,exchange
1998-09-03,21.5,21.5,21.0,21.0,4733000,,,2609,陽明,exchange
1998-09-04,21.1,21.8,21.1,21.8,5067000,,,2609,陽明,exchange
1998-09-05,21.9,23.0,21.9,23.0,16220000,,,2609,陽明,exchange
1998-09-07,23.2,23.4,22.6,22.9,14750000,,,2609,陽明,exchange
1998-09-08,23.0,23.6,22.7,23.2,27774000,,,2609,陽明,exchange
1998-09-09,23.4,23.4,22.7,22.8,11933000,,,2609,陽明,exchange
1998-09-10,22.8,23.8,22.8,23.3,27132000,,,2609,陽明,exchange
1998-09-11,23.3,24.0,23.2,23.9,49316000,,,2609,陽明,exchange
1998-09-14,24.6,24.7,24.2,24.5,34841000,,,2609,陽明,exchange
1998-09-15,24.5,24.5,23.8,23.9,18726000,,,2609,陽明,exchange
1998-09-16,23.9,24.6,23.8,24.5,24926000,,,2609,陽明,exchange
1998-09-17,24.6,24.8,24.3,24.5,14456000,,,2609,陽明,exchange
1998-09-18,24.4,25.0,24.2,24.7,20056000,,,2609,陽明,exchange
1998-09-19,25.2,26.4,25.2,26.4,20945000,,,2609,陽明,exchange
1998-09-21,27.7,28.2,26.3,26.9,109950000,,,2609,陽明,exchange
1998-09-22,27.0,27.2,25.6,25.9,33530000,,,2609,陽明,exchange
1998-09-23,25.7,25.9,24.2,24.6,40064000,,,2609,陽明,exchange
1998-09-24,24.9,25.4,24.3,25.4,37609000,,,2609,陽明,exchange
1998-09-25,25.1,25.5,24.6,25.4,19464000,,,2609,陽明,exchange
1998-09-28,25.1,25.4,24.6,24.7,14104000,,,2609,陽明,exchange
1998-09-29,24.8,24.8,24.3,24.5,14415000,,,2609,陽明,exchange
1998-09-30,24.7,25.1,24.5,24.8,17523000,,,2609,陽明,exchange
1998-10-01,24.8,25.2,24.5,24.9,19893000,,,2609,陽明,exchange
1998-10-02,24.6,25.1,24.4,25.0,21132000,,,2609,陽明,exchange
1998-10-03,25.3,26.6,25.1,26.2,60068000,,,2609,陽明,exchange
1998-10-06,25.9,26.6,25.6,25.8,39660000,,,2609,陽明,exchange
1998-10-07,25.8,26.2,25.5,26.2,25251000,,,2609,陽明,exchange
1998-10-08,26.5,27.6,26.5,27.5,83851000,,,2609,陽明,exchange
1998-10-09,27.2,27.3,26.0,26.1,36961000,,,2609,陽明,exchange
1998-10-12,26.2,26.5,26.1,26.1,16539000,,,2609,陽明,exchange
1998-10-13,26.4,26.5,25.5,25.6,13957000,,,2609,陽明,exchange
1998-10-14,25.6,25.9,25.1,25.4,11220000,,,2609,陽明,exchange
1998-10-15,25.5,25.5,24.8,25.0,10083000,,,2609,陽明,exchange
1998-10-17,25.9,25.9,25.4,25.5,11783000,,,2609,陽明,exchange
1998-10-19,25.8,25.8,25.2,25.4,12323000,,,2609,陽明,exchange
1998-10-20,25.3,25.7,25.3,25.4,7488000,,,2609,陽明,exchange
1998-10-21,25.5,25.9,25.4,25.9,14390000,,,2609,陽明,exchange
1998-10-22,26.0,26.0,25.6,25.6,9556000,,,2609,陽明,exchange
1998-10-23,25.7,25.8,25.5,25.6,9890000,,,2609,陽明,exchange
1998-10-26,25.6,25.6,24.2,24.6,13898000,,,2609,陽明,exchange
1998-10-27,24.5,24.7,24.2,24.2,11810000,,,2609,陽明,exchange
1998-10-28,24.2,24.5,24.1,24.3,16732000,,,2609,陽明,exchange
1998-10-29,24.5,24.6,24.3,24.5,6915000,,,2609,陽明,exchange
1998-10-30,24.5,24.7,24.3,24.5,11945000,,,2609,陽明,exchange
1998-10-31,24.5,24.5,24.3,24.3,14264000,,,2609,陽明,exchange
1998-11-02,24.5,24.5,23.3,23.5,13642000,,,2609,陽明,exchange
1998-11-03,22.8,22.8,21.9,22.1,25956000,,,2609,陽明,exchange
1998-11-04,21.2,21.8,21.2,21.4,8909000,,,2609,陽明,exchange
1998-11-05,21.7,22.5,21.7,22.4,7227000,,,2609,陽明,exchange
1998-11-06,22.4,22.6,22.0,22.1,4991000,,,2609,陽明,exchange
1998-11-07,22.2,22.4,21.9,21.9,3509000,,,2609,陽明,exchange
1998-11-09,21.9,22.4,21.9,22.1,2838000,,,2609,陽明,exchange
1998-11-10,22.0,22.0,21.2,21.3,5390000,,,2609,陽明,exchange
1998-11-11,21.0,21.0,20.3,20.5,6232000,,,2609,陽明,exchange
1998-11-13,21.3,21.3,20.9,21.1,4422000,,,2609,陽明,exchange
1998-11-16,21.2,22.0,21.2,22.0,7318000,,,2609,陽明,exchange
1998-11-17,22.4,22.5,22.0,22.1,6554000,,,2609,陽明,exchange
1998-11-18,22.2,22.3,21.6,21.7,4450000,,,2609,陽明,exchange
1998-11-19,22.0,22.2,21.7,22.1,10893000,,,2609,陽明,exchange
1998-11-20,22.2,22.5,22.1,22.2,8553000,,,2609,陽明,exchange
1998-11-21,22.4,22.9,22.3,22.5,11428000,,,2609,陽明,exchange
1998-11-23,22.4,22.7,22.2,22.3,5423000,,,2609,陽明,exchange
1998-11-24,22.3,22.5,21.9,21.9,7143000,,,2609,陽明,exchange
1998-11-25,21.5,21.6,20.6,21.0,5315000,,,2609,陽明,exchange
1998-11-26,21.4,22.4,21.2,22.4,8755000,,,2609,陽明,exchange
1998-11-27,22.8,23.9,22.8,23.9,40163000,,,2609,陽明,exchange
1998-11-30,24.1,24.4,23.5,23.8,26786000,,,2609,陽明,exchange
1998-12-01,23.5,24.6,23.5,23.8,24578000,,,2609,陽明,exchange
1998-12-02,24.3,25.0,24.0,25.0,30281000,,,2609,陽明,exchange
1998-12-03,24.9,25.0,24.3,24.4,15592000,,,2609,陽明,exchange
1998-12-04,24.4,25.0,24.1,24.1,17132000,,,2609,陽明,exchange
1998-12-07,24.6,24.7,23.6,23.6,15336000,,,2609,陽明,exchange
1998-12-08,24.0,24.2,23.5,23.7,12344000,,,2609,陽明,exchange
1998-12-09,23.8,23.9,23.3,23.3,4124000,,,2609,陽明,exchange
1998-12-10,23.5,23.5,22.8,22.8,3766000,,,2609,陽明,exchange
1998-12-11,22.8,23.2,22.5,22.5,4355000,,,2609,陽明,exchange
1998-12-14,23.0,23.0,22.5,22.6,3777000,,,2609,陽明,exchange
1998-12-15,22.6,23.6,22.5,23.6,8772000,,,2609,陽明,exchange
1998-12-16,23.7,23.7,23.1,23.2,5858000,,,2609,陽明,exchange
1998-12-17,23.0,23.0,22.5,22.5,7592000,,,2609,陽明,exchange
1998-12-18,22.6,23.0,21.8,21.8,5784000,,,2609,陽明,exchange
1998-12-19,21.8,21.8,20.5,20.6,9725000,,,2609,陽明,exchange
1998-12-21,21.1,21.9,20.9,21.5,7443000,,,2609,陽明,exchange
1998-12-22,21.8,22.5,21.6,22.4,7649000,,,2609,陽明,exchange
1998-12-23,22.6,22.6,21.8,21.8,4260000,,,2609,陽明,exchange
1998-12-24,22.4,22.4,21.8,21.9,3111000,,,2609,陽明,exchange
1998-12-28,22.1,22.1,21.0,21.1,2504000,,,2609,陽明,exchange
1998-12-29,21.4,21.7,21.0,21.6,3113000,,,2609,陽明,exchange
1998-12-30,21.8,22.2,21.6,22.1,4670000,,,2609,陽明,exchange
1998-12-31,22.4,22.4,21.7,22.1,4854000,,,2609,陽明,exchange
1999-01-05,21.7,21.9,21.0,21.6,4761000,,,2609,陽明,exchange
1999-01-06,21.2,22.4,21.1,22.4,4311000,,,2609,陽明,exchange
1999-01-07,22.8,22.9,22.1,22.8,10376000,,,2609,陽明,exchange
1999-01-08,22.8,22.9,22.0,22.2,6909000,,,2609,陽明,exchange
1999-01-11,22.2,22.3,21.4,21.4,4757000,,,2609,陽明,exchange
1999-01-12,21.3,21.4,21.0,21.2,4415000,,,2609,陽明,exchange
1999-01-13,21.0,21.0,20.8,20.9,5599000,,,2609,陽明,exchange
1999-01-14,20.9,21.1,20.4,21.1,7089000,,,2609,陽明,exchange
1999-01-15,21.1,21.7,20.5,21.5,6504000,,,2609,陽明,exchange
1999-01-16,21.4,21.5,21.0,21.1,4204000,,,2609,陽明,exchange
1999-01-18,21.1,21.7,20.9,21.0,6844000,,,2609,陽明,exchange
1999-01-19,21.0,21.4,20.9,21.0,2068000,,,2609,陽明,exchange
1999-01-20,21.1,21.4,20.8,21.0,1930000,,,2609,陽明,exchange
1999-01-21,21.2,21.3,20.8,20.9,2298000,,,2609,陽明,exchange
1999-01-22,21.0,21.4,20.8,20.9,5719000,,,2609,陽明,exchange
1999-01-25,20.9,21.3,20.5,20.6,6144000,,,2609,陽明,exchange
1999-01-26,20.6,20.9,19.5,20.5,11775000,,,2609,陽明,exchange
1999-01-27,20.5,20.5,20.0,20.1,7604000,,,2609,陽明,exchange
1999-01-28,20.3,20.3,20.0,20.2,4063000,,,2609,陽明,exchange
1999-01-29,20.2,20.2,19.8,20.0,4172000,,,2609,陽明,exchange
1999-01-30,20.0,20.2,19.8,20.2,2601000,,,2609,陽明,exchange
1999-02-01,20.0,20.2,19.4,19.6,4512000,,,2609,陽明,exchange
1999-02-02,19.6,20.1,19.6,20.1,6165000,,,2609,陽明,exchange
1999-02-03,20.0,20.0,19.6,19.9,8138000,,,2609,陽明,exchange
1999-02-04,19.1,19.2,17.7,17.7,8301000,,,2609,陽明,exchange
1999-02-05,17.1,18.1,16.5,16.5,8858000,,,2609,陽明,exchange
1999-02-06,15.5,17.6,15.5,17.6,9107000,,,2609,陽明,exchange
1999-02-08,17.8,18.4,17.5,18.4,6918000,,,2609,陽明,exchange
1999-02-09,18.1,18.3,17.6,17.6,3518000,,,2609,陽明,exchange
1999-02-10,17.3,17.9,17.1,17.9,6044000,,,2609,陽明,exchange
1999-02-20,18.5,19.0,18.0,18.9,6019000,,,2609,陽明,exchange
1999-02-22,19.0,19.9,18.5,19.6,12490000,,,2609,陽明,exchange
1999-02-23,19.6,19.6,18.8,19.2,4639000,,,2609,陽明,exchange
1999-02-24,19.1,19.7,18.9,19.4,7519000,,,2609,陽明,exchange
1999-02-25,19.6,20.3,19.6,20.1,18025000,,,2609,陽明,exchange
1999-02-26,20.3,20.4,19.7,20.0,5825000,,,2609,陽明,exchange
1999-03-01,20.0,20.3,19.8,20.2,7586000,,,2609,陽明,exchange
1999-03-02,20.4,20.6,20.1,20.3,8603000,,,2609,陽明,exchange
1999-03-03,20.3,20.3,20.0,20.2,6918000,,,2609,陽明,exchange
1999-03-04,20.2,20.3,19.6,19.8,6882000,,,2609,陽明,exchange
1999-03-05,19.8,20.0,19.5,19.6,5009000,,,2609,陽明,exchange
1999-03-06,20.0,20.0,19.5,19.7,3734000,,,2609,陽明,exchange
1999-03-08,19.9,20.0,19.6,19.7,2075000,,,2609,陽明,exchange
1999-03-09,19.8,20.8,19.8,20.6,25917000,,,2609,陽明,exchange
1999-03-10,20.5,20.6,20.2,20.3,6061000,,,2609,陽明,exchange
1999-03-11,20.4,20.6,20.0,20.1,5125000,,,2609,陽明,exchange
1999-03-12,20.1,20.2,19.8,20.1,8664000,,,2609,陽明,exchange
1999-03-15,20.3,20.6,20.1,20.5,11125000,,,2609,陽明,exchange
1999-03-16,20.8,20.8,20.2,20.3,11322000,,,2609,陽明,exchange
1999-03-17,20.3,20.8,20.3,20.4,23180000,,,2609,陽明,exchange
1999-03-18,20.5,20.6,19.9,20.3,18988000,,,2609,陽明,exchange
1999-03-19,20.3,20.5,19.7,20.5,26427000,,,2609,陽明,exchange
1999-03-20,20.8,21.5,20.8,20.9,40291000,,,2609,陽明,exchange
1999-03-22,21.2,21.2,20.8,20.9,11894000,,,2609,陽明,exchange
1999-03-23,21.0,21.6,20.9,21.0,22777000,,,2609,陽明,exchange
1999-03-24,20.8,21.0,20.5,20.6,7516000,,,2609,陽明,exchange
1999-03-25,20.6,20.8,20.2,20.3,8507000,,,2609,陽明,exchange
1999-03-26,20.5,21.0,20.3,20.7,15045000,,,2609,陽明,exchange
1999-03-29,21.0,21.5,21.0,21.0,23160000,,,2609,陽明,exchange
1999-03-30,21.3,21.3,20.6,20.8,7382000,,,2609,陽明,exchange
1999-03-31,21.1,21.5,20.8,21.3,17209000,,,2609,陽明,exchange
1999-04-01,21.4,22.4,21.3,22.2,45788000,,,2609,陽明,exchange
1999-04-02,22.7,23.7,22.7,23.7,44191000,,,2609,陽明,exchange
1999-04-03,24.8,24.8,23.3,23.6,52641000,,,2609,陽明,exchange
1999-04-06,24.2,24.6,23.9,24.3,34451000,,,2609,陽明,exchange
1999-04-07,24.8,25.5,24.6,25.4,43756000,,,2609,陽明,exchange
1999-04-08,25.6,26.7,25.1,26.2,74551000,,,2609,陽明,exchange
