date,open,high,low,close,volume,count,capital,ID,name,market
2012-04-27,18.05,18.05,17.8,17.8,53000,22,946650,4417,金洲,otc
2012-04-30,18.25,18.35,17.85,18.25,171000,77,3108600,4417,金洲,otc
2012-05-02,18.25,18.45,18.25,18.35,120000,56,2199400,4417,金洲,otc
2012-05-03,18.35,18.45,18.2,18.25,173000,58,3166850,4417,金洲,otc
2012-05-04,18.0,18.4,18.0,18.15,81000,29,1474100,4417,金洲,otc
2012-05-07,17.9,18.2,17.9,18.2,52000,19,938450,4417,金洲,otc
2012-05-08,18.15,18.15,18.0,18.15,163000,48,2942450,4417,金洲,otc
2012-05-09,18.0,18.0,17.9,18.0,115000,43,2064950,4417,金洲,otc
2012-05-10,18.1,18.15,18.0,18.15,14000,7,253300,4417,金洲,otc
2012-05-11,17.8,18.1,17.7,18.1,104000,39,1854600,4417,金洲,otc
2012-05-14,18.0,18.0,17.8,17.9,34000,16,608200,4417,金洲,otc
2012-05-15,17.5,17.95,17.5,17.95,111000,40,1962250,4417,金洲,otc
2012-05-16,17.6,17.9,17.5,17.7,98000,33,1729300,4417,金洲,otc
2012-05-17,17.7,17.7,17.35,17.7,136000,78,2383250,4417,金洲,otc
2012-05-18,17.25,17.4,16.85,16.85,115000,73,1970500,4417,金洲,otc
2012-05-21,16.85,17.0,16.4,16.8,134000,71,2235000,4417,金洲,otc
2012-05-22,16.8,17.2,16.8,17.0,39000,26,663650,4417,金洲,otc
2012-05-23,17.2,17.2,16.95,17.1,12000,8,205200,4417,金洲,otc
2012-05-24,16.75,16.8,16.25,16.4,129000,53,2129100,4417,金洲,otc
2012-05-25,16.4,16.8,16.2,16.5,96000,67,1579250,4417,金洲,otc
2012-05-28,16.6,16.6,16.3,16.6,48000,19,790500,4417,金洲,otc
2012-05-29,16.9,16.95,16.65,16.95,43000,23,726150,4417,金洲,otc
2012-05-30,16.95,17.15,16.8,17.15,41000,24,697200,4417,金洲,otc
2012-05-31,16.95,17.15,16.8,17.15,35000,20,593400,4417,金洲,otc
2012-06-01,17.15,17.15,16.4,16.85,136000,52,2266100,4417,金洲,otc
2012-06-04,16.0,16.5,16.0,16.25,125000,67,2026100,4417,金洲,otc
2012-06-05,16.35,16.6,16.2,16.4,51000,27,833250,4417,金洲,otc
2012-06-06,16.5,16.6,16.2,16.6,79000,54,1295550,4417,金洲,otc
2012-06-07,16.7,16.7,16.1,16.3,98000,44,1596650,4417,金洲,otc
2012-06-08,16.05,16.2,15.8,16.15,87000,55,1391900,4417,金洲,otc
2012-06-11,16.2,16.25,16.0,16.15,86000,52,1385500,4417,金洲,otc
2012-06-12,16.2,16.3,15.95,16.15,62000,40,996600,4417,金洲,otc
2012-06-13,16.2,16.2,16.0,16.1,143000,51,2293750,4417,金洲,otc
2012-06-14,16.0,16.1,15.8,15.9,61000,33,972450,4417,金洲,otc
2012-06-15,15.9,16.05,15.9,16.0,30000,15,479500,4417,金洲,otc
2012-06-18,17.1,17.1,17.1,17.1,171000,90,2924100,4417,金洲,otc
2012-06-19,18.0,18.0,17.35,17.55,340000,157,6040200,4417,金洲,otc
2012-06-20,17.4,17.7,17.35,17.5,89000,51,1556400,4417,金洲,otc
2012-06-21,17.4,17.5,17.1,17.35,82000,52,1420000,4417,金洲,otc
2012-06-22,16.9,17.6,16.9,17.5,133000,63,2310650,4417,金洲,otc
2012-06-25,17.15,17.4,17.15,17.25,86000,33,1483050,4417,金洲,otc
2012-06-26,17.0,17.3,16.95,17.1,211000,66,3594300,4417,金洲,otc
2012-06-27,17.15,17.15,17.0,17.05,61000,29,1040700,4417,金洲,otc
2012-06-28,17.05,17.2,16.95,17.2,52000,33,886050,4417,金洲,otc
2012-06-29,17.1,17.25,17.0,17.1,135000,46,2308050,4417,金洲,otc
2012-07-02,17.3,17.3,17.0,17.05,136000,51,2317750,4417,金洲,otc
2012-07-03,17.1,17.25,17.05,17.1,40000,18,684900,4417,金洲,otc
2012-07-04,17.2,17.25,17.15,17.2,71000,34,1220250,4417,金洲,otc
2012-07-05,17.15,17.25,17.1,17.25,64000,24,1096300,4417,金洲,otc
2012-07-06,17.1,17.25,17.05,17.25,45000,22,772650,4417,金洲,otc
2012-07-09,17.2,17.25,17.05,17.25,60000,28,1027300,4417,金洲,otc
2012-07-10,17.25,17.25,17.0,17.2,53000,18,905950,4417,金洲,otc
2012-07-11,17.2,17.2,17.0,17.2,41000,20,698200,4417,金洲,otc
2012-07-12,17.0,17.1,16.9,17.05,37000,17,629500,4417,金洲,otc
2012-07-13,17.15,17.15,16.7,17.1,50000,28,845000,4417,金洲,otc
2012-07-16,17.05,17.1,16.95,17.1,32000,13,545050,4417,金洲,otc
2012-07-17,17.0,17.15,16.95,17.1,17000,13,290300,4417,金洲,otc
2012-07-18,17.0,17.1,17.0,17.1,19000,12,323850,4417,金洲,otc
2012-07-19,17.15,17.15,17.0,17.15,73000,26,1246850,4417,金洲,otc
2012-07-20,17.0,17.1,16.9,17.1,80000,31,1359900,4417,金洲,otc
2012-07-23,16.95,17.0,16.8,17.0,61000,27,1031650,4417,金洲,otc
2012-07-24,16.85,17.0,16.85,17.0,12000,7,203150,4417,金洲,otc
2012-07-25,16.85,17.05,16.8,17.0,28000,13,473200,4417,金洲,otc
2012-07-26,17.0,17.0,16.75,16.95,70000,32,1185900,4417,金洲,otc
2012-07-27,16.95,17.5,16.95,17.4,145000,59,2472650,4417,金洲,otc
2012-07-30,17.4,17.45,17.25,17.25,84000,32,1454150,4417,金洲,otc
2012-07-31,17.4,17.6,17.25,17.5,121000,49,2107550,4417,金洲,otc
2012-08-01,17.3,17.6,17.3,17.5,318000,117,5565350,4417,金洲,otc
2012-08-03,16.4,16.45,16.25,16.3,211000,72,3442000,4417,金洲,otc
2012-08-06,16.45,16.6,16.4,16.5,177000,60,2917750,4417,金洲,otc
2012-08-07,16.6,16.9,16.55,16.7,137000,59,2288300,4417,金洲,otc
2012-08-08,16.8,16.85,16.6,16.85,76000,37,1269350,4417,金洲,otc
2012-08-09,16.75,17.0,16.7,17.0,100000,38,1686100,4417,金洲,otc
2012-08-10,17.0,17.4,17.0,17.35,234000,90,4042200,4417,金洲,otc
2012-08-13,17.35,17.55,17.3,17.5,78000,46,1355650,4417,金洲,otc
2012-08-14,17.4,17.5,17.3,17.45,82000,38,1424900,4417,金洲,otc
2012-08-15,17.45,17.65,17.4,17.55,196000,68,3425550,4417,金洲,otc
2012-08-16,17.65,17.8,17.4,17.6,121000,46,2119050,4417,金洲,otc
2012-08-17,17.6,17.7,17.3,17.7,171000,54,2996850,4417,金洲,otc
2012-08-20,17.6,17.6,17.4,17.55,59000,26,1030300,4417,金洲,otc
2012-08-21,17.45,17.55,17.4,17.55,74000,37,1292050,4417,金洲,otc
2012-08-22,17.5,17.5,17.35,17.45,127000,45,2209100,4417,金洲,otc
2012-08-23,17.45,17.55,17.4,17.5,39000,24,681150,4417,金洲,otc
2012-08-24,17.4,17.4,17.25,17.4,149000,42,2582900,4417,金洲,otc
2012-08-27,17.4,17.65,17.3,17.55,128000,43,2236000,4417,金洲,otc
2012-08-28,17.5,17.7,17.4,17.5,89000,46,1558150,4417,金洲,otc
2012-08-29,17.5,17.7,17.25,17.6,160000,72,2792550,4417,金洲,otc
2012-08-30,17.55,17.65,17.4,17.6,144000,50,2526050,4417,金洲,otc
2012-08-31,17.25,17.5,17.25,17.5,129000,66,2236400,4417,金洲,otc
2012-09-03,17.4,17.65,17.3,17.4,147000,52,2564150,4417,金洲,otc
2012-09-04,17.3,17.4,17.15,17.3,107000,37,1847750,4417,金洲,otc
2012-09-05,17.25,17.3,17.05,17.3,48000,24,824650,4417,金洲,otc
2012-09-06,17.3,17.55,17.1,17.3,200000,58,3449150,4417,金洲,otc
2012-09-07,17.3,17.3,17.1,17.3,120000,43,2064500,4417,金洲,otc
2012-09-10,17.1,17.4,17.1,17.4,83000,32,1439300,4417,金洲,otc
2012-09-11,17.2,17.35,17.1,17.1,158000,49,2710800,4417,金洲,otc
2012-09-12,17.1,17.25,17.1,17.25,56000,27,960950,4417,金洲,otc
2012-09-13,17.1,17.15,17.05,17.05,87000,36,1486750,4417,金洲,otc
2012-09-14,17.3,17.3,17.1,17.1,115000,38,1980650,4417,金洲,otc
2012-09-17,17.1,17.7,17.1,17.45,231000,97,4026200,4417,金洲,otc
2012-09-18,17.5,18.55,17.5,18.1,579000,223,10426100,4417,金洲,otc
2012-09-19,18.35,18.5,18.1,18.3,313000,148,5733850,4417,金洲,otc
2012-09-20,18.3,18.3,17.9,17.95,311000,95,5629300,4417,金洲,otc
2012-09-21,18.2,18.25,17.95,18.05,91000,36,1642550,4417,金洲,otc
2012-09-24,18.15,18.15,17.9,18.05,75000,35,1350700,4417,金洲,otc
2012-09-25,18.05,18.05,17.85,17.85,84000,34,1507250,4417,金洲,otc
2012-09-26,17.85,17.9,17.5,17.85,107000,43,1897250,4417,金洲,otc
2012-09-27,17.8,17.8,17.55,17.6,118000,32,2083650,4417,金洲,otc
2012-09-28,17.6,17.8,17.6,17.8,79000,33,1400150,4417,金洲,otc
2012-10-01,17.8,18.0,17.7,17.95,175000,41,3120650,4417,金洲,otc
2012-10-02,17.95,18.0,17.8,17.95,318000,58,5680650,4417,金洲,otc
2012-10-03,18.0,18.0,17.75,17.75,157000,25,2795550,4417,金洲,otc
2012-10-04,17.8,17.9,17.7,17.7,130000,28,2315350,4417,金洲,otc
2012-10-05,17.7,17.9,17.7,17.75,78000,16,1387950,4417,金洲,otc
2012-10-08,17.7,17.9,17.7,17.8,90000,24,1607150,4417,金洲,otc
2012-10-09,17.7,17.8,17.65,17.65,22000,13,389450,4417,金洲,otc
2012-10-11,17.5,18.0,17.5,17.9,155000,57,2741000,4417,金洲,otc
2012-10-12,17.9,18.85,17.9,18.35,532000,192,9720700,4417,金洲,otc
2012-10-15,18.35,18.35,17.95,17.95,177000,52,3202500,4417,金洲,otc
2012-10-16,18.1,18.15,17.95,18.0,202000,47,3644500,4417,金洲,otc
2012-10-17,18.0,18.15,18.0,18.1,235000,62,4243800,4417,金洲,otc
2012-10-18,18.15,18.15,18.0,18.0,181000,44,3272950,4417,金洲,otc
2012-10-19,18.05,18.1,17.75,18.1,134000,44,2410050,4417,金洲,otc
2012-10-22,17.9,17.9,17.65,17.7,174000,53,3087450,4417,金洲,otc
2012-10-23,17.9,17.9,17.7,17.9,117000,39,2079100,4417,金洲,otc
2012-10-24,17.7,17.9,17.7,17.8,89000,36,1586650,4417,金洲,otc
2012-10-25,17.8,18.7,17.8,18.5,962000,306,17701150,4417,金洲,otc
2012-10-26,18.5,18.55,17.75,17.75,336000,143,6042800,4417,金洲,otc
2012-10-29,17.7,17.7,17.2,17.4,306000,117,5301700,4417,金洲,otc
2012-10-30,17.45,17.8,17.4,17.8,177000,75,3104450,4417,金洲,otc
2012-10-31,19.0,19.0,19.0,19.0,750000,222,14250000,4417,金洲,otc
2012-11-01,19.6,20.25,18.8,20.2,3538000,1232,69203900,4417,金洲,otc
2012-11-02,20.2,20.4,19.8,19.9,1418000,569,28579100,4417,金洲,otc
2012-11-05,20.25,20.8,20.15,20.15,1254000,586,25630450,4417,金洲,otc
2012-11-06,20.2,20.4,19.9,20.15,592000,276,11957850,4417,金洲,otc
2012-11-07,20.25,20.3,19.9,19.9,759000,279,15257550,4417,金洲,otc
2012-11-08,19.7,19.9,19.5,19.7,429000,178,8451200,4417,金洲,otc
2012-11-09,19.7,20.15,19.7,20.15,700000,290,14012800,4417,金洲,otc
2012-11-12,20.4,20.7,20.0,20.0,961000,390,19516450,4417,金洲,otc
2012-11-13,20.0,20.15,19.8,19.85,323000,135,6443300,4417,金洲,otc
2012-11-14,20.0,20.0,19.6,19.6,312000,112,6194550,4417,金洲,otc
2012-11-15,19.75,19.75,19.55,19.65,207000,88,4062150,4417,金洲,otc
2012-11-16,19.65,19.7,19.4,19.4,313000,153,6109400,4417,金洲,otc
2012-11-19,19.45,19.5,19.0,19.4,421000,190,8102050,4417,金洲,otc
2012-11-20,19.6,19.6,19.3,19.3,161000,69,3119500,4417,金洲,otc
2012-11-21,19.4,19.4,19.1,19.1,197000,66,3787700,4417,金洲,otc
2012-11-22,19.3,19.3,19.1,19.2,103000,48,1972700,4417,金洲,otc
2012-11-23,19.2,19.45,19.2,19.35,236000,116,4568850,4417,金洲,otc
2012-11-26,19.4,19.5,19.35,19.45,311000,101,6041500,4417,金洲,otc
2012-11-27,19.45,19.55,19.4,19.45,151000,73,2944400,4417,金洲,otc
2012-11-28,19.45,19.75,19.4,19.75,141000,89,2765050,4417,金洲,otc
2012-11-29,19.75,19.9,19.7,19.7,269000,123,5320600,4417,金洲,otc
2012-11-30,19.7,19.95,19.6,19.6,306000,124,6041850,4417,金洲,otc
2012-12-03,19.6,19.75,19.6,19.6,306000,88,6013100,4417,金洲,otc
2012-12-04,19.65,19.7,19.55,19.55,169000,75,3313350,4417,金洲,otc
2012-12-05,19.55,19.75,19.55,19.6,185000,86,3630150,4417,金洲,otc
2012-12-06,19.6,20.4,19.6,20.0,626000,275,12634850,4417,金洲,otc
2012-12-07,20.4,20.4,20.1,20.2,471000,189,9539700,4417,金洲,otc
2012-12-10,20.35,20.35,20.0,20.0,289000,103,5809200,4417,金洲,otc
2012-12-11,20.0,20.0,19.8,19.8,186000,80,3696600,4417,金洲,otc
2012-12-12,19.8,19.95,19.8,19.9,111000,52,2207800,4417,金洲,otc
2012-12-13,20.0,20.6,19.9,20.2,340000,145,6882650,4417,金洲,otc
2012-12-14,20.2,20.35,20.0,20.0,252000,98,5077700,4417,金洲,otc
2012-12-17,20.0,20.55,20.0,20.05,320000,154,6481650,4417,金洲,otc
2012-12-18,20.1,20.3,20.0,20.0,237000,94,4769850,4417,金洲,otc
2012-12-19,20.0,20.25,19.85,19.85,210000,114,4205900,4417,金洲,otc
2012-12-20,19.9,19.95,19.85,19.95,97000,46,1929750,4417,金洲,otc
2012-12-21,19.9,19.9,19.65,19.65,185000,62,3651050,4417,金洲,otc
2012-12-22,19.75,19.8,19.65,19.7,43000,31,848000,4417,金洲,otc
2012-12-24,19.8,20.15,19.8,19.9,300000,114,6003000,4417,金洲,otc
2012-12-25,20.05,20.2,20.0,20.0,246000,99,4940400,4417,金洲,otc
2012-12-26,20.2,20.2,20.0,20.1,349000,74,6994800,4417,金洲,otc
2012-12-27,20.1,20.1,19.9,19.95,305000,96,6101550,4417,金洲,otc
2012-12-28,19.95,20.15,19.8,20.15,357000,142,7126300,4417,金洲,otc
2013-01-02,20.2,20.3,20.15,20.2,334000,111,6751000,4417,金洲,otc
2013-01-03,20.3,20.5,20.15,20.25,534000,218,10862750,4417,金洲,otc
2013-01-04,20.5,21.6,20.3,21.3,1437000,630,30282500,4417,金洲,otc
2013-01-07,21.3,22.35,21.3,21.95,1458000,616,31840300,4417,金洲,otc
2013-01-08,22.0,22.2,21.5,21.55,519000,248,11272450,4417,金洲,otc
2013-01-09,21.55,21.8,21.4,21.55,347000,133,7465900,4417,金洲,otc
2013-01-10,21.6,21.95,21.6,21.7,472000,176,10266250,4417,金洲,otc
2013-01-11,21.95,21.95,21.55,21.55,444000,162,9624150,4417,金洲,otc
2013-01-14,21.7,21.95,21.6,21.75,475000,177,10341000,4417,金洲,otc
2013-01-15,21.8,21.8,21.1,21.3,528000,227,11291450,4417,金洲,otc
2013-01-16,21.3,21.4,20.8,20.9,371000,158,7812000,4417,金洲,otc
2013-01-17,20.85,21.25,20.3,20.3,420000,190,8706000,4417,金洲,otc
2013-01-18,20.8,20.9,20.55,20.55,246000,104,5080050,4417,金洲,otc
2013-01-21,20.8,20.85,20.55,20.65,171000,57,3544150,4417,金洲,otc
2013-01-22,20.65,20.85,20.55,20.85,208000,76,4299350,4417,金洲,otc
2013-01-23,21.0,21.0,20.65,20.65,152000,59,3150200,4417,金洲,otc
2013-01-24,20.65,20.7,20.55,20.6,83000,38,1711950,4417,金洲,otc
2013-01-25,20.65,20.75,20.45,20.6,154000,57,3163900,4417,金洲,otc
2013-01-28,20.9,20.9,20.5,20.5,125000,67,2572950,4417,金洲,otc
2013-01-29,20.55,20.75,20.55,20.75,140000,56,2890550,4417,金洲,otc
2013-01-30,20.85,20.85,20.65,20.75,149000,49,3093500,4417,金洲,otc
2013-01-31,20.8,21.35,20.8,21.3,373000,180,7866900,4417,金洲,otc
2013-02-01,21.55,21.55,21.25,21.25,320000,139,6853700,4417,金洲,otc
2013-02-04,21.25,21.3,21.15,21.15,199000,79,4227100,4417,金洲,otc
2013-02-05,21.05,21.15,20.8,20.95,223000,88,4671400,4417,金洲,otc
2013-02-06,21.15,21.15,20.95,21.0,226000,76,4750100,4417,金洲,otc
2013-02-18,21.3,21.6,21.3,21.4,189000,82,4038200,4417,金洲,otc
2013-02-19,21.5,21.5,21.0,21.25,123000,61,2616350,4417,金洲,otc
2013-02-20,21.25,21.35,21.2,21.25,284000,103,6037850,4417,金洲,otc
2013-02-21,21.25,21.3,21.2,21.3,104000,49,2207800,4417,金洲,otc
2013-02-22,21.15,21.3,21.1,21.1,119000,56,2522600,4417,金洲,otc
2013-02-23,21.25,21.25,21.1,21.2,121000,53,2558800,4417,金洲,otc
2013-02-25,21.2,21.5,21.2,21.2,104000,49,2218400,4417,金洲,otc
2013-02-26,21.2,21.4,21.2,21.3,190000,87,4047400,4417,金洲,otc
2013-02-27,21.3,21.45,21.15,21.2,163000,80,3469550,4417,金洲,otc
2013-03-01,21.5,21.5,21.25,21.4,139000,61,2970550,4417,金洲,otc
2013-03-04,21.3,21.4,21.2,21.2,205000,66,4360850,4417,金洲,otc
2013-03-05,21.25,21.45,21.2,21.3,140000,58,2982000,4417,金洲,otc
2013-03-06,21.4,21.4,21.3,21.4,127000,59,2711000,4417,金洲,otc
2013-03-07,21.4,22.2,21.4,21.9,460000,204,9997250,4417,金洲,otc
2013-03-08,22.2,22.5,22.0,22.25,743000,261,16557850,4417,金洲,otc
2013-03-11,22.25,22.4,21.95,22.0,312000,138,6897350,4417,金洲,otc
2013-03-12,21.9,22.1,21.5,21.85,527000,173,11451300,4417,金洲,otc
2013-03-13,21.8,21.9,21.6,21.75,197000,76,4286250,4417,金洲,otc
2013-03-14,21.8,21.85,21.6,21.6,171000,81,3713750,4417,金洲,otc
2013-03-15,21.7,21.8,21.5,21.5,146000,67,3150300,4417,金洲,otc
2013-03-18,21.6,22.0,21.5,21.65,216000,98,4690650,4417,金洲,otc
2013-03-19,21.65,21.8,21.65,21.8,82000,51,1781600,4417,金洲,otc
2013-03-20,21.65,21.8,21.55,21.65,110000,59,2382850,4417,金洲,otc
2013-03-21,21.8,21.9,21.75,21.8,195000,92,4252650,4417,金洲,otc
2013-03-22,21.85,22.0,21.85,22.0,316000,135,6927550,4417,金洲,otc
2013-03-25,22.15,23.25,22.15,22.85,893000,458,20299200,4417,金洲,otc
2013-03-26,22.5,22.5,21.3,21.3,1726000,672,37085750,4417,金洲,otc
2013-03-27,21.2,21.35,20.8,21.1,895000,337,18838650,4417,金洲,otc
2013-03-28,21.35,21.6,21.2,21.25,508000,207,10851300,4417,金洲,otc
2013-03-29,21.6,21.6,21.25,21.3,247000,120,5275800,4417,金洲,otc
2013-04-01,21.3,21.4,20.75,20.85,628000,286,13186100,4417,金洲,otc
2013-04-02,20.85,21.0,20.8,20.95,297000,144,6205700,4417,金洲,otc
2013-04-03,20.95,21.05,20.85,20.95,164000,76,3435550,4417,金洲,otc
2013-04-08,20.75,20.8,20.25,20.3,373000,183,7631700,4417,金洲,otc
2013-04-09,20.2,20.4,20.2,20.25,302000,131,6110350,4417,金洲,otc
2013-04-10,20.25,20.35,20.2,20.35,154000,81,3120950,4417,金洲,otc
2013-04-11,20.7,20.7,20.55,20.6,189000,119,3898000,4417,金洲,otc
2013-04-12,20.65,20.7,20.5,20.65,183000,84,3770700,4417,金洲,otc
2013-04-15,20.65,20.7,20.3,20.35,261000,100,5330900,4417,金洲,otc
2013-04-16,20.1,20.4,20.1,20.35,165000,58,3343650,4417,金洲,otc
2013-04-17,20.4,20.5,20.3,20.4,95000,52,1938600,4417,金洲,otc
2013-04-18,20.3,20.45,20.2,20.4,133000,62,2702900,4417,金洲,otc
2013-04-19,20.4,20.9,20.4,20.6,167000,85,3454800,4417,金洲,otc
2013-04-22,20.8,20.8,20.5,20.7,185000,78,3821350,4417,金洲,otc
2013-04-23,20.6,20.75,20.6,20.6,82000,47,1690950,4417,金洲,otc
2013-04-24,20.7,21.0,20.7,20.7,349000,131,7278550,4417,金洲,otc
2013-04-25,20.8,20.8,20.6,20.8,189000,58,3912000,4417,金洲,otc
2013-04-26,20.8,20.9,20.65,20.7,129000,75,2676650,4417,金洲,otc
2013-04-29,20.75,20.85,20.6,20.8,185000,77,3835250,4417,金洲,otc
2013-04-30,20.8,20.8,20.65,20.8,289000,94,5995900,4417,金洲,otc
2013-05-02,20.8,21.0,20.8,20.9,285000,106,5953100,4417,金洲,otc
2013-05-03,20.75,20.85,20.7,20.8,136000,63,2824500,4417,金洲,otc
2013-05-06,20.8,20.9,20.7,20.8,168000,86,3488250,4417,金洲,otc
2013-05-07,20.8,20.9,20.65,20.7,223000,71,4625950,4417,金洲,otc
2013-05-08,20.75,20.8,20.6,20.65,245000,92,5060850,4417,金洲,otc
2013-05-09,20.7,20.75,20.65,20.65,105000,67,2170750,4417,金洲,otc
2013-05-10,20.65,20.85,20.65,20.65,209000,96,4329050,4417,金洲,otc
2013-05-13,20.65,20.65,20.3,20.35,372000,152,7591550,4417,金洲,otc
2013-05-14,20.35,20.55,20.25,20.4,208000,87,4229000,4417,金洲,otc
2013-05-15,20.7,21.6,20.55,21.25,1342000,577,28535400,4417,金洲,otc
2013-05-16,21.3,21.45,20.8,20.8,609000,284,12797650,4417,金洲,otc
2013-05-17,20.8,21.3,20.8,20.9,265000,113,5568900,4417,金洲,otc
2013-05-20,21.0,21.15,20.9,20.95,233000,111,4893450,4417,金洲,otc
2013-05-21,21.0,21.15,20.9,20.9,217000,109,4556300,4417,金洲,otc
2013-05-22,21.1,21.35,20.95,21.3,423000,194,8979750,4417,金洲,otc
2013-05-23,21.3,21.3,20.95,20.95,200000,93,4213200,4417,金洲,otc
2013-05-24,21.0,21.15,20.75,20.9,275000,112,5739250,4417,金洲,otc
2013-05-27,20.9,20.95,20.85,20.9,74000,38,1546000,4417,金洲,otc
2013-05-28,21.0,21.1,20.85,20.9,142000,81,2976700,4417,金洲,otc
2013-05-29,21.1,21.1,20.9,20.9,122000,71,2556600,4417,金洲,otc
2013-05-30,20.9,21.6,20.9,21.15,684000,258,14601050,4417,金洲,otc
2013-05-31,21.3,22.0,21.3,21.7,1308000,482,28409250,4417,金洲,otc
2013-06-03,21.55,21.65,21.4,21.45,277000,139,5961000,4417,金洲,otc
2013-06-04,21.5,21.65,21.45,21.45,344000,138,7402050,4417,金洲,otc
2013-06-05,21.5,21.5,21.25,21.35,207000,83,4418750,4417,金洲,otc
2013-06-06,21.3,21.45,21.3,21.35,86000,42,1836950,4417,金洲,otc
2013-06-07,21.35,21.75,21.25,21.4,385000,153,8286600,4417,金洲,otc
2013-06-10,21.6,21.6,21.3,21.3,182000,76,3886550,4417,金洲,otc
2013-06-11,21.35,21.5,21.25,21.3,212000,82,4525450,4417,金洲,otc
2013-06-13,21.3,21.3,20.95,20.95,192000,94,4041400,4417,金洲,otc
2013-06-14,21.0,21.0,20.8,20.9,218000,96,4556450,4417,金洲,otc
2013-06-17,20.95,20.95,20.8,20.9,49000,28,1022550,4417,金洲,otc
2013-06-18,21.0,21.15,20.9,20.9,113000,61,2374900,4417,金洲,otc
2013-06-19,20.9,21.1,20.85,20.85,105000,65,2197750,4417,金洲,otc
2013-06-20,20.9,20.95,20.75,20.8,234000,95,4876200,4417,金洲,otc
2013-06-21,20.6,20.6,20.35,20.6,97000,49,1990700,4417,金洲,otc
2013-06-24,20.7,20.8,20.6,20.75,21000,18,435400,4417,金洲,otc
2013-06-25,20.75,20.75,20.4,20.45,130000,65,2668000,4417,金洲,otc
2013-06-26,20.7,20.7,20.5,20.6,76000,35,1560650,4417,金洲,otc
2013-06-27,20.9,21.8,20.9,21.5,1027000,427,22127400,4417,金洲,otc
2013-06-28,21.5,21.55,21.25,21.4,299000,128,6412450,4417,金洲,otc
2013-07-01,21.4,21.5,21.05,21.25,201000,103,4268000,4417,金洲,otc
2013-07-02,21.0,21.3,21.0,21.25,142000,57,3007050,4417,金洲,otc
2013-07-03,21.2,21.2,20.9,20.9,189000,75,3969250,4417,金洲,otc
2013-07-04,20.95,21.0,20.9,20.95,59000,36,1235750,4417,金洲,otc
2013-07-05,21.1,21.4,21.0,21.1,219000,85,4635250,4417,金洲,otc
2013-07-08,21.3,21.35,21.15,21.2,194000,85,4119550,4417,金洲,otc
2013-07-09,21.1,21.25,21.0,21.05,113000,45,2380950,4417,金洲,otc
2013-07-10,21.25,21.25,21.1,21.1,71000,32,1501650,4417,金洲,otc
2013-07-11,21.15,21.2,21.0,21.0,226000,89,4774400,4417,金洲,otc
2013-07-12,21.0,21.25,21.0,21.2,145000,66,3065800,4417,金洲,otc
2013-07-15,21.4,21.8,21.3,21.4,547000,222,11786450,4417,金洲,otc
2013-07-16,21.4,21.5,21.3,21.35,194000,76,4150850,4417,金洲,otc
2013-07-17,21.2,21.35,21.2,21.3,141000,66,3002400,4417,金洲,otc
2013-07-18,21.35,21.45,21.25,21.35,196000,82,4183000,4417,金洲,otc
2013-07-19,21.4,21.5,21.3,21.4,327000,121,7002600,4417,金洲,otc
2013-07-22,21.35,21.5,21.35,21.5,160000,72,3436600,4417,金洲,otc
2013-07-23,21.5,22.05,21.5,21.7,766000,318,16717550,4417,金洲,otc
2013-07-24,21.7,21.75,21.5,21.6,190000,76,4118050,4417,金洲,otc
2013-07-25,21.6,21.65,21.45,21.5,227000,72,4888950,4417,金洲,otc
2013-07-26,21.5,21.95,21.45,21.8,536000,178,11644000,4417,金洲,otc
2013-07-29,21.8,22.2,21.8,21.95,608000,231,13394250,4417,金洲,otc
2013-07-30,22.0,22.05,21.75,21.9,222000,106,4869050,4417,金洲,otc
2013-07-31,22.0,22.1,21.75,21.75,451000,186,9900800,4417,金洲,otc
2013-08-01,21.8,21.95,21.75,21.9,232000,108,5075750,4417,金洲,otc
2013-08-02,22.0,22.05,21.65,21.7,566000,234,12333050,4417,金洲,otc
2013-08-05,21.8,21.85,21.55,21.8,382000,171,8285650,4417,金洲,otc
2013-08-06,21.8,21.95,21.7,21.75,253000,117,5515350,4417,金洲,otc
2013-08-07,21.75,21.85,21.65,21.65,146000,80,3176800,4417,金洲,otc
2013-08-08,21.65,21.85,21.65,21.7,248000,107,5386850,4417,金洲,otc
2013-08-09,21.9,21.9,21.65,21.75,149000,66,3237850,4417,金洲,otc
2013-08-12,21.75,21.75,21.35,21.4,467000,192,10022650,4417,金洲,otc
2013-08-13,21.25,21.25,20.8,20.8,1229000,483,25734950,4417,金洲,otc
2013-08-14,18.45,18.65,18.45,18.45,488000,246,9050850,4417,金洲,otc
2013-08-15,18.5,18.5,17.5,18.05,452000,184,8187900,4417,金洲,otc
2013-08-16,18.0,18.0,17.6,17.65,293000,124,5208500,4417,金洲,otc
2013-08-19,17.65,17.75,17.35,17.5,404000,122,7081150,4417,金洲,otc
2013-08-20,17.5,17.65,17.4,17.4,179000,98,3139700,4417,金洲,otc
2013-08-22,17.4,17.55,17.35,17.55,76000,36,1322950,4417,金洲,otc
2013-08-23,17.65,17.85,17.6,17.65,104000,68,1838250,4417,金洲,otc
2013-08-26,17.8,17.8,17.4,17.4,178000,83,3112900,4417,金洲,otc
2013-08-27,17.4,17.45,17.2,17.4,151000,76,2613100,4417,金洲,otc
2013-08-28,17.25,17.3,17.0,17.05,309000,121,5279000,4417,金洲,otc
