date,open,high,low,close,volume,count,capital,ID,name,market
1996-10-03,17.7,18.1,17.7,18.0,4011000,,,2601,益航,exchange
1996-10-04,18.2,18.7,18.2,18.5,9618000,,,2601,益航,exchange
1996-10-05,18.7,18.9,18.5,18.5,6078000,,,2601,益航,exchange
1996-10-07,18.8,19.2,18.6,19.0,8445000,,,2601,益航,exchange
1996-10-08,19.0,19.0,18.6,18.6,4754000,,,2601,益航,exchange
1996-10-09,18.5,18.6,18.3,18.5,2010000,,,2601,益航,exchange
1996-10-11,18.6,18.7,18.5,18.6,1968000,,,2601,益航,exchange
1996-10-12,18.7,19.2,18.7,19.0,6423000,,,2601,益航,exchange
1996-10-14,19.2,20.2,19.2,20.0,16234000,,,2601,益航,exchange
1996-10-15,20.2,20.2,19.6,19.9,7274000,,,2601,益航,exchange
1996-10-16,20.1,20.4,19.6,19.7,14592000,,,2601,益航,exchange
1996-10-17,19.6,19.7,19.2,19.3,4719000,,,2601,益航,exchange
1996-10-18,19.3,19.9,19.3,19.5,5375000,,,2601,益航,exchange
1996-10-19,19.5,20.3,19.5,20.2,12125000,,,2601,益航,exchange
1996-10-21,20.9,21.5,20.7,20.7,27302000,,,2601,益航,exchange
1996-10-22,20.6,20.9,20.3,20.5,10503000,,,2601,益航,exchange
1996-10-23,20.6,20.9,20.5,20.7,7710000,,,2601,益航,exchange
1996-10-24,20.9,20.9,20.3,20.3,6040000,,,2601,益航,exchange
1996-10-28,20.4,20.4,19.5,19.6,6901000,,,2601,益航,exchange
1996-10-29,19.6,20.0,19.5,19.9,5747000,,,2601,益航,exchange
1996-10-30,20.0,20.1,19.6,19.6,3547000,,,2601,益航,exchange
1996-11-01,19.7,20.1,19.6,19.6,4953000,,,2601,益航,exchange
1996-11-02,20.0,20.5,19.8,20.3,9480000,,,2601,益航,exchange
1996-11-04,20.4,20.4,20.0,20.0,4923000,,,2601,益航,exchange
1996-11-05,20.0,20.2,19.6,19.7,4404000,,,2601,益航,exchange
1996-11-06,19.9,20.1,19.6,19.6,4725000,,,2601,益航,exchange
1996-11-07,19.8,19.9,19.6,19.6,3148000,,,2601,益航,exchange
1996-11-08,19.8,19.9,19.6,19.7,2252000,,,2601,益航,exchange
1996-11-09,19.9,20.3,19.8,20.1,7326000,,,2601,益航,exchange
1996-11-11,20.5,21.0,20.5,20.6,12146000,,,2601,益航,exchange
1996-11-13,20.7,20.8,20.3,20.3,4139000,,,2601,益航,exchange
1996-11-14,20.3,20.6,20.0,20.1,5671000,,,2601,益航,exchange
1996-11-15,20.4,20.4,20.1,20.1,2542000,,,2601,益航,exchange
1996-11-16,20.1,20.3,19.8,19.8,4100000,,,2601,益航,exchange
1996-11-18,19.9,20.2,19.8,19.8,5741000,,,2601,益航,exchange
1996-11-19,20.0,20.5,19.8,19.9,6590000,,,2601,益航,exchange
1996-11-20,20.2,20.4,19.9,19.9,6142000,,,2601,益航,exchange
1996-11-21,20.0,20.2,19.6,19.7,3944000,,,2601,益航,exchange
1996-11-22,19.8,19.9,19.5,19.7,4931000,,,2601,益航,exchange
1996-11-23,19.8,19.9,19.5,19.7,3750000,,,2601,益航,exchange
1996-11-25,19.7,20.0,19.3,19.4,5172000,,,2601,益航,exchange
1996-11-26,19.4,19.6,19.2,19.4,2550000,,,2601,益航,exchange
1996-11-27,19.5,19.9,19.3,19.6,6642000,,,2601,益航,exchange
1996-11-28,19.5,19.5,19.1,19.1,3329000,,,2601,益航,exchange
1996-11-29,19.3,19.4,19.0,19.1,2108000,,,2601,益航,exchange
1996-11-30,19.3,19.4,19.1,19.2,1581000,,,2601,益航,exchange
1996-12-02,19.2,19.4,19.2,19.3,2180000,,,2601,益航,exchange
1996-12-03,19.3,19.5,19.0,19.0,3669000,,,2601,益航,exchange
1996-12-04,19.1,19.3,19.0,19.1,1895000,,,2601,益航,exchange
1996-12-05,19.3,19.3,18.8,18.8,1854000,,,2601,益航,exchange
1996-12-06,18.9,19.0,18.8,18.8,1309000,,,2601,益航,exchange
1996-12-07,18.8,18.9,18.6,18.6,1442000,,,2601,益航,exchange
1996-12-09,18.8,18.8,18.6,18.7,1017000,,,2601,益航,exchange
1996-12-10,18.9,19.2,18.9,19.0,1751000,,,2601,益航,exchange
1996-12-11,19.2,19.3,18.7,18.7,1352000,,,2601,益航,exchange
1996-12-12,18.8,18.9,18.8,18.9,1013000,,,2601,益航,exchange
1996-12-13,18.9,19.3,18.8,19.1,1890000,,,2601,益航,exchange
1996-12-14,19.3,19.4,19.1,19.3,1739000,,,2601,益航,exchange
1996-12-16,19.5,19.5,19.2,19.3,2783000,,,2601,益航,exchange
1996-12-17,19.3,19.4,19.0,19.0,905000,,,2601,益航,exchange
1996-12-18,19.0,19.1,18.9,18.9,1315000,,,2601,益航,exchange
1996-12-19,19.0,19.4,19.0,19.2,2292000,,,2601,益航,exchange
1996-12-20,19.3,19.4,19.1,19.1,2123000,,,2601,益航,exchange
1996-12-21,19.1,19.2,18.9,18.9,1123000,,,2601,益航,exchange
1996-12-23,19.0,19.3,18.9,19.1,3444000,,,2601,益航,exchange
1996-12-24,19.4,19.6,19.3,19.4,6634000,,,2601,益航,exchange
1996-12-26,19.6,19.6,19.2,19.2,3668000,,,2601,益航,exchange
1996-12-27,19.2,19.2,19.0,19.1,1098000,,,2601,益航,exchange
1996-12-28,19.4,19.4,19.1,19.2,1403000,,,2601,益航,exchange
1996-12-30,19.3,19.5,19.2,19.2,2768000,,,2601,益航,exchange
1996-12-31,19.3,19.3,19.1,19.2,1712000,,,2601,益航,exchange
1997-01-04,18.9,19.0,18.7,19.0,1271000,,,2601,益航,exchange
1997-01-06,19.0,19.1,18.8,19.1,1257000,,,2601,益航,exchange
1997-01-07,19.3,19.4,19.1,19.1,2025000,,,2601,益航,exchange
1997-01-08,19.2,19.2,19.0,19.0,2188000,,,2601,益航,exchange
1997-01-09,19.1,19.3,18.9,19.1,2335000,,,2601,益航,exchange
1997-01-10,19.1,19.4,19.0,19.2,3172000,,,2601,益航,exchange
1997-01-11,19.4,19.8,19.2,19.6,6498000,,,2601,益航,exchange
1997-01-13,19.8,20.3,19.6,20.2,12728000,,,2601,益航,exchange
1997-01-14,20.7,20.7,20.2,20.5,15134000,,,2601,益航,exchange
1997-01-15,20.5,20.5,20.2,20.4,4973000,,,2601,益航,exchange
1997-01-16,20.5,20.8,20.5,20.5,8058000,,,2601,益航,exchange
1997-01-17,20.6,20.7,20.1,20.2,5822000,,,2601,益航,exchange
1997-01-18,20.3,20.4,20.0,20.0,3124000,,,2601,益航,exchange
1997-01-20,20.3,21.3,20.2,21.1,15758000,,,2601,益航,exchange
1997-01-21,21.5,21.5,20.9,21.2,18862000,,,2601,益航,exchange
1997-01-22,22.2,22.6,21.9,22.6,44496000,,,2601,益航,exchange
1997-01-23,23.6,23.6,21.5,21.7,35677000,,,2601,益航,exchange
1997-01-24,22.2,22.3,21.2,21.5,10097000,,,2601,益航,exchange
1997-01-25,21.7,21.8,20.9,21.0,5464000,,,2601,益航,exchange
1997-01-27,21.0,21.2,20.7,20.7,3914000,,,2601,益航,exchange
1997-01-28,20.7,20.9,20.5,20.7,3087000,,,2601,益航,exchange
1997-01-29,20.7,20.8,20.2,20.2,3176000,,,2601,益航,exchange
1997-01-30,20.3,20.6,20.3,20.3,2870000,,,2601,益航,exchange
1997-01-31,20.5,20.7,20.4,20.5,2623000,,,2601,益航,exchange
1997-02-01,20.6,20.7,20.2,20.3,2985000,,,2601,益航,exchange
1997-02-03,20.3,20.5,20.2,20.5,3282000,,,2601,益航,exchange
1997-02-11,20.8,21.3,20.5,21.2,6126000,,,2601,益航,exchange
1997-02-12,21.3,21.3,20.8,21.0,3790000,,,2601,益航,exchange
1997-02-13,21.6,21.7,21.1,21.1,6633000,,,2601,益航,exchange
1997-02-14,21.4,21.8,21.1,21.6,9296000,,,2601,益航,exchange
1997-02-15,22.0,22.2,21.5,21.6,7359000,,,2601,益航,exchange
1997-02-17,22.0,22.5,21.8,22.3,10953000,,,2601,益航,exchange
1997-02-18,21.8,22.0,21.5,21.5,7881000,,,2601,益航,exchange
1997-02-19,21.7,21.9,21.3,21.3,6059000,,,2601,益航,exchange
1997-02-20,21.0,21.5,21.0,21.1,4332000,,,2601,益航,exchange
1997-02-21,21.3,21.7,21.2,21.3,7385000,,,2601,益航,exchange
1997-02-22,21.7,21.7,20.9,20.9,5222000,,,2601,益航,exchange
1997-02-24,21.1,21.9,21.1,21.5,6343000,,,2601,益航,exchange
1997-02-25,21.7,22.0,21.6,21.9,7964000,,,2601,益航,exchange
1997-02-26,22.4,23.0,22.0,22.0,19622000,,,2601,益航,exchange
1997-02-27,22.6,23.5,22.2,23.5,19701000,,,2601,益航,exchange
1997-02-28,24.0,24.7,23.3,23.4,36675000,,,2601,益航,exchange
1997-03-01,23.8,23.9,23.1,23.3,10118000,,,2601,益航,exchange
1997-03-03,23.3,24.1,23.0,23.8,14387000,,,2601,益航,exchange
1997-03-04,24.2,24.4,23.8,23.9,7467000,,,2601,益航,exchange
1997-03-05,24.1,25.5,24.1,25.5,25637000,,,2601,益航,exchange
1997-03-06,26.0,26.2,25.0,25.0,24869000,,,2601,益航,exchange
1997-03-07,25.5,26.0,25.2,26.0,15221000,,,2601,益航,exchange
1997-03-08,26.3,26.4,25.2,25.6,14890000,,,2601,益航,exchange
1997-03-10,25.9,26.5,25.6,26.4,20073000,,,2601,益航,exchange
1997-03-11,26.4,28.1,26.3,27.3,23522000,,,2601,益航,exchange
1997-03-12,27.5,27.6,26.5,27.0,17631000,,,2601,益航,exchange
1997-03-13,27.0,28.0,26.8,27.0,18320000,,,2601,益航,exchange
1997-03-14,27.2,27.5,26.5,27.2,14222000,,,2601,益航,exchange
1997-03-15,27.2,27.3,26.5,26.5,7817000,,,2601,益航,exchange
1997-03-17,26.5,27.5,26.5,27.5,12788000,,,2601,益航,exchange
1997-03-18,27.3,29.3,27.1,28.3,22656000,,,2601,益航,exchange
1997-03-19,30.1,30.2,29.0,30.2,37129000,,,2601,益航,exchange
1997-03-20,30.0,30.7,29.6,30.2,19541000,,,2601,益航,exchange
1997-03-21,29.7,30.4,28.1,28.1,17359000,,,2601,益航,exchange
1997-03-22,27.9,28.4,26.5,27.3,10071000,,,2601,益航,exchange
1997-03-24,27.5,28.0,26.5,26.5,11820000,,,2601,益航,exchange
1997-03-25,27.0,27.3,25.0,25.3,13735000,,,2601,益航,exchange
1997-03-26,25.4,26.5,25.3,26.2,5850000,,,2601,益航,exchange
1997-03-27,26.4,26.4,26.0,26.4,5945000,,,2601,益航,exchange
1997-03-28,26.2,26.2,25.8,26.0,5575000,,,2601,益航,exchange
1997-03-31,26.0,26.3,25.0,25.1,5107000,,,2601,益航,exchange
1997-04-01,25.2,26.0,25.1,25.8,3925000,,,2601,益航,exchange
1997-04-02,26.0,27.6,26.0,27.6,13416000,,,2601,益航,exchange
1997-04-03,29.2,29.2,28.2,28.5,18063000,,,2601,益航,exchange
1997-04-07,29.0,29.0,28.0,28.2,9655000,,,2601,益航,exchange
1997-04-08,28.3,28.9,27.0,27.0,10515000,,,2601,益航,exchange
1997-04-09,27.1,27.8,27.1,27.6,4837000,,,2601,益航,exchange
1997-04-10,27.9,27.9,26.6,27.1,6443000,,,2601,益航,exchange
1997-04-11,26.8,27.5,26.6,26.7,4499000,,,2601,益航,exchange
1997-04-12,27.0,27.6,27.0,27.4,7176000,,,2601,益航,exchange
1997-04-14,27.4,27.6,27.0,27.2,5336000,,,2601,益航,exchange
1997-04-15,27.5,28.5,27.5,28.0,15362000,,,2601,益航,exchange
1997-04-16,28.5,28.8,27.3,27.3,11329000,,,2601,益航,exchange
1997-04-17,27.5,27.7,27.0,27.1,4534000,,,2601,益航,exchange
1997-04-18,27.5,27.7,25.3,25.3,7752000,,,2601,益航,exchange
1997-04-19,25.5,25.5,24.5,24.6,5376000,,,2601,益航,exchange
1997-04-21,24.8,25.3,24.7,25.2,3834000,,,2601,益航,exchange
1997-04-22,25.4,25.4,24.8,24.8,2230000,,,2601,益航,exchange
1997-04-23,24.8,25.2,24.8,25.0,3181000,,,2601,益航,exchange
1997-04-24,25.2,25.2,24.2,24.2,3159000,,,2601,益航,exchange
1997-04-25,24.5,24.8,24.5,24.5,2959000,,,2601,益航,exchange
1997-04-26,24.6,24.8,24.0,24.0,3003000,,,2601,益航,exchange
1997-04-28,24.2,24.3,23.2,23.4,4697000,,,2601,益航,exchange
1997-04-29,23.4,24.0,23.4,24.0,3822000,,,2601,益航,exchange
1997-04-30,24.0,24.2,23.2,23.2,2736000,,,2601,益航,exchange
1997-05-02,23.2,23.3,21.6,21.6,4685000,,,2601,益航,exchange
1997-05-03,21.5,21.6,20.7,21.5,3584000,,,2601,益航,exchange
1997-05-05,21.5,23.0,21.2,23.0,5780000,,,2601,益航,exchange
1997-05-06,23.2,23.3,22.8,22.8,3240000,,,2601,益航,exchange
1997-05-07,22.8,23.0,22.3,22.5,2102000,,,2601,益航,exchange
1997-05-08,22.7,23.0,22.3,22.6,2528000,,,2601,益航,exchange
1997-05-09,22.4,22.4,21.1,21.1,2505000,,,2601,益航,exchange
1997-05-10,21.6,21.7,21.3,21.4,1822000,,,2601,益航,exchange
1997-05-12,21.6,21.9,20.2,20.8,3798000,,,2601,益航,exchange
1997-05-13,20.9,21.1,20.4,20.8,2930000,,,2601,益航,exchange
1997-05-14,21.0,22.0,21.0,21.7,3246000,,,2601,益航,exchange
1997-05-15,21.5,21.5,21.0,21.0,1913000,,,2601,益航,exchange
1997-05-16,21.0,21.7,21.0,21.2,1786000,,,2601,益航,exchange
1997-05-17,21.5,21.5,21.0,21.1,1001000,,,2601,益航,exchange
1997-05-19,21.2,21.4,21.0,21.1,1165000,,,2601,益航,exchange
1997-05-20,21.2,21.4,21.1,21.2,918000,,,2601,益航,exchange
1997-05-21,21.3,21.4,21.0,21.0,1108000,,,2601,益航,exchange
1997-05-22,21.2,21.4,21.1,21.1,1326000,,,2601,益航,exchange
1997-05-23,21.3,22.2,21.2,21.7,4179000,,,2601,益航,exchange
1997-05-24,22.2,22.2,21.8,22.2,4315000,,,2601,益航,exchange
1997-05-26,22.5,22.8,21.6,21.6,4297000,,,2601,益航,exchange
1997-05-27,21.6,21.7,21.0,21.1,2892000,,,2601,益航,exchange
1997-05-28,21.0,21.2,20.5,20.5,1953000,,,2601,益航,exchange
1997-05-29,20.5,20.8,20.2,20.2,2419000,,,2601,益航,exchange
1997-05-30,20.0,20.5,20.0,20.0,1897000,,,2601,益航,exchange
1997-05-31,20.1,20.9,20.1,20.7,1483000,,,2601,益航,exchange
1997-06-02,21.0,21.0,20.3,20.4,1881000,,,2601,益航,exchange
1997-06-03,20.6,20.8,20.4,20.5,1688000,,,2601,益航,exchange
1997-06-04,20.7,20.7,20.3,20.5,2997000,,,2601,益航,exchange
1997-06-05,20.8,20.8,20.1,20.2,2396000,,,2601,益航,exchange
1997-06-06,20.8,20.8,20.3,20.4,2639000,,,2601,益航,exchange
1997-06-07,20.3,20.5,19.8,20.0,2583000,,,2601,益航,exchange
1997-06-10,20.0,20.3,19.8,19.9,2351000,,,2601,益航,exchange
1997-06-11,19.9,20.4,19.8,19.9,2500000,,,2601,益航,exchange
1997-06-12,20.0,20.2,19.5,19.7,1972000,,,2601,益航,exchange
1997-06-13,19.7,19.8,19.5,19.6,1477000,,,2601,益航,exchange
1997-06-14,20.2,20.2,20.0,20.0,2311000,,,2601,益航,exchange
1997-06-16,20.5,20.5,20.0,20.0,2716000,,,2601,益航,exchange
1997-06-17,20.4,21.4,20.1,20.9,9594000,,,2601,益航,exchange
1997-06-18,20.9,20.9,20.0,20.0,4404000,,,2601,益航,exchange
1997-06-19,20.1,20.6,20.0,20.1,3350000,,,2601,益航,exchange
1997-06-20,20.1,20.3,19.6,19.7,3815000,,,2601,益航,exchange
1997-06-21,20.1,20.5,20.0,20.1,2937000,,,2601,益航,exchange
1997-06-23,20.3,20.5,19.8,19.9,4680000,,,2601,益航,exchange
1997-06-24,20.0,20.2,19.8,19.8,2286000,,,2601,益航,exchange
1997-06-25,20.0,20.0,19.6,19.7,2099000,,,2601,益航,exchange
1997-06-26,19.7,19.9,18.9,19.1,3921000,,,2601,益航,exchange
1997-06-27,19.1,19.9,19.0,19.7,3287000,,,2601,益航,exchange
1997-06-28,20.0,20.0,19.3,19.5,2635000,,,2601,益航,exchange
1997-06-30,19.7,20.8,19.7,20.8,11402000,,,2601,益航,exchange
1997-07-02,21.0,21.6,20.5,20.9,15710000,,,2601,益航,exchange
1997-07-03,21.5,21.5,20.9,21.2,4766000,,,2601,益航,exchange
1997-07-04,21.2,22.2,21.2,21.7,8651000,,,2601,益航,exchange
1997-07-05,21.9,21.9,21.0,21.1,3238000,,,2601,益航,exchange
1997-07-07,21.3,21.4,20.5,20.6,5966000,,,2601,益航,exchange
1997-07-08,20.6,20.7,19.9,20.3,8159000,,,2601,益航,exchange
1997-07-09,19.0,19.2,18.8,19.0,5595000,,,2601,益航,exchange
1997-07-10,19.0,19.2,18.5,18.6,2610000,,,2601,益航,exchange
1997-07-11,18.7,18.8,18.0,18.0,2546000,,,2601,益航,exchange
1997-07-12,18.1,18.6,18.1,18.3,1223000,,,2601,益航,exchange
1997-07-14,18.3,18.5,17.7,17.7,2492000,,,2601,益航,exchange
1997-07-15,18.1,18.2,17.7,17.8,4157000,,,2601,益航,exchange
1997-07-16,17.9,18.0,16.6,16.6,6238000,,,2601,益航,exchange
1997-07-17,16.8,17.2,16.8,17.1,3417000,,,2601,益航,exchange
1997-07-18,17.4,17.5,17.0,17.0,2051000,,,2601,益航,exchange
1997-07-19,17.0,17.4,17.0,17.2,1296000,,,2601,益航,exchange
1997-07-21,17.4,18.0,17.2,17.8,3108000,,,2601,益航,exchange
1997-07-22,18.2,18.2,17.3,17.4,2100000,,,2601,益航,exchange
1997-07-23,17.4,17.8,17.0,17.0,1597000,,,2601,益航,exchange
1997-07-24,17.1,17.4,17.0,17.2,1545000,,,2601,益航,exchange
1997-07-25,17.2,17.3,16.8,16.9,1743000,,,2601,益航,exchange
1997-07-26,17.0,17.2,16.8,16.8,1229000,,,2601,益航,exchange
1997-07-28,17.0,17.0,16.7,16.7,1585000,,,2601,益航,exchange
1997-07-29,16.7,17.5,16.7,17.0,4548000,,,2601,益航,exchange
1997-07-30,17.3,18.1,17.0,18.1,7380000,,,2601,益航,exchange
1997-07-31,18.3,18.5,17.6,17.8,6449000,,,2601,益航,exchange
1997-08-01,17.7,18.5,17.5,17.8,4755000,,,2601,益航,exchange
1997-08-02,18.0,18.1,17.5,17.6,1491000,,,2601,益航,exchange
1997-08-04,17.4,17.5,17.1,17.2,3050000,,,2601,益航,exchange
1997-08-05,17.3,17.4,16.8,17.0,1969000,,,2601,益航,exchange
1997-08-06,17.1,17.4,17.0,17.0,1479000,,,2601,益航,exchange
1997-08-07,17.2,17.4,17.0,17.2,954000,,,2601,益航,exchange
1997-08-08,17.5,17.8,17.3,17.4,3980000,,,2601,益航,exchange
1997-08-09,17.7,18.2,17.5,17.8,5752000,,,2601,益航,exchange
1997-08-11,17.8,18.1,17.6,17.7,3989000,,,2601,益航,exchange
1997-08-12,17.8,18.1,17.5,17.6,2219000,,,2601,益航,exchange
1997-08-13,17.9,17.9,17.2,17.3,2372000,,,2601,益航,exchange
1997-08-14,17.5,17.6,17.2,17.2,1984000,,,2601,益航,exchange
1997-08-15,17.2,17.5,17.2,17.4,1299000,,,2601,益航,exchange
1997-08-16,17.6,17.8,17.5,17.5,3200000,,,2601,益航,exchange
1997-08-19,17.7,17.8,17.3,17.3,1850000,,,2601,益航,exchange
1997-08-20,17.5,17.6,17.1,17.1,2378000,,,2601,益航,exchange
1997-08-21,17.2,17.4,17.0,17.0,2583000,,,2601,益航,exchange
1997-08-22,17.1,17.4,17.0,17.0,2393000,,,2601,益航,exchange
1997-08-23,17.1,17.1,16.2,16.4,3354000,,,2601,益航,exchange
1997-08-25,16.5,16.7,16.3,16.4,2096000,,,2601,益航,exchange
1997-08-26,16.3,17.0,16.2,16.5,4051000,,,2601,益航,exchange
1997-08-27,16.9,17.0,16.4,16.4,2194000,,,2601,益航,exchange
1997-08-28,16.6,16.6,16.2,16.2,1697000,,,2601,益航,exchange
1997-08-30,16.3,16.5,16.2,16.3,1329000,,,2601,益航,exchange
1997-09-01,16.5,16.5,15.9,15.9,2686000,,,2601,益航,exchange
1997-09-02,16.1,16.2,15.1,15.3,2988000,,,2601,益航,exchange
1997-09-03,15.5,15.7,15.3,15.4,2397000,,,2601,益航,exchange
1997-09-04,15.2,15.3,14.8,14.9,3650000,,,2601,益航,exchange
1997-09-05,15.6,15.6,15.0,15.3,3580000,,,2601,益航,exchange
1997-09-06,15.3,15.5,15.3,15.4,1139000,,,2601,益航,exchange
1997-09-08,15.2,15.5,15.1,15.4,1310000,,,2601,益航,exchange
1997-09-09,15.4,15.4,15.2,15.4,1293000,,,2601,益航,exchange
1997-09-10,15.4,15.9,15.3,15.5,2276000,,,2601,益航,exchange
1997-09-11,15.5,15.6,15.3,15.6,1240000,,,2601,益航,exchange
1997-09-12,15.6,16.1,15.6,15.8,2544000,,,2601,益航,exchange
1997-09-13,16.0,16.1,15.5,15.5,1575000,,,2601,益航,exchange
1997-09-15,15.5,15.6,15.2,15.4,792000,,,2601,益航,exchange
1997-09-17,15.6,15.6,15.2,15.3,1456000,,,2601,益航,exchange
1997-09-18,15.5,15.6,15.2,15.2,1879000,,,2601,益航,exchange
1997-09-19,15.3,15.4,15.2,15.3,1054000,,,2601,益航,exchange
1997-09-20,15.3,15.4,15.1,15.3,834000,,,2601,益航,exchange
1997-09-22,15.2,15.3,15.1,15.1,1336000,,,2601,益航,exchange
1997-09-23,15.1,15.4,15.0,15.0,1002000,,,2601,益航,exchange
1997-09-24,15.2,15.3,15.0,15.1,1611000,,,2601,益航,exchange
1997-09-25,15.3,15.3,14.85,14.85,1224000,,,2601,益航,exchange
1997-09-26,14.9,15.2,14.85,14.9,2136000,,,2601,益航,exchange
1997-09-27,15.0,15.1,14.95,14.95,824000,,,2601,益航,exchange
1997-09-30,15.0,15.6,15.0,15.6,3841000,,,2601,益航,exchange
1997-10-01,15.6,15.9,15.0,15.0,5593000,,,2601,益航,exchange
1997-10-02,15.2,15.2,14.5,14.65,2279000,,,2601,益航,exchange
1997-10-03,14.7,15.0,14.7,14.9,1206000,,,2601,益航,exchange
1997-10-04,14.8,14.8,14.6,14.65,874000,,,2601,益航,exchange
1997-10-06,14.7,14.8,14.65,14.7,1282000,,,2601,益航,exchange
1997-10-07,14.6,14.7,13.9,14.1,2498000,,,2601,益航,exchange
1997-10-08,14.2,14.2,13.9,14.0,1284000,,,2601,益航,exchange
1997-10-09,14.0,14.2,14.0,14.2,1432000,,,2601,益航,exchange
1997-10-13,14.3,14.35,14.0,14.1,812000,,,2601,益航,exchange
1997-10-14,14.0,15.0,14.0,15.0,11146000,,,2601,益航,exchange
1997-10-15,14.95,14.95,14.35,14.45,6719000,,,2601,益航,exchange
1997-10-16,14.3,14.55,14.1,14.15,2923000,,,2601,益航,exchange
1997-10-17,14.5,15.0,14.1,15.0,11434000,,,2601,益航,exchange
1997-10-18,14.95,15.4,14.6,15.4,7529000,,,2601,益航,exchange
1997-10-20,15.5,15.7,15.1,15.5,12716000,,,2601,益航,exchange
1997-10-21,15.8,16.3,15.5,16.3,17795000,,,2601,益航,exchange
1997-10-22,16.0,16.0,15.2,15.2,10180000,,,2601,益航,exchange
1997-10-23,15.0,15.2,14.6,14.7,8310000,,,2601,益航,exchange
1997-10-24,14.5,15.3,14.3,15.2,7194000,,,2601,益航,exchange
1997-10-27,15.2,15.2,14.7,14.7,3414000,,,2601,益航,exchange
1997-10-28,14.0,14.3,13.7,13.8,8444000,,,2601,益航,exchange
1997-10-29,14.05,14.3,13.95,13.95,5324000,,,2601,益航,exchange
1997-10-30,14.15,14.3,14.05,14.25,2016000,,,2601,益航,exchange
1997-11-03,14.35,14.7,14.2,14.7,4070000,,,2601,益航,exchange
1997-11-04,14.8,15.2,14.7,14.8,4967000,,,2601,益航,exchange
1997-11-05,14.9,14.9,14.5,14.5,2667000,,,2601,益航,exchange
1997-11-06,14.6,14.7,14.3,14.6,2161000,,,2601,益航,exchange
1997-11-07,14.6,15.6,14.6,15.1,17058000,,,2601,益航,exchange
1997-11-08,15.0,15.0,14.5,14.5,7758000,,,2601,益航,exchange
1997-11-10,14.5,14.55,14.2,14.4,2721000,,,2601,益航,exchange
1997-11-11,14.6,14.6,14.3,14.3,2050000,,,2601,益航,exchange
1997-11-13,14.3,14.8,14.3,14.3,3782000,,,2601,益航,exchange
1997-11-14,14.35,14.5,14.1,14.25,2006000,,,2601,益航,exchange
1997-11-15,14.2,14.35,14.1,14.2,944000,,,2601,益航,exchange
1997-11-17,14.35,14.5,14.25,14.35,1978000,,,2601,益航,exchange
1997-11-18,14.5,14.6,14.2,14.4,1910000,,,2601,益航,exchange
1997-11-19,14.3,14.4,14.2,14.35,782000,,,2601,益航,exchange
1997-11-20,14.35,14.5,14.2,14.3,1613000,,,2601,益航,exchange
1997-11-21,14.35,14.4,14.2,14.35,1036000,,,2601,益航,exchange
1997-11-22,14.4,14.5,14.35,14.45,1873000,,,2601,益航,exchange
1997-11-24,14.55,14.6,14.4,14.55,2320000,,,2601,益航,exchange
1997-11-25,14.5,15.0,14.45,14.9,9116000,,,2601,益航,exchange
1997-11-26,15.0,15.4,15.0,15.3,11200000,,,2601,益航,exchange
1997-11-27,15.4,15.5,15.3,15.4,5823000,,,2601,益航,exchange
1997-11-28,15.4,15.8,15.3,15.7,11428000,,,2601,益航,exchange
1997-12-01,15.4,15.8,15.4,15.6,9666000,,,2601,益航,exchange
1997-12-02,15.8,16.5,15.8,15.9,30931000,,,2601,益航,exchange
1997-12-03,15.8,16.5,15.8,16.3,32081000,,,2601,益航,exchange
1997-12-04,16.3,17.3,15.5,15.5,55077000,,,2601,益航,exchange
1997-12-05,15.8,16.2,15.5,15.9,17635000,,,2601,益航,exchange
1997-12-06,16.0,16.5,16.0,16.2,17069000,,,2601,益航,exchange
1997-12-08,16.3,16.6,16.0,16.4,19636000,,,2601,益航,exchange
1997-12-09,16.6,16.8,16.5,16.8,27693000,,,2601,益航,exchange
1997-12-10,17.0,17.5,17.0,17.5,26792000,,,2601,益航,exchange
1997-12-11,17.6,17.9,17.4,17.9,34060000,,,2601,益航,exchange
1997-12-12,17.9,18.3,17.9,17.9,26953000,,,2601,益航,exchange
1997-12-13,18.0,18.2,17.5,17.7,24168000,,,2601,益航,exchange
1997-12-15,17.9,18.1,17.8,17.9,17905000,,,2601,益航,exchange
1997-12-16,17.9,18.5,17.8,18.5,32619000,,,2601,益航,exchange
1997-12-17,18.6,18.9,18.1,18.1,19709000,,,2601,益航,exchange
1997-12-18,18.2,18.4,18.2,18.3,9702000,,,2601,益航,exchange
1997-12-19,18.3,18.4,17.6,17.8,15977000,,,2601,益航,exchange
1997-12-20,17.8,17.9,17.6,17.7,7755000,,,2601,益航,exchange
1997-12-22,17.7,17.9,17.7,17.9,7054000,,,2601,益航,exchange
1997-12-23,17.8,18.1,17.7,17.8,8975000,,,2601,益航,exchange
1997-12-24,17.7,17.8,17.7,17.8,3799000,,,2601,益航,exchange
1997-12-26,17.9,18.3,17.9,18.0,11494000,,,2601,益航,exchange
1997-12-27,18.1,18.1,18.0,18.1,4582000,,,2601,益航,exchange
1997-12-29,18.2,18.2,18.1,18.2,4404000,,,2601,益航,exchange
1997-12-30,18.3,18.3,18.2,18.3,5477000,,,2601,益航,exchange
1997-12-31,18.3,18.4,18.1,18.3,6278000,,,2601,益航,exchange
1998-01-03,18.3,18.4,18.2,18.4,3272000,,,2601,益航,exchange
