date,open,high,low,close,volume,count,capital,ID,name,market
2008-10-28,9.01,10.35,9.01,10.35,742000,179,6971910,5302,太欣,otc
2008-10-29,11.0,11.0,10.0,10.0,233000,95,2451900,5302,太欣,otc
2008-10-30,9.5,10.7,9.5,10.7,299000,132,3095950,5302,太欣,otc
2008-10-31,10.6,10.7,9.96,9.99,639000,271,6523460,5302,太欣,otc
2008-11-03,10.0,10.25,9.6,10.15,335000,135,3339140,5302,太欣,otc
2008-11-04,10.2,10.2,9.8,9.8,134000,67,1334900,5302,太欣,otc
2008-11-05,10.0,10.45,10.0,10.0,697000,229,7136350,5302,太欣,otc
2008-11-06,9.3,9.56,9.3,9.3,408000,143,3808320,5302,太欣,otc
2008-11-07,8.68,9.5,8.65,9.35,150000,67,1375000,5302,太欣,otc
2008-11-10,9.4,9.6,9.06,9.2,179000,84,1686510,5302,太欣,otc
2008-11-11,9.1,9.3,9.0,9.0,132000,60,1191750,5302,太欣,otc
2008-11-12,8.9,9.1,8.9,9.0,152000,52,1368850,5302,太欣,otc
2008-11-13,8.7,8.8,8.54,8.65,295000,78,2548400,5302,太欣,otc
2008-11-14,9.25,9.25,8.5,8.5,181000,80,1587180,5302,太欣,otc
2008-11-17,8.3,8.5,8.02,8.05,230000,72,1879420,5302,太欣,otc
2008-11-18,7.93,8.61,7.49,8.61,663000,166,5136820,5302,太欣,otc
2008-11-19,8.6,9.0,8.05,9.0,307000,138,2623750,5302,太欣,otc
2008-11-20,8.4,8.74,8.37,8.37,120000,70,1011120,5302,太欣,otc
2008-11-21,8.0,8.75,7.79,8.75,467000,281,3839720,5302,太欣,otc
2008-11-24,8.7,8.7,8.14,8.14,209000,99,1719740,5302,太欣,otc
2008-11-25,8.14,8.5,7.6,7.6,223000,84,1811170,5302,太欣,otc
2008-11-26,7.8,7.9,7.54,7.9,413000,241,3193530,5302,太欣,otc
2008-11-27,7.8,8.45,7.8,8.45,713000,318,5879350,5302,太欣,otc
2008-11-28,8.7,8.7,8.37,8.7,406000,184,3478680,5302,太欣,otc
2008-12-01,8.6,8.8,8.56,8.76,256000,96,2230420,5302,太欣,otc
2008-12-02,8.19,8.3,8.15,8.16,242000,121,1981900,5302,太欣,otc
2008-12-03,8.15,8.4,7.95,7.95,98000,52,793080,5302,太欣,otc
2008-12-04,7.95,8.25,7.7,7.9,106000,48,839530,5302,太欣,otc
2008-12-05,7.75,7.85,7.7,7.85,102000,37,797280,5302,太欣,otc
2008-12-08,8.24,8.24,7.41,8.0,146000,66,1160980,5302,太欣,otc
2008-12-09,8.2,8.2,7.8,7.8,178000,63,1423680,5302,太欣,otc
2008-12-10,7.6,8.34,7.6,8.34,275000,129,2220090,5302,太欣,otc
2008-12-11,8.25,8.8,8.25,8.8,325000,147,2762170,5302,太欣,otc
2008-12-12,8.7,8.8,8.19,8.19,303000,114,2587060,5302,太欣,otc
2008-12-15,8.44,8.61,8.25,8.25,213000,81,1789500,5302,太欣,otc
2008-12-16,7.88,8.48,7.88,8.23,58000,41,471290,5302,太欣,otc
2008-12-17,8.25,8.6,8.1,8.1,240000,100,2017890,5302,太欣,otc
2008-12-18,8.1,8.1,7.82,7.94,86000,48,686280,5302,太欣,otc
2008-12-19,7.9,8.49,7.8,8.49,358000,120,2963610,5302,太欣,otc
2008-12-22,8.56,8.61,8.3,8.35,385000,110,3252960,5302,太欣,otc
2008-12-23,8.2,8.2,7.8,7.8,132000,55,1043470,5302,太欣,otc
2008-12-24,7.5,7.99,7.5,7.95,64000,29,495030,5302,太欣,otc
2008-12-25,7.92,8.09,7.81,8.09,18000,13,143730,5302,太欣,otc
2008-12-26,7.97,7.99,7.65,7.72,141000,67,1101960,5302,太欣,otc
2008-12-29,7.5,7.71,7.5,7.5,121000,51,918840,5302,太欣,otc
2008-12-30,7.5,7.95,7.5,7.9,174000,75,1362110,5302,太欣,otc
2008-12-31,7.9,7.9,7.7,7.8,144000,56,1128090,5302,太欣,otc
2009-01-05,8.05,8.12,7.97,8.05,191000,72,1533960,5302,太欣,otc
2009-01-06,7.98,8.23,7.61,7.86,109000,52,869150,5302,太欣,otc
2009-01-07,8.09,8.3,8.09,8.29,314000,120,2575140,5302,太欣,otc
2009-01-08,8.11,8.11,7.8,7.85,134000,50,1069050,5302,太欣,otc
2009-01-09,7.72,8.0,7.72,8.0,35000,23,276540,5302,太欣,otc
2009-01-10,7.72,8.0,7.72,8.0,76000,32,599900,5302,太欣,otc
2009-01-12,7.6,7.85,7.6,7.73,79000,29,611790,5302,太欣,otc
2009-01-13,7.66,7.9,7.66,7.73,57000,20,443020,5302,太欣,otc
2009-01-14,7.71,8.03,7.71,7.9,61000,28,480930,5302,太欣,otc
2009-01-15,7.78,7.8,7.51,7.51,42000,23,319850,5302,太欣,otc
2009-01-16,7.65,7.65,7.51,7.52,48000,31,363760,5302,太欣,otc
2009-01-17,7.52,7.6,7.5,7.58,107000,38,808020,5302,太欣,otc
2009-01-19,7.58,7.58,7.3,7.3,133000,43,991470,5302,太欣,otc
2009-01-20,7.3,7.3,6.79,6.79,198000,80,1367310,5302,太欣,otc
2009-01-21,6.6,6.7,6.41,6.5,197000,67,1277380,5302,太欣,otc
2009-02-02,6.5,6.5,6.32,6.33,84000,37,534150,5302,太欣,otc
2009-02-03,6.2,6.69,6.2,6.68,145000,67,946630,5302,太欣,otc
2009-02-04,6.72,6.72,6.4,6.63,105000,46,688400,5302,太欣,otc
2009-02-05,6.63,6.65,6.45,6.46,125000,56,821160,5302,太欣,otc
2009-02-06,6.6,6.84,6.6,6.7,89000,42,601890,5302,太欣,otc
2009-02-09,6.74,7.16,6.74,7.16,524000,93,3709640,5302,太欣,otc
2009-02-10,7.6,7.66,7.5,7.66,224000,69,1704190,5302,太欣,otc
2009-02-11,8.19,8.19,8.19,8.19,409000,114,3349710,5302,太欣,otc
2009-02-12,8.76,8.76,8.76,8.76,413000,114,3617880,5302,太欣,otc
2009-02-13,9.36,9.36,8.88,8.92,3155000,950,28848090,5302,太欣,otc
2009-02-16,8.8,9.54,8.71,9.54,1416000,456,13198850,5302,太欣,otc
2009-02-17,9.87,10.1,9.6,9.6,1546000,643,15225330,5302,太欣,otc
2009-02-18,9.02,9.6,9.02,9.19,671000,252,6148670,5302,太欣,otc
2009-02-19,9.18,9.63,9.0,9.14,553000,203,5156570,5302,太欣,otc
2009-02-20,8.8,9.28,8.8,9.15,464000,142,4229640,5302,太欣,otc
2009-02-23,8.92,9.15,8.55,9.0,294000,150,2609840,5302,太欣,otc
2009-02-24,8.91,9.63,8.91,9.63,1094000,271,10491940,5302,太欣,otc
2009-02-25,9.98,10.3,9.63,9.84,2050000,686,20708980,5302,太欣,otc
2009-02-26,9.92,9.98,9.5,9.52,546000,256,5277880,5302,太欣,otc
2009-02-27,9.48,10.0,9.42,9.67,515000,265,5051840,5302,太欣,otc
2009-03-02,9.67,10.3,9.52,9.95,1591000,395,16147200,5302,太欣,otc
2009-03-03,9.63,9.79,9.26,9.71,848000,296,8042530,5302,太欣,otc
2009-03-04,9.78,10.35,9.71,9.99,1555000,546,15812180,5302,太欣,otc
2009-03-05,10.05,10.2,9.75,9.9,791000,301,7903910,5302,太欣,otc
2009-03-06,9.79,10.55,9.79,10.55,1639000,385,17206120,5302,太欣,otc
2009-03-09,10.85,11.05,10.35,10.6,1598000,534,17159950,5302,太欣,otc
2009-03-10,10.6,11.3,10.6,11.3,1305000,385,14579250,5302,太欣,otc
2009-03-11,11.7,11.85,11.2,11.3,1486000,514,17078200,5302,太欣,otc
2009-03-12,11.55,11.55,11.2,11.3,777000,294,8826200,5302,太欣,otc
2009-03-13,11.5,11.55,11.05,11.05,959000,343,10889400,5302,太欣,otc
2009-03-16,11.2,11.3,10.7,10.75,827000,279,9081050,5302,太欣,otc
2009-03-17,10.75,11.3,10.7,10.75,496000,209,5415550,5302,太欣,otc
2009-03-18,11.1,11.5,10.8,11.3,1491000,403,16848150,5302,太欣,otc
2009-03-19,11.3,11.5,11.1,11.1,733000,253,8307200,5302,太欣,otc
2009-03-20,11.25,11.35,10.8,10.8,423000,181,4664100,5302,太欣,otc
2009-03-23,11.1,11.3,10.8,11.0,311000,115,3446250,5302,太欣,otc
2009-03-24,11.1,11.35,11.0,11.25,729000,242,8174950,5302,太欣,otc
2009-03-25,11.25,11.7,11.1,11.55,929000,285,10676600,5302,太欣,otc
2009-03-26,11.8,12.35,11.6,12.35,2267000,619,27726000,5302,太欣,otc
2009-03-27,12.7,12.85,11.85,11.85,1466000,523,18095150,5302,太欣,otc
2009-03-30,11.8,11.8,11.05,11.05,668000,258,7518650,5302,太欣,otc
2009-03-31,10.75,11.5,10.75,11.0,602000,206,6690350,5302,太欣,otc
2009-04-01,11.2,11.7,11.2,11.7,1247000,274,14363000,5302,太欣,otc
2009-04-02,12.0,12.0,11.4,11.45,632000,222,7363200,5302,太欣,otc
2009-04-03,11.85,11.85,11.5,11.5,675000,186,7870700,5302,太欣,otc
2009-04-06,11.8,12.15,11.5,11.95,666000,260,7928850,5302,太欣,otc
2009-04-07,11.75,12.3,11.65,12.2,711000,201,8528400,5302,太欣,otc
2009-04-08,12.0,12.35,11.8,11.9,922000,245,11078600,5302,太欣,otc
2009-04-09,12.0,12.6,12.0,12.35,929000,314,11516900,5302,太欣,otc
2009-04-10,12.6,12.95,12.4,12.65,1566000,461,19838450,5302,太欣,otc
2009-04-13,12.8,13.5,12.8,13.5,732000,168,9782950,5302,太欣,otc
2009-04-14,14.4,14.4,14.4,14.4,292000,97,4204800,5302,太欣,otc
2009-04-15,15.4,15.4,15.4,15.4,198000,72,3049200,5302,太欣,otc
2009-04-16,16.45,16.45,16.45,16.45,105000,42,1727250,5302,太欣,otc
2009-04-17,17.6,17.6,15.3,16.0,5198000,1275,88560700,5302,太欣,otc
2009-04-20,16.8,16.8,15.3,15.65,2054000,578,32938050,5302,太欣,otc
2009-04-21,15.6,16.7,15.05,16.7,801000,273,12965350,5302,太欣,otc
2009-04-22,17.4,17.85,17.4,17.85,644000,134,11411950,5302,太欣,otc
2009-04-23,19.05,19.05,17.9,17.9,3177000,983,58892450,5302,太欣,otc
2009-04-24,17.15,18.7,17.15,18.05,1433000,484,25642500,5302,太欣,otc
2009-04-27,18.1,18.85,16.8,17.0,1426000,517,25733050,5302,太欣,otc
2009-04-28,17.1,17.5,15.85,15.85,1605000,501,26002800,5302,太欣,otc
2009-04-29,15.7,16.1,15.2,15.4,729000,280,11393650,5302,太欣,otc
2009-04-30,16.2,16.45,15.9,16.45,709000,245,11607450,5302,太欣,otc
2009-05-04,16.7,17.35,16.0,17.0,1148000,399,19352750,5302,太欣,otc
2009-05-05,17.0,17.4,16.0,16.1,869000,267,14239700,5302,太欣,otc
2009-05-06,16.0,16.9,16.0,16.6,1003000,337,16389700,5302,太欣,otc
2009-05-07,16.9,17.35,16.5,17.35,846000,305,14438750,5302,太欣,otc
2009-05-08,17.35,17.9,17.15,17.35,823000,281,14401550,5302,太欣,otc
2009-05-11,18.55,18.55,18.55,18.55,488000,95,9052400,5302,太欣,otc
2009-05-12,19.8,19.8,18.9,19.8,3808000,885,74475000,5302,太欣,otc
2009-05-13,20.6,20.6,18.8,19.0,1799000,622,35069600,5302,太欣,otc
2009-05-14,18.5,20.3,18.35,20.3,1187000,336,23566850,5302,太欣,otc
2009-05-15,21.7,21.7,20.0,20.7,3592000,1111,75122000,5302,太欣,otc
2009-05-18,21.8,22.1,20.85,22.1,3008000,790,65796450,5302,太欣,otc
2009-05-19,22.9,23.0,21.25,21.5,2334000,717,52087600,5302,太欣,otc
2009-05-20,21.6,22.35,21.35,21.7,956000,387,20894600,5302,太欣,otc
2009-05-21,21.7,22.4,21.7,22.0,730000,311,16009550,5302,太欣,otc
2009-05-22,22.0,23.45,22.0,22.65,1285000,441,29504900,5302,太欣,otc
2009-05-25,22.8,23.3,21.4,21.6,1120000,471,24939800,5302,太欣,otc
2009-05-26,21.6,22.0,20.15,20.8,1306000,489,27931050,5302,太欣,otc
2009-05-27,20.8,22.2,20.8,21.75,818000,309,17760000,5302,太欣,otc
2009-06-01,20.25,20.95,20.25,20.25,1088000,314,22101650,5302,太欣,otc
2009-06-02,19.0,19.6,18.85,18.85,793000,330,15053750,5302,太欣,otc
2009-06-03,17.55,17.55,17.55,17.55,267000,90,4685850,5302,太欣,otc
2009-06-04,16.35,18.75,16.35,18.75,1358000,524,23691300,5302,太欣,otc
2009-06-05,18.75,19.5,18.75,19.2,738000,277,14133800,5302,太欣,otc
2009-06-06,19.5,19.5,17.9,18.8,592000,289,10987850,5302,太欣,otc
2009-06-08,18.4,19.2,17.9,17.9,348000,164,6450800,5302,太欣,otc
2009-06-09,17.9,18.4,16.7,17.4,362000,196,6382000,5302,太欣,otc
2009-06-10,17.4,18.3,17.3,17.5,295000,149,5251200,5302,太欣,otc
2009-06-11,18.2,18.2,17.5,18.1,257000,125,4617100,5302,太欣,otc
2009-06-12,18.1,18.8,18.1,18.1,359000,159,6615650,5302,太欣,otc
2009-06-15,18.1,18.1,16.95,17.1,356000,123,6214050,5302,太欣,otc
2009-06-16,16.9,17.3,15.95,16.0,536000,235,8751100,5302,太欣,otc
2009-06-17,16.15,17.0,15.55,16.3,229000,116,3782700,5302,太欣,otc
2009-06-18,16.5,16.8,15.7,16.1,235000,103,3830000,5302,太欣,otc
2009-06-19,16.1,16.4,15.6,16.1,303000,120,4860100,5302,太欣,otc
2009-06-22,16.2,16.4,15.85,16.3,221000,98,3574000,5302,太欣,otc
2009-06-23,16.1,16.4,16.0,16.05,220000,93,3558850,5302,太欣,otc
2009-06-24,16.05,16.4,16.05,16.2,196000,102,3177850,5302,太欣,otc
2009-06-25,16.4,16.8,16.25,16.5,196000,101,3212950,5302,太欣,otc
2009-06-26,16.6,17.0,16.6,16.7,219000,99,3681800,5302,太欣,otc
2009-06-29,17.2,17.2,16.3,16.5,105000,62,1765500,5302,太欣,otc
2009-06-30,16.6,16.8,16.25,16.3,83000,46,1373600,5302,太欣,otc
2009-07-01,16.5,16.6,16.3,16.6,123000,64,2024200,5302,太欣,otc
2009-07-02,16.7,17.3,16.7,17.0,298000,140,5052850,5302,太欣,otc
2009-07-03,17.0,17.0,16.5,16.7,186000,91,3103800,5302,太欣,otc
2009-07-06,16.55,16.9,16.55,16.7,252000,98,4210800,5302,太欣,otc
2009-07-07,16.9,17.85,16.75,17.85,233000,88,4075100,5302,太欣,otc
2009-07-08,19.05,19.05,18.4,18.4,813000,374,15179550,5302,太欣,otc
2009-07-09,18.85,18.9,18.2,18.3,426000,196,7926000,5302,太欣,otc
2009-07-10,18.3,18.6,17.85,17.85,290000,111,5265300,5302,太欣,otc
2009-07-13,17.6,17.6,16.7,17.0,409000,162,6945850,5302,太欣,otc
2009-07-14,17.4,17.6,16.9,17.45,112000,61,1943550,5302,太欣,otc
2009-07-15,17.3,17.75,17.3,17.5,122000,72,2143750,5302,太欣,otc
2009-07-16,18.0,18.0,16.5,17.25,181000,100,3151650,5302,太欣,otc
2009-07-17,17.3,18.0,17.3,18.0,353000,144,6260000,5302,太欣,otc
2009-07-20,18.2,18.4,17.7,18.2,330000,157,5995200,5302,太欣,otc
2009-07-21,18.7,18.7,18.0,18.4,434000,206,7984500,5302,太欣,otc
2009-07-22,18.5,18.75,18.2,18.4,292000,162,5397600,5302,太欣,otc
2009-07-23,18.45,18.6,17.65,17.65,264000,137,4798000,5302,太欣,otc
2009-07-24,18.3,18.4,17.7,17.9,439000,165,7919900,5302,太欣,otc
2009-07-27,17.9,18.2,17.6,18.2,275000,130,4955800,5302,太欣,otc
2009-07-28,18.3,19.45,18.3,19.45,533000,227,10216350,5302,太欣,otc
2009-07-29,20.0,20.65,19.35,19.4,1045000,436,20921250,5302,太欣,otc
2009-07-30,19.1,19.4,18.6,18.8,340000,181,6418400,5302,太欣,otc
2009-07-31,19.4,19.4,18.9,19.3,470000,156,9000250,5302,太欣,otc
2009-08-03,19.6,20.5,19.2,19.5,562000,255,11100250,5302,太欣,otc
2009-08-04,19.8,20.2,18.6,18.8,400000,172,7730250,5302,太欣,otc
2009-08-05,18.8,19.0,17.9,17.9,440000,191,8103950,5302,太欣,otc
2009-08-06,17.9,18.2,17.8,18.15,116000,70,2084250,5302,太欣,otc
2009-08-10,18.25,19.4,18.1,19.4,257000,109,4855400,5302,太欣,otc
2009-08-11,20.0,20.1,18.75,18.8,608000,255,11760000,5302,太欣,otc
2009-08-12,18.9,19.2,18.7,18.7,251000,105,4748100,5302,太欣,otc
2009-08-13,19.2,19.2,18.6,18.7,248000,123,4657450,5302,太欣,otc
2009-08-14,18.7,19.0,18.5,18.55,217000,111,4050850,5302,太欣,otc
2009-08-17,18.55,18.65,18.2,18.2,160000,88,2934550,5302,太欣,otc
2009-08-18,18.0,18.15,17.05,17.2,266000,128,4682600,5302,太欣,otc
2009-08-19,17.5,17.6,17.2,17.2,193000,87,3358050,5302,太欣,otc
2009-08-20,17.5,17.5,16.7,17.0,302000,114,5129650,5302,太欣,otc
2009-08-21,16.9,17.3,16.35,16.5,264000,111,4441850,5302,太欣,otc
2009-08-24,16.8,17.3,16.75,17.1,100000,53,1704750,5302,太欣,otc
2009-08-25,17.0,17.3,16.8,16.8,56000,43,953450,5302,太欣,otc
2009-08-26,16.85,16.85,16.3,16.5,163000,83,2705900,5302,太欣,otc
2009-08-27,16.5,16.75,16.05,16.05,137000,80,2251250,5302,太欣,otc
2009-08-28,16.05,17.15,16.05,16.7,320000,160,5419500,5302,太欣,otc
2009-08-31,16.75,16.75,15.65,16.7,278000,129,4553050,5302,太欣,otc
2009-09-01,16.9,17.5,16.7,17.3,501000,235,8602650,5302,太欣,otc
2009-09-02,17.0,17.3,16.85,16.95,287000,121,4884700,5302,太欣,otc
2009-09-03,17.3,17.45,17.05,17.35,337000,144,5803750,5302,太欣,otc
2009-09-04,17.45,17.85,17.45,17.45,282000,129,4945200,5302,太欣,otc
2009-09-07,17.75,17.75,17.1,17.2,312000,134,5418550,5302,太欣,otc
2009-09-08,18.0,18.25,17.55,17.9,462000,208,8277350,5302,太欣,otc
2009-09-09,18.0,18.25,17.4,17.4,365000,157,6506750,5302,太欣,otc
2009-09-10,17.95,17.95,17.0,17.0,356000,171,6175600,5302,太欣,otc
2009-09-11,17.2,17.35,17.05,17.2,134000,74,2304900,5302,太欣,otc
2009-09-14,17.5,17.5,17.1,17.15,169000,89,2910600,5302,太欣,otc
2009-09-15,17.3,17.45,17.0,17.3,287000,132,4943950,5302,太欣,otc
2009-09-16,17.8,18.5,17.4,18.5,820000,318,14750950,5302,太欣,otc
2009-09-17,18.7,18.75,18.0,18.0,617000,275,11332100,5302,太欣,otc
2009-09-18,17.8,18.4,17.8,18.15,309000,151,5618900,5302,太欣,otc
2009-09-21,18.3,18.7,18.1,18.35,341000,175,6260200,5302,太欣,otc
2009-09-22,18.5,18.5,18.0,18.0,318000,157,5825750,5302,太欣,otc
2009-09-23,18.1,18.4,17.5,17.65,427000,192,7663000,5302,太欣,otc
2009-09-24,17.8,17.8,17.15,17.65,220000,95,3854200,5302,太欣,otc
2009-09-25,17.35,18.2,17.25,17.95,206000,108,3675050,5302,太欣,otc
2009-09-28,17.5,18.0,17.3,17.35,253000,121,4444050,5302,太欣,otc
2009-09-29,17.75,17.75,17.4,17.5,121000,66,2116750,5302,太欣,otc
2009-09-30,17.9,18.35,17.8,17.9,433000,188,7829500,5302,太欣,otc
2009-10-01,18.0,18.5,17.9,18.0,242000,108,4375600,5302,太欣,otc
2009-10-02,17.75,18.7,17.7,18.45,580000,266,10602400,5302,太欣,otc
2009-10-05,18.4,18.5,18.15,18.2,298000,146,5486200,5302,太欣,otc
2009-10-06,18.15,18.35,17.8,18.15,595000,265,10767250,5302,太欣,otc
2009-10-07,18.15,18.15,17.85,17.85,450000,161,8076250,5302,太欣,otc
2009-10-08,17.85,18.1,17.25,17.4,430000,195,7599400,5302,太欣,otc
2009-10-09,17.45,17.65,16.7,17.1,705000,241,12076250,5302,太欣,otc
2009-10-12,17.1,17.4,17.1,17.4,230000,109,3970350,5302,太欣,otc
2009-10-13,17.4,17.7,17.25,17.6,305000,128,5342500,5302,太欣,otc
2009-10-14,17.7,17.8,17.5,17.5,346000,149,6095100,5302,太欣,otc
2009-10-15,17.75,17.75,17.0,17.0,274000,126,4747400,5302,太欣,otc
2009-10-16,17.1,17.4,17.05,17.1,275000,118,4731400,5302,太欣,otc
2009-10-19,17.3,18.25,17.1,18.25,403000,189,7223400,5302,太欣,otc
2009-10-20,18.75,18.75,18.2,18.2,1006000,406,18571850,5302,太欣,otc
2009-10-21,18.2,18.25,17.65,17.65,330000,146,5905800,5302,太欣,otc
2009-10-22,17.65,17.65,17.25,17.25,309000,120,5362750,5302,太欣,otc
2009-10-23,17.6,17.7,17.3,17.5,451000,79,7877100,5302,太欣,otc
2009-10-26,17.5,17.7,17.35,17.4,99000,45,1726900,5302,太欣,otc
2009-10-27,17.3,17.5,17.1,17.3,95000,53,1638150,5302,太欣,otc
2009-10-28,17.5,17.5,17.1,17.15,87000,52,1505850,5302,太欣,otc
2009-10-29,17.1,17.1,16.7,16.7,367000,156,6188250,5302,太欣,otc
2009-10-30,17.0,17.0,16.8,16.8,84000,40,1420250,5302,太欣,otc
2009-11-02,16.55,16.75,16.4,16.6,76000,47,1255650,5302,太欣,otc
2009-11-03,16.6,16.6,16.25,16.35,199000,111,3270250,5302,太欣,otc
2009-11-04,16.05,16.7,16.05,16.6,198000,113,3243150,5302,太欣,otc
2009-11-05,16.6,16.65,16.25,16.25,168000,82,2754300,5302,太欣,otc
2009-11-06,16.6,16.75,16.1,16.45,201000,110,3288600,5302,太欣,otc
2009-11-09,16.5,16.7,16.25,16.25,130000,59,2134250,5302,太欣,otc
2009-11-10,16.35,16.35,16.2,16.2,128000,68,2083400,5302,太欣,otc
2009-11-11,16.2,16.55,16.2,16.25,151000,71,2470200,5302,太欣,otc
2009-11-12,16.85,17.0,16.3,16.3,188000,93,3135400,5302,太欣,otc
2009-11-13,16.5,16.8,16.4,16.4,197000,69,3263450,5302,太欣,otc
2009-11-16,16.45,16.5,16.25,16.5,207000,95,3388900,5302,太欣,otc
2009-11-17,16.5,16.5,16.2,16.2,200000,90,3252750,5302,太欣,otc
2009-11-18,16.2,16.75,16.05,16.55,298000,144,4888200,5302,太欣,otc
2009-11-19,16.55,17.0,16.45,16.85,415000,195,6986900,5302,太欣,otc
2009-11-20,16.9,16.95,16.5,16.7,209000,114,3489050,5302,太欣,otc
2009-11-23,16.55,16.65,16.25,16.3,261000,120,4282450,5302,太欣,otc
2009-11-24,16.35,16.45,16.15,16.15,252000,110,4100800,5302,太欣,otc
2009-11-25,16.15,17.25,16.15,17.25,831000,366,14133200,5302,太欣,otc
2009-11-26,17.4,18.4,17.4,17.65,1239000,528,22152450,5302,太欣,otc
2009-11-27,17.65,17.65,16.85,16.85,460000,227,7885650,5302,太欣,otc
2009-11-30,16.85,17.95,16.85,17.4,319000,155,5596700,5302,太欣,otc
2009-12-01,17.45,17.9,17.3,17.45,177000,108,3093950,5302,太欣,otc
2009-12-02,17.45,17.8,16.9,17.1,313000,167,5432350,5302,太欣,otc
2009-12-03,17.25,17.25,16.65,16.8,217000,115,3659000,5302,太欣,otc
2009-12-04,16.8,16.95,16.5,16.5,268000,130,4487350,5302,太欣,otc
2009-12-07,16.7,17.2,16.5,17.0,473000,169,8007650,5302,太欣,otc
2009-12-08,16.95,17.6,16.6,17.2,525000,216,9053350,5302,太欣,otc
2009-12-09,17.2,17.6,17.0,17.15,338000,156,5837350,5302,太欣,otc
2009-12-10,17.2,17.4,16.6,16.7,355000,193,6037400,5302,太欣,otc
2009-12-11,16.65,17.85,16.65,17.85,1065000,372,18855700,5302,太欣,otc
2009-12-14,18.5,19.05,18.05,19.05,1687000,553,31237250,5302,太欣,otc
2009-12-15,20.35,20.35,20.35,20.35,910000,257,18518500,5302,太欣,otc
2009-12-16,21.75,21.75,20.0,20.4,3062000,1075,64054650,5302,太欣,otc
2009-12-17,20.4,20.7,19.55,19.55,1488000,579,29516900,5302,太欣,otc
2009-12-18,19.1,20.4,19.0,20.1,1021000,369,20159350,5302,太欣,otc
2009-12-21,20.2,20.85,19.45,19.55,772000,315,15338700,5302,太欣,otc
2009-12-22,19.6,20.0,19.4,19.55,813000,212,15977250,5302,太欣,otc
2009-12-23,19.55,19.9,19.55,19.6,569000,149,11218850,5302,太欣,otc
2009-12-24,19.7,19.95,19.1,19.2,1028000,291,20124250,5302,太欣,otc
2009-12-25,19.45,19.85,19.2,19.4,951000,281,18482350,5302,太欣,otc
2009-12-28,19.8,19.85,19.4,19.4,950000,251,18655450,5302,太欣,otc
2009-12-29,19.5,19.65,19.3,19.35,670000,223,13057350,5302,太欣,otc
2009-12-30,19.4,20.6,19.4,20.35,1377000,520,27825350,5302,太欣,otc
2009-12-31,20.4,20.55,19.9,19.95,1173000,390,23668750,5302,太欣,otc
2010-01-04,20.1,20.2,19.35,19.55,600000,245,11815500,5302,太欣,otc
2010-01-05,19.5,19.8,18.75,18.75,846000,307,16206000,5302,太欣,otc
2010-01-06,18.5,18.75,18.5,18.55,738000,246,13765100,5302,太欣,otc
2010-01-07,18.6,18.7,18.05,18.1,773000,229,14216550,5302,太欣,otc
2010-01-08,18.3,18.3,17.5,17.55,679000,235,12075700,5302,太欣,otc
2010-01-11,17.6,18.3,17.6,17.85,619000,185,11041200,5302,太欣,otc
2010-01-12,17.85,18.2,17.8,18.2,609000,165,10981450,5302,太欣,otc
2010-01-13,18.1,18.2,17.8,18.1,532000,174,9574600,5302,太欣,otc
2010-01-14,18.1,18.55,18.1,18.35,526000,194,9660200,5302,太欣,otc
2010-01-15,18.55,19.1,18.4,18.85,679000,248,12691300,5302,太欣,otc
2010-01-18,18.7,19.1,18.55,18.55,731000,225,13750250,5302,太欣,otc
2010-01-19,18.55,18.6,17.9,18.2,583000,230,10654600,5302,太欣,otc
2010-01-20,18.2,18.3,17.9,18.1,335000,134,6051800,5302,太欣,otc
2010-01-21,18.0,18.1,17.5,17.5,528000,206,9354000,5302,太欣,otc
2010-01-22,17.35,17.35,16.65,16.8,460000,195,7782300,5302,太欣,otc
2010-01-25,16.2,17.0,16.2,16.7,312000,128,5195400,5302,太欣,otc
2010-01-26,16.8,17.0,15.8,15.8,542000,195,8848600,5302,太欣,otc
2010-01-27,15.8,16.2,15.5,15.8,285000,119,4535200,5302,太欣,otc
2010-01-28,15.8,16.7,15.8,16.4,202000,110,3312450,5302,太欣,otc
2010-01-29,16.45,16.7,16.35,16.65,215000,108,3539800,5302,太欣,otc
2010-02-01,16.7,16.7,16.05,16.1,83000,65,1346850,5302,太欣,otc
2010-02-02,16.35,16.35,15.5,15.5,223000,103,3560150,5302,太欣,otc
2010-02-03,15.5,15.9,15.3,15.65,276000,129,4301100,5302,太欣,otc
2010-02-04,15.7,15.9,15.5,15.8,153000,65,2406200,5302,太欣,otc
2010-02-05,15.7,15.7,14.7,15.2,213000,91,3204500,5302,太欣,otc
2010-02-06,15.2,15.45,14.15,14.2,233000,109,3342600,5302,太欣,otc
2010-02-08,14.0,14.5,13.7,13.9,149000,98,2093850,5302,太欣,otc
2010-02-09,14.2,14.85,14.1,14.85,222000,100,3274750,5302,太欣,otc
2010-02-10,15.85,15.85,15.85,15.85,199000,66,3154150,5302,太欣,otc
2010-02-22,16.95,16.95,16.95,16.95,247000,101,4186650,5302,太欣,otc
2010-02-23,17.5,17.6,16.5,16.9,736000,292,12656600,5302,太欣,otc
2010-02-24,17.5,17.5,16.6,17.3,309000,154,5273150,5302,太欣,otc
2010-02-25,17.3,17.3,16.5,16.85,219000,115,3685200,5302,太欣,otc
2010-02-26,16.85,16.9,16.1,16.25,145000,95,2378100,5302,太欣,otc
