date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-22,20.7,20.9,20.0,20.8,83000,45,1704000,4502,健信,otc
1998-12-23,20.2,20.5,20.1,20.5,53000,29,1072000,4502,健信,otc
1998-12-24,20.5,20.5,19.8,20.5,64000,31,1293000,4502,健信,otc
1998-12-28,20.5,20.5,20.0,20.4,29000,15,589000,4502,健信,otc
1998-12-29,20.0,21.0,19.0,20.8,304000,52,6221000,4502,健信,otc
1998-12-30,20.7,21.8,20.4,21.8,106000,35,2293000,4502,健信,otc
1998-12-31,21.9,23.2,20.5,23.2,554000,114,12588000,4502,健信,otc
1999-01-05,22.1,23.0,21.6,22.0,136000,62,2995000,4502,健信,otc
1999-01-06,22.0,22.0,21.5,22.0,47000,17,1032000,4502,健信,otc
1999-01-07,22.3,22.3,21.3,21.5,76000,37,1635000,4502,健信,otc
1999-01-08,21.8,21.8,21.1,21.2,51000,27,1086000,4502,健信,otc
1999-01-11,21.3,21.3,20.0,20.8,86000,47,1764000,4502,健信,otc
1999-01-12,20.8,20.8,19.9,20.0,85000,42,1718000,4502,健信,otc
1999-01-13,19.4,20.0,18.7,19.0,347000,110,6643000,4502,健信,otc
1999-01-14,19.2,19.2,19.0,19.1,133000,42,2531000,4502,健信,otc
1999-01-15,19.5,20.2,19.5,20.1,162000,72,3206000,4502,健信,otc
1999-01-16,19.0,21.0,19.0,20.8,244000,89,4968000,4502,健信,otc
1999-01-18,20.8,21.3,20.1,20.5,26000,16,532000,4502,健信,otc
1999-01-19,19.9,20.4,19.9,20.4,42000,21,833000,4502,健信,otc
1999-01-20,20.4,20.4,20.0,20.4,6000,5,122000,4502,健信,otc
1999-01-21,20.0,20.0,19.5,19.7,109000,34,2135000,4502,健信,otc
1999-01-22,19.0,20.0,19.0,19.5,60000,20,1178000,4502,健信,otc
1999-01-25,19.0,19.0,18.6,18.9,84000,35,1583000,4502,健信,otc
1999-01-26,18.9,18.9,18.3,18.5,36000,14,670000,4502,健信,otc
1999-01-27,18.8,18.9,18.5,18.9,68000,27,1273000,4502,健信,otc
1999-01-28,19.0,19.0,19.0,19.0,2000,3,30000,4502,健信,otc
1999-01-29,19.0,19.0,18.3,18.5,15000,16,273000,4502,健信,otc
1999-01-30,18.5,18.5,18.1,18.4,26000,21,480000,4502,健信,otc
1999-02-01,18.0,18.0,17.6,17.8,40000,21,716000,4502,健信,otc
1999-02-02,19.0,19.0,17.5,18.0,57000,28,1020000,4502,健信,otc
1999-02-03,17.5,17.5,16.8,17.5,79000,29,1357000,4502,健信,otc
1999-02-04,17.0,17.0,16.3,16.5,182000,40,3006000,4502,健信,otc
1999-02-05,16.5,17.5,16.5,17.0,62000,25,1036000,4502,健信,otc
1999-02-06,17.4,18.0,17.0,18.0,38000,24,668000,4502,健信,otc
1999-02-08,18.0,18.4,16.8,18.3,80000,30,1376000,4502,健信,otc
1999-02-09,18.0,18.0,17.7,17.9,14000,8,250000,4502,健信,otc
1999-02-10,17.5,18.1,17.5,18.0,43000,22,769000,4502,健信,otc
1999-02-20,18.8,18.8,17.3,18.4,28000,22,498000,4502,健信,otc
1999-02-22,18.3,18.4,18.0,18.4,136000,28,2487000,4502,健信,otc
1999-02-23,18.0,18.8,17.4,18.0,329000,77,5887000,4502,健信,otc
1999-02-24,17.9,17.9,17.2,17.4,191000,43,3363000,4502,健信,otc
1999-02-25,17.4,17.4,16.8,17.4,58000,34,990000,4502,健信,otc
1999-02-26,17.4,17.5,17.0,17.3,132000,47,2260000,4502,健信,otc
1999-03-01,17.4,17.4,17.1,17.4,37000,13,643000,4502,健信,otc
1999-03-02,17.4,17.6,16.8,17.3,110000,35,1875000,4502,健信,otc
1999-03-03,17.0,17.6,16.8,17.5,409000,45,6925000,4502,健信,otc
1999-03-04,17.5,17.5,16.8,17.0,382000,113,6456000,4502,健信,otc
1999-03-05,17.1,17.4,17.0,17.3,109000,31,1867000,4502,健信,otc
1999-03-06,17.4,17.4,16.9,17.4,80000,30,1372000,4502,健信,otc
1999-03-08,17.4,17.4,17.0,17.3,29000,16,497000,4502,健信,otc
1999-03-09,17.3,17.4,17.0,17.4,55000,31,950000,4502,健信,otc
1999-03-10,17.4,17.4,17.0,17.3,51000,22,870000,4502,健信,otc
1999-03-11,17.1,17.3,17.0,17.2,53000,22,904000,4502,健信,otc
1999-03-12,17.0,17.3,16.8,17.2,39000,25,660000,4502,健信,otc
1999-03-15,17.0,17.3,16.8,17.3,92000,36,1560000,4502,健信,otc
1999-03-16,17.0,17.3,16.6,17.0,328000,89,5531000,4502,健信,otc
1999-03-17,17.0,17.0,16.8,16.9,266000,58,4508000,4502,健信,otc
1999-03-18,17.2,17.2,16.7,16.9,110000,63,1853000,4502,健信,otc
1999-03-19,17.2,17.5,16.8,17.1,199000,95,3397000,4502,健信,otc
1999-03-20,17.1,17.3,17.0,17.3,92000,46,1581000,4502,健信,otc
1999-03-22,17.3,17.3,16.9,17.0,143000,56,2431000,4502,健信,otc
1999-03-23,17.2,18.1,17.2,18.1,448000,159,7909000,4502,健信,otc
1999-03-24,18.6,18.8,18.2,18.4,478000,193,8865000,4502,健信,otc
1999-03-25,18.8,18.8,17.6,17.8,334000,98,6066000,4502,健信,otc
1999-03-26,18.0,18.0,17.5,17.8,131000,53,2322000,4502,健信,otc
1999-03-29,17.8,17.8,17.4,17.4,65000,26,1131000,4502,健信,otc
1999-03-30,17.2,17.2,16.8,17.2,244000,78,4121000,4502,健信,otc
1999-03-31,16.9,17.0,16.6,17.0,192000,57,3229000,4502,健信,otc
1999-04-01,16.7,17.0,16.6,17.0,152000,59,2545000,4502,健信,otc
1999-04-02,16.9,17.0,16.6,17.0,299000,97,5020000,4502,健信,otc
1999-04-03,17.0,17.0,16.7,17.0,135000,44,2279000,4502,健信,otc
1999-04-06,17.0,17.0,16.9,17.0,43000,17,729000,4502,健信,otc
1999-04-07,17.0,17.2,16.9,17.1,81000,34,1385000,4502,健信,otc
1999-04-08,17.2,17.2,16.9,17.2,129000,56,2188000,4502,健信,otc
1999-04-09,17.0,17.1,16.7,17.0,284000,74,4810000,4502,健信,otc
1999-04-12,17.0,17.0,16.6,16.9,126000,60,2112000,4502,健信,otc
1999-04-13,16.6,16.9,16.6,16.9,168000,48,2819000,4502,健信,otc
1999-04-14,16.7,17.0,16.6,17.0,206000,48,3476000,4502,健信,otc
1999-04-15,17.0,17.0,16.7,17.0,217000,64,3662000,4502,健信,otc
1999-04-16,16.7,16.8,16.4,16.5,341000,102,5648000,4502,健信,otc
1999-04-17,16.7,16.7,16.2,16.6,345000,96,5628000,4502,健信,otc
1999-04-19,16.7,16.8,16.2,16.5,587000,131,9646000,4502,健信,otc
1999-04-20,16.5,17.5,16.5,17.3,386000,132,6585000,4502,健信,otc
1999-04-21,17.3,18.1,17.3,17.5,1396000,173,24976000,4502,健信,otc
1999-04-22,17.8,18.3,17.5,18.2,566000,136,10287000,4502,健信,otc
1999-04-23,18.5,18.6,17.8,18.2,299000,106,5384000,4502,健信,otc
1999-04-26,18.1,18.1,17.6,17.8,132000,32,2363000,4502,健信,otc
1999-04-27,17.8,17.9,17.6,17.8,62000,29,1108000,4502,健信,otc
1999-04-28,17.8,17.8,17.4,17.6,94000,29,1655000,4502,健信,otc
1999-04-29,17.4,17.5,17.1,17.5,36000,21,627000,4502,健信,otc
1999-04-30,18.0,18.0,17.1,18.0,81000,36,1442000,4502,健信,otc
1999-05-03,17.6,17.9,17.5,17.9,64000,31,1124000,4502,健信,otc
1999-05-04,17.5,17.8,17.4,17.8,86000,46,1517000,4502,健信,otc
1999-05-05,17.8,18.0,17.6,17.8,135000,51,2413000,4502,健信,otc
1999-05-06,17.6,17.6,17.1,17.2,254000,83,4385000,4502,健信,otc
1999-05-07,16.9,17.7,16.9,17.7,128000,68,2222000,4502,健信,otc
1999-05-10,17.1,18.2,17.1,17.9,317000,110,5673000,4502,健信,otc
1999-05-11,18.0,18.0,17.2,17.4,154000,54,2729000,4502,健信,otc
1999-05-12,17.4,17.4,17.0,17.4,65000,32,1116000,4502,健信,otc
1999-05-13,17.4,17.4,16.9,17.2,158000,52,2683000,4502,健信,otc
1999-05-14,17.0,17.2,16.8,17.2,123000,46,2090000,4502,健信,otc
1999-05-15,16.8,17.1,16.8,17.1,57000,23,965000,4502,健信,otc
1999-05-17,17.1,17.1,16.7,17.0,81000,30,1368000,4502,健信,otc
1999-05-18,17.0,17.0,16.6,16.9,85000,34,1423000,4502,健信,otc
1999-05-19,16.9,17.0,16.7,17.0,31000,16,526000,4502,健信,otc
1999-05-20,16.4,17.0,16.4,17.0,31000,17,518000,4502,健信,otc
1999-05-21,17.0,17.0,16.6,16.9,88000,37,1472000,4502,健信,otc
1999-05-24,16.8,16.9,16.6,16.9,55000,22,922000,4502,健信,otc
1999-05-25,16.5,16.8,16.5,16.6,130000,55,2152000,4502,健信,otc
1999-05-26,16.4,16.6,16.2,16.4,153000,54,2496000,4502,健信,otc
1999-05-27,16.5,16.6,16.2,16.5,143000,38,2345000,4502,健信,otc
1999-05-28,16.3,16.5,16.0,16.5,133000,50,2155000,4502,健信,otc
1999-05-29,16.3,16.5,16.3,16.4,157000,38,2577000,4502,健信,otc
1999-05-31,16.1,16.8,16.1,16.5,79000,28,1305000,4502,健信,otc
1999-06-01,16.5,17.0,16.3,17.0,360000,77,5973000,4502,健信,otc
1999-06-02,17.0,17.6,17.0,17.3,301000,103,5173000,4502,健信,otc
1999-06-03,17.0,17.2,16.6,16.9,138000,63,2330000,4502,健信,otc
1999-06-04,16.9,16.9,16.4,16.7,167000,35,2772000,4502,健信,otc
1999-06-05,16.4,16.6,16.2,16.6,237000,52,3867000,4502,健信,otc
1999-06-07,16.2,16.4,16.1,16.4,61000,23,987000,4502,健信,otc
1999-06-08,16.3,16.3,16.0,16.3,178000,59,2874000,4502,健信,otc
1999-06-09,16.2,16.2,15.8,16.2,192000,48,3070000,4502,健信,otc
1999-06-10,15.6,16.2,15.5,15.5,236000,52,3701000,4502,健信,otc
1999-06-11,15.5,15.5,15.0,15.5,253000,70,3844000,4502,健信,otc
1999-06-14,15.9,15.9,15.4,15.7,124000,47,1935000,4502,健信,otc
1999-06-15,15.5,15.8,15.3,15.6,56000,22,865000,4502,健信,otc
1999-06-16,15.6,15.8,15.0,15.7,139000,43,2116000,4502,健信,otc
1999-06-17,15.8,15.9,15.2,15.2,133000,41,2051000,4502,健信,otc
1999-06-21,15.2,16.2,15.2,16.1,265000,75,4175000,4502,健信,otc
1999-06-22,16.4,16.4,15.5,16.2,179000,52,2844000,4502,健信,otc
1999-06-23,16.2,16.2,15.6,16.0,52000,23,823000,4502,健信,otc
1999-06-24,15.9,16.4,15.3,16.4,89000,43,1409000,4502,健信,otc
1999-06-25,16.3,16.3,15.5,16.0,85000,37,1341000,4502,健信,otc
1999-06-28,16.2,16.4,15.7,16.1,89000,39,1429000,4502,健信,otc
1999-06-29,15.0,15.9,15.0,15.9,154000,44,2379000,4502,健信,otc
1999-06-30,15.7,15.7,15.1,15.4,195000,45,2991000,4502,健信,otc
1999-07-02,15.4,15.4,15.0,15.1,131000,31,1971000,4502,健信,otc
1999-07-03,15.2,15.2,14.7,15.2,40000,22,604000,4502,健信,otc
1999-07-05,15.4,15.4,14.8,15.3,138000,32,2091000,4502,健信,otc
1999-07-06,15.4,15.4,15.0,15.3,29000,9,436000,4502,健信,otc
1999-07-07,15.3,15.4,14.9,15.3,132000,29,1997000,4502,健信,otc
1999-07-08,15.4,15.4,15.0,15.3,144000,29,2166000,4502,健信,otc
1999-07-09,15.0,15.2,14.8,15.1,61000,25,917000,4502,健信,otc
1999-07-12,15.5,15.5,14.9,15.1,109000,28,1664000,4502,健信,otc
1999-07-13,15.0,15.0,14.1,14.95,195000,47,2845000,4502,健信,otc
1999-07-14,14.75,14.75,14.15,14.3,131000,33,1873000,4502,健信,otc
1999-07-15,14.4,14.4,13.8,14.3,204000,37,2872000,4502,健信,otc
1999-07-16,14.2,14.4,13.3,13.7,335000,58,4649000,4502,健信,otc
1999-07-17,13.05,13.25,12.9,13.1,69000,27,893000,4502,健信,otc
1999-07-19,12.8,13.3,12.5,13.3,224000,49,2871000,4502,健信,otc
1999-07-20,13.0,13.3,13.0,13.3,234000,50,3070000,4502,健信,otc
1999-07-21,13.2,13.2,12.8,13.2,203000,58,2626000,4502,健信,otc
1999-07-22,12.6,13.0,12.6,13.0,162000,36,2070000,4502,健信,otc
1999-07-23,12.65,13.15,12.65,13.15,117000,40,1513000,4502,健信,otc
1999-07-26,13.3,13.35,12.9,13.15,120000,26,1569000,4502,健信,otc
1999-07-27,12.8,13.0,12.7,13.0,88000,25,1127000,4502,健信,otc
1999-07-28,13.0,13.1,12.7,13.1,145000,34,1889000,4502,健信,otc
1999-07-29,13.1,13.1,12.8,13.1,51000,16,659000,4502,健信,otc
1999-07-30,13.0,13.1,12.8,13.1,44000,11,573000,4502,健信,otc
1999-07-31,12.8,13.05,12.7,13.05,49000,11,633000,4502,健信,otc
1999-08-02,13.05,13.05,12.45,12.9,76000,26,972000,4502,健信,otc
1999-08-03,12.9,12.9,12.5,12.9,75000,27,954000,4502,健信,otc
1999-08-04,12.9,12.9,12.7,12.85,42000,14,538000,4502,健信,otc
1999-08-05,12.8,12.8,12.45,12.6,30000,16,377000,4502,健信,otc
1999-08-06,12.5,12.5,12.15,12.15,83000,21,1015000,4502,健信,otc
1999-08-07,12.25,12.25,11.5,11.5,108000,32,1269000,4502,健信,otc
1999-08-09,12.0,12.05,11.5,12.0,176000,35,2087000,4502,健信,otc
1999-08-10,12.0,12.0,11.2,12.0,229000,55,2685000,4502,健信,otc
1999-08-11,11.9,11.9,11.35,11.35,195000,44,2243000,4502,健信,otc
1999-08-12,11.5,11.6,11.0,11.3,572000,76,6449000,4502,健信,otc
1999-08-13,11.0,11.1,10.45,10.7,210000,51,2249000,4502,健信,otc
1999-08-16,10.7,11.2,10.5,10.7,171000,51,1830000,4502,健信,otc
1999-08-17,10.7,10.7,10.55,10.7,162000,35,1728000,4502,健信,otc
1999-08-18,10.7,10.8,10.6,10.7,179000,38,1916000,4502,健信,otc
1999-08-19,10.9,11.4,10.9,11.3,440000,100,4887000,4502,健信,otc
1999-08-20,11.3,11.5,11.2,11.4,394000,62,4484000,4502,健信,otc
1999-08-21,11.4,12.1,11.4,11.6,518000,98,6026000,4502,健信,otc
1999-08-23,11.8,11.8,11.5,11.8,380000,43,4417000,4502,健信,otc
1999-08-24,11.9,11.9,11.3,11.7,165000,51,1922000,4502,健信,otc
1999-08-25,11.5,11.9,11.45,11.9,203000,43,2348000,4502,健信,otc
1999-08-26,11.9,12.1,11.8,11.9,275000,36,3280000,4502,健信,otc
1999-08-27,11.9,12.0,11.65,11.75,80000,26,941000,4502,健信,otc
1999-08-30,11.4,11.8,11.4,11.65,136000,35,1570000,4502,健信,otc
1999-08-31,11.5,11.75,11.45,11.75,322000,29,3732000,4502,健信,otc
1999-09-01,11.75,11.9,11.55,11.7,291000,51,3422000,4502,健信,otc
1999-09-02,11.85,11.9,11.45,11.6,190000,36,2235000,4502,健信,otc
1999-09-03,11.6,11.6,11.35,11.5,12000,8,141000,4502,健信,otc
1999-09-04,11.5,11.6,11.15,11.4,117000,28,1341000,4502,健信,otc
1999-09-06,11.5,11.5,11.15,11.4,100000,14,1130000,4502,健信,otc
1999-09-07,11.4,11.4,11.0,11.3,110000,27,1225000,4502,健信,otc
1999-09-08,11.3,11.3,10.85,11.25,51000,21,566000,4502,健信,otc
1999-09-09,11.4,11.55,11.0,11.3,112000,29,1272000,4502,健信,otc
1999-09-10,11.5,11.5,11.0,11.5,228000,47,2553000,4502,健信,otc
1999-09-13,11.5,11.5,11.0,11.3,136000,46,1516000,4502,健信,otc
1999-09-14,11.3,11.3,10.85,11.3,145000,45,1610000,4502,健信,otc
1999-09-15,11.3,11.5,11.0,11.3,95000,23,1065000,4502,健信,otc
1999-09-16,11.25,11.25,10.9,11.25,128000,32,1412000,4502,健信,otc
1999-09-17,11.4,12.0,11.35,12.0,1169000,204,13938000,4502,健信,otc
1999-09-18,12.45,12.8,12.3,12.8,1428000,310,18150000,4502,健信,otc
1999-09-20,13.6,13.6,12.2,12.85,996000,303,12787000,4502,健信,otc
1999-09-27,12.45,12.45,12.45,12.45,46000,20,576000,4502,健信,otc
1999-09-28,12.05,12.05,12.05,12.05,7000,3,84000,4502,健信,otc
1999-09-29,11.65,12.85,11.65,12.8,355000,130,4310000,4502,健信,otc
1999-09-30,13.3,13.3,12.5,13.1,439000,116,5670000,4502,健信,otc
1999-10-01,13.3,13.4,12.85,13.4,305000,88,4013000,4502,健信,otc
1999-10-02,13.4,14.0,13.4,13.9,413000,135,5667000,4502,健信,otc
1999-10-04,13.7,13.85,13.45,13.6,353000,93,4789000,4502,健信,otc
1999-10-05,13.7,13.7,13.2,13.5,629000,101,8410000,4502,健信,otc
1999-10-06,13.8,14.15,13.55,14.15,908000,157,12586000,4502,健信,otc
1999-10-07,14.3,14.65,14.3,14.6,923000,175,13373000,4502,健信,otc
1999-10-08,14.8,14.85,14.4,14.85,602000,96,8793000,4502,健信,otc
1999-10-11,14.8,14.95,14.5,14.95,689000,114,10201000,4502,健信,otc
1999-10-12,14.95,15.0,14.5,14.9,630000,103,9357000,4502,健信,otc
1999-10-13,14.8,15.3,14.5,15.3,368000,110,5436000,4502,健信,otc
1999-10-14,15.3,15.4,15.0,15.4,438000,70,6649000,4502,健信,otc
1999-10-15,14.7,15.2,14.35,15.0,491000,98,7222000,4502,健信,otc
1999-10-16,14.85,14.85,14.3,14.5,179000,35,2589000,4502,健信,otc
1999-10-18,14.9,14.9,14.1,14.3,150000,34,2151000,4502,健信,otc
1999-10-19,14.1,14.5,13.7,14.3,192000,51,2688000,4502,健信,otc
1999-10-20,14.5,14.5,14.2,14.45,162000,23,2340000,4502,健信,otc
1999-10-21,14.5,14.5,14.0,14.2,125000,18,1783000,4502,健信,otc
1999-10-22,14.25,14.25,13.8,14.0,38000,25,528000,4502,健信,otc
1999-10-25,14.0,14.0,13.65,13.85,101000,30,1408000,4502,健信,otc
1999-10-26,13.85,13.85,13.6,13.8,118000,23,1620000,4502,健信,otc
1999-10-27,13.8,13.8,13.4,13.8,149000,34,2017000,4502,健信,otc
1999-10-28,13.6,13.7,13.4,13.7,96000,28,1295000,4502,健信,otc
1999-10-29,12.8,13.7,12.8,13.7,117000,41,1580000,4502,健信,otc
1999-10-30,13.5,14.45,13.5,13.95,199000,51,2770000,4502,健信,otc
1999-11-01,13.95,13.95,13.5,13.85,114000,36,1564000,4502,健信,otc
1999-11-02,13.8,13.8,13.5,13.7,86000,28,1167000,4502,健信,otc
1999-11-03,13.65,14.0,13.6,13.95,181000,41,2508000,4502,健信,otc
1999-11-04,13.8,13.9,13.4,13.6,101000,43,1370000,4502,健信,otc
1999-11-05,13.65,13.65,13.3,13.6,54000,28,726000,4502,健信,otc
1999-11-06,13.6,13.8,13.3,13.6,134000,38,1821000,4502,健信,otc
1999-11-08,13.5,13.55,13.3,13.45,29000,12,388000,4502,健信,otc
1999-11-09,13.4,13.55,13.0,13.45,111000,46,1466000,4502,健信,otc
1999-11-10,13.3,14.2,13.2,13.7,59000,28,800000,4502,健信,otc
1999-11-11,13.9,13.9,13.5,13.7,46000,24,628000,4502,健信,otc
1999-11-15,13.8,13.85,13.3,13.65,59000,35,792000,4502,健信,otc
1999-11-16,13.65,13.65,13.3,13.6,41000,13,554000,4502,健信,otc
1999-11-17,13.3,13.55,13.0,13.5,115000,54,1516000,4502,健信,otc
1999-11-18,13.2,13.6,13.15,13.3,78000,28,1047000,4502,健信,otc
1999-11-19,13.0,13.3,12.85,13.2,93000,49,1217000,4502,健信,otc
1999-11-20,13.2,13.2,13.0,13.15,59000,19,774000,4502,健信,otc
1999-11-22,12.85,13.2,12.8,13.2,87000,36,1132000,4502,健信,otc
1999-11-23,12.8,13.3,12.8,13.05,51000,25,664000,4502,健信,otc
1999-11-24,13.0,13.0,12.8,12.95,26000,23,341000,4502,健信,otc
1999-11-25,12.95,12.95,12.35,12.6,73000,34,919000,4502,健信,otc
1999-11-26,12.6,12.6,12.0,12.3,99000,42,1203000,4502,健信,otc
1999-11-29,12.4,12.55,12.4,12.5,42000,27,522000,4502,健信,otc
1999-11-30,12.1,12.5,11.65,12.35,443000,139,5217000,4502,健信,otc
1999-12-01,12.35,12.4,12.0,12.4,159000,74,1944000,4502,健信,otc
1999-12-02,12.6,12.9,12.5,12.55,393000,100,4957000,4502,健信,otc
1999-12-03,12.7,12.7,12.0,12.3,254000,72,3095000,4502,健信,otc
1999-12-04,12.25,12.4,11.9,12.2,89000,42,1072000,4502,健信,otc
1999-12-06,12.2,12.2,11.7,12.0,428000,94,5113000,4502,健信,otc
1999-12-07,12.0,12.0,11.5,11.85,190000,69,2224000,4502,健信,otc
1999-12-08,11.8,11.8,11.35,11.75,138000,63,1596000,4502,健信,otc
1999-12-09,11.5,11.7,11.3,11.7,305000,70,3503000,4502,健信,otc
1999-12-10,11.35,11.55,11.3,11.55,180000,64,2051000,4502,健信,otc
1999-12-13,11.55,11.55,11.1,11.45,188000,67,2112000,4502,健信,otc
1999-12-14,11.1,11.35,11.05,11.3,153000,58,1707000,4502,健信,otc
1999-12-15,11.3,12.05,11.3,12.05,704000,151,8369000,4502,健信,otc
1999-12-16,12.45,12.85,12.45,12.85,1132000,304,14430000,4502,健信,otc
1999-12-17,12.95,12.95,12.0,12.3,455000,148,5686000,4502,健信,otc
1999-12-18,11.6,12.0,11.6,11.75,262000,87,3055000,4502,健信,otc
1999-12-20,11.4,12.2,11.4,12.05,470000,62,5584000,4502,健信,otc
1999-12-21,12.05,12.05,11.65,11.85,513000,92,6088000,4502,健信,otc
1999-12-22,11.9,11.95,11.7,11.95,292000,49,3455000,4502,健信,otc
1999-12-23,11.9,12.7,11.8,12.6,808000,149,9876000,4502,健信,otc
1999-12-24,13.4,13.4,12.65,12.65,1050000,221,13775000,4502,健信,otc
1999-12-27,12.65,13.0,12.0,12.0,657000,133,8159000,4502,健信,otc
1999-12-28,12.0,12.3,11.8,12.2,491000,94,5935000,4502,健信,otc
2000-01-04,12.3,12.45,11.8,12.2,267000,83,3228000,4502,健信,otc
2000-01-05,11.85,12.3,11.85,12.2,209000,77,2520000,4502,健信,otc
2000-01-06,12.2,12.6,12.0,12.6,525000,138,6513000,4502,健信,otc
2000-01-07,12.6,12.6,12.05,12.3,261000,79,3201000,4502,健信,otc
2000-01-10,12.3,12.3,12.0,12.25,345000,101,4190000,4502,健信,otc
2000-01-11,12.25,12.25,12.0,12.15,472000,105,5715000,4502,健信,otc
2000-01-12,12.15,12.6,12.0,12.4,865000,187,10621000,4502,健信,otc
2000-01-13,12.4,13.25,12.25,13.25,1646000,312,21346000,4502,健信,otc
2000-01-14,14.0,14.0,12.65,13.15,1192000,353,15936000,4502,健信,otc
2000-01-15,13.3,13.6,12.85,13.05,676000,169,8891000,4502,健信,otc
2000-01-17,13.1,13.1,12.7,13.0,400000,108,5164000,4502,健信,otc
2000-01-18,12.9,13.2,12.9,13.1,448000,133,5853000,4502,健信,otc
2000-01-19,13.1,13.9,13.0,13.7,1177000,293,15816000,4502,健信,otc
2000-01-20,13.5,13.5,12.9,13.0,450000,120,5932000,4502,健信,otc
2000-01-21,13.2,13.2,12.9,13.0,357000,105,4649000,4502,健信,otc
2000-01-24,13.0,13.7,13.0,13.55,1222000,208,16395000,4502,健信,otc
2000-01-25,14.0,14.45,13.6,14.45,1685000,286,24037000,4502,健信,otc
2000-01-26,15.4,15.4,15.4,15.4,4113000,531,63335000,4502,健信,otc
2000-01-27,16.4,16.4,15.5,16.4,6609000,1256,107427000,4502,健信,otc
2000-01-28,16.0,16.1,15.3,15.3,1667000,392,25865000,4502,健信,otc
2000-01-29,14.8,14.9,14.25,14.4,1354000,326,19599000,4502,健信,otc
2000-01-31,14.35,14.9,14.3,14.7,652000,188,9527000,4502,健信,otc
2000-02-01,15.0,15.1,14.5,14.7,1161000,257,17175000,4502,健信,otc
2000-02-09,15.7,15.7,15.7,15.7,2966000,481,46566000,4502,健信,otc
2000-02-10,16.7,16.7,16.7,16.7,1702000,368,28420000,4502,健信,otc
2000-02-11,17.8,17.8,17.8,17.8,786000,251,13991000,4502,健信,otc
2000-02-14,19.0,19.0,19.0,19.0,630000,230,11964000,4502,健信,otc
2000-02-15,20.3,20.3,17.7,18.2,7883000,2177,151009000,4502,健信,otc
2000-02-16,17.8,19.4,17.8,19.4,1963000,542,37267000,4502,健信,otc
2000-02-17,20.7,20.7,19.0,19.2,4541000,1357,91585000,4502,健信,otc
2000-02-18,19.2,20.0,18.5,18.7,2185000,714,41845000,4502,健信,otc
2000-02-19,19.0,20.0,18.7,20.0,2805000,492,55836000,4502,健信,otc
2000-02-21,21.4,21.4,21.4,21.4,1740000,310,37236000,4502,健信,otc
2000-02-22,22.8,22.8,21.1,22.4,14085000,2674,318302000,4502,健信,otc
2000-02-23,21.5,21.7,20.9,20.9,1353000,411,28500000,4502,健信,otc
2000-02-24,19.5,20.3,19.5,19.5,2231000,548,43778000,4502,健信,otc
2000-02-25,18.2,18.7,18.2,18.2,1215000,298,22182000,4502,健信,otc
2000-02-29,17.0,17.8,17.0,17.0,1007000,256,17215000,4502,健信,otc
2000-03-01,16.0,18.0,15.9,17.0,6192000,1477,100683000,4502,健信,otc
2000-03-02,17.1,17.2,16.0,16.1,2196000,654,36113000,4502,健信,otc
2000-03-03,16.2,17.0,16.2,16.5,2543000,744,42119000,4502,健信,otc
2000-03-04,16.8,17.6,16.5,17.6,2169000,715,37502000,4502,健信,otc
2000-03-06,18.1,18.1,16.5,16.9,2666000,825,45979000,4502,健信,otc
2000-03-07,16.7,17.4,16.1,16.1,1611000,471,26617000,4502,健信,otc
2000-03-08,16.2,17.0,16.2,16.4,1154000,371,19067000,4502,健信,otc
2000-03-09,16.7,16.9,16.2,16.4,1405000,440,23192000,4502,健信,otc
2000-03-10,16.5,16.7,15.3,15.7,1071000,391,17237000,4502,健信,otc
2000-03-13,15.2,15.2,14.65,14.65,316000,113,4672000,4502,健信,otc
2000-03-14,13.65,14.3,13.65,13.65,1081000,318,14815000,4502,健信,otc
2000-03-15,13.15,14.0,13.0,13.1,742000,243,9932000,4502,健信,otc
2000-03-16,13.0,13.5,12.2,12.9,942000,265,11845000,4502,健信,otc
2000-03-17,13.0,13.6,12.6,13.5,630000,214,8314000,4502,健信,otc
2000-03-20,13.05,13.05,13.05,13.05,18000,12,238000,4502,健信,otc
2000-03-21,12.6,13.95,12.6,13.95,722000,242,9756000,4502,健信,otc
2000-03-22,14.0,14.55,13.5,14.0,604000,223,8379000,4502,健信,otc
2000-03-23,14.2,14.95,14.2,14.95,555000,140,8181000,4502,健信,otc
2000-03-24,15.8,15.8,14.7,15.0,1111000,314,16873000,4502,健信,otc
2000-03-27,15.8,16.0,15.8,16.0,608000,138,9710000,4502,健信,otc
2000-03-28,17.1,17.1,17.1,17.1,737000,194,12597000,4502,健信,otc
2000-03-29,17.4,17.4,16.0,16.0,1928000,575,31519000,4502,健信,otc
2000-03-30,16.2,16.6,15.6,15.9,995000,274,16005000,4502,健信,otc
2000-03-31,15.7,16.3,15.5,15.9,1157000,265,18336000,4502,健信,otc
2000-04-01,15.8,16.5,15.6,15.9,912000,231,14655000,4502,健信,otc
2000-04-05,15.9,16.2,15.7,15.9,1081000,265,17162000,4502,健信,otc
2000-04-06,16.2,17.0,15.9,16.9,1987000,529,33043000,4502,健信,otc
2000-04-07,16.7,16.8,16.0,16.0,1678000,427,27437000,4502,健信,otc
2000-04-08,16.0,16.3,15.8,16.0,959000,273,15313000,4502,健信,otc
2000-04-10,16.6,17.1,16.4,17.1,2468000,734,41575000,4502,健信,otc
