date,open,high,low,close,volume,count,capital,ID,name,market
2010-02-26,97.9,98.2,95.8,96.1,958000,618,92591200,3553,力積,otc
2010-03-01,97.1,97.5,93.6,96.5,1630000,1016,156409000,3553,力積,otc
2010-03-02,98.5,101.0,98.0,99.2,2632000,1410,261633300,3553,力積,otc
2010-03-03,101.0,103.0,99.2,100.5,2283000,1323,230298000,3553,力積,otc
2010-03-04,100.5,101.0,98.1,99.1,1124000,721,112005000,3553,力積,otc
2010-03-05,102.0,102.0,99.7,100.0,1207000,731,121095800,3553,力積,otc
2010-03-08,101.5,103.5,101.0,103.0,1817000,1164,186248500,3553,力積,otc
2010-03-09,104.0,110.0,103.0,110.0,3190000,1460,346254500,3553,力積,otc
2010-03-10,112.0,117.0,111.5,112.5,4623000,2510,525453500,3553,力積,otc
2010-03-11,113.5,114.5,111.5,112.0,1759000,1175,198766000,3553,力積,otc
2010-03-12,112.5,113.5,109.5,110.0,1716000,1030,191488000,3553,力積,otc
2010-03-15,109.0,110.5,104.0,105.0,2327000,1421,249311000,3553,力積,otc
2010-03-16,105.0,108.0,102.5,107.5,2312000,1480,244157000,3553,力積,otc
2010-03-17,109.0,115.0,109.0,115.0,5500000,2412,627294000,3553,力積,otc
2010-03-18,115.0,123.0,113.5,115.0,7317000,3834,867770500,3553,力積,otc
2010-03-19,116.0,122.0,115.0,122.0,5657000,2893,673355500,3553,力積,otc
2010-03-22,128.0,130.5,127.0,130.5,7085000,2821,919960000,3553,力積,otc
2010-03-23,131.5,138.0,129.0,135.0,7471000,4245,998193000,3553,力積,otc
2010-03-24,138.0,142.0,134.5,136.0,6057000,3687,837047000,3553,力積,otc
2010-03-25,137.5,139.5,133.0,138.5,4463000,2664,608706000,3553,力積,otc
2010-03-26,138.5,140.0,133.0,133.5,3599000,2214,493839500,3553,力積,otc
2010-03-29,135.0,137.0,133.0,134.0,2717000,1738,367383000,3553,力積,otc
2010-03-30,136.0,142.5,135.5,139.0,4802000,2958,670503000,3553,力積,otc
2010-03-31,141.0,141.5,138.0,138.0,2297000,1541,321063000,3553,力積,otc
2010-04-01,139.0,139.0,134.5,137.0,2449000,1595,335337500,3553,力積,otc
2010-04-02,137.0,146.0,137.0,144.0,4498000,2654,640688500,3553,力積,otc
2010-04-06,146.0,148.5,141.0,141.5,2495000,1642,360015000,3553,力積,otc
2010-04-07,142.5,143.0,136.0,138.0,2799000,1874,388005500,3553,力積,otc
2010-04-08,140.0,142.0,128.5,132.5,4847000,3150,649815000,3553,力積,otc
2010-04-09,132.5,138.0,132.0,137.0,2994000,1980,406222000,3553,力積,otc
2010-04-12,139.5,141.5,137.0,137.0,1676000,1125,232495500,3553,力積,otc
2010-04-13,137.0,141.0,135.0,137.5,1500000,949,207529500,3553,力積,otc
2010-04-14,138.5,147.0,138.5,147.0,3706000,2257,528846000,3553,力積,otc
2010-04-15,149.0,153.0,145.5,145.5,5985000,3837,898826000,3553,力積,otc
2010-04-16,145.0,147.5,143.0,143.5,1972000,1478,286095000,3553,力積,otc
2010-04-19,141.0,142.0,134.5,136.0,2370000,1728,327468000,3553,力積,otc
2010-04-20,138.5,138.5,134.5,136.0,2082000,1486,284294000,3553,力積,otc
2010-04-21,138.5,143.0,138.0,141.0,2517000,1745,354884000,3553,力積,otc
2010-04-22,142.5,146.0,140.5,145.0,2984000,2022,429179000,3553,力積,otc
2010-04-23,146.5,147.0,141.5,142.0,1937000,1387,278350500,3553,力積,otc
2010-04-26,142.0,143.5,135.0,138.5,2769000,1913,382182500,3553,力積,otc
2010-04-27,138.5,141.5,137.5,137.5,1825000,1348,253582500,3553,力積,otc
2010-04-28,128.0,128.0,128.0,128.0,1686000,1104,215808000,3553,力積,otc
2010-04-29,119.5,123.0,119.5,120.5,8307000,4890,1000148500,3553,力積,otc
2010-04-30,121.5,122.0,114.0,114.5,4748000,2742,563582500,3553,力積,otc
2010-05-03,114.5,118.0,114.5,118.0,2233000,1542,260442500,3553,力積,otc
2010-05-04,119.0,119.5,111.0,113.0,2285000,1586,262348500,3553,力積,otc
2010-05-05,108.0,110.0,105.5,105.5,3266000,1785,348907500,3553,力積,otc
2010-05-06,104.0,110.0,103.5,106.0,3628000,2269,385796500,3553,力積,otc
2010-05-07,102.0,106.5,99.1,106.0,3050000,1955,314242500,3553,力積,otc
2010-05-10,106.5,106.5,103.5,105.5,1468000,1018,154487000,3553,力積,otc
2010-05-11,107.0,112.0,106.5,108.5,3097000,2007,338224500,3553,力積,otc
2010-05-12,110.0,110.0,104.0,104.0,2426000,1637,256948000,3553,力積,otc
2010-05-13,106.5,111.0,105.5,111.0,2390000,1317,262004500,3553,力積,otc
2010-05-14,112.5,114.0,109.5,112.5,4085000,2306,456902500,3553,力積,otc
2010-05-17,110.5,110.5,106.5,106.5,1888000,1289,204032000,3553,力積,otc
2010-05-18,107.0,108.5,101.0,101.0,1760000,1340,182306000,3553,力積,otc
2010-05-19,99.9,103.0,97.1,102.5,1723000,1299,172068800,3553,力積,otc
2010-05-20,102.5,102.5,96.5,96.5,1048000,807,104698200,3553,力積,otc
2010-05-21,90.0,91.8,89.8,89.8,2596000,1470,233647200,3553,力積,otc
2010-05-24,90.1,90.2,85.0,86.8,3271000,1846,286091500,3553,力積,otc
2010-05-25,85.2,88.4,83.9,84.6,3152000,2020,271483200,3553,力積,otc
2010-05-26,86.0,87.6,85.2,86.7,2170000,1348,187758100,3553,力積,otc
2010-05-27,86.7,92.6,86.0,91.9,2702000,1970,244086700,3553,力積,otc
2010-05-28,94.5,95.7,91.7,91.7,2793000,1792,262359700,3553,力積,otc
2010-05-31,91.7,93.3,90.1,92.4,1232000,894,113149500,3553,力積,otc
2010-06-01,93.8,96.0,92.8,94.6,2157000,1558,204834800,3553,力積,otc
2010-06-02,94.6,95.5,93.0,93.3,1094000,797,102722500,3553,力積,otc
2010-06-03,95.8,99.2,94.1,97.6,2569000,1530,248909300,3553,力積,otc
2010-06-04,98.0,98.3,95.0,95.0,1237000,881,119938600,3553,力積,otc
2010-06-07,89.2,91.5,89.2,91.2,954000,719,86231400,3553,力積,otc
2010-06-08,91.5,92.5,91.5,91.6,625000,470,57451600,3553,力積,otc
2010-06-09,92.0,93.0,87.5,88.5,1107000,808,99979700,3553,力積,otc
2010-06-10,89.0,91.5,87.8,91.0,810000,615,72694700,3553,力積,otc
2010-06-11,93.5,97.3,93.0,97.3,1547000,1023,148765600,3553,力積,otc
2010-06-14,98.5,99.8,96.1,97.3,2434000,1354,239183100,3553,力積,otc
2010-06-15,98.5,99.8,97.6,98.1,1070000,768,105661000,3553,力積,otc
2010-06-17,99.4,102.0,98.6,100.0,1693000,1174,170641600,3553,力積,otc
2010-06-18,100.0,101.5,98.6,99.0,834000,619,83092800,3553,力積,otc
2010-06-21,100.0,102.0,99.1,99.1,881000,614,88437100,3553,力積,otc
2010-06-22,99.5,101.0,99.4,99.6,519000,400,51887700,3553,力積,otc
2010-06-23,99.6,102.0,98.5,100.0,1007000,712,100863800,3553,力積,otc
2010-06-24,100.5,101.0,98.1,98.1,661000,537,65699500,3553,力積,otc
2010-06-25,96.0,97.0,95.0,95.0,799000,572,76581200,3553,力積,otc
2010-06-28,95.8,96.0,93.0,93.1,465000,350,43911500,3553,力積,otc
2010-06-29,94.7,95.0,92.8,93.4,448000,355,42112400,3553,力積,otc
2010-06-30,90.2,91.2,89.0,91.2,574000,457,51834300,3553,力積,otc
2010-07-01,91.2,91.8,89.5,89.5,646000,429,58514600,3553,力積,otc
2010-07-02,90.0,92.5,90.0,90.8,540000,404,49328200,3553,力積,otc
2010-07-05,91.0,92.7,91.0,92.5,400000,281,36823200,3553,力積,otc
2010-07-06,94.0,98.9,94.0,98.9,1112000,710,108533400,3553,力積,otc
2010-07-07,100.0,105.0,99.9,101.5,4047000,2353,413781400,3553,力積,otc
2010-07-08,104.0,104.5,102.0,102.5,1927000,1284,198352500,3553,力積,otc
2010-07-09,103.5,105.0,101.5,102.0,1509000,957,155791000,3553,力積,otc
2010-07-12,104.0,105.5,102.0,102.5,1700000,1133,176731000,3553,力積,otc
2010-07-13,104.0,104.0,100.0,100.0,1232000,798,125514500,3553,力積,otc
2010-07-14,102.0,102.0,99.8,100.0,1391000,891,140012800,3553,力積,otc
2010-07-15,100.0,103.0,100.0,101.5,1449000,844,146837000,3553,力積,otc
2010-07-16,102.0,104.5,99.5,99.5,2531000,1320,259945600,3553,力積,otc
2010-07-19,97.7,98.5,94.6,95.6,1510000,1013,145111100,3553,力積,otc
2010-07-20,95.6,96.5,95.0,96.0,1009000,691,96599700,3553,力積,otc
2010-07-21,96.4,98.0,96.0,96.9,1036000,689,100463800,3553,力積,otc
2010-07-22,96.9,100.5,96.9,99.5,1656000,1135,164645200,3553,力積,otc
2010-07-23,100.5,101.5,99.1,99.3,1068000,757,106777200,3553,力積,otc
2010-07-26,100.5,101.0,97.6,100.5,1443000,806,143542200,3553,力積,otc
2010-07-27,105.0,107.5,104.5,107.5,2128000,1164,227292500,3553,力積,otc
2010-07-28,110.0,110.0,106.5,106.5,3147000,1964,340120000,3553,力積,otc
2010-07-29,108.0,108.0,102.0,102.0,1946000,1239,202402000,3553,力積,otc
2010-07-30,100.5,104.0,100.5,103.5,1358000,820,139419000,3553,力積,otc
2010-08-02,105.5,106.0,103.0,105.0,1429000,1022,149492000,3553,力積,otc
2010-08-03,107.0,107.0,103.0,104.5,931000,619,97342500,3553,力積,otc
2010-08-04,104.5,106.0,104.0,105.5,1007000,710,105805000,3553,力積,otc
2010-08-05,106.0,106.0,99.8,101.5,1387000,983,141747100,3553,力積,otc
2010-08-06,101.5,104.0,100.5,103.5,1220000,729,125571000,3553,力積,otc
2010-08-09,103.0,105.0,101.5,102.5,2516000,1313,259209500,3553,力積,otc
2010-08-10,90.8,91.4,89.0,89.0,2787000,1775,251186900,3553,力積,otc
2010-08-11,89.0,89.9,87.1,87.3,881000,626,77843600,3553,力積,otc
2010-08-12,86.5,87.5,86.1,86.1,858000,599,74302000,3553,力積,otc
2010-08-13,86.8,89.4,86.5,88.0,1289000,853,113928400,3553,力積,otc
2010-08-16,88.5,89.0,86.7,86.9,808000,622,70433000,3553,力積,otc
2010-08-17,91.0,91.0,88.5,88.5,1297000,930,116237200,3553,力積,otc
2010-08-18,88.5,89.9,87.6,87.7,1012000,720,89579200,3553,力積,otc
2010-08-19,88.9,89.8,87.7,89.6,960000,679,85352000,3553,力積,otc
2010-08-20,89.8,90.3,88.1,88.4,764000,553,67844900,3553,力積,otc
2010-08-23,89.0,89.0,87.0,87.0,814000,570,71571600,3553,力積,otc
2010-08-24,87.0,88.0,86.5,86.5,1145000,757,99758900,3553,力積,otc
2010-08-25,86.1,87.4,83.3,83.6,1149000,815,97769500,3553,力積,otc
2010-08-26,84.0,84.3,81.1,81.1,1106000,710,91092300,3553,力積,otc
2010-08-27,81.6,82.0,79.1,80.0,1084000,734,87150400,3553,力積,otc
2010-08-30,81.2,81.5,79.6,79.6,726000,490,58391200,3553,力積,otc
2010-08-31,79.6,79.6,74.3,75.3,899000,636,68422000,3553,力積,otc
2010-09-01,76.0,78.8,75.3,78.2,855000,644,66499800,3553,力積,otc
2010-09-02,79.2,80.5,78.6,79.0,787000,568,62663800,3553,力積,otc
2010-09-03,80.0,83.8,79.7,83.0,1488000,1023,122590800,3553,力積,otc
2010-09-06,85.0,85.0,82.9,83.1,840000,580,70341800,3553,力積,otc
2010-09-07,83.0,84.0,82.1,82.1,709000,473,58923800,3553,力積,otc
2010-09-08,80.0,80.8,79.6,79.6,1027000,678,82151900,3553,力積,otc
2010-09-09,80.0,80.5,78.6,78.8,489000,366,38933900,3553,力積,otc
2010-09-10,80.0,81.0,79.0,79.8,685000,484,54563000,3553,力積,otc
2010-09-13,80.0,80.3,78.1,78.5,1052000,711,82805800,3553,力積,otc
2010-09-14,79.0,80.5,79.0,79.3,718000,524,57225800,3553,力積,otc
2010-09-15,80.0,80.2,79.0,79.5,518000,365,41116000,3553,力積,otc
2010-09-16,79.5,79.9,78.6,78.6,385000,295,30434800,3553,力積,otc
2010-09-17,79.5,79.5,78.2,78.2,536000,355,42210700,3553,力積,otc
2010-09-20,78.3,78.9,75.6,76.5,1076000,711,82583100,3553,力積,otc
2010-09-21,76.5,80.3,76.5,79.4,1586000,1132,125028700,3553,力積,otc
2010-09-23,78.1,79.3,77.4,78.2,765000,533,59725600,3553,力積,otc
2010-09-24,77.7,78.0,76.3,76.8,671000,497,51580500,3553,力積,otc
2010-09-27,77.6,77.9,76.0,76.0,505000,368,38869000,3553,力積,otc
2010-09-28,76.0,76.1,75.4,75.8,420000,319,31819400,3553,力積,otc
2010-09-29,76.6,78.5,76.0,77.8,1014000,734,78821700,3553,力積,otc
2010-09-30,78.8,82.2,78.4,80.0,2237000,1509,179816000,3553,力積,otc
2010-10-01,80.5,80.5,78.6,78.8,714000,525,56659500,3553,力積,otc
2010-10-04,78.9,79.9,76.4,76.4,695000,499,53936700,3553,力積,otc
2010-10-05,75.8,77.4,75.3,77.0,551000,423,42260500,3553,力積,otc
2010-10-06,78.0,78.0,76.1,76.2,516000,371,39710800,3553,力積,otc
2010-10-07,75.6,76.2,75.5,76.2,619000,426,46948300,3553,力積,otc
2010-10-08,75.9,77.1,74.7,74.9,865000,517,65113600,3553,力積,otc
2010-10-11,75.2,75.2,69.9,70.1,1991000,1310,141169200,3553,力積,otc
2010-10-12,70.0,70.8,68.5,69.1,848000,624,59121700,3553,力積,otc
2010-10-13,69.1,70.0,68.3,68.3,626000,443,43139000,3553,力積,otc
2010-10-14,69.4,69.6,68.5,68.5,512000,377,35300700,3553,力積,otc
2010-10-15,68.5,68.7,64.9,65.0,912000,629,60493300,3553,力積,otc
2010-10-18,65.0,65.5,63.1,63.3,670000,426,42897300,3553,力積,otc
2010-10-19,63.3,67.7,63.3,67.7,1480000,914,99153100,3553,力積,otc
2010-10-20,67.7,71.6,67.2,70.0,2071000,1463,144193500,3553,力積,otc
2010-10-21,70.0,70.3,68.2,68.5,837000,579,57875000,3553,力積,otc
2010-10-22,68.3,69.7,68.3,69.0,446000,348,30789400,3553,力積,otc
2010-10-25,69.5,69.7,68.8,69.1,419000,333,29016400,3553,力積,otc
2010-10-26,69.8,72.0,69.6,70.0,1030000,729,73144700,3553,力積,otc
2010-10-27,71.2,71.2,69.1,69.1,344000,266,24020900,3553,力積,otc
2010-10-28,68.8,70.7,67.9,69.6,1390000,864,96585900,3553,力積,otc
2010-10-29,69.5,69.8,68.3,68.3,512000,371,35216500,3553,力積,otc
2010-11-01,68.7,69.1,66.3,66.8,562000,395,37933000,3553,力積,otc
2010-11-02,66.8,67.8,64.8,65.0,458000,335,30217200,3553,力積,otc
2010-11-03,65.0,66.0,62.5,62.8,839000,601,53371400,3553,力積,otc
2010-11-04,62.8,64.5,62.8,63.6,413000,291,26304400,3553,力積,otc
2010-11-05,64.6,64.7,62.5,62.8,598000,406,37781000,3553,力積,otc
2010-11-08,62.8,62.8,59.1,59.3,971000,646,58714000,3553,力積,otc
2010-11-09,59.3,60.6,59.3,59.8,470000,354,28173000,3553,力積,otc
2010-11-10,60.1,60.2,56.6,58.0,772000,566,44820700,3553,力積,otc
2010-11-11,58.6,62.0,56.8,62.0,781000,541,47352600,3553,力積,otc
2010-11-12,62.3,64.9,62.0,63.0,2836000,1698,179401300,3553,力積,otc
2010-11-15,63.0,63.9,62.5,63.0,671000,480,42446900,3553,力積,otc
2010-11-16,63.4,63.7,62.0,62.0,551000,381,34577500,3553,力積,otc
2010-11-17,60.0,62.0,60.0,61.7,355000,249,21779100,3553,力積,otc
2010-11-18,61.7,62.3,61.6,61.8,220000,162,13601000,3553,力積,otc
2010-11-19,61.8,62.7,61.6,61.8,383000,266,23786100,3553,力積,otc
2010-11-22,61.8,62.6,60.7,60.9,383000,263,23577500,3553,力積,otc
2010-11-23,61.0,63.5,61.0,62.2,653000,474,40690300,3553,力積,otc
2010-11-24,60.1,62.3,60.1,61.3,519000,324,31868500,3553,力積,otc
2010-11-25,61.3,62.9,61.3,61.8,549000,388,34058200,3553,力積,otc
2010-11-26,62.1,65.2,61.6,63.0,2352000,1518,150506000,3553,力積,otc
2010-11-29,63.7,63.9,62.2,62.6,603000,421,38021700,3553,力積,otc
2010-11-30,62.6,63.8,62.0,63.0,940000,609,59110200,3553,力積,otc
2010-12-01,63.1,64.4,63.0,63.5,1003000,627,63969100,3553,力積,otc
2010-12-02,64.1,67.5,64.1,65.3,2189000,1370,144822600,3553,力積,otc
2010-12-03,65.5,67.7,65.5,67.3,2177000,1398,145649800,3553,力積,otc
2010-12-06,68.4,68.4,65.6,66.0,1130000,751,75116200,3553,力積,otc
2010-12-07,66.0,66.6,65.5,66.0,598000,392,39478100,3553,力積,otc
2010-12-08,65.5,65.5,63.5,63.6,1713000,1104,110048100,3553,力積,otc
2010-12-09,63.7,65.1,63.7,64.1,1084000,674,69720600,3553,力積,otc
2010-12-10,65.0,68.5,64.7,68.5,2100000,1118,142129600,3553,力積,otc
2010-12-13,70.0,73.2,70.0,73.2,6379000,3593,456448400,3553,力積,otc
2010-12-14,74.0,75.0,70.3,71.2,3613000,2238,263335300,3553,力積,otc
2010-12-15,71.0,71.0,67.4,68.0,2580000,1631,177187600,3553,力積,otc
2010-12-16,68.0,69.6,68.0,68.7,1226000,820,84500400,3553,力積,otc
2010-12-17,69.5,72.5,69.5,70.1,2306000,1550,163975100,3553,力積,otc
2010-12-20,71.0,71.0,68.5,69.0,963000,641,67017000,3553,力積,otc
2010-12-21,69.2,71.7,69.2,69.9,1146000,822,80744300,3553,力積,otc
2010-12-22,70.6,70.9,69.9,70.2,831000,580,58396300,3553,力積,otc
2010-12-23,70.5,70.9,69.5,69.6,794000,551,55607000,3553,力積,otc
2010-12-24,69.6,70.0,68.5,69.0,839000,475,57853400,3553,力積,otc
2010-12-27,68.6,69.5,67.5,67.6,727000,515,49436400,3553,力積,otc
2010-12-28,68.0,68.5,66.1,66.3,611000,453,41034700,3553,力積,otc
2010-12-29,65.1,66.2,64.3,64.5,832000,597,54069300,3553,力積,otc
2010-12-30,64.5,65.7,64.5,64.8,477000,318,31048900,3553,力積,otc
2010-12-31,65.1,65.6,64.5,64.8,442000,289,28710600,3553,力積,otc
2011-01-03,64.8,64.8,62.0,62.1,1104000,796,69255700,3553,力積,otc
2011-01-04,62.1,64.2,62.1,62.8,887000,602,56069200,3553,力積,otc
2011-01-05,62.7,63.5,61.2,61.6,776000,545,48306200,3553,力積,otc
2011-01-06,61.7,63.3,61.5,62.6,936000,620,58464000,3553,力積,otc
2011-01-07,62.9,63.5,61.6,61.8,717000,489,44821700,3553,力積,otc
2011-01-10,61.7,61.7,60.5,60.8,475000,357,28916700,3553,力積,otc
2011-01-11,60.8,62.1,60.8,61.5,588000,380,36234700,3553,力積,otc
2011-01-12,61.6,63.3,61.6,62.7,788000,542,49327300,3553,力積,otc
2011-01-13,63.0,63.5,61.7,61.7,655000,424,41042900,3553,力積,otc
2011-01-14,61.8,62.4,61.5,61.6,451000,311,27923800,3553,力積,otc
2011-01-17,61.7,62.9,61.7,61.7,508000,370,31621800,3553,力積,otc
2011-01-18,61.7,62.8,61.7,62.1,502000,327,31238900,3553,力積,otc
2011-01-19,62.2,62.7,61.9,62.0,604000,398,37531000,3553,力積,otc
2011-01-20,62.0,66.3,62.0,66.3,2024000,1126,132296900,3553,力積,otc
2011-01-21,66.7,69.8,65.9,67.8,6203000,3728,420058100,3553,力積,otc
2011-01-24,68.5,68.8,66.3,66.5,1503000,947,101018900,3553,力積,otc
2011-01-25,66.9,71.1,66.9,69.0,6452000,3316,450529800,3553,力積,otc
2011-01-26,69.0,71.8,68.5,70.1,5022000,3009,353589600,3553,力積,otc
2011-01-27,71.5,72.5,70.6,71.3,4332000,2569,310625800,3553,力積,otc
2011-01-28,72.7,75.4,72.0,73.5,6110000,3185,452035900,3553,力積,otc
2011-02-08,74.9,75.0,68.4,68.6,2556000,1718,179575200,3553,力積,otc
2011-02-09,68.6,69.0,66.8,67.0,1386000,962,93950500,3553,力積,otc
2011-02-10,67.6,69.5,67.0,67.7,1937000,1329,131936800,3553,力積,otc
2011-02-11,68.1,69.5,65.5,65.6,1515000,1052,102641900,3553,力積,otc
2011-02-14,66.8,67.8,66.2,66.3,806000,571,53750300,3553,力積,otc
2011-02-15,66.3,68.8,65.5,68.6,1265000,894,85489600,3553,力積,otc
2011-02-16,69.0,73.0,68.6,71.0,4445000,2658,315346000,3553,力積,otc
2011-02-17,71.9,71.9,68.6,69.0,1771000,1161,124423700,3553,力積,otc
2011-02-18,70.5,70.5,68.8,69.2,907000,631,62892900,3553,力積,otc
2011-02-21,70.2,70.2,67.6,68.0,1249000,885,85678100,3553,力積,otc
2011-02-22,66.0,67.8,66.0,66.7,918000,629,61374100,3553,力積,otc
2011-02-23,66.1,68.9,66.1,67.0,1764000,1173,119316700,3553,力積,otc
2011-02-24,68.0,68.1,64.5,64.6,1589000,1062,105005900,3553,力積,otc
2011-02-25,65.8,66.4,63.8,66.0,1465000,981,95431700,3553,力積,otc
2011-03-01,66.6,70.6,66.3,69.7,4253000,2485,294998800,3553,力積,otc
2011-03-02,68.9,70.3,68.8,69.6,1493000,1034,103862000,3553,力積,otc
2011-03-03,71.0,71.1,69.8,69.8,1427000,1024,100414000,3553,力積,otc
2011-03-04,70.5,70.5,67.5,67.5,1422000,1000,97552700,3553,力積,otc
2011-03-07,67.0,68.8,67.0,67.9,794000,517,53968600,3553,力積,otc
2011-03-08,67.0,70.0,67.0,68.2,1979000,1244,136481200,3553,力積,otc
2011-03-09,69.1,69.2,67.8,67.9,729000,528,49847600,3553,力積,otc
2011-03-10,68.0,69.1,67.2,67.7,945000,648,64389300,3553,力積,otc
2011-03-11,67.0,67.7,66.1,66.8,614000,451,40962800,3553,力積,otc
2011-03-14,68.0,68.0,63.6,64.5,961000,632,62765000,3553,力積,otc
2011-03-15,65.4,65.5,60.0,60.0,1662000,1054,101605800,3553,力積,otc
2011-03-16,60.5,61.9,58.2,58.8,1104000,742,65673100,3553,力積,otc
2011-03-17,57.7,58.0,54.7,55.1,1981000,1248,109370400,3553,力積,otc
2011-03-18,55.5,57.5,55.5,56.3,1828000,1069,103112700,3553,力積,otc
2011-03-21,56.3,57.9,56.3,56.8,805000,561,45910700,3553,力積,otc
2011-03-22,57.2,60.7,57.0,60.7,2298000,1275,137926100,3553,力積,otc
2011-03-23,60.7,60.7,59.0,59.6,1652000,1009,98619800,3553,力積,otc
2011-03-24,60.4,62.2,60.4,60.6,1542000,1042,94641300,3553,力積,otc
2011-03-25,61.5,61.9,59.5,59.5,1174000,651,71272300,3553,力積,otc
2011-03-28,59.2,59.5,57.5,57.5,679000,507,39576300,3553,力積,otc
2011-03-29,57.6,58.8,57.5,57.7,741000,491,42935000,3553,力積,otc
2011-03-30,53.7,55.0,53.7,53.7,1802000,1073,96886600,3553,力積,otc
2011-03-31,50.7,52.8,50.7,52.0,1836000,1120,94657600,3553,力積,otc
2011-04-01,52.0,53.8,52.0,53.3,1213000,811,64489500,3553,力積,otc
2011-04-06,53.3,53.9,52.0,52.9,1475000,833,78042400,3553,力積,otc
2011-04-07,53.2,53.4,52.4,52.9,730000,528,38648500,3553,力積,otc
2011-04-08,52.6,53.5,52.4,52.4,572000,375,30268700,3553,力積,otc
2011-04-11,52.4,53.0,51.0,51.1,634000,438,32770700,3553,力積,otc
2011-04-12,51.1,51.1,48.3,48.7,1084000,688,53082700,3553,力積,otc
2011-04-13,48.4,50.1,48.1,50.1,569000,389,28172550,3553,力積,otc
2011-04-14,50.1,50.6,50.0,50.0,389000,258,19542500,3553,力積,otc
2011-04-15,51.3,52.2,50.2,50.2,610000,451,31300800,3553,力積,otc
2011-04-18,50.1,50.1,47.8,47.8,782000,547,38073300,3553,力積,otc
2011-04-19,47.0,47.4,46.5,46.7,657000,426,30749000,3553,力積,otc
2011-04-20,46.9,48.2,46.9,46.9,761000,521,36013550,3553,力積,otc
2011-04-21,47.5,48.2,47.05,47.05,704000,453,33481650,3553,力積,otc
2011-04-22,47.65,50.3,47.6,50.3,2524000,1411,126188900,3553,力積,otc
2011-04-25,50.3,50.3,48.6,49.0,1112000,693,54990550,3553,力積,otc
2011-04-26,48.5,49.75,48.5,49.2,576000,378,28396050,3553,力積,otc
2011-04-27,50.0,50.5,49.2,49.35,803000,568,40087150,3553,力積,otc
2011-04-28,49.9,49.9,48.25,48.3,399000,269,19550550,3553,力積,otc
2011-04-29,44.95,46.5,44.95,44.95,1043000,612,46937300,3553,力積,otc
2011-05-03,41.85,42.4,41.85,41.85,909000,457,38053950,3553,力積,otc
2011-05-04,40.0,40.95,39.5,40.35,1499000,873,60290750,3553,力積,otc
2011-05-05,40.35,41.8,40.35,41.0,1288000,706,53069550,3553,力積,otc
2011-05-06,41.0,41.5,39.7,39.8,670000,468,26933600,3553,力積,otc
2011-05-09,40.0,41.0,39.9,40.0,585000,367,23607650,3553,力積,otc
2011-05-10,40.5,41.4,40.1,40.2,487000,330,19816550,3553,力積,otc
2011-05-11,40.5,41.0,39.4,39.5,424000,298,16998100,3553,力積,otc
2011-05-12,39.0,39.5,38.2,38.3,747000,524,28868800,3553,力積,otc
2011-05-13,38.3,40.95,38.3,40.4,1557000,959,62834450,3553,力積,otc
2011-05-16,40.2,41.15,40.1,40.3,579000,353,23512800,3553,力積,otc
2011-05-17,40.35,40.6,39.25,39.35,402000,264,15944750,3553,力積,otc
2011-05-18,39.5,40.0,39.2,39.2,388000,262,15338150,3553,力積,otc
2011-05-19,39.5,40.3,38.9,38.9,515000,294,20413150,3553,力積,otc
2011-05-20,39.2,39.4,36.45,36.45,685000,492,25585500,3553,力積,otc
2011-05-23,36.0,36.35,35.8,36.1,687000,305,24777200,3553,力積,otc
2011-05-24,38.0,38.6,38.0,38.05,2625000,921,100976350,3553,力積,otc
2011-05-25,37.0,37.5,36.5,36.55,656000,411,24154900,3553,力積,otc
2011-05-26,36.8,37.2,36.7,36.8,325000,220,11979500,3553,力積,otc
2011-05-27,36.5,39.35,36.5,39.35,1080000,610,41996150,3553,力積,otc
2011-05-30,39.65,41.5,39.15,41.5,4087000,1754,163509200,3553,力積,otc
2011-05-31,41.8,43.0,40.2,40.2,1905000,1173,79178750,3553,力積,otc
2011-06-01,40.7,41.5,40.5,40.6,1069000,635,43698950,3553,力積,otc
2011-06-02,40.2,40.4,39.55,39.85,607000,348,24237850,3553,力積,otc
2011-06-03,40.0,41.7,40.0,41.0,1093000,682,44915000,3553,力積,otc
2011-06-07,41.0,41.5,40.4,40.45,318000,212,12921750,3553,力積,otc
2011-06-08,40.7,40.85,40.0,40.0,401000,271,16193750,3553,力積,otc
2011-06-09,40.0,40.45,39.4,39.4,343000,239,13595100,3553,力積,otc
2011-06-10,39.8,41.7,39.5,39.6,1259000,893,51052300,3553,力積,otc
2011-06-13,39.2,39.6,38.1,38.2,501000,340,19403750,3553,力積,otc
2011-06-14,38.3,38.7,38.2,38.2,364000,249,13982700,3553,力積,otc
2011-06-15,38.5,38.85,37.2,37.7,307000,230,11688250,3553,力積,otc
2011-06-16,37.6,38.3,37.3,37.8,366000,236,13839100,3553,力積,otc
2011-06-17,38.2,38.45,36.25,36.25,518000,333,19360050,3553,力積,otc
2011-06-20,36.35,36.95,33.75,33.8,776000,534,27323250,3553,力積,otc
2011-06-21,34.0,34.3,31.45,31.65,1288000,699,41311300,3553,力積,otc
2011-06-22,32.0,32.7,31.7,31.9,816000,503,26265950,3553,力積,otc
2011-06-23,31.9,32.35,31.5,31.55,344000,236,10963400,3553,力積,otc
2011-06-24,31.55,32.25,31.45,31.6,455000,256,14412200,3553,力積,otc
2011-06-27,31.6,32.15,31.45,31.8,385000,210,12241350,3553,力積,otc
