date,open,high,low,close,volume,count,capital,ID,name,market
2010-05-04,18.4,18.5,18.0,18.3,588000,174,10745200,4714,永捷,otc
2010-05-05,17.8,18.05,17.3,17.9,823000,269,14497300,4714,永捷,otc
2010-05-06,17.5,17.85,17.3,17.5,283000,130,4947050,4714,永捷,otc
2010-05-07,17.05,17.15,16.6,17.0,483000,179,8167500,4714,永捷,otc
2010-05-10,17.0,17.75,17.0,17.75,220000,109,3839700,4714,永捷,otc
2010-05-11,18.1,18.4,17.8,18.3,993000,281,17976200,4714,永捷,otc
2010-05-12,18.5,18.85,18.15,18.3,721000,200,13319350,4714,永捷,otc
2010-05-13,18.3,18.5,18.2,18.2,446000,159,8184600,4714,永捷,otc
2010-05-14,18.2,18.3,18.1,18.15,261000,84,4750050,4714,永捷,otc
2010-05-17,18.15,18.15,17.2,17.2,561000,201,9823100,4714,永捷,otc
2010-05-18,17.75,17.75,17.25,17.35,300000,90,5260950,4714,永捷,otc
2010-05-19,17.35,17.4,17.0,17.35,281000,102,4825100,4714,永捷,otc
2010-05-20,17.45,17.45,17.0,17.0,154000,65,2637200,4714,永捷,otc
2010-05-21,16.65,16.8,16.1,16.2,545000,155,8871950,4714,永捷,otc
2010-05-24,16.3,16.6,16.3,16.4,187000,59,3080650,4714,永捷,otc
2010-05-25,16.1,16.2,15.3,15.65,367000,109,5781350,4714,永捷,otc
2010-05-26,15.8,15.95,15.45,15.65,177000,69,2765550,4714,永捷,otc
2010-05-27,15.65,15.95,15.5,15.85,175000,79,2764050,4714,永捷,otc
2010-05-28,16.1,16.35,16.0,16.1,218000,78,3514650,4714,永捷,otc
2010-05-31,16.1,16.2,16.0,16.2,55000,29,886050,4714,永捷,otc
2010-06-01,16.2,16.25,16.0,16.0,80000,32,1285400,4714,永捷,otc
2010-06-02,15.85,16.2,15.85,15.85,85000,42,1363000,4714,永捷,otc
2010-06-03,16.1,16.55,16.05,16.3,260000,90,4221800,4714,永捷,otc
2010-06-04,16.3,16.95,16.1,16.55,295000,103,4864900,4714,永捷,otc
2010-06-07,16.2,16.2,15.85,15.95,115000,42,1840450,4714,永捷,otc
2010-06-08,15.95,16.15,15.95,16.1,105000,34,1690550,4714,永捷,otc
2010-06-09,16.1,16.2,15.95,16.1,134000,51,2153050,4714,永捷,otc
2010-06-10,16.0,16.2,16.0,16.2,117000,36,1890100,4714,永捷,otc
2010-06-11,16.4,16.5,16.3,16.45,200000,62,3276050,4714,永捷,otc
2010-06-14,16.7,16.7,16.45,16.5,190000,44,3135500,4714,永捷,otc
2010-06-15,16.4,16.6,16.4,16.4,183000,38,3017950,4714,永捷,otc
2010-06-17,16.6,16.7,16.5,16.55,108000,46,1787150,4714,永捷,otc
2010-06-18,16.55,16.85,16.55,16.6,78000,31,1301550,4714,永捷,otc
2010-06-21,16.6,16.8,16.6,16.65,94000,43,1569000,4714,永捷,otc
2010-06-22,16.7,16.8,16.5,16.5,103000,38,1715100,4714,永捷,otc
2010-06-23,16.6,16.6,16.55,16.55,54000,23,896050,4714,永捷,otc
2010-06-24,16.65,17.05,16.65,16.95,144000,55,2433850,4714,永捷,otc
2010-06-25,16.9,16.95,16.6,16.6,39000,25,652450,4714,永捷,otc
2010-06-28,16.5,16.6,16.4,16.5,95000,51,1566200,4714,永捷,otc
2010-06-29,16.6,16.8,16.4,16.4,37000,22,612000,4714,永捷,otc
2010-06-30,16.05,16.25,16.05,16.25,37000,21,596250,4714,永捷,otc
2010-07-01,16.1,16.3,16.1,16.15,17000,11,275250,4714,永捷,otc
2010-07-02,16.35,16.35,16.2,16.25,45000,26,732400,4714,永捷,otc
2010-07-05,16.3,16.35,16.25,16.25,94000,26,1530150,4714,永捷,otc
2010-07-06,16.4,16.5,16.3,16.35,93000,27,1524400,4714,永捷,otc
2010-07-07,16.5,16.7,16.4,16.7,53000,30,875200,4714,永捷,otc
2010-07-08,16.65,16.7,16.5,16.7,50000,25,829250,4714,永捷,otc
2010-07-09,16.8,16.8,16.4,16.5,207000,58,3413450,4714,永捷,otc
2010-07-12,16.45,16.45,16.2,16.2,188000,72,3066550,4714,永捷,otc
2010-07-13,16.25,16.4,16.2,16.4,74000,35,1205850,4714,永捷,otc
2010-07-14,16.4,16.5,16.35,16.45,101000,35,1659000,4714,永捷,otc
2010-07-15,16.45,16.7,16.4,16.7,185000,71,3061750,4714,永捷,otc
2010-07-16,16.7,17.25,16.65,16.95,398000,176,6751200,4714,永捷,otc
2010-07-19,16.9,16.9,16.55,16.7,106000,43,1770300,4714,永捷,otc
2010-07-20,16.8,17.0,16.75,17.0,100000,53,1686550,4714,永捷,otc
2010-07-21,17.1,17.2,16.8,17.0,94000,43,1598950,4714,永捷,otc
2010-07-22,16.9,17.1,16.8,16.95,106000,59,1793300,4714,永捷,otc
2010-07-23,17.1,17.2,16.95,17.1,110000,53,1875150,4714,永捷,otc
2010-07-26,17.3,17.3,17.05,17.2,209000,71,3597950,4714,永捷,otc
2010-07-27,17.2,18.4,17.2,17.7,2570000,765,46605150,4714,永捷,otc
2010-07-28,17.2,17.65,17.2,17.4,561000,236,9748200,4714,永捷,otc
2010-07-29,17.3,17.85,17.3,17.7,360000,176,6363700,4714,永捷,otc
2010-07-30,17.85,17.85,17.45,17.7,300000,132,5280900,4714,永捷,otc
2010-08-02,17.95,17.95,17.65,17.75,306000,99,5447600,4714,永捷,otc
2010-08-03,17.8,17.85,17.5,17.55,186000,78,3268100,4714,永捷,otc
2010-08-04,17.6,17.7,17.4,17.55,207000,75,3629550,4714,永捷,otc
2010-08-05,17.7,17.7,17.45,17.5,225000,84,3950350,4714,永捷,otc
2010-08-06,17.45,18.0,17.4,18.0,626000,222,11102650,4714,永捷,otc
2010-08-09,18.35,18.35,18.0,18.0,426000,187,7742750,4714,永捷,otc
2010-08-10,18.2,18.3,17.95,18.1,468000,179,8466550,4714,永捷,otc
2010-08-11,18.1,18.3,17.75,17.75,286000,114,5130400,4714,永捷,otc
2010-08-12,17.5,17.95,17.5,17.7,130000,65,2299800,4714,永捷,otc
2010-08-13,17.75,18.3,17.7,17.95,400000,168,7240250,4714,永捷,otc
2010-08-16,17.9,19.1,17.9,18.8,1006000,369,18723900,4714,永捷,otc
2010-08-17,19.1,19.1,18.4,18.4,393000,157,7332700,4714,永捷,otc
2010-08-18,18.5,18.8,18.5,18.5,416000,169,7752100,4714,永捷,otc
2010-08-19,18.8,18.9,18.4,18.45,372000,132,6901100,4714,永捷,otc
2010-08-20,18.4,18.5,18.15,18.15,303000,103,5549500,4714,永捷,otc
2010-08-23,18.05,18.6,18.05,18.3,762000,184,14015750,4714,永捷,otc
2010-08-24,18.4,19.55,18.35,19.55,3636000,1067,70786050,4714,永捷,otc
2010-08-25,19.55,19.65,18.55,18.6,1699000,654,32672400,4714,永捷,otc
2010-08-26,18.6,19.0,18.0,18.05,818000,318,14980000,4714,永捷,otc
2010-08-27,18.1,18.75,17.8,18.15,547000,201,9948400,4714,永捷,otc
2010-08-30,18.6,18.6,17.85,17.85,487000,188,8800550,4714,永捷,otc
2010-08-31,17.8,17.8,16.65,17.0,820000,260,14059400,4714,永捷,otc
2010-09-01,17.15,17.3,17.05,17.2,254000,101,4364850,4714,永捷,otc
2010-09-02,17.2,17.6,17.2,17.5,301000,117,5259650,4714,永捷,otc
2010-09-03,17.3,17.8,17.3,17.75,180000,69,3175800,4714,永捷,otc
2010-09-06,18.05,18.1,17.8,17.8,331000,106,5923050,4714,永捷,otc
2010-09-07,17.8,18.9,17.8,18.3,748000,266,13818350,4714,永捷,otc
2010-09-08,18.05,18.5,17.9,18.3,336000,135,6101950,4714,永捷,otc
2010-09-09,18.2,18.5,18.0,18.35,239000,89,4364550,4714,永捷,otc
2010-09-10,18.4,18.4,18.0,18.2,157000,84,2841350,4714,永捷,otc
2010-09-13,18.2,18.3,17.95,18.1,430000,173,7766450,4714,永捷,otc
2010-09-14,17.35,17.4,16.95,17.15,381000,125,6506400,4714,永捷,otc
2010-09-15,17.3,17.3,16.85,16.85,236000,85,4000700,4714,永捷,otc
2010-09-16,16.85,17.0,16.85,16.85,142000,59,2401400,4714,永捷,otc
2010-09-17,17.0,17.0,16.8,16.8,145000,58,2448750,4714,永捷,otc
2010-09-20,16.8,17.0,16.6,16.85,249000,78,4176850,4714,永捷,otc
2010-09-21,16.85,17.0,16.65,16.65,170000,68,2865200,4714,永捷,otc
2010-09-23,16.6,16.8,16.6,16.8,87000,45,1454500,4714,永捷,otc
2010-09-24,16.8,16.8,16.7,16.7,40000,25,669950,4714,永捷,otc
2010-09-27,16.8,16.9,16.75,16.9,105000,40,1764650,4714,永捷,otc
2010-09-28,16.95,16.95,16.8,16.95,71000,32,1198400,4714,永捷,otc
2010-09-29,16.85,17.0,16.75,16.8,141000,66,2371200,4714,永捷,otc
2010-09-30,16.75,16.8,16.7,16.7,116000,48,1941200,4714,永捷,otc
2010-10-01,16.8,17.0,16.7,17.0,133000,42,2232250,4714,永捷,otc
2010-10-04,17.05,17.05,16.7,16.7,153000,55,2567200,4714,永捷,otc
2010-10-05,17.0,17.0,16.6,16.75,156000,49,2610050,4714,永捷,otc
2010-10-06,16.8,16.8,16.5,16.6,192000,75,3195500,4714,永捷,otc
2010-10-07,16.6,16.7,16.6,16.6,107000,42,1780300,4714,永捷,otc
2010-10-08,16.75,16.75,16.6,16.6,96000,33,1597150,4714,永捷,otc
2010-10-11,16.6,16.65,16.55,16.6,87000,34,1443700,4714,永捷,otc
2010-10-12,16.55,16.65,16.5,16.5,96000,42,1590600,4714,永捷,otc
2010-10-13,16.6,16.6,16.5,16.6,88000,32,1457150,4714,永捷,otc
2010-10-14,16.6,16.95,16.45,16.8,496000,164,8240400,4714,永捷,otc
2010-10-15,16.6,16.8,16.6,16.65,105000,47,1751150,4714,永捷,otc
2010-10-18,16.55,16.75,16.4,16.4,126000,31,2076350,4714,永捷,otc
2010-10-19,16.4,16.4,16.35,16.35,58000,20,948950,4714,永捷,otc
2010-10-20,16.3,16.45,16.3,16.45,24000,13,392850,4714,永捷,otc
2010-10-21,16.4,16.55,16.4,16.55,16000,10,262700,4714,永捷,otc
2010-10-22,16.45,16.55,16.4,16.5,23000,8,378450,4714,永捷,otc
2010-10-25,16.6,16.6,16.4,16.55,79000,18,1300750,4714,永捷,otc
2010-10-26,16.5,16.55,16.4,16.45,89000,27,1465650,4714,永捷,otc
2010-10-27,16.5,16.85,16.5,16.75,177000,61,2945200,4714,永捷,otc
2010-10-28,16.55,16.7,16.5,16.55,376000,33,6246850,4714,永捷,otc
2010-10-29,16.5,16.6,16.5,16.6,36000,16,594900,4714,永捷,otc
2010-11-01,16.5,16.6,16.45,16.45,85000,22,1403250,4714,永捷,otc
2010-11-02,16.45,16.5,16.35,16.35,116000,29,1904850,4714,永捷,otc
2010-11-03,16.6,16.65,15.6,16.2,303000,65,4963750,4714,永捷,otc
2010-11-04,16.0,16.25,16.0,16.25,35000,21,563000,4714,永捷,otc
2010-11-05,16.25,16.25,16.0,16.15,101000,43,1622300,4714,永捷,otc
2010-11-08,16.1,16.1,15.55,15.6,132000,52,2073350,4714,永捷,otc
2010-11-09,15.5,15.75,15.5,15.7,74000,28,1152550,4714,永捷,otc
2010-11-10,15.8,15.9,15.75,15.75,58000,24,918050,4714,永捷,otc
2010-11-11,15.75,16.2,15.75,16.0,130000,59,2083500,4714,永捷,otc
2010-11-12,16.05,16.1,15.95,15.95,79000,25,1264850,4714,永捷,otc
2010-11-15,16.0,16.0,15.85,15.85,26000,8,412700,4714,永捷,otc
2010-11-16,15.8,16.0,15.8,15.95,32000,17,507900,4714,永捷,otc
2010-11-17,15.75,15.9,15.7,15.9,21000,13,332150,4714,永捷,otc
2010-11-18,15.7,15.9,15.7,15.75,25000,13,393850,4714,永捷,otc
2010-11-19,15.8,15.85,15.75,15.75,24000,11,379000,4714,永捷,otc
2010-11-22,15.75,15.85,15.7,15.85,43000,15,676050,4714,永捷,otc
2010-11-23,15.85,15.85,15.85,15.85,9000,5,142650,4714,永捷,otc
2010-11-24,15.85,15.85,15.6,15.6,163000,20,2551350,4714,永捷,otc
2010-11-25,15.6,15.7,15.6,15.65,18000,8,281700,4714,永捷,otc
2010-11-26,15.55,15.8,15.55,15.8,60000,26,938350,4714,永捷,otc
2010-11-29,15.8,15.8,15.7,15.8,25000,14,394600,4714,永捷,otc
2010-11-30,15.9,15.9,15.9,15.9,59000,21,938100,4714,永捷,otc
2010-12-01,15.9,16.0,15.75,16.0,127000,44,2012950,4714,永捷,otc
2010-12-02,16.0,16.0,15.85,15.9,68000,26,1081700,4714,永捷,otc
2010-12-03,15.9,16.0,15.85,15.9,43000,12,683050,4714,永捷,otc
2010-12-06,15.85,16.15,15.8,16.0,157000,53,2503150,4714,永捷,otc
2010-12-07,16.1,16.5,16.0,16.5,155000,66,2524800,4714,永捷,otc
2010-12-08,16.6,16.6,16.3,16.55,84000,34,1382400,4714,永捷,otc
2010-12-09,16.65,16.65,16.3,16.55,61000,27,1003700,4714,永捷,otc
2010-12-10,16.5,16.6,16.3,16.55,69000,21,1133700,4714,永捷,otc
2010-12-13,16.7,16.7,16.4,16.4,58000,27,961850,4714,永捷,otc
2010-12-14,16.4,16.5,16.3,16.5,42000,16,686650,4714,永捷,otc
2010-12-15,16.45,16.5,16.4,16.5,56000,20,919750,4714,永捷,otc
2010-12-16,16.4,16.5,16.4,16.5,52000,21,854950,4714,永捷,otc
2010-12-17,16.4,17.2,16.4,16.8,271000,82,4568250,4714,永捷,otc
2010-12-20,16.9,16.95,16.75,16.8,82000,31,1379400,4714,永捷,otc
2010-12-21,16.8,17.1,16.65,17.0,244000,70,4126350,4714,永捷,otc
2010-12-22,17.05,17.05,16.9,17.0,175000,43,2977600,4714,永捷,otc
2010-12-23,17.05,17.5,16.95,17.35,469000,106,8066550,4714,永捷,otc
2010-12-24,17.4,17.45,17.15,17.15,365000,59,6307800,4714,永捷,otc
2010-12-27,17.35,17.4,17.2,17.35,176000,61,3050700,4714,永捷,otc
2010-12-28,17.3,17.7,17.3,17.35,356000,98,6225300,4714,永捷,otc
2010-12-29,17.55,17.55,17.25,17.25,101000,28,1746300,4714,永捷,otc
2010-12-30,17.2,17.4,17.1,17.4,86000,29,1476900,4714,永捷,otc
2010-12-31,17.35,17.55,17.2,17.5,142000,40,2469250,4714,永捷,otc
2011-01-03,17.7,17.8,17.5,17.7,289000,85,5090450,4714,永捷,otc
2011-01-04,17.7,17.75,17.55,17.6,191000,52,3365000,4714,永捷,otc
2011-01-05,17.6,17.6,17.3,17.5,247000,78,4320650,4714,永捷,otc
2011-01-06,17.5,17.5,17.35,17.5,132000,37,2297250,4714,永捷,otc
2011-01-07,17.5,17.7,17.5,17.5,306000,104,5381400,4714,永捷,otc
2011-01-10,17.45,17.6,17.4,17.6,40000,25,698900,4714,永捷,otc
2011-01-11,17.5,17.6,17.4,17.4,135000,48,2354100,4714,永捷,otc
2011-01-12,17.4,17.5,17.4,17.5,87000,23,1520000,4714,永捷,otc
2011-01-13,17.5,17.6,17.4,17.45,102000,29,1780150,4714,永捷,otc
2011-01-14,17.5,17.5,17.4,17.45,91000,25,1586400,4714,永捷,otc
2011-01-17,17.5,17.65,17.45,17.45,159000,38,2790350,4714,永捷,otc
2011-01-18,17.6,17.6,17.45,17.55,102000,37,1788800,4714,永捷,otc
2011-01-19,17.65,18.5,17.6,18.1,558000,225,10023850,4714,永捷,otc
2011-01-20,18.1,18.1,17.8,17.8,167000,69,2990600,4714,永捷,otc
2011-01-21,17.7,18.35,17.7,18.25,297000,118,5373900,4714,永捷,otc
2011-01-24,18.25,18.7,18.25,18.4,247000,111,4561850,4714,永捷,otc
2011-01-25,18.4,18.7,18.1,18.1,238000,86,4385100,4714,永捷,otc
2011-01-26,18.2,18.4,18.15,18.15,107000,40,1946550,4714,永捷,otc
2011-01-27,18.1,18.3,18.1,18.2,126000,52,2296600,4714,永捷,otc
2011-01-28,18.2,18.5,18.15,18.25,206000,66,3778350,4714,永捷,otc
2011-02-08,18.3,18.45,18.25,18.25,68000,31,1245100,4714,永捷,otc
2011-02-09,18.3,19.5,18.3,19.5,1253000,462,24239450,4714,永捷,otc
2011-02-10,20.85,20.85,20.85,20.85,1071000,350,22330350,4714,永捷,otc
2011-02-11,22.3,22.3,22.3,22.3,1867000,519,41634100,4714,永捷,otc
2011-02-14,23.85,23.85,23.85,23.85,1273000,366,30361050,4714,永捷,otc
2011-02-15,25.5,25.5,25.5,25.5,1383000,454,35266500,4714,永捷,otc
2011-02-16,26.85,26.85,23.75,23.75,5361000,1854,135628750,4714,永捷,otc
2011-02-17,23.0,25.4,22.85,25.4,6592000,2711,162386900,4714,永捷,otc
2011-02-18,25.45,25.55,23.7,24.45,3285000,1398,80846850,4714,永捷,otc
2011-02-21,24.0,25.1,23.75,23.75,1833000,910,44701000,4714,永捷,otc
2011-02-22,23.3,24.8,23.1,23.75,2189000,1028,52815100,4714,永捷,otc
2011-02-23,24.2,24.5,22.1,22.1,2056000,915,47085350,4714,永捷,otc
2011-02-24,22.2,23.6,21.3,23.6,2745000,1060,62934800,4714,永捷,otc
2011-02-25,23.95,25.0,23.0,24.6,3532000,1601,85776650,4714,永捷,otc
2011-03-01,24.6,24.6,23.65,23.7,1331000,632,31907650,4714,永捷,otc
2011-03-02,23.2,23.7,22.8,23.1,1101000,518,25482150,4714,永捷,otc
2011-03-03,23.2,23.45,22.9,23.1,800000,378,18493700,4714,永捷,otc
2011-03-04,23.3,23.3,21.5,22.5,2257000,862,49824950,4714,永捷,otc
2011-03-07,22.6,23.7,22.5,22.7,1511000,666,34878000,4714,永捷,otc
2011-03-08,22.9,23.0,22.1,22.1,615000,297,13847800,4714,永捷,otc
2011-03-09,22.1,22.85,21.65,22.35,1148000,536,25536850,4714,永捷,otc
2011-03-10,22.35,22.4,21.3,21.3,906000,312,19766900,4714,永捷,otc
2011-03-11,21.0,21.95,21.0,21.2,875000,387,18758850,4714,永捷,otc
2011-03-14,21.1,21.2,20.2,20.2,676000,234,14073950,4714,永捷,otc
2011-03-15,20.5,21.6,20.3,20.5,2750000,1041,57805750,4714,永捷,otc
2011-03-16,20.8,21.9,20.8,21.9,1059000,448,22701150,4714,永捷,otc
2011-03-17,21.85,23.2,21.5,21.95,1933000,926,43427100,4714,永捷,otc
2011-03-18,22.6,22.85,22.0,22.05,880000,403,19599600,4714,永捷,otc
2011-03-21,22.05,22.5,21.85,21.9,355000,211,7846700,4714,永捷,otc
2011-03-22,22.0,22.15,21.55,21.6,414000,232,9036050,4714,永捷,otc
2011-03-23,21.6,22.2,21.6,22.1,676000,323,14804850,4714,永捷,otc
2011-03-24,22.9,23.1,22.35,22.8,948000,460,21608250,4714,永捷,otc
2011-03-25,23.1,23.1,22.6,22.65,632000,251,14421300,4714,永捷,otc
2011-03-28,22.7,22.75,21.6,22.1,332000,149,7333950,4714,永捷,otc
2011-03-29,22.1,22.25,21.7,21.7,251000,132,5503300,4714,永捷,otc
2011-03-30,21.6,21.95,21.6,21.7,266000,114,5786400,4714,永捷,otc
2011-03-31,21.85,23.2,21.85,23.2,1186000,435,27238950,4714,永捷,otc
2011-04-01,23.5,24.6,23.0,23.8,2575000,1181,61574950,4714,永捷,otc
2011-04-06,24.0,24.3,23.4,23.75,843000,395,20006800,4714,永捷,otc
2011-04-07,23.75,23.8,22.7,22.85,552000,279,12757800,4714,永捷,otc
2011-04-08,22.85,23.2,22.75,23.05,388000,214,8907300,4714,永捷,otc
2011-04-11,23.6,23.6,23.1,23.35,356000,200,8317450,4714,永捷,otc
2011-04-12,23.35,23.5,22.55,22.55,393000,184,9045200,4714,永捷,otc
2011-04-13,22.2,22.5,22.2,22.5,175000,87,3909100,4714,永捷,otc
2011-04-14,22.45,24.05,22.4,23.7,867000,415,20660950,4714,永捷,otc
2011-04-15,23.85,23.85,22.7,22.75,439000,261,10143800,4714,永捷,otc
2011-04-18,22.85,23.15,22.5,22.5,212000,132,4813200,4714,永捷,otc
2011-04-19,22.2,22.5,21.7,22.4,271000,112,6008650,4714,永捷,otc
2011-04-20,22.9,22.9,22.0,22.0,197000,116,4415550,4714,永捷,otc
2011-04-21,22.4,22.4,21.8,21.8,480000,192,10565750,4714,永捷,otc
2011-04-22,21.9,22.5,21.8,21.9,264000,131,5824600,4714,永捷,otc
2011-04-25,22.3,22.3,21.85,21.9,121000,58,2656850,4714,永捷,otc
2011-04-26,21.8,22.1,21.5,21.5,172000,97,3739350,4714,永捷,otc
2011-04-27,21.7,23.0,21.2,22.45,5002000,812,113464950,4714,永捷,otc
2011-04-28,22.2,22.2,21.2,21.3,1007000,471,21709900,4714,永捷,otc
2011-04-29,21.1,21.3,20.2,20.5,686000,255,14243550,4714,永捷,otc
2011-05-03,20.3,20.3,19.1,19.1,548000,228,10636550,4714,永捷,otc
2011-05-04,18.45,19.1,18.25,18.75,310000,157,5815000,4714,永捷,otc
2011-05-05,18.7,19.1,18.6,18.8,230000,113,4347700,4714,永捷,otc
2011-05-06,18.7,18.95,18.4,18.55,196000,89,3652700,4714,永捷,otc
2011-05-09,18.4,18.65,18.2,18.2,299000,128,5498700,4714,永捷,otc
2011-05-10,18.5,19.45,18.4,19.45,519000,198,10019200,4714,永捷,otc
2011-05-11,19.8,19.8,18.95,19.1,666000,254,12883200,4714,永捷,otc
2011-05-12,18.95,19.0,18.3,18.7,340000,160,6331850,4714,永捷,otc
2011-05-13,18.7,18.7,18.35,18.35,292000,147,5403950,4714,永捷,otc
2011-05-16,18.3,18.75,18.2,18.65,224000,114,4145200,4714,永捷,otc
2011-05-17,18.65,19.0,18.4,18.65,261000,115,4882950,4714,永捷,otc
2011-05-18,18.7,18.8,18.55,18.55,85000,43,1589850,4714,永捷,otc
2011-05-19,18.6,18.75,18.4,18.65,101000,59,1881050,4714,永捷,otc
2011-05-20,18.6,18.6,18.2,18.2,156000,83,2854000,4714,永捷,otc
2011-05-23,18.2,18.2,16.95,17.45,287000,142,4977900,4714,永捷,otc
2011-05-24,17.05,17.4,17.05,17.3,120000,60,2061350,4714,永捷,otc
2011-05-25,17.25,17.25,17.0,17.15,120000,50,2055350,4714,永捷,otc
2011-05-26,17.15,17.6,17.05,17.25,169000,79,2910400,4714,永捷,otc
2011-05-27,17.3,17.5,17.25,17.35,83000,43,1444200,4714,永捷,otc
2011-05-30,17.5,17.5,17.1,17.25,84000,37,1455100,4714,永捷,otc
2011-05-31,17.25,17.4,17.2,17.2,100000,59,1726900,4714,永捷,otc
2011-06-01,17.3,18.4,17.3,18.4,620000,235,11282200,4714,永捷,otc
2011-06-02,19.65,19.65,18.65,19.1,1485000,595,28787500,4714,永捷,otc
2011-06-03,19.5,20.4,19.4,20.4,1778000,631,35625200,4714,永捷,otc
2011-06-07,20.4,21.8,20.0,21.8,2035000,814,42976150,4714,永捷,otc
2011-06-08,21.8,22.4,21.7,21.75,893000,381,19604450,4714,永捷,otc
2011-06-09,21.75,23.1,21.75,22.5,1488000,579,33456900,4714,永捷,otc
2011-06-10,22.6,23.25,22.3,22.7,2071000,589,47097150,4714,永捷,otc
2011-06-13,22.5,23.2,22.5,22.6,1261000,370,28704650,4714,永捷,otc
2011-06-14,22.7,23.05,22.0,23.05,1768000,420,39920300,4714,永捷,otc
2011-06-15,23.05,23.85,23.0,23.4,1353000,471,31775150,4714,永捷,otc
2011-06-16,23.4,23.4,22.4,22.4,357000,167,8159500,4714,永捷,otc
2011-06-17,22.4,22.55,21.9,22.3,460000,153,10234200,4714,永捷,otc
2011-06-20,22.5,22.85,22.0,22.15,763000,246,17143800,4714,永捷,otc
2011-06-21,22.25,22.55,21.0,21.45,414000,179,8941450,4714,永捷,otc
2011-06-22,21.85,22.2,21.45,21.85,209000,94,4554750,4714,永捷,otc
2011-06-23,21.6,21.75,21.3,21.4,139000,55,2985850,4714,永捷,otc
2011-06-24,21.4,21.7,21.25,21.3,115000,57,2464850,4714,永捷,otc
2011-06-27,21.05,21.6,21.05,21.4,112000,64,2396000,4714,永捷,otc
2011-06-28,21.7,21.7,20.9,20.95,120000,49,2551000,4714,永捷,otc
2011-06-29,21.6,21.6,21.05,21.4,132000,62,2810450,4714,永捷,otc
2011-06-30,21.55,21.55,21.2,21.4,51000,27,1091850,4714,永捷,otc
2011-07-01,21.5,21.75,21.4,21.5,222000,98,4792350,4714,永捷,otc
2011-07-04,21.75,21.85,21.7,21.7,110000,50,2395150,4714,永捷,otc
2011-07-05,21.8,22.9,21.8,22.3,669000,267,15081900,4714,永捷,otc
2011-07-06,22.3,22.4,21.75,21.8,205000,103,4509950,4714,永捷,otc
2011-07-07,22.05,22.05,21.25,21.3,178000,94,3814900,4714,永捷,otc
2011-07-08,21.6,21.6,20.7,21.0,149000,81,3134600,4714,永捷,otc
2011-07-11,21.0,21.3,20.8,21.3,80000,30,1679800,4714,永捷,otc
2011-07-12,21.2,21.45,20.85,20.95,123000,51,2592200,4714,永捷,otc
2011-07-13,21.4,21.4,20.9,21.15,258000,71,5462000,4714,永捷,otc
2011-07-14,21.5,21.5,20.7,20.7,136000,64,2860700,4714,永捷,otc
2011-07-15,21.0,21.0,20.75,20.8,85000,40,1773850,4714,永捷,otc
2011-07-18,20.95,20.95,20.8,20.8,25000,17,522500,4714,永捷,otc
2011-07-19,20.95,20.95,20.35,20.5,73000,34,1502000,4714,永捷,otc
2011-07-20,20.6,20.75,20.5,20.65,154000,54,3167400,4714,永捷,otc
2011-07-21,20.75,20.75,20.3,20.3,68000,43,1390650,4714,永捷,otc
2011-07-22,20.75,20.75,20.3,20.55,91000,45,1860100,4714,永捷,otc
2011-07-25,20.55,21.95,20.5,21.0,410000,207,8818350,4714,永捷,otc
2011-07-26,21.0,22.45,21.0,22.45,1021000,412,22332300,4714,永捷,otc
2011-07-27,22.15,22.4,21.9,22.2,313000,133,6920350,4714,永捷,otc
2011-07-28,21.7,22.7,21.7,22.5,196000,86,4381350,4714,永捷,otc
2011-07-29,22.25,22.45,21.85,22.0,97000,41,2142050,4714,永捷,otc
2011-08-01,21.9,21.9,20.7,20.95,265000,109,5628600,4714,永捷,otc
2011-08-02,21.0,21.0,20.5,20.9,782000,162,16212350,4714,永捷,otc
2011-08-03,19.9,20.95,19.9,20.55,246000,102,5059950,4714,永捷,otc
2011-08-04,20.9,20.9,20.55,20.9,210000,96,4351150,4714,永捷,otc
2011-08-05,19.8,20.2,19.5,19.6,247000,95,4902600,4714,永捷,otc
2011-08-08,19.6,19.65,18.35,19.0,172000,66,3268250,4714,永捷,otc
2011-08-09,17.7,19.0,17.7,19.0,203000,85,3632450,4714,永捷,otc
2011-08-10,20.0,20.25,19.5,20.25,107000,41,2125300,4714,永捷,otc
2011-08-11,19.5,20.0,18.85,20.0,126000,66,2420550,4714,永捷,otc
2011-08-12,19.5,20.05,19.5,19.75,54000,30,1059850,4714,永捷,otc
2011-08-15,19.55,19.85,19.2,19.85,52000,34,1017500,4714,永捷,otc
2011-08-16,20.0,20.0,19.35,19.8,19000,14,370850,4714,永捷,otc
2011-08-17,19.8,19.8,19.6,19.6,10000,7,197500,4714,永捷,otc
2011-08-18,19.85,19.85,19.45,19.7,23000,12,449200,4714,永捷,otc
2011-08-19,18.45,19.6,18.45,19.6,53000,34,992750,4714,永捷,otc
2011-08-22,19.0,19.0,18.8,18.8,33000,15,622850,4714,永捷,otc
2011-08-23,18.85,18.85,18.1,18.7,77000,29,1424550,4714,永捷,otc
2011-08-24,18.7,18.7,18.3,18.5,28000,17,514600,4714,永捷,otc
2011-08-25,18.4,18.5,18.3,18.45,16000,11,293600,4714,永捷,otc
2011-08-26,17.8,19.7,17.8,19.7,44000,25,843150,4714,永捷,otc
2011-08-29,19.7,19.95,19.3,19.95,31000,15,611600,4714,永捷,otc
