date,open,high,low,close,volume,count,capital,ID,name,market
1995-03-17,82.5,83.5,81.5,81.5,1228000,,,1805,寶徠,exchange
1995-03-18,81.5,81.5,81.0,81.5,1124000,,,1805,寶徠,exchange
1995-03-20,81.5,82.0,81.0,82.0,525000,,,1805,寶徠,exchange
1995-03-21,82.0,82.5,81.0,81.0,635000,,,1805,寶徠,exchange
1995-03-22,81.0,82.0,80.0,82.0,1067000,,,1805,寶徠,exchange
1995-03-23,82.0,82.0,81.0,81.0,635000,,,1805,寶徠,exchange
1995-03-24,81.0,81.5,81.0,81.0,467000,,,1805,寶徠,exchange
1995-03-25,81.0,81.5,81.0,81.5,631000,,,1805,寶徠,exchange
1995-03-27,81.5,82.0,81.0,82.0,779000,,,1805,寶徠,exchange
1995-03-28,81.5,82.5,81.0,81.5,2066000,,,1805,寶徠,exchange
1995-03-30,81.5,82.5,81.0,82.5,2588000,,,1805,寶徠,exchange
1995-03-31,82.5,83.0,82.0,82.5,5154000,,,1805,寶徠,exchange
1995-04-01,82.5,83.0,82.5,83.0,5348000,,,1805,寶徠,exchange
1995-04-06,83.5,83.5,83.0,83.5,5597000,,,1805,寶徠,exchange
1995-04-07,84.0,84.0,83.5,84.0,6076000,,,1805,寶徠,exchange
1995-04-08,84.5,84.5,84.0,84.5,6995000,,,1805,寶徠,exchange
1995-04-10,85.0,85.0,84.5,84.5,7179000,,,1805,寶徠,exchange
1995-04-11,84.5,84.5,83.0,83.0,7868000,,,1805,寶徠,exchange
1995-04-12,83.5,83.5,83.0,83.5,8468000,,,1805,寶徠,exchange
1995-04-13,84.0,84.0,83.5,84.0,7702000,,,1805,寶徠,exchange
1995-04-14,84.5,84.5,84.0,84.5,8758000,,,1805,寶徠,exchange
1995-04-15,85.0,85.0,84.0,84.0,10245000,,,1805,寶徠,exchange
1995-04-17,84.5,85.0,83.5,83.5,7134000,,,1805,寶徠,exchange
1995-04-18,84.0,84.0,81.5,81.5,5650000,,,1805,寶徠,exchange
1995-04-19,81.5,82.0,81.5,81.5,3143000,,,1805,寶徠,exchange
1995-04-20,81.5,82.0,81.0,81.0,3287000,,,1805,寶徠,exchange
1995-04-21,81.0,81.5,80.0,81.0,4417000,,,1805,寶徠,exchange
1995-04-22,80.5,81.5,80.5,81.5,3415000,,,1805,寶徠,exchange
1995-04-24,81.5,81.5,81.0,81.5,2451000,,,1805,寶徠,exchange
1995-04-25,81.5,81.5,81.0,81.0,2925000,,,1805,寶徠,exchange
1995-04-26,81.0,81.0,80.0,80.5,4142000,,,1805,寶徠,exchange
1995-04-27,80.0,80.5,80.0,80.0,5481000,,,1805,寶徠,exchange
1995-04-28,80.5,81.0,80.0,81.0,5023000,,,1805,寶徠,exchange
1995-04-29,81.0,81.5,81.0,81.0,729000,,,1805,寶徠,exchange
1995-05-01,81.5,81.5,81.0,81.5,606000,,,1805,寶徠,exchange
1995-05-02,81.5,81.5,81.0,81.5,1224000,,,1805,寶徠,exchange
1995-05-03,81.0,81.5,81.0,81.5,1002000,,,1805,寶徠,exchange
1995-05-04,81.5,81.5,81.0,81.0,2248000,,,1805,寶徠,exchange
1995-05-05,81.0,81.0,80.0,80.5,3159000,,,1805,寶徠,exchange
1995-05-06,80.0,81.0,80.0,81.0,2299000,,,1805,寶徠,exchange
1995-05-08,81.5,81.5,81.0,81.5,2436000,,,1805,寶徠,exchange
1995-05-09,81.5,82.0,81.5,82.0,3642000,,,1805,寶徠,exchange
1995-05-10,82.5,82.5,82.0,82.5,3691000,,,1805,寶徠,exchange
1995-05-11,82.5,83.0,82.5,83.0,3545000,,,1805,寶徠,exchange
1995-05-12,83.5,83.5,83.0,83.5,3595000,,,1805,寶徠,exchange
1995-05-13,84.0,84.0,83.5,84.0,3731000,,,1805,寶徠,exchange
1995-05-15,84.5,84.5,84.0,84.0,2981000,,,1805,寶徠,exchange
1995-05-16,84.5,84.5,84.0,84.5,3187000,,,1805,寶徠,exchange
1995-05-17,84.5,85.0,84.5,85.0,4730000,,,1805,寶徠,exchange
1995-05-18,85.0,85.0,84.0,84.0,5430000,,,1805,寶徠,exchange
1995-05-19,84.0,84.0,83.5,84.0,5184000,,,1805,寶徠,exchange
1995-05-20,84.5,84.5,84.0,84.0,4814000,,,1805,寶徠,exchange
1995-05-22,85.0,87.0,85.0,87.0,6951000,,,1805,寶徠,exchange
1995-05-23,88.0,88.0,87.5,88.0,5817000,,,1805,寶徠,exchange
1995-05-24,89.0,90.0,88.5,89.5,6281000,,,1805,寶徠,exchange
1995-05-25,90.0,90.5,89.5,90.5,6172000,,,1805,寶徠,exchange
1995-05-26,91.0,91.0,90.5,91.0,6115000,,,1805,寶徠,exchange
1995-05-27,91.5,91.5,91.0,91.5,4848000,,,1805,寶徠,exchange
1995-05-29,92.0,92.0,85.5,85.5,7243000,,,1805,寶徠,exchange
1995-05-30,83.0,85.0,82.5,83.5,10859000,,,1805,寶徠,exchange
1995-05-31,84.5,84.5,83.5,83.5,3446000,,,1805,寶徠,exchange
1995-06-01,84.0,84.0,83.5,83.5,4631000,,,1805,寶徠,exchange
1995-06-05,84.0,84.0,82.0,82.0,6839000,,,1805,寶徠,exchange
1995-06-06,82.5,84.0,82.0,84.0,7536000,,,1805,寶徠,exchange
1995-06-07,85.0,88.0,84.0,85.0,10622000,,,1805,寶徠,exchange
1995-06-08,87.0,89.0,86.0,86.0,6722000,,,1805,寶徠,exchange
1995-06-09,87.0,88.0,86.5,87.0,2686000,,,1805,寶徠,exchange
1995-06-10,87.5,88.0,85.5,87.0,4594000,,,1805,寶徠,exchange
1995-06-12,88.0,88.0,86.5,86.5,3816000,,,1805,寶徠,exchange
1995-06-13,86.0,86.0,83.0,83.0,7412000,,,1805,寶徠,exchange
1995-06-14,83.0,83.0,81.0,81.5,9733000,,,1805,寶徠,exchange
1995-06-15,81.0,81.5,76.0,76.0,9579000,,,1805,寶徠,exchange
1995-06-16,71.0,71.0,71.0,71.0,1497000,,,1805,寶徠,exchange
1995-06-17,66.5,66.5,66.5,66.5,10409000,,,1805,寶徠,exchange
1995-06-19,62.0,62.0,62.0,62.0,2842000,,,1805,寶徠,exchange
1995-06-20,58.0,58.0,58.0,58.0,3264000,,,1805,寶徠,exchange
1995-06-21,54.0,54.0,54.0,54.0,1365000,,,1805,寶徠,exchange
1995-06-22,50.5,53.0,50.5,53.0,27178000,,,1805,寶徠,exchange
1995-06-23,50.0,51.5,49.6,49.6,13609000,,,1805,寶徠,exchange
1995-06-24,33.0,33.0,33.0,33.0,3900000,,,1805,寶徠,exchange
1995-06-26,35.2,35.3,34.3,35.3,16450000,,,1805,寶徠,exchange
1995-06-27,35.1,37.6,34.8,36.5,17473000,,,1805,寶徠,exchange
1995-06-28,36.1,37.2,35.2,35.2,8787000,,,1805,寶徠,exchange
1995-06-29,35.2,35.9,32.8,32.8,8793000,,,1805,寶徠,exchange
1995-06-30,31.1,32.3,30.6,31.9,8900000,,,1805,寶徠,exchange
1995-07-03,31.9,31.9,30.6,30.8,4918000,,,1805,寶徠,exchange
1995-07-04,30.9,31.7,29.5,29.5,4769000,,,1805,寶徠,exchange
1995-07-05,29.8,30.2,29.0,29.6,7042000,,,1805,寶徠,exchange
1995-07-06,29.4,30.6,29.2,29.5,5080000,,,1805,寶徠,exchange
1995-07-07,30.0,30.2,29.8,29.8,3574000,,,1805,寶徠,exchange
1995-07-08,30.2,30.3,29.6,29.8,2877000,,,1805,寶徠,exchange
1995-07-10,30.3,31.5,29.9,31.0,3782000,,,1805,寶徠,exchange
1995-07-11,30.9,31.0,30.0,30.1,3681000,,,1805,寶徠,exchange
1995-07-12,30.2,30.6,30.1,30.1,2296000,,,1805,寶徠,exchange
1995-07-13,30.1,30.3,29.6,29.6,1876000,,,1805,寶徠,exchange
1995-07-14,29.8,30.0,29.6,29.6,1909000,,,1805,寶徠,exchange
1995-07-15,29.6,29.6,29.0,29.4,1432000,,,1805,寶徠,exchange
1995-07-17,29.4,30.4,29.2,29.4,3190000,,,1805,寶徠,exchange
1995-07-18,29.4,29.6,29.0,29.0,2915000,,,1805,寶徠,exchange
1995-07-19,28.6,28.6,27.0,27.0,4222000,,,1805,寶徠,exchange
1995-07-20,26.2,26.7,25.2,25.2,3313000,,,1805,寶徠,exchange
1995-07-21,23.5,24.4,23.5,23.5,17144000,,,1805,寶徠,exchange
1995-07-22,23.0,23.3,21.9,22.8,9266000,,,1805,寶徠,exchange
1995-07-24,23.5,24.3,23.1,24.3,8633000,,,1805,寶徠,exchange
1995-07-25,25.3,25.3,23.4,23.4,12621000,,,1805,寶徠,exchange
1995-07-26,23.0,24.1,22.3,23.3,6861000,,,1805,寶徠,exchange
1995-07-27,24.9,24.9,24.1,24.9,5695000,,,1805,寶徠,exchange
1995-07-28,25.1,25.5,24.8,25.0,6363000,,,1805,寶徠,exchange
1995-07-29,25.1,25.1,24.1,24.2,2788000,,,1805,寶徠,exchange
1995-07-31,24.0,24.0,23.5,23.8,3438000,,,1805,寶徠,exchange
1995-08-01,23.6,24.3,23.6,24.0,2200000,,,1805,寶徠,exchange
1995-08-02,24.0,24.4,23.0,23.0,3757000,,,1805,寶徠,exchange
1995-08-03,22.8,23.0,22.4,23.0,3377000,,,1805,寶徠,exchange
1995-08-04,23.6,23.6,22.5,22.8,2737000,,,1805,寶徠,exchange
1995-08-05,21.3,22.0,21.3,21.3,3896000,,,1805,寶徠,exchange
1995-08-07,21.0,21.9,20.9,21.8,2967000,,,1805,寶徠,exchange
1995-08-08,22.0,22.3,21.6,21.9,2828000,,,1805,寶徠,exchange
1995-08-09,21.6,21.6,20.5,20.7,2261000,,,1805,寶徠,exchange
1995-08-10,20.7,21.3,20.7,20.7,2653000,,,1805,寶徠,exchange
1995-08-11,19.6,20.0,19.3,19.3,2573000,,,1805,寶徠,exchange
1995-08-12,19.5,20.3,18.0,18.0,6069000,,,1805,寶徠,exchange
1995-08-14,17.4,17.5,16.8,16.8,10066000,,,1805,寶徠,exchange
1995-08-15,17.0,17.4,15.7,17.3,10347000,,,1805,寶徠,exchange
1995-08-16,17.4,18.5,17.4,18.5,5670000,,,1805,寶徠,exchange
1995-08-17,19.7,19.7,19.3,19.7,3532000,,,1805,寶徠,exchange
1995-08-18,20.6,21.0,20.0,21.0,16555000,,,1805,寶徠,exchange
1995-08-19,20.9,20.9,20.1,20.4,11228000,,,1805,寶徠,exchange
1995-08-21,20.4,21.7,20.2,21.4,10209000,,,1805,寶徠,exchange
1995-08-22,21.3,21.9,20.7,21.9,8601000,,,1805,寶徠,exchange
1995-08-23,21.8,22.7,21.3,21.4,11472000,,,1805,寶徠,exchange
1995-08-24,21.4,21.8,20.0,20.0,11448000,,,1805,寶徠,exchange
1995-08-25,19.7,20.0,18.8,20.0,12944000,,,1805,寶徠,exchange
1995-08-26,20.4,21.4,20.4,20.5,12287000,,,1805,寶徠,exchange
1995-08-28,20.8,21.6,20.6,21.5,9700000,,,1805,寶徠,exchange
1995-08-29,21.6,21.7,21.2,21.4,7306000,,,1805,寶徠,exchange
1995-08-30,21.5,22.4,21.5,22.0,10554000,,,1805,寶徠,exchange
1995-08-31,22.3,22.3,21.7,21.9,5380000,,,1805,寶徠,exchange
1995-09-01,21.7,22.3,21.5,21.6,7042000,,,1805,寶徠,exchange
1995-09-02,21.3,21.6,20.8,21.6,5330000,,,1805,寶徠,exchange
1995-09-04,22.0,23.0,21.9,22.8,10313000,,,1805,寶徠,exchange
1995-09-05,23.4,24.2,23.0,23.4,20519000,,,1805,寶徠,exchange
1995-09-06,23.8,24.0,23.5,23.8,12719000,,,1805,寶徠,exchange
1995-09-07,23.8,23.9,23.3,23.9,7949000,,,1805,寶徠,exchange
1995-09-08,23.9,23.9,23.5,23.7,5348000,,,1805,寶徠,exchange
1995-09-11,23.8,24.7,23.2,23.2,11282000,,,1805,寶徠,exchange
1995-09-12,23.0,23.4,22.7,23.3,5371000,,,1805,寶徠,exchange
1995-09-13,23.1,23.2,22.4,22.4,3894000,,,1805,寶徠,exchange
1995-09-14,22.5,22.9,21.5,21.6,5654000,,,1805,寶徠,exchange
1995-09-15,21.4,22.5,21.4,22.4,3721000,,,1805,寶徠,exchange
1995-09-16,22.3,22.6,22.0,22.0,2413000,,,1805,寶徠,exchange
1995-09-18,22.1,22.6,21.8,22.6,4759000,,,1805,寶徠,exchange
1995-09-19,22.7,22.7,22.1,22.1,4781000,,,1805,寶徠,exchange
1995-09-20,22.0,22.5,21.8,22.3,3438000,,,1805,寶徠,exchange
1995-09-21,22.1,22.6,22.0,22.1,2718000,,,1805,寶徠,exchange
1995-09-23,22.0,22.4,22.0,22.3,1418000,,,1805,寶徠,exchange
1995-09-25,23.4,23.5,22.9,23.3,6504000,,,1805,寶徠,exchange
1995-09-26,23.1,24.7,22.8,24.6,15967000,,,1805,寶徠,exchange
1995-09-27,24.4,25.3,23.2,23.2,27555000,,,1805,寶徠,exchange
1995-09-29,23.4,23.9,23.0,23.0,9964000,,,1805,寶徠,exchange
1995-09-30,23.1,23.6,23.0,23.5,4639000,,,1805,寶徠,exchange
1995-10-02,23.5,24.2,23.5,23.8,9688000,,,1805,寶徠,exchange
1995-10-03,24.2,25.2,24.2,24.6,21213000,,,1805,寶徠,exchange
1995-10-04,24.8,25.2,24.5,25.1,20809000,,,1805,寶徠,exchange
1995-10-05,25.3,25.8,25.1,25.2,26081000,,,1805,寶徠,exchange
1995-10-06,25.3,26.0,25.2,25.6,29203000,,,1805,寶徠,exchange
1995-10-07,25.5,25.5,24.8,25.2,13887000,,,1805,寶徠,exchange
1995-10-09,25.2,25.4,24.6,24.6,8149000,,,1805,寶徠,exchange
1995-10-11,24.3,24.9,24.2,24.6,6770000,,,1805,寶徠,exchange
1995-10-12,24.5,25.4,24.2,24.6,10431000,,,1805,寶徠,exchange
1995-10-13,24.9,25.0,24.3,24.4,5499000,,,1805,寶徠,exchange
1995-10-14,24.5,24.8,24.2,24.2,5375000,,,1805,寶徠,exchange
1995-10-16,24.3,24.6,24.0,24.1,4736000,,,1805,寶徠,exchange
1995-10-17,24.0,24.4,24.0,24.3,3794000,,,1805,寶徠,exchange
1995-10-18,24.5,24.9,24.3,24.4,6739000,,,1805,寶徠,exchange
1995-10-19,24.3,24.3,23.2,23.4,7161000,,,1805,寶徠,exchange
1995-10-20,23.4,23.8,23.4,23.5,3980000,,,1805,寶徠,exchange
1995-10-21,23.5,23.7,23.0,23.5,2105000,,,1805,寶徠,exchange
1995-10-23,23.5,24.4,23.5,24.0,6299000,,,1805,寶徠,exchange
1995-10-24,24.0,24.2,23.8,24.1,2295000,,,1805,寶徠,exchange
1995-10-26,24.3,24.4,23.8,23.8,2798000,,,1805,寶徠,exchange
1995-10-27,23.5,23.7,23.0,23.3,5019000,,,1805,寶徠,exchange
1995-10-28,23.1,23.5,23.0,23.0,2139000,,,1805,寶徠,exchange
1995-10-30,22.7,22.7,22.0,22.1,4691000,,,1805,寶徠,exchange
1995-11-01,21.8,22.4,21.8,22.0,3667000,,,1805,寶徠,exchange
1995-11-02,22.1,22.3,21.5,21.7,3018000,,,1805,寶徠,exchange
1995-11-03,21.8,21.9,20.3,20.8,5534000,,,1805,寶徠,exchange
1995-11-04,21.0,21.2,20.8,21.0,2219000,,,1805,寶徠,exchange
1995-11-06,21.0,22.0,21.0,21.9,3226000,,,1805,寶徠,exchange
1995-11-07,22.3,22.3,21.3,21.4,4762000,,,1805,寶徠,exchange
1995-11-08,21.4,21.6,21.0,21.1,2358000,,,1805,寶徠,exchange
1995-11-09,20.8,21.5,20.8,21.2,2672000,,,1805,寶徠,exchange
1995-11-10,21.0,21.4,20.8,20.9,3106000,,,1805,寶徠,exchange
1995-11-11,21.0,21.2,20.8,21.2,1359000,,,1805,寶徠,exchange
1995-11-14,21.2,21.5,20.6,20.6,4384000,,,1805,寶徠,exchange
1995-11-15,20.7,20.9,20.4,20.6,2317000,,,1805,寶徠,exchange
1995-11-16,20.6,21.0,20.6,20.9,2040000,,,1805,寶徠,exchange
1995-11-17,21.0,21.2,20.6,20.6,1945000,,,1805,寶徠,exchange
1995-11-18,20.7,20.9,20.4,20.6,2124000,,,1805,寶徠,exchange
1995-11-20,20.6,20.7,20.1,20.1,2578000,,,1805,寶徠,exchange
1995-11-21,20.1,20.4,19.5,20.4,7750000,,,1805,寶徠,exchange
1995-11-22,20.2,20.7,20.2,20.4,4045000,,,1805,寶徠,exchange
1995-11-23,20.4,20.7,20.2,20.5,5307000,,,1805,寶徠,exchange
1995-11-24,20.7,21.0,20.6,20.7,6461000,,,1805,寶徠,exchange
1995-11-25,20.7,21.1,20.7,21.0,3149000,,,1805,寶徠,exchange
1995-11-27,21.2,21.5,21.1,21.4,4554000,,,1805,寶徠,exchange
1995-11-28,21.4,22.6,21.3,22.1,8742000,,,1805,寶徠,exchange
1995-11-29,22.1,22.3,21.7,21.8,9383000,,,1805,寶徠,exchange
1995-11-30,22.0,23.3,22.0,23.3,18553000,,,1805,寶徠,exchange
1995-12-01,24.0,24.4,23.5,23.9,21882000,,,1805,寶徠,exchange
1995-12-04,23.5,23.5,22.4,23.1,17541000,,,1805,寶徠,exchange
1995-12-05,23.4,23.8,23.3,23.5,8135000,,,1805,寶徠,exchange
1995-12-06,23.4,23.5,23.0,23.0,5916000,,,1805,寶徠,exchange
1995-12-07,23.0,23.5,22.9,23.1,4300000,,,1805,寶徠,exchange
1995-12-08,23.0,24.5,22.9,23.8,9433000,,,1805,寶徠,exchange
1995-12-09,24.4,25.4,24.1,24.8,23265000,,,1805,寶徠,exchange
1995-12-11,25.0,26.0,25.0,25.4,20238000,,,1805,寶徠,exchange
1995-12-12,25.5,25.6,24.9,25.2,9296000,,,1805,寶徠,exchange
1995-12-13,25.0,25.5,25.0,25.2,7307000,,,1805,寶徠,exchange
1995-12-14,25.3,26.9,25.2,26.9,38574000,,,1805,寶徠,exchange
1995-12-15,28.6,28.7,27.6,28.7,36159000,,,1805,寶徠,exchange
1995-12-16,29.0,29.9,28.0,29.4,30948000,,,1805,寶徠,exchange
1995-12-18,30.3,31.4,30.3,31.4,11682000,,,1805,寶徠,exchange
1995-12-19,33.5,33.5,32.5,33.5,23975000,,,1805,寶徠,exchange
1995-12-20,33.7,33.7,31.2,31.3,37509000,,,1805,寶徠,exchange
1995-12-21,32.4,32.4,30.1,30.6,26453000,,,1805,寶徠,exchange
1995-12-22,29.9,32.7,29.9,32.7,40551000,,,1805,寶徠,exchange
1995-12-23,32.7,34.9,32.7,34.9,33220000,,,1805,寶徠,exchange
1995-12-26,35.5,36.1,35.0,35.9,34180000,,,1805,寶徠,exchange
1995-12-27,36.3,36.6,33.5,33.6,33618000,,,1805,寶徠,exchange
1995-12-28,33.4,34.5,32.5,34.0,33214000,,,1805,寶徠,exchange
1995-12-29,33.8,33.8,32.8,33.0,19575000,,,1805,寶徠,exchange
1995-12-30,33.2,34.4,33.2,33.9,29343000,,,1805,寶徠,exchange
1996-01-04,34.0,34.6,33.4,34.3,29615000,,,1805,寶徠,exchange
1996-01-05,31.9,31.9,31.9,31.9,23186000,,,1805,寶徠,exchange
1996-01-06,31.5,32.3,30.9,31.8,20004000,,,1805,寶徠,exchange
1996-01-08,32.2,34.0,32.0,34.0,22144000,,,1805,寶徠,exchange
1996-01-09,34.5,35.5,34.0,34.4,25091000,,,1805,寶徠,exchange
1996-01-10,34.2,34.7,33.8,34.4,16885000,,,1805,寶徠,exchange
1996-01-11,34.2,36.3,33.9,34.7,22150000,,,1805,寶徠,exchange
1996-01-12,35.0,35.3,33.9,34.3,14502000,,,1805,寶徠,exchange
1996-01-13,34.9,35.0,34.2,35.0,16298000,,,1805,寶徠,exchange
1996-01-15,35.2,35.9,34.8,34.8,24483000,,,1805,寶徠,exchange
1996-01-16,35.5,35.5,33.5,33.5,17877000,,,1805,寶徠,exchange
1996-01-17,33.6,34.0,32.5,32.7,15491000,,,1805,寶徠,exchange
1996-01-18,32.7,32.8,32.0,32.7,11103000,,,1805,寶徠,exchange
1996-01-19,32.8,33.5,32.8,32.8,9102000,,,1805,寶徠,exchange
1996-01-20,33.0,33.2,32.8,32.8,4255000,,,1805,寶徠,exchange
1996-01-22,32.9,33.1,32.6,32.6,2821000,,,1805,寶徠,exchange
1996-01-23,32.8,32.8,32.0,32.1,5459000,,,1805,寶徠,exchange
1996-01-24,32.1,33.6,31.5,33.6,10776000,,,1805,寶徠,exchange
1996-01-25,33.5,33.9,32.9,33.0,13227000,,,1805,寶徠,exchange
1996-01-26,33.2,33.7,33.0,33.3,7853000,,,1805,寶徠,exchange
1996-01-27,33.6,33.7,32.6,33.0,8945000,,,1805,寶徠,exchange
1996-01-29,33.0,33.2,32.0,32.5,7492000,,,1805,寶徠,exchange
1996-01-30,32.5,32.8,30.6,31.7,25981000,,,1805,寶徠,exchange
1996-01-31,31.7,31.8,31.0,31.5,17393000,,,1805,寶徠,exchange
1996-02-01,31.5,33.5,31.0,33.5,29513000,,,1805,寶徠,exchange
1996-02-02,34.1,34.1,32.5,32.5,28367000,,,1805,寶徠,exchange
1996-02-03,32.5,33.3,32.5,32.7,18935000,,,1805,寶徠,exchange
1996-02-05,32.7,33.0,32.0,32.0,17516000,,,1805,寶徠,exchange
1996-02-06,31.4,31.6,29.8,29.8,28480000,,,1805,寶徠,exchange
1996-02-07,27.8,27.8,27.8,27.8,7419000,,,1805,寶徠,exchange
1996-02-08,25.9,25.9,25.9,25.9,36545000,,,1805,寶徠,exchange
1996-02-09,24.1,26.0,24.1,26.0,49141000,,,1805,寶徠,exchange
1996-02-10,26.1,27.5,24.2,24.6,27289000,,,1805,寶徠,exchange
1996-02-12,25.1,25.4,24.8,25.4,12557000,,,1805,寶徠,exchange
1996-02-13,26.0,26.0,25.2,25.2,9454000,,,1805,寶徠,exchange
1996-02-14,25.3,25.4,25.0,25.1,5178000,,,1805,寶徠,exchange
1996-02-15,25.3,25.3,24.4,24.5,4892000,,,1805,寶徠,exchange
1996-02-23,25.0,25.0,24.6,25.0,6516000,,,1805,寶徠,exchange
1996-02-24,25.3,25.7,25.1,25.5,10116000,,,1805,寶徠,exchange
1996-02-26,25.7,25.7,24.6,25.0,11326000,,,1805,寶徠,exchange
1996-02-27,25.3,25.5,24.8,25.0,16308000,,,1805,寶徠,exchange
1996-02-28,25.2,25.2,24.1,24.3,10572000,,,1805,寶徠,exchange
1996-02-29,24.9,25.2,24.6,24.8,14729000,,,1805,寶徠,exchange
1996-03-01,25.2,25.2,24.1,24.1,39768000,,,1805,寶徠,exchange
1996-03-02,24.1,24.5,23.5,23.6,35065000,,,1805,寶徠,exchange
1996-03-04,23.8,23.8,22.5,23.1,28963000,,,1805,寶徠,exchange
1996-03-05,23.2,23.2,22.4,22.5,21833000,,,1805,寶徠,exchange
1996-03-06,21.6,21.7,21.2,21.4,13426000,,,1805,寶徠,exchange
1996-03-07,21.6,22.3,21.6,21.8,13878000,,,1805,寶徠,exchange
1996-03-08,22.5,22.5,21.8,21.8,15999000,,,1805,寶徠,exchange
1996-03-09,21.7,21.7,21.3,21.6,6430000,,,1805,寶徠,exchange
1996-03-11,21.5,21.5,20.2,20.2,13001000,,,1805,寶徠,exchange
1996-03-12,20.1,21.5,19.8,19.9,8770000,,,1805,寶徠,exchange
1996-03-13,20.2,20.2,20.0,20.2,7528000,,,1805,寶徠,exchange
1996-03-14,20.5,21.6,20.4,21.6,17285000,,,1805,寶徠,exchange
1996-03-15,22.0,23.1,22.0,23.1,28145000,,,1805,寶徠,exchange
1996-03-16,23.5,24.2,22.8,23.1,43891000,,,1805,寶徠,exchange
1996-03-18,23.3,23.5,22.5,22.9,21381000,,,1805,寶徠,exchange
1996-03-19,22.9,23.0,22.5,22.8,9731000,,,1805,寶徠,exchange
1996-03-20,23.0,23.8,23.0,23.6,21110000,,,1805,寶徠,exchange
1996-03-21,23.8,24.1,23.2,23.3,15298000,,,1805,寶徠,exchange
1996-03-22,23.5,23.7,23.1,23.1,10870000,,,1805,寶徠,exchange
1996-03-25,23.9,23.9,23.1,23.1,11025000,,,1805,寶徠,exchange
1996-03-26,23.2,23.4,22.8,23.2,8017000,,,1805,寶徠,exchange
1996-03-27,23.4,23.4,22.7,22.7,6501000,,,1805,寶徠,exchange
1996-03-28,22.4,22.7,22.3,22.4,5334000,,,1805,寶徠,exchange
1996-04-01,22.6,23.0,22.5,22.9,4841000,,,1805,寶徠,exchange
1996-04-02,23.0,23.9,22.9,23.5,13249000,,,1805,寶徠,exchange
1996-04-05,24.0,24.0,23.5,23.5,12033000,,,1805,寶徠,exchange
1996-04-06,23.7,23.8,23.3,23.6,12134000,,,1805,寶徠,exchange
1996-04-08,23.8,24.6,23.7,24.0,18722000,,,1805,寶徠,exchange
1996-04-09,24.2,24.4,23.4,23.4,10201000,,,1805,寶徠,exchange
1996-04-10,23.5,23.8,22.8,23.1,8941000,,,1805,寶徠,exchange
1996-04-11,23.2,23.3,22.5,22.5,9577000,,,1805,寶徠,exchange
1996-04-12,22.6,23.3,22.6,22.9,7447000,,,1805,寶徠,exchange
1996-04-13,23.2,23.5,23.0,23.3,8089000,,,1805,寶徠,exchange
1996-04-15,24.0,24.7,23.8,24.3,20081000,,,1805,寶徠,exchange
1996-04-16,25.0,25.6,24.0,24.0,34696000,,,1805,寶徠,exchange
1996-04-17,24.5,24.8,23.5,23.6,12651000,,,1805,寶徠,exchange
1996-04-18,24.0,24.0,22.8,22.9,7992000,,,1805,寶徠,exchange
1996-04-19,23.0,23.3,23.0,23.2,4029000,,,1805,寶徠,exchange
1996-04-20,23.3,23.5,22.8,22.9,3556000,,,1805,寶徠,exchange
1996-04-22,23.0,23.5,23.0,23.4,6775000,,,1805,寶徠,exchange
1996-04-23,23.6,23.9,23.5,23.5,10794000,,,1805,寶徠,exchange
1996-04-24,24.0,24.3,23.8,23.8,8350000,,,1805,寶徠,exchange
1996-04-25,24.0,24.9,23.9,24.4,19124000,,,1805,寶徠,exchange
1996-04-26,24.6,24.7,23.8,23.9,8869000,,,1805,寶徠,exchange
1996-04-27,24.2,24.6,24.0,24.1,9371000,,,1805,寶徠,exchange
1996-04-29,24.3,24.4,24.0,24.1,10453000,,,1805,寶徠,exchange
1996-04-30,24.2,24.7,24.1,24.2,13518000,,,1805,寶徠,exchange
1996-05-01,24.5,24.5,23.6,23.6,6622000,,,1805,寶徠,exchange
1996-05-02,23.4,23.4,22.6,23.0,12152000,,,1805,寶徠,exchange
1996-05-03,23.0,23.1,22.6,22.7,7702000,,,1805,寶徠,exchange
1996-05-04,22.8,23.1,22.8,22.8,2191000,,,1805,寶徠,exchange
1996-05-06,23.0,23.1,22.8,22.9,3684000,,,1805,寶徠,exchange
1996-05-07,22.9,22.9,22.3,22.5,2801000,,,1805,寶徠,exchange
1996-05-08,22.2,22.5,22.1,22.3,3519000,,,1805,寶徠,exchange
1996-05-09,22.3,22.5,22.1,22.1,2556000,,,1805,寶徠,exchange
1996-05-10,22.3,23.0,22.1,23.0,22083000,,,1805,寶徠,exchange
1996-05-11,22.8,23.0,22.5,22.6,11533000,,,1805,寶徠,exchange
1996-05-13,23.0,23.5,22.9,23.1,13024000,,,1805,寶徠,exchange
1996-05-14,23.1,23.2,22.6,22.6,6255000,,,1805,寶徠,exchange
1996-05-15,22.7,22.9,22.2,22.3,4870000,,,1805,寶徠,exchange
1996-05-16,22.3,22.6,22.2,22.3,2813000,,,1805,寶徠,exchange
1996-05-17,22.4,22.5,22.2,22.3,2466000,,,1805,寶徠,exchange
1996-05-18,22.5,22.5,22.2,22.3,1890000,,,1805,寶徠,exchange
1996-05-20,22.4,22.5,20.8,21.0,3885000,,,1805,寶徠,exchange
1996-05-21,21.0,21.4,20.6,21.0,4570000,,,1805,寶徠,exchange
1996-05-22,21.0,21.2,20.7,21.0,2383000,,,1805,寶徠,exchange
