date,open,high,low,close,volume,count,capital,ID,name,market
2014-01-15,83.5,83.5,76.0,78.2,2558000,1775,205518600,4946,辣椒,otc
2014-01-16,77.1,79.5,72.8,72.8,1571000,952,119348300,4946,辣椒,otc
2014-01-17,72.8,77.8,71.3,77.8,1485000,959,110713500,4946,辣椒,otc
2014-01-20,77.0,78.9,75.0,78.5,938000,668,72422900,4946,辣椒,otc
2014-01-21,78.3,82.0,75.1,82.0,1077000,745,84396500,4946,辣椒,otc
2014-01-22,82.0,87.7,81.2,87.7,1737000,1127,150145800,4946,辣椒,otc
2014-01-23,87.7,93.2,86.5,89.0,2058000,1378,184425600,4946,辣椒,otc
2014-01-24,89.0,92.4,87.0,87.0,1350000,1024,121269200,4946,辣椒,otc
2014-01-27,82.0,85.0,81.0,82.5,1392000,953,115553500,4946,辣椒,otc
2014-02-05,82.7,88.2,82.5,88.2,682000,444,59166000,4946,辣椒,otc
2014-02-06,94.3,94.3,93.0,94.3,691000,384,65080600,4946,辣椒,otc
2014-02-07,100.0,100.5,96.1,100.0,2302000,1598,228703100,4946,辣椒,otc
2014-02-10,102.0,102.0,98.0,101.0,1122000,842,112307500,4946,辣椒,otc
2014-02-11,108.0,108.0,106.5,108.0,895000,551,96532000,4946,辣椒,otc
2014-02-12,111.0,115.5,107.0,115.5,1719000,1263,193055500,4946,辣椒,otc
2014-02-13,115.5,123.5,115.5,123.5,1220000,1004,147378500,4946,辣椒,otc
2014-02-14,130.0,132.0,129.0,132.0,457000,328,59915500,4946,辣椒,otc
2014-02-17,137.0,137.0,123.0,123.0,2887000,2180,369664500,4946,辣椒,otc
2014-02-18,117.5,127.0,116.0,127.0,1760000,1427,215244000,4946,辣椒,otc
2014-02-19,127.0,129.0,118.5,118.5,1839000,1420,224753000,4946,辣椒,otc
2014-02-20,115.0,117.0,110.5,111.0,2171000,1632,243644000,4946,辣椒,otc
2014-02-21,116.0,118.5,113.0,118.5,1433000,1014,167462500,4946,辣椒,otc
2014-02-24,122.0,126.0,118.0,118.5,1880000,1399,228925500,4946,辣椒,otc
2014-02-25,118.5,121.5,111.5,113.0,1521000,1178,173304500,4946,辣椒,otc
2014-02-26,113.0,117.5,113.0,114.0,956000,801,110311500,4946,辣椒,otc
2014-02-27,115.0,115.0,111.0,112.0,829000,659,93111500,4946,辣椒,otc
2014-03-03,111.0,115.5,111.0,114.0,672000,541,76434500,4946,辣椒,otc
2014-03-04,114.0,121.5,113.5,121.5,1986000,1422,239187500,4946,辣椒,otc
2014-03-05,121.5,121.5,114.0,116.0,1470000,1112,171975500,4946,辣椒,otc
2014-03-06,115.5,119.5,115.0,117.0,797000,676,93632500,4946,辣椒,otc
2014-03-07,120.0,120.0,109.0,112.0,1248000,1008,142057000,4946,辣椒,otc
2014-03-10,113.0,115.0,107.0,112.0,654000,533,72696000,4946,辣椒,otc
2014-03-11,114.0,117.0,112.0,112.5,604000,487,68667000,4946,辣椒,otc
2014-03-12,109.0,112.5,109.0,109.5,579000,497,63582500,4946,辣椒,otc
2014-03-13,111.5,111.5,109.0,109.5,491000,406,53924000,4946,辣椒,otc
2014-03-14,109.0,112.5,109.0,109.0,449000,388,49535000,4946,辣椒,otc
2014-03-17,109.0,109.5,102.5,104.0,829000,672,86856000,4946,辣椒,otc
2014-03-18,104.0,107.5,102.0,105.5,593000,511,62272000,4946,辣椒,otc
2014-03-19,105.5,107.0,101.0,101.0,519000,443,53352500,4946,辣椒,otc
2014-03-20,100.0,100.0,95.1,97.6,659000,506,63770600,4946,辣椒,otc
2014-03-21,98.0,103.0,98.0,100.0,540000,466,54113400,4946,辣椒,otc
2014-03-24,98.0,99.0,95.2,96.0,311000,276,29945600,4946,辣椒,otc
2014-03-25,96.2,102.5,96.2,102.5,413000,293,41795400,4946,辣椒,otc
2014-03-26,109.5,109.5,108.0,109.5,600000,395,65654500,4946,辣椒,otc
2014-03-27,115.0,117.0,111.0,116.5,2452000,1882,281284000,4946,辣椒,otc
2014-03-28,115.0,115.0,110.0,110.0,1067000,834,119460500,4946,辣椒,otc
2014-03-31,110.0,115.0,103.0,112.0,941000,753,102088500,4946,辣椒,otc
2014-04-01,110.0,114.5,108.0,108.0,697000,596,77149500,4946,辣椒,otc
2014-04-02,108.0,115.0,108.0,111.5,1124000,918,127301000,4946,辣椒,otc
2014-04-03,116.5,119.0,114.0,116.0,1421000,1078,166318000,4946,辣椒,otc
2014-04-07,112.0,116.0,111.0,113.5,735000,583,83013000,4946,辣椒,otc
2014-04-08,116.0,117.0,112.0,112.5,717000,560,82000500,4946,辣椒,otc
2014-04-09,115.0,116.0,113.0,114.0,512000,390,58685000,4946,辣椒,otc
2014-04-10,115.0,115.5,111.0,112.5,632000,467,71285000,4946,辣椒,otc
2014-04-11,110.5,115.5,109.0,113.0,707000,576,80067500,4946,辣椒,otc
2014-04-14,113.5,114.0,109.0,109.0,372000,310,41063000,4946,辣椒,otc
2014-04-15,109.0,112.5,109.0,109.5,334000,292,36968500,4946,辣椒,otc
2014-04-16,111.5,117.0,110.5,117.0,854000,542,98840000,4946,辣椒,otc
2014-04-17,119.0,120.5,114.0,114.0,1101000,773,129433500,4946,辣椒,otc
2014-04-18,114.0,116.0,109.5,110.5,702000,548,78078500,4946,辣椒,otc
2014-04-21,111.5,114.0,109.5,112.5,413000,363,46220000,4946,辣椒,otc
2014-04-22,112.0,113.5,111.0,111.0,308000,268,34512000,4946,辣椒,otc
2014-04-23,113.0,113.0,109.5,109.5,367000,301,40563000,4946,辣椒,otc
2014-04-24,111.5,112.0,109.0,109.5,283000,244,31153000,4946,辣椒,otc
2014-04-25,110.0,111.5,102.0,102.0,959000,771,99302500,4946,辣椒,otc
2014-04-28,95.1,101.0,95.1,98.6,400000,355,39426400,4946,辣椒,otc
2014-04-29,101.0,105.5,99.0,105.5,719000,563,75231000,4946,辣椒,otc
2014-04-30,102.0,104.0,99.3,99.7,649000,523,65529600,4946,辣椒,otc
2014-05-02,99.0,102.0,99.0,100.5,294000,234,29552300,4946,辣椒,otc
2014-05-05,100.0,102.5,99.0,99.7,274000,238,27366600,4946,辣椒,otc
2014-05-06,99.7,101.0,97.0,98.5,544000,488,53328900,4946,辣椒,otc
2014-05-07,97.8,104.5,96.2,101.5,688000,611,69356800,4946,辣椒,otc
2014-05-08,101.0,102.5,99.1,99.4,332000,301,33248300,4946,辣椒,otc
2014-05-09,102.0,104.5,100.0,100.0,562000,463,57483500,4946,辣椒,otc
2014-05-12,97.0,100.0,97.0,99.0,220000,183,21612600,4946,辣椒,otc
2014-05-13,99.0,102.0,98.0,100.0,375000,307,37653600,4946,辣椒,otc
2014-05-14,100.5,101.0,97.5,98.6,164000,148,16227400,4946,辣椒,otc
2014-05-15,98.0,99.5,98.0,98.1,263000,223,25869200,4946,辣椒,otc
2014-05-16,99.5,99.5,97.5,98.5,253000,219,24868200,4946,辣椒,otc
2014-05-19,100.0,102.0,99.5,100.5,312000,264,31375000,4946,辣椒,otc
2014-05-20,101.5,102.0,99.2,99.5,222000,204,22379100,4946,辣椒,otc
2014-05-21,98.5,100.5,98.1,98.5,170000,158,16811300,4946,辣椒,otc
2014-05-22,99.6,101.0,99.2,100.0,251000,208,25154400,4946,辣椒,otc
2014-05-23,101.5,101.5,98.6,99.7,281000,227,28017800,4946,辣椒,otc
2014-05-26,100.0,101.0,99.6,100.5,271000,224,27160700,4946,辣椒,otc
2014-05-27,102.0,102.0,99.4,99.9,206000,163,20670900,4946,辣椒,otc
2014-05-28,101.0,106.5,101.0,106.5,960000,629,101297500,4946,辣椒,otc
2014-05-29,109.0,113.5,108.0,113.5,1095000,730,121517000,4946,辣椒,otc
2014-05-30,118.0,118.5,111.0,115.0,2167000,1552,251227000,4946,辣椒,otc
2014-06-03,118.0,123.0,115.5,123.0,1722000,1211,209298000,4946,辣椒,otc
2014-06-04,123.0,129.0,118.0,123.5,2077000,1701,256515500,4946,辣椒,otc
2014-06-05,121.0,126.5,120.0,121.0,1116000,917,136102500,4946,辣椒,otc
2014-06-06,122.0,124.5,116.0,117.0,1030000,851,123390500,4946,辣椒,otc
2014-06-09,116.0,122.0,115.0,121.5,787000,650,93441500,4946,辣椒,otc
2014-06-10,122.5,122.5,118.0,118.0,470000,413,56053000,4946,辣椒,otc
2014-06-11,120.0,120.0,117.0,118.0,468000,338,55452000,4946,辣椒,otc
2014-06-12,118.5,119.0,116.5,116.5,334000,277,39240000,4946,辣椒,otc
2014-06-13,116.5,117.0,112.5,113.0,443000,393,50344500,4946,辣椒,otc
2014-06-16,115.0,116.0,113.0,114.0,257000,208,29393000,4946,辣椒,otc
2014-06-17,115.0,118.0,113.0,115.0,524000,374,60603000,4946,辣椒,otc
2014-06-18,115.0,117.0,113.0,113.5,483000,358,55259500,4946,辣椒,otc
2014-06-19,114.0,115.0,113.0,114.0,276000,217,31362000,4946,辣椒,otc
2014-06-20,114.5,117.0,114.5,116.0,570000,463,66195500,4946,辣椒,otc
2014-06-23,118.0,118.0,110.5,112.0,478000,393,54387000,4946,辣椒,otc
2014-06-24,114.5,115.0,111.0,112.0,284000,262,31966000,4946,辣椒,otc
2014-06-25,113.0,115.5,112.0,114.5,246000,212,28017000,4946,辣椒,otc
2014-06-26,114.5,116.0,113.0,114.5,223000,191,25456500,4946,辣椒,otc
2014-06-27,115.5,115.5,112.0,112.0,290000,226,32768500,4946,辣椒,otc
2014-06-30,114.0,115.0,113.0,113.0,242000,197,27604500,4946,辣椒,otc
2014-07-01,115.0,115.0,112.5,113.0,209000,177,23694000,4946,辣椒,otc
2014-07-02,114.0,114.0,108.0,110.5,375000,296,41681000,4946,辣椒,otc
2014-07-03,110.0,110.0,104.5,106.5,691000,582,73290500,4946,辣椒,otc
2014-07-04,106.5,108.5,106.5,106.5,237000,218,25395000,4946,辣椒,otc
2014-07-07,107.0,107.0,100.0,101.5,387000,316,39553000,4946,辣椒,otc
2014-07-08,101.5,103.0,100.0,102.0,198000,177,20051500,4946,辣椒,otc
2014-07-09,103.0,103.5,101.0,102.0,124000,103,12651500,4946,辣椒,otc
2014-07-10,102.5,102.5,99.9,100.0,358000,283,35937900,4946,辣椒,otc
2014-07-11,100.0,100.0,95.0,95.1,392000,342,37949700,4946,辣椒,otc
2014-07-14,96.0,97.0,90.6,91.7,355000,295,32544600,4946,辣椒,otc
2014-07-15,88.0,91.4,88.0,90.8,242000,193,21838900,4946,辣椒,otc
2014-07-16,90.8,97.1,90.8,97.1,229000,189,21875600,4946,辣椒,otc
2014-07-17,103.5,103.5,101.0,103.5,749000,554,77492000,4946,辣椒,otc
2014-07-18,99.0,102.0,96.3,100.5,400000,341,39783700,4946,辣椒,otc
2014-07-21,105.0,106.5,100.5,100.5,282000,239,28883000,4946,辣椒,otc
2014-07-22,99.0,99.6,97.6,98.5,187000,163,18408100,4946,辣椒,otc
2014-07-24,99.5,100.5,99.0,99.9,137000,121,13664600,4946,辣椒,otc
2014-07-25,99.9,100.5,97.0,97.5,155000,137,15162600,4946,辣椒,otc
2014-07-28,95.5,97.5,95.5,95.5,123000,110,11818500,4946,辣椒,otc
2014-07-29,95.5,96.4,91.1,92.0,140000,137,13023200,4946,辣椒,otc
2014-07-30,92.0,98.4,92.0,98.4,310000,276,30266800,4946,辣椒,otc
2014-07-31,97.4,97.4,95.3,96.3,178000,163,17190200,4946,辣椒,otc
2014-08-01,95.3,96.5,93.1,96.0,81000,73,7728200,4946,辣椒,otc
2014-08-04,96.9,102.0,96.9,99.0,167000,155,16659000,4946,辣椒,otc
2014-08-05,98.5,100.5,97.0,97.1,150000,138,14726500,4946,辣椒,otc
2014-08-06,97.0,97.0,93.1,94.4,132000,117,12471700,4946,辣椒,otc
2014-08-07,94.4,96.4,93.5,93.5,86000,73,8113100,4946,辣椒,otc
2014-08-08,93.5,95.0,89.5,95.0,221000,184,20492800,4946,辣椒,otc
2014-08-11,96.0,100.0,93.0,97.4,219000,184,21435100,4946,辣椒,otc
2014-08-12,97.4,99.5,95.0,95.0,120000,113,11622000,4946,辣椒,otc
2014-08-13,97.0,97.0,95.2,95.3,54000,45,5178400,4946,辣椒,otc
2014-08-14,97.5,97.5,95.4,95.9,59000,53,5678200,4946,辣椒,otc
2014-08-15,95.5,95.5,91.0,92.8,228000,187,21068800,4946,辣椒,otc
2014-08-18,92.8,93.8,90.0,91.0,148000,136,13455300,4946,辣椒,otc
2014-08-19,91.0,92.5,91.0,91.5,89000,72,8181200,4946,辣椒,otc
2014-08-20,91.6,93.0,90.0,90.0,110000,103,10048600,4946,辣椒,otc
2014-08-21,90.0,91.1,83.7,86.3,432000,353,36912900,4946,辣椒,otc
2014-08-22,85.0,87.9,85.0,86.8,120000,114,10433000,4946,辣椒,otc
2014-08-25,87.7,89.5,86.9,87.5,88000,80,7742400,4946,辣椒,otc
2014-08-26,89.0,89.0,87.8,88.2,130000,101,11457200,4946,辣椒,otc
2014-08-27,88.3,89.6,88.3,88.3,57000,54,5054700,4946,辣椒,otc
2014-08-28,88.3,88.3,85.0,86.5,153000,122,13173900,4946,辣椒,otc
2014-08-29,86.5,88.8,86.5,87.3,130000,102,11406200,4946,辣椒,otc
2014-09-01,87.3,93.4,87.3,93.4,470000,396,43536000,4946,辣椒,otc
2014-09-02,93.4,95.9,91.0,91.3,314000,270,29141000,4946,辣椒,otc
2014-09-03,92.0,92.5,88.0,89.1,136000,116,12272500,4946,辣椒,otc
2014-09-04,90.0,92.0,90.0,90.7,113000,108,10243400,4946,辣椒,otc
2014-09-05,92.8,95.0,90.7,93.3,272000,234,25289800,4946,辣椒,otc
2014-09-09,93.3,94.4,92.5,93.1,123000,102,11464800,4946,辣椒,otc
2014-09-10,93.9,95.0,92.2,94.1,223000,177,20863300,4946,辣椒,otc
2014-09-11,95.3,96.7,92.9,92.9,314000,253,29852500,4946,辣椒,otc
2014-09-12,93.5,93.8,89.9,90.1,223000,192,20302400,4946,辣椒,otc
2014-09-15,88.0,90.9,86.0,87.4,321000,263,28165200,4946,辣椒,otc
2014-09-16,88.0,88.3,86.1,86.5,124000,107,10834300,4946,辣椒,otc
2014-09-17,87.0,88.0,86.0,86.0,227000,163,19790300,4946,辣椒,otc
2014-09-18,86.1,86.9,85.6,85.7,144000,123,12397100,4946,辣椒,otc
2014-09-19,86.0,86.5,84.2,85.5,184000,152,15679800,4946,辣椒,otc
2014-09-22,85.0,85.0,81.8,82.2,382000,311,31459100,4946,辣椒,otc
2014-09-23,82.0,82.0,76.5,77.7,414000,367,32639300,4946,辣椒,otc
2014-09-24,78.0,79.0,77.8,78.6,174000,159,13633300,4946,辣椒,otc
2014-09-25,79.0,79.0,73.1,73.4,478000,383,35526900,4946,辣椒,otc
2014-09-26,69.6,73.0,69.6,71.4,215000,176,15317200,4946,辣椒,otc
2014-09-29,71.5,74.4,71.5,72.2,181000,151,13234100,4946,辣椒,otc
2014-09-30,72.7,72.8,70.5,71.4,97000,88,6927800,4946,辣椒,otc
2014-10-01,71.0,71.4,70.5,70.6,122000,102,8635600,4946,辣椒,otc
2014-10-02,71.0,73.0,71.0,72.1,155000,141,11178600,4946,辣椒,otc
2014-10-03,74.0,77.1,73.0,77.1,414000,316,31473100,4946,辣椒,otc
2014-10-06,78.0,78.5,75.2,77.1,376000,290,29129500,4946,辣椒,otc
2014-10-07,75.0,76.4,74.9,75.3,152000,131,11461300,4946,辣椒,otc
2014-10-08,74.9,76.0,73.1,73.1,95000,85,7099300,4946,辣椒,otc
2014-10-09,74.8,75.0,70.0,70.5,144000,127,10294700,4946,辣椒,otc
2014-10-13,68.0,68.0,65.6,65.6,304000,240,20037500,4946,辣椒,otc
2014-10-14,62.0,67.0,62.0,63.5,122000,106,7845900,4946,辣椒,otc
2014-10-15,63.5,64.5,59.5,60.0,278000,212,16854100,4946,辣椒,otc
2014-10-16,59.0,59.4,56.0,57.9,252000,210,14501900,4946,辣椒,otc
2014-10-17,60.0,60.0,56.6,57.9,138000,113,8025400,4946,辣椒,otc
2014-10-20,58.8,59.9,58.5,59.1,112000,101,6637300,4946,辣椒,otc
2014-10-21,59.7,60.0,57.7,58.6,113000,90,6632600,4946,辣椒,otc
2014-10-22,58.6,60.5,58.5,59.6,148000,118,8779700,4946,辣椒,otc
2014-10-23,59.5,59.5,58.0,58.0,71000,66,4153300,4946,辣椒,otc
2014-10-24,58.6,58.6,56.5,56.7,63000,57,3612300,4946,辣椒,otc
2014-10-27,54.8,56.7,52.8,52.8,204000,170,10904100,4946,辣椒,otc
2014-10-28,52.8,54.0,51.0,53.0,117000,105,6178100,4946,辣椒,otc
2014-10-29,53.7,56.7,53.7,56.7,303000,229,16968900,4946,辣椒,otc
2014-10-30,56.7,59.9,55.1,59.4,318000,273,18352200,4946,辣椒,otc
2014-10-31,61.0,61.0,59.8,60.5,266000,227,16066500,4946,辣椒,otc
2014-11-03,57.0,60.0,57.0,59.2,131000,109,7755400,4946,辣椒,otc
2014-11-04,59.8,63.3,59.8,63.3,452000,377,28402500,4946,辣椒,otc
2014-11-05,63.8,64.7,62.3,62.6,334000,295,21206600,4946,辣椒,otc
2014-11-06,63.0,64.0,60.1,60.2,271000,206,16514600,4946,辣椒,otc
2014-11-07,60.2,61.0,59.6,61.0,89000,83,5373700,4946,辣椒,otc
2014-11-10,61.0,61.5,59.9,60.5,98000,85,5913500,4946,辣椒,otc
2014-11-11,59.5,60.0,59.2,59.2,84000,71,5005700,4946,辣椒,otc
2014-11-12,59.2,59.2,57.6,57.6,122000,98,7076400,4946,辣椒,otc
2014-11-13,58.9,60.0,57.8,59.0,85000,73,4988200,4946,辣椒,otc
2014-11-14,59.8,61.3,59.3,59.3,110000,96,6607100,4946,辣椒,otc
2014-11-17,59.7,60.4,58.2,58.8,68000,63,4011100,4946,辣椒,otc
2014-11-18,60.4,60.4,57.0,57.0,82000,67,4745800,4946,辣椒,otc
2014-11-19,57.0,59.0,57.0,58.9,91000,70,5340100,4946,辣椒,otc
2014-11-20,58.9,60.8,58.9,60.5,182000,151,10970400,4946,辣椒,otc
2014-11-21,61.5,62.5,61.1,61.5,182000,157,11226900,4946,辣椒,otc
2014-11-24,61.0,62.6,60.0,60.5,149000,113,9070500,4946,辣椒,otc
2014-11-25,60.5,61.3,60.0,60.5,75000,57,4549900,4946,辣椒,otc
2014-11-26,61.0,61.0,60.0,60.2,112000,81,6778600,4946,辣椒,otc
2014-11-27,60.5,61.6,60.3,60.3,83000,67,5044200,4946,辣椒,otc
2014-11-28,60.8,60.8,60.1,60.1,76000,55,4588200,4946,辣椒,otc
2014-12-01,60.0,64.3,57.5,64.3,438000,317,27278700,4946,辣椒,otc
2014-12-02,68.0,68.0,65.0,65.4,461000,355,30429100,4946,辣椒,otc
2014-12-03,67.4,69.9,66.0,69.9,476000,383,32527100,4946,辣椒,otc
2014-12-04,72.8,74.7,71.0,74.7,735000,563,54027200,4946,辣椒,otc
2014-12-05,76.3,76.8,74.7,76.8,638000,506,48402600,4946,辣椒,otc
2014-12-08,77.7,82.1,77.7,82.1,618000,437,50361100,4946,辣椒,otc
2014-12-09,83.9,83.9,78.0,80.3,771000,579,62159800,4946,辣椒,otc
2014-12-10,78.0,80.0,77.8,78.0,485000,377,38130500,4946,辣椒,otc
2014-12-11,74.0,76.7,74.0,75.0,532000,419,39834700,4946,辣椒,otc
2014-12-12,75.5,80.2,75.5,80.2,472000,363,37625900,4946,辣椒,otc
2014-12-15,79.0,85.8,79.0,85.8,926000,771,76154100,4946,辣椒,otc
2014-12-16,85.8,87.5,82.0,82.7,801000,668,68138500,4946,辣椒,otc
2014-12-17,82.0,84.0,80.9,83.0,427000,354,35196400,4946,辣椒,otc
2014-12-18,85.0,85.0,83.0,83.0,354000,282,29660600,4946,辣椒,otc
2014-12-19,84.5,87.9,80.3,83.5,797000,648,67999400,4946,辣椒,otc
2014-12-22,85.0,85.0,81.4,82.8,306000,273,25282800,4946,辣椒,otc
2014-12-23,81.5,83.5,80.3,81.2,551000,459,44871300,4946,辣椒,otc
2014-12-24,81.2,82.5,81.2,81.2,218000,178,17777500,4946,辣椒,otc
2014-12-25,81.1,81.8,78.1,79.9,243000,215,19475400,4946,辣椒,otc
2014-12-26,80.5,81.0,79.0,80.3,184000,158,14758500,4946,辣椒,otc
2014-12-27,80.3,83.5,80.3,82.5,347000,301,28574300,4946,辣椒,otc
2014-12-29,82.5,83.5,80.6,80.6,235000,210,19175600,4946,辣椒,otc
2014-12-30,80.6,82.8,80.6,81.5,188000,163,15386800,4946,辣椒,otc
2014-12-31,82.3,82.5,81.5,82.4,205000,169,16798400,4946,辣椒,otc
2015-01-05,82.4,83.3,81.6,82.0,146000,127,12013700,4946,辣椒,otc
2015-01-06,81.8,81.8,79.6,79.7,251000,215,20144400,4946,辣椒,otc
2015-01-07,80.0,81.2,78.0,79.0,211000,191,16660600,4946,辣椒,otc
2015-01-08,79.8,80.0,78.0,78.5,143000,127,11267600,4946,辣椒,otc
2015-01-09,78.2,79.9,78.2,79.7,139000,118,11015800,4946,辣椒,otc
2015-01-12,78.0,79.8,77.2,77.7,132000,116,10303400,4946,辣椒,otc
2015-01-13,79.0,79.0,78.3,78.6,155000,133,12210200,4946,辣椒,otc
2015-01-14,78.6,79.9,78.6,79.9,111000,98,8820500,4946,辣椒,otc
2015-01-15,79.9,80.9,79.9,80.1,188000,162,15116700,4946,辣椒,otc
2015-01-16,80.3,80.7,77.6,78.8,101000,83,7990000,4946,辣椒,otc
2015-01-19,80.0,80.4,78.8,79.1,75000,70,5954100,4946,辣椒,otc
2015-01-20,79.1,80.0,78.0,79.2,85000,72,6685200,4946,辣椒,otc
2015-01-21,80.0,80.0,78.3,78.5,56000,53,4410000,4946,辣椒,otc
2015-01-22,79.0,83.4,79.0,82.2,372000,314,30458100,4946,辣椒,otc
2015-01-23,81.0,82.1,80.6,81.7,159000,137,12955300,4946,辣椒,otc
2015-01-26,81.7,83.0,80.7,82.4,342000,254,28185000,4946,辣椒,otc
2015-01-27,83.0,83.0,81.0,81.2,126000,112,10265900,4946,辣椒,otc
2015-01-28,81.2,82.5,80.7,81.7,138000,118,11220400,4946,辣椒,otc
2015-01-29,81.2,81.2,80.1,80.4,68000,66,5462800,4946,辣椒,otc
2015-01-30,80.4,80.4,78.7,79.5,108000,86,8555200,4946,辣椒,otc
2015-02-02,79.0,79.4,77.5,77.8,66000,66,5148500,4946,辣椒,otc
2015-02-03,77.8,78.5,77.6,78.0,91000,84,7097900,4946,辣椒,otc
2015-02-04,78.2,79.4,77.5,78.1,124000,98,9678200,4946,辣椒,otc
2015-02-05,78.1,78.4,77.5,77.8,35000,31,2723300,4946,辣椒,otc
2015-02-06,77.5,77.5,73.5,74.0,312000,262,23249200,4946,辣椒,otc
2015-02-09,74.0,74.4,72.0,72.5,120000,109,8746200,4946,辣椒,otc
2015-02-10,73.0,74.9,73.0,74.0,73000,66,5388500,4946,辣椒,otc
2015-02-11,72.9,75.8,72.9,75.0,111000,100,8276200,4946,辣椒,otc
2015-02-12,75.0,75.0,72.7,73.4,55000,52,4038200,4946,辣椒,otc
2015-02-13,75.5,76.4,74.9,76.3,167000,151,12631700,4946,辣椒,otc
2015-02-24,78.0,78.0,74.9,75.8,129000,97,9872800,4946,辣椒,otc
2015-02-25,76.0,76.9,74.5,75.1,73000,70,5485500,4946,辣椒,otc
2015-02-26,75.3,75.3,73.8,73.9,82000,75,6086500,4946,辣椒,otc
2015-03-02,72.0,73.1,72.0,72.4,108000,94,7847400,4946,辣椒,otc
2015-03-03,72.4,72.9,72.0,72.4,68000,66,4912400,4946,辣椒,otc
2015-03-04,72.4,73.3,72.4,73.0,68000,63,4968900,4946,辣椒,otc
2015-03-05,73.0,74.0,73.0,73.5,48000,45,3526300,4946,辣椒,otc
2015-03-06,73.9,74.0,72.7,73.1,81000,66,5936000,4946,辣椒,otc
2015-03-09,72.8,73.0,72.0,72.5,57000,45,4132200,4946,辣椒,otc
2015-03-10,72.4,73.5,72.1,72.3,80000,59,5811900,4946,辣椒,otc
2015-03-11,72.0,75.4,71.8,74.6,267000,236,19875300,4946,辣椒,otc
2015-03-12,73.0,73.2,72.0,72.8,138000,128,10037900,4946,辣椒,otc
2015-03-13,72.0,72.8,72.0,72.4,71000,64,5141500,4946,辣椒,otc
2015-03-16,72.3,73.9,72.0,72.5,121000,96,8737600,4946,辣椒,otc
2015-03-17,72.5,73.4,72.0,72.0,73000,59,5285500,4946,辣椒,otc
2015-03-18,72.0,72.3,71.1,71.6,106000,91,7599500,4946,辣椒,otc
2015-03-19,72.0,72.0,71.1,71.1,87000,70,6219100,4946,辣椒,otc
2015-03-20,71.2,71.2,69.3,69.5,245000,213,17099800,4946,辣椒,otc
2015-03-23,70.0,71.3,69.7,69.7,104000,90,7333300,4946,辣椒,otc
2015-03-24,69.7,69.8,68.6,68.7,127000,115,8761500,4946,辣椒,otc
2015-03-25,69.6,69.6,68.1,68.1,85000,71,5821500,4946,辣椒,otc
2015-03-26,67.0,67.8,67.0,67.5,54000,52,3639700,4946,辣椒,otc
2015-03-27,67.5,67.7,67.4,67.4,67000,59,4525300,4946,辣椒,otc
2015-03-30,65.5,66.0,62.7,63.1,238000,192,15221100,4946,辣椒,otc
2015-03-31,64.0,64.0,59.6,60.6,155000,134,9406600,4946,辣椒,otc
2015-04-01,60.5,61.5,60.2,61.2,79000,62,4823300,4946,辣椒,otc
2015-04-02,65.4,65.4,65.4,65.4,94000,68,6147600,4946,辣椒,otc
2015-04-07,69.2,69.9,68.2,69.9,471000,316,32799800,4946,辣椒,otc
2015-04-08,69.0,69.1,67.2,67.2,235000,191,16033900,4946,辣椒,otc
2015-04-09,66.3,67.9,66.3,67.6,117000,96,7861700,4946,辣椒,otc
2015-04-10,67.0,67.8,66.5,66.8,53000,45,3551900,4946,辣椒,otc
2015-04-13,66.0,66.0,63.1,64.8,106000,95,6855500,4946,辣椒,otc
2015-04-14,65.0,68.0,65.0,67.0,83000,80,5559000,4946,辣椒,otc
2015-04-15,66.3,66.4,65.5,65.6,52000,47,3430700,4946,辣椒,otc
2015-04-16,65.7,66.5,64.6,64.6,71000,62,4647500,4946,辣椒,otc
2015-04-17,64.0,65.8,64.0,65.0,77000,58,4974100,4946,辣椒,otc
2015-04-20,62.5,64.4,62.5,64.0,44000,42,2788600,4946,辣椒,otc
2015-04-21,64.0,64.7,62.3,62.5,86000,68,5408500,4946,辣椒,otc
2015-04-22,63.0,63.0,62.0,62.4,86000,69,5383100,4946,辣椒,otc
2015-04-23,62.4,63.4,62.3,62.8,61000,56,3821500,4946,辣椒,otc
2015-04-24,63.9,63.9,62.5,62.9,51000,45,3209500,4946,辣椒,otc
2015-04-27,67.0,67.3,65.0,66.5,213000,180,14142800,4946,辣椒,otc
2015-04-28,65.8,65.9,64.5,64.5,94000,87,6140500,4946,辣椒,otc
2015-04-29,63.5,65.0,63.4,64.1,53000,50,3390600,4946,辣椒,otc
2015-04-30,64.0,65.0,63.8,63.9,64000,56,4106600,4946,辣椒,otc
2015-05-04,65.0,65.0,63.8,64.8,70000,64,4495700,4946,辣椒,otc
2015-05-05,64.1,64.1,63.0,63.1,53000,44,3353600,4946,辣椒,otc
2015-05-06,63.0,63.9,63.0,63.0,37000,34,2337100,4946,辣椒,otc
2015-05-07,63.0,63.6,62.7,62.8,74000,61,4655200,4946,辣椒,otc
2015-05-08,63.0,63.5,62.5,62.5,87000,62,5471500,4946,辣椒,otc
2015-05-11,62.6,63.0,60.0,60.2,113000,92,6899700,4946,辣椒,otc
2015-05-12,60.0,61.0,60.0,60.5,71000,66,4276600,4946,辣椒,otc
2015-05-13,60.5,60.9,60.0,60.1,85000,74,5122300,4946,辣椒,otc
2015-05-14,60.1,62.0,60.1,61.0,54000,47,3281300,4946,辣椒,otc
