date,open,high,low,close,volume,count,capital,ID,name,market
2004-09-08,10.2,10.3,10.1,10.25,207000,48,2118000,4506,崇友,otc
2004-09-09,10.3,10.35,10.25,10.25,139000,34,1429000,4506,崇友,otc
2004-09-10,10.25,10.3,10.1,10.3,256000,69,2632000,4506,崇友,otc
2004-09-13,10.3,10.4,10.3,10.4,129000,38,1337000,4506,崇友,otc
2004-09-14,10.5,10.5,10.2,10.3,144000,43,1492000,4506,崇友,otc
2004-09-15,10.3,10.4,10.3,10.3,82000,25,847000,4506,崇友,otc
2004-09-16,10.2,10.4,10.1,10.4,160000,37,1650000,4506,崇友,otc
2004-09-17,10.4,10.45,10.3,10.35,128000,35,1327000,4506,崇友,otc
2004-09-20,10.4,10.4,10.2,10.2,294000,43,3033000,4506,崇友,otc
2004-09-21,10.2,10.2,10.1,10.1,244000,43,2479000,4506,崇友,otc
2004-09-22,10.2,10.2,9.95,10.05,161000,50,1618000,4506,崇友,otc
2004-09-23,10.0,10.0,9.9,9.95,88000,41,877000,4506,崇友,otc
2004-09-24,10.0,10.0,9.9,9.9,41000,14,412000,4506,崇友,otc
2004-09-27,10.0,10.0,9.8,9.8,140000,32,1384000,4506,崇友,otc
2004-09-29,9.8,9.9,9.7,9.7,136000,35,1326000,4506,崇友,otc
2004-09-30,9.7,9.8,9.5,9.8,53000,28,509000,4506,崇友,otc
2004-10-01,9.7,9.8,9.65,9.8,93000,26,903000,4506,崇友,otc
2004-10-04,9.8,10.05,9.8,10.0,190000,60,1890000,4506,崇友,otc
2004-10-05,9.9,10.0,9.85,9.95,50000,19,495000,4506,崇友,otc
2004-10-06,9.9,10.0,9.9,9.9,122000,42,1215000,4506,崇友,otc
2004-10-07,9.8,10.2,9.8,10.0,79000,28,794000,4506,崇友,otc
2004-10-08,10.05,10.1,9.9,9.9,80000,29,805000,4506,崇友,otc
2004-10-11,10.0,10.05,9.85,10.05,158000,42,1572000,4506,崇友,otc
2004-10-12,10.1,10.3,10.1,10.15,293000,91,2994000,4506,崇友,otc
2004-10-13,10.0,10.15,10.0,10.05,174000,33,1757000,4506,崇友,otc
2004-10-14,10.0,10.0,9.7,9.7,179000,45,1749000,4506,崇友,otc
2004-10-15,9.7,9.8,9.7,9.8,120000,30,1171000,4506,崇友,otc
2004-10-18,9.8,9.8,9.7,9.7,106000,24,1030000,4506,崇友,otc
2004-10-19,9.75,9.75,9.4,9.7,135000,52,1284000,4506,崇友,otc
2004-10-20,9.7,9.7,9.5,9.6,18000,10,174000,4506,崇友,otc
2004-10-21,9.65,9.75,9.6,9.7,43000,29,415000,4506,崇友,otc
2004-10-22,9.75,9.8,9.6,9.6,138000,28,1337000,4506,崇友,otc
2004-10-26,9.4,9.5,9.4,9.5,57000,21,540000,4506,崇友,otc
2004-10-27,9.5,9.6,9.5,9.6,175000,29,1679000,4506,崇友,otc
2004-10-28,9.75,9.75,9.6,9.6,8000,8,77000,4506,崇友,otc
2004-10-29,9.45,9.5,9.45,9.5,50000,17,473000,4506,崇友,otc
2004-11-01,9.45,9.45,9.35,9.35,24000,14,225000,4506,崇友,otc
2004-11-02,9.3,9.3,8.75,9.1,69000,37,625000,4506,崇友,otc
2004-11-03,9.2,9.2,9.0,9.1,131000,39,1182000,4506,崇友,otc
2004-11-04,9.05,9.1,9.0,9.05,160000,43,1449000,4506,崇友,otc
2004-11-05,9.1,9.25,9.1,9.1,200000,45,1827000,4506,崇友,otc
2004-11-08,8.8,9.25,8.8,9.25,160000,56,1467000,4506,崇友,otc
2004-11-09,9.2,9.25,9.15,9.15,71000,24,653000,4506,崇友,otc
2004-11-10,9.15,9.15,9.05,9.1,117000,32,1064000,4506,崇友,otc
2004-11-11,9.0,9.15,9.0,9.15,52000,16,473000,4506,崇友,otc
2004-11-12,9.15,9.15,9.0,9.05,76000,25,690000,4506,崇友,otc
2004-11-15,9.1,9.1,9.0,9.05,48000,18,437000,4506,崇友,otc
2004-11-16,9.1,9.15,9.05,9.15,40000,18,362000,4506,崇友,otc
2004-11-17,9.1,9.1,9.05,9.1,79000,37,718000,4506,崇友,otc
2004-11-18,9.1,9.2,9.1,9.15,93000,32,851000,4506,崇友,otc
2004-11-19,9.1,9.2,9.1,9.15,60000,20,548000,4506,崇友,otc
2004-11-22,9.15,9.15,8.95,8.95,123000,31,1110000,4506,崇友,otc
2004-11-23,8.95,9.05,8.95,9.05,60000,25,540000,4506,崇友,otc
2004-11-24,9.0,9.2,9.0,9.1,148000,30,1347000,4506,崇友,otc
2004-11-25,9.1,9.25,9.0,9.05,111000,32,1013000,4506,崇友,otc
2004-11-26,9.05,9.1,9.05,9.05,148000,23,1340000,4506,崇友,otc
2004-11-29,9.0,9.0,8.9,8.95,132000,20,1185000,4506,崇友,otc
2004-11-30,8.95,9.05,8.95,9.0,101000,23,909000,4506,崇友,otc
2004-12-01,9.0,9.0,9.0,9.0,45000,15,405000,4506,崇友,otc
2004-12-02,9.0,9.0,8.95,9.0,121000,30,1089000,4506,崇友,otc
2004-12-03,9.0,9.0,8.95,8.95,36000,16,323000,4506,崇友,otc
2004-12-06,8.9,9.0,8.9,9.0,30000,6,269000,4506,崇友,otc
2004-12-07,9.0,9.1,8.9,9.05,71000,20,639000,4506,崇友,otc
2004-12-08,8.95,9.0,8.95,9.0,85000,28,764000,4506,崇友,otc
2004-12-09,9.0,9.0,8.9,8.95,107000,28,960000,4506,崇友,otc
2004-12-10,9.0,9.0,8.95,9.0,181000,31,1623000,4506,崇友,otc
2004-12-13,9.0,9.2,8.9,9.0,395000,61,3533000,4506,崇友,otc
2004-12-14,9.05,9.05,8.8,8.9,345000,77,3061000,4506,崇友,otc
2004-12-15,8.95,9.0,8.9,9.0,152000,34,1367000,4506,崇友,otc
2004-12-16,8.9,9.0,8.8,9.0,105000,38,939000,4506,崇友,otc
2004-12-17,9.1,9.6,9.0,9.6,445000,167,4184000,4506,崇友,otc
2004-12-20,9.5,10.1,9.4,9.8,362000,112,3541000,4506,崇友,otc
2004-12-21,9.8,9.95,9.8,9.9,230000,68,2274000,4506,崇友,otc
2004-12-22,9.9,10.05,9.8,9.8,132000,44,1309000,4506,崇友,otc
2004-12-23,9.8,10.05,9.8,9.9,164000,48,1628000,4506,崇友,otc
2004-12-24,9.9,10.05,9.8,9.9,235000,57,2336000,4506,崇友,otc
2004-12-27,9.7,10.0,9.7,9.9,115000,38,1133000,4506,崇友,otc
2004-12-28,10.05,10.15,10.0,10.05,151000,40,1519000,4506,崇友,otc
2004-12-29,10.0,10.15,10.0,10.1,136000,42,1377000,4506,崇友,otc
2004-12-30,10.1,10.7,10.1,10.5,579000,155,6053000,4506,崇友,otc
2004-12-31,10.7,10.7,10.3,10.3,288000,83,3018000,4506,崇友,otc
2005-01-03,10.3,11.0,10.3,11.0,941000,224,10222000,4506,崇友,otc
2005-01-04,11.25,11.3,10.95,11.1,781000,210,8681000,4506,崇友,otc
2005-01-05,11.0,11.1,10.75,10.8,335000,101,3650000,4506,崇友,otc
2005-01-06,10.8,10.8,10.5,10.75,264000,71,2814000,4506,崇友,otc
2005-01-07,10.65,10.85,10.6,10.7,150000,38,1603000,4506,崇友,otc
2005-01-10,10.65,10.65,10.45,10.6,205000,52,2154000,4506,崇友,otc
2005-01-11,10.5,10.6,10.4,10.5,112000,29,1174000,4506,崇友,otc
2005-01-12,10.4,10.4,10.0,10.0,355000,97,3610000,4506,崇友,otc
2005-01-13,10.0,10.2,10.0,10.0,224000,49,2254000,4506,崇友,otc
2005-01-14,10.0,10.2,10.0,10.15,285000,45,2874000,4506,崇友,otc
2005-01-17,10.3,10.45,10.1,10.15,233000,60,2392000,4506,崇友,otc
2005-01-18,10.2,10.3,10.15,10.15,113000,28,1150000,4506,崇友,otc
2005-01-19,10.1,10.15,9.9,10.15,107000,27,1073000,4506,崇友,otc
2005-01-20,10.0,10.1,10.0,10.1,100000,29,1003000,4506,崇友,otc
2005-01-21,9.95,10.0,9.95,10.0,41000,15,409000,4506,崇友,otc
2005-01-24,10.0,10.0,9.9,9.9,70000,28,698000,4506,崇友,otc
2005-01-25,9.8,9.95,9.6,9.9,86000,34,839000,4506,崇友,otc
2005-01-26,9.85,10.0,9.7,9.8,152000,46,1494000,4506,崇友,otc
2005-01-27,9.9,9.9,9.65,9.75,77000,27,749000,4506,崇友,otc
2005-01-28,9.6,9.75,9.6,9.75,93000,31,905000,4506,崇友,otc
2005-01-31,9.8,9.95,9.75,9.9,198000,68,1950000,4506,崇友,otc
2005-02-01,9.9,10.0,9.8,9.9,155000,57,1537000,4506,崇友,otc
2005-02-02,10.0,10.2,9.95,10.0,134000,46,1341000,4506,崇友,otc
2005-02-03,10.0,10.05,9.9,10.05,274000,80,2729000,4506,崇友,otc
2005-02-14,10.1,10.2,9.95,9.95,171000,48,1711000,4506,崇友,otc
2005-02-15,10.0,10.0,9.9,9.9,106000,30,1046000,4506,崇友,otc
2005-02-16,9.8,10.0,9.8,10.0,166000,31,1633000,4506,崇友,otc
2005-02-17,10.0,10.0,9.9,9.95,56000,15,556000,4506,崇友,otc
2005-02-18,9.95,9.95,9.8,9.9,74000,27,730000,4506,崇友,otc
2005-02-21,9.8,9.85,9.7,9.75,399000,99,3902000,4506,崇友,otc
2005-02-22,9.7,9.8,9.7,9.8,122000,44,1187000,4506,崇友,otc
2005-02-23,9.6,9.8,9.6,9.8,177000,52,1709000,4506,崇友,otc
2005-02-24,9.6,9.8,9.6,9.65,114000,43,1098000,4506,崇友,otc
2005-02-25,9.5,9.65,9.45,9.5,370000,89,3532000,4506,崇友,otc
2005-03-01,9.4,9.4,9.3,9.3,277000,91,2592000,4506,崇友,otc
2005-03-02,9.3,9.39,9.3,9.37,194000,69,1811000,4506,崇友,otc
2005-03-03,9.39,9.39,9.1,9.28,466000,124,4278000,4506,崇友,otc
2005-03-04,9.2,9.23,9.15,9.17,201000,71,1846000,4506,崇友,otc
2005-03-07,9.18,9.2,9.05,9.16,382000,103,3483000,4506,崇友,otc
2005-03-08,9.1,9.19,9.08,9.1,133000,49,1212000,4506,崇友,otc
2005-03-09,9.03,9.15,9.0,9.12,166000,55,1505000,4506,崇友,otc
2005-03-10,9.17,9.3,9.12,9.21,170000,72,1561000,4506,崇友,otc
2005-03-11,9.2,9.3,9.16,9.28,187000,74,1720000,4506,崇友,otc
2005-03-14,9.29,9.36,9.24,9.29,257000,72,2386000,4506,崇友,otc
2005-03-15,9.29,9.34,9.1,9.1,166000,44,1530000,4506,崇友,otc
2005-03-16,9.1,9.24,9.1,9.2,128000,42,1173000,4506,崇友,otc
2005-03-17,9.11,9.18,9.1,9.11,78000,29,706000,4506,崇友,otc
2005-03-18,9.13,9.17,9.13,9.14,75000,36,686000,4506,崇友,otc
2005-03-21,9.11,9.2,9.11,9.16,115000,32,1052000,4506,崇友,otc
2005-03-22,9.16,9.16,8.91,9.13,310000,69,2806000,4506,崇友,otc
2005-03-23,9.05,9.12,9.01,9.12,63000,29,566000,4506,崇友,otc
2005-03-24,9.17,9.17,9.05,9.05,39000,23,353000,4506,崇友,otc
2005-03-25,9.1,9.1,9.0,9.1,166000,51,1501000,4506,崇友,otc
2005-03-28,9.14,9.2,9.05,9.05,83000,31,753000,4506,崇友,otc
2005-03-29,9.05,9.07,8.97,8.99,94000,31,846000,4506,崇友,otc
2005-03-30,8.97,9.08,8.97,9.08,107000,37,964000,4506,崇友,otc
2005-03-31,9.08,9.08,9.02,9.02,35000,19,317000,4506,崇友,otc
2005-04-01,9.02,9.02,9.0,9.01,44000,18,397000,4506,崇友,otc
2005-04-04,9.0,9.07,8.98,9.06,129000,51,1162000,4506,崇友,otc
2005-04-06,9.0,9.05,9.0,9.0,96000,27,865000,4506,崇友,otc
2005-04-07,9.0,9.03,8.9,8.98,160000,40,1434000,4506,崇友,otc
2005-04-08,9.0,9.0,8.9,8.99,99000,27,886000,4506,崇友,otc
2005-04-11,8.92,8.96,8.91,8.92,64000,22,571000,4506,崇友,otc
2005-04-12,8.95,9.3,8.9,9.25,170000,35,1522000,4506,崇友,otc
2005-04-13,9.02,9.21,9.02,9.12,76000,27,695000,4506,崇友,otc
2005-04-14,9.12,9.23,9.05,9.2,139000,35,1275000,4506,崇友,otc
2005-04-15,9.15,9.15,8.9,8.96,178000,49,1602000,4506,崇友,otc
2005-04-18,8.5,9.06,8.45,8.8,88000,41,757000,4506,崇友,otc
2005-04-19,8.76,8.96,8.61,8.9,72000,24,636000,4506,崇友,otc
2005-04-20,8.93,8.93,8.76,8.8,37000,10,326000,4506,崇友,otc
2005-04-21,8.87,8.87,8.56,8.76,150000,37,1291000,4506,崇友,otc
2005-04-22,8.76,9.18,8.76,9.09,142000,49,1273000,4506,崇友,otc
2005-04-25,8.93,9.06,8.8,8.81,103000,55,920000,4506,崇友,otc
2005-04-26,8.87,8.87,8.77,8.8,207000,52,1827000,4506,崇友,otc
2005-04-27,8.83,8.88,8.61,8.75,70000,31,612000,4506,崇友,otc
2005-04-28,8.75,8.85,8.66,8.75,36000,20,316000,4506,崇友,otc
2005-04-29,8.7,8.78,8.66,8.68,50000,28,438000,4506,崇友,otc
2005-05-03,8.79,8.88,8.65,8.7,88000,32,768000,4506,崇友,otc
2005-05-04,8.85,8.85,8.71,8.72,91000,30,798000,4506,崇友,otc
2005-05-05,8.85,8.88,8.78,8.82,171000,56,1511000,4506,崇友,otc
2005-05-06,8.85,8.99,8.7,8.96,116000,37,1026000,4506,崇友,otc
2005-05-09,8.95,8.98,8.9,8.9,112000,38,1000000,4506,崇友,otc
2005-05-10,8.81,8.9,8.81,8.9,14000,9,125000,4506,崇友,otc
2005-05-11,8.9,9.0,8.81,8.9,145000,36,1292000,4506,崇友,otc
2005-05-12,8.98,9.05,8.93,9.0,316000,59,2839000,4506,崇友,otc
2005-05-13,9.0,9.44,8.97,9.44,444000,90,4035000,4506,崇友,otc
2005-05-16,9.4,9.4,9.06,9.18,243000,60,2235000,4506,崇友,otc
2005-05-17,9.18,9.25,9.15,9.15,96000,25,881000,4506,崇友,otc
2005-05-18,9.16,9.2,9.16,9.2,37000,16,341000,4506,崇友,otc
2005-05-19,9.2,9.23,9.12,9.12,77000,30,705000,4506,崇友,otc
2005-05-20,9.12,9.15,9.05,9.05,126000,34,1145000,4506,崇友,otc
2005-05-23,9.05,9.1,9.01,9.1,108000,39,978000,4506,崇友,otc
2005-05-24,9.06,9.08,9.02,9.08,46000,23,416000,4506,崇友,otc
2005-05-25,9.03,9.07,9.0,9.06,52000,23,470000,4506,崇友,otc
2005-05-26,9.1,9.12,9.03,9.03,29000,19,263000,4506,崇友,otc
2005-05-27,9.04,9.12,9.03,9.11,141000,36,1282000,4506,崇友,otc
2005-05-30,9.08,9.1,9.06,9.1,4000,4,36000,4506,崇友,otc
2005-05-31,9.09,9.14,9.07,9.12,55000,25,500000,4506,崇友,otc
2005-06-01,9.08,9.12,9.06,9.06,46000,18,419000,4506,崇友,otc
2005-06-02,9.1,9.12,9.07,9.12,67000,31,610000,4506,崇友,otc
2005-06-03,9.12,9.15,9.11,9.11,265000,87,2419000,4506,崇友,otc
2005-06-06,9.12,9.25,9.08,9.25,276000,110,2527000,4506,崇友,otc
2005-06-07,9.3,9.35,9.2,9.22,240000,61,2217000,4506,崇友,otc
2005-06-08,9.24,9.24,9.15,9.15,151000,50,1387000,4506,崇友,otc
2005-06-09,9.18,9.4,9.15,9.24,279000,96,2590000,4506,崇友,otc
2005-06-10,9.33,9.33,9.2,9.2,135000,49,1248000,4506,崇友,otc
2005-06-13,9.22,9.26,9.13,9.16,70000,31,642000,4506,崇友,otc
2005-06-14,9.18,9.24,9.11,9.12,149000,50,1364000,4506,崇友,otc
2005-06-15,9.21,9.3,9.15,9.15,120000,47,1103000,4506,崇友,otc
2005-06-16,9.2,9.22,9.13,9.13,138000,49,1265000,4506,崇友,otc
2005-06-17,9.21,9.21,9.15,9.2,156000,34,1431000,4506,崇友,otc
2005-06-20,9.2,9.27,9.13,9.2,93000,39,854000,4506,崇友,otc
2005-06-21,9.13,9.25,9.13,9.21,137000,51,1258000,4506,崇友,otc
2005-06-22,9.2,9.39,9.2,9.25,215000,61,1997000,4506,崇友,otc
2005-06-23,9.25,9.29,9.2,9.28,276000,76,2548000,4506,崇友,otc
2005-06-24,9.28,9.28,9.19,9.2,114000,34,1050000,4506,崇友,otc
2005-06-27,9.17,9.27,9.17,9.26,132000,33,1219000,4506,崇友,otc
2005-06-28,9.23,9.45,9.23,9.45,419000,103,3919000,4506,崇友,otc
2005-06-29,9.6,9.6,9.28,9.28,329000,115,3100000,4506,崇友,otc
2005-06-30,9.32,9.5,9.3,9.41,397000,99,3714000,4506,崇友,otc
2005-07-01,9.41,9.41,9.31,9.35,109000,33,1014000,4506,崇友,otc
2005-07-04,9.35,9.58,9.35,9.42,372000,97,3523000,4506,崇友,otc
2005-07-05,9.48,9.48,9.37,9.4,198000,48,1863000,4506,崇友,otc
2005-07-06,9.5,9.65,9.47,9.56,517000,139,4938000,4506,崇友,otc
2005-07-07,9.6,9.62,9.44,9.48,369000,100,3503000,4506,崇友,otc
2005-07-08,9.51,9.54,9.46,9.54,399000,86,3786000,4506,崇友,otc
2005-07-11,9.54,9.54,9.46,9.47,176000,44,1671000,4506,崇友,otc
2005-07-12,9.47,9.59,9.46,9.47,122000,43,1161000,4506,崇友,otc
2005-07-13,9.58,9.59,9.5,9.58,403000,81,3850000,4506,崇友,otc
2005-07-14,9.6,9.9,9.6,9.7,388000,118,3790000,4506,崇友,otc
2005-07-15,9.8,9.8,9.57,9.65,398000,77,3847000,4506,崇友,otc
2005-07-19,9.65,9.67,9.56,9.58,352000,70,3381000,4506,崇友,otc
2005-07-20,9.56,9.7,9.55,9.6,825000,167,7941000,4506,崇友,otc
2005-07-21,9.2,9.38,9.1,9.1,272000,71,2500000,4506,崇友,otc
2005-07-22,9.3,9.6,9.25,9.32,659000,135,6158000,4506,崇友,otc
2005-07-25,9.55,9.6,9.34,9.4,415000,87,3925000,4506,崇友,otc
2005-07-26,9.5,9.52,9.35,9.39,431000,102,4073000,4506,崇友,otc
2005-07-27,9.38,10.0,9.32,10.0,1364000,284,13343000,4506,崇友,otc
2005-07-28,10.1,10.4,9.9,9.95,1876000,425,19063000,4506,崇友,otc
2005-07-29,10.0,10.2,9.56,9.6,608000,187,5898000,4506,崇友,otc
2005-08-01,9.65,9.89,9.55,9.6,468000,100,4509000,4506,崇友,otc
2005-08-02,9.7,9.7,9.4,9.45,575000,105,5471000,4506,崇友,otc
2005-08-03,9.52,9.52,9.3,9.34,523000,131,4924000,4506,崇友,otc
2005-08-04,9.39,9.44,9.37,9.4,414000,84,3888000,4506,崇友,otc
2005-08-08,9.4,9.45,9.29,9.4,488000,112,4569000,4506,崇友,otc
2005-08-09,9.35,9.44,9.35,9.37,193000,46,1812000,4506,崇友,otc
2005-08-10,9.4,9.48,9.38,9.47,258000,68,2438000,4506,崇友,otc
2005-08-11,9.5,9.5,9.37,9.37,125000,54,1179000,4506,崇友,otc
2005-08-12,9.45,9.7,9.45,9.68,390000,117,3740000,4506,崇友,otc
2005-08-15,9.68,9.69,9.5,9.5,200000,79,1915000,4506,崇友,otc
2005-08-16,9.52,9.6,9.51,9.53,107000,30,1024000,4506,崇友,otc
2005-08-17,9.53,9.95,9.5,9.73,434000,134,4229000,4506,崇友,otc
2005-08-18,9.77,9.77,9.6,9.7,327000,89,3167000,4506,崇友,otc
2005-08-19,9.74,9.74,9.55,9.6,167000,45,1606000,4506,崇友,otc
2005-08-22,9.69,9.9,9.68,9.9,549000,149,5382000,4506,崇友,otc
2005-08-23,10.0,10.55,9.92,10.25,2539000,606,26400000,4506,崇友,otc
2005-08-24,10.1,10.1,9.8,9.85,580000,169,5745000,4506,崇友,otc
2005-08-25,10.05,10.2,9.9,10.0,832000,223,8352000,4506,崇友,otc
2005-08-26,10.25,10.7,10.25,10.7,1980000,451,21028000,4506,崇友,otc
2005-08-29,10.9,11.15,10.5,10.65,2632000,641,28569000,4506,崇友,otc
2005-08-30,10.9,11.35,10.7,11.35,3131000,661,35090000,4506,崇友,otc
2005-08-31,11.35,11.45,10.8,11.15,1928000,524,21283000,4506,崇友,otc
2005-09-02,11.15,11.3,10.8,11.0,1522000,336,16775000,4506,崇友,otc
2005-09-05,11.35,11.7,11.15,11.3,1884000,543,21517000,4506,崇友,otc
2005-09-06,11.3,11.3,10.85,10.9,1101000,256,12087000,4506,崇友,otc
2005-09-07,11.0,11.25,10.75,10.95,1271000,327,13996000,4506,崇友,otc
2005-09-08,11.1,11.1,10.4,10.55,1148000,287,12182000,4506,崇友,otc
2005-09-09,10.5,11.0,10.4,11.0,1118000,247,11964000,4506,崇友,otc
2005-09-12,10.95,10.95,10.55,10.65,714000,192,7593000,4506,崇友,otc
2005-09-13,10.7,10.7,10.5,10.65,483000,114,5115000,4506,崇友,otc
2005-09-14,10.4,10.7,10.4,10.55,423000,104,4448000,4506,崇友,otc
2005-09-15,10.5,10.5,10.1,10.1,555000,160,5671000,4506,崇友,otc
2005-09-16,10.35,10.35,9.95,10.15,296000,87,2981000,4506,崇友,otc
2005-09-19,10.15,10.25,9.92,9.92,285000,64,2854000,4506,崇友,otc
2005-09-20,9.92,10.1,9.92,9.97,224000,55,2237000,4506,崇友,otc
2005-09-21,10.0,10.0,9.7,9.7,221000,89,2173000,4506,崇友,otc
2005-09-22,9.63,9.64,9.3,9.3,449000,194,4254000,4506,崇友,otc
2005-09-23,9.31,9.47,9.3,9.35,309000,114,2897000,4506,崇友,otc
2005-09-26,9.42,9.42,9.2,9.3,238000,65,2210000,4506,崇友,otc
2005-09-27,9.3,9.35,9.27,9.27,137000,50,1276000,4506,崇友,otc
2005-09-28,9.27,9.3,9.02,9.02,396000,135,3613000,4506,崇友,otc
2005-09-29,9.05,9.27,9.02,9.23,511000,141,4667000,4506,崇友,otc
2005-09-30,9.34,9.34,9.23,9.27,159000,59,1478000,4506,崇友,otc
2005-10-03,9.27,9.35,9.25,9.26,202000,57,1874000,4506,崇友,otc
2005-10-04,9.26,9.26,9.15,9.22,216000,68,1990000,4506,崇友,otc
2005-10-05,9.21,9.21,9.08,9.1,301000,93,2755000,4506,崇友,otc
2005-10-06,9.09,9.18,9.09,9.1,252000,82,2294000,4506,崇友,otc
2005-10-07,9.12,9.19,9.09,9.1,125000,41,1136000,4506,崇友,otc
2005-10-11,9.12,9.17,9.1,9.13,111000,29,1014000,4506,崇友,otc
2005-10-12,9.14,9.23,9.12,9.19,156000,62,1429000,4506,崇友,otc
2005-10-13,9.2,9.21,9.13,9.2,137000,44,1257000,4506,崇友,otc
2005-10-14,9.21,9.22,9.15,9.15,179000,61,1646000,4506,崇友,otc
2005-10-17,9.23,9.24,8.91,8.91,352000,101,3188000,4506,崇友,otc
2005-10-18,8.9,9.0,8.9,8.95,148000,50,1323000,4506,崇友,otc
2005-10-19,8.95,8.95,8.9,8.91,142000,45,1266000,4506,崇友,otc
2005-10-20,8.95,9.07,8.9,8.9,277000,44,2480000,4506,崇友,otc
2005-10-21,8.95,8.95,8.84,8.93,128000,37,1137000,4506,崇友,otc
2005-10-24,8.95,9.0,8.94,9.0,191000,36,1716000,4506,崇友,otc
2005-10-25,9.0,9.2,9.0,9.18,213000,62,1934000,4506,崇友,otc
2005-10-26,9.18,9.24,9.05,9.05,165000,52,1502000,4506,崇友,otc
2005-10-27,8.95,9.05,8.95,9.05,47000,16,423000,4506,崇友,otc
2005-10-28,9.0,9.0,8.91,8.91,145000,29,1298000,4506,崇友,otc
2005-10-31,8.94,9.06,8.86,8.96,277000,47,2486000,4506,崇友,otc
2005-11-01,9.1,9.1,9.0,9.09,144000,46,1307000,4506,崇友,otc
2005-11-02,9.1,9.2,9.1,9.14,228000,44,2087000,4506,崇友,otc
2005-11-03,9.15,9.3,9.15,9.2,204000,62,1877000,4506,崇友,otc
2005-11-04,9.55,9.55,9.23,9.31,289000,65,2714000,4506,崇友,otc
2005-11-07,9.31,9.31,9.21,9.22,83000,32,767000,4506,崇友,otc
2005-11-08,9.23,9.23,9.17,9.2,60000,21,552000,4506,崇友,otc
2005-11-09,9.2,9.27,9.15,9.2,137000,30,1260000,4506,崇友,otc
2005-11-10,9.32,9.34,9.2,9.34,268000,64,2491000,4506,崇友,otc
2005-11-11,9.4,9.41,9.33,9.4,213000,67,1999000,4506,崇友,otc
2005-11-14,9.5,9.59,9.5,9.5,370000,73,3527000,4506,崇友,otc
2005-11-15,9.51,9.51,9.37,9.44,120000,38,1131000,4506,崇友,otc
2005-11-16,9.4,9.42,9.31,9.41,285000,52,2669000,4506,崇友,otc
2005-11-17,9.4,9.44,9.21,9.28,429000,100,3982000,4506,崇友,otc
2005-11-18,9.3,9.38,9.25,9.27,669000,110,6205000,4506,崇友,otc
2005-11-21,9.27,9.36,9.25,9.32,76000,29,707000,4506,崇友,otc
2005-11-22,9.32,9.37,9.26,9.3,104000,32,967000,4506,崇友,otc
2005-11-23,9.28,9.36,9.28,9.3,86000,27,799000,4506,崇友,otc
2005-11-24,9.35,9.35,9.28,9.29,91000,38,846000,4506,崇友,otc
2005-11-25,9.35,9.49,9.31,9.31,361000,90,3387000,4506,崇友,otc
2005-11-28,9.32,9.42,9.32,9.32,198000,46,1847000,4506,崇友,otc
2005-11-29,9.35,9.52,9.32,9.44,332000,77,3128000,4506,崇友,otc
2005-11-30,9.5,9.62,9.47,9.6,291000,79,2781000,4506,崇友,otc
2005-12-01,9.59,9.59,9.48,9.56,148000,35,1407000,4506,崇友,otc
2005-12-02,9.55,9.59,9.52,9.55,23000,16,216000,4506,崇友,otc
2005-12-05,9.55,9.59,9.47,9.55,196000,60,1868000,4506,崇友,otc
2005-12-06,9.54,9.54,9.41,9.43,180000,65,1706000,4506,崇友,otc
2005-12-07,9.44,10.05,9.44,10.05,1286000,209,12850000,4506,崇友,otc
2005-12-08,10.0,10.05,9.69,9.69,672000,222,6658000,4506,崇友,otc
2005-12-09,9.7,9.8,9.64,9.67,278000,87,2699000,4506,崇友,otc
2005-12-12,9.8,9.9,9.71,9.8,297000,85,2907000,4506,崇友,otc
2005-12-13,9.8,9.86,9.78,9.78,192000,64,1883000,4506,崇友,otc
2005-12-14,9.82,9.89,9.7,9.7,188000,58,1835000,4506,崇友,otc
2005-12-15,9.73,9.9,9.73,9.85,171000,51,1691000,4506,崇友,otc
2005-12-16,9.95,9.95,9.8,9.88,232000,51,2295000,4506,崇友,otc
2005-12-19,9.9,10.35,9.9,10.3,639000,184,6533000,4506,崇友,otc
2005-12-20,10.4,10.4,10.1,10.2,230000,74,2350000,4506,崇友,otc
2005-12-21,10.1,10.2,10.0,10.15,173000,58,1744000,4506,崇友,otc
2005-12-22,10.25,10.25,9.95,9.96,171000,53,1711000,4506,崇友,otc
2005-12-23,9.98,10.0,9.94,9.95,257000,66,2561000,4506,崇友,otc
2005-12-26,9.97,10.2,9.97,10.15,329000,80,3313000,4506,崇友,otc
2005-12-27,10.2,10.2,9.9,9.97,190000,63,1899000,4506,崇友,otc
2005-12-28,9.95,10.15,9.9,10.1,247000,41,2460000,4506,崇友,otc
2005-12-29,10.1,10.1,9.98,9.98,157000,51,1566000,4506,崇友,otc
2005-12-30,9.98,10.1,9.98,10.0,320000,68,3205000,4506,崇友,otc
2006-01-02,9.9,9.92,9.8,9.8,264000,65,2597000,4506,崇友,otc
2006-01-03,9.85,10.0,9.8,10.0,244000,78,2401000,4506,崇友,otc
2006-01-04,10.4,10.5,10.1,10.15,819000,227,8435000,4506,崇友,otc
2006-01-05,10.2,10.3,9.96,10.0,469000,132,4716000,4506,崇友,otc
2006-01-06,10.0,10.2,9.95,9.95,336000,110,3371000,4506,崇友,otc
2006-01-09,9.98,10.15,9.97,9.98,272000,78,2732000,4506,崇友,otc
