date,open,high,low,close,volume,count,capital,ID,name,market
2017-08-31,38.4,38.4,38.0,38.15,70324,52,2683208,2739,寒舍,exchange
2017-09-01,38.3,38.3,38.0,38.0,85000,55,3235900,2739,寒舍,exchange
2017-09-04,38.0,38.0,37.7,37.8,47000,42,1778300,2739,寒舍,exchange
2017-09-05,38.0,38.0,37.5,37.8,48800,41,1833717,2739,寒舍,exchange
2017-09-06,37.8,37.8,37.4,37.4,57000,39,2142850,2739,寒舍,exchange
2017-09-07,37.5,37.6,37.1,37.6,141022,56,5269226,2739,寒舍,exchange
2017-09-08,37.6,37.8,37.4,37.8,35022,25,1317131,2739,寒舍,exchange
2017-09-11,37.8,37.8,37.3,37.35,60078,41,2246575,2739,寒舍,exchange
2017-09-12,37.25,37.5,37.2,37.25,45000,28,1678200,2739,寒舍,exchange
2017-09-13,37.25,37.3,37.0,37.1,81307,62,3020290,2739,寒舍,exchange
2017-09-14,37.2,37.2,37.05,37.15,31100,27,1154200,2739,寒舍,exchange
2017-09-15,37.05,37.15,37.0,37.1,62030,48,2298412,2739,寒舍,exchange
2017-09-18,37.1,37.35,37.0,37.1,84051,39,3114262,2739,寒舍,exchange
2017-09-19,37.05,37.4,37.05,37.2,52000,37,1932100,2739,寒舍,exchange
2017-09-20,37.2,37.2,36.7,36.8,122155,69,4511551,2739,寒舍,exchange
2017-09-21,37.0,37.1,37.0,37.1,53000,29,1962550,2739,寒舍,exchange
2017-09-22,37.1,37.2,36.95,36.95,99125,61,3672066,2739,寒舍,exchange
2017-09-25,37.15,37.15,36.6,37.0,74000,40,2734400,2739,寒舍,exchange
2017-09-26,37.0,37.75,37.0,37.2,80400,57,2991850,2739,寒舍,exchange
2017-09-27,37.2,37.95,37.2,37.2,90057,64,3367409,2739,寒舍,exchange
2017-09-28,37.2,37.3,37.05,37.1,21343,20,792375,2739,寒舍,exchange
2017-09-29,37.1,37.2,37.0,37.0,45000,25,1666150,2739,寒舍,exchange
2017-09-30,37.05,37.1,37.0,37.0,13048,15,483648,2739,寒舍,exchange
2017-10-02,37.0,37.75,37.0,37.3,24057,21,894387,2739,寒舍,exchange
2017-10-03,37.4,37.4,37.1,37.3,26005,22,969252,2739,寒舍,exchange
2017-10-05,37.3,37.3,37.0,37.1,37030,33,1374693,2739,寒舍,exchange
2017-10-06,37.1,37.1,36.8,37.05,78200,40,2891089,2739,寒舍,exchange
2017-10-11,37.0,37.0,36.9,36.9,52420,32,1937510,2739,寒舍,exchange
2017-10-12,36.9,36.95,36.75,36.75,69368,48,2557744,2739,寒舍,exchange
2017-10-13,36.8,37.0,36.8,36.9,50408,32,1859455,2739,寒舍,exchange
2017-10-16,36.9,37.05,36.9,36.9,54000,41,1996050,2739,寒舍,exchange
2017-10-17,37.0,37.15,36.8,36.8,105000,46,3878350,2739,寒舍,exchange
2017-10-18,36.8,36.95,36.8,36.85,22000,12,811900,2739,寒舍,exchange
2017-10-19,37.0,37.0,36.85,36.85,24004,18,886597,2739,寒舍,exchange
2017-10-20,36.8,36.85,36.8,36.85,22040,14,811723,2739,寒舍,exchange
2017-10-23,37.0,37.0,36.9,37.0,53700,28,1985740,2739,寒舍,exchange
2017-10-24,37.0,37.0,36.9,36.9,45536,34,1682776,2739,寒舍,exchange
2017-10-25,36.9,36.9,36.55,36.65,86000,57,3163300,2739,寒舍,exchange
2017-10-26,36.75,36.95,36.75,36.9,74030,34,2728351,2739,寒舍,exchange
2017-10-27,36.9,36.9,35.8,36.7,264004,101,9675045,2739,寒舍,exchange
2017-10-30,36.7,37.1,36.7,37.0,195026,50,7201606,2739,寒舍,exchange
2017-10-31,37.2,37.2,37.0,37.0,87500,58,3240800,2739,寒舍,exchange
2017-11-01,37.0,37.1,36.9,36.95,40000,26,1478500,2739,寒舍,exchange
2017-11-02,37.1,38.9,37.0,38.8,345461,228,13140486,2739,寒舍,exchange
2017-11-03,38.75,39.0,38.15,38.65,188120,130,7258956,2739,寒舍,exchange
2017-11-06,38.65,38.65,37.85,38.05,154212,83,5883662,2739,寒舍,exchange
2017-11-07,37.95,38.15,37.8,38.0,83052,47,3151728,2739,寒舍,exchange
2017-11-08,37.9,37.9,37.4,37.45,108262,71,4069129,2739,寒舍,exchange
2017-11-09,37.45,37.85,37.2,37.25,92025,51,3439038,2739,寒舍,exchange
2017-11-10,37.25,37.7,37.25,37.45,69025,41,2579996,2739,寒舍,exchange
2017-11-13,37.5,38.6,37.5,38.3,265130,129,10153092,2739,寒舍,exchange
2017-11-14,37.6,37.6,36.6,37.3,338010,191,12593619,2739,寒舍,exchange
2017-11-15,37.3,37.35,37.2,37.25,177137,69,6599569,2739,寒舍,exchange
2017-11-16,37.2,37.8,37.2,37.6,221015,89,8311710,2739,寒舍,exchange
2017-11-17,37.6,38.35,37.6,37.9,216092,118,8207522,2739,寒舍,exchange
2017-11-20,37.9,38.45,37.9,38.25,203676,108,7804540,2739,寒舍,exchange
2017-11-21,38.4,38.5,38.3,38.3,149000,88,5714500,2739,寒舍,exchange
2017-11-22,38.35,38.65,38.35,38.6,206100,114,7948724,2739,寒舍,exchange
2017-11-23,38.6,38.8,38.6,38.7,120025,86,4643318,2739,寒舍,exchange
2017-11-24,38.7,40.1,38.7,39.55,419025,243,16575831,2739,寒舍,exchange
2017-11-27,40.0,40.75,40.0,40.7,572849,366,23210248,2739,寒舍,exchange
2017-11-28,41.15,41.3,39.65,40.0,889370,353,36082712,2739,寒舍,exchange
2017-11-29,40.2,40.5,39.85,40.0,290257,158,11633380,2739,寒舍,exchange
2017-11-30,40.0,40.9,39.9,40.2,308268,143,12443798,2739,寒舍,exchange
2017-12-01,40.3,40.65,40.05,40.25,200476,116,8092690,2739,寒舍,exchange
2017-12-04,40.25,40.35,39.85,39.85,258538,134,10351499,2739,寒舍,exchange
2017-12-05,40.0,40.25,39.85,39.85,196003,103,7837319,2739,寒舍,exchange
2017-12-06,39.85,39.85,38.9,39.1,234602,115,9217385,2739,寒舍,exchange
2017-12-07,39.1,39.2,39.1,39.15,75200,53,2941828,2739,寒舍,exchange
2017-12-08,39.15,39.2,39.0,39.0,54020,33,2111274,2739,寒舍,exchange
2017-12-11,38.85,39.5,38.8,39.2,81500,53,3184249,2739,寒舍,exchange
2017-12-12,39.2,39.45,39.1,39.2,37000,20,1453450,2739,寒舍,exchange
2017-12-13,39.1,39.4,39.1,39.35,73272,38,2875938,2739,寒舍,exchange
2017-12-14,39.4,39.9,39.4,39.5,148300,69,5873165,2739,寒舍,exchange
2017-12-15,39.5,39.6,39.4,39.6,61688,41,2435693,2739,寒舍,exchange
2017-12-18,39.55,39.6,39.3,39.5,54071,30,2135011,2739,寒舍,exchange
2017-12-19,39.5,39.65,39.45,39.45,81002,36,3203878,2739,寒舍,exchange
2017-12-20,39.45,39.5,39.4,39.45,30100,23,1186894,2739,寒舍,exchange
2017-12-21,39.05,40.3,39.05,39.95,132000,57,5220800,2739,寒舍,exchange
2017-12-22,40.0,40.35,39.9,40.3,226030,101,9084015,2739,寒舍,exchange
2017-12-25,40.25,40.3,40.05,40.15,70050,28,2819335,2739,寒舍,exchange
2017-12-26,40.15,40.35,40.15,40.3,107037,56,4310592,2739,寒舍,exchange
2017-12-27,40.5,40.6,40.15,40.2,52000,31,2094950,2739,寒舍,exchange
2017-12-28,40.1,40.35,40.05,40.2,110090,40,4419078,2739,寒舍,exchange
2017-12-29,40.2,40.2,39.95,40.1,90320,51,3617560,2739,寒舍,exchange
2018-01-02,40.1,40.1,39.85,39.85,41020,24,1640404,2739,寒舍,exchange
2018-01-03,39.85,40.1,39.85,40.05,57031,37,2281195,2739,寒舍,exchange
2018-01-04,40.1,40.2,40.0,40.2,123000,34,4928500,2739,寒舍,exchange
2018-01-05,40.2,40.45,40.05,40.2,58000,29,2332300,2739,寒舍,exchange
2018-01-08,40.2,40.4,40.2,40.35,124086,45,4994716,2739,寒舍,exchange
2018-01-09,40.35,40.55,40.3,40.55,113024,52,4563234,2739,寒舍,exchange
2018-01-10,40.55,41.8,40.55,41.75,279455,190,11479348,2739,寒舍,exchange
2018-01-11,43.4,44.0,42.25,42.4,492592,278,21081380,2739,寒舍,exchange
2018-01-12,42.2,42.5,42.15,42.45,109203,72,4626446,2739,寒舍,exchange
2018-01-15,43.4,43.4,42.5,42.5,79072,68,3378555,2739,寒舍,exchange
2018-01-16,42.4,42.5,42.3,42.4,82140,43,3482816,2739,寒舍,exchange
2018-01-17,42.35,42.45,42.05,42.25,129225,83,5453185,2739,寒舍,exchange
2018-01-18,42.15,42.2,42.0,42.0,107928,61,4542034,2739,寒舍,exchange
2018-01-19,42.0,43.45,42.0,42.0,815572,35,32749774,2739,寒舍,exchange
2018-01-22,42.3,42.5,42.3,42.35,62068,28,2626956,2739,寒舍,exchange
2018-01-23,42.35,42.6,42.35,42.5,127441,47,5402581,2739,寒舍,exchange
2018-01-24,42.5,42.5,42.3,42.35,58100,37,2461345,2739,寒舍,exchange
2018-01-25,42.5,42.5,42.05,42.25,23101,19,976316,2739,寒舍,exchange
2018-01-26,42.05,42.05,41.65,41.9,57131,37,2392844,2739,寒舍,exchange
2018-01-29,41.95,42.1,41.95,42.05,61110,36,2569224,2739,寒舍,exchange
2018-01-30,42.0,42.05,41.8,42.05,75097,38,3150161,2739,寒舍,exchange
2018-01-31,42.05,42.1,41.85,41.9,105021,38,4405278,2739,寒舍,exchange
2018-02-01,41.9,42.1,41.9,42.0,44400,20,1865300,2739,寒舍,exchange
2018-02-02,42.0,42.05,41.9,42.0,44000,20,1847150,2739,寒舍,exchange
2018-02-05,42.0,42.0,41.6,41.65,160500,56,6701149,2739,寒舍,exchange
2018-02-06,41.6,41.6,39.4,39.55,370252,149,14906503,2739,寒舍,exchange
2018-02-07,40.0,42.0,40.0,41.45,95900,45,3925700,2739,寒舍,exchange
2018-02-08,41.45,41.45,40.6,40.65,36022,26,1476144,2739,寒舍,exchange
2018-02-09,38.0,41.0,38.0,41.0,143000,50,5786600,2739,寒舍,exchange
2018-02-12,41.0,41.0,39.75,39.95,77384,47,3106104,2739,寒舍,exchange
2018-02-21,40.05,40.95,39.7,40.0,19230,18,771607,2739,寒舍,exchange
2018-02-22,39.95,39.95,39.3,39.3,59022,43,2327214,2739,寒舍,exchange
2018-02-23,39.5,39.5,39.2,39.2,31000,27,1219800,2739,寒舍,exchange
2018-02-26,39.2,39.6,39.2,39.5,28000,20,1105100,2739,寒舍,exchange
2018-02-27,39.8,39.8,39.0,39.0,24130,22,946265,2739,寒舍,exchange
2018-03-01,38.95,39.8,38.5,39.2,55022,40,2132962,2739,寒舍,exchange
2018-03-02,38.6,38.9,38.5,38.6,19022,19,734306,2739,寒舍,exchange
2018-03-05,38.4,38.65,38.35,38.6,16022,12,615452,2739,寒舍,exchange
2018-03-06,38.6,38.85,38.05,38.8,99485,49,3829518,2739,寒舍,exchange
2018-03-07,38.8,39.0,38.6,38.6,42579,28,1652498,2739,寒舍,exchange
2018-03-08,39.0,39.0,38.6,38.6,17126,10,666214,2739,寒舍,exchange
2018-03-09,39.0,39.05,38.7,38.95,50196,35,1951953,2739,寒舍,exchange
2018-03-12,39.1,39.1,38.9,38.95,23100,14,900800,2739,寒舍,exchange
2018-03-13,38.95,38.95,38.5,38.85,32185,30,1249700,2739,寒舍,exchange
2018-03-14,39.0,39.0,38.55,38.6,34539,18,1341213,2739,寒舍,exchange
2018-03-15,40.5,42.45,40.1,40.1,356000,237,14592750,2739,寒舍,exchange
2018-03-16,40.35,40.35,39.0,39.75,62000,42,2473950,2739,寒舍,exchange
2018-03-19,39.3,39.8,39.2,39.8,48200,26,1898530,2739,寒舍,exchange
2018-03-20,39.5,39.5,39.3,39.5,9000,9,355050,2739,寒舍,exchange
2018-03-21,39.8,40.25,39.8,40.05,224500,94,8999000,2739,寒舍,exchange
2018-03-22,40.0,40.35,40.0,40.05,107023,55,4294470,2739,寒舍,exchange
2018-03-23,39.8,40.15,39.5,39.5,80392,46,3202434,2739,寒舍,exchange
2018-03-26,39.0,39.5,39.0,39.0,47000,27,1834300,2739,寒舍,exchange
2018-03-27,39.0,39.5,39.0,39.0,42250,38,1656074,2739,寒舍,exchange
2018-03-28,39.35,39.4,39.0,39.0,38000,22,1489050,2739,寒舍,exchange
2018-03-29,39.35,39.45,39.0,39.0,41000,16,1605050,2739,寒舍,exchange
2018-03-30,39.4,39.4,38.9,38.9,27030,22,1055050,2739,寒舍,exchange
2018-03-31,39.0,39.0,38.55,38.95,21000,10,814300,2739,寒舍,exchange
2018-04-02,40.0,40.0,39.0,39.8,23080,21,913521,2739,寒舍,exchange
2018-04-03,39.5,39.85,39.1,39.85,36000,17,1425150,2739,寒舍,exchange
2018-04-09,39.2,39.85,39.2,39.3,36138,18,1422314,2739,寒舍,exchange
2018-04-10,39.35,39.6,39.3,39.6,126004,40,4966709,2739,寒舍,exchange
2018-04-11,39.65,40.2,39.2,39.8,106131,41,4193579,2739,寒舍,exchange
2018-04-12,39.8,39.8,39.5,39.7,94000,22,3729200,2739,寒舍,exchange
2018-04-13,39.7,39.8,38.9,39.8,164856,64,6489075,2739,寒舍,exchange
2018-04-16,39.8,39.8,39.1,39.1,92101,43,3624083,2739,寒舍,exchange
2018-04-17,39.1,39.1,38.55,38.55,73020,40,2831310,2739,寒舍,exchange
2018-04-18,38.7,38.7,38.55,38.6,14102,10,544282,2739,寒舍,exchange
2018-04-19,38.5,39.0,38.5,38.8,39000,17,1506200,2739,寒舍,exchange
2018-04-20,39.0,39.0,38.8,39.0,40008,15,1555691,2739,寒舍,exchange
2018-04-23,39.0,39.0,38.5,38.5,26001,15,1005889,2739,寒舍,exchange
2018-04-24,38.0,38.0,37.9,37.9,6000,6,227750,2739,寒舍,exchange
2018-04-25,38.5,38.5,38.2,38.5,12500,14,479749,2739,寒舍,exchange
2018-04-26,38.6,38.6,36.9,38.0,21190,20,800186,2739,寒舍,exchange
2018-04-27,38.0,38.0,37.7,37.95,12020,11,455766,2739,寒舍,exchange
2018-04-30,38.0,38.45,37.6,38.25,26090,20,984892,2739,寒舍,exchange
2018-05-02,37.7,37.8,37.7,37.8,34000,24,1283050,2739,寒舍,exchange
2018-05-03,37.55,37.55,37.3,37.4,9022,10,337872,2739,寒舍,exchange
2018-05-04,36.8,37.35,36.8,37.35,25170,23,930590,2739,寒舍,exchange
2018-05-07,37.0,37.05,36.3,36.5,84042,61,3078545,2739,寒舍,exchange
2018-05-08,36.55,36.55,36.3,36.35,24072,19,875238,2739,寒舍,exchange
2018-05-09,36.35,36.8,36.05,36.1,22042,16,801480,2739,寒舍,exchange
2018-05-10,36.1,36.1,35.5,35.65,71022,53,2535892,2739,寒舍,exchange
2018-05-11,35.7,35.7,34.4,34.8,171002,112,5988970,2739,寒舍,exchange
2018-05-14,34.5,35.0,34.2,34.85,38300,34,1322900,2739,寒舍,exchange
2018-05-15,35.0,35.65,34.9,34.9,45025,32,1589625,2739,寒舍,exchange
2018-05-16,35.4,35.45,35.0,35.0,23122,24,811662,2739,寒舍,exchange
2018-05-17,35.4,35.4,34.6,34.6,10022,10,350767,2739,寒舍,exchange
2018-05-18,34.6,34.6,34.5,34.5,11022,10,381065,2739,寒舍,exchange
2018-05-21,34.5,34.5,34.3,34.45,27022,23,929914,2739,寒舍,exchange
2018-05-22,35.0,35.0,31.5,32.0,350300,169,11340929,2739,寒舍,exchange
2018-05-23,32.0,32.5,31.9,32.0,95190,70,3056738,2739,寒舍,exchange
2018-05-24,32.1,32.2,31.8,32.1,35000,17,1121700,2739,寒舍,exchange
2018-05-25,32.1,32.1,31.2,31.6,145004,78,4573034,2739,寒舍,exchange
2018-05-28,31.6,31.6,31.2,31.3,94000,61,2948800,2739,寒舍,exchange
2018-05-29,32.4,32.4,31.4,31.6,95000,66,3012950,2739,寒舍,exchange
2018-05-30,32.0,32.1,31.0,31.0,123291,87,3846856,2739,寒舍,exchange
2018-05-31,31.1,31.1,30.7,31.0,100000,47,3100800,2739,寒舍,exchange
2018-06-01,31.0,31.5,31.0,31.1,35132,28,1095918,2739,寒舍,exchange
2018-06-04,31.2,31.55,30.9,31.0,126000,60,3919400,2739,寒舍,exchange
2018-06-05,31.0,31.8,31.0,31.4,87474,46,2750331,2739,寒舍,exchange
2018-06-06,31.6,31.6,30.7,31.0,386640,215,11939285,2739,寒舍,exchange
2018-06-07,31.0,31.0,30.65,30.75,337150,148,10393435,2739,寒舍,exchange
2018-06-08,31.0,31.65,30.85,31.1,167000,81,5187250,2739,寒舍,exchange
2018-06-11,31.1,31.5,31.0,31.2,48000,29,1494950,2739,寒舍,exchange
2018-06-12,31.25,31.25,31.05,31.1,55000,30,1712600,2739,寒舍,exchange
2018-06-13,31.1,31.65,31.1,31.4,99097,53,3110084,2739,寒舍,exchange
2018-06-14,31.2,31.5,31.1,31.3,39502,36,1238487,2739,寒舍,exchange
2018-06-15,31.4,31.5,31.4,31.4,4000,4,125700,2739,寒舍,exchange
2018-06-19,31.4,31.85,31.4,31.85,118025,81,3743095,2739,寒舍,exchange
2018-06-20,32.0,32.05,31.55,31.9,106210,67,3384217,2739,寒舍,exchange
2018-06-21,31.9,32.9,31.9,32.3,192525,144,6261150,2739,寒舍,exchange
2018-06-22,32.35,32.6,32.15,32.4,92165,55,2983296,2739,寒舍,exchange
2018-06-25,32.5,32.8,32.5,32.7,115050,71,3755080,2739,寒舍,exchange
2018-06-26,32.7,32.7,32.4,32.4,160100,85,5196990,2739,寒舍,exchange
2018-06-27,31.6,31.9,31.6,31.8,41800,39,1327600,2739,寒舍,exchange
2018-06-28,31.7,33.05,31.5,32.45,89000,60,2874950,2739,寒舍,exchange
2018-06-29,32.3,32.45,32.0,32.0,63022,46,2033860,2739,寒舍,exchange
2018-07-02,31.6,31.6,31.4,31.4,35000,25,1102200,2739,寒舍,exchange
2018-07-03,32.3,32.3,31.15,31.15,87471,33,2739945,2739,寒舍,exchange
2018-07-04,31.15,31.2,30.7,31.2,45000,44,1391300,2739,寒舍,exchange
2018-07-05,31.2,31.75,31.0,31.05,15000,13,468600,2739,寒舍,exchange
2018-07-06,31.1,31.15,31.0,31.1,46000,25,1429950,2739,寒舍,exchange
2018-07-09,31.2,31.75,31.0,31.15,26100,22,813480,2739,寒舍,exchange
2018-07-10,31.5,34.0,31.0,33.45,94565,77,3057049,2739,寒舍,exchange
2018-07-11,33.3,33.3,32.15,33.0,60000,54,1965550,2739,寒舍,exchange
2018-07-12,33.0,33.85,32.45,33.2,43000,28,1414850,2739,寒舍,exchange
2018-07-13,33.2,33.4,32.5,33.35,59000,47,1950250,2739,寒舍,exchange
2018-07-16,32.95,33.3,32.9,33.25,17437,16,578830,2739,寒舍,exchange
2018-07-17,33.25,33.35,32.5,33.0,61000,30,1995750,2739,寒舍,exchange
2018-07-18,33.15,33.15,32.9,33.0,40100,28,1321520,2739,寒舍,exchange
2018-07-19,32.55,32.55,32.05,32.3,71022,32,2298867,2739,寒舍,exchange
2018-07-20,32.85,32.85,32.0,32.35,19000,17,611650,2739,寒舍,exchange
2018-07-23,31.85,32.1,31.8,32.1,37000,26,1180250,2739,寒舍,exchange
2018-07-24,31.2,32.1,30.8,31.8,23000,20,727500,2739,寒舍,exchange
2018-07-25,31.8,31.9,31.8,31.9,8000,6,254800,2739,寒舍,exchange
2018-07-26,32.05,32.6,31.7,32.6,24000,11,766800,2739,寒舍,exchange
2018-07-27,32.1,32.1,31.8,32.0,14050,14,448815,2739,寒舍,exchange
2018-07-30,32.0,32.0,30.55,30.6,487331,261,15002777,2739,寒舍,exchange
2018-07-31,30.7,30.7,29.4,29.45,453412,258,13530285,2739,寒舍,exchange
2018-08-01,29.4,29.85,29.2,29.7,121281,75,3564230,2739,寒舍,exchange
2018-08-02,29.95,29.95,29.65,29.7,41100,39,1222565,2739,寒舍,exchange
2018-08-03,29.7,29.8,29.5,29.5,33011,30,980580,2739,寒舍,exchange
2018-08-06,29.5,29.6,29.35,29.45,34000,32,1001100,2739,寒舍,exchange
2018-08-07,29.45,29.8,29.45,29.6,30000,22,889050,2739,寒舍,exchange
2018-08-08,29.6,29.6,29.5,29.6,16000,13,473050,2739,寒舍,exchange
2018-08-09,29.6,29.9,29.6,29.7,28000,21,831400,2739,寒舍,exchange
2018-08-10,29.7,29.9,29.6,29.85,32104,23,955264,2739,寒舍,exchange
2018-08-13,29.5,29.5,29.3,29.3,20001,17,588079,2739,寒舍,exchange
2018-08-14,29.0,29.7,29.0,29.55,100022,58,2903850,2739,寒舍,exchange
2018-08-15,29.1,29.1,28.5,28.5,98000,54,2812650,2739,寒舍,exchange
2018-08-16,28.5,28.9,28.5,28.9,34000,20,975750,2739,寒舍,exchange
2018-08-17,28.95,28.95,28.75,28.8,26000,16,750000,2739,寒舍,exchange
2018-08-20,28.8,29.1,28.7,29.0,22983,20,665911,2739,寒舍,exchange
2018-08-21,29.0,29.5,29.0,29.05,24161,19,705480,2739,寒舍,exchange
2018-08-22,29.65,29.65,29.1,29.5,6000,5,176350,2739,寒舍,exchange
2018-08-23,29.7,30.4,29.7,30.3,87000,48,2609700,2739,寒舍,exchange
2018-08-24,29.6,30.25,29.6,30.2,34000,18,1024950,2739,寒舍,exchange
2018-08-27,30.75,30.75,30.05,30.2,12000,10,365000,2739,寒舍,exchange
2018-08-28,30.1,30.1,29.6,29.8,20000,9,597400,2739,寒舍,exchange
2018-08-29,30.0,31.0,29.8,30.75,127100,80,3882010,2739,寒舍,exchange
2018-08-30,30.75,30.9,30.3,30.7,83000,44,2540450,2739,寒舍,exchange
2018-08-31,30.25,30.65,30.25,30.65,20000,14,610250,2739,寒舍,exchange
2018-09-03,30.1,30.4,29.9,30.2,22650,15,685254,2739,寒舍,exchange
2018-09-04,30.6,30.6,29.75,30.2,99000,28,2972750,2739,寒舍,exchange
2018-09-05,29.7,30.05,29.7,30.0,57000,9,1709150,2739,寒舍,exchange
2018-09-06,30.0,30.0,29.5,29.85,23000,14,685550,2739,寒舍,exchange
2018-09-07,29.4,29.8,29.3,29.6,28000,20,825950,2739,寒舍,exchange
2018-09-10,29.6,30.65,29.35,29.5,33106,34,984727,2739,寒舍,exchange
2018-09-11,29.95,29.95,29.3,29.5,25000,20,737850,2739,寒舍,exchange
2018-09-12,29.5,29.5,29.0,29.3,56000,30,1635600,2739,寒舍,exchange
2018-09-13,29.5,30.05,29.0,29.0,55000,36,1604250,2739,寒舍,exchange
2018-09-14,29.35,29.5,29.0,29.4,35000,26,1021800,2739,寒舍,exchange
2018-09-17,29.75,29.75,29.0,29.4,34050,24,995915,2739,寒舍,exchange
2018-09-18,29.1,29.8,28.85,29.75,209000,69,6141400,2739,寒舍,exchange
2018-09-19,29.75,29.75,29.05,29.5,66039,49,1939825,2739,寒舍,exchange
2018-09-20,29.3,29.5,29.3,29.5,33500,16,984649,2739,寒舍,exchange
2018-09-21,29.5,29.5,29.1,29.25,18500,21,540800,2739,寒舍,exchange
2018-09-25,29.25,29.45,29.05,29.3,34000,27,991750,2739,寒舍,exchange
2018-09-26,29.05,29.25,28.85,29.25,49100,33,1429600,2739,寒舍,exchange
2018-09-27,29.3,29.3,29.1,29.3,11102,8,324164,2739,寒舍,exchange
2018-09-28,29.2,29.3,29.0,29.3,40000,24,1168200,2739,寒舍,exchange
2018-10-01,29.3,29.3,29.1,29.3,6130,8,179141,2739,寒舍,exchange
2018-10-02,29.2,29.4,29.0,29.3,36004,20,1052017,2739,寒舍,exchange
2018-10-03,29.3,29.3,29.0,29.2,12141,15,353830,2739,寒舍,exchange
2018-10-04,29.25,29.25,28.85,29.2,32000,22,932200,2739,寒舍,exchange
2018-10-05,28.95,29.2,28.0,29.2,64000,53,1829000,2739,寒舍,exchange
2018-10-08,29.0,29.2,28.65,29.2,13000,11,377050,2739,寒舍,exchange
2018-10-09,28.8,29.9,28.8,29.5,98000,42,2881550,2739,寒舍,exchange
2018-10-11,29.0,30.25,28.15,29.9,179100,115,5289754,2739,寒舍,exchange
2018-10-12,29.9,30.2,29.15,29.95,93065,65,2762680,2739,寒舍,exchange
2018-10-15,30.0,30.05,29.25,29.25,409065,298,12076593,2739,寒舍,exchange
2018-10-16,29.05,29.55,29.05,29.55,19000,18,559050,2739,寒舍,exchange
2018-10-17,29.3,29.6,29.05,29.6,29001,16,854781,2739,寒舍,exchange
2018-10-18,29.2,29.6,28.8,29.6,55000,41,1608750,2739,寒舍,exchange
2018-10-19,29.2,30.0,28.95,30.0,70999,40,2103570,2739,寒舍,exchange
2018-10-22,29.8,30.15,29.8,30.1,73000,25,2191100,2739,寒舍,exchange
2018-10-23,30.05,30.05,29.5,30.0,31100,30,927130,2739,寒舍,exchange
2018-10-24,29.95,29.95,29.55,29.95,74500,28,2226300,2739,寒舍,exchange
2018-10-25,29.05,31.0,29.05,29.7,183000,118,5467600,2739,寒舍,exchange
2018-10-26,29.7,30.95,29.5,30.0,104000,56,3127000,2739,寒舍,exchange
2018-10-29,29.6,29.9,29.3,29.9,63000,41,1868450,2739,寒舍,exchange
2018-10-30,29.35,29.9,28.6,29.55,261000,153,7662400,2739,寒舍,exchange
2018-10-31,29.8,30.1,29.3,29.55,41025,27,1212386,2739,寒舍,exchange
2018-11-01,29.5,29.5,29.4,29.5,17000,15,500750,2739,寒舍,exchange
2018-11-02,29.85,29.85,29.35,29.5,10000,9,294300,2739,寒舍,exchange
2018-11-05,29.45,29.45,29.3,29.35,16010,13,470246,2739,寒舍,exchange
2018-11-06,29.3,29.3,28.95,29.0,73000,41,2121150,2739,寒舍,exchange
2018-11-07,29.55,29.55,28.85,29.45,113000,49,3308450,2739,寒舍,exchange
2018-11-08,29.15,29.65,29.15,29.55,100022,54,2940050,2739,寒舍,exchange
2018-11-09,29.55,29.55,29.25,29.55,19500,17,576799,2739,寒舍,exchange
2018-11-12,29.3,29.8,29.3,29.6,43000,18,1271100,2739,寒舍,exchange
2018-11-13,29.2,29.75,29.2,29.75,65000,22,1928500,2739,寒舍,exchange
2018-11-14,29.6,29.7,29.5,29.7,17030,9,503982,2739,寒舍,exchange
2018-11-15,29.55,30.0,29.5,29.8,53000,29,1575200,2739,寒舍,exchange
2018-11-16,29.9,29.9,29.3,29.55,31030,23,916695,2739,寒舍,exchange
2018-11-19,29.55,29.6,29.3,29.5,37000,24,1089700,2739,寒舍,exchange
2018-11-20,29.4,29.55,29.2,29.55,31000,27,911050,2739,寒舍,exchange
2018-11-21,29.2,29.5,28.8,29.45,102000,53,2975400,2739,寒舍,exchange
2018-11-22,29.5,29.5,29.3,29.45,5000,5,147200,2739,寒舍,exchange
2018-11-23,29.2,29.4,29.2,29.35,8000,7,233950,2739,寒舍,exchange
2018-11-26,29.35,31.0,29.35,29.9,141000,87,4217850,2739,寒舍,exchange
2018-11-27,29.9,29.9,29.45,29.65,12000,12,355450,2739,寒舍,exchange
2018-11-28,29.65,29.9,29.45,29.65,26478,25,784122,2739,寒舍,exchange
2018-11-29,29.8,29.8,29.6,29.7,24000,19,712050,2739,寒舍,exchange
2018-11-30,29.7,29.9,29.4,29.85,76400,50,2270130,2739,寒舍,exchange
2018-12-03,30.0,30.95,30.0,30.2,132605,87,4012700,2739,寒舍,exchange
2018-12-04,30.25,30.25,29.9,30.2,28000,24,843050,2739,寒舍,exchange
2018-12-05,29.85,30.15,29.85,30.1,36000,28,1078650,2739,寒舍,exchange
2018-12-06,30.1,30.3,29.6,30.1,137000,82,4102100,2739,寒舍,exchange
2018-12-07,30.05,30.1,29.8,30.0,25000,19,749850,2739,寒舍,exchange
2018-12-10,29.7,30.15,29.7,30.0,106000,51,3167450,2739,寒舍,exchange
2018-12-11,30.1,30.1,29.6,30.0,76120,51,2273988,2739,寒舍,exchange
2018-12-12,30.45,30.45,29.85,29.95,15000,13,449150,2739,寒舍,exchange
