date,open,high,low,close,volume,count,capital,ID,name,market
2010-02-23,13.2,13.2,12.9,13.05,179000,74,2338450,5014,建錩,otc
2010-02-24,13.4,13.4,12.95,13.1,95000,40,1243500,5014,建錩,otc
2010-02-25,13.1,13.3,12.9,12.9,249000,81,3276350,5014,建錩,otc
2010-02-26,12.8,13.15,12.75,12.8,194000,63,2501450,5014,建錩,otc
2010-03-01,13.0,13.15,13.0,13.05,171000,49,2230150,5014,建錩,otc
2010-03-02,13.35,13.35,13.05,13.1,106000,48,1394500,5014,建錩,otc
2010-03-03,13.25,13.25,13.0,13.1,367000,90,4807050,5014,建錩,otc
2010-03-04,13.25,13.25,13.0,13.0,259000,76,3394100,5014,建錩,otc
2010-03-05,13.1,13.2,13.0,13.05,147000,49,1924500,5014,建錩,otc
2010-03-08,13.15,13.3,13.1,13.2,245000,91,3226900,5014,建錩,otc
2010-03-09,13.1,13.3,13.1,13.3,280000,82,3705550,5014,建錩,otc
2010-03-10,13.35,13.7,13.35,13.65,431000,165,5825750,5014,建錩,otc
2010-03-11,13.75,13.85,13.4,13.55,311000,114,4236300,5014,建錩,otc
2010-03-12,13.5,13.55,13.25,13.25,153000,75,2051400,5014,建錩,otc
2010-03-15,13.25,13.4,13.05,13.05,158000,65,2096350,5014,建錩,otc
2010-03-16,13.1,13.25,13.1,13.2,95000,46,1252350,5014,建錩,otc
2010-03-17,13.3,13.35,13.2,13.2,160000,65,2120350,5014,建錩,otc
2010-03-18,13.2,13.6,13.2,13.6,265000,94,3544800,5014,建錩,otc
2010-03-19,13.6,13.6,13.4,13.45,159000,56,2140900,5014,建錩,otc
2010-03-22,13.5,13.7,13.4,13.55,288000,102,3896450,5014,建錩,otc
2010-03-23,13.6,14.45,13.55,14.45,2190000,484,30881150,5014,建錩,otc
2010-03-24,14.7,15.3,14.5,15.0,2896000,795,43376150,5014,建錩,otc
2010-03-25,15.0,15.0,14.4,14.65,824000,300,12127200,5014,建錩,otc
2010-03-26,14.65,14.8,14.45,14.5,412000,140,6013550,5014,建錩,otc
2010-03-29,14.65,14.9,14.55,14.6,363000,137,5353450,5014,建錩,otc
2010-03-30,14.9,15.0,14.65,14.7,608000,159,9026100,5014,建錩,otc
2010-03-31,14.85,14.85,14.5,14.5,358000,105,5263550,5014,建錩,otc
2010-04-01,14.8,14.8,14.55,14.6,222000,76,3260550,5014,建錩,otc
2010-04-02,14.75,15.2,14.6,14.9,1319000,370,19705100,5014,建錩,otc
2010-04-06,15.3,15.6,15.2,15.4,2165000,579,33444600,5014,建錩,otc
2010-04-07,15.5,15.5,15.15,15.25,812000,240,12430650,5014,建錩,otc
2010-04-08,15.1,15.5,15.05,15.05,585000,219,8900250,5014,建錩,otc
2010-04-09,15.1,15.2,15.0,15.05,251000,108,3784100,5014,建錩,otc
2010-04-12,15.15,15.45,14.85,15.4,923000,287,14044900,5014,建錩,otc
2010-04-13,15.35,15.5,15.1,15.1,456000,154,6962650,5014,建錩,otc
2010-04-14,15.15,15.45,15.1,15.1,850000,242,13013550,5014,建錩,otc
2010-04-15,15.3,15.6,15.3,15.3,1141000,313,17655200,5014,建錩,otc
2010-04-16,15.5,15.8,15.4,15.6,1768000,482,27651300,5014,建錩,otc
2010-04-19,15.6,15.7,14.55,15.5,2935000,534,44043800,5014,建錩,otc
2010-04-20,15.3,15.3,14.7,15.1,448000,168,6725950,5014,建錩,otc
2010-04-21,15.3,15.3,14.9,15.05,329000,129,4962750,5014,建錩,otc
2010-04-22,14.95,15.2,14.85,14.9,261000,88,3901750,5014,建錩,otc
2010-04-23,15.05,15.15,14.8,14.85,290000,96,4324600,5014,建錩,otc
2010-04-26,14.95,15.05,14.8,14.85,311000,96,4648000,5014,建錩,otc
2010-04-27,14.95,15.0,14.6,14.6,316000,114,4658950,5014,建錩,otc
2010-04-28,14.5,14.6,14.25,14.5,229000,99,3306950,5014,建錩,otc
2010-04-29,14.65,14.9,14.55,14.9,274000,99,4061250,5014,建錩,otc
2010-04-30,14.9,14.9,14.1,14.25,759000,183,10935100,5014,建錩,otc
2010-05-03,13.9,14.1,13.85,13.9,453000,118,6334100,5014,建錩,otc
2010-05-04,13.4,14.15,13.0,13.25,1857000,310,24582200,5014,建錩,otc
2010-05-05,12.35,12.9,12.35,12.35,1644000,271,20461950,5014,建錩,otc
2010-05-06,12.3,13.2,12.25,12.25,993000,256,12496700,5014,建錩,otc
2010-05-07,11.8,12.25,11.5,12.25,511000,129,6063200,5014,建錩,otc
2010-05-10,12.7,12.7,12.25,12.4,196000,78,2424550,5014,建錩,otc
2010-05-11,13.0,13.2,12.85,12.85,578000,162,7530650,5014,建錩,otc
2010-05-12,12.9,13.05,12.85,12.9,313000,75,4054450,5014,建錩,otc
2010-05-13,13.2,13.2,12.95,13.1,108000,46,1411050,5014,建錩,otc
2010-05-14,13.05,13.1,12.95,13.0,184000,52,2392350,5014,建錩,otc
2010-05-17,12.7,12.7,12.3,12.5,191000,78,2382800,5014,建錩,otc
2010-05-18,12.5,12.5,12.05,12.1,238000,78,2912200,5014,建錩,otc
2010-05-19,12.0,12.35,12.0,12.3,196000,64,2382900,5014,建錩,otc
2010-05-20,12.25,12.25,11.8,11.9,425000,122,5053750,5014,建錩,otc
2010-05-21,11.7,11.7,11.1,11.3,358000,98,4036650,5014,建錩,otc
2010-05-24,11.3,11.75,11.3,11.45,134000,59,1543150,5014,建錩,otc
2010-05-25,11.4,11.75,10.65,10.7,471000,108,5173350,5014,建錩,otc
2010-05-26,10.8,11.15,10.6,10.9,288000,99,3093800,5014,建錩,otc
2010-05-27,10.75,11.05,10.7,11.0,318000,72,3475700,5014,建錩,otc
2010-05-28,11.2,11.35,11.1,11.1,219000,67,2455650,5014,建錩,otc
2010-05-31,11.2,11.4,11.0,11.2,363000,71,4049550,5014,建錩,otc
2010-06-01,11.2,11.2,10.95,11.05,133000,41,1465150,5014,建錩,otc
2010-06-02,11.0,11.2,10.9,11.0,213000,72,2349700,5014,建錩,otc
2010-06-03,11.25,11.25,10.95,11.05,275000,90,3040750,5014,建錩,otc
2010-06-04,11.15,11.15,10.9,10.9,504000,80,5508600,5014,建錩,otc
2010-06-07,10.6,10.6,10.3,10.4,193000,68,2015650,5014,建錩,otc
2010-06-08,10.1,10.7,10.1,10.5,1180000,376,12256850,5014,建錩,otc
2010-06-09,10.6,10.7,10.5,10.55,247000,83,2603950,5014,建錩,otc
2010-06-10,10.55,10.8,10.4,10.55,239000,63,2531650,5014,建錩,otc
2010-06-11,10.65,10.9,10.65,10.8,188000,66,2027300,5014,建錩,otc
2010-06-14,10.85,10.85,10.7,10.75,241000,64,2596350,5014,建錩,otc
2010-06-15,10.75,10.9,10.75,10.85,156000,63,1692400,5014,建錩,otc
2010-06-17,10.9,11.15,10.9,10.9,178000,69,1962350,5014,建錩,otc
2010-06-18,10.9,11.15,10.8,11.05,180000,57,1976600,5014,建錩,otc
2010-06-21,11.0,11.25,11.0,11.2,129000,43,1448250,5014,建錩,otc
2010-06-22,11.2,11.4,11.1,11.1,138000,41,1542850,5014,建錩,otc
2010-06-23,11.1,11.3,11.1,11.3,355000,66,3957150,5014,建錩,otc
2010-06-24,11.3,11.4,11.2,11.4,156000,41,1767000,5014,建錩,otc
2010-06-25,11.2,11.3,11.15,11.3,98000,32,1100100,5014,建錩,otc
2010-06-28,11.4,11.4,11.1,11.15,253000,73,2830100,5014,建錩,otc
2010-06-29,11.2,11.25,11.05,11.15,77000,31,860900,5014,建錩,otc
2010-06-30,11.0,11.0,10.8,10.8,392000,72,4256600,5014,建錩,otc
2010-07-01,10.8,10.8,10.7,10.75,215000,56,2309100,5014,建錩,otc
2010-07-02,10.75,10.8,10.7,10.75,303000,59,3259200,5014,建錩,otc
2010-07-05,10.75,10.8,10.7,10.7,222000,37,2384000,5014,建錩,otc
2010-07-06,10.6,10.85,10.6,10.85,147000,55,1584600,5014,建錩,otc
2010-07-07,10.75,10.95,10.75,10.8,208000,58,2251850,5014,建錩,otc
2010-07-08,10.9,11.2,10.9,11.05,209000,67,2302200,5014,建錩,otc
2010-07-09,11.1,11.2,11.1,11.15,124000,51,1381350,5014,建錩,otc
2010-07-12,11.4,11.4,11.1,11.1,356000,95,4002050,5014,建錩,otc
2010-07-13,11.3,11.3,11.05,11.05,124000,49,1376750,5014,建錩,otc
2010-07-14,11.2,11.2,11.05,11.05,149000,59,1657200,5014,建錩,otc
2010-07-15,11.1,11.2,11.05,11.15,104000,39,1157650,5014,建錩,otc
2010-07-16,11.15,11.15,10.95,11.0,165000,43,1817950,5014,建錩,otc
2010-07-19,10.95,11.0,10.9,10.95,241000,56,2641800,5014,建錩,otc
2010-07-20,10.8,10.95,10.7,10.75,580000,140,6271250,5014,建錩,otc
2010-07-21,10.7,10.75,10.6,10.7,485000,98,5171950,5014,建錩,otc
2010-07-22,10.65,10.8,10.6,10.75,190000,57,2026850,5014,建錩,otc
2010-07-23,10.85,10.9,10.8,10.8,290000,90,3151500,5014,建錩,otc
2010-07-26,10.9,11.3,10.9,11.2,866000,234,9667400,5014,建錩,otc
2010-07-27,11.3,11.3,11.05,11.2,322000,86,3600500,5014,建錩,otc
2010-07-28,11.2,11.7,11.1,11.6,2504000,437,28778250,5014,建錩,otc
2010-07-29,11.7,11.7,11.5,11.6,527000,190,6132750,5014,建錩,otc
2010-07-30,11.7,11.75,11.5,11.6,488000,135,5685500,5014,建錩,otc
2010-08-02,11.65,11.8,11.6,11.65,340000,121,3986950,5014,建錩,otc
2010-08-03,11.8,12.2,11.75,11.9,433000,170,5163000,5014,建錩,otc
2010-08-04,11.9,11.9,11.65,11.8,422000,111,4951900,5014,建錩,otc
2010-08-05,11.85,12.0,11.55,11.65,397000,101,4675550,5014,建錩,otc
2010-08-06,11.65,11.9,11.5,11.75,192000,72,2260600,5014,建錩,otc
2010-08-09,11.9,12.4,11.7,12.15,890000,254,10741550,5014,建錩,otc
2010-08-10,12.35,12.35,11.9,12.0,434000,135,5245550,5014,建錩,otc
2010-08-11,11.9,11.9,11.7,11.8,229000,100,2699850,5014,建錩,otc
2010-08-12,11.6,11.8,11.6,11.7,109000,53,1277600,5014,建錩,otc
2010-08-13,11.7,11.9,11.7,11.85,158000,71,1871600,5014,建錩,otc
2010-08-16,11.8,12.1,11.7,11.95,276000,72,3262950,5014,建錩,otc
2010-08-17,11.95,12.0,11.8,11.9,186000,78,2214400,5014,建錩,otc
2010-08-18,11.9,12.25,11.85,11.85,300000,84,3601600,5014,建錩,otc
2010-08-19,11.8,12.0,11.6,11.75,545000,115,6394650,5014,建錩,otc
2010-08-20,11.6,11.95,11.6,11.75,190000,56,2241550,5014,建錩,otc
2010-08-23,11.7,11.8,11.55,11.65,660000,103,7707550,5014,建錩,otc
2010-08-24,11.7,11.8,11.55,11.6,257000,100,2985550,5014,建錩,otc
2010-08-25,11.5,11.6,11.3,11.35,248000,91,2839050,5014,建錩,otc
2010-08-26,11.4,11.8,11.35,11.55,486000,151,5610000,5014,建錩,otc
2010-08-27,11.55,11.8,11.5,11.8,176000,77,2057750,5014,建錩,otc
2010-08-30,11.9,12.0,11.75,11.75,385000,113,4576200,5014,建錩,otc
2010-08-31,11.6,11.65,11.3,11.45,186000,82,2130000,5014,建錩,otc
2010-09-01,11.45,11.55,11.35,11.5,326000,90,3723950,5014,建錩,otc
2010-09-02,11.65,11.65,11.4,11.4,400000,85,4595550,5014,建錩,otc
2010-09-03,11.5,11.55,11.4,11.4,309000,80,3534600,5014,建錩,otc
2010-09-06,11.5,11.65,11.45,11.45,399000,103,4600200,5014,建錩,otc
2010-09-07,11.6,11.95,11.6,11.7,547000,178,6442600,5014,建錩,otc
2010-09-08,11.8,11.8,11.5,11.65,305000,88,3538850,5014,建錩,otc
2010-09-09,11.7,11.75,11.5,11.55,234000,76,2727550,5014,建錩,otc
2010-09-10,11.65,11.65,11.5,11.5,323000,81,3725150,5014,建錩,otc
2010-09-13,11.5,11.65,11.4,11.55,451000,130,5191150,5014,建錩,otc
2010-09-14,11.1,11.25,11.1,11.2,133000,73,1486100,5014,建錩,otc
2010-09-15,10.9,11.2,10.9,11.15,243000,56,2711400,5014,建錩,otc
2010-09-16,11.2,11.3,11.2,11.2,97000,43,1088850,5014,建錩,otc
2010-09-17,11.25,11.3,11.15,11.15,140000,43,1564850,5014,建錩,otc
2010-09-20,10.9,11.3,10.9,11.05,164000,51,1821950,5014,建錩,otc
2010-09-21,11.2,11.2,10.95,11.1,121000,62,1343650,5014,建錩,otc
2010-09-23,11.0,11.15,11.0,11.05,55000,21,608100,5014,建錩,otc
2010-09-24,11.05,11.05,11.0,11.0,107000,27,1177950,5014,建錩,otc
2010-09-27,11.1,11.2,11.0,11.0,118000,32,1302150,5014,建錩,otc
2010-09-28,10.95,11.0,10.9,10.95,153000,50,1671050,5014,建錩,otc
2010-09-29,11.0,11.05,10.9,11.0,156000,41,1710100,5014,建錩,otc
2010-09-30,11.0,11.4,10.9,11.25,978000,129,10945650,5014,建錩,otc
2010-10-01,11.3,11.6,11.2,11.25,471000,67,5339600,5014,建錩,otc
2010-10-04,11.5,11.5,11.2,11.3,161000,50,1815750,5014,建錩,otc
2010-10-05,11.3,11.35,11.1,11.1,131000,41,1468100,5014,建錩,otc
2010-10-06,11.1,11.35,11.1,11.25,213000,65,2399050,5014,建錩,otc
2010-10-07,11.25,11.35,11.2,11.3,143000,47,1611700,5014,建錩,otc
2010-10-08,11.3,11.3,11.2,11.2,81000,22,908750,5014,建錩,otc
2010-10-11,11.1,11.25,11.1,11.15,265000,49,2962200,5014,建錩,otc
2010-10-12,11.2,11.35,11.15,11.25,239000,56,2689900,5014,建錩,otc
2010-10-13,11.35,11.4,11.2,11.3,222000,47,2500950,5014,建錩,otc
2010-10-14,11.3,11.4,11.25,11.35,259000,55,2926800,5014,建錩,otc
2010-10-15,11.25,11.3,11.25,11.3,242000,33,2731300,5014,建錩,otc
2010-10-18,11.25,11.3,11.15,11.25,346000,50,3892750,5014,建錩,otc
2010-10-19,11.35,11.45,11.25,11.25,288000,70,3253400,5014,建錩,otc
2010-10-20,11.4,11.4,11.25,11.35,183000,44,2077600,5014,建錩,otc
2010-10-21,11.5,11.5,11.2,11.35,255000,52,2888900,5014,建錩,otc
2010-10-22,11.25,11.4,11.25,11.4,248000,54,2808300,5014,建錩,otc
2010-10-25,11.4,11.4,11.3,11.3,74000,22,838150,5014,建錩,otc
2010-10-26,11.4,11.4,11.0,11.25,163000,41,1832850,5014,建錩,otc
2010-10-27,11.25,11.3,11.2,11.25,109000,38,1224400,5014,建錩,otc
2010-10-28,11.25,11.25,11.15,11.25,68000,30,761550,5014,建錩,otc
2010-10-29,11.1,11.2,11.1,11.1,86000,26,957200,5014,建錩,otc
2010-11-01,11.1,11.1,10.95,10.95,376000,68,4131650,5014,建錩,otc
2010-11-02,10.95,10.95,10.8,10.85,154000,38,1674550,5014,建錩,otc
2010-11-03,10.8,10.8,10.6,10.75,289000,59,3100600,5014,建錩,otc
2010-11-04,10.5,10.85,10.5,10.75,46000,18,490800,5014,建錩,otc
2010-11-05,10.8,10.95,10.8,10.9,110000,32,1197200,5014,建錩,otc
2010-11-08,10.9,11.0,10.85,10.85,230000,26,2497500,5014,建錩,otc
2010-11-09,10.7,10.9,10.7,10.8,57000,23,615950,5014,建錩,otc
2010-11-10,10.95,11.2,10.95,11.0,393000,106,4352300,5014,建錩,otc
2010-11-11,11.0,11.05,10.95,11.0,168000,30,1849850,5014,建錩,otc
2010-11-12,10.9,11.0,10.85,10.85,111000,27,1213000,5014,建錩,otc
2010-11-15,10.8,10.8,10.6,10.6,121000,36,1296750,5014,建錩,otc
2010-11-16,10.75,10.8,10.6,10.8,23000,13,246100,5014,建錩,otc
2010-11-17,10.5,10.85,10.5,10.85,61000,24,653300,5014,建錩,otc
2010-11-18,10.85,10.85,10.7,10.8,56000,17,601450,5014,建錩,otc
2010-11-19,10.85,10.85,10.7,10.85,42000,16,451600,5014,建錩,otc
2010-11-22,10.65,10.85,10.65,10.8,57000,22,611400,5014,建錩,otc
2010-11-23,10.75,10.75,10.65,10.7,57000,24,610100,5014,建錩,otc
2010-11-24,10.6,10.6,10.45,10.55,98000,38,1033350,5014,建錩,otc
2010-11-25,10.65,10.7,10.55,10.7,79000,30,840550,5014,建錩,otc
2010-11-26,10.8,10.8,10.6,10.65,85000,25,906800,5014,建錩,otc
2010-11-29,10.8,10.8,10.55,10.55,110000,50,1171150,5014,建錩,otc
2010-11-30,10.65,10.65,10.5,10.6,176000,70,1860550,5014,建錩,otc
2010-12-01,10.5,10.5,10.25,10.4,481000,133,4988250,5014,建錩,otc
2010-12-02,10.45,10.45,10.35,10.4,200000,53,2084000,5014,建錩,otc
2010-12-03,10.4,10.4,10.3,10.4,77000,30,796400,5014,建錩,otc
2010-12-06,10.45,10.45,10.35,10.4,210000,68,2184500,5014,建錩,otc
2010-12-07,10.4,10.5,10.4,10.5,169000,57,1767550,5014,建錩,otc
2010-12-08,10.55,10.6,10.5,10.6,108000,31,1140250,5014,建錩,otc
2010-12-09,10.6,10.75,10.6,10.7,211000,59,2261500,5014,建錩,otc
2010-12-10,10.7,10.7,10.4,10.55,240000,64,2541950,5014,建錩,otc
2010-12-13,10.5,10.55,10.4,10.45,242000,65,2536800,5014,建錩,otc
2010-12-14,10.5,10.5,10.4,10.45,200000,47,2094150,5014,建錩,otc
2010-12-15,10.45,10.9,10.45,10.7,1339000,248,14358750,5014,建錩,otc
2010-12-16,10.8,10.85,10.55,10.6,182000,60,1932850,5014,建錩,otc
2010-12-17,10.6,10.7,10.6,10.65,203000,52,2161800,5014,建錩,otc
2010-12-20,10.6,10.75,10.5,10.7,506000,134,5387600,5014,建錩,otc
2010-12-21,10.8,10.9,10.65,10.7,532000,157,5721700,5014,建錩,otc
2010-12-22,10.8,10.8,10.6,10.65,266000,76,2829950,5014,建錩,otc
2010-12-23,10.7,10.7,10.6,10.7,164000,57,1749200,5014,建錩,otc
2010-12-24,10.7,10.8,10.55,10.65,132000,53,1399250,5014,建錩,otc
2010-12-27,10.65,10.8,10.5,10.8,964000,150,10316600,5014,建錩,otc
2010-12-28,10.9,11.55,10.9,11.55,7355000,1188,83896200,5014,建錩,otc
2010-12-29,11.5,11.5,11.25,11.25,1481000,365,16848800,5014,建錩,otc
2010-12-30,11.25,11.4,11.2,11.2,509000,139,5732450,5014,建錩,otc
2010-12-31,11.45,11.45,11.2,11.25,469000,157,5293050,5014,建錩,otc
2011-01-03,11.3,11.75,11.3,11.7,1616000,435,18805050,5014,建錩,otc
2011-01-04,11.7,11.8,11.45,11.6,1010000,266,11691950,5014,建錩,otc
2011-01-05,11.6,11.7,11.2,11.25,757000,266,8668700,5014,建錩,otc
2011-01-06,11.4,11.4,11.1,11.1,633000,181,7067150,5014,建錩,otc
2011-01-07,11.15,11.15,10.85,11.0,657000,199,7212550,5014,建錩,otc
2011-01-10,10.9,11.0,10.75,10.85,400000,145,4334200,5014,建錩,otc
2011-01-11,10.85,10.95,10.8,10.85,817000,299,8895050,5014,建錩,otc
2011-01-12,11.0,11.15,10.95,11.0,443000,150,4878600,5014,建錩,otc
2011-01-13,11.2,11.45,11.1,11.2,1299000,390,14733350,5014,建錩,otc
2011-01-14,11.2,11.35,11.0,11.2,393000,148,4390700,5014,建錩,otc
2011-01-17,11.25,11.25,11.0,11.0,317000,120,3525600,5014,建錩,otc
2011-01-18,10.7,10.95,10.7,10.95,1278000,1191,13806400,5014,建錩,otc
2011-01-19,10.85,11.0,10.85,11.0,459000,303,5011300,5014,建錩,otc
2011-01-20,10.9,11.0,10.8,10.8,595000,189,6476350,5014,建錩,otc
2011-01-21,10.75,10.95,10.75,10.8,217000,137,2352800,5014,建錩,otc
2011-01-24,10.8,11.0,10.8,10.85,426000,199,4631200,5014,建錩,otc
2011-01-25,10.9,11.0,10.75,10.75,433000,133,4694650,5014,建錩,otc
2011-01-26,10.8,11.3,10.75,11.15,1139000,445,12636700,5014,建錩,otc
2011-01-27,11.3,11.3,11.0,11.1,773000,210,8617950,5014,建錩,otc
2011-01-28,11.1,11.2,10.95,11.0,364000,124,4013450,5014,建錩,otc
2011-02-08,11.2,11.75,11.2,11.75,2396000,676,27843500,5014,建錩,otc
2011-02-09,12.05,12.5,11.85,12.1,3614000,1097,44001500,5014,建錩,otc
2011-02-10,12.05,12.4,12.05,12.1,1562000,471,19011300,5014,建錩,otc
2011-02-11,12.0,12.3,11.95,11.95,1579000,488,19119350,5014,建錩,otc
2011-02-14,11.95,12.3,11.95,12.15,1118000,306,13535200,5014,建錩,otc
2011-02-15,12.2,12.2,11.8,11.8,946000,270,11303500,5014,建錩,otc
2011-02-16,11.8,11.95,11.65,11.95,523000,139,6177100,5014,建錩,otc
2011-02-17,12.0,12.45,11.9,12.15,1716000,461,20980300,5014,建錩,otc
2011-02-18,12.4,12.4,12.1,12.1,716000,199,8725850,5014,建錩,otc
2011-02-21,12.1,12.5,11.95,12.25,858000,258,10476400,5014,建錩,otc
2011-02-22,12.1,12.1,11.75,11.75,1006000,278,11939050,5014,建錩,otc
2011-02-23,11.7,11.9,11.3,11.35,837000,255,9675900,5014,建錩,otc
2011-02-24,11.4,11.6,11.4,11.5,394000,108,4537850,5014,建錩,otc
2011-02-25,11.5,11.6,11.35,11.4,362000,94,4148550,5014,建錩,otc
2011-03-01,11.4,11.7,11.4,11.65,426000,113,4895500,5014,建錩,otc
2011-03-02,11.4,11.6,11.4,11.55,149000,57,1714050,5014,建錩,otc
2011-03-03,11.8,11.8,11.4,11.55,306000,104,3521800,5014,建錩,otc
2011-03-04,11.6,11.6,11.4,11.5,299000,106,3424000,5014,建錩,otc
2011-03-07,11.5,11.5,11.2,11.2,243000,97,2756250,5014,建錩,otc
2011-03-08,11.2,11.3,11.15,11.2,233000,90,2611800,5014,建錩,otc
2011-03-09,11.2,11.3,11.2,11.25,262000,79,2943950,5014,建錩,otc
2011-03-10,11.25,11.25,11.0,11.05,430000,123,4767900,5014,建錩,otc
2011-03-11,11.0,11.0,10.8,10.9,204000,70,2217850,5014,建錩,otc
2011-03-14,10.9,11.2,10.8,10.85,330000,105,3603150,5014,建錩,otc
2011-03-15,10.85,10.85,10.1,10.2,756000,228,7758250,5014,建錩,otc
2011-03-16,10.2,10.4,9.7,10.0,571000,169,5682550,5014,建錩,otc
2011-03-17,9.94,9.94,9.71,9.87,291000,65,2869660,5014,建錩,otc
2011-03-18,9.87,10.1,9.87,10.0,393000,113,3932880,5014,建錩,otc
2011-03-21,10.05,10.25,10.05,10.25,166000,61,1691050,5014,建錩,otc
2011-03-22,10.3,10.45,10.25,10.35,292000,80,3015650,5014,建錩,otc
2011-03-23,10.35,10.35,10.2,10.35,102000,39,1049100,5014,建錩,otc
2011-03-24,10.35,10.6,10.35,10.4,199000,67,2094000,5014,建錩,otc
2011-03-25,10.6,10.6,10.2,10.2,276000,90,2857700,5014,建錩,otc
2011-03-28,10.3,10.3,10.1,10.2,130000,39,1324500,5014,建錩,otc
2011-03-29,10.2,10.9,10.05,10.9,3662000,546,38844200,5014,建錩,otc
2011-03-30,11.25,11.65,11.25,11.65,3121000,883,36063250,5014,建錩,otc
2011-03-31,11.7,11.7,11.3,11.35,1244000,438,14264550,5014,建錩,otc
2011-04-01,11.3,11.5,11.1,11.1,653000,226,7361550,5014,建錩,otc
2011-04-06,11.2,11.2,10.95,11.15,641000,197,7091100,5014,建錩,otc
2011-04-07,11.2,11.2,11.0,11.05,414000,157,4569550,5014,建錩,otc
2011-04-08,11.05,11.1,10.95,10.95,387000,128,4269300,5014,建錩,otc
2011-04-11,11.3,11.3,11.1,11.15,488000,154,5449300,5014,建錩,otc
2011-04-12,11.2,11.2,10.95,11.0,303000,98,3336600,5014,建錩,otc
2011-04-13,11.0,11.1,10.85,10.9,280000,93,3057500,5014,建錩,otc
2011-04-14,11.0,11.1,11.0,11.0,250000,84,2759150,5014,建錩,otc
2011-04-15,11.0,11.0,10.8,10.8,350000,119,3813650,5014,建錩,otc
2011-04-18,11.0,11.0,10.8,11.0,290000,85,3157700,5014,建錩,otc
2011-04-19,10.85,10.9,10.3,10.9,211000,74,2239650,5014,建錩,otc
2011-04-20,11.0,11.0,10.8,10.85,184000,69,2007850,5014,建錩,otc
2011-04-21,10.85,11.0,10.7,10.75,469000,149,5077650,5014,建錩,otc
2011-04-22,10.65,10.85,10.65,10.75,267000,65,2866100,5014,建錩,otc
2011-04-25,10.85,10.85,10.75,10.75,108000,47,1166600,5014,建錩,otc
2011-04-26,10.75,11.05,10.7,11.0,565000,188,6161700,5014,建錩,otc
2011-04-27,11.0,11.2,11.0,11.05,471000,147,5224850,5014,建錩,otc
2011-04-28,11.1,11.1,10.8,10.8,384000,111,4192300,5014,建錩,otc
2011-04-29,10.8,10.9,10.65,10.7,664000,149,7149250,5014,建錩,otc
2011-05-03,10.7,11.0,10.7,10.85,464000,132,5048700,5014,建錩,otc
2011-05-04,10.9,11.2,10.85,11.1,596000,156,6592100,5014,建錩,otc
2011-05-05,11.1,11.1,10.9,10.9,277000,89,3034200,5014,建錩,otc
2011-05-06,10.9,10.9,10.8,10.8,259000,69,2808850,5014,建錩,otc
2011-05-09,10.95,11.0,10.9,10.9,215000,67,2352700,5014,建錩,otc
2011-05-10,10.9,10.95,10.8,10.85,156000,59,1689450,5014,建錩,otc
2011-05-11,10.85,11.0,10.8,10.95,417000,79,4544650,5014,建錩,otc
2011-05-12,10.85,10.9,10.75,10.8,234000,57,2530350,5014,建錩,otc
2011-05-13,10.9,11.4,10.9,11.35,1371000,981,15395950,5014,建錩,otc
2011-05-16,11.4,11.6,11.1,11.35,802000,179,9104800,5014,建錩,otc
2011-05-17,11.4,11.4,11.1,11.25,311000,76,3485350,5014,建錩,otc
2011-05-18,11.1,11.25,11.0,11.05,351000,95,3899700,5014,建錩,otc
2011-05-19,11.15,11.15,11.0,11.0,143000,58,1579850,5014,建錩,otc
2011-05-20,11.0,11.2,10.9,10.9,283000,97,3112100,5014,建錩,otc
2011-05-23,10.8,11.0,10.8,10.9,247000,63,2682200,5014,建錩,otc
2011-05-24,10.95,10.95,10.8,10.8,152000,46,1649900,5014,建錩,otc
2011-05-25,10.8,10.9,10.8,10.85,197000,61,2134350,5014,建錩,otc
2011-05-26,10.9,10.95,10.8,10.9,159000,40,1727950,5014,建錩,otc
2011-05-27,10.9,11.05,10.9,11.0,311000,157,3420700,5014,建錩,otc
2011-05-30,11.0,11.0,10.9,10.95,110000,41,1208450,5014,建錩,otc
2011-05-31,10.9,11.1,10.85,10.95,259000,73,2845100,5014,建錩,otc
2011-06-01,11.0,11.0,10.9,11.0,247000,59,2700100,5014,建錩,otc
2011-06-02,10.85,11.0,10.8,11.0,331000,149,3622900,5014,建錩,otc
2011-06-03,10.95,11.1,10.95,11.0,212000,58,2337250,5014,建錩,otc
2011-06-07,10.8,11.0,10.8,10.9,185000,57,2011850,5014,建錩,otc
2011-06-08,10.9,11.0,10.9,11.0,252000,92,2756800,5014,建錩,otc
2011-06-09,11.0,11.2,10.9,11.0,312000,61,3438600,5014,建錩,otc
2011-06-10,11.0,11.0,10.8,10.85,347000,74,3783100,5014,建錩,otc
2011-06-13,10.85,10.95,10.85,10.85,61000,25,662150,5014,建錩,otc
2011-06-14,10.85,10.95,10.85,10.9,162000,34,1765700,5014,建錩,otc
2011-06-15,10.9,10.95,10.85,10.85,148000,29,1613200,5014,建錩,otc
2011-06-16,10.85,10.85,10.75,10.8,290000,60,3133150,5014,建錩,otc
2011-06-17,10.9,10.9,10.7,10.7,212000,57,2279600,5014,建錩,otc
2011-06-20,10.55,10.75,10.2,10.45,216000,68,2253350,5014,建錩,otc
2011-06-21,10.55,10.55,10.4,10.45,149000,38,1560450,5014,建錩,otc
