date,open,high,low,close,volume,count,capital,ID,name,market
2004-01-29,8.35,8.35,8.1,8.35,1504000,217,12551000,5511,德昌,otc
2004-01-30,8.9,8.9,8.35,8.8,1206000,257,10483000,5511,德昌,otc
2004-02-02,8.7,8.7,8.2,8.2,1041000,243,8717000,5511,德昌,otc
2004-02-03,7.65,8.1,7.65,7.65,425000,78,3258000,5511,德昌,otc
2004-02-04,7.25,7.65,7.25,7.6,645000,138,4799000,5511,德昌,otc
2004-02-05,7.6,7.7,7.4,7.4,521000,103,3890000,5511,德昌,otc
2004-02-06,7.4,7.9,7.4,7.9,370000,82,2891000,5511,德昌,otc
2004-02-09,8.45,8.45,8.45,8.45,156000,39,1318000,5511,德昌,otc
2004-02-10,9.0,9.0,8.0,9.0,1896000,301,16863000,5511,德昌,otc
2004-02-11,9.2,9.4,8.75,8.75,1382000,261,12645000,5511,德昌,otc
2004-02-12,8.75,8.95,8.15,8.15,679000,117,5824000,5511,德昌,otc
2004-02-13,7.6,8.3,7.6,8.25,628000,136,4985000,5511,德昌,otc
2004-02-16,8.25,8.25,8.0,8.05,430000,119,3475000,5511,德昌,otc
2004-02-17,8.2,8.6,8.0,8.6,767000,135,6360000,5511,德昌,otc
2004-02-18,9.0,9.2,8.75,9.2,2816000,448,25649000,5511,德昌,otc
2004-02-19,9.3,9.4,8.7,8.8,1210000,260,10907000,5511,德昌,otc
2004-02-20,8.6,9.0,8.6,8.65,621000,167,5492000,5511,德昌,otc
2004-02-23,8.7,8.85,8.6,8.7,468000,93,4085000,5511,德昌,otc
2004-02-24,8.75,8.85,8.35,8.4,493000,104,4251000,5511,德昌,otc
2004-02-25,8.4,8.6,8.0,8.0,469000,118,3869000,5511,德昌,otc
2004-02-26,8.0,8.25,7.9,8.0,438000,110,3540000,5511,德昌,otc
2004-02-27,8.0,8.15,7.8,7.8,582000,92,4631000,5511,德昌,otc
2004-03-01,7.6,8.1,7.6,7.85,792000,138,6254000,5511,德昌,otc
2004-03-02,8.0,8.25,7.85,8.25,666000,145,5385000,5511,德昌,otc
2004-03-03,8.45,8.5,7.7,7.95,930000,211,7389000,5511,德昌,otc
2004-03-04,7.75,8.0,7.65,7.75,668000,150,5188000,5511,德昌,otc
2004-03-05,7.75,7.8,7.55,7.55,483000,110,3690000,5511,德昌,otc
2004-03-08,7.6,7.6,7.4,7.55,289000,80,2172000,5511,德昌,otc
2004-03-09,7.6,8.05,7.6,8.05,577000,138,4581000,5511,德昌,otc
2004-03-10,8.3,8.35,7.75,7.75,611000,157,4903000,5511,德昌,otc
2004-03-11,7.95,8.05,7.75,7.9,278000,78,2197000,5511,德昌,otc
2004-03-12,7.75,8.45,7.7,8.45,1275000,258,10544000,5511,德昌,otc
2004-03-15,8.75,9.0,8.5,8.75,1752000,372,15539000,5511,德昌,otc
2004-03-16,9.1,9.1,8.15,8.15,687000,193,5786000,5511,德昌,otc
2004-03-17,8.2,8.2,7.8,7.8,324000,97,2587000,5511,德昌,otc
2004-03-18,7.9,8.1,7.85,8.05,213000,65,1705000,5511,德昌,otc
2004-03-19,8.25,8.25,7.9,8.0,417000,104,3324000,5511,德昌,otc
2004-03-22,7.45,7.45,7.45,7.45,32000,6,238000,5511,德昌,otc
2004-03-23,6.95,7.45,6.95,6.95,553000,104,3848000,5511,德昌,otc
2004-03-24,6.85,6.85,6.5,6.65,586000,76,3854000,5511,德昌,otc
2004-03-25,6.7,6.75,6.4,6.6,277000,67,1822000,5511,德昌,otc
2004-03-26,6.4,6.7,6.4,6.7,272000,55,1775000,5511,德昌,otc
2004-03-29,6.8,7.15,6.8,7.15,259000,56,1837000,5511,德昌,otc
2004-03-30,7.4,7.5,7.15,7.3,243000,68,1783000,5511,德昌,otc
2004-03-31,7.3,7.5,7.3,7.4,121000,43,898000,5511,德昌,otc
2004-04-01,7.35,7.35,7.05,7.1,102000,37,729000,5511,德昌,otc
2004-04-02,7.1,7.3,7.1,7.25,102000,38,738000,5511,德昌,otc
2004-04-05,7.25,7.3,7.15,7.3,418000,52,3018000,5511,德昌,otc
2004-04-06,7.3,7.3,7.15,7.2,166000,45,1197000,5511,德昌,otc
2004-04-07,7.25,7.25,7.1,7.1,123000,21,878000,5511,德昌,otc
2004-04-08,7.25,7.25,7.15,7.15,61000,28,438000,5511,德昌,otc
2004-04-09,7.0,7.15,7.0,7.05,116000,41,814000,5511,德昌,otc
2004-04-12,7.05,7.35,7.05,7.35,164000,52,1184000,5511,德昌,otc
2004-04-13,7.45,7.45,7.15,7.2,132000,39,952000,5511,德昌,otc
2004-04-14,7.2,7.25,7.1,7.15,76000,27,544000,5511,德昌,otc
2004-04-15,7.25,7.25,7.0,7.0,202000,59,1440000,5511,德昌,otc
2004-04-16,7.05,7.1,7.05,7.05,86000,33,607000,5511,德昌,otc
2004-04-19,7.05,7.1,7.0,7.0,161000,34,1132000,5511,德昌,otc
2004-04-20,7.0,7.15,7.0,7.05,117000,28,829000,5511,德昌,otc
2004-04-21,7.0,7.3,6.95,7.1,230000,61,1635000,5511,德昌,otc
2004-04-22,7.1,7.1,6.9,6.9,207000,58,1443000,5511,德昌,otc
2004-04-23,6.95,7.0,6.8,6.85,103000,29,712000,5511,德昌,otc
2004-04-26,6.9,7.3,6.9,7.3,755000,174,5458000,5511,德昌,otc
2004-04-27,7.4,7.8,7.4,7.8,1576000,270,12204000,5511,德昌,otc
2004-04-28,8.25,8.3,8.0,8.3,2100000,340,17340000,5511,德昌,otc
2004-04-29,8.1,8.1,7.75,7.75,468000,79,3668000,5511,德昌,otc
2004-04-30,7.25,7.25,7.25,7.25,159000,37,1153000,5511,德昌,otc
2004-05-03,6.8,7.65,6.75,7.25,1323000,243,9431000,5511,德昌,otc
2004-05-04,7.5,7.75,7.25,7.75,540000,141,4069000,5511,德昌,otc
2004-05-05,7.85,8.25,7.3,7.3,1435000,341,11251000,5511,德昌,otc
2004-05-06,7.55,7.8,7.3,7.35,784000,195,5920000,5511,德昌,otc
2004-05-07,7.1,7.6,6.9,7.6,297000,122,2113000,5511,德昌,otc
2004-05-10,7.1,7.2,7.1,7.1,446000,78,3169000,5511,德昌,otc
2004-05-11,6.75,7.4,6.65,7.4,478000,146,3285000,5511,德昌,otc
2004-05-12,7.35,7.75,7.0,7.15,419000,114,3132000,5511,德昌,otc
2004-05-13,7.15,7.25,6.85,6.85,221000,103,1556000,5511,德昌,otc
2004-05-14,6.95,7.05,6.55,6.65,250000,89,1684000,5511,德昌,otc
2004-05-17,6.5,6.5,6.2,6.5,247000,80,1563000,5511,德昌,otc
2004-05-18,6.2,6.6,6.2,6.3,179000,59,1124000,5511,德昌,otc
2004-05-19,6.3,6.7,6.3,6.7,585000,180,3894000,5511,德昌,otc
2004-05-20,6.7,6.95,6.3,6.35,370000,117,2446000,5511,德昌,otc
2004-05-21,6.45,6.75,6.45,6.75,595000,120,3966000,5511,德昌,otc
2004-05-24,6.5,6.75,6.5,6.6,207000,79,1384000,5511,德昌,otc
2004-05-25,6.6,6.85,6.6,6.6,122000,40,815000,5511,德昌,otc
2004-05-26,6.85,7.05,6.85,7.05,346000,49,2435000,5511,德昌,otc
2004-05-27,7.15,7.15,6.7,6.7,208000,58,1454000,5511,德昌,otc
2004-05-28,6.75,6.95,6.7,6.85,194000,58,1328000,5511,德昌,otc
2004-05-31,7.05,7.1,6.8,6.8,320000,92,2219000,5511,德昌,otc
2004-06-01,6.85,6.85,6.5,6.6,283000,57,1869000,5511,德昌,otc
2004-06-02,6.2,6.6,6.2,6.55,191000,46,1236000,5511,德昌,otc
2004-06-03,6.6,6.6,6.35,6.35,134000,32,863000,5511,德昌,otc
2004-06-04,6.45,6.5,6.3,6.5,70000,19,448000,5511,德昌,otc
2004-06-07,6.6,6.8,6.6,6.75,187000,41,1258000,5511,德昌,otc
2004-06-08,6.75,6.75,6.6,6.65,45000,16,302000,5511,德昌,otc
2004-06-09,6.75,6.75,6.65,6.65,51000,18,342000,5511,德昌,otc
2004-06-10,6.7,7.0,6.55,7.0,222000,45,1492000,5511,德昌,otc
2004-06-11,7.1,7.1,6.55,6.95,177000,49,1209000,5511,德昌,otc
2004-06-14,6.95,6.95,6.6,6.6,95000,31,638000,5511,德昌,otc
2004-06-15,6.55,6.6,6.35,6.6,259000,32,1658000,5511,德昌,otc
2004-06-16,6.55,6.55,6.35,6.35,86000,29,554000,5511,德昌,otc
2004-06-17,6.4,6.45,6.35,6.35,90000,29,574000,5511,德昌,otc
2004-06-18,6.35,6.4,6.15,6.4,101000,27,637000,5511,德昌,otc
2004-06-21,6.35,6.4,6.25,6.3,126000,25,801000,5511,德昌,otc
2004-06-23,6.45,6.5,6.25,6.3,286000,55,1805000,5511,德昌,otc
2004-06-24,6.3,6.65,6.3,6.5,244000,49,1597000,5511,德昌,otc
2004-06-25,6.3,6.45,6.3,6.35,59000,17,377000,5511,德昌,otc
2004-06-28,6.3,6.4,6.3,6.3,34000,13,215000,5511,德昌,otc
2004-06-29,6.25,6.3,6.25,6.3,19000,4,119000,5511,德昌,otc
2004-06-30,6.3,6.7,6.3,6.65,184000,47,1219000,5511,德昌,otc
2004-07-01,6.65,6.65,6.35,6.4,94000,24,605000,5511,德昌,otc
2004-07-02,6.6,6.6,6.35,6.35,13000,8,84000,5511,德昌,otc
2004-07-05,6.3,6.3,6.3,6.3,18000,11,113000,5511,德昌,otc
2004-07-06,6.3,6.3,6.3,6.3,8000,3,50000,5511,德昌,otc
2004-07-07,6.3,6.3,6.2,6.2,36000,15,223000,5511,德昌,otc
2004-07-08,6.3,6.3,6.15,6.3,59000,18,369000,5511,德昌,otc
2004-07-09,6.3,6.45,6.3,6.45,82000,20,524000,5511,德昌,otc
2004-07-12,6.65,6.7,6.55,6.55,57000,25,378000,5511,德昌,otc
2004-07-13,6.5,6.5,6.3,6.4,79000,14,508000,5511,德昌,otc
2004-07-14,6.4,6.4,6.3,6.3,92000,7,588000,5511,德昌,otc
2004-07-15,6.25,6.3,6.2,6.2,15000,11,94000,5511,德昌,otc
2004-07-16,6.2,6.2,6.15,6.15,27000,13,167000,5511,德昌,otc
2004-07-19,6.15,6.2,6.1,6.1,19000,8,117000,5511,德昌,otc
2004-07-20,6.1,6.1,5.7,5.7,193000,34,1146000,5511,德昌,otc
2004-07-21,5.85,5.9,5.85,5.85,78000,10,456000,5511,德昌,otc
2004-07-22,5.85,5.85,5.7,5.8,37000,10,213000,5511,德昌,otc
2004-07-23,5.8,5.8,5.7,5.7,39000,11,224000,5511,德昌,otc
2004-07-26,5.55,5.55,5.55,5.55,12000,5,67000,5511,德昌,otc
2004-07-27,5.7,5.75,5.6,5.75,40000,9,228000,5511,德昌,otc
2004-07-28,5.75,5.8,5.75,5.8,28000,12,162000,5511,德昌,otc
2004-07-29,5.8,5.8,5.6,5.6,21000,9,120000,5511,德昌,otc
2004-07-30,5.8,5.8,5.7,5.7,21000,8,121000,5511,德昌,otc
2004-08-02,5.65,5.8,5.65,5.7,41000,11,234000,5511,德昌,otc
2004-08-03,5.8,5.8,5.8,5.8,122000,6,708000,5511,德昌,otc
2004-08-04,5.7,5.8,5.65,5.7,109000,11,622000,5511,德昌,otc
2004-08-05,5.7,5.7,5.55,5.7,119000,14,677000,5511,德昌,otc
2004-08-06,5.7,5.85,5.55,5.7,76000,17,435000,5511,德昌,otc
2004-08-09,5.55,5.55,5.55,5.55,4000,2,22000,5511,德昌,otc
2004-08-10,5.7,5.7,5.5,5.6,22000,7,125000,5511,德昌,otc
2004-08-12,5.6,5.8,5.6,5.6,77000,12,440000,5511,德昌,otc
2004-08-13,5.7,5.7,5.5,5.6,38000,10,212000,5511,德昌,otc
2004-08-16,5.5,5.75,5.5,5.75,68000,11,389000,5511,德昌,otc
2004-08-17,5.7,5.7,5.6,5.6,19000,12,107000,5511,德昌,otc
2004-08-18,5.5,5.6,5.25,5.3,106000,26,571000,5511,德昌,otc
2004-08-19,5.3,5.5,5.3,5.5,136000,20,746000,5511,德昌,otc
2004-08-20,5.5,5.7,5.5,5.5,59000,15,327000,5511,德昌,otc
2004-08-23,5.75,5.75,5.6,5.6,23000,6,129000,5511,德昌,otc
2004-08-26,5.7,5.95,5.7,5.95,131000,26,777000,5511,德昌,otc
2004-08-27,6.35,6.35,6.35,6.35,99000,17,629000,5511,德昌,otc
2004-08-30,6.3,6.7,6.1,6.3,65000,22,413000,5511,德昌,otc
2004-08-31,6.5,6.7,6.4,6.4,172000,43,1136000,5511,德昌,otc
2004-09-01,6.05,6.55,6.05,6.5,129000,32,821000,5511,德昌,otc
2004-09-02,6.4,6.5,6.1,6.4,172000,46,1085000,5511,德昌,otc
2004-09-03,6.2,6.3,6.15,6.15,409000,40,2537000,5511,德昌,otc
2004-09-06,6.2,6.4,6.1,6.2,374000,34,2325000,5511,德昌,otc
2004-09-07,6.25,6.45,6.25,6.45,308000,29,1972000,5511,德昌,otc
2004-09-08,6.3,6.55,6.25,6.25,140000,45,896000,5511,德昌,otc
2004-09-09,6.2,6.4,6.2,6.2,60000,20,379000,5511,德昌,otc
2004-09-10,6.15,6.3,6.15,6.15,31000,18,193000,5511,德昌,otc
2004-09-13,6.35,6.35,6.0,6.15,121000,24,742000,5511,德昌,otc
2004-09-14,6.05,6.25,6.05,6.1,64000,16,391000,5511,德昌,otc
2004-09-15,6.1,6.2,6.1,6.2,48000,13,295000,5511,德昌,otc
2004-09-16,6.2,6.2,6.0,6.05,21000,10,128000,5511,德昌,otc
2004-09-17,6.05,6.1,6.0,6.0,29000,12,175000,5511,德昌,otc
2004-09-20,6.0,6.0,5.65,5.9,15000,9,88000,5511,德昌,otc
2004-09-21,5.8,5.8,5.6,5.6,111000,19,626000,5511,德昌,otc
2004-09-22,5.7,5.85,5.6,5.8,19000,9,110000,5511,德昌,otc
2004-09-23,5.65,5.7,5.65,5.7,15000,2,85000,5511,德昌,otc
2004-09-24,5.7,5.7,5.65,5.65,7000,3,40000,5511,德昌,otc
2004-09-27,5.65,5.75,5.6,5.75,46000,14,262000,5511,德昌,otc
2004-09-29,5.8,6.0,5.8,5.8,93000,19,545000,5511,德昌,otc
2004-09-30,5.75,6.0,5.75,5.9,7000,5,41000,5511,德昌,otc
2004-10-01,5.75,5.9,5.75,5.9,20000,6,116000,5511,德昌,otc
2004-10-04,5.95,5.95,5.95,5.95,13000,7,77000,5511,德昌,otc
2004-10-05,6.0,6.0,5.8,5.8,26000,10,152000,5511,德昌,otc
2004-10-06,5.8,6.1,5.8,5.95,122000,34,729000,5511,德昌,otc
2004-10-07,5.9,5.95,5.9,5.95,4000,2,24000,5511,德昌,otc
2004-10-08,5.9,5.9,5.8,5.8,86000,5,507000,5511,德昌,otc
2004-10-11,6.1,6.2,6.1,6.2,196000,40,1210000,5511,德昌,otc
2004-10-12,6.3,6.3,6.0,6.1,56000,22,342000,5511,德昌,otc
2004-10-13,6.1,6.25,6.0,6.25,37000,12,225000,5511,德昌,otc
2004-10-14,6.2,6.2,5.85,6.05,95000,26,567000,5511,德昌,otc
2004-10-15,5.95,6.05,5.95,6.05,43000,10,259000,5511,德昌,otc
2004-10-18,6.15,6.15,6.0,6.0,13000,5,80000,5511,德昌,otc
2004-10-19,6.0,6.0,5.85,5.95,18000,6,107000,5511,德昌,otc
2004-10-20,5.9,6.0,5.8,6.0,47000,14,275000,5511,德昌,otc
2004-10-21,6.0,6.15,5.9,5.95,21000,13,126000,5511,德昌,otc
2004-10-22,5.95,5.95,5.85,5.85,17000,6,100000,5511,德昌,otc
2004-10-26,5.8,5.8,5.8,5.8,38000,6,220000,5511,德昌,otc
2004-10-27,5.8,5.95,5.8,5.85,9000,4,53000,5511,德昌,otc
2004-10-28,5.95,6.0,5.95,6.0,4000,3,24000,5511,德昌,otc
2004-10-29,6.0,6.0,5.8,5.9,68000,22,403000,5511,德昌,otc
2004-11-01,6.0,6.0,5.85,5.85,42000,12,247000,5511,德昌,otc
2004-11-02,5.8,5.85,5.8,5.85,11000,5,64000,5511,德昌,otc
2004-11-03,5.9,6.0,5.9,6.0,69000,17,413000,5511,德昌,otc
2004-11-04,6.0,6.05,6.0,6.05,32000,8,193000,5511,德昌,otc
2004-11-05,6.1,6.25,6.1,6.15,45000,14,277000,5511,德昌,otc
2004-11-08,6.15,6.15,5.95,6.05,158000,22,957000,5511,德昌,otc
2004-11-09,6.1,6.1,6.05,6.1,31000,14,189000,5511,德昌,otc
2004-11-10,6.05,6.25,6.05,6.2,31000,12,192000,5511,德昌,otc
2004-11-11,6.05,6.05,5.95,6.0,74000,16,444000,5511,德昌,otc
2004-11-12,6.0,6.1,5.95,6.1,47000,9,281000,5511,德昌,otc
2004-11-15,6.05,6.1,6.05,6.1,7000,2,43000,5511,德昌,otc
2004-11-16,6.1,6.1,6.1,6.1,9000,3,55000,5511,德昌,otc
2004-11-17,6.05,6.1,6.0,6.1,69000,11,418000,5511,德昌,otc
2004-11-18,6.05,6.1,6.05,6.1,42000,7,256000,5511,德昌,otc
2004-11-19,6.05,6.1,6.05,6.05,57000,7,347000,5511,德昌,otc
2004-11-22,6.0,6.0,6.0,6.0,92000,19,552000,5511,德昌,otc
2004-11-23,6.0,6.1,5.95,6.1,32000,9,194000,5511,德昌,otc
2004-11-24,6.2,6.25,6.15,6.2,58000,16,361000,5511,德昌,otc
2004-11-25,6.2,6.2,6.2,6.2,67000,13,413000,5511,德昌,otc
2004-11-26,6.2,6.2,6.15,6.2,75000,17,464000,5511,德昌,otc
2004-11-29,6.2,6.2,6.05,6.05,7000,4,43000,5511,德昌,otc
2004-11-30,6.05,6.15,6.05,6.15,106000,16,650000,5511,德昌,otc
2004-12-01,6.05,6.2,6.05,6.2,50000,9,308000,5511,德昌,otc
2004-12-02,6.0,6.1,6.0,6.05,33000,13,200000,5511,德昌,otc
2004-12-03,6.05,6.05,6.05,6.05,5000,1,30000,5511,德昌,otc
2004-12-06,6.05,6.25,6.05,6.25,20000,6,123000,5511,德昌,otc
2004-12-07,6.1,6.1,6.1,6.1,10000,2,61000,5511,德昌,otc
2004-12-08,6.1,6.2,6.1,6.2,11000,10,68000,5511,德昌,otc
2004-12-09,6.1,6.1,6.1,6.1,2000,2,12000,5511,德昌,otc
2004-12-10,6.05,6.2,6.05,6.15,17000,10,103000,5511,德昌,otc
2004-12-13,6.15,6.3,6.15,6.2,56000,15,350000,5511,德昌,otc
2004-12-14,6.2,6.3,6.2,6.3,26000,11,162000,5511,德昌,otc
2004-12-15,6.25,6.45,6.25,6.35,161000,33,1024000,5511,德昌,otc
2004-12-16,6.45,6.7,6.45,6.5,196000,51,1290000,5511,德昌,otc
2004-12-17,6.6,6.75,6.55,6.65,373000,47,2478000,5511,德昌,otc
2004-12-20,6.65,6.8,6.5,6.8,213000,68,1424000,5511,德昌,otc
2004-12-21,6.85,7.25,6.8,7.25,1370000,122,9809000,5511,德昌,otc
2004-12-22,7.5,7.55,7.15,7.2,964000,201,7047000,5511,德昌,otc
2004-12-23,7.1,7.1,6.75,6.75,349000,104,2422000,5511,德昌,otc
2004-12-24,6.75,7.2,6.75,7.2,760000,139,5353000,5511,德昌,otc
2004-12-27,7.3,7.35,6.95,7.15,678000,143,4885000,5511,德昌,otc
2004-12-28,7.0,7.15,6.9,6.95,213000,70,1500000,5511,德昌,otc
2004-12-29,7.05,7.25,7.0,7.2,462000,171,3301000,5511,德昌,otc
2004-12-30,7.2,7.3,7.1,7.2,482000,100,3461000,5511,德昌,otc
2004-12-31,7.2,7.2,6.85,7.2,451000,54,3201000,5511,德昌,otc
2005-01-03,7.2,7.55,7.2,7.5,254000,80,1867000,5511,德昌,otc
2005-01-04,7.5,7.5,7.15,7.25,235000,65,1715000,5511,德昌,otc
2005-01-05,6.9,7.35,6.9,7.25,379000,70,2704000,5511,德昌,otc
2005-01-06,7.25,7.3,7.15,7.3,250000,35,1789000,5511,德昌,otc
2005-01-07,7.3,7.3,7.0,7.0,230000,68,1631000,5511,德昌,otc
2005-01-10,7.05,7.15,6.9,6.9,411000,82,2886000,5511,德昌,otc
2005-01-11,6.95,7.0,6.95,6.95,402000,60,2797000,5511,德昌,otc
2005-01-12,6.9,6.95,6.7,6.8,385000,43,2649000,5511,德昌,otc
2005-01-13,6.75,6.85,6.7,6.8,59000,20,399000,5511,德昌,otc
2005-01-14,6.75,6.9,6.75,6.9,112000,31,766000,5511,德昌,otc
2005-01-17,6.9,7.35,6.85,7.1,225000,48,1591000,5511,德昌,otc
2005-01-18,7.05,7.05,6.9,6.9,49000,18,341000,5511,德昌,otc
2005-01-19,7.0,7.0,6.9,7.0,120000,20,837000,5511,德昌,otc
2005-01-20,6.95,7.0,6.8,7.0,80000,30,554000,5511,德昌,otc
2005-01-21,7.0,7.0,6.9,6.9,32000,15,222000,5511,德昌,otc
2005-01-24,7.0,7.0,6.8,6.9,32000,13,221000,5511,德昌,otc
2005-01-25,6.9,6.9,6.7,6.8,88000,13,602000,5511,德昌,otc
2005-01-26,6.8,6.85,6.8,6.8,70000,15,476000,5511,德昌,otc
2005-01-27,6.8,6.8,6.75,6.8,93000,14,631000,5511,德昌,otc
2005-01-28,6.8,6.9,6.8,6.9,54000,10,368000,5511,德昌,otc
2005-01-31,6.9,7.1,6.8,7.05,158000,29,1100000,5511,德昌,otc
2005-02-01,7.1,7.15,7.0,7.15,135000,29,958000,5511,德昌,otc
2005-02-02,7.15,7.15,7.05,7.05,90000,21,637000,5511,德昌,otc
2005-02-03,7.05,7.1,7.05,7.1,78000,16,551000,5511,德昌,otc
2005-02-14,7.1,7.15,6.9,6.9,191000,36,1341000,5511,德昌,otc
2005-02-15,6.95,7.0,6.9,6.9,69000,16,478000,5511,德昌,otc
2005-02-16,7.0,7.0,6.9,7.0,113000,27,785000,5511,德昌,otc
2005-02-17,7.0,7.0,6.9,6.9,218000,18,1511000,5511,德昌,otc
2005-02-18,6.85,6.95,6.85,6.9,137000,25,948000,5511,德昌,otc
2005-02-21,6.9,6.9,6.8,6.9,312000,50,2136000,5511,德昌,otc
2005-02-22,6.8,6.9,6.8,6.85,156000,27,1071000,5511,德昌,otc
2005-02-23,6.9,7.05,6.9,6.9,46000,12,319000,5511,德昌,otc
2005-02-24,7.0,7.05,6.9,6.9,54000,12,376000,5511,德昌,otc
2005-02-25,7.0,7.0,6.9,6.9,81000,15,560000,5511,德昌,otc
2005-03-01,6.9,7.2,6.9,7.1,18000,6,128000,5511,德昌,otc
2005-03-02,7.1,7.1,6.92,6.92,97000,17,680000,5511,德昌,otc
2005-03-03,6.9,6.9,6.82,6.83,291000,16,1988000,5511,德昌,otc
2005-03-04,6.82,6.83,6.8,6.82,277000,17,1889000,5511,德昌,otc
2005-03-07,6.82,6.85,6.76,6.8,92000,16,624000,5511,德昌,otc
2005-03-08,6.78,6.78,6.61,6.7,86000,18,578000,5511,德昌,otc
2005-03-09,6.7,6.72,6.6,6.6,321000,34,2135000,5511,德昌,otc
2005-03-10,6.6,6.65,6.6,6.65,182000,19,1207000,5511,德昌,otc
2005-03-11,6.65,6.65,6.31,6.31,224000,33,1460000,5511,德昌,otc
2005-03-14,6.31,6.35,6.18,6.24,215000,30,1338000,5511,德昌,otc
2005-03-15,6.24,6.34,5.87,6.2,372000,68,2299000,5511,德昌,otc
2005-03-16,6.14,6.18,6.0,6.02,13000,11,80000,5511,德昌,otc
2005-03-17,6.14,6.14,6.0,6.0,133000,22,804000,5511,德昌,otc
2005-03-18,6.0,6.11,6.0,6.01,149000,24,904000,5511,德昌,otc
2005-03-21,6.1,6.43,6.1,6.43,282000,49,1793000,5511,德昌,otc
2005-03-22,6.55,6.77,6.5,6.65,366000,72,2422000,5511,德昌,otc
2005-03-23,6.6,6.84,6.51,6.83,271000,50,1832000,5511,德昌,otc
2005-03-24,6.8,6.8,6.76,6.8,38000,11,258000,5511,德昌,otc
2005-03-25,6.8,6.99,6.8,6.94,135000,32,928000,5511,德昌,otc
2005-03-28,6.99,7.08,6.99,6.99,268000,44,1883000,5511,德昌,otc
2005-03-29,7.0,7.0,6.7,6.73,135000,24,918000,5511,德昌,otc
2005-03-30,6.73,6.82,6.65,6.78,105000,25,709000,5511,德昌,otc
2005-03-31,6.78,6.93,6.78,6.8,35000,7,240000,5511,德昌,otc
2005-04-01,6.8,6.85,6.66,6.71,103000,20,691000,5511,德昌,otc
2005-04-04,6.71,6.8,6.7,6.78,245000,23,1662000,5511,德昌,otc
2005-04-06,6.78,6.78,6.63,6.63,19000,10,125000,5511,德昌,otc
2005-04-07,6.77,6.78,6.7,6.71,45000,16,303000,5511,德昌,otc
2005-04-08,6.8,6.8,6.68,6.68,79000,14,532000,5511,德昌,otc
2005-04-11,6.6,6.75,6.6,6.7,73000,12,491000,5511,德昌,otc
2005-04-13,6.7,6.7,6.7,6.7,25000,5,168000,5511,德昌,otc
2005-04-14,6.68,6.79,6.6,6.74,71000,17,474000,5511,德昌,otc
2005-04-15,6.72,6.72,6.62,6.62,70000,11,469000,5511,德昌,otc
2005-04-18,6.51,6.51,6.33,6.45,81000,15,519000,5511,德昌,otc
2005-04-19,6.3,6.59,6.3,6.41,28000,10,183000,5511,德昌,otc
2005-04-20,6.59,6.6,6.57,6.58,122000,23,803000,5511,德昌,otc
2005-04-21,6.6,6.7,6.6,6.7,41000,9,272000,5511,德昌,otc
2005-04-22,6.79,6.79,6.6,6.6,38000,9,253000,5511,德昌,otc
2005-04-25,6.57,6.68,6.57,6.68,4000,2,27000,5511,德昌,otc
2005-04-26,6.68,6.68,6.68,6.68,15000,3,100000,5511,德昌,otc
2005-04-28,6.52,6.71,6.52,6.71,11000,6,72000,5511,德昌,otc
2005-04-29,6.68,6.87,6.68,6.87,83000,22,561000,5511,德昌,otc
2005-05-03,7.0,7.35,7.0,7.3,161000,50,1162000,5511,德昌,otc
2005-05-04,7.01,7.3,6.92,7.2,250000,51,1774000,5511,德昌,otc
2005-05-05,7.26,7.26,7.02,7.11,97000,23,691000,5511,德昌,otc
2005-05-06,7.11,7.11,7.02,7.05,50000,8,352000,5511,德昌,otc
2005-05-09,7.0,7.29,6.92,6.92,288000,49,2060000,5511,德昌,otc
2005-05-10,7.09,7.09,7.0,7.0,13000,5,91000,5511,德昌,otc
2005-05-11,7.01,7.04,6.93,7.04,78000,16,544000,5511,德昌,otc
2005-05-12,7.06,7.06,6.98,6.98,17000,5,120000,5511,德昌,otc
2005-05-13,6.98,7.0,6.98,7.0,18000,12,126000,5511,德昌,otc
2005-05-16,7.02,7.09,7.02,7.05,78000,19,550000,5511,德昌,otc
2005-05-17,7.1,7.12,7.03,7.05,54000,23,381000,5511,德昌,otc
2005-05-18,7.09,7.14,7.04,7.13,40000,15,283000,5511,德昌,otc
2005-05-19,7.16,7.16,7.15,7.15,6000,3,43000,5511,德昌,otc
2005-05-20,7.14,7.25,7.14,7.23,93000,26,667000,5511,德昌,otc
2005-05-23,7.2,7.3,7.05,7.3,51000,24,361000,5511,德昌,otc
2005-05-24,7.29,7.4,7.17,7.37,104000,31,762000,5511,德昌,otc
2005-05-25,7.69,7.69,7.37,7.48,81000,22,605000,5511,德昌,otc
2005-05-26,7.54,7.54,7.11,7.45,263000,57,1945000,5511,德昌,otc
2005-05-27,7.4,7.4,7.21,7.4,20000,9,148000,5511,德昌,otc
2005-05-30,7.5,7.5,7.2,7.5,210000,37,1527000,5511,德昌,otc
2005-05-31,7.5,7.54,7.24,7.54,114000,34,848000,5511,德昌,otc
2005-06-01,7.5,8.06,7.47,8.06,1091000,145,8715000,5511,德昌,otc
2005-06-02,8.24,8.61,8.2,8.49,702000,111,5961000,5511,德昌,otc
2005-06-03,8.26,9.08,8.21,9.08,2272000,292,20181000,5511,德昌,otc
2005-06-06,9.28,9.71,9.21,9.71,1866000,261,17896000,5511,德昌,otc
2005-06-07,10.0,10.35,9.8,9.98,1945000,337,19673000,5511,德昌,otc
