date,open,high,low,close,volume,count,capital,ID,name,market
2011-12-05,15.5,15.5,15.3,15.35,124750,60,1917649,2476,鉅祥,exchange
2011-12-06,15.6,15.6,15.1,15.1,87214,44,1331391,2476,鉅祥,exchange
2011-12-07,15.25,15.25,15.05,15.15,108300,53,1638809,2476,鉅祥,exchange
2011-12-08,15.15,15.15,14.85,14.95,150384,82,2250339,2476,鉅祥,exchange
2011-12-09,14.9,14.95,14.65,14.95,154893,57,2299155,2476,鉅祥,exchange
2011-12-12,14.95,15.1,14.75,14.95,124065,59,1849219,2476,鉅祥,exchange
2011-12-13,14.9,14.95,14.75,14.9,105983,45,1577896,2476,鉅祥,exchange
2011-12-14,14.8,14.9,14.75,14.8,116753,80,1729181,2476,鉅祥,exchange
2011-12-15,14.8,14.8,14.5,14.55,194200,85,2840620,2476,鉅祥,exchange
2011-12-16,14.6,14.75,14.5,14.6,197011,95,2872959,2476,鉅祥,exchange
2011-12-19,14.6,14.6,14.0,14.45,408511,155,5855707,2476,鉅祥,exchange
2011-12-20,14.45,14.55,14.35,14.35,139166,72,2011271,2476,鉅祥,exchange
2011-12-21,14.55,15.15,14.55,15.15,374153,164,5565860,2476,鉅祥,exchange
2011-12-22,15.1,15.1,14.85,15.0,42150,36,628500,2476,鉅祥,exchange
2011-12-23,15.1,15.45,15.1,15.25,241645,118,3696104,2476,鉅祥,exchange
2011-12-26,15.35,15.35,15.05,15.2,145200,61,2202920,2476,鉅祥,exchange
2011-12-27,15.2,15.25,15.1,15.15,103288,48,1567598,2476,鉅祥,exchange
2011-12-28,15.15,15.2,15.05,15.05,145033,80,2197099,2476,鉅祥,exchange
2011-12-29,15.0,15.15,14.95,15.05,165153,70,2478795,2476,鉅祥,exchange
2011-12-30,15.15,15.25,14.95,14.95,209483,113,3166745,2476,鉅祥,exchange
2012-01-02,15.0,15.1,15.0,15.0,152000,66,2288050,2476,鉅祥,exchange
2012-01-03,15.0,15.2,15.0,15.2,174275,65,2638125,2476,鉅祥,exchange
2012-01-04,15.3,15.4,15.2,15.2,192505,91,2943575,2476,鉅祥,exchange
2012-01-05,15.2,15.35,15.2,15.3,93782,54,1432831,2476,鉅祥,exchange
2012-01-06,15.25,15.5,15.25,15.3,285465,135,4383536,2476,鉅祥,exchange
2012-01-09,15.3,15.5,15.25,15.35,128825,54,1976538,2476,鉅祥,exchange
2012-01-10,15.35,15.4,15.3,15.4,192316,94,2953166,2476,鉅祥,exchange
2012-01-11,15.45,15.5,15.4,15.4,164409,79,2539406,2476,鉅祥,exchange
2012-01-12,15.4,15.4,15.2,15.25,133736,80,2044384,2476,鉅祥,exchange
2012-01-13,15.25,15.35,15.1,15.15,196705,93,2996175,2476,鉅祥,exchange
2012-01-16,15.45,15.45,14.95,15.0,168666,75,2542087,2476,鉅祥,exchange
2012-01-17,15.15,15.4,15.1,15.4,134873,68,2061052,2476,鉅祥,exchange
2012-01-18,15.5,15.5,15.25,15.45,278060,148,4288576,2476,鉅祥,exchange
2012-01-30,15.65,15.95,15.65,15.75,366950,175,5798812,2476,鉅祥,exchange
2012-01-31,15.8,16.5,15.65,16.35,524100,227,8495573,2476,鉅祥,exchange
2012-02-01,16.4,16.7,16.25,16.6,585284,239,9684635,2476,鉅祥,exchange
2012-02-02,16.6,17.2,16.6,16.9,890610,285,15044597,2476,鉅祥,exchange
2012-02-03,16.85,17.1,16.8,17.0,590104,196,10027704,2476,鉅祥,exchange
2012-02-04,17.1,17.5,17.1,17.15,524296,208,9089810,2476,鉅祥,exchange
2012-02-06,17.15,17.15,16.8,16.9,316583,139,5378911,2476,鉅祥,exchange
2012-02-07,16.75,17.15,16.75,16.95,2958362,132,50192632,2476,鉅祥,exchange
2012-02-08,17.35,18.1,17.3,18.1,1435453,509,25829543,2476,鉅祥,exchange
2012-02-09,18.2,18.3,17.7,17.9,3715437,466,66657418,2476,鉅祥,exchange
2012-02-10,18.3,18.7,18.1,18.2,3680592,467,67156917,2476,鉅祥,exchange
2012-02-13,18.25,18.4,17.75,18.3,985307,304,17924665,2476,鉅祥,exchange
2012-02-14,18.3,18.3,18.0,18.1,3069630,174,55544578,2476,鉅祥,exchange
2012-02-15,18.3,18.9,18.2,18.65,1492188,485,27829031,2476,鉅祥,exchange
2012-02-16,18.5,18.55,18.0,18.05,3159705,296,57187690,2476,鉅祥,exchange
2012-02-17,18.2,18.4,17.7,17.95,3398699,345,61091894,2476,鉅祥,exchange
2012-02-20,17.95,18.15,17.95,18.05,1967037,176,35516764,2476,鉅祥,exchange
2012-02-21,18.2,18.65,18.2,18.4,990284,371,18232493,2476,鉅祥,exchange
2012-02-22,18.3,18.55,18.3,18.35,791858,221,14598586,2476,鉅祥,exchange
2012-02-23,18.3,18.45,18.1,18.15,305020,127,5572106,2476,鉅祥,exchange
2012-02-24,18.15,18.2,18.0,18.0,439453,140,7944278,2476,鉅祥,exchange
2012-02-29,18.1,18.15,17.75,17.95,394336,153,7082310,2476,鉅祥,exchange
2012-03-01,18.0,18.25,17.9,18.1,393007,120,7101623,2476,鉅祥,exchange
2012-03-02,18.15,18.2,18.1,18.15,535474,188,9729826,2476,鉅祥,exchange
2012-03-03,18.15,18.2,17.9,18.0,401223,148,7268464,2476,鉅祥,exchange
2012-03-05,18.4,19.25,18.4,19.25,3769261,1195,72004458,2476,鉅祥,exchange
2012-03-06,19.2,19.2,18.0,18.25,2046962,784,37834555,2476,鉅祥,exchange
2012-03-07,17.95,18.1,17.3,18.0,620693,290,11079419,2476,鉅祥,exchange
2012-03-08,18.0,18.15,17.85,17.95,410555,179,7394890,2476,鉅祥,exchange
2012-03-09,18.1,18.4,18.1,18.35,666920,246,12205128,2476,鉅祥,exchange
2012-03-12,18.5,18.55,18.2,18.2,462329,165,8480202,2476,鉅祥,exchange
2012-03-13,18.2,18.35,18.05,18.2,372808,144,6789414,2476,鉅祥,exchange
2012-03-14,18.45,18.55,18.2,18.35,1034482,286,19055593,2476,鉅祥,exchange
2012-03-15,18.5,18.55,18.3,18.35,622469,175,11452731,2476,鉅祥,exchange
2012-03-16,18.5,18.5,18.2,18.4,907193,197,16657780,2476,鉅祥,exchange
2012-03-19,18.4,18.5,18.2,18.2,350116,137,6414059,2476,鉅祥,exchange
2012-03-20,18.4,18.4,17.95,18.15,298580,118,5421470,2476,鉅祥,exchange
2012-03-21,18.1,18.15,17.75,17.8,596992,221,10712005,2476,鉅祥,exchange
2012-03-22,17.8,18.15,17.8,18.05,489559,134,8824262,2476,鉅祥,exchange
2012-03-23,18.05,18.15,17.85,18.0,304981,110,5491808,2476,鉅祥,exchange
2012-03-26,18.0,18.05,17.85,18.05,274547,101,4936221,2476,鉅祥,exchange
2012-03-27,18.0,18.2,18.0,18.05,279590,85,5044039,2476,鉅祥,exchange
2012-03-28,18.15,18.15,18.0,18.0,114213,56,2061171,2476,鉅祥,exchange
2012-03-29,17.95,17.95,17.05,17.35,569605,241,9928726,2476,鉅祥,exchange
2012-03-30,17.2,17.25,16.95,17.25,522068,184,8921760,2476,鉅祥,exchange
2012-04-02,17.15,17.15,16.4,16.7,509550,260,8490331,2476,鉅祥,exchange
2012-04-03,16.55,16.7,15.65,15.7,859388,342,13829887,2476,鉅祥,exchange
2012-04-05,15.4,15.65,15.0,15.6,596087,220,9070664,2476,鉅祥,exchange
2012-04-06,15.6,16.2,15.5,16.2,517085,209,8203339,2476,鉅祥,exchange
2012-04-09,16.0,16.2,15.7,16.0,334001,117,5322066,2476,鉅祥,exchange
2012-04-10,16.0,16.25,15.9,16.05,257009,155,4122244,2476,鉅祥,exchange
2012-04-11,15.7,16.0,15.7,15.85,109517,72,1738872,2476,鉅祥,exchange
2012-04-12,16.0,16.0,15.8,15.95,191503,78,3049421,2476,鉅祥,exchange
2012-04-13,15.95,16.2,15.95,16.0,481286,206,7717426,2476,鉅祥,exchange
2012-04-16,16.0,16.2,15.95,16.0,240768,91,3868760,2476,鉅祥,exchange
2012-04-17,16.0,16.0,15.7,15.75,203074,85,3210284,2476,鉅祥,exchange
2012-04-18,15.85,15.9,15.6,15.75,205959,94,3241744,2476,鉅祥,exchange
2012-04-19,15.6,15.75,15.6,15.6,124243,57,1942638,2476,鉅祥,exchange
2012-04-20,15.6,15.7,15.4,15.5,201921,80,3134731,2476,鉅祥,exchange
2012-04-23,15.5,15.5,15.25,15.4,204156,96,3137900,2476,鉅祥,exchange
2012-04-24,15.4,15.45,15.25,15.3,106844,81,1639986,2476,鉅祥,exchange
2012-04-25,15.4,15.65,15.4,15.6,117502,68,1822530,2476,鉅祥,exchange
2012-04-26,15.65,15.65,15.45,15.45,103944,54,1614486,2476,鉅祥,exchange
2012-04-27,15.55,15.55,15.3,15.3,240539,76,3721441,2476,鉅祥,exchange
2012-04-30,15.3,15.3,15.0,15.2,221025,107,3351080,2476,鉅祥,exchange
2012-05-02,15.2,15.75,15.2,15.75,157203,93,2456436,2476,鉅祥,exchange
2012-05-03,15.85,16.0,15.7,15.95,139993,76,2221236,2476,鉅祥,exchange
2012-05-04,15.9,16.0,15.85,15.9,142618,77,2267375,2476,鉅祥,exchange
2012-05-07,15.7,15.7,15.45,15.55,64200,45,996690,2476,鉅祥,exchange
2012-05-08,15.75,15.75,15.55,15.75,68455,50,1070815,2476,鉅祥,exchange
2012-05-09,15.6,15.6,15.3,15.5,76276,39,1180277,2476,鉅祥,exchange
2012-05-10,15.4,15.65,15.4,15.6,62630,41,975712,2476,鉅祥,exchange
2012-05-11,15.6,15.6,15.35,15.4,104153,49,1607202,2476,鉅祥,exchange
2012-05-14,15.4,15.4,15.25,15.25,48861,34,750737,2476,鉅祥,exchange
2012-05-15,15.25,15.35,15.15,15.3,90420,47,1377926,2476,鉅祥,exchange
2012-05-16,15.3,15.5,15.3,15.3,200012,93,3084330,2476,鉅祥,exchange
2012-05-17,15.5,15.5,15.3,15.4,100713,66,1550479,2476,鉅祥,exchange
2012-05-18,15.4,15.45,15.2,15.2,197598,109,3021519,2476,鉅祥,exchange
2012-05-21,15.6,15.6,15.2,15.2,84370,57,1286135,2476,鉅祥,exchange
2012-05-22,15.2,15.45,15.15,15.25,79552,47,1212490,2476,鉅祥,exchange
2012-05-23,15.3,15.3,15.1,15.1,161893,71,2454818,2476,鉅祥,exchange
2012-05-24,15.3,15.3,14.75,14.9,313765,140,4692672,2476,鉅祥,exchange
2012-05-25,15.0,15.05,14.5,14.6,233255,78,3433724,2476,鉅祥,exchange
2012-05-28,14.55,14.75,14.4,14.6,191792,78,2789132,2476,鉅祥,exchange
2012-05-29,14.7,15.15,14.7,15.1,192413,96,2883536,2476,鉅祥,exchange
2012-05-30,14.9,15.05,14.9,14.95,36157,35,540678,2476,鉅祥,exchange
2012-05-31,14.8,15.0,14.7,14.8,149329,85,2213417,2476,鉅祥,exchange
2012-06-01,15.1,15.1,14.8,14.85,60495,45,898724,2476,鉅祥,exchange
2012-06-04,14.5,14.7,14.0,14.1,377249,147,5359034,2476,鉅祥,exchange
2012-06-05,14.3,14.55,14.3,14.55,133200,71,1925880,2476,鉅祥,exchange
2012-06-06,14.55,14.7,14.55,14.6,64515,48,942715,2476,鉅祥,exchange
2012-06-07,14.9,14.9,14.65,14.65,49100,40,724025,2476,鉅祥,exchange
2012-06-08,14.65,14.75,14.55,14.6,65153,25,955018,2476,鉅祥,exchange
2012-06-11,14.75,14.8,14.65,14.7,66200,41,973860,2476,鉅祥,exchange
2012-06-12,14.6,14.75,14.5,14.5,130000,66,1893350,2476,鉅祥,exchange
2012-06-13,14.6,14.75,14.6,14.6,124000,56,1818600,2476,鉅祥,exchange
2012-06-14,14.6,14.7,14.5,14.7,161338,63,2355967,2476,鉅祥,exchange
2012-06-15,15.0,15.1,14.85,15.0,575138,199,8615120,2476,鉅祥,exchange
2012-06-18,15.4,15.4,15.1,15.1,174842,100,2650119,2476,鉅祥,exchange
2012-06-19,15.3,15.3,15.0,15.2,129156,67,1953020,2476,鉅祥,exchange
2012-06-20,15.25,15.25,15.05,15.2,92300,62,1398179,2476,鉅祥,exchange
2012-06-21,15.2,15.2,15.05,15.15,89614,41,1356621,2476,鉅祥,exchange
2012-06-22,15.15,15.2,14.95,15.15,171309,107,2579264,2476,鉅祥,exchange
2012-06-25,15.1,15.15,14.95,15.0,111669,56,1682167,2476,鉅祥,exchange
2012-06-26,14.9,15.0,14.85,14.85,114266,51,1702226,2476,鉅祥,exchange
2012-06-27,14.95,14.95,14.85,14.85,99303,42,1478112,2476,鉅祥,exchange
2012-06-28,14.95,15.05,14.85,14.85,70151,44,1047798,2476,鉅祥,exchange
2012-06-29,15.0,15.1,15.0,15.05,144560,49,2171739,2476,鉅祥,exchange
2012-07-02,15.2,15.25,15.2,15.2,101456,50,1543584,2476,鉅祥,exchange
2012-07-03,15.2,15.35,15.1,15.25,222136,97,3389059,2476,鉅祥,exchange
2012-07-04,15.35,15.45,15.3,15.35,114329,72,1757715,2476,鉅祥,exchange
2012-07-05,15.45,15.8,15.45,15.6,331254,154,5185386,2476,鉅祥,exchange
2012-07-06,15.6,15.65,15.45,15.45,102500,49,1597099,2476,鉅祥,exchange
2012-07-09,15.45,15.6,15.35,15.35,68024,40,1048012,2476,鉅祥,exchange
2012-07-10,15.35,15.4,15.2,15.2,102896,49,1571127,2476,鉅祥,exchange
2012-07-11,15.1,15.25,15.1,15.2,65181,34,989831,2476,鉅祥,exchange
2012-07-12,15.2,15.2,14.95,15.0,195448,97,2945025,2476,鉅祥,exchange
2012-07-13,15.05,15.05,14.9,14.9,223531,60,3342085,2476,鉅祥,exchange
2012-07-16,15.0,15.15,15.0,15.05,124200,53,1871739,2476,鉅祥,exchange
2012-07-17,15.0,15.2,15.0,15.2,193760,68,2931976,2476,鉅祥,exchange
2012-07-18,15.2,15.4,15.2,15.3,564510,97,8599951,2476,鉅祥,exchange
2012-07-19,15.4,15.55,15.4,15.45,314519,120,4868192,2476,鉅祥,exchange
2012-07-20,15.45,15.45,15.35,15.45,72264,50,1115164,2476,鉅祥,exchange
2012-07-23,15.35,15.35,15.2,15.2,231600,64,3528058,2476,鉅祥,exchange
2012-07-24,15.2,15.35,15.2,15.25,263000,69,4012050,2476,鉅祥,exchange
2012-07-25,15.25,15.45,15.25,15.35,139227,78,2136198,2476,鉅祥,exchange
2012-07-26,15.35,15.45,15.3,15.35,142334,81,2187724,2476,鉅祥,exchange
2012-07-27,15.4,15.8,15.4,15.65,540272,239,8463028,2476,鉅祥,exchange
2012-07-30,15.45,15.45,15.05,15.05,240100,132,3655800,2476,鉅祥,exchange
2012-07-31,15.3,15.3,15.0,15.25,138200,78,2091399,2476,鉅祥,exchange
2012-08-01,15.1,15.25,15.1,15.1,117781,64,1787842,2476,鉅祥,exchange
2012-08-03,15.0,15.25,15.0,15.2,82193,56,1248433,2476,鉅祥,exchange
2012-08-06,15.5,16.2,15.5,15.95,631657,328,10017944,2476,鉅祥,exchange
2012-08-07,15.9,15.9,15.6,15.75,258500,122,4062998,2476,鉅祥,exchange
2012-08-08,15.6,15.85,15.6,15.8,195455,122,3078469,2476,鉅祥,exchange
2012-08-09,15.85,16.15,15.85,16.15,391317,203,6272185,2476,鉅祥,exchange
2012-08-10,16.15,16.2,16.0,16.15,234941,110,3784556,2476,鉅祥,exchange
2012-08-13,16.35,16.55,16.2,16.45,362700,180,5919079,2476,鉅祥,exchange
2012-08-14,16.45,16.65,16.35,16.4,329199,152,5416403,2476,鉅祥,exchange
2012-08-15,16.35,16.5,16.25,16.4,229960,120,3761551,2476,鉅祥,exchange
2012-08-16,16.6,17.05,16.6,16.8,780966,322,13165427,2476,鉅祥,exchange
2012-08-17,17.0,17.2,16.85,16.85,589448,202,10008774,2476,鉅祥,exchange
2012-08-20,16.8,16.8,16.55,16.65,354890,117,5913065,2476,鉅祥,exchange
2012-08-21,16.75,16.8,16.55,16.55,285019,126,4745658,2476,鉅祥,exchange
2012-08-22,16.8,16.85,16.5,16.85,409350,135,6809845,2476,鉅祥,exchange
2012-08-23,16.55,16.9,16.55,16.9,231579,106,3883475,2476,鉅祥,exchange
2012-08-24,16.9,16.9,16.65,16.75,239902,105,4017811,2476,鉅祥,exchange
2012-08-27,16.8,17.1,16.8,17.1,443111,234,7526237,2476,鉅祥,exchange
2012-08-28,17.0,17.0,16.8,16.8,148465,85,2503088,2476,鉅祥,exchange
2012-08-29,16.8,16.85,16.65,16.8,252627,94,4230619,2476,鉅祥,exchange
2012-08-30,16.7,16.75,16.5,16.75,350138,142,5818103,2476,鉅祥,exchange
2012-08-31,16.6,16.75,16.6,16.7,122102,48,2037352,2476,鉅祥,exchange
2012-09-03,16.7,16.95,16.7,16.8,335296,94,5658807,2476,鉅祥,exchange
2012-09-04,16.8,17.3,16.8,17.15,861136,338,14703229,2476,鉅祥,exchange
2012-09-05,17.25,17.6,17.05,17.5,733552,320,12694553,2476,鉅祥,exchange
2012-09-06,17.4,17.5,17.15,17.3,433887,135,7508703,2476,鉅祥,exchange
2012-09-07,17.5,17.8,17.3,17.4,471378,150,8246435,2476,鉅祥,exchange
2012-09-10,17.3,17.35,17.05,17.3,592913,185,10187851,2476,鉅祥,exchange
2012-09-11,17.3,17.3,17.05,17.25,95221,42,1630777,2476,鉅祥,exchange
2012-09-12,17.25,17.3,17.15,17.2,215020,69,3703294,2476,鉅祥,exchange
2012-09-13,17.2,17.45,17.2,17.3,200008,108,3462085,2476,鉅祥,exchange
2012-09-14,17.3,17.6,17.3,17.5,566484,224,9899666,2476,鉅祥,exchange
2012-09-17,17.85,18.15,17.85,17.95,1036132,343,18635955,2476,鉅祥,exchange
2012-09-18,17.95,17.95,17.75,17.9,161321,94,2875478,2476,鉅祥,exchange
2012-09-19,17.85,18.05,17.85,18.0,378395,126,6785667,2476,鉅祥,exchange
2012-09-20,17.95,18.0,17.75,17.9,320749,101,5719730,2476,鉅祥,exchange
2012-09-21,18.2,19.15,18.2,18.7,2440401,567,46295454,2476,鉅祥,exchange
2012-09-24,18.8,18.9,18.5,18.65,517373,153,9624587,2476,鉅祥,exchange
2012-09-25,18.65,18.7,18.45,18.55,209212,109,3880420,2476,鉅祥,exchange
2012-09-26,18.4,18.45,18.2,18.35,371138,132,6800739,2476,鉅祥,exchange
2012-09-27,18.15,18.75,18.15,18.4,338622,148,6247513,2476,鉅祥,exchange
2012-09-28,18.45,18.45,18.15,18.3,239928,105,4391734,2476,鉅祥,exchange
2012-10-01,18.15,18.2,17.65,18.0,713034,284,12747501,2476,鉅祥,exchange
2012-10-02,18.3,18.3,17.75,17.9,655800,191,11747650,2476,鉅祥,exchange
2012-10-03,18.0,18.0,17.7,17.85,255180,118,4540253,2476,鉅祥,exchange
2012-10-04,17.8,17.8,17.55,17.75,227886,93,4032493,2476,鉅祥,exchange
2012-10-05,17.7,17.95,17.65,17.75,257051,113,4574801,2476,鉅祥,exchange
2012-10-08,17.7,17.75,17.35,17.35,333441,147,5878194,2476,鉅祥,exchange
2012-10-09,17.25,17.35,17.1,17.1,314504,114,5415543,2476,鉅祥,exchange
2012-10-11,17.0,17.05,16.8,16.9,499136,202,8443545,2476,鉅祥,exchange
2012-10-12,16.95,17.0,16.8,16.95,289101,126,4885295,2476,鉅祥,exchange
2012-10-15,16.95,16.95,16.75,16.9,114200,48,1925160,2476,鉅祥,exchange
2012-10-16,17.1,17.3,17.1,17.2,208697,99,3588751,2476,鉅祥,exchange
2012-10-17,17.25,17.35,16.95,17.05,567460,162,9733524,2476,鉅祥,exchange
2012-10-18,17.05,17.25,17.0,17.15,606700,90,10382619,2476,鉅祥,exchange
2012-10-19,17.0,17.15,16.95,17.0,202380,80,3441810,2476,鉅祥,exchange
2012-10-22,16.8,16.95,16.7,16.75,137601,57,2308105,2476,鉅祥,exchange
2012-10-23,16.75,16.85,16.7,16.8,202397,80,3394218,2476,鉅祥,exchange
2012-10-24,16.6,16.75,16.6,16.75,120921,71,2022436,2476,鉅祥,exchange
2012-10-25,16.8,16.85,16.6,16.6,187179,88,3133184,2476,鉅祥,exchange
2012-10-26,16.7,16.75,16.35,16.5,447307,158,7417384,2476,鉅祥,exchange
2012-10-29,16.5,16.5,16.1,16.2,175571,105,2865386,2476,鉅祥,exchange
2012-10-30,16.35,16.5,16.35,16.45,125200,87,2057319,2476,鉅祥,exchange
2012-10-31,16.45,16.7,16.2,16.45,235770,94,3886847,2476,鉅祥,exchange
2012-11-01,16.25,16.65,16.25,16.55,87040,66,1438763,2476,鉅祥,exchange
2012-11-02,16.6,16.7,16.55,16.55,94366,54,1568606,2476,鉅祥,exchange
2012-11-05,16.65,16.65,16.3,16.4,228000,82,3754050,2476,鉅祥,exchange
2012-11-06,16.4,16.5,16.35,16.45,78000,49,1279500,2476,鉅祥,exchange
2012-11-07,16.4,16.6,16.4,16.5,285155,89,4703796,2476,鉅祥,exchange
2012-11-08,16.4,16.5,16.35,16.35,60499,36,992632,2476,鉅祥,exchange
2012-11-09,16.3,16.75,16.25,16.75,311709,114,5157552,2476,鉅祥,exchange
2012-11-12,16.75,16.8,16.55,16.55,108825,58,1818943,2476,鉅祥,exchange
2012-11-13,16.5,16.6,16.25,16.25,185075,102,3032637,2476,鉅祥,exchange
2012-11-14,16.3,16.4,16.3,16.3,142319,65,2325867,2476,鉅祥,exchange
2012-11-15,16.25,16.4,16.15,16.3,99693,48,1620856,2476,鉅祥,exchange
2012-11-16,16.5,16.6,16.45,16.45,197820,132,3268896,2476,鉅祥,exchange
2012-11-19,16.6,16.6,16.35,16.4,137583,66,2261452,2476,鉅祥,exchange
2012-11-20,16.4,16.45,16.35,16.4,140180,64,2296664,2476,鉅祥,exchange
2012-11-21,16.15,16.4,16.15,16.25,239378,87,3896184,2476,鉅祥,exchange
2012-11-22,16.3,16.45,16.25,16.25,138460,41,2255252,2476,鉅祥,exchange
2012-11-23,16.4,16.65,16.4,16.6,279880,121,4629807,2476,鉅祥,exchange
2012-11-26,16.8,17.0,16.8,16.85,226011,93,3816435,2476,鉅祥,exchange
2012-11-27,16.85,16.95,16.8,16.9,148628,73,2511979,2476,鉅祥,exchange
2012-11-28,16.9,17.0,16.8,17.0,246497,92,4160699,2476,鉅祥,exchange
2012-11-29,17.0,17.2,17.0,17.15,305490,135,5244128,2476,鉅祥,exchange
2012-11-30,17.1,17.3,16.95,17.0,886566,306,15184064,2476,鉅祥,exchange
2012-12-03,17.0,17.1,16.8,16.85,481076,219,8135925,2476,鉅祥,exchange
2012-12-04,16.85,16.95,16.65,16.95,636200,206,10683669,2476,鉅祥,exchange
2012-12-05,16.9,17.1,16.85,17.1,323174,140,5491312,2476,鉅祥,exchange
2012-12-06,17.1,17.15,16.85,16.95,387740,146,6587468,2476,鉅祥,exchange
2012-12-07,17.0,17.1,16.85,17.0,261800,115,4444250,2476,鉅祥,exchange
2012-12-10,17.1,17.25,17.05,17.15,6943531,210,119083102,2476,鉅祥,exchange
2012-12-11,17.5,18.0,17.45,17.5,2335195,699,41239840,2476,鉅祥,exchange
2012-12-12,17.5,17.5,17.2,17.3,6979230,316,120763476,2476,鉅祥,exchange
2012-12-13,17.5,17.6,17.35,17.45,511807,200,8939999,2476,鉅祥,exchange
2012-12-14,17.45,17.45,17.25,17.35,4837367,178,83926409,2476,鉅祥,exchange
2012-12-17,17.55,17.55,17.4,17.4,433922,183,7586598,2476,鉅祥,exchange
2012-12-18,17.5,17.5,17.3,17.35,337326,142,5850839,2476,鉅祥,exchange
2012-12-19,17.55,17.55,17.3,17.35,184471,84,3209146,2476,鉅祥,exchange
2012-12-20,17.4,17.4,17.1,17.15,445761,177,7670537,2476,鉅祥,exchange
2012-12-21,17.2,17.2,16.85,16.9,291475,150,4951598,2476,鉅祥,exchange
2012-12-22,16.9,17.0,16.85,16.9,154779,65,2620313,2476,鉅祥,exchange
2012-12-24,16.95,17.0,16.8,16.85,309408,108,5237419,2476,鉅祥,exchange
2012-12-25,16.85,17.0,16.8,16.9,315344,171,5319010,2476,鉅祥,exchange
2012-12-26,17.0,17.15,16.85,16.95,365521,154,6203179,2476,鉅祥,exchange
2012-12-27,17.0,17.05,16.9,17.0,110276,63,1872697,2476,鉅祥,exchange
2012-12-28,17.05,17.4,17.05,17.35,655247,354,11283871,2476,鉅祥,exchange
2013-01-02,17.45,18.55,17.4,18.3,3038965,1240,55251352,2476,鉅祥,exchange
2013-01-03,18.35,18.45,17.95,18.0,1166270,497,21182679,2476,鉅祥,exchange
2013-01-04,18.0,18.2,17.85,18.1,844433,297,15212244,2476,鉅祥,exchange
2013-01-07,18.1,18.35,18.0,18.2,495291,197,8967167,2476,鉅祥,exchange
2013-01-08,18.2,18.25,18.05,18.1,382461,149,6934197,2476,鉅祥,exchange
2013-01-09,18.1,18.1,17.8,17.9,557317,235,9981487,2476,鉅祥,exchange
2013-01-10,18.1,18.1,17.6,17.65,1126950,364,20087168,2476,鉅祥,exchange
2013-01-11,17.3,17.8,16.85,17.65,2693883,683,46533844,2476,鉅祥,exchange
2013-01-14,17.8,17.8,17.45,17.55,320649,129,5641437,2476,鉅祥,exchange
2013-01-15,17.65,17.75,17.35,17.55,351399,158,6159112,2476,鉅祥,exchange
2013-01-16,17.75,17.95,17.65,17.8,786592,275,13975677,2476,鉅祥,exchange
2013-01-17,17.7,17.8,17.55,17.65,879038,315,15465568,2476,鉅祥,exchange
2013-01-18,17.9,18.05,17.8,17.85,982843,371,17593495,2476,鉅祥,exchange
2013-01-21,17.85,17.85,17.65,17.75,491381,133,8726705,2476,鉅祥,exchange
2013-01-22,17.75,17.8,17.6,17.6,209850,109,3713217,2476,鉅祥,exchange
2013-01-23,17.6,17.65,17.5,17.65,220822,129,3875185,2476,鉅祥,exchange
2013-01-24,17.8,17.8,17.55,17.55,186817,107,3297646,2476,鉅祥,exchange
2013-01-25,17.85,17.85,17.6,17.7,460601,209,8159527,2476,鉅祥,exchange
2013-01-28,17.65,17.8,17.6,17.8,306342,149,5418951,2476,鉅祥,exchange
2013-01-29,17.7,18.25,17.7,18.05,749088,295,13526026,2476,鉅祥,exchange
2013-01-30,18.15,18.15,17.9,18.05,289499,152,5222655,2476,鉅祥,exchange
2013-01-31,17.9,18.05,17.9,17.95,167883,73,3018355,2476,鉅祥,exchange
2013-02-01,18.0,18.05,17.9,17.95,193652,83,3479454,2476,鉅祥,exchange
2013-02-04,17.95,18.0,17.75,17.75,495449,225,8849395,2476,鉅祥,exchange
2013-02-05,17.75,17.75,17.6,17.7,199446,96,3528341,2476,鉅祥,exchange
2013-02-06,17.75,18.05,17.7,17.95,860188,251,15340194,2476,鉅祥,exchange
2013-02-18,18.0,18.1,17.9,17.9,491991,159,8862988,2476,鉅祥,exchange
2013-02-19,18.0,18.1,17.9,18.1,280583,149,5042094,2476,鉅祥,exchange
2013-02-20,18.15,18.25,18.1,18.15,457095,202,8305215,2476,鉅祥,exchange
2013-02-21,18.15,18.15,18.0,18.15,334339,137,6031152,2476,鉅祥,exchange
2013-02-22,18.15,18.15,18.0,18.0,294368,91,5321834,2476,鉅祥,exchange
2013-02-23,18.1,18.1,18.0,18.0,160650,72,2896334,2476,鉅祥,exchange
2013-02-25,18.1,18.1,17.9,18.0,231165,114,4154993,2476,鉅祥,exchange
2013-02-26,17.85,18.0,17.8,17.8,224600,114,4011967,2476,鉅祥,exchange
2013-02-27,17.8,17.8,17.7,17.7,298157,124,5293777,2476,鉅祥,exchange
2013-03-01,17.8,17.95,17.8,17.9,152000,86,2716500,2476,鉅祥,exchange
2013-03-04,17.9,17.9,17.75,17.75,232306,127,4137533,2476,鉅祥,exchange
2013-03-05,17.8,17.85,17.7,17.85,139778,73,2483420,2476,鉅祥,exchange
2013-03-06,17.85,18.0,17.85,17.85,203983,87,3649045,2476,鉅祥,exchange
2013-03-07,17.9,18.2,17.9,17.95,407791,179,7358908,2476,鉅祥,exchange
