date,open,high,low,close,volume,count,capital,ID,name,market
2011-09-05,12.7,12.9,12.7,12.8,4000,3,51100,8931,大汽電,otc
2011-09-06,13.0,13.0,12.75,13.0,9000,8,116250,8931,大汽電,otc
2011-09-07,12.7,13.0,12.7,13.0,16000,8,206450,8931,大汽電,otc
2011-09-08,13.25,13.25,13.15,13.15,2000,2,26400,8931,大汽電,otc
2011-09-09,13.0,13.1,13.0,13.0,27000,8,351200,8931,大汽電,otc
2011-09-13,12.75,12.9,12.75,12.8,14000,5,179300,8931,大汽電,otc
2011-09-14,13.05,13.05,12.5,12.5,19000,17,240950,8931,大汽電,otc
2011-09-15,12.6,12.85,12.6,12.7,3000,3,38150,8931,大汽電,otc
2011-09-16,12.7,12.85,12.65,12.8,17000,10,217100,8931,大汽電,otc
2011-09-19,12.7,12.8,12.7,12.7,19000,14,241600,8931,大汽電,otc
2011-09-20,12.8,12.8,12.6,12.65,42000,17,533300,8931,大汽電,otc
2011-09-21,12.75,12.75,12.65,12.75,24000,6,305400,8931,大汽電,otc
2011-09-22,12.75,12.75,12.55,12.7,29000,15,365950,8931,大汽電,otc
2011-09-23,12.55,12.55,12.25,12.45,74000,39,913250,8931,大汽電,otc
2011-09-26,12.55,12.55,11.7,11.9,94000,39,1120550,8931,大汽電,otc
2011-09-27,11.9,11.9,11.7,11.7,75000,40,884850,8931,大汽電,otc
2011-09-28,12.0,12.2,11.9,11.9,43000,25,518450,8931,大汽電,otc
2011-09-29,11.8,11.85,11.7,11.85,22000,15,258450,8931,大汽電,otc
2011-09-30,11.9,12.05,11.85,11.85,34000,9,404550,8931,大汽電,otc
2011-10-03,11.8,11.95,11.7,11.7,38000,23,446850,8931,大汽電,otc
2011-10-04,11.5,11.85,11.5,11.65,30000,15,348050,8931,大汽電,otc
2011-10-05,11.65,11.65,11.55,11.65,29000,15,335600,8931,大汽電,otc
2011-10-06,11.65,11.85,11.6,11.6,46000,18,537550,8931,大汽電,otc
2011-10-07,11.7,11.75,11.6,11.6,63000,25,734500,8931,大汽電,otc
2011-10-11,11.7,11.7,11.4,11.5,101000,47,1166300,8931,大汽電,otc
2011-10-12,11.6,11.6,11.5,11.5,41000,17,472550,8931,大汽電,otc
2011-10-13,11.65,11.65,11.55,11.6,21000,12,243400,8931,大汽電,otc
2011-10-14,11.65,11.75,11.6,11.7,46000,18,534000,8931,大汽電,otc
2011-10-17,11.75,11.75,11.7,11.7,18000,10,211350,8931,大汽電,otc
2011-10-18,11.7,11.7,11.7,11.7,10000,6,117000,8931,大汽電,otc
2011-10-19,11.7,11.7,11.55,11.65,42000,10,487950,8931,大汽電,otc
2011-10-20,11.6,11.6,11.5,11.5,39000,19,449700,8931,大汽電,otc
2011-10-21,11.65,11.65,11.5,11.6,155000,23,1784650,8931,大汽電,otc
2011-10-24,11.6,11.7,11.6,11.7,43000,14,501000,8931,大汽電,otc
2011-10-25,12.0,12.0,11.75,11.85,61000,26,726000,8931,大汽電,otc
2011-10-26,11.6,11.8,11.6,11.8,11000,7,128800,8931,大汽電,otc
2011-10-27,11.75,11.95,11.75,11.75,107000,22,1264250,8931,大汽電,otc
2011-10-28,11.85,11.95,11.85,11.85,60000,26,712000,8931,大汽電,otc
2011-10-31,11.95,12.1,11.9,12.05,101000,37,1215000,8931,大汽電,otc
2011-11-01,12.05,12.15,12.05,12.15,33000,16,398600,8931,大汽電,otc
2011-11-02,11.95,12.15,11.95,12.1,45000,17,543250,8931,大汽電,otc
2011-11-03,12.2,12.2,12.0,12.1,73000,18,878650,8931,大汽電,otc
2011-11-04,12.3,12.85,12.3,12.7,165000,65,2102650,8931,大汽電,otc
2011-11-07,12.7,12.75,12.55,12.75,64000,19,812950,8931,大汽電,otc
2011-11-08,12.7,12.7,12.55,12.55,14000,12,175850,8931,大汽電,otc
2011-11-09,12.75,12.75,12.45,12.55,16000,15,200750,8931,大汽電,otc
2011-11-10,12.4,12.55,12.2,12.55,36000,20,442000,8931,大汽電,otc
2011-11-11,12.15,12.5,12.1,12.1,59000,21,716600,8931,大汽電,otc
2011-11-14,12.4,12.4,12.2,12.3,19000,11,233100,8931,大汽電,otc
2011-11-15,12.25,12.3,12.25,12.3,6000,3,73650,8931,大汽電,otc
2011-11-16,12.6,12.6,12.6,12.6,1000,1,12600,8931,大汽電,otc
2011-11-17,12.6,12.6,12.2,12.5,20000,11,247200,8931,大汽電,otc
2011-11-18,12.45,12.45,12.45,12.45,3000,3,37350,8931,大汽電,otc
2011-11-21,12.25,12.4,12.0,12.0,41000,28,497450,8931,大汽電,otc
2011-11-22,12.0,12.1,11.8,11.85,47000,21,560600,8931,大汽電,otc
2011-11-23,11.85,11.85,11.6,11.8,148000,66,1738300,8931,大汽電,otc
2011-11-24,11.75,11.8,11.65,11.7,50000,29,586950,8931,大汽電,otc
2011-11-25,11.95,11.95,11.7,11.7,36000,16,426000,8931,大汽電,otc
2011-11-28,11.7,11.95,11.7,11.95,108000,31,1275650,8931,大汽電,otc
2011-11-29,11.95,12.05,11.95,12.05,75000,29,900600,8931,大汽電,otc
2011-11-30,12.1,12.1,11.9,11.9,58000,24,694150,8931,大汽電,otc
2011-12-01,12.1,12.1,11.9,12.0,65000,30,778250,8931,大汽電,otc
2011-12-02,11.9,12.05,11.9,11.9,29000,15,345250,8931,大汽電,otc
2011-12-05,11.9,11.95,11.85,11.85,82000,20,975500,8931,大汽電,otc
2011-12-06,11.9,11.95,11.75,11.95,36000,24,426150,8931,大汽電,otc
2011-12-07,11.9,12.0,11.8,12.0,816000,23,9673900,8931,大汽電,otc
2011-12-08,12.0,12.0,11.85,11.95,49000,19,584700,8931,大汽電,otc
2011-12-09,11.9,11.95,11.8,11.95,80000,17,953200,8931,大汽電,otc
2011-12-12,12.0,12.0,11.9,11.9,30000,15,358950,8931,大汽電,otc
2011-12-13,11.9,11.95,11.85,11.9,18000,6,214000,8931,大汽電,otc
2011-12-14,11.9,12.0,11.9,11.9,7000,7,83400,8931,大汽電,otc
2011-12-15,12.0,12.0,11.8,11.85,42000,16,498200,8931,大汽電,otc
2011-12-16,11.9,11.9,11.75,11.75,21000,16,247850,8931,大汽電,otc
2011-12-19,11.75,11.75,11.6,11.6,70000,30,816550,8931,大汽電,otc
2011-12-20,11.8,11.85,11.7,11.7,47000,22,553300,8931,大汽電,otc
2011-12-21,11.7,12.0,11.7,11.95,104000,34,1230250,8931,大汽電,otc
2011-12-22,11.95,11.95,11.8,11.9,70000,22,832650,8931,大汽電,otc
2011-12-23,11.9,12.2,11.9,12.05,70000,27,839750,8931,大汽電,otc
2011-12-26,12.15,12.25,12.0,12.05,88000,36,1059800,8931,大汽電,otc
2011-12-27,12.05,12.15,12.0,12.0,96000,42,1153750,8931,大汽電,otc
2011-12-28,12.0,12.15,12.0,12.1,86000,30,1035350,8931,大汽電,otc
2011-12-29,12.1,12.15,12.05,12.1,80000,28,967550,8931,大汽電,otc
2011-12-30,12.2,12.45,12.2,12.25,148000,44,1812000,8931,大汽電,otc
2012-01-02,12.45,13.1,12.3,13.1,615000,151,8031150,8931,大汽電,otc
2012-01-03,13.7,14.0,13.7,14.0,439000,173,6103500,8931,大汽電,otc
2012-01-04,14.85,14.9,14.25,14.5,939000,387,13748150,8931,大汽電,otc
2012-01-05,14.5,14.7,14.35,14.6,396000,176,5743600,8931,大汽電,otc
2012-01-06,14.7,15.0,14.5,14.75,548000,219,8130350,8931,大汽電,otc
2012-01-09,14.75,14.75,14.0,14.45,554000,235,7995300,8931,大汽電,otc
2012-01-10,14.4,14.45,14.1,14.1,410000,151,5844500,8931,大汽電,otc
2012-01-11,14.3,14.3,13.65,14.0,428000,165,5975750,8931,大汽電,otc
2012-01-12,14.0,14.4,14.0,14.15,237000,84,3369500,8931,大汽電,otc
2012-01-13,14.35,14.35,14.1,14.1,177000,58,2507300,8931,大汽電,otc
2012-01-16,14.2,14.3,13.6,13.75,153000,79,2133900,8931,大汽電,otc
2012-01-17,13.75,13.9,13.75,13.85,107000,65,1476600,8931,大汽電,otc
2012-01-18,14.1,14.2,13.8,13.95,113000,57,1578100,8931,大汽電,otc
2012-01-30,14.05,14.6,14.05,14.55,249000,104,3596600,8931,大汽電,otc
2012-01-31,14.55,14.55,14.0,14.3,232000,92,3299100,8931,大汽電,otc
2012-02-01,14.3,14.45,14.0,14.45,296000,98,4176700,8931,大汽電,otc
2012-02-02,14.45,15.45,14.45,15.1,615000,261,9302800,8931,大汽電,otc
2012-02-03,15.45,15.9,15.4,15.6,555000,235,8688200,8931,大汽電,otc
2012-02-04,15.5,16.0,15.5,15.7,343000,129,5395700,8931,大汽電,otc
2012-02-06,15.8,15.8,14.75,15.1,443000,182,6682850,8931,大汽電,otc
2012-02-07,15.1,15.25,15.0,15.15,229000,66,3469300,8931,大汽電,otc
2012-02-08,15.15,15.3,15.0,15.05,171000,77,2583300,8931,大汽電,otc
2012-02-09,15.1,15.15,15.05,15.1,109000,50,1644800,8931,大汽電,otc
2012-02-10,15.1,15.2,14.9,15.0,258000,93,3866200,8931,大汽電,otc
2012-02-13,15.0,15.8,15.0,15.7,214000,112,3304800,8931,大汽電,otc
2012-02-14,15.85,15.85,15.35,15.45,81000,39,1260500,8931,大汽電,otc
2012-02-15,15.5,15.5,15.35,15.45,106000,56,1634750,8931,大汽電,otc
2012-02-16,15.45,15.65,15.1,15.1,118000,65,1802600,8931,大汽電,otc
2012-02-17,15.8,16.15,15.8,16.15,950000,278,15323400,8931,大汽電,otc
2012-02-20,17.2,17.25,17.0,17.25,1185000,380,20414550,8931,大汽電,otc
2012-02-21,17.55,17.8,17.25,17.25,893000,380,15563500,8931,大汽電,otc
2012-02-22,17.3,17.3,16.9,17.05,359000,178,6104100,8931,大汽電,otc
2012-02-23,17.15,17.3,16.7,16.8,412000,145,6944300,8931,大汽電,otc
2012-02-24,16.9,17.0,16.7,16.85,267000,117,4496700,8931,大汽電,otc
2012-02-29,16.85,17.25,16.8,16.9,215000,88,3643000,8931,大汽電,otc
2012-03-01,17.15,17.15,16.9,17.0,74000,42,1256450,8931,大汽電,otc
2012-03-02,18.0,18.15,17.1,17.2,1248000,455,22324950,8931,大汽電,otc
2012-03-03,16.8,16.8,16.0,16.0,1274000,519,20665750,8931,大汽電,otc
2012-03-05,16.4,16.55,16.1,16.25,653000,287,10660650,8931,大汽電,otc
2012-03-06,16.5,16.5,15.4,16.15,560000,233,8815350,8931,大汽電,otc
2012-03-07,15.95,15.95,15.6,15.8,132000,77,2086350,8931,大汽電,otc
2012-03-08,15.8,16.2,15.8,16.2,117000,68,1868750,8931,大汽電,otc
2012-03-09,15.9,16.25,15.9,16.05,133000,64,2135300,8931,大汽電,otc
2012-03-12,17.1,17.1,16.1,16.1,256000,140,4222500,8931,大汽電,otc
2012-03-13,16.5,16.6,15.9,16.3,263000,125,4276750,8931,大汽電,otc
2012-03-14,16.45,16.6,16.4,16.55,302000,138,4974350,8931,大汽電,otc
2012-03-15,16.55,16.6,16.3,16.4,195000,86,3210550,8931,大汽電,otc
2012-03-16,16.6,16.95,16.4,16.7,615000,233,10277500,8931,大汽電,otc
2012-03-19,16.8,17.0,16.45,16.45,323000,137,5391800,8931,大汽電,otc
2012-03-20,16.45,16.45,16.05,16.05,408000,143,6623350,8931,大汽電,otc
2012-03-21,16.05,16.05,15.5,15.65,443000,169,6928750,8931,大汽電,otc
2012-03-22,15.7,16.2,15.6,16.0,233000,97,3700350,8931,大汽電,otc
2012-03-23,16.05,16.05,15.6,15.95,102000,46,1620300,8931,大汽電,otc
2012-03-26,16.15,16.4,15.95,16.4,205000,104,3315350,8931,大汽電,otc
2012-03-27,16.6,16.7,16.25,16.3,151000,78,2474250,8931,大汽電,otc
2012-03-28,16.35,16.4,16.0,16.0,83000,40,1341450,8931,大汽電,otc
2012-03-29,16.0,16.0,15.6,15.6,178000,87,2791150,8931,大汽電,otc
2012-03-30,15.6,16.4,15.6,16.15,171000,75,2700850,8931,大汽電,otc
2012-04-02,16.5,17.25,16.5,17.25,1603000,488,27456500,8931,大汽電,otc
2012-04-03,17.25,17.25,16.3,16.55,705000,276,11746150,8931,大汽電,otc
2012-04-05,16.0,16.3,15.7,15.9,226000,131,3602600,8931,大汽電,otc
2012-04-06,15.7,16.7,15.7,16.5,277000,102,4558150,8931,大汽電,otc
2012-04-09,16.3,16.5,16.1,16.5,128000,56,2088700,8931,大汽電,otc
2012-04-10,16.7,16.8,16.1,16.2,222000,109,3654750,8931,大汽電,otc
2012-04-11,16.2,16.4,16.1,16.2,100000,50,1621750,8931,大汽電,otc
2012-04-12,16.55,16.7,16.15,16.5,281000,114,4596600,8931,大汽電,otc
2012-04-13,16.5,16.9,16.3,16.35,309000,151,5102150,8931,大汽電,otc
2012-04-16,16.35,16.4,16.15,16.15,249000,84,4064600,8931,大汽電,otc
2012-04-17,16.15,16.15,15.55,15.75,368000,156,5796700,8931,大汽電,otc
2012-04-18,16.0,16.1,15.5,15.5,403000,125,6315250,8931,大汽電,otc
2012-04-19,15.3,15.4,14.9,15.1,614000,166,9304750,8931,大汽電,otc
2012-04-20,15.1,15.45,15.0,15.1,169000,66,2574350,8931,大汽電,otc
2012-04-23,15.0,15.05,14.45,14.6,251000,93,3711700,8931,大汽電,otc
2012-04-24,14.3,14.8,14.3,14.5,186000,72,2706050,8931,大汽電,otc
2012-04-25,14.75,15.0,14.7,14.9,79000,33,1177950,8931,大汽電,otc
2012-04-26,14.9,14.9,14.8,14.85,72000,23,1069450,8931,大汽電,otc
2012-04-27,14.85,14.85,14.7,14.7,152000,41,2245450,8931,大汽電,otc
2012-04-30,14.8,15.05,14.7,15.05,244000,56,3649900,8931,大汽電,otc
2012-05-02,15.0,15.0,14.45,14.9,218000,70,3195850,8931,大汽電,otc
2012-05-03,14.9,14.9,14.6,14.8,114000,31,1685400,8931,大汽電,otc
2012-05-04,15.05,15.05,14.7,14.9,39000,20,579100,8931,大汽電,otc
2012-05-07,14.5,14.7,14.5,14.6,98000,32,1426700,8931,大汽電,otc
2012-05-08,14.6,14.65,14.4,14.65,125000,26,1816800,8931,大汽電,otc
2012-05-09,14.6,14.6,14.45,14.5,89000,20,1291550,8931,大汽電,otc
2012-05-10,14.5,14.8,14.3,14.45,251000,62,3641200,8931,大汽電,otc
2012-05-11,14.6,14.6,14.3,14.3,111000,23,1598800,8931,大汽電,otc
2012-05-14,14.3,14.5,14.3,14.35,59000,17,848550,8931,大汽電,otc
2012-05-15,14.3,14.35,14.3,14.35,65000,16,930650,8931,大汽電,otc
2012-05-16,14.35,14.5,14.2,14.2,89000,37,1275850,8931,大汽電,otc
2012-05-17,14.3,14.45,14.2,14.4,62000,26,883750,8931,大汽電,otc
2012-05-18,14.3,14.3,14.0,14.0,334000,64,4707250,8931,大汽電,otc
2012-05-21,14.0,14.05,13.9,13.9,153000,42,2142850,8931,大汽電,otc
2012-05-22,13.9,13.9,13.8,13.85,219000,53,3036900,8931,大汽電,otc
2012-05-23,13.7,13.75,13.55,13.6,137000,46,1870100,8931,大汽電,otc
2012-05-24,13.8,13.85,13.6,13.6,96000,31,1311250,8931,大汽電,otc
2012-05-25,13.65,13.7,13.3,13.55,133000,35,1800900,8931,大汽電,otc
2012-05-28,13.55,13.9,13.5,13.85,46000,17,628000,8931,大汽電,otc
2012-05-29,14.0,14.1,13.9,14.0,82000,31,1146750,8931,大汽電,otc
2012-05-30,14.1,14.5,14.1,14.25,39000,26,553300,8931,大汽電,otc
2012-05-31,14.25,14.5,14.25,14.25,13000,13,186100,8931,大汽電,otc
2012-06-01,14.35,14.35,14.2,14.2,68000,21,967950,8931,大汽電,otc
2012-06-04,14.0,14.1,13.6,14.0,51000,25,698700,8931,大汽電,otc
2012-06-05,13.95,14.0,13.95,14.0,52000,14,727000,8931,大汽電,otc
2012-06-06,14.1,14.2,14.1,14.15,15000,8,212850,8931,大汽電,otc
2012-06-07,14.2,14.4,14.2,14.25,23000,13,329400,8931,大汽電,otc
2012-06-08,13.65,14.25,13.65,14.25,7000,5,97200,8931,大汽電,otc
2012-06-11,14.4,14.4,14.2,14.2,2000,2,28600,8931,大汽電,otc
2012-06-12,13.8,14.25,13.8,14.25,3000,3,42150,8931,大汽電,otc
2012-06-13,14.2,14.2,14.05,14.05,59000,6,836000,8931,大汽電,otc
2012-06-14,14.0,14.0,14.0,14.0,6000,5,84000,8931,大汽電,otc
2012-06-15,14.0,14.05,13.8,14.0,41000,21,572900,8931,大汽電,otc
2012-06-18,14.05,14.1,14.05,14.05,6000,6,84500,8931,大汽電,otc
2012-06-19,14.05,14.05,14.0,14.0,13000,7,182250,8931,大汽電,otc
2012-06-20,14.0,14.1,13.8,14.1,36000,22,498600,8931,大汽電,otc
2012-06-21,14.25,14.25,14.2,14.25,11000,5,156700,8931,大汽電,otc
2012-06-22,14.05,14.3,14.0,14.25,129000,21,1812900,8931,大汽電,otc
2012-06-25,14.25,14.5,14.05,14.5,17000,13,243400,8931,大汽電,otc
2012-06-26,14.3,14.3,14.0,14.3,16000,11,225450,8931,大汽電,otc
2012-06-27,14.1,14.3,14.1,14.2,76000,11,1072450,8931,大汽電,otc
2012-06-28,14.2,14.2,13.9,14.2,28000,12,394550,8931,大汽電,otc
2012-06-29,14.0,14.25,14.0,14.2,97000,32,1368850,8931,大汽電,otc
2012-07-02,14.1,14.3,14.0,14.2,70000,24,986700,8931,大汽電,otc
2012-07-03,14.2,14.3,14.15,14.25,28000,15,398600,8931,大汽電,otc
2012-07-04,14.3,14.35,14.25,14.35,124000,46,1775050,8931,大汽電,otc
2012-07-05,13.5,14.35,13.5,14.3,66000,17,938500,8931,大汽電,otc
2012-07-06,14.3,14.3,14.15,14.3,11000,9,156600,8931,大汽電,otc
2012-07-09,14.4,14.4,14.3,14.35,21000,13,301700,8931,大汽電,otc
2012-07-10,14.45,14.45,14.35,14.4,56000,26,806000,8931,大汽電,otc
2012-07-11,14.45,14.5,14.35,14.4,34000,19,491900,8931,大汽電,otc
2012-07-12,14.35,14.4,14.2,14.2,120000,58,1717250,8931,大汽電,otc
2012-07-13,13.6,13.75,13.5,13.55,59000,27,803950,8931,大汽電,otc
2012-07-16,13.6,13.65,13.4,13.4,73000,23,988700,8931,大汽電,otc
2012-07-17,13.5,13.5,13.45,13.45,13000,7,175150,8931,大汽電,otc
2012-07-18,13.5,13.7,13.4,13.5,48000,10,644050,8931,大汽電,otc
2012-07-19,13.5,13.75,13.5,13.75,11000,8,149200,8931,大汽電,otc
2012-07-20,13.5,13.5,13.5,13.5,3000,1,40500,8931,大汽電,otc
2012-07-23,13.4,13.4,13.4,13.4,24000,13,321600,8931,大汽電,otc
2012-07-24,13.4,13.4,13.3,13.4,7000,4,93700,8931,大汽電,otc
2012-07-25,13.5,13.5,13.5,13.5,9000,5,121500,8931,大汽電,otc
2012-07-26,13.5,13.5,13.45,13.45,9000,2,121350,8931,大汽電,otc
2012-07-27,13.5,13.6,13.5,13.5,25000,10,338100,8931,大汽電,otc
2012-07-30,13.55,13.55,13.4,13.5,24000,11,323150,8931,大汽電,otc
2012-07-31,13.5,13.7,13.5,13.55,50000,10,676750,8931,大汽電,otc
2012-08-01,13.65,13.65,13.4,13.4,45000,18,604450,8931,大汽電,otc
2012-08-03,13.4,13.4,13.2,13.3,73000,27,970750,8931,大汽電,otc
2012-08-06,13.4,13.4,13.35,13.4,74000,13,990750,8931,大汽電,otc
2012-08-07,13.4,13.5,13.4,13.45,40000,12,536450,8931,大汽電,otc
2012-08-08,13.4,13.5,13.4,13.5,160000,26,2146100,8931,大汽電,otc
2012-08-09,13.45,13.6,13.45,13.6,37000,13,501000,8931,大汽電,otc
2012-08-10,13.6,13.6,13.6,13.6,34000,13,462400,8931,大汽電,otc
2012-08-13,13.6,13.7,13.6,13.65,21000,12,286400,8931,大汽電,otc
2012-08-14,13.65,13.8,13.6,13.75,90000,21,1229150,8931,大汽電,otc
2012-08-15,13.75,13.8,13.75,13.8,6000,6,82750,8931,大汽電,otc
2012-08-16,13.8,13.8,13.7,13.8,7000,7,96500,8931,大汽電,otc
2012-08-17,13.8,13.95,13.8,13.9,11000,10,153150,8931,大汽電,otc
2012-08-20,13.9,14.2,13.9,14.2,19000,15,268600,8931,大汽電,otc
2012-08-21,14.35,14.35,14.1,14.1,12000,7,170350,8931,大汽電,otc
2012-08-22,14.1,14.2,14.1,14.2,7000,6,98900,8931,大汽電,otc
2012-08-23,14.2,14.2,14.0,14.0,8000,5,112700,8931,大汽電,otc
2012-08-24,14.0,14.0,13.8,13.95,45000,18,622000,8931,大汽電,otc
2012-08-27,13.95,13.95,13.8,13.8,18000,9,248550,8931,大汽電,otc
2012-08-28,13.8,13.95,13.65,13.65,18000,7,247650,8931,大汽電,otc
2012-08-29,13.75,13.85,13.6,13.6,130000,20,1774950,8931,大汽電,otc
2012-08-30,13.6,13.85,13.6,13.85,55000,23,760800,8931,大汽電,otc
2012-08-31,13.85,13.85,13.8,13.85,24000,9,331950,8931,大汽電,otc
2012-09-03,13.8,13.8,13.8,13.8,11000,3,151800,8931,大汽電,otc
2012-09-04,13.8,13.8,13.8,13.8,13000,2,179400,8931,大汽電,otc
2012-09-05,13.9,13.9,13.75,13.8,38000,8,524600,8931,大汽電,otc
2012-09-06,13.85,13.85,13.8,13.8,8000,4,110450,8931,大汽電,otc
2012-09-07,13.8,14.0,13.8,13.95,62000,23,864950,8931,大汽電,otc
2012-09-10,14.0,14.0,13.95,14.0,12000,7,167650,8931,大汽電,otc
2012-09-11,14.0,14.0,13.85,13.9,57000,11,792200,8931,大汽電,otc
2012-09-12,13.85,13.85,13.75,13.8,102000,28,1408350,8931,大汽電,otc
2012-09-13,13.7,13.75,13.65,13.7,64000,25,876550,8931,大汽電,otc
2012-09-14,13.7,13.7,13.55,13.6,114000,38,1554550,8931,大汽電,otc
2012-09-17,13.55,13.55,13.0,13.3,358000,103,4716900,8931,大汽電,otc
2012-09-18,13.3,13.3,13.15,13.3,36000,28,475400,8931,大汽電,otc
2012-09-19,13.3,13.8,13.3,13.8,142000,58,1913100,8931,大汽電,otc
2012-09-20,13.8,14.05,13.8,14.05,257000,101,3588850,8931,大汽電,otc
2012-09-21,14.05,14.9,14.05,14.7,626000,241,9088000,8931,大汽電,otc
2012-09-24,14.75,14.85,14.3,14.35,480000,186,7001100,8931,大汽電,otc
2012-09-25,14.25,14.35,14.15,14.15,90000,39,1281550,8931,大汽電,otc
2012-09-26,14.0,14.1,13.8,13.85,108000,52,1507550,8931,大汽電,otc
2012-09-27,13.9,13.9,13.4,13.5,130000,72,1758800,8931,大汽電,otc
2012-09-28,13.6,13.65,13.55,13.6,81000,33,1102150,8931,大汽電,otc
2012-10-01,13.75,13.75,13.5,13.6,22000,20,300000,8931,大汽電,otc
2012-10-02,13.6,13.9,13.6,13.7,28000,22,386450,8931,大汽電,otc
2012-10-03,13.7,13.7,13.6,13.6,41000,23,558800,8931,大汽電,otc
2012-10-04,13.6,13.65,13.6,13.6,64000,16,870850,8931,大汽電,otc
2012-10-05,13.6,13.65,13.6,13.6,44000,15,598700,8931,大汽電,otc
2012-10-08,13.6,13.7,13.5,13.7,65000,15,884700,8931,大汽電,otc
2012-10-09,13.6,13.7,13.6,13.7,4000,2,54600,8931,大汽電,otc
2012-10-11,13.6,13.75,13.5,13.5,31000,15,422050,8931,大汽電,otc
2012-10-12,13.5,13.5,13.5,13.5,20000,8,270000,8931,大汽電,otc
2012-10-15,13.8,14.0,13.65,13.65,113000,49,1561500,8931,大汽電,otc
2012-10-16,13.8,13.9,13.8,13.85,34000,11,471050,8931,大汽電,otc
2012-10-17,13.9,14.3,13.9,14.0,129000,62,1817450,8931,大汽電,otc
2012-10-18,14.0,14.2,14.0,14.1,69000,23,973150,8931,大汽電,otc
2012-10-19,13.65,14.25,13.65,14.2,94000,39,1330250,8931,大汽電,otc
2012-10-22,14.2,14.2,14.1,14.2,47000,18,667300,8931,大汽電,otc
2012-10-23,14.0,14.15,13.75,14.15,60000,24,837800,8931,大汽電,otc
2012-10-24,14.05,14.05,13.95,14.05,61000,13,854050,8931,大汽電,otc
2012-10-25,13.95,14.05,13.85,14.05,55000,22,763650,8931,大汽電,otc
2012-10-26,13.85,13.95,13.8,13.8,60000,16,830350,8931,大汽電,otc
2012-10-29,13.85,13.95,13.8,13.8,37000,19,512400,8931,大汽電,otc
2012-10-30,13.8,13.8,13.7,13.8,36000,15,494700,8931,大汽電,otc
2012-10-31,13.8,13.85,13.75,13.75,36000,12,496600,8931,大汽電,otc
2012-11-01,13.7,13.85,13.5,13.7,84000,24,1146400,8931,大汽電,otc
2012-11-02,13.95,13.95,13.55,13.9,45000,25,617550,8931,大汽電,otc
2012-11-05,13.9,13.9,13.7,13.9,32000,19,440550,8931,大汽電,otc
2012-11-06,13.9,13.9,13.8,13.9,22000,7,305600,8931,大汽電,otc
2012-11-07,14.0,14.1,13.9,14.0,32000,20,448000,8931,大汽電,otc
2012-11-08,14.0,14.45,13.9,14.25,93000,31,1327850,8931,大汽電,otc
2012-11-09,14.1,14.3,14.1,14.25,37000,16,526250,8931,大汽電,otc
2012-11-12,14.3,14.3,14.1,14.1,28000,14,396150,8931,大汽電,otc
2012-11-13,14.0,14.15,14.0,14.1,25000,9,351000,8931,大汽電,otc
2012-11-14,14.1,14.15,14.1,14.15,9000,4,127300,8931,大汽電,otc
2012-11-15,14.1,14.1,14.05,14.1,37000,14,520950,8931,大汽電,otc
2012-11-16,14.1,14.1,14.1,14.1,55000,9,775500,8931,大汽電,otc
2012-11-19,14.1,14.1,14.1,14.1,18000,7,253800,8931,大汽電,otc
2012-11-20,14.1,14.1,14.1,14.1,40000,8,564000,8931,大汽電,otc
2012-11-21,14.1,14.3,14.0,14.0,69000,17,972350,8931,大汽電,otc
2012-11-22,14.0,14.1,14.0,14.0,51000,15,714100,8931,大汽電,otc
2012-11-23,14.0,14.3,14.0,14.0,47000,16,659550,8931,大汽電,otc
2012-11-26,14.0,14.25,14.0,14.05,30000,11,421500,8931,大汽電,otc
2012-11-27,14.05,14.25,14.0,14.05,140000,31,1970900,8931,大汽電,otc
2012-11-28,14.1,14.1,14.1,14.1,16000,8,225600,8931,大汽電,otc
2012-11-29,14.15,14.2,14.15,14.2,24000,11,340500,8931,大汽電,otc
2012-11-30,14.2,14.2,14.15,14.2,38000,14,539100,8931,大汽電,otc
2012-12-03,14.4,14.5,14.2,14.2,29000,16,417100,8931,大汽電,otc
2012-12-04,14.25,14.4,14.2,14.2,35000,6,498300,8931,大汽電,otc
2012-12-05,14.25,14.3,14.2,14.25,19000,6,270300,8931,大汽電,otc
2012-12-06,14.25,14.25,14.15,14.2,18000,7,255500,8931,大汽電,otc
2012-12-07,14.2,14.3,14.2,14.2,24000,7,341000,8931,大汽電,otc
2012-12-10,14.2,14.3,14.1,14.3,56000,16,795750,8931,大汽電,otc
2012-12-11,14.3,14.4,14.3,14.4,47000,24,672950,8931,大汽電,otc
2012-12-12,14.4,14.6,14.4,14.6,140000,26,2019050,8931,大汽電,otc
2012-12-13,14.5,14.6,14.5,14.6,12000,8,174300,8931,大汽電,otc
2012-12-14,14.5,14.6,14.5,14.6,8000,7,116300,8931,大汽電,otc
2012-12-17,14.55,14.55,14.55,14.55,2000,1,29100,8931,大汽電,otc
2012-12-18,14.35,14.65,14.35,14.5,31000,16,449900,8931,大汽電,otc
2012-12-19,14.45,14.45,14.3,14.35,59000,19,849500,8931,大汽電,otc
2012-12-20,14.35,14.5,14.35,14.5,12000,5,172350,8931,大汽電,otc
2012-12-21,14.4,14.4,14.35,14.35,20000,10,287200,8931,大汽電,otc
2012-12-22,14.35,14.45,14.35,14.45,13000,8,186650,8931,大汽電,otc
2012-12-24,14.3,14.45,14.3,14.35,28000,9,401950,8931,大汽電,otc
