date,open,high,low,close,volume,count,capital,ID,name,market
2010-09-01,27.3,28.3,27.3,28.15,4318986,1838,120231851,1809,中釉,exchange
2010-09-02,28.5,29.75,28.2,28.2,5723500,2420,165779949,1809,中釉,exchange
2010-09-03,28.7,29.5,28.5,29.5,5247470,2265,152787162,1809,中釉,exchange
2010-09-06,30.0,30.9,29.5,30.5,8638039,3579,261939425,1809,中釉,exchange
2010-09-07,30.5,31.0,30.0,30.0,5371163,2468,163369290,1809,中釉,exchange
2010-09-08,29.8,30.6,29.8,29.8,4991251,2092,150585839,1809,中釉,exchange
2010-09-09,29.9,30.55,29.6,29.65,5094404,2075,153058377,1809,中釉,exchange
2010-09-10,30.15,30.35,28.7,28.8,4783691,2079,140231580,1809,中釉,exchange
2010-09-13,29.3,29.35,28.75,28.75,3031539,1197,88024491,1809,中釉,exchange
2010-09-14,29.0,30.75,28.9,30.75,12142468,4345,367634534,1809,中釉,exchange
2010-09-15,30.65,30.8,29.8,30.5,6962271,2870,211547585,1809,中釉,exchange
2010-09-16,30.75,30.75,29.8,29.8,3273759,1477,98334329,1809,中釉,exchange
2010-09-17,30.05,31.2,30.05,30.4,7244165,3000,222494546,1809,中釉,exchange
2010-09-20,30.4,31.2,30.4,30.45,5640355,2289,173723621,1809,中釉,exchange
2010-09-21,30.85,30.85,29.8,29.85,3694705,1580,111433555,1809,中釉,exchange
2010-09-23,29.85,30.1,29.6,29.75,2321125,1052,69174853,1809,中釉,exchange
2010-09-24,30.5,31.6,30.5,30.85,15450807,5888,481265610,1809,中釉,exchange
2010-09-27,30.85,31.1,29.85,30.2,5286057,2146,160068710,1809,中釉,exchange
2010-09-28,30.3,30.7,30.0,30.0,2397038,1131,72473940,1809,中釉,exchange
2010-09-29,30.5,30.75,30.0,30.05,3600516,1432,109305730,1809,中釉,exchange
2010-09-30,30.15,30.4,29.6,29.7,2162326,1032,64591729,1809,中釉,exchange
2010-10-01,29.8,30.35,29.8,29.9,1745199,783,52363837,1809,中釉,exchange
2010-10-04,30.4,30.4,29.2,29.3,2598469,1075,77375284,1809,中釉,exchange
2010-10-05,29.1,29.3,28.5,28.75,3037984,1197,87307639,1809,中釉,exchange
2010-10-06,29.0,29.5,28.95,29.0,2674492,1445,78017084,1809,中釉,exchange
2010-10-07,29.0,29.7,28.8,29.15,4388187,2110,128558675,1809,中釉,exchange
2010-10-08,29.3,30.6,28.9,30.0,10295577,4258,311305110,1809,中釉,exchange
2010-10-11,30.2,30.35,29.5,29.5,2605887,1270,77832636,1809,中釉,exchange
2010-10-12,29.9,30.7,29.55,30.3,7082991,2825,214616104,1809,中釉,exchange
2010-10-13,30.45,30.95,29.9,30.1,4456995,1831,135353687,1809,中釉,exchange
2010-10-14,30.5,30.5,29.75,29.9,3375069,1445,101501485,1809,中釉,exchange
2010-10-15,30.0,31.5,29.65,30.45,11459150,4740,352538013,1809,中釉,exchange
2010-10-18,31.4,32.15,30.9,31.6,18428925,7187,582195392,1809,中釉,exchange
2010-10-19,31.75,31.75,30.0,30.35,5635931,2418,173316089,1809,中釉,exchange
2010-10-20,30.4,31.3,30.4,30.6,4376105,2138,134687509,1809,中釉,exchange
2010-10-21,30.6,30.7,30.2,30.25,3594980,1655,109180983,1809,中釉,exchange
2010-10-22,30.4,31.15,30.3,30.35,4346970,2038,133475966,1809,中釉,exchange
2010-10-25,30.4,30.6,30.2,30.2,2877800,1220,87296217,1809,中釉,exchange
2010-10-26,30.2,30.55,30.0,30.0,2917529,1257,88144975,1809,中釉,exchange
2010-10-27,30.0,30.4,29.7,29.75,2266688,1090,67926723,1809,中釉,exchange
2010-10-28,30.2,30.2,29.75,29.8,1491578,754,44562172,1809,中釉,exchange
2010-10-29,29.8,30.15,29.55,29.55,1440336,677,42881525,1809,中釉,exchange
2010-11-01,29.7,29.7,28.85,29.0,2822287,1326,82253658,1809,中釉,exchange
2010-11-02,29.15,29.35,28.5,28.6,2115315,923,61071823,1809,中釉,exchange
2010-11-03,28.65,28.85,27.1,27.15,3914816,1588,108714932,1809,中釉,exchange
2010-11-04,27.2,27.6,27.2,27.6,1374078,652,37743078,1809,中釉,exchange
2010-11-05,28.2,28.4,27.9,28.2,1452598,777,40938947,1809,中釉,exchange
2010-11-08,28.25,28.65,27.6,27.7,1517484,735,42699267,1809,中釉,exchange
2010-11-09,27.7,29.2,27.7,28.9,3141487,1140,89567930,1809,中釉,exchange
2010-11-10,28.9,29.2,28.2,28.75,2113490,923,60841471,1809,中釉,exchange
2010-11-11,28.75,28.95,28.2,28.85,1066406,521,30559896,1809,中釉,exchange
2010-11-12,29.05,29.1,28.2,28.25,1630988,806,46633950,1809,中釉,exchange
2010-11-15,28.25,28.4,27.5,27.55,1207949,562,33537389,1809,中釉,exchange
2010-11-16,27.55,28.0,27.55,27.9,688039,312,19135682,1809,中釉,exchange
2010-11-17,27.55,27.75,27.3,27.5,843269,470,23165743,1809,中釉,exchange
2010-11-18,27.4,27.7,27.05,27.1,1394246,774,38032542,1809,中釉,exchange
2010-11-19,27.2,27.5,27.05,27.1,1029431,467,28007987,1809,中釉,exchange
2010-11-22,27.2,27.3,26.1,26.4,1501180,823,39670019,1809,中釉,exchange
2010-11-23,26.4,26.85,26.2,26.5,1015415,558,26979325,1809,中釉,exchange
2010-11-24,26.0,26.35,26.0,26.0,1017400,483,26557757,1809,中釉,exchange
2010-11-25,26.05,26.7,26.05,26.25,1377461,717,36442376,1809,中釉,exchange
2010-11-26,26.35,26.55,26.1,26.1,947980,409,24933980,1809,中釉,exchange
2010-11-29,26.3,26.8,26.25,26.6,1193592,550,31627779,1809,中釉,exchange
2010-11-30,26.6,26.75,26.3,26.65,1175127,548,31158757,1809,中釉,exchange
2010-12-01,26.8,26.95,26.65,26.75,1328527,607,35600960,1809,中釉,exchange
2010-12-02,27.0,27.2,26.8,26.9,1309844,663,35394805,1809,中釉,exchange
2010-12-03,27.0,27.2,26.7,26.7,854152,421,22964650,1809,中釉,exchange
2010-12-06,26.8,27.1,26.7,26.7,802939,391,21556310,1809,中釉,exchange
2010-12-07,26.85,27.1,26.75,27.0,834528,426,22454890,1809,中釉,exchange
2010-12-08,27.2,27.2,26.7,26.7,606310,328,16288392,1809,中釉,exchange
2010-12-09,26.85,26.95,26.7,26.75,726825,322,19472125,1809,中釉,exchange
2010-12-10,26.8,26.8,26.15,26.15,1483961,588,39146836,1809,中釉,exchange
2010-12-13,26.15,26.95,26.15,26.6,1793191,815,47782038,1809,中釉,exchange
2010-12-14,26.8,26.85,26.5,26.5,876032,432,23371446,1809,中釉,exchange
2010-12-15,26.85,27.7,26.7,27.1,2503057,1190,68212339,1809,中釉,exchange
2010-12-16,27.1,27.7,27.0,27.45,2634656,1064,72336987,1809,中釉,exchange
2010-12-17,27.7,27.75,27.0,27.1,1154509,499,31450289,1809,中釉,exchange
2010-12-20,26.95,27.45,26.8,26.8,818341,399,22093890,1809,中釉,exchange
2010-12-21,27.1,27.1,26.75,26.8,659994,335,17740279,1809,中釉,exchange
2010-12-22,26.85,27.0,26.75,26.8,800412,412,21495539,1809,中釉,exchange
2010-12-23,27.0,27.3,26.8,26.85,1108054,545,29898732,1809,中釉,exchange
2010-12-24,26.85,27.5,26.75,27.15,1908925,875,51952009,1809,中釉,exchange
2010-12-27,27.45,27.45,26.85,26.85,1181624,522,32066938,1809,中釉,exchange
2010-12-28,27.0,27.3,26.55,26.55,950759,561,25453910,1809,中釉,exchange
2010-12-29,26.6,26.8,26.0,26.05,1125512,531,29675762,1809,中釉,exchange
2010-12-30,26.1,26.35,26.0,26.1,895367,453,23388695,1809,中釉,exchange
2010-12-31,26.25,26.3,26.0,26.05,1168169,496,30473044,1809,中釉,exchange
2011-01-03,26.15,26.3,26.05,26.25,1029304,428,26905033,1809,中釉,exchange
2011-01-04,26.35,26.65,26.15,26.3,1261123,547,33221622,1809,中釉,exchange
2011-01-05,26.0,26.2,25.5,26.1,2582198,1490,66974314,1809,中釉,exchange
2011-01-06,25.6,26.1,25.6,25.9,881111,616,22831399,1809,中釉,exchange
2011-01-07,25.9,26.3,25.25,25.55,1292367,618,33350557,1809,中釉,exchange
2011-01-10,25.7,25.7,24.6,24.85,1307336,635,32682071,1809,中釉,exchange
2011-01-11,24.7,24.7,24.1,24.35,1421064,726,34597430,1809,中釉,exchange
2011-01-12,24.35,25.3,24.35,25.0,1580551,873,39529975,1809,中釉,exchange
2011-01-13,25.2,25.3,24.7,24.9,905848,422,22611062,1809,中釉,exchange
2011-01-14,24.8,24.95,24.3,24.45,836922,366,20508030,1809,中釉,exchange
2011-01-17,24.55,24.65,24.3,24.35,687517,352,16770877,1809,中釉,exchange
2011-01-18,24.35,24.45,24.05,24.1,809286,409,19594914,1809,中釉,exchange
2011-01-19,24.1,25.75,24.1,25.75,2902107,1269,73003278,1809,中釉,exchange
2011-01-20,26.0,26.6,26.0,26.1,4991900,2153,131401952,1809,中釉,exchange
2011-01-21,25.95,25.95,25.35,25.5,1260344,589,32342616,1809,中釉,exchange
2011-01-24,25.6,25.6,25.2,25.25,795866,317,20219303,1809,中釉,exchange
2011-01-25,25.4,25.6,25.25,25.25,473675,254,12014266,1809,中釉,exchange
2011-01-26,25.25,25.6,25.15,25.15,683264,303,17264550,1809,中釉,exchange
2011-01-27,25.2,25.25,24.65,24.7,1309685,548,32524353,1809,中釉,exchange
2011-01-28,24.7,25.0,24.4,24.45,1027855,445,25213557,1809,中釉,exchange
2011-02-08,24.45,24.6,23.8,23.8,1341656,681,32477057,1809,中釉,exchange
2011-02-09,23.8,24.25,23.8,24.2,625935,328,15094428,1809,中釉,exchange
2011-02-10,24.4,24.4,23.95,24.05,464116,224,11171582,1809,中釉,exchange
2011-02-11,24.0,24.05,22.5,22.75,687608,330,16120828,1809,中釉,exchange
2011-02-14,22.75,23.0,22.1,22.55,979648,482,22113200,1809,中釉,exchange
2011-02-15,22.5,23.2,22.3,22.9,674876,337,15429954,1809,中釉,exchange
2011-02-16,23.0,23.8,22.75,23.4,1029865,443,24171983,1809,中釉,exchange
2011-02-17,23.45,23.7,23.15,23.15,425851,260,9957655,1809,中釉,exchange
2011-02-18,23.2,23.5,23.2,23.3,397488,194,9287563,1809,中釉,exchange
2011-02-21,23.3,23.55,23.2,23.3,422975,220,9889012,1809,中釉,exchange
2011-02-22,23.3,24.9,23.15,24.9,4186202,1443,103169306,1809,中釉,exchange
2011-02-23,25.4,25.4,23.6,23.85,3866961,1538,95890672,1809,中釉,exchange
2011-02-24,23.85,24.0,23.6,23.65,1176415,535,27995718,1809,中釉,exchange
2011-02-25,23.7,24.0,23.0,23.05,1141359,534,26582545,1809,中釉,exchange
2011-03-01,23.4,24.0,23.2,23.8,875867,485,20743888,1809,中釉,exchange
2011-03-02,23.5,23.85,23.5,23.55,518744,258,12261416,1809,中釉,exchange
2011-03-03,23.6,24.8,23.6,24.1,2571736,1001,62551322,1809,中釉,exchange
2011-03-04,24.3,24.6,23.6,23.65,779030,435,18724097,1809,中釉,exchange
2011-03-07,23.55,24.6,23.5,24.45,1696808,858,41182557,1809,中釉,exchange
2011-03-08,24.95,25.3,24.45,24.6,2739025,1167,68304047,1809,中釉,exchange
2011-03-09,25.05,25.05,24.45,24.5,1103756,501,27232390,1809,中釉,exchange
2011-03-10,24.85,24.95,24.2,24.5,1261776,592,31000706,1809,中釉,exchange
2011-03-11,23.85,24.3,23.75,23.85,1462218,498,34975706,1809,中釉,exchange
2011-03-14,24.2,25.5,24.2,25.3,8046461,2997,202217199,1809,中釉,exchange
2011-03-15,25.5,25.6,23.55,23.55,3483964,1453,84206399,1809,中釉,exchange
2011-03-16,23.7,24.4,22.65,23.4,1912920,901,44568317,1809,中釉,exchange
2011-03-17,22.8,23.3,22.45,22.8,1918829,762,43660147,1809,中釉,exchange
2011-03-18,22.8,23.6,22.8,23.5,1147833,664,26703603,1809,中釉,exchange
2011-03-21,23.5,23.8,23.25,23.55,913188,456,21517614,1809,中釉,exchange
2011-03-22,23.75,23.85,23.6,23.6,1011390,453,23994878,1809,中釉,exchange
2011-03-23,23.5,24.8,23.5,24.0,2176875,990,53010250,1809,中釉,exchange
2011-03-24,24.35,25.4,24.35,25.0,5161626,2185,129355247,1809,中釉,exchange
2011-03-25,25.2,26.75,24.6,26.75,14329710,5298,373455101,1809,中釉,exchange
2011-03-28,27.25,28.2,26.75,26.75,20595978,8177,566981840,1809,中釉,exchange
2011-03-29,26.5,27.6,26.15,27.55,8957810,4009,242327927,1809,中釉,exchange
2011-03-30,27.55,27.7,26.95,27.05,4097181,1835,111577136,1809,中釉,exchange
2011-03-31,27.05,27.35,26.5,26.6,3201440,1499,85910544,1809,中釉,exchange
2011-04-01,26.6,27.8,26.6,27.4,9376875,4168,257852134,1809,中釉,exchange
2011-04-06,27.95,28.4,27.1,27.3,7195082,3155,200616567,1809,中釉,exchange
2011-04-07,27.3,27.65,26.95,27.2,2457098,1171,66948807,1809,中釉,exchange
2011-04-08,27.5,27.85,27.15,27.4,2980838,1393,81855877,1809,中釉,exchange
2011-04-11,27.2,27.3,26.05,26.3,3023775,1446,80280322,1809,中釉,exchange
2011-04-12,26.35,26.8,26.35,26.65,2286393,1094,60814097,1809,中釉,exchange
2011-04-13,26.75,26.75,26.15,26.25,1335908,642,35118788,1809,中釉,exchange
2011-04-14,26.25,26.95,26.15,26.35,3260409,1378,86856501,1809,中釉,exchange
2011-04-15,26.4,26.8,26.15,26.15,2218420,1015,58627054,1809,中釉,exchange
2011-04-18,26.0,26.4,25.8,25.8,1814029,860,47291790,1809,中釉,exchange
2011-04-19,25.5,26.4,25.5,25.95,2568943,1118,66763167,1809,中釉,exchange
2011-04-20,26.3,26.4,26.0,26.0,2112261,921,55323206,1809,中釉,exchange
2011-04-21,26.25,26.35,25.85,25.85,1682867,728,43937467,1809,中釉,exchange
2011-04-22,26.0,26.6,26.0,26.1,2422758,989,63723263,1809,中釉,exchange
2011-04-25,26.5,26.5,25.85,25.85,1159501,550,30180021,1809,中釉,exchange
2011-04-26,25.85,26.7,25.85,26.65,2866282,1325,75778923,1809,中釉,exchange
2011-04-27,26.95,27.0,26.2,26.5,2939978,1274,78322366,1809,中釉,exchange
2011-04-28,26.5,26.7,25.8,25.8,2220232,951,58101426,1809,中釉,exchange
2011-04-29,25.8,26.0,24.5,24.8,2212100,1003,55652850,1809,中釉,exchange
2011-05-03,24.8,25.05,24.3,24.3,1185533,524,29042070,1809,中釉,exchange
2011-05-04,24.6,24.8,24.5,24.6,733874,389,18085295,1809,中釉,exchange
2011-05-05,24.6,25.45,24.6,24.85,1356704,676,34080332,1809,中釉,exchange
2011-05-06,24.85,25.35,24.75,24.75,1202423,532,30098943,1809,中釉,exchange
2011-05-09,25.15,25.4,24.6,24.65,1535343,665,38368733,1809,中釉,exchange
2011-05-10,24.7,24.95,24.65,24.65,638921,349,15810713,1809,中釉,exchange
2011-05-11,25.0,25.3,24.65,24.65,1402063,648,34985942,1809,中釉,exchange
2011-05-12,24.85,24.85,24.5,24.65,474187,307,11673628,1809,中釉,exchange
2011-05-13,24.8,24.8,24.4,24.5,904489,366,22253302,1809,中釉,exchange
2011-05-16,24.65,24.65,24.05,24.05,890806,393,21567394,1809,中釉,exchange
2011-05-17,24.15,24.4,23.8,23.8,737600,360,17680328,1809,中釉,exchange
2011-05-18,23.8,24.0,23.75,23.9,551112,274,13163611,1809,中釉,exchange
2011-05-19,24.0,24.2,23.0,23.2,651300,341,15409455,1809,中釉,exchange
2011-05-20,23.3,23.55,22.8,22.9,756099,392,17473233,1809,中釉,exchange
2011-05-23,22.75,23.15,22.75,22.9,528476,281,12128598,1809,中釉,exchange
2011-05-24,22.95,23.2,22.55,22.85,569061,282,12996988,1809,中釉,exchange
2011-05-25,23.0,23.0,22.6,22.8,616546,293,14082490,1809,中釉,exchange
2011-05-26,23.1,23.2,22.95,23.05,482070,262,11116851,1809,中釉,exchange
2011-05-27,23.05,23.2,22.8,22.8,427239,232,9805069,1809,中釉,exchange
2011-05-30,22.9,23.5,22.9,23.35,568137,335,13216280,1809,中釉,exchange
2011-05-31,23.45,23.55,23.1,23.35,490278,280,11402607,1809,中釉,exchange
2011-06-01,23.5,23.7,23.15,23.15,628233,344,14685509,1809,中釉,exchange
2011-06-02,23.0,23.35,23.0,23.0,284141,195,6561043,1809,中釉,exchange
2011-06-03,23.25,23.25,23.05,23.1,411697,196,9528731,1809,中釉,exchange
2011-06-07,23.25,23.3,23.0,23.1,340943,159,7869689,1809,中釉,exchange
2011-06-08,23.15,23.25,22.8,22.8,640679,291,14677279,1809,中釉,exchange
2011-06-09,22.9,23.0,22.8,22.8,287383,169,6574030,1809,中釉,exchange
2011-06-10,23.0,23.0,22.7,22.7,364952,185,8330307,1809,中釉,exchange
2011-06-13,22.5,22.6,22.1,22.15,533926,275,11925856,1809,中釉,exchange
2011-06-14,22.55,22.55,22.2,22.2,340179,181,7588059,1809,中釉,exchange
2011-06-15,22.3,22.35,22.1,22.1,431248,254,9575964,1809,中釉,exchange
2011-06-16,21.85,22.1,21.7,21.7,408439,232,8929200,1809,中釉,exchange
2011-06-17,21.8,22.2,21.75,21.75,482292,263,10550656,1809,中釉,exchange
2011-06-20,21.8,21.95,20.25,20.25,1747125,622,36123828,1809,中釉,exchange
2011-06-21,20.4,20.45,18.85,19.0,1822219,790,34983161,1809,中釉,exchange
2011-06-22,19.5,19.55,19.2,19.5,698739,364,13566857,1809,中釉,exchange
2011-06-23,19.5,19.5,18.3,18.85,746729,352,14158084,1809,中釉,exchange
2011-06-24,18.9,19.0,18.45,18.65,628807,307,11720886,1809,中釉,exchange
2011-06-27,18.5,19.4,18.25,19.3,662934,374,12601330,1809,中釉,exchange
2011-06-28,19.6,19.8,19.35,19.35,517722,289,10118547,1809,中釉,exchange
2011-06-29,19.6,20.0,19.55,19.8,587083,296,11625831,1809,中釉,exchange
2011-06-30,20.0,20.0,19.55,19.55,423115,218,8331841,1809,中釉,exchange
2011-07-01,19.7,19.7,19.55,19.6,375039,174,7359760,1809,中釉,exchange
2011-07-04,19.8,19.95,19.7,19.7,308190,183,6108171,1809,中釉,exchange
2011-07-05,19.8,19.8,19.3,19.4,342695,169,6734029,1809,中釉,exchange
2011-07-06,19.4,19.85,19.4,19.5,375756,160,7392092,1809,中釉,exchange
2011-07-07,19.85,19.85,19.65,19.65,482338,224,9519406,1809,中釉,exchange
2011-07-08,19.85,20.5,19.8,20.3,1034621,512,20926854,1809,中釉,exchange
2011-07-11,20.5,20.5,19.55,19.6,666024,314,13172069,1809,中釉,exchange
2011-07-12,19.3,19.4,18.25,18.25,917200,369,17073529,1809,中釉,exchange
2011-07-13,18.25,18.9,18.25,18.25,801698,290,14810484,1809,中釉,exchange
2011-07-14,18.65,18.65,17.7,17.85,1061241,381,19183123,1809,中釉,exchange
2011-07-15,17.4,18.3,17.4,18.3,796057,342,14274185,1809,中釉,exchange
2011-07-18,18.3,18.5,18.1,18.2,534563,221,9768796,1809,中釉,exchange
2011-07-19,18.35,18.65,18.35,18.4,439196,247,8126184,1809,中釉,exchange
2011-07-20,18.8,18.8,18.45,18.7,459718,294,8563852,1809,中釉,exchange
2011-07-21,19.0,19.0,18.65,18.8,362297,199,6816750,1809,中釉,exchange
2011-07-22,18.8,19.45,18.8,19.3,890177,417,17147552,1809,中釉,exchange
2011-07-25,19.3,19.95,19.1,19.7,1223959,490,24061450,1809,中釉,exchange
2011-07-26,19.7,19.7,19.3,19.3,370165,211,7200164,1809,中釉,exchange
2011-07-27,19.3,19.55,19.25,19.3,378418,181,7337073,1809,中釉,exchange
2011-07-28,19.3,19.4,19.0,19.0,389628,195,7465048,1809,中釉,exchange
2011-07-29,19.05,19.3,19.0,19.0,503152,229,9619778,1809,中釉,exchange
2011-08-01,19.5,20.3,19.35,20.3,2068677,867,41628786,1809,中釉,exchange
2011-08-02,20.45,20.5,19.9,20.0,1575839,633,31729528,1809,中釉,exchange
2011-08-03,19.65,19.9,18.6,19.2,822554,436,15739512,1809,中釉,exchange
2011-08-04,19.2,19.8,19.1,19.2,1064945,475,20639395,1809,中釉,exchange
2011-08-05,17.9,18.3,17.9,17.9,1183631,475,21218492,1809,中釉,exchange
2011-08-08,16.8,17.25,16.65,16.65,1009441,431,16941862,1809,中釉,exchange
2011-08-09,15.5,16.5,15.5,15.8,1438776,512,22525777,1809,中釉,exchange
2011-08-10,16.7,16.7,16.25,16.55,1003326,420,16492577,1809,中釉,exchange
2011-08-11,15.4,16.25,15.4,16.0,631143,304,10006838,1809,中釉,exchange
2011-08-12,16.2,16.8,16.2,16.4,901391,389,14886911,1809,中釉,exchange
2011-08-15,16.7,17.0,16.55,16.7,461322,195,7699824,1809,中釉,exchange
2011-08-16,16.85,17.1,16.7,16.75,620154,289,10429878,1809,中釉,exchange
2011-08-17,16.8,16.95,16.7,16.75,489797,221,8240714,1809,中釉,exchange
2011-08-18,16.7,17.8,16.4,17.05,1895140,739,32317800,1809,中釉,exchange
2011-08-19,16.0,16.6,15.9,15.95,1064538,449,17166073,1809,中釉,exchange
2011-08-22,15.1,16.35,15.1,15.1,986904,409,15315710,1809,中釉,exchange
2011-08-23,15.3,16.0,15.3,16.0,494749,238,7729208,1809,中釉,exchange
2011-08-24,16.3,16.45,16.0,16.0,608726,273,9842866,1809,中釉,exchange
2011-08-25,16.3,16.35,15.7,15.7,357328,179,5714131,1809,中釉,exchange
2011-08-26,15.7,16.0,15.35,15.35,466955,209,7261057,1809,中釉,exchange
2011-08-29,15.4,15.75,15.4,15.55,432048,221,6730695,1809,中釉,exchange
2011-08-30,16.2,16.3,15.85,16.3,706359,338,11423364,1809,中釉,exchange
2011-08-31,16.35,16.35,16.1,16.3,405963,219,6572847,1809,中釉,exchange
2011-09-01,16.5,17.0,16.35,16.6,1196942,570,19987685,1809,中釉,exchange
2011-09-02,16.7,16.8,16.55,16.6,680288,293,11336459,1809,中釉,exchange
2011-09-05,16.2,16.4,16.0,16.0,396026,201,6394216,1809,中釉,exchange
2011-09-06,16.4,16.4,15.8,15.8,505361,231,8107156,1809,中釉,exchange
2011-09-07,16.0,16.2,15.8,15.95,450567,185,7182692,1809,中釉,exchange
2011-09-08,16.1,16.2,16.0,16.0,218575,117,3513934,1809,中釉,exchange
2011-09-09,15.8,16.2,15.8,16.0,284245,128,4563520,1809,中釉,exchange
2011-09-13,15.7,16.0,15.4,15.5,663042,182,10371250,1809,中釉,exchange
2011-09-14,15.75,15.8,14.8,14.9,757456,315,11552890,1809,中釉,exchange
2011-09-15,15.0,15.4,15.0,15.4,390721,176,5958750,1809,中釉,exchange
2011-09-16,15.7,15.9,15.55,15.8,405927,195,6395293,1809,中釉,exchange
2011-09-19,15.8,15.9,15.45,15.5,230336,132,3588870,1809,中釉,exchange
2011-09-20,15.55,15.7,15.5,15.6,200009,104,3116488,1809,中釉,exchange
2011-09-21,15.6,16.15,15.55,16.15,842610,292,13329167,1809,中釉,exchange
2011-09-22,15.9,16.0,15.6,15.9,357150,1186,5623691,1809,中釉,exchange
2011-09-23,15.3,15.55,15.1,15.1,474535,226,7218516,1809,中釉,exchange
2011-09-26,15.0,15.1,14.1,14.1,1043628,270,15246751,1809,中釉,exchange
2011-09-27,14.2,14.9,14.2,14.8,568243,234,8285269,1809,中釉,exchange
2011-09-28,15.0,15.35,14.7,14.9,644426,382,9708509,1809,中釉,exchange
2011-09-29,14.7,15.5,14.5,15.45,1078781,314,16568913,1809,中釉,exchange
2011-09-30,15.4,15.6,15.15,15.25,329944,167,5053688,1809,中釉,exchange
2011-10-03,15.1,15.1,14.7,14.7,500106,166,7475745,1809,中釉,exchange
2011-10-04,14.5,15.0,14.5,14.75,272265,122,4014418,1809,中釉,exchange
2011-10-05,14.75,14.9,14.5,14.5,429174,125,6270239,1809,中釉,exchange
2011-10-06,14.7,15.0,14.55,14.55,440179,199,6491394,1809,中釉,exchange
2011-10-07,14.7,14.9,14.7,14.75,366492,182,5430731,1809,中釉,exchange
2011-10-11,15.0,15.25,15.0,15.15,392208,209,5924727,1809,中釉,exchange
2011-10-12,15.1,15.2,14.75,15.15,477334,189,7157172,1809,中釉,exchange
2011-10-13,15.25,15.5,15.15,15.25,533762,243,8144992,1809,中釉,exchange
2011-10-14,15.3,15.55,15.25,15.25,350376,176,5375494,1809,中釉,exchange
2011-10-17,15.4,15.55,15.25,15.3,325713,136,4998892,1809,中釉,exchange
2011-10-18,15.05,15.15,14.95,15.0,198869,104,2986876,1809,中釉,exchange
2011-10-19,15.1,15.2,15.0,15.15,276264,125,4174569,1809,中釉,exchange
2011-10-20,15.1,15.2,14.9,14.9,205411,104,3087201,1809,中釉,exchange
2011-10-21,15.0,15.05,14.9,14.95,143511,63,2148562,1809,中釉,exchange
2011-10-24,15.2,15.25,14.9,15.0,403775,204,6083045,1809,中釉,exchange
2011-10-25,15.05,15.25,15.05,15.05,258841,133,3918847,1809,中釉,exchange
2011-10-26,15.0,15.2,14.9,15.2,237238,136,3566389,1809,中釉,exchange
2011-10-27,15.2,16.2,15.0,15.85,1719406,639,26996563,1809,中釉,exchange
2011-10-28,16.2,16.3,15.5,15.9,832477,723,13258971,1809,中釉,exchange
2011-10-31,16.05,16.1,15.45,15.45,446399,218,7015473,1809,中釉,exchange
2011-11-01,15.25,15.65,15.25,15.45,337660,170,5231413,1809,中釉,exchange
2011-11-02,15.25,15.55,15.1,15.5,308522,194,4721287,1809,中釉,exchange
2011-11-03,15.45,15.55,15.25,15.25,282027,142,4351455,1809,中釉,exchange
2011-11-04,15.45,15.7,15.45,15.45,458982,216,7131120,1809,中釉,exchange
2011-11-07,15.6,15.8,15.5,15.75,399838,198,6258648,1809,中釉,exchange
2011-11-08,15.85,15.9,15.7,15.7,364412,183,5741917,1809,中釉,exchange
2011-11-09,15.8,15.9,15.5,15.5,343885,144,5376927,1809,中釉,exchange
2011-11-10,15.0,15.15,14.75,14.75,623659,288,9300752,1809,中釉,exchange
2011-11-11,14.8,14.9,14.4,14.6,476010,203,6971145,1809,中釉,exchange
2011-11-14,14.6,14.95,14.6,14.9,363088,177,5384997,1809,中釉,exchange
2011-11-15,14.85,15.3,14.8,15.05,345241,177,5210615,1809,中釉,exchange
2011-11-16,15.1,15.2,14.55,14.55,263241,147,3875054,1809,中釉,exchange
2011-11-17,14.45,14.8,14.4,14.75,298873,141,4364037,1809,中釉,exchange
2011-11-18,14.55,14.55,14.05,14.25,369542,171,5279450,1809,中釉,exchange
2011-11-21,13.85,14.0,13.3,13.3,1312040,411,17529180,1809,中釉,exchange
2011-11-22,13.4,13.5,12.45,12.5,559128,284,7164904,1809,中釉,exchange
2011-11-23,11.8,12.45,11.8,11.8,914654,323,10842498,1809,中釉,exchange
2011-11-24,11.5,12.0,11.5,11.95,521232,230,6147809,1809,中釉,exchange
2011-11-25,11.75,12.45,11.7,11.8,397482,183,4717885,1809,中釉,exchange
2011-11-28,12.0,12.1,11.9,12.0,167608,96,2015446,1809,中釉,exchange
2011-11-29,12.1,12.3,12.1,12.3,301791,129,3685964,1809,中釉,exchange
2011-11-30,12.1,12.25,11.45,11.45,1085550,623,12648775,1809,中釉,exchange
2011-12-01,12.1,12.25,11.8,12.25,926922,386,11270042,1809,中釉,exchange
2011-12-02,12.5,12.5,12.3,12.35,378260,187,4690923,1809,中釉,exchange
2011-12-05,12.45,12.45,12.1,12.2,233155,81,2848625,1809,中釉,exchange
2011-12-06,12.2,12.55,12.1,12.2,349990,154,4310527,1809,中釉,exchange
2011-12-07,12.25,12.35,12.1,12.3,151305,72,1847870,1809,中釉,exchange
2011-12-08,12.25,12.25,11.95,11.95,140094,82,1691767,1809,中釉,exchange
2011-12-09,11.75,11.9,11.55,11.9,113900,68,1346359,1809,中釉,exchange
