date,open,high,low,close,volume,count,capital,ID,name,market
2004-07-28,23.2,23.2,22.4,22.4,1465000,456,33450000,5475,德宏,otc
2004-07-29,22.4,22.6,22.3,22.3,501000,173,11244000,5475,德宏,otc
2004-07-30,22.9,23.6,22.6,22.6,1443000,445,33283000,5475,德宏,otc
2004-08-02,22.6,22.9,22.4,22.6,1261000,370,28561000,5475,德宏,otc
2004-08-03,22.6,23.1,22.5,22.7,1151000,309,26212000,5475,德宏,otc
2004-08-04,22.7,22.7,21.9,22.1,790000,212,17499000,5475,德宏,otc
2004-08-05,22.1,23.2,22.1,23.0,1674000,432,37940000,5475,德宏,otc
2004-08-06,22.5,23.4,22.5,23.0,1209000,300,27782000,5475,德宏,otc
2004-08-09,22.9,24.2,22.8,23.9,1141000,429,26925000,5475,德宏,otc
2004-08-10,24.1,24.1,23.4,23.8,734000,209,17434000,5475,德宏,otc
2004-08-11,24.2,24.5,23.5,23.8,1560000,392,37399000,5475,德宏,otc
2004-08-12,24.0,24.1,23.5,24.0,1062000,267,25311000,5475,德宏,otc
2004-08-13,23.9,24.1,23.5,23.5,1173000,290,27988000,5475,德宏,otc
2004-08-16,23.5,23.9,23.4,23.5,375000,121,8872000,5475,德宏,otc
2004-08-17,23.6,24.5,23.6,24.3,2019000,530,48734000,5475,德宏,otc
2004-08-18,24.1,25.0,24.1,25.0,2221000,606,54773000,5475,德宏,otc
2004-08-19,25.0,25.7,25.0,25.5,3737000,685,95176000,5475,德宏,otc
2004-08-20,25.9,26.4,25.5,26.0,2705000,545,70221000,5475,德宏,otc
2004-08-23,26.1,27.8,26.1,27.8,5761000,1068,156736000,5475,德宏,otc
2004-08-26,29.4,29.7,28.4,29.7,9991000,1942,291475000,5475,德宏,otc
2004-08-27,29.9,29.9,28.8,28.9,8184000,1762,239948000,5475,德宏,otc
2004-08-30,29.0,29.5,28.8,29.4,5307000,1312,155047000,5475,德宏,otc
2004-08-31,29.5,29.7,28.7,28.7,4594000,1241,134788000,5475,德宏,otc
2004-09-01,28.7,30.7,28.7,30.7,6436000,1733,191894000,5475,德宏,otc
2004-09-02,31.0,32.4,30.6,32.0,9792000,2422,308322000,5475,德宏,otc
2004-09-03,32.0,32.6,31.0,31.0,4917000,1418,155503000,5475,德宏,otc
2004-09-06,31.0,33.1,30.5,33.1,7107000,1839,227819000,5475,德宏,otc
2004-09-07,33.6,34.7,32.7,32.7,12070000,3205,405651000,5475,德宏,otc
2004-09-08,33.0,33.7,32.2,32.2,7331000,1953,241467000,5475,德宏,otc
2004-09-09,32.2,33.6,32.0,33.0,4351000,1463,143506000,5475,德宏,otc
2004-09-10,33.4,33.8,32.5,32.5,3243000,1083,106864000,5475,德宏,otc
2004-09-13,33.3,33.4,32.7,32.8,3441000,1053,113539000,5475,德宏,otc
2004-09-14,33.0,33.0,31.5,31.7,4898000,1391,156825000,5475,德宏,otc
2004-09-15,31.5,32.4,31.3,31.7,3496000,1154,111342000,5475,德宏,otc
2004-09-16,31.7,33.0,31.2,32.5,5197000,1991,167581000,5475,德宏,otc
2004-09-17,31.5,32.5,31.5,31.8,2039000,740,65148000,5475,德宏,otc
2004-09-20,32.0,32.2,31.0,31.2,2643000,881,83671000,5475,德宏,otc
2004-09-21,31.5,33.0,31.4,32.7,6474000,1751,209847000,5475,德宏,otc
2004-09-22,33.0,34.6,32.3,34.0,8494000,2396,283767000,5475,德宏,otc
2004-09-23,33.5,35.5,33.5,35.3,8958000,2591,312814000,5475,德宏,otc
2004-09-24,35.7,36.4,35.2,35.6,6710000,1850,240802000,5475,德宏,otc
2004-09-27,35.6,35.8,34.7,35.5,3899000,1283,136931000,5475,德宏,otc
2004-09-29,35.4,36.0,34.7,35.1,5008000,1353,176791000,5475,德宏,otc
2004-09-30,35.4,35.6,34.7,35.0,2699000,925,94633000,5475,德宏,otc
2004-10-01,35.0,35.2,33.7,34.4,4833000,1614,165892000,5475,德宏,otc
2004-10-04,35.0,35.1,34.0,34.8,4818000,1399,166703000,5475,德宏,otc
2004-10-05,35.0,36.7,34.6,35.8,7276000,2131,261366000,5475,德宏,otc
2004-10-06,35.8,36.2,35.1,35.9,5316000,1579,189927000,5475,德宏,otc
2004-10-07,36.0,36.2,35.4,35.8,2893000,806,103256000,5475,德宏,otc
2004-10-08,35.8,36.4,35.5,35.8,2697000,759,97034000,5475,德宏,otc
2004-10-11,35.8,36.0,35.4,35.8,1538000,532,54925000,5475,德宏,otc
2004-10-12,35.8,35.8,34.1,34.1,3190000,1120,111235000,5475,德宏,otc
2004-10-13,34.1,34.5,31.8,31.8,8502000,2437,276177000,5475,德宏,otc
2004-10-14,31.0,31.0,29.6,30.3,5672000,1601,171306000,5475,德宏,otc
2004-10-15,29.6,30.8,28.6,29.2,5968000,1662,176789000,5475,德宏,otc
2004-10-18,29.3,29.4,27.6,28.0,5343000,1421,151991000,5475,德宏,otc
2004-10-19,28.3,29.9,27.6,29.9,6201000,1893,178611000,5475,德宏,otc
2004-10-20,29.8,30.4,29.4,29.8,5157000,1609,154377000,5475,德宏,otc
2004-10-21,29.8,30.3,29.3,29.6,3563000,1073,106244000,5475,德宏,otc
2004-10-22,29.8,29.9,27.6,27.6,7407000,2066,209238000,5475,德宏,otc
2004-10-26,26.1,26.5,25.7,25.7,4465000,961,115479000,5475,德宏,otc
2004-10-27,25.1,26.1,24.4,25.2,7690000,1817,193806000,5475,德宏,otc
2004-10-28,26.0,26.3,25.6,25.7,4148000,1315,107698000,5475,德宏,otc
2004-10-29,25.7,26.1,24.8,25.4,3606000,1017,91658000,5475,德宏,otc
2004-11-01,26.0,26.4,25.1,25.2,3011000,928,77827000,5475,德宏,otc
2004-11-02,25.0,26.5,25.0,26.5,4070000,1081,104897000,5475,德宏,otc
2004-11-03,26.4,27.7,26.1,27.1,6118000,1598,165172000,5475,德宏,otc
2004-11-04,27.1,27.4,26.7,26.7,2122000,706,57334000,5475,德宏,otc
2004-11-05,27.3,27.6,26.3,26.3,2889000,877,77915000,5475,德宏,otc
2004-11-08,26.4,26.8,26.2,26.5,2059000,663,54502000,5475,德宏,otc
2004-11-09,26.6,26.7,25.9,26.0,2008000,595,52710000,5475,德宏,otc
2004-11-10,26.4,26.4,25.8,26.4,1320000,438,34488000,5475,德宏,otc
2004-11-11,26.2,26.3,25.7,26.0,1381000,465,35809000,5475,德宏,otc
2004-11-12,26.0,27.1,25.9,26.7,3450000,1157,91491000,5475,德宏,otc
2004-11-15,27.0,27.3,26.6,26.6,2010000,620,54063000,5475,德宏,otc
2004-11-16,26.7,28.0,26.5,27.3,4311000,1207,117770000,5475,德宏,otc
2004-11-17,27.6,29.2,27.3,29.2,8193000,2198,234459000,5475,德宏,otc
2004-11-18,29.7,30.1,28.5,29.3,9703000,2122,285404000,5475,德宏,otc
2004-11-19,29.3,29.5,28.8,29.0,3583000,851,104506000,5475,德宏,otc
2004-11-22,28.5,28.9,27.4,27.4,3968000,1101,111541000,5475,德宏,otc
2004-11-23,26.1,27.2,26.1,26.5,5345000,1342,141315000,5475,德宏,otc
2004-11-24,26.5,27.1,26.5,26.7,2276000,699,61001000,5475,德宏,otc
2004-11-25,26.7,26.9,26.1,26.1,1627000,558,42913000,5475,德宏,otc
2004-11-26,26.4,26.8,25.6,25.6,3141000,1034,82237000,5475,德宏,otc
2004-11-29,25.5,25.8,23.9,23.9,4515000,1274,110728000,5475,德宏,otc
2004-11-30,23.6,23.6,22.3,23.1,4328000,1183,99322000,5475,德宏,otc
2004-12-01,23.0,23.8,22.8,23.3,2090000,709,48981000,5475,德宏,otc
2004-12-02,24.6,24.9,24.0,24.4,3655000,1153,89459000,5475,德宏,otc
2004-12-03,24.4,24.4,23.7,23.8,2102000,716,50326000,5475,德宏,otc
2004-12-06,23.6,24.0,23.4,23.5,2684000,773,63392000,5475,德宏,otc
2004-12-07,23.4,24.3,23.4,23.8,4006000,1065,95412000,5475,德宏,otc
2004-12-08,23.8,24.0,23.5,23.9,1822000,477,43414000,5475,德宏,otc
2004-12-09,23.9,24.0,23.5,23.6,2236000,602,53167000,5475,德宏,otc
2004-12-10,23.6,23.8,23.5,23.7,1558000,405,36851000,5475,德宏,otc
2004-12-13,24.0,24.6,23.6,23.7,3202000,901,77396000,5475,德宏,otc
2004-12-14,24.2,24.2,23.6,23.9,2132000,643,51089000,5475,德宏,otc
2004-12-15,24.3,25.5,24.1,25.5,7631000,1827,189449000,5475,德宏,otc
2004-12-16,25.7,26.3,25.6,25.8,6312000,1833,163503000,5475,德宏,otc
2004-12-17,25.8,25.8,25.2,25.4,2662000,760,67795000,5475,德宏,otc
2004-12-20,24.6,25.1,24.6,24.8,2525000,793,62654000,5475,德宏,otc
2004-12-21,24.8,25.2,24.8,24.9,1613000,520,40298000,5475,德宏,otc
2004-12-22,25.2,25.4,24.6,24.6,1919000,630,47916000,5475,德宏,otc
2004-12-23,24.8,24.8,23.8,23.8,1855000,630,44837000,5475,德宏,otc
2004-12-24,23.8,24.9,23.8,24.9,2302000,753,55897000,5475,德宏,otc
2004-12-27,24.9,25.0,24.3,24.6,1484000,500,36494000,5475,德宏,otc
2004-12-28,24.6,24.9,24.4,24.4,1355000,376,33282000,5475,德宏,otc
2004-12-29,24.5,25.1,24.5,25.1,2811000,776,69969000,5475,德宏,otc
2004-12-30,25.2,25.3,24.8,24.8,1949000,582,48677000,5475,德宏,otc
2004-12-31,24.8,25.3,24.5,25.3,2558000,761,63963000,5475,德宏,otc
2005-01-03,25.2,25.2,23.6,23.6,5691000,1621,136421000,5475,德宏,otc
2005-01-04,22.3,22.7,22.0,22.3,7122000,2035,158632000,5475,德宏,otc
2005-01-05,21.9,22.8,21.7,22.5,3035000,973,68044000,5475,德宏,otc
2005-01-06,22.6,22.7,21.0,21.0,4266000,1180,91241000,5475,德宏,otc
2005-01-07,20.0,20.4,19.6,19.6,5269000,1477,104146000,5475,德宏,otc
2005-01-10,19.1,19.3,18.3,19.0,5947000,1694,111550000,5475,德宏,otc
2005-01-11,19.1,19.4,18.7,19.0,2933000,998,56060000,5475,德宏,otc
2005-01-12,18.9,19.8,18.9,19.2,3385000,1155,65855000,5475,德宏,otc
2005-01-13,19.4,19.4,17.9,18.3,5254000,1540,96166000,5475,德宏,otc
2005-01-14,18.1,18.7,17.8,18.3,3186000,968,58618000,5475,德宏,otc
2005-01-17,18.7,18.8,18.1,18.1,1828000,616,33807000,5475,德宏,otc
2005-01-18,18.2,18.2,17.7,17.8,1871000,587,33436000,5475,德宏,otc
2005-01-19,17.9,18.4,17.8,18.0,1971000,670,35644000,5475,德宏,otc
2005-01-20,18.0,18.9,17.9,18.7,3047000,939,56641000,5475,德宏,otc
2005-01-21,18.7,18.8,18.3,18.3,1259000,417,23281000,5475,德宏,otc
2005-01-24,18.3,18.5,18.0,18.1,1092000,362,19871000,5475,德宏,otc
2005-01-25,18.0,18.7,18.0,18.4,2901000,814,53392000,5475,德宏,otc
2005-01-26,18.8,19.2,18.6,19.1,4081000,1155,77399000,5475,德宏,otc
2005-01-27,19.2,19.7,19.2,19.4,4871000,1447,94959000,5475,德宏,otc
2005-01-28,19.5,19.5,19.0,19.2,3465000,1049,66628000,5475,德宏,otc
2005-01-31,19.4,20.1,19.3,19.7,4361000,1165,86125000,5475,德宏,otc
2005-02-01,19.8,19.8,19.2,19.2,1879000,631,36511000,5475,德宏,otc
2005-02-02,19.2,19.6,18.8,18.9,3812000,926,73292000,5475,德宏,otc
2005-02-03,18.9,19.5,18.7,19.2,5193000,1026,100007000,5475,德宏,otc
2005-02-14,19.6,19.7,19.0,19.0,2285000,573,44284000,5475,德宏,otc
2005-02-15,19.0,19.9,19.0,19.6,5048000,1165,98887000,5475,德宏,otc
2005-02-16,20.0,20.8,19.6,20.8,8354000,2006,169345000,5475,德宏,otc
2005-02-17,21.0,21.9,20.9,20.9,10237000,2462,218638000,5475,德宏,otc
2005-02-18,20.9,21.2,20.3,21.0,4730000,1365,98596000,5475,德宏,otc
2005-02-21,21.5,21.6,21.0,21.2,4912000,1149,104381000,5475,德宏,otc
2005-02-22,21.3,21.5,20.5,21.0,4376000,876,92108000,5475,德宏,otc
2005-02-23,21.0,22.4,21.0,22.4,6481000,1404,142923000,5475,德宏,otc
2005-02-24,23.1,23.8,22.0,22.4,13641000,3276,315122000,5475,德宏,otc
2005-02-25,22.9,23.0,22.3,22.9,6209000,1644,140705000,5475,德宏,otc
2005-03-01,22.9,22.9,22.4,22.4,2563000,770,57750000,5475,德宏,otc
2005-03-02,22.45,22.8,22.0,22.15,2617000,773,58846000,5475,德宏,otc
2005-03-03,22.2,22.4,21.5,21.75,3184000,929,69193000,5475,德宏,otc
2005-03-04,21.75,22.45,21.7,22.1,3345000,882,74268000,5475,德宏,otc
2005-03-07,22.8,22.8,22.3,22.4,3099000,849,69905000,5475,德宏,otc
2005-03-08,22.5,23.45,22.4,22.75,6412000,1627,147281000,5475,德宏,otc
2005-03-09,22.8,23.3,22.6,23.2,4505000,1013,103656000,5475,德宏,otc
2005-03-10,23.2,24.7,23.0,24.35,9643000,2468,229463000,5475,德宏,otc
2005-03-11,24.7,24.7,23.55,23.55,6121000,1578,146100000,5475,德宏,otc
2005-03-14,23.35,23.8,23.3,23.45,3110000,840,73249000,5475,德宏,otc
2005-03-15,23.35,23.6,21.85,21.9,4796000,1212,107412000,5475,德宏,otc
2005-03-16,21.4,22.4,21.3,21.8,2365000,690,51354000,5475,德宏,otc
2005-03-17,21.6,21.95,21.4,21.85,949000,330,20654000,5475,德宏,otc
2005-03-18,21.95,22.2,21.85,22.1,1081000,346,23795000,5475,德宏,otc
2005-03-21,22.15,22.5,21.65,21.85,1227000,397,27075000,5475,德宏,otc
2005-03-22,21.8,21.85,21.45,21.5,1070000,391,23051000,5475,德宏,otc
2005-03-23,21.3,21.7,21.2,21.4,1478000,420,31676000,5475,德宏,otc
2005-03-24,21.4,21.75,21.3,21.3,854000,322,18383000,5475,德宏,otc
2005-03-25,21.5,21.6,21.3,21.5,1063000,274,22799000,5475,德宏,otc
2005-03-28,21.6,22.6,21.6,22.6,2742000,904,60908000,5475,德宏,otc
2005-03-29,22.6,22.6,21.05,21.2,2483000,782,53969000,5475,德宏,otc
2005-03-30,20.9,21.2,20.05,20.25,3031000,936,62007000,5475,德宏,otc
2005-03-31,20.55,20.8,20.3,20.3,2096000,602,43079000,5475,德宏,otc
2005-04-01,20.4,20.8,20.3,20.7,1285000,408,26340000,5475,德宏,otc
2005-04-04,20.6,20.6,20.2,20.2,1365000,498,27866000,5475,德宏,otc
2005-04-06,20.2,20.55,20.2,20.25,849000,293,17294000,5475,德宏,otc
2005-04-07,20.3,20.5,19.6,19.65,1543000,515,30787000,5475,德宏,otc
2005-04-08,19.75,20.0,19.75,19.85,1058000,312,20976000,5475,德宏,otc
2005-04-11,19.85,19.9,19.05,19.2,1439000,455,27953000,5475,德宏,otc
2005-04-12,19.3,19.5,18.7,19.0,1356000,379,25885000,5475,德宏,otc
2005-04-13,19.2,19.85,19.1,19.75,869000,342,17023000,5475,德宏,otc
2005-04-14,19.7,19.7,19.25,19.25,746000,291,14469000,5475,德宏,otc
2005-04-15,19.25,19.5,19.0,19.2,782000,281,15014000,5475,德宏,otc
2005-04-18,18.9,19.0,17.9,18.1,1239000,352,22755000,5475,德宏,otc
2005-04-19,18.15,18.4,18.0,18.1,1467000,366,26646000,5475,德宏,otc
2005-04-20,18.2,18.35,17.5,17.5,1537000,436,27358000,5475,德宏,otc
2005-04-21,17.3,18.7,17.3,18.7,2372000,692,43339000,5475,德宏,otc
2005-04-22,19.2,20.0,19.0,20.0,8115000,2130,159119000,5475,德宏,otc
2005-04-25,19.8,19.8,19.0,19.0,3536000,985,68333000,5475,德宏,otc
2005-04-26,19.1,19.2,18.5,19.0,1458000,468,27641000,5475,德宏,otc
2005-04-27,19.0,19.0,18.5,18.5,726000,282,13504000,5475,德宏,otc
2005-04-28,18.35,18.5,18.1,18.5,939000,314,17187000,5475,德宏,otc
2005-04-29,18.2,18.25,17.9,17.9,1083000,368,19588000,5475,德宏,otc
2005-05-03,18.05,18.15,17.6,17.7,1061000,327,18988000,5475,德宏,otc
2005-05-04,17.7,17.8,16.5,16.55,3568000,908,59621000,5475,德宏,otc
2005-05-05,16.6,16.8,15.4,15.4,5264000,1580,82806000,5475,德宏,otc
2005-05-06,15.4,16.3,15.15,15.75,2966000,968,46734000,5475,德宏,otc
2005-05-09,15.75,16.2,15.5,15.85,2205000,705,34959000,5475,德宏,otc
2005-05-10,15.85,16.0,15.5,15.5,1179000,399,18481000,5475,德宏,otc
2005-05-11,15.4,15.45,14.45,14.6,2968000,947,44047000,5475,德宏,otc
2005-05-12,14.6,14.85,13.9,13.9,2757000,747,39274000,5475,德宏,otc
2005-05-13,13.9,14.2,13.65,13.9,4983000,1174,69294000,5475,德宏,otc
2005-05-16,14.1,14.3,14.0,14.25,2541000,776,36052000,5475,德宏,otc
2005-05-17,14.45,14.95,14.35,14.65,2541000,840,37160000,5475,德宏,otc
2005-05-18,14.75,14.75,14.1,14.1,2196000,682,31457000,5475,德宏,otc
2005-05-19,14.2,14.45,14.2,14.25,1390000,383,19896000,5475,德宏,otc
2005-05-20,14.45,15.0,14.4,14.85,3093000,860,45683000,5475,德宏,otc
2005-05-23,15.2,15.25,14.7,14.8,2013000,472,30032000,5475,德宏,otc
2005-05-24,14.9,14.9,14.65,14.65,756000,256,11159000,5475,德宏,otc
2005-05-25,14.9,15.55,14.85,15.15,3504000,986,53109000,5475,德宏,otc
2005-05-26,15.2,15.75,14.95,15.65,2359000,721,36203000,5475,德宏,otc
2005-05-27,16.0,16.5,15.9,16.5,4571000,1349,74151000,5475,德宏,otc
2005-05-30,16.55,16.55,16.05,16.1,2289000,667,37163000,5475,德宏,otc
2005-05-31,16.05,16.2,15.7,16.05,1616000,471,25818000,5475,德宏,otc
2005-06-01,15.75,16.6,15.75,16.3,2877000,750,47050000,5475,德宏,otc
2005-06-02,16.6,16.8,16.1,16.7,3189000,990,52809000,5475,德宏,otc
2005-06-03,16.75,16.9,16.3,16.5,3058000,765,50715000,5475,德宏,otc
2005-06-06,16.5,16.95,16.45,16.45,3268000,795,54454000,5475,德宏,otc
2005-06-07,16.5,16.6,16.0,16.05,1784000,531,29012000,5475,德宏,otc
2005-06-08,16.1,16.5,16.1,16.25,2319000,599,37754000,5475,德宏,otc
2005-06-09,16.4,16.45,15.9,15.9,2020000,514,32600000,5475,德宏,otc
2005-06-10,16.1,16.2,15.9,16.15,1516000,392,24275000,5475,德宏,otc
2005-06-13,16.15,16.6,16.15,16.4,3348000,829,55053000,5475,德宏,otc
2005-06-14,16.4,16.55,16.0,16.1,1578000,465,25635000,5475,德宏,otc
2005-06-15,16.15,16.3,16.1,16.2,858000,254,13902000,5475,德宏,otc
2005-06-16,16.2,16.5,16.15,16.4,1507000,415,24610000,5475,德宏,otc
2005-06-17,16.5,17.5,16.45,17.35,7190000,1696,123095000,5475,德宏,otc
2005-06-20,17.35,17.5,16.9,17.35,4791000,1312,82451000,5475,德宏,otc
2005-06-21,17.75,18.55,17.75,18.55,11791000,2845,215589000,5475,德宏,otc
2005-06-22,18.8,18.8,18.25,18.45,6483000,1726,119927000,5475,德宏,otc
2005-06-23,18.55,18.55,17.9,18.05,4596000,1163,83306000,5475,德宏,otc
2005-06-24,18.0,18.25,17.5,18.1,2249000,751,40132000,5475,德宏,otc
2005-06-27,18.1,18.3,17.9,17.9,1570000,470,28325000,5475,德宏,otc
2005-06-28,17.7,17.9,17.55,17.6,1907000,526,33697000,5475,德宏,otc
2005-06-29,17.7,18.2,17.65,17.7,1829000,528,32639000,5475,德宏,otc
2005-06-30,17.9,17.9,17.3,17.3,1545000,498,27075000,5475,德宏,otc
2005-07-01,17.3,17.4,17.0,17.4,1585000,414,27261000,5475,德宏,otc
2005-07-04,17.4,17.7,17.3,17.55,1152000,359,20209000,5475,德宏,otc
2005-07-05,17.5,18.15,17.3,17.8,3584000,950,63828000,5475,德宏,otc
2005-07-06,17.8,18.05,17.55,17.6,1586000,512,28123000,5475,德宏,otc
2005-07-07,17.45,17.45,17.1,17.1,1264000,427,21856000,5475,德宏,otc
2005-07-08,17.1,17.45,17.1,17.15,956000,326,16474000,5475,德宏,otc
2005-07-11,17.4,17.5,17.15,17.3,1111000,339,19197000,5475,德宏,otc
2005-07-12,17.5,17.65,17.35,17.4,1563000,460,27304000,5475,德宏,otc
2005-07-13,17.4,17.8,17.4,17.65,1724000,491,30421000,5475,德宏,otc
2005-07-14,17.75,17.8,17.45,17.55,2077000,534,36496000,5475,德宏,otc
2005-07-15,17.65,18.4,17.55,18.1,4948000,1260,89243000,5475,德宏,otc
2005-07-19,18.1,18.1,17.65,17.75,2401000,553,42818000,5475,德宏,otc
2005-07-20,17.85,18.0,17.6,17.6,2225000,541,39579000,5475,德宏,otc
2005-07-21,17.7,17.85,17.1,17.2,2915000,740,50744000,5475,德宏,otc
2005-07-22,17.3,17.35,17.05,17.05,1461000,399,25131000,5475,德宏,otc
2005-07-25,17.15,17.2,16.7,16.75,1285000,427,21710000,5475,德宏,otc
2005-07-26,16.85,17.0,16.6,16.65,950000,311,15946000,5475,德宏,otc
2005-07-27,16.65,16.8,16.2,16.25,1370000,379,22572000,5475,德宏,otc
2005-07-28,16.3,16.55,15.5,15.6,3557000,982,56598000,5475,德宏,otc
2005-07-29,15.65,16.35,15.65,16.0,3238000,817,52245000,5475,德宏,otc
2005-08-01,16.25,16.45,16.2,16.3,1340000,386,21864000,5475,德宏,otc
2005-08-02,16.3,16.3,15.6,15.6,1804000,535,28478000,5475,德宏,otc
2005-08-03,15.75,15.95,15.6,15.75,1197000,348,18807000,5475,德宏,otc
2005-08-04,15.85,16.0,15.7,15.8,873000,280,13841000,5475,德宏,otc
2005-08-08,15.7,15.7,15.6,15.65,757000,226,11844000,5475,德宏,otc
2005-08-09,15.65,15.9,15.65,15.8,799000,218,12622000,5475,德宏,otc
2005-08-10,15.8,16.05,15.75,15.9,1401000,357,22261000,5475,德宏,otc
2005-08-11,15.95,15.95,15.6,15.65,909000,262,14318000,5475,德宏,otc
2005-08-12,15.8,15.9,15.65,15.65,598000,193,9420000,5475,德宏,otc
2005-08-15,15.6,15.8,15.25,15.3,787000,233,12123000,5475,德宏,otc
2005-08-16,15.3,15.35,14.5,14.85,1167000,374,17359000,5475,德宏,otc
2005-08-17,14.5,15.0,14.5,14.8,481000,161,7155000,5475,德宏,otc
2005-08-18,14.8,15.1,14.8,14.9,659000,206,9858000,5475,德宏,otc
2005-08-19,15.0,15.1,14.9,14.95,454000,146,6812000,5475,德宏,otc
2005-08-22,14.5,14.95,14.5,14.7,1169000,239,17203000,5475,德宏,otc
2005-08-23,14.7,15.1,14.6,14.65,966000,410,14366000,5475,德宏,otc
2005-08-24,14.7,14.8,13.65,13.7,1717000,468,24030000,5475,德宏,otc
2005-08-25,13.7,13.9,13.4,13.5,1175000,348,15996000,5475,德宏,otc
2005-08-26,13.6,13.9,13.45,13.9,3512000,933,47728000,5475,德宏,otc
2005-08-29,11.7,11.7,11.0,11.0,2073000,581,23776000,5475,德宏,otc
2005-08-30,11.2,11.25,10.35,10.45,1625000,417,17534000,5475,德宏,otc
2005-08-31,10.2,10.4,9.72,9.82,1905000,542,18866000,5475,德宏,otc
2005-09-02,9.85,10.5,9.85,10.5,2086000,474,21211000,5475,德宏,otc
2005-09-05,10.8,10.8,10.35,10.5,1266000,303,13300000,5475,德宏,otc
2005-09-06,10.5,10.8,10.25,10.35,828000,244,8663000,5475,德宏,otc
2005-09-07,10.6,10.6,10.35,10.4,1008000,256,10523000,5475,德宏,otc
2005-09-08,10.5,10.6,10.3,10.35,561000,171,5864000,5475,德宏,otc
2005-09-09,10.5,10.5,10.1,10.2,555000,153,5682000,5475,德宏,otc
2005-09-12,10.3,10.4,10.0,10.1,520000,152,5264000,5475,德宏,otc
2005-09-13,10.0,10.05,9.85,9.9,799000,200,7948000,5475,德宏,otc
2005-09-14,9.9,10.0,9.85,9.88,435000,124,4326000,5475,德宏,otc
2005-09-15,9.88,9.88,9.3,9.3,620000,200,5912000,5475,德宏,otc
2005-09-16,9.31,9.35,8.84,9.0,1160000,299,10402000,5475,德宏,otc
2005-09-19,9.0,9.2,8.91,9.05,632000,175,5706000,5475,德宏,otc
2005-09-20,9.0,9.08,8.82,9.03,705000,195,6313000,5475,德宏,otc
2005-09-21,9.0,9.66,9.0,9.66,797000,233,7609000,5475,德宏,otc
2005-09-22,10.0,10.3,9.91,10.3,1671000,350,17005000,5475,德宏,otc
2005-09-23,10.5,10.7,10.0,10.1,4448000,943,46299000,5475,德宏,otc
2005-09-26,10.2,10.45,10.15,10.15,941000,296,9659000,5475,德宏,otc
2005-09-27,10.25,10.4,10.1,10.2,1090000,258,11178000,5475,德宏,otc
2005-09-28,10.2,10.3,9.6,9.85,1047000,321,10426000,5475,德宏,otc
2005-09-29,9.68,9.93,9.68,9.91,505000,173,4968000,5475,德宏,otc
2005-09-30,10.0,10.6,10.0,10.6,3069000,829,32288000,5475,德宏,otc
2005-10-03,10.6,11.3,10.25,10.8,3559000,1068,38280000,5475,德宏,otc
2005-10-04,11.15,11.3,10.8,10.9,2557000,663,28162000,5475,德宏,otc
2005-10-05,11.0,11.0,10.6,10.65,1898000,462,20378000,5475,德宏,otc
2005-10-06,11.0,11.25,10.7,11.05,2384000,570,26348000,5475,德宏,otc
2005-10-07,11.2,11.8,11.1,11.7,3793000,1008,44058000,5475,德宏,otc
2005-10-11,11.55,11.6,11.25,11.4,2062000,460,23479000,5475,德宏,otc
2005-10-12,11.05,11.35,10.9,11.0,1316000,314,14649000,5475,德宏,otc
2005-10-13,11.0,11.0,10.5,10.55,1588000,370,16934000,5475,德宏,otc
2005-10-14,10.55,10.95,10.55,10.65,744000,249,7996000,5475,德宏,otc
2005-10-17,10.8,10.85,9.91,10.0,1160000,335,11836000,5475,德宏,otc
2005-10-18,10.0,10.3,9.84,10.1,791000,224,7955000,5475,德宏,otc
2005-10-19,9.65,9.95,9.6,9.62,961000,262,9299000,5475,德宏,otc
2005-10-20,9.65,9.9,9.35,9.68,1029000,273,9991000,5475,德宏,otc
2005-10-21,9.35,9.68,9.35,9.4,798000,245,7624000,5475,德宏,otc
2005-10-24,9.4,9.58,9.4,9.45,780000,164,7389000,5475,德宏,otc
2005-10-25,9.6,9.78,9.45,9.45,867000,241,8324000,5475,德宏,otc
2005-10-26,9.5,9.55,9.01,9.03,881000,270,8071000,5475,德宏,otc
2005-10-27,9.0,9.05,8.7,8.83,714000,205,6337000,5475,德宏,otc
2005-10-28,8.63,9.05,8.63,9.03,859000,187,7593000,5475,德宏,otc
2005-10-31,9.21,9.46,9.21,9.4,583000,183,5470000,5475,德宏,otc
2005-11-01,9.25,9.45,9.03,9.1,611000,214,5652000,5475,德宏,otc
2005-11-02,9.1,9.23,9.1,9.23,536000,126,4897000,5475,德宏,otc
2005-11-03,9.45,9.45,9.13,9.15,894000,189,8214000,5475,德宏,otc
2005-11-04,9.18,9.3,9.1,9.1,447000,116,4089000,5475,德宏,otc
2005-11-07,9.0,9.1,8.48,8.7,530000,154,4625000,5475,德宏,otc
2005-11-08,8.5,8.7,8.33,8.35,1011000,220,8593000,5475,德宏,otc
2005-11-09,8.35,8.8,8.25,8.72,1039000,283,8884000,5475,德宏,otc
2005-11-10,8.56,9.05,8.54,8.79,774000,230,6820000,5475,德宏,otc
2005-11-11,8.85,9.34,8.85,9.22,1374000,365,12543000,5475,德宏,otc
2005-11-14,9.2,9.37,9.2,9.32,660000,214,6137000,5475,德宏,otc
2005-11-15,9.4,9.4,8.85,9.12,889000,219,8104000,5475,德宏,otc
2005-11-16,9.12,9.17,9.0,9.02,817000,385,7410000,5475,德宏,otc
