date,open,high,low,close,volume,count,capital,ID,name,market
2008-03-28,41.7,42.1,41.15,41.35,345000,168,14318950,6207,雷科,otc
2008-03-31,41.1,41.5,40.6,40.8,463000,181,18891650,6207,雷科,otc
2008-04-01,40.9,41.7,40.9,41.4,244000,147,10054350,6207,雷科,otc
2008-04-02,41.9,43.6,41.6,43.0,1176000,411,50333550,6207,雷科,otc
2008-04-03,43.1,43.4,42.6,43.0,732000,231,31462150,6207,雷科,otc
2008-04-07,43.0,43.9,42.8,43.7,578000,211,25065400,6207,雷科,otc
2008-04-08,43.7,43.9,43.2,43.7,604000,175,26327900,6207,雷科,otc
2008-04-09,43.7,43.7,43.2,43.5,542000,143,23542250,6207,雷科,otc
2008-04-10,43.5,43.7,43.05,43.3,352000,142,15232350,6207,雷科,otc
2008-04-11,43.3,43.7,42.0,42.65,564000,227,24143150,6207,雷科,otc
2008-04-14,42.6,42.7,41.6,42.0,426000,124,17963900,6207,雷科,otc
2008-04-15,41.8,42.2,41.5,41.9,262000,114,10981900,6207,雷科,otc
2008-04-16,41.8,42.0,40.6,41.2,495000,257,20332700,6207,雷科,otc
2008-04-17,41.3,43.2,41.3,43.2,1538000,571,65165250,6207,雷科,otc
2008-04-18,44.4,44.4,43.1,43.8,655000,349,28580450,6207,雷科,otc
2008-04-21,44.45,44.45,43.2,43.7,518000,246,22810050,6207,雷科,otc
2008-04-22,43.7,44.55,43.7,44.1,899000,386,39762400,6207,雷科,otc
2008-04-23,44.4,44.45,43.15,44.0,597000,242,26126600,6207,雷科,otc
2008-04-24,44.0,44.0,43.25,43.8,362000,155,15774650,6207,雷科,otc
2008-04-25,40.75,43.4,40.75,41.6,1004000,455,41713700,6207,雷科,otc
2008-04-28,41.6,43.4,41.6,43.4,759000,380,32340750,6207,雷科,otc
2008-04-29,43.6,43.95,42.3,43.4,421000,204,18092650,6207,雷科,otc
2008-04-30,43.4,43.4,42.5,42.95,364000,146,15594200,6207,雷科,otc
2008-05-02,43.4,43.4,42.0,42.9,422000,135,18034550,6207,雷科,otc
2008-05-05,43.1,43.1,41.8,41.8,405000,138,17063450,6207,雷科,otc
2008-05-06,42.15,42.6,41.65,42.15,290000,105,12219600,6207,雷科,otc
2008-05-07,42.4,42.4,41.65,42.15,406000,137,17088300,6207,雷科,otc
2008-05-08,42.0,42.5,42.0,42.15,474000,176,19978850,6207,雷科,otc
2008-05-09,42.15,42.3,41.7,41.9,178000,90,7470600,6207,雷科,otc
2008-05-12,41.1,42.7,41.1,41.8,224000,103,9355500,6207,雷科,otc
2008-05-13,41.9,42.0,41.5,41.6,182000,86,7584650,6207,雷科,otc
2008-05-14,41.5,42.0,41.5,41.7,190000,104,7936750,6207,雷科,otc
2008-05-15,41.85,42.4,41.85,42.05,517000,216,21732700,6207,雷科,otc
2008-05-16,42.3,43.25,42.1,43.0,804000,309,34498000,6207,雷科,otc
2008-05-19,43.5,43.7,42.85,43.1,361000,148,15566250,6207,雷科,otc
2008-05-20,43.5,43.5,42.0,42.0,334000,163,14263250,6207,雷科,otc
2008-05-21,42.0,43.45,41.6,43.0,437000,189,18684500,6207,雷科,otc
2008-05-22,43.0,43.0,41.6,42.0,433000,199,18205100,6207,雷科,otc
2008-05-23,41.65,42.0,41.1,41.1,329000,183,13676450,6207,雷科,otc
2008-05-26,41.3,41.3,39.6,39.95,365000,175,14673300,6207,雷科,otc
2008-05-27,40.0,40.8,39.8,39.8,124000,68,4957200,6207,雷科,otc
2008-05-28,40.0,40.2,39.8,39.85,430000,136,17196800,6207,雷科,otc
2008-05-29,39.9,40.4,39.4,39.85,395000,104,15860550,6207,雷科,otc
2008-05-30,39.9,39.9,38.8,39.2,190000,95,7438100,6207,雷科,otc
2008-06-02,39.0,39.2,38.8,39.0,105000,64,4095000,6207,雷科,otc
2008-06-03,39.0,39.0,38.0,38.4,159000,82,6109600,6207,雷科,otc
2008-06-04,38.6,38.6,38.1,38.4,108000,68,4135700,6207,雷科,otc
2008-06-05,38.5,38.5,38.0,38.4,167000,93,6386050,6207,雷科,otc
2008-06-06,38.6,38.9,38.2,38.2,321000,156,12360400,6207,雷科,otc
2008-06-09,37.9,37.9,36.65,37.3,549000,209,20296500,6207,雷科,otc
2008-06-10,37.3,37.3,36.3,36.9,456000,184,16802250,6207,雷科,otc
2008-06-11,36.9,36.9,34.35,36.7,736000,232,25806850,6207,雷科,otc
2008-06-12,34.2,34.6,34.15,34.15,346000,173,11835200,6207,雷科,otc
2008-06-13,32.8,33.0,31.8,31.8,656000,274,20991150,6207,雷科,otc
2008-06-16,29.6,30.5,29.6,30.0,1752000,490,52259500,6207,雷科,otc
2008-06-17,29.8,29.9,28.0,28.1,969000,386,27448050,6207,雷科,otc
2008-06-18,28.0,30.05,27.55,30.05,1059000,431,30490500,6207,雷科,otc
2008-06-19,30.0,30.05,28.9,29.5,731000,298,21560150,6207,雷科,otc
2008-06-20,29.8,30.25,29.2,29.45,901000,406,26942100,6207,雷科,otc
2008-06-23,29.0,29.65,29.0,29.15,379000,157,11123000,6207,雷科,otc
2008-06-24,29.15,29.55,28.5,28.5,261000,141,7571500,6207,雷科,otc
2008-06-25,28.5,28.6,26.55,28.5,1109000,458,30048650,6207,雷科,otc
2008-06-26,28.0,28.95,28.0,28.45,287000,155,8182500,6207,雷科,otc
2008-06-27,27.5,27.5,26.5,26.5,669000,275,17847150,6207,雷科,otc
2008-06-30,26.5,26.75,24.7,26.0,597000,271,15450300,6207,雷科,otc
2008-07-01,26.1,26.85,25.8,26.3,631000,278,16577850,6207,雷科,otc
2008-07-02,27.55,27.6,26.55,26.8,286000,173,7772600,6207,雷科,otc
2008-07-03,26.1,28.0,26.0,27.7,167000,80,4512650,6207,雷科,otc
2008-07-04,27.9,27.9,26.8,26.8,143000,80,3914700,6207,雷科,otc
2008-07-07,26.8,26.95,26.4,26.95,156000,39,4167850,6207,雷科,otc
2008-07-08,26.8,27.0,26.3,26.3,162000,51,4300900,6207,雷科,otc
2008-07-09,24.9,26.7,24.9,26.3,191000,81,4985900,6207,雷科,otc
2008-07-10,26.3,27.0,25.8,26.35,207000,66,5373800,6207,雷科,otc
2008-07-11,26.35,26.5,25.7,26.2,186000,73,4871650,6207,雷科,otc
2008-07-14,26.0,26.3,25.85,25.95,69000,41,1797400,6207,雷科,otc
2008-07-15,25.8,25.95,25.0,25.2,169000,71,4304250,6207,雷科,otc
2008-07-16,24.45,25.5,24.45,25.0,381000,119,9495700,6207,雷科,otc
2008-07-17,25.5,26.0,25.5,25.5,148000,66,3786150,6207,雷科,otc
2008-07-18,25.7,25.9,24.55,25.45,189000,75,4761550,6207,雷科,otc
2008-07-21,25.45,25.9,25.05,25.5,226000,88,5751300,6207,雷科,otc
2008-07-22,25.45,25.45,25.0,25.2,157000,83,3939450,6207,雷科,otc
2008-07-23,25.4,26.25,25.0,26.25,462000,218,11916600,6207,雷科,otc
2008-07-24,26.3,26.8,26.05,26.55,322000,149,8558900,6207,雷科,otc
2008-07-25,26.0,26.25,25.9,26.05,165000,76,4309950,6207,雷科,otc
2008-07-29,25.55,25.6,25.05,25.5,349000,118,8865200,6207,雷科,otc
2008-07-30,25.8,25.8,24.85,25.1,403000,170,10173750,6207,雷科,otc
2008-07-31,25.2,25.5,24.9,24.9,219000,117,5527050,6207,雷科,otc
2008-08-01,24.95,24.95,23.2,23.2,908000,271,21254250,6207,雷科,otc
2008-08-04,22.75,22.8,21.8,22.5,844000,368,18830900,6207,雷科,otc
2008-08-05,22.5,22.7,21.35,21.6,1561000,569,33779300,6207,雷科,otc
2008-08-06,18.4,18.55,18.1,18.5,1122000,373,20537150,6207,雷科,otc
2008-08-07,18.5,18.9,18.5,18.9,1004000,251,18870350,6207,雷科,otc
2008-08-08,18.9,20.2,18.8,20.2,1337000,460,26704900,6207,雷科,otc
2008-08-11,20.2,20.55,19.75,20.0,1090000,386,21883900,6207,雷科,otc
2008-08-12,20.1,20.2,19.8,20.05,496000,211,9930500,6207,雷科,otc
2008-08-13,20.05,20.15,19.85,20.15,490000,162,9809000,6207,雷科,otc
2008-08-14,20.15,20.4,20.0,20.4,561000,201,11326600,6207,雷科,otc
2008-08-15,20.7,21.15,20.5,20.55,745000,281,15501500,6207,雷科,otc
2008-08-18,20.4,20.55,20.0,20.05,694000,210,14118300,6207,雷科,otc
2008-08-19,19.6,20.0,19.6,19.7,309000,89,6135500,6207,雷科,otc
2008-08-20,19.7,20.05,19.6,20.0,300000,166,5940650,6207,雷科,otc
2008-08-21,20.0,20.35,19.7,20.0,278000,98,5578800,6207,雷科,otc
2008-08-22,20.1,20.1,19.6,19.95,167000,67,3325050,6207,雷科,otc
2008-08-25,20.1,20.15,19.9,19.9,67000,43,1336850,6207,雷科,otc
2008-08-26,19.05,19.7,19.05,19.7,168000,90,3261100,6207,雷科,otc
2008-08-27,19.85,20.1,19.45,19.7,411000,139,8119700,6207,雷科,otc
2008-08-28,19.8,20.2,19.7,20.0,349000,158,6987850,6207,雷科,otc
2008-08-29,20.25,20.3,20.0,20.0,354000,166,7124950,6207,雷科,otc
2008-09-01,20.0,20.0,19.45,20.0,220000,106,4322150,6207,雷科,otc
2008-09-02,20.0,20.0,19.2,19.9,280000,114,5475850,6207,雷科,otc
2008-09-03,19.8,19.8,18.55,18.65,432000,186,8207200,6207,雷科,otc
2008-09-04,18.0,18.5,17.35,17.55,550000,213,9823550,6207,雷科,otc
2008-09-05,16.4,17.4,16.4,17.4,338000,133,5687850,6207,雷科,otc
2008-09-08,17.5,18.45,17.5,18.4,198000,102,3580000,6207,雷科,otc
2008-09-09,17.6,18.2,17.45,18.15,200000,96,3540500,6207,雷科,otc
2008-09-10,17.8,18.15,17.5,18.15,260000,109,4648450,6207,雷科,otc
2008-09-11,18.2,18.2,17.5,17.75,184000,76,3250200,6207,雷科,otc
2008-09-12,17.5,17.6,16.6,17.5,280000,122,4830500,6207,雷科,otc
2008-09-15,17.2,17.2,16.3,16.9,426000,155,7029400,6207,雷科,otc
2008-09-16,15.75,16.0,15.75,15.75,237000,71,3734150,6207,雷科,otc
2008-09-17,15.8,16.15,14.65,15.1,654000,263,9801450,6207,雷科,otc
2008-09-18,14.05,14.85,14.05,14.85,430000,124,6095900,6207,雷科,otc
2008-09-19,15.85,15.85,14.85,15.6,554000,178,8575050,6207,雷科,otc
2008-09-22,16.2,16.2,15.6,15.85,215000,104,3396400,6207,雷科,otc
2008-09-23,15.7,16.0,15.3,16.0,215000,94,3373950,6207,雷科,otc
2008-09-24,16.0,16.75,15.55,16.2,518000,211,8384000,6207,雷科,otc
2008-09-25,15.95,16.8,15.8,16.35,474000,175,7733300,6207,雷科,otc
2008-09-26,16.5,16.8,16.05,16.3,522000,199,8593500,6207,雷科,otc
2008-09-30,15.2,15.2,15.2,15.2,76000,26,1155200,6207,雷科,otc
2008-10-01,15.4,15.85,15.2,15.5,192000,82,2971800,6207,雷科,otc
2008-10-02,15.75,15.85,15.5,15.85,131000,61,2051200,6207,雷科,otc
2008-10-03,15.05,15.95,15.05,15.95,85000,49,1316300,6207,雷科,otc
2008-10-06,15.9,15.9,15.5,15.5,170000,63,2643850,6207,雷科,otc
2008-10-07,14.5,16.05,14.5,16.05,365000,104,5573650,6207,雷科,otc
2008-10-08,15.2,15.85,14.95,15.85,189000,97,2889500,6207,雷科,otc
2008-10-09,15.8,15.8,15.0,15.7,299000,114,4622150,6207,雷科,otc
2008-10-13,15.2,15.2,15.2,15.2,36000,13,547200,6207,雷科,otc
2008-10-14,14.7,15.8,14.7,15.8,693000,183,10597250,6207,雷科,otc
2008-10-15,15.6,15.6,15.25,15.5,260000,97,3993850,6207,雷科,otc
2008-10-16,15.0,15.2,15.0,15.2,320000,92,4821050,6207,雷科,otc
2008-10-17,15.2,16.25,14.75,15.9,918000,348,14700700,6207,雷科,otc
2008-10-20,17.0,17.0,17.0,17.0,3075000,902,52275000,6207,雷科,otc
2008-10-21,18.15,18.15,18.15,18.15,2217000,676,40238550,6207,雷科,otc
2008-10-22,18.0,18.0,17.55,17.55,1705000,608,30068050,6207,雷科,otc
2008-10-23,16.95,16.95,16.95,16.95,66000,27,1118700,6207,雷科,otc
2008-10-24,16.4,16.4,16.4,16.4,25000,18,410000,6207,雷科,otc
2008-10-27,15.3,15.3,15.3,15.3,22000,15,336600,6207,雷科,otc
2008-10-28,14.25,16.3,14.25,16.2,1316000,461,19452400,6207,雷科,otc
2008-10-29,17.2,17.2,15.1,15.1,1034000,446,16388900,6207,雷科,otc
2008-10-30,15.1,15.9,14.3,15.9,706000,304,10774950,6207,雷科,otc
2008-10-31,16.1,16.8,16.05,16.6,932000,405,15303450,6207,雷科,otc
2008-11-03,17.0,17.5,16.3,17.0,615000,269,10462550,6207,雷科,otc
2008-11-04,17.0,17.0,15.85,16.0,798000,342,12759000,6207,雷科,otc
2008-11-05,16.0,16.2,15.05,16.0,765000,348,11817500,6207,雷科,otc
2008-11-06,14.9,15.35,14.9,15.35,547000,220,8227150,6207,雷科,otc
2008-11-07,14.3,16.0,14.3,16.0,596000,245,9187250,6207,雷科,otc
2008-11-10,15.25,15.65,15.2,15.4,222000,92,3407600,6207,雷科,otc
2008-11-11,15.0,15.35,14.9,15.35,266000,87,4014450,6207,雷科,otc
2008-11-12,15.35,15.45,15.0,15.35,247000,77,3728700,6207,雷科,otc
2008-11-13,14.65,15.2,14.4,15.2,345000,103,5076500,6207,雷科,otc
2008-11-14,14.6,15.2,14.6,15.2,259000,93,3884650,6207,雷科,otc
2008-11-17,15.0,15.1,14.35,14.8,280000,110,4147500,6207,雷科,otc
2008-11-18,14.8,15.45,14.35,15.05,820000,274,12316500,6207,雷科,otc
2008-11-19,15.15,15.3,14.7,14.85,177000,87,2637100,6207,雷科,otc
2008-11-20,14.45,14.8,14.25,14.6,298000,106,4311000,6207,雷科,otc
2008-11-21,14.45,15.6,14.2,15.6,1229000,378,19042300,6207,雷科,otc
2008-11-24,15.8,16.3,15.6,16.0,880000,345,14097150,6207,雷科,otc
2008-11-25,16.6,16.7,15.0,15.7,702000,265,11285850,6207,雷科,otc
2008-11-26,15.7,15.7,14.9,15.1,497000,243,7516500,6207,雷科,otc
2008-11-27,15.15,15.6,15.0,15.0,910000,392,13895400,6207,雷科,otc
2008-11-28,15.1,15.25,14.95,15.15,587000,228,8855750,6207,雷科,otc
2008-12-01,15.15,15.3,15.05,15.2,260000,128,3945200,6207,雷科,otc
2008-12-02,15.1,15.1,14.3,14.7,302000,140,4402550,6207,雷科,otc
2008-12-03,14.7,14.7,14.35,14.35,242000,99,3502050,6207,雷科,otc
2008-12-04,14.55,14.65,14.0,14.0,197000,84,2819000,6207,雷科,otc
2008-12-05,13.2,14.0,13.15,13.85,273000,115,3731750,6207,雷科,otc
2008-12-08,13.85,14.1,13.65,14.05,448000,177,6216000,6207,雷科,otc
2008-12-09,14.1,14.1,13.5,13.6,407000,161,5618400,6207,雷科,otc
2008-12-10,13.6,14.0,13.6,13.9,345000,137,4770550,6207,雷科,otc
2008-12-11,14.0,14.1,13.8,13.9,256000,112,3564600,6207,雷科,otc
2008-12-12,13.9,14.3,13.5,13.7,354000,173,4910500,6207,雷科,otc
2008-12-15,13.75,14.05,13.65,13.7,167000,81,2313800,6207,雷科,otc
2008-12-16,13.65,13.85,13.45,13.7,229000,82,3133200,6207,雷科,otc
2008-12-17,14.0,14.0,13.5,13.5,246000,90,3369500,6207,雷科,otc
2008-12-18,13.3,13.6,13.3,13.5,149000,54,2008100,6207,雷科,otc
2008-12-19,13.6,14.0,13.45,14.0,150000,73,2059500,6207,雷科,otc
2008-12-22,14.0,14.0,13.4,13.45,122000,65,1674650,6207,雷科,otc
2008-12-23,13.4,13.45,12.8,13.2,308000,107,4011600,6207,雷科,otc
2008-12-24,13.0,13.4,13.0,13.2,82000,25,1077100,6207,雷科,otc
2008-12-25,13.0,13.2,12.95,13.1,190000,50,2486600,6207,雷科,otc
2008-12-26,13.0,13.1,12.8,12.9,268000,80,3451050,6207,雷科,otc
2008-12-29,12.7,13.5,12.7,13.1,328000,136,4296150,6207,雷科,otc
2008-12-30,13.15,13.5,13.0,13.45,247000,86,3292350,6207,雷科,otc
2008-12-31,13.4,13.5,13.25,13.5,243000,67,3262900,6207,雷科,otc
2009-01-05,13.5,14.0,13.5,13.95,275000,102,3779350,6207,雷科,otc
2009-01-06,14.05,14.1,13.8,13.8,255000,107,3566000,6207,雷科,otc
2009-01-07,13.9,14.0,13.8,13.95,260000,82,3609800,6207,雷科,otc
2009-01-08,13.95,13.95,13.25,13.5,124000,59,1680950,6207,雷科,otc
2009-01-09,13.5,13.7,13.25,13.7,88000,40,1185850,6207,雷科,otc
2009-01-10,13.6,13.6,13.2,13.6,103000,39,1381700,6207,雷科,otc
2009-01-12,13.7,13.9,13.25,13.5,363000,159,4953300,6207,雷科,otc
2009-01-13,13.1,13.3,13.0,13.25,153000,60,2005700,6207,雷科,otc
2009-01-14,13.25,13.35,13.1,13.3,189000,55,2504850,6207,雷科,otc
2009-01-15,13.0,13.0,12.85,13.0,88000,43,1139150,6207,雷科,otc
2009-01-16,13.1,13.1,12.85,13.0,96000,43,1246550,6207,雷科,otc
2009-01-17,13.1,13.1,12.9,13.0,77000,25,1002550,6207,雷科,otc
2009-01-19,13.05,13.05,12.95,12.95,101000,27,1312000,6207,雷科,otc
2009-01-20,12.8,12.9,12.6,12.75,133000,45,1693800,6207,雷科,otc
2009-01-21,12.65,12.9,12.35,12.9,179000,65,2257350,6207,雷科,otc
2009-02-02,12.85,12.85,12.55,12.85,24000,15,305150,6207,雷科,otc
2009-02-03,12.8,12.95,12.6,12.85,131000,72,1670950,6207,雷科,otc
2009-02-04,13.0,13.15,12.9,13.0,200000,63,2603400,6207,雷科,otc
2009-02-05,13.05,13.05,12.8,12.95,48000,26,617800,6207,雷科,otc
2009-02-06,13.0,13.05,12.85,12.95,189000,66,2449200,6207,雷科,otc
2009-02-09,12.9,12.9,12.8,12.8,199000,49,2559750,6207,雷科,otc
2009-02-10,12.8,13.0,12.8,12.9,67000,34,864400,6207,雷科,otc
2009-02-11,12.7,12.9,12.7,12.85,131000,41,1687400,6207,雷科,otc
2009-02-12,12.85,12.95,12.75,12.95,85000,30,1092400,6207,雷科,otc
2009-02-13,12.95,13.05,12.8,13.0,130000,39,1674400,6207,雷科,otc
2009-02-16,13.15,13.35,13.0,13.3,344000,145,4550350,6207,雷科,otc
2009-02-17,13.25,13.3,12.9,13.0,129000,49,1685600,6207,雷科,otc
2009-02-18,12.8,13.15,12.8,13.1,136000,46,1769850,6207,雷科,otc
2009-02-19,13.1,13.2,13.0,13.2,75000,35,985100,6207,雷科,otc
2009-02-20,13.0,13.1,12.85,12.95,62000,26,804500,6207,雷科,otc
2009-02-23,12.7,12.9,12.7,12.9,80000,48,1021800,6207,雷科,otc
2009-02-24,12.8,12.8,12.65,12.8,50000,21,636250,6207,雷科,otc
2009-02-25,12.9,13.0,12.9,13.0,97000,31,1256600,6207,雷科,otc
2009-02-26,13.2,13.2,12.8,13.2,154000,50,2017950,6207,雷科,otc
2009-02-27,13.2,13.2,13.0,13.1,127000,53,1658800,6207,雷科,otc
2009-03-02,13.0,13.15,12.85,12.95,109000,45,1414650,6207,雷科,otc
2009-03-03,12.7,13.1,12.35,13.1,107000,46,1364350,6207,雷科,otc
2009-03-04,12.8,14.0,12.8,14.0,380000,129,5209300,6207,雷科,otc
2009-03-05,14.6,14.95,14.35,14.95,1179000,413,17331500,6207,雷科,otc
2009-03-06,14.95,15.95,14.75,15.95,2270000,727,35414350,6207,雷科,otc
2009-03-09,15.95,16.1,15.15,15.5,1172000,437,18136100,6207,雷科,otc
2009-03-10,15.4,15.95,15.2,15.6,628000,259,9798900,6207,雷科,otc
2009-03-11,16.0,16.25,15.6,15.95,1291000,415,20524100,6207,雷科,otc
2009-03-12,16.0,16.25,15.85,15.85,746000,279,11981950,6207,雷科,otc
2009-03-13,16.2,16.5,16.0,16.15,927000,318,15084000,6207,雷科,otc
2009-03-16,16.15,16.15,15.8,16.1,599000,174,9604400,6207,雷科,otc
2009-03-17,15.9,16.0,15.7,15.9,295000,114,4672050,6207,雷科,otc
2009-03-18,16.15,16.2,15.85,15.85,385000,158,6151250,6207,雷科,otc
2009-03-19,15.8,15.9,15.65,15.75,276000,127,4344750,6207,雷科,otc
2009-03-20,15.7,15.7,15.05,15.6,320000,128,4918000,6207,雷科,otc
2009-03-23,15.55,15.55,15.15,15.3,337000,133,5150950,6207,雷科,otc
2009-03-24,15.55,15.85,15.4,15.65,625000,234,9784850,6207,雷科,otc
2009-03-25,15.65,16.3,15.65,16.3,815000,266,13029450,6207,雷科,otc
2009-03-26,16.3,16.4,16.05,16.35,346000,151,5627300,6207,雷科,otc
2009-03-27,16.6,17.45,16.6,17.45,2404000,561,41654250,6207,雷科,otc
2009-03-30,17.3,17.3,16.3,16.5,678000,254,11231850,6207,雷科,otc
2009-03-31,15.85,16.5,15.85,16.45,368000,155,5995300,6207,雷科,otc
2009-04-01,16.5,17.0,16.3,17.0,479000,199,8034800,6207,雷科,otc
2009-04-02,17.15,17.25,16.8,17.0,367000,141,6239450,6207,雷科,otc
2009-04-03,17.2,17.2,16.8,17.0,306000,111,5195000,6207,雷科,otc
2009-04-06,17.2,18.15,17.2,18.15,1907000,370,34215600,6207,雷科,otc
2009-04-07,18.15,19.4,17.8,19.4,6095000,1656,116040150,6207,雷科,otc
2009-04-08,19.4,20.0,18.8,19.2,4695000,1710,91385950,6207,雷科,otc
2009-04-09,19.4,19.5,18.6,18.8,3646000,1347,69280800,6207,雷科,otc
2009-04-10,18.9,19.3,18.6,18.9,4559000,1331,86615050,6207,雷科,otc
2009-04-13,19.1,19.35,17.6,17.6,3122000,1034,58462600,6207,雷科,otc
2009-04-14,17.65,18.1,17.45,17.6,2636000,1011,46759950,6207,雷科,otc
2009-04-15,17.9,17.9,17.5,17.8,2640000,870,46666850,6207,雷科,otc
2009-04-16,18.2,18.4,17.65,17.65,1981000,723,35590350,6207,雷科,otc
2009-04-17,17.8,18.25,16.45,16.45,2360000,774,41510200,6207,雷科,otc
2009-04-20,16.45,16.45,15.3,15.45,1321000,517,20455100,6207,雷科,otc
2009-04-21,15.0,16.0,14.85,15.9,893000,394,13720600,6207,雷科,otc
2009-04-22,16.0,16.25,15.6,15.85,867000,345,13801600,6207,雷科,otc
2009-04-23,15.9,16.25,15.5,16.0,972000,401,15424900,6207,雷科,otc
2009-04-24,16.0,16.65,16.0,16.35,1115000,387,18207850,6207,雷科,otc
2009-04-27,16.5,16.65,15.25,15.25,1431000,469,22399100,6207,雷科,otc
2009-04-28,15.25,15.25,14.2,14.2,1461000,497,21044900,6207,雷科,otc
2009-04-29,14.2,14.2,13.7,13.8,559000,212,7802450,6207,雷科,otc
2009-04-30,14.4,14.75,14.0,14.65,815000,353,11797550,6207,雷科,otc
2009-05-04,14.95,14.95,14.3,14.6,1210000,473,17668900,6207,雷科,otc
2009-05-05,14.6,14.7,13.75,13.95,788000,332,11175350,6207,雷科,otc
2009-05-06,13.95,14.55,13.8,14.35,610000,261,8715400,6207,雷科,otc
2009-05-07,14.45,15.35,14.2,15.35,2124000,676,32054950,6207,雷科,otc
2009-05-08,15.35,16.25,15.3,16.05,2422000,782,38446400,6207,雷科,otc
2009-05-11,16.05,16.3,15.55,15.7,859000,300,13600400,6207,雷科,otc
2009-05-12,15.75,15.85,15.0,15.0,667000,262,10185400,6207,雷科,otc
2009-05-13,15.2,15.45,15.0,15.45,465000,170,7050300,6207,雷科,otc
2009-05-14,15.5,15.5,15.0,15.0,496000,187,7513900,6207,雷科,otc
2009-05-15,15.05,15.3,14.9,15.0,667000,229,10049000,6207,雷科,otc
2009-05-18,15.3,15.3,15.0,15.1,422000,160,6376500,6207,雷科,otc
2009-05-19,15.3,15.45,14.85,14.95,887000,297,13489600,6207,雷科,otc
2009-05-20,15.0,15.0,14.6,14.9,520000,206,7690150,6207,雷科,otc
2009-05-21,14.9,15.6,14.9,15.3,687000,278,10476250,6207,雷科,otc
2009-05-22,15.1,15.65,15.1,15.4,767000,275,11867500,6207,雷科,otc
2009-05-25,15.65,15.8,15.2,15.5,836000,246,12956250,6207,雷科,otc
2009-05-26,15.5,15.75,15.0,15.0,764000,237,11720650,6207,雷科,otc
2009-05-27,15.2,15.3,15.1,15.2,565000,165,8587300,6207,雷科,otc
2009-06-01,15.35,15.8,15.2,15.45,1027000,304,15904500,6207,雷科,otc
2009-06-02,15.5,15.7,15.1,15.1,1158000,386,17846150,6207,雷科,otc
2009-06-03,15.1,15.2,14.85,14.85,689000,215,10327150,6207,雷科,otc
2009-06-04,14.85,15.0,14.5,14.55,731000,272,10747800,6207,雷科,otc
2009-06-05,14.65,14.85,14.5,14.85,308000,124,4543450,6207,雷科,otc
2009-06-06,14.9,15.3,14.85,15.25,461000,196,6991650,6207,雷科,otc
2009-06-08,15.4,15.45,14.7,14.75,584000,201,8809050,6207,雷科,otc
2009-06-09,14.95,14.95,13.9,14.0,619000,240,8876500,6207,雷科,otc
2009-06-10,14.35,14.45,13.95,14.0,389000,141,5487850,6207,雷科,otc
2009-06-11,14.2,14.25,13.95,14.05,643000,164,9026400,6207,雷科,otc
2009-06-12,14.15,14.2,13.85,13.85,415000,160,5806500,6207,雷科,otc
2009-06-15,13.85,13.85,13.1,13.1,713000,220,9502950,6207,雷科,otc
2009-06-16,13.1,13.3,13.1,13.15,499000,141,6578400,6207,雷科,otc
2009-06-17,13.3,13.75,13.3,13.65,427000,168,5811300,6207,雷科,otc
2009-06-18,13.8,13.8,13.3,13.3,209000,92,2821100,6207,雷科,otc
2009-06-19,13.5,13.65,13.2,13.4,392000,119,5250450,6207,雷科,otc
2009-06-22,13.6,13.6,13.35,13.6,152000,57,2057350,6207,雷科,otc
2009-06-23,13.25,13.6,13.25,13.45,84000,46,1128250,6207,雷科,otc
2009-06-24,13.55,14.0,13.5,14.0,257000,107,3547400,6207,雷科,otc
2009-06-25,14.0,14.25,13.8,14.25,257000,111,3596850,6207,雷科,otc
2009-06-26,14.3,14.45,13.7,14.3,356000,120,5012950,6207,雷科,otc
2009-06-29,14.2,14.2,13.8,13.8,238000,88,3326450,6207,雷科,otc
2009-06-30,13.95,13.95,13.75,13.8,168000,50,2322850,6207,雷科,otc
2009-07-01,13.8,13.85,13.7,13.75,289000,108,3983650,6207,雷科,otc
2009-07-02,13.85,14.0,13.8,13.9,292000,119,4058250,6207,雷科,otc
2009-07-03,13.9,14.1,13.85,14.0,251000,74,3514600,6207,雷科,otc
2009-07-06,14.05,14.7,14.05,14.5,393000,176,5675900,6207,雷科,otc
2009-07-07,14.5,14.6,14.4,14.45,257000,99,3723550,6207,雷科,otc
2009-07-08,14.45,14.45,14.1,14.4,255000,93,3657650,6207,雷科,otc
2009-07-09,14.4,14.7,14.35,14.45,245000,104,3555150,6207,雷科,otc
2009-07-10,14.55,14.6,14.35,14.45,293000,112,4227850,6207,雷科,otc
2009-07-13,14.7,14.9,14.35,14.35,770000,307,11213300,6207,雷科,otc
2009-07-14,13.95,14.65,13.9,14.6,1197000,302,17312200,6207,雷科,otc
2009-07-15,14.7,14.7,14.35,14.5,372000,153,5401850,6207,雷科,otc
2009-07-16,14.7,14.9,14.35,14.9,962000,226,14065200,6207,雷科,otc
2009-07-17,14.85,15.45,14.85,15.1,873000,337,13278900,6207,雷科,otc
2009-07-20,15.1,16.15,14.95,16.15,2107000,538,32884650,6207,雷科,otc
2009-07-21,16.95,17.25,16.8,17.25,2227000,506,38186600,6207,雷科,otc
2009-07-22,16.9,16.9,16.3,16.45,2589000,802,43312900,6207,雷科,otc
2009-07-23,16.55,17.6,16.3,17.3,3142000,1001,54192050,6207,雷科,otc
