date,open,high,low,close,volume,count,capital,ID,name,market
2005-10-31,7.29,7.45,7.29,7.45,643222,166,4760736,2419,仲琦,exchange
2005-11-01,7.44,7.62,7.4,7.49,1632999,314,12261831,2419,仲琦,exchange
2005-11-02,7.5,7.52,7.15,7.21,960000,232,7041639,2419,仲琦,exchange
2005-11-03,7.21,7.39,7.2,7.3,710324,211,5160428,2419,仲琦,exchange
2005-11-04,7.4,7.4,7.21,7.25,697479,158,5072775,2419,仲琦,exchange
2005-11-07,7.23,7.25,7.11,7.25,813270,155,5853746,2419,仲琦,exchange
2005-11-08,7.26,7.47,7.25,7.25,2966644,387,21909512,2419,仲琦,exchange
2005-11-09,7.25,7.34,7.2,7.3,836406,241,6078045,2419,仲琦,exchange
2005-11-10,7.33,7.34,7.27,7.29,478368,146,3489777,2419,仲琦,exchange
2005-11-11,7.32,7.49,7.29,7.31,1527480,321,11287368,2419,仲琦,exchange
2005-11-14,7.35,7.58,7.31,7.58,935472,237,6938877,2419,仲琦,exchange
2005-11-15,7.6,7.75,7.4,7.43,3371999,493,25815110,2419,仲琦,exchange
2005-11-16,7.59,7.84,7.43,7.7,2975765,673,22874712,2419,仲琦,exchange
2005-11-17,7.75,8.23,7.75,8.23,3182854,533,25757278,2419,仲琦,exchange
2005-11-18,8.57,8.6,8.05,8.09,5773916,1160,48405537,2419,仲琦,exchange
2005-11-21,8.16,8.2,7.68,7.71,1835000,443,14585498,2419,仲琦,exchange
2005-11-22,7.62,7.83,7.62,7.71,1416615,320,10958112,2419,仲琦,exchange
2005-11-23,7.71,7.9,7.71,7.75,1453172,288,11337247,2419,仲琦,exchange
2005-11-24,7.73,7.84,7.73,7.73,747982,217,5818047,2419,仲琦,exchange
2005-11-25,7.73,7.98,7.73,7.82,2797998,526,21940761,2419,仲琦,exchange
2005-11-28,7.82,8.0,7.82,7.96,2505906,506,19903819,2419,仲琦,exchange
2005-11-29,7.96,8.17,7.96,7.96,3617326,591,29181067,2419,仲琦,exchange
2005-11-30,7.96,8.0,7.8,7.81,996287,309,7831428,2419,仲琦,exchange
2005-12-01,7.83,8.02,7.72,7.73,1883252,353,14841708,2419,仲琦,exchange
2005-12-02,7.85,7.85,7.68,7.68,1375490,318,10645725,2419,仲琦,exchange
2005-12-05,7.76,8.1,7.68,8.1,2307999,430,18204159,2419,仲琦,exchange
2005-12-06,8.13,8.25,7.92,7.94,8059768,769,65667690,2419,仲琦,exchange
2005-12-07,8.03,8.03,7.7,7.7,1080374,299,8488909,2419,仲琦,exchange
2005-12-08,7.71,7.82,7.71,7.76,555446,183,4311072,2419,仲琦,exchange
2005-12-09,7.79,7.95,7.78,7.83,1017977,262,7996460,2419,仲琦,exchange
2005-12-12,7.86,7.86,7.65,7.71,773656,221,6000606,2419,仲琦,exchange
2005-12-13,7.75,8.24,7.74,8.01,4414911,821,35688293,2419,仲琦,exchange
2005-12-14,8.07,8.07,7.85,7.9,1596083,382,12725977,2419,仲琦,exchange
2005-12-15,7.98,8.13,7.91,7.91,2048547,417,16429485,2419,仲琦,exchange
2005-12-16,7.98,8.09,7.93,7.93,1201253,262,9585976,2419,仲琦,exchange
2005-12-19,8.0,8.05,7.95,8.0,1156010,279,9249678,2419,仲琦,exchange
2005-12-20,8.05,8.22,8.0,8.02,2450055,573,19889795,2419,仲琦,exchange
2005-12-21,8.1,8.13,8.02,8.05,1611479,376,13022263,2419,仲琦,exchange
2005-12-22,8.15,8.27,8.05,8.07,2264999,516,18440332,2419,仲琦,exchange
2005-12-23,8.09,8.63,8.07,8.63,11516350,1736,96832646,2419,仲琦,exchange
2005-12-26,8.7,8.89,8.4,8.4,5478075,1014,47347393,2419,仲琦,exchange
2005-12-27,8.5,8.73,8.41,8.41,3255428,727,27888388,2419,仲琦,exchange
2005-12-28,8.4,8.56,8.3,8.4,2360517,546,19871587,2419,仲琦,exchange
2005-12-29,8.5,8.59,8.4,8.4,2786833,635,23627146,2419,仲琦,exchange
2005-12-30,8.5,8.55,8.27,8.31,2033170,487,17135415,2419,仲琦,exchange
2006-01-02,8.2,8.31,8.1,8.11,1325519,350,10830068,2419,仲琦,exchange
2006-01-03,8.11,8.67,8.11,8.67,4800963,757,41001468,2419,仲琦,exchange
2006-01-04,8.79,8.85,8.41,8.41,4968548,944,42921710,2419,仲琦,exchange
2006-01-05,8.45,8.6,8.45,8.5,2998471,676,25564307,2419,仲琦,exchange
2006-01-06,8.55,8.8,8.55,8.57,2806684,669,24263053,2419,仲琦,exchange
2006-01-09,8.7,8.78,8.53,8.55,2347688,459,20294211,2419,仲琦,exchange
2006-01-10,8.6,8.62,8.45,8.46,1579638,379,13476356,2419,仲琦,exchange
2006-01-11,8.59,8.74,8.52,8.65,2810815,609,24280765,2419,仲琦,exchange
2006-01-12,8.71,9.2,8.69,8.7,6042998,1088,53694235,2419,仲琦,exchange
2006-01-13,8.87,8.87,8.52,8.6,2693785,482,23404842,2419,仲琦,exchange
2006-01-16,8.73,8.73,8.58,8.61,1088871,270,9384763,2419,仲琦,exchange
2006-01-17,8.69,9.21,8.63,9.21,5330764,821,48328306,2419,仲琦,exchange
2006-01-18,9.28,9.6,9.0,9.18,14185535,2332,132568698,2419,仲琦,exchange
2006-01-19,9.25,9.27,8.85,8.87,4633722,835,41841400,2419,仲琦,exchange
2006-01-20,8.9,9.2,8.8,8.8,3094624,664,27807747,2419,仲琦,exchange
2006-01-23,8.61,8.61,8.25,8.25,1867579,350,15753710,2419,仲琦,exchange
2006-01-24,8.06,8.41,8.06,8.25,2724568,535,22500827,2419,仲琦,exchange
2006-01-25,8.37,8.37,8.06,8.06,1457139,331,11965186,2419,仲琦,exchange
2006-02-03,8.14,8.25,8.12,8.14,875160,218,7155580,2419,仲琦,exchange
2006-02-06,8.15,8.45,8.15,8.38,2178284,411,18175979,2419,仲琦,exchange
2006-02-07,8.4,8.45,8.32,8.39,1045999,294,8774620,2419,仲琦,exchange
2006-02-08,8.4,8.4,8.19,8.2,847212,245,7037156,2419,仲琦,exchange
2006-02-09,8.39,8.4,8.21,8.25,924856,288,7690469,2419,仲琦,exchange
2006-02-10,8.3,8.3,8.14,8.15,609388,162,4987641,2419,仲琦,exchange
2006-02-13,8.17,8.23,8.11,8.12,553534,170,4513231,2419,仲琦,exchange
2006-02-14,8.13,8.17,8.12,8.16,432719,143,3525752,2419,仲琦,exchange
2006-02-15,8.23,8.33,8.17,8.21,784812,256,6472690,2419,仲琦,exchange
2006-02-16,8.23,8.3,8.23,8.29,876355,247,7241259,2419,仲琦,exchange
2006-02-17,8.3,8.53,8.25,8.48,2932448,603,24680595,2419,仲琦,exchange
2006-02-20,8.5,8.58,8.28,8.4,1175806,314,9922413,2419,仲琦,exchange
2006-02-21,8.42,8.45,8.27,8.27,701803,207,5859742,2419,仲琦,exchange
2006-02-22,8.3,8.39,8.02,8.02,891917,222,7309108,2419,仲琦,exchange
2006-02-23,8.05,8.11,7.83,7.83,1478302,289,11847604,2419,仲琦,exchange
2006-02-24,7.85,8.1,7.85,7.85,891254,275,7077981,2419,仲琦,exchange
2006-02-27,7.8,7.99,7.76,7.9,828919,196,6532212,2419,仲琦,exchange
2006-03-01,8.0,8.18,7.96,8.07,736106,213,5943778,2419,仲琦,exchange
2006-03-02,8.1,8.2,8.0,8.03,536335,174,4346550,2419,仲琦,exchange
2006-03-03,8.05,8.15,8.01,8.08,548570,166,4433050,2419,仲琦,exchange
2006-03-06,8.13,8.2,8.03,8.13,616190,163,5000811,2419,仲琦,exchange
2006-03-07,8.25,8.46,8.2,8.3,1566073,382,13039657,2419,仲琦,exchange
2006-03-08,8.28,8.32,8.12,8.17,475401,164,3900614,2419,仲琦,exchange
2006-03-09,8.18,8.34,8.18,8.23,375267,139,3102157,2419,仲琦,exchange
2006-03-10,8.3,8.35,8.18,8.29,634757,169,5246076,2419,仲琦,exchange
2006-03-13,8.32,8.34,8.2,8.3,744493,170,6167379,2419,仲琦,exchange
2006-03-14,8.3,8.3,8.15,8.15,358354,104,2932287,2419,仲琦,exchange
2006-03-15,8.18,8.72,8.17,8.72,2799067,453,24051892,2419,仲琦,exchange
2006-03-16,8.82,9.18,8.7,8.7,7910731,1562,70887503,2419,仲琦,exchange
2006-03-17,8.72,8.89,8.63,8.7,1462600,400,12772264,2419,仲琦,exchange
2006-03-20,8.7,8.82,8.7,8.73,1075000,264,9411046,2419,仲琦,exchange
2006-03-21,8.88,8.88,8.7,8.7,1229210,301,10806587,2419,仲琦,exchange
2006-03-22,8.75,8.9,8.7,8.82,1483571,369,13095966,2419,仲琦,exchange
2006-03-23,8.89,9.05,8.8,8.8,1703183,467,15229029,2419,仲琦,exchange
2006-03-24,8.9,8.93,8.7,8.7,849757,227,7482619,2419,仲琦,exchange
2006-03-27,8.63,8.73,8.45,8.51,996579,265,8532936,2419,仲琦,exchange
2006-03-28,8.65,8.65,8.51,8.54,440063,132,3762683,2419,仲琦,exchange
2006-03-29,8.54,8.73,8.54,8.57,950712,242,8192274,2419,仲琦,exchange
2006-03-30,8.69,8.77,8.61,8.73,998730,256,8689484,2419,仲琦,exchange
2006-03-31,8.79,8.87,8.75,8.77,1209281,261,10640196,2419,仲琦,exchange
2006-04-03,8.85,9.06,8.82,8.94,2568851,599,23006207,2419,仲琦,exchange
2006-04-04,8.94,8.94,8.8,8.81,841673,224,7452369,2419,仲琦,exchange
2006-04-06,8.89,9.3,8.84,9.28,2251986,556,20439044,2419,仲琦,exchange
2006-04-07,9.23,9.23,8.98,8.98,1576223,373,14262538,2419,仲琦,exchange
2006-04-10,8.98,9.0,8.85,8.88,783452,204,6999892,2419,仲琦,exchange
2006-04-11,9.0,9.01,8.9,8.95,631249,155,5666420,2419,仲琦,exchange
2006-04-12,8.95,9.1,8.9,9.0,1812536,372,16345319,2419,仲琦,exchange
2006-04-13,9.08,9.3,9.08,9.16,2919544,577,26836372,2419,仲琦,exchange
2006-04-14,9.27,9.8,9.27,9.8,5496066,1048,52532619,2419,仲琦,exchange
2006-04-17,10.0,10.45,10.0,10.05,9327078,1575,94993641,2419,仲琦,exchange
2006-04-18,10.3,10.55,10.05,10.3,5513338,1049,56938756,2419,仲琦,exchange
2006-04-19,10.5,10.6,10.1,10.1,3968733,794,40877193,2419,仲琦,exchange
2006-04-20,10.3,10.5,10.05,10.4,3095075,577,31837312,2419,仲琦,exchange
2006-04-21,10.55,10.6,10.1,10.1,2842994,592,29256540,2419,仲琦,exchange
2006-04-24,10.05,10.1,9.88,9.91,1940134,401,19317162,2419,仲琦,exchange
2006-04-25,10.0,10.2,9.92,10.0,2701277,498,27077009,2419,仲琦,exchange
2006-04-26,10.15,10.25,10.0,10.05,1624866,356,16403363,2419,仲琦,exchange
2006-04-27,10.1,10.25,10.0,10.0,2343169,435,23661992,2419,仲琦,exchange
2006-04-28,10.2,10.7,10.1,10.7,4870007,914,51045210,2419,仲琦,exchange
2006-05-02,11.2,11.4,11.15,11.4,10988426,1612,124633095,2419,仲琦,exchange
2006-05-03,11.55,11.9,11.0,11.8,10389569,1773,119452197,2419,仲琦,exchange
2006-05-04,11.8,12.0,11.5,11.5,6673099,1062,78482872,2419,仲琦,exchange
2006-05-05,11.6,11.7,10.75,10.75,5366498,1073,59724574,2419,仲琦,exchange
2006-05-08,10.75,10.95,10.55,10.7,2826388,604,30350807,2419,仲琦,exchange
2006-05-09,10.8,11.35,10.7,11.2,4173712,864,46136615,2419,仲琦,exchange
2006-05-10,11.35,11.35,10.65,10.7,3675963,681,40473454,2419,仲琦,exchange
2006-05-11,10.7,11.4,10.7,11.4,6960017,1103,77563134,2419,仲琦,exchange
2006-05-12,11.4,12.0,11.4,11.65,8810117,1846,103457107,2419,仲琦,exchange
2006-05-15,11.7,12.15,11.5,11.8,5864888,1258,69534924,2419,仲琦,exchange
2006-05-16,11.8,11.9,11.25,11.25,3757906,755,43676859,2419,仲琦,exchange
2006-05-17,11.25,11.5,11.15,11.3,2391832,572,27023771,2419,仲琦,exchange
2006-05-18,11.15,11.2,10.8,11.15,1686713,377,18584327,2419,仲琦,exchange
2006-05-19,11.15,11.15,10.95,10.95,1823506,397,20125286,2419,仲琦,exchange
2006-05-22,11.3,11.7,11.15,11.7,3408424,646,39211153,2419,仲琦,exchange
2006-05-23,11.7,12.3,11.3,11.7,6878491,1542,81009317,2419,仲琦,exchange
2006-05-24,12.0,12.0,11.2,11.2,3118241,757,35781137,2419,仲琦,exchange
2006-05-25,11.25,11.6,11.25,11.45,1944309,483,22231669,2419,仲琦,exchange
2006-05-26,11.65,11.7,11.2,11.2,1921181,510,21903457,2419,仲琦,exchange
2006-05-29,11.5,11.5,11.05,11.05,1945649,416,21881689,2419,仲琦,exchange
2006-05-30,11.25,11.8,11.1,11.5,4044941,955,46553376,2419,仲琦,exchange
2006-06-01,11.5,11.5,11.1,11.1,1730635,426,19523585,2419,仲琦,exchange
2006-06-02,11.3,11.35,11.2,11.2,995499,296,11201237,2419,仲琦,exchange
2006-06-05,11.4,11.4,10.45,10.45,1840000,436,19950400,2419,仲琦,exchange
2006-06-06,10.2,10.5,10.1,10.35,1835840,326,18899265,2419,仲琦,exchange
2006-06-07,10.3,10.65,10.25,10.3,1238279,307,12875208,2419,仲琦,exchange
2006-06-08,10.25,10.3,9.58,9.61,2452000,462,24012750,2419,仲琦,exchange
2006-06-09,9.1,9.61,9.0,9.41,2042287,379,18869470,2419,仲琦,exchange
2006-06-12,9.4,9.6,9.3,9.46,697017,169,6579010,2419,仲琦,exchange
2006-06-13,9.46,9.6,9.35,9.45,476220,145,4502937,2419,仲琦,exchange
2006-06-14,9.5,9.65,9.5,9.63,610126,184,5850022,2419,仲琦,exchange
2006-06-15,9.65,9.9,9.55,9.56,704000,183,6831090,2419,仲琦,exchange
2006-06-16,9.68,9.75,9.56,9.56,885189,224,8549866,2419,仲琦,exchange
2006-06-19,9.55,9.55,9.2,9.3,1003000,232,9361000,2419,仲琦,exchange
2006-06-20,9.25,9.27,8.95,9.03,575000,153,5242660,2419,仲琦,exchange
2006-06-21,9.0,9.19,8.95,9.0,574144,177,5209176,2419,仲琦,exchange
2006-06-22,9.16,9.38,9.11,9.25,254063,105,2341980,2419,仲琦,exchange
2006-06-23,9.2,9.2,9.0,9.08,536433,129,4867231,2419,仲琦,exchange
2006-06-26,9.15,9.3,9.15,9.23,401500,118,3699765,2419,仲琦,exchange
2006-06-27,9.2,9.55,9.2,9.23,1458063,313,13658461,2419,仲琦,exchange
2006-06-28,9.11,9.35,9.11,9.18,435000,103,4005710,2419,仲琦,exchange
2006-06-29,9.2,9.37,9.18,9.21,656562,169,6082437,2419,仲琦,exchange
2006-06-30,9.38,9.57,9.3,9.34,1526604,369,14395010,2419,仲琦,exchange
2006-07-03,9.37,9.45,9.28,9.36,456023,120,4268094,2419,仲琦,exchange
2006-07-04,9.4,9.73,9.36,9.4,2011424,348,19224792,2419,仲琦,exchange
2006-07-05,9.38,9.55,9.38,9.43,504415,139,4767516,2419,仲琦,exchange
2006-07-06,9.43,9.54,9.43,9.52,370000,94,3510630,2419,仲琦,exchange
2006-07-07,9.57,9.67,9.55,9.59,468252,142,4497665,2419,仲琦,exchange
2006-07-10,9.61,9.69,9.6,9.65,443016,130,4267103,2419,仲琦,exchange
2006-07-11,9.65,9.7,9.51,9.61,353808,111,3397706,2419,仲琦,exchange
2006-07-12,9.61,9.73,9.57,9.58,510591,150,4920083,2419,仲琦,exchange
2006-07-13,9.5,9.62,9.5,9.54,254063,75,2426117,2419,仲琦,exchange
2006-07-14,9.53,9.6,9.41,9.42,366792,98,3479523,2419,仲琦,exchange
2006-07-17,9.32,9.4,9.01,9.4,803063,176,7317009,2419,仲琦,exchange
2006-07-18,9.3,9.37,9.14,9.2,301585,79,2787312,2419,仲琦,exchange
2006-07-19,9.2,9.2,9.1,9.12,360205,125,3288539,2419,仲琦,exchange
2006-07-20,9.15,9.35,9.15,9.25,370928,94,3428396,2419,仲琦,exchange
2006-07-21,9.28,9.28,9.06,9.1,265011,93,2419319,2419,仲琦,exchange
2006-07-24,9.01,9.18,9.01,9.1,273326,87,2482847,2419,仲琦,exchange
2006-07-25,9.2,9.2,8.8,9.0,463056,136,4156976,2419,仲琦,exchange
2006-07-26,9.0,9.1,8.98,9.0,297160,98,2689172,2419,仲琦,exchange
2006-07-27,9.01,9.15,9.01,9.06,142300,53,1289680,2419,仲琦,exchange
2006-07-28,9.1,9.12,9.01,9.09,212450,69,1925753,2419,仲琦,exchange
2006-07-31,9.24,9.72,9.24,9.72,3531884,607,34132221,2419,仲琦,exchange
2006-08-01,9.78,9.78,9.48,9.5,1536000,351,14722260,2419,仲琦,exchange
2006-08-02,9.5,9.55,9.37,9.41,492024,172,4636730,2419,仲琦,exchange
2006-08-03,9.45,9.49,9.3,9.32,514255,137,4825868,2419,仲琦,exchange
2006-08-04,9.38,9.45,9.27,9.31,436060,128,4079888,2419,仲琦,exchange
2006-08-07,9.33,9.95,9.33,9.95,1446220,366,13969804,2419,仲琦,exchange
2006-08-08,10.3,10.6,10.3,10.6,7404933,1418,77808788,2419,仲琦,exchange
2006-08-09,10.6,10.85,10.4,10.6,3881418,870,41214493,2419,仲琦,exchange
2006-08-10,10.5,10.6,10.05,10.2,1922300,534,19744530,2419,仲琦,exchange
2006-08-11,10.2,10.3,9.95,10.05,1398650,387,14106880,2419,仲琦,exchange
2006-08-14,10.2,10.5,10.05,10.5,1360942,309,13982100,2419,仲琦,exchange
2006-08-15,10.6,10.8,10.3,10.35,2751931,532,29260142,2419,仲琦,exchange
2006-08-16,10.5,10.75,10.2,10.45,3198630,799,33581406,2419,仲琦,exchange
2006-08-17,10.45,10.65,10.3,10.3,994131,296,10303420,2419,仲琦,exchange
2006-08-18,10.3,10.4,10.1,10.15,938772,244,9617970,2419,仲琦,exchange
2006-08-21,10.25,10.25,9.44,9.44,1119302,282,10937620,2419,仲琦,exchange
2006-08-22,9.32,9.59,9.32,9.58,499468,154,4724604,2419,仲琦,exchange
2006-08-23,9.5,9.5,9.03,9.33,516284,157,4786511,2419,仲琦,exchange
2006-08-24,9.3,9.39,9.24,9.3,382047,113,3552530,2419,仲琦,exchange
2006-08-25,9.31,9.39,9.2,9.2,425583,116,3946472,2419,仲琦,exchange
2006-08-28,9.2,9.21,9.03,9.06,461992,123,4197495,2419,仲琦,exchange
2006-08-29,9.08,9.14,9.0,9.04,599213,164,5431131,2419,仲琦,exchange
2006-08-30,9.04,9.25,9.04,9.15,380881,129,3498586,2419,仲琦,exchange
2006-08-31,9.24,9.5,9.2,9.5,704743,204,6593341,2419,仲琦,exchange
2006-09-01,9.7,9.7,9.3,9.34,747900,151,7050382,2419,仲琦,exchange
2006-09-04,9.5,9.5,9.3,9.31,536622,144,5021000,2419,仲琦,exchange
2006-09-05,9.3,9.48,9.25,9.25,257271,103,2393959,2419,仲琦,exchange
2006-09-06,9.21,9.3,9.12,9.12,301730,98,2770042,2419,仲琦,exchange
2006-09-07,9.13,9.15,9.06,9.12,450629,119,4108615,2419,仲琦,exchange
2006-09-08,9.12,9.19,9.1,9.11,245982,82,2246464,2419,仲琦,exchange
2006-09-11,9.2,9.25,9.16,9.2,422000,112,3885670,2419,仲琦,exchange
2006-09-12,9.27,9.27,9.05,9.05,256946,81,2332605,2419,仲琦,exchange
2006-09-13,9.06,9.3,9.05,9.07,271685,90,2477065,2419,仲琦,exchange
2006-09-14,9.08,9.19,8.65,8.96,454810,113,4092546,2419,仲琦,exchange
2006-09-15,8.7,9.0,8.7,8.86,476208,110,4242040,2419,仲琦,exchange
2006-09-18,8.9,9.2,8.9,9.19,369659,134,3360795,2419,仲琦,exchange
2006-09-19,9.28,9.28,9.1,9.1,169876,60,1553004,2419,仲琦,exchange
2006-09-20,9.05,9.39,9.05,9.24,1397253,299,12932376,2419,仲琦,exchange
2006-09-21,9.56,9.56,9.11,9.16,343009,120,3184741,2419,仲琦,exchange
2006-09-22,9.1,9.21,9.1,9.2,499740,132,4572852,2419,仲琦,exchange
2006-09-25,9.12,9.3,9.1,9.2,160135,62,1470017,2419,仲琦,exchange
2006-09-26,9.26,9.28,9.11,9.18,288397,105,2640743,2419,仲琦,exchange
2006-09-27,9.21,9.23,9.12,9.15,443320,133,4061889,2419,仲琦,exchange
2006-09-28,9.16,9.16,9.05,9.06,578729,133,5273501,2419,仲琦,exchange
2006-09-29,9.07,9.19,9.06,9.09,211144,84,1921090,2419,仲琦,exchange
2006-10-02,9.12,9.19,9.11,9.18,203559,63,1860757,2419,仲琦,exchange
2006-10-03,9.18,9.22,9.13,9.16,338689,89,3106405,2419,仲琦,exchange
2006-10-04,9.19,9.68,9.15,9.6,1076639,267,10134750,2419,仲琦,exchange
2006-10-05,9.65,9.65,9.42,9.6,630123,199,5995397,2419,仲琦,exchange
2006-10-11,9.58,9.6,9.36,9.6,513625,117,4891068,2419,仲琦,exchange
2006-10-12,9.55,9.6,9.5,9.5,217459,96,2075238,2419,仲琦,exchange
2006-10-13,9.58,9.78,9.51,9.58,627599,204,6027759,2419,仲琦,exchange
2006-10-14,9.61,9.8,9.61,9.79,550251,175,5347734,2419,仲琦,exchange
2006-10-16,9.83,10.2,9.79,9.95,1275432,313,12751588,2419,仲琦,exchange
2006-10-17,10.0,10.15,9.81,10.15,770998,211,7705190,2419,仲琦,exchange
2006-10-18,10.15,10.15,9.67,9.86,445417,153,4373115,2419,仲琦,exchange
2006-10-19,9.84,10.0,9.76,9.8,523111,201,5180102,2419,仲琦,exchange
2006-10-20,9.8,10.0,9.8,10.0,370422,146,3670842,2419,仲琦,exchange
2006-10-23,10.05,10.05,9.87,9.87,172298,71,1709845,2419,仲琦,exchange
2006-10-24,9.95,10.25,9.87,9.98,1041479,289,10514953,2419,仲琦,exchange
2006-10-25,10.1,10.1,9.9,10.0,545259,153,5445449,2419,仲琦,exchange
2006-10-26,10.1,10.1,9.88,10.0,462295,144,4613837,2419,仲琦,exchange
2006-10-27,9.93,10.05,9.93,9.96,611346,128,6105840,2419,仲琦,exchange
2006-10-30,9.9,9.9,9.52,9.8,743605,165,7218288,2419,仲琦,exchange
2006-10-31,9.58,9.9,9.58,9.86,554651,159,5441247,2419,仲琦,exchange
2006-11-01,9.72,9.95,9.72,9.9,214513,73,2111760,2419,仲琦,exchange
2006-11-02,9.8,9.95,9.73,9.73,281930,92,2776629,2419,仲琦,exchange
2006-11-03,9.9,9.91,9.72,9.78,642983,155,6308493,2419,仲琦,exchange
2006-11-06,9.4,9.88,9.4,9.78,378317,115,3658836,2419,仲琦,exchange
2006-11-07,9.8,9.89,9.67,9.88,487961,153,4786191,2419,仲琦,exchange
2006-11-08,9.88,9.98,9.75,9.75,440023,138,4338896,2419,仲琦,exchange
2006-11-09,9.89,10.4,9.85,10.1,5244493,850,54113560,2419,仲琦,exchange
2006-11-10,10.1,10.2,9.82,9.93,1559006,464,15592455,2419,仲琦,exchange
2006-11-13,10.0,10.0,9.61,9.61,672462,223,6591989,2419,仲琦,exchange
2006-11-14,9.78,9.86,9.7,9.8,658162,230,6434928,2419,仲琦,exchange
2006-11-15,9.9,9.93,9.77,9.8,909140,224,8945712,2419,仲琦,exchange
2006-11-16,9.95,10.2,9.83,10.0,1536946,377,15475548,2419,仲琦,exchange
2006-11-17,10.05,10.55,10.05,10.3,4425815,790,46032514,2419,仲琦,exchange
2006-11-20,10.4,10.6,10.2,10.3,1506701,352,15700246,2419,仲琦,exchange
2006-11-21,10.5,10.75,10.3,10.4,4013049,625,42272097,2419,仲琦,exchange
2006-11-22,10.4,10.6,10.2,10.3,1611436,366,16761814,2419,仲琦,exchange
2006-11-23,10.35,10.45,10.1,10.1,1200066,256,12361858,2419,仲琦,exchange
2006-11-24,10.15,10.3,10.1,10.2,820058,212,8347531,2419,仲琦,exchange
2006-11-27,10.5,10.6,10.2,10.25,1733342,392,17958083,2419,仲琦,exchange
2006-11-28,10.2,10.3,10.05,10.05,1115499,270,11285907,2419,仲琦,exchange
2006-11-29,10.25,10.25,10.05,10.1,884925,264,8966191,2419,仲琦,exchange
2006-11-30,10.2,10.8,10.2,10.5,3348635,790,35305461,2419,仲琦,exchange
2006-12-01,10.65,10.75,10.3,10.35,2920998,595,30821773,2419,仲琦,exchange
2006-12-04,10.35,10.6,10.3,10.6,1408645,350,14819568,2419,仲琦,exchange
2006-12-05,10.7,11.2,10.55,10.6,3742839,853,40765357,2419,仲琦,exchange
2006-12-06,10.65,10.85,10.6,10.7,930229,263,9950221,2419,仲琦,exchange
2006-12-07,10.9,11.15,10.6,10.85,3355499,710,36773407,2419,仲琦,exchange
2006-12-08,11.0,11.6,10.9,11.6,12498824,1820,143487044,2419,仲琦,exchange
2006-12-11,11.85,12.4,11.75,12.3,14538959,2442,175469942,2419,仲琦,exchange
2006-12-12,12.45,12.45,11.6,11.75,4490213,1049,53600380,2419,仲琦,exchange
2006-12-13,11.7,12.05,11.35,11.45,3811259,803,44635834,2419,仲琦,exchange
2006-12-14,11.5,11.95,11.5,11.75,3011731,690,35582701,2419,仲琦,exchange
2006-12-15,11.9,12.2,11.5,11.5,4138965,769,49205699,2419,仲琦,exchange
2006-12-18,11.55,11.8,11.5,11.5,2957450,584,34385622,2419,仲琦,exchange
2006-12-19,11.6,11.8,11.5,11.65,2511453,570,29128178,2419,仲琦,exchange
2006-12-20,11.8,12.2,11.65,11.9,3821003,753,45670829,2419,仲琦,exchange
2006-12-21,12.0,12.3,11.9,12.0,6098506,1210,74028922,2419,仲琦,exchange
2006-12-22,12.0,12.15,11.85,12.1,3188178,676,38317286,2419,仲琦,exchange
2006-12-25,12.1,12.45,12.0,12.1,4901114,972,60052568,2419,仲琦,exchange
2006-12-26,12.2,12.25,11.8,11.8,3352232,744,40371421,2419,仲琦,exchange
2006-12-27,11.85,12.0,11.55,11.65,2016282,510,23871815,2419,仲琦,exchange
2006-12-28,11.7,11.85,11.6,11.6,1857059,430,21746275,2419,仲琦,exchange
2006-12-29,11.7,11.85,11.6,11.8,2052050,447,24093082,2419,仲琦,exchange
2007-01-02,11.8,12.6,11.7,12.6,12012178,1718,150699485,2419,仲琦,exchange
2007-01-03,13.2,13.45,13.0,13.45,8018891,1347,106504674,2419,仲琦,exchange
2007-01-04,14.35,14.35,13.4,13.55,18960538,3851,263007077,2419,仲琦,exchange
2007-01-05,13.9,14.45,13.6,14.45,12215298,2390,173425495,2419,仲琦,exchange
2007-01-08,14.8,15.45,14.65,15.45,10709600,2411,162146411,2419,仲琦,exchange
2007-01-09,16.0,16.2,14.55,15.15,16029926,3596,247126179,2419,仲琦,exchange
2007-01-10,15.15,15.95,15.0,15.45,12566593,3110,196029890,2419,仲琦,exchange
2007-01-11,15.6,15.95,14.4,14.4,10073797,2554,150141274,2419,仲琦,exchange
2007-01-12,14.95,14.95,13.4,13.95,9553999,2504,134073984,2419,仲琦,exchange
2007-01-15,14.3,14.7,13.9,14.2,7952331,2324,113810111,2419,仲琦,exchange
2007-01-16,14.2,14.25,13.6,13.6,4070196,1236,56534943,2419,仲琦,exchange
2007-01-17,13.5,14.4,13.5,14.0,4893600,1418,68754245,2419,仲琦,exchange
2007-01-18,14.1,14.4,14.0,14.1,3655657,1163,51961271,2419,仲琦,exchange
2007-01-19,14.1,14.3,13.9,14.0,2917620,892,41152630,2419,仲琦,exchange
2007-01-22,14.0,14.35,13.55,14.0,3942886,1183,55167354,2419,仲琦,exchange
2007-01-23,13.8,14.3,13.8,13.85,3503480,1005,49140296,2419,仲琦,exchange
2007-01-24,13.95,14.8,13.95,14.45,10046858,2621,146529145,2419,仲琦,exchange
2007-01-25,15.0,15.3,14.6,14.65,8897372,2290,132512827,2419,仲琦,exchange
2007-01-26,14.6,14.9,14.3,14.35,3853129,1232,55898734,2419,仲琦,exchange
